geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3110993100,"Stevens Creek precinct, Lancaster County, Nebraska",830.0,545.0,545.0,534.0,11.0,0.0,285.0,109,93100,31
3110993370,"Waverly precinct, Lancaster County, Nebraska",2872.0,2220.0,2209.0,2135.0,74.0,11.0,652.0,109,93370,31
3110993445,"West Oak precinct, Lancaster County, Nebraska",416.0,279.0,269.0,261.0,8.0,10.0,137.0,109,93445,31
3110990410,"Buda precinct, Lancaster County, Nebraska",575.0,424.0,424.0,411.0,13.0,0.0,151.0,109,90410,31
3110992305,"Panama precinct, Lancaster County, Nebraska",576.0,397.0,397.0,391.0,6.0,0.0,179.0,109,92305,31
3110991965,"Middle Creek precinct, Lancaster County, Nebraska",725.0,521.0,490.0,463.0,27.0,31.0,204.0,109,91965,31
3110993575,"Yankee Hill precinct, Lancaster County, Nebraska",1621.0,1192.0,1192.0,1187.0,5.0,0.0,429.0,109,93575,31
3101192168,"North Manchester precinct, Boone County, Nebraska",701.0,425.0,425.0,420.0,5.0,0.0,276.0,011,92168,31
3101190310,"Boone precinct, Boone County, Nebraska",123.0,110.0,110.0,103.0,7.0,0.0,13.0,011,90310,31
3101190762,"Dublin-Bonanza precinct, Boone County, Nebraska",177.0,133.0,133.0,129.0,4.0,0.0,44.0,011,90762,31
3101192215,"Oakland precinct, Boone County, Nebraska",445.0,322.0,322.0,316.0,6.0,0.0,123.0,011,92215,31
3101190145,"Beaver precinct, Boone County, Nebraska",810.0,483.0,481.0,476.0,5.0,2.0,327.0,011,90145,31
3101192147,"North Branch-Shell Creek precinct, Boone County, Nebraska",140.0,108.0,108.0,96.0,12.0,0.0,32.0,011,92147,31
3101192987,"Southeast Manchester precinct, Boone County, Nebraska",668.0,438.0,438.0,436.0,2.0,0.0,230.0,011,92987,31
3101193026,"Southwest Manchester precinct, Boone County, Nebraska",618.0,400.0,400.0,393.0,7.0,0.0,218.0,011,93026,31
3101190465,"Cedar precinct, Boone County, Nebraska",571.0,401.0,401.0,400.0,1.0,0.0,170.0,011,90465,31
3112990155,"Beaver precinct, Nuckolls County, Nebraska",44.0,33.0,33.0,33.0,0.0,0.0,11.0,129,90155,31
3112993060,"Spring Creek precinct, Nuckolls County, Nebraska",160.0,129.0,129.0,129.0,0.0,0.0,31.0,129,93060,31
3112990865,"Elk precinct, Nuckolls County, Nebraska",244.0,180.0,180.0,165.0,15.0,0.0,64.0,129,90865,31
3112993142,"Superior city, Nuckolls County, Nebraska",1623.0,947.0,947.0,937.0,10.0,0.0,676.0,129,93142,31
3112992070,"Nelson precinct, Nuckolls County, Nebraska",759.0,507.0,507.0,504.0,3.0,0.0,252.0,129,92070,31
3112991305,"Hardy precinct, Nuckolls County, Nebraska",234.0,144.0,144.0,144.0,0.0,0.0,90.0,129,91305,31
3112993320,"Victor precinct, Nuckolls County, Nebraska",502.0,323.0,323.0,312.0,11.0,0.0,179.0,129,93320,31
3114992895,"Selden precinct, Rock County, Nebraska",15.0,11.0,11.0,11.0,0.0,0.0,4.0,149,92895,31
3114990475,"Center precinct, Rock County, Nebraska",42.0,33.0,33.0,33.0,0.0,0.0,9.0,149,90475,31
3114991700,"Lay precinct, Rock County, Nebraska",13.0,9.0,9.0,9.0,0.0,0.0,4.0,149,91700,31
3114991645,"Kirkwood precinct, Rock County, Nebraska",14.0,8.0,8.0,8.0,0.0,0.0,6.0,149,91645,31
3114991185,"Gracy precinct, Rock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,91185,31
3114990360,"Brinkerhoff precinct, Rock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,90360,31
3114992350,"Pewaukee precinct, Rock County, Nebraska",71.0,48.0,45.0,41.0,4.0,3.0,23.0,149,92350,31
3114991325,"Harrison precinct, Rock County, Nebraska",12.0,6.0,6.0,6.0,0.0,0.0,6.0,149,91325,31
3114992105,"Newport precinct, Rock County, Nebraska",114.0,70.0,70.0,69.0,1.0,0.0,44.0,149,92105,31
3114990135,"Bassett precinct, Rock County, Nebraska",799.0,539.0,539.0,533.0,6.0,0.0,260.0,149,90135,31
311552340,"Ashland township, Saunders County, Nebraska",2225.0,1701.0,1701.0,1662.0,39.0,0.0,524.0,155,2340,31
3115514870,"Elk township, Saunders County, Nebraska",182.0,143.0,143.0,143.0,0.0,0.0,39.0,155,14870,31
3115547255,"Stocking township, Saunders County, Nebraska",293.0,197.0,197.0,197.0,0.0,0.0,96.0,155,47255,31
311555770,"Bohemia township, Saunders County, Nebraska",119.0,102.0,102.0,102.0,0.0,0.0,17.0,155,5770,31
311558430,"Center township, Saunders County, Nebraska",545.0,392.0,392.0,389.0,3.0,0.0,153.0,155,8430,31
3115526665,"Leshara township, Saunders County, Nebraska",336.0,214.0,214.0,199.0,15.0,0.0,122.0,155,26665,31
3115530555,"Marble township, Saunders County, Nebraska",310.0,237.0,237.0,237.0,0.0,0.0,73.0,155,30555,31
3115530590,"Marietta township, Saunders County, Nebraska",746.0,553.0,553.0,543.0,10.0,0.0,193.0,155,30590,31
3115532900,"Morse Bluff township, Saunders County, Nebraska",242.0,163.0,163.0,153.0,10.0,0.0,79.0,155,32900,31
3115541900,"Rock Creek township, Saunders County, Nebraska",377.0,270.0,270.0,270.0,0.0,0.0,107.0,155,41900,31
3115545750,"South Cedar township, Saunders County, Nebraska",153.0,109.0,109.0,109.0,0.0,0.0,44.0,155,45750,31
3115520085,"Green township, Saunders County, Nebraska",232.0,144.0,144.0,144.0,0.0,0.0,88.0,155,20085,31
3115530695,"Mariposa township, Saunders County, Nebraska",377.0,309.0,309.0,308.0,1.0,0.0,68.0,155,30695,31
3115539625,"Pohocco township, Saunders County, Nebraska",1086.0,695.0,695.0,680.0,15.0,0.0,391.0,155,39625,31
3115549810,"Union township, Saunders County, Nebraska",1262.0,907.0,907.0,889.0,18.0,0.0,355.0,155,49810,31
311558850,"Chapman township, Saunders County, Nebraska",454.0,287.0,287.0,287.0,0.0,0.0,167.0,155,8850,31
311559060,"Chester township, Saunders County, Nebraska",352.0,208.0,208.0,205.0,3.0,0.0,144.0,155,9060,31
311559410,"Clear Creek township, Saunders County, Nebraska",839.0,517.0,517.0,515.0,2.0,0.0,322.0,155,9410,31
3115534195,"Newman township, Saunders County, Nebraska",128.0,115.0,115.0,115.0,0.0,0.0,13.0,155,34195,31
3115535315,"Oak Creek township, Saunders County, Nebraska",757.0,490.0,490.0,478.0,12.0,0.0,267.0,155,35315,31
3115541392,"Richland township, Saunders County, Nebraska",966.0,652.0,648.0,628.0,20.0,4.0,314.0,155,41392,31
3115550965,"Wahoo city, Saunders County, Nebraska",3274.0,2173.0,2164.0,2080.0,84.0,9.0,1101.0,155,50965,31
3115551000,"Wahoo township, Saunders County, Nebraska",275.0,206.0,206.0,205.0,1.0,0.0,69.0,155,51000,31
3115534755,"North Cedar township, Saunders County, Nebraska",689.0,459.0,459.0,440.0,19.0,0.0,230.0,155,34755,31
3115513540,"Douglas township, Saunders County, Nebraska",79.0,56.0,56.0,56.0,0.0,0.0,23.0,155,13540,31
3115790980,"Fanning precinct, Scotts Bluff County, Nebraska",1035.0,593.0,593.0,586.0,7.0,0.0,442.0,157,90980,31
3115791093,"Gering city, Scotts Bluff County, Nebraska",6562.0,4452.0,4452.0,4184.0,268.0,0.0,2110.0,157,91093,31
3115791635,"Kiowa precinct, Scotts Bluff County, Nebraska",677.0,423.0,423.0,398.0,25.0,0.0,254.0,157,91635,31
3115791095,"Gering precinct, Scotts Bluff County, Nebraska",1576.0,1095.0,1095.0,1042.0,53.0,0.0,481.0,157,91095,31
3115792013,"Mitchell city, Scotts Bluff County, Nebraska",1329.0,917.0,916.0,857.0,59.0,1.0,412.0,157,92013,31
3115792883,"Scottsbluff city, Scotts Bluff County, Nebraska",11285.0,7260.0,7253.0,6762.0,491.0,7.0,4025.0,157,92883,31
3115791005,"Ford precinct, Scotts Bluff County, Nebraska",1257.0,876.0,876.0,866.0,10.0,0.0,381.0,157,91005,31
3114993200,"Thurman precinct, Rock County, Nebraska",41.0,32.0,32.0,32.0,0.0,0.0,9.0,149,93200,31
3106390025,"Allen precinct, Frontier County, Nebraska",27.0,17.0,17.0,17.0,0.0,0.0,10.0,063,90025,31
3114991625,"Kinkaid precinct, Rock County, Nebraska",9.0,6.0,6.0,6.0,0.0,0.0,3.0,149,91625,31
3114990280,"Blaine precinct, Rock County, Nebraska",25.0,8.0,8.0,8.0,0.0,0.0,17.0,149,90280,31
3114991845,"Long Pine precinct, Rock County, Nebraska",20.0,4.0,4.0,4.0,0.0,0.0,16.0,149,91845,31
3100791850,"Long Springs precinct, Banner County, Nebraska",582.0,411.0,411.0,398.0,13.0,0.0,171.0,007,91850,31
3106390630,"Curtis precinct, Frontier County, Nebraska",78.0,38.0,38.0,38.0,0.0,0.0,40.0,063,90630,31
3116391327,"Harrison precinct, Sherman County, Nebraska",590.0,388.0,388.0,384.0,4.0,0.0,202.0,163,91327,31
3116390482,"Central Loup City precinct, Sherman County, Nebraska",422.0,287.0,287.0,286.0,1.0,0.0,135.0,163,90482,31
3115792015,"Mitchell precinct, Scotts Bluff County, Nebraska",404.0,278.0,278.0,268.0,10.0,0.0,126.0,157,92015,31
3115791045,"Funston precinct, Scotts Bluff County, Nebraska",412.0,223.0,223.0,219.0,4.0,0.0,189.0,157,91045,31
3115793460,"West Winters Creek precinct, Scotts Bluff County, Nebraska",1055.0,689.0,689.0,681.0,8.0,0.0,366.0,157,93460,31
3115792800,"Roubadeau precinct, Scotts Bluff County, Nebraska",92.0,69.0,69.0,69.0,0.0,0.0,23.0,157,92800,31
3115790460,"Castle Rock precinct, Scotts Bluff County, Nebraska",477.0,339.0,339.0,323.0,16.0,0.0,138.0,157,90460,31
3115791425,"Highland precinct, Scotts Bluff County, Nebraska",201.0,167.0,167.0,167.0,0.0,0.0,34.0,157,91425,31
3115790830,"East Winters Creek precinct, Scotts Bluff County, Nebraska",453.0,304.0,304.0,304.0,0.0,0.0,149.0,157,90830,31
3115790703,"Dewey Tabor precinct, Scotts Bluff County, Nebraska",1525.0,860.0,860.0,842.0,18.0,0.0,665.0,157,90703,31
3117990670,"Deer Creek precinct, Wayne County, Nebraska",241.0,177.0,177.0,175.0,2.0,0.0,64.0,179,90670,31
3117991470,"Hoskins precinct, Wayne County, Nebraska",635.0,477.0,477.0,467.0,10.0,0.0,158.0,179,91470,31
3117992945,"Sherman precinct, Wayne County, Nebraska",89.0,73.0,73.0,73.0,0.0,0.0,16.0,179,92945,31
3117991300,"Hancock precinct, Wayne County, Nebraska",378.0,316.0,316.0,306.0,10.0,0.0,62.0,179,91300,31
3117993125,"Strahan precinct, Wayne County, Nebraska",2162.0,1490.0,1490.0,1472.0,18.0,0.0,672.0,179,93125,31
3117993495,"Wilbur precinct, Wayne County, Nebraska",81.0,76.0,76.0,76.0,0.0,0.0,5.0,179,93495,31
3117991490,"Hunter precinct, Wayne County, Nebraska",3041.0,1884.0,1884.0,1818.0,66.0,0.0,1157.0,179,91490,31
3117991725,"Leslie precinct, Wayne County, Nebraska",25.0,13.0,13.0,13.0,0.0,0.0,12.0,179,91725,31
3117991085,"Garfield precinct, Wayne County, Nebraska",151.0,140.0,140.0,140.0,0.0,0.0,11.0,179,91085,31
3117991835,"Logan precinct, Wayne County, Nebraska",265.0,184.0,184.0,184.0,0.0,0.0,81.0,179,91835,31
3117992440,"Plum Creek precinct, Wayne County, Nebraska",166.0,134.0,134.0,134.0,0.0,0.0,32.0,179,92440,31
3117990490,"Chapin precinct, Wayne County, Nebraska",373.0,245.0,245.0,244.0,1.0,0.0,128.0,179,90490,31
3117990350,"Brenna precinct, Wayne County, Nebraska",162.0,122.0,122.0,122.0,0.0,0.0,40.0,179,90350,31
3109192055,"Mullen precinct, Hooker County, Nebraska",594.0,307.0,307.0,304.0,3.0,0.0,287.0,091,92055,31
3112391345,"Haynes precinct, Morrill County, Nebraska",48.0,20.0,20.0,20.0,0.0,0.0,28.0,123,91345,31
3112392710,"Redington precinct, Morrill County, Nebraska",88.0,51.0,51.0,51.0,0.0,0.0,37.0,123,92710,31
3112393405,"West Bayard precinct, Morrill County, Nebraska",541.0,311.0,311.0,304.0,7.0,0.0,230.0,123,93405,31
3112390365,"Broadwater precinct, Morrill County, Nebraska",287.0,199.0,199.0,195.0,4.0,0.0,88.0,123,90365,31
3112393415,"West Camp Clarke precinct, Morrill County, Nebraska",409.0,307.0,307.0,277.0,30.0,0.0,102.0,123,93415,31
3112392150,"North Camp Clarke precinct, Morrill County, Nebraska",366.0,264.0,264.0,264.0,0.0,0.0,102.0,123,92150,31
3112390780,"East Camp Clarke precinct, Morrill County, Nebraska",1248.0,871.0,868.0,820.0,48.0,3.0,377.0,123,90780,31
3112390775,"East Bayard precinct, Morrill County, Nebraska",825.0,481.0,481.0,478.0,3.0,0.0,344.0,123,90775,31
3112391120,"Gilchrist precinct, Morrill County, Nebraska",29.0,9.0,9.0,8.0,1.0,0.0,20.0,123,91120,31
3112790740,"Douglas precinct, Nemaha County, Nebraska",157.0,110.0,110.0,102.0,8.0,0.0,47.0,127,90740,31
3112792345,"Peru precinct, Nemaha County, Nebraska",1125.0,769.0,763.0,688.0,75.0,6.0,356.0,127,92345,31
3112791658,"Lafayette precinct, Nemaha County, Nebraska",210.0,143.0,143.0,135.0,8.0,0.0,67.0,127,91658,31
3112790380,"Brownville precinct, Nemaha County, Nebraska",324.0,191.0,191.0,180.0,11.0,0.0,133.0,127,90380,31
3112792085,"Nemaha precinct, Nemaha County, Nebraska",263.0,137.0,137.0,134.0,3.0,0.0,126.0,127,92085,31
3112793355,"Washington precinct, Nemaha County, Nebraska",557.0,436.0,436.0,423.0,13.0,0.0,121.0,127,93355,31
3112790225,"Benton precinct, Nemaha County, Nebraska",145.0,102.0,102.0,99.0,3.0,0.0,43.0,127,90225,31
3112791155,"Glen Rock precinct, Nemaha County, Nebraska",207.0,159.0,159.0,159.0,0.0,0.0,48.0,127,91155,31
3114590645,"Danbury precinct, Red Willow County, Nebraska",42.0,23.0,23.0,23.0,0.0,0.0,19.0,145,90645,31
3114590040,"Alliance precinct, Red Willow County, Nebraska",11.0,11.0,11.0,11.0,0.0,0.0,0.0,145,90040,31
3114590305,"Bondville precinct, Red Willow County, Nebraska",79.0,64.0,64.0,64.0,0.0,0.0,15.0,145,90305,31
3114591040,"Fritsch precinct, Red Willow County, Nebraska",97.0,76.0,76.0,76.0,0.0,0.0,21.0,145,91040,31
3114591882,"McCook city, Red Willow County, Nebraska",5920.0,4046.0,4046.0,3810.0,236.0,0.0,1874.0,145,91882,31
3114592715,"Red Willow precinct, Red Willow County, Nebraska",274.0,196.0,196.0,193.0,3.0,0.0,78.0,145,92715,31
3114593505,"Willow Grove precinct, Red Willow County, Nebraska",479.0,253.0,253.0,227.0,26.0,0.0,226.0,145,93505,31
3114593310,"Valley Grange precinct, Red Willow County, Nebraska",140.0,63.0,63.0,63.0,0.0,0.0,77.0,145,93310,31
3114592010,"Missouri Ridge precinct, Red Willow County, Nebraska",24.0,13.0,13.0,13.0,0.0,0.0,11.0,145,92010,31
3102791329,"Hartington city, Cedar County, Nebraska",1286.0,886.0,886.0,886.0,0.0,0.0,400.0,027,91329,31
3102792540,"Precinct 8, Cedar County, Nebraska",102.0,94.0,94.0,94.0,0.0,0.0,8.0,027,92540,31
3102792490,"Precinct 3, Cedar County, Nebraska",323.0,248.0,248.0,248.0,0.0,0.0,75.0,027,92490,31
3102792520,"Precinct 6, Cedar County, Nebraska",91.0,52.0,52.0,49.0,3.0,0.0,39.0,027,92520,31
3102792470,"Precinct 1, Cedar County, Nebraska",148.0,108.0,108.0,108.0,0.0,0.0,40.0,027,92470,31
3102792510,"Precinct 5, Cedar County, Nebraska",347.0,279.0,279.0,276.0,3.0,0.0,68.0,027,92510,31
3102792610,"Precinct 21, Cedar County, Nebraska",1001.0,704.0,704.0,666.0,38.0,0.0,297.0,027,92610,31
3102792500,"Precinct 4, Cedar County, Nebraska",220.0,119.0,119.0,119.0,0.0,0.0,101.0,027,92500,31
3102792530,"Precinct 7, Cedar County, Nebraska",152.0,88.0,88.0,86.0,2.0,0.0,64.0,027,92530,31
3102792555,"Precinct 10, Cedar County, Nebraska",151.0,129.0,129.0,129.0,0.0,0.0,22.0,027,92555,31
3102792575,"Precinct 14, Cedar County, Nebraska",65.0,40.0,40.0,40.0,0.0,0.0,25.0,027,92575,31
3102792590,"Precinct 17, Cedar County, Nebraska",63.0,45.0,45.0,45.0,0.0,0.0,18.0,027,92590,31
3102792550,"Precinct 9A, Cedar County, Nebraska",105.0,59.0,59.0,58.0,1.0,0.0,46.0,027,92550,31
3102792570,"Precinct 13, Cedar County, Nebraska",139.0,120.0,120.0,114.0,6.0,0.0,19.0,027,92570,31
3102792585,"Precinct 16, Cedar County, Nebraska",512.0,369.0,369.0,361.0,8.0,0.0,143.0,027,92585,31
3102792696,"Randolph city, Cedar County, Nebraska",686.0,414.0,414.0,406.0,8.0,0.0,272.0,027,92696,31
3102792565,"Precinct 12, Cedar County, Nebraska",181.0,134.0,134.0,134.0,0.0,0.0,47.0,027,92565,31
3102792605,"Precinct 20, Cedar County, Nebraska",262.0,205.0,205.0,205.0,0.0,0.0,57.0,027,92605,31
3102792480,"Precinct 2, Cedar County, Nebraska",355.0,242.0,242.0,238.0,4.0,0.0,113.0,027,92480,31
3102792560,"Precinct 11, Cedar County, Nebraska",30.0,14.0,14.0,14.0,0.0,0.0,16.0,027,92560,31
3102792580,"Precinct 15, Cedar County, Nebraska",109.0,75.0,75.0,75.0,0.0,0.0,34.0,027,92580,31
3102792600,"Precinct 19, Cedar County, Nebraska",145.0,118.0,118.0,118.0,0.0,0.0,27.0,027,92600,31
3102792595,"Precinct 18, Cedar County, Nebraska",101.0,54.0,54.0,51.0,3.0,0.0,47.0,027,92595,31
3112790180,"Bedford precinct, Nemaha County, Nebraska",136.0,49.0,49.0,49.0,0.0,0.0,87.0,127,90180,31
3112790102,"Auburn city, Nemaha County, Nebraska",2624.0,1562.0,1562.0,1475.0,87.0,0.0,1062.0,127,90102,31
3115992655,"Precinct J, Seward County, Nebraska",259.0,174.0,174.0,174.0,0.0,0.0,85.0,159,92655,31
3115992675,"Precinct O, Seward County, Nebraska",2184.0,1431.0,1431.0,1399.0,32.0,0.0,753.0,159,92675,31
3115992907,"Seward city, Seward County, Nebraska",5826.0,3675.0,3661.0,3593.0,68.0,14.0,2151.0,159,92907,31
3115992661,"Precinct L, Seward County, Nebraska",56.0,33.0,33.0,33.0,0.0,0.0,23.0,159,92661,31
3115992650,"Precinct I, Seward County, Nebraska",471.0,340.0,340.0,337.0,3.0,0.0,131.0,159,92650,31
3115992680,"Precinct P, Seward County, Nebraska",551.0,318.0,318.0,318.0,0.0,0.0,233.0,159,92680,31
3115992660,"Precinct K, Seward County, Nebraska",209.0,137.0,137.0,125.0,12.0,0.0,72.0,159,92660,31
3115992664,"Precinct M, Seward County, Nebraska",445.0,315.0,315.0,299.0,16.0,0.0,130.0,159,92664,31
3115992672,"Precinct N, Seward County, Nebraska",285.0,223.0,223.0,222.0,1.0,0.0,62.0,159,92672,31
3104390910,"Emerson precinct, Dakota County, Nebraska",503.0,358.0,356.0,345.0,11.0,2.0,145.0,043,90910,31
3104392825,"St. Johns precinct, Dakota County, Nebraska",592.0,411.0,411.0,402.0,9.0,0.0,181.0,043,92825,31
3104390642,"Dakota City city, Dakota County, Nebraska",1567.0,1148.0,1146.0,1067.0,79.0,2.0,419.0,043,90642,31
3104391475,"Hubbard precinct, Dakota County, Nebraska",310.0,207.0,207.0,193.0,14.0,0.0,103.0,043,91475,31
3104393018,"South Sioux City city, Dakota County, Nebraska",9470.0,6769.0,6769.0,6133.0,636.0,0.0,2701.0,043,93018,31
3104390590,"Covington precinct, Dakota County, Nebraska",1431.0,1182.0,1182.0,1153.0,29.0,0.0,249.0,043,90590,31
3104390640,"Dakota precinct, Dakota County, Nebraska",417.0,284.0,280.0,277.0,3.0,4.0,133.0,043,90640,31
3104392235,"Omadi precinct, Dakota County, Nebraska",874.0,612.0,612.0,593.0,19.0,0.0,262.0,043,92235,31
3104592562,"Precinct 11, Dawes County, Nebraska",468.0,265.0,261.0,261.0,0.0,4.0,203.0,045,92562,31
3104592557,"Precinct 10, Dawes County, Nebraska",742.0,346.0,346.0,338.0,8.0,0.0,396.0,045,92557,31
3109793095,"Sterling precinct, Johnson County, Nebraska",712.0,502.0,493.0,490.0,3.0,9.0,210.0,097,93095,31
3109793210,"Todd Creek precinct, Johnson County, Nebraska",278.0,241.0,241.0,241.0,0.0,0.0,37.0,097,93210,31
3109791930,"Maple Grove precinct, Johnson County, Nebraska",66.0,30.0,30.0,30.0,0.0,0.0,36.0,097,91930,31
3109792075,"Nemaha precinct, Johnson County, Nebraska",1285.0,73.0,73.0,73.0,0.0,0.0,1212.0,097,92075,31
3109793055,"Spring Creek precinct, Johnson County, Nebraska",394.0,238.0,238.0,236.0,2.0,0.0,156.0,097,93055,31
3109793177,"Tecumseh city, Johnson County, Nebraska",1272.0,744.0,744.0,715.0,29.0,0.0,528.0,097,93177,31
3109793315,"Vesta precinct, Johnson County, Nebraska",39.0,15.0,15.0,15.0,0.0,0.0,24.0,097,93315,31
3109791365,"Helena precinct, Johnson County, Nebraska",125.0,84.0,84.0,84.0,0.0,0.0,41.0,097,91365,31
3109791775,"Lincoln precinct, Johnson County, Nebraska",118.0,72.0,72.0,72.0,0.0,0.0,46.0,097,91775,31
3109793420,"Western precinct, Johnson County, Nebraska",87.0,52.0,52.0,42.0,10.0,0.0,35.0,097,93420,31
3103392465,"Potter precinct, Cheyenne County, Nebraska",562.0,413.0,413.0,388.0,25.0,0.0,149.0,033,92465,31
3103392946,"Sidney city, Cheyenne County, Nebraska",5359.0,4000.0,4000.0,3917.0,83.0,0.0,1359.0,033,92946,31
3103391265,"Gurley precinct, Cheyenne County, Nebraska",443.0,293.0,293.0,287.0,6.0,0.0,150.0,033,91265,31
3103391805,"Lodgepole precinct, Cheyenne County, Nebraska",626.0,452.0,452.0,437.0,15.0,0.0,174.0,033,91805,31
3103393270,"Union Valley precinct, Cheyenne County, Nebraska",420.0,267.0,267.0,254.0,13.0,0.0,153.0,033,93270,31
3104790595,"Coyote precinct, Dawson County, Nebraska",406.0,317.0,317.0,317.0,0.0,0.0,89.0,047,90595,31
3104793540,"Wood River precinct, Dawson County, Nebraska",336.0,233.0,233.0,233.0,0.0,0.0,103.0,047,93540,31
3104791100,"German precinct, Dawson County, Nebraska",149.0,103.0,103.0,103.0,0.0,0.0,46.0,047,91100,31
3104790598,"Cozad city, Dawson County, Nebraska",3104.0,1976.0,1967.0,1917.0,50.0,9.0,1128.0,047,90598,31
3104790600,"Cozad precinct, Dawson County, Nebraska",147.0,103.0,103.0,103.0,0.0,0.0,44.0,047,90600,31
3104790990,"Farnam precinct, Dawson County, Nebraska",250.0,173.0,173.0,165.0,8.0,0.0,77.0,047,90990,31
3104791130,"Gillan precinct, Dawson County, Nebraska",263.0,216.0,216.0,216.0,0.0,0.0,47.0,047,91130,31
3104792745,"Ringgold precinct, Dawson County, Nebraska",294.0,183.0,183.0,183.0,0.0,0.0,111.0,047,92745,31
3104791195,"Grant precinct, Dawson County, Nebraska",505.0,409.0,409.0,394.0,15.0,0.0,96.0,047,91195,31
3104791730,"Lexington precinct, Dawson County, Nebraska",829.0,638.0,638.0,629.0,9.0,0.0,191.0,047,91730,31
3104791170,"Gothenburg precinct, Dawson County, Nebraska",347.0,237.0,237.0,237.0,0.0,0.0,110.0,047,91170,31
3104791728,"Lexington city, Dawson County, Nebraska",7399.0,5542.0,5542.0,5163.0,379.0,0.0,1857.0,047,91728,31
3100315255,"Elm township, Antelope County, Nebraska",40.0,28.0,28.0,28.0,0.0,0.0,12.0,003,15255,31
3100319665,"Grant township, Antelope County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,19665,31
3100348935,"Tilden city, Antelope County, Nebraska",337.0,206.0,202.0,202.0,0.0,4.0,131.0,003,48935,31
3100353135,"Willow township, Antelope County, Nebraska",48.0,33.0,33.0,33.0,0.0,0.0,15.0,003,53135,31
310038045,"Cedar township, Antelope County, Nebraska",129.0,102.0,102.0,102.0,0.0,0.0,27.0,003,8045,31
3100311160,"Crawford township, Antelope County, Nebraska",93.0,71.0,71.0,71.0,0.0,0.0,22.0,003,11160,31
3100327155,"Lincoln township, Antelope County, Nebraska",63.0,37.0,37.0,37.0,0.0,0.0,26.0,003,27155,31
3100311895,"Custer township, Antelope County, Nebraska",40.0,32.0,32.0,32.0,0.0,0.0,8.0,003,11895,31
3100314765,"Elgin township, Antelope County, Nebraska",83.0,66.0,66.0,66.0,0.0,0.0,17.0,003,14765,31
3100328525,"Logan township, Antelope County, Nebraska",645.0,392.0,392.0,384.0,8.0,0.0,253.0,003,28525,31
3100333775,"Neligh city, Antelope County, Nebraska",1202.0,774.0,760.0,735.0,25.0,14.0,428.0,003,33775,31
3100346730,"Stanton township, Antelope County, Nebraska",126.0,53.0,53.0,53.0,0.0,0.0,73.0,003,46730,31
3100333810,"Neligh township, Antelope County, Nebraska",162.0,104.0,104.0,104.0,0.0,0.0,58.0,003,33810,31
3100342530,"Royal township, Antelope County, Nebraska",136.0,110.0,110.0,110.0,0.0,0.0,26.0,003,42530,31
310039480,"Clearwater township, Antelope County, Nebraska",377.0,259.0,259.0,259.0,0.0,0.0,118.0,003,9480,31
3100315185,"Ellsworth township, Antelope County, Nebraska",166.0,96.0,96.0,96.0,0.0,0.0,70.0,003,15185,31
3100335420,"Oakdale township, Antelope County, Nebraska",350.0,207.0,207.0,194.0,13.0,0.0,143.0,003,35420,31
310033320,"Bazile township, Antelope County, Nebraska",182.0,172.0,172.0,170.0,2.0,0.0,10.0,003,3320,31
3100317740,"Frenchtown township, Antelope County, Nebraska",115.0,73.0,73.0,73.0,0.0,0.0,42.0,003,17740,31
3100344875,"Sherman township, Antelope County, Nebraska",60.0,0.0,0.0,0.0,0.0,0.0,60.0,003,44875,31
3100314415,"Eden township, Antelope County, Nebraska",62.0,47.0,47.0,47.0,0.0,0.0,15.0,003,14415,31
3100337245,"Ord township, Antelope County, Nebraska",14.0,0.0,0.0,0.0,0.0,0.0,14.0,003,37245,31
3100318055,"Garfield township, Antelope County, Nebraska",511.0,294.0,294.0,281.0,13.0,0.0,217.0,003,18055,31
3100350440,"Verdigris township, Antelope County, Nebraska",27.0,20.0,20.0,20.0,0.0,0.0,7.0,003,50440,31
310035245,"Blaine township, Antelope County, Nebraska",44.0,14.0,14.0,14.0,0.0,0.0,30.0,003,5245,31
310037170,"Burnett township, Antelope County, Nebraska",122.0,92.0,92.0,92.0,0.0,0.0,30.0,003,7170,31
3102991510,"Imperial West precinct, Chase County, Nebraska",840.0,495.0,495.0,469.0,26.0,0.0,345.0,029,91510,31
3102991500,"Imperial East precinct, Chase County, Nebraska",653.0,502.0,502.0,502.0,0.0,0.0,151.0,029,91500,31
3102991505,"Imperial Rural precinct, Chase County, Nebraska",462.0,368.0,368.0,367.0,1.0,0.0,94.0,029,91505,31
3102993365,"Wauneta precinct, Chase County, Nebraska",687.0,415.0,415.0,412.0,3.0,0.0,272.0,029,93365,31
31023765,"Alexis township, Butler County, Nebraska",455.0,312.0,312.0,299.0,13.0,0.0,143.0,023,765,31
3102335280,"Oak Creek township, Butler County, Nebraska",488.0,328.0,328.0,307.0,21.0,0.0,160.0,023,35280,31
3102339240,"Platte township, Butler County, Nebraska",121.0,87.0,87.0,58.0,29.0,0.0,34.0,023,39240,31
310235805,"Bone Creek township, Butler County, Nebraska",274.0,186.0,186.0,181.0,5.0,0.0,88.0,023,5805,31
