geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3605554474,"Ogden town, Monroe County, New York",7336.0,143.0,151.0,139.0,279.0,410.0,214.0,386.0,292.0,358.0,533.0,798.0,1061.0,971.0,536.0,693.0,372.0,055,54474,36
3605557144,"Penfield town, Monroe County, New York",15091.0,346.0,255.0,571.0,692.0,668.0,602.0,578.0,400.0,636.0,1128.0,1212.0,1932.0,1941.0,1236.0,1366.0,1528.0,055,57144,36
3605563000,"Rochester city, Monroe County, New York",86180.0,12407.0,9098.0,6708.0,6627.0,5406.0,5393.0,4763.0,4428.0,3205.0,6390.0,6828.0,6349.0,3596.0,2230.0,1390.0,1362.0,055,63000,36
360558246,"Brighton town, Monroe County, New York",15728.0,936.0,495.0,518.0,518.0,628.0,765.0,517.0,755.0,448.0,1326.0,1368.0,2128.0,1665.0,1038.0,1173.0,1450.0,055,8246,36
360550,"County subdivisions not defined, Monroe County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,0,36
3605522870,"East Rochester town, Monroe County, New York",2773.0,121.0,86.0,173.0,254.0,126.0,159.0,128.0,173.0,190.0,311.0,365.0,235.0,217.0,93.0,114.0,28.0,055,22870,36
3605530290,"Greece town, Monroe County, New York",40631.0,1352.0,1755.0,1483.0,2225.0,2555.0,2126.0,2127.0,2057.0,2027.0,3803.0,4608.0,5677.0,3641.0,1913.0,2215.0,1067.0,055,30290,36
3605531797,"Hamlin town, Monroe County, New York",3348.0,110.0,107.0,150.0,170.0,249.0,182.0,223.0,115.0,92.0,319.0,369.0,413.0,400.0,197.0,149.0,103.0,055,31797,36
3605546558,"Mendon town, Monroe County, New York",3487.0,160.0,83.0,101.0,141.0,45.0,38.0,124.0,106.0,117.0,223.0,216.0,413.0,495.0,307.0,300.0,618.0,055,46558,36
3605556561,"Parma town, Monroe County, New York",5822.0,182.0,227.0,94.0,139.0,182.0,154.0,198.0,214.0,304.0,595.0,895.0,869.0,771.0,543.0,376.0,79.0,055,56561,36
3605515462,"Chili town, Monroe County, New York",10993.0,355.0,304.0,402.0,391.0,448.0,333.0,487.0,602.0,478.0,898.0,1394.0,1676.0,1301.0,659.0,865.0,400.0,055,15462,36
3605557221,"Perinton town, Monroe County, New York",19011.0,706.0,622.0,581.0,624.0,530.0,697.0,647.0,607.0,543.0,1393.0,1740.0,2702.0,2223.0,1558.0,1945.0,1893.0,055,57221,36
3605564144,"Rush town, Monroe County, New York",1326.0,39.0,11.0,29.0,37.0,28.0,43.0,63.0,54.0,41.0,89.0,149.0,240.0,214.0,75.0,91.0,123.0,055,64144,36
3605578971,"Webster town, Monroe County, New York",17773.0,657.0,418.0,593.0,614.0,697.0,692.0,798.0,623.0,604.0,1289.0,1847.0,3071.0,2163.0,1284.0,1388.0,1035.0,055,78971,36
3605515957,"Clarkson town, Monroe County, New York",2515.0,164.0,118.0,97.0,77.0,109.0,112.0,40.0,93.0,52.0,162.0,331.0,427.0,387.0,159.0,168.0,19.0,055,15957,36
3605572455,"Sweden town, Monroe County, New York",4749.0,458.0,268.0,339.0,152.0,239.0,278.0,156.0,165.0,303.0,335.0,507.0,606.0,421.0,153.0,255.0,114.0,055,72455,36
360717003,"Blooming Grove town, Orange County, New York",6089.0,195.0,119.0,225.0,123.0,172.0,189.0,180.0,142.0,155.0,196.0,484.0,940.0,802.0,872.0,745.0,550.0,071,7003,36
3607178839,"Wawayanda town, Orange County, New York",2446.0,171.0,52.0,48.0,86.0,93.0,86.0,105.0,74.0,75.0,88.0,231.0,176.0,244.0,351.0,349.0,217.0,071,78839,36
3600954523,"Oil Springs Reservation, Cattaraugus County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,54523,36
3606375011,"Tonawanda Reservation, Niagara County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,75011,36
3603375676,"Tupper Lake town, Franklin County, New York",2421.0,103.0,113.0,94.0,46.0,209.0,115.0,98.0,177.0,52.0,320.0,243.0,398.0,253.0,112.0,57.0,31.0,033,75676,36
3601314072,"Chautauqua Lake UT, Chautauqua County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,14072,36
3606375748,"Tuscarora Nation Reservation, Niagara County, New York",389.0,80.0,35.0,36.0,29.0,21.0,6.0,27.0,3.0,0.0,17.0,30.0,40.0,18.0,12.0,12.0,23.0,063,75748,36
3606754980,"Onondaga Nation Reservation, Onondaga County, New York",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,067,54980,36
3601313035,"Cattaraugus Reservation, Chautauqua County, New York",14.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,13035,36
3600354523,"Oil Springs Reservation, Allegany County, New York",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,54523,36
3600913035,"Cattaraugus Reservation, Cattaraugus County, New York",105.0,9.0,0.0,18.0,21.0,0.0,0.0,23.0,0.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,009,13035,36
3602913035,"Cattaraugus Reservation, Erie County, New York",785.0,123.0,78.0,29.0,111.0,51.0,61.0,44.0,40.0,36.0,49.0,34.0,59.0,22.0,17.0,8.0,23.0,029,13035,36
3602975011,"Tonawanda Reservation, Erie County, New York",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,029,75011,36
3603775011,"Tonawanda Reservation, Genesee County, New York",262.0,19.0,41.0,42.0,11.0,26.0,9.0,0.0,0.0,11.0,47.0,6.0,33.0,5.0,0.0,12.0,0.0,037,75011,36
3606563418,"Rome city, Oneida County, New York",12836.0,999.0,970.0,744.0,669.0,963.0,776.0,531.0,709.0,500.0,1076.0,1401.0,1551.0,798.0,461.0,416.0,272.0,065,63418,36
360653155,"Augusta town, Oneida County, New York",917.0,49.0,61.0,58.0,25.0,36.0,52.0,61.0,57.0,43.0,82.0,131.0,135.0,54.0,50.0,12.0,11.0,065,3155,36
3606519928,"Deerfield town, Oneida County, New York",1563.0,32.0,49.0,66.0,29.0,37.0,61.0,47.0,32.0,101.0,107.0,186.0,250.0,241.0,164.0,87.0,74.0,065,19928,36
3606526627,"Forestport town, Oneida County, New York",721.0,38.0,45.0,40.0,23.0,58.0,36.0,20.0,43.0,45.0,79.0,76.0,93.0,62.0,23.0,22.0,18.0,065,26627,36
3606541762,"Lee town, Oneida County, New York",2618.0,51.0,19.0,92.0,142.0,122.0,50.0,192.0,148.0,34.0,254.0,312.0,547.0,223.0,166.0,170.0,96.0,065,41762,36
3606556330,"Paris town, Oneida County, New York",1734.0,34.0,84.0,66.0,68.0,44.0,83.0,23.0,82.0,127.0,116.0,311.0,229.0,178.0,95.0,101.0,93.0,065,56330,36
3602941146,"Lancaster town, Erie County, New York",17722.0,570.0,507.0,817.0,687.0,582.0,1049.0,710.0,685.0,684.0,1346.0,1827.0,2427.0,2153.0,1453.0,1363.0,862.0,029,41146,36
3602945601,"Marilla town, Erie County, New York",2138.0,46.0,14.0,72.0,28.0,73.0,103.0,43.0,70.0,128.0,203.0,258.0,375.0,346.0,168.0,122.0,89.0,029,45601,36
3602974166,"Tonawanda city, Erie County, New York",6955.0,601.0,507.0,327.0,453.0,316.0,445.0,368.0,390.0,210.0,410.0,729.0,1161.0,490.0,324.0,182.0,42.0,029,74166,36
3602150452,"New Lebanon town, Columbia County, New York",1005.0,40.0,26.0,80.0,57.0,39.0,56.0,82.0,23.0,25.0,109.0,129.0,99.0,48.0,39.0,55.0,98.0,021,50452,36
3602142917,"Livingston town, Columbia County, New York",1429.0,28.0,30.0,80.0,84.0,70.0,81.0,73.0,49.0,56.0,118.0,149.0,235.0,124.0,75.0,62.0,115.0,021,42917,36
3602128772,"Germantown town, Columbia County, New York",800.0,5.0,59.0,43.0,45.0,44.0,36.0,11.0,7.0,36.0,66.0,80.0,87.0,96.0,31.0,94.0,60.0,021,28772,36
3602128871,"Ghent town, Columbia County, New York",1984.0,39.0,28.0,216.0,109.0,120.0,56.0,53.0,66.0,57.0,113.0,289.0,258.0,205.0,159.0,134.0,82.0,021,28871,36
3602134748,"Hillsdale town, Columbia County, New York",684.0,40.0,4.0,23.0,16.0,53.0,39.0,25.0,56.0,21.0,63.0,52.0,44.0,86.0,33.0,48.0,81.0,021,34748,36
3602128068,"Gallatin town, Columbia County, New York",692.0,34.0,11.0,45.0,19.0,41.0,18.0,10.0,27.0,39.0,61.0,70.0,85.0,104.0,48.0,39.0,41.0,021,28068,36
3602130565,"Greenport town, Columbia County, New York",1859.0,89.0,134.0,116.0,127.0,38.0,63.0,103.0,71.0,114.0,161.0,238.0,236.0,170.0,99.0,66.0,34.0,021,30565,36
3602173077,"Taghkanic town, Columbia County, New York",495.0,11.0,37.0,35.0,19.0,20.0,23.0,34.0,9.0,20.0,15.0,42.0,57.0,56.0,22.0,45.0,50.0,021,73077,36
360213287,"Austerlitz town, Columbia County, New York",665.0,83.0,10.0,14.0,37.0,13.0,31.0,28.0,39.0,15.0,25.0,65.0,65.0,46.0,86.0,57.0,51.0,021,3287,36
3602114014,"Chatham town, Columbia County, New York",1735.0,30.0,88.0,39.0,72.0,46.0,54.0,39.0,114.0,85.0,132.0,244.0,258.0,186.0,60.0,186.0,102.0,021,14014,36
3602171850,"Stuyvesant town, Columbia County, New York",868.0,52.0,54.0,29.0,27.0,35.0,27.0,30.0,48.0,16.0,64.0,55.0,105.0,172.0,51.0,81.0,22.0,021,71850,36
360212099,"Ancram town, Columbia County, New York",580.0,23.0,16.0,49.0,6.0,15.0,28.0,30.0,4.0,34.0,56.0,64.0,65.0,78.0,20.0,24.0,68.0,021,2099,36
3604942125,"Lewis town, Lewis County, New York",320.0,30.0,16.0,33.0,7.0,29.0,15.0,23.0,16.0,5.0,33.0,29.0,28.0,28.0,14.0,14.0,0.0,049,42125,36
3604975693,"Turin town, Lewis County, New York",261.0,4.0,11.0,22.0,10.0,0.0,14.0,15.0,19.0,12.0,29.0,29.0,42.0,26.0,13.0,7.0,8.0,049,75693,36
3604920555,"Diana town, Lewis County, New York",655.0,58.0,49.0,39.0,46.0,44.0,40.0,36.0,41.0,34.0,42.0,59.0,87.0,47.0,15.0,18.0,0.0,049,20555,36
3604942213,"Leyden town, Lewis County, New York",698.0,43.0,56.0,17.0,43.0,68.0,33.0,38.0,27.0,38.0,59.0,76.0,95.0,52.0,35.0,5.0,13.0,049,42213,36
3604930796,"Greig town, Lewis County, New York",557.0,14.0,30.0,16.0,22.0,8.0,52.0,43.0,42.0,12.0,24.0,66.0,105.0,43.0,42.0,18.0,20.0,049,30796,36
3604943995,"Lyonsdale town, Lewis County, New York",437.0,41.0,32.0,11.0,17.0,41.0,48.0,27.0,25.0,10.0,51.0,61.0,32.0,26.0,12.0,3.0,0.0,049,43995,36
3604955497,"Osceola town, Lewis County, New York",101.0,6.0,8.0,4.0,5.0,7.0,7.0,2.0,10.0,7.0,8.0,4.0,11.0,12.0,6.0,4.0,0.0,049,55497,36
3604978729,"Watson town, Lewis County, New York",713.0,39.0,20.0,13.0,10.0,22.0,33.0,57.0,39.0,45.0,79.0,109.0,111.0,65.0,34.0,20.0,17.0,049,78729,36
3604919081,"Croghan town, Lewis County, New York",1190.0,34.0,27.0,54.0,126.0,166.0,87.0,72.0,36.0,25.0,113.0,127.0,115.0,93.0,56.0,28.0,31.0,049,19081,36
3604957925,"Pinckney town, Lewis County, New York",149.0,4.0,41.0,1.0,3.0,3.0,3.0,26.0,17.0,10.0,9.0,10.0,12.0,5.0,3.0,2.0,0.0,049,57925,36
3602737209,"Hyde Park town, Dutchess County, New York",7357.0,327.0,326.0,233.0,138.0,255.0,298.0,257.0,237.0,153.0,639.0,785.0,1197.0,991.0,564.0,599.0,358.0,027,37209,36
3602758156,"Pine Plains town, Dutchess County, New York",1048.0,14.0,81.0,44.0,72.0,30.0,72.0,67.0,88.0,6.0,65.0,95.0,160.0,88.0,48.0,62.0,56.0,027,58156,36
3602716408,"Clinton town, Dutchess County, New York",1531.0,34.0,33.0,17.0,0.0,48.0,19.0,27.0,99.0,55.0,136.0,148.0,180.0,206.0,168.0,184.0,177.0,027,16408,36
360275100,"Beacon city, Dutchess County, New York",5142.0,169.0,357.0,260.0,312.0,267.0,207.0,163.0,160.0,138.0,240.0,495.0,587.0,595.0,392.0,440.0,360.0,027,5100,36
3602721996,"East Fishkill town, Dutchess County, New York",9607.0,144.0,166.0,213.0,258.0,217.0,231.0,269.0,199.0,215.0,578.0,809.0,1211.0,1148.0,889.0,1415.0,1645.0,027,21996,36
3604950001,"New Bremen town, Lewis County, New York",916.0,44.0,61.0,39.0,42.0,37.0,26.0,49.0,59.0,77.0,74.0,75.0,142.0,87.0,16.0,72.0,16.0,049,50001,36
3604943731,"Lowville town, Lewis County, New York",1749.0,69.0,247.0,39.0,32.0,109.0,127.0,41.0,106.0,28.0,89.0,115.0,242.0,235.0,111.0,82.0,77.0,049,43731,36
3604948032,"Montague town, Lewis County, New York",19.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,049,48032,36
3604920214,"Denmark town, Lewis County, New York",1111.0,32.0,58.0,72.0,25.0,98.0,71.0,30.0,24.0,83.0,110.0,162.0,133.0,75.0,47.0,36.0,55.0,049,20214,36
3604932358,"Harrisburg town, Lewis County, New York",163.0,10.0,7.0,11.0,3.0,3.0,21.0,4.0,4.0,7.0,13.0,15.0,32.0,10.0,16.0,4.0,3.0,049,32358,36
3604981094,"West Turin town, Lewis County, New York",657.0,14.0,10.0,31.0,39.0,37.0,27.0,59.0,42.0,64.0,57.0,104.0,85.0,48.0,7.0,7.0,26.0,049,81094,36
3604945854,"Martinsburg town, Lewis County, New York",540.0,31.0,20.0,36.0,20.0,9.0,27.0,39.0,45.0,18.0,63.0,80.0,61.0,30.0,32.0,15.0,14.0,049,45854,36
3606353682,"North Tonawanda city, Niagara County, New York",13667.0,711.0,699.0,774.0,775.0,685.0,845.0,675.0,619.0,601.0,1332.0,1587.0,1765.0,1208.0,608.0,543.0,240.0,063,53682,36
3606311803,"Cambria town, Niagara County, New York",2194.0,48.0,74.0,111.0,65.0,37.0,100.0,111.0,63.0,114.0,149.0,291.0,344.0,351.0,100.0,186.0,50.0,063,11803,36
3606332490,"Hartland town, Niagara County, New York",1646.0,104.0,77.0,95.0,24.0,89.0,59.0,80.0,136.0,37.0,171.0,179.0,350.0,153.0,38.0,54.0,0.0,063,32490,36
3606368330,"Somerset town, Niagara County, New York",988.0,31.0,26.0,71.0,33.0,35.0,51.0,60.0,57.0,46.0,127.0,83.0,168.0,92.0,31.0,46.0,31.0,063,68330,36
3606381380,"Wheatfield town, Niagara County, New York",7116.0,417.0,198.0,170.0,337.0,367.0,209.0,225.0,184.0,227.0,332.0,710.0,1123.0,701.0,847.0,697.0,372.0,063,81380,36
3606382370,"Wilson town, Niagara County, New York",2398.0,106.0,61.0,151.0,91.0,90.0,59.0,164.0,122.0,166.0,151.0,268.0,330.0,210.0,207.0,130.0,92.0,063,82370,36
3606351033,"Niagara town, Niagara County, New York",3427.0,87.0,236.0,261.0,186.0,219.0,209.0,338.0,234.0,142.0,342.0,324.0,420.0,164.0,86.0,130.0,49.0,063,51033,36
3606343093,"Lockport town, Niagara County, New York",7987.0,444.0,328.0,331.0,213.0,477.0,391.0,386.0,492.0,297.0,438.0,944.0,1169.0,857.0,551.0,501.0,168.0,063,43093,36
3602950716,"Newstead town, Erie County, New York",3773.0,173.0,158.0,238.0,58.0,308.0,119.0,172.0,209.0,81.0,353.0,485.0,549.0,352.0,137.0,238.0,143.0,029,50716,36
360293199,"Aurora town, Erie County, New York",5451.0,232.0,181.0,182.0,136.0,146.0,190.0,155.0,148.0,191.0,517.0,551.0,806.0,818.0,434.0,432.0,332.0,029,3199,36
3605354837,"Oneida city, Madison County, New York",4558.0,565.0,235.0,296.0,270.0,362.0,168.0,215.0,180.0,192.0,442.0,486.0,320.0,416.0,128.0,154.0,129.0,053,54837,36
3605341674,"Lebanon town, Madison County, New York",517.0,14.0,4.0,31.0,20.0,23.0,26.0,25.0,35.0,22.0,47.0,76.0,69.0,37.0,27.0,48.0,13.0,053,41674,36
3605371399,"Stockbridge town, Madison County, New York",820.0,30.0,23.0,31.0,40.0,56.0,55.0,46.0,38.0,59.0,85.0,88.0,123.0,115.0,15.0,11.0,5.0,053,71399,36
3605371993,"Sullivan town, Madison County, New York",5734.0,161.0,177.0,181.0,175.0,142.0,289.0,248.0,274.0,223.0,514.0,747.0,920.0,764.0,391.0,373.0,155.0,053,71993,36
3605325593,"Fenner town, Madison County, New York",643.0,11.0,24.0,13.0,34.0,40.0,41.0,32.0,16.0,22.0,60.0,79.0,96.0,63.0,25.0,67.0,20.0,053,25593,36
3605342422,"Lincoln town, Madison County, New York",704.0,14.0,34.0,36.0,31.0,26.0,15.0,58.0,15.0,29.0,61.0,86.0,103.0,70.0,45.0,66.0,15.0,053,42422,36
3605320401,"DeRuyter town, Madison County, New York",535.0,27.0,36.0,16.0,43.0,46.0,15.0,27.0,26.0,9.0,42.0,62.0,96.0,48.0,17.0,15.0,10.0,053,20401,36
3605323305,"Eaton town, Madison County, New York",1219.0,35.0,54.0,58.0,54.0,78.0,28.0,51.0,89.0,93.0,153.0,161.0,170.0,46.0,93.0,6.0,50.0,053,23305,36
3605328695,"Georgetown town, Madison County, New York",206.0,21.0,2.0,12.0,8.0,16.0,4.0,32.0,9.0,2.0,25.0,42.0,15.0,13.0,3.0,2.0,0.0,053,28695,36
3605367785,"Smithfield town, Madison County, New York",483.0,14.0,23.0,9.0,13.0,9.0,16.0,21.0,12.0,39.0,53.0,68.0,78.0,62.0,36.0,24.0,6.0,053,67785,36
360538587,"Brookfield town, Madison County, New York",943.0,22.0,39.0,42.0,54.0,108.0,91.0,84.0,41.0,25.0,85.0,85.0,120.0,67.0,44.0,20.0,16.0,053,8587,36
3605313156,"Cazenovia town, Madison County, New York",2492.0,132.0,123.0,93.0,177.0,80.0,87.0,63.0,42.0,126.0,143.0,186.0,326.0,315.0,155.0,125.0,319.0,053,13156,36
3605341905,"Lenox town, Madison County, New York",3562.0,262.0,145.0,174.0,183.0,221.0,274.0,171.0,97.0,180.0,274.0,419.0,537.0,271.0,138.0,182.0,34.0,053,41905,36
3605349770,"Nelson town, Madison County, New York",772.0,10.0,37.0,20.0,16.0,31.0,38.0,34.0,49.0,57.0,56.0,67.0,145.0,124.0,57.0,10.0,21.0,053,49770,36
3605331720,"Hamilton town, Madison County, New York",1824.0,108.0,50.0,146.0,54.0,77.0,82.0,72.0,72.0,44.0,124.0,146.0,321.0,235.0,115.0,97.0,81.0,053,31720,36
3605344435,"Madison town, Madison County, New York",1295.0,17.0,79.0,66.0,161.0,80.0,97.0,26.0,3.0,87.0,175.0,94.0,204.0,68.0,93.0,23.0,22.0,053,44435,36
3609359861,"Princetown town, Schenectady County, New York",640.0,31.0,8.0,8.0,30.0,12.0,20.0,26.0,17.0,16.0,38.0,60.0,153.0,66.0,62.0,49.0,44.0,093,59861,36
3609321006,"Duanesburg town, Schenectady County, New York",1934.0,30.0,30.0,86.0,74.0,1.0,79.0,39.0,45.0,42.0,147.0,246.0,434.0,189.0,238.0,189.0,65.0,093,21006,36
3609363935,"Rotterdam town, Schenectady County, New York",10308.0,324.0,363.0,415.0,384.0,541.0,484.0,470.0,421.0,421.0,775.0,1267.0,1757.0,1261.0,601.0,588.0,236.0,093,63935,36
3609329366,"Glenville town, Schenectady County, New York",10753.0,417.0,452.0,330.0,379.0,324.0,413.0,371.0,464.0,364.0,765.0,1096.0,1814.0,1303.0,855.0,925.0,481.0,093,29366,36
3609365508,"Schenectady city, Schenectady County, New York",22812.0,1805.0,2023.0,1551.0,1575.0,1343.0,1170.0,1063.0,1304.0,1110.0,1908.0,2136.0,2644.0,1463.0,769.0,674.0,274.0,093,65508,36
3609351264,"Niskayuna town, Schenectady County, New York",7378.0,196.0,135.0,123.0,83.0,269.0,124.0,178.0,217.0,156.0,371.0,692.0,859.0,1128.0,722.0,1019.0,1106.0,093,51264,36
3610527573,"Fremont town, Sullivan County, New York",513.0,38.0,37.0,33.0,33.0,17.0,7.0,15.0,24.0,25.0,58.0,33.0,58.0,57.0,48.0,17.0,13.0,105,27573,36
3610542235,"Liberty town, Sullivan County, New York",3365.0,392.0,257.0,412.0,116.0,174.0,152.0,151.0,72.0,123.0,327.0,344.0,281.0,177.0,176.0,80.0,131.0,105,42235,36
3610511759,"Callicoon town, Sullivan County, New York",1155.0,21.0,61.0,45.0,86.0,31.0,84.0,56.0,26.0,23.0,64.0,199.0,168.0,171.0,76.0,37.0,7.0,105,11759,36
3610520104,"Delaware town, Sullivan County, New York",1022.0,41.0,42.0,40.0,46.0,15.0,30.0,82.0,91.0,16.0,107.0,166.0,143.0,95.0,10.0,40.0,58.0,105,20104,36
3610543786,"Lumberland town, Sullivan County, New York",858.0,27.0,52.0,27.0,16.0,37.0,29.0,11.0,45.0,40.0,70.0,93.0,191.0,45.0,75.0,71.0,29.0,105,43786,36
3610549847,"Neversink town, Sullivan County, New York",1221.0,21.0,62.0,45.0,21.0,49.0,43.0,48.0,33.0,49.0,58.0,226.0,199.0,93.0,96.0,129.0,49.0,105,49847,36
3610573627,"Thompson town, Sullivan County, New York",5426.0,489.0,332.0,476.0,260.0,260.0,393.0,282.0,308.0,110.0,403.0,429.0,702.0,379.0,206.0,260.0,137.0,105,73627,36
361056310,"Bethel town, Sullivan County, New York",1707.0,67.0,68.0,64.0,64.0,64.0,70.0,104.0,70.0,107.0,98.0,282.0,249.0,92.0,141.0,97.0,70.0,105,6310,36
3610516661,"Cochecton town, Sullivan County, New York",620.0,25.0,35.0,19.0,32.0,34.0,21.0,56.0,35.0,16.0,29.0,62.0,81.0,69.0,31.0,46.0,29.0,105,16661,36
3610563176,"Rockland town, Sullivan County, New York",1527.0,75.0,148.0,34.0,120.0,31.0,190.0,44.0,26.0,124.0,133.0,122.0,164.0,136.0,74.0,43.0,63.0,105,63176,36
3610526528,"Forestburgh town, Sullivan County, New York",448.0,13.0,10.0,17.0,11.0,17.0,31.0,11.0,2.0,21.0,34.0,53.0,64.0,59.0,27.0,31.0,47.0,105,26528,36
3610525241,"Fallsburg town, Sullivan County, New York",4167.0,342.0,232.0,282.0,311.0,313.0,247.0,302.0,179.0,241.0,285.0,369.0,420.0,290.0,100.0,170.0,84.0,105,25241,36
3606351055,"Niagara Falls city, Niagara County, New York",21299.0,2498.0,2176.0,1644.0,1603.0,1557.0,1376.0,995.0,901.0,899.0,1481.0,1952.0,1980.0,1110.0,526.0,412.0,189.0,063,51055,36
3606359267,"Porter town, Niagara County, New York",2655.0,135.0,69.0,133.0,105.0,82.0,155.0,157.0,67.0,75.0,215.0,203.0,413.0,353.0,198.0,150.0,145.0,063,59267,36
3606350232,"Newfane town, Niagara County, New York",3827.0,112.0,186.0,158.0,243.0,190.0,228.0,259.0,145.0,236.0,339.0,407.0,558.0,249.0,340.0,114.0,63.0,063,50232,36
3606342158,"Lewiston town, Niagara County, New York",6303.0,181.0,264.0,221.0,440.0,215.0,329.0,224.0,243.0,287.0,437.0,830.0,951.0,596.0,434.0,359.0,292.0,063,42158,36
3606357111,"Pendleton town, Niagara County, New York",2314.0,35.0,46.0,84.0,11.0,36.0,31.0,83.0,85.0,80.0,157.0,273.0,322.0,440.0,232.0,204.0,195.0,063,57111,36
3606364034,"Royalton town, Niagara County, New York",2776.0,34.0,122.0,106.0,109.0,166.0,164.0,159.0,208.0,170.0,251.0,288.0,345.0,325.0,73.0,169.0,87.0,063,64034,36
360630,"County subdivisions not defined, Niagara County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,0,36
3606343082,"Lockport city, Niagara County, New York",8992.0,711.0,507.0,707.0,501.0,634.0,582.0,675.0,565.0,375.0,636.0,751.0,1088.0,687.0,180.0,221.0,172.0,063,43082,36
3611948895,"Mount Kisco town, Westchester County, New York",3991.0,83.0,232.0,105.0,82.0,178.0,85.0,167.0,214.0,123.0,349.0,355.0,398.0,457.0,380.0,336.0,447.0,119,48895,36
3611950078,"New Castle town, Westchester County, New York",5867.0,50.0,62.0,47.0,46.0,54.0,107.0,26.0,31.0,80.0,68.0,217.0,347.0,430.0,448.0,757.0,3097.0,119,50078,36
3611951693,"North Castle town, Westchester County, New York",4090.0,22.0,37.0,47.0,33.0,118.0,64.0,91.0,14.0,85.0,83.0,158.0,329.0,404.0,218.0,541.0,1846.0,119,51693,36
3611953517,"North Salem town, Westchester County, New York",1838.0,10.0,10.0,64.0,52.0,28.0,120.0,0.0,30.0,35.0,97.0,75.0,120.0,187.0,175.0,268.0,567.0,119,53517,36
3611964309,"Rye city, Westchester County, New York",5445.0,140.0,159.0,36.0,101.0,60.0,137.0,96.0,138.0,56.0,225.0,243.0,348.0,353.0,318.0,587.0,2448.0,119,64309,36
3611959685,"Pound Ridge town, Westchester County, New York",1978.0,10.0,38.0,26.0,33.0,28.0,52.0,0.0,10.0,16.0,47.0,43.0,146.0,134.0,166.0,246.0,983.0,119,59685,36
3611984077,"Yorktown town, Westchester County, New York",13074.0,273.0,285.0,310.0,389.0,418.0,385.0,325.0,282.0,306.0,675.0,521.0,1479.0,1555.0,1409.0,2215.0,2247.0,119,84077,36
3611956979,"Peekskill city, Westchester County, New York",9418.0,405.0,647.0,583.0,492.0,335.0,436.0,436.0,278.0,579.0,777.0,1001.0,916.0,1017.0,338.0,466.0,712.0,119,56979,36
3611965442,"Scarsdale town, Westchester County, New York",5563.0,50.0,43.0,39.0,41.0,50.0,43.0,49.0,36.0,51.0,99.0,113.0,215.0,401.0,323.0,435.0,3575.0,119,65442,36
3611921820,"Eastchester town, Westchester County, New York",12802.0,304.0,306.0,141.0,312.0,261.0,323.0,272.0,525.0,353.0,874.0,915.0,1147.0,1013.0,941.0,1521.0,3594.0,119,21820,36
3611930367,"Greenburgh town, Westchester County, New York",33191.0,987.0,407.0,890.0,760.0,589.0,630.0,733.0,757.0,667.0,1405.0,2648.0,3149.0,3795.0,2795.0,4203.0,8776.0,119,30367,36
3611968308,"Somers town, Westchester County, New York",7783.0,190.0,25.0,77.0,222.0,145.0,244.0,240.0,149.0,251.0,501.0,436.0,916.0,743.0,686.0,1035.0,1923.0,119,68308,36
3611955541,"Ossining town, Westchester County, New York",12536.0,477.0,364.0,357.0,373.0,309.0,372.0,506.0,466.0,564.0,787.0,1127.0,1226.0,1149.0,1037.0,1284.0,2138.0,119,55541,36
3611918410,"Cortlandt town, Westchester County, New York",15119.0,432.0,314.0,514.0,415.0,310.0,382.0,460.0,306.0,342.0,827.0,1261.0,1771.0,1379.0,1402.0,1982.0,3022.0,119,18410,36
3611944842,"Mamaroneck town, Westchester County, New York",10669.0,327.0,176.0,234.0,178.0,299.0,202.0,242.0,93.0,190.0,620.0,659.0,1298.0,969.0,569.0,899.0,3714.0,119,44842,36
