geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0400391122,"Elfrida CCD, Cochise County, Arizona",9073,7726.0,91.0,32.0,43.0,18.0,148.0,134.0,83.0,542.0,1366.0,1043.0,1118.0,790.0,688.0,443.0,260.0,83.0,197.0,92.0,80.0,237.0,108.0,48.0,82.0,1347.0,26.0,35.0,122.0,49.0,16.0,0.0,13.0,35.0,31.0,51.0,34.0,36.0,59.0,102.0,120.0,57.0,100.0,93.0,119.0,104.0,69.0,51.0,25.0,003,91122,04,117.0,67.0,165.0,67.0,164.0,134.0,96.0,577.0,1397.0,1094.0,1152.0,826.0,747.0,545.0,380.0,140.0,297.0,185.0,199.0,341.0,177.0,99.0,107.0,416.0,184.0,232.0,299.0,93.0,206.0,184.0,123.0,61.0,232.0,61.0,171.0,3462.0,3316.0,146.0,2725.0,2596.0,129.0,1362.0,983.0,379.0,1108.0,647.0,461.0
0400390408,"Bowie CCD, Cochise County, Arizona",1537,746.0,21.0,21.0,20.0,40.0,5.0,2.0,6.0,40.0,14.0,18.0,21.0,28.0,49.0,61.0,47.0,57.0,39.0,50.0,14.0,86.0,41.0,26.0,40.0,791.0,52.0,36.0,41.0,24.0,39.0,7.0,3.0,22.0,21.0,43.0,21.0,33.0,60.0,37.0,77.0,17.0,65.0,33.0,35.0,44.0,32.0,29.0,20.0,003,90408,04,73.0,57.0,61.0,64.0,44.0,9.0,9.0,62.0,35.0,61.0,42.0,61.0,109.0,98.0,124.0,74.0,104.0,83.0,49.0,130.0,73.0,55.0,60.0,255.0,102.0,153.0,182.0,81.0,101.0,130.0,42.0,88.0,125.0,60.0,65.0,220.0,85.0,135.0,212.0,98.0,114.0,400.0,204.0,196.0,450.0,257.0,193.0
0400191275,"Fort Apache CCD, Apache County, Arizona",664,356.0,33.0,52.0,42.0,18.0,4.0,0.0,11.0,30.0,42.0,27.0,12.0,21.0,18.0,20.0,14.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,308.0,38.0,20.0,31.0,28.0,9.0,10.0,17.0,17.0,15.0,27.0,18.0,16.0,17.0,12.0,9.0,7.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,001,91275,04,71.0,72.0,73.0,46.0,13.0,10.0,28.0,47.0,57.0,54.0,30.0,37.0,35.0,32.0,23.0,7.0,10.0,5.0,7.0,3.0,3.0,0.0,1.0,262.0,145.0,117.0,191.0,112.0,79.0,143.0,85.0,58.0,119.0,60.0,59.0,209.0,114.0,95.0,102.0,51.0,51.0,72.0,37.0,35.0,19.0,9.0,10.0
0400190918,"Dennehotso CCD, Apache County, Arizona",1552,732.0,54.0,63.0,69.0,26.0,18.0,23.0,14.0,33.0,54.0,26.0,59.0,39.0,33.0,87.0,35.0,27.0,10.0,8.0,15.0,13.0,4.0,7.0,15.0,820.0,78.0,59.0,65.0,47.0,20.0,7.0,7.0,45.0,73.0,35.0,51.0,32.0,76.0,53.0,43.0,15.0,4.0,15.0,20.0,7.0,24.0,25.0,19.0,001,90918,04,132.0,122.0,134.0,73.0,38.0,30.0,21.0,78.0,127.0,61.0,110.0,71.0,109.0,140.0,78.0,42.0,14.0,23.0,35.0,20.0,28.0,32.0,34.0,461.0,212.0,249.0,329.0,158.0,171.0,254.0,117.0,137.0,207.0,95.0,112.0,355.0,168.0,187.0,290.0,131.0,159.0,274.0,159.0,115.0,172.0,62.0,110.0
0400193315,"Sweetwater CCD, Apache County, Arizona",4661,2329.0,107.0,151.0,184.0,139.0,111.0,50.0,38.0,94.0,182.0,85.0,119.0,154.0,143.0,137.0,167.0,49.0,84.0,24.0,65.0,81.0,94.0,46.0,25.0,2332.0,111.0,150.0,203.0,188.0,60.0,36.0,47.0,136.0,99.0,111.0,118.0,113.0,119.0,158.0,184.0,47.0,69.0,44.0,76.0,83.0,45.0,78.0,57.0,001,93315,04,218.0,301.0,387.0,327.0,171.0,86.0,85.0,230.0,281.0,196.0,237.0,267.0,262.0,295.0,351.0,96.0,153.0,68.0,141.0,164.0,139.0,124.0,82.0,1233.0,581.0,652.0,1015.0,474.0,541.0,519.0,258.0,261.0,714.0,323.0,391.0,1049.0,560.0,489.0,766.0,416.0,350.0,895.0,437.0,458.0,718.0,335.0,383.0
0400190612,"Chinle CCD, Apache County, Arizona",21595,10405.0,959.0,1120.0,977.0,673.0,450.0,181.0,210.0,454.0,774.0,529.0,546.0,593.0,509.0,687.0,537.0,173.0,176.0,141.0,180.0,210.0,142.0,91.0,93.0,11190.0,959.0,957.0,1101.0,619.0,521.0,285.0,173.0,503.0,756.0,606.0,521.0,499.0,687.0,657.0,665.0,177.0,316.0,136.0,269.0,301.0,207.0,126.0,149.0,001,90612,04,1918.0,2077.0,2078.0,1292.0,971.0,466.0,383.0,957.0,1530.0,1135.0,1067.0,1092.0,1196.0,1344.0,1202.0,350.0,492.0,277.0,449.0,511.0,349.0,217.0,242.0,7365.0,3729.0,3636.0,5447.0,2770.0,2677.0,3995.0,2079.0,1916.0,3370.0,1650.0,1720.0,5442.0,2598.0,2844.0,3355.0,1648.0,1707.0,3388.0,1573.0,1815.0,2045.0,857.0,1188.0
0400191326,"Fort Defiance CCD, Apache County, Arizona",23991,11773.0,747.0,861.0,927.0,558.0,331.0,188.0,181.0,528.0,894.0,858.0,812.0,599.0,785.0,826.0,751.0,198.0,375.0,217.0,315.0,317.0,204.0,170.0,131.0,12218.0,733.0,907.0,923.0,609.0,369.0,163.0,237.0,503.0,694.0,698.0,777.0,740.0,692.0,955.0,729.0,417.0,362.0,233.0,332.0,385.0,318.0,200.0,242.0,001,91326,04,1480.0,1768.0,1850.0,1167.0,700.0,351.0,418.0,1031.0,1588.0,1556.0,1589.0,1339.0,1477.0,1781.0,1480.0,615.0,737.0,450.0,647.0,702.0,522.0,370.0,373.0,6265.0,3093.0,3172.0,4785.0,2346.0,2439.0,3248.0,1608.0,1640.0,3017.0,1485.0,1532.0,5644.0,2980.0,2664.0,4405.0,2196.0,2209.0,4613.0,2150.0,2463.0,3064.0,1354.0,1710.0
0400191071,"Eagar-Springerville CCD, Apache County, Arizona",8010,4016.0,366.0,280.0,231.0,178.0,75.0,8.0,13.0,101.0,138.0,205.0,177.0,255.0,149.0,129.0,268.0,187.0,244.0,83.0,270.0,327.0,228.0,88.0,16.0,3994.0,286.0,396.0,313.0,126.0,129.0,17.0,39.0,24.0,271.0,245.0,182.0,135.0,166.0,173.0,391.0,104.0,259.0,98.0,182.0,260.0,132.0,36.0,30.0,001,91071,04,652.0,676.0,544.0,304.0,204.0,25.0,52.0,125.0,409.0,450.0,359.0,390.0,315.0,302.0,659.0,291.0,503.0,181.0,452.0,587.0,360.0,124.0,46.0,2176.0,1055.0,1121.0,1524.0,689.0,835.0,1328.0,646.0,682.0,848.0,409.0,439.0,1265.0,540.0,725.0,1064.0,581.0,483.0,1755.0,828.0,927.0,1750.0,1012.0,738.0
0400192805,"Puerco CCD, Apache County, Arizona",2800,1320.0,165.0,155.0,120.0,57.0,21.0,44.0,7.0,56.0,160.0,34.0,76.0,31.0,84.0,51.0,83.0,18.0,44.0,32.0,0.0,52.0,25.0,5.0,0.0,1480.0,146.0,114.0,208.0,46.0,33.0,11.0,0.0,49.0,117.0,79.0,48.0,36.0,64.0,116.0,89.0,18.0,37.0,49.0,26.0,49.0,18.0,26.0,101.0,001,92805,04,311.0,269.0,328.0,103.0,54.0,55.0,7.0,105.0,277.0,113.0,124.0,67.0,148.0,167.0,172.0,36.0,81.0,81.0,26.0,101.0,43.0,31.0,101.0,1011.0,497.0,514.0,700.0,332.0,368.0,580.0,320.0,260.0,431.0,177.0,254.0,611.0,322.0,289.0,339.0,191.0,148.0,456.0,196.0,260.0,383.0,114.0,269.0
0400192958,"St. Johns CCD, Apache County, Arizona",8329,4424.0,144.0,174.0,283.0,61.0,280.0,149.0,40.0,18.0,258.0,297.0,316.0,236.0,279.0,410.0,263.0,226.0,244.0,92.0,156.0,146.0,148.0,85.0,119.0,3905.0,205.0,119.0,290.0,291.0,130.0,51.0,0.0,87.0,67.0,146.0,229.0,201.0,266.0,269.0,241.0,105.0,218.0,277.0,199.0,130.0,238.0,100.0,46.0,001,92958,04,349.0,293.0,573.0,352.0,410.0,200.0,40.0,105.0,325.0,443.0,545.0,437.0,545.0,679.0,504.0,331.0,462.0,369.0,355.0,276.0,386.0,185.0,165.0,1567.0,662.0,905.0,1218.0,518.0,700.0,642.0,318.0,324.0,925.0,344.0,581.0,1523.0,1042.0,481.0,1527.0,831.0,696.0,1976.0,1143.0,833.0,1736.0,746.0,990.0
0400593519,"Tuba City CCD, Coconino County, Arizona",32860,15865.0,1362.0,1415.0,1479.0,897.0,376.0,245.0,324.0,900.0,1182.0,1029.0,984.0,1021.0,920.0,1001.0,805.0,299.0,353.0,231.0,201.0,254.0,229.0,257.0,101.0,16995.0,1304.0,1404.0,1485.0,842.0,556.0,321.0,367.0,806.0,1261.0,1063.0,993.0,921.0,931.0,1029.0,1084.0,292.0,478.0,281.0,242.0,425.0,337.0,288.0,285.0,005,93519,04,2666.0,2819.0,2964.0,1739.0,932.0,566.0,691.0,1706.0,2443.0,2092.0,1977.0,1942.0,1851.0,2030.0,1889.0,591.0,831.0,512.0,443.0,679.0,566.0,545.0,386.0,10188.0,5153.0,5035.0,7522.0,3791.0,3731.0,5485.0,2777.0,2708.0,4703.0,2376.0,2327.0,8430.0,4056.0,4374.0,5770.0,2925.0,2845.0,5341.0,2458.0,2883.0,3131.0,1273.0,1858.0
0400591530,"Havasupai CCD, Coconino County, Arizona",13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,91530,04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
0400591683,"Hualapai CCD, Coconino County, Arizona",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,91683,04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0400591581,"Hopi CCD, Coconino County, Arizona",49,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,005,91581,04,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,10.0,19.0,29.0,10.0,19.0,0.0,0.0,0.0,29.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0
0400593876,"Williams CCD, Coconino County, Arizona",9159,5054.0,252.0,100.0,153.0,100.0,67.0,9.0,64.0,80.0,243.0,292.0,258.0,333.0,327.0,744.0,529.0,314.0,277.0,206.0,303.0,225.0,145.0,24.0,9.0,4105.0,129.0,269.0,178.0,60.0,119.0,29.0,28.0,75.0,184.0,283.0,146.0,230.0,185.0,486.0,581.0,113.0,230.0,74.0,198.0,286.0,91.0,58.0,73.0,005,93876,04,381.0,369.0,331.0,160.0,186.0,38.0,92.0,155.0,427.0,575.0,404.0,563.0,512.0,1230.0,1110.0,427.0,507.0,280.0,501.0,511.0,236.0,82.0,82.0,1241.0,605.0,636.0,860.0,353.0,507.0,750.0,352.0,398.0,491.0,253.0,238.0,1473.0,755.0,718.0,1479.0,918.0,561.0,3274.0,1864.0,1410.0,1692.0,912.0,780.0
0402592754,"Prescott CCD, Yavapai County, Arizona",125574,61386.0,2891.0,3076.0,3453.0,1996.0,1445.0,628.0,832.0,1658.0,3008.0,2955.0,2433.0,2817.0,3113.0,4118.0,4364.0,1932.0,3151.0,2499.0,3149.0,4658.0,3537.0,2100.0,1573.0,64188.0,2844.0,3078.0,3181.0,1951.0,1268.0,604.0,525.0,1786.0,3068.0,3029.0,2778.0,2890.0,3429.0,4481.0,5001.0,2415.0,3501.0,2549.0,3537.0,4679.0,3113.0,2056.0,2425.0,025,92754,04,5735.0,6154.0,6634.0,3947.0,2713.0,1232.0,1357.0,3444.0,6076.0,5984.0,5211.0,5707.0,6542.0,8599.0,9365.0,4347.0,6652.0,5048.0,6686.0,9337.0,6650.0,4156.0,3998.0,22470.0,11416.0,11054.0,16735.0,8525.0,8210.0,11889.0,5967.0,5922.0,10581.0,5449.0,5132.0,20806.0,10526.0,10280.0,17460.0,8363.0,9097.0,28963.0,13565.0,15398.0,35875.0,17516.0,18359.0
0402590765,"Congress CCD, Yavapai County, Arizona",9046,4500.0,133.0,144.0,136.0,138.0,72.0,27.0,6.0,60.0,246.0,134.0,140.0,246.0,158.0,235.0,427.0,199.0,292.0,262.0,273.0,542.0,364.0,138.0,128.0,4546.0,168.0,173.0,150.0,53.0,35.0,9.0,20.0,124.0,216.0,128.0,121.0,127.0,162.0,261.0,596.0,236.0,241.0,215.0,298.0,654.0,295.0,119.0,145.0,025,90765,04,301.0,317.0,286.0,191.0,107.0,36.0,26.0,184.0,462.0,262.0,261.0,373.0,320.0,496.0,1023.0,435.0,533.0,477.0,571.0,1196.0,659.0,257.0,273.0,1095.0,551.0,544.0,794.0,418.0,376.0,618.0,277.0,341.0,477.0,274.0,203.0,1077.0,545.0,532.0,954.0,544.0,410.0,2487.0,1153.0,1334.0,3433.0,1707.0,1726.0
0402592193,"Mingus Mountain CCD, Yavapai County, Arizona",37053,17578.0,916.0,1003.0,1062.0,810.0,457.0,348.0,198.0,455.0,595.0,972.0,643.0,695.0,948.0,1150.0,1239.0,485.0,1102.0,642.0,554.0,1344.0,984.0,522.0,454.0,19475.0,846.0,944.0,937.0,408.0,216.0,245.0,140.0,458.0,786.0,721.0,1025.0,883.0,834.0,1505.0,1741.0,620.0,1379.0,706.0,1147.0,1270.0,1159.0,737.0,768.0,025,92193,04,1762.0,1947.0,1999.0,1218.0,673.0,593.0,338.0,913.0,1381.0,1693.0,1668.0,1578.0,1782.0,2655.0,2980.0,1105.0,2481.0,1348.0,1701.0,2614.0,2143.0,1259.0,1222.0,6926.0,3791.0,3135.0,5164.0,2875.0,2289.0,3709.0,1919.0,1790.0,3217.0,1872.0,1345.0,5591.0,3025.0,2566.0,5028.0,2286.0,2742.0,9221.0,3976.0,5245.0,10287.0,4500.0,5787.0
0402793978,"Yuma CCD, Yuma County, Arizona",141162,71933.0,5022.0,5399.0,4378.0,2819.0,2052.0,1090.0,1405.0,4574.0,5607.0,4774.0,3652.0,3676.0,3329.0,3542.0,3289.0,1457.0,1699.0,1525.0,2010.0,3525.0,3735.0,2110.0,1264.0,69229.0,4645.0,4711.0,4686.0,2426.0,1846.0,843.0,895.0,2994.0,4884.0,4075.0,3054.0,3874.0,3645.0,3662.0,3560.0,1499.0,2168.0,1641.0,2728.0,3925.0,3585.0,2262.0,1621.0,027,93978,04,9667.0,10110.0,9064.0,5245.0,3898.0,1933.0,2300.0,7568.0,10491.0,8849.0,6706.0,7550.0,6974.0,7204.0,6849.0,2956.0,3867.0,3166.0,4738.0,7450.0,7320.0,4372.0,2885.0,34086.0,17618.0,16468.0,24419.0,12596.0,11823.0,19777.0,10421.0,9356.0,14309.0,7197.0,7112.0,35039.0,19502.0,15537.0,21230.0,10657.0,10573.0,20876.0,9987.0,10889.0,29931.0,14169.0,15762.0
0402793672,"Wellton CCD, Yuma County, Arizona",7377,3697.0,86.0,171.0,204.0,118.0,94.0,99.0,13.0,141.0,270.0,126.0,250.0,232.0,151.0,231.0,284.0,32.0,181.0,102.0,138.0,237.0,253.0,258.0,26.0,3680.0,309.0,309.0,157.0,166.0,113.0,69.0,63.0,83.0,141.0,190.0,148.0,161.0,221.0,226.0,191.0,23.0,180.0,85.0,166.0,289.0,250.0,74.0,66.0,027,93672,04,395.0,480.0,361.0,284.0,207.0,168.0,76.0,224.0,411.0,316.0,398.0,393.0,372.0,457.0,475.0,55.0,361.0,187.0,304.0,526.0,503.0,332.0,92.0,1520.0,579.0,941.0,1125.0,493.0,632.0,875.0,257.0,618.0,645.0,322.0,323.0,1402.0,743.0,659.0,1163.0,633.0,530.0,1348.0,728.0,620.0,1944.0,1014.0,930.0
0402793264,"Somerton CCD, Yuma County, Arizona",55742,29284.0,2657.0,1863.0,2796.0,1466.0,1236.0,582.0,862.0,1637.0,2319.0,2184.0,1811.0,1822.0,1935.0,1525.0,1130.0,580.0,848.0,388.0,217.0,513.0,480.0,304.0,129.0,26458.0,2386.0,2166.0,2324.0,1707.0,838.0,575.0,227.0,1396.0,1487.0,1664.0,1391.0,2112.0,1772.0,1719.0,1528.0,552.0,577.0,270.0,341.0,518.0,341.0,260.0,307.0,027,93264,04,5043.0,4029.0,5120.0,3173.0,2074.0,1157.0,1089.0,3033.0,3806.0,3848.0,3202.0,3934.0,3707.0,3244.0,2658.0,1132.0,1425.0,658.0,558.0,1031.0,821.0,564.0,436.0,17365.0,8782.0,8583.0,12322.0,6125.0,6197.0,9072.0,4520.0,4552.0,8293.0,4262.0,4031.0,15007.0,8820.0,6187.0,10843.0,5568.0,5275.0,8459.0,4083.0,4376.0,4068.0,2031.0,2037.0
0401190663,"Clifton CCD, Greenlee County, Arizona",6607,3578.0,318.0,278.0,306.0,179.0,89.0,70.0,71.0,100.0,284.0,320.0,191.0,286.0,241.0,167.0,228.0,64.0,84.0,36.0,58.0,22.0,73.0,88.0,25.0,3029.0,206.0,264.0,276.0,110.0,95.0,16.0,66.0,106.0,274.0,279.0,250.0,101.0,117.0,210.0,163.0,78.0,76.0,63.0,18.0,95.0,46.0,90.0,30.0,011,90663,04,524.0,542.0,582.0,289.0,184.0,86.0,137.0,206.0,558.0,599.0,441.0,387.0,358.0,377.0,391.0,142.0,160.0,99.0,76.0,117.0,119.0,178.0,55.0,1937.0,1081.0,856.0,1413.0,763.0,650.0,1066.0,596.0,470.0,871.0,485.0,386.0,1770.0,934.0,836.0,1186.0,718.0,468.0,1070.0,543.0,527.0,644.0,302.0,342.0
0401191020,"Duncan CCD, Greenlee County, Arizona",2761,1419.0,118.0,75.0,109.0,151.0,41.0,27.0,0.0,69.0,63.0,46.0,38.0,94.0,75.0,86.0,88.0,54.0,61.0,14.0,41.0,72.0,64.0,13.0,20.0,1342.0,47.0,79.0,88.0,35.0,44.0,0.0,80.0,21.0,49.0,35.0,82.0,143.0,80.0,130.0,83.0,50.0,58.0,14.0,31.0,52.0,70.0,41.0,30.0,011,91020,04,165.0,154.0,197.0,186.0,85.0,27.0,80.0,90.0,112.0,81.0,120.0,237.0,155.0,216.0,171.0,104.0,119.0,28.0,72.0,124.0,134.0,54.0,50.0,702.0,453.0,249.0,537.0,335.0,202.0,319.0,193.0,126.0,383.0,260.0,123.0,475.0,246.0,229.0,512.0,207.0,305.0,610.0,289.0,321.0,462.0,224.0,238.0
0402191173,"Eloy CCD, Pinal County, Arizona",34456,21216.0,1083.0,1081.0,1007.0,554.0,300.0,251.0,254.0,1490.0,2429.0,2341.0,2095.0,1820.0,1335.0,996.0,1132.0,330.0,467.0,398.0,457.0,667.0,396.0,257.0,76.0,13240.0,866.0,1095.0,887.0,734.0,255.0,202.0,124.0,525.0,919.0,912.0,974.0,545.0,705.0,885.0,658.0,239.0,524.0,479.0,424.0,688.0,325.0,123.0,152.0,021,91173,04,1949.0,2176.0,1894.0,1288.0,555.0,453.0,378.0,2015.0,3348.0,3253.0,3069.0,2365.0,2040.0,1881.0,1790.0,569.0,991.0,877.0,881.0,1355.0,721.0,380.0,228.0,7307.0,3725.0,3582.0,5358.0,2642.0,2716.0,4125.0,2164.0,1961.0,3182.0,1561.0,1621.0,10002.0,7065.0,2937.0,7474.0,5250.0,2224.0,5231.0,2925.0,2306.0,4442.0,2251.0,2191.0
0401793213,"Snowflake CCD, Navajo County, Arizona",46393,23132.0,1426.0,1622.0,1604.0,1059.0,676.0,249.0,298.0,485.0,1055.0,981.0,1238.0,1160.0,1230.0,1393.0,1504.0,809.0,885.0,596.0,1002.0,1885.0,1094.0,444.0,437.0,23261.0,1339.0,1168.0,1696.0,1025.0,515.0,251.0,150.0,524.0,1132.0,1221.0,1184.0,954.0,1118.0,1591.0,1754.0,906.0,1221.0,591.0,1355.0,1502.0,1009.0,533.0,522.0,017,93213,04,2765.0,2790.0,3300.0,2084.0,1191.0,500.0,448.0,1009.0,2187.0,2202.0,2422.0,2114.0,2348.0,2984.0,3258.0,1715.0,2106.0,1187.0,2357.0,3387.0,2103.0,977.0,959.0,10939.0,5711.0,5228.0,8174.0,4285.0,3889.0,5555.0,3048.0,2507.0,5384.0,2663.0,2721.0,7537.0,3744.0,3793.0,6884.0,3628.0,3256.0,10063.0,4591.0,5472.0,10970.0,5458.0,5512.0
0401791632,"Hopi CCD, Navajo County, Arizona",8641,4109.0,390.0,353.0,388.0,188.0,182.0,63.0,44.0,147.0,338.0,258.0,172.0,244.0,273.0,228.0,292.0,75.0,104.0,84.0,32.0,117.0,73.0,42.0,22.0,4532.0,490.0,431.0,303.0,191.0,179.0,37.0,40.0,234.0,373.0,251.0,377.0,176.0,186.0,214.0,293.0,117.0,113.0,77.0,143.0,124.0,48.0,59.0,76.0,017,91632,04,880.0,784.0,691.0,379.0,361.0,100.0,84.0,381.0,711.0,509.0,549.0,420.0,459.0,442.0,585.0,192.0,217.0,161.0,175.0,241.0,121.0,101.0,98.0,2734.0,1319.0,1415.0,1854.0,929.0,925.0,1664.0,743.0,921.0,1070.0,576.0,494.0,2146.0,1032.0,1114.0,1428.0,689.0,739.0,1436.0,699.0,737.0,897.0,370.0,527.0
0401791785,"Indian Wells CCD, Navajo County, Arizona",7154,3484.0,233.0,273.0,291.0,259.0,100.0,37.0,34.0,181.0,214.0,158.0,169.0,200.0,189.0,285.0,237.0,77.0,109.0,41.0,90.0,107.0,84.0,64.0,52.0,3670.0,246.0,267.0,307.0,166.0,107.0,59.0,54.0,118.0,234.0,169.0,166.0,218.0,198.0,273.0,253.0,84.0,128.0,62.0,101.0,178.0,114.0,89.0,79.0,017,91785,04,479.0,540.0,598.0,425.0,207.0,96.0,88.0,299.0,448.0,327.0,335.0,418.0,387.0,558.0,490.0,161.0,237.0,103.0,191.0,285.0,198.0,153.0,131.0,2042.0,1056.0,986.0,1563.0,823.0,740.0,1019.0,506.0,513.0,1023.0,550.0,473.0,1465.0,724.0,741.0,1140.0,558.0,582.0,1446.0,708.0,738.0,1061.0,438.0,623.0
0402191224,"Florence CCD, Pinal County, Arizona",36745,25673.0,522.0,689.0,750.0,335.0,552.0,233.0,563.0,1261.0,3471.0,2870.0,2886.0,2113.0,1700.0,1911.0,1419.0,522.0,549.0,546.0,851.0,836.0,518.0,438.0,138.0,11072.0,868.0,528.0,765.0,261.0,59.0,111.0,75.0,296.0,502.0,549.0,576.0,649.0,496.0,848.0,745.0,329.0,507.0,489.0,786.0,705.0,453.0,271.0,204.0,021,91224,04,1390.0,1217.0,1515.0,596.0,611.0,344.0,638.0,1557.0,3973.0,3419.0,3462.0,2762.0,2196.0,2759.0,2164.0,851.0,1056.0,1035.0,1637.0,1541.0,971.0,709.0,342.0,4718.0,2296.0,2422.0,3328.0,1774.0,1554.0,2607.0,1211.0,1396.0,2111.0,1085.0,1026.0,10542.0,8950.0,1592.0,8420.0,6699.0,1721.0,6830.0,4401.0,2429.0,6235.0,3327.0,2908.0
0402192346,"North Pinal CCD, Pinal County, Arizona",168731,82984.0,5624.0,6323.0,6100.0,3500.0,2509.0,972.0,1006.0,2847.0,4330.0,4751.0,4897.0,5854.0,4548.0,4604.0,4271.0,2145.0,2900.0,2036.0,2973.0,4727.0,3356.0,1725.0,986.0,85747.0,5448.0,6111.0,5677.0,3232.0,1618.0,943.0,472.0,2340.0,4697.0,5345.0,6405.0,4702.0,4673.0,4651.0,5398.0,2184.0,3882.0,2514.0,3720.0,5057.0,3098.0,1911.0,1669.0,021,92346,04,11072.0,12434.0,11777.0,6732.0,4127.0,1915.0,1478.0,5187.0,9027.0,10096.0,11302.0,10556.0,9221.0,9255.0,9669.0,4329.0,6782.0,4550.0,6693.0,9784.0,6454.0,3636.0,2655.0,42015.0,21547.0,20468.0,30943.0,15923.0,15020.0,23506.0,11947.0,11559.0,18509.0,9600.0,8909.0,31830.0,16415.0,15415.0,31079.0,15299.0,15780.0,30035.0,13920.0,16115.0,33772.0,15803.0,17969.0
