geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50019475,"Albany town, Orleans County, Vermont",921,457.0,0.0,23.0,21.0,9.0,17.0,0.0,6.0,17.0,33.0,45.0,16.0,11.0,28.0,41.0,49.0,17.0,47.0,13.0,21.0,19.0,15.0,9.0,0.0,464.0,28.0,29.0,24.0,4.0,13.0,22.0,5.0,6.0,26.0,13.0,30.0,21.0,45.0,27.0,42.0,13.0,31.0,16.0,18.0,12.0,22.0,7.0,10.0,019,475,50,28.0,52.0,45.0,13.0,30.0,22.0,11.0,23.0,59.0,58.0,46.0,32.0,73.0,68.0,91.0,30.0,78.0,29.0,39.0,31.0,37.0,16.0,10.0,138.0,53.0,85.0,110.0,53.0,57.0,80.0,23.0,57.0,58.0,30.0,28.0,203.0,118.0,85.0,151.0,55.0,96.0,267.0,154.0,113.0,162.0,77.0,85.0
5001930175,"Greensboro town, Orleans County, Vermont",729,340.0,20.0,16.0,25.0,14.0,5.0,0.0,14.0,4.0,21.0,13.0,9.0,16.0,21.0,39.0,14.0,11.0,22.0,9.0,14.0,25.0,4.0,11.0,13.0,389.0,14.0,13.0,27.0,11.0,3.0,4.0,0.0,3.0,9.0,28.0,19.0,14.0,12.0,30.0,29.0,10.0,25.0,10.0,36.0,27.0,20.0,20.0,25.0,019,30175,50,34.0,29.0,52.0,25.0,8.0,4.0,14.0,7.0,30.0,41.0,28.0,30.0,33.0,69.0,43.0,21.0,47.0,19.0,50.0,52.0,24.0,31.0,38.0,140.0,75.0,65.0,106.0,55.0,51.0,63.0,36.0,27.0,77.0,39.0,38.0,104.0,57.0,47.0,91.0,46.0,45.0,180.0,86.0,94.0,214.0,76.0,138.0
5001936325,"Jay town, Orleans County, Vermont",677,327.0,31.0,10.0,44.0,36.0,14.0,0.0,0.0,0.0,21.0,21.0,13.0,23.0,31.0,11.0,20.0,10.0,25.0,6.0,6.0,3.0,0.0,0.0,2.0,350.0,16.0,20.0,32.0,23.0,0.0,0.0,10.0,10.0,22.0,20.0,0.0,49.0,25.0,17.0,52.0,15.0,14.0,0.0,11.0,4.0,7.0,0.0,3.0,019,36325,50,47.0,30.0,76.0,59.0,14.0,0.0,10.0,10.0,43.0,41.0,13.0,72.0,56.0,28.0,72.0,25.0,39.0,6.0,17.0,7.0,7.0,0.0,5.0,212.0,121.0,91.0,165.0,90.0,75.0,77.0,41.0,36.0,135.0,80.0,55.0,118.0,56.0,62.0,141.0,67.0,74.0,164.0,66.0,98.0,42.0,17.0,25.0
5001935575,"Irasburg town, Orleans County, Vermont",1241,686.0,64.0,76.0,41.0,21.0,10.0,0.0,0.0,31.0,32.0,27.0,36.0,26.0,37.0,65.0,39.0,6.0,44.0,14.0,44.0,37.0,11.0,18.0,7.0,555.0,24.0,22.0,90.0,14.0,0.0,0.0,0.0,35.0,19.0,40.0,50.0,31.0,19.0,49.0,52.0,24.0,4.0,9.0,27.0,8.0,14.0,17.0,7.0,019,35575,50,88.0,98.0,131.0,35.0,10.0,0.0,0.0,66.0,51.0,67.0,86.0,57.0,56.0,114.0,91.0,30.0,48.0,23.0,71.0,45.0,25.0,35.0,14.0,352.0,202.0,150.0,264.0,138.0,126.0,186.0,140.0,46.0,166.0,62.0,104.0,194.0,100.0,94.0,199.0,99.0,100.0,283.0,154.0,129.0,213.0,131.0,82.0
5001980200,"Westfield town, Orleans County, Vermont",562,258.0,25.0,9.0,8.0,17.0,0.0,0.0,0.0,12.0,3.0,10.0,8.0,32.0,14.0,11.0,22.0,20.0,14.0,8.0,6.0,28.0,5.0,4.0,2.0,304.0,3.0,2.0,29.0,5.0,4.0,4.0,0.0,18.0,17.0,26.0,5.0,16.0,18.0,17.0,35.0,9.0,27.0,28.0,15.0,17.0,4.0,5.0,0.0,019,80200,50,28.0,11.0,37.0,22.0,4.0,4.0,0.0,30.0,20.0,36.0,13.0,48.0,32.0,28.0,57.0,29.0,41.0,36.0,21.0,45.0,9.0,9.0,2.0,98.0,59.0,39.0,70.0,34.0,36.0,39.0,34.0,5.0,59.0,25.0,34.0,94.0,25.0,69.0,93.0,54.0,39.0,155.0,67.0,88.0,122.0,53.0,69.0
5001913150,"Charleston town, Orleans County, Vermont",1036,569.0,19.0,50.0,11.0,24.0,4.0,11.0,0.0,34.0,29.0,11.0,30.0,60.0,40.0,38.0,46.0,29.0,34.0,22.0,20.0,38.0,12.0,0.0,7.0,467.0,10.0,19.0,20.0,6.0,9.0,19.0,5.0,0.0,37.0,13.0,19.0,56.0,17.0,60.0,50.0,2.0,20.0,5.0,15.0,65.0,7.0,4.0,9.0,019,13150,50,29.0,69.0,31.0,30.0,13.0,30.0,5.0,34.0,66.0,24.0,49.0,116.0,57.0,98.0,96.0,31.0,54.0,27.0,35.0,103.0,19.0,4.0,16.0,159.0,104.0,55.0,130.0,85.0,45.0,98.0,69.0,29.0,61.0,35.0,26.0,172.0,89.0,83.0,222.0,130.0,92.0,279.0,147.0,132.0,204.0,99.0,105.0
5001917350,"Derby town, Orleans County, Vermont",4409,2105.0,58.0,134.0,106.0,106.0,82.0,4.0,28.0,59.0,85.0,85.0,134.0,94.0,208.0,144.0,145.0,68.0,136.0,47.0,86.0,123.0,40.0,108.0,25.0,2304.0,105.0,106.0,149.0,92.0,49.0,15.0,4.0,51.0,46.0,108.0,127.0,124.0,168.0,161.0,161.0,84.0,139.0,86.0,141.0,108.0,122.0,69.0,89.0,019,17350,50,163.0,240.0,255.0,198.0,131.0,19.0,32.0,110.0,131.0,193.0,261.0,218.0,376.0,305.0,306.0,152.0,275.0,133.0,227.0,231.0,162.0,177.0,114.0,856.0,404.0,452.0,693.0,346.0,347.0,403.0,192.0,211.0,453.0,212.0,241.0,616.0,343.0,273.0,855.0,436.0,419.0,1038.0,493.0,545.0,1044.0,429.0,615.0
5001940525,"Lowell town, Orleans County, Vermont",767,395.0,25.0,8.0,26.0,31.0,10.0,0.0,0.0,19.0,37.0,17.0,4.0,32.0,23.0,33.0,32.0,22.0,24.0,4.0,14.0,20.0,8.0,3.0,3.0,372.0,16.0,21.0,23.0,10.0,0.0,0.0,0.0,4.0,47.0,31.0,18.0,17.0,47.0,19.0,39.0,15.0,11.0,2.0,15.0,21.0,7.0,1.0,8.0,019,40525,50,41.0,29.0,49.0,41.0,10.0,0.0,0.0,23.0,84.0,48.0,22.0,49.0,70.0,52.0,71.0,37.0,35.0,6.0,29.0,41.0,15.0,4.0,11.0,160.0,90.0,70.0,119.0,65.0,54.0,70.0,33.0,37.0,90.0,57.0,33.0,165.0,83.0,82.0,141.0,59.0,82.0,195.0,111.0,84.0,106.0,52.0,54.0
5001933775,"Holland town, Orleans County, Vermont",661,346.0,19.0,14.0,36.0,17.0,10.0,0.0,4.0,14.0,16.0,17.0,21.0,22.0,14.0,44.0,21.0,13.0,7.0,21.0,10.0,10.0,7.0,7.0,2.0,315.0,10.0,19.0,27.0,16.0,0.0,0.0,5.0,2.0,10.0,24.0,14.0,8.0,51.0,45.0,8.0,18.0,19.0,7.0,12.0,6.0,6.0,2.0,6.0,019,33775,50,29.0,33.0,63.0,33.0,10.0,0.0,9.0,16.0,26.0,41.0,35.0,30.0,65.0,89.0,29.0,31.0,26.0,28.0,22.0,16.0,13.0,9.0,8.0,158.0,86.0,72.0,129.0,67.0,62.0,62.0,33.0,29.0,96.0,53.0,43.0,102.0,61.0,41.0,130.0,57.0,73.0,175.0,85.0,90.0,96.0,57.0,39.0
5001948850,"Newport city, Orleans County, Vermont",4372,2245.0,48.0,102.0,131.0,38.0,32.0,16.0,38.0,100.0,239.0,196.0,251.0,72.0,179.0,198.0,184.0,57.0,30.0,51.0,83.0,74.0,25.0,63.0,38.0,2127.0,112.0,154.0,178.0,79.0,47.0,11.0,18.0,92.0,134.0,71.0,120.0,137.0,122.0,162.0,116.0,77.0,54.0,81.0,44.0,79.0,63.0,72.0,104.0,019,48850,50,160.0,256.0,309.0,117.0,79.0,27.0,56.0,192.0,373.0,267.0,371.0,209.0,301.0,360.0,300.0,134.0,84.0,132.0,127.0,153.0,88.0,135.0,142.0,842.0,319.0,523.0,682.0,271.0,411.0,416.0,150.0,266.0,426.0,169.0,257.0,994.0,621.0,373.0,881.0,502.0,379.0,878.0,469.0,409.0,777.0,334.0,443.0
5001946450,"Morgan town, Orleans County, Vermont",514,276.0,8.0,0.0,0.0,10.0,11.0,12.0,0.0,5.0,4.0,16.0,31.0,22.0,8.0,4.0,20.0,11.0,19.0,16.0,24.0,10.0,17.0,23.0,5.0,238.0,6.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0,3.0,3.0,14.0,6.0,10.0,5.0,19.0,22.0,8.0,22.0,26.0,18.0,17.0,22.0,20.0,019,46450,50,14.0,3.0,5.0,15.0,11.0,12.0,4.0,5.0,7.0,19.0,45.0,28.0,18.0,9.0,39.0,33.0,27.0,38.0,50.0,28.0,34.0,45.0,25.0,37.0,18.0,19.0,23.0,10.0,13.0,17.0,8.0,9.0,20.0,10.0,10.0,58.0,48.0,10.0,91.0,61.0,30.0,108.0,54.0,54.0,220.0,95.0,125.0
5001948925,"Newport town, Orleans County, Vermont",2234,1105.0,49.0,51.0,79.0,35.0,10.0,30.0,0.0,7.0,66.0,43.0,16.0,50.0,72.0,103.0,53.0,68.0,66.0,29.0,74.0,107.0,41.0,32.0,24.0,1129.0,36.0,39.0,43.0,62.0,25.0,24.0,6.0,41.0,49.0,39.0,52.0,69.0,73.0,67.0,89.0,64.0,59.0,36.0,40.0,69.0,77.0,22.0,48.0,019,48925,50,85.0,90.0,122.0,97.0,35.0,54.0,6.0,48.0,115.0,82.0,68.0,119.0,145.0,170.0,142.0,132.0,125.0,65.0,114.0,176.0,118.0,54.0,72.0,394.0,214.0,180.0,309.0,165.0,144.0,175.0,100.0,75.0,219.0,114.0,105.0,340.0,156.0,184.0,332.0,138.0,194.0,569.0,290.0,279.0,599.0,307.0,292.0
500193550,"Barton town, Orleans County, Vermont",2647,1326.0,100.0,64.0,60.0,59.0,15.0,20.0,5.0,77.0,62.0,48.0,69.0,43.0,102.0,75.0,91.0,34.0,52.0,40.0,58.0,99.0,60.0,13.0,80.0,1321.0,104.0,78.0,46.0,31.0,46.0,2.0,8.0,78.0,64.0,90.0,46.0,60.0,88.0,85.0,56.0,22.0,132.0,37.0,47.0,71.0,41.0,46.0,43.0,019,3550,50,204.0,142.0,106.0,90.0,61.0,22.0,13.0,155.0,126.0,138.0,115.0,103.0,190.0,160.0,147.0,56.0,184.0,77.0,105.0,170.0,101.0,59.0,123.0,542.0,283.0,259.0,338.0,183.0,155.0,346.0,164.0,182.0,196.0,119.0,77.0,515.0,227.0,288.0,408.0,214.0,194.0,547.0,252.0,295.0,635.0,350.0,285.0
5001981700,"Westmore town, Orleans County, Vermont",342,146.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,11.0,10.0,7.0,10.0,13.0,17.0,11.0,22.0,12.0,2.0,6.0,1.0,196.0,17.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,22.0,4.0,9.0,27.0,3.0,20.0,8.0,15.0,11.0,12.0,7.0,7.0,019,81700,50,17.0,16.0,22.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,33.0,14.0,16.0,37.0,16.0,37.0,19.0,37.0,23.0,14.0,13.0,8.0,57.0,13.0,44.0,40.0,13.0,27.0,33.0,7.0,26.0,24.0,6.0,18.0,12.0,7.0,5.0,53.0,25.0,28.0,106.0,47.0,59.0,114.0,54.0,60.0
500199850,"Brownington town, Orleans County, Vermont",1052,537.0,39.0,52.0,28.0,6.0,14.0,0.0,5.0,6.0,36.0,27.0,65.0,33.0,34.0,23.0,46.0,16.0,30.0,10.0,21.0,29.0,13.0,0.0,4.0,515.0,24.0,46.0,33.0,28.0,4.0,0.0,0.0,29.0,48.0,37.0,44.0,22.0,15.0,55.0,35.0,20.0,7.0,13.0,4.0,28.0,23.0,0.0,0.0,019,9850,50,63.0,98.0,61.0,34.0,18.0,0.0,5.0,35.0,84.0,64.0,109.0,55.0,49.0,78.0,81.0,36.0,37.0,23.0,25.0,57.0,36.0,0.0,4.0,256.0,125.0,131.0,193.0,86.0,107.0,161.0,91.0,70.0,95.0,34.0,61.0,206.0,88.0,118.0,213.0,132.0,81.0,232.0,115.0,117.0,145.0,77.0,68.0
5001916150,"Coventry town, Orleans County, Vermont",1027,534.0,33.0,24.0,57.0,8.0,2.0,5.0,0.0,17.0,25.0,32.0,50.0,35.0,22.0,86.0,28.0,21.0,10.0,17.0,37.0,13.0,7.0,0.0,5.0,493.0,35.0,34.0,11.0,34.0,0.0,29.0,0.0,16.0,23.0,29.0,20.0,43.0,45.0,43.0,32.0,8.0,22.0,28.0,10.0,17.0,9.0,5.0,0.0,019,16150,50,68.0,58.0,68.0,42.0,2.0,34.0,0.0,33.0,48.0,61.0,70.0,78.0,67.0,129.0,60.0,29.0,32.0,45.0,47.0,30.0,16.0,5.0,5.0,236.0,122.0,114.0,168.0,89.0,79.0,126.0,57.0,69.0,110.0,65.0,45.0,178.0,81.0,97.0,215.0,107.0,108.0,250.0,145.0,105.0,148.0,79.0,69.0
5001916300,"Craftsbury town, Orleans County, Vermont",1215,646.0,52.0,28.0,46.0,18.0,21.0,31.0,2.0,64.0,12.0,44.0,26.0,48.0,27.0,28.0,28.0,12.0,21.0,7.0,14.0,25.0,63.0,16.0,13.0,569.0,21.0,25.0,31.0,29.0,23.0,12.0,7.0,17.0,36.0,38.0,22.0,39.0,34.0,28.0,31.0,18.0,25.0,18.0,19.0,32.0,28.0,23.0,13.0,019,16300,50,73.0,53.0,77.0,47.0,44.0,43.0,9.0,81.0,48.0,82.0,48.0,87.0,61.0,56.0,59.0,30.0,46.0,25.0,33.0,57.0,91.0,39.0,26.0,250.0,144.0,106.0,177.0,92.0,85.0,126.0,80.0,46.0,124.0,64.0,60.0,307.0,174.0,133.0,196.0,101.0,95.0,191.0,89.0,102.0,271.0,138.0,133.0
5001329275,"Grand Isle town, Grand Isle County, Vermont",2229,1143.0,32.0,78.0,48.0,53.0,28.0,10.0,49.0,44.0,79.0,52.0,51.0,55.0,73.0,117.0,70.0,23.0,84.0,42.0,46.0,52.0,9.0,27.0,21.0,1086.0,53.0,73.0,62.0,24.0,0.0,0.0,6.0,47.0,97.0,32.0,72.0,66.0,63.0,110.0,122.0,17.0,63.0,18.0,51.0,52.0,31.0,14.0,13.0,013,29275,50,85.0,151.0,110.0,77.0,28.0,10.0,55.0,91.0,176.0,84.0,123.0,121.0,136.0,227.0,192.0,40.0,147.0,60.0,97.0,104.0,40.0,41.0,34.0,423.0,211.0,212.0,338.0,179.0,159.0,236.0,110.0,126.0,187.0,101.0,86.0,444.0,262.0,182.0,380.0,179.0,201.0,606.0,294.0,312.0,376.0,197.0,179.0
5001350650,"North Hero town, Grand Isle County, Vermont",968,487.0,28.0,12.0,21.0,15.0,14.0,0.0,3.0,4.0,25.0,30.0,39.0,29.0,28.0,35.0,47.0,13.0,31.0,20.0,24.0,34.0,14.0,13.0,8.0,481.0,40.0,20.0,20.0,26.0,3.0,0.0,0.0,3.0,9.0,41.0,18.0,14.0,34.0,47.0,44.0,18.0,31.0,25.0,28.0,26.0,24.0,4.0,6.0,013,50650,50,68.0,32.0,41.0,41.0,17.0,0.0,3.0,7.0,34.0,71.0,57.0,43.0,62.0,82.0,91.0,31.0,62.0,45.0,52.0,60.0,38.0,17.0,14.0,182.0,76.0,106.0,114.0,48.0,66.0,100.0,40.0,60.0,82.0,36.0,46.0,132.0,76.0,56.0,162.0,96.0,66.0,266.0,126.0,140.0,226.0,113.0,113.0
5001367000,"South Hero town, Grand Isle County, Vermont",1611,754.0,31.0,22.0,45.0,30.0,13.0,19.0,8.0,29.0,28.0,50.0,25.0,20.0,32.0,98.0,60.0,32.0,60.0,43.0,35.0,36.0,18.0,12.0,8.0,857.0,30.0,21.0,38.0,30.0,16.0,15.0,5.0,5.0,44.0,45.0,28.0,32.0,91.0,87.0,95.0,41.0,76.0,27.0,42.0,36.0,29.0,15.0,9.0,013,67000,50,61.0,43.0,83.0,60.0,29.0,34.0,13.0,34.0,72.0,95.0,53.0,52.0,123.0,185.0,155.0,73.0,136.0,70.0,77.0,72.0,47.0,27.0,17.0,247.0,128.0,119.0,186.0,97.0,89.0,104.0,53.0,51.0,143.0,75.0,68.0,277.0,147.0,130.0,228.0,77.0,151.0,549.0,250.0,299.0,310.0,152.0,158.0
5001335875,"Isle La Motte town, Grand Isle County, Vermont",494,244.0,13.0,0.0,21.0,19.0,0.0,0.0,0.0,11.0,10.0,11.0,6.0,26.0,11.0,9.0,29.0,23.0,9.0,7.0,10.0,14.0,0.0,12.0,3.0,250.0,13.0,16.0,4.0,1.0,6.0,4.0,0.0,11.0,7.0,19.0,16.0,10.0,13.0,17.0,28.0,13.0,15.0,2.0,19.0,14.0,5.0,15.0,2.0,013,35875,50,26.0,16.0,25.0,20.0,6.0,4.0,0.0,22.0,17.0,30.0,22.0,36.0,24.0,26.0,57.0,36.0,24.0,9.0,29.0,28.0,5.0,27.0,5.0,87.0,53.0,34.0,61.0,40.0,21.0,42.0,13.0,29.0,45.0,40.0,5.0,79.0,32.0,47.0,82.0,43.0,39.0,143.0,70.0,73.0,103.0,46.0,57.0
500177600,"Braintree town, Orange County, Vermont",1105,558.0,15.0,14.0,10.0,14.0,27.0,0.0,0.0,30.0,15.0,20.0,22.0,29.0,53.0,51.0,52.0,23.0,59.0,17.0,31.0,34.0,20.0,16.0,6.0,547.0,8.0,6.0,7.0,10.0,6.0,8.0,0.0,11.0,10.0,31.0,36.0,36.0,49.0,49.0,52.0,28.0,50.0,21.0,28.0,27.0,42.0,30.0,2.0,017,7600,50,23.0,20.0,17.0,24.0,33.0,8.0,0.0,41.0,25.0,51.0,58.0,65.0,102.0,100.0,104.0,51.0,109.0,38.0,59.0,61.0,62.0,46.0,8.0,84.0,53.0,31.0,61.0,38.0,23.0,43.0,29.0,14.0,41.0,24.0,17.0,158.0,92.0,66.0,225.0,104.0,121.0,364.0,185.0,179.0,274.0,124.0,150.0
5001773675,"Tunbridge town, Orange County, Vermont",1172,614.0,35.0,31.0,11.0,28.0,25.0,3.0,5.0,10.0,25.0,48.0,58.0,31.0,29.0,63.0,98.0,19.0,23.0,12.0,5.0,22.0,8.0,22.0,3.0,558.0,24.0,29.0,14.0,13.0,11.0,7.0,0.0,4.0,35.0,41.0,31.0,57.0,34.0,65.0,61.0,14.0,25.0,16.0,10.0,28.0,20.0,10.0,9.0,017,73675,50,59.0,60.0,25.0,41.0,36.0,10.0,5.0,14.0,60.0,89.0,89.0,88.0,63.0,128.0,159.0,33.0,48.0,28.0,15.0,50.0,28.0,32.0,12.0,185.0,105.0,80.0,126.0,70.0,56.0,119.0,66.0,53.0,66.0,39.0,27.0,214.0,116.0,98.0,240.0,118.0,122.0,368.0,203.0,165.0,165.0,72.0,93.0
5001774950,"Vershire town, Orange County, Vermont",720,329.0,16.0,20.0,22.0,13.0,0.0,0.0,13.0,1.0,30.0,18.0,15.0,17.0,21.0,42.0,27.0,9.0,17.0,11.0,9.0,5.0,14.0,4.0,5.0,391.0,21.0,24.0,18.0,14.0,9.0,1.0,2.0,16.0,32.0,14.0,37.0,15.0,48.0,20.0,29.0,13.0,30.0,7.0,8.0,18.0,13.0,0.0,2.0,017,74950,50,37.0,44.0,40.0,27.0,9.0,1.0,15.0,17.0,62.0,32.0,52.0,32.0,69.0,62.0,56.0,22.0,47.0,18.0,17.0,23.0,27.0,4.0,7.0,148.0,71.0,77.0,111.0,55.0,56.0,81.0,36.0,45.0,67.0,35.0,32.0,136.0,62.0,74.0,153.0,53.0,100.0,187.0,95.0,92.0,96.0,48.0,48.0
5001748175,"Newbury town, Orange County, Vermont",2221,1014.0,37.0,78.0,83.0,44.0,18.0,8.0,8.0,7.0,49.0,84.0,48.0,33.0,65.0,104.0,60.0,41.0,39.0,39.0,41.0,30.0,39.0,24.0,35.0,1207.0,44.0,112.0,86.0,30.0,20.0,9.0,9.0,12.0,44.0,89.0,49.0,104.0,77.0,80.0,65.0,44.0,39.0,23.0,92.0,56.0,52.0,37.0,34.0,017,48175,50,81.0,190.0,169.0,74.0,38.0,17.0,17.0,19.0,93.0,173.0,97.0,137.0,142.0,184.0,125.0,85.0,78.0,62.0,133.0,86.0,91.0,61.0,69.0,514.0,242.0,272.0,433.0,205.0,228.0,271.0,115.0,156.0,243.0,127.0,116.0,357.0,174.0,183.0,376.0,146.0,230.0,472.0,244.0,228.0,502.0,208.0,294.0
500177375,"Bradford town, Orange County, Vermont",2729,1432.0,75.0,101.0,85.0,79.0,11.0,21.0,5.0,66.0,76.0,98.0,89.0,80.0,91.0,77.0,104.0,60.0,73.0,54.0,74.0,43.0,25.0,22.0,23.0,1297.0,111.0,68.0,28.0,29.0,7.0,0.0,22.0,86.0,73.0,105.0,62.0,79.0,50.0,92.0,119.0,39.0,62.0,23.0,86.0,64.0,52.0,19.0,21.0,017,7375,50,186.0,169.0,113.0,108.0,18.0,21.0,27.0,152.0,149.0,203.0,151.0,159.0,141.0,169.0,223.0,99.0,135.0,77.0,160.0,107.0,77.0,41.0,44.0,576.0,340.0,236.0,390.0,265.0,125.0,355.0,176.0,179.0,221.0,164.0,57.0,570.0,277.0,293.0,451.0,260.0,191.0,626.0,314.0,312.0,506.0,241.0,265.0
5001713525,"Chelsea town, Orange County, Vermont",1290,612.0,44.0,29.0,27.0,13.0,34.0,0.0,0.0,9.0,26.0,46.0,23.0,13.0,56.0,16.0,81.0,14.0,27.0,28.0,16.0,43.0,26.0,30.0,11.0,678.0,22.0,38.0,50.0,16.0,6.0,0.0,0.0,9.0,45.0,43.0,24.0,18.0,54.0,37.0,83.0,13.0,13.0,16.0,58.0,60.0,24.0,24.0,25.0,017,13525,50,66.0,67.0,77.0,29.0,40.0,0.0,0.0,18.0,71.0,89.0,47.0,31.0,110.0,53.0,164.0,27.0,40.0,44.0,74.0,103.0,50.0,54.0,36.0,239.0,113.0,126.0,173.0,69.0,104.0,133.0,73.0,60.0,106.0,40.0,66.0,218.0,115.0,103.0,188.0,92.0,96.0,284.0,138.0,146.0,361.0,154.0,207.0
5001779975,"West Fairlee town, Orange County, Vermont",709,317.0,28.0,14.0,12.0,11.0,7.0,0.0,2.0,2.0,13.0,30.0,16.0,31.0,16.0,27.0,11.0,16.0,16.0,17.0,2.0,28.0,14.0,0.0,4.0,392.0,8.0,36.0,23.0,14.0,0.0,1.0,2.0,14.0,21.0,23.0,30.0,37.0,24.0,28.0,12.0,13.0,41.0,7.0,9.0,25.0,17.0,6.0,1.0,017,79975,50,36.0,50.0,35.0,25.0,7.0,1.0,4.0,16.0,34.0,53.0,46.0,68.0,40.0,55.0,23.0,29.0,57.0,24.0,11.0,53.0,31.0,6.0,5.0,146.0,65.0,81.0,110.0,37.0,73.0,86.0,42.0,44.0,60.0,23.0,37.0,115.0,54.0,61.0,154.0,63.0,91.0,164.0,70.0,94.0,130.0,65.0,65.0
5001784175,"Williamstown town, Orange County, Vermont",3446,1703.0,124.0,26.0,128.0,24.0,18.0,74.0,0.0,35.0,179.0,115.0,100.0,99.0,127.0,96.0,109.0,31.0,132.0,63.0,28.0,80.0,66.0,29.0,20.0,1743.0,73.0,171.0,105.0,40.0,26.0,0.0,43.0,141.0,98.0,129.0,70.0,93.0,101.0,112.0,206.0,21.0,68.0,14.0,57.0,82.0,70.0,0.0,23.0,017,84175,50,197.0,197.0,233.0,64.0,44.0,74.0,43.0,176.0,277.0,244.0,170.0,192.0,228.0,208.0,315.0,52.0,200.0,77.0,85.0,162.0,136.0,29.0,43.0,691.0,302.0,389.0,494.0,178.0,316.0,394.0,150.0,244.0,297.0,152.0,145.0,858.0,421.0,437.0,590.0,326.0,264.0,775.0,368.0,407.0,532.0,286.0,246.0
5001773075,"Topsham town, Orange County, Vermont",1063,512.0,20.0,40.0,14.0,12.0,0.0,12.0,0.0,7.0,34.0,32.0,24.0,57.0,37.0,39.0,50.0,16.0,18.0,19.0,13.0,28.0,30.0,5.0,5.0,551.0,64.0,24.0,35.0,11.0,4.0,0.0,0.0,10.0,22.0,51.0,38.0,32.0,41.0,47.0,55.0,12.0,27.0,29.0,24.0,15.0,6.0,2.0,2.0,017,73075,50,84.0,64.0,49.0,23.0,4.0,12.0,0.0,17.0,56.0,83.0,62.0,89.0,78.0,86.0,105.0,28.0,45.0,48.0,37.0,43.0,36.0,7.0,7.0,220.0,86.0,134.0,136.0,66.0,70.0,148.0,60.0,88.0,72.0,26.0,46.0,172.0,85.0,87.0,229.0,118.0,111.0,264.0,123.0,141.0,178.0,100.0,78.0
5001753425,"Orange town, Orange County, Vermont",1003,509.0,20.0,16.0,31.0,21.0,4.0,5.0,3.0,0.0,24.0,18.0,21.0,44.0,53.0,60.0,63.0,7.0,33.0,6.0,26.0,14.0,6.0,18.0,16.0,494.0,11.0,14.0,19.0,46.0,12.0,0.0,2.0,15.0,6.0,25.0,25.0,27.0,45.0,81.0,24.0,31.0,11.0,2.0,30.0,16.0,10.0,34.0,8.0,017,53425,50,31.0,30.0,50.0,67.0,16.0,5.0,5.0,15.0,30.0,43.0,46.0,71.0,98.0,141.0,87.0,38.0,44.0,8.0,56.0,30.0,16.0,52.0,24.0,178.0,88.0,90.0,147.0,68.0,79.0,61.0,36.0,25.0,117.0,52.0,65.0,114.0,54.0,60.0,215.0,118.0,97.0,310.0,163.0,147.0,186.0,86.0,100.0
5001776750,"Washington town, Orange County, Vermont",1147,621.0,23.0,30.0,26.0,17.0,18.0,0.0,16.0,13.0,41.0,45.0,30.0,30.0,54.0,54.0,46.0,7.0,40.0,47.0,40.0,30.0,8.0,3.0,3.0,526.0,10.0,33.0,23.0,24.0,8.0,0.0,11.0,16.0,23.0,26.0,27.0,27.0,45.0,51.0,85.0,19.0,31.0,34.0,18.0,8.0,3.0,0.0,4.0,017,76750,50,33.0,63.0,49.0,41.0,26.0,0.0,27.0,29.0,64.0,71.0,57.0,57.0,99.0,105.0,131.0,26.0,71.0,81.0,58.0,38.0,11.0,3.0,7.0,186.0,96.0,90.0,153.0,73.0,80.0,96.0,53.0,43.0,90.0,43.0,47.0,217.0,133.0,84.0,213.0,114.0,99.0,333.0,147.0,186.0,198.0,131.0,67.0
