geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4509190689,"Clover CCD, York County, South Carolina",37812,18152.0,1206.0,1314.0,1403.0,969.0,346.0,203.0,200.0,511.0,705.0,1138.0,1178.0,1281.0,1334.0,1487.0,1355.0,521.0,622.0,415.0,597.0,563.0,475.0,170.0,159.0,19660.0,1029.0,1722.0,1335.0,676.0,509.0,159.0,50.0,481.0,1340.0,1213.0,1193.0,1342.0,1664.0,1398.0,1371.0,583.0,732.0,510.0,542.0,715.0,494.0,323.0,279.0,091,90689,45,2235.0,3036.0,2738.0,1645.0,855.0,362.0,250.0,992.0,2045.0,2351.0,2371.0,2623.0,2998.0,2885.0,2726.0,1104.0,1354.0,925.0,1139.0,1278.0,969.0,493.0,438.0,9654.0,4892.0,4762.0,7419.0,3686.0,3733.0,5271.0,2520.0,2751.0,4383.0,2372.0,2011.0,6855.0,3103.0,3752.0,7992.0,3793.0,4199.0,8069.0,3985.0,4084.0,5242.0,2379.0,2863.0
4509191521,"Hickory Grove CCD, York County, South Carolina",4552,2293.0,92.0,126.0,184.0,65.0,35.0,27.0,47.0,30.0,110.0,106.0,141.0,277.0,88.0,162.0,239.0,61.0,107.0,133.0,112.0,47.0,36.0,41.0,27.0,2259.0,51.0,164.0,208.0,67.0,54.0,18.0,30.0,61.0,156.0,104.0,121.0,168.0,121.0,193.0,182.0,87.0,73.0,69.0,105.0,64.0,74.0,49.0,40.0,091,91521,45,143.0,290.0,392.0,132.0,89.0,45.0,77.0,91.0,266.0,210.0,262.0,445.0,209.0,355.0,421.0,148.0,180.0,202.0,217.0,111.0,110.0,90.0,67.0,957.0,467.0,490.0,814.0,375.0,439.0,433.0,218.0,215.0,524.0,249.0,275.0,778.0,355.0,423.0,916.0,506.0,410.0,1104.0,569.0,535.0,797.0,396.0,401.0
4509192886,"Rock Hill CCD, York County, South Carolina",117375,56640.0,4027.0,3699.0,4013.0,2165.0,1761.0,592.0,986.0,2628.0,4450.0,3658.0,3626.0,3792.0,3719.0,3506.0,3581.0,1597.0,1783.0,1293.0,1459.0,1872.0,1139.0,667.0,627.0,60735.0,3428.0,3306.0,3514.0,2281.0,1983.0,1337.0,1154.0,2532.0,4090.0,3927.0,3815.0,4019.0,3701.0,4087.0,3802.0,1895.0,2330.0,1181.0,2087.0,2166.0,1715.0,1131.0,1254.0,091,92886,45,7455.0,7005.0,7527.0,4446.0,3744.0,1929.0,2140.0,5160.0,8540.0,7585.0,7441.0,7811.0,7420.0,7593.0,7383.0,3492.0,4113.0,2474.0,3546.0,4038.0,2854.0,1798.0,1881.0,26433.0,13904.0,12529.0,18978.0,9877.0,9101.0,14460.0,7726.0,6734.0,11973.0,6178.0,5795.0,29098.0,14075.0,15023.0,22672.0,11137.0,11535.0,22581.0,10467.0,12114.0,16591.0,7057.0,9534.0
4500791638,"Iva CCD, Anderson County, South Carolina",5509,2724.0,183.0,254.0,148.0,60.0,110.0,45.0,22.0,35.0,261.0,44.0,245.0,154.0,139.0,141.0,242.0,53.0,127.0,23.0,64.0,150.0,106.0,83.0,35.0,2785.0,236.0,99.0,205.0,86.0,62.0,30.0,0.0,149.0,150.0,74.0,204.0,184.0,137.0,201.0,230.0,144.0,89.0,27.0,131.0,120.0,121.0,46.0,60.0,007,91638,45,419.0,353.0,353.0,146.0,172.0,75.0,22.0,184.0,411.0,118.0,449.0,338.0,276.0,342.0,472.0,197.0,216.0,50.0,195.0,270.0,227.0,129.0,95.0,1271.0,645.0,626.0,852.0,462.0,390.0,772.0,437.0,335.0,499.0,208.0,291.0,982.0,517.0,465.0,1063.0,538.0,525.0,1227.0,563.0,664.0,966.0,461.0,505.0
4500793718,"Williamston-Pelzer CCD, Anderson County, South Carolina",23546,11640.0,465.0,787.0,1083.0,697.0,197.0,140.0,157.0,371.0,634.0,669.0,815.0,640.0,1021.0,841.0,809.0,159.0,408.0,319.0,400.0,423.0,374.0,124.0,107.0,11906.0,927.0,732.0,800.0,427.0,94.0,55.0,158.0,450.0,683.0,575.0,683.0,792.0,897.0,885.0,881.0,287.0,347.0,352.0,445.0,579.0,469.0,230.0,158.0,007,93718,45,1392.0,1519.0,1883.0,1124.0,291.0,195.0,315.0,821.0,1317.0,1244.0,1498.0,1432.0,1918.0,1726.0,1690.0,446.0,755.0,671.0,845.0,1002.0,843.0,354.0,265.0,5918.0,3032.0,2886.0,4526.0,2567.0,1959.0,2911.0,1252.0,1659.0,3007.0,1780.0,1227.0,4183.0,2168.0,2015.0,4848.0,2476.0,2372.0,4617.0,2217.0,2400.0,3980.0,1747.0,2233.0
4500791560,"Honea Path CCD, Anderson County, South Carolina",8345,3713.0,192.0,265.0,213.0,127.0,164.0,3.0,50.0,106.0,151.0,146.0,213.0,326.0,202.0,141.0,438.0,157.0,178.0,116.0,161.0,131.0,147.0,25.0,61.0,4632.0,268.0,254.0,340.0,326.0,156.0,65.0,98.0,177.0,201.0,298.0,174.0,344.0,316.0,256.0,301.0,107.0,230.0,62.0,104.0,179.0,120.0,130.0,126.0,007,91560,45,460.0,519.0,553.0,453.0,320.0,68.0,148.0,283.0,352.0,444.0,387.0,670.0,518.0,397.0,739.0,264.0,408.0,178.0,265.0,310.0,267.0,155.0,187.0,1985.0,797.0,1188.0,1525.0,605.0,920.0,979.0,457.0,522.0,1006.0,340.0,666.0,1615.0,620.0,995.0,1575.0,741.0,834.0,1808.0,914.0,894.0,1362.0,641.0,721.0
4500790065,"Anderson CCD, Anderson County, South Carolina",84228,39132.0,2454.0,2696.0,2432.0,1777.0,1012.0,530.0,776.0,1777.0,2311.0,2388.0,2059.0,2308.0,2845.0,2773.0,2476.0,1092.0,1332.0,857.0,1113.0,1800.0,1043.0,657.0,624.0,45096.0,2327.0,2697.0,2556.0,1564.0,1312.0,485.0,681.0,1764.0,2941.0,2870.0,2121.0,2807.0,2929.0,2802.0,3093.0,1111.0,1736.0,1024.0,1634.0,2368.0,1662.0,1168.0,1444.0,007,90065,45,4781.0,5393.0,4988.0,3341.0,2324.0,1015.0,1457.0,3541.0,5252.0,5258.0,4180.0,5115.0,5774.0,5575.0,5569.0,2203.0,3068.0,1881.0,2747.0,4168.0,2705.0,1825.0,2068.0,18503.0,9359.0,9144.0,13722.0,6905.0,6817.0,10174.0,5150.0,5024.0,8329.0,4209.0,4120.0,18847.0,8794.0,10053.0,15069.0,7212.0,7857.0,16415.0,7673.0,8742.0,15394.0,6094.0,9300.0
4500790221,"Belton CCD, Anderson County, South Carolina",14817,7340.0,433.0,361.0,508.0,418.0,227.0,18.0,146.0,148.0,487.0,461.0,452.0,465.0,281.0,511.0,469.0,178.0,397.0,181.0,304.0,288.0,339.0,114.0,154.0,7477.0,377.0,536.0,487.0,301.0,101.0,43.0,37.0,235.0,471.0,341.0,576.0,456.0,494.0,704.0,455.0,322.0,248.0,170.0,236.0,331.0,251.0,175.0,130.0,007,90221,45,810.0,897.0,995.0,719.0,328.0,61.0,183.0,383.0,958.0,802.0,1028.0,921.0,775.0,1215.0,924.0,500.0,645.0,351.0,540.0,619.0,590.0,289.0,284.0,3421.0,1720.0,1701.0,2611.0,1287.0,1324.0,1707.0,794.0,913.0,1714.0,926.0,788.0,2715.0,1487.0,1228.0,2724.0,1198.0,1526.0,3284.0,1555.0,1729.0,2673.0,1380.0,1293.0
4500793224,"Starr CCD, Anderson County, South Carolina",6037,3158.0,217.0,285.0,305.0,227.0,106.0,27.0,27.0,64.0,240.0,197.0,138.0,116.0,177.0,292.0,221.0,51.0,120.0,46.0,45.0,164.0,80.0,13.0,0.0,2879.0,97.0,232.0,204.0,41.0,65.0,54.0,140.0,11.0,160.0,176.0,172.0,131.0,250.0,171.0,297.0,86.0,57.0,70.0,76.0,170.0,117.0,75.0,27.0,007,93224,45,314.0,517.0,509.0,268.0,171.0,81.0,167.0,75.0,400.0,373.0,310.0,247.0,427.0,463.0,518.0,137.0,177.0,116.0,121.0,334.0,197.0,88.0,27.0,1608.0,1034.0,574.0,1294.0,817.0,477.0,831.0,502.0,329.0,777.0,532.0,245.0,1267.0,661.0,606.0,984.0,431.0,553.0,1295.0,684.0,611.0,883.0,348.0,535.0
4500792626,"Pendleton CCD, Anderson County, South Carolina",17803,9177.0,505.0,529.0,471.0,209.0,187.0,186.0,192.0,293.0,730.0,528.0,660.0,509.0,665.0,617.0,613.0,222.0,376.0,247.0,390.0,374.0,327.0,211.0,136.0,8626.0,540.0,596.0,517.0,186.0,235.0,109.0,21.0,282.0,558.0,451.0,555.0,568.0,553.0,677.0,544.0,225.0,371.0,175.0,474.0,390.0,326.0,107.0,166.0,007,92626,45,1045.0,1125.0,988.0,395.0,422.0,295.0,213.0,575.0,1288.0,979.0,1215.0,1077.0,1218.0,1294.0,1157.0,447.0,747.0,422.0,864.0,764.0,653.0,318.0,302.0,3553.0,1714.0,1839.0,2508.0,1209.0,1299.0,2170.0,1034.0,1136.0,1383.0,680.0,703.0,3772.0,2116.0,1656.0,3510.0,1834.0,1676.0,3645.0,1828.0,1817.0,3323.0,1685.0,1638.0
4507192756,"Prosperity CCD, Newberry County, South Carolina",10987,5360.0,330.0,307.0,316.0,255.0,103.0,44.0,37.0,73.0,219.0,233.0,232.0,306.0,356.0,318.0,795.0,126.0,194.0,139.0,269.0,295.0,231.0,102.0,80.0,5627.0,252.0,238.0,297.0,187.0,129.0,20.0,132.0,204.0,222.0,347.0,305.0,302.0,457.0,344.0,647.0,160.0,192.0,151.0,303.0,264.0,229.0,142.0,103.0,071,92756,45,582.0,545.0,613.0,442.0,232.0,64.0,169.0,277.0,441.0,580.0,537.0,608.0,813.0,662.0,1442.0,286.0,386.0,290.0,572.0,559.0,460.0,244.0,183.0,2182.0,1208.0,974.0,1600.0,878.0,722.0,1127.0,637.0,490.0,1055.0,571.0,484.0,1763.0,709.0,1054.0,1958.0,894.0,1064.0,2776.0,1433.0,1343.0,2308.0,1116.0,1192.0
4507190559,"Chappells CCD, Newberry County, South Carolina",1384,641.0,29.0,64.0,14.0,0.0,17.0,0.0,0.0,50.0,56.0,0.0,49.0,8.0,143.0,57.0,58.0,0.0,12.0,33.0,19.0,15.0,11.0,6.0,0.0,743.0,0.0,79.0,34.0,23.0,84.0,0.0,0.0,6.0,30.0,0.0,0.0,95.0,49.0,52.0,69.0,58.0,6.0,47.0,21.0,58.0,26.0,0.0,6.0,071,90559,45,29.0,143.0,48.0,23.0,101.0,0.0,0.0,56.0,86.0,0.0,49.0,103.0,192.0,109.0,127.0,58.0,18.0,80.0,40.0,73.0,37.0,6.0,6.0,243.0,107.0,136.0,214.0,78.0,136.0,172.0,93.0,79.0,71.0,14.0,57.0,243.0,123.0,120.0,344.0,200.0,144.0,312.0,127.0,185.0,242.0,84.0,158.0
4503793445,"Trenton CCD, Edgefield County, South Carolina",3337,1913.0,40.0,79.0,125.0,113.0,21.0,38.0,23.0,141.0,103.0,158.0,180.0,83.0,165.0,119.0,173.0,92.0,25.0,57.0,35.0,49.0,74.0,9.0,11.0,1424.0,16.0,63.0,87.0,65.0,64.0,19.0,12.0,37.0,80.0,138.0,51.0,76.0,73.0,93.0,207.0,57.0,64.0,20.0,52.0,55.0,47.0,30.0,18.0,037,93445,45,56.0,142.0,212.0,178.0,85.0,57.0,35.0,178.0,183.0,296.0,231.0,159.0,238.0,212.0,380.0,149.0,89.0,77.0,87.0,104.0,121.0,39.0,29.0,588.0,357.0,231.0,532.0,317.0,215.0,198.0,119.0,79.0,390.0,238.0,152.0,834.0,484.0,350.0,628.0,428.0,200.0,830.0,409.0,421.0,457.0,235.0,222.0
4503792691,"Pleasant Lane CCD, Edgefield County, South Carolina",1173,558.0,0.0,0.0,108.0,13.0,0.0,70.0,0.0,0.0,23.0,0.0,26.0,36.0,71.0,12.0,5.0,22.0,42.0,0.0,23.0,40.0,29.0,5.0,33.0,615.0,0.0,44.0,22.0,37.0,14.0,0.0,0.0,32.0,26.0,17.0,41.0,37.0,72.0,27.0,22.0,6.0,56.0,31.0,31.0,34.0,33.0,0.0,33.0,037,92691,45,0.0,44.0,130.0,50.0,14.0,70.0,0.0,32.0,49.0,17.0,67.0,73.0,143.0,39.0,27.0,28.0,98.0,31.0,54.0,74.0,62.0,5.0,66.0,224.0,121.0,103.0,224.0,121.0,103.0,44.0,0.0,44.0,180.0,121.0,59.0,182.0,93.0,89.0,283.0,133.0,150.0,192.0,81.0,111.0,292.0,130.0,162.0
4503790975,"Edgefield CCD, Edgefield County, South Carolina",7620,4751.0,144.0,141.0,97.0,94.0,114.0,95.0,41.0,55.0,480.0,490.0,435.0,480.0,384.0,423.0,356.0,55.0,191.0,145.0,113.0,168.0,158.0,53.0,39.0,2869.0,73.0,132.0,136.0,92.0,31.0,58.0,22.0,85.0,135.0,145.0,116.0,124.0,295.0,179.0,250.0,142.0,141.0,103.0,62.0,192.0,99.0,149.0,108.0,037,90975,45,217.0,273.0,233.0,186.0,145.0,153.0,63.0,140.0,615.0,635.0,551.0,604.0,679.0,602.0,606.0,197.0,332.0,248.0,175.0,360.0,257.0,202.0,147.0,909.0,476.0,433.0,692.0,332.0,360.0,490.0,285.0,205.0,419.0,191.0,228.0,1751.0,1275.0,476.0,1834.0,1299.0,535.0,1737.0,1025.0,712.0,1389.0,676.0,713.0
4503791729,"Johnston CCD, Edgefield County, South Carolina",5048,2548.0,146.0,88.0,168.0,118.0,64.0,3.0,40.0,150.0,90.0,182.0,146.0,278.0,136.0,234.0,191.0,66.0,95.0,47.0,99.0,118.0,39.0,33.0,17.0,2500.0,174.0,117.0,228.0,131.0,91.0,24.0,0.0,46.0,160.0,115.0,218.0,74.0,125.0,232.0,144.0,54.0,150.0,56.0,160.0,41.0,89.0,49.0,22.0,037,91729,45,320.0,205.0,396.0,249.0,155.0,27.0,40.0,196.0,250.0,297.0,364.0,352.0,261.0,466.0,335.0,120.0,245.0,103.0,259.0,159.0,128.0,82.0,39.0,1170.0,520.0,650.0,850.0,374.0,476.0,525.0,234.0,291.0,645.0,286.0,359.0,965.0,529.0,436.0,977.0,560.0,417.0,1166.0,586.0,580.0,770.0,353.0,417.0
4502390637,"Chester West CCD, Chester County, South Carolina",2937,1476.0,58.0,24.0,210.0,105.0,24.0,0.0,0.0,63.0,122.0,84.0,51.0,60.0,68.0,126.0,130.0,54.0,47.0,73.0,26.0,42.0,72.0,19.0,18.0,1461.0,53.0,28.0,61.0,55.0,91.0,0.0,58.0,16.0,18.0,75.0,178.0,72.0,30.0,99.0,138.0,34.0,84.0,14.0,60.0,51.0,36.0,88.0,122.0,023,90637,45,111.0,52.0,271.0,160.0,115.0,0.0,58.0,79.0,140.0,159.0,229.0,132.0,98.0,225.0,268.0,88.0,131.0,87.0,86.0,93.0,108.0,107.0,140.0,594.0,397.0,197.0,483.0,339.0,144.0,163.0,82.0,81.0,431.0,315.0,116.0,551.0,293.0,258.0,459.0,179.0,280.0,712.0,357.0,355.0,621.0,250.0,371.0
4502391326,"Great Falls CCD, Chester County, South Carolina",4743,2302.0,107.0,214.0,176.0,146.0,59.0,0.0,63.0,108.0,121.0,64.0,71.0,166.0,128.0,183.0,90.0,108.0,76.0,24.0,133.0,88.0,105.0,24.0,48.0,2441.0,162.0,181.0,180.0,42.0,42.0,7.0,82.0,78.0,90.0,53.0,187.0,192.0,170.0,265.0,152.0,35.0,63.0,27.0,90.0,88.0,126.0,72.0,57.0,023,91326,45,269.0,395.0,356.0,188.0,101.0,7.0,145.0,186.0,211.0,117.0,258.0,358.0,298.0,448.0,242.0,143.0,139.0,51.0,223.0,176.0,231.0,96.0,105.0,1208.0,643.0,565.0,939.0,536.0,403.0,664.0,321.0,343.0,544.0,322.0,222.0,767.0,415.0,352.0,914.0,365.0,549.0,972.0,457.0,515.0,882.0,422.0,460.0
4502392821,"Richburg CCD, Chester County, South Carolina",2121,1106.0,57.0,106.0,67.0,65.0,26.0,17.0,14.0,35.0,73.0,60.0,89.0,73.0,47.0,95.0,84.0,22.0,26.0,34.0,39.0,32.0,31.0,4.0,10.0,1015.0,53.0,62.0,54.0,51.0,7.0,12.0,6.0,24.0,69.0,26.0,72.0,30.0,66.0,106.0,66.0,40.0,39.0,34.0,20.0,54.0,47.0,11.0,66.0,023,92821,45,110.0,168.0,121.0,116.0,33.0,29.0,20.0,59.0,142.0,86.0,161.0,103.0,113.0,201.0,150.0,62.0,65.0,68.0,59.0,86.0,78.0,15.0,76.0,515.0,295.0,220.0,405.0,238.0,167.0,278.0,163.0,115.0,237.0,132.0,105.0,369.0,225.0,144.0,377.0,209.0,168.0,478.0,227.0,251.0,382.0,150.0,232.0
4502390611,"Chester CCD, Chester County, South Carolina",17068,7982.0,463.0,481.0,474.0,302.0,57.0,71.0,130.0,392.0,518.0,474.0,403.0,468.0,608.0,638.0,573.0,174.0,362.0,259.0,286.0,371.0,252.0,104.0,122.0,9086.0,586.0,708.0,398.0,277.0,132.0,107.0,122.0,300.0,647.0,630.0,298.0,505.0,657.0,547.0,816.0,231.0,407.0,145.0,375.0,537.0,255.0,128.0,278.0,023,90611,45,1049.0,1189.0,872.0,579.0,189.0,178.0,252.0,692.0,1165.0,1104.0,701.0,973.0,1265.0,1185.0,1389.0,405.0,769.0,404.0,661.0,908.0,507.0,232.0,400.0,3689.0,1720.0,1969.0,2640.0,1257.0,1383.0,2238.0,944.0,1294.0,1451.0,776.0,675.0,3580.0,1642.0,1938.0,2939.0,1479.0,1460.0,3748.0,1747.0,2001.0,3112.0,1394.0,1718.0
4502793263,"Summerton CCD, Clarendon County, South Carolina",6497,3029.0,92.0,122.0,130.0,52.0,95.0,23.0,34.0,95.0,216.0,136.0,98.0,196.0,125.0,330.0,146.0,155.0,137.0,150.0,95.0,183.0,213.0,157.0,49.0,3468.0,247.0,331.0,59.0,45.0,1.0,75.0,77.0,86.0,186.0,138.0,75.0,175.0,189.0,328.0,252.0,182.0,164.0,98.0,107.0,247.0,123.0,175.0,108.0,027,93263,45,339.0,453.0,189.0,97.0,96.0,98.0,111.0,181.0,402.0,274.0,173.0,371.0,314.0,658.0,398.0,337.0,301.0,248.0,202.0,430.0,336.0,332.0,157.0,1078.0,396.0,682.0,739.0,304.0,435.0,792.0,214.0,578.0,286.0,182.0,104.0,1162.0,599.0,563.0,858.0,419.0,439.0,1694.0,768.0,926.0,1705.0,847.0,858.0
4502790039,"Alcolu CCD, Clarendon County, South Carolina",2166,908.0,30.0,83.0,35.0,11.0,13.0,14.0,6.0,24.0,26.0,60.0,60.0,68.0,73.0,44.0,43.0,74.0,61.0,26.0,47.0,49.0,36.0,5.0,20.0,1258.0,35.0,80.0,64.0,80.0,0.0,6.0,0.0,121.0,96.0,9.0,55.0,78.0,75.0,54.0,89.0,101.0,42.0,72.0,9.0,75.0,51.0,14.0,52.0,027,90039,45,65.0,163.0,99.0,91.0,13.0,20.0,6.0,145.0,122.0,69.0,115.0,146.0,148.0,98.0,132.0,175.0,103.0,98.0,56.0,124.0,87.0,19.0,72.0,418.0,159.0,259.0,353.0,129.0,224.0,228.0,113.0,115.0,190.0,46.0,144.0,375.0,143.0,232.0,409.0,201.0,208.0,508.0,222.0,286.0,456.0,183.0,273.0
4502793055,"Sardinia CCD, Clarendon County, South Carolina",3214,2287.0,75.0,22.0,76.0,72.0,167.0,160.0,169.0,349.0,172.0,187.0,194.0,78.0,140.0,66.0,113.0,64.0,26.0,38.0,41.0,39.0,14.0,0.0,25.0,927.0,31.0,65.0,66.0,28.0,28.0,8.0,6.0,35.0,50.0,63.0,101.0,50.0,56.0,71.0,49.0,23.0,37.0,41.0,11.0,52.0,44.0,4.0,8.0,027,93055,45,106.0,87.0,142.0,100.0,195.0,168.0,175.0,384.0,222.0,250.0,295.0,128.0,196.0,137.0,162.0,87.0,63.0,79.0,52.0,91.0,58.0,4.0,33.0,435.0,245.0,190.0,329.0,170.0,159.0,193.0,97.0,96.0,242.0,148.0,94.0,1394.0,1204.0,190.0,619.0,412.0,207.0,449.0,269.0,180.0,317.0,157.0,160.0
4502792158,"Manning East CCD, Clarendon County, South Carolina",2696,1277.0,102.0,120.0,39.0,75.0,18.0,0.0,0.0,51.0,80.0,117.0,4.0,97.0,74.0,99.0,83.0,64.0,16.0,124.0,50.0,33.0,14.0,17.0,0.0,1419.0,77.0,106.0,63.0,25.0,16.0,0.0,33.0,78.0,113.0,50.0,72.0,48.0,81.0,77.0,145.0,85.0,90.0,46.0,88.0,59.0,16.0,22.0,29.0,027,92158,45,179.0,226.0,102.0,100.0,34.0,0.0,33.0,129.0,193.0,167.0,76.0,145.0,155.0,176.0,228.0,149.0,106.0,170.0,138.0,92.0,30.0,39.0,29.0,607.0,336.0,271.0,428.0,234.0,194.0,405.0,222.0,183.0,202.0,114.0,88.0,556.0,266.0,290.0,376.0,175.0,201.0,659.0,262.0,397.0,498.0,238.0,260.0
4502793484,"Turbeville CCD, Clarendon County, South Carolina",3857,1779.0,98.0,155.0,130.0,74.0,28.0,23.0,18.0,75.0,119.0,104.0,113.0,151.0,95.0,163.0,98.0,18.0,65.0,21.0,34.0,102.0,49.0,25.0,21.0,2078.0,152.0,193.0,123.0,81.0,31.0,32.0,3.0,100.0,150.0,103.0,106.0,115.0,157.0,155.0,111.0,34.0,51.0,28.0,65.0,107.0,81.0,56.0,44.0,027,93484,45,250.0,348.0,253.0,155.0,59.0,55.0,21.0,175.0,269.0,207.0,219.0,266.0,252.0,318.0,209.0,52.0,116.0,49.0,99.0,209.0,130.0,81.0,65.0,1006.0,457.0,549.0,756.0,359.0,397.0,598.0,253.0,345.0,408.0,204.0,204.0,786.0,367.0,419.0,737.0,359.0,378.0,695.0,344.0,351.0,633.0,252.0,381.0
4502792600,"Paxville CCD, Clarendon County, South Carolina",2163,1012.0,37.0,29.0,94.0,33.0,31.0,3.0,2.0,45.0,68.0,62.0,59.0,52.0,23.0,91.0,92.0,20.0,59.0,83.0,72.0,33.0,9.0,4.0,11.0,1151.0,29.0,46.0,63.0,42.0,20.0,0.0,3.0,26.0,35.0,82.0,112.0,77.0,83.0,122.0,71.0,86.0,53.0,71.0,18.0,34.0,59.0,10.0,9.0,027,92600,45,66.0,75.0,157.0,75.0,51.0,3.0,5.0,71.0,103.0,144.0,171.0,129.0,106.0,213.0,163.0,106.0,112.0,154.0,90.0,67.0,68.0,14.0,20.0,373.0,193.0,180.0,307.0,156.0,151.0,141.0,66.0,75.0,232.0,127.0,105.0,377.0,211.0,166.0,406.0,134.0,272.0,594.0,262.0,332.0,413.0,212.0,201.0
4502792145,"Manning CCD, Clarendon County, South Carolina",13563,6530.0,411.0,479.0,459.0,362.0,172.0,32.0,127.0,234.0,380.0,198.0,310.0,256.0,362.0,373.0,429.0,218.0,350.0,147.0,308.0,367.0,348.0,155.0,53.0,7033.0,261.0,329.0,379.0,305.0,108.0,90.0,118.0,189.0,293.0,465.0,354.0,340.0,440.0,454.0,360.0,327.0,442.0,230.0,374.0,512.0,305.0,184.0,174.0,027,92145,45,672.0,808.0,838.0,667.0,280.0,122.0,245.0,423.0,673.0,663.0,664.0,596.0,802.0,827.0,789.0,545.0,792.0,377.0,682.0,879.0,653.0,339.0,227.0,2985.0,1711.0,1274.0,2313.0,1300.0,1013.0,1480.0,890.0,590.0,1505.0,821.0,684.0,2406.0,1143.0,1263.0,2062.0,928.0,1134.0,2953.0,1370.0,1583.0,3157.0,1378.0,1779.0
4502991352,"Green Pond CCD, Colleton County, South Carolina",2025,1031.0,37.0,4.0,50.0,71.0,24.0,31.0,48.0,63.0,25.0,25.0,37.0,70.0,33.0,87.0,55.0,39.0,69.0,49.0,51.0,95.0,44.0,13.0,11.0,994.0,11.0,0.0,2.0,70.0,59.0,0.0,0.0,22.0,37.0,23.0,15.0,57.0,77.0,54.0,87.0,79.0,31.0,88.0,102.0,56.0,45.0,31.0,48.0,029,91352,45,48.0,4.0,52.0,141.0,83.0,31.0,48.0,85.0,62.0,48.0,52.0,127.0,110.0,141.0,142.0,118.0,100.0,137.0,153.0,151.0,89.0,44.0,59.0,245.0,162.0,83.0,197.0,125.0,72.0,52.0,41.0,11.0,193.0,121.0,72.0,357.0,216.0,141.0,289.0,140.0,149.0,501.0,250.0,251.0,633.0,263.0,370.0
4502991508,"Hendersonville CCD, Colleton County, South Carolina",6258,2819.0,395.0,182.0,144.0,135.0,21.0,0.0,58.0,227.0,213.0,220.0,56.0,93.0,126.0,237.0,116.0,153.0,62.0,25.0,84.0,91.0,31.0,94.0,56.0,3439.0,520.0,220.0,39.0,136.0,76.0,57.0,58.0,327.0,225.0,145.0,294.0,157.0,115.0,149.0,229.0,125.0,84.0,62.0,78.0,70.0,217.0,44.0,12.0,029,91508,45,915.0,402.0,183.0,271.0,97.0,57.0,116.0,554.0,438.0,365.0,350.0,250.0,241.0,386.0,345.0,278.0,146.0,87.0,162.0,161.0,248.0,138.0,68.0,1771.0,856.0,915.0,856.0,461.0,395.0,1317.0,577.0,740.0,454.0,279.0,175.0,1627.0,739.0,888.0,841.0,275.0,566.0,1155.0,568.0,587.0,864.0,381.0,483.0
4502993172,"Smoaks CCD, Colleton County, South Carolina",1668,658.0,38.0,53.0,71.0,11.0,10.0,9.0,2.0,15.0,45.0,12.0,19.0,37.0,39.0,43.0,51.0,7.0,54.0,13.0,28.0,53.0,34.0,11.0,3.0,1010.0,24.0,59.0,82.0,67.0,7.0,17.0,17.0,32.0,37.0,67.0,43.0,28.0,88.0,87.0,100.0,22.0,30.0,34.0,17.0,90.0,47.0,9.0,6.0,029,93172,45,62.0,112.0,153.0,78.0,17.0,26.0,19.0,47.0,82.0,79.0,62.0,65.0,127.0,130.0,151.0,29.0,84.0,47.0,45.0,143.0,81.0,20.0,9.0,405.0,173.0,232.0,343.0,135.0,208.0,174.0,91.0,83.0,231.0,82.0,149.0,270.0,93.0,177.0,254.0,95.0,159.0,394.0,155.0,239.0,345.0,142.0,203.0
