geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1604593427,"Sweet CCD, Gem County, Idaho",1444,638.0,35.0,12.0,72.0,7.0,14.0,0.0,0.0,0.0,31.0,15.0,23.0,0.0,20.0,67.0,35.0,13.0,52.0,53.0,12.0,65.0,50.0,27.0,35.0,806.0,42.0,24.0,52.0,0.0,10.0,10.0,0.0,11.0,54.0,81.0,9.0,0.0,25.0,79.0,54.0,46.0,61.0,66.0,57.0,65.0,32.0,9.0,19.0,045,93427,16,77.0,36.0,124.0,7.0,24.0,10.0,0.0,11.0,85.0,96.0,32.0,0.0,45.0,146.0,89.0,59.0,113.0,119.0,69.0,130.0,82.0,36.0,54.0,244.0,126.0,118.0,167.0,91.0,76.0,113.0,47.0,66.0,131.0,79.0,52.0,226.0,60.0,166.0,77.0,43.0,34.0,407.0,167.0,240.0,490.0,242.0,248.0
1606392967,"Richfield CCD, Lincoln County, Idaho",1326,774.0,58.0,62.0,84.0,51.0,7.0,2.0,3.0,35.0,35.0,54.0,54.0,51.0,26.0,54.0,70.0,24.0,17.0,16.0,14.0,20.0,12.0,18.0,7.0,552.0,18.0,46.0,43.0,23.0,19.0,0.0,0.0,9.0,41.0,36.0,34.0,54.0,33.0,43.0,52.0,7.0,27.0,0.0,7.0,28.0,10.0,21.0,1.0,063,92967,16,76.0,108.0,127.0,74.0,26.0,2.0,3.0,44.0,76.0,90.0,88.0,105.0,59.0,97.0,122.0,31.0,44.0,16.0,21.0,48.0,22.0,39.0,8.0,385.0,255.0,130.0,309.0,197.0,112.0,184.0,120.0,64.0,201.0,135.0,66.0,241.0,136.0,105.0,252.0,131.0,121.0,294.0,165.0,129.0,154.0,87.0,67.0
1606393243,"Shoshone CCD, Lincoln County, Idaho",3970,1961.0,153.0,208.0,179.0,59.0,80.0,45.0,6.0,54.0,99.0,140.0,80.0,172.0,95.0,149.0,105.0,74.0,51.0,72.0,33.0,26.0,11.0,17.0,53.0,2009.0,156.0,217.0,195.0,87.0,44.0,55.0,14.0,47.0,119.0,166.0,91.0,128.0,117.0,77.0,89.0,60.0,46.0,59.0,34.0,91.0,42.0,15.0,60.0,063,93243,16,309.0,425.0,374.0,146.0,124.0,100.0,20.0,101.0,218.0,306.0,171.0,300.0,212.0,226.0,194.0,134.0,97.0,131.0,67.0,117.0,53.0,32.0,113.0,1254.0,599.0,655.0,945.0,446.0,499.0,734.0,361.0,373.0,520.0,238.0,282.0,869.0,424.0,445.0,683.0,347.0,336.0,651.0,379.0,272.0,513.0,212.0,301.0
1608592001,"McCall CCD, Valley County, Idaho",7760,3835.0,176.0,293.0,192.0,188.0,64.0,21.0,128.0,16.0,181.0,112.0,160.0,379.0,213.0,270.0,128.0,241.0,309.0,58.0,231.0,259.0,90.0,71.0,55.0,3925.0,175.0,211.0,262.0,58.0,102.0,52.0,1.0,11.0,220.0,99.0,105.0,466.0,280.0,303.0,334.0,145.0,138.0,332.0,165.0,68.0,16.0,115.0,267.0,085,92001,16,351.0,504.0,454.0,246.0,166.0,73.0,129.0,27.0,401.0,211.0,265.0,845.0,493.0,573.0,462.0,386.0,447.0,390.0,396.0,327.0,106.0,186.0,322.0,1555.0,849.0,706.0,1204.0,673.0,531.0,855.0,469.0,386.0,700.0,380.0,320.0,1007.0,522.0,485.0,1603.0,752.0,851.0,1868.0,948.0,920.0,1727.0,764.0,963.0
1608590552,"Cascade CCD, Valley County, Idaho",2303,1285.0,24.0,64.0,25.0,48.0,20.0,13.0,6.0,35.0,6.0,110.0,18.0,86.0,67.0,53.0,158.0,69.0,59.0,58.0,124.0,85.0,72.0,68.0,17.0,1018.0,62.0,44.0,33.0,6.0,23.0,0.0,1.0,2.0,25.0,0.0,38.0,84.0,14.0,30.0,149.0,63.0,155.0,26.0,38.0,67.0,105.0,39.0,14.0,085,90552,16,86.0,108.0,58.0,54.0,43.0,13.0,7.0,37.0,31.0,110.0,56.0,170.0,81.0,83.0,307.0,132.0,214.0,84.0,162.0,152.0,177.0,107.0,31.0,306.0,161.0,145.0,220.0,137.0,83.0,194.0,88.0,106.0,112.0,73.0,39.0,241.0,190.0,51.0,307.0,171.0,136.0,736.0,339.0,397.0,713.0,424.0,289.0
1608593358,"Stibnite CCD, Valley County, Idaho",41,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,085,93358,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,13.0
1604192185,"Mink Creek CCD, Franklin County, Idaho",878,487.0,26.0,57.0,39.0,11.0,16.0,45.0,49.0,0.0,0.0,30.0,8.0,31.0,22.0,0.0,44.0,0.0,14.0,22.0,21.0,11.0,37.0,0.0,4.0,391.0,0.0,22.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,27.0,0.0,43.0,40.0,0.0,7.0,9.0,9.0,34.0,24.0,6.0,38.0,041,92185,16,26.0,79.0,52.0,66.0,16.0,45.0,49.0,0.0,0.0,75.0,27.0,58.0,22.0,43.0,84.0,0.0,21.0,31.0,30.0,45.0,61.0,6.0,42.0,223.0,133.0,90.0,197.0,107.0,90.0,105.0,83.0,22.0,118.0,50.0,68.0,185.0,140.0,45.0,107.0,61.0,46.0,148.0,58.0,90.0,215.0,95.0,120.0
1604190713,"Dayton CCD, Franklin County, Idaho",2949,1392.0,140.0,175.0,150.0,110.0,18.0,4.0,26.0,35.0,87.0,38.0,136.0,56.0,89.0,64.0,56.0,16.0,65.0,30.0,25.0,39.0,15.0,14.0,4.0,1557.0,249.0,116.0,201.0,131.0,123.0,12.0,11.0,24.0,43.0,79.0,140.0,62.0,55.0,54.0,50.0,29.0,41.0,16.0,24.0,29.0,25.0,18.0,25.0,041,90713,16,389.0,291.0,351.0,241.0,141.0,16.0,37.0,59.0,130.0,117.0,276.0,118.0,144.0,118.0,106.0,45.0,106.0,46.0,49.0,68.0,40.0,32.0,29.0,1272.0,575.0,697.0,883.0,435.0,448.0,680.0,315.0,365.0,592.0,260.0,332.0,500.0,208.0,292.0,538.0,281.0,257.0,375.0,201.0,174.0,264.0,127.0,137.0
1600390667,"Council CCD, Adams County, Idaho",2443,1240.0,47.0,66.0,36.0,40.0,59.0,6.0,4.0,16.0,39.0,33.0,40.0,64.0,42.0,74.0,144.0,56.0,86.0,68.0,62.0,104.0,67.0,51.0,36.0,1203.0,46.0,58.0,55.0,38.0,34.0,0.0,17.0,18.0,50.0,51.0,62.0,29.0,91.0,75.0,133.0,47.0,80.0,61.0,57.0,90.0,66.0,15.0,30.0,003,90667,16,93.0,124.0,91.0,78.0,93.0,6.0,21.0,34.0,89.0,84.0,102.0,93.0,133.0,149.0,277.0,103.0,166.0,129.0,119.0,194.0,133.0,66.0,66.0,386.0,189.0,197.0,293.0,142.0,151.0,217.0,113.0,104.0,169.0,76.0,93.0,327.0,157.0,170.0,328.0,146.0,182.0,695.0,360.0,335.0,707.0,388.0,319.0
1600392484,"New Meadows CCD, Adams County, Idaho",1503,781.0,31.0,35.0,50.0,31.0,20.0,0.0,3.0,14.0,23.0,45.0,43.0,36.0,62.0,58.0,40.0,42.0,50.0,25.0,59.0,68.0,26.0,8.0,12.0,722.0,32.0,40.0,74.0,14.0,6.0,15.0,0.0,0.0,29.0,38.0,39.0,37.0,11.0,61.0,79.0,30.0,52.0,26.0,16.0,48.0,32.0,37.0,6.0,003,92484,16,63.0,75.0,124.0,45.0,26.0,15.0,3.0,14.0,52.0,83.0,82.0,73.0,73.0,119.0,119.0,72.0,102.0,51.0,75.0,116.0,58.0,45.0,18.0,307.0,147.0,160.0,244.0,116.0,128.0,138.0,66.0,72.0,169.0,81.0,88.0,193.0,105.0,88.0,228.0,141.0,87.0,412.0,190.0,222.0,363.0,198.0,165.0
1604192921,"Preston CCD, Franklin County, Idaho",9293,4807.0,430.0,366.0,558.0,284.0,153.0,61.0,39.0,90.0,244.0,306.0,285.0,297.0,252.0,259.0,293.0,93.0,155.0,80.0,142.0,108.0,117.0,110.0,85.0,4486.0,269.0,430.0,398.0,196.0,43.0,63.0,33.0,230.0,262.0,271.0,282.0,306.0,258.0,300.0,228.0,213.0,67.0,63.0,125.0,172.0,82.0,111.0,84.0,041,92921,16,699.0,796.0,956.0,480.0,196.0,124.0,72.0,320.0,506.0,577.0,567.0,603.0,510.0,559.0,521.0,306.0,222.0,143.0,267.0,280.0,199.0,221.0,169.0,2931.0,1638.0,1293.0,2232.0,1208.0,1024.0,1495.0,796.0,699.0,1436.0,842.0,594.0,1795.0,893.0,902.0,1680.0,834.0,846.0,1608.0,800.0,808.0,1279.0,642.0,637.0
1606991909,"Leland CCD, Nez Perce County, Idaho",314,146.0,0.0,14.0,9.0,7.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,6.0,32.0,12.0,2.0,2.0,5.0,8.0,15.0,3.0,8.0,2.0,168.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,34.0,27.0,0.0,3.0,3.0,12.0,14.0,21.0,5.0,5.0,10.0,3.0,2.0,6.0,3.0,5.0,069,91909,16,3.0,17.0,9.0,16.0,0.0,0.0,0.0,40.0,34.0,8.0,3.0,3.0,18.0,46.0,33.0,7.0,7.0,15.0,11.0,17.0,9.0,11.0,7.0,45.0,30.0,15.0,42.0,30.0,12.0,20.0,14.0,6.0,25.0,16.0,9.0,82.0,21.0,61.0,24.0,6.0,18.0,93.0,48.0,45.0,70.0,41.0,29.0
1606992599,"Nez Perce CCD, Nez Perce County, Idaho",4759,2436.0,212.0,130.0,164.0,109.0,79.0,50.0,29.0,73.0,145.0,189.0,147.0,89.0,110.0,138.0,151.0,61.0,108.0,57.0,108.0,99.0,93.0,63.0,32.0,2323.0,197.0,174.0,117.0,73.0,58.0,28.0,26.0,97.0,93.0,145.0,139.0,98.0,114.0,191.0,175.0,60.0,62.0,86.0,102.0,105.0,66.0,67.0,50.0,069,92599,16,409.0,304.0,281.0,182.0,137.0,78.0,55.0,170.0,238.0,334.0,286.0,187.0,224.0,329.0,326.0,121.0,170.0,143.0,210.0,204.0,159.0,130.0,82.0,1176.0,615.0,561.0,767.0,403.0,364.0,713.0,342.0,371.0,463.0,273.0,190.0,1012.0,565.0,447.0,697.0,346.0,351.0,946.0,458.0,488.0,928.0,452.0,476.0
1606991955,"Lewiston CCD, Nez Perce County, Idaho",34941,17229.0,1029.0,957.0,1155.0,674.0,416.0,257.0,244.0,709.0,1184.0,1020.0,1013.0,1061.0,1050.0,1088.0,1281.0,449.0,672.0,358.0,479.0,806.0,483.0,437.0,407.0,17712.0,998.0,920.0,1004.0,640.0,399.0,163.0,302.0,704.0,1221.0,1031.0,893.0,1037.0,1097.0,1150.0,1362.0,364.0,744.0,422.0,680.0,756.0,671.0,470.0,684.0,069,91955,16,2027.0,1877.0,2159.0,1314.0,815.0,420.0,546.0,1413.0,2405.0,2051.0,1906.0,2098.0,2147.0,2238.0,2643.0,813.0,1416.0,780.0,1159.0,1562.0,1154.0,907.0,1091.0,7377.0,3815.0,3562.0,5350.0,2786.0,2564.0,3904.0,1986.0,1918.0,3473.0,1829.0,1644.0,7650.0,3830.0,3820.0,6151.0,3124.0,3027.0,7110.0,3490.0,3620.0,6653.0,2970.0,3683.0
1605390874,"Eden-Hazelton CCD, Jerome County, Idaho",2328,1207.0,77.0,62.0,51.0,122.0,55.0,0.0,17.0,57.0,57.0,39.0,52.0,34.0,119.0,133.0,73.0,25.0,47.0,27.0,37.0,67.0,26.0,13.0,17.0,1121.0,68.0,72.0,62.0,51.0,72.0,0.0,21.0,50.0,12.0,58.0,36.0,94.0,124.0,110.0,70.0,13.0,59.0,44.0,22.0,40.0,24.0,15.0,4.0,053,90874,16,145.0,134.0,113.0,173.0,127.0,0.0,38.0,107.0,69.0,97.0,88.0,128.0,243.0,243.0,143.0,38.0,106.0,71.0,59.0,107.0,50.0,28.0,21.0,565.0,312.0,253.0,420.0,235.0,185.0,279.0,139.0,140.0,286.0,173.0,113.0,438.0,225.0,213.0,459.0,205.0,254.0,530.0,278.0,252.0,336.0,187.0,149.0
1605391748,"Jerome CCD, Jerome County, Idaho",19863,9990.0,859.0,983.0,909.0,298.0,251.0,110.0,36.0,545.0,689.0,778.0,678.0,520.0,459.0,571.0,594.0,209.0,311.0,238.0,157.0,371.0,226.0,80.0,118.0,9873.0,883.0,811.0,1001.0,497.0,253.0,108.0,175.0,234.0,696.0,679.0,583.0,513.0,477.0,520.0,537.0,234.0,339.0,220.0,159.0,370.0,226.0,224.0,134.0,053,91748,16,1742.0,1794.0,1910.0,795.0,504.0,218.0,211.0,779.0,1385.0,1457.0,1261.0,1033.0,936.0,1091.0,1131.0,443.0,650.0,458.0,316.0,741.0,452.0,304.0,252.0,6241.0,3049.0,3192.0,4499.0,2190.0,2309.0,3536.0,1842.0,1694.0,2705.0,1207.0,1498.0,4554.0,2409.0,2145.0,3230.0,1657.0,1573.0,3315.0,1685.0,1630.0,2523.0,1190.0,1333.0
1605391587,"Hunt CCD, Jerome County, Idaho",848,422.0,103.0,33.0,34.0,4.0,1.0,0.0,0.0,1.0,34.0,21.0,47.0,78.0,11.0,9.0,13.0,0.0,19.0,11.0,3.0,0.0,0.0,0.0,0.0,426.0,77.0,25.0,39.0,50.0,5.0,0.0,0.0,40.0,34.0,17.0,71.0,5.0,15.0,16.0,16.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,4.0,053,91587,16,180.0,58.0,73.0,54.0,6.0,0.0,0.0,41.0,68.0,38.0,118.0,83.0,26.0,25.0,29.0,0.0,24.0,14.0,3.0,0.0,4.0,0.0,4.0,365.0,174.0,191.0,185.0,71.0,114.0,238.0,136.0,102.0,127.0,38.0,89.0,153.0,57.0,96.0,227.0,136.0,91.0,78.0,41.0,37.0,25.0,14.0,11.0
1605590621,"Coeur d'Alene CCD, Kootenai County, Idaho",77927,38127.0,2457.0,2571.0,2267.0,1735.0,769.0,671.0,449.0,1859.0,2597.0,2165.0,2480.0,2138.0,2351.0,2642.0,2444.0,864.0,1375.0,931.0,1434.0,1445.0,983.0,832.0,668.0,39800.0,2374.0,2404.0,2083.0,1244.0,1116.0,652.0,431.0,1625.0,2423.0,2370.0,2449.0,2090.0,2663.0,2630.0,2520.0,1080.0,1873.0,1135.0,1364.0,1894.0,1349.0,838.0,1193.0,055,90621,16,4831.0,4975.0,4350.0,2979.0,1885.0,1323.0,880.0,3484.0,5020.0,4535.0,4929.0,4228.0,5014.0,5272.0,4964.0,1944.0,3248.0,2066.0,2798.0,3339.0,2332.0,1670.0,1861.0,17135.0,9030.0,8105.0,12304.0,6573.0,5731.0,9806.0,5028.0,4778.0,7329.0,4002.0,3327.0,17127.0,8510.0,8617.0,14171.0,6969.0,7202.0,15428.0,7325.0,8103.0,14066.0,6293.0,7773.0
1605592875,"Post Falls-Rathdrum CCD, Kootenai County, Idaho",50970,25442.0,1839.0,2068.0,2292.0,1000.0,770.0,282.0,148.0,691.0,1550.0,1898.0,1976.0,1510.0,1392.0,1386.0,1433.0,691.0,970.0,553.0,704.0,935.0,645.0,503.0,206.0,25528.0,1619.0,1933.0,1989.0,1167.0,362.0,316.0,186.0,501.0,1944.0,1804.0,1787.0,1671.0,1396.0,1621.0,1543.0,767.0,921.0,612.0,762.0,1045.0,672.0,603.0,307.0,055,92875,16,3458.0,4001.0,4281.0,2167.0,1132.0,598.0,334.0,1192.0,3494.0,3702.0,3763.0,3181.0,2788.0,3007.0,2976.0,1458.0,1891.0,1165.0,1466.0,1980.0,1317.0,1106.0,513.0,13907.0,7199.0,6708.0,10449.0,5360.0,5089.0,7459.0,3907.0,3552.0,6448.0,3292.0,3156.0,10452.0,5339.0,5113.0,9732.0,4878.0,4854.0,9332.0,4480.0,4852.0,7547.0,3546.0,4001.0
1605593887,"Worley CCD, Kootenai County, Idaho",2727,1381.0,70.0,61.0,67.0,34.0,43.0,21.0,7.0,50.0,45.0,65.0,50.0,59.0,75.0,79.0,131.0,64.0,90.0,65.0,65.0,123.0,70.0,24.0,23.0,1346.0,58.0,64.0,74.0,36.0,16.0,8.0,9.0,19.0,29.0,83.0,60.0,81.0,54.0,106.0,140.0,50.0,116.0,73.0,78.0,101.0,51.0,32.0,8.0,055,93887,16,128.0,125.0,141.0,70.0,59.0,29.0,16.0,69.0,74.0,148.0,110.0,140.0,129.0,185.0,271.0,114.0,206.0,138.0,143.0,224.0,121.0,56.0,31.0,464.0,232.0,232.0,336.0,162.0,174.0,253.0,131.0,122.0,211.0,101.0,110.0,395.0,231.0,164.0,379.0,184.0,195.0,776.0,364.0,412.0,713.0,370.0,343.0
1605591426,"Harrison CCD, Kootenai County, Idaho",2936,1339.0,3.0,65.0,87.0,5.0,42.0,34.0,0.0,10.0,37.0,82.0,24.0,55.0,138.0,122.0,81.0,65.0,104.0,46.0,58.0,120.0,102.0,52.0,7.0,1597.0,66.0,50.0,142.0,122.0,23.0,36.0,0.0,23.0,2.0,50.0,117.0,39.0,127.0,116.0,171.0,85.0,50.0,62.0,46.0,138.0,97.0,32.0,3.0,055,91426,16,69.0,115.0,229.0,127.0,65.0,70.0,0.0,33.0,39.0,132.0,141.0,94.0,265.0,238.0,252.0,150.0,154.0,108.0,104.0,258.0,199.0,84.0,10.0,540.0,160.0,380.0,471.0,157.0,314.0,184.0,68.0,116.0,356.0,92.0,264.0,339.0,205.0,134.0,500.0,217.0,283.0,794.0,372.0,422.0,763.0,385.0,378.0
1605593312,"Spirit Lake-Athol CCD, Kootenai County, Idaho",15568,7872.0,273.0,344.0,539.0,414.0,155.0,68.0,42.0,223.0,354.0,348.0,397.0,505.0,543.0,557.0,573.0,236.0,730.0,320.0,334.0,427.0,326.0,103.0,61.0,7696.0,258.0,482.0,590.0,254.0,142.0,96.0,33.0,268.0,325.0,354.0,341.0,478.0,478.0,663.0,815.0,147.0,497.0,354.0,232.0,396.0,244.0,105.0,144.0,055,93312,16,531.0,826.0,1129.0,668.0,297.0,164.0,75.0,491.0,679.0,702.0,738.0,983.0,1021.0,1220.0,1388.0,383.0,1227.0,674.0,566.0,823.0,570.0,208.0,205.0,3154.0,1570.0,1584.0,2623.0,1297.0,1326.0,1357.0,617.0,740.0,1797.0,953.0,844.0,2408.0,1190.0,1218.0,2742.0,1445.0,1297.0,4218.0,2096.0,2122.0,3046.0,1571.0,1475.0
1606190690,"Craigmont CCD, Lewis County, Idaho",725,355.0,32.0,10.0,18.0,14.0,12.0,0.0,0.0,15.0,14.0,20.0,18.0,18.0,11.0,17.0,43.0,5.0,37.0,19.0,8.0,18.0,11.0,5.0,10.0,370.0,15.0,21.0,18.0,18.0,7.0,0.0,3.0,16.0,21.0,16.0,14.0,16.0,9.0,23.0,34.0,23.0,19.0,30.0,15.0,24.0,9.0,8.0,11.0,061,90690,16,47.0,31.0,36.0,32.0,19.0,0.0,3.0,31.0,35.0,36.0,32.0,34.0,20.0,40.0,77.0,28.0,56.0,49.0,23.0,42.0,20.0,13.0,21.0,146.0,74.0,72.0,99.0,42.0,57.0,78.0,42.0,36.0,68.0,32.0,36.0,124.0,61.0,63.0,86.0,47.0,39.0,201.0,102.0,99.0,168.0,71.0,97.0
1606193864,"Winchester CCD, Lewis County, Idaho",579,327.0,15.0,26.0,31.0,11.0,9.0,0.0,0.0,10.0,5.0,8.0,17.0,11.0,14.0,22.0,32.0,13.0,18.0,6.0,14.0,46.0,14.0,1.0,4.0,252.0,5.0,16.0,10.0,17.0,0.0,2.0,2.0,6.0,9.0,13.0,10.0,22.0,23.0,15.0,19.0,6.0,14.0,12.0,7.0,24.0,7.0,10.0,3.0,061,93864,16,20.0,42.0,41.0,28.0,9.0,2.0,2.0,16.0,14.0,21.0,27.0,33.0,37.0,37.0,51.0,19.0,32.0,18.0,21.0,70.0,21.0,11.0,7.0,131.0,83.0,48.0,111.0,68.0,43.0,62.0,41.0,21.0,69.0,42.0,27.0,64.0,32.0,32.0,97.0,42.0,55.0,139.0,85.0,54.0,148.0,85.0,63.0
1606191771,"Kamiah CCD, Lewis County, Idaho",1753,818.0,25.0,86.0,66.0,42.0,0.0,7.0,10.0,27.0,35.0,33.0,40.0,30.0,34.0,61.0,54.0,39.0,26.0,28.0,19.0,54.0,66.0,22.0,14.0,935.0,60.0,55.0,74.0,12.0,30.0,13.0,10.0,23.0,38.0,53.0,43.0,30.0,53.0,65.0,71.0,16.0,55.0,28.0,16.0,65.0,79.0,40.0,6.0,061,91771,16,85.0,141.0,140.0,54.0,30.0,20.0,20.0,50.0,73.0,86.0,83.0,60.0,87.0,126.0,125.0,55.0,81.0,56.0,35.0,119.0,145.0,62.0,20.0,420.0,219.0,201.0,335.0,194.0,141.0,226.0,111.0,115.0,194.0,108.0,86.0,279.0,112.0,167.0,230.0,104.0,126.0,387.0,180.0,207.0,437.0,203.0,234.0
1606792760,"Paul CCD, Minidoka County, Idaho",3073,1574.0,83.0,64.0,128.0,80.0,32.0,22.0,9.0,29.0,142.0,55.0,151.0,70.0,100.0,151.0,105.0,46.0,27.0,5.0,72.0,71.0,57.0,22.0,53.0,1499.0,91.0,123.0,116.0,90.0,3.0,0.0,49.0,68.0,32.0,62.0,110.0,58.0,109.0,114.0,135.0,18.0,35.0,31.0,47.0,73.0,50.0,42.0,43.0,067,92760,16,174.0,187.0,244.0,170.0,35.0,22.0,58.0,97.0,174.0,117.0,261.0,128.0,209.0,265.0,240.0,64.0,62.0,36.0,119.0,144.0,107.0,64.0,96.0,775.0,355.0,420.0,601.0,272.0,329.0,361.0,147.0,214.0,414.0,208.0,206.0,503.0,289.0,214.0,598.0,321.0,277.0,631.0,329.0,302.0,566.0,280.0,286.0
1606793105,"Rupert CCD, Minidoka County, Idaho",10104,5206.0,439.0,489.0,362.0,287.0,171.0,91.0,27.0,240.0,350.0,308.0,374.0,149.0,320.0,321.0,331.0,123.0,148.0,84.0,99.0,188.0,143.0,93.0,69.0,4898.0,306.0,420.0,304.0,176.0,72.0,64.0,45.0,233.0,292.0,314.0,358.0,257.0,228.0,302.0,290.0,82.0,189.0,140.0,194.0,231.0,112.0,159.0,130.0,067,93105,16,745.0,909.0,666.0,463.0,243.0,155.0,72.0,473.0,642.0,622.0,732.0,406.0,548.0,623.0,621.0,205.0,337.0,224.0,293.0,419.0,255.0,252.0,199.0,2783.0,1577.0,1206.0,2038.0,1138.0,900.0,1654.0,928.0,726.0,1129.0,649.0,480.0,2207.0,1187.0,1020.0,1686.0,843.0,843.0,1786.0,923.0,863.0,1642.0,676.0,966.0
1606792162,"Minidoka CCD, Minidoka County, Idaho",1315,685.0,26.0,74.0,21.0,18.0,9.0,12.0,13.0,31.0,49.0,49.0,76.0,54.0,18.0,26.0,26.0,21.0,29.0,22.0,32.0,47.0,0.0,17.0,15.0,630.0,77.0,80.0,24.0,56.0,5.0,0.0,0.0,17.0,29.0,66.0,31.0,25.0,19.0,21.0,33.0,13.0,26.0,24.0,19.0,23.0,11.0,13.0,18.0,067,92162,16,103.0,154.0,45.0,74.0,14.0,12.0,13.0,48.0,78.0,115.0,107.0,79.0,37.0,47.0,59.0,34.0,55.0,46.0,51.0,70.0,11.0,30.0,33.0,376.0,139.0,237.0,273.0,113.0,160.0,257.0,100.0,157.0,119.0,39.0,80.0,280.0,163.0,117.0,223.0,148.0,75.0,195.0,102.0,93.0,241.0,133.0,108.0
1606791449,"Heyburn CCD, Minidoka County, Idaho",5956,2839.0,243.0,300.0,244.0,97.0,55.0,32.0,49.0,148.0,79.0,180.0,151.0,131.0,101.0,124.0,266.0,139.0,83.0,110.0,93.0,58.0,109.0,27.0,20.0,3117.0,345.0,300.0,257.0,145.0,123.0,74.0,23.0,122.0,208.0,112.0,125.0,296.0,134.0,116.0,175.0,99.0,142.0,5.0,67.0,82.0,80.0,21.0,66.0,067,91449,16,588.0,600.0,501.0,242.0,178.0,106.0,72.0,270.0,287.0,292.0,276.0,427.0,235.0,240.0,441.0,238.0,225.0,115.0,160.0,140.0,189.0,48.0,86.0,1931.0,884.0,1047.0,1343.0,641.0,702.0,1188.0,543.0,645.0,743.0,341.0,402.0,1205.0,543.0,662.0,938.0,383.0,555.0,1144.0,612.0,532.0,738.0,417.0,321.0
1608391495,"Hollister CCD, Twin Falls County, Idaho",2361,1125.0,69.0,66.0,118.0,36.0,49.0,2.0,0.0,42.0,61.0,50.0,36.0,103.0,97.0,96.0,60.0,24.0,40.0,27.0,40.0,47.0,48.0,9.0,5.0,1236.0,167.0,59.0,116.0,143.0,16.0,0.0,1.0,23.0,54.0,117.0,45.0,48.0,65.0,125.0,78.0,20.0,58.0,22.0,31.0,16.0,22.0,10.0,0.0,083,91495,16,236.0,125.0,234.0,179.0,65.0,2.0,1.0,65.0,115.0,167.0,81.0,151.0,162.0,221.0,138.0,44.0,98.0,49.0,71.0,63.0,70.0,19.0,5.0,774.0,289.0,485.0,538.0,220.0,318.0,361.0,135.0,226.0,413.0,154.0,259.0,415.0,204.0,211.0,394.0,236.0,158.0,501.0,220.0,281.0,277.0,176.0,101.0
1608390437,"Buhl CCD, Twin Falls County, Idaho",9453,4873.0,384.0,284.0,328.0,178.0,90.0,12.0,23.0,170.0,402.0,232.0,313.0,288.0,259.0,440.0,248.0,96.0,128.0,164.0,184.0,271.0,153.0,80.0,146.0,4580.0,220.0,220.0,275.0,113.0,41.0,94.0,51.0,136.0,188.0,261.0,258.0,135.0,232.0,411.0,290.0,122.0,242.0,122.0,267.0,297.0,266.0,126.0,213.0,083,90437,16,604.0,504.0,603.0,291.0,131.0,106.0,74.0,306.0,590.0,493.0,571.0,423.0,491.0,851.0,538.0,218.0,370.0,286.0,451.0,568.0,419.0,206.0,359.0,2002.0,1174.0,828.0,1398.0,790.0,608.0,1108.0,668.0,440.0,894.0,506.0,388.0,1700.0,929.0,771.0,1485.0,860.0,625.0,1977.0,912.0,1065.0,2289.0,998.0,1291.0
