geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2601376000,"Spurr township, Baraga County, Michigan",253,122.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,6.0,1.0,6.0,3.0,2.0,2.0,7.0,11.0,11.0,19.0,9.0,12.0,10.0,12.0,1.0,0.0,131.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,4.0,11.0,5.0,7.0,13.0,11.0,14.0,11.0,8.0,12.0,7.0,2.0,1.0,013,76000,26,7.0,0.0,6.0,2.0,4.0,0.0,5.0,10.0,1.0,13.0,7.0,13.0,7.0,14.0,24.0,22.0,33.0,20.0,20.0,22.0,19.0,3.0,1.0,15.0,3.0,12.0,8.0,3.0,5.0,7.0,0.0,7.0,8.0,3.0,5.0,33.0,20.0,13.0,27.0,7.0,20.0,93.0,48.0,45.0,85.0,44.0,41.0
260133660,"Arvon township, Baraga County, Michigan",334,166.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,7.0,3.0,3.0,6.0,2.0,8.0,8.0,13.0,3.0,16.0,8.0,12.0,31.0,12.0,9.0,10.0,168.0,5.0,0.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,5.0,3.0,19.0,4.0,18.0,7.0,23.0,27.0,12.0,6.0,3.0,013,3660,26,7.0,3.0,12.0,12.0,5.0,0.0,3.0,7.0,3.0,11.0,9.0,5.0,13.0,11.0,32.0,7.0,34.0,15.0,35.0,58.0,24.0,15.0,13.0,34.0,14.0,20.0,27.0,12.0,15.0,10.0,5.0,5.0,24.0,9.0,15.0,29.0,14.0,15.0,27.0,16.0,11.0,84.0,40.0,44.0,160.0,82.0,78.0
2601345560,"L'Anse township, Baraga County, Michigan",3748,1839.0,116.0,140.0,118.0,87.0,26.0,9.0,0.0,78.0,44.0,72.0,61.0,90.0,156.0,114.0,106.0,77.0,124.0,81.0,68.0,105.0,102.0,33.0,32.0,1909.0,108.0,123.0,124.0,66.0,42.0,21.0,4.0,49.0,53.0,80.0,83.0,86.0,120.0,102.0,159.0,69.0,146.0,39.0,79.0,97.0,119.0,67.0,73.0,013,45560,26,224.0,263.0,242.0,153.0,68.0,30.0,4.0,127.0,97.0,152.0,144.0,176.0,276.0,216.0,265.0,146.0,270.0,120.0,147.0,202.0,221.0,100.0,105.0,882.0,461.0,421.0,658.0,345.0,313.0,487.0,256.0,231.0,395.0,205.0,190.0,478.0,229.0,249.0,596.0,307.0,289.0,897.0,421.0,476.0,895.0,421.0,474.0
260130,"County subdivisions not defined, Baraga County, Michigan",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601764180,"Pinconning township, Bay County, Michigan",2239,1187.0,70.0,122.0,57.0,29.0,8.0,15.0,5.0,49.0,43.0,51.0,62.0,90.0,72.0,94.0,126.0,32.0,32.0,49.0,50.0,51.0,38.0,34.0,8.0,1052.0,59.0,38.0,70.0,25.0,8.0,15.0,0.0,55.0,66.0,70.0,58.0,66.0,47.0,104.0,89.0,17.0,50.0,23.0,52.0,43.0,29.0,42.0,26.0,017,64180,26,129.0,160.0,127.0,54.0,16.0,30.0,5.0,104.0,109.0,121.0,120.0,156.0,119.0,198.0,215.0,49.0,82.0,72.0,102.0,94.0,67.0,76.0,34.0,470.0,278.0,192.0,341.0,208.0,133.0,289.0,192.0,97.0,181.0,86.0,95.0,385.0,171.0,214.0,395.0,224.0,171.0,544.0,284.0,260.0,445.0,230.0,215.0
2601753220,"Merritt township, Bay County, Michigan",1306,649.0,29.0,24.0,20.0,13.0,12.0,1.0,10.0,21.0,30.0,40.0,48.0,36.0,50.0,53.0,58.0,25.0,50.0,31.0,13.0,21.0,44.0,3.0,17.0,657.0,29.0,34.0,65.0,11.0,5.0,3.0,2.0,15.0,18.0,59.0,7.0,18.0,49.0,74.0,61.0,36.0,35.0,14.0,19.0,27.0,18.0,29.0,29.0,017,53220,26,58.0,58.0,85.0,24.0,17.0,4.0,12.0,36.0,48.0,99.0,55.0,54.0,99.0,127.0,119.0,61.0,85.0,45.0,32.0,48.0,62.0,32.0,46.0,225.0,86.0,139.0,167.0,57.0,110.0,116.0,53.0,63.0,109.0,33.0,76.0,216.0,114.0,102.0,208.0,134.0,74.0,392.0,186.0,206.0,265.0,129.0,136.0
2601764160,"Pinconning city, Bay County, Michigan",1468,686.0,13.0,66.0,46.0,72.0,26.0,9.0,5.0,19.0,62.0,51.0,38.0,41.0,52.0,39.0,29.0,25.0,29.0,14.0,7.0,19.0,16.0,5.0,3.0,782.0,63.0,27.0,86.0,27.0,25.0,3.0,0.0,15.0,33.0,26.0,34.0,96.0,39.0,51.0,56.0,26.0,17.0,15.0,20.0,38.0,24.0,27.0,34.0,017,64160,26,76.0,93.0,132.0,99.0,51.0,12.0,5.0,34.0,95.0,77.0,72.0,137.0,91.0,90.0,85.0,51.0,46.0,29.0,27.0,57.0,40.0,32.0,37.0,400.0,197.0,203.0,324.0,184.0,140.0,169.0,79.0,90.0,231.0,118.0,113.0,274.0,172.0,102.0,300.0,131.0,169.0,272.0,122.0,150.0,222.0,64.0,158.0
2601726420,"Essexville city, Bay County, Michigan",3375,1494.0,56.0,112.0,92.0,47.0,13.0,18.0,0.0,38.0,151.0,141.0,123.0,69.0,63.0,53.0,134.0,59.0,98.0,37.0,22.0,54.0,27.0,30.0,57.0,1881.0,71.0,149.0,135.0,86.0,67.0,15.0,12.0,44.0,63.0,158.0,85.0,125.0,86.0,126.0,123.0,64.0,109.0,37.0,48.0,92.0,43.0,72.0,71.0,017,26420,26,127.0,261.0,227.0,133.0,80.0,33.0,12.0,82.0,214.0,299.0,208.0,194.0,149.0,179.0,257.0,123.0,207.0,74.0,70.0,146.0,70.0,102.0,128.0,748.0,307.0,441.0,621.0,251.0,370.0,388.0,168.0,220.0,360.0,139.0,221.0,720.0,361.0,359.0,551.0,255.0,296.0,766.0,344.0,422.0,590.0,227.0,363.0
2601732040,"Gibson township, Bay County, Michigan",1140,582.0,14.0,38.0,61.0,7.0,16.0,4.0,8.0,24.0,26.0,15.0,54.0,38.0,60.0,43.0,38.0,18.0,18.0,13.0,34.0,30.0,13.0,10.0,0.0,558.0,44.0,26.0,32.0,31.0,13.0,6.0,9.0,12.0,31.0,8.0,47.0,41.0,38.0,33.0,60.0,33.0,22.0,7.0,14.0,25.0,14.0,0.0,12.0,017,32040,26,58.0,64.0,93.0,38.0,29.0,10.0,17.0,36.0,57.0,23.0,101.0,79.0,98.0,76.0,98.0,51.0,40.0,20.0,48.0,55.0,27.0,10.0,12.0,253.0,120.0,133.0,195.0,106.0,89.0,122.0,52.0,70.0,131.0,68.0,63.0,172.0,93.0,79.0,278.0,152.0,126.0,265.0,117.0,148.0,172.0,100.0,72.0
2601742360,"Kawkawlin township, Bay County, Michigan",4747,2465.0,34.0,111.0,127.0,100.0,0.0,22.0,0.0,159.0,92.0,84.0,161.0,115.0,130.0,190.0,187.0,83.0,178.0,79.0,175.0,187.0,115.0,67.0,69.0,2282.0,65.0,0.0,159.0,77.0,0.0,20.0,19.0,143.0,128.0,85.0,115.0,187.0,110.0,125.0,170.0,100.0,133.0,77.0,188.0,140.0,95.0,99.0,47.0,017,42360,26,99.0,111.0,286.0,177.0,0.0,42.0,19.0,302.0,220.0,169.0,276.0,302.0,240.0,315.0,357.0,183.0,311.0,156.0,363.0,327.0,210.0,166.0,116.0,673.0,372.0,301.0,574.0,338.0,236.0,210.0,145.0,65.0,463.0,227.0,236.0,752.0,357.0,395.0,818.0,406.0,412.0,1166.0,638.0,528.0,1338.0,692.0,646.0
2615130740,"Fremont township, Sanilac County, Michigan",1068,571.0,58.0,59.0,45.0,19.0,7.0,3.0,3.0,21.0,40.0,12.0,51.0,30.0,34.0,45.0,51.0,10.0,17.0,6.0,27.0,17.0,8.0,3.0,5.0,497.0,20.0,35.0,35.0,18.0,8.0,0.0,6.0,42.0,20.0,18.0,24.0,40.0,64.0,40.0,36.0,7.0,19.0,16.0,16.0,13.0,10.0,2.0,8.0,151,30740,26,78.0,94.0,80.0,37.0,15.0,3.0,9.0,63.0,60.0,30.0,75.0,70.0,98.0,85.0,87.0,17.0,36.0,22.0,43.0,30.0,18.0,5.0,13.0,289.0,181.0,108.0,211.0,123.0,88.0,172.0,117.0,55.0,117.0,64.0,53.0,180.0,86.0,94.0,243.0,115.0,128.0,225.0,123.0,102.0,131.0,66.0,65.0
2615145460,"Lamotte township, Sanilac County, Michigan",850,420.0,46.0,27.0,43.0,17.0,5.0,2.0,8.0,10.0,26.0,25.0,28.0,13.0,27.0,41.0,20.0,15.0,16.0,7.0,9.0,4.0,10.0,6.0,15.0,430.0,28.0,24.0,23.0,25.0,2.0,3.0,12.0,10.0,26.0,31.0,29.0,15.0,23.0,25.0,30.0,25.0,9.0,7.0,20.0,15.0,13.0,27.0,8.0,151,45460,26,74.0,51.0,66.0,42.0,7.0,5.0,20.0,20.0,52.0,56.0,57.0,28.0,50.0,66.0,50.0,40.0,25.0,14.0,29.0,19.0,23.0,33.0,23.0,233.0,133.0,100.0,159.0,87.0,72.0,125.0,73.0,52.0,108.0,60.0,48.0,160.0,76.0,84.0,135.0,68.0,67.0,181.0,92.0,89.0,141.0,51.0,90.0
260831520,"Allouez township, Keweenaw County, Michigan",1480,733.0,53.0,42.0,56.0,4.0,14.0,0.0,9.0,40.0,27.0,25.0,46.0,38.0,31.0,56.0,59.0,39.0,28.0,17.0,59.0,37.0,32.0,7.0,14.0,747.0,18.0,78.0,39.0,25.0,2.0,0.0,0.0,45.0,23.0,28.0,46.0,42.0,21.0,70.0,56.0,39.0,53.0,11.0,27.0,38.0,49.0,20.0,17.0,083,1520,26,71.0,120.0,95.0,29.0,16.0,0.0,9.0,85.0,50.0,53.0,92.0,80.0,52.0,126.0,115.0,78.0,81.0,28.0,86.0,75.0,81.0,27.0,31.0,315.0,155.0,160.0,244.0,102.0,142.0,191.0,95.0,96.0,124.0,60.0,64.0,213.0,115.0,98.0,224.0,115.0,109.0,400.0,182.0,218.0,328.0,166.0,162.0
2608334300,"Grant township, Keweenaw County, Michigan",210,120.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,9.0,5.0,13.0,5.0,8.0,7.0,17.0,12.0,5.0,6.0,5.0,90.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,6.0,7.0,7.0,1.0,8.0,7.0,10.0,7.0,4.0,5.0,0.0,083,34300,26,2.0,0.0,9.0,7.0,3.0,0.0,0.0,5.0,1.0,0.0,14.0,15.0,15.0,12.0,20.0,6.0,16.0,14.0,27.0,19.0,9.0,11.0,5.0,18.0,8.0,10.0,16.0,6.0,10.0,2.0,2.0,0.0,16.0,6.0,10.0,9.0,1.0,8.0,44.0,28.0,16.0,54.0,31.0,23.0,85.0,52.0,33.0
2608323620,"Eagle Harbor township, Keweenaw County, Michigan",260,138.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,2.0,10.0,6.0,7.0,18.0,14.0,30.0,20.0,10.0,3.0,122.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,5.0,14.0,16.0,12.0,24.0,19.0,5.0,4.0,083,23620,26,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,5.0,0.0,9.0,3.0,2.0,18.0,11.0,21.0,34.0,26.0,54.0,39.0,15.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,15.0,11.0,4.0,12.0,4.0,8.0,52.0,25.0,27.0,175.0,95.0,80.0
2608339380,"Houghton township, Keweenaw County, Michigan",100,58.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,9.0,2.0,3.0,9.0,2.0,12.0,0.0,5.0,1.0,0.0,42.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,14.0,1.0,4.0,2.0,1.0,083,39380,26,5.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,9.0,7.0,6.0,10.0,3.0,26.0,1.0,9.0,3.0,1.0,10.0,3.0,7.0,5.0,3.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,6.0,3.0,32.0,23.0,9.0,43.0,20.0,23.0
2608373220,"Sherman township, Keweenaw County, Michigan",86,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,6.0,4.0,5.0,0.0,36.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0,1.0,4.0,4.0,2.0,0.0,083,73220,26,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,4.0,3.0,2.0,5.0,3.0,6.0,7.0,6.0,10.0,8.0,7.0,0.0,9.0,4.0,5.0,5.0,0.0,5.0,7.0,4.0,3.0,2.0,0.0,2.0,6.0,3.0,3.0,17.0,12.0,5.0,16.0,8.0,8.0,38.0,23.0,15.0
260830,"County subdivisions not defined, Keweenaw County, Michigan",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607311140,"Broomfield township, Isabella County, Michigan",1782,911.0,82.0,56.0,54.0,29.0,9.0,10.0,3.0,9.0,53.0,53.0,69.0,55.0,75.0,47.0,73.0,27.0,46.0,34.0,25.0,53.0,25.0,15.0,9.0,871.0,55.0,47.0,46.0,18.0,10.0,20.0,4.0,18.0,68.0,65.0,66.0,49.0,57.0,57.0,69.0,36.0,33.0,29.0,21.0,56.0,10.0,26.0,11.0,073,11140,26,137.0,103.0,100.0,47.0,19.0,30.0,7.0,27.0,121.0,118.0,135.0,104.0,132.0,104.0,142.0,63.0,79.0,63.0,46.0,109.0,35.0,41.0,20.0,387.0,221.0,166.0,250.0,139.0,111.0,240.0,138.0,102.0,147.0,83.0,64.0,322.0,137.0,185.0,371.0,199.0,172.0,388.0,193.0,195.0,314.0,161.0,153.0
2607388040,"Wise township, Isabella County, Michigan",1344,712.0,23.0,37.0,36.0,28.0,6.0,11.0,12.0,15.0,30.0,32.0,88.0,27.0,65.0,67.0,22.0,27.0,25.0,42.0,27.0,37.0,15.0,23.0,17.0,632.0,32.0,28.0,43.0,12.0,10.0,5.0,3.0,7.0,30.0,48.0,53.0,60.0,40.0,46.0,37.0,18.0,45.0,21.0,16.0,24.0,31.0,15.0,8.0,073,88040,26,55.0,65.0,79.0,40.0,16.0,16.0,15.0,22.0,60.0,80.0,141.0,87.0,105.0,113.0,59.0,45.0,70.0,63.0,43.0,61.0,46.0,38.0,25.0,239.0,124.0,115.0,184.0,101.0,83.0,120.0,60.0,60.0,119.0,64.0,55.0,209.0,106.0,103.0,333.0,180.0,153.0,287.0,141.0,146.0,276.0,161.0,115.0
2607317060,"Coldwater township, Isabella County, Michigan",711,370.0,14.0,11.0,9.0,8.0,13.0,9.0,4.0,9.0,0.0,11.0,21.0,28.0,49.0,24.0,49.0,11.0,29.0,8.0,15.0,26.0,17.0,5.0,0.0,341.0,20.0,15.0,17.0,7.0,12.0,0.0,0.0,13.0,20.0,17.0,25.0,20.0,23.0,14.0,22.0,11.0,5.0,18.0,16.0,34.0,20.0,8.0,4.0,073,17060,26,34.0,26.0,26.0,15.0,25.0,9.0,4.0,22.0,20.0,28.0,46.0,48.0,72.0,38.0,71.0,22.0,34.0,26.0,31.0,60.0,37.0,13.0,4.0,101.0,42.0,59.0,67.0,28.0,39.0,60.0,25.0,35.0,41.0,17.0,24.0,108.0,46.0,62.0,166.0,98.0,68.0,165.0,113.0,52.0,171.0,71.0,100.0
2607341160,"Isabella township, Isabella County, Michigan",1901,951.0,70.0,62.0,49.0,21.0,21.0,15.0,3.0,27.0,65.0,50.0,58.0,76.0,53.0,112.0,107.0,13.0,28.0,23.0,13.0,32.0,32.0,12.0,9.0,950.0,15.0,77.0,19.0,11.0,29.0,16.0,1.0,40.0,83.0,52.0,64.0,65.0,30.0,98.0,102.0,25.0,48.0,20.0,37.0,39.0,31.0,22.0,26.0,073,41160,26,85.0,139.0,68.0,32.0,50.0,31.0,4.0,67.0,148.0,102.0,122.0,141.0,83.0,210.0,209.0,38.0,76.0,43.0,50.0,71.0,63.0,34.0,35.0,324.0,202.0,122.0,239.0,132.0,107.0,224.0,132.0,92.0,100.0,70.0,30.0,402.0,181.0,221.0,346.0,187.0,159.0,533.0,260.0,273.0,296.0,121.0,175.0
2607356020,"Mount Pleasant city, Isabella County, Michigan",25711,12014.0,361.0,421.0,388.0,269.0,1963.0,1339.0,979.0,1215.0,1141.0,680.0,419.0,460.0,361.0,376.0,405.0,190.0,271.0,163.0,107.0,195.0,128.0,113.0,70.0,13697.0,496.0,465.0,384.0,237.0,3069.0,1486.0,847.0,1262.0,868.0,587.0,429.0,366.0,433.0,469.0,470.0,189.0,266.0,148.0,223.0,259.0,134.0,175.0,435.0,073,56020,26,857.0,886.0,772.0,506.0,5032.0,2825.0,1826.0,2477.0,2009.0,1267.0,848.0,826.0,794.0,845.0,875.0,379.0,537.0,311.0,330.0,454.0,262.0,288.0,505.0,3021.0,1439.0,1582.0,2164.0,1078.0,1086.0,1743.0,782.0,961.0,1278.0,657.0,621.0,15436.0,7317.0,8119.0,2468.0,1240.0,1228.0,2636.0,1242.0,1394.0,2150.0,776.0,1374.0
2607382000,"Vernon township, Isabella County, Michigan",1292,630.0,39.0,34.0,45.0,35.0,7.0,6.0,0.0,7.0,25.0,46.0,52.0,34.0,32.0,55.0,46.0,10.0,44.0,23.0,22.0,37.0,24.0,5.0,2.0,662.0,54.0,31.0,37.0,48.0,15.0,0.0,0.0,9.0,55.0,43.0,27.0,45.0,43.0,46.0,40.0,13.0,48.0,12.0,19.0,44.0,20.0,6.0,7.0,073,82000,26,93.0,65.0,82.0,83.0,22.0,6.0,0.0,16.0,80.0,89.0,79.0,79.0,75.0,101.0,86.0,23.0,92.0,35.0,41.0,81.0,44.0,11.0,9.0,323.0,153.0,170.0,230.0,114.0,116.0,158.0,73.0,85.0,165.0,80.0,85.0,213.0,91.0,122.0,233.0,118.0,115.0,302.0,155.0,147.0,221.0,113.0,108.0
2607315920,"Clare city, Isabella County, Michigan",78,55.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,15920,26,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,3.0,19.0,19.0,0.0,12.0,9.0,3.0,13.0,13.0,0.0,28.0,16.0,12.0,8.0,8.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0
2607332200,"Gilmore township, Isabella County, Michigan",1249,604.0,34.0,24.0,29.0,11.0,0.0,4.0,3.0,11.0,35.0,25.0,29.0,36.0,38.0,77.0,32.0,14.0,31.0,39.0,22.0,34.0,40.0,24.0,12.0,645.0,10.0,56.0,63.0,23.0,11.0,2.0,7.0,9.0,25.0,42.0,19.0,35.0,28.0,49.0,75.0,15.0,52.0,16.0,23.0,20.0,30.0,21.0,14.0,073,32200,26,44.0,80.0,92.0,34.0,11.0,6.0,10.0,20.0,60.0,67.0,48.0,71.0,66.0,126.0,107.0,29.0,83.0,55.0,45.0,54.0,70.0,45.0,26.0,250.0,98.0,152.0,206.0,64.0,142.0,124.0,58.0,66.0,126.0,40.0,86.0,174.0,78.0,96.0,185.0,103.0,82.0,345.0,154.0,191.0,295.0,171.0,124.0
2607373200,"Sherman township, Isabella County, Michigan",2996,1452.0,88.0,81.0,58.0,47.0,31.0,0.0,0.0,32.0,163.0,121.0,130.0,64.0,57.0,122.0,82.0,50.0,75.0,35.0,54.0,91.0,46.0,11.0,14.0,1544.0,151.0,109.0,114.0,39.0,27.0,24.0,4.0,7.0,101.0,149.0,56.0,60.0,52.0,114.0,112.0,47.0,48.0,38.0,55.0,104.0,60.0,59.0,14.0,073,73200,26,239.0,190.0,172.0,86.0,58.0,24.0,4.0,39.0,264.0,270.0,186.0,124.0,109.0,236.0,194.0,97.0,123.0,73.0,109.0,195.0,106.0,70.0,28.0,687.0,274.0,413.0,448.0,186.0,262.0,429.0,169.0,260.0,258.0,105.0,153.0,659.0,347.0,312.0,419.0,251.0,168.0,650.0,329.0,321.0,581.0,251.0,330.0
2607359360,"Nottawa township, Isabella County, Michigan",2455,1303.0,60.0,121.0,105.0,33.0,41.0,9.0,13.0,37.0,109.0,81.0,76.0,25.0,104.0,112.0,95.0,33.0,16.0,50.0,46.0,54.0,20.0,22.0,41.0,1152.0,51.0,82.0,106.0,59.0,10.0,0.0,7.0,45.0,107.0,61.0,62.0,39.0,102.0,139.0,71.0,27.0,39.0,22.0,8.0,30.0,56.0,5.0,24.0,073,59360,26,111.0,203.0,211.0,92.0,51.0,9.0,20.0,82.0,216.0,142.0,138.0,64.0,206.0,251.0,166.0,60.0,55.0,72.0,54.0,84.0,76.0,27.0,65.0,617.0,319.0,298.0,506.0,259.0,247.0,314.0,181.0,133.0,303.0,138.0,165.0,520.0,290.0,230.0,408.0,205.0,203.0,532.0,256.0,276.0,378.0,233.0,145.0
2607381340,"Union charter township, Isabella County, Michigan",13540,6384.0,278.0,360.0,208.0,125.0,168.0,440.0,851.0,1220.0,467.0,333.0,333.0,185.0,242.0,242.0,341.0,102.0,124.0,33.0,119.0,65.0,78.0,54.0,16.0,7156.0,182.0,310.0,327.0,220.0,303.0,1001.0,1060.0,815.0,366.0,347.0,320.0,218.0,164.0,343.0,318.0,192.0,118.0,106.0,76.0,132.0,113.0,64.0,61.0,073,81340,26,460.0,670.0,535.0,345.0,471.0,1441.0,1911.0,2035.0,833.0,680.0,653.0,403.0,406.0,585.0,659.0,294.0,242.0,139.0,195.0,197.0,191.0,118.0,77.0,2010.0,971.0,1039.0,1550.0,693.0,857.0,1130.0,638.0,492.0,880.0,333.0,547.0,7371.0,3479.0,3892.0,1462.0,760.0,702.0,1780.0,809.0,971.0,917.0,365.0,552.0
2607369300,"Rolland township, Isabella County, Michigan",1658,918.0,55.0,33.0,72.0,121.0,126.0,52.0,8.0,27.0,21.0,25.0,76.0,42.0,42.0,38.0,48.0,22.0,20.0,34.0,10.0,14.0,9.0,14.0,9.0,740.0,34.0,51.0,29.0,24.0,8.0,14.0,63.0,84.0,33.0,35.0,66.0,40.0,25.0,37.0,46.0,18.0,25.0,17.0,22.0,15.0,25.0,10.0,19.0,073,69300,26,89.0,84.0,101.0,145.0,134.0,66.0,71.0,111.0,54.0,60.0,142.0,82.0,67.0,75.0,94.0,40.0,45.0,51.0,32.0,29.0,34.0,24.0,28.0,419.0,281.0,138.0,330.0,226.0,104.0,173.0,88.0,85.0,246.0,193.0,53.0,496.0,259.0,237.0,291.0,160.0,131.0,254.0,128.0,126.0,198.0,90.0,108.0
2607315580,"Chippewa township, Isabella County, Michigan",4661,2314.0,119.0,191.0,201.0,136.0,56.0,13.0,18.0,83.0,192.0,104.0,149.0,200.0,126.0,179.0,121.0,43.0,56.0,44.0,106.0,67.0,62.0,17.0,31.0,2347.0,154.0,220.0,97.0,77.0,35.0,20.0,21.0,127.0,156.0,96.0,128.0,128.0,246.0,178.0,155.0,63.0,107.0,31.0,98.0,74.0,54.0,20.0,62.0,073,15580,26,273.0,411.0,298.0,213.0,91.0,33.0,39.0,210.0,348.0,200.0,277.0,328.0,372.0,357.0,276.0,106.0,163.0,75.0,204.0,141.0,116.0,37.0,93.0,1195.0,647.0,548.0,922.0,528.0,394.0,684.0,310.0,374.0,511.0,337.0,174.0,921.0,466.0,455.0,977.0,475.0,502.0,902.0,399.0,503.0,666.0,327.0,339.0
