geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3301380020,"Webster town, Merrimack County, New Hampshire",1872,966.0,33.0,58.0,70.0,46.0,30.0,0.0,5.0,46.0,32.0,34.0,66.0,78.0,53.0,66.0,106.0,35.0,70.0,13.0,50.0,28.0,20.0,8.0,19.0,906.0,37.0,26.0,44.0,23.0,14.0,20.0,5.0,11.0,45.0,62.0,66.0,59.0,60.0,72.0,91.0,37.0,50.0,24.0,65.0,53.0,14.0,12.0,16.0,013,80020,33,70.0,84.0,114.0,69.0,44.0,20.0,10.0,57.0,77.0,96.0,132.0,137.0,113.0,138.0,197.0,72.0,120.0,37.0,115.0,81.0,34.0,20.0,35.0,337.0,207.0,130.0,267.0,174.0,93.0,154.0,91.0,63.0,183.0,116.0,67.0,304.0,147.0,157.0,382.0,197.0,185.0,527.0,277.0,250.0,322.0,138.0,184.0
33013660,"Allenstown town, Merrimack County, New Hampshire",4315,2220.0,118.0,107.0,166.0,66.0,114.0,26.0,20.0,71.0,158.0,118.0,44.0,241.0,178.0,195.0,238.0,125.0,20.0,34.0,33.0,45.0,74.0,20.0,9.0,2095.0,112.0,82.0,98.0,45.0,19.0,28.0,90.0,56.0,105.0,114.0,123.0,155.0,169.0,218.0,163.0,28.0,113.0,15.0,86.0,118.0,47.0,84.0,27.0,013,660,33,230.0,189.0,264.0,111.0,133.0,54.0,110.0,127.0,263.0,232.0,167.0,396.0,347.0,413.0,401.0,153.0,133.0,49.0,119.0,163.0,121.0,104.0,36.0,794.0,457.0,337.0,564.0,339.0,225.0,419.0,225.0,194.0,375.0,232.0,143.0,919.0,507.0,412.0,910.0,463.0,447.0,1100.0,578.0,522.0,592.0,215.0,377.0
3301312420,"Chichester town, Merrimack County, New Hampshire",2590,1380.0,83.0,92.0,107.0,100.0,13.0,0.0,0.0,48.0,97.0,80.0,31.0,68.0,119.0,144.0,61.0,83.0,43.0,25.0,60.0,97.0,16.0,12.0,1.0,1210.0,80.0,55.0,56.0,29.0,26.0,15.0,11.0,42.0,53.0,99.0,80.0,73.0,109.0,88.0,94.0,52.0,74.0,22.0,61.0,49.0,25.0,5.0,12.0,013,12420,33,163.0,147.0,163.0,129.0,39.0,15.0,11.0,90.0,150.0,179.0,111.0,141.0,228.0,232.0,155.0,135.0,117.0,47.0,121.0,146.0,41.0,17.0,13.0,602.0,382.0,220.0,439.0,299.0,140.0,310.0,175.0,135.0,292.0,207.0,85.0,484.0,238.0,246.0,480.0,218.0,262.0,639.0,331.0,308.0,385.0,211.0,174.0
3301316980,"Danbury town, Merrimack County, New Hampshire",1281,650.0,71.0,24.0,29.0,7.0,21.0,0.0,6.0,4.0,42.0,38.0,61.0,20.0,49.0,72.0,61.0,47.0,24.0,11.0,9.0,13.0,10.0,13.0,18.0,631.0,46.0,28.0,24.0,36.0,11.0,9.0,5.0,0.0,31.0,36.0,47.0,30.0,41.0,101.0,86.0,13.0,19.0,10.0,19.0,9.0,20.0,10.0,0.0,013,16980,33,117.0,52.0,53.0,43.0,32.0,9.0,11.0,4.0,73.0,74.0,108.0,50.0,90.0,173.0,147.0,60.0,43.0,21.0,28.0,22.0,30.0,23.0,18.0,265.0,131.0,134.0,148.0,60.0,88.0,169.0,95.0,74.0,96.0,36.0,60.0,203.0,111.0,92.0,248.0,130.0,118.0,423.0,204.0,219.0,142.0,74.0,68.0
3301327380,"Franklin city, Merrimack County, New Hampshire",8491,4141.0,219.0,259.0,258.0,158.0,64.0,86.0,64.0,116.0,261.0,322.0,191.0,159.0,387.0,434.0,292.0,180.0,129.0,92.0,103.0,142.0,50.0,71.0,104.0,4350.0,253.0,142.0,271.0,128.0,127.0,57.0,36.0,288.0,244.0,192.0,216.0,232.0,294.0,334.0,432.0,214.0,141.0,74.0,154.0,149.0,63.0,120.0,189.0,013,27380,33,472.0,401.0,529.0,286.0,191.0,143.0,100.0,404.0,505.0,514.0,407.0,391.0,681.0,768.0,724.0,394.0,270.0,166.0,257.0,291.0,113.0,191.0,293.0,1688.0,894.0,794.0,1216.0,675.0,541.0,873.0,478.0,395.0,815.0,416.0,399.0,1857.0,913.0,944.0,1479.0,737.0,742.0,2156.0,1035.0,1121.0,1311.0,562.0,749.0
330136260,"Boscawen town, Merrimack County, New Hampshire",3983,1840.0,74.0,147.0,153.0,23.0,61.0,16.0,12.0,95.0,112.0,133.0,75.0,128.0,105.0,142.0,140.0,39.0,76.0,23.0,86.0,77.0,67.0,15.0,41.0,2143.0,131.0,120.0,100.0,30.0,64.0,26.0,13.0,97.0,181.0,72.0,110.0,142.0,71.0,137.0,170.0,73.0,43.0,16.0,82.0,73.0,105.0,98.0,189.0,013,6260,33,205.0,267.0,253.0,53.0,125.0,42.0,25.0,192.0,293.0,205.0,185.0,270.0,176.0,279.0,310.0,112.0,119.0,39.0,168.0,150.0,172.0,113.0,230.0,778.0,397.0,381.0,573.0,323.0,250.0,472.0,221.0,251.0,306.0,176.0,130.0,882.0,429.0,453.0,631.0,308.0,323.0,820.0,397.0,423.0,872.0,309.0,563.0
3301335540,"Henniker town, Merrimack County, New Hampshire",4893,2338.0,251.0,122.0,117.0,59.0,153.0,66.0,66.0,108.0,132.0,150.0,87.0,178.0,56.0,205.0,193.0,60.0,120.0,49.0,48.0,24.0,20.0,39.0,35.0,2555.0,183.0,185.0,110.0,43.0,219.0,114.0,86.0,189.0,147.0,144.0,114.0,184.0,127.0,110.0,131.0,115.0,69.0,49.0,74.0,74.0,7.0,27.0,54.0,013,35540,33,434.0,307.0,227.0,102.0,372.0,180.0,152.0,297.0,279.0,294.0,201.0,362.0,183.0,315.0,324.0,175.0,189.0,98.0,122.0,98.0,27.0,66.0,89.0,1070.0,549.0,521.0,636.0,298.0,338.0,741.0,373.0,368.0,329.0,176.0,153.0,1574.0,675.0,899.0,746.0,321.0,425.0,1003.0,578.0,425.0,500.0,215.0,285.0
3301337300,"Hooksett town, Merrimack County, New Hampshire",13987,6725.0,336.0,246.0,351.0,319.0,211.0,278.0,195.0,385.0,254.0,418.0,277.0,528.0,556.0,562.0,551.0,204.0,220.0,128.0,107.0,287.0,113.0,139.0,60.0,7262.0,326.0,378.0,455.0,320.0,352.0,119.0,168.0,217.0,335.0,468.0,420.0,455.0,538.0,582.0,564.0,180.0,243.0,224.0,196.0,219.0,259.0,122.0,122.0,013,37300,33,662.0,624.0,806.0,639.0,563.0,397.0,363.0,602.0,589.0,886.0,697.0,983.0,1094.0,1144.0,1115.0,384.0,463.0,352.0,303.0,506.0,372.0,261.0,182.0,2731.0,1252.0,1479.0,2069.0,916.0,1153.0,1286.0,582.0,704.0,1445.0,670.0,775.0,3400.0,1741.0,1659.0,2774.0,1361.0,1413.0,3106.0,1537.0,1569.0,1976.0,834.0,1142.0
3301350900,"Newbury town, Merrimack County, New Hampshire",1892,983.0,12.0,19.0,68.0,42.0,4.0,0.0,6.0,49.0,37.0,33.0,46.0,49.0,64.0,82.0,122.0,24.0,62.0,29.0,53.0,107.0,24.0,37.0,14.0,909.0,27.0,6.0,50.0,50.0,12.0,0.0,0.0,19.0,24.0,21.0,18.0,83.0,48.0,91.0,156.0,23.0,25.0,45.0,85.0,55.0,20.0,22.0,29.0,013,50900,33,39.0,25.0,118.0,92.0,16.0,0.0,6.0,68.0,61.0,54.0,64.0,132.0,112.0,173.0,278.0,47.0,87.0,74.0,138.0,162.0,44.0,59.0,43.0,274.0,141.0,133.0,235.0,129.0,106.0,64.0,31.0,33.0,210.0,110.0,100.0,205.0,129.0,76.0,308.0,159.0,149.0,585.0,290.0,295.0,520.0,264.0,256.0
3301360020,"Pembroke town, Merrimack County, New Hampshire",7137,3492.0,127.0,200.0,154.0,78.0,216.0,23.0,24.0,128.0,254.0,198.0,296.0,195.0,299.0,224.0,241.0,134.0,174.0,110.0,170.0,169.0,57.0,0.0,21.0,3645.0,86.0,345.0,213.0,226.0,38.0,59.0,0.0,110.0,176.0,158.0,313.0,207.0,213.0,335.0,364.0,63.0,205.0,108.0,72.0,107.0,85.0,72.0,90.0,013,60020,33,213.0,545.0,367.0,304.0,254.0,82.0,24.0,238.0,430.0,356.0,609.0,402.0,512.0,559.0,605.0,197.0,379.0,218.0,242.0,276.0,142.0,72.0,111.0,1429.0,559.0,870.0,1216.0,432.0,784.0,758.0,327.0,431.0,671.0,232.0,439.0,1384.0,843.0,541.0,1523.0,790.0,733.0,1740.0,773.0,967.0,1061.0,527.0,534.0
3301354260,"Northfield town, Merrimack County, New Hampshire",4820,2438.0,162.0,95.0,176.0,120.0,47.0,44.0,38.0,54.0,92.0,208.0,158.0,133.0,174.0,263.0,222.0,126.0,75.0,73.0,85.0,55.0,10.0,13.0,15.0,2382.0,191.0,195.0,93.0,79.0,38.0,63.0,20.0,33.0,176.0,209.0,64.0,103.0,234.0,153.0,277.0,83.0,120.0,22.0,63.0,45.0,77.0,15.0,29.0,013,54260,33,353.0,290.0,269.0,199.0,85.0,107.0,58.0,87.0,268.0,417.0,222.0,236.0,408.0,416.0,499.0,209.0,195.0,95.0,148.0,100.0,87.0,28.0,44.0,1111.0,553.0,558.0,758.0,391.0,367.0,643.0,257.0,386.0,468.0,296.0,172.0,1022.0,483.0,539.0,866.0,465.0,401.0,1319.0,686.0,633.0,502.0,251.0,251.0
3301366980,"Salisbury town, Merrimack County, New Hampshire",1262,648.0,26.0,31.0,22.0,25.0,5.0,5.0,22.0,36.0,20.0,30.0,44.0,43.0,24.0,41.0,64.0,46.0,40.0,23.0,15.0,39.0,38.0,0.0,9.0,614.0,19.0,53.0,32.0,24.0,4.0,0.0,0.0,21.0,29.0,22.0,33.0,31.0,31.0,70.0,83.0,34.0,27.0,13.0,18.0,27.0,18.0,6.0,19.0,013,66980,33,45.0,84.0,54.0,49.0,9.0,5.0,22.0,57.0,49.0,52.0,77.0,74.0,55.0,111.0,147.0,80.0,67.0,36.0,33.0,66.0,56.0,6.0,28.0,232.0,104.0,128.0,187.0,78.0,109.0,129.0,57.0,72.0,103.0,47.0,56.0,194.0,118.0,76.0,206.0,111.0,95.0,405.0,191.0,214.0,225.0,124.0,101.0
330136500,"Bow town, Merrimack County, New Hampshire",7692,3919.0,152.0,284.0,302.0,248.0,159.0,67.0,11.0,140.0,162.0,80.0,203.0,219.0,409.0,257.0,363.0,98.0,239.0,72.0,114.0,141.0,64.0,82.0,53.0,3773.0,196.0,266.0,264.0,157.0,39.0,12.0,55.0,44.0,75.0,175.0,252.0,182.0,349.0,307.0,399.0,101.0,181.0,68.0,121.0,172.0,112.0,82.0,164.0,013,6500,33,348.0,550.0,566.0,405.0,198.0,79.0,66.0,184.0,237.0,255.0,455.0,401.0,758.0,564.0,762.0,199.0,420.0,140.0,235.0,313.0,176.0,164.0,217.0,1869.0,986.0,883.0,1521.0,834.0,687.0,898.0,436.0,462.0,971.0,550.0,421.0,1019.0,619.0,400.0,1614.0,831.0,783.0,1945.0,957.0,988.0,1245.0,526.0,719.0
330136980,"Bradford town, Merrimack County, New Hampshire",1680,846.0,20.0,79.0,55.0,36.0,25.0,0.0,5.0,21.0,32.0,35.0,33.0,50.0,57.0,72.0,64.0,31.0,59.0,51.0,18.0,52.0,19.0,19.0,13.0,834.0,24.0,40.0,60.0,46.0,7.0,9.0,6.0,19.0,31.0,26.0,19.0,55.0,61.0,84.0,48.0,58.0,45.0,40.0,34.0,60.0,37.0,15.0,10.0,013,6980,33,44.0,119.0,115.0,82.0,32.0,9.0,11.0,40.0,63.0,61.0,52.0,105.0,118.0,156.0,112.0,89.0,104.0,91.0,52.0,112.0,56.0,34.0,23.0,360.0,190.0,170.0,316.0,170.0,146.0,163.0,99.0,64.0,197.0,91.0,106.0,216.0,118.0,98.0,275.0,140.0,135.0,461.0,226.0,235.0,368.0,172.0,196.0
330131460,"Andover town, Merrimack County, New Hampshire",2783,1538.0,55.0,50.0,96.0,181.0,70.0,43.0,9.0,31.0,93.0,34.0,162.0,136.0,68.0,62.0,78.0,42.0,112.0,42.0,40.0,39.0,38.0,19.0,38.0,1245.0,39.0,100.0,68.0,35.0,25.0,54.0,0.0,11.0,72.0,20.0,96.0,113.0,62.0,99.0,147.0,37.0,9.0,61.0,63.0,52.0,35.0,6.0,41.0,013,1460,33,94.0,150.0,164.0,216.0,95.0,97.0,9.0,42.0,165.0,54.0,258.0,249.0,130.0,161.0,225.0,79.0,121.0,103.0,103.0,91.0,73.0,25.0,79.0,624.0,382.0,242.0,530.0,327.0,203.0,244.0,105.0,139.0,380.0,277.0,103.0,462.0,280.0,182.0,637.0,366.0,271.0,586.0,294.0,292.0,474.0,216.0,258.0
3301335860,"Hill town, Merrimack County, New Hampshire",946,482.0,21.0,16.0,18.0,12.0,16.0,4.0,5.0,9.0,20.0,27.0,40.0,7.0,30.0,56.0,36.0,16.0,41.0,19.0,23.0,32.0,20.0,10.0,4.0,464.0,13.0,12.0,17.0,7.0,9.0,5.0,0.0,17.0,10.0,29.0,21.0,14.0,50.0,56.0,40.0,6.0,37.0,21.0,22.0,44.0,26.0,0.0,8.0,013,35860,33,34.0,28.0,35.0,19.0,25.0,9.0,5.0,26.0,30.0,56.0,61.0,21.0,80.0,112.0,76.0,22.0,78.0,40.0,45.0,76.0,46.0,10.0,12.0,116.0,67.0,49.0,82.0,46.0,36.0,62.0,37.0,25.0,54.0,30.0,24.0,151.0,81.0,70.0,162.0,77.0,85.0,288.0,149.0,139.0,229.0,108.0,121.0
3301314200,"Concord city, Merrimack County, New Hampshire",42717,21161.0,1070.0,1347.0,1075.0,691.0,555.0,292.0,187.0,1108.0,1909.0,1674.0,1454.0,1285.0,1587.0,1563.0,1397.0,445.0,771.0,429.0,574.0,606.0,360.0,303.0,479.0,21556.0,933.0,1205.0,1008.0,822.0,438.0,176.0,190.0,965.0,1486.0,1609.0,1354.0,1334.0,1429.0,1735.0,1703.0,610.0,650.0,539.0,455.0,845.0,595.0,469.0,1006.0,013,14200,33,2003.0,2552.0,2083.0,1513.0,993.0,468.0,377.0,2073.0,3395.0,3283.0,2808.0,2619.0,3016.0,3298.0,3100.0,1055.0,1421.0,968.0,1029.0,1451.0,955.0,772.0,1485.0,8151.0,4183.0,3968.0,6148.0,3113.0,3035.0,4555.0,2417.0,2138.0,3596.0,1766.0,1830.0,10589.0,5725.0,4864.0,8443.0,4326.0,4117.0,8874.0,4176.0,4698.0,6660.0,2751.0,3909.0
3301324900,"Epsom town, Merrimack County, New Hampshire",4652,2385.0,138.0,155.0,213.0,74.0,34.0,13.0,24.0,64.0,160.0,93.0,215.0,115.0,192.0,233.0,131.0,71.0,102.0,59.0,91.0,84.0,54.0,32.0,38.0,2267.0,50.0,145.0,112.0,36.0,18.0,0.0,36.0,46.0,124.0,125.0,126.0,119.0,186.0,222.0,284.0,60.0,129.0,54.0,57.0,128.0,70.0,58.0,82.0,013,24900,33,188.0,300.0,325.0,110.0,52.0,13.0,60.0,110.0,284.0,218.0,341.0,234.0,378.0,455.0,415.0,131.0,231.0,113.0,148.0,212.0,124.0,90.0,120.0,923.0,580.0,343.0,735.0,442.0,293.0,488.0,293.0,195.0,435.0,287.0,148.0,737.0,388.0,349.0,953.0,522.0,431.0,1232.0,537.0,695.0,807.0,358.0,449.0
330093940,"Bath town, Grafton County, New Hampshire",910,520.0,41.0,19.0,28.0,24.0,5.0,0.0,16.0,27.0,20.0,23.0,17.0,19.0,44.0,16.0,21.0,31.0,45.0,21.0,16.0,45.0,24.0,9.0,9.0,390.0,3.0,21.0,20.0,10.0,6.0,9.0,0.0,0.0,4.0,20.0,25.0,10.0,35.0,30.0,22.0,30.0,32.0,6.0,38.0,44.0,3.0,12.0,10.0,009,3940,33,44.0,40.0,48.0,34.0,11.0,9.0,16.0,27.0,24.0,43.0,42.0,29.0,79.0,46.0,43.0,61.0,77.0,27.0,54.0,89.0,27.0,21.0,19.0,166.0,112.0,54.0,122.0,71.0,51.0,84.0,60.0,24.0,82.0,52.0,30.0,130.0,91.0,39.0,150.0,80.0,70.0,227.0,113.0,114.0,237.0,124.0,113.0
330098660,"Campton town, Grafton County, New Hampshire",3295,1667.0,54.0,30.0,57.0,65.0,41.0,0.0,0.0,3.0,153.0,112.0,1.0,38.0,217.0,118.0,152.0,21.0,100.0,144.0,118.0,91.0,66.0,18.0,68.0,1628.0,24.0,0.0,199.0,56.0,0.0,0.0,49.0,22.0,48.0,33.0,0.0,160.0,74.0,113.0,222.0,35.0,44.0,41.0,252.0,144.0,20.0,70.0,22.0,009,8660,33,78.0,30.0,256.0,121.0,41.0,0.0,49.0,25.0,201.0,145.0,1.0,198.0,291.0,231.0,374.0,56.0,144.0,185.0,370.0,235.0,86.0,88.0,90.0,485.0,206.0,279.0,407.0,152.0,255.0,108.0,84.0,24.0,377.0,122.0,255.0,461.0,309.0,152.0,490.0,256.0,234.0,805.0,391.0,414.0,1054.0,505.0,549.0
3300936900,"Holderness town, Grafton County, New Hampshire",2296,1112.0,89.0,57.0,52.0,34.0,29.0,1.0,2.0,54.0,33.0,92.0,56.0,66.0,56.0,92.0,96.0,31.0,85.0,35.0,26.0,48.0,35.0,16.0,27.0,1184.0,46.0,82.0,64.0,85.0,9.0,10.0,8.0,47.0,0.0,97.0,65.0,87.0,81.0,84.0,140.0,27.0,32.0,17.0,37.0,58.0,52.0,25.0,31.0,009,36900,33,135.0,139.0,116.0,119.0,38.0,11.0,10.0,101.0,33.0,189.0,121.0,153.0,137.0,176.0,236.0,58.0,117.0,52.0,63.0,106.0,87.0,41.0,58.0,509.0,232.0,277.0,374.0,143.0,231.0,274.0,146.0,128.0,235.0,86.0,149.0,382.0,211.0,171.0,411.0,178.0,233.0,587.0,304.0,283.0,407.0,187.0,220.0
330095060,"Benton town, Grafton County, New Hampshire",415,216.0,1.0,2.0,15.0,2.0,0.0,0.0,0.0,6.0,3.0,15.0,2.0,5.0,13.0,24.0,19.0,11.0,25.0,3.0,15.0,20.0,16.0,7.0,12.0,199.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,14.0,0.0,2.0,5.0,12.0,7.0,28.0,11.0,11.0,9.0,13.0,19.0,29.0,0.0,23.0,009,5060,33,3.0,2.0,21.0,6.0,2.0,0.0,0.0,8.0,17.0,15.0,4.0,10.0,25.0,31.0,47.0,22.0,36.0,12.0,28.0,39.0,45.0,7.0,35.0,32.0,20.0,12.0,29.0,19.0,10.0,5.0,3.0,2.0,27.0,17.0,10.0,42.0,24.0,18.0,39.0,20.0,19.0,136.0,79.0,57.0,166.0,73.0,93.0
330097700,"Bristol town, Grafton County, New Hampshire",3048,1638.0,41.0,30.0,154.0,56.0,27.0,26.0,38.0,124.0,190.0,115.0,97.0,80.0,141.0,85.0,55.0,46.0,69.0,6.0,61.0,65.0,3.0,51.0,78.0,1410.0,88.0,127.0,35.0,20.0,8.0,14.0,7.0,53.0,78.0,54.0,108.0,118.0,45.0,79.0,147.0,55.0,65.0,16.0,78.0,87.0,61.0,41.0,26.0,009,7700,33,129.0,157.0,189.0,76.0,35.0,40.0,45.0,177.0,268.0,169.0,205.0,198.0,186.0,164.0,202.0,101.0,134.0,22.0,139.0,152.0,64.0,92.0,104.0,551.0,281.0,270.0,422.0,240.0,182.0,286.0,71.0,215.0,265.0,210.0,55.0,734.0,520.0,214.0,589.0,318.0,271.0,601.0,255.0,346.0,573.0,264.0,309.0
3300958500,"Orford town, Grafton County, New Hampshire",1581,682.0,13.0,18.0,43.0,17.0,0.0,10.0,10.0,15.0,25.0,51.0,47.0,59.0,82.0,44.0,46.0,31.0,29.0,14.0,19.0,35.0,37.0,7.0,30.0,899.0,21.0,89.0,40.0,36.0,96.0,0.0,16.0,11.0,13.0,46.0,51.0,138.0,64.0,43.0,79.0,12.0,32.0,10.0,12.0,33.0,32.0,21.0,4.0,009,58500,33,34.0,107.0,83.0,53.0,96.0,10.0,26.0,26.0,38.0,97.0,98.0,197.0,146.0,87.0,125.0,43.0,61.0,24.0,31.0,68.0,69.0,28.0,34.0,277.0,91.0,186.0,243.0,78.0,165.0,141.0,31.0,110.0,136.0,60.0,76.0,293.0,111.0,182.0,441.0,188.0,253.0,316.0,150.0,166.0,254.0,142.0,112.0
3300961060,"Piermont town, Grafton County, New Hampshire",866,430.0,14.0,28.0,15.0,23.0,4.0,0.0,0.0,12.0,18.0,9.0,46.0,42.0,18.0,37.0,39.0,9.0,19.0,14.0,25.0,19.0,30.0,6.0,3.0,436.0,16.0,5.0,21.0,28.0,3.0,6.0,0.0,18.0,13.0,30.0,14.0,38.0,29.0,35.0,49.0,16.0,19.0,11.0,22.0,32.0,8.0,18.0,5.0,009,61060,33,30.0,33.0,36.0,51.0,7.0,6.0,0.0,30.0,31.0,39.0,60.0,80.0,47.0,72.0,88.0,25.0,38.0,25.0,47.0,51.0,38.0,24.0,8.0,150.0,80.0,70.0,120.0,66.0,54.0,63.0,42.0,21.0,87.0,38.0,49.0,113.0,43.0,70.0,187.0,106.0,81.0,223.0,104.0,119.0,193.0,97.0,96.0
3300941860,"Lincoln town, Grafton County, New Hampshire",1283,710.0,19.0,64.0,55.0,16.0,0.0,0.0,31.0,47.0,48.0,47.0,0.0,28.0,37.0,34.0,135.0,22.0,25.0,5.0,5.0,35.0,10.0,37.0,10.0,573.0,10.0,9.0,23.0,20.0,0.0,0.0,42.0,16.0,30.0,35.0,8.0,55.0,31.0,32.0,91.0,36.0,34.0,16.0,6.0,21.0,24.0,17.0,17.0,009,41860,33,29.0,73.0,78.0,36.0,0.0,0.0,73.0,63.0,78.0,82.0,8.0,83.0,68.0,66.0,226.0,58.0,59.0,21.0,11.0,56.0,34.0,54.0,27.0,216.0,154.0,62.0,187.0,135.0,52.0,102.0,83.0,19.0,114.0,71.0,43.0,296.0,173.0,123.0,159.0,65.0,94.0,409.0,216.0,193.0,203.0,102.0,101.0
3300942020,"Lisbon town, Grafton County, New Hampshire",1662,859.0,34.0,37.0,55.0,16.0,10.0,23.0,7.0,63.0,91.0,33.0,42.0,59.0,49.0,53.0,79.0,44.0,40.0,34.0,36.0,18.0,19.0,8.0,9.0,803.0,42.0,32.0,38.0,62.0,13.0,0.0,14.0,26.0,16.0,66.0,37.0,62.0,41.0,60.0,76.0,42.0,49.0,40.0,26.0,17.0,31.0,13.0,0.0,009,42020,33,76.0,69.0,93.0,78.0,23.0,23.0,21.0,89.0,107.0,99.0,79.0,121.0,90.0,113.0,155.0,86.0,89.0,74.0,62.0,35.0,50.0,21.0,9.0,316.0,142.0,174.0,240.0,108.0,132.0,145.0,71.0,74.0,171.0,71.0,100.0,362.0,227.0,135.0,290.0,150.0,140.0,443.0,216.0,227.0,251.0,124.0,127.0
3300942580,"Littleton town, Grafton County, New Hampshire",5911,2954.0,98.0,286.0,184.0,90.0,68.0,0.0,30.0,92.0,224.0,120.0,218.0,151.0,165.0,339.0,140.0,109.0,75.0,133.0,96.0,148.0,67.0,31.0,90.0,2957.0,139.0,35.0,152.0,42.0,27.0,17.0,29.0,162.0,179.0,176.0,274.0,235.0,209.0,83.0,244.0,79.0,310.0,12.0,171.0,158.0,84.0,109.0,31.0,009,42580,33,237.0,321.0,336.0,132.0,95.0,17.0,59.0,254.0,403.0,296.0,492.0,386.0,374.0,422.0,384.0,188.0,385.0,145.0,267.0,306.0,151.0,140.0,121.0,1026.0,658.0,368.0,789.0,560.0,229.0,558.0,384.0,174.0,468.0,274.0,194.0,1124.0,534.0,590.0,1252.0,534.0,718.0,1379.0,663.0,716.0,1130.0,565.0,565.0
330097540,"Bridgewater town, Grafton County, New Hampshire",1027,484.0,16.0,16.0,15.0,16.0,4.0,0.0,7.0,0.0,0.0,16.0,35.0,24.0,26.0,45.0,65.0,24.0,41.0,12.0,19.0,38.0,36.0,9.0,20.0,543.0,12.0,29.0,13.0,19.0,7.0,0.0,0.0,7.0,22.0,13.0,22.0,10.0,16.0,71.0,39.0,41.0,16.0,37.0,41.0,39.0,44.0,33.0,12.0,009,7540,33,28.0,45.0,28.0,35.0,11.0,0.0,7.0,7.0,22.0,29.0,57.0,34.0,42.0,116.0,104.0,65.0,57.0,49.0,60.0,77.0,80.0,42.0,32.0,136.0,63.0,73.0,108.0,47.0,61.0,73.0,32.0,41.0,63.0,31.0,32.0,76.0,27.0,49.0,133.0,85.0,48.0,342.0,175.0,167.0,340.0,134.0,206.0
3300922020,"Easton town, Grafton County, New Hampshire",285,125.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,9.0,10.0,2.0,2.0,2.0,11.0,25.0,5.0,8.0,9.0,8.0,6.0,10.0,3.0,160.0,5.0,2.0,10.0,2.0,4.0,5.0,0.0,10.0,7.0,1.0,4.0,7.0,7.0,16.0,9.0,20.0,7.0,2.0,17.0,16.0,1.0,8.0,0.0,009,22020,33,9.0,3.0,10.0,2.0,4.0,9.0,3.0,13.0,7.0,10.0,14.0,9.0,9.0,18.0,20.0,45.0,12.0,10.0,26.0,24.0,7.0,18.0,3.0,24.0,5.0,19.0,15.0,1.0,14.0,12.0,5.0,7.0,12.0,0.0,12.0,46.0,19.0,27.0,32.0,14.0,18.0,95.0,43.0,52.0,88.0,44.0,44.0
3300935220,"Hebron town, Grafton County, New Hampshire",580,315.0,5.0,11.0,21.0,10.0,23.0,5.0,0.0,27.0,4.0,7.0,16.0,8.0,5.0,14.0,19.0,7.0,18.0,12.0,46.0,20.0,17.0,6.0,14.0,265.0,1.0,17.0,3.0,16.0,0.0,0.0,0.0,5.0,4.0,13.0,5.0,10.0,7.0,18.0,24.0,4.0,21.0,11.0,44.0,28.0,15.0,17.0,2.0,009,35220,33,6.0,28.0,24.0,26.0,23.0,5.0,0.0,32.0,8.0,20.0,21.0,18.0,12.0,32.0,43.0,11.0,39.0,23.0,90.0,48.0,32.0,23.0,16.0,84.0,47.0,37.0,78.0,42.0,36.0,34.0,16.0,18.0,50.0,31.0,19.0,88.0,66.0,22.0,51.0,29.0,22.0,125.0,58.0,67.0,232.0,115.0,117.0
