geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2501717475,"Dracut town, Middlesex County, Massachusetts",31113,15186.0,1106.0,987.0,1146.0,576.0,344.0,406.0,106.0,420.0,946.0,905.0,987.0,1006.0,1057.0,1163.0,952.0,585.0,495.0,329.0,419.0,511.0,467.0,193.0,80.0,15927.0,797.0,738.0,1023.0,455.0,399.0,172.0,203.0,643.0,927.0,1044.0,1147.0,1204.0,1110.0,1328.0,1178.0,535.0,485.0,330.0,524.0,537.0,517.0,273.0,358.0,017,17475,25,1903.0,1725.0,2169.0,1031.0,743.0,578.0,309.0,1063.0,1873.0,1949.0,2134.0,2210.0,2167.0,2491.0,2130.0,1120.0,980.0,659.0,943.0,1048.0,984.0,466.0,438.0,6828.0,3815.0,3013.0,4925.0,2709.0,2216.0,3628.0,2093.0,1535.0,3200.0,1722.0,1478.0,6515.0,3127.0,3388.0,6511.0,3050.0,3461.0,6721.0,3195.0,3526.0,4538.0,1999.0,2539.0
2501727480,"Groton town, Middlesex County, Massachusetts",11282,5456.0,285.0,310.0,382.0,315.0,225.0,49.0,24.0,109.0,141.0,130.0,281.0,385.0,456.0,615.0,499.0,160.0,301.0,158.0,88.0,203.0,142.0,79.0,119.0,5826.0,281.0,505.0,314.0,340.0,142.0,101.0,63.0,56.0,113.0,272.0,303.0,393.0,485.0,583.0,573.0,134.0,293.0,78.0,203.0,164.0,203.0,122.0,105.0,017,27480,25,566.0,815.0,696.0,655.0,367.0,150.0,87.0,165.0,254.0,402.0,584.0,778.0,941.0,1198.0,1072.0,294.0,594.0,236.0,291.0,367.0,345.0,201.0,224.0,2732.0,1292.0,1440.0,2166.0,1007.0,1159.0,1381.0,595.0,786.0,1351.0,697.0,654.0,1425.0,678.0,747.0,2303.0,1122.0,1181.0,3158.0,1575.0,1583.0,1664.0,789.0,875.0
2501735215,"Lexington town, Middlesex County, Massachusetts",33339,16161.0,726.0,1243.0,1593.0,917.0,315.0,162.0,176.0,190.0,376.0,581.0,667.0,1342.0,1521.0,1563.0,1216.0,378.0,513.0,351.0,502.0,684.0,349.0,388.0,408.0,17178.0,852.0,1050.0,1471.0,841.0,319.0,144.0,79.0,360.0,368.0,702.0,867.0,1308.0,1605.0,1489.0,1095.0,352.0,722.0,352.0,546.0,794.0,478.0,565.0,819.0,017,35215,25,1578.0,2293.0,3064.0,1758.0,634.0,306.0,255.0,550.0,744.0,1283.0,1534.0,2650.0,3126.0,3052.0,2311.0,730.0,1235.0,703.0,1048.0,1478.0,827.0,953.0,1227.0,8693.0,4479.0,4214.0,7115.0,3753.0,3362.0,3871.0,1969.0,1902.0,4822.0,2510.0,2312.0,3772.0,1800.0,1972.0,7310.0,3530.0,3780.0,7328.0,3670.0,3658.0,6236.0,2682.0,3554.0
2501768050,"Stow town, Middlesex County, Massachusetts",7061,3233.0,156.0,170.0,245.0,145.0,87.0,0.0,17.0,105.0,97.0,114.0,188.0,271.0,285.0,349.0,225.0,118.0,77.0,60.0,178.0,158.0,43.0,76.0,69.0,3828.0,324.0,221.0,380.0,151.0,54.0,19.0,19.0,166.0,68.0,162.0,217.0,239.0,216.0,465.0,237.0,144.0,136.0,62.0,160.0,208.0,29.0,90.0,61.0,017,68050,25,480.0,391.0,625.0,296.0,141.0,19.0,36.0,271.0,165.0,276.0,405.0,510.0,501.0,814.0,462.0,262.0,213.0,122.0,338.0,366.0,72.0,166.0,130.0,1792.0,716.0,1076.0,1312.0,560.0,752.0,871.0,326.0,545.0,921.0,390.0,531.0,908.0,420.0,488.0,1416.0,744.0,672.0,1751.0,769.0,982.0,1194.0,584.0,610.0
2501713135,"Chelmsford town, Middlesex County, Massachusetts",35067,17237.0,1110.0,1141.0,970.0,634.0,312.0,182.0,167.0,592.0,1027.0,1026.0,1178.0,1050.0,1327.0,1296.0,1591.0,512.0,644.0,380.0,443.0,543.0,540.0,367.0,205.0,17830.0,862.0,949.0,880.0,623.0,259.0,101.0,118.0,583.0,685.0,1202.0,1039.0,1116.0,1460.0,1558.0,1436.0,569.0,551.0,366.0,677.0,853.0,766.0,655.0,522.0,017,13135,25,1972.0,2090.0,1850.0,1257.0,571.0,283.0,285.0,1175.0,1712.0,2228.0,2217.0,2166.0,2787.0,2854.0,3027.0,1081.0,1195.0,746.0,1120.0,1396.0,1306.0,1022.0,727.0,7169.0,3855.0,3314.0,5197.0,2745.0,2452.0,4062.0,2251.0,1811.0,3107.0,1604.0,1503.0,6254.0,3306.0,2948.0,7170.0,3555.0,3615.0,8157.0,4043.0,4114.0,6317.0,2478.0,3839.0
2501739835,"Medford city, Middlesex County, Massachusetts",57700,27844.0,1583.0,838.0,1150.0,635.0,1044.0,424.0,516.0,2116.0,2996.0,3101.0,1805.0,1616.0,1443.0,1847.0,1834.0,462.0,1043.0,578.0,551.0,685.0,586.0,425.0,566.0,29856.0,1677.0,1195.0,719.0,570.0,795.0,452.0,397.0,2079.0,3099.0,2768.0,2050.0,1558.0,1824.0,1910.0,2104.0,732.0,925.0,540.0,899.0,971.0,818.0,879.0,895.0,017,39835,25,3260.0,2033.0,1869.0,1205.0,1839.0,876.0,913.0,4195.0,6095.0,5869.0,3855.0,3174.0,3267.0,3757.0,3938.0,1194.0,1968.0,1118.0,1450.0,1656.0,1404.0,1304.0,1461.0,8367.0,4206.0,4161.0,5107.0,2623.0,2484.0,5293.0,2421.0,2872.0,3074.0,1785.0,1289.0,19787.0,10197.0,9590.0,10296.0,4864.0,5432.0,10857.0,5186.0,5671.0,8393.0,3391.0,5002.0
2501761590,"Shirley town, Middlesex County, Massachusetts",7572,4599.0,219.0,98.0,200.0,192.0,27.0,136.0,114.0,164.0,443.0,327.0,366.0,518.0,278.0,466.0,313.0,86.0,166.0,113.0,48.0,67.0,113.0,77.0,68.0,2973.0,123.0,138.0,194.0,79.0,15.0,6.0,85.0,58.0,140.0,283.0,40.0,232.0,326.0,161.0,250.0,165.0,183.0,45.0,47.0,212.0,63.0,54.0,74.0,017,61590,25,342.0,236.0,394.0,271.0,42.0,142.0,199.0,222.0,583.0,610.0,406.0,750.0,604.0,627.0,563.0,251.0,349.0,158.0,95.0,279.0,176.0,131.0,142.0,1243.0,709.0,534.0,901.0,490.0,411.0,578.0,317.0,261.0,665.0,392.0,273.0,1798.0,1211.0,587.0,1760.0,1162.0,598.0,1790.0,1031.0,759.0,981.0,486.0,495.0
2501740115,"Melrose city, Middlesex County, Massachusetts",28132,13483.0,1107.0,700.0,458.0,551.0,184.0,201.0,154.0,648.0,799.0,1000.0,1277.0,920.0,968.0,1091.0,898.0,335.0,446.0,318.0,467.0,386.0,181.0,181.0,213.0,14649.0,933.0,766.0,721.0,530.0,133.0,146.0,125.0,381.0,583.0,1194.0,1322.0,884.0,1242.0,1006.0,1068.0,223.0,577.0,394.0,532.0,479.0,530.0,451.0,429.0,017,40115,25,2040.0,1466.0,1179.0,1081.0,317.0,347.0,279.0,1029.0,1382.0,2194.0,2599.0,1804.0,2210.0,2097.0,1966.0,558.0,1023.0,712.0,999.0,865.0,711.0,632.0,642.0,5766.0,2816.0,2950.0,3726.0,1709.0,2017.0,3506.0,1807.0,1699.0,2260.0,1009.0,1251.0,5548.0,2986.0,2562.0,6613.0,3165.0,3448.0,5644.0,2770.0,2874.0,4561.0,1746.0,2815.0
2501748955,"North Reading town, Middlesex County, Massachusetts",15598,7812.0,477.0,430.0,440.0,499.0,263.0,33.0,139.0,238.0,377.0,344.0,412.0,535.0,738.0,626.0,701.0,210.0,327.0,245.0,168.0,184.0,226.0,158.0,42.0,7786.0,329.0,438.0,524.0,264.0,210.0,0.0,48.0,152.0,404.0,384.0,395.0,683.0,644.0,858.0,544.0,335.0,314.0,155.0,235.0,339.0,229.0,155.0,147.0,017,48955,25,806.0,868.0,964.0,763.0,473.0,33.0,187.0,390.0,781.0,728.0,807.0,1218.0,1382.0,1484.0,1245.0,545.0,641.0,400.0,403.0,523.0,455.0,313.0,189.0,3401.0,1846.0,1555.0,2595.0,1369.0,1226.0,1674.0,907.0,767.0,1727.0,939.0,788.0,2592.0,1394.0,1198.0,3407.0,1685.0,1722.0,3915.0,1864.0,2051.0,2283.0,1023.0,1260.0
2501772600,"Waltham city, Middlesex County, Massachusetts",62832,30655.0,1370.0,1253.0,1021.0,670.0,1864.0,954.0,822.0,1708.0,3127.0,3306.0,2410.0,1983.0,1730.0,1662.0,1721.0,575.0,885.0,591.0,733.0,738.0,685.0,420.0,427.0,32177.0,1749.0,1109.0,1072.0,579.0,2009.0,895.0,804.0,1916.0,3151.0,2973.0,1961.0,1939.0,1749.0,1940.0,1899.0,803.0,916.0,598.0,748.0,1068.0,867.0,623.0,809.0,017,72600,25,3119.0,2362.0,2093.0,1249.0,3873.0,1849.0,1626.0,3624.0,6278.0,6279.0,4371.0,3922.0,3479.0,3602.0,3620.0,1378.0,1801.0,1189.0,1481.0,1806.0,1552.0,1043.0,1236.0,8823.0,4314.0,4509.0,5704.0,2944.0,2760.0,5481.0,2623.0,2858.0,3342.0,1691.0,1651.0,23529.0,11781.0,11748.0,11772.0,6123.0,5649.0,10401.0,4843.0,5558.0,8307.0,3594.0,4713.0
25017380,"Acton town, Middlesex County, Massachusetts",23455,11778.0,465.0,818.0,1242.0,639.0,235.0,118.0,47.0,385.0,424.0,395.0,782.0,954.0,975.0,1240.0,1021.0,209.0,397.0,181.0,236.0,389.0,312.0,180.0,134.0,11677.0,595.0,565.0,914.0,595.0,312.0,74.0,8.0,282.0,303.0,582.0,606.0,993.0,1037.0,1192.0,1168.0,262.0,318.0,267.0,383.0,411.0,412.0,163.0,235.0,017,380,25,1060.0,1383.0,2156.0,1234.0,547.0,192.0,55.0,667.0,727.0,977.0,1388.0,1947.0,2012.0,2432.0,2189.0,471.0,715.0,448.0,619.0,800.0,724.0,343.0,369.0,5833.0,3164.0,2669.0,4773.0,2699.0,2074.0,2443.0,1283.0,1160.0,3390.0,1881.0,1509.0,3165.0,1604.0,1561.0,5347.0,2711.0,2636.0,5807.0,2867.0,2940.0,3303.0,1432.0,1871.0
2501743895,"Natick town, Middlesex County, Massachusetts",35957,17836.0,1412.0,1264.0,1257.0,880.0,249.0,132.0,186.0,377.0,1276.0,1110.0,1173.0,1259.0,1596.0,1052.0,1217.0,536.0,509.0,364.0,483.0,581.0,472.0,212.0,239.0,18121.0,1048.0,1050.0,1259.0,587.0,208.0,58.0,24.0,575.0,1022.0,1137.0,1310.0,1391.0,1396.0,1438.0,1228.0,537.0,673.0,390.0,628.0,767.0,589.0,297.0,509.0,017,43895,25,2460.0,2314.0,2516.0,1467.0,457.0,190.0,210.0,952.0,2298.0,2247.0,2483.0,2650.0,2992.0,2490.0,2445.0,1073.0,1182.0,754.0,1111.0,1348.0,1061.0,509.0,748.0,8757.0,4813.0,3944.0,6297.0,3401.0,2896.0,4774.0,2676.0,2098.0,3983.0,2137.0,1846.0,6354.0,3330.0,3024.0,8125.0,4028.0,4097.0,7190.0,3314.0,3876.0,5531.0,2351.0,3180.0
250171605,"Arlington town, Middlesex County, Massachusetts",44992,21209.0,1658.0,1473.0,1216.0,854.0,346.0,74.0,89.0,573.0,1126.0,1687.0,1603.0,1676.0,1629.0,1999.0,1166.0,542.0,644.0,379.0,479.0,868.0,453.0,281.0,394.0,23783.0,1485.0,1344.0,914.0,721.0,248.0,145.0,181.0,472.0,1471.0,2040.0,1821.0,1664.0,1713.0,1762.0,1668.0,763.0,858.0,431.0,699.0,932.0,761.0,715.0,975.0,017,1605,25,3143.0,2817.0,2130.0,1575.0,594.0,219.0,270.0,1045.0,2597.0,3727.0,3424.0,3340.0,3342.0,3761.0,2834.0,1305.0,1502.0,810.0,1178.0,1800.0,1214.0,996.0,1369.0,9665.0,5201.0,4464.0,6522.0,3543.0,2979.0,5960.0,3131.0,2829.0,3705.0,2070.0,1635.0,8452.0,3895.0,4557.0,10106.0,4908.0,5198.0,9402.0,4351.0,5051.0,7367.0,2854.0,4513.0
2501715060,"Concord town, Middlesex County, Massachusetts",19357,9980.0,540.0,596.0,688.0,344.0,216.0,69.0,87.0,249.0,571.0,386.0,509.0,989.0,663.0,932.0,934.0,313.0,303.0,238.0,177.0,453.0,360.0,180.0,183.0,9377.0,376.0,703.0,714.0,502.0,160.0,16.0,28.0,144.0,100.0,258.0,482.0,623.0,645.0,693.0,1024.0,209.0,531.0,251.0,273.0,412.0,336.0,414.0,483.0,017,15060,25,916.0,1299.0,1402.0,846.0,376.0,85.0,115.0,393.0,671.0,644.0,991.0,1612.0,1308.0,1625.0,1958.0,522.0,834.0,489.0,450.0,865.0,696.0,594.0,666.0,4463.0,2168.0,2295.0,3547.0,1628.0,1919.0,2215.0,1136.0,1079.0,2248.0,1032.0,1216.0,2284.0,1578.0,706.0,3911.0,2161.0,1750.0,4939.0,2482.0,2457.0,3760.0,1591.0,2169.0
2501735950,"Littleton town, Middlesex County, Massachusetts",9754,4850.0,331.0,292.0,336.0,266.0,112.0,25.0,52.0,120.0,135.0,251.0,414.0,240.0,425.0,336.0,498.0,238.0,207.0,98.0,100.0,112.0,142.0,85.0,35.0,4904.0,177.0,233.0,262.0,276.0,91.0,86.0,27.0,98.0,368.0,155.0,300.0,309.0,392.0,363.0,601.0,178.0,142.0,81.0,114.0,253.0,174.0,76.0,148.0,017,35950,25,508.0,525.0,598.0,542.0,203.0,111.0,79.0,218.0,503.0,406.0,714.0,549.0,817.0,699.0,1099.0,416.0,349.0,179.0,214.0,365.0,316.0,161.0,183.0,2173.0,1225.0,948.0,1665.0,894.0,771.0,1033.0,623.0,410.0,1140.0,602.0,538.0,1520.0,695.0,825.0,2080.0,1079.0,1001.0,2563.0,1279.0,1284.0,1418.0,572.0,846.0
2501752805,"Pepperell town, Middlesex County, Massachusetts",12049,5827.0,418.0,446.0,327.0,291.0,103.0,54.0,80.0,192.0,289.0,461.0,152.0,373.0,371.0,546.0,573.0,199.0,274.0,98.0,139.0,216.0,113.0,69.0,43.0,6222.0,299.0,450.0,431.0,210.0,114.0,79.0,57.0,173.0,291.0,366.0,282.0,445.0,472.0,627.0,611.0,238.0,182.0,144.0,159.0,186.0,124.0,144.0,138.0,017,52805,25,717.0,896.0,758.0,501.0,217.0,133.0,137.0,365.0,580.0,827.0,434.0,818.0,843.0,1173.0,1184.0,437.0,456.0,242.0,298.0,402.0,237.0,213.0,181.0,2872.0,1482.0,1390.0,2155.0,1064.0,1091.0,1613.0,864.0,749.0,1259.0,618.0,641.0,2259.0,1179.0,1080.0,2095.0,896.0,1199.0,3250.0,1592.0,1658.0,1573.0,678.0,895.0
2501780510,"Winchester town, Middlesex County, Massachusetts",22579,11039.0,745.0,1018.0,1081.0,496.0,229.0,71.0,109.0,280.0,348.0,322.0,590.0,776.0,1101.0,814.0,843.0,317.0,237.0,287.0,318.0,308.0,279.0,235.0,235.0,11540.0,660.0,873.0,946.0,492.0,107.0,28.0,16.0,251.0,374.0,483.0,702.0,859.0,1117.0,958.0,797.0,225.0,309.0,264.0,418.0,484.0,366.0,325.0,486.0,017,80510,25,1405.0,1891.0,2027.0,988.0,336.0,99.0,125.0,531.0,722.0,805.0,1292.0,1635.0,2218.0,1772.0,1640.0,542.0,546.0,551.0,736.0,792.0,645.0,560.0,721.0,6311.0,3340.0,2971.0,4906.0,2595.0,2311.0,3296.0,1763.0,1533.0,3015.0,1577.0,1438.0,2618.0,1359.0,1259.0,5145.0,2467.0,2678.0,4500.0,2211.0,2289.0,4005.0,1662.0,2343.0
250174615,"Bedford town, Middlesex County, Massachusetts",14105,6886.0,434.0,438.0,616.0,282.0,183.0,25.0,22.0,115.0,278.0,280.0,482.0,485.0,531.0,681.0,643.0,151.0,121.0,85.0,46.0,227.0,292.0,235.0,234.0,7219.0,366.0,618.0,443.0,297.0,84.0,49.0,22.0,235.0,332.0,359.0,512.0,485.0,480.0,712.0,453.0,148.0,158.0,146.0,174.0,276.0,348.0,187.0,335.0,017,4615,25,800.0,1056.0,1059.0,579.0,267.0,74.0,44.0,350.0,610.0,639.0,994.0,970.0,1011.0,1393.0,1096.0,299.0,279.0,231.0,220.0,503.0,640.0,422.0,569.0,3494.0,1770.0,1724.0,2694.0,1336.0,1358.0,1856.0,872.0,984.0,1638.0,898.0,740.0,1984.0,903.0,1081.0,2975.0,1498.0,1477.0,3067.0,1596.0,1471.0,2585.0,1119.0,1466.0
2501711000,"Cambridge city, Middlesex County, Massachusetts",110893,54465.0,2241.0,1899.0,1659.0,1217.0,3120.0,1664.0,1719.0,4643.0,9054.0,6565.0,4099.0,2600.0,2478.0,2178.0,1844.0,950.0,1227.0,706.0,948.0,1607.0,813.0,719.0,515.0,56428.0,2255.0,1731.0,1567.0,995.0,4031.0,1868.0,1813.0,3981.0,8631.0,6312.0,3940.0,2645.0,2561.0,2072.0,2508.0,864.0,1449.0,1191.0,1325.0,1531.0,1156.0,889.0,1113.0,017,11000,25,4496.0,3630.0,3226.0,2212.0,7151.0,3532.0,3532.0,8624.0,17685.0,12877.0,8039.0,5245.0,5039.0,4250.0,4352.0,1814.0,2676.0,1897.0,2273.0,3138.0,1969.0,1608.0,1628.0,13564.0,7016.0,6548.0,9068.0,4775.0,4293.0,8126.0,4140.0,3986.0,5438.0,2876.0,2562.0,53401.0,26765.0,26636.0,18323.0,9177.0,9146.0,13092.0,6199.0,6893.0,12513.0,5308.0,7205.0
2501731085,"Hopkinton town, Middlesex County, Massachusetts",16720,8128.0,428.0,676.0,718.0,361.0,238.0,43.0,23.0,231.0,303.0,331.0,630.0,650.0,780.0,848.0,763.0,151.0,225.0,152.0,117.0,170.0,99.0,126.0,65.0,8592.0,535.0,624.0,846.0,504.0,90.0,64.0,78.0,119.0,365.0,332.0,558.0,834.0,835.0,761.0,688.0,177.0,279.0,55.0,209.0,191.0,178.0,167.0,103.0,017,31085,25,963.0,1300.0,1564.0,865.0,328.0,107.0,101.0,350.0,668.0,663.0,1188.0,1484.0,1615.0,1609.0,1451.0,328.0,504.0,207.0,326.0,361.0,277.0,293.0,168.0,4692.0,2183.0,2509.0,3729.0,1755.0,1974.0,2263.0,1104.0,1159.0,2429.0,1079.0,1350.0,2217.0,1169.0,1048.0,4287.0,2060.0,2227.0,3892.0,1987.0,1905.0,1632.0,729.0,903.0
2501770360,"Townsend town, Middlesex County, Massachusetts",9418,4565.0,231.0,370.0,317.0,134.0,124.0,48.0,82.0,147.0,259.0,292.0,355.0,120.0,373.0,414.0,365.0,146.0,197.0,170.0,132.0,134.0,77.0,40.0,38.0,4853.0,381.0,350.0,243.0,186.0,58.0,55.0,77.0,208.0,281.0,194.0,413.0,161.0,473.0,346.0,460.0,145.0,223.0,132.0,149.0,100.0,47.0,91.0,80.0,017,70360,25,612.0,720.0,560.0,320.0,182.0,103.0,159.0,355.0,540.0,486.0,768.0,281.0,846.0,760.0,825.0,291.0,420.0,302.0,281.0,234.0,124.0,131.0,118.0,2212.0,1052.0,1160.0,1600.0,821.0,779.0,1332.0,601.0,731.0,880.0,451.0,429.0,1825.0,952.0,873.0,1895.0,848.0,1047.0,2296.0,1122.0,1174.0,1190.0,591.0,599.0
2501737875,"Malden city, Middlesex County, Massachusetts",61212,29168.0,1536.0,1647.0,1817.0,554.0,405.0,251.0,445.0,1722.0,3295.0,2958.0,2329.0,2098.0,2020.0,1485.0,2247.0,588.0,800.0,451.0,731.0,699.0,572.0,282.0,236.0,32044.0,1592.0,1798.0,1577.0,974.0,355.0,544.0,386.0,1640.0,3657.0,3087.0,2075.0,1987.0,2201.0,2148.0,2077.0,573.0,1029.0,693.0,662.0,865.0,941.0,498.0,685.0,017,37875,25,3128.0,3445.0,3394.0,1528.0,760.0,795.0,831.0,3362.0,6952.0,6045.0,4404.0,4085.0,4221.0,3633.0,4324.0,1161.0,1829.0,1144.0,1393.0,1564.0,1513.0,780.0,921.0,11495.0,5554.0,5941.0,8367.0,4018.0,4349.0,6573.0,3183.0,3390.0,4922.0,2371.0,2551.0,18745.0,9076.0,9669.0,12710.0,6447.0,6263.0,10947.0,5120.0,5827.0,7315.0,2971.0,4344.0
2501745560,"Newton city, Middlesex County, Massachusetts",88479,41685.0,2040.0,2728.0,3135.0,1923.0,2359.0,692.0,738.0,1433.0,1978.0,1998.0,1967.0,2852.0,3265.0,3000.0,2619.0,1048.0,1448.0,1164.0,1271.0,1469.0,957.0,703.0,898.0,46794.0,2253.0,2808.0,2895.0,1872.0,2607.0,809.0,1099.0,1400.0,1959.0,2135.0,2480.0,3189.0,3532.0,3273.0,2971.0,1266.0,1834.0,1298.0,1498.0,1613.0,1202.0,974.0,1827.0,017,45560,25,4293.0,5536.0,6030.0,3795.0,4966.0,1501.0,1837.0,2833.0,3937.0,4133.0,4447.0,6041.0,6797.0,6273.0,5590.0,2314.0,3282.0,2462.0,2769.0,3082.0,2159.0,1677.0,2725.0,19654.0,9826.0,9828.0,15361.0,7786.0,7575.0,9829.0,4768.0,5061.0,9825.0,5058.0,4767.0,19207.0,9198.0,10009.0,17285.0,8084.0,9201.0,17459.0,8115.0,9344.0,14874.0,6462.0,8412.0
2500330315,"Hinsdale town, Berkshire County, Massachusetts",1970,1061.0,83.0,18.0,46.0,88.0,30.0,6.0,0.0,37.0,57.0,74.0,60.0,27.0,57.0,50.0,158.0,37.0,87.0,22.0,25.0,43.0,26.0,10.0,20.0,909.0,11.0,51.0,60.0,14.0,9.0,12.0,8.0,12.0,33.0,87.0,26.0,73.0,47.0,96.0,91.0,21.0,37.0,48.0,31.0,46.0,49.0,14.0,33.0,003,30315,25,94.0,69.0,106.0,102.0,39.0,18.0,8.0,49.0,90.0,161.0,86.0,100.0,104.0,146.0,249.0,58.0,124.0,70.0,56.0,89.0,75.0,24.0,53.0,371.0,235.0,136.0,277.0,152.0,125.0,163.0,101.0,62.0,208.0,134.0,74.0,365.0,204.0,161.0,290.0,144.0,146.0,577.0,332.0,245.0,367.0,146.0,221.0
2500343300,"Mount Washington town, Berkshire County, Massachusetts",140,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,8.0,22.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,0.0,6.0,2.0,2.0,7.0,3.0,0.0,14.0,12.0,4.0,0.0,003,43300,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,5.0,8.0,28.0,5.0,7.0,10.0,9.0,3.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,21.0,17.0,4.0,50.0,33.0,17.0,52.0,19.0,33.0
2500313345,"Cheshire town, Berkshire County, Massachusetts",3169,1550.0,63.0,76.0,87.0,34.0,71.0,80.0,9.0,0.0,40.0,118.0,58.0,52.0,139.0,124.0,156.0,36.0,82.0,45.0,70.0,63.0,96.0,51.0,0.0,1619.0,100.0,59.0,26.0,103.0,8.0,16.0,0.0,33.0,87.0,81.0,108.0,124.0,110.0,148.0,169.0,22.0,81.0,60.0,51.0,54.0,146.0,25.0,8.0,003,13345,25,163.0,135.0,113.0,137.0,79.0,96.0,9.0,33.0,127.0,199.0,166.0,176.0,249.0,272.0,325.0,58.0,163.0,105.0,121.0,117.0,242.0,76.0,8.0,548.0,260.0,288.0,385.0,197.0,188.0,298.0,139.0,159.0,250.0,121.0,129.0,543.0,318.0,225.0,591.0,249.0,342.0,818.0,398.0,420.0,669.0,325.0,344.0
2500324120,"Florida town, Berkshire County, Massachusetts",816,430.0,7.0,10.0,37.0,29.0,0.0,3.0,14.0,21.0,11.0,31.0,18.0,16.0,29.0,42.0,39.0,8.0,32.0,12.0,21.0,20.0,9.0,4.0,17.0,386.0,2.0,36.0,28.0,12.0,3.0,3.0,9.0,9.0,17.0,13.0,18.0,26.0,32.0,47.0,43.0,9.0,13.0,10.0,15.0,18.0,8.0,7.0,8.0,003,24120,25,9.0,46.0,65.0,41.0,3.0,6.0,23.0,30.0,28.0,44.0,36.0,42.0,61.0,89.0,82.0,17.0,45.0,22.0,36.0,38.0,17.0,11.0,25.0,161.0,83.0,78.0,152.0,76.0,76.0,55.0,17.0,38.0,106.0,66.0,40.0,134.0,80.0,54.0,139.0,63.0,76.0,233.0,121.0,112.0,149.0,83.0,66.0
2500328180,"Hancock town, Berkshire County, Massachusetts",639,318.0,3.0,16.0,13.0,7.0,7.0,0.0,3.0,3.0,8.0,25.0,15.0,17.0,29.0,15.0,55.0,4.0,26.0,19.0,10.0,21.0,8.0,12.0,2.0,321.0,12.0,31.0,16.0,2.0,3.0,0.0,0.0,0.0,28.0,8.0,27.0,6.0,23.0,27.0,40.0,27.0,7.0,18.0,8.0,22.0,2.0,4.0,10.0,003,28180,25,15.0,47.0,29.0,9.0,10.0,0.0,3.0,3.0,36.0,33.0,42.0,23.0,52.0,42.0,95.0,31.0,33.0,37.0,18.0,43.0,10.0,16.0,12.0,100.0,39.0,61.0,85.0,36.0,49.0,62.0,19.0,43.0,38.0,20.0,18.0,85.0,46.0,39.0,117.0,61.0,56.0,201.0,100.0,101.0,136.0,72.0,64.0
2500360225,"Savoy town, Berkshire County, Massachusetts",764,426.0,6.0,27.0,29.0,24.0,17.0,7.0,8.0,5.0,2.0,19.0,23.0,32.0,34.0,36.0,34.0,24.0,23.0,11.0,22.0,10.0,13.0,18.0,2.0,338.0,7.0,15.0,32.0,11.0,5.0,5.0,10.0,0.0,16.0,0.0,5.0,45.0,48.0,22.0,32.0,10.0,13.0,19.0,23.0,10.0,2.0,6.0,2.0,003,60225,25,13.0,42.0,61.0,35.0,22.0,12.0,18.0,5.0,18.0,19.0,28.0,77.0,82.0,58.0,66.0,34.0,36.0,30.0,45.0,20.0,15.0,24.0,4.0,151.0,86.0,65.0,138.0,80.0,58.0,55.0,33.0,22.0,96.0,53.0,43.0,94.0,58.0,36.0,187.0,89.0,98.0,194.0,117.0,77.0,138.0,76.0,62.0
