geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4209527760,"Freemansburg borough, Northampton County, Pennsylvania",1810.0,895.0,42.0,7.0,3.0,16.0,15.0,0.0,11.0,30.0,313.0,66.0,85.0,96.0,93.0,78.0,20.0,20.0,915.0,21.0,0.0,27.0,15.0,0.0,14.0,17.0,9.0,364.0,35.0,112.0,70.0,119.0,92.0,0.0,20.0,095,27760,42,63.0,7.0,30.0,31.0,15.0,14.0,28.0,39.0,677.0,101.0,197.0,166.0,212.0,170.0,20.0,40.0,227.0,124.0,103.0,298.0,151.0,147.0,230.0,118.0,112.0,442.0,211.0,231.0
4209545024,"Lower Nazareth township, Northampton County, Pennsylvania",4232.0,2119.0,0.0,0.0,0.0,17.0,14.0,21.0,19.0,21.0,568.0,163.0,242.0,247.0,419.0,238.0,107.0,43.0,2113.0,5.0,0.0,0.0,6.0,6.0,7.0,10.0,10.0,558.0,193.0,200.0,291.0,478.0,292.0,41.0,16.0,095,45024,42,5.0,0.0,0.0,23.0,20.0,28.0,29.0,31.0,1126.0,356.0,442.0,538.0,897.0,530.0,148.0,59.0,136.0,92.0,44.0,798.0,405.0,393.0,737.0,388.0,349.0,1634.0,807.0,827.0
4209582832,"West Easton borough, Northampton County, Pennsylvania",966.0,484.0,9.0,0.0,3.0,27.0,9.0,0.0,14.0,31.0,211.0,55.0,39.0,50.0,34.0,1.0,0.0,1.0,482.0,0.0,0.0,0.0,5.0,31.0,13.0,3.0,8.0,206.0,33.0,88.0,35.0,43.0,13.0,4.0,0.0,095,82832,42,9.0,0.0,3.0,32.0,40.0,13.0,17.0,39.0,417.0,88.0,127.0,85.0,77.0,14.0,4.0,1.0,153.0,93.0,60.0,215.0,94.0,121.0,19.0,2.0,17.0,96.0,36.0,60.0
4209561088,"Plainfield township, Northampton County, Pennsylvania",4549.0,2121.0,0.0,0.0,0.0,74.0,98.0,101.0,25.0,19.0,758.0,147.0,141.0,161.0,426.0,110.0,31.0,30.0,2428.0,0.0,0.0,0.0,97.0,0.0,69.0,29.0,85.0,938.0,139.0,227.0,259.0,368.0,217.0,0.0,0.0,095,61088,42,0.0,0.0,0.0,171.0,98.0,170.0,54.0,104.0,1696.0,286.0,368.0,420.0,794.0,327.0,31.0,30.0,597.0,317.0,280.0,654.0,288.0,366.0,388.0,171.0,217.0,1182.0,597.0,585.0
4209579192,"Upper Nazareth township, Northampton County, Pennsylvania",4555.0,2034.0,0.0,0.0,22.0,53.0,14.0,44.0,9.0,0.0,679.0,78.0,196.0,182.0,475.0,139.0,97.0,46.0,2521.0,10.0,18.0,0.0,123.0,31.0,69.0,43.0,0.0,825.0,132.0,308.0,205.0,423.0,286.0,17.0,31.0,095,79192,42,10.0,18.0,22.0,176.0,45.0,113.0,52.0,0.0,1504.0,210.0,504.0,387.0,898.0,425.0,114.0,77.0,436.0,142.0,294.0,714.0,274.0,440.0,616.0,282.0,334.0,1514.0,757.0,757.0
4207975064,"Sugarloaf township, Luzerne County, Pennsylvania",2693.0,1318.0,9.0,0.0,0.0,15.0,0.0,0.0,27.0,5.0,498.0,62.0,110.0,143.0,343.0,50.0,47.0,9.0,1375.0,9.0,0.0,0.0,10.0,22.0,18.0,7.0,7.0,435.0,43.0,228.0,203.0,251.0,142.0,0.0,0.0,079,75064,42,18.0,0.0,0.0,25.0,22.0,18.0,34.0,12.0,933.0,105.0,338.0,346.0,594.0,192.0,47.0,9.0,129.0,56.0,73.0,443.0,172.0,271.0,248.0,106.0,142.0,842.0,449.0,393.0
4207935192,"Hollenback township, Luzerne County, Pennsylvania",933.0,457.0,7.0,0.0,0.0,12.0,3.0,7.0,3.0,4.0,246.0,15.0,60.0,35.0,58.0,4.0,3.0,0.0,476.0,4.0,4.0,0.0,7.0,3.0,7.0,3.0,9.0,196.0,23.0,40.0,67.0,70.0,36.0,7.0,0.0,079,35192,42,11.0,4.0,0.0,19.0,6.0,14.0,6.0,13.0,442.0,38.0,100.0,102.0,128.0,40.0,10.0,0.0,73.0,36.0,37.0,138.0,75.0,63.0,50.0,7.0,43.0,178.0,65.0,113.0
4207939792,"Kingston township, Luzerne County, Pennsylvania",4960.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,564.0,158.0,245.0,277.0,572.0,237.0,43.0,87.0,2694.0,0.0,0.0,0.0,0.0,16.0,56.0,22.0,0.0,630.0,269.0,373.0,226.0,766.0,308.0,20.0,8.0,079,39792,42,0.0,0.0,0.0,0.0,16.0,56.0,25.0,80.0,1194.0,427.0,618.0,503.0,1338.0,545.0,63.0,95.0,177.0,83.0,94.0,1045.0,403.0,642.0,703.0,367.0,336.0,2041.0,939.0,1102.0
4207940920,"Lake township, Luzerne County, Pennsylvania",1641.0,826.0,0.0,0.0,0.0,16.0,11.0,14.0,0.0,12.0,392.0,27.0,89.0,87.0,146.0,28.0,4.0,0.0,815.0,0.0,0.0,8.0,5.0,0.0,15.0,6.0,10.0,330.0,35.0,67.0,78.0,185.0,76.0,0.0,0.0,079,40920,42,0.0,0.0,8.0,21.0,11.0,29.0,6.0,22.0,722.0,62.0,156.0,165.0,331.0,104.0,4.0,0.0,97.0,53.0,44.0,218.0,116.0,102.0,108.0,32.0,76.0,439.0,178.0,261.0
4207983136,"West Hazleton borough, Luzerne County, Pennsylvania",2808.0,1362.0,7.0,39.0,166.0,27.0,6.0,0.0,81.0,7.0,503.0,77.0,195.0,49.0,137.0,62.0,0.0,6.0,1446.0,49.0,41.0,94.0,110.0,27.0,31.0,103.0,27.0,523.0,36.0,140.0,106.0,159.0,0.0,0.0,0.0,079,83136,42,56.0,80.0,260.0,137.0,33.0,31.0,184.0,34.0,1026.0,113.0,335.0,155.0,296.0,62.0,0.0,6.0,815.0,333.0,482.0,448.0,272.0,176.0,68.0,68.0,0.0,364.0,205.0,159.0
4207985152,"Wilkes-Barre city, Luzerne County, Pennsylvania",25836.0,12134.0,135.0,49.0,88.0,361.0,298.0,591.0,527.0,219.0,5140.0,836.0,1405.0,553.0,1259.0,517.0,103.0,53.0,13702.0,220.0,43.0,108.0,415.0,286.0,507.0,589.0,222.0,5435.0,967.0,1606.0,1190.0,1314.0,676.0,45.0,79.0,079,85152,42,355.0,92.0,196.0,776.0,584.0,1098.0,1116.0,441.0,10575.0,1803.0,3011.0,1743.0,2573.0,1193.0,148.0,132.0,4658.0,2268.0,2390.0,4814.0,2241.0,2573.0,1473.0,673.0,800.0,4046.0,1932.0,2114.0
4207986856,"Wyoming borough, Luzerne County, Pennsylvania",2326.0,1098.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,11.0,350.0,50.0,180.0,139.0,235.0,87.0,0.0,6.0,1228.0,0.0,0.0,0.0,65.0,11.0,0.0,12.0,10.0,348.0,57.0,218.0,213.0,219.0,64.0,5.0,6.0,079,86856,42,0.0,0.0,0.0,65.0,23.0,12.0,28.0,21.0,698.0,107.0,398.0,352.0,454.0,151.0,5.0,12.0,149.0,51.0,98.0,505.0,230.0,275.0,168.0,93.0,75.0,622.0,328.0,294.0
420793640,"Avoca borough, Luzerne County, Pennsylvania",1908.0,900.0,10.0,5.0,0.0,0.0,11.0,23.0,12.0,7.0,362.0,80.0,73.0,112.0,160.0,45.0,0.0,0.0,1008.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0,7.0,463.0,74.0,96.0,108.0,139.0,63.0,0.0,13.0,079,3640,42,10.0,5.0,0.0,20.0,15.0,31.0,25.0,14.0,825.0,154.0,169.0,220.0,299.0,108.0,0.0,13.0,120.0,68.0,52.0,323.0,153.0,170.0,121.0,45.0,76.0,420.0,205.0,215.0
4207952584,"Nanticoke city, Luzerne County, Pennsylvania",7504.0,3647.0,37.0,8.0,37.0,16.0,72.0,76.0,110.0,60.0,1493.0,207.0,560.0,441.0,394.0,71.0,34.0,31.0,3857.0,16.0,0.0,4.0,84.0,116.0,129.0,113.0,105.0,1507.0,275.0,433.0,421.0,410.0,205.0,22.0,17.0,079,52584,42,53.0,8.0,41.0,100.0,188.0,205.0,223.0,165.0,3000.0,482.0,993.0,862.0,804.0,276.0,56.0,48.0,983.0,416.0,567.0,1475.0,767.0,708.0,380.0,136.0,244.0,1184.0,530.0,654.0
4207932416,"Hanover township, Luzerne County, Pennsylvania",7993.0,3740.0,37.0,0.0,4.0,29.0,59.0,59.0,79.0,23.0,1586.0,262.0,486.0,368.0,473.0,241.0,5.0,29.0,4253.0,17.0,7.0,0.0,68.0,74.0,114.0,67.0,50.0,1714.0,342.0,460.0,537.0,518.0,241.0,24.0,20.0,079,32416,42,54.0,7.0,4.0,97.0,133.0,173.0,146.0,73.0,3300.0,604.0,946.0,905.0,991.0,482.0,29.0,49.0,687.0,290.0,397.0,1550.0,748.0,802.0,560.0,275.0,285.0,1551.0,748.0,803.0
4207933376,"Hazle township, Luzerne County, Pennsylvania",7133.0,3150.0,32.0,14.0,11.0,88.0,31.0,24.0,26.0,82.0,1614.0,170.0,423.0,318.0,251.0,48.0,0.0,18.0,3983.0,32.0,38.0,3.0,131.0,108.0,139.0,200.0,40.0,1615.0,230.0,467.0,377.0,395.0,189.0,19.0,0.0,079,33376,42,64.0,52.0,14.0,219.0,139.0,163.0,226.0,122.0,3229.0,400.0,890.0,695.0,646.0,237.0,19.0,18.0,999.0,308.0,691.0,1290.0,593.0,697.0,274.0,66.0,208.0,920.0,317.0,603.0
4207937400,"Jackson township, Luzerne County, Pennsylvania",3811.0,2885.0,110.0,0.0,0.0,17.0,75.0,185.0,85.0,57.0,1311.0,223.0,270.0,151.0,239.0,82.0,45.0,35.0,926.0,0.0,0.0,0.0,13.0,5.0,11.0,9.0,0.0,241.0,44.0,104.0,118.0,165.0,154.0,37.0,25.0,079,37400,42,110.0,0.0,0.0,30.0,80.0,196.0,94.0,57.0,1552.0,267.0,374.0,269.0,404.0,236.0,82.0,60.0,567.0,529.0,38.0,641.0,493.0,148.0,378.0,162.0,216.0,782.0,401.0,381.0
4207959054,"Penn Lake Park borough, Luzerne County, Pennsylvania",215.0,106.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,4.0,15.0,20.0,22.0,4.0,4.0,4.0,109.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,32.0,4.0,9.0,17.0,11.0,24.0,0.0,2.0,079,59054,42,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,63.0,8.0,24.0,37.0,33.0,28.0,4.0,6.0,12.0,2.0,10.0,32.0,19.0,13.0,38.0,12.0,26.0,71.0,34.0,37.0
4207975072,"Sugar Notch borough, Luzerne County, Pennsylvania",631.0,314.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,4.0,162.0,31.0,40.0,19.0,18.0,4.0,3.0,0.0,317.0,15.0,0.0,3.0,3.0,11.0,9.0,13.0,4.0,121.0,22.0,25.0,23.0,47.0,19.0,2.0,0.0,079,75072,42,15.0,0.0,3.0,14.0,11.0,9.0,35.0,8.0,283.0,53.0,65.0,42.0,65.0,23.0,5.0,0.0,95.0,37.0,58.0,118.0,71.0,47.0,28.0,7.0,21.0,93.0,25.0,68.0
4207924888,"Fairview township, Luzerne County, Pennsylvania",3052.0,1431.0,1.0,0.0,0.0,0.0,36.0,12.0,17.0,21.0,410.0,127.0,118.0,129.0,358.0,112.0,82.0,8.0,1621.0,9.0,0.0,0.0,0.0,47.0,11.0,18.0,9.0,496.0,113.0,174.0,189.0,345.0,167.0,35.0,8.0,079,24888,42,10.0,0.0,0.0,0.0,83.0,23.0,35.0,30.0,906.0,240.0,292.0,318.0,703.0,279.0,117.0,16.0,181.0,87.0,94.0,532.0,245.0,287.0,412.0,202.0,210.0,1115.0,560.0,555.0
4207910480,"Butler township, Luzerne County, Pennsylvania",7064.0,3505.0,12.0,9.0,16.0,0.0,0.0,57.0,16.0,15.0,1105.0,257.0,395.0,490.0,613.0,403.0,35.0,82.0,3559.0,0.0,0.0,0.0,46.0,0.0,0.0,89.0,17.0,1193.0,204.0,398.0,484.0,676.0,377.0,50.0,25.0,079,10480,42,12.0,9.0,16.0,46.0,0.0,57.0,105.0,32.0,2298.0,461.0,793.0,974.0,1289.0,780.0,85.0,107.0,277.0,125.0,152.0,1254.0,652.0,602.0,972.0,520.0,452.0,2261.0,1133.0,1128.0
4207918048,"Dallas borough, Luzerne County, Pennsylvania",1876.0,933.0,4.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,212.0,108.0,86.0,88.0,237.0,84.0,70.0,25.0,943.0,6.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0,135.0,44.0,143.0,120.0,277.0,171.0,16.0,14.0,079,18048,42,10.0,0.0,0.0,19.0,11.0,0.0,0.0,6.0,347.0,152.0,229.0,208.0,514.0,255.0,86.0,39.0,46.0,23.0,23.0,381.0,194.0,187.0,380.0,179.0,201.0,894.0,416.0,478.0
4207918056,"Dallas township, Luzerne County, Pennsylvania",5966.0,2796.0,1.0,0.0,0.0,27.0,43.0,56.0,19.0,28.0,653.0,184.0,338.0,464.0,573.0,214.0,102.0,94.0,3170.0,0.0,6.0,0.0,11.0,13.0,25.0,48.0,0.0,900.0,174.0,334.0,387.0,768.0,439.0,48.0,17.0,079,18056,42,1.0,6.0,0.0,38.0,56.0,81.0,67.0,28.0,1553.0,358.0,672.0,851.0,1341.0,653.0,150.0,111.0,277.0,174.0,103.0,1030.0,522.0,508.0,914.0,410.0,504.0,2255.0,983.0,1272.0
4207924392,"Exeter borough, Luzerne County, Pennsylvania",4150.0,2042.0,13.0,0.0,21.0,6.0,88.0,16.0,80.0,0.0,889.0,81.0,292.0,161.0,224.0,99.0,46.0,26.0,2108.0,0.0,0.0,15.0,27.0,100.0,30.0,29.0,15.0,789.0,155.0,200.0,172.0,351.0,194.0,31.0,0.0,079,24392,42,13.0,0.0,36.0,33.0,188.0,46.0,109.0,15.0,1678.0,236.0,492.0,333.0,575.0,293.0,77.0,26.0,440.0,224.0,216.0,728.0,373.0,355.0,396.0,171.0,225.0,971.0,395.0,576.0
4207924752,"Fairmount township, Luzerne County, Pennsylvania",984.0,532.0,0.0,0.0,4.0,0.0,5.0,4.0,21.0,14.0,233.0,25.0,64.0,66.0,61.0,35.0,0.0,0.0,452.0,4.0,0.0,0.0,14.0,3.0,3.0,4.0,3.0,177.0,28.0,39.0,69.0,51.0,53.0,0.0,4.0,079,24752,42,4.0,0.0,4.0,14.0,8.0,7.0,25.0,17.0,410.0,53.0,103.0,135.0,112.0,88.0,0.0,4.0,79.0,48.0,31.0,156.0,89.0,67.0,92.0,35.0,57.0,204.0,96.0,108.0
4207961056,"Pittston township, Luzerne County, Pennsylvania",2384.0,1102.0,0.0,0.0,0.0,0.0,57.0,10.0,29.0,29.0,543.0,68.0,87.0,78.0,142.0,38.0,21.0,0.0,1282.0,37.0,9.0,0.0,11.0,17.0,37.0,21.0,0.0,524.0,119.0,103.0,183.0,107.0,107.0,7.0,0.0,079,61056,42,37.0,9.0,0.0,11.0,74.0,47.0,50.0,29.0,1067.0,187.0,190.0,261.0,249.0,145.0,28.0,0.0,257.0,125.0,132.0,377.0,155.0,222.0,173.0,59.0,114.0,422.0,201.0,221.0
4207920424,"Dupont borough, Luzerne County, Pennsylvania",1999.0,995.0,7.0,0.0,0.0,10.0,5.0,16.0,17.0,16.0,418.0,81.0,109.0,57.0,191.0,37.0,31.0,0.0,1004.0,7.0,0.0,0.0,12.0,20.0,16.0,15.0,5.0,329.0,71.0,123.0,222.0,95.0,41.0,10.0,38.0,079,20424,42,14.0,0.0,0.0,22.0,25.0,32.0,32.0,21.0,747.0,152.0,232.0,279.0,286.0,78.0,41.0,38.0,146.0,71.0,75.0,384.0,190.0,194.0,157.0,68.0,89.0,443.0,259.0,184.0
4207933408,"Hazleton city, Luzerne County, Pennsylvania",15937.0,7869.0,97.0,171.0,180.0,304.0,262.0,218.0,205.0,265.0,3228.0,405.0,774.0,606.0,747.0,304.0,82.0,21.0,8068.0,185.0,199.0,178.0,351.0,151.0,448.0,255.0,205.0,3471.0,374.0,675.0,639.0,653.0,200.0,55.0,29.0,079,33408,42,282.0,370.0,358.0,655.0,413.0,666.0,460.0,470.0,6699.0,779.0,1449.0,1245.0,1400.0,504.0,137.0,50.0,3674.0,1702.0,1972.0,2228.0,1179.0,1049.0,691.0,407.0,284.0,2091.0,1154.0,937.0
4207941848,"Laurel Run borough, Luzerne County, Pennsylvania",460.0,251.0,3.0,0.0,0.0,0.0,5.0,9.0,21.0,2.0,109.0,16.0,27.0,14.0,27.0,18.0,0.0,0.0,209.0,2.0,4.0,3.0,0.0,0.0,4.0,5.0,2.0,90.0,7.0,24.0,27.0,24.0,17.0,0.0,0.0,079,41848,42,5.0,4.0,3.0,0.0,5.0,13.0,26.0,4.0,199.0,23.0,51.0,41.0,51.0,35.0,0.0,0.0,60.0,40.0,20.0,74.0,43.0,31.0,35.0,18.0,17.0,86.0,45.0,41.0
4207978384,"Union township, Luzerne County, Pennsylvania",1518.0,779.0,0.0,0.0,0.0,8.0,24.0,16.0,4.0,8.0,348.0,37.0,123.0,68.0,84.0,40.0,10.0,9.0,739.0,15.0,0.0,0.0,0.0,3.0,4.0,8.0,6.0,347.0,16.0,87.0,104.0,68.0,68.0,8.0,5.0,079,78384,42,15.0,0.0,0.0,8.0,27.0,20.0,12.0,14.0,695.0,53.0,210.0,172.0,152.0,108.0,18.0,14.0,96.0,60.0,36.0,263.0,160.0,103.0,140.0,59.0,81.0,292.0,143.0,149.0
4207986952,"Yatesville borough, Luzerne County, Pennsylvania",438.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,84.0,12.0,29.0,21.0,27.0,19.0,9.0,4.0,226.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,81.0,7.0,26.0,22.0,47.0,27.0,1.0,0.0,079,86952,42,0.0,2.0,0.0,9.0,0.0,0.0,3.0,8.0,165.0,19.0,55.0,43.0,74.0,46.0,10.0,4.0,22.0,7.0,15.0,74.0,41.0,33.0,60.0,32.0,28.0,134.0,59.0,75.0
4207924400,"Exeter township, Luzerne County, Pennsylvania",1699.0,889.0,20.0,0.0,0.0,23.0,6.0,4.0,29.0,19.0,278.0,67.0,158.0,140.0,108.0,26.0,0.0,11.0,810.0,0.0,0.0,0.0,0.0,8.0,29.0,26.0,4.0,296.0,35.0,77.0,77.0,141.0,106.0,6.0,5.0,079,24400,42,20.0,0.0,0.0,23.0,14.0,33.0,55.0,23.0,574.0,102.0,235.0,217.0,249.0,132.0,6.0,16.0,168.0,101.0,67.0,337.0,225.0,112.0,154.0,37.0,117.0,403.0,145.0,258.0
420793272,"Ashley borough, Luzerne County, Pennsylvania",1865.0,901.0,10.0,0.0,0.0,0.0,9.0,10.0,56.0,0.0,364.0,95.0,124.0,65.0,80.0,79.0,0.0,9.0,964.0,18.0,0.0,0.0,8.0,34.0,9.0,43.0,9.0,374.0,81.0,81.0,142.0,92.0,65.0,8.0,0.0,079,3272,42,28.0,0.0,0.0,8.0,43.0,19.0,99.0,9.0,738.0,176.0,205.0,207.0,172.0,144.0,8.0,9.0,206.0,85.0,121.0,381.0,219.0,162.0,161.0,88.0,73.0,333.0,168.0,165.0
4207916568,"Courtdale borough, Luzerne County, Pennsylvania",505.0,229.0,10.0,2.0,0.0,1.0,2.0,10.0,4.0,6.0,88.0,15.0,37.0,11.0,32.0,9.0,2.0,0.0,276.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,5.0,119.0,35.0,31.0,21.0,27.0,13.0,2.0,2.0,079,16568,42,10.0,2.0,0.0,4.0,6.0,14.0,14.0,11.0,207.0,50.0,68.0,32.0,59.0,22.0,4.0,2.0,61.0,35.0,26.0,118.0,52.0,66.0,28.0,11.0,17.0,87.0,43.0,44.0
4207937984,"Jenkins township, Luzerne County, Pennsylvania",3389.0,1201.0,18.0,1.0,17.0,20.0,0.0,0.0,4.0,19.0,488.0,143.0,184.0,87.0,132.0,33.0,55.0,0.0,2188.0,20.0,0.0,0.0,9.0,14.0,33.0,80.0,20.0,784.0,202.0,193.0,361.0,281.0,174.0,17.0,0.0,079,37984,42,38.0,1.0,17.0,29.0,14.0,33.0,84.0,39.0,1272.0,345.0,377.0,448.0,413.0,207.0,72.0,0.0,255.0,79.0,176.0,722.0,327.0,395.0,279.0,88.0,191.0,692.0,220.0,472.0
420794599,"Bear Creek Village borough, Luzerne County, Pennsylvania",200.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,15.0,6.0,33.0,15.0,12.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,12.0,22.0,23.0,16.0,3.0,2.0,079,4599,42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,16.0,27.0,28.0,56.0,31.0,15.0,4.0,1.0,0.0,1.0,43.0,26.0,17.0,50.0,29.0,21.0,106.0,62.0,44.0
420794592,"Bear Creek township, Luzerne County, Pennsylvania",2129.0,1066.0,5.0,0.0,5.0,0.0,5.0,28.0,15.0,0.0,306.0,78.0,174.0,86.0,218.0,78.0,62.0,6.0,1063.0,0.0,0.0,4.0,0.0,0.0,29.0,18.0,5.0,333.0,89.0,113.0,96.0,179.0,160.0,15.0,22.0,079,4592,42,5.0,0.0,9.0,0.0,5.0,57.0,33.0,5.0,639.0,167.0,287.0,182.0,397.0,238.0,77.0,28.0,114.0,58.0,56.0,454.0,252.0,202.0,343.0,146.0,197.0,740.0,364.0,376.0
4207971216,"Slocum township, Luzerne County, Pennsylvania",798.0,436.0,0.0,0.0,0.0,7.0,7.0,16.0,17.0,3.0,227.0,27.0,65.0,27.0,18.0,22.0,0.0,0.0,362.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,118.0,25.0,37.0,84.0,44.0,35.0,0.0,3.0,079,71216,42,0.0,0.0,8.0,7.0,7.0,24.0,17.0,3.0,345.0,52.0,102.0,111.0,62.0,57.0,0.0,3.0,66.0,50.0,16.0,154.0,92.0,62.0,60.0,22.0,38.0,122.0,40.0,82.0
4207975832,"Swoyersville borough, Luzerne County, Pennsylvania",3970.0,2106.0,20.0,0.0,0.0,15.0,37.0,26.0,0.0,4.0,796.0,118.0,315.0,369.0,312.0,88.0,0.0,6.0,1864.0,10.0,0.0,0.0,14.0,0.0,18.0,0.0,50.0,732.0,115.0,98.0,347.0,332.0,148.0,0.0,0.0,079,75832,42,30.0,0.0,0.0,29.0,37.0,44.0,0.0,54.0,1528.0,233.0,413.0,716.0,644.0,236.0,0.0,6.0,194.0,102.0,92.0,646.0,433.0,213.0,242.0,94.0,148.0,886.0,406.0,480.0
4207983856,"West Pittston borough, Luzerne County, Pennsylvania",3356.0,1530.0,15.0,0.0,0.0,11.0,0.0,40.0,0.0,45.0,410.0,58.0,242.0,129.0,442.0,56.0,46.0,36.0,1826.0,15.0,0.0,0.0,30.0,12.0,16.0,76.0,14.0,530.0,274.0,234.0,125.0,323.0,146.0,15.0,16.0,079,83856,42,30.0,0.0,0.0,41.0,12.0,56.0,76.0,59.0,940.0,332.0,476.0,254.0,765.0,202.0,61.0,52.0,274.0,111.0,163.0,808.0,300.0,508.0,315.0,138.0,177.0,1080.0,580.0,500.0
4207942504,"Lehman township, Luzerne County, Pennsylvania",2584.0,1270.0,0.0,0.0,0.0,8.0,0.0,51.0,40.0,15.0,441.0,61.0,165.0,112.0,268.0,70.0,23.0,16.0,1314.0,0.0,0.0,0.0,0.0,9.0,29.0,14.0,0.0,366.0,63.0,87.0,173.0,311.0,220.0,36.0,6.0,079,42504,42,0.0,0.0,0.0,8.0,9.0,80.0,54.0,15.0,807.0,124.0,252.0,285.0,579.0,290.0,59.0,22.0,166.0,114.0,52.0,376.0,226.0,150.0,371.0,109.0,262.0,950.0,377.0,573.0
420796672,"Black Creek township, Luzerne County, Pennsylvania",1471.0,744.0,0.0,0.0,0.0,25.0,6.0,12.0,9.0,5.0,421.0,38.0,60.0,58.0,88.0,22.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,25.0,342.0,59.0,72.0,75.0,127.0,11.0,0.0,5.0,079,6672,42,0.0,0.0,0.0,25.0,12.0,12.0,14.0,30.0,763.0,97.0,132.0,133.0,215.0,33.0,0.0,5.0,93.0,57.0,36.0,229.0,98.0,131.0,38.0,22.0,16.0,253.0,110.0,143.0
4207922672,"Edwardsville borough, Luzerne County, Pennsylvania",3094.0,1396.0,16.0,0.0,0.0,8.0,0.0,28.0,8.0,6.0,706.0,60.0,249.0,64.0,196.0,25.0,19.0,11.0,1698.0,8.0,0.0,0.0,22.0,0.0,25.0,48.0,42.0,697.0,89.0,295.0,75.0,265.0,112.0,0.0,20.0,079,22672,42,24.0,0.0,0.0,30.0,0.0,53.0,56.0,48.0,1403.0,149.0,544.0,139.0,461.0,137.0,19.0,31.0,211.0,66.0,145.0,693.0,309.0,384.0,187.0,55.0,132.0,648.0,251.0,397.0
4207936152,"Hughestown borough, Luzerne County, Pennsylvania",1168.0,598.0,15.0,0.0,0.0,4.0,4.0,22.0,9.0,12.0,244.0,38.0,58.0,45.0,104.0,40.0,0.0,3.0,570.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,281.0,40.0,39.0,44.0,88.0,36.0,9.0,15.0,079,36152,42,16.0,0.0,0.0,13.0,4.0,22.0,12.0,17.0,525.0,78.0,97.0,89.0,192.0,76.0,9.0,18.0,84.0,66.0,18.0,175.0,96.0,79.0,103.0,43.0,60.0,295.0,147.0,148.0
4212977272,"Trafford borough, Westmoreland County, Pennsylvania",2234.0,1017.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,353.0,65.0,133.0,155.0,158.0,96.0,8.0,30.0,1217.0,13.0,0.0,0.0,8.0,23.0,0.0,8.0,14.0,466.0,97.0,142.0,142.0,177.0,127.0,0.0,0.0,129,77272,42,13.0,0.0,0.0,8.0,35.0,7.0,8.0,14.0,819.0,162.0,275.0,297.0,335.0,223.0,8.0,30.0,85.0,19.0,66.0,437.0,198.0,239.0,261.0,134.0,127.0,596.0,292.0,304.0
