geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3011192541,"Northwest Yellowstone CCD, Yellowstone County, Montana",8362,4144.0,359.0,329.0,202.0,180.0,73.0,32.0,35.0,74.0,253.0,383.0,274.0,245.0,235.0,180.0,336.0,186.0,200.0,128.0,162.0,115.0,118.0,17.0,28.0,4218.0,226.0,395.0,471.0,135.0,33.0,34.0,0.0,113.0,267.0,310.0,200.0,373.0,269.0,224.0,332.0,132.0,199.0,98.0,104.0,193.0,60.0,23.0,27.0,111,92541,30,585.0,724.0,673.0,315.0,106.0,66.0,35.0,187.0,520.0,693.0,474.0,618.0,504.0,404.0,668.0,318.0,399.0,226.0,266.0,308.0,178.0,40.0,55.0,2297.0,1070.0,1227.0,1712.0,711.0,1001.0,1309.0,688.0,621.0,988.0,382.0,606.0,1607.0,850.0,757.0,1596.0,754.0,842.0,1789.0,902.0,887.0,1073.0,568.0,505.0
3011193024,"Shepherd CCD, Yellowstone County, Montana",4603,2316.0,43.0,171.0,215.0,158.0,87.0,7.0,21.0,41.0,113.0,54.0,170.0,131.0,193.0,199.0,241.0,91.0,73.0,83.0,66.0,69.0,60.0,13.0,17.0,2287.0,154.0,174.0,200.0,125.0,40.0,3.0,88.0,45.0,78.0,89.0,196.0,94.0,135.0,237.0,200.0,109.0,30.0,64.0,102.0,66.0,46.0,5.0,7.0,111,93024,30,197.0,345.0,415.0,283.0,127.0,10.0,109.0,86.0,191.0,143.0,366.0,225.0,328.0,436.0,441.0,200.0,103.0,147.0,168.0,135.0,106.0,18.0,24.0,1240.0,587.0,653.0,1043.0,544.0,499.0,542.0,214.0,328.0,698.0,373.0,325.0,666.0,323.0,343.0,919.0,494.0,425.0,1180.0,604.0,576.0,598.0,308.0,290.0
3006392331,"Missoula CCD, Missoula County, Montana",87427,44268.0,2305.0,2238.0,2515.0,1313.0,1581.0,1222.0,1181.0,3460.0,4121.0,3578.0,3129.0,2495.0,2531.0,2374.0,2897.0,847.0,1195.0,1119.0,987.0,1285.0,887.0,513.0,495.0,43159.0,2122.0,2258.0,2257.0,1238.0,1831.0,1090.0,1691.0,2941.0,3680.0,2918.0,3142.0,2109.0,2474.0,2381.0,2732.0,1020.0,1418.0,889.0,1205.0,1281.0,683.0,837.0,962.0,063,92331,30,4427.0,4496.0,4772.0,2551.0,3412.0,2312.0,2872.0,6401.0,7801.0,6496.0,6271.0,4604.0,5005.0,4755.0,5629.0,1867.0,2613.0,2008.0,2192.0,2566.0,1570.0,1350.0,1457.0,16246.0,8371.0,7875.0,11819.0,6066.0,5753.0,8923.0,4543.0,4380.0,7323.0,3828.0,3495.0,29294.0,15143.0,14151.0,15880.0,8155.0,7725.0,14864.0,7313.0,7551.0,11143.0,5286.0,5857.0
3006392142,"Lolo CCD, Missoula County, Montana",15007,7245.0,473.0,451.0,517.0,322.0,75.0,35.0,107.0,155.0,383.0,391.0,401.0,479.0,358.0,523.0,599.0,226.0,335.0,351.0,337.0,223.0,231.0,173.0,100.0,7762.0,450.0,406.0,349.0,342.0,134.0,32.0,163.0,142.0,542.0,615.0,415.0,448.0,315.0,632.0,554.0,380.0,316.0,280.0,287.0,441.0,99.0,172.0,248.0,063,92142,30,923.0,857.0,866.0,664.0,209.0,67.0,270.0,297.0,925.0,1006.0,816.0,927.0,673.0,1155.0,1153.0,606.0,651.0,631.0,624.0,664.0,330.0,345.0,348.0,3310.0,1763.0,1547.0,2387.0,1290.0,1097.0,1780.0,924.0,856.0,1530.0,839.0,691.0,2774.0,1146.0,1628.0,2416.0,1238.0,1178.0,3565.0,1683.0,1882.0,2942.0,1415.0,1527.0
3006393003,"Seeley Lake-Blackfoot Valley CCD, Missoula County, Montana",3371,1761.0,78.0,74.0,111.0,71.0,40.0,13.0,26.0,18.0,103.0,82.0,79.0,96.0,103.0,95.0,168.0,81.0,80.0,96.0,112.0,84.0,82.0,43.0,26.0,1610.0,34.0,88.0,26.0,70.0,44.0,22.0,6.0,58.0,35.0,75.0,32.0,90.0,113.0,98.0,169.0,93.0,90.0,66.0,104.0,113.0,117.0,35.0,32.0,063,93003,30,112.0,162.0,137.0,141.0,84.0,35.0,32.0,76.0,138.0,157.0,111.0,186.0,216.0,193.0,337.0,174.0,170.0,162.0,216.0,197.0,199.0,78.0,58.0,552.0,334.0,218.0,440.0,256.0,184.0,274.0,152.0,122.0,278.0,182.0,96.0,522.0,282.0,240.0,513.0,278.0,235.0,874.0,424.0,450.0,910.0,443.0,467.0
3008190819,"Darby CCD, Ravalli County, Montana",1852,885.0,16.0,35.0,21.0,16.0,9.0,0.0,4.0,34.0,53.0,41.0,70.0,42.0,50.0,20.0,81.0,42.0,85.0,17.0,42.0,68.0,81.0,41.0,17.0,967.0,22.0,21.0,52.0,47.0,0.0,0.0,17.0,15.0,40.0,18.0,33.0,50.0,77.0,84.0,118.0,64.0,98.0,30.0,53.0,45.0,33.0,23.0,27.0,081,90819,30,38.0,56.0,73.0,63.0,9.0,0.0,21.0,49.0,93.0,59.0,103.0,92.0,127.0,104.0,199.0,106.0,183.0,47.0,95.0,113.0,114.0,64.0,44.0,230.0,88.0,142.0,192.0,72.0,120.0,94.0,51.0,43.0,136.0,37.0,99.0,231.0,141.0,90.0,322.0,162.0,160.0,592.0,228.0,364.0,477.0,266.0,211.0
3008193696,"Victor CCD, Ravalli County, Montana",2955,1406.0,19.0,71.0,97.0,51.0,12.0,13.0,22.0,39.0,49.0,22.0,98.0,49.0,51.0,154.0,165.0,17.0,50.0,88.0,86.0,73.0,45.0,93.0,42.0,1549.0,28.0,64.0,180.0,61.0,6.0,0.0,0.0,48.0,97.0,79.0,47.0,92.0,105.0,69.0,122.0,77.0,79.0,41.0,101.0,81.0,85.0,36.0,51.0,081,93696,30,47.0,135.0,277.0,112.0,18.0,13.0,22.0,87.0,146.0,101.0,145.0,141.0,156.0,223.0,287.0,94.0,129.0,129.0,187.0,154.0,130.0,129.0,93.0,571.0,238.0,333.0,524.0,219.0,305.0,182.0,90.0,92.0,389.0,148.0,241.0,387.0,157.0,230.0,442.0,198.0,244.0,733.0,386.0,347.0,822.0,427.0,395.0
3008193339,"Stevensville CCD, Ravalli County, Montana",14678,7526.0,460.0,476.0,469.0,357.0,124.0,126.0,23.0,241.0,252.0,411.0,400.0,479.0,484.0,534.0,536.0,246.0,454.0,269.0,395.0,425.0,139.0,119.0,107.0,7152.0,514.0,370.0,403.0,233.0,161.0,0.0,44.0,199.0,192.0,399.0,424.0,397.0,350.0,599.0,632.0,259.0,538.0,249.0,336.0,294.0,263.0,163.0,133.0,081,93339,30,974.0,846.0,872.0,590.0,285.0,126.0,67.0,440.0,444.0,810.0,824.0,876.0,834.0,1133.0,1168.0,505.0,992.0,518.0,731.0,719.0,402.0,282.0,240.0,3282.0,1762.0,1520.0,2308.0,1302.0,1006.0,1820.0,936.0,884.0,1462.0,826.0,636.0,2172.0,1177.0,995.0,2534.0,1363.0,1171.0,3798.0,1770.0,2028.0,2892.0,1454.0,1438.0
3008191575,"Hamilton CCD, Ravalli County, Montana",20869,10224.0,424.0,495.0,813.0,458.0,293.0,163.0,103.0,267.0,437.0,450.0,534.0,356.0,741.0,743.0,721.0,368.0,446.0,317.0,355.0,712.0,458.0,326.0,244.0,10645.0,382.0,534.0,609.0,412.0,288.0,62.0,60.0,288.0,537.0,532.0,558.0,529.0,706.0,751.0,806.0,375.0,446.0,380.0,684.0,592.0,463.0,333.0,318.0,081,91575,30,806.0,1029.0,1422.0,870.0,581.0,225.0,163.0,555.0,974.0,982.0,1092.0,885.0,1447.0,1494.0,1527.0,743.0,892.0,697.0,1039.0,1304.0,921.0,659.0,562.0,4127.0,2190.0,1937.0,3321.0,1766.0,1555.0,1835.0,919.0,916.0,2292.0,1271.0,1021.0,3480.0,1713.0,1767.0,3424.0,1631.0,1793.0,4656.0,2278.0,2378.0,5182.0,2412.0,2770.0
3010591470,"Glasgow CCD, Valley County, Montana",5231,2516.0,169.0,183.0,160.0,66.0,18.0,29.0,0.0,128.0,119.0,153.0,175.0,148.0,118.0,149.0,268.0,51.0,114.0,51.0,42.0,125.0,92.0,83.0,75.0,2715.0,140.0,139.0,188.0,76.0,14.0,0.0,59.0,204.0,172.0,155.0,202.0,95.0,125.0,190.0,137.0,63.0,127.0,49.0,73.0,144.0,128.0,101.0,134.0,105,91470,30,309.0,322.0,348.0,142.0,32.0,29.0,59.0,332.0,291.0,308.0,377.0,243.0,243.0,339.0,405.0,114.0,241.0,100.0,115.0,269.0,220.0,184.0,209.0,1121.0,578.0,543.0,812.0,409.0,403.0,631.0,352.0,279.0,490.0,226.0,264.0,1051.0,447.0,604.0,863.0,441.0,422.0,1099.0,582.0,517.0,1097.0,468.0,629.0
3010591764,"Hinsdale CCD, Valley County, Montana",668,324.0,27.0,3.0,29.0,25.0,4.0,0.0,0.0,0.0,9.0,1.0,9.0,17.0,38.0,30.0,31.0,8.0,42.0,6.0,5.0,13.0,14.0,8.0,5.0,344.0,9.0,17.0,14.0,16.0,1.0,0.0,0.0,38.0,8.0,0.0,16.0,18.0,36.0,17.0,47.0,7.0,43.0,14.0,4.0,1.0,21.0,14.0,3.0,105,91764,30,36.0,20.0,43.0,41.0,5.0,0.0,0.0,38.0,17.0,1.0,25.0,35.0,74.0,47.0,78.0,15.0,85.0,20.0,9.0,14.0,35.0,22.0,8.0,140.0,84.0,56.0,104.0,57.0,47.0,56.0,30.0,26.0,84.0,54.0,30.0,61.0,14.0,47.0,134.0,64.0,70.0,225.0,111.0,114.0,108.0,51.0,57.0
3010593276,"South Valley CCD, Valley County, Montana",499,253.0,0.0,2.0,21.0,13.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0,0.0,3.0,28.0,29.0,12.0,2.0,20.0,33.0,38.0,8.0,5.0,3.0,246.0,5.0,15.0,4.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,19.0,17.0,31.0,6.0,21.0,29.0,19.0,16.0,13.0,25.0,0.0,105,93276,30,5.0,17.0,25.0,28.0,0.0,0.0,0.0,0.0,35.0,6.0,6.0,0.0,22.0,45.0,60.0,18.0,23.0,49.0,52.0,54.0,21.0,30.0,3.0,75.0,36.0,39.0,70.0,36.0,34.0,22.0,2.0,20.0,53.0,34.0,19.0,41.0,33.0,8.0,28.0,6.0,22.0,146.0,71.0,75.0,209.0,107.0,102.0
3010592562,"Opheim CCD, Valley County, Montana",288,157.0,21.0,9.0,0.0,6.0,1.0,0.0,0.0,5.0,11.0,16.0,0.0,13.0,3.0,10.0,20.0,2.0,3.0,3.0,1.0,17.0,4.0,12.0,0.0,131.0,1.0,2.0,19.0,9.0,0.0,0.0,0.0,11.0,4.0,9.0,8.0,9.0,2.0,7.0,10.0,0.0,4.0,2.0,11.0,10.0,3.0,3.0,7.0,105,92562,30,22.0,11.0,19.0,15.0,1.0,0.0,0.0,16.0,15.0,25.0,8.0,22.0,5.0,17.0,30.0,2.0,7.0,5.0,12.0,27.0,7.0,15.0,7.0,67.0,36.0,31.0,45.0,15.0,30.0,33.0,30.0,3.0,34.0,6.0,28.0,57.0,33.0,24.0,35.0,16.0,19.0,56.0,35.0,21.0,73.0,37.0,36.0
3010591281,"Fort Peck Reservation CCD, Valley County, Montana",875,513.0,35.0,38.0,27.0,56.0,8.0,6.0,3.0,19.0,44.0,33.0,21.0,28.0,29.0,43.0,36.0,11.0,10.0,12.0,14.0,17.0,18.0,4.0,1.0,362.0,27.0,44.0,21.0,18.0,9.0,4.0,0.0,6.0,13.0,28.0,18.0,19.0,15.0,27.0,29.0,7.0,23.0,14.0,14.0,14.0,5.0,5.0,2.0,105,91281,30,62.0,82.0,48.0,74.0,17.0,10.0,3.0,25.0,57.0,61.0,39.0,47.0,44.0,70.0,65.0,18.0,33.0,26.0,28.0,31.0,23.0,9.0,3.0,266.0,156.0,110.0,204.0,121.0,83.0,144.0,73.0,71.0,122.0,83.0,39.0,173.0,113.0,60.0,130.0,78.0,52.0,186.0,100.0,86.0,120.0,66.0,54.0
3001391554,"Great Falls North CCD, Cascade County, Montana",3526,1866.0,169.0,119.0,149.0,8.0,32.0,0.0,18.0,19.0,149.0,139.0,103.0,100.0,120.0,125.0,109.0,64.0,62.0,106.0,49.0,93.0,35.0,92.0,6.0,1660.0,85.0,64.0,100.0,144.0,42.0,0.0,16.0,62.0,55.0,122.0,124.0,88.0,82.0,79.0,215.0,53.0,118.0,19.0,67.0,49.0,28.0,39.0,9.0,013,91554,30,254.0,183.0,249.0,152.0,74.0,0.0,34.0,81.0,204.0,261.0,227.0,188.0,202.0,204.0,324.0,117.0,180.0,125.0,116.0,142.0,63.0,131.0,15.0,838.0,445.0,393.0,584.0,276.0,308.0,437.0,288.0,149.0,401.0,157.0,244.0,654.0,357.0,297.0,617.0,323.0,294.0,825.0,360.0,465.0,592.0,381.0,211.0
3001390231,"Belt CCD, Cascade County, Montana",1693,856.0,42.0,43.0,69.0,73.0,0.0,0.0,3.0,10.0,38.0,51.0,40.0,67.0,32.0,48.0,74.0,10.0,80.0,25.0,33.0,56.0,34.0,21.0,7.0,837.0,37.0,38.0,46.0,50.0,18.0,5.0,2.0,20.0,24.0,47.0,66.0,39.0,49.0,51.0,83.0,11.0,40.0,38.0,31.0,44.0,43.0,46.0,9.0,013,90231,30,79.0,81.0,115.0,123.0,18.0,5.0,5.0,30.0,62.0,98.0,106.0,106.0,81.0,99.0,157.0,21.0,120.0,63.0,64.0,100.0,77.0,67.0,16.0,398.0,227.0,171.0,319.0,185.0,134.0,160.0,85.0,75.0,238.0,142.0,96.0,218.0,102.0,116.0,293.0,139.0,154.0,397.0,212.0,185.0,387.0,176.0,211.0
3001393423,"Sun River Valley CCD, Cascade County, Montana",2698,1458.0,146.0,99.0,43.0,56.0,18.0,60.0,3.0,56.0,25.0,99.0,50.0,60.0,85.0,122.0,134.0,40.0,95.0,32.0,49.0,95.0,42.0,28.0,21.0,1240.0,56.0,71.0,46.0,73.0,31.0,2.0,7.0,15.0,87.0,75.0,54.0,51.0,63.0,73.0,112.0,56.0,76.0,41.0,88.0,80.0,36.0,35.0,12.0,013,93423,30,202.0,170.0,89.0,129.0,49.0,62.0,10.0,71.0,112.0,174.0,104.0,111.0,148.0,195.0,246.0,96.0,171.0,73.0,137.0,175.0,78.0,63.0,33.0,590.0,344.0,246.0,388.0,198.0,190.0,372.0,245.0,127.0,218.0,99.0,119.0,478.0,261.0,217.0,363.0,195.0,168.0,708.0,391.0,317.0,559.0,267.0,292.0
3001390525,"Cascade CCD, Cascade County, Montana",1728,859.0,83.0,54.0,44.0,29.0,14.0,3.0,6.0,12.0,55.0,39.0,21.0,27.0,35.0,54.0,92.0,16.0,60.0,31.0,53.0,58.0,48.0,17.0,8.0,869.0,49.0,51.0,31.0,21.0,12.0,1.0,0.0,3.0,47.0,31.0,30.0,38.0,36.0,70.0,73.0,42.0,81.0,39.0,39.0,51.0,61.0,18.0,45.0,013,90525,30,132.0,105.0,75.0,50.0,26.0,4.0,6.0,15.0,102.0,70.0,51.0,65.0,71.0,124.0,165.0,58.0,141.0,70.0,92.0,109.0,109.0,35.0,53.0,362.0,210.0,152.0,230.0,127.0,103.0,237.0,137.0,100.0,125.0,73.0,52.0,223.0,129.0,94.0,187.0,83.0,104.0,488.0,222.0,266.0,468.0,215.0,253.0
3001392373,"Monarch-Neihart CCD, Cascade County, Montana",157,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,9.0,5.0,35.0,2.0,0.0,8.0,73.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,13.0,6.0,0.0,1.0,0.0,24.0,0.0,9.0,10.0,0.0,013,92373,30,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,29.0,11.0,0.0,1.0,9.0,29.0,35.0,11.0,10.0,8.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,0.0,5.0,41.0,21.0,20.0,102.0,59.0,43.0
3001391533,"Great Falls CCD, Cascade County, Montana",70334,35306.0,2359.0,2401.0,2150.0,1238.0,827.0,671.0,636.0,1990.0,2806.0,2465.0,1800.0,2298.0,1825.0,2267.0,2261.0,856.0,1166.0,667.0,915.0,1388.0,897.0,792.0,631.0,35028.0,2324.0,2209.0,2092.0,1001.0,697.0,476.0,487.0,1688.0,2701.0,2241.0,1994.0,1643.0,1937.0,2433.0,2546.0,790.0,1226.0,893.0,1160.0,1343.0,1119.0,1056.0,972.0,013,91533,30,4683.0,4610.0,4242.0,2239.0,1524.0,1147.0,1123.0,3678.0,5507.0,4706.0,3794.0,3941.0,3762.0,4700.0,4807.0,1646.0,2392.0,1560.0,2075.0,2731.0,2016.0,1848.0,1603.0,15774.0,8148.0,7626.0,11091.0,5789.0,5302.0,9293.0,4760.0,4533.0,6481.0,3388.0,3093.0,17685.0,9395.0,8290.0,11497.0,5923.0,5574.0,13545.0,6550.0,6995.0,11833.0,5290.0,6543.0
3001391029,"Eden-Stockett CCD, Cascade County, Montana",1680,830.0,68.0,32.0,60.0,31.0,7.0,12.0,14.0,39.0,17.0,41.0,66.0,18.0,63.0,64.0,73.0,25.0,43.0,34.0,46.0,30.0,29.0,15.0,3.0,850.0,78.0,109.0,30.0,24.0,5.0,10.0,0.0,39.0,13.0,88.0,30.0,29.0,49.0,76.0,49.0,30.0,52.0,31.0,47.0,26.0,28.0,0.0,7.0,013,91029,30,146.0,141.0,90.0,55.0,12.0,22.0,14.0,78.0,30.0,129.0,96.0,47.0,112.0,140.0,122.0,55.0,95.0,65.0,93.0,56.0,57.0,15.0,10.0,432.0,191.0,241.0,286.0,123.0,163.0,287.0,100.0,187.0,145.0,91.0,54.0,285.0,130.0,155.0,255.0,147.0,108.0,412.0,205.0,207.0,296.0,157.0,139.0
3008193380,"Sula CCD, Ravalli County, Montana",1033,533.0,0.0,15.0,20.0,7.0,0.0,1.0,8.0,4.0,26.0,17.0,11.0,37.0,21.0,53.0,47.0,58.0,56.0,30.0,37.0,46.0,13.0,16.0,10.0,500.0,7.0,10.0,10.0,3.0,0.0,4.0,14.0,14.0,4.0,29.0,12.0,5.0,19.0,71.0,68.0,16.0,40.0,18.0,20.0,36.0,18.0,28.0,54.0,081,93380,30,7.0,25.0,30.0,10.0,0.0,5.0,22.0,18.0,30.0,46.0,23.0,42.0,40.0,124.0,115.0,74.0,96.0,48.0,57.0,82.0,31.0,44.0,64.0,72.0,42.0,30.0,65.0,42.0,23.0,32.0,15.0,17.0,40.0,27.0,13.0,121.0,56.0,65.0,105.0,69.0,36.0,409.0,214.0,195.0,326.0,152.0,174.0
3002192782,"Richey CCD, Dawson County, Montana",1022,556.0,22.0,26.0,27.0,58.0,44.0,1.0,0.0,29.0,20.0,29.0,13.0,28.0,65.0,9.0,28.0,18.0,29.0,12.0,11.0,22.0,25.0,19.0,21.0,466.0,13.0,20.0,28.0,28.0,6.0,0.0,1.0,50.0,13.0,16.0,17.0,38.0,16.0,31.0,35.0,20.0,21.0,9.0,19.0,23.0,32.0,17.0,13.0,021,92782,30,35.0,46.0,55.0,86.0,50.0,1.0,1.0,79.0,33.0,45.0,30.0,66.0,81.0,40.0,63.0,38.0,50.0,21.0,30.0,45.0,57.0,36.0,34.0,222.0,133.0,89.0,187.0,111.0,76.0,81.0,48.0,33.0,141.0,85.0,56.0,209.0,123.0,86.0,177.0,106.0,71.0,191.0,84.0,107.0,223.0,110.0,113.0
3002991118,"Flathead Reservation CCD, Flathead County, Montana",10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,029,91118,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0
3002991964,"Lakeside-Somers CCD, Flathead County, Montana",5219,2598.0,112.0,116.0,140.0,27.0,29.0,10.0,71.0,43.0,75.0,189.0,85.0,228.0,44.0,352.0,169.0,39.0,221.0,178.0,46.0,144.0,199.0,24.0,57.0,2621.0,186.0,140.0,89.0,161.0,46.0,4.0,5.0,6.0,205.0,175.0,104.0,79.0,77.0,169.0,359.0,96.0,107.0,180.0,88.0,92.0,149.0,15.0,89.0,029,91964,30,298.0,256.0,229.0,188.0,75.0,14.0,76.0,49.0,280.0,364.0,189.0,307.0,121.0,521.0,528.0,135.0,328.0,358.0,134.0,236.0,348.0,39.0,146.0,971.0,395.0,576.0,673.0,283.0,390.0,554.0,228.0,326.0,417.0,167.0,250.0,858.0,417.0,441.0,617.0,357.0,260.0,1512.0,781.0,731.0,1261.0,648.0,613.0
3001992992,"Scobey CCD, Daniels County, Montana",1733,894.0,31.0,54.0,60.0,48.0,15.0,1.0,0.0,49.0,62.0,27.0,55.0,37.0,68.0,48.0,90.0,42.0,34.0,19.0,23.0,42.0,31.0,30.0,28.0,839.0,58.0,60.0,32.0,15.0,11.0,0.0,0.0,39.0,29.0,23.0,68.0,57.0,38.0,58.0,84.0,15.0,15.0,29.0,24.0,12.0,62.0,41.0,69.0,019,92992,30,89.0,114.0,92.0,63.0,26.0,1.0,0.0,88.0,91.0,50.0,123.0,94.0,106.0,106.0,174.0,57.0,49.0,48.0,47.0,54.0,93.0,71.0,97.0,358.0,193.0,165.0,269.0,162.0,107.0,203.0,85.0,118.0,155.0,108.0,47.0,256.0,154.0,102.0,323.0,160.0,163.0,386.0,214.0,172.0,410.0,173.0,237.0
3007390357,"Blackfeet Reservation East CCD, Pondera County, Montana",100,42.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,58.0,0.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,3.0,0.0,8.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,073,90357,30,0.0,17.0,21.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,6.0,0.0,16.0,8.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,41.0,14.0,27.0,41.0,14.0,27.0,17.0,3.0,14.0,24.0,11.0,13.0,10.0,4.0,6.0,13.0,5.0,8.0,27.0,15.0,12.0,9.0,4.0,5.0
3007390378,"Blackfeet Reservation West CCD, Pondera County, Montana",753,386.0,26.0,38.0,50.0,24.0,12.0,11.0,5.0,13.0,36.0,21.0,17.0,7.0,22.0,25.0,30.0,14.0,5.0,6.0,8.0,8.0,3.0,5.0,0.0,367.0,20.0,24.0,38.0,24.0,21.0,2.0,5.0,15.0,24.0,26.0,20.0,15.0,23.0,35.0,27.0,5.0,14.0,10.0,8.0,5.0,6.0,0.0,0.0,073,90378,30,46.0,62.0,88.0,48.0,33.0,13.0,10.0,28.0,60.0,47.0,37.0,22.0,45.0,60.0,57.0,19.0,19.0,16.0,16.0,13.0,9.0,5.0,0.0,244.0,138.0,106.0,198.0,112.0,86.0,108.0,64.0,44.0,136.0,74.0,62.0,191.0,98.0,93.0,104.0,46.0,58.0,155.0,74.0,81.0,59.0,30.0,29.0
3006792131,"Livingston CCD, Park County, Montana",12682,6347.0,368.0,311.0,436.0,207.0,4.0,26.0,3.0,316.0,372.0,447.0,377.0,325.0,436.0,439.0,522.0,177.0,353.0,207.0,239.0,372.0,222.0,65.0,123.0,6335.0,361.0,362.0,177.0,177.0,117.0,78.0,71.0,179.0,383.0,443.0,363.0,388.0,375.0,467.0,557.0,148.0,312.0,132.0,325.0,322.0,253.0,165.0,180.0,067,92131,30,729.0,673.0,613.0,384.0,121.0,104.0,74.0,495.0,755.0,890.0,740.0,713.0,811.0,906.0,1079.0,325.0,665.0,339.0,564.0,694.0,475.0,230.0,303.0,2399.0,1322.0,1077.0,1670.0,954.0,716.0,1402.0,679.0,723.0,997.0,643.0,354.0,2439.0,1168.0,1271.0,2264.0,1138.0,1126.0,2975.0,1491.0,1484.0,2605.0,1228.0,1377.0
3006794019,"Yellowstone National Park CCD, Park County, Montana",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,94019,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008991134,"Flathead Reservation CCD, Sanders County, Montana",1879,1004.0,57.0,67.0,33.0,28.0,69.0,3.0,8.0,21.0,30.0,39.0,48.0,42.0,72.0,41.0,98.0,52.0,60.0,43.0,48.0,56.0,53.0,12.0,24.0,875.0,52.0,24.0,36.0,40.0,11.0,7.0,0.0,28.0,24.0,46.0,46.0,33.0,38.0,60.0,124.0,14.0,40.0,33.0,57.0,77.0,43.0,12.0,30.0,089,91134,30,109.0,91.0,69.0,68.0,80.0,10.0,8.0,49.0,54.0,85.0,94.0,75.0,110.0,101.0,222.0,66.0,100.0,76.0,105.0,133.0,96.0,24.0,54.0,337.0,185.0,152.0,228.0,128.0,100.0,200.0,124.0,76.0,137.0,61.0,76.0,286.0,170.0,116.0,279.0,162.0,117.0,489.0,251.0,238.0,488.0,236.0,252.0
