geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2122191980,"Land Between the Lakes CCD, Trigg County, Kentucky",21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,91980,21,0.0,0.0,0.0,4.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117192400,"Mount Hermon CCD, Monroe County, Kentucky",1789,898.0,46.0,53.0,72.0,50.0,28.0,0.0,28.0,24.0,81.0,48.0,66.0,41.0,43.0,93.0,86.0,14.0,27.0,5.0,12.0,26.0,34.0,12.0,9.0,891.0,73.0,96.0,29.0,10.0,0.0,9.0,0.0,5.0,110.0,80.0,34.0,64.0,34.0,60.0,99.0,10.0,34.0,16.0,24.0,54.0,29.0,7.0,14.0,171,92400,21,119.0,149.0,101.0,60.0,28.0,9.0,28.0,29.0,191.0,128.0,100.0,105.0,77.0,153.0,185.0,24.0,61.0,21.0,36.0,80.0,63.0,19.0,23.0,429.0,221.0,208.0,310.0,175.0,135.0,268.0,99.0,169.0,161.0,122.0,39.0,413.0,209.0,204.0,282.0,150.0,132.0,423.0,220.0,203.0,242.0,98.0,144.0
2119191420,"Goforth-Locust Grove CCD, Pendleton County, Kentucky",2678,1371.0,36.0,115.0,56.0,50.0,4.0,0.0,7.0,92.0,93.0,163.0,41.0,75.0,102.0,197.0,93.0,38.0,53.0,16.0,37.0,39.0,40.0,16.0,8.0,1307.0,69.0,77.0,85.0,37.0,34.0,4.0,0.0,68.0,98.0,99.0,34.0,124.0,72.0,144.0,125.0,9.0,25.0,26.0,45.0,42.0,23.0,34.0,33.0,191,91420,21,105.0,192.0,141.0,87.0,38.0,4.0,7.0,160.0,191.0,262.0,75.0,199.0,174.0,341.0,218.0,47.0,78.0,42.0,82.0,81.0,63.0,50.0,41.0,525.0,257.0,268.0,420.0,221.0,199.0,297.0,151.0,146.0,228.0,106.0,122.0,662.0,359.0,303.0,448.0,218.0,230.0,684.0,381.0,303.0,359.0,156.0,203.0
2122190588,"Canton CCD, Trigg County, Kentucky",4689,2506.0,39.0,121.0,81.0,150.0,109.0,18.0,8.0,21.0,129.0,92.0,65.0,182.0,186.0,229.0,172.0,122.0,153.0,67.0,185.0,164.0,108.0,76.0,29.0,2183.0,24.0,67.0,60.0,25.0,80.0,0.0,21.0,122.0,60.0,86.0,114.0,130.0,212.0,171.0,242.0,164.0,32.0,156.0,83.0,155.0,60.0,70.0,49.0,221,90588,21,63.0,188.0,141.0,175.0,189.0,18.0,29.0,143.0,189.0,178.0,179.0,312.0,398.0,400.0,414.0,286.0,185.0,223.0,268.0,319.0,168.0,146.0,78.0,567.0,391.0,176.0,504.0,352.0,152.0,251.0,160.0,91.0,316.0,231.0,85.0,746.0,377.0,369.0,889.0,433.0,456.0,1285.0,676.0,609.0,1202.0,629.0,573.0
2117391872,"Jeffersonville CCD, Montgomery County, Kentucky",7639,3778.0,333.0,215.0,295.0,141.0,72.0,70.0,48.0,67.0,222.0,237.0,330.0,224.0,318.0,266.0,196.0,84.0,147.0,113.0,116.0,112.0,65.0,79.0,28.0,3861.0,242.0,412.0,250.0,146.0,48.0,27.0,31.0,86.0,236.0,273.0,237.0,271.0,233.0,323.0,202.0,134.0,138.0,84.0,117.0,146.0,74.0,73.0,78.0,173,91872,21,575.0,627.0,545.0,287.0,120.0,97.0,79.0,153.0,458.0,510.0,567.0,495.0,551.0,589.0,398.0,218.0,285.0,197.0,233.0,258.0,139.0,152.0,106.0,2034.0,984.0,1050.0,1459.0,651.0,808.0,1202.0,548.0,654.0,832.0,436.0,396.0,1417.0,716.0,701.0,1613.0,872.0,741.0,1490.0,693.0,797.0,1085.0,513.0,572.0
2122191290,"Fort Campbell CCD, Trigg County, Kentucky",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,91290,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121391101,"East Simpson CCD, Simpson County, Kentucky",2278,1087.0,49.0,81.0,61.0,59.0,8.0,5.0,0.0,12.0,65.0,116.0,46.0,118.0,69.0,71.0,82.0,40.0,30.0,9.0,30.0,64.0,37.0,18.0,17.0,1191.0,40.0,82.0,163.0,57.0,7.0,0.0,15.0,17.0,104.0,74.0,36.0,93.0,84.0,73.0,86.0,62.0,27.0,51.0,34.0,32.0,24.0,13.0,17.0,213,91101,21,89.0,163.0,224.0,116.0,15.0,5.0,15.0,29.0,169.0,190.0,82.0,211.0,153.0,144.0,168.0,102.0,57.0,60.0,64.0,96.0,61.0,31.0,34.0,592.0,250.0,342.0,503.0,201.0,302.0,252.0,130.0,122.0,340.0,120.0,220.0,423.0,206.0,217.0,446.0,233.0,213.0,471.0,223.0,248.0,346.0,175.0,171.0
2106192212,"Mammoth Cave CCD, Edmonson County, Kentucky",1598,872.0,14.0,28.0,17.0,78.0,104.0,74.0,41.0,58.0,24.0,22.0,76.0,23.0,5.0,40.0,48.0,33.0,30.0,47.0,27.0,60.0,18.0,0.0,5.0,726.0,42.0,17.0,48.0,17.0,29.0,16.0,38.0,15.0,20.0,71.0,21.0,49.0,10.0,48.0,99.0,40.0,24.0,22.0,39.0,25.0,12.0,12.0,12.0,061,92212,21,56.0,45.0,65.0,95.0,133.0,90.0,79.0,73.0,44.0,93.0,97.0,72.0,15.0,88.0,147.0,73.0,54.0,69.0,66.0,85.0,30.0,12.0,17.0,261.0,137.0,124.0,205.0,123.0,82.0,101.0,42.0,59.0,160.0,95.0,65.0,512.0,323.0,189.0,184.0,104.0,80.0,362.0,151.0,211.0,279.0,157.0,122.0
2107591918,"Kentucky Bend CCD, Fulton County, Kentucky",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,91918,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110990076,"Annville CCD, Jackson County, Kentucky",5160,2669.0,117.0,167.0,213.0,70.0,199.0,0.0,0.0,198.0,47.0,68.0,162.0,337.0,259.0,175.0,133.0,48.0,79.0,112.0,70.0,78.0,19.0,93.0,25.0,2491.0,108.0,91.0,177.0,186.0,55.0,60.0,18.0,71.0,57.0,81.0,226.0,265.0,238.0,84.0,269.0,34.0,62.0,61.0,52.0,148.0,74.0,39.0,35.0,109,90076,21,225.0,258.0,390.0,256.0,254.0,60.0,18.0,269.0,104.0,149.0,388.0,602.0,497.0,259.0,402.0,82.0,141.0,173.0,122.0,226.0,93.0,132.0,60.0,1129.0,567.0,562.0,904.0,450.0,454.0,483.0,284.0,199.0,646.0,283.0,363.0,854.0,512.0,342.0,1487.0,758.0,729.0,884.0,435.0,449.0,806.0,397.0,409.0
2110993080,"Sandgap CCD, Jackson County, Kentucky",2679,1416.0,64.0,41.0,117.0,103.0,56.0,36.0,37.0,0.0,95.0,44.0,64.0,87.0,101.0,182.0,88.0,58.0,70.0,9.0,94.0,32.0,38.0,0.0,0.0,1263.0,87.0,5.0,49.0,53.0,18.0,0.0,0.0,0.0,196.0,77.0,44.0,73.0,106.0,43.0,132.0,63.0,25.0,27.0,115.0,72.0,48.0,30.0,0.0,109,93080,21,151.0,46.0,166.0,156.0,74.0,36.0,37.0,0.0,291.0,121.0,108.0,160.0,207.0,225.0,220.0,121.0,95.0,36.0,209.0,104.0,86.0,30.0,0.0,519.0,325.0,194.0,368.0,261.0,107.0,197.0,105.0,92.0,322.0,220.0,102.0,559.0,268.0,291.0,475.0,252.0,223.0,661.0,398.0,263.0,465.0,173.0,292.0
2120591725,"Hilda-Triplett CCD, Rowan County, Kentucky",5200,2687.0,206.0,116.0,178.0,121.0,64.0,54.0,14.0,111.0,92.0,157.0,252.0,219.0,95.0,213.0,196.0,18.0,87.0,133.0,78.0,80.0,74.0,47.0,82.0,2513.0,31.0,55.0,177.0,105.0,51.0,87.0,24.0,43.0,153.0,201.0,150.0,142.0,169.0,246.0,168.0,124.0,55.0,26.0,73.0,147.0,105.0,109.0,72.0,205,91725,21,237.0,171.0,355.0,226.0,115.0,141.0,38.0,154.0,245.0,358.0,402.0,361.0,264.0,459.0,364.0,142.0,142.0,159.0,151.0,227.0,179.0,156.0,154.0,989.0,621.0,368.0,752.0,415.0,337.0,408.0,322.0,86.0,581.0,299.0,282.0,1051.0,492.0,559.0,1027.0,566.0,461.0,1107.0,514.0,593.0,1026.0,494.0,532.0
2103792545,"Newport-Fort Thomas CCD, Campbell County, Kentucky",68954,33325.0,2056.0,2034.0,1798.0,1093.0,1121.0,503.0,623.0,1664.0,2782.0,2330.0,2148.0,2148.0,2231.0,2386.0,2150.0,831.0,1299.0,716.0,735.0,1113.0,589.0,482.0,493.0,35629.0,1782.0,2164.0,1908.0,1360.0,1226.0,461.0,612.0,1510.0,2913.0,2496.0,2284.0,1764.0,2192.0,2384.0,2488.0,980.0,1298.0,644.0,1077.0,1297.0,1021.0,941.0,827.0,037,92545,21,3838.0,4198.0,3706.0,2453.0,2347.0,964.0,1235.0,3174.0,5695.0,4826.0,4432.0,3912.0,4423.0,4770.0,4638.0,1811.0,2597.0,1360.0,1812.0,2410.0,1610.0,1423.0,1320.0,14195.0,6981.0,7214.0,10357.0,4925.0,5432.0,8036.0,4090.0,3946.0,6159.0,2891.0,3268.0,18241.0,9023.0,9218.0,12767.0,6527.0,6240.0,13816.0,6666.0,7150.0,9935.0,4128.0,5807.0
2123993308,"South Woodford CCD, Woodford County, Kentucky",3773,1794.0,45.0,66.0,188.0,41.0,39.0,26.0,32.0,6.0,92.0,94.0,77.0,59.0,167.0,212.0,128.0,52.0,106.0,96.0,49.0,115.0,46.0,13.0,45.0,1979.0,72.0,99.0,74.0,140.0,87.0,28.0,37.0,48.0,61.0,85.0,96.0,68.0,136.0,193.0,181.0,63.0,94.0,71.0,69.0,148.0,75.0,32.0,22.0,239,93308,21,117.0,165.0,262.0,181.0,126.0,54.0,69.0,54.0,153.0,179.0,173.0,127.0,303.0,405.0,309.0,115.0,200.0,167.0,118.0,263.0,121.0,45.0,67.0,725.0,340.0,385.0,608.0,295.0,313.0,282.0,111.0,171.0,443.0,229.0,214.0,635.0,289.0,346.0,603.0,303.0,300.0,1029.0,498.0,531.0,781.0,364.0,417.0
2104791288,"Fort Campbell CCD, Christian County, Kentucky",13600,8921.0,1151.0,482.0,411.0,104.0,726.0,702.0,877.0,1812.0,1446.0,644.0,311.0,168.0,27.0,34.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.0,1032.0,583.0,380.0,137.0,176.0,160.0,119.0,450.0,585.0,686.0,151.0,92.0,49.0,18.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,047,91288,21,2183.0,1065.0,791.0,241.0,902.0,862.0,996.0,2262.0,2031.0,1330.0,462.0,260.0,76.0,52.0,62.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.0,2148.0,2132.0,2097.0,997.0,1100.0,3248.0,1633.0,1615.0,1032.0,515.0,517.0,8383.0,6207.0,2176.0,798.0,506.0,292.0,139.0,60.0,79.0,0.0,0.0,0.0
2104791768,"Hopkinsville CCD, Christian County, Kentucky",39601,19316.0,1658.0,1382.0,1224.0,858.0,508.0,229.0,314.0,857.0,1569.0,1347.0,1123.0,1256.0,995.0,1138.0,1091.0,446.0,694.0,293.0,445.0,749.0,472.0,407.0,261.0,20285.0,1440.0,971.0,1593.0,754.0,393.0,209.0,406.0,782.0,1413.0,1201.0,1171.0,1176.0,1244.0,1314.0,1255.0,549.0,646.0,473.0,612.0,896.0,651.0,624.0,512.0,047,91768,21,3098.0,2353.0,2817.0,1612.0,901.0,438.0,720.0,1639.0,2982.0,2548.0,2294.0,2432.0,2239.0,2452.0,2346.0,995.0,1340.0,766.0,1057.0,1645.0,1123.0,1031.0,773.0,9880.0,5122.0,4758.0,6782.0,3464.0,3318.0,5451.0,3040.0,2411.0,4429.0,2082.0,2347.0,9228.0,4824.0,4404.0,6965.0,3374.0,3591.0,7133.0,3369.0,3764.0,6395.0,2627.0,3768.0
2104790928,"Crofton CCD, Christian County, Kentucky",5691,2914.0,158.0,254.0,231.0,84.0,51.0,24.0,94.0,146.0,116.0,169.0,192.0,158.0,254.0,102.0,251.0,30.0,79.0,82.0,115.0,149.0,109.0,45.0,21.0,2777.0,223.0,267.0,196.0,66.0,30.0,20.0,55.0,98.0,90.0,202.0,156.0,147.0,179.0,167.0,261.0,35.0,87.0,100.0,86.0,137.0,93.0,49.0,33.0,047,90928,21,381.0,521.0,427.0,150.0,81.0,44.0,149.0,244.0,206.0,371.0,348.0,305.0,433.0,269.0,512.0,65.0,166.0,182.0,201.0,286.0,202.0,94.0,54.0,1479.0,727.0,752.0,1098.0,569.0,529.0,902.0,412.0,490.0,577.0,315.0,262.0,1095.0,600.0,495.0,1086.0,604.0,482.0,1012.0,462.0,550.0,1019.0,521.0,498.0
2104791960,"LaFayette CCD, Christian County, Kentucky",2948,1530.0,152.0,110.0,177.0,35.0,59.0,15.0,15.0,72.0,117.0,54.0,90.0,57.0,68.0,108.0,70.0,27.0,70.0,35.0,39.0,35.0,48.0,0.0,77.0,1418.0,142.0,165.0,132.0,86.0,30.0,0.0,9.0,58.0,98.0,45.0,76.0,71.0,85.0,87.0,89.0,47.0,18.0,12.0,42.0,57.0,21.0,8.0,40.0,047,91960,21,294.0,275.0,309.0,121.0,89.0,15.0,24.0,130.0,215.0,99.0,166.0,128.0,153.0,195.0,159.0,74.0,88.0,47.0,81.0,92.0,69.0,8.0,117.0,999.0,474.0,525.0,705.0,322.0,383.0,569.0,262.0,307.0,430.0,212.0,218.0,572.0,332.0,240.0,447.0,215.0,232.0,516.0,275.0,241.0,414.0,234.0,180.0
2105992624,"Owensboro CCD, Daviess County, Kentucky",45850,21446.0,1831.0,1681.0,1230.0,801.0,490.0,350.0,221.0,951.0,1330.0,1317.0,1175.0,1345.0,1296.0,1638.0,1219.0,476.0,765.0,525.0,620.0,668.0,641.0,476.0,400.0,24404.0,1730.0,1736.0,1369.0,696.0,559.0,433.0,259.0,790.0,1571.0,1448.0,1244.0,1348.0,1441.0,1682.0,1544.0,417.0,869.0,648.0,784.0,1093.0,1023.0,860.0,860.0,059,92624,21,3561.0,3417.0,2599.0,1497.0,1049.0,783.0,480.0,1741.0,2901.0,2765.0,2419.0,2693.0,2737.0,3320.0,2763.0,893.0,1634.0,1173.0,1404.0,1761.0,1664.0,1336.0,1260.0,11074.0,5543.0,5531.0,7513.0,3712.0,3801.0,6978.0,3512.0,3466.0,4096.0,2031.0,2065.0,9719.0,4659.0,5060.0,7849.0,3816.0,4033.0,8610.0,4098.0,4512.0,8598.0,3330.0,5268.0
2108592336,"Millerstown CCD, Grayson County, Kentucky",2866,1543.0,102.0,40.0,146.0,100.0,32.0,13.0,0.0,9.0,152.0,27.0,116.0,124.0,93.0,120.0,34.0,82.0,45.0,51.0,48.0,87.0,54.0,56.0,12.0,1323.0,79.0,120.0,99.0,74.0,21.0,0.0,19.0,40.0,43.0,111.0,45.0,31.0,138.0,85.0,76.0,24.0,54.0,55.0,71.0,67.0,65.0,6.0,0.0,085,92336,21,181.0,160.0,245.0,174.0,53.0,13.0,19.0,49.0,195.0,138.0,161.0,155.0,231.0,205.0,110.0,106.0,99.0,106.0,119.0,154.0,119.0,62.0,12.0,760.0,388.0,372.0,579.0,286.0,293.0,341.0,142.0,199.0,419.0,246.0,173.0,467.0,233.0,234.0,547.0,333.0,214.0,520.0,281.0,239.0,572.0,308.0,264.0
2108590560,"Caneyville CCD, Grayson County, Kentucky",4061,1989.0,127.0,163.0,100.0,87.0,50.0,66.0,22.0,81.0,91.0,173.0,120.0,79.0,149.0,148.0,167.0,40.0,21.0,42.0,17.0,120.0,74.0,33.0,19.0,2072.0,102.0,156.0,210.0,59.0,81.0,35.0,34.0,49.0,139.0,170.0,92.0,173.0,142.0,138.0,111.0,24.0,53.0,63.0,23.0,59.0,56.0,23.0,80.0,085,90560,21,229.0,319.0,310.0,146.0,131.0,101.0,56.0,130.0,230.0,343.0,212.0,252.0,291.0,286.0,278.0,64.0,74.0,105.0,40.0,179.0,130.0,56.0,99.0,1004.0,477.0,527.0,775.0,350.0,425.0,548.0,290.0,258.0,456.0,187.0,269.0,991.0,483.0,508.0,755.0,348.0,407.0,702.0,376.0,326.0,609.0,305.0,304.0
2108593192,"Short Creek CCD, Grayson County, Kentucky",2404,1182.0,61.0,101.0,62.0,48.0,13.0,8.0,22.0,42.0,38.0,106.0,23.0,47.0,105.0,77.0,125.0,28.0,19.0,59.0,98.0,38.0,18.0,16.0,28.0,1222.0,7.0,67.0,149.0,24.0,72.0,8.0,10.0,9.0,68.0,31.0,54.0,131.0,92.0,106.0,97.0,22.0,31.0,47.0,90.0,62.0,39.0,6.0,0.0,085,93192,21,68.0,168.0,211.0,72.0,85.0,16.0,32.0,51.0,106.0,137.0,77.0,178.0,197.0,183.0,222.0,50.0,50.0,106.0,188.0,100.0,57.0,22.0,28.0,519.0,272.0,247.0,451.0,211.0,240.0,236.0,162.0,74.0,283.0,110.0,173.0,427.0,229.0,198.0,452.0,175.0,277.0,505.0,249.0,256.0,501.0,257.0,244.0
2108590704,"Clarkson CCD, Grayson County, Kentucky",2918,1399.0,86.0,73.0,59.0,48.0,48.0,5.0,37.0,56.0,137.0,55.0,96.0,48.0,149.0,59.0,106.0,72.0,47.0,24.0,70.0,54.0,44.0,17.0,9.0,1519.0,71.0,83.0,121.0,76.0,21.0,0.0,9.0,39.0,141.0,100.0,27.0,116.0,158.0,109.0,105.0,64.0,75.0,17.0,20.0,65.0,69.0,32.0,1.0,085,90704,21,157.0,156.0,180.0,124.0,69.0,5.0,46.0,95.0,278.0,155.0,123.0,164.0,307.0,168.0,211.0,136.0,122.0,41.0,90.0,119.0,113.0,49.0,10.0,617.0,266.0,351.0,460.0,180.0,280.0,313.0,159.0,154.0,304.0,107.0,197.0,648.0,338.0,310.0,594.0,293.0,301.0,637.0,284.0,353.0,422.0,218.0,204.0
2110191672,"Hebbardsville-Robards CCD, Henderson County, Kentucky",4928,2500.0,176.0,216.0,154.0,100.0,73.0,21.0,32.0,35.0,149.0,125.0,176.0,132.0,187.0,205.0,211.0,92.0,122.0,64.0,17.0,107.0,51.0,28.0,27.0,2428.0,182.0,221.0,96.0,79.0,65.0,8.0,20.0,85.0,180.0,87.0,139.0,183.0,195.0,187.0,211.0,81.0,53.0,100.0,60.0,53.0,65.0,43.0,35.0,101,91672,21,358.0,437.0,250.0,179.0,138.0,29.0,52.0,120.0,329.0,212.0,315.0,315.0,382.0,392.0,422.0,173.0,175.0,164.0,77.0,160.0,116.0,71.0,62.0,1224.0,646.0,578.0,866.0,470.0,396.0,795.0,392.0,403.0,429.0,254.0,175.0,880.0,435.0,445.0,1012.0,495.0,517.0,1162.0,630.0,532.0,650.0,294.0,356.0
2108592016,"Leitchfield CCD, Grayson County, Kentucky",13880,6966.0,439.0,628.0,444.0,279.0,172.0,46.0,176.0,220.0,349.0,440.0,435.0,520.0,346.0,529.0,471.0,286.0,316.0,159.0,181.0,185.0,120.0,108.0,117.0,6914.0,539.0,474.0,327.0,296.0,80.0,88.0,8.0,373.0,364.0,322.0,504.0,459.0,260.0,457.0,574.0,137.0,378.0,87.0,252.0,337.0,296.0,140.0,162.0,085,92016,21,978.0,1102.0,771.0,575.0,252.0,134.0,184.0,593.0,713.0,762.0,939.0,979.0,606.0,986.0,1045.0,423.0,694.0,246.0,433.0,522.0,416.0,248.0,279.0,3426.0,1790.0,1636.0,2448.0,1351.0,1097.0,2080.0,1067.0,1013.0,1346.0,723.0,623.0,2638.0,1403.0,1235.0,2524.0,1301.0,1223.0,3148.0,1602.0,1546.0,2144.0,870.0,1274.0
2110191704,"Henderson CCD, Henderson County, Kentucky",21743,10308.0,715.0,762.0,724.0,372.0,207.0,84.0,153.0,599.0,667.0,699.0,593.0,842.0,642.0,649.0,538.0,270.0,258.0,251.0,292.0,423.0,220.0,206.0,142.0,11435.0,603.0,620.0,735.0,415.0,286.0,156.0,59.0,426.0,776.0,901.0,654.0,626.0,878.0,626.0,616.0,404.0,443.0,334.0,247.0,532.0,395.0,300.0,403.0,101,91704,21,1318.0,1382.0,1459.0,787.0,493.0,240.0,212.0,1025.0,1443.0,1600.0,1247.0,1468.0,1520.0,1275.0,1154.0,674.0,701.0,585.0,539.0,955.0,615.0,506.0,545.0,4946.0,2573.0,2373.0,3628.0,1858.0,1770.0,2700.0,1477.0,1223.0,2246.0,1096.0,1150.0,5013.0,2409.0,2604.0,4235.0,2077.0,2158.0,3804.0,1715.0,2089.0,3745.0,1534.0,2211.0
2110190848,"Corydon CCD, Henderson County, Kentucky",7354,3520.0,231.0,210.0,216.0,182.0,164.0,2.0,0.0,129.0,287.0,190.0,191.0,136.0,190.0,230.0,252.0,233.0,115.0,110.0,109.0,101.0,134.0,56.0,52.0,3834.0,258.0,261.0,280.0,152.0,42.0,76.0,93.0,146.0,196.0,201.0,170.0,255.0,187.0,278.0,307.0,127.0,197.0,112.0,74.0,138.0,101.0,137.0,46.0,101,90848,21,489.0,471.0,496.0,334.0,206.0,78.0,93.0,275.0,483.0,391.0,361.0,391.0,377.0,508.0,559.0,360.0,312.0,222.0,183.0,239.0,235.0,193.0,98.0,1790.0,839.0,951.0,1301.0,608.0,693.0,960.0,441.0,519.0,830.0,398.0,432.0,1526.0,772.0,754.0,1129.0,517.0,612.0,1739.0,830.0,909.0,1170.0,562.0,608.0
2110193320,"Spottsville CCD, Henderson County, Kentucky",12227,6081.0,413.0,504.0,281.0,266.0,108.0,24.0,111.0,144.0,262.0,374.0,307.0,365.0,475.0,542.0,506.0,258.0,295.0,87.0,226.0,256.0,132.0,63.0,82.0,6146.0,295.0,440.0,368.0,234.0,82.0,0.0,38.0,131.0,368.0,311.0,553.0,399.0,231.0,585.0,599.0,145.0,315.0,213.0,188.0,312.0,136.0,66.0,137.0,101,93320,21,708.0,944.0,649.0,500.0,190.0,24.0,149.0,275.0,630.0,685.0,860.0,764.0,706.0,1127.0,1105.0,403.0,610.0,300.0,414.0,568.0,268.0,129.0,219.0,2801.0,1464.0,1337.0,2093.0,1051.0,1042.0,1652.0,917.0,735.0,1149.0,547.0,602.0,1953.0,1023.0,930.0,2330.0,1147.0,1183.0,3245.0,1601.0,1644.0,1898.0,846.0,1052.0
2110392816,"Pleasureville CCD, Henry County, Kentucky",2629,1277.0,60.0,94.0,59.0,99.0,23.0,0.0,13.0,44.0,114.0,84.0,107.0,16.0,69.0,188.0,49.0,21.0,51.0,20.0,35.0,62.0,55.0,8.0,6.0,1352.0,78.0,62.0,78.0,66.0,51.0,11.0,27.0,60.0,79.0,87.0,103.0,66.0,65.0,139.0,57.0,17.0,48.0,56.0,51.0,63.0,37.0,23.0,28.0,103,92816,21,138.0,156.0,137.0,165.0,74.0,11.0,40.0,104.0,193.0,171.0,210.0,82.0,134.0,327.0,106.0,38.0,99.0,76.0,86.0,125.0,92.0,31.0,34.0,596.0,312.0,284.0,458.0,252.0,206.0,294.0,154.0,140.0,302.0,158.0,144.0,593.0,278.0,315.0,426.0,192.0,234.0,570.0,309.0,261.0,444.0,186.0,258.0
2110390520,"Campbellsburg CCD, Henry County, Kentucky",2485,1245.0,62.0,138.0,55.0,45.0,8.0,0.0,13.0,21.0,28.0,138.0,66.0,112.0,64.0,89.0,73.0,47.0,59.0,43.0,75.0,73.0,31.0,5.0,0.0,1240.0,95.0,47.0,126.0,35.0,36.0,14.0,12.0,21.0,87.0,82.0,56.0,45.0,80.0,108.0,99.0,21.0,68.0,25.0,33.0,70.0,39.0,18.0,23.0,103,90520,21,157.0,185.0,181.0,80.0,44.0,14.0,25.0,42.0,115.0,220.0,122.0,157.0,144.0,197.0,172.0,68.0,127.0,68.0,108.0,143.0,70.0,23.0,23.0,603.0,300.0,303.0,446.0,238.0,208.0,342.0,200.0,142.0,261.0,100.0,161.0,460.0,208.0,252.0,423.0,242.0,181.0,564.0,268.0,296.0,435.0,227.0,208.0
