geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5507140425,"Kossuth town, Manitowoc County, Wisconsin",1839,946.0,50.0,22.0,28.0,35.0,35.0,12.0,18.0,12.0,50.0,27.0,61.0,66.0,78.0,134.0,108.0,31.0,31.0,50.0,18.0,49.0,27.0,0.0,4.0,893.0,5.0,28.0,52.0,53.0,40.0,0.0,7.0,29.0,14.0,53.0,15.0,40.0,131.0,130.0,68.0,30.0,46.0,38.0,19.0,45.0,18.0,9.0,23.0,071,40425,55,55.0,50.0,80.0,88.0,75.0,12.0,25.0,41.0,64.0,80.0,76.0,106.0,209.0,264.0,176.0,61.0,77.0,88.0,37.0,94.0,45.0,9.0,27.0,273.0,135.0,138.0,218.0,85.0,133.0,105.0,72.0,33.0,168.0,63.0,105.0,297.0,154.0,143.0,391.0,205.0,186.0,578.0,304.0,274.0,300.0,148.0,152.0
5507181325,"Two Rivers city, Manitowoc County, Wisconsin",11305,5537.0,291.0,378.0,352.0,210.0,61.0,97.0,26.0,178.0,358.0,360.0,380.0,302.0,240.0,482.0,498.0,130.0,202.0,149.0,169.0,287.0,125.0,152.0,110.0,5768.0,307.0,278.0,316.0,159.0,81.0,56.0,22.0,177.0,269.0,285.0,365.0,268.0,355.0,591.0,405.0,154.0,271.0,219.0,189.0,258.0,272.0,213.0,258.0,071,81325,55,598.0,656.0,668.0,369.0,142.0,153.0,48.0,355.0,627.0,645.0,745.0,570.0,595.0,1073.0,903.0,284.0,473.0,368.0,358.0,545.0,397.0,365.0,368.0,2291.0,1231.0,1060.0,1693.0,940.0,753.0,1254.0,669.0,585.0,1037.0,562.0,475.0,1970.0,1080.0,890.0,1910.0,922.0,988.0,2733.0,1312.0,1421.0,2401.0,992.0,1409.0
5507186775,"Whitelaw village, Manitowoc County, Wisconsin",662,328.0,15.0,13.0,7.0,14.0,14.0,2.0,2.0,12.0,27.0,17.0,14.0,16.0,32.0,30.0,26.0,19.0,16.0,6.0,11.0,18.0,11.0,6.0,0.0,334.0,22.0,13.0,21.0,12.0,2.0,5.0,2.0,24.0,23.0,18.0,15.0,14.0,22.0,36.0,26.0,14.0,5.0,4.0,12.0,18.0,13.0,4.0,9.0,071,86775,55,37.0,26.0,28.0,26.0,16.0,7.0,4.0,36.0,50.0,35.0,29.0,30.0,54.0,66.0,52.0,33.0,21.0,10.0,23.0,36.0,24.0,10.0,9.0,117.0,49.0,68.0,80.0,34.0,46.0,63.0,28.0,35.0,54.0,21.0,33.0,148.0,74.0,74.0,113.0,62.0,51.0,172.0,91.0,81.0,112.0,52.0,60.0
5507115400,"Cleveland village, Manitowoc County, Wisconsin",1604,851.0,56.0,90.0,60.0,29.0,3.0,4.0,3.0,29.0,48.0,60.0,70.0,89.0,29.0,37.0,77.0,35.0,38.0,15.0,29.0,21.0,14.0,15.0,0.0,753.0,52.0,51.0,53.0,28.0,20.0,4.0,3.0,15.0,36.0,74.0,56.0,58.0,33.0,49.0,61.0,34.0,32.0,9.0,25.0,25.0,24.0,5.0,6.0,071,15400,55,108.0,141.0,113.0,57.0,23.0,8.0,6.0,44.0,84.0,134.0,126.0,147.0,62.0,86.0,138.0,69.0,70.0,24.0,54.0,46.0,38.0,20.0,6.0,419.0,235.0,184.0,311.0,179.0,132.0,249.0,146.0,103.0,170.0,89.0,81.0,299.0,147.0,152.0,335.0,188.0,147.0,363.0,187.0,176.0,188.0,94.0,94.0
5507148500,"Manitowoc city, Manitowoc County, Wisconsin",32939,15789.0,916.0,888.0,1089.0,519.0,197.0,188.0,273.0,625.0,914.0,1104.0,725.0,984.0,1031.0,1074.0,1374.0,504.0,623.0,524.0,345.0,524.0,544.0,381.0,443.0,17150.0,986.0,1056.0,974.0,686.0,483.0,182.0,113.0,729.0,898.0,787.0,1045.0,991.0,721.0,1130.0,1424.0,524.0,626.0,418.0,487.0,689.0,673.0,563.0,965.0,071,48500,55,1902.0,1944.0,2063.0,1205.0,680.0,370.0,386.0,1354.0,1812.0,1891.0,1770.0,1975.0,1752.0,2204.0,2798.0,1028.0,1249.0,942.0,832.0,1213.0,1217.0,944.0,1408.0,7114.0,3412.0,3702.0,5212.0,2496.0,2716.0,3846.0,1804.0,2042.0,3268.0,1608.0,1660.0,6493.0,3301.0,3192.0,5497.0,2740.0,2757.0,7279.0,3575.0,3704.0,6556.0,2761.0,3795.0
5507148875,"Maple Grove town, Manitowoc County, Wisconsin",816,452.0,14.0,27.0,39.0,18.0,14.0,21.0,9.0,21.0,24.0,20.0,21.0,12.0,41.0,53.0,32.0,7.0,12.0,11.0,19.0,24.0,3.0,4.0,6.0,364.0,14.0,41.0,11.0,18.0,2.0,0.0,13.0,11.0,17.0,17.0,8.0,35.0,34.0,21.0,23.0,14.0,15.0,13.0,14.0,22.0,2.0,6.0,13.0,071,48875,55,28.0,68.0,50.0,36.0,16.0,21.0,22.0,32.0,41.0,37.0,29.0,47.0,75.0,74.0,55.0,21.0,27.0,24.0,33.0,46.0,5.0,10.0,19.0,182.0,98.0,84.0,154.0,84.0,70.0,96.0,41.0,55.0,86.0,57.0,29.0,169.0,109.0,60.0,151.0,74.0,77.0,177.0,104.0,73.0,137.0,67.0,70.0
5507149250,"Maribel village, Manitowoc County, Wisconsin",372,192.0,10.0,18.0,9.0,16.0,3.0,8.0,1.0,7.0,10.0,19.0,13.0,11.0,17.0,5.0,10.0,7.0,4.0,7.0,1.0,6.0,9.0,0.0,1.0,180.0,8.0,9.0,6.0,11.0,0.0,4.0,1.0,7.0,12.0,27.0,4.0,9.0,26.0,8.0,6.0,4.0,2.0,9.0,6.0,8.0,4.0,1.0,8.0,071,49250,55,18.0,27.0,15.0,27.0,3.0,12.0,2.0,14.0,22.0,46.0,17.0,20.0,43.0,13.0,16.0,11.0,6.0,16.0,7.0,14.0,13.0,1.0,9.0,87.0,53.0,34.0,69.0,43.0,26.0,45.0,28.0,17.0,42.0,25.0,17.0,99.0,48.0,51.0,80.0,41.0,39.0,46.0,26.0,20.0,60.0,24.0,36.0
5507153325,"Mishicot village, Manitowoc County, Wisconsin",1371,642.0,29.0,55.0,41.0,22.0,24.0,0.0,10.0,17.0,29.0,25.0,36.0,52.0,37.0,54.0,67.0,7.0,28.0,15.0,10.0,42.0,15.0,10.0,17.0,729.0,44.0,35.0,51.0,27.0,9.0,12.0,14.0,12.0,13.0,56.0,42.0,53.0,73.0,59.0,38.0,15.0,29.0,13.0,28.0,42.0,31.0,17.0,16.0,071,53325,55,73.0,90.0,92.0,49.0,33.0,12.0,24.0,29.0,42.0,81.0,78.0,105.0,110.0,113.0,105.0,22.0,57.0,28.0,38.0,84.0,46.0,27.0,33.0,304.0,147.0,157.0,231.0,118.0,113.0,163.0,84.0,79.0,141.0,63.0,78.0,221.0,105.0,116.0,293.0,125.0,168.0,297.0,156.0,141.0,256.0,109.0,147.0
5507113237,"Cato town, Manitowoc County, Wisconsin",1629,862.0,48.0,48.0,68.0,36.0,13.0,9.0,6.0,15.0,56.0,31.0,53.0,57.0,88.0,98.0,95.0,18.0,27.0,13.0,21.0,21.0,20.0,15.0,6.0,767.0,27.0,57.0,40.0,35.0,26.0,8.0,6.0,18.0,25.0,33.0,54.0,50.0,73.0,76.0,93.0,10.0,32.0,21.0,16.0,26.0,14.0,21.0,6.0,071,13237,55,75.0,105.0,108.0,71.0,39.0,17.0,12.0,33.0,81.0,64.0,107.0,107.0,161.0,174.0,188.0,28.0,59.0,34.0,37.0,47.0,34.0,36.0,12.0,359.0,200.0,159.0,284.0,152.0,132.0,180.0,96.0,84.0,179.0,104.0,75.0,246.0,130.0,116.0,375.0,198.0,177.0,449.0,238.0,211.0,200.0,96.0,104.0
550710,"County subdivisions not defined, Manitowoc County, Wisconsin",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5507148575,"Manitowoc Rapids town, Manitowoc County, Wisconsin",1932,951.0,44.0,26.0,34.0,42.0,23.0,6.0,5.0,17.0,35.0,57.0,44.0,71.0,70.0,113.0,108.0,50.0,29.0,50.0,33.0,36.0,14.0,32.0,12.0,981.0,6.0,33.0,46.0,24.0,9.0,7.0,5.0,31.0,21.0,34.0,19.0,40.0,76.0,109.0,70.0,48.0,67.0,53.0,30.0,65.0,72.0,53.0,63.0,071,48575,55,50.0,59.0,80.0,66.0,32.0,13.0,10.0,48.0,56.0,91.0,63.0,111.0,146.0,222.0,178.0,98.0,96.0,103.0,63.0,101.0,86.0,85.0,75.0,255.0,146.0,109.0,205.0,102.0,103.0,109.0,70.0,39.0,146.0,76.0,70.0,250.0,143.0,107.0,320.0,185.0,135.0,594.0,300.0,294.0,513.0,177.0,336.0
5507166875,"Reedsville village, Manitowoc County, Wisconsin",999,546.0,41.0,56.0,46.0,20.0,14.0,0.0,0.0,11.0,19.0,43.0,32.0,52.0,27.0,40.0,27.0,8.0,20.0,27.0,17.0,9.0,9.0,21.0,7.0,453.0,20.0,38.0,16.0,14.0,10.0,0.0,3.0,6.0,25.0,44.0,26.0,30.0,63.0,27.0,29.0,5.0,29.0,12.0,12.0,10.0,17.0,5.0,12.0,071,66875,55,61.0,94.0,62.0,34.0,24.0,0.0,3.0,17.0,44.0,87.0,58.0,82.0,90.0,67.0,56.0,13.0,49.0,39.0,29.0,19.0,26.0,26.0,19.0,251.0,163.0,88.0,190.0,122.0,68.0,155.0,97.0,58.0,96.0,66.0,30.0,175.0,87.0,88.0,230.0,111.0,119.0,185.0,95.0,90.0,158.0,90.0,68.0
5507168925,"Rockland town, Manitowoc County, Wisconsin",1073,569.0,12.0,38.0,61.0,8.0,12.0,14.0,5.0,11.0,33.0,27.0,38.0,42.0,40.0,42.0,52.0,10.0,12.0,45.0,19.0,17.0,24.0,5.0,2.0,504.0,26.0,26.0,28.0,31.0,15.0,0.0,8.0,11.0,23.0,18.0,28.0,38.0,38.0,46.0,38.0,12.0,47.0,7.0,11.0,29.0,15.0,3.0,6.0,071,68925,55,38.0,64.0,89.0,39.0,27.0,14.0,13.0,22.0,56.0,45.0,66.0,80.0,78.0,88.0,90.0,22.0,59.0,52.0,30.0,46.0,39.0,8.0,8.0,230.0,119.0,111.0,192.0,107.0,85.0,102.0,50.0,52.0,128.0,69.0,59.0,177.0,102.0,75.0,224.0,120.0,104.0,259.0,116.0,143.0,183.0,112.0,71.0
5514170025,"Rudolph town, Wood County, Wisconsin",1084,628.0,37.0,44.0,67.0,29.0,5.0,4.0,4.0,15.0,16.0,25.0,61.0,19.0,42.0,68.0,44.0,27.0,20.0,26.0,17.0,30.0,16.0,6.0,6.0,456.0,27.0,21.0,31.0,3.0,0.0,0.0,0.0,15.0,16.0,43.0,25.0,14.0,18.0,67.0,56.0,10.0,15.0,19.0,6.0,29.0,21.0,4.0,16.0,141,70025,55,64.0,65.0,98.0,32.0,5.0,4.0,4.0,30.0,32.0,68.0,86.0,33.0,60.0,135.0,100.0,37.0,35.0,45.0,23.0,59.0,37.0,10.0,22.0,259.0,177.0,82.0,195.0,140.0,55.0,129.0,81.0,48.0,130.0,96.0,34.0,143.0,69.0,74.0,179.0,122.0,57.0,307.0,159.0,148.0,196.0,101.0,95.0
551413025,"Arpin village, Wood County, Wisconsin",351,180.0,14.0,8.0,14.0,19.0,4.0,5.0,5.0,1.0,5.0,12.0,10.0,24.0,9.0,15.0,5.0,6.0,7.0,7.0,3.0,2.0,2.0,0.0,3.0,171.0,4.0,3.0,17.0,10.0,12.0,0.0,2.0,0.0,8.0,20.0,16.0,14.0,4.0,11.0,14.0,4.0,3.0,4.0,0.0,5.0,0.0,10.0,10.0,141,3025,55,18.0,11.0,31.0,29.0,16.0,5.0,7.0,1.0,13.0,32.0,26.0,38.0,13.0,26.0,19.0,10.0,10.0,11.0,3.0,7.0,2.0,10.0,13.0,89.0,55.0,34.0,71.0,41.0,30.0,29.0,22.0,7.0,60.0,33.0,27.0,74.0,32.0,42.0,77.0,43.0,34.0,65.0,33.0,32.0,46.0,17.0,29.0
5514117525,"Cranmoor town, Wood County, Wisconsin",166,85.0,8.0,10.0,2.0,2.0,0.0,2.0,0.0,3.0,7.0,9.0,4.0,7.0,1.0,4.0,5.0,7.0,6.0,3.0,0.0,1.0,3.0,1.0,0.0,81.0,12.0,3.0,9.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,8.0,2.0,8.0,4.0,1.0,1.0,2.0,1.0,1.0,141,17525,55,20.0,13.0,11.0,5.0,0.0,2.0,0.0,7.0,11.0,13.0,8.0,12.0,2.0,8.0,13.0,9.0,14.0,7.0,1.0,2.0,5.0,2.0,1.0,49.0,22.0,27.0,29.0,14.0,15.0,33.0,18.0,15.0,16.0,4.0,12.0,33.0,21.0,12.0,22.0,12.0,10.0,44.0,22.0,22.0,18.0,8.0,10.0
5514120075,"Dexter town, Wood County, Wisconsin",324,182.0,12.0,7.0,4.0,5.0,3.0,0.0,8.0,2.0,11.0,9.0,11.0,7.0,17.0,19.0,11.0,2.0,7.0,16.0,9.0,8.0,8.0,6.0,0.0,142.0,8.0,8.0,5.0,3.0,3.0,2.0,0.0,6.0,2.0,9.0,15.0,3.0,6.0,26.0,7.0,2.0,8.0,5.0,2.0,8.0,2.0,8.0,4.0,141,20075,55,20.0,15.0,9.0,8.0,6.0,2.0,8.0,8.0,13.0,18.0,26.0,10.0,23.0,45.0,18.0,4.0,15.0,21.0,11.0,16.0,10.0,14.0,4.0,52.0,28.0,24.0,32.0,16.0,16.0,35.0,19.0,16.0,17.0,9.0,8.0,55.0,33.0,22.0,59.0,35.0,24.0,82.0,39.0,43.0,76.0,47.0,29.0
5514132575,"Hansen town, Wood County, Wisconsin",805,368.0,18.0,38.0,21.0,30.0,0.0,0.0,0.0,3.0,16.0,22.0,27.0,33.0,14.0,25.0,23.0,25.0,8.0,8.0,20.0,17.0,15.0,5.0,0.0,437.0,58.0,51.0,42.0,17.0,10.0,5.0,0.0,9.0,16.0,30.0,14.0,34.0,13.0,21.0,35.0,9.0,22.0,10.0,7.0,20.0,8.0,3.0,3.0,141,32575,55,76.0,89.0,63.0,47.0,10.0,5.0,0.0,12.0,32.0,52.0,41.0,67.0,27.0,46.0,58.0,34.0,30.0,18.0,27.0,37.0,23.0,8.0,3.0,275.0,107.0,168.0,199.0,89.0,110.0,165.0,56.0,109.0,110.0,51.0,59.0,111.0,41.0,70.0,135.0,74.0,61.0,168.0,81.0,87.0,116.0,65.0,51.0
5514164200,"Port Edwards town, Wood County, Wisconsin",1248,677.0,36.0,31.0,32.0,14.0,0.0,3.0,0.0,48.0,42.0,26.0,17.0,26.0,39.0,74.0,37.0,26.0,56.0,25.0,27.0,54.0,27.0,30.0,7.0,571.0,44.0,17.0,27.0,7.0,22.0,3.0,8.0,10.0,39.0,26.0,23.0,12.0,34.0,65.0,57.0,19.0,32.0,21.0,14.0,36.0,26.0,22.0,7.0,141,64200,55,80.0,48.0,59.0,21.0,22.0,6.0,8.0,58.0,81.0,52.0,40.0,38.0,73.0,139.0,94.0,45.0,88.0,46.0,41.0,90.0,53.0,52.0,14.0,208.0,113.0,95.0,128.0,77.0,51.0,128.0,67.0,61.0,80.0,46.0,34.0,227.0,119.0,108.0,151.0,82.0,69.0,366.0,193.0,173.0,296.0,170.0,126.0
5514173900,"Sigel town, Wood County, Wisconsin",957,507.0,34.0,26.0,8.0,20.0,7.0,0.0,5.0,10.0,17.0,22.0,43.0,31.0,48.0,61.0,39.0,12.0,18.0,20.0,26.0,39.0,13.0,4.0,4.0,450.0,22.0,19.0,28.0,20.0,7.0,10.0,13.0,31.0,27.0,12.0,4.0,25.0,57.0,45.0,15.0,7.0,36.0,10.0,21.0,18.0,11.0,12.0,0.0,141,73900,55,56.0,45.0,36.0,40.0,14.0,10.0,18.0,41.0,44.0,34.0,47.0,56.0,105.0,106.0,54.0,19.0,54.0,30.0,47.0,57.0,24.0,16.0,4.0,177.0,88.0,89.0,121.0,54.0,67.0,101.0,60.0,41.0,76.0,28.0,48.0,161.0,61.0,100.0,208.0,122.0,86.0,233.0,130.0,103.0,178.0,106.0,72.0
5514188200,"Wisconsin Rapids city, Wood County, Wisconsin",17905,8468.0,670.0,717.0,531.0,247.0,197.0,57.0,63.0,298.0,580.0,615.0,489.0,575.0,361.0,684.0,678.0,138.0,183.0,121.0,206.0,273.0,291.0,230.0,264.0,9437.0,535.0,611.0,503.0,273.0,76.0,129.0,85.0,404.0,672.0,583.0,415.0,607.0,473.0,627.0,758.0,119.0,247.0,182.0,261.0,493.0,371.0,343.0,670.0,141,88200,55,1205.0,1328.0,1034.0,520.0,273.0,186.0,148.0,702.0,1252.0,1198.0,904.0,1182.0,834.0,1311.0,1436.0,257.0,430.0,303.0,467.0,766.0,662.0,573.0,934.0,4087.0,2165.0,1922.0,2882.0,1495.0,1387.0,2533.0,1387.0,1146.0,1554.0,778.0,776.0,3759.0,1810.0,1949.0,2920.0,1425.0,1495.0,3434.0,1683.0,1751.0,3705.0,1385.0,2320.0
5514130125,"Grand Rapids town, Wood County, Wisconsin",7474,3701.0,69.0,176.0,203.0,153.0,68.0,15.0,81.0,107.0,118.0,190.0,275.0,197.0,377.0,269.0,339.0,168.0,190.0,56.0,78.0,256.0,200.0,86.0,30.0,3773.0,252.0,203.0,189.0,165.0,46.0,45.0,43.0,30.0,109.0,147.0,184.0,258.0,294.0,343.0,394.0,79.0,199.0,132.0,166.0,137.0,189.0,129.0,40.0,141,30125,55,321.0,379.0,392.0,318.0,114.0,60.0,124.0,137.0,227.0,337.0,459.0,455.0,671.0,612.0,733.0,247.0,389.0,188.0,244.0,393.0,389.0,215.0,70.0,1410.0,601.0,809.0,1089.0,532.0,557.0,700.0,245.0,455.0,710.0,356.0,354.0,999.0,579.0,420.0,1585.0,849.0,736.0,1981.0,966.0,1015.0,1499.0,706.0,793.0
5500337775,"Jacobs town, Ashland County, Wisconsin",629,308.0,19.0,3.0,13.0,23.0,13.0,0.0,0.0,13.0,12.0,3.0,7.0,28.0,27.0,15.0,22.0,14.0,17.0,10.0,16.0,18.0,20.0,9.0,6.0,321.0,2.0,4.0,20.0,22.0,7.0,2.0,0.0,9.0,0.0,9.0,0.0,35.0,24.0,47.0,28.0,7.0,35.0,10.0,8.0,26.0,6.0,10.0,10.0,003,37775,55,21.0,7.0,33.0,45.0,20.0,2.0,0.0,22.0,12.0,12.0,7.0,63.0,51.0,62.0,50.0,21.0,52.0,20.0,24.0,44.0,26.0,19.0,16.0,106.0,58.0,48.0,85.0,39.0,46.0,28.0,22.0,6.0,78.0,36.0,42.0,68.0,41.0,27.0,121.0,62.0,59.0,185.0,68.0,117.0,149.0,79.0,70.0
5500349200,"Marengo town, Ashland County, Wisconsin",508,253.0,33.0,25.0,24.0,21.0,6.0,0.0,2.0,5.0,10.0,11.0,16.0,17.0,8.0,11.0,13.0,8.0,7.0,6.0,10.0,11.0,7.0,1.0,1.0,255.0,15.0,39.0,39.0,15.0,14.0,0.0,0.0,5.0,0.0,24.0,15.0,12.0,14.0,6.0,16.0,7.0,5.0,3.0,10.0,10.0,2.0,2.0,2.0,003,49200,55,48.0,64.0,63.0,36.0,20.0,0.0,2.0,10.0,10.0,35.0,31.0,29.0,22.0,17.0,29.0,15.0,12.0,9.0,20.0,21.0,9.0,3.0,3.0,211.0,103.0,108.0,163.0,70.0,93.0,112.0,58.0,54.0,99.0,45.0,54.0,77.0,34.0,43.0,82.0,41.0,41.0,73.0,39.0,34.0,65.0,36.0,29.0
5500329250,"Gingles town, Ashland County, Wisconsin",765,415.0,6.0,30.0,17.0,32.0,24.0,9.0,7.0,6.0,11.0,13.0,16.0,19.0,41.0,61.0,38.0,15.0,32.0,8.0,7.0,19.0,4.0,0.0,0.0,350.0,9.0,8.0,48.0,11.0,9.0,2.0,0.0,5.0,14.0,18.0,18.0,15.0,58.0,23.0,47.0,8.0,8.0,2.0,25.0,22.0,0.0,0.0,0.0,003,29250,55,15.0,38.0,65.0,43.0,33.0,11.0,7.0,11.0,25.0,31.0,34.0,34.0,99.0,84.0,85.0,23.0,40.0,10.0,32.0,41.0,4.0,0.0,0.0,161.0,85.0,76.0,146.0,79.0,67.0,53.0,36.0,17.0,108.0,49.0,59.0,118.0,70.0,48.0,167.0,76.0,91.0,232.0,146.0,86.0,87.0,38.0,49.0
5500329875,"Gordon town, Ashland County, Wisconsin",239,149.0,4.0,6.0,20.0,7.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,8.0,4.0,2.0,18.0,6.0,16.0,8.0,11.0,11.0,4.0,2.0,3.0,90.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,9.0,12.0,3.0,8.0,1.0,8.0,6.0,1.0,1.0,3.0,003,29875,55,7.0,6.0,20.0,12.0,2.0,0.0,0.0,2.0,2.0,5.0,15.0,17.0,18.0,11.0,30.0,9.0,24.0,9.0,19.0,17.0,5.0,3.0,6.0,45.0,37.0,8.0,38.0,33.0,5.0,13.0,10.0,3.0,32.0,27.0,5.0,11.0,9.0,2.0,50.0,22.0,28.0,74.0,42.0,32.0,59.0,39.0,20.0
5500342562,"La Pointe town, Ashland County, Wisconsin",162,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,2.0,4.0,5.0,6.0,5.0,14.0,10.0,1.0,4.0,0.0,0.0,87.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,8.0,10.0,5.0,11.0,6.0,6.0,5.0,7.0,0.0,5.0,0.0,003,42562,55,4.0,2.0,7.0,0.0,3.0,0.0,0.0,5.0,0.0,14.0,4.0,9.0,10.0,14.0,10.0,17.0,11.0,20.0,15.0,8.0,4.0,5.0,0.0,13.0,5.0,8.0,9.0,5.0,4.0,6.0,0.0,6.0,7.0,5.0,2.0,22.0,8.0,14.0,23.0,13.0,10.0,52.0,20.0,32.0,52.0,29.0,23.0
550030,"County subdivisions not defined, Ashland County, Wisconsin",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55003550,"Agenda town, Ashland County, Wisconsin",357,184.0,7.0,8.0,17.0,4.0,2.0,0.0,7.0,3.0,5.0,9.0,3.0,13.0,12.0,14.0,33.0,3.0,15.0,11.0,2.0,8.0,4.0,2.0,2.0,173.0,3.0,10.0,6.0,3.0,6.0,0.0,3.0,0.0,5.0,7.0,7.0,16.0,9.0,17.0,27.0,10.0,6.0,3.0,12.0,2.0,10.0,6.0,5.0,003,550,55,10.0,18.0,23.0,7.0,8.0,0.0,10.0,3.0,10.0,16.0,10.0,29.0,21.0,31.0,60.0,13.0,21.0,14.0,14.0,10.0,14.0,8.0,7.0,58.0,36.0,22.0,48.0,29.0,19.0,28.0,15.0,13.0,30.0,21.0,9.0,47.0,26.0,21.0,60.0,28.0,32.0,125.0,65.0,60.0,67.0,29.0,38.0
550033250,"Ashland town, Ashland County, Wisconsin",506,257.0,11.0,18.0,18.0,5.0,0.0,4.0,2.0,0.0,13.0,23.0,12.0,13.0,11.0,28.0,8.0,12.0,17.0,9.0,16.0,22.0,5.0,6.0,4.0,249.0,10.0,25.0,17.0,8.0,0.0,0.0,2.0,2.0,10.0,17.0,22.0,11.0,8.0,9.0,20.0,6.0,21.0,14.0,5.0,15.0,11.0,6.0,10.0,003,3250,55,21.0,43.0,35.0,13.0,0.0,4.0,4.0,2.0,23.0,40.0,34.0,24.0,19.0,37.0,28.0,18.0,38.0,23.0,21.0,37.0,16.0,12.0,14.0,112.0,52.0,60.0,91.0,41.0,50.0,64.0,29.0,35.0,48.0,23.0,25.0,73.0,42.0,31.0,77.0,36.0,41.0,121.0,65.0,56.0,123.0,62.0,61.0
5500361600,"Peeksville town, Ashland County, Wisconsin",184,102.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,6.0,4.0,21.0,15.0,7.0,8.0,8.0,7.0,0.0,0.0,82.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,24.0,6.0,12.0,6.0,1.0,4.0,1.0,3.0,6.0,003,61600,55,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,2.0,12.0,28.0,27.0,27.0,13.0,9.0,12.0,8.0,3.0,6.0,19.0,14.0,5.0,12.0,10.0,2.0,12.0,9.0,3.0,7.0,5.0,2.0,8.0,3.0,5.0,12.0,9.0,3.0,94.0,46.0,48.0,51.0,30.0,21.0
