geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
1803339636,"Keyser township, DeKalb County, Indiana",5913.0,3605.0,3605.0,3373.0,232.0,0.0,2308.0,033,39636,18
1803322288,"Fairfield township, DeKalb County, Indiana",1062.0,779.0,779.0,760.0,19.0,0.0,283.0,033,22288,18
1808752686,"Newbury township, LaGrange County, Indiana",3457.0,2192.0,2192.0,2136.0,56.0,0.0,1265.0,087,52686,18
1808778506,"Van Buren township, LaGrange County, Indiana",2689.0,1559.0,1559.0,1544.0,15.0,0.0,1130.0,087,78506,18
1808749338,"Milford township, LaGrange County, Indiana",2347.0,1300.0,1300.0,1212.0,88.0,0.0,1047.0,087,49338,18
180875752,"Bloomfield township, LaGrange County, Indiana",3988.0,2575.0,2575.0,2470.0,105.0,0.0,1413.0,087,5752,18
1808738718,"Johnson township, LaGrange County, Indiana",2809.0,1811.0,1811.0,1691.0,120.0,0.0,998.0,087,38718,18
1808720206,"Eden township, LaGrange County, Indiana",2570.0,1644.0,1631.0,1613.0,18.0,13.0,926.0,087,20206,18
1808713132,"Clay township, LaGrange County, Indiana",2347.0,1586.0,1586.0,1565.0,21.0,0.0,761.0,087,13132,18
1808772152,"Springfield township, LaGrange County, Indiana",829.0,563.0,563.0,563.0,0.0,0.0,266.0,087,72152,18
1808713456,"Clearspring township, LaGrange County, Indiana",2801.0,1775.0,1775.0,1744.0,31.0,0.0,1026.0,087,13456,18
1808729538,"Greenfield township, LaGrange County, Indiana",1179.0,719.0,719.0,719.0,0.0,0.0,460.0,087,29538,18
1808743722,"Lima township, LaGrange County, Indiana",2199.0,1266.0,1266.0,1222.0,44.0,0.0,933.0,087,43722,18
1800567716,"Sand Creek township, Bartholomew County, Indiana",1999.0,1287.0,1287.0,1156.0,131.0,0.0,712.0,005,67716,18
1800513618,"Clifty township, Bartholomew County, Indiana",849.0,585.0,585.0,554.0,31.0,0.0,264.0,005,13618,18
1800531612,"Harrison township, Bartholomew County, Indiana",3092.0,2055.0,2055.0,2035.0,20.0,0.0,1037.0,005,31612,18
1800532530,"Haw Creek township, Bartholomew County, Indiana",3098.0,1980.0,1980.0,1867.0,113.0,0.0,1118.0,005,32530,18
1800556124,"Ohio township, Bartholomew County, Indiana",1698.0,920.0,920.0,910.0,10.0,0.0,778.0,005,56124,18
1800512970,"Clay township, Bartholomew County, Indiana",2854.0,1869.0,1869.0,1779.0,90.0,0.0,985.0,005,12970,18
1800536756,"Jackson township, Bartholomew County, Indiana",602.0,339.0,339.0,339.0,0.0,0.0,263.0,005,36756,18
1800565250,"Rock Creek township, Bartholomew County, Indiana",1484.0,967.0,967.0,943.0,24.0,0.0,517.0,005,65250,18
1800581656,"Wayne township, Bartholomew County, Indiana",3133.0,2103.0,2103.0,2049.0,54.0,0.0,1030.0,005,81656,18
1800523548,"Flat Rock township, Bartholomew County, Indiana",1385.0,1025.0,1025.0,973.0,52.0,0.0,360.0,005,23548,18
180059937,"Camp Atterbury UT, Bartholomew County, Indiana",88.0,58.0,0.0,0.0,0.0,58.0,30.0,005,9937,18
1800527432,"German township, Bartholomew County, Indiana",5490.0,3764.0,3764.0,3657.0,107.0,0.0,1726.0,005,27432,18
1800514752,"Columbus township, Bartholomew County, Indiana",37899.0,24917.0,24906.0,23460.0,1446.0,11.0,12982.0,005,14752,18
1813961362,"Posey township, Rush County, Indiana",843.0,591.0,591.0,518.0,73.0,0.0,252.0,139,61362,18
1813966456,"Rushville township, Rush County, Indiana",6240.0,3677.0,3677.0,3575.0,102.0,0.0,2563.0,139,66456,18
1813964656,"Ripley township, Rush County, Indiana",1489.0,882.0,882.0,841.0,41.0,0.0,607.0,139,64656,18
1813911620,"Center township, Rush County, Indiana",746.0,459.0,459.0,432.0,27.0,0.0,287.0,139,11620,18
1813977606,"Union township, Rush County, Indiana",425.0,280.0,280.0,275.0,5.0,0.0,145.0,139,77606,18
1813954126,"Noble township, Rush County, Indiana",440.0,254.0,254.0,245.0,9.0,0.0,186.0,139,54126,18
1813956772,"Orange township, Rush County, Indiana",609.0,209.0,209.0,200.0,9.0,0.0,400.0,139,56772,18
1813937386,"Jackson township, Rush County, Indiana",208.0,126.0,126.0,126.0,0.0,0.0,82.0,139,37386,18
1813981026,"Washington township, Rush County, Indiana",410.0,199.0,199.0,199.0,0.0,0.0,211.0,139,81026,18
181391522,"Anderson township, Rush County, Indiana",981.0,509.0,509.0,483.0,26.0,0.0,472.0,139,1522,18
1813979658,"Walker township, Rush County, Indiana",625.0,429.0,429.0,353.0,76.0,0.0,196.0,139,79658,18
1813964188,"Richland township, Rush County, Indiana",342.0,156.0,156.0,156.0,0.0,0.0,186.0,139,64188,18
1801113672,"Clinton township, Boone County, Indiana",792.0,553.0,553.0,545.0,8.0,0.0,239.0,011,13672,18
1801111242,"Center township, Boone County, Indiana",14741.0,10102.0,10091.0,9856.0,235.0,11.0,4639.0,011,11242,18
1801158968,"Perry township, Boone County, Indiana",881.0,621.0,621.0,621.0,0.0,0.0,260.0,011,58968,18
1801137854,"Jefferson township, Boone County, Indiana",1463.0,971.0,971.0,919.0,52.0,0.0,492.0,011,37854,18
1801146854,"Marion township, Boone County, Indiana",1030.0,767.0,767.0,735.0,32.0,0.0,263.0,011,46854,18
1801185580,"Worth township, Boone County, Indiana",1924.0,1519.0,1519.0,1470.0,49.0,0.0,405.0,011,85580,18
1801131648,"Harrison township, Boone County, Indiana",658.0,438.0,438.0,403.0,35.0,0.0,220.0,011,31648,18
1801173844,"Sugar Creek township, Boone County, Indiana",1681.0,1132.0,1129.0,1034.0,95.0,3.0,549.0,011,73844,18
1801136792,"Jackson township, Boone County, Indiana",2205.0,1483.0,1483.0,1418.0,65.0,0.0,722.0,011,36792,18
1801180378,"Washington township, Boone County, Indiana",974.0,582.0,582.0,567.0,15.0,0.0,392.0,011,80378,18
1804965232,"Rochester township, Fulton County, Indiana",8151.0,5110.0,5110.0,5002.0,108.0,0.0,3041.0,049,65232,18
1804943254,"Liberty township, Fulton County, Indiana",1202.0,776.0,776.0,734.0,42.0,0.0,426.0,049,43254,18
180492656,"Aubbeenaubbee township, Fulton County, Indiana",1021.0,595.0,595.0,562.0,33.0,0.0,426.0,049,2656,18
1804933106,"Henry township, Fulton County, Indiana",2175.0,1535.0,1535.0,1422.0,113.0,0.0,640.0,049,33106,18
1804964044,"Richland township, Fulton County, Indiana",612.0,383.0,383.0,358.0,25.0,0.0,229.0,049,64044,18
1804977282,"Union township, Fulton County, Indiana",1065.0,564.0,564.0,542.0,22.0,0.0,501.0,049,77282,18
1804981692,"Wayne township, Fulton County, Indiana",508.0,286.0,286.0,261.0,25.0,0.0,222.0,049,81692,18
1804952722,"Newcastle township, Fulton County, Indiana",1275.0,708.0,708.0,694.0,14.0,0.0,567.0,049,52722,18
1808984896,"Winfield township, Lake County, Indiana",8276.0,5706.0,5706.0,5446.0,260.0,0.0,2570.0,089,84896,18
1808931252,"Hanover township, Lake County, Indiana",10152.0,6553.0,6553.0,6075.0,478.0,0.0,3599.0,089,31252,18
1808966870,"St. John township, Lake County, Indiana",54779.0,36372.0,36354.0,34280.0,2074.0,18.0,18407.0,089,66870,18
1808911026,"Cedar Creek township, Lake County, Indiana",9444.0,6114.0,6114.0,5841.0,273.0,0.0,3330.0,089,11026,18
1808982574,"West Creek township, Lake County, Indiana",5388.0,3519.0,3519.0,3333.0,186.0,0.0,1869.0,089,82574,18
1808919306,"Eagle Creek township, Lake County, Indiana",1377.0,835.0,835.0,740.0,95.0,0.0,542.0,089,19306,18
1808954414,"North township, Lake County, Indiana",122332.0,74680.0,74670.0,68093.0,6577.0,10.0,47652.0,089,54414,18
180890,"County subdivisions not defined, Lake County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,0,18
180899820,"Calumet township, Lake County, Indiana",78973.0,42853.0,42834.0,36863.0,5971.0,19.0,36120.0,089,9820,18
1808934132,"Hobart township, Lake County, Indiana",29772.0,18746.0,18746.0,17244.0,1502.0,0.0,11026.0,089,34132,18
1808911476,"Center township, Lake County, Indiana",25794.0,16558.0,16518.0,15575.0,943.0,40.0,9236.0,089,11476,18
1808966096,"Ross township, Lake County, Indiana",38590.0,24658.0,24652.0,22847.0,1805.0,6.0,13932.0,089,66096,18
1810768436,"Scott township, Montgomery County, Indiana",562.0,387.0,387.0,357.0,30.0,0.0,175.0,107,68436,18
1810773898,"Sugar Creek township, Montgomery County, Indiana",295.0,184.0,184.0,176.0,8.0,0.0,111.0,107,73898,18
1810712790,"Clark township, Montgomery County, Indiana",1400.0,967.0,967.0,919.0,48.0,0.0,433.0,107,12790,18
1810779838,"Walnut township, Montgomery County, Indiana",1196.0,768.0,768.0,746.0,22.0,0.0,428.0,107,79838,18
1810781818,"Wayne township, Montgomery County, Indiana",1213.0,889.0,889.0,857.0,32.0,0.0,324.0,107,81818,18
1810725522,"Franklin township, Montgomery County, Indiana",1669.0,1117.0,1117.0,1060.0,57.0,0.0,552.0,107,25522,18
1810746026,"Madison township, Montgomery County, Indiana",786.0,551.0,551.0,526.0,25.0,0.0,235.0,107,46026,18
1810714014,"Coal Creek township, Montgomery County, Indiana",1111.0,710.0,710.0,682.0,28.0,0.0,401.0,107,14014,18
1810777480,"Union township, Montgomery County, Indiana",20018.0,12803.0,12803.0,12277.0,526.0,0.0,7215.0,107,77480,18
181078326,"Brown township, Montgomery County, Indiana",1435.0,857.0,857.0,799.0,58.0,0.0,578.0,107,8326,18
1810764620,"Ripley township, Montgomery County, Indiana",716.0,425.0,425.0,403.0,22.0,0.0,291.0,107,64620,18
1811371756,"Sparta township, Noble County, Indiana",1992.0,1499.0,1499.0,1429.0,70.0,0.0,493.0,113,71756,18
1811356754,"Orange township, Noble County, Indiana",3196.0,2053.0,2053.0,1939.0,114.0,0.0,1143.0,113,56754,18
1811381836,"Wayne township, Noble County, Indiana",7984.0,5217.0,5217.0,4905.0,312.0,0.0,2767.0,113,81836,18
1811354108,"Noble township, Noble County, Indiana",2542.0,1534.0,1534.0,1411.0,123.0,0.0,1008.0,113,54108,18
1811385994,"York township, Noble County, Indiana",1191.0,834.0,834.0,812.0,22.0,0.0,357.0,113,85994,18
181131036,"Allen township, Noble County, Indiana",5702.0,3465.0,3404.0,3260.0,144.0,61.0,2237.0,113,1036,18
1811320764,"Elkhart township, Noble County, Indiana",1618.0,948.0,948.0,905.0,43.0,0.0,670.0,113,20764,18
1811380882,"Washington township, Noble County, Indiana",770.0,530.0,530.0,495.0,35.0,0.0,240.0,113,80882,18
1811374474,"Swan township, Noble County, Indiana",2042.0,1321.0,1321.0,1243.0,78.0,0.0,721.0,113,74474,18
1811329214,"Green township, Noble County, Indiana",1650.0,938.0,929.0,897.0,32.0,9.0,712.0,113,29214,18
18113838,"Albion township, Noble County, Indiana",2041.0,1328.0,1328.0,1220.0,108.0,0.0,713.0,113,838,18
1811359130,"Perry township, Noble County, Indiana",4934.0,3519.0,3519.0,3270.0,249.0,0.0,1415.0,113,59130,18
1811338124,"Jefferson township, Noble County, Indiana",1161.0,843.0,843.0,807.0,36.0,0.0,318.0,113,38124,18
1800177120,"Union township, Adams County, Indiana",831.0,488.0,488.0,470.0,18.0,0.0,343.0,001,77120,18
1800179262,"Wabash township, Adams County, Indiana",4602.0,2500.0,2500.0,2314.0,186.0,0.0,2102.0,001,79262,18
180015914,"Blue Creek township, Adams County, Indiana",789.0,526.0,526.0,468.0,58.0,0.0,263.0,001,5914,18
1800125900,"French township, Adams County, Indiana",690.0,448.0,448.0,448.0,0.0,0.0,242.0,001,25900,18
1814713240,"Clay township, Spencer County, Indiana",2131.0,1364.0,1364.0,1307.0,57.0,0.0,767.0,147,13240,18
1814710576,"Carter township, Spencer County, Indiana",2567.0,1685.0,1685.0,1629.0,56.0,0.0,882.0,147,10576,18
1815327666,"Gill township, Sullivan County, Indiana",742.0,529.0,529.0,490.0,39.0,0.0,213.0,153,27666,18
1815337476,"Jackson township, Sullivan County, Indiana",1364.0,716.0,716.0,693.0,23.0,0.0,648.0,153,37476,18
1815316390,"Curry township, Sullivan County, Indiana",2566.0,1497.0,1497.0,1424.0,73.0,0.0,1069.0,153,16390,18
1815330348,"Haddon township, Sullivan County, Indiana",3473.0,867.0,867.0,806.0,61.0,0.0,2606.0,153,30348,18
1815310792,"Cass township, Sullivan County, Indiana",1586.0,1000.0,1000.0,942.0,58.0,0.0,586.0,153,10792,18
1815376814,"Turman township, Sullivan County, Indiana",995.0,685.0,685.0,650.0,35.0,0.0,310.0,153,76814,18
1815322162,"Fairbanks township, Sullivan County, Indiana",615.0,417.0,417.0,395.0,22.0,0.0,198.0,153,22162,18
1815338214,"Jefferson township, Sullivan County, Indiana",236.0,136.0,136.0,114.0,22.0,0.0,100.0,153,38214,18
1815330672,"Hamilton township, Sullivan County, Indiana",5598.0,2745.0,2745.0,2573.0,172.0,0.0,2853.0,153,30672,18
1815946116,"Madison township, Tipton County, Indiana",1074.0,595.0,595.0,595.0,0.0,0.0,479.0,159,46116,18
1815961614,"Prairie township, Tipton County, Indiana",917.0,476.0,476.0,470.0,6.0,0.0,441.0,159,61614,18
1815938250,"Jefferson township, Tipton County, Indiana",1235.0,707.0,707.0,668.0,39.0,0.0,528.0,159,38250,18
1813550472,"Monroe township, Randolph County, Indiana",2987.0,1838.0,1838.0,1779.0,59.0,0.0,1149.0,135,50472,18
1813529232,"Green township, Randolph County, Indiana",770.0,448.0,448.0,421.0,27.0,0.0,322.0,135,29232,18
1813580990,"Washington township, Randolph County, Indiana",1739.0,1052.0,1047.0,1009.0,38.0,5.0,687.0,135,80990,18
1813529736,"Greensfork township, Randolph County, Indiana",711.0,506.0,506.0,477.0,29.0,0.0,205.0,135,29736,18
1818321520,"Etna-Troy township, Whitley County, Indiana",1167.0,734.0,734.0,714.0,20.0,0.0,433.0,183,21520,18
1818375590,"Thorncreek township, Whitley County, Indiana",3213.0,2273.0,2273.0,2254.0,19.0,0.0,940.0,183,75590,18
1818313564,"Cleveland township, Whitley County, Indiana",2706.0,1818.0,1818.0,1715.0,103.0,0.0,888.0,183,13564,18
1818314698,"Columbia township, Whitley County, Indiana",9057.0,5468.0,5468.0,5188.0,280.0,0.0,3589.0,183,14698,18
1818370182,"Smith township, Whitley County, Indiana",4382.0,3104.0,3104.0,2985.0,119.0,0.0,1278.0,183,70182,18
1818381152,"Washington township, Whitley County, Indiana",735.0,458.0,458.0,458.0,0.0,0.0,277.0,183,81152,18
1818364242,"Richland township, Whitley County, Indiana",1502.0,812.0,798.0,751.0,47.0,14.0,690.0,183,64242,18
1818377750,"Union township, Whitley County, Indiana",1976.0,1249.0,1249.0,1220.0,29.0,0.0,727.0,183,77750,18
1818338322,"Jefferson township, Whitley County, Indiana",1861.0,1236.0,1236.0,1228.0,8.0,0.0,625.0,183,38322,18
1800711224,"Center township, Benton County, Indiana",2145.0,1313.0,1313.0,1272.0,41.0,0.0,832.0,007,11224,18
1800727630,"Gilboa township, Benton County, Indiana",289.0,215.0,215.0,197.0,18.0,0.0,74.0,007,27630,18
1800728818,"Grant township, Benton County, Indiana",853.0,535.0,535.0,515.0,20.0,0.0,318.0,007,28818,18
1800785940,"York township, Benton County, Indiana",170.0,107.0,107.0,107.0,0.0,0.0,63.0,007,85940,18
1800755620,"Oak Grove township, Benton County, Indiana",1277.0,819.0,819.0,795.0,24.0,0.0,458.0,007,55620,18
1800733358,"Hickory Grove township, Benton County, Indiana",365.0,232.0,232.0,219.0,13.0,0.0,133.0,007,33358,18
1800759886,"Pine township, Benton County, Indiana",222.0,162.0,162.0,162.0,0.0,0.0,60.0,007,59886,18
1800763990,"Richland township, Benton County, Indiana",489.0,267.0,267.0,248.0,19.0,0.0,222.0,007,63990,18
1800777138,"Union township, Benton County, Indiana",142.0,102.0,102.0,102.0,0.0,0.0,40.0,007,77138,18
1800757942,"Parish Grove township, Benton County, Indiana",113.0,86.0,86.0,86.0,0.0,0.0,27.0,007,57942,18
180076328,"Bolivar township, Benton County, Indiana",699.0,469.0,469.0,423.0,46.0,0.0,230.0,007,6328,18
1801330528,"Hamblen township, Brown County, Indiana",3626.0,1829.0,1829.0,1609.0,220.0,0.0,1797.0,013,30528,18
1801380396,"Washington township, Brown County, Indiana",4176.0,2509.0,2509.0,2413.0,96.0,0.0,1667.0,013,80396,18
1801378398,"Van Buren township, Brown County, Indiana",1628.0,972.0,972.0,972.0,0.0,0.0,656.0,013,78398,18
1801336810,"Jackson township, Brown County, Indiana",3215.0,1867.0,1867.0,1760.0,107.0,0.0,1348.0,013,36810,18
1800132206,"Hartford township, Adams County, Indiana",626.0,394.0,385.0,363.0,22.0,9.0,232.0,001,32206,18
1800150220,"Monroe township, Adams County, Indiana",3441.0,2459.0,2459.0,2399.0,60.0,0.0,982.0,001,50220,18
1800139924,"Kirkland township, Adams County, Indiana",648.0,427.0,427.0,408.0,19.0,0.0,221.0,001,39924,18
1800167068,"St. Marys township, Adams County, Indiana",927.0,664.0,664.0,656.0,8.0,0.0,263.0,001,67068,18
1800137818,"Jefferson township, Adams County, Indiana",546.0,331.0,331.0,287.0,44.0,0.0,215.0,001,37818,18
1800165862,"Root township, Adams County, Indiana",3540.0,2293.0,2293.0,2204.0,89.0,0.0,1247.0,001,65862,18
1800180324,"Washington township, Adams County, Indiana",7795.0,4808.0,4808.0,4532.0,276.0,0.0,2987.0,001,80324,18
1800161884,"Preble township, Adams County, Indiana",705.0,442.0,442.0,405.0,37.0,0.0,263.0,001,61884,18
1801957438,"Owen township, Clark County, Indiana",918.0,555.0,555.0,530.0,25.0,0.0,363.0,019,57438,18
1801980450,"Washington township, Clark County, Indiana",1171.0,655.0,655.0,629.0,26.0,0.0,516.0,019,80450,18
1801938367,"Jeffersonville township, Clark County, Indiana",49343.0,31501.0,31490.0,29536.0,1954.0,11.0,17842.0,019,38367,18
1801956898,"Oregon township, Clark County, Indiana",1453.0,828.0,828.0,775.0,53.0,0.0,625.0,019,56898,18
1801985166,"Wood township, Clark County, Indiana",2264.0,1575.0,1575.0,1524.0,51.0,0.0,689.0,019,85166,18
180195122,"Bethlehem township, Clark County, Indiana",450.0,251.0,251.0,226.0,25.0,0.0,199.0,019,5122,18
1801910432,"Carr township, Clark County, Indiana",2946.0,2287.0,2287.0,2148.0,139.0,0.0,659.0,019,10432,18
1801912142,"Charlestown township, Clark County, Indiana",11108.0,7042.0,7042.0,6676.0,366.0,0.0,4066.0,019,12142,18
1801950274,"Monroe township, Clark County, Indiana",4779.0,2874.0,2866.0,2753.0,113.0,8.0,1905.0,019,50274,18
1801969696,"Silver Creek township, Clark County, Indiana",9657.0,6679.0,6666.0,6295.0,371.0,13.0,2978.0,019,69696,18
1801977174,"Union township, Clark County, Indiana",2901.0,2049.0,2049.0,1924.0,125.0,0.0,852.0,019,77174,18
1802339960,"Kirklin township, Clinton County, Indiana",1176.0,799.0,799.0,774.0,25.0,0.0,377.0,023,39960,18
1802348762,"Michigan township, Clinton County, Indiana",1229.0,932.0,932.0,909.0,23.0,0.0,297.0,023,48762,18
1802323944,"Forest township, Clinton County, Indiana",490.0,283.0,283.0,261.0,22.0,0.0,207.0,023,23944,18
1802373862,"Sugar Creek township, Clinton County, Indiana",506.0,425.0,425.0,353.0,72.0,0.0,81.0,023,73862,18
1802377192,"Union township, Clinton County, Indiana",1021.0,731.0,708.0,667.0,41.0,23.0,290.0,023,77192,18
1802380090,"Warren township, Clinton County, Indiana",446.0,252.0,252.0,252.0,0.0,0.0,194.0,023,80090,18
1802380486,"Washington township, Clinton County, Indiana",859.0,562.0,562.0,552.0,10.0,0.0,297.0,023,80486,18
1802345918,"Madison township, Clinton County, Indiana",1672.0,1013.0,1013.0,969.0,44.0,0.0,659.0,023,45918,18
1815912646,"Cicero township, Tipton County, Indiana",6320.0,4123.0,4123.0,3991.0,132.0,0.0,2197.0,159,12646,18
1815984194,"Wildcat township, Tipton County, Indiana",1215.0,664.0,664.0,631.0,33.0,0.0,551.0,159,84194,18
1815943416,"Liberty township, Tipton County, Indiana",1787.0,1160.0,1160.0,1075.0,85.0,0.0,627.0,159,43416,18
1815722342,"Fairfield township, Tippecanoe County, Indiana",42706.0,29203.0,29170.0,27008.0,2162.0,33.0,13503.0,157,22342,18
1815742354,"Lauramie township, Tippecanoe County, Indiana",2295.0,1749.0,1749.0,1693.0,56.0,0.0,546.0,157,42354,18
1815762964,"Randolph township, Tippecanoe County, Indiana",630.0,422.0,422.0,414.0,8.0,0.0,208.0,157,62964,18
1815781926,"Wayne township, Tippecanoe County, Indiana",1327.0,1051.0,1051.0,940.0,111.0,0.0,276.0,157,81926,18
1815777660,"Union township, Tippecanoe County, Indiana",1623.0,980.0,980.0,931.0,49.0,0.0,643.0,157,77660,18
1815782070,"Wea township, Tippecanoe County, Indiana",25429.0,19146.0,19116.0,18207.0,909.0,30.0,6283.0,157,82070,18
1815769300,"Shelby township, Tippecanoe County, Indiana",2051.0,1347.0,1347.0,1297.0,50.0,0.0,704.0,157,69300,18
1815737494,"Jackson township, Tippecanoe County, Indiana",447.0,307.0,307.0,307.0,0.0,0.0,140.0,157,37494,18
1815759148,"Perry township, Tippecanoe County, Indiana",5913.0,4260.0,4251.0,4105.0,146.0,9.0,1653.0,157,59148,18
1815775914,"Tippecanoe township, Tippecanoe County, Indiana",6151.0,4079.0,4079.0,3973.0,106.0,0.0,2072.0,157,75914,18
1815779352,"Wabash township, Tippecanoe County, Indiana",57300.0,30792.0,30721.0,29344.0,1377.0,71.0,26508.0,157,79352,18
1815781080,"Washington township, Tippecanoe County, Indiana",2275.0,1429.0,1429.0,1429.0,0.0,0.0,846.0,157,81080,18
1815769174,"Sheffield township, Tippecanoe County, Indiana",3396.0,2288.0,2288.0,2221.0,67.0,0.0,1108.0,157,69174,18
1816732026,"Harrison township, Vigo County, Indiana",41476.0,24490.0,24478.0,22022.0,2456.0,12.0,16986.0,167,32026,18
1816761704,"Prairie Creek township, Vigo County, Indiana",1078.0,744.0,744.0,734.0,10.0,0.0,334.0,167,61704,18
1816764530,"Riley township, Vigo County, Indiana",2688.0,1667.0,1667.0,1497.0,170.0,0.0,1021.0,167,64530,18
1816722882,"Fayette township, Vigo County, Indiana",2112.0,1243.0,1243.0,1120.0,123.0,0.0,869.0,167,22882,18
1816734546,"Honey Creek township, Vigo County, Indiana",14444.0,6906.0,6876.0,6631.0,245.0,30.0,7538.0,167,34546,18
1816752308,"Nevins township, Vigo County, Indiana",1423.0,848.0,848.0,769.0,79.0,0.0,575.0,167,52308,18
1816757294,"Otter Creek township, Vigo County, Indiana",7055.0,4392.0,4392.0,4163.0,229.0,0.0,2663.0,167,57294,18
1816744208,"Linton township, Vigo County, Indiana",988.0,686.0,675.0,647.0,28.0,11.0,302.0,167,44208,18
1816759652,"Pierson township, Vigo County, Indiana",1096.0,504.0,504.0,484.0,20.0,0.0,592.0,167,59652,18
1816773970,"Sugar Creek township, Vigo County, Indiana",5794.0,3536.0,3536.0,3233.0,303.0,0.0,2258.0,167,73970,18
1816745018,"Lost Creek township, Vigo County, Indiana",8786.0,5786.0,5780.0,5514.0,266.0,6.0,3000.0,167,45018,18
1816761776,"Prairieton township, Vigo County, Indiana",1099.0,880.0,880.0,745.0,135.0,0.0,219.0,167,61776,18
1817332188,"Hart township, Warrick County, Indiana",1241.0,787.0,787.0,740.0,47.0,0.0,454.0,173,32188,18
1817357492,"Owen township, Warrick County, Indiana",403.0,284.0,284.0,275.0,9.0,0.0,119.0,173,57492,18
1817370002,"Skelton township, Warrick County, Indiana",1522.0,966.0,966.0,913.0,53.0,0.0,556.0,173,70002,18
181731540,"Anderson township, Warrick County, Indiana",1046.0,636.0,636.0,588.0,48.0,0.0,410.0,173,1540,18
1817356178,"Ohio township, Warrick County, Indiana",30384.0,20854.0,20854.0,20245.0,609.0,0.0,9530.0,173,56178,18
181739964,"Campbell township, Warrick County, Indiana",684.0,442.0,442.0,430.0,12.0,0.0,242.0,173,9964,18
1817342012,"Lane township, Warrick County, Indiana",113.0,47.0,47.0,47.0,0.0,0.0,66.0,173,42012,18
181736472,"Boon township, Warrick County, Indiana",10402.0,6503.0,6503.0,6247.0,256.0,0.0,3899.0,173,6472,18
1817359688,"Pigeon township, Warrick County, Indiana",865.0,541.0,541.0,541.0,0.0,0.0,324.0,173,59688,18
1802336882,"Jackson township, Clinton County, Indiana",957.0,700.0,700.0,690.0,10.0,0.0,257.0,023,36882,18
1802338628,"Johnson township, Clinton County, Indiana",223.0,179.0,179.0,179.0,0.0,0.0,44.0,023,38628,18
1802359004,"Perry township, Clinton County, Indiana",966.0,633.0,633.0,593.0,40.0,0.0,333.0,023,59004,18
1802357456,"Owen township, Clinton County, Indiana",545.0,341.0,341.0,326.0,15.0,0.0,204.0,023,57456,18
1802311260,"Center township, Clinton County, Indiana",12553.0,7836.0,7830.0,7324.0,506.0,6.0,4717.0,023,11260,18
1802366078,"Ross township, Clinton County, Indiana",2220.0,1414.0,1414.0,1379.0,35.0,0.0,806.0,023,66078,18
1813323782,"Floyd township, Putnam County, Indiana",3277.0,2231.0,2231.0,2098.0,133.0,0.0,1046.0,133,23782,18
1813347034,"Marion township, Putnam County, Indiana",1661.0,1117.0,1117.0,1012.0,105.0,0.0,544.0,133,47034,18
1813329376,"Greencastle township, Putnam County, Indiana",11071.0,6257.0,6257.0,5993.0,264.0,0.0,4814.0,133,29376,18
1813338196,"Jefferson township, Putnam County, Indiana",975.0,575.0,575.0,555.0,20.0,0.0,400.0,133,38196,18
1813380162,"Warren township, Putnam County, Indiana",3384.0,447.0,447.0,436.0,11.0,0.0,2937.0,133,80162,18
1813325576,"Franklin township, Putnam County, Indiana",1275.0,819.0,819.0,760.0,59.0,0.0,456.0,133,25576,18
1813313870,"Cloverdale township, Putnam County, Indiana",2919.0,1856.0,1856.0,1723.0,133.0,0.0,1063.0,133,13870,18
1813350454,"Monroe township, Putnam County, Indiana",1244.0,788.0,785.0,730.0,55.0,3.0,456.0,133,50454,18
1813313762,"Clinton township, Putnam County, Indiana",1180.0,569.0,569.0,532.0,37.0,0.0,611.0,133,13762,18
1813337332,"Jackson township, Putnam County, Indiana",622.0,369.0,369.0,346.0,23.0,0.0,253.0,133,37332,18
1813346080,"Madison township, Putnam County, Indiana",893.0,583.0,583.0,576.0,7.0,0.0,310.0,133,46080,18
1813366474,"Russell township, Putnam County, Indiana",651.0,357.0,357.0,352.0,5.0,0.0,294.0,133,66474,18
1813380972,"Washington township, Putnam County, Indiana",1909.0,1192.0,1192.0,1170.0,22.0,0.0,717.0,133,80972,18
181618542,"Brownsville township, Union County, Indiana",597.0,408.0,408.0,402.0,6.0,0.0,189.0,161,8542,18
1816131522,"Harmony township, Union County, Indiana",447.0,312.0,312.0,307.0,5.0,0.0,135.0,161,31522,18
1816143452,"Liberty township, Union County, Indiana",950.0,596.0,596.0,527.0,69.0,0.0,354.0,161,43452,18
1816111656,"Center township, Union County, Indiana",2159.0,1238.0,1238.0,1190.0,48.0,0.0,921.0,161,11656,18
1816132008,"Harrison township, Union County, Indiana",369.0,192.0,192.0,192.0,0.0,0.0,177.0,161,32008,18
1816177678,"Union township, Union County, Indiana",1325.0,823.0,823.0,811.0,12.0,0.0,502.0,161,77678,18
1817559580,"Pierce township, Washington County, Indiana",2239.0,1234.0,1234.0,1142.0,92.0,0.0,1005.0,175,59580,18
1817527594,"Gibson township, Washington County, Indiana",1075.0,581.0,570.0,518.0,52.0,11.0,494.0,175,27594,18
1817561002,"Polk township, Washington County, Indiana",2141.0,1425.0,1425.0,1237.0,188.0,0.0,716.0,175,61002,18
1817578956,"Vernon township, Washington County, Indiana",299.0,213.0,213.0,202.0,11.0,0.0,86.0,175,78956,18
