geoid,name,total,county,county subdivision,state
3400542060,"Lumberton township, Burlington County, New Jersey",12390.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",4075.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",1439.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",12645.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",16747.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",23353.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",9536.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",7969.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",10274.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",31568.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",1510.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",7634.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",1453.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",3872.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",27573.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",8730.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",7296.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",708.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",18307.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",10507.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",16822.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",11241.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",14436.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",10242.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",10464.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",7780.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",1540.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",18833.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",24758.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",21739.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",22498.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",1655.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",8390.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",7931.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",3887.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",25918.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",4238.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",9003.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",5877.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",8763.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",4992.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",3609.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",9569.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",5541.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",7507.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",3254.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",2609.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",14540.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",6494.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",3105.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",2619.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",5833.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",2857.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",8300.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",1559.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",1875.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",4771.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",66719.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",2725.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",53345.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",19279.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",69815.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",54117.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",265932.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",11733.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",15898.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",42487.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",63438.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",14268.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",4496.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",2690.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",3777.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",3234.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",2781.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",3840.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",5881.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",4819.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1421.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",3565.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",5201.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",6152.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",3915.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",5669.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",1259.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",3933.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",22103.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",4650.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1693.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",1284.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",15962.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1587.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",1286.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",13067.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",700.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",752.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",4503.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",12542.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",14281.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",30722.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",1518.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",91415.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",8032.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",29010.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",3245.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53444.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",6473.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",23458.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",5405.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",15499.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",5605.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",11792.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",21440.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",18713.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",6591.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17902.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",4262.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",6015.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",1470.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",7138.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",5917.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",16080.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",4353.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",195.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",18372.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4645.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",5824.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",6874.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1714.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",6899.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",40096.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",1890.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",15830.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",2131.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",4749.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",12220.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",7944.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",10018.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",579.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1814.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",35429.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",20082.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",16648.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",27728.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",4051.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",26020.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",5762.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",808.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",1304.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",5719.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",10522.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3247.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",27006.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",65952.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",506.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",4738.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",11938.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",4880.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",52076.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",9868.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",40466.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",8898.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2980.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",5634.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",4322.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",825.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",30751.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",1117.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",12258.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",28235.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",60824.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",3234.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",24948.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",893.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",450.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",5080.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",3104.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",4496.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",622.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",4606.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",7210.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",39712.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",550.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",23059.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",7758.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",5961.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",8244.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",27032.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",65999.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",12234.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",10510.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",14683.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",887.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",45336.0,035,7720,34
