geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2202795479,"District 10, Claiborne Parish, Louisiana",1204,730.0,48.0,52.0,79.0,13.0,0.0,0.0,0.0,0.0,177.0,32.0,44.0,42.0,16.0,60.0,40.0,26.0,19.0,0.0,8.0,30.0,9.0,11.0,24.0,474.0,51.0,56.0,0.0,2.0,0.0,0.0,6.0,7.0,50.0,37.0,34.0,6.0,0.0,33.0,82.0,41.0,0.0,0.0,0.0,0.0,11.0,24.0,34.0,027,95479,22,99.0,108.0,79.0,15.0,0.0,0.0,6.0,7.0,227.0,69.0,78.0,48.0,16.0,93.0,122.0,67.0,19.0,0.0,8.0,30.0,20.0,35.0,58.0,301.0,192.0,109.0,202.0,144.0,58.0,207.0,100.0,107.0,94.0,92.0,2.0,309.0,209.0,100.0,142.0,102.0,40.0,301.0,145.0,156.0,151.0,82.0,69.0
2202794417,"District 3, Claiborne Parish, Louisiana",1537,794.0,17.0,68.0,70.0,58.0,25.0,19.0,0.0,24.0,49.0,12.0,53.0,6.0,47.0,26.0,78.0,19.0,54.0,28.0,29.0,41.0,26.0,39.0,6.0,743.0,31.0,71.0,30.0,75.0,7.0,29.0,4.0,9.0,12.0,41.0,24.0,36.0,41.0,43.0,69.0,46.0,35.0,8.0,32.0,24.0,35.0,23.0,18.0,027,94417,22,48.0,139.0,100.0,133.0,32.0,48.0,4.0,33.0,61.0,53.0,77.0,42.0,88.0,69.0,147.0,65.0,89.0,36.0,61.0,65.0,61.0,62.0,24.0,420.0,213.0,207.0,372.0,196.0,176.0,187.0,85.0,102.0,233.0,128.0,105.0,231.0,129.0,102.0,207.0,106.0,101.0,370.0,177.0,193.0,309.0,169.0,140.0
2202795263,"District 8, Claiborne Parish, Louisiana",1275,605.0,0.0,98.0,31.0,17.0,5.0,0.0,13.0,0.0,80.0,96.0,0.0,59.0,13.0,25.0,13.0,11.0,34.0,18.0,1.0,37.0,8.0,15.0,31.0,670.0,61.0,34.0,95.0,6.0,0.0,19.0,0.0,30.0,56.0,19.0,0.0,58.0,47.0,56.0,73.0,15.0,17.0,10.0,10.0,40.0,11.0,13.0,0.0,027,95263,22,61.0,132.0,126.0,23.0,5.0,19.0,13.0,30.0,136.0,115.0,0.0,117.0,60.0,81.0,86.0,26.0,51.0,28.0,11.0,77.0,19.0,28.0,31.0,342.0,146.0,196.0,281.0,146.0,135.0,193.0,98.0,95.0,149.0,48.0,101.0,318.0,194.0,124.0,177.0,72.0,105.0,244.0,83.0,161.0,194.0,110.0,84.0
2202795122,"District 7, Claiborne Parish, Louisiana",1755,873.0,54.0,33.0,82.0,20.0,13.0,14.0,0.0,47.0,134.0,56.0,79.0,75.0,33.0,67.0,24.0,89.0,0.0,9.0,12.0,0.0,23.0,9.0,0.0,882.0,64.0,76.0,15.0,0.0,11.0,11.0,0.0,37.0,59.0,64.0,48.0,46.0,38.0,85.0,72.0,40.0,28.0,51.0,0.0,40.0,43.0,26.0,28.0,027,95122,22,118.0,109.0,97.0,20.0,24.0,25.0,0.0,84.0,193.0,120.0,127.0,121.0,71.0,152.0,96.0,129.0,28.0,60.0,12.0,40.0,66.0,35.0,28.0,344.0,189.0,155.0,226.0,135.0,91.0,227.0,87.0,140.0,117.0,102.0,15.0,446.0,264.0,182.0,319.0,187.0,132.0,405.0,180.0,225.0,241.0,53.0,188.0
2202794237,"District 2, Claiborne Parish, Louisiana",3195,2538.0,47.0,13.0,42.0,42.0,20.0,0.0,26.0,79.0,291.0,282.0,284.0,317.0,199.0,289.0,277.0,29.0,60.0,81.0,16.0,44.0,62.0,17.0,21.0,657.0,63.0,33.0,72.0,0.0,0.0,0.0,17.0,6.0,61.0,24.0,35.0,31.0,19.0,17.0,62.0,12.0,22.0,11.0,17.0,59.0,30.0,29.0,37.0,027,94237,22,110.0,46.0,114.0,42.0,20.0,0.0,43.0,85.0,352.0,306.0,319.0,348.0,218.0,306.0,339.0,41.0,82.0,92.0,33.0,103.0,92.0,46.0,58.0,312.0,144.0,168.0,202.0,97.0,105.0,156.0,60.0,96.0,156.0,84.0,72.0,806.0,698.0,108.0,885.0,800.0,85.0,768.0,655.0,113.0,424.0,241.0,183.0
2208195026,"District 6, Red River Parish, Louisiana",655,285.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,40.0,0.0,0.0,7.0,25.0,49.0,0.0,0.0,85.0,0.0,0.0,19.0,0.0,370.0,9.0,17.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,36.0,34.0,16.0,0.0,28.0,16.0,13.0,35.0,33.0,19.0,0.0,081,95026,22,9.0,30.0,50.0,26.0,0.0,0.0,0.0,0.0,21.0,49.0,40.0,15.0,36.0,41.0,41.0,49.0,28.0,16.0,98.0,35.0,33.0,38.0,0.0,115.0,13.0,102.0,106.0,13.0,93.0,39.0,13.0,26.0,76.0,0.0,76.0,70.0,47.0,23.0,91.0,40.0,51.0,159.0,81.0,78.0,220.0,104.0,116.0
2208194861,"District 5, Red River Parish, Louisiana",1965,783.0,84.0,62.0,59.0,20.0,15.0,0.0,3.0,45.0,23.0,75.0,46.0,104.0,9.0,41.0,52.0,64.0,9.0,10.0,15.0,10.0,30.0,7.0,0.0,1182.0,83.0,82.0,82.0,35.0,0.0,19.0,17.0,109.0,5.0,86.0,81.0,41.0,88.0,52.0,148.0,65.0,9.0,24.0,7.0,49.0,26.0,30.0,44.0,081,94861,22,167.0,144.0,141.0,55.0,15.0,19.0,20.0,154.0,28.0,161.0,127.0,145.0,97.0,93.0,200.0,129.0,18.0,34.0,22.0,59.0,56.0,37.0,44.0,507.0,225.0,282.0,340.0,141.0,199.0,311.0,146.0,165.0,196.0,79.0,117.0,397.0,161.0,236.0,369.0,159.0,210.0,440.0,166.0,274.0,252.0,72.0,180.0
2211395527,"District 10, Vermilion Parish, Louisiana",3144,1562.0,21.0,66.0,141.0,47.0,132.0,0.0,0.0,58.0,130.0,71.0,32.0,117.0,85.0,141.0,255.0,69.0,34.0,16.0,20.0,57.0,28.0,30.0,12.0,1582.0,80.0,110.0,83.0,89.0,16.0,11.0,0.0,61.0,52.0,83.0,109.0,127.0,116.0,151.0,130.0,34.0,50.0,13.0,30.0,14.0,88.0,50.0,85.0,113,95527,22,101.0,176.0,224.0,136.0,148.0,11.0,0.0,119.0,182.0,154.0,141.0,244.0,201.0,292.0,385.0,103.0,84.0,29.0,50.0,71.0,116.0,80.0,97.0,637.0,275.0,362.0,536.0,254.0,282.0,277.0,87.0,190.0,360.0,188.0,172.0,614.0,391.0,223.0,586.0,234.0,352.0,864.0,499.0,365.0,443.0,163.0,280.0
2211395692,"District 13, Vermilion Parish, Louisiana",3720,1971.0,210.0,148.0,202.0,224.0,13.0,0.0,0.0,55.0,20.0,114.0,126.0,166.0,107.0,74.0,84.0,28.0,102.0,151.0,41.0,47.0,13.0,29.0,17.0,1749.0,102.0,198.0,40.0,74.0,23.0,15.0,0.0,11.0,120.0,171.0,160.0,186.0,108.0,117.0,150.0,13.0,74.0,54.0,19.0,50.0,15.0,38.0,11.0,113,95692,22,312.0,346.0,242.0,298.0,36.0,15.0,0.0,66.0,140.0,285.0,286.0,352.0,215.0,191.0,234.0,41.0,176.0,205.0,60.0,97.0,28.0,67.0,28.0,1198.0,784.0,414.0,886.0,574.0,312.0,658.0,358.0,300.0,540.0,426.0,114.0,542.0,202.0,340.0,853.0,399.0,454.0,642.0,288.0,354.0,485.0,298.0,187.0
2211394528,"District 3, Vermilion Parish, Louisiana",6594,3168.0,207.0,222.0,360.0,105.0,9.0,66.0,0.0,206.0,270.0,260.0,111.0,186.0,375.0,207.0,193.0,31.0,78.0,44.0,22.0,153.0,48.0,0.0,15.0,3426.0,180.0,367.0,284.0,220.0,17.0,69.0,75.0,83.0,355.0,322.0,153.0,121.0,281.0,192.0,311.0,56.0,20.0,51.0,55.0,106.0,31.0,32.0,45.0,113,94528,22,387.0,589.0,644.0,325.0,26.0,135.0,75.0,289.0,625.0,582.0,264.0,307.0,656.0,399.0,504.0,87.0,98.0,95.0,77.0,259.0,79.0,32.0,60.0,1945.0,894.0,1051.0,1558.0,687.0,871.0,976.0,429.0,547.0,969.0,465.0,504.0,1732.0,811.0,921.0,1227.0,672.0,555.0,1088.0,509.0,579.0,602.0,282.0,320.0
2211395218,"District 7, Vermilion Parish, Louisiana",3753,1539.0,138.0,76.0,198.0,85.0,0.0,0.0,32.0,77.0,142.0,18.0,164.0,67.0,51.0,132.0,25.0,12.0,34.0,0.0,55.0,83.0,120.0,5.0,25.0,2214.0,116.0,190.0,151.0,110.0,46.0,10.0,31.0,97.0,121.0,113.0,212.0,52.0,104.0,218.0,244.0,21.0,75.0,39.0,36.0,71.0,61.0,47.0,49.0,113,95218,22,254.0,266.0,349.0,195.0,46.0,10.0,63.0,174.0,263.0,131.0,376.0,119.0,155.0,350.0,269.0,33.0,109.0,39.0,91.0,154.0,181.0,52.0,74.0,1064.0,497.0,567.0,810.0,359.0,451.0,520.0,214.0,306.0,544.0,283.0,261.0,687.0,269.0,418.0,650.0,282.0,368.0,761.0,203.0,558.0,591.0,288.0,303.0
2211394903,"District 5, Vermilion Parish, Louisiana",4714,2134.0,252.0,45.0,148.0,67.0,27.0,0.0,35.0,133.0,121.0,188.0,82.0,43.0,56.0,158.0,183.0,30.0,129.0,26.0,123.0,104.0,89.0,54.0,41.0,2580.0,305.0,202.0,140.0,68.0,22.0,22.0,116.0,155.0,147.0,206.0,99.0,30.0,98.0,191.0,227.0,66.0,42.0,48.0,88.0,87.0,118.0,45.0,58.0,113,94903,22,557.0,247.0,288.0,135.0,49.0,22.0,151.0,288.0,268.0,394.0,181.0,73.0,154.0,349.0,410.0,96.0,171.0,74.0,211.0,191.0,207.0,99.0,99.0,1227.0,512.0,715.0,670.0,260.0,410.0,804.0,297.0,507.0,423.0,215.0,208.0,1172.0,504.0,668.0,408.0,181.0,227.0,1026.0,500.0,526.0,881.0,437.0,444.0
2211395068,"District 6, Vermilion Parish, Louisiana",4955,2425.0,131.0,158.0,160.0,128.0,102.0,17.0,48.0,53.0,141.0,67.0,243.0,182.0,204.0,206.0,227.0,21.0,17.0,59.0,57.0,79.0,27.0,72.0,26.0,2530.0,149.0,156.0,126.0,142.0,111.0,60.0,0.0,132.0,89.0,113.0,204.0,209.0,54.0,208.0,144.0,6.0,96.0,51.0,82.0,154.0,74.0,96.0,74.0,113,95068,22,280.0,314.0,286.0,270.0,213.0,77.0,48.0,185.0,230.0,180.0,447.0,391.0,258.0,414.0,371.0,27.0,113.0,110.0,139.0,233.0,101.0,168.0,100.0,1150.0,577.0,573.0,870.0,446.0,424.0,594.0,289.0,305.0,556.0,288.0,268.0,933.0,428.0,505.0,1096.0,629.0,467.0,925.0,471.0,454.0,851.0,320.0,531.0
2211395593,"District 11, Vermilion Parish, Louisiana",3595,1754.0,88.0,154.0,110.0,60.0,75.0,15.0,0.0,102.0,25.0,123.0,108.0,116.0,188.0,47.0,136.0,70.0,54.0,55.0,23.0,56.0,75.0,39.0,35.0,1841.0,79.0,83.0,63.0,66.0,45.0,21.0,7.0,77.0,208.0,28.0,89.0,126.0,143.0,164.0,135.0,39.0,68.0,30.0,27.0,104.0,58.0,91.0,90.0,113,95593,22,167.0,237.0,173.0,126.0,120.0,36.0,7.0,179.0,233.0,151.0,197.0,242.0,331.0,211.0,271.0,109.0,122.0,85.0,50.0,160.0,133.0,130.0,125.0,703.0,412.0,291.0,536.0,324.0,212.0,404.0,242.0,162.0,299.0,170.0,129.0,726.0,340.0,386.0,770.0,412.0,358.0,713.0,307.0,406.0,683.0,283.0,400.0
2211395716,"District 14, Vermilion Parish, Louisiana",3812,1852.0,77.0,82.0,202.0,89.0,4.0,60.0,42.0,36.0,172.0,84.0,202.0,71.0,113.0,70.0,115.0,71.0,27.0,78.0,27.0,109.0,33.0,27.0,61.0,1960.0,59.0,132.0,156.0,80.0,12.0,0.0,11.0,14.0,107.0,142.0,70.0,185.0,140.0,123.0,178.0,61.0,47.0,50.0,82.0,114.0,64.0,78.0,55.0,113,95716,22,136.0,214.0,358.0,169.0,16.0,60.0,53.0,50.0,279.0,226.0,272.0,256.0,253.0,193.0,293.0,132.0,74.0,128.0,109.0,223.0,97.0,105.0,116.0,877.0,450.0,427.0,741.0,373.0,368.0,350.0,159.0,191.0,527.0,291.0,236.0,684.0,398.0,286.0,781.0,386.0,395.0,692.0,283.0,409.0,778.0,335.0,443.0
2211395344,"District 8, Vermilion Parish, Louisiana",3501,1603.0,89.0,143.0,63.0,81.0,37.0,35.0,30.0,47.0,63.0,127.0,100.0,139.0,90.0,144.0,106.0,16.0,81.0,28.0,76.0,52.0,24.0,21.0,11.0,1898.0,114.0,140.0,102.0,137.0,64.0,20.0,9.0,53.0,44.0,128.0,71.0,128.0,220.0,192.0,80.0,14.0,94.0,49.0,58.0,45.0,28.0,63.0,45.0,113,95344,22,203.0,283.0,165.0,218.0,101.0,55.0,39.0,100.0,107.0,255.0,171.0,267.0,310.0,336.0,186.0,30.0,175.0,77.0,134.0,97.0,52.0,84.0,56.0,869.0,376.0,493.0,666.0,287.0,379.0,486.0,232.0,254.0,383.0,144.0,239.0,657.0,339.0,318.0,748.0,329.0,419.0,727.0,347.0,380.0,500.0,212.0,288.0
2211594708,"District 4, Vernon Parish, Louisiana",11146,6543.0,763.0,585.0,360.0,119.0,322.0,273.0,378.0,715.0,1011.0,702.0,546.0,360.0,167.0,34.0,75.0,27.0,13.0,31.0,7.0,31.0,19.0,5.0,0.0,4603.0,750.0,568.0,356.0,169.0,111.0,218.0,126.0,264.0,611.0,452.0,366.0,289.0,97.0,34.0,93.0,10.0,10.0,11.0,13.0,17.0,23.0,3.0,12.0,115,94708,22,1513.0,1153.0,716.0,288.0,433.0,491.0,504.0,979.0,1622.0,1154.0,912.0,649.0,264.0,68.0,168.0,37.0,23.0,42.0,20.0,48.0,42.0,8.0,12.0,3670.0,1827.0,1843.0,2157.0,1064.0,1093.0,2666.0,1348.0,1318.0,1004.0,479.0,525.0,5183.0,3401.0,1782.0,1825.0,1073.0,752.0,296.0,149.0,147.0,172.0,93.0,79.0
2211595347,"District 8, Vernon Parish, Louisiana",4057,2160.0,129.0,158.0,175.0,113.0,59.0,52.0,20.0,159.0,177.0,153.0,129.0,136.0,128.0,192.0,135.0,32.0,81.0,32.0,28.0,31.0,23.0,9.0,9.0,1897.0,106.0,126.0,117.0,80.0,87.0,10.0,19.0,112.0,181.0,93.0,138.0,108.0,70.0,164.0,120.0,40.0,60.0,36.0,64.0,82.0,26.0,38.0,20.0,115,95347,22,235.0,284.0,292.0,193.0,146.0,62.0,39.0,271.0,358.0,246.0,267.0,244.0,198.0,356.0,255.0,72.0,141.0,68.0,92.0,113.0,49.0,47.0,29.0,1004.0,575.0,429.0,769.0,446.0,323.0,519.0,287.0,232.0,485.0,288.0,197.0,1122.0,620.0,502.0,709.0,393.0,316.0,824.0,440.0,384.0,398.0,132.0,266.0
2212794162,"District 1, Winn Parish, Louisiana",1588,677.0,25.0,25.0,76.0,14.0,61.0,34.0,7.0,3.0,3.0,33.0,28.0,51.0,36.0,20.0,138.0,35.0,0.0,7.0,38.0,2.0,0.0,29.0,12.0,911.0,6.0,115.0,39.0,70.0,7.0,2.0,0.0,2.0,39.0,48.0,90.0,49.0,58.0,49.0,83.0,41.0,35.0,47.0,21.0,47.0,17.0,20.0,26.0,127,94162,22,31.0,140.0,115.0,84.0,68.0,36.0,7.0,5.0,42.0,81.0,118.0,100.0,94.0,69.0,221.0,76.0,35.0,54.0,59.0,49.0,17.0,49.0,38.0,370.0,140.0,230.0,339.0,115.0,224.0,171.0,50.0,121.0,199.0,90.0,109.0,239.0,141.0,98.0,312.0,115.0,197.0,401.0,193.0,208.0,266.0,88.0,178.0
2212794726,"District 4, Winn Parish, Louisiana",2201,1019.0,26.0,28.0,189.0,19.0,19.0,0.0,23.0,30.0,35.0,69.0,24.0,93.0,30.0,99.0,105.0,28.0,15.0,69.0,39.0,17.0,29.0,28.0,5.0,1182.0,41.0,68.0,111.0,67.0,0.0,0.0,3.0,43.0,19.0,108.0,93.0,80.0,91.0,91.0,44.0,22.0,33.0,48.0,59.0,82.0,45.0,27.0,7.0,127,94726,22,67.0,96.0,300.0,86.0,19.0,0.0,26.0,73.0,54.0,177.0,117.0,173.0,121.0,190.0,149.0,50.0,48.0,117.0,98.0,99.0,74.0,55.0,12.0,549.0,262.0,287.0,482.0,236.0,246.0,163.0,54.0,109.0,386.0,208.0,178.0,349.0,176.0,173.0,411.0,147.0,264.0,437.0,247.0,190.0,455.0,187.0,268.0
2212795083,"District 6, Winn Parish, Louisiana",1717,767.0,79.0,45.0,49.0,29.0,7.0,23.0,14.0,0.0,53.0,22.0,63.0,0.0,13.0,64.0,114.0,0.0,32.0,44.0,22.0,16.0,51.0,0.0,27.0,950.0,38.0,24.0,92.0,21.0,13.0,15.0,35.0,22.0,65.0,49.0,31.0,58.0,73.0,29.0,59.0,24.0,80.0,25.0,43.0,87.0,47.0,5.0,15.0,127,95083,22,117.0,69.0,141.0,50.0,20.0,38.0,49.0,22.0,118.0,71.0,94.0,58.0,86.0,93.0,173.0,24.0,112.0,69.0,65.0,103.0,98.0,5.0,42.0,377.0,202.0,175.0,260.0,123.0,137.0,186.0,124.0,62.0,191.0,78.0,113.0,318.0,119.0,199.0,238.0,76.0,162.0,402.0,210.0,192.0,382.0,160.0,222.0
2212795233,"District 7, Winn Parish, Louisiana",1877,920.0,48.0,33.0,50.0,32.0,11.0,0.0,9.0,14.0,81.0,63.0,5.0,115.0,88.0,64.0,36.0,54.0,32.0,16.0,44.0,58.0,25.0,3.0,39.0,957.0,18.0,15.0,85.0,60.0,0.0,0.0,23.0,7.0,102.0,40.0,65.0,57.0,44.0,94.0,36.0,38.0,46.0,0.0,35.0,70.0,36.0,17.0,69.0,127,95233,22,66.0,48.0,135.0,92.0,11.0,0.0,32.0,21.0,183.0,103.0,70.0,172.0,132.0,158.0,72.0,92.0,78.0,16.0,79.0,128.0,61.0,20.0,108.0,341.0,163.0,178.0,275.0,115.0,160.0,114.0,81.0,33.0,227.0,82.0,145.0,350.0,178.0,172.0,374.0,208.0,166.0,400.0,186.0,214.0,412.0,185.0,227.0
2212794366,"District 2, Winn Parish, Louisiana",1721,797.0,136.0,95.0,140.0,38.0,23.0,0.0,0.0,50.0,12.0,20.0,18.0,49.0,57.0,28.0,9.0,0.0,39.0,29.0,7.0,35.0,12.0,0.0,0.0,924.0,125.0,65.0,9.0,44.0,56.0,0.0,54.0,70.0,47.0,55.0,26.0,98.0,18.0,62.0,61.0,6.0,68.0,11.0,38.0,7.0,4.0,0.0,0.0,127,94366,22,261.0,160.0,149.0,82.0,79.0,0.0,54.0,120.0,59.0,75.0,44.0,147.0,75.0,90.0,70.0,6.0,107.0,40.0,45.0,42.0,16.0,0.0,0.0,652.0,409.0,243.0,391.0,273.0,118.0,421.0,231.0,190.0,231.0,178.0,53.0,387.0,105.0,282.0,266.0,124.0,142.0,273.0,76.0,197.0,143.0,83.0,60.0
2212794924,"District 5, Winn Parish, Louisiana",1950,991.0,85.0,27.0,22.0,58.0,18.0,7.0,8.0,36.0,56.0,65.0,76.0,11.0,143.0,95.0,41.0,21.0,57.0,13.0,57.0,58.0,26.0,10.0,1.0,959.0,120.0,39.0,80.0,10.0,12.0,0.0,15.0,45.0,51.0,42.0,15.0,65.0,114.0,25.0,82.0,22.0,25.0,44.0,37.0,54.0,22.0,32.0,8.0,127,94924,22,205.0,66.0,102.0,68.0,30.0,7.0,23.0,81.0,107.0,107.0,91.0,76.0,257.0,120.0,123.0,43.0,82.0,57.0,94.0,112.0,48.0,42.0,9.0,441.0,192.0,249.0,236.0,107.0,129.0,271.0,112.0,159.0,170.0,80.0,90.0,355.0,190.0,165.0,424.0,230.0,194.0,368.0,214.0,154.0,362.0,165.0,197.0
2212794549,"District 3, Winn Parish, Louisiana",3577,2541.0,45.0,40.0,55.0,50.0,35.0,26.0,95.0,163.0,319.0,289.0,333.0,279.0,167.0,156.0,170.0,38.0,57.0,41.0,23.0,47.0,64.0,25.0,24.0,1036.0,5.0,78.0,64.0,76.0,14.0,25.0,36.0,23.0,38.0,29.0,26.0,76.0,103.0,60.0,121.0,0.0,12.0,52.0,32.0,34.0,70.0,28.0,34.0,127,94549,22,50.0,118.0,119.0,126.0,49.0,51.0,131.0,186.0,357.0,318.0,359.0,355.0,270.0,216.0,291.0,38.0,69.0,93.0,55.0,81.0,134.0,53.0,58.0,413.0,190.0,223.0,363.0,145.0,218.0,168.0,85.0,83.0,245.0,105.0,140.0,1092.0,927.0,165.0,984.0,779.0,205.0,614.0,421.0,193.0,474.0,224.0,250.0
2203395266,"District 8, East Baton Rouge Parish, Louisiana",35502,17176.0,922.0,784.0,1079.0,713.0,468.0,386.0,411.0,1202.0,1766.0,1164.0,1283.0,1032.0,1071.0,993.0,1032.0,426.0,566.0,296.0,365.0,423.0,432.0,200.0,162.0,18326.0,1029.0,780.0,1119.0,466.0,343.0,403.0,278.0,1030.0,1524.0,1356.0,1279.0,1204.0,822.0,1099.0,1248.0,691.0,667.0,457.0,720.0,717.0,322.0,501.0,271.0,033,95266,22,1951.0,1564.0,2198.0,1179.0,811.0,789.0,689.0,2232.0,3290.0,2520.0,2562.0,2236.0,1893.0,2092.0,2280.0,1117.0,1233.0,753.0,1085.0,1140.0,754.0,701.0,433.0,6892.0,3498.0,3394.0,4941.0,2576.0,2365.0,3515.0,1706.0,1809.0,3377.0,1792.0,1585.0,10331.0,5397.0,4934.0,6691.0,3386.0,3305.0,6722.0,3017.0,3705.0,4866.0,1878.0,2988.0
2203394606,"District 4, East Baton Rouge Parish, Louisiana",36231,17829.0,898.0,1502.0,1350.0,625.0,384.0,156.0,297.0,701.0,1316.0,1419.0,1088.0,1060.0,965.0,997.0,1268.0,540.0,589.0,383.0,647.0,717.0,487.0,240.0,200.0,18402.0,931.0,976.0,1200.0,609.0,383.0,290.0,251.0,645.0,1176.0,1061.0,1176.0,1151.0,1278.0,1247.0,1396.0,423.0,673.0,727.0,541.0,908.0,627.0,327.0,406.0,033,94606,22,1829.0,2478.0,2550.0,1234.0,767.0,446.0,548.0,1346.0,2492.0,2480.0,2264.0,2211.0,2243.0,2244.0,2664.0,963.0,1262.0,1110.0,1188.0,1625.0,1114.0,567.0,606.0,8091.0,4375.0,3716.0,6262.0,3477.0,2785.0,4307.0,2400.0,1907.0,3784.0,1975.0,1809.0,8079.0,4273.0,3806.0,6718.0,3113.0,3605.0,7133.0,3394.0,3739.0,6210.0,2674.0,3536.0
2203394426,"District 3, East Baton Rouge Parish, Louisiana",40432,20251.0,1001.0,1134.0,1500.0,955.0,657.0,713.0,1099.0,1885.0,1845.0,1541.0,1003.0,802.0,1144.0,1028.0,1032.0,283.0,521.0,583.0,481.0,612.0,253.0,65.0,114.0,20181.0,1500.0,1350.0,753.0,752.0,348.0,951.0,757.0,2184.0,1794.0,1208.0,1081.0,925.0,1532.0,802.0,1153.0,424.0,543.0,486.0,534.0,536.0,173.0,228.0,167.0,033,94426,22,2501.0,2484.0,2253.0,1707.0,1005.0,1664.0,1856.0,4069.0,3639.0,2749.0,2084.0,1727.0,2676.0,1830.0,2185.0,707.0,1064.0,1069.0,1015.0,1148.0,426.0,293.0,281.0,8945.0,4590.0,4355.0,6444.0,3589.0,2855.0,4985.0,2135.0,2850.0,3960.0,2455.0,1505.0,14982.0,7740.0,7242.0,6487.0,2949.0,3538.0,5786.0,2864.0,2922.0,4232.0,2108.0,2124.0
2203395125,"District 7, East Baton Rouge Parish, Louisiana",37226,17245.0,1368.0,1059.0,974.0,655.0,636.0,385.0,290.0,1246.0,1325.0,1311.0,1153.0,925.0,787.0,985.0,1474.0,279.0,502.0,457.0,353.0,450.0,227.0,249.0,155.0,19981.0,1106.0,1442.0,1074.0,748.0,472.0,422.0,175.0,1112.0,1491.0,1524.0,1148.0,1018.0,1272.0,1332.0,1360.0,528.0,721.0,466.0,510.0,785.0,515.0,346.0,414.0,033,95125,22,2474.0,2501.0,2048.0,1403.0,1108.0,807.0,465.0,2358.0,2816.0,2835.0,2301.0,1943.0,2059.0,2317.0,2834.0,807.0,1223.0,923.0,863.0,1235.0,742.0,595.0,569.0,8426.0,4056.0,4370.0,5952.0,2688.0,3264.0,4975.0,2427.0,2548.0,3451.0,1629.0,1822.0,10389.0,5193.0,5196.0,6303.0,2865.0,3438.0,7181.0,3240.0,3941.0,4927.0,1891.0,3036.0
2203395557,"District 11, East Baton Rouge Parish, Louisiana",39438,19369.0,1473.0,812.0,1077.0,404.0,197.0,98.0,156.0,865.0,1978.0,1932.0,1428.0,1120.0,1107.0,1263.0,1225.0,493.0,805.0,624.0,418.0,652.0,632.0,336.0,274.0,20069.0,1144.0,1071.0,884.0,484.0,263.0,187.0,311.0,1057.0,1788.0,1920.0,1121.0,1085.0,1096.0,1147.0,1456.0,522.0,572.0,213.0,594.0,1028.0,828.0,632.0,666.0,033,95557,22,2617.0,1883.0,1961.0,888.0,460.0,285.0,467.0,1922.0,3766.0,3852.0,2549.0,2205.0,2203.0,2410.0,2681.0,1015.0,1377.0,837.0,1012.0,1680.0,1460.0,968.0,940.0,7349.0,3766.0,3583.0,4732.0,2293.0,2439.0,4500.0,2285.0,2215.0,2849.0,1481.0,1368.0,10752.0,5226.0,5526.0,6957.0,3655.0,3302.0,7483.0,3786.0,3697.0,6897.0,2936.0,3961.0
