geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
1816958482,"Paw Paw township, Wabash County, Indiana",611.0,32.0,15.0,33.0,28.0,25.0,33.0,39.0,14.0,40.0,72.0,126.0,70.0,52.0,12.0,19.0,1.0,169,58482,18
1816960498,"Pleasant township, Wabash County, Indiana",918.0,32.0,60.0,51.0,40.0,54.0,54.0,63.0,76.0,66.0,64.0,148.0,70.0,45.0,63.0,21.0,11.0,169,60498,18
1818150166,"Monon township, White County, Indiana",1179.0,31.0,96.0,92.0,83.0,51.0,39.0,120.0,116.0,97.0,40.0,125.0,138.0,97.0,21.0,9.0,24.0,181,50166,18
1818177732,"Union township, White County, Indiana",4027.0,128.0,155.0,162.0,377.0,236.0,265.0,301.0,323.0,190.0,349.0,538.0,408.0,313.0,35.0,177.0,70.0,181,77732,18
1818143524,"Liberty township, White County, Indiana",997.0,16.0,67.0,73.0,37.0,53.0,53.0,65.0,121.0,44.0,68.0,76.0,203.0,72.0,45.0,4.0,0.0,181,43524,18
1818137566,"Jackson township, White County, Indiana",242.0,2.0,2.0,10.0,13.0,17.0,23.0,18.0,29.0,14.0,27.0,23.0,44.0,11.0,5.0,0.0,4.0,181,37566,18
1818143866,"Lincoln township, White County, Indiana",263.0,18.0,8.0,9.0,11.0,0.0,10.0,0.0,36.0,5.0,49.0,40.0,61.0,8.0,0.0,0.0,8.0,181,43866,18
1818110810,"Cass township, White County, Indiana",184.0,0.0,7.0,16.0,0.0,0.0,8.0,0.0,16.0,6.0,5.0,6.0,66.0,30.0,10.0,14.0,0.0,181,10810,18
1818134564,"Honey Creek township, White County, Indiana",471.0,23.0,34.0,14.0,22.0,10.0,5.0,26.0,37.0,33.0,52.0,59.0,69.0,38.0,8.0,25.0,16.0,181,34564,18
181815194,"Big Creek township, White County, Indiana",308.0,9.0,14.0,14.0,10.0,23.0,10.0,14.0,16.0,13.0,47.0,56.0,21.0,38.0,16.0,7.0,0.0,181,5194,18
1818162064,"Princeton township, White County, Indiana",576.0,5.0,22.0,38.0,26.0,35.0,20.0,14.0,12.0,29.0,65.0,79.0,121.0,65.0,24.0,7.0,14.0,181,62064,18
1818166186,"Round Grove township, White County, Indiana",89.0,0.0,0.0,13.0,0.0,10.0,6.0,0.0,0.0,0.0,5.0,27.0,12.0,5.0,7.0,4.0,0.0,181,66186,18
1818161650,"Prairie township, White County, Indiana",1262.0,22.0,38.0,36.0,69.0,56.0,95.0,58.0,80.0,39.0,85.0,191.0,241.0,112.0,68.0,47.0,25.0,181,61650,18
1818183258,"West Point township, White County, Indiana",125.0,0.0,6.0,6.0,5.0,0.0,0.0,8.0,14.0,8.0,6.0,18.0,28.0,15.0,0.0,6.0,5.0,181,83258,18
1807310396,"Carpenter township, Jasper County, Indiana",761.0,35.0,15.0,73.0,16.0,44.0,74.0,43.0,51.0,32.0,81.0,74.0,111.0,33.0,23.0,21.0,35.0,073,10396,18
1807339222,"Keener township, Jasper County, Indiana",3728.0,133.0,161.0,98.0,140.0,248.0,187.0,210.0,292.0,210.0,322.0,456.0,651.0,358.0,137.0,101.0,24.0,073,39222,18
180733412,"Barkley township, Jasper County, Indiana",431.0,0.0,0.0,0.0,55.0,0.0,7.0,9.0,0.0,0.0,46.0,129.0,131.0,13.0,11.0,30.0,0.0,073,3412,18
1807339168,"Kankakee township, Jasper County, Indiana",348.0,0.0,32.0,32.0,7.0,0.0,30.0,8.0,0.0,46.0,35.0,43.0,14.0,24.0,8.0,46.0,23.0,073,39168,18
1807349788,"Milroy township, Jasper County, Indiana",110.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,22.0,16.0,12.0,25.0,11.0,0.0,0.0,073,49788,18
1807338970,"Jordan township, Jasper County, Indiana",68.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,6.0,12.0,31.0,6.0,0.0,0.0,0.0,073,38970,18
1807377372,"Union township, Jasper County, Indiana",476.0,0.0,0.0,15.0,0.0,56.0,19.0,27.0,12.0,16.0,30.0,80.0,123.0,51.0,33.0,14.0,0.0,073,77372,18
1807327684,"Gillam township, Jasper County, Indiana",211.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,39.0,18.0,75.0,16.0,9.0,0.0,0.0,073,27684,18
1807379640,"Walker township, Jasper County, Indiana",1390.0,40.0,24.0,23.0,93.0,62.0,87.0,73.0,59.0,87.0,154.0,180.0,215.0,108.0,33.0,83.0,69.0,073,79640,18
1807331144,"Hanging Grove township, Jasper County, Indiana",108.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,40.0,13.0,20.0,0.0,7.0,9.0,073,31144,18
1807383546,"Wheatfield township, Jasper County, Indiana",1584.0,113.0,72.0,90.0,61.0,60.0,107.0,68.0,81.0,88.0,143.0,195.0,274.0,82.0,61.0,51.0,38.0,073,83546,18
1807346944,"Marion township, Jasper County, Indiana",2634.0,196.0,108.0,158.0,193.0,90.0,141.0,182.0,212.0,59.0,206.0,286.0,285.0,317.0,113.0,79.0,9.0,073,46944,18
1807353622,"Newton township, Jasper County, Indiana",371.0,0.0,0.0,7.0,0.0,40.0,32.0,8.0,36.0,30.0,51.0,38.0,28.0,43.0,29.0,19.0,10.0,073,53622,18
1807540356,"Knox township, Jay County, Indiana",173.0,5.0,0.0,0.0,29.0,17.0,18.0,10.0,8.0,7.0,3.0,11.0,21.0,0.0,36.0,0.0,8.0,075,40356,18
1807558680,"Penn township, Jay County, Indiana",553.0,30.0,45.0,20.0,34.0,52.0,55.0,22.0,62.0,7.0,58.0,110.0,30.0,24.0,4.0,0.0,0.0,075,58680,18
1807579316,"Wabash township, Jay County, Indiana",237.0,0.0,11.0,8.0,0.0,43.0,41.0,0.0,11.0,14.0,10.0,57.0,13.0,17.0,6.0,0.0,6.0,075,79316,18
1807554072,"Noble township, Jay County, Indiana",312.0,0.0,10.0,7.0,27.0,0.0,18.0,73.0,0.0,13.0,37.0,37.0,68.0,7.0,15.0,0.0,0.0,075,54072,18
1805337962,"Jefferson township, Grant County, Indiana",1709.0,137.0,37.0,49.0,102.0,60.0,62.0,104.0,94.0,48.0,182.0,215.0,259.0,136.0,88.0,49.0,87.0,053,37962,18
1805349374,"Mill township, Grant County, Indiana",4214.0,262.0,186.0,298.0,272.0,403.0,235.0,209.0,298.0,298.0,455.0,443.0,559.0,222.0,34.0,32.0,8.0,053,49374,18
1805360372,"Pleasant township, Grant County, Indiana",2787.0,79.0,107.0,167.0,234.0,110.0,117.0,142.0,142.0,83.0,210.0,407.0,519.0,258.0,73.0,107.0,32.0,053,60372,18
1805350310,"Monroe township, Grant County, Indiana",633.0,11.0,0.0,31.0,53.0,12.0,23.0,57.0,45.0,44.0,75.0,61.0,89.0,111.0,21.0,0.0,0.0,053,50310,18
180597084,"Brandywine township, Hancock County, Indiana",824.0,17.0,0.0,13.0,70.0,52.0,13.0,55.0,49.0,23.0,52.0,70.0,195.0,102.0,79.0,21.0,13.0,059,7084,18
180598290,"Brown township, Hancock County, Indiana",920.0,15.0,5.0,30.0,46.0,28.0,38.0,63.0,45.0,57.0,69.0,118.0,158.0,104.0,76.0,31.0,37.0,059,8290,18
1805973880,"Sugar Creek township, Hancock County, Indiana",5788.0,192.0,282.0,204.0,160.0,328.0,190.0,259.0,262.0,189.0,336.0,579.0,898.0,447.0,417.0,605.0,440.0,059,73880,18
180596040,"Blue River township, Hancock County, Indiana",460.0,0.0,0.0,0.0,14.0,0.0,24.0,16.0,102.0,0.0,25.0,9.0,95.0,35.0,62.0,16.0,62.0,059,6040,18
1805911368,"Center township, Hancock County, Indiana",10791.0,371.0,462.0,620.0,700.0,406.0,481.0,656.0,457.0,399.0,1211.0,1255.0,1478.0,1252.0,451.0,371.0,221.0,059,11368,18
180598794,"Buck Creek township, Hancock County, Indiana",2966.0,28.0,23.0,50.0,62.0,26.0,77.0,120.0,79.0,78.0,188.0,377.0,632.0,632.0,234.0,244.0,116.0,059,8794,18
1805929142,"Green township, Hancock County, Indiana",585.0,25.0,17.0,14.0,21.0,8.0,8.0,40.0,16.0,11.0,32.0,44.0,107.0,94.0,47.0,48.0,53.0,059,29142,18
1805937062,"Jackson township, Hancock County, Indiana",800.0,0.0,0.0,41.0,65.0,26.0,13.0,0.0,16.0,53.0,12.0,212.0,208.0,96.0,30.0,14.0,14.0,059,37062,18
1805978866,"Vernon township, Hancock County, Indiana",4442.0,128.0,96.0,18.0,37.0,145.0,184.0,151.0,144.0,248.0,258.0,499.0,834.0,979.0,269.0,223.0,229.0,059,78866,18
1807129016,"Grassy Fork township, Jackson County, Indiana",185.0,7.0,0.0,19.0,14.0,0.0,11.0,0.0,20.0,0.0,26.0,0.0,10.0,47.0,10.0,13.0,8.0,071,29016,18
1807137134,"Jackson township, Jackson County, Indiana",8462.0,650.0,588.0,534.0,392.0,616.0,575.0,354.0,631.0,380.0,506.0,825.0,1263.0,724.0,209.0,157.0,58.0,071,37134,18
1807118712,"Driftwood township, Jackson County, Indiana",307.0,0.0,0.0,11.0,27.0,35.0,25.0,9.0,9.0,0.0,16.0,60.0,25.0,35.0,6.0,38.0,11.0,071,18712,18
1807157474,"Owen township, Jackson County, Indiana",476.0,0.0,29.0,8.0,25.0,31.0,52.0,33.0,0.0,24.0,78.0,45.0,40.0,54.0,25.0,32.0,0.0,071,57474,18
1807163414,"Redding township, Jackson County, Indiana",1643.0,28.0,25.0,86.0,76.0,60.0,60.0,96.0,43.0,72.0,260.0,229.0,288.0,129.0,45.0,135.0,11.0,071,63414,18
1807180720,"Washington township, Jackson County, Indiana",402.0,0.0,0.0,10.0,15.0,0.0,0.0,26.0,0.0,17.0,34.0,14.0,134.0,74.0,16.0,39.0,23.0,071,80720,18
1807167572,"Salt Creek township, Jackson County, Indiana",153.0,0.0,25.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,16.0,12.0,33.0,0.0,0.0,071,67572,18
180718488,"Brownstown township, Jackson County, Indiana",2003.0,184.0,156.0,70.0,152.0,101.0,126.0,133.0,98.0,47.0,161.0,274.0,260.0,154.0,41.0,30.0,16.0,071,8488,18
1807110450,"Carr township, Jackson County, Indiana",561.0,52.0,25.0,57.0,55.0,29.0,29.0,62.0,33.0,18.0,30.0,51.0,62.0,29.0,20.0,6.0,3.0,071,10450,18
1807178884,"Vernon township, Jackson County, Indiana",1348.0,150.0,56.0,51.0,65.0,73.0,52.0,103.0,73.0,57.0,167.0,202.0,149.0,70.0,45.0,28.0,7.0,071,78884,18
1807130618,"Hamilton township, Jackson County, Indiana",584.0,13.0,19.0,47.0,26.0,95.0,17.0,72.0,0.0,22.0,16.0,0.0,28.0,111.0,36.0,64.0,18.0,071,30618,18
1807159274,"Pershing township, Jackson County, Indiana",425.0,0.0,0.0,49.0,36.0,12.0,11.0,0.0,36.0,20.0,19.0,104.0,114.0,24.0,0.0,0.0,0.0,071,59274,18
1806731846,"Harrison township, Howard County, Indiana",3914.0,303.0,96.0,158.0,140.0,128.0,162.0,198.0,107.0,150.0,285.0,424.0,574.0,632.0,218.0,154.0,185.0,067,31846,18
1806743326,"Liberty township, Howard County, Indiana",1920.0,86.0,35.0,82.0,114.0,93.0,76.0,80.0,114.0,114.0,99.0,270.0,344.0,163.0,95.0,71.0,84.0,067,43326,18
1806713096,"Clay township, Howard County, Indiana",1396.0,19.0,27.0,32.0,47.0,27.0,23.0,56.0,71.0,45.0,69.0,258.0,231.0,160.0,109.0,114.0,108.0,067,13096,18
1806711422,"Center township, Howard County, Indiana",20035.0,2169.0,1442.0,1770.0,1265.0,1109.0,1716.0,1022.0,1082.0,1034.0,1535.0,1570.0,2195.0,1101.0,491.0,374.0,160.0,067,11422,18
1806721430,"Ervin township, Howard County, Indiana",727.0,28.0,6.0,0.0,39.0,19.0,0.0,9.0,48.0,7.0,92.0,88.0,170.0,67.0,66.0,79.0,9.0,067,21430,18
1806734528,"Honey Creek township, Howard County, Indiana",799.0,30.0,12.0,43.0,47.0,30.0,27.0,31.0,33.0,18.0,96.0,87.0,92.0,73.0,55.0,58.0,67.0,067,34528,18
1806737098,"Jackson township, Howard County, Indiana",108.0,38.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,12.0,19.0,15.0,0.0,0.0,067,37098,18
1806777336,"Union township, Howard County, Indiana",438.0,0.0,0.0,0.0,0.0,58.0,19.0,0.0,19.0,11.0,27.0,42.0,99.0,57.0,0.0,91.0,15.0,067,77336,18
1806775032,"Taylor township, Howard County, Indiana",3707.0,212.0,71.0,93.0,107.0,183.0,131.0,226.0,306.0,150.0,514.0,459.0,659.0,207.0,184.0,94.0,111.0,067,75032,18
1806734906,"Howard township, Howard County, Indiana",979.0,54.0,36.0,115.0,17.0,30.0,107.0,44.0,20.0,14.0,164.0,107.0,163.0,20.0,58.0,19.0,11.0,067,34906,18
1806750328,"Monroe township, Howard County, Indiana",515.0,0.0,8.0,0.0,18.0,21.0,31.0,29.0,24.0,15.0,62.0,47.0,70.0,110.0,29.0,16.0,35.0,067,50328,18
1805754198,"Noblesville township, Hamilton County, Indiana",20973.0,602.0,421.0,811.0,653.0,941.0,847.0,873.0,623.0,729.0,1512.0,2377.0,3310.0,2270.0,1739.0,1645.0,1620.0,057,54198,18
1805781710,"Wayne township, Hamilton County, Indiana",2951.0,165.0,28.0,88.0,90.0,86.0,46.0,170.0,58.0,125.0,254.0,629.0,350.0,516.0,124.0,130.0,92.0,057,81710,18
1817329970,"Greer township, Warrick County, Indiana",743.0,39.0,6.0,19.0,24.0,50.0,25.0,31.0,31.0,55.0,45.0,51.0,135.0,102.0,21.0,39.0,70.0,173,29970,18
18057388,"Adams township, Hamilton County, Indiana",2125.0,123.0,51.0,128.0,83.0,104.0,83.0,48.0,144.0,186.0,161.0,211.0,300.0,297.0,59.0,75.0,72.0,057,388,18
1805722612,"Fall Creek township, Hamilton County, Indiana",19156.0,317.0,68.0,89.0,500.0,238.0,268.0,534.0,255.0,549.0,980.0,1304.0,2763.0,2804.0,1459.0,3518.0,3510.0,057,22612,18
1805717488,"Delaware township, Hamilton County, Indiana",15035.0,208.0,236.0,218.0,481.0,707.0,502.0,764.0,595.0,638.0,1047.0,1493.0,2451.0,1961.0,1454.0,1164.0,1116.0,057,17488,18
1805783906,"White River township, Hamilton County, Indiana",886.0,18.0,35.0,0.0,0.0,0.0,97.0,0.0,12.0,32.0,105.0,176.0,175.0,50.0,44.0,60.0,82.0,057,83906,18
1805713060,"Clay township, Hamilton County, Indiana",34899.0,623.0,473.0,662.0,793.0,764.0,1142.0,779.0,854.0,854.0,2056.0,2896.0,4507.0,4036.0,3276.0,4023.0,7161.0,057,13060,18
1805780666,"Washington township, Hamilton County, Indiana",14085.0,511.0,398.0,598.0,244.0,309.0,334.0,404.0,259.0,546.0,873.0,1424.0,2207.0,1432.0,1480.0,1668.0,1398.0,057,80666,18
1805737044,"Jackson township, Hamilton County, Indiana",4172.0,122.0,217.0,130.0,214.0,141.0,82.0,199.0,191.0,248.0,341.0,494.0,614.0,461.0,227.0,270.0,221.0,057,37044,18
1803364008,"Richland township, DeKalb County, Indiana",496.0,13.0,43.0,48.0,26.0,37.0,30.0,34.0,19.0,14.0,36.0,64.0,47.0,49.0,25.0,5.0,6.0,033,64008,18
1803370200,"Smithfield township, DeKalb County, Indiana",668.0,50.0,26.0,19.0,24.0,26.0,41.0,53.0,50.0,42.0,45.0,99.0,88.0,84.0,21.0,0.0,0.0,033,70200,18
1803371918,"Spencer township, DeKalb County, Indiana",446.0,0.0,44.0,22.0,24.0,29.0,44.0,8.0,31.0,24.0,47.0,70.0,16.0,38.0,20.0,0.0,29.0,033,71918,18
1803376598,"Troy township, DeKalb County, Indiana",100.0,12.0,0.0,0.0,6.0,4.0,0.0,10.0,9.0,0.0,8.0,34.0,8.0,0.0,0.0,0.0,9.0,033,76598,18
1803377228,"Union township, DeKalb County, Indiana",5669.0,266.0,181.0,401.0,282.0,464.0,372.0,418.0,232.0,397.0,463.0,669.0,588.0,340.0,175.0,239.0,182.0,033,77228,18
1803328836,"Grant township, DeKalb County, Indiana",1208.0,64.0,82.0,51.0,62.0,113.0,72.0,41.0,46.0,38.0,77.0,222.0,217.0,72.0,32.0,19.0,0.0,033,28836,18
1803353784,"Newville township, DeKalb County, Indiana",175.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,7.0,16.0,87.0,22.0,10.0,9.0,0.0,7.0,0.0,033,53784,18
1803372512,"Stafford township, DeKalb County, Indiana",107.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,21.0,19.0,0.0,12.0,3.0,14.0,10.0,033,72512,18
180339550,"Butler township, DeKalb County, Indiana",640.0,15.0,8.0,25.0,43.0,38.0,42.0,27.0,23.0,31.0,93.0,77.0,97.0,22.0,43.0,18.0,38.0,033,9550,18
1803314824,"Concord township, DeKalb County, Indiana",444.0,24.0,15.0,19.0,0.0,29.0,13.0,38.0,5.0,29.0,31.0,119.0,31.0,67.0,15.0,9.0,0.0,033,14824,18
1803336936,"Jackson township, DeKalb County, Indiana",1078.0,0.0,30.0,15.0,44.0,48.0,25.0,28.0,22.0,63.0,91.0,142.0,188.0,205.0,40.0,81.0,56.0,033,36936,18
1803384590,"Wilmington township, DeKalb County, Indiana",1419.0,63.0,40.0,74.0,55.0,66.0,71.0,92.0,109.0,119.0,105.0,177.0,225.0,124.0,64.0,35.0,0.0,033,84590,18
1803325342,"Franklin township, DeKalb County, Indiana",447.0,14.0,9.0,8.0,23.0,2.0,15.0,10.0,0.0,20.0,56.0,46.0,110.0,66.0,14.0,47.0,7.0,033,25342,18
1803339636,"Keyser township, DeKalb County, Indiana",2957.0,169.0,198.0,128.0,158.0,242.0,167.0,247.0,396.0,78.0,331.0,294.0,434.0,59.0,18.0,23.0,15.0,033,39636,18
1803322288,"Fairfield township, DeKalb County, Indiana",463.0,17.0,0.0,20.0,0.0,8.0,52.0,6.0,16.0,7.0,114.0,47.0,59.0,20.0,36.0,15.0,46.0,033,22288,18
1808752686,"Newbury township, LaGrange County, Indiana",1432.0,59.0,32.0,70.0,44.0,28.0,82.0,74.0,74.0,43.0,131.0,228.0,196.0,132.0,82.0,100.0,57.0,087,52686,18
1808778506,"Van Buren township, LaGrange County, Indiana",1198.0,79.0,18.0,27.0,34.0,86.0,100.0,80.0,15.0,33.0,160.0,221.0,231.0,15.0,40.0,22.0,37.0,087,78506,18
1808749338,"Milford township, LaGrange County, Indiana",1153.0,53.0,9.0,103.0,60.0,60.0,88.0,60.0,39.0,92.0,72.0,177.0,176.0,71.0,72.0,21.0,0.0,087,49338,18
180875752,"Bloomfield township, LaGrange County, Indiana",1974.0,102.0,131.0,134.0,60.0,101.0,72.0,87.0,174.0,49.0,236.0,291.0,207.0,152.0,49.0,98.0,31.0,087,5752,18
1808738718,"Johnson township, LaGrange County, Indiana",1302.0,47.0,12.0,84.0,24.0,23.0,60.0,93.0,75.0,108.0,114.0,236.0,167.0,56.0,72.0,97.0,34.0,087,38718,18
1808720206,"Eden township, LaGrange County, Indiana",1013.0,48.0,7.0,0.0,33.0,18.0,43.0,43.0,39.0,73.0,191.0,137.0,169.0,68.0,41.0,45.0,58.0,087,20206,18
1808713132,"Clay township, LaGrange County, Indiana",888.0,23.0,10.0,10.0,13.0,48.0,64.0,34.0,50.0,15.0,134.0,103.0,174.0,95.0,37.0,42.0,36.0,087,13132,18
1808772152,"Springfield township, LaGrange County, Indiana",358.0,0.0,0.0,33.0,27.0,0.0,18.0,21.0,0.0,0.0,53.0,74.0,43.0,35.0,24.0,15.0,15.0,087,72152,18
1808713456,"Clearspring township, LaGrange County, Indiana",1121.0,46.0,25.0,23.0,68.0,17.0,51.0,54.0,94.0,63.0,118.0,165.0,101.0,80.0,53.0,115.0,48.0,087,13456,18
1808729538,"Greenfield township, LaGrange County, Indiana",590.0,16.0,18.0,35.0,99.0,52.0,0.0,18.0,30.0,60.0,56.0,57.0,84.0,32.0,0.0,17.0,16.0,087,29538,18
1808743722,"Lima township, LaGrange County, Indiana",1035.0,68.0,51.0,41.0,0.0,71.0,39.0,39.0,95.0,68.0,59.0,161.0,221.0,60.0,0.0,17.0,45.0,087,43722,18
1800567716,"Sand Creek township, Bartholomew County, Indiana",922.0,20.0,38.0,31.0,27.0,86.0,16.0,32.0,52.0,75.0,101.0,150.0,94.0,95.0,49.0,56.0,0.0,005,67716,18
1800513618,"Clifty township, Bartholomew County, Indiana",459.0,0.0,37.0,10.0,18.0,33.0,45.0,8.0,9.0,108.0,41.0,11.0,61.0,37.0,20.0,11.0,10.0,005,13618,18
1800531612,"Harrison township, Bartholomew County, Indiana",1362.0,9.0,29.0,24.0,46.0,34.0,41.0,8.0,24.0,54.0,70.0,91.0,181.0,151.0,174.0,243.0,183.0,005,31612,18
1800532530,"Haw Creek township, Bartholomew County, Indiana",1445.0,58.0,65.0,80.0,105.0,41.0,73.0,75.0,61.0,100.0,142.0,212.0,238.0,70.0,86.0,12.0,27.0,005,32530,18
1800556124,"Ohio township, Bartholomew County, Indiana",823.0,63.0,21.0,19.0,73.0,38.0,44.0,35.0,23.0,0.0,81.0,87.0,71.0,74.0,43.0,70.0,81.0,005,56124,18
1800512970,"Clay township, Bartholomew County, Indiana",1226.0,60.0,0.0,10.0,51.0,99.0,34.0,45.0,98.0,58.0,142.0,110.0,266.0,109.0,40.0,74.0,30.0,005,12970,18
1800536756,"Jackson township, Bartholomew County, Indiana",339.0,0.0,12.0,25.0,12.0,23.0,39.0,26.0,0.0,22.0,40.0,30.0,80.0,14.0,0.0,0.0,16.0,005,36756,18
1800565250,"Rock Creek township, Bartholomew County, Indiana",640.0,10.0,10.0,11.0,8.0,0.0,70.0,55.0,49.0,22.0,121.0,29.0,98.0,69.0,38.0,40.0,10.0,005,65250,18
1800581656,"Wayne township, Bartholomew County, Indiana",1477.0,63.0,49.0,47.0,37.0,81.0,59.0,62.0,78.0,80.0,199.0,144.0,348.0,58.0,39.0,62.0,71.0,005,81656,18
1800523548,"Flat Rock township, Bartholomew County, Indiana",563.0,4.0,5.0,12.0,0.0,47.0,35.0,26.0,32.0,24.0,50.0,19.0,137.0,124.0,17.0,10.0,21.0,005,23548,18
180059937,"Camp Atterbury UT, Bartholomew County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,9937,18
1800527432,"German township, Bartholomew County, Indiana",2794.0,103.0,222.0,132.0,79.0,330.0,153.0,217.0,60.0,76.0,246.0,533.0,318.0,234.0,56.0,35.0,0.0,005,27432,18
1800514752,"Columbus township, Bartholomew County, Indiana",19422.0,1268.0,873.0,844.0,1239.0,833.0,1078.0,893.0,990.0,645.0,1574.0,2017.0,2533.0,1752.0,965.0,1166.0,752.0,005,14752,18
1813961362,"Posey township, Rush County, Indiana",458.0,36.0,17.0,18.0,7.0,33.0,20.0,0.0,35.0,34.0,26.0,20.0,69.0,84.0,51.0,0.0,8.0,139,61362,18
1813966456,"Rushville township, Rush County, Indiana",3180.0,201.0,248.0,226.0,264.0,146.0,238.0,99.0,218.0,207.0,210.0,279.0,369.0,275.0,93.0,72.0,35.0,139,66456,18
1813964656,"Ripley township, Rush County, Indiana",790.0,106.0,60.0,33.0,29.0,28.0,37.0,22.0,15.0,51.0,61.0,81.0,111.0,102.0,28.0,26.0,0.0,139,64656,18
1813911620,"Center township, Rush County, Indiana",347.0,7.0,20.0,0.0,35.0,0.0,17.0,18.0,0.0,0.0,64.0,84.0,56.0,28.0,9.0,0.0,9.0,139,11620,18
1813977606,"Union township, Rush County, Indiana",224.0,20.0,5.0,14.0,6.0,20.0,13.0,2.0,8.0,24.0,13.0,38.0,34.0,8.0,7.0,0.0,12.0,139,77606,18
1813954126,"Noble township, Rush County, Indiana",203.0,9.0,8.0,15.0,0.0,15.0,7.0,0.0,0.0,18.0,9.0,41.0,43.0,11.0,0.0,11.0,16.0,139,54126,18
1813956772,"Orange township, Rush County, Indiana",275.0,59.0,10.0,0.0,33.0,18.0,27.0,0.0,0.0,6.0,40.0,27.0,48.0,7.0,0.0,0.0,0.0,139,56772,18
1813937386,"Jackson township, Rush County, Indiana",114.0,8.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,9.0,0.0,8.0,19.0,11.0,11.0,4.0,14.0,139,37386,18
1813981026,"Washington township, Rush County, Indiana",199.0,31.0,6.0,0.0,0.0,0.0,47.0,18.0,8.0,8.0,15.0,10.0,23.0,25.0,0.0,8.0,0.0,139,81026,18
181391522,"Anderson township, Rush County, Indiana",411.0,54.0,34.0,0.0,10.0,18.0,12.0,8.0,34.0,34.0,44.0,26.0,90.0,23.0,9.0,8.0,7.0,139,1522,18
1813979658,"Walker township, Rush County, Indiana",336.0,47.0,9.0,26.0,25.0,19.0,22.0,10.0,7.0,0.0,39.0,19.0,57.0,21.0,19.0,8.0,8.0,139,79658,18
1813964188,"Richland township, Rush County, Indiana",135.0,19.0,0.0,7.0,7.0,0.0,0.0,15.0,0.0,0.0,8.0,43.0,8.0,0.0,0.0,8.0,20.0,139,64188,18
1801113672,"Clinton township, Boone County, Indiana",380.0,13.0,0.0,0.0,0.0,18.0,42.0,9.0,6.0,28.0,7.0,72.0,51.0,64.0,32.0,25.0,13.0,011,13672,18
1801111242,"Center township, Boone County, Indiana",7932.0,415.0,290.0,658.0,407.0,482.0,469.0,463.0,384.0,463.0,661.0,861.0,946.0,670.0,322.0,198.0,243.0,011,11242,18
1801158968,"Perry township, Boone County, Indiana",435.0,0.0,11.0,10.0,15.0,18.0,0.0,27.0,41.0,19.0,16.0,62.0,29.0,94.0,23.0,59.0,11.0,011,58968,18
1801137854,"Jefferson township, Boone County, Indiana",596.0,0.0,0.0,11.0,16.0,7.0,10.0,38.0,45.0,39.0,8.0,104.0,98.0,57.0,32.0,104.0,27.0,011,37854,18
1801146854,"Marion township, Boone County, Indiana",541.0,33.0,15.0,0.0,20.0,0.0,5.0,21.0,56.0,34.0,108.0,91.0,71.0,7.0,23.0,37.0,20.0,011,46854,18
1801185580,"Worth township, Boone County, Indiana",1006.0,73.0,23.0,0.0,0.0,0.0,14.0,98.0,15.0,47.0,146.0,67.0,219.0,232.0,37.0,35.0,0.0,011,85580,18
1801131648,"Harrison township, Boone County, Indiana",283.0,18.0,9.0,0.0,0.0,0.0,8.0,26.0,7.0,7.0,18.0,19.0,57.0,35.0,29.0,42.0,8.0,011,31648,18
1801173844,"Sugar Creek township, Boone County, Indiana",861.0,32.0,15.0,45.0,42.0,45.0,76.0,28.0,45.0,30.0,73.0,82.0,151.0,65.0,61.0,42.0,29.0,011,73844,18
1801136792,"Jackson township, Boone County, Indiana",1110.0,45.0,22.0,61.0,48.0,38.0,39.0,45.0,81.0,38.0,97.0,157.0,152.0,143.0,46.0,68.0,30.0,011,36792,18
1801180378,"Washington township, Boone County, Indiana",485.0,0.0,9.0,7.0,10.0,13.0,12.0,34.0,17.0,0.0,29.0,112.0,99.0,62.0,41.0,19.0,21.0,011,80378,18
1804965232,"Rochester township, Fulton County, Indiana",4079.0,325.0,95.0,303.0,306.0,276.0,129.0,310.0,230.0,218.0,303.0,506.0,531.0,289.0,160.0,80.0,18.0,049,65232,18
1804943254,"Liberty township, Fulton County, Indiana",589.0,26.0,33.0,25.0,12.0,38.0,26.0,23.0,53.0,67.0,94.0,72.0,67.0,17.0,18.0,9.0,9.0,049,43254,18
180492656,"Aubbeenaubbee township, Fulton County, Indiana",532.0,23.0,100.0,0.0,24.0,20.0,1.0,15.0,78.0,21.0,21.0,173.0,25.0,26.0,0.0,5.0,0.0,049,2656,18
