geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1807167572,"Salt Creek township, Jackson County, Indiana",527,234.0,0.0,0.0,0.0,0.0,75.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,0.0,0.0,10.0,0.0,0.0,43.0,0.0,16.0,0.0,293.0,35.0,33.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,12.0,25.0,36.0,0.0,11.0,0.0,0.0,17.0,0.0,15.0,0.0,071,67572,18,35.0,33.0,33.0,37.0,75.0,0.0,18.0,0.0,0.0,39.0,0.0,0.0,25.0,84.0,36.0,0.0,21.0,0.0,0.0,60.0,0.0,31.0,0.0,138.0,0.0,138.0,103.0,0.0,103.0,68.0,0.0,68.0,70.0,0.0,70.0,132.0,93.0,39.0,25.0,13.0,12.0,141.0,69.0,72.0,91.0,59.0,32.0
180718488,"Brownstown township, Jackson County, Indiana",5562,2624.0,164.0,126.0,136.0,130.0,42.0,10.0,32.0,146.0,297.0,163.0,157.0,185.0,139.0,175.0,282.0,37.0,110.0,25.0,60.0,72.0,92.0,44.0,0.0,2938.0,118.0,173.0,273.0,134.0,24.0,63.0,12.0,121.0,185.0,115.0,228.0,116.0,195.0,216.0,270.0,12.0,110.0,36.0,43.0,209.0,37.0,106.0,142.0,071,8488,18,282.0,299.0,409.0,264.0,66.0,73.0,44.0,267.0,482.0,278.0,385.0,301.0,334.0,391.0,552.0,49.0,220.0,61.0,103.0,281.0,129.0,150.0,142.0,1254.0,556.0,698.0,972.0,392.0,580.0,581.0,290.0,291.0,673.0,266.0,407.0,1210.0,690.0,520.0,1020.0,481.0,539.0,1212.0,604.0,608.0,866.0,293.0,573.0
1807110450,"Carr township, Jackson County, Indiana",1526,776.0,48.0,68.0,66.0,28.0,21.0,10.0,4.0,48.0,27.0,37.0,80.0,56.0,43.0,30.0,57.0,15.0,27.0,17.0,26.0,39.0,20.0,7.0,2.0,750.0,48.0,48.0,38.0,33.0,10.0,24.0,6.0,42.0,46.0,54.0,68.0,46.0,25.0,60.0,52.0,16.0,16.0,12.0,20.0,28.0,25.0,20.0,13.0,071,10450,18,96.0,116.0,104.0,61.0,31.0,34.0,10.0,90.0,73.0,91.0,148.0,102.0,68.0,90.0,109.0,31.0,43.0,29.0,46.0,67.0,45.0,27.0,15.0,377.0,210.0,167.0,281.0,162.0,119.0,212.0,116.0,96.0,165.0,94.0,71.0,329.0,147.0,182.0,318.0,179.0,139.0,273.0,129.0,144.0,229.0,111.0,118.0
1807178884,"Vernon township, Jackson County, Indiana",3429,1762.0,85.0,101.0,136.0,140.0,40.0,39.0,19.0,64.0,35.0,96.0,107.0,139.0,136.0,113.0,121.0,64.0,47.0,9.0,43.0,113.0,73.0,29.0,13.0,1667.0,114.0,80.0,50.0,49.0,29.0,16.0,9.0,60.0,63.0,92.0,63.0,93.0,141.0,231.0,126.0,57.0,66.0,37.0,72.0,100.0,67.0,19.0,33.0,071,78884,18,199.0,181.0,186.0,189.0,69.0,55.0,28.0,124.0,98.0,188.0,170.0,232.0,277.0,344.0,247.0,121.0,113.0,46.0,115.0,213.0,140.0,48.0,46.0,755.0,462.0,293.0,556.0,377.0,179.0,380.0,186.0,194.0,375.0,276.0,99.0,562.0,293.0,269.0,679.0,382.0,297.0,825.0,345.0,480.0,608.0,280.0,328.0
1807130618,"Hamilton township, Jackson County, Indiana",1881,976.0,106.0,107.0,154.0,88.0,0.0,0.0,13.0,0.0,67.0,55.0,101.0,21.0,42.0,133.0,13.0,17.0,6.0,0.0,0.0,35.0,18.0,0.0,0.0,905.0,91.0,30.0,72.0,74.0,15.0,0.0,0.0,93.0,47.0,16.0,109.0,43.0,143.0,35.0,0.0,0.0,33.0,13.0,0.0,55.0,0.0,0.0,36.0,071,30618,18,197.0,137.0,226.0,162.0,15.0,0.0,13.0,93.0,114.0,71.0,210.0,64.0,185.0,168.0,13.0,17.0,39.0,13.0,0.0,90.0,18.0,0.0,36.0,722.0,455.0,267.0,525.0,349.0,176.0,334.0,213.0,121.0,388.0,242.0,146.0,306.0,135.0,171.0,459.0,164.0,295.0,237.0,169.0,68.0,157.0,53.0,104.0
1807159274,"Pershing township, Jackson County, Indiana",1398,698.0,14.0,48.0,76.0,13.0,26.0,0.0,0.0,17.0,59.0,54.0,63.0,50.0,14.0,76.0,58.0,0.0,0.0,0.0,45.0,32.0,37.0,16.0,0.0,700.0,54.0,51.0,77.0,67.0,29.0,0.0,0.0,0.0,0.0,78.0,68.0,13.0,0.0,99.0,12.0,0.0,18.0,32.0,37.0,12.0,17.0,21.0,15.0,071,59274,18,68.0,99.0,153.0,80.0,55.0,0.0,0.0,17.0,59.0,132.0,131.0,63.0,14.0,175.0,70.0,0.0,18.0,32.0,82.0,44.0,54.0,37.0,15.0,400.0,151.0,249.0,332.0,137.0,195.0,167.0,62.0,105.0,233.0,89.0,144.0,263.0,156.0,107.0,208.0,127.0,81.0,263.0,134.0,129.0,264.0,130.0,134.0
1806731846,"Harrison township, Howard County, Indiana",9466,4868.0,284.0,410.0,325.0,205.0,131.0,79.0,48.0,119.0,245.0,253.0,123.0,293.0,288.0,466.0,433.0,141.0,182.0,164.0,156.0,276.0,94.0,58.0,95.0,4598.0,199.0,191.0,436.0,181.0,131.0,33.0,28.0,158.0,197.0,204.0,142.0,396.0,290.0,379.0,310.0,170.0,219.0,151.0,261.0,250.0,119.0,101.0,52.0,067,31846,18,483.0,601.0,761.0,386.0,262.0,112.0,76.0,277.0,442.0,457.0,265.0,689.0,578.0,845.0,743.0,311.0,401.0,315.0,417.0,526.0,213.0,159.0,147.0,2231.0,1224.0,1007.0,1748.0,940.0,808.0,1084.0,694.0,390.0,1147.0,530.0,617.0,1626.0,875.0,751.0,1532.0,704.0,828.0,2300.0,1222.0,1078.0,1777.0,843.0,934.0
1806743326,"Liberty township, Howard County, Indiana",4818,2316.0,79.0,130.0,136.0,150.0,24.0,18.0,0.0,68.0,100.0,158.0,67.0,153.0,136.0,291.0,168.0,92.0,92.0,41.0,77.0,80.0,84.0,48.0,124.0,2502.0,135.0,155.0,141.0,67.0,79.0,7.0,17.0,69.0,171.0,92.0,115.0,180.0,187.0,147.0,213.0,43.0,56.0,79.0,75.0,110.0,111.0,97.0,156.0,067,43326,18,214.0,285.0,277.0,217.0,103.0,25.0,17.0,137.0,271.0,250.0,182.0,333.0,323.0,438.0,381.0,135.0,148.0,120.0,152.0,190.0,195.0,145.0,280.0,993.0,495.0,498.0,779.0,416.0,363.0,499.0,209.0,290.0,494.0,286.0,208.0,803.0,368.0,435.0,838.0,356.0,482.0,1102.0,643.0,459.0,1082.0,454.0,628.0
1806713096,"Clay township, Howard County, Indiana",3882,2033.0,153.0,188.0,244.0,66.0,36.0,6.0,7.0,79.0,82.0,117.0,119.0,90.0,101.0,103.0,154.0,31.0,130.0,64.0,67.0,67.0,56.0,57.0,16.0,1849.0,69.0,207.0,63.0,78.0,35.0,0.0,30.0,66.0,70.0,177.0,81.0,152.0,34.0,106.0,203.0,60.0,149.0,64.0,68.0,31.0,54.0,43.0,9.0,067,13096,18,222.0,395.0,307.0,144.0,71.0,6.0,37.0,145.0,152.0,294.0,200.0,242.0,135.0,209.0,357.0,91.0,279.0,128.0,135.0,98.0,110.0,100.0,25.0,1068.0,651.0,417.0,846.0,498.0,348.0,617.0,341.0,276.0,451.0,310.0,141.0,705.0,327.0,378.0,577.0,310.0,267.0,936.0,418.0,518.0,596.0,327.0,269.0
1806711422,"Center township, Howard County, Indiana",45093,21558.0,1677.0,1303.0,1421.0,865.0,401.0,336.0,328.0,1023.0,1492.0,1180.0,1588.0,1050.0,1208.0,1476.0,1530.0,553.0,657.0,409.0,647.0,784.0,665.0,591.0,374.0,23535.0,1527.0,1005.0,1411.0,622.0,416.0,346.0,227.0,1025.0,1590.0,1464.0,1338.0,1393.0,1240.0,1685.0,1719.0,631.0,983.0,574.0,719.0,1095.0,886.0,591.0,1048.0,067,11422,18,3204.0,2308.0,2832.0,1487.0,817.0,682.0,555.0,2048.0,3082.0,2644.0,2926.0,2443.0,2448.0,3161.0,3249.0,1184.0,1640.0,983.0,1366.0,1879.0,1551.0,1182.0,1422.0,9831.0,5266.0,4565.0,6627.0,3589.0,3038.0,5512.0,2980.0,2532.0,4319.0,2286.0,2033.0,9828.0,4760.0,5068.0,7817.0,3846.0,3971.0,9234.0,4216.0,5018.0,8383.0,3470.0,4913.0
1806721430,"Ervin township, Howard County, Indiana",2068,1028.0,51.0,45.0,46.0,82.0,17.0,8.0,0.0,30.0,53.0,28.0,26.0,74.0,85.0,81.0,151.0,15.0,61.0,10.0,27.0,49.0,32.0,28.0,29.0,1040.0,22.0,59.0,193.0,31.0,39.0,21.0,0.0,8.0,17.0,20.0,85.0,46.0,121.0,69.0,108.0,26.0,19.0,35.0,24.0,47.0,21.0,14.0,15.0,067,21430,18,73.0,104.0,239.0,113.0,56.0,29.0,0.0,38.0,70.0,48.0,111.0,120.0,206.0,150.0,259.0,41.0,80.0,45.0,51.0,96.0,53.0,42.0,44.0,529.0,224.0,305.0,456.0,173.0,283.0,177.0,96.0,81.0,352.0,128.0,224.0,241.0,136.0,105.0,437.0,185.0,252.0,530.0,308.0,222.0,331.0,175.0,156.0
1806734528,"Honey Creek township, Howard County, Indiana",2181,1093.0,28.0,101.0,59.0,43.0,35.0,25.0,33.0,40.0,63.0,70.0,58.0,64.0,141.0,79.0,54.0,62.0,53.0,2.0,43.0,25.0,12.0,0.0,3.0,1088.0,70.0,34.0,100.0,94.0,18.0,21.0,15.0,35.0,38.0,55.0,52.0,65.0,159.0,80.0,52.0,56.0,24.0,10.0,19.0,49.0,6.0,27.0,9.0,067,34528,18,98.0,135.0,159.0,137.0,53.0,46.0,48.0,75.0,101.0,125.0,110.0,129.0,300.0,159.0,106.0,118.0,77.0,12.0,62.0,74.0,18.0,27.0,12.0,529.0,231.0,298.0,431.0,203.0,228.0,233.0,129.0,104.0,296.0,102.0,194.0,448.0,266.0,182.0,539.0,263.0,276.0,460.0,248.0,212.0,205.0,85.0,120.0
1806737098,"Jackson township, Howard County, Indiana",344,155.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,19.0,12.0,0.0,15.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,14.0,189.0,0.0,23.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,38.0,16.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,067,37098,18,0.0,23.0,37.0,33.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,31.0,42.0,0.0,53.0,16.0,15.0,0.0,20.0,0.0,14.0,0.0,14.0,93.0,24.0,69.0,93.0,24.0,69.0,23.0,0.0,23.0,70.0,24.0,46.0,18.0,18.0,0.0,101.0,59.0,42.0,84.0,30.0,54.0,48.0,24.0,24.0
1806777336,"Union township, Howard County, Indiana",1349,680.0,7.0,95.0,50.0,15.0,0.0,14.0,21.0,0.0,0.0,79.0,35.0,52.0,12.0,90.0,48.0,0.0,25.0,41.0,0.0,77.0,0.0,19.0,0.0,669.0,49.0,22.0,36.0,66.0,11.0,0.0,0.0,0.0,20.0,69.0,30.0,57.0,0.0,87.0,59.0,36.0,0.0,33.0,0.0,78.0,0.0,16.0,0.0,067,77336,18,56.0,117.0,86.0,81.0,11.0,14.0,21.0,0.0,20.0,148.0,65.0,109.0,12.0,177.0,107.0,36.0,25.0,74.0,0.0,155.0,0.0,35.0,0.0,340.0,167.0,173.0,284.0,160.0,124.0,173.0,102.0,71.0,167.0,65.0,102.0,214.0,114.0,100.0,186.0,99.0,87.0,345.0,163.0,182.0,264.0,137.0,127.0
1806775032,"Taylor township, Howard County, Indiana",9289,4350.0,289.0,344.0,238.0,141.0,71.0,49.0,53.0,75.0,297.0,307.0,283.0,178.0,430.0,242.0,283.0,155.0,221.0,66.0,229.0,134.0,97.0,134.0,34.0,4939.0,219.0,384.0,453.0,267.0,30.0,62.0,101.0,93.0,287.0,349.0,224.0,325.0,335.0,277.0,363.0,87.0,186.0,181.0,178.0,142.0,148.0,172.0,76.0,067,75032,18,508.0,728.0,691.0,408.0,101.0,111.0,154.0,168.0,584.0,656.0,507.0,503.0,765.0,519.0,646.0,242.0,407.0,247.0,407.0,276.0,245.0,306.0,110.0,2335.0,1012.0,1323.0,1827.0,723.0,1104.0,1236.0,633.0,603.0,1099.0,379.0,720.0,1774.0,852.0,922.0,1775.0,891.0,884.0,1814.0,901.0,913.0,1591.0,694.0,897.0
1806734906,"Howard township, Howard County, Indiana",2562,1095.0,54.0,82.0,52.0,32.0,49.0,21.0,25.0,77.0,37.0,31.0,111.0,90.0,142.0,51.0,33.0,11.0,29.0,85.0,17.0,66.0,0.0,0.0,0.0,1467.0,100.0,44.0,106.0,113.0,45.0,0.0,0.0,44.0,63.0,47.0,41.0,177.0,120.0,137.0,48.0,5.0,35.0,81.0,17.0,148.0,37.0,43.0,16.0,067,34906,18,154.0,126.0,158.0,145.0,94.0,21.0,25.0,121.0,100.0,78.0,152.0,267.0,262.0,188.0,81.0,16.0,64.0,166.0,34.0,214.0,37.0,43.0,16.0,583.0,220.0,363.0,429.0,166.0,263.0,280.0,136.0,144.0,303.0,84.0,219.0,439.0,240.0,199.0,681.0,343.0,338.0,349.0,124.0,225.0,510.0,168.0,342.0
1806750328,"Monroe township, Howard County, Indiana",1405,713.0,9.0,27.0,73.0,39.0,30.0,0.0,11.0,0.0,35.0,43.0,54.0,62.0,31.0,86.0,21.0,19.0,65.0,33.0,23.0,21.0,31.0,0.0,0.0,692.0,8.0,34.0,90.0,54.0,14.0,0.0,0.0,0.0,9.0,32.0,40.0,86.0,37.0,72.0,60.0,27.0,49.0,8.0,23.0,39.0,10.0,0.0,0.0,067,50328,18,17.0,61.0,163.0,93.0,44.0,0.0,11.0,0.0,44.0,75.0,94.0,148.0,68.0,158.0,81.0,46.0,114.0,41.0,46.0,60.0,41.0,0.0,0.0,334.0,148.0,186.0,317.0,139.0,178.0,78.0,36.0,42.0,256.0,112.0,144.0,174.0,119.0,55.0,310.0,147.0,163.0,399.0,191.0,208.0,188.0,108.0,80.0
1805754198,"Noblesville township, Hamilton County, Indiana",56463,27644.0,2149.0,2325.0,2241.0,1326.0,864.0,270.0,364.0,1024.0,1829.0,2147.0,1863.0,2138.0,1789.0,1588.0,1664.0,650.0,572.0,441.0,598.0,756.0,488.0,302.0,256.0,28819.0,2169.0,1811.0,2061.0,1343.0,475.0,178.0,257.0,1228.0,1780.0,2073.0,2089.0,2015.0,2114.0,1598.0,1996.0,874.0,558.0,618.0,803.0,954.0,739.0,538.0,548.0,057,54198,18,4318.0,4136.0,4302.0,2669.0,1339.0,448.0,621.0,2252.0,3609.0,4220.0,3952.0,4153.0,3903.0,3186.0,3660.0,1524.0,1130.0,1059.0,1401.0,1710.0,1227.0,840.0,804.0,15425.0,8041.0,7384.0,11107.0,5892.0,5215.0,8454.0,4474.0,3980.0,6971.0,3567.0,3404.0,12489.0,6498.0,5991.0,12008.0,5790.0,6218.0,9500.0,4474.0,5026.0,7041.0,2841.0,4200.0
1805781710,"Wayne township, Hamilton County, Indiana",8648,4110.0,488.0,220.0,431.0,175.0,223.0,0.0,0.0,75.0,192.0,453.0,433.0,298.0,225.0,320.0,46.0,58.0,116.0,58.0,119.0,87.0,21.0,49.0,23.0,4538.0,469.0,381.0,535.0,127.0,133.0,0.0,0.0,159.0,443.0,547.0,354.0,194.0,230.0,238.0,262.0,36.0,101.0,115.0,60.0,83.0,58.0,13.0,0.0,057,81710,18,957.0,601.0,966.0,302.0,356.0,0.0,0.0,234.0,635.0,1000.0,787.0,492.0,455.0,558.0,308.0,94.0,217.0,173.0,179.0,170.0,79.0,62.0,23.0,2826.0,1314.0,1512.0,1869.0,826.0,1043.0,1558.0,708.0,850.0,1268.0,606.0,662.0,2225.0,943.0,1282.0,1734.0,956.0,778.0,1177.0,540.0,637.0,686.0,357.0,329.0
1817329970,"Greer township, Warrick County, Indiana",1993,991.0,36.0,76.0,46.0,81.0,19.0,27.0,0.0,21.0,47.0,96.0,48.0,67.0,47.0,92.0,106.0,26.0,25.0,29.0,52.0,29.0,19.0,2.0,0.0,1002.0,60.0,104.0,43.0,44.0,21.0,35.0,2.0,15.0,43.0,79.0,32.0,85.0,93.0,91.0,82.0,10.0,27.0,16.0,47.0,44.0,10.0,3.0,16.0,173,29970,18,96.0,180.0,89.0,125.0,40.0,62.0,2.0,36.0,90.0,175.0,80.0,152.0,140.0,183.0,188.0,36.0,52.0,45.0,99.0,73.0,29.0,5.0,16.0,490.0,239.0,251.0,394.0,203.0,191.0,276.0,112.0,164.0,214.0,127.0,87.0,405.0,210.0,195.0,372.0,162.0,210.0,459.0,249.0,210.0,267.0,131.0,136.0
18057388,"Adams township, Hamilton County, Indiana",5145,2961.0,217.0,167.0,179.0,79.0,99.0,22.0,42.0,185.0,83.0,189.0,147.0,177.0,67.0,273.0,129.0,217.0,119.0,56.0,99.0,216.0,59.0,66.0,74.0,2184.0,178.0,80.0,103.0,32.0,50.0,18.0,0.0,28.0,185.0,137.0,118.0,141.0,141.0,192.0,181.0,107.0,106.0,64.0,84.0,136.0,25.0,23.0,55.0,057,388,18,395.0,247.0,282.0,111.0,149.0,40.0,42.0,213.0,268.0,326.0,265.0,318.0,208.0,465.0,310.0,324.0,225.0,120.0,183.0,352.0,84.0,89.0,129.0,1035.0,642.0,393.0,640.0,425.0,215.0,642.0,384.0,258.0,393.0,258.0,135.0,1038.0,620.0,418.0,791.0,391.0,400.0,1324.0,738.0,586.0,957.0,570.0,387.0
1805722612,"Fall Creek township, Hamilton County, Indiana",59304,29121.0,2535.0,3268.0,3102.0,1413.0,403.0,296.0,235.0,667.0,1205.0,1854.0,2578.0,2643.0,2749.0,2224.0,1070.0,336.0,583.0,230.0,493.0,443.0,359.0,373.0,62.0,30183.0,2412.0,2755.0,2862.0,1648.0,703.0,292.0,149.0,642.0,1135.0,2420.0,3345.0,2685.0,2864.0,1803.0,1245.0,418.0,631.0,543.0,394.0,432.0,269.0,405.0,131.0,057,22612,18,4947.0,6023.0,5964.0,3061.0,1106.0,588.0,384.0,1309.0,2340.0,4274.0,5923.0,5328.0,5613.0,4027.0,2315.0,754.0,1214.0,773.0,887.0,875.0,628.0,778.0,193.0,19995.0,10318.0,9677.0,15048.0,7783.0,7265.0,10970.0,5803.0,5167.0,9025.0,4515.0,4510.0,10001.0,4660.0,5341.0,16864.0,7970.0,8894.0,8310.0,4213.0,4097.0,4134.0,1960.0,2174.0
1805717488,"Delaware township, Hamilton County, Indiana",34966,16812.0,1013.0,1132.0,1287.0,906.0,331.0,336.0,61.0,607.0,1279.0,1342.0,1321.0,1290.0,1535.0,1227.0,1075.0,265.0,445.0,216.0,292.0,278.0,298.0,108.0,168.0,18154.0,1003.0,1166.0,1418.0,700.0,237.0,118.0,178.0,739.0,1121.0,1640.0,1022.0,1331.0,1382.0,1689.0,1316.0,379.0,604.0,305.0,462.0,546.0,258.0,269.0,271.0,057,17488,18,2016.0,2298.0,2705.0,1606.0,568.0,454.0,239.0,1346.0,2400.0,2982.0,2343.0,2621.0,2917.0,2916.0,2391.0,644.0,1049.0,521.0,754.0,824.0,556.0,377.0,439.0,8625.0,4338.0,4287.0,6609.0,3325.0,3284.0,4314.0,2145.0,2169.0,4311.0,2193.0,2118.0,7989.0,3956.0,4033.0,7881.0,4146.0,3735.0,7000.0,3012.0,3988.0,3471.0,1360.0,2111.0
1805783906,"White River township, Hamilton County, Indiana",2167,1248.0,61.0,181.0,0.0,17.0,0.0,92.0,19.0,41.0,76.0,18.0,76.0,0.0,112.0,168.0,80.0,53.0,65.0,51.0,23.0,66.0,13.0,23.0,13.0,919.0,41.0,105.0,16.0,16.0,0.0,51.0,0.0,53.0,29.0,18.0,79.0,16.0,77.0,63.0,68.0,123.0,47.0,0.0,24.0,69.0,24.0,0.0,0.0,057,83906,18,102.0,286.0,16.0,33.0,0.0,143.0,19.0,94.0,105.0,36.0,155.0,16.0,189.0,231.0,148.0,176.0,112.0,51.0,47.0,135.0,37.0,23.0,13.0,437.0,259.0,178.0,335.0,198.0,137.0,388.0,242.0,146.0,49.0,17.0,32.0,397.0,246.0,151.0,360.0,188.0,172.0,667.0,366.0,301.0,306.0,189.0,117.0
1805713060,"Clay township, Hamilton County, Indiana",93229,45289.0,2786.0,3809.0,3649.0,2451.0,1125.0,382.0,293.0,1493.0,1885.0,2490.0,2855.0,3403.0,3543.0,3470.0,3595.0,1182.0,1535.0,1069.0,1167.0,1278.0,622.0,618.0,589.0,47940.0,2720.0,3464.0,3897.0,2244.0,1222.0,324.0,212.0,1550.0,2419.0,2516.0,3582.0,3631.0,3656.0,3701.0,3481.0,1529.0,1236.0,976.0,1178.0,1407.0,1089.0,922.0,984.0,057,13060,18,5506.0,7273.0,7546.0,4695.0,2347.0,706.0,505.0,3043.0,4304.0,5006.0,6437.0,7034.0,7199.0,7171.0,7076.0,2711.0,2771.0,2045.0,2345.0,2685.0,1711.0,1540.0,1573.0,25020.0,12695.0,12325.0,19514.0,9909.0,9605.0,12779.0,6595.0,6184.0,12241.0,6100.0,6141.0,15911.0,7668.0,8243.0,20670.0,9801.0,10869.0,19729.0,9782.0,9947.0,11899.0,5343.0,6556.0
1805780666,"Washington township, Hamilton County, Indiana",39240,19019.0,1508.0,1678.0,1548.0,908.0,424.0,217.0,163.0,748.0,877.0,1465.0,1576.0,1624.0,1448.0,1341.0,1078.0,441.0,354.0,434.0,224.0,507.0,162.0,127.0,167.0,20221.0,1265.0,1976.0,1718.0,1099.0,403.0,104.0,90.0,809.0,1101.0,1619.0,1400.0,1700.0,1615.0,1538.0,1017.0,361.0,397.0,228.0,572.0,475.0,253.0,217.0,264.0,057,80666,18,2773.0,3654.0,3266.0,2007.0,827.0,321.0,253.0,1557.0,1978.0,3084.0,2976.0,3324.0,3063.0,2879.0,2095.0,802.0,751.0,662.0,796.0,982.0,415.0,344.0,431.0,11700.0,5642.0,6058.0,8927.0,4134.0,4793.0,6427.0,3186.0,3241.0,5273.0,2456.0,2817.0,8020.0,3894.0,4126.0,9363.0,4648.0,4715.0,6527.0,3214.0,3313.0,3630.0,1621.0,2009.0
1805737044,"Jackson township, Hamilton County, Indiana",10525,5191.0,223.0,221.0,427.0,292.0,142.0,68.0,58.0,236.0,199.0,297.0,319.0,245.0,322.0,398.0,449.0,235.0,104.0,172.0,242.0,263.0,131.0,73.0,75.0,5334.0,217.0,309.0,383.0,184.0,162.0,27.0,68.0,301.0,256.0,238.0,379.0,293.0,271.0,492.0,462.0,241.0,214.0,52.0,274.0,202.0,121.0,50.0,138.0,057,37044,18,440.0,530.0,810.0,476.0,304.0,95.0,126.0,537.0,455.0,535.0,698.0,538.0,593.0,890.0,911.0,476.0,318.0,224.0,516.0,465.0,252.0,123.0,213.0,2256.0,1163.0,1093.0,1816.0,940.0,876.0,970.0,444.0,526.0,1286.0,719.0,567.0,2052.0,1000.0,1052.0,1829.0,886.0,943.0,2595.0,1186.0,1409.0,1793.0,956.0,837.0
1803364008,"Richland township, DeKalb County, Indiana",1413,700.0,94.0,54.0,10.0,35.0,12.0,0.0,0.0,12.0,55.0,8.0,8.0,77.0,47.0,56.0,48.0,10.0,33.0,18.0,23.0,68.0,32.0,0.0,0.0,713.0,33.0,55.0,71.0,8.0,4.0,0.0,0.0,67.0,22.0,69.0,14.0,69.0,38.0,37.0,40.0,18.0,18.0,30.0,5.0,44.0,58.0,0.0,13.0,033,64008,18,127.0,109.0,81.0,43.0,16.0,0.0,0.0,79.0,77.0,77.0,22.0,146.0,85.0,93.0,88.0,28.0,51.0,48.0,28.0,112.0,90.0,0.0,13.0,360.0,193.0,167.0,233.0,99.0,134.0,236.0,148.0,88.0,124.0,45.0,79.0,249.0,87.0,162.0,253.0,132.0,121.0,260.0,147.0,113.0,291.0,141.0,150.0
1803370200,"Smithfield township, DeKalb County, Indiana",1706,826.0,26.0,90.0,45.0,40.0,10.0,20.0,0.0,16.0,30.0,29.0,47.0,35.0,54.0,129.0,85.0,0.0,36.0,14.0,34.0,32.0,37.0,13.0,4.0,880.0,87.0,65.0,16.0,58.0,24.0,0.0,23.0,36.0,19.0,21.0,69.0,47.0,71.0,96.0,45.0,22.0,22.0,8.0,30.0,62.0,46.0,4.0,9.0,033,70200,18,113.0,155.0,61.0,98.0,34.0,20.0,23.0,52.0,49.0,50.0,116.0,82.0,125.0,225.0,130.0,22.0,58.0,22.0,64.0,94.0,83.0,17.0,13.0,427.0,201.0,226.0,314.0,175.0,139.0,268.0,116.0,152.0,159.0,85.0,74.0,228.0,105.0,123.0,323.0,136.0,187.0,435.0,250.0,185.0,293.0,134.0,159.0
1803371918,"Spencer township, DeKalb County, Indiana",1254,622.0,0.0,39.0,77.0,0.0,0.0,11.0,9.0,12.0,0.0,48.0,50.0,70.0,0.0,62.0,76.0,88.0,40.0,5.0,7.0,28.0,0.0,0.0,0.0,632.0,0.0,116.0,101.0,8.0,0.0,0.0,0.0,12.0,0.0,60.0,20.0,39.0,15.0,17.0,108.0,0.0,35.0,15.0,29.0,8.0,15.0,0.0,34.0,033,71918,18,0.0,155.0,178.0,8.0,0.0,11.0,9.0,24.0,0.0,108.0,70.0,109.0,15.0,79.0,184.0,88.0,75.0,20.0,36.0,36.0,15.0,0.0,34.0,341.0,116.0,225.0,341.0,116.0,225.0,155.0,39.0,116.0,186.0,77.0,109.0,152.0,80.0,72.0,194.0,120.0,74.0,426.0,266.0,160.0,141.0,40.0,101.0
