geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5407990292,"Buffalo-Union district, Putnam County, West Virginia",10742,5417.0,451.0,307.0,314.0,263.0,101.0,37.0,61.0,195.0,284.0,254.0,361.0,332.0,389.0,520.0,308.0,187.0,209.0,112.0,181.0,262.0,201.0,40.0,48.0,5325.0,272.0,318.0,285.0,316.0,137.0,50.0,135.0,201.0,257.0,211.0,336.0,422.0,420.0,558.0,239.0,100.0,209.0,78.0,186.0,239.0,189.0,115.0,52.0,079,90292,54,723.0,625.0,599.0,579.0,238.0,87.0,196.0,396.0,541.0,465.0,697.0,754.0,809.0,1078.0,547.0,287.0,418.0,190.0,367.0,501.0,390.0,155.0,100.0,2526.0,1335.0,1191.0,1803.0,884.0,919.0,1348.0,758.0,590.0,1178.0,577.0,601.0,1923.0,932.0,991.0,2260.0,1082.0,1178.0,2330.0,1224.0,1106.0,1703.0,844.0,859.0
5407992508,"Pocatalico district, Putnam County, West Virginia",8647,4114.0,239.0,252.0,252.0,193.0,94.0,66.0,38.0,46.0,170.0,205.0,258.0,287.0,250.0,380.0,343.0,67.0,238.0,76.0,110.0,290.0,105.0,75.0,80.0,4533.0,219.0,278.0,270.0,181.0,24.0,80.0,109.0,43.0,271.0,216.0,220.0,388.0,336.0,364.0,343.0,162.0,200.0,167.0,129.0,231.0,163.0,90.0,49.0,079,92508,54,458.0,530.0,522.0,374.0,118.0,146.0,147.0,89.0,441.0,421.0,478.0,675.0,586.0,744.0,686.0,229.0,438.0,243.0,239.0,521.0,268.0,165.0,129.0,1884.0,936.0,948.0,1426.0,697.0,729.0,988.0,491.0,497.0,896.0,445.0,451.0,1362.0,619.0,743.0,1739.0,795.0,944.0,2097.0,1028.0,1069.0,1565.0,736.0,829.0
5407993090,"Teays district, Putnam County, West Virginia",15110,7623.0,392.0,503.0,548.0,367.0,167.0,98.0,174.0,305.0,562.0,670.0,447.0,486.0,601.0,277.0,395.0,114.0,420.0,232.0,221.0,238.0,241.0,132.0,33.0,7487.0,455.0,528.0,511.0,277.0,159.0,73.0,63.0,172.0,411.0,548.0,535.0,534.0,430.0,406.0,463.0,158.0,400.0,268.0,247.0,259.0,213.0,241.0,136.0,079,93090,54,847.0,1031.0,1059.0,644.0,326.0,171.0,237.0,477.0,973.0,1218.0,982.0,1020.0,1031.0,683.0,858.0,272.0,820.0,500.0,468.0,497.0,454.0,373.0,169.0,3581.0,1810.0,1771.0,2734.0,1418.0,1316.0,1878.0,895.0,983.0,1703.0,915.0,788.0,3402.0,1976.0,1426.0,3033.0,1534.0,1499.0,2633.0,1206.0,1427.0,2461.0,1097.0,1364.0
5407992736,"Scott district, Putnam County, West Virginia",12056,5962.0,344.0,386.0,439.0,260.0,141.0,44.0,40.0,179.0,194.0,397.0,304.0,503.0,544.0,378.0,447.0,201.0,257.0,136.0,188.0,190.0,216.0,139.0,35.0,6094.0,360.0,330.0,356.0,215.0,120.0,91.0,35.0,191.0,265.0,392.0,357.0,430.0,498.0,385.0,454.0,236.0,257.0,158.0,134.0,302.0,232.0,172.0,124.0,079,92736,54,704.0,716.0,795.0,475.0,261.0,135.0,75.0,370.0,459.0,789.0,661.0,933.0,1042.0,763.0,901.0,437.0,514.0,294.0,322.0,492.0,448.0,311.0,159.0,2690.0,1429.0,1261.0,1986.0,1085.0,901.0,1420.0,730.0,690.0,1270.0,699.0,571.0,2089.0,995.0,1094.0,2636.0,1351.0,1285.0,2615.0,1283.0,1332.0,2026.0,904.0,1122.0
5400193588,"West district, Barbour County, West Virginia",3793,1905.0,56.0,94.0,128.0,119.0,22.0,0.0,22.0,76.0,143.0,94.0,70.0,164.0,127.0,133.0,156.0,14.0,104.0,79.0,40.0,98.0,73.0,54.0,39.0,1888.0,99.0,66.0,99.0,28.0,73.0,31.0,24.0,125.0,75.0,61.0,121.0,62.0,170.0,194.0,93.0,63.0,129.0,20.0,82.0,132.0,46.0,44.0,51.0,001,93588,54,155.0,160.0,227.0,147.0,95.0,31.0,46.0,201.0,218.0,155.0,191.0,226.0,297.0,327.0,249.0,77.0,233.0,99.0,122.0,230.0,119.0,98.0,90.0,689.0,397.0,292.0,534.0,341.0,193.0,315.0,150.0,165.0,374.0,247.0,127.0,746.0,357.0,389.0,714.0,361.0,353.0,886.0,407.0,479.0,758.0,383.0,375.0
5400192892,"South district, Barbour County, West Virginia",5803,2727.0,232.0,221.0,156.0,138.0,25.0,80.0,0.0,117.0,96.0,160.0,140.0,148.0,192.0,232.0,153.0,101.0,107.0,53.0,108.0,98.0,51.0,98.0,21.0,3076.0,121.0,236.0,251.0,97.0,138.0,50.0,41.0,77.0,188.0,186.0,151.0,212.0,143.0,186.0,175.0,83.0,107.0,98.0,137.0,110.0,83.0,44.0,162.0,001,92892,54,353.0,457.0,407.0,235.0,163.0,130.0,41.0,194.0,284.0,346.0,291.0,360.0,335.0,418.0,328.0,184.0,214.0,151.0,245.0,208.0,134.0,142.0,183.0,1452.0,747.0,705.0,1099.0,515.0,584.0,810.0,453.0,357.0,642.0,294.0,348.0,1158.0,478.0,680.0,986.0,480.0,506.0,1144.0,593.0,551.0,1063.0,429.0,634.0
5400192328,"North district, Barbour County, West Virginia",7194,3533.0,172.0,213.0,144.0,83.0,284.0,56.0,169.0,107.0,171.0,166.0,202.0,189.0,245.0,201.0,263.0,135.0,90.0,82.0,173.0,191.0,88.0,82.0,27.0,3661.0,198.0,92.0,179.0,152.0,163.0,198.0,41.0,178.0,199.0,174.0,317.0,111.0,233.0,194.0,196.0,171.0,211.0,150.0,88.0,130.0,111.0,63.0,112.0,001,92328,54,370.0,305.0,323.0,235.0,447.0,254.0,210.0,285.0,370.0,340.0,519.0,300.0,478.0,395.0,459.0,306.0,301.0,232.0,261.0,321.0,199.0,145.0,139.0,1233.0,612.0,621.0,863.0,440.0,423.0,675.0,385.0,290.0,558.0,227.0,331.0,1906.0,953.0,953.0,1297.0,636.0,661.0,1461.0,689.0,772.0,1297.0,643.0,654.0
5400590762,"District 1, Boone County, West Virginia",7446,3803.0,300.0,276.0,173.0,122.0,111.0,24.0,16.0,175.0,197.0,170.0,280.0,311.0,194.0,274.0,342.0,106.0,193.0,45.0,154.0,101.0,93.0,104.0,42.0,3643.0,191.0,289.0,227.0,158.0,104.0,13.0,57.0,64.0,150.0,183.0,308.0,281.0,232.0,256.0,232.0,131.0,307.0,29.0,41.0,157.0,132.0,41.0,60.0,005,90762,54,491.0,565.0,400.0,280.0,215.0,37.0,73.0,239.0,347.0,353.0,588.0,592.0,426.0,530.0,574.0,237.0,500.0,74.0,195.0,258.0,225.0,145.0,102.0,1736.0,871.0,865.0,1245.0,571.0,674.0,1056.0,576.0,480.0,680.0,295.0,385.0,1264.0,693.0,571.0,1606.0,785.0,821.0,1841.0,915.0,926.0,999.0,539.0,460.0
5400590796,"District 2, Boone County, West Virginia",7160,3611.0,158.0,225.0,214.0,125.0,68.0,31.0,47.0,124.0,299.0,167.0,237.0,219.0,258.0,211.0,220.0,120.0,104.0,104.0,192.0,191.0,171.0,68.0,58.0,3549.0,205.0,238.0,121.0,182.0,41.0,0.0,13.0,50.0,290.0,155.0,263.0,197.0,230.0,213.0,311.0,66.0,108.0,109.0,147.0,250.0,218.0,104.0,38.0,005,90796,54,363.0,463.0,335.0,307.0,109.0,31.0,60.0,174.0,589.0,322.0,500.0,416.0,488.0,424.0,531.0,186.0,212.0,213.0,339.0,441.0,389.0,172.0,96.0,1468.0,722.0,746.0,1105.0,564.0,541.0,826.0,383.0,443.0,642.0,339.0,303.0,1285.0,736.0,549.0,1404.0,714.0,690.0,1353.0,655.0,698.0,1650.0,784.0,866.0
5400590832,"District 3, Boone County, West Virginia",8630,4116.0,191.0,353.0,258.0,253.0,91.0,44.0,68.0,101.0,136.0,210.0,211.0,330.0,319.0,330.0,254.0,138.0,276.0,110.0,147.0,164.0,24.0,81.0,27.0,4514.0,202.0,190.0,342.0,130.0,64.0,98.0,0.0,267.0,161.0,274.0,231.0,335.0,328.0,318.0,380.0,155.0,159.0,136.0,140.0,264.0,91.0,125.0,124.0,005,90832,54,393.0,543.0,600.0,383.0,155.0,142.0,68.0,368.0,297.0,484.0,442.0,665.0,647.0,648.0,634.0,293.0,435.0,246.0,287.0,428.0,115.0,206.0,151.0,1919.0,1055.0,864.0,1526.0,864.0,662.0,936.0,544.0,392.0,983.0,511.0,472.0,1514.0,650.0,864.0,1754.0,860.0,894.0,2010.0,998.0,1012.0,1433.0,553.0,880.0
5404790168,"Big Creek district, McDowell County, West Virginia",5411,2416.0,269.0,156.0,61.0,68.0,22.0,46.0,8.0,17.0,189.0,95.0,156.0,122.0,112.0,147.0,277.0,62.0,122.0,10.0,86.0,198.0,97.0,96.0,0.0,2995.0,325.0,295.0,115.0,113.0,44.0,45.0,18.0,116.0,184.0,179.0,121.0,231.0,129.0,262.0,216.0,59.0,140.0,17.0,88.0,142.0,79.0,33.0,44.0,047,90168,54,594.0,451.0,176.0,181.0,66.0,91.0,26.0,133.0,373.0,274.0,277.0,353.0,241.0,409.0,493.0,121.0,262.0,27.0,174.0,340.0,176.0,129.0,44.0,1402.0,554.0,848.0,808.0,285.0,523.0,1045.0,425.0,620.0,357.0,129.0,228.0,963.0,377.0,586.0,871.0,390.0,481.0,1285.0,608.0,677.0,890.0,487.0,403.0
5404790240,"Browns Creek district, McDowell County, West Virginia",6185,3762.0,101.0,229.0,200.0,87.0,59.0,41.0,29.0,161.0,272.0,475.0,343.0,332.0,359.0,138.0,268.0,148.0,145.0,61.0,85.0,55.0,41.0,97.0,36.0,2423.0,93.0,123.0,140.0,35.0,49.0,5.0,38.0,34.0,146.0,128.0,82.0,131.0,164.0,189.0,255.0,80.0,98.0,38.0,144.0,122.0,116.0,90.0,123.0,047,90240,54,194.0,352.0,340.0,122.0,108.0,46.0,67.0,195.0,418.0,603.0,425.0,463.0,523.0,327.0,523.0,228.0,243.0,99.0,229.0,177.0,157.0,187.0,159.0,1008.0,617.0,391.0,814.0,516.0,298.0,546.0,330.0,216.0,462.0,287.0,175.0,1437.0,1037.0,400.0,1411.0,1034.0,377.0,1321.0,699.0,622.0,1008.0,375.0,633.0
5404792345,"North Elkin district, McDowell County, West Virginia",3204,1542.0,65.0,96.0,119.0,87.0,21.0,17.0,28.0,48.0,47.0,38.0,90.0,89.0,97.0,138.0,94.0,98.0,50.0,60.0,64.0,83.0,38.0,54.0,21.0,1662.0,69.0,92.0,112.0,47.0,19.0,0.0,13.0,58.0,64.0,69.0,89.0,71.0,116.0,103.0,128.0,58.0,75.0,59.0,79.0,83.0,82.0,87.0,89.0,047,92345,54,134.0,188.0,231.0,134.0,40.0,17.0,41.0,106.0,111.0,107.0,179.0,160.0,213.0,241.0,222.0,156.0,125.0,119.0,143.0,166.0,120.0,141.0,110.0,687.0,367.0,320.0,553.0,302.0,251.0,322.0,161.0,161.0,365.0,206.0,159.0,422.0,199.0,223.0,552.0,276.0,276.0,744.0,380.0,364.0,799.0,320.0,479.0
5404792712,"Sandy River district, McDowell County, West Virginia",4907,2458.0,160.0,104.0,177.0,61.0,66.0,21.0,35.0,66.0,155.0,101.0,115.0,178.0,130.0,185.0,229.0,7.0,135.0,117.0,110.0,149.0,110.0,34.0,13.0,2449.0,90.0,73.0,117.0,105.0,36.0,13.0,18.0,95.0,119.0,80.0,210.0,164.0,186.0,150.0,228.0,96.0,137.0,72.0,182.0,71.0,108.0,67.0,32.0,047,92712,54,250.0,177.0,294.0,166.0,102.0,34.0,53.0,161.0,274.0,181.0,325.0,342.0,316.0,335.0,457.0,103.0,272.0,189.0,292.0,220.0,218.0,101.0,45.0,887.0,502.0,385.0,637.0,342.0,295.0,427.0,264.0,163.0,460.0,238.0,222.0,805.0,444.0,361.0,983.0,423.0,560.0,1167.0,556.0,611.0,1065.0,533.0,532.0
5409990324,"Butler district, Wayne County, West Virginia",9745,4731.0,183.0,266.0,336.0,332.0,97.0,0.0,28.0,125.0,129.0,224.0,253.0,296.0,480.0,492.0,312.0,184.0,161.0,134.0,240.0,153.0,131.0,108.0,67.0,5014.0,200.0,288.0,447.0,285.0,75.0,51.0,45.0,86.0,155.0,147.0,448.0,485.0,350.0,335.0,380.0,113.0,237.0,218.0,103.0,249.0,180.0,74.0,63.0,099,90324,54,383.0,554.0,783.0,617.0,172.0,51.0,73.0,211.0,284.0,371.0,701.0,781.0,830.0,827.0,692.0,297.0,398.0,352.0,343.0,402.0,311.0,182.0,130.0,2337.0,1117.0,1220.0,1954.0,934.0,1020.0,937.0,449.0,488.0,1400.0,668.0,732.0,1162.0,603.0,559.0,2312.0,1029.0,1283.0,2214.0,1149.0,1065.0,1720.0,833.0,887.0
5409990492,"Ceredo district, Wayne County, West Virginia",6466,3314.0,184.0,241.0,265.0,43.0,59.0,94.0,65.0,141.0,110.0,198.0,375.0,126.0,89.0,180.0,349.0,62.0,175.0,69.0,67.0,204.0,50.0,124.0,44.0,3152.0,147.0,116.0,128.0,45.0,21.0,38.0,73.0,66.0,156.0,287.0,225.0,159.0,192.0,304.0,185.0,65.0,81.0,206.0,173.0,170.0,80.0,94.0,141.0,099,90492,54,331.0,357.0,393.0,88.0,80.0,132.0,138.0,207.0,266.0,485.0,600.0,285.0,281.0,484.0,534.0,127.0,256.0,275.0,240.0,374.0,130.0,218.0,185.0,1169.0,733.0,436.0,838.0,549.0,289.0,688.0,425.0,263.0,481.0,308.0,173.0,1308.0,667.0,641.0,1166.0,590.0,576.0,1401.0,766.0,635.0,1422.0,558.0,864.0
5409993624,"Westmoreland district, Wayne County, West Virginia",8936,4177.0,320.0,260.0,324.0,69.0,133.0,61.0,31.0,158.0,189.0,256.0,240.0,328.0,327.0,197.0,323.0,106.0,127.0,184.0,73.0,179.0,108.0,129.0,55.0,4759.0,210.0,213.0,318.0,192.0,99.0,85.0,28.0,151.0,475.0,224.0,229.0,257.0,354.0,301.0,369.0,145.0,216.0,128.0,155.0,151.0,81.0,152.0,226.0,099,93624,54,530.0,473.0,642.0,261.0,232.0,146.0,59.0,309.0,664.0,480.0,469.0,585.0,681.0,498.0,692.0,251.0,343.0,312.0,228.0,330.0,189.0,281.0,281.0,1906.0,973.0,933.0,1376.0,653.0,723.0,1003.0,580.0,423.0,903.0,393.0,510.0,1890.0,828.0,1062.0,1735.0,895.0,840.0,1784.0,753.0,1031.0,1621.0,728.0,893.0
5409993036,"Stonewall district, Wayne County, West Virginia",7796,3961.0,263.0,233.0,267.0,193.0,80.0,30.0,93.0,53.0,254.0,240.0,221.0,291.0,208.0,334.0,195.0,100.0,208.0,128.0,130.0,180.0,153.0,66.0,41.0,3835.0,186.0,197.0,193.0,157.0,109.0,58.0,18.0,151.0,119.0,296.0,223.0,185.0,228.0,276.0,352.0,107.0,259.0,80.0,171.0,148.0,122.0,61.0,139.0,099,93036,54,449.0,430.0,460.0,350.0,189.0,88.0,111.0,204.0,373.0,536.0,444.0,476.0,436.0,610.0,547.0,207.0,467.0,208.0,301.0,328.0,275.0,127.0,180.0,1689.0,956.0,733.0,1240.0,693.0,547.0,879.0,496.0,383.0,810.0,460.0,350.0,1501.0,750.0,751.0,1356.0,720.0,636.0,1831.0,837.0,994.0,1419.0,698.0,721.0
5409993372,"Union district, Wayne County, West Virginia",8120,3785.0,179.0,106.0,174.0,178.0,76.0,119.0,66.0,111.0,434.0,118.0,180.0,200.0,265.0,169.0,356.0,32.0,200.0,114.0,201.0,145.0,149.0,105.0,108.0,4335.0,308.0,148.0,416.0,128.0,85.0,74.0,62.0,120.0,194.0,197.0,186.0,246.0,309.0,294.0,455.0,125.0,96.0,119.0,84.0,240.0,166.0,108.0,175.0,099,93372,54,487.0,254.0,590.0,306.0,161.0,193.0,128.0,231.0,628.0,315.0,366.0,446.0,574.0,463.0,811.0,157.0,296.0,233.0,285.0,385.0,315.0,213.0,283.0,1637.0,637.0,1000.0,1150.0,458.0,692.0,741.0,285.0,456.0,896.0,352.0,544.0,1656.0,924.0,732.0,1386.0,645.0,741.0,1727.0,757.0,970.0,1714.0,822.0,892.0
5410990868,"District 3, Wyoming County, West Virginia",7318,3844.0,233.0,161.0,234.0,177.0,135.0,0.0,39.0,123.0,205.0,147.0,248.0,362.0,201.0,155.0,345.0,192.0,257.0,108.0,73.0,164.0,157.0,83.0,45.0,3474.0,195.0,277.0,108.0,117.0,95.0,5.0,0.0,82.0,274.0,149.0,248.0,206.0,231.0,277.0,249.0,217.0,152.0,97.0,113.0,138.0,88.0,69.0,87.0,109,90868,54,428.0,438.0,342.0,294.0,230.0,5.0,39.0,205.0,479.0,296.0,496.0,568.0,432.0,432.0,594.0,409.0,409.0,205.0,186.0,302.0,245.0,152.0,132.0,1502.0,805.0,697.0,1074.0,572.0,502.0,866.0,394.0,472.0,636.0,411.0,225.0,1254.0,649.0,605.0,1496.0,811.0,685.0,1844.0,949.0,895.0,1222.0,630.0,592.0
5410990795,"District 1, Wyoming County, West Virginia",6979,3349.0,170.0,175.0,144.0,115.0,100.0,75.0,56.0,114.0,211.0,160.0,257.0,131.0,166.0,273.0,256.0,191.0,215.0,123.0,115.0,116.0,100.0,51.0,35.0,3630.0,188.0,157.0,126.0,158.0,16.0,23.0,43.0,291.0,112.0,182.0,195.0,204.0,286.0,262.0,282.0,193.0,216.0,77.0,217.0,107.0,95.0,128.0,72.0,109,90795,54,358.0,332.0,270.0,273.0,116.0,98.0,99.0,405.0,323.0,342.0,452.0,335.0,452.0,535.0,538.0,384.0,431.0,200.0,332.0,223.0,195.0,179.0,107.0,1233.0,604.0,629.0,875.0,434.0,441.0,690.0,345.0,345.0,543.0,259.0,284.0,1383.0,716.0,667.0,1239.0,554.0,685.0,1888.0,935.0,953.0,1236.0,540.0,696.0
5410990831,"District 2, Wyoming County, West Virginia",7833,3701.0,209.0,277.0,331.0,163.0,12.0,49.0,53.0,63.0,171.0,236.0,241.0,200.0,358.0,273.0,227.0,33.0,93.0,127.0,227.0,203.0,93.0,34.0,28.0,4132.0,204.0,343.0,276.0,139.0,85.0,53.0,44.0,38.0,190.0,232.0,313.0,313.0,170.0,232.0,257.0,108.0,162.0,140.0,220.0,190.0,181.0,111.0,131.0,109,90831,54,413.0,620.0,607.0,302.0,97.0,102.0,97.0,101.0,361.0,468.0,554.0,513.0,528.0,505.0,484.0,141.0,255.0,267.0,447.0,393.0,274.0,145.0,159.0,1942.0,980.0,962.0,1529.0,771.0,758.0,1033.0,486.0,547.0,909.0,494.0,415.0,1226.0,584.0,642.0,1595.0,799.0,796.0,1385.0,626.0,759.0,1685.0,712.0,973.0
5403590976,"Eastern district, Jackson County, West Virginia",9632,4547.0,410.0,290.0,81.0,238.0,37.0,71.0,49.0,110.0,170.0,284.0,324.0,268.0,370.0,365.0,181.0,280.0,274.0,42.0,75.0,304.0,122.0,68.0,134.0,5085.0,208.0,307.0,159.0,135.0,267.0,30.0,0.0,145.0,278.0,345.0,279.0,321.0,269.0,284.0,253.0,251.0,424.0,89.0,70.0,357.0,265.0,170.0,179.0,035,90976,54,618.0,597.0,240.0,373.0,304.0,101.0,49.0,255.0,448.0,629.0,603.0,589.0,639.0,649.0,434.0,531.0,698.0,131.0,145.0,661.0,387.0,238.0,313.0,1828.0,1019.0,809.0,1210.0,609.0,601.0,1215.0,700.0,515.0,613.0,319.0,294.0,1786.0,721.0,1065.0,1831.0,962.0,869.0,2312.0,1100.0,1212.0,1875.0,745.0,1130.0
5403592353,"Northern district, Jackson County, West Virginia",8478,4311.0,241.0,299.0,456.0,148.0,70.0,164.0,66.0,24.0,242.0,322.0,121.0,303.0,150.0,157.0,460.0,124.0,147.0,133.0,132.0,174.0,125.0,112.0,141.0,4167.0,127.0,353.0,258.0,181.0,65.0,15.0,12.0,157.0,260.0,252.0,199.0,163.0,319.0,478.0,174.0,148.0,112.0,74.0,31.0,327.0,161.0,90.0,211.0,035,92353,54,368.0,652.0,714.0,329.0,135.0,179.0,78.0,181.0,502.0,574.0,320.0,466.0,469.0,635.0,634.0,272.0,259.0,207.0,163.0,501.0,286.0,202.0,352.0,2063.0,1144.0,919.0,1695.0,903.0,792.0,1020.0,540.0,480.0,1043.0,604.0,439.0,1649.0,888.0,761.0,1255.0,574.0,681.0,1800.0,888.0,912.0,1711.0,817.0,894.0
5403593605,"Western district, Jackson County, West Virginia",11013,5582.0,256.0,336.0,447.0,181.0,200.0,6.0,63.0,262.0,382.0,255.0,306.0,457.0,380.0,494.0,418.0,81.0,125.0,181.0,170.0,216.0,186.0,76.0,104.0,5431.0,413.0,406.0,225.0,229.0,50.0,139.0,21.0,200.0,191.0,219.0,361.0,402.0,386.0,404.0,426.0,137.0,204.0,192.0,174.0,287.0,195.0,90.0,80.0,035,93605,54,669.0,742.0,672.0,410.0,250.0,145.0,84.0,462.0,573.0,474.0,667.0,859.0,766.0,898.0,844.0,218.0,329.0,373.0,344.0,503.0,381.0,166.0,184.0,2493.0,1220.0,1273.0,1824.0,964.0,860.0,1411.0,592.0,819.0,1082.0,628.0,454.0,1988.0,1168.0,820.0,2292.0,1143.0,1149.0,2289.0,1118.0,1171.0,1951.0,933.0,1018.0
5405590900,"District I, Mercer County, West Virginia",17251,7976.0,364.0,354.0,591.0,434.0,123.0,29.0,205.0,189.0,459.0,517.0,377.0,498.0,700.0,592.0,439.0,270.0,440.0,232.0,160.0,477.0,255.0,119.0,152.0,9275.0,544.0,639.0,339.0,367.0,197.0,109.0,107.0,334.0,526.0,546.0,626.0,463.0,515.0,536.0,791.0,292.0,428.0,212.0,378.0,416.0,292.0,414.0,204.0,055,90900,54,908.0,993.0,930.0,801.0,320.0,138.0,312.0,523.0,985.0,1063.0,1003.0,961.0,1215.0,1128.0,1230.0,562.0,868.0,444.0,538.0,893.0,547.0,533.0,356.0,3632.0,1743.0,1889.0,2724.0,1379.0,1345.0,1901.0,718.0,1183.0,1731.0,1025.0,706.0,3341.0,1522.0,1819.0,3179.0,1575.0,1604.0,3788.0,1741.0,2047.0,3311.0,1395.0,1916.0
5405590924,"District III, Mercer County, West Virginia",20824,10387.0,635.0,792.0,352.0,304.0,325.0,261.0,168.0,417.0,602.0,472.0,476.0,747.0,460.0,867.0,953.0,341.0,346.0,272.0,434.0,516.0,370.0,164.0,113.0,10437.0,640.0,495.0,513.0,313.0,285.0,250.0,123.0,471.0,569.0,521.0,648.0,554.0,655.0,773.0,775.0,318.0,421.0,436.0,396.0,493.0,429.0,118.0,241.0,055,90924,54,1275.0,1287.0,865.0,617.0,610.0,511.0,291.0,888.0,1171.0,993.0,1124.0,1301.0,1115.0,1640.0,1728.0,659.0,767.0,708.0,830.0,1009.0,799.0,282.0,354.0,4044.0,2083.0,1961.0,2769.0,1448.0,1321.0,2562.0,1427.0,1135.0,1482.0,656.0,826.0,4464.0,2245.0,2219.0,3540.0,1683.0,1857.0,4794.0,2507.0,2287.0,3982.0,1869.0,2113.0
5405590912,"District II, Mercer County, West Virginia",22888,10771.0,893.0,807.0,497.0,335.0,280.0,207.0,105.0,404.0,721.0,589.0,649.0,680.0,677.0,461.0,602.0,281.0,486.0,307.0,483.0,485.0,357.0,255.0,210.0,12117.0,522.0,849.0,581.0,400.0,169.0,92.0,41.0,428.0,831.0,667.0,698.0,686.0,668.0,751.0,749.0,447.0,625.0,338.0,467.0,542.0,400.0,576.0,590.0,055,90912,54,1415.0,1656.0,1078.0,735.0,449.0,299.0,146.0,832.0,1552.0,1256.0,1347.0,1366.0,1345.0,1212.0,1351.0,728.0,1111.0,645.0,950.0,1027.0,757.0,831.0,800.0,4884.0,2532.0,2352.0,3469.0,1639.0,1830.0,3071.0,1700.0,1371.0,1813.0,832.0,981.0,4534.0,2306.0,2228.0,4058.0,2006.0,2052.0,4402.0,1830.0,2572.0,5010.0,2097.0,2913.0
5409793105,"Third district, Upshur County, West Virginia",8064,4186.0,118.0,281.0,337.0,146.0,58.0,53.0,101.0,88.0,186.0,236.0,138.0,421.0,268.0,290.0,390.0,135.0,141.0,150.0,130.0,225.0,169.0,91.0,34.0,3878.0,159.0,281.0,265.0,185.0,8.0,0.0,19.0,165.0,197.0,210.0,316.0,275.0,205.0,229.0,220.0,181.0,206.0,176.0,119.0,201.0,99.0,41.0,121.0,097,93105,54,277.0,562.0,602.0,331.0,66.0,53.0,120.0,253.0,383.0,446.0,454.0,696.0,473.0,519.0,610.0,316.0,347.0,326.0,249.0,426.0,268.0,132.0,155.0,1772.0,882.0,890.0,1495.0,764.0,731.0,839.0,399.0,440.0,933.0,483.0,450.0,1321.0,722.0,599.0,1623.0,827.0,796.0,1792.0,956.0,836.0,1556.0,799.0,757.0
5409792745,"Second district, Upshur County, West Virginia",8329,3962.0,315.0,269.0,109.0,182.0,9.0,111.0,30.0,134.0,289.0,266.0,168.0,207.0,351.0,308.0,289.0,111.0,125.0,93.0,140.0,145.0,201.0,91.0,19.0,4367.0,202.0,279.0,298.0,76.0,14.0,14.0,88.0,264.0,254.0,276.0,142.0,261.0,302.0,404.0,340.0,143.0,158.0,77.0,178.0,166.0,225.0,37.0,169.0,097,92745,54,517.0,548.0,407.0,258.0,23.0,125.0,118.0,398.0,543.0,542.0,310.0,468.0,653.0,712.0,629.0,254.0,283.0,170.0,318.0,311.0,426.0,128.0,188.0,1730.0,875.0,855.0,1213.0,560.0,653.0,1065.0,584.0,481.0,665.0,291.0,374.0,1749.0,839.0,910.0,1431.0,726.0,705.0,1878.0,833.0,1045.0,1541.0,689.0,852.0
5409791102,"First district, Upshur County, West Virginia",8211,4104.0,256.0,165.0,269.0,93.0,391.0,144.0,115.0,208.0,201.0,139.0,222.0,292.0,160.0,229.0,258.0,155.0,102.0,149.0,88.0,211.0,130.0,66.0,61.0,4107.0,315.0,220.0,99.0,118.0,405.0,138.0,123.0,154.0,254.0,186.0,116.0,200.0,264.0,207.0,208.0,144.0,121.0,79.0,177.0,183.0,123.0,164.0,109.0,097,91102,54,571.0,385.0,368.0,211.0,796.0,282.0,238.0,362.0,455.0,325.0,338.0,492.0,424.0,436.0,466.0,299.0,223.0,228.0,265.0,394.0,253.0,230.0,170.0,1535.0,783.0,752.0,964.0,527.0,437.0,956.0,421.0,535.0,579.0,362.0,217.0,2458.0,1198.0,1260.0,1254.0,674.0,580.0,1424.0,744.0,680.0,1540.0,705.0,835.0
