geoid,name,median,male,female,county,county subdivision,state
3400364170,"Rockleigh borough, Bergen County, New Jersey",67.8,57.3,74.6,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",37.6,34.9,41.8,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",39.6,39.2,40.2,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",45.9,44.7,47.2,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",42.2,39.5,44.3,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",41.2,39.9,43.5,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",36.3,35.2,37.2,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",44.1,44.0,44.3,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",41.1,39.2,42.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",48.5,47.7,49.2,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",43.2,43.3,43.1,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",45.5,41.5,46.8,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",40.1,40.0,40.4,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",42.9,41.4,43.9,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",39.4,37.5,43.4,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",40.5,39.6,42.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",37.1,33.6,38.4,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",37.7,36.1,39.7,039,61530,34
3403913150,"Clark township, Union County, New Jersey",43.4,38.9,47.1,039,13150,34
3403940350,"Linden city, Union County, New Jersey",38.1,36.2,40.3,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",48.6,44.8,51.9,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",43.3,42.4,44.1,039,66060,34
3403974480,"Union township, Union County, New Jersey",41.9,39.7,43.9,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",44.1,42.0,48.1,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",45.2,43.4,46.5,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",33.9,33.6,34.3,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",40.3,38.9,41.4,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",34.2,33.2,35.6,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",44.4,43.1,45.3,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",41.8,40.7,42.7,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",39.8,38.9,40.5,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",37.0,36.2,37.3,039,64650,34
3403971430,"Summit city, Union County, New Jersey",39.9,40.2,39.6,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",40.6,37.9,41.9,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",39.8,39.2,40.5,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",47.2,43.8,51.2,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",43.8,42.0,45.8,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",46.0,42.9,48.7,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",47.4,47.4,47.4,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",42.1,41.7,42.4,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",46.1,46.9,44.9,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",42.8,42.8,42.9,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",42.0,38.9,43.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",41.6,39.0,43.3,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",45.5,41.6,48.2,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",38.7,36.9,39.9,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",43.1,41.5,45.1,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",42.5,41.6,43.8,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",40.0,38.0,44.8,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",36.1,36.9,27.7,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",43.9,40.4,45.3,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",39.2,40.4,38.2,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",40.2,39.4,40.8,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",29.4,26.4,36.9,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",42.3,41.3,44.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",36.6,35.3,40.1,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",42.4,40.6,44.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",39.7,35.4,41.7,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",51.2,47.1,53.4,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",44.7,43.8,45.4,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",45.9,43.7,48.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",44.1,43.5,44.9,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",42.1,39.5,44.2,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",45.5,45.2,45.6,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",44.9,45.6,42.3,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",42.3,41.6,42.7,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",39.5,37.6,40.9,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",45.2,43.8,46.5,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",37.8,36.2,39.1,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",37.6,36.6,39.1,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",56.6,55.0,57.7,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",40.9,38.7,42.3,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",46.0,45.8,46.3,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",28.6,27.7,29.4,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",42.6,41.0,44.6,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",38.2,37.0,39.6,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",35.7,34.0,37.9,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",41.9,40.6,44.1,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",42.1,40.9,42.7,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",37.0,39.8,34.9,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",37.2,35.7,39.5,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",42.9,42.0,44.4,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",44.3,40.9,45.6,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",46.7,46.4,47.1,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",44.0,41.1,46.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",42.8,38.9,46.3,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",44.3,41.6,47.3,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",39.2,36.8,41.4,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",44.8,42.3,45.8,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",35.1,34.2,37.8,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",44.0,43.6,44.2,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",44.2,43.3,45.4,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",46.1,44.7,47.6,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",31.9,33.3,31.5,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",38.6,39.3,38.2,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",45.7,45.1,47.1,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",50.7,50.5,51.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",41.8,41.8,41.7,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",40.9,40.2,42.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",39.5,38.2,40.8,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",45.4,45.6,45.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",44.6,40.8,46.3,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",48.2,47.7,49.5,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",39.2,36.4,44.2,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",43.3,40.4,45.6,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",35.9,35.0,37.3,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",42.9,43.5,42.6,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",44.5,44.2,45.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",36.8,32.7,37.9,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",43.5,41.3,45.4,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",40.3,38.1,42.8,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",46.6,46.3,47.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",45.0,43.9,45.8,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",39.9,38.1,42.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",45.8,46.6,45.2,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",44.4,45.2,43.4,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",44.4,43.2,46.7,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",48.9,48.9,48.8,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",48.0,47.3,48.3,041,33060,34
3404180570,"White township, Warren County, New Jersey",53.9,52.3,57.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",38.6,36.8,40.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",34.2,33.2,35.7,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",34.9,33.7,36.6,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",40.2,37.3,42.9,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",36.0,34.9,37.2,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",31.8,31.5,32.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",33.9,33.5,34.2,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",36.8,37.2,36.7,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",33.7,33.1,34.5,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",37.4,35.6,38.9,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",37.8,35.4,40.6,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",36.9,36.5,37.5,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",51.9,53.8,49.6,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",40.8,36.8,43.9,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",49.4,47.0,50.1,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",49.0,49.0,49.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",45.9,47.9,44.4,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",50.6,50.1,52.2,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",51.1,51.2,51.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",46.2,41.7,46.5,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",47.0,47.6,46.4,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",43.1,40.0,46.1,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",47.9,47.3,48.8,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",48.0,47.0,48.6,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",47.4,48.1,46.9,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",40.1,32.0,43.1,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",42.1,40.7,42.4,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",50.0,49.6,50.4,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",44.8,43.5,46.2,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",35.3,34.8,35.6,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",43.7,38.7,46.6,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",51.1,53.0,48.5,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",48.1,49.1,47.3,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",48.0,44.7,49.2,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",46.5,43.7,49.8,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",34.4,25.4,45.9,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",44.4,44.7,43.3,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",43.8,39.6,46.6,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",45.2,44.6,45.7,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",40.7,39.9,41.1,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",41.5,39.4,43.3,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",34.3,30.6,39.7,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",42.6,34.4,47.7,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",44.0,42.4,45.8,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",41.9,39.1,44.3,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",38.1,37.6,38.2,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",44.1,39.2,45.7,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",41.2,41.3,41.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",45.0,44.1,45.3,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",43.7,42.4,44.8,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",50.6,50.0,51.3,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",48.2,46.2,50.6,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",42.8,40.0,44.8,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",39.3,38.8,40.2,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",44.1,42.3,45.8,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",44.3,43.0,45.1,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",38.0,38.0,38.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",46.9,40.1,52.3,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",41.6,41.3,42.5,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",41.2,40.8,41.6,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",33.9,33.7,36.2,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",41.2,36.9,45.4,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",44.8,44.6,44.9,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",39.7,37.7,40.8,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",46.2,45.1,47.3,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",50.5,52.6,48.5,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",39.5,37.6,40.9,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",51.5,51.1,51.9,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",45.0,42.5,47.2,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",42.4,42.4,42.5,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",58.7,55.5,62.4,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",46.1,46.6,45.4,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",43.1,41.7,44.7,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",40.0,38.3,43.2,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",35.1,34.4,35.6,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",39.6,36.8,42.9,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",44.5,44.8,44.3,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",36.0,35.3,37.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",33.4,36.4,31.2,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",46.0,46.5,45.2,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",62.8,61.4,64.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",52.4,50.7,53.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",42.1,39.4,45.4,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",42.9,42.5,43.6,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",49.2,48.0,49.9,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",44.8,42.5,47.1,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",46.6,47.2,46.1,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",46.3,45.3,46.9,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",47.5,40.3,51.5,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",41.8,41.2,42.8,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",51.2,51.8,49.9,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",47.1,45.5,49.3,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",45.1,46.4,44.2,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",53.3,54.8,52.6,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",44.7,42.6,47.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",43.8,43.0,44.4,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",50.8,51.1,50.6,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",47.6,46.7,48.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",34.3,33.5,37.1,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",51.4,49.3,54.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",40.5,38.1,42.4,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",41.1,40.2,42.6,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",43.1,43.2,43.1,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",39.3,37.1,40.9,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",55.7,52.6,56.2,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",41.9,42.3,41.5,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",-666666666.0,-666666666.0,-666666666.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",46.6,44.7,47.6,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",56.3,53.3,58.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",36.9,35.5,38.7,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",39.5,41.0,38.8,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",41.9,42.9,41.6,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",37.9,35.6,42.3,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",38.3,36.6,40.2,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",35.9,39.1,34.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",29.9,30.7,28.7,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",43.1,46.2,41.1,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",45.8,46.1,44.5,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",38.1,36.9,39.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",-666666666.0,-666666666.0,-666666666.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",44.4,41.4,46.8,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",47.2,42.6,50.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",44.0,43.0,44.8,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",36.1,39.3,32.2,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",44.0,47.3,41.6,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",41.1,40.4,41.7,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",38.2,40.2,36.8,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",42.7,42.2,43.1,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",41.0,39.9,41.6,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",44.2,42.0,44.5,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",45.2,44.3,46.2,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",44.3,43.0,45.1,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",41.1,39.5,43.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",35.6,33.9,36.7,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",35.1,36.3,33.6,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",43.1,42.1,43.7,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",45.6,45.5,45.6,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",42.6,40.2,44.6,035,7720,34
