geoid,name,median,county,county subdivision,state
3400522110,"Evesham township, Burlington County, New Jersey",92321.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",-666666666.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",124010.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",79640.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",-666666666.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",-666666666.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",75446.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",-666666666.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",54000.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",115396.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",22315.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",-666666666.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",68214.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",45391.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",36346.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",63989.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",-666666666.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",69286.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",93594.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",62734.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",64830.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",117841.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",53095.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",19500.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",63768.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",250001.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",135435.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",121875.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",107500.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",141667.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",111518.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",75040.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",56875.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",53180.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",88862.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",114688.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",121964.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",38289.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",-666666666.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",-666666666.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",250001.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",73750.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",-666666666.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",128071.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",-666666666.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",127273.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",-666666666.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",-666666666.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",-666666666.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",39479.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",119630.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",46058.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",92857.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",119036.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",41850.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",-666666666.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",-666666666.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",21429.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",120234.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",113333.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",-666666666.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",137813.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",101458.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",-666666666.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",45577.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",55250.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",41613.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",74943.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",38860.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",27000.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",41739.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",50679.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",49861.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",57326.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",54311.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",47891.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",-666666666.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",-666666666.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",-666666666.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",-666666666.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",62708.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",-666666666.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",208594.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",-666666666.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",-666666666.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",113158.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",88750.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",84453.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",-666666666.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",250001.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",-666666666.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",171528.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",57847.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",44833.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",68438.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",-666666666.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",116711.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",41458.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",35139.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",101349.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",-666666666.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",-666666666.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",-666666666.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",60625.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",110455.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",48833.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",56750.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",72760.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",80250.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",63889.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",64250.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",88696.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",54875.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",118571.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",-666666666.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",112778.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",108214.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",127083.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",130833.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",122500.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",54190.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",-666666666.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",-666666666.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",128542.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",-666666666.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",37955.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",250001.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",130500.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",93269.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",-666666666.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",101150.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",-666666666.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",-666666666.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",-666666666.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",-666666666.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",181071.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",98630.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",-666666666.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",40063.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",72917.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",-666666666.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",50185.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",85081.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",-666666666.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",-666666666.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",-666666666.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",90833.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",84100.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",101198.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",66667.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",178750.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",93500.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",-666666666.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",89583.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",-666666666.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",-666666666.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",142928.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",250001.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",51053.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",72790.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",-666666666.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",-666666666.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",44848.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",-666666666.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",79214.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",43444.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",115625.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",120250.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",-666666666.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",-666666666.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",-666666666.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",56929.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",-666666666.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",44327.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",58125.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",51189.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",23970.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",42568.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",38021.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",33782.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",-666666666.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",-666666666.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",82543.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",-666666666.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",71779.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",90833.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",95417.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",81587.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",189483.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",84844.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",135000.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",108571.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",64271.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",-666666666.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",48333.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",120893.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",97240.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",56875.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",63015.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",106696.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",50750.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",85599.0,035,7720,34
