geoid,name,median,male,female,county,county subdivision,state
1815322162,"Fairbanks township, Sullivan County, Indiana",44.0,45.3,43.3,153,22162,18
1815338214,"Jefferson township, Sullivan County, Indiana",36.8,40.3,31.5,153,38214,18
1815330672,"Hamilton township, Sullivan County, Indiana",45.9,43.6,49.0,153,30672,18
1815946116,"Madison township, Tipton County, Indiana",45.3,41.7,45.4,159,46116,18
1815961614,"Prairie township, Tipton County, Indiana",52.2,52.2,52.1,159,61614,18
1815938250,"Jefferson township, Tipton County, Indiana",44.4,43.2,44.9,159,38250,18
1813550472,"Monroe township, Randolph County, Indiana",46.0,44.3,47.2,135,50472,18
1813529232,"Green township, Randolph County, Indiana",45.3,46.6,44.5,135,29232,18
1813580990,"Washington township, Randolph County, Indiana",44.6,42.7,47.5,135,80990,18
1813529736,"Greensfork township, Randolph County, Indiana",38.9,38.1,39.8,135,29736,18
1818321520,"Etna-Troy township, Whitley County, Indiana",39.9,39.1,52.0,183,21520,18
1818375590,"Thorncreek township, Whitley County, Indiana",45.8,45.0,46.6,183,75590,18
1818313564,"Cleveland township, Whitley County, Indiana",40.3,42.1,38.9,183,13564,18
1818314698,"Columbia township, Whitley County, Indiana",38.4,35.7,40.5,183,14698,18
1818370182,"Smith township, Whitley County, Indiana",42.1,38.9,44.6,183,70182,18
1818381152,"Washington township, Whitley County, Indiana",43.3,40.6,47.7,183,81152,18
1818364242,"Richland township, Whitley County, Indiana",37.4,31.1,45.5,183,64242,18
1818377750,"Union township, Whitley County, Indiana",42.5,42.4,42.5,183,77750,18
1818338322,"Jefferson township, Whitley County, Indiana",48.0,50.1,46.0,183,38322,18
1800711224,"Center township, Benton County, Indiana",42.1,40.1,43.6,007,11224,18
1800727630,"Gilboa township, Benton County, Indiana",34.4,30.3,37.4,007,27630,18
1800728818,"Grant township, Benton County, Indiana",40.1,34.7,41.2,007,28818,18
1800785940,"York township, Benton County, Indiana",52.5,54.0,52.2,007,85940,18
1800755620,"Oak Grove township, Benton County, Indiana",46.2,46.4,46.0,007,55620,18
1800733358,"Hickory Grove township, Benton County, Indiana",34.8,34.4,40.2,007,33358,18
1800759886,"Pine township, Benton County, Indiana",19.2,15.6,39.7,007,59886,18
1800763990,"Richland township, Benton County, Indiana",50.1,49.6,50.4,007,63990,18
1800777138,"Union township, Benton County, Indiana",46.4,46.5,43.8,007,77138,18
1800757942,"Parish Grove township, Benton County, Indiana",38.0,39.0,37.9,007,57942,18
180076328,"Bolivar township, Benton County, Indiana",35.7,37.1,35.4,007,6328,18
1801330528,"Hamblen township, Brown County, Indiana",50.0,49.7,50.3,013,30528,18
1801380396,"Washington township, Brown County, Indiana",51.2,45.6,54.9,013,80396,18
1801378398,"Van Buren township, Brown County, Indiana",40.7,38.9,43.3,013,78398,18
1801336810,"Jackson township, Brown County, Indiana",51.6,54.2,49.4,013,36810,18
1800132206,"Hartford township, Adams County, Indiana",25.1,24.2,25.4,001,32206,18
1800150220,"Monroe township, Adams County, Indiana",27.4,27.2,27.6,001,50220,18
1800139924,"Kirkland township, Adams County, Indiana",40.6,42.4,40.2,001,39924,18
1800167068,"St. Marys township, Adams County, Indiana",31.8,31.7,32.2,001,67068,18
1800137818,"Jefferson township, Adams County, Indiana",15.9,21.0,15.8,001,37818,18
1800165862,"Root township, Adams County, Indiana",42.9,42.6,43.5,001,65862,18
1800180324,"Washington township, Adams County, Indiana",37.6,32.6,41.0,001,80324,18
1800161884,"Preble township, Adams County, Indiana",40.1,40.5,39.1,001,61884,18
1801957438,"Owen township, Clark County, Indiana",35.9,45.9,35.4,019,57438,18
1801980450,"Washington township, Clark County, Indiana",40.4,42.4,38.9,019,80450,18
1801938367,"Jeffersonville township, Clark County, Indiana",39.3,38.0,40.4,019,38367,18
1801956898,"Oregon township, Clark County, Indiana",36.1,37.9,25.9,019,56898,18
1801985166,"Wood township, Clark County, Indiana",42.0,40.9,43.4,019,85166,18
180195122,"Bethlehem township, Clark County, Indiana",53.8,53.9,53.6,019,5122,18
1801910432,"Carr township, Clark County, Indiana",37.5,36.7,40.0,019,10432,18
1801912142,"Charlestown township, Clark County, Indiana",37.6,36.2,39.6,019,12142,18
1801950274,"Monroe township, Clark County, Indiana",42.0,42.1,42.0,019,50274,18
1801969696,"Silver Creek township, Clark County, Indiana",38.3,37.2,39.3,019,69696,18
1801977174,"Union township, Clark County, Indiana",33.4,33.4,33.3,019,77174,18
1802339960,"Kirklin township, Clinton County, Indiana",34.4,37.2,32.7,023,39960,18
1802348762,"Michigan township, Clinton County, Indiana",46.0,46.8,45.0,023,48762,18
1802323944,"Forest township, Clinton County, Indiana",45.8,45.5,48.3,023,23944,18
1802373862,"Sugar Creek township, Clinton County, Indiana",45.6,46.4,39.3,023,73862,18
1802377192,"Union township, Clinton County, Indiana",40.9,42.0,39.9,023,77192,18
1802380090,"Warren township, Clinton County, Indiana",55.4,58.3,50.8,023,80090,18
1802380486,"Washington township, Clinton County, Indiana",46.6,47.3,46.1,023,80486,18
1802345918,"Madison township, Clinton County, Indiana",41.8,41.4,41.9,023,45918,18
1815912646,"Cicero township, Tipton County, Indiana",43.2,40.8,44.7,159,12646,18
1815984194,"Wildcat township, Tipton County, Indiana",38.9,38.5,41.3,159,84194,18
1815943416,"Liberty township, Tipton County, Indiana",45.0,45.0,45.1,159,43416,18
1815722342,"Fairfield township, Tippecanoe County, Indiana",33.6,33.4,33.9,157,22342,18
1815742354,"Lauramie township, Tippecanoe County, Indiana",39.7,41.6,38.5,157,42354,18
1815762964,"Randolph township, Tippecanoe County, Indiana",36.7,36.3,37.4,157,62964,18
1815781926,"Wayne township, Tippecanoe County, Indiana",36.7,36.7,36.7,157,81926,18
1815777660,"Union township, Tippecanoe County, Indiana",48.9,50.2,48.3,157,77660,18
1815782070,"Wea township, Tippecanoe County, Indiana",31.4,29.1,33.0,157,82070,18
1815769300,"Shelby township, Tippecanoe County, Indiana",41.9,40.8,43.0,157,69300,18
1815737494,"Jackson township, Tippecanoe County, Indiana",50.7,50.8,50.5,157,37494,18
1815759148,"Perry township, Tippecanoe County, Indiana",33.9,33.4,34.5,157,59148,18
1815775914,"Tippecanoe township, Tippecanoe County, Indiana",36.3,36.0,36.6,157,75914,18
1815779352,"Wabash township, Tippecanoe County, Indiana",22.4,22.4,22.2,157,79352,18
1815781080,"Washington township, Tippecanoe County, Indiana",41.7,43.2,41.4,157,81080,18
1815769174,"Sheffield township, Tippecanoe County, Indiana",41.8,41.8,41.8,157,69174,18
1816732026,"Harrison township, Vigo County, Indiana",31.6,30.0,33.5,167,32026,18
1816761704,"Prairie Creek township, Vigo County, Indiana",46.4,42.8,49.8,167,61704,18
1816764530,"Riley township, Vigo County, Indiana",48.6,46.9,49.4,167,64530,18
1816722882,"Fayette township, Vigo County, Indiana",46.4,46.2,46.6,167,22882,18
1816734546,"Honey Creek township, Vigo County, Indiana",38.3,37.1,41.4,167,34546,18
1816752308,"Nevins township, Vigo County, Indiana",51.9,51.3,55.3,167,52308,18
1816757294,"Otter Creek township, Vigo County, Indiana",40.0,38.3,42.4,167,57294,18
1816744208,"Linton township, Vigo County, Indiana",45.5,50.3,42.9,167,44208,18
1816759652,"Pierson township, Vigo County, Indiana",44.9,40.8,54.0,167,59652,18
1816773970,"Sugar Creek township, Vigo County, Indiana",39.5,37.0,41.9,167,73970,18
1816745018,"Lost Creek township, Vigo County, Indiana",31.4,28.6,33.7,167,45018,18
1816761776,"Prairieton township, Vigo County, Indiana",42.6,44.1,42.5,167,61776,18
1817332188,"Hart township, Warrick County, Indiana",41.0,42.7,37.8,173,32188,18
1817357492,"Owen township, Warrick County, Indiana",41.7,41.0,42.4,173,57492,18
1817370002,"Skelton township, Warrick County, Indiana",39.4,35.5,40.5,173,70002,18
181731540,"Anderson township, Warrick County, Indiana",43.9,43.7,45.3,173,1540,18
1817356178,"Ohio township, Warrick County, Indiana",39.3,38.2,40.5,173,56178,18
181739964,"Campbell township, Warrick County, Indiana",44.8,44.1,45.1,173,9964,18
1817342012,"Lane township, Warrick County, Indiana",58.0,64.3,57.7,173,42012,18
181736472,"Boon township, Warrick County, Indiana",42.4,39.4,47.2,173,6472,18
1817359688,"Pigeon township, Warrick County, Indiana",44.7,51.2,40.7,173,59688,18
1802336882,"Jackson township, Clinton County, Indiana",37.0,38.7,35.9,023,36882,18
1802338628,"Johnson township, Clinton County, Indiana",45.9,44.0,60.0,023,38628,18
1802359004,"Perry township, Clinton County, Indiana",41.7,41.7,41.6,023,59004,18
1802357456,"Owen township, Clinton County, Indiana",27.4,17.7,28.5,023,57456,18
1802311260,"Center township, Clinton County, Indiana",34.8,32.4,37.6,023,11260,18
1802366078,"Ross township, Clinton County, Indiana",42.0,41.5,44.4,023,66078,18
1813323782,"Floyd township, Putnam County, Indiana",42.2,43.6,40.3,133,23782,18
1813347034,"Marion township, Putnam County, Indiana",46.3,45.4,48.1,133,47034,18
1813329376,"Greencastle township, Putnam County, Indiana",33.0,30.4,34.3,133,29376,18
1813338196,"Jefferson township, Putnam County, Indiana",50.5,50.8,50.3,133,38196,18
1813380162,"Warren township, Putnam County, Indiana",34.9,34.6,36.0,133,80162,18
1813325576,"Franklin township, Putnam County, Indiana",42.0,44.0,38.0,133,25576,18
1813313870,"Cloverdale township, Putnam County, Indiana",34.4,35.7,31.7,133,13870,18
1813350454,"Monroe township, Putnam County, Indiana",48.3,46.8,49.4,133,50454,18
1813313762,"Clinton township, Putnam County, Indiana",48.2,39.8,49.7,133,13762,18
1813337332,"Jackson township, Putnam County, Indiana",54.6,54.8,54.2,133,37332,18
1813346080,"Madison township, Putnam County, Indiana",36.9,36.5,40.6,133,46080,18
1813366474,"Russell township, Putnam County, Indiana",40.7,43.5,39.3,133,66474,18
1813380972,"Washington township, Putnam County, Indiana",43.4,38.0,48.0,133,80972,18
181618542,"Brownsville township, Union County, Indiana",51.2,51.5,48.1,161,8542,18
1816131522,"Harmony township, Union County, Indiana",36.1,44.1,32.4,161,31522,18
1816143452,"Liberty township, Union County, Indiana",45.0,44.8,45.0,161,43452,18
1816111656,"Center township, Union County, Indiana",36.6,30.6,40.8,161,11656,18
1816132008,"Harrison township, Union County, Indiana",56.9,36.7,63.2,161,32008,18
1816177678,"Union township, Union County, Indiana",47.1,36.6,52.3,161,77678,18
1817559580,"Pierce township, Washington County, Indiana",46.2,45.7,46.5,175,59580,18
1817527594,"Gibson township, Washington County, Indiana",45.2,44.6,46.7,175,27594,18
1817561002,"Polk township, Washington County, Indiana",43.4,40.7,47.5,175,61002,18
1817578956,"Vernon township, Washington County, Indiana",39.0,35.8,40.3,175,78956,18
1817550508,"Monroe township, Washington County, Indiana",29.9,34.1,25.8,175,50508,18
1817561398,"Posey township, Washington County, Indiana",38.7,38.9,32.4,175,61398,18
1817581116,"Washington township, Washington County, Indiana",43.1,37.7,45.6,175,81116,18
1817537512,"Jackson township, Washington County, Indiana",46.3,49.3,41.8,175,37512,18
1817538268,"Jefferson township, Washington County, Indiana",40.6,41.9,37.8,175,38268,18
181758380,"Brown township, Washington County, Indiana",33.8,29.7,35.9,175,8380,18
1817534960,"Howard township, Washington County, Indiana",43.2,41.9,43.2,175,34960,18
1817546134,"Madison township, Washington County, Indiana",46.3,45.0,46.3,175,46134,18
1817525630,"Franklin township, Washington County, Indiana",31.6,31.2,31.9,175,25630,18
1802780522,"Washington township, Daviess County, Indiana",38.6,35.4,42.1,027,80522,18
1802720962,"Elmore township, Daviess County, Indiana",35.8,33.7,36.5,027,20962,18
1802772890,"Steele township, Daviess County, Indiana",48.9,50.8,45.1,027,72890,18
1807537152,"Jackson township, Jay County, Indiana",27.1,37.5,21.8,075,37152,18
1807529466,"Greene township, Jay County, Indiana",40.6,41.4,40.5,075,29466,18
1807559724,"Pike township, Jay County, Indiana",45.8,43.6,46.9,075,59724,18
1802731702,"Harrison township, Daviess County, Indiana",38.0,34.8,40.4,027,31702,18
1802745936,"Madison township, Daviess County, Indiana",41.0,41.2,40.6,027,45936,18
1802763702,"Reeve township, Daviess County, Indiana",26.7,21.8,47.5,027,63702,18
1802778722,"Veale township, Daviess County, Indiana",45.6,42.9,47.1,027,78722,18
180276274,"Bogard township, Daviess County, Indiana",29.6,31.1,29.2,027,6274,18
1802778434,"Van Buren township, Daviess County, Indiana",25.4,26.2,21.6,027,78434,18
180273484,"Barr township, Daviess County, Indiana",26.7,25.3,30.1,027,3484,18
1802934222,"Hogan township, Dearborn County, Indiana",47.0,39.1,49.3,029,34222,18
1802939330,"Kelso township, Dearborn County, Indiana",44.7,44.6,44.9,029,39330,18
1802942480,"Lawrenceburg township, Dearborn County, Indiana",41.2,39.2,43.5,029,42480,18
1802980540,"Washington township, Dearborn County, Indiana",49.2,46.7,50.9,029,80540,18
180299730,"Caesar Creek township, Dearborn County, Indiana",34.9,59.1,17.9,029,9730,18
1802913024,"Clay township, Dearborn County, Indiana",39.3,38.3,40.0,029,13024,18
1802936900,"Jackson township, Dearborn County, Indiana",43.8,46.4,42.6,029,36900,18
1802949464,"Miller township, Dearborn County, Indiana",42.2,42.2,42.2,029,49464,18
1802985958,"York township, Dearborn County, Indiana",34.1,40.3,29.9,029,85958,18
1802971738,"Sparta township, Dearborn County, Indiana",39.8,40.8,36.9,029,71738,18
1802911278,"Center township, Dearborn County, Indiana",39.0,36.6,40.8,029,11278,18
1802944604,"Logan township, Dearborn County, Indiana",42.2,41.1,42.8,029,44604,18
1802946368,"Manchester township, Dearborn County, Indiana",50.1,48.0,51.5,029,46368,18
1802931720,"Harrison township, Dearborn County, Indiana",44.4,43.3,47.2,029,31720,18
1806537998,"Jefferson township, Henry County, Indiana",46.1,44.8,48.4,065,37998,18
1806522630,"Fall Creek township, Henry County, Indiana",42.5,39.7,44.3,065,22630,18
1806518838,"Dudley township, Henry County, Indiana",37.5,40.5,31.5,065,18838,18
1806573472,"Stoney Creek township, Henry County, Indiana",49.0,40.6,52.5,065,73472,18
1806561560,"Prairie township, Henry County, Indiana",41.7,40.8,48.5,065,61560,18
1806581728,"Wayne township, Henry County, Indiana",36.7,31.4,39.4,065,81728,18
1806529700,"Greensboro township, Henry County, Indiana",42.1,42.3,40.5,065,29700,18
180656076,"Blue River township, Henry County, Indiana",50.3,52.8,50.2,065,6076,18
1806525432,"Franklin township, Henry County, Indiana",44.7,43.9,44.7,065,25432,18
1806543308,"Liberty township, Henry County, Indiana",40.8,40.9,40.7,065,43308,18
1812377534,"Union township, Perry County, Indiana",52.4,51.2,52.9,123,77534,18
1812312808,"Clark township, Perry County, Indiana",52.1,48.5,52.4,123,12808,18
1812342894,"Leopold township, Perry County, Indiana",31.4,44.0,28.7,123,42894,18
1812376040,"Tobin township, Perry County, Indiana",49.8,44.5,56.9,123,76040,18
181231504,"Anderson township, Perry County, Indiana",44.8,45.6,42.9,123,1504,18
1812356214,"Oil township, Perry County, Indiana",36.1,35.9,36.7,123,56214,18
1812546062,"Madison township, Pike County, Indiana",49.6,53.2,48.8,125,46062,18
1812558356,"Patoka township, Pike County, Indiana",36.0,35.1,36.6,125,58356,18
1812544640,"Logan township, Pike County, Indiana",40.7,42.1,40.4,125,44640,18
1812580936,"Washington township, Pike County, Indiana",44.4,41.9,46.8,125,80936,18
1812513204,"Clay township, Pike County, Indiana",39.0,57.0,36.9,125,13204,18
1812547016,"Marion township, Pike County, Indiana",53.5,53.4,53.5,125,47016,18
1812550418,"Monroe township, Pike County, Indiana",47.6,38.5,48.4,125,50418,18
1812538160,"Jefferson township, Pike County, Indiana",48.9,48.5,48.9,125,38160,18
1812544532,"Lockhart township, Pike County, Indiana",34.9,40.3,32.1,125,44532,18
1813125558,"Franklin township, Pulaski County, Indiana",52.2,54.1,48.8,131,25558,18
1813131972,"Harrison township, Pulaski County, Indiana",46.8,46.6,54.1,131,31972,18
181313988,"Beaver township, Pulaski County, Indiana",41.9,41.9,40.0,131,3988,18
1813138178,"Jefferson township, Pulaski County, Indiana",54.4,54.6,52.8,131,38178,18
1813167392,"Salem township, Pulaski County, Indiana",48.5,47.2,49.0,131,67392,18
1813183852,"White Post township, Pulaski County, Indiana",33.0,32.9,33.2,131,83852,18
1813175896,"Tippecanoe township, Pulaski County, Indiana",39.2,39.1,40.1,131,75896,18
1813110756,"Cass township, Pulaski County, Indiana",39.2,39.9,38.1,131,10756,18
1813150436,"Monroe township, Pulaski County, Indiana",43.5,42.1,46.5,131,50436,18
1813178560,"Van Buren township, Pulaski County, Indiana",34.6,35.8,32.5,131,78560,18
1813163972,"Rich Grove township, Pulaski County, Indiana",29.0,38.2,28.5,131,63972,18
1813136090,"Indian Creek township, Pulaski County, Indiana",42.8,39.4,43.7,131,36090,18
181295428,"Black township, Posey County, Indiana",42.3,41.0,43.5,129,5428,18
1812945450,"Lynn township, Posey County, Indiana",45.5,46.2,43.7,129,45450,18
181295014,"Bethel township, Posey County, Indiana",58.3,54.7,61.2,129,5014,18
1812911584,"Center township, Posey County, Indiana",44.9,45.0,44.6,129,11584,18
1812965052,"Robb township, Posey County, Indiana",36.6,31.9,40.0,129,65052,18
1812931504,"Harmony township, Posey County, Indiana",52.8,44.6,53.9,129,31504,18
1812970164,"Smith township, Posey County, Indiana",47.5,51.7,45.6,129,70164,18
1812947250,"Marrs township, Posey County, Indiana",39.8,39.7,39.9,129,47250,18
1812965124,"Robinson township, Posey County, Indiana",43.5,46.1,40.8,129,65124,18
1812960858,"Point township, Posey County, Indiana",46.6,49.4,43.4,129,60858,18
1815137746,"Jamestown township, Steuben County, Indiana",52.4,53.3,50.9,151,37746,18
1815149644,"Millgrove township, Steuben County, Indiana",49.9,45.4,52.2,151,49644,18
1815157240,"Otsego township, Steuben County, Indiana",48.2,50.5,45.8,151,57240,18
1815125891,"Fremont township, Steuben County, Indiana",44.7,44.1,48.6,151,25891,18
1815167428,"Salem township, Steuben County, Indiana",37.2,39.5,35.2,151,67428,18
1815168454,"Scott township, Steuben County, Indiana",42.4,43.5,39.1,151,68454,18
1815160444,"Pleasant township, Steuben County, Indiana",37.5,33.2,41.3,151,60444,18
1815186030,"York township, Steuben County, Indiana",43.3,43.9,42.3,151,86030,18
1815113447,"Clear Lake township, Steuben County, Indiana",56.7,56.9,56.4,151,13447,18
1815137458,"Jackson township, Steuben County, Indiana",51.0,50.5,51.6,151,37458,18
1815173070,"Steuben township, Steuben County, Indiana",32.5,35.3,31.5,151,73070,18
1815164224,"Richland township, Steuben County, Indiana",49.1,49.8,48.3,151,64224,18
1807581764,"Wayne township, Jay County, Indiana",41.7,38.4,43.3,075,81764,18
1807538034,"Jefferson township, Jay County, Indiana",47.0,39.8,50.6,075,38034,18
1807545972,"Madison township, Jay County, Indiana",33.5,37.8,31.1,075,45972,18
1807564098,"Richland township, Jay County, Indiana",41.1,37.7,43.2,075,64098,18
180753844,"Bearcreek township, Jay County, Indiana",23.6,20.5,26.3,075,3844,18
1810111548,"Center township, Martin County, Indiana",48.5,47.5,50.9,101,11548,18
1810159076,"Perry township, Martin County, Indiana",39.4,39.8,38.7,101,59076,18
1810149995,"Mitcheltree township, Martin County, Indiana",54.6,55.0,54.0,101,49995,18
1810130420,"Halbert township, Martin County, Indiana",38.9,28.7,45.9,101,30420,18
1810166582,"Rutherford township, Martin County, Indiana",41.9,41.2,42.8,101,66582,18
1810145036,"Lost River township, Martin County, Indiana",43.5,54.2,43.0,101,45036,18
1812760426,"Pleasant township, Porter County, Indiana",42.2,39.4,45.4,127,60426,18
1812777570,"Union township, Porter County, Indiana",43.1,42.1,43.7,127,77570,18
1812737314,"Jackson township, Porter County, Indiana",46.4,41.5,48.3,127,37314,18
1812780954,"Washington township, Porter County, Indiana",38.1,36.6,40.1,127,80954,18
1812711566,"Center township, Porter County, Indiana",36.4,35.6,37.2,127,11566,18
181270,"County subdivisions not defined, Porter County, Indiana",-666666666.0,-666666666.0,-666666666.0,127,0,18
181276580,"Boone township, Porter County, Indiana",34.9,34.4,36.2,127,6580,18
1812743362,"Liberty township, Porter County, Indiana",40.7,42.1,39.5,127,43362,18
1812761110,"Portage township, Porter County, Indiana",38.7,37.4,40.1,127,61110,18
1812761182,"Porter township, Porter County, Indiana",45.0,43.7,46.3,127,61182,18
1812782484,"Westchester township, Porter County, Indiana",38.4,35.0,41.0,127,82484,18
1812751066,"Morgan township, Porter County, Indiana",41.2,41.1,42.1,127,51066,18
1812759922,"Pine township, Porter County, Indiana",55.5,55.4,55.7,127,59922,18
1814537404,"Jackson township, Shelby County, Indiana",51.2,50.8,52.2,145,37404,18
1814543398,"Liberty township, Shelby County, Indiana",48.9,50.0,48.8,145,43398,18
1814550994,"Moral township, Shelby County, Indiana",44.0,44.0,44.0,145,50994,18
18145568,"Addison township, Shelby County, Indiana",38.2,36.1,39.5,145,568,18
1814577642,"Union township, Shelby County, Indiana",44.0,43.3,48.8,145,77642,18
1814578578,"Van Buren township, Shelby County, Indiana",42.3,34.3,43.8,145,78578,18
181457102,"Brandywine township, Shelby County, Indiana",46.4,47.2,44.9,145,7102,18
1814547052,"Marion township, Shelby County, Indiana",49.1,45.3,52.3,145,47052,18
1814569282,"Shelby township, Shelby County, Indiana",39.2,39.7,36.5,145,69282,18
1814533070,"Hendricks township, Shelby County, Indiana",49.3,48.0,52.1,145,33070,18
1806572026,"Spiceland township, Henry County, Indiana",44.9,46.8,44.6,065,72026,18
1806533124,"Henry township, Henry County, Indiana",42.6,40.3,45.6,065,33124,18
1806531828,"Harrison township, Henry County, Indiana",36.0,36.4,35.6,065,31828,18
180839514,"Busseron township, Knox County, Indiana",39.5,42.0,35.8,083,9514,18
1808317128,"Decker township, Knox County, Indiana",61.2,65.4,36.9,083,17128,18
1808384158,"Widner township, Knox County, Indiana",43.9,43.2,52.3,083,84158,18
1808380738,"Washington township, Knox County, Indiana",50.1,44.7,52.5,083,80738,18
1808338700,"Johnson township, Knox County, Indiana",44.8,45.0,40.0,083,38700,18
1808331864,"Harrison township, Knox County, Indiana",34.8,34.2,35.0,083,31864,18
1808372908,"Steen township, Knox County, Indiana",42.6,37.5,45.6,083,72908,18
1808379217,"Vincennes township, Knox County, Indiana",37.2,33.4,43.1,083,79217,18
1808357744,"Palmyra township, Knox County, Indiana",35.3,29.6,40.9,083,57744,18
1808379118,"Vigo township, Knox County, Indiana",36.6,38.7,35.6,083,79118,18
1809347304,"Marshall township, Lawrence County, Indiana",37.9,39.5,36.7,093,47304,18
1809330258,"Guthrie township, Lawrence County, Indiana",32.4,30.7,33.4,093,30258,18
1809346980,"Marion township, Lawrence County, Indiana",41.0,40.3,42.3,093,46980,18
1809372044,"Spice Valley township, Lawrence County, Indiana",46.0,49.1,45.1,093,72044,18
1809336054,"Indian Creek township, Lawrence County, Indiana",42.4,42.6,41.8,093,36054,18
1809359040,"Perry township, Lawrence County, Indiana",34.1,31.1,36.6,093,59040,18
1809369102,"Shawswick township, Lawrence County, Indiana",43.7,41.5,46.4,093,69102,18
180936436,"Bono township, Lawrence County, Indiana",51.9,51.5,56.4,093,6436,18
1809360624,"Pleasant Run township, Lawrence County, Indiana",52.2,51.1,55.6,093,60624,18
1809550382,"Monroe township, Madison County, Indiana",43.0,43.0,43.0,095,50382,18
1809518820,"Duck Creek township, Madison County, Indiana",51.7,50.8,51.9,095,18820,18
1809522648,"Fall Creek township, Madison County, Indiana",40.7,39.5,43.0,095,22648,18
1809540752,"Lafayette township, Madison County, Indiana",41.7,39.5,45.4,095,40752,18
1809577426,"Union township, Madison County, Indiana",47.5,45.3,50.8,095,77426,18
180951486,"Anderson township, Madison County, Indiana",37.6,35.7,39.5,095,1486,18
1809560156,"Pipe Creek township, Madison County, Indiana",41.6,40.9,42.3,095,60156,18
1809564116,"Richland township, Madison County, Indiana",47.9,45.9,49.6,095,64116,18
1809578524,"Van Buren township, Madison County, Indiana",40.4,37.3,43.4,095,78524,18
1809529160,"Green township, Madison County, Indiana",33.5,32.3,34.4,095,29160,18
180956562,"Boone township, Madison County, Indiana",39.1,39.4,36.1,095,6562,18
1809537188,"Jackson township, Madison County, Indiana",42.2,42.1,42.4,095,37188,18
1809573556,"Stony Creek township, Madison County, Indiana",43.0,42.8,43.2,095,73556,18
18095406,"Adams township, Madison County, Indiana",47.1,46.3,47.2,095,406,18
1812376652,"Troy township, Perry County, Indiana",42.6,40.4,44.3,123,76652,18
1804549392,"Millcreek township, Fountain County, Indiana",50.0,49.6,50.2,045,49392,18
1804578452,"Van Buren township, Fountain County, Indiana",43.0,40.7,45.1,045,78452,18
1804516912,"Davis township, Fountain County, Indiana",41.6,33.5,42.3,045,16912,18
1804544622,"Logan township, Fountain County, Indiana",42.4,42.2,42.5,045,44622,18
1804564026,"Richland township, Fountain County, Indiana",40.1,43.3,37.4,045,64026,18
1804576616,"Troy township, Fountain County, Indiana",42.8,36.1,47.5,045,76616,18
180459748,"Cain township, Fountain County, Indiana",34.9,32.9,39.0,045,9748,18
1805114662,"Columbia township, Gibson County, Indiana",44.7,39.7,48.4,051,14662,18
1805179298,"Wabash township, Gibson County, Indiana",-666666666.0,-666666666.0,-666666666.0,051,79298,18
1805180612,"Washington township, Gibson County, Indiana",48.8,46.9,54.1,051,80612,18
1805183888,"White River township, Gibson County, Indiana",42.0,37.3,43.7,051,83888,18
1805138682,"Johnson township, Gibson County, Indiana",37.3,38.2,35.6,051,38682,18
1811114302,"Colfax township, Newton County, Indiana",27.5,28.7,24.2,111,14302,18
1811138106,"Jefferson township, Newton County, Indiana",39.4,37.5,41.0,111,38106,18
1811145594,"McClellan township, Newton County, Indiana",28.9,28.7,30.2,111,45594,18
1811128872,"Grant township, Newton County, Indiana",38.9,42.7,35.4,111,28872,18
1811180864,"Washington township, Newton County, Indiana",56.3,55.8,60.5,111,80864,18
1811136522,"Iroquois township, Newton County, Indiana",37.9,41.3,36.8,111,36522,18
1811137242,"Jackson township, Newton County, Indiana",49.2,51.7,38.8,111,37242,18
1811140968,"Lake township, Newton County, Indiana",48.5,40.7,52.0,111,40968,18
1811143830,"Lincoln township, Newton County, Indiana",40.9,42.1,40.4,111,43830,18
181113970,"Beaver township, Newton County, Indiana",46.6,44.6,47.6,111,3970,18
1811772548,"Stampers Creek township, Orange County, Indiana",44.6,33.9,45.5,117,72548,18
1811737260,"Jackson township, Orange County, Indiana",49.4,49.6,49.1,117,37260,18
1811754648,"Northeast township, Orange County, Indiana",55.9,56.1,54.8,117,54648,18
1811725990,"French Lick township, Orange County, Indiana",43.0,42.2,46.3,117,25990,18
1811729556,"Greenfield township, Orange County, Indiana",45.9,39.8,48.5,117,29556,18
1811757798,"Paoli township, Orange County, Indiana",39.0,38.6,39.2,117,57798,18
1811755152,"Northwest township, Orange County, Indiana",43.4,38.7,55.1,117,55152,18
1811756826,"Orangeville township, Orange County, Indiana",36.5,33.4,39.6,117,56826,18
1811757042,"Orleans township, Orange County, Indiana",38.2,38.0,39.1,117,57042,18
1811771090,"Southeast township, Orange County, Indiana",43.1,40.0,43.4,117,71090,18
1814156556,"Olive township, St. Joseph County, Indiana",42.7,44.1,41.2,141,56556,18
1814127468,"German township, St. Joseph County, Indiana",43.4,40.7,45.3,141,27468,18
1814180180,"Warren township, St. Joseph County, Indiana",45.7,43.6,48.0,141,80180,18
1814113222,"Clay township, St. Joseph County, Indiana",37.8,36.3,40.3,141,13222,18
1814131558,"Harris township, St. Joseph County, Indiana",39.5,39.2,39.8,141,31558,18
1814158734,"Penn township, St. Joseph County, Indiana",38.3,37.9,38.6,141,58734,18
1814161128,"Portage township, St. Joseph County, Indiana",31.0,29.7,32.4,141,61128,18
1814177624,"Union township, St. Joseph County, Indiana",50.9,48.5,51.4,141,77624,18
1814111890,"Centre township, St. Joseph County, Indiana",46.7,46.0,47.4,141,11890,18
1814129502,"Greene township, St. Joseph County, Indiana",49.2,47.8,50.4,141,29502,18
