geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0607992410,"Paso Robles CCD, San Luis Obispo County, California",51273,25572.0,1661.0,2049.0,1453.0,939.0,518.0,107.0,611.0,1324.0,1526.0,1662.0,1515.0,1636.0,1836.0,1716.0,1695.0,839.0,825.0,640.0,637.0,904.0,700.0,408.0,371.0,25701.0,1350.0,1572.0,1710.0,840.0,518.0,390.0,240.0,1452.0,1805.0,1673.0,1604.0,1329.0,1691.0,1628.0,2159.0,762.0,760.0,564.0,761.0,1102.0,803.0,481.0,507.0,079,92410,06,3011.0,3621.0,3163.0,1779.0,1036.0,497.0,851.0,2776.0,3331.0,3335.0,3119.0,2965.0,3527.0,3344.0,3854.0,1601.0,1585.0,1204.0,1398.0,2006.0,1503.0,889.0,878.0,11574.0,6102.0,5472.0,8563.0,4441.0,4122.0,6632.0,3710.0,2922.0,4942.0,2392.0,2550.0,11826.0,5748.0,6078.0,9611.0,4987.0,4624.0,10384.0,5075.0,5309.0,7878.0,3660.0,4218.0
0607992860,"San Luis Obispo CCD, San Luis Obispo County, California",65148,35803.0,813.0,1046.0,793.0,600.0,5010.0,3294.0,2703.0,3451.0,2733.0,2270.0,1820.0,1399.0,1744.0,1577.0,1730.0,508.0,1004.0,614.0,636.0,780.0,423.0,342.0,513.0,29345.0,1109.0,870.0,1107.0,618.0,4435.0,2628.0,1841.0,2406.0,1546.0,1298.0,1027.0,1021.0,1054.0,1421.0,1293.0,593.0,941.0,512.0,726.0,874.0,553.0,858.0,614.0,079,92860,06,1922.0,1916.0,1900.0,1218.0,9445.0,5922.0,4544.0,5857.0,4279.0,3568.0,2847.0,2420.0,2798.0,2998.0,3023.0,1101.0,1945.0,1126.0,1362.0,1654.0,976.0,1200.0,1127.0,6956.0,3252.0,3704.0,5034.0,2439.0,2595.0,3838.0,1859.0,1979.0,3118.0,1393.0,1725.0,33615.0,19461.0,14154.0,8065.0,4963.0,3102.0,9067.0,4819.0,4248.0,7445.0,3308.0,4137.0
0607990120,"Arroyo Grande CCD, San Luis Obispo County, California",79839,39077.0,2168.0,2164.0,2211.0,1606.0,777.0,398.0,585.0,1540.0,2198.0,2214.0,2388.0,2349.0,2153.0,2779.0,3137.0,915.0,1615.0,1336.0,1605.0,1715.0,1337.0,956.0,931.0,40762.0,2102.0,2451.0,2110.0,1617.0,831.0,439.0,505.0,1355.0,1588.0,2447.0,2489.0,2007.0,2200.0,3054.0,3525.0,1145.0,2062.0,1444.0,1721.0,1812.0,1661.0,1177.0,1020.0,079,90120,06,4270.0,4615.0,4321.0,3223.0,1608.0,837.0,1090.0,2895.0,3786.0,4661.0,4877.0,4356.0,4353.0,5833.0,6662.0,2060.0,3677.0,2780.0,3326.0,3527.0,2998.0,2133.0,1951.0,16429.0,8149.0,8280.0,12159.0,5981.0,6178.0,8885.0,4332.0,4553.0,7544.0,3817.0,3727.0,14877.0,7712.0,7165.0,13586.0,6890.0,6696.0,18232.0,8446.0,9786.0,16715.0,7880.0,8835.0
0607992160,"North Coast CCD, San Luis Obispo County, California",37460,18616.0,980.0,774.0,951.0,361.0,419.0,142.0,202.0,676.0,924.0,1083.0,1104.0,993.0,1053.0,1259.0,1385.0,532.0,1030.0,753.0,1139.0,1134.0,759.0,474.0,489.0,18844.0,629.0,841.0,603.0,460.0,305.0,172.0,134.0,487.0,956.0,884.0,1057.0,952.0,872.0,1200.0,1664.0,705.0,1074.0,889.0,1109.0,1291.0,1011.0,723.0,826.0,079,92160,06,1609.0,1615.0,1554.0,821.0,724.0,314.0,336.0,1163.0,1880.0,1967.0,2161.0,1945.0,1925.0,2459.0,3049.0,1237.0,2104.0,1642.0,2248.0,2425.0,1770.0,1197.0,1315.0,5599.0,3066.0,2533.0,3990.0,2086.0,1904.0,3224.0,1754.0,1470.0,2375.0,1312.0,1063.0,6384.0,3446.0,2938.0,6031.0,3150.0,2881.0,8849.0,4206.0,4643.0,10597.0,4748.0,5849.0
0607990140,"Atascadero CCD, San Luis Obispo County, California",46399,23114.0,1361.0,1434.0,1541.0,991.0,365.0,325.0,476.0,844.0,1170.0,1583.0,1644.0,906.0,1367.0,1646.0,1623.0,939.0,1165.0,603.0,897.0,801.0,574.0,410.0,449.0,23285.0,1475.0,1486.0,1244.0,676.0,412.0,150.0,272.0,811.0,1320.0,1547.0,1388.0,1200.0,1491.0,1552.0,1947.0,1131.0,890.0,452.0,877.0,1093.0,701.0,617.0,553.0,079,90140,06,2836.0,2920.0,2785.0,1667.0,777.0,475.0,748.0,1655.0,2490.0,3130.0,3032.0,2106.0,2858.0,3198.0,3570.0,2070.0,2055.0,1055.0,1774.0,1894.0,1275.0,1027.0,1002.0,10208.0,5327.0,4881.0,7372.0,3966.0,3406.0,5756.0,2795.0,2961.0,4452.0,2532.0,1920.0,9275.0,4763.0,4512.0,7996.0,3917.0,4079.0,10893.0,5373.0,5520.0,8027.0,3734.0,4293.0
0601990390,"Caruthers-Raisin City CCD, Fresno County, California",10059,5057.0,293.0,322.0,448.0,288.0,113.0,97.0,99.0,367.0,373.0,351.0,196.0,328.0,363.0,232.0,270.0,154.0,167.0,41.0,184.0,109.0,83.0,76.0,103.0,5002.0,384.0,303.0,356.0,318.0,137.0,101.0,29.0,168.0,374.0,276.0,325.0,293.0,456.0,251.0,342.0,160.0,104.0,139.0,114.0,79.0,87.0,120.0,86.0,019,90390,06,677.0,625.0,804.0,606.0,250.0,198.0,128.0,535.0,747.0,627.0,521.0,621.0,819.0,483.0,612.0,314.0,271.0,180.0,298.0,188.0,170.0,196.0,189.0,2712.0,1351.0,1361.0,2035.0,1058.0,977.0,1302.0,615.0,687.0,1410.0,736.0,674.0,2485.0,1400.0,1085.0,1961.0,887.0,1074.0,1680.0,823.0,857.0,1221.0,596.0,625.0
0601991570,"Laton CCD, Fresno County, California",3379,1520.0,69.0,72.0,123.0,73.0,86.0,0.0,40.0,92.0,145.0,61.0,132.0,85.0,68.0,94.0,108.0,17.0,86.0,26.0,16.0,58.0,10.0,31.0,28.0,1859.0,104.0,262.0,198.0,91.0,30.0,28.0,50.0,82.0,86.0,87.0,178.0,123.0,111.0,101.0,59.0,53.0,38.0,31.0,10.0,42.0,44.0,34.0,17.0,019,91570,06,173.0,334.0,321.0,164.0,116.0,28.0,90.0,174.0,231.0,148.0,310.0,208.0,179.0,195.0,167.0,70.0,124.0,57.0,26.0,100.0,54.0,65.0,45.0,992.0,337.0,655.0,819.0,268.0,551.0,507.0,141.0,366.0,485.0,196.0,289.0,787.0,424.0,363.0,697.0,285.0,412.0,556.0,305.0,251.0,347.0,169.0,178.0
0601992800,"Sanger CCD, Fresno County, California",35769,17995.0,1373.0,1624.0,1413.0,966.0,502.0,272.0,179.0,772.0,805.0,1370.0,1061.0,1390.0,1316.0,1174.0,1061.0,366.0,451.0,304.0,337.0,577.0,290.0,216.0,176.0,17774.0,1583.0,1306.0,1430.0,868.0,500.0,278.0,302.0,462.0,811.0,1302.0,1290.0,1233.0,911.0,894.0,1020.0,436.0,712.0,274.0,582.0,489.0,449.0,255.0,387.0,019,92800,06,2956.0,2930.0,2843.0,1834.0,1002.0,550.0,481.0,1234.0,1616.0,2672.0,2351.0,2623.0,2227.0,2068.0,2081.0,802.0,1163.0,578.0,919.0,1066.0,739.0,471.0,563.0,10563.0,5376.0,5187.0,7607.0,4003.0,3604.0,5886.0,2997.0,2889.0,4677.0,2379.0,2298.0,7555.0,3900.0,3655.0,7201.0,3767.0,3434.0,6114.0,3052.0,3062.0,4336.0,1900.0,2436.0
0601991000,"Firebaugh CCD, Fresno County, California",9980,5302.0,383.0,492.0,391.0,532.0,213.0,30.0,105.0,285.0,507.0,310.0,340.0,299.0,388.0,263.0,197.0,57.0,191.0,12.0,161.0,116.0,27.0,3.0,0.0,4678.0,332.0,485.0,373.0,156.0,196.0,75.0,103.0,174.0,310.0,345.0,319.0,290.0,356.0,179.0,255.0,115.0,95.0,64.0,130.0,80.0,140.0,102.0,4.0,019,91000,06,715.0,977.0,764.0,688.0,409.0,105.0,208.0,459.0,817.0,655.0,659.0,589.0,744.0,442.0,452.0,172.0,286.0,76.0,291.0,196.0,167.0,105.0,4.0,3144.0,1798.0,1346.0,2429.0,1415.0,1014.0,1692.0,875.0,817.0,1452.0,923.0,529.0,2653.0,1450.0,1203.0,1992.0,1027.0,965.0,1352.0,708.0,644.0,839.0,319.0,520.0
0601993010,"Sierra CCD, Fresno County, California",19142,10072.0,377.0,666.0,842.0,303.0,268.0,106.0,109.0,248.0,381.0,410.0,588.0,555.0,607.0,746.0,772.0,388.0,603.0,333.0,464.0,536.0,288.0,271.0,211.0,9070.0,524.0,403.0,614.0,418.0,153.0,85.0,103.0,140.0,405.0,510.0,351.0,548.0,523.0,626.0,1130.0,382.0,328.0,208.0,334.0,520.0,372.0,235.0,158.0,019,93010,06,901.0,1069.0,1456.0,721.0,421.0,191.0,212.0,388.0,786.0,920.0,939.0,1103.0,1130.0,1372.0,1902.0,770.0,931.0,541.0,798.0,1056.0,660.0,506.0,369.0,4147.0,2188.0,1959.0,3246.0,1811.0,1435.0,1970.0,1043.0,927.0,2177.0,1145.0,1032.0,2918.0,1522.0,1396.0,3172.0,1750.0,1422.0,4975.0,2509.0,2466.0,3930.0,2103.0,1827.0
0601991460,"Kerman CCD, Fresno County, California",24659,12571.0,1015.0,1132.0,1189.0,747.0,441.0,279.0,191.0,458.0,910.0,840.0,813.0,970.0,788.0,586.0,559.0,179.0,296.0,218.0,262.0,322.0,207.0,98.0,71.0,12088.0,841.0,1162.0,1191.0,617.0,408.0,152.0,91.0,690.0,810.0,767.0,914.0,732.0,876.0,461.0,528.0,210.0,233.0,291.0,204.0,313.0,237.0,200.0,160.0,019,91460,06,1856.0,2294.0,2380.0,1364.0,849.0,431.0,282.0,1148.0,1720.0,1607.0,1727.0,1702.0,1664.0,1047.0,1087.0,389.0,529.0,509.0,466.0,635.0,444.0,298.0,231.0,7894.0,4083.0,3811.0,6038.0,3068.0,2970.0,4150.0,2147.0,2003.0,3744.0,1936.0,1808.0,6037.0,3119.0,2918.0,5093.0,2571.0,2522.0,3052.0,1620.0,1432.0,2583.0,1178.0,1405.0
0601991480,"Kingsburg CCD, Fresno County, California",13140,6502.0,505.0,486.0,400.0,367.0,132.0,81.0,134.0,342.0,642.0,364.0,502.0,402.0,229.0,289.0,537.0,171.0,149.0,155.0,157.0,170.0,150.0,73.0,65.0,6638.0,420.0,823.0,486.0,206.0,71.0,100.0,122.0,171.0,526.0,407.0,413.0,318.0,445.0,308.0,462.0,285.0,135.0,85.0,158.0,198.0,130.0,178.0,191.0,019,91480,06,925.0,1309.0,886.0,573.0,203.0,181.0,256.0,513.0,1168.0,771.0,915.0,720.0,674.0,597.0,999.0,456.0,284.0,240.0,315.0,368.0,280.0,251.0,256.0,3693.0,1758.0,1935.0,2768.0,1253.0,1515.0,2234.0,991.0,1243.0,1459.0,767.0,692.0,3092.0,1695.0,1397.0,2309.0,1133.0,1176.0,2336.0,1146.0,1190.0,1710.0,770.0,940.0
0601992820,"San Joaquin-Tranquillity CCD, Fresno County, California",6635,3286.0,294.0,321.0,422.0,209.0,94.0,51.0,32.0,179.0,157.0,176.0,212.0,148.0,300.0,128.0,167.0,47.0,74.0,48.0,80.0,56.0,44.0,23.0,24.0,3349.0,285.0,366.0,396.0,180.0,59.0,81.0,52.0,130.0,301.0,75.0,286.0,262.0,235.0,195.0,92.0,36.0,81.0,38.0,43.0,56.0,56.0,0.0,44.0,019,92820,06,579.0,687.0,818.0,389.0,153.0,132.0,84.0,309.0,458.0,251.0,498.0,410.0,535.0,323.0,259.0,83.0,155.0,86.0,123.0,112.0,100.0,23.0,68.0,2473.0,1246.0,1227.0,1894.0,952.0,942.0,1266.0,615.0,651.0,1207.0,631.0,576.0,1387.0,689.0,698.0,1443.0,660.0,783.0,820.0,416.0,404.0,512.0,275.0,237.0
0601991950,"Mendota CCD, Fresno County, California",13057,6918.0,629.0,622.0,532.0,376.0,244.0,100.0,93.0,287.0,454.0,533.0,697.0,558.0,466.0,539.0,365.0,81.0,153.0,48.0,20.0,19.0,70.0,0.0,32.0,6139.0,752.0,621.0,527.0,281.0,151.0,180.0,115.0,153.0,508.0,457.0,533.0,306.0,311.0,303.0,335.0,77.0,36.0,56.0,60.0,102.0,61.0,164.0,50.0,019,91950,06,1381.0,1243.0,1059.0,657.0,395.0,280.0,208.0,440.0,962.0,990.0,1230.0,864.0,777.0,842.0,700.0,158.0,189.0,104.0,80.0,121.0,131.0,164.0,82.0,4340.0,2159.0,2181.0,2959.0,1530.0,1429.0,2624.0,1251.0,1373.0,1716.0,908.0,808.0,3275.0,1711.0,1564.0,2871.0,1721.0,1150.0,1889.0,1138.0,751.0,682.0,189.0,493.0
0601992600,"Reedley CCD, Fresno County, California",31100,16100.0,1409.0,1359.0,1710.0,616.0,463.0,121.0,366.0,578.0,1199.0,1376.0,686.0,934.0,787.0,990.0,1113.0,342.0,345.0,222.0,223.0,511.0,335.0,157.0,258.0,15000.0,1084.0,1050.0,995.0,827.0,609.0,440.0,164.0,540.0,1071.0,765.0,934.0,932.0,850.0,1219.0,680.0,232.0,464.0,195.0,399.0,537.0,351.0,216.0,446.0,019,92600,06,2493.0,2409.0,2705.0,1443.0,1072.0,561.0,530.0,1118.0,2270.0,2141.0,1620.0,1866.0,1637.0,2209.0,1793.0,574.0,809.0,417.0,622.0,1048.0,686.0,373.0,704.0,9050.0,5094.0,3956.0,6557.0,3685.0,2872.0,4902.0,2768.0,2134.0,4148.0,2326.0,1822.0,7692.0,4103.0,3589.0,5123.0,2407.0,2716.0,5385.0,2790.0,2595.0,3850.0,1706.0,2144.0
0601992270,"Orange Cove CCD, Fresno County, California",11213,5449.0,590.0,611.0,523.0,239.0,181.0,26.0,128.0,256.0,369.0,343.0,428.0,310.0,328.0,226.0,256.0,134.0,53.0,56.0,107.0,116.0,138.0,13.0,18.0,5764.0,657.0,629.0,445.0,427.0,143.0,72.0,69.0,227.0,540.0,353.0,333.0,384.0,259.0,182.0,330.0,142.0,126.0,31.0,74.0,118.0,86.0,92.0,45.0,019,92270,06,1247.0,1240.0,968.0,666.0,324.0,98.0,197.0,483.0,909.0,696.0,761.0,694.0,587.0,408.0,586.0,276.0,179.0,87.0,181.0,234.0,224.0,105.0,63.0,4121.0,1963.0,2158.0,2874.0,1373.0,1501.0,2487.0,1201.0,1286.0,1634.0,762.0,872.0,2707.0,1303.0,1404.0,2042.0,1066.0,976.0,1449.0,669.0,780.0,894.0,448.0,446.0
0601992990,"Selma CCD, Fresno County, California",30649,15638.0,1301.0,1483.0,1380.0,720.0,303.0,164.0,239.0,892.0,1215.0,1040.0,1183.0,1000.0,653.0,818.0,1043.0,377.0,277.0,217.0,329.0,352.0,257.0,212.0,183.0,15011.0,1031.0,1223.0,1310.0,698.0,323.0,243.0,331.0,753.0,1305.0,1094.0,1021.0,746.0,756.0,809.0,722.0,237.0,492.0,248.0,291.0,514.0,407.0,209.0,248.0,019,92990,06,2332.0,2706.0,2690.0,1418.0,626.0,407.0,570.0,1645.0,2520.0,2134.0,2204.0,1746.0,1409.0,1627.0,1765.0,614.0,769.0,465.0,620.0,866.0,664.0,421.0,431.0,9146.0,4884.0,4262.0,6814.0,3583.0,3231.0,5038.0,2784.0,2254.0,4108.0,2100.0,2008.0,7902.0,3853.0,4049.0,5359.0,2836.0,2523.0,4775.0,2515.0,2260.0,3467.0,1550.0,1917.0
0601990530,"Coalinga CCD, Fresno County, California",18011,10768.0,664.0,419.0,626.0,393.0,391.0,287.0,190.0,633.0,1119.0,1280.0,869.0,746.0,889.0,589.0,606.0,154.0,308.0,119.0,148.0,158.0,102.0,47.0,31.0,7243.0,619.0,596.0,574.0,381.0,186.0,87.0,138.0,373.0,504.0,505.0,416.0,544.0,378.0,674.0,250.0,138.0,214.0,134.0,152.0,79.0,187.0,39.0,75.0,019,90530,06,1283.0,1015.0,1200.0,774.0,577.0,374.0,328.0,1006.0,1623.0,1785.0,1285.0,1290.0,1267.0,1263.0,856.0,292.0,522.0,253.0,300.0,237.0,289.0,86.0,106.0,4272.0,2102.0,2170.0,2989.0,1438.0,1551.0,2298.0,1083.0,1215.0,1974.0,1019.0,955.0,5693.0,3900.0,1793.0,3842.0,2504.0,1338.0,2933.0,1657.0,1276.0,1271.0,605.0,666.0
0601991060,"Fowler CCD, Fresno County, California",11467,6019.0,518.0,508.0,486.0,300.0,180.0,37.0,75.0,162.0,588.0,544.0,275.0,261.0,324.0,444.0,378.0,98.0,144.0,114.0,121.0,119.0,165.0,80.0,98.0,5448.0,417.0,410.0,526.0,234.0,170.0,52.0,49.0,231.0,410.0,427.0,321.0,250.0,319.0,348.0,242.0,134.0,131.0,95.0,134.0,198.0,107.0,120.0,123.0,019,91060,06,935.0,918.0,1012.0,534.0,350.0,89.0,124.0,393.0,998.0,971.0,596.0,511.0,643.0,792.0,620.0,232.0,275.0,209.0,255.0,317.0,272.0,200.0,221.0,3399.0,1812.0,1587.0,2464.0,1294.0,1170.0,1853.0,1026.0,827.0,1546.0,786.0,760.0,2925.0,1586.0,1339.0,1750.0,860.0,890.0,1919.0,1064.0,855.0,1474.0,697.0,777.0
0601991080,"Fresno CCD, Fresno County, California",698889,343810.0,29013.0,27627.0,27760.0,15719.0,10001.0,5893.0,5766.0,16626.0,29020.0,25334.0,22875.0,19257.0,19630.0,20164.0,16942.0,7472.0,9350.0,5602.0,6674.0,9107.0,5805.0,4248.0,3925.0,355079.0,28114.0,28359.0,25346.0,15515.0,10077.0,5703.0,5404.0,16787.0,28174.0,25326.0,22250.0,19915.0,20177.0,20998.0,20377.0,7389.0,9746.0,5933.0,8521.0,10357.0,7112.0,5413.0,8086.0,019,91080,06,57127.0,55986.0,53106.0,31234.0,20078.0,11596.0,11170.0,33413.0,57194.0,50660.0,45125.0,39172.0,39807.0,41162.0,37319.0,14861.0,19096.0,11535.0,15195.0,19464.0,12917.0,9661.0,12011.0,197453.0,100119.0,97334.0,140326.0,71106.0,69220.0,113113.0,56640.0,56473.0,84340.0,43479.0,40861.0,184111.0,92640.0,91471.0,124104.0,61762.0,62342.0,112438.0,53928.0,58510.0,80783.0,35361.0,45422.0
0601991360,"Huron CCD, Fresno County, California",8023,4160.0,475.0,340.0,351.0,241.0,150.0,22.0,63.0,152.0,333.0,327.0,267.0,255.0,224.0,204.0,170.0,132.0,61.0,77.0,112.0,114.0,54.0,0.0,36.0,3863.0,394.0,464.0,392.0,227.0,57.0,56.0,47.0,94.0,332.0,245.0,274.0,220.0,228.0,214.0,205.0,110.0,44.0,59.0,46.0,52.0,41.0,35.0,27.0,019,91360,06,869.0,804.0,743.0,468.0,207.0,78.0,110.0,246.0,665.0,572.0,541.0,475.0,452.0,418.0,375.0,242.0,105.0,136.0,158.0,166.0,95.0,35.0,63.0,2884.0,1407.0,1477.0,2015.0,932.0,1083.0,1673.0,815.0,858.0,1211.0,592.0,619.0,1878.0,1047.0,831.0,1468.0,746.0,722.0,1140.0,567.0,573.0,653.0,393.0,260.0
0602991160,"Greenfield-Panama CCD, Kern County, California",58129,29019.0,2184.0,2669.0,2510.0,2053.0,856.0,589.0,413.0,1192.0,2368.0,2433.0,2014.0,1776.0,1940.0,1503.0,1188.0,518.0,996.0,424.0,402.0,465.0,319.0,61.0,146.0,29110.0,2183.0,3029.0,2443.0,1686.0,722.0,471.0,680.0,1014.0,2489.0,1918.0,2430.0,2101.0,1602.0,2083.0,1112.0,519.0,688.0,390.0,381.0,461.0,258.0,267.0,183.0,029,91160,06,4367.0,5698.0,4953.0,3739.0,1578.0,1060.0,1093.0,2206.0,4857.0,4351.0,4444.0,3877.0,3542.0,3586.0,2300.0,1037.0,1684.0,814.0,783.0,926.0,577.0,328.0,329.0,18757.0,9416.0,9341.0,14390.0,7232.0,7158.0,10065.0,4853.0,5212.0,8692.0,4563.0,4129.0,15145.0,7851.0,7294.0,11863.0,5730.0,6133.0,8607.0,4205.0,4402.0,3757.0,1817.0,1940.0
0601992630,"Riverdale CCD, Fresno County, California",6765,3521.0,300.0,411.0,303.0,135.0,152.0,46.0,1.0,138.0,399.0,210.0,150.0,218.0,142.0,186.0,130.0,79.0,127.0,23.0,38.0,91.0,92.0,122.0,28.0,3244.0,380.0,265.0,350.0,87.0,21.0,60.0,52.0,186.0,247.0,326.0,180.0,124.0,165.0,174.0,208.0,16.0,24.0,41.0,82.0,69.0,81.0,38.0,68.0,019,92630,06,680.0,676.0,653.0,222.0,173.0,106.0,53.0,324.0,646.0,536.0,330.0,342.0,307.0,360.0,338.0,95.0,151.0,64.0,120.0,160.0,173.0,160.0,96.0,2231.0,1149.0,1082.0,1551.0,849.0,702.0,1356.0,711.0,645.0,875.0,438.0,437.0,1838.0,946.0,892.0,979.0,510.0,469.0,944.0,522.0,422.0,773.0,394.0,379.0
0601992390,"Parlier-Del Rey CCD, Fresno County, California",19679,9979.0,1108.0,1167.0,827.0,453.0,410.0,194.0,130.0,609.0,868.0,493.0,555.0,525.0,596.0,532.0,475.0,176.0,121.0,190.0,114.0,208.0,81.0,38.0,109.0,9700.0,773.0,1016.0,813.0,544.0,221.0,234.0,243.0,400.0,743.0,595.0,709.0,590.0,582.0,603.0,477.0,204.0,150.0,111.0,203.0,181.0,146.0,82.0,80.0,019,92390,06,1881.0,2183.0,1640.0,997.0,631.0,428.0,373.0,1009.0,1611.0,1088.0,1264.0,1115.0,1178.0,1135.0,952.0,380.0,271.0,301.0,317.0,389.0,227.0,120.0,189.0,6701.0,3555.0,3146.0,4820.0,2447.0,2373.0,4064.0,2275.0,1789.0,2637.0,1280.0,1357.0,5140.0,2704.0,2436.0,3557.0,1676.0,1881.0,2738.0,1304.0,1434.0,1543.0,740.0,803.0
0602990180,"Bakersfield CCD, Kern County, California",412743,204776.0,18453.0,18370.0,17558.0,9675.0,6613.0,3855.0,3809.0,9599.0,16813.0,14754.0,13263.0,11788.0,10855.0,10869.0,10946.0,3807.0,5508.0,3131.0,3378.0,4785.0,3321.0,1879.0,1747.0,207967.0,17732.0,16838.0,16178.0,9685.0,5688.0,3263.0,3434.0,10578.0,16149.0,15007.0,12472.0,11473.0,12033.0,12037.0,11419.0,4412.0,5838.0,3484.0,4063.0,5648.0,4310.0,2992.0,3234.0,029,90180,06,36185.0,35208.0,33736.0,19360.0,12301.0,7118.0,7243.0,20177.0,32962.0,29761.0,25735.0,23261.0,22888.0,22906.0,22365.0,8219.0,11346.0,6615.0,7441.0,10433.0,7631.0,4871.0,4981.0,124489.0,64056.0,60433.0,88304.0,45603.0,42701.0,71393.0,36823.0,34570.0,53096.0,27233.0,25863.0,109562.0,55443.0,54119.0,71884.0,35906.0,35978.0,64836.0,31130.0,33706.0,41972.0,18241.0,23731.0
0602991520,"Lake Isabella CCD, Kern County, California",15673,7635.0,307.0,227.0,302.0,267.0,232.0,130.0,0.0,81.0,365.0,282.0,206.0,270.0,668.0,272.0,602.0,583.0,337.0,219.0,596.0,718.0,361.0,384.0,226.0,8038.0,267.0,270.0,406.0,141.0,139.0,35.0,83.0,272.0,553.0,338.0,310.0,189.0,710.0,526.0,669.0,346.0,338.0,169.0,546.0,646.0,509.0,332.0,244.0,029,91520,06,574.0,497.0,708.0,408.0,371.0,165.0,83.0,353.0,918.0,620.0,516.0,459.0,1378.0,798.0,1271.0,929.0,675.0,388.0,1142.0,1364.0,870.0,716.0,470.0,2187.0,1103.0,1084.0,1613.0,796.0,817.0,1071.0,534.0,537.0,1116.0,569.0,547.0,2510.0,1090.0,1420.0,2353.0,1144.0,1209.0,3673.0,1794.0,1879.0,4950.0,2504.0,2446.0
0602990130,"Arvin-Lamont CCD, Kern County, California",43273,22125.0,2212.0,2250.0,2263.0,1275.0,727.0,496.0,263.0,1280.0,1794.0,1479.0,1329.0,1411.0,1323.0,1439.0,786.0,334.0,390.0,145.0,208.0,369.0,188.0,94.0,70.0,21148.0,2266.0,2385.0,2066.0,1086.0,794.0,379.0,368.0,990.0,1649.0,1464.0,1368.0,1288.0,1160.0,1131.0,818.0,301.0,304.0,209.0,163.0,460.0,229.0,158.0,112.0,029,90130,06,4478.0,4635.0,4329.0,2361.0,1521.0,875.0,631.0,2270.0,3443.0,2943.0,2697.0,2699.0,2483.0,2570.0,1604.0,635.0,694.0,354.0,371.0,829.0,417.0,252.0,182.0,15803.0,8000.0,7803.0,11325.0,5788.0,5537.0,9113.0,4462.0,4651.0,6690.0,3538.0,3152.0,11683.0,6039.0,5644.0,7879.0,4063.0,3816.0,5503.0,2949.0,2554.0,2405.0,1074.0,1331.0
0602993320,"Tehachapi CCD, Kern County, California",35517,19919.0,1068.0,1133.0,1196.0,867.0,362.0,114.0,269.0,661.0,1259.0,1492.0,1743.0,1190.0,1517.0,1854.0,1069.0,541.0,645.0,341.0,752.0,798.0,462.0,472.0,114.0,15598.0,1010.0,1024.0,854.0,582.0,533.0,175.0,107.0,238.0,660.0,846.0,846.0,942.0,1008.0,1280.0,1090.0,442.0,846.0,526.0,453.0,983.0,581.0,289.0,283.0,029,93320,06,2078.0,2157.0,2050.0,1449.0,895.0,289.0,376.0,899.0,1919.0,2338.0,2589.0,2132.0,2525.0,3134.0,2159.0,983.0,1491.0,867.0,1205.0,1781.0,1043.0,761.0,397.0,7734.0,4264.0,3470.0,5656.0,3196.0,2460.0,4235.0,2201.0,2034.0,3499.0,2063.0,1436.0,6716.0,4157.0,2559.0,7246.0,4450.0,2796.0,7767.0,4109.0,3658.0,6054.0,2939.0,3115.0
