geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,county subdivision,state,total_with_internet,total_no_internet
3400710000,"Camden city, Camden County, New Jersey",25195.0,18623.0,155.0,14340.0,4128.0,6572.0,007,10000,34,14495.0,10700.0
3400726760,"Gloucester township, Camden County, New Jersey",23422.0,21528.0,81.0,20044.0,1403.0,1894.0,007,26760,34,20125.0,3297.0
3400732220,"Hi-Nella borough, Camden County, New Jersey",366.0,334.0,8.0,296.0,30.0,32.0,007,32220,34,304.0,62.0
3400714260,"Collingswood borough, Camden County, New Jersey",6023.0,5548.0,9.0,4917.0,622.0,475.0,007,14260,34,4926.0,1097.0
3400726820,"Gloucester City city, Camden County, New Jersey",4075.0,3476.0,34.0,3230.0,212.0,599.0,007,26820,34,3264.0,811.0
3400771220,"Stratford borough, Camden County, New Jersey",2576.0,2217.0,34.0,2091.0,92.0,359.0,007,71220,34,2125.0,451.0
3403130570,"Hawthorne borough, Passaic County, New Jersey",6933.0,6268.0,0.0,5907.0,361.0,665.0,031,30570,34,5907.0,1026.0
3403153040,"North Haledon borough, Passaic County, New Jersey",3170.0,2834.0,0.0,2714.0,120.0,336.0,031,53040,34,2714.0,456.0
3403163150,"Ringwood borough, Passaic County, New Jersey",3939.0,3827.0,8.0,3671.0,148.0,112.0,031,63150,34,3679.0,260.0
340316340,"Bloomingdale borough, Passaic County, New Jersey",2865.0,2603.0,0.0,2517.0,86.0,262.0,031,6340,34,2517.0,348.0
3403140620,"Little Falls township, Passaic County, New Jersey",5310.0,4838.0,0.0,4619.0,219.0,472.0,031,40620,34,4619.0,691.0
3403156550,"Passaic city, Passaic County, New Jersey",19530.0,14083.0,39.0,11991.0,2053.0,5447.0,031,56550,34,12030.0,7500.0
3403157000,"Paterson city, Passaic County, New Jersey",43786.0,32468.0,171.0,26967.0,5330.0,11318.0,031,57000,34,27138.0,16648.0
3403177840,"Wayne township, Passaic County, New Jersey",18278.0,16920.0,46.0,16407.0,467.0,1358.0,031,77840,34,16453.0,1825.0
3403179460,"West Milford township, Passaic County, New Jersey",9508.0,8787.0,63.0,8288.0,436.0,721.0,031,79460,34,8351.0,1157.0
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",4005.0,3589.0,36.0,3455.0,98.0,416.0,031,60090,34,3491.0,514.0
3403173140,"Totowa borough, Passaic County, New Jersey",3371.0,3030.0,0.0,2926.0,104.0,341.0,031,73140,34,2926.0,445.0
3403113690,"Clifton city, Passaic County, New Jersey",29078.0,24871.0,165.0,22841.0,1865.0,4207.0,031,13690,34,23006.0,6072.0
3403176730,"Wanaque borough, Passaic County, New Jersey",4129.0,3860.0,38.0,3691.0,131.0,269.0,031,76730,34,3729.0,400.0
3403129070,"Haledon borough, Passaic County, New Jersey",2581.0,2361.0,9.0,2234.0,118.0,220.0,031,29070,34,2243.0,338.0
3403161170,"Prospect Park borough, Passaic County, New Jersey",1656.0,1520.0,0.0,1380.0,140.0,136.0,031,61170,34,1380.0,276.0
3400978530,"West Cape May borough, Cape May County, New Jersey",441.0,384.0,4.0,359.0,21.0,57.0,009,78530,34,363.0,78.0
3400981890,"Woodbine borough, Cape May County, New Jersey",754.0,620.0,6.0,511.0,103.0,134.0,009,81890,34,517.0,237.0
3400910270,"Cape May city, Cape May County, New Jersey",1341.0,1060.0,0.0,992.0,68.0,281.0,009,10270,34,992.0,349.0
3400954360,"Ocean City city, Cape May County, New Jersey",5234.0,4504.0,29.0,3961.0,514.0,730.0,009,54360,34,3990.0,1244.0
3400974810,"Upper township, Cape May County, New Jersey",4657.0,4158.0,72.0,3786.0,300.0,499.0,009,74810,34,3858.0,799.0
340092320,"Avalon borough, Cape May County, New Jersey",738.0,670.0,0.0,603.0,67.0,68.0,009,2320,34,603.0,135.0
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,009,0,34,0.0,0.0
3400966390,"Sea Isle City city, Cape May County, New Jersey",1009.0,937.0,0.0,901.0,36.0,72.0,009,66390,34,901.0,108.0
3400971010,"Stone Harbor borough, Cape May County, New Jersey",474.0,438.0,7.0,398.0,33.0,36.0,009,71010,34,405.0,69.0
3400981170,"Wildwood city, Cape May County, New Jersey",2398.0,1884.0,26.0,1494.0,364.0,514.0,009,81170,34,1520.0,878.0
3400910330,"Cape May Point borough, Cape May County, New Jersey",113.0,107.0,1.0,94.0,12.0,6.0,009,10330,34,95.0,18.0
3400953490,"North Wildwood city, Cape May County, New Jersey",2040.0,1831.0,28.0,1638.0,165.0,209.0,009,53490,34,1666.0,374.0
3400945810,"Middle township, Cape May County, New Jersey",7112.0,6219.0,27.0,5758.0,434.0,893.0,009,45810,34,5785.0,1327.0
340078170,"Brooklawn borough, Camden County, New Jersey",714.0,633.0,0.0,614.0,19.0,81.0,007,8170,34,614.0,100.0
3400712280,"Cherry Hill township, Camden County, New Jersey",26356.0,24516.0,107.0,23486.0,923.0,1840.0,007,12280,34,23593.0,2763.0
3400758920,"Pine Valley borough, Camden County, New Jersey",2.0,2.0,0.0,2.0,0.0,0.0,007,58920,34,2.0,0.0
340074750,"Bellmawr borough, Camden County, New Jersey",4357.0,3631.0,10.0,3354.0,267.0,726.0,007,4750,34,3364.0,993.0
340075440,"Berlin borough, Camden County, New Jersey",2750.0,2326.0,0.0,2165.0,161.0,424.0,007,5440,34,2165.0,585.0
3400713420,"Clementon borough, Camden County, New Jersey",1898.0,1572.0,0.0,1348.0,224.0,326.0,007,13420,34,1348.0,550.0
3400726070,"Gibbsboro borough, Camden County, New Jersey",774.0,702.0,10.0,640.0,52.0,72.0,007,26070,34,650.0,124.0
3400728740,"Haddon township, Camden County, New Jersey",5850.0,5292.0,6.0,5054.0,232.0,558.0,007,28740,34,5060.0,790.0
3400739210,"Laurel Springs borough, Camden County, New Jersey",707.0,659.0,0.0,593.0,66.0,48.0,007,39210,34,593.0,114.0
3400740440,"Lindenwold borough, Camden County, New Jersey",7096.0,5744.0,0.0,4894.0,850.0,1352.0,007,40440,34,4894.0,2202.0
3400781740,"Winslow township, Camden County, New Jersey",13645.0,12163.0,21.0,11349.0,793.0,1482.0,007,81740,34,11370.0,2275.0
3400782450,"Woodlynne borough, Camden County, New Jersey",805.0,666.0,0.0,635.0,31.0,139.0,007,82450,34,635.0,170.0
340072200,"Audubon borough, Camden County, New Jersey",3500.0,3193.0,9.0,3024.0,160.0,307.0,007,2200,34,3033.0,467.0
340075470,"Berlin township, Camden County, New Jersey",2058.0,1593.0,0.0,1431.0,162.0,465.0,007,5470,34,1431.0,627.0
3400745510,"Merchantville borough, Camden County, New Jersey",1421.0,1199.0,0.0,1117.0,82.0,222.0,007,45510,34,1117.0,304.0
3400712550,"Chesilhurst borough, Camden County, New Jersey",584.0,438.0,0.0,367.0,71.0,146.0,007,12550,34,367.0,217.0
3400768340,"Somerdale borough, Camden County, New Jersey",2164.0,1994.0,12.0,1830.0,152.0,170.0,007,68340,34,1842.0,322.0
3400365400,"Saddle River borough, Bergen County, New Jersey",1228.0,1107.0,17.0,1056.0,34.0,121.0,003,65400,34,1073.0,155.0
3400320020,"Edgewater borough, Bergen County, New Jersey",5411.0,5007.0,14.0,4713.0,280.0,404.0,003,20020,34,4727.0,684.0
3400321450,"Emerson borough, Bergen County, New Jersey",2462.0,2294.0,0.0,2229.0,65.0,168.0,003,21450,34,2229.0,233.0
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",3853.0,3724.0,0.0,3673.0,51.0,129.0,003,24990,34,3673.0,180.0
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",4406.0,3974.0,0.0,3887.0,87.0,432.0,003,30420,34,3887.0,519.0
3400340680,"Little Ferry borough, Bergen County, New Jersey",4414.0,4016.0,24.0,3711.0,281.0,398.0,003,40680,34,3735.0,679.0
3400344880,"Maywood borough, Bergen County, New Jersey",3578.0,3159.0,0.0,3068.0,91.0,419.0,003,44880,34,3068.0,510.0
3400352320,"North Arlington borough, Bergen County, New Jersey",6088.0,5283.0,94.0,4968.0,221.0,805.0,003,52320,34,5062.0,1026.0
3400353430,"Northvale borough, Bergen County, New Jersey",1752.0,1556.0,13.0,1525.0,18.0,196.0,003,53430,34,1538.0,214.0
3400354990,"Oradell borough, Bergen County, New Jersey",2696.0,2632.0,5.0,2591.0,36.0,64.0,003,54990,34,2596.0,100.0
3400362910,"Ridgefield borough, Bergen County, New Jersey",3724.0,3438.0,20.0,3142.0,276.0,286.0,003,62910,34,3162.0,562.0
3400372360,"Teaneck township, Bergen County, New Jersey",13316.0,12233.0,59.0,11730.0,444.0,1083.0,003,72360,34,11789.0,1527.0
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",2475.0,2395.0,14.0,2341.0,40.0,80.0,003,75140,34,2355.0,120.0
3400383050,"Wyckoff township, Bergen County, New Jersey",5827.0,5471.0,16.0,5340.0,115.0,356.0,003,83050,34,5356.0,471.0
3400313810,"Closter borough, Bergen County, New Jersey",2681.0,2577.0,0.0,2516.0,61.0,104.0,003,13810,34,2516.0,165.0
3400321300,"Elmwood Park borough, Bergen County, New Jersey",6685.0,6038.0,27.0,5710.0,301.0,647.0,003,21300,34,5737.0,948.0
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1449.0,1405.0,20.0,1356.0,29.0,44.0,003,32310,34,1376.0,73.0
3400362940,"Ridgefield Park village, Bergen County, New Jersey",4703.0,4391.0,0.0,4179.0,212.0,312.0,003,62940,34,4179.0,524.0
3400363000,"Ridgewood village, Bergen County, New Jersey",8352.0,8020.0,15.0,7857.0,148.0,332.0,003,63000,34,7872.0,480.0
34003700,"Allendale borough, Bergen County, New Jersey",2279.0,2104.0,0.0,2023.0,81.0,175.0,003,700,34,2023.0,256.0
3400313570,"Cliffside Park borough, Bergen County, New Jersey",10577.0,9339.0,28.0,8897.0,414.0,1238.0,003,13570,34,8925.0,1652.0
3400319510,"East Rutherford borough, Bergen County, New Jersey",3850.0,3446.0,0.0,3189.0,257.0,404.0,003,19510,34,3189.0,661.0
3400363990,"Rochelle Park township, Bergen County, New Jersey",1906.0,1653.0,13.0,1500.0,140.0,253.0,003,63990,34,1513.0,393.0
3400376400,"Waldwick borough, Bergen County, New Jersey",3596.0,3337.0,7.0,3222.0,108.0,259.0,003,76400,34,3229.0,367.0
3400324420,"Fort Lee borough, Bergen County, New Jersey",16649.0,14957.0,145.0,13748.0,1064.0,1692.0,003,24420,34,13893.0,2756.0
3400322560,"Fairview borough, Bergen County, New Jersey",5515.0,4469.0,0.0,3974.0,495.0,1046.0,003,22560,34,3974.0,1541.0
3400318400,"Dumont borough, Bergen County, New Jersey",6282.0,5574.0,27.0,5310.0,237.0,708.0,003,18400,34,5337.0,945.0
3400321480,"Englewood city, Bergen County, New Jersey",10644.0,9680.0,65.0,8732.0,883.0,964.0,003,21480,34,8797.0,1847.0
3400322470,"Fair Lawn borough, Bergen County, New Jersey",11611.0,10750.0,48.0,10276.0,426.0,861.0,003,22470,34,10324.0,1287.0
3400330540,"Haworth borough, Bergen County, New Jersey",1127.0,1092.0,0.0,1048.0,44.0,35.0,003,30540,34,1048.0,79.0
340035170,"Bergenfield borough, Bergen County, New Jersey",8688.0,7922.0,35.0,7684.0,203.0,766.0,003,5170,34,7719.0,969.0
3400315820,"Cresskill borough, Bergen County, New Jersey",2987.0,2858.0,0.0,2842.0,16.0,129.0,003,15820,34,2842.0,145.0
3400326640,"Glen Rock borough, Bergen County, New Jersey",3901.0,3694.0,7.0,3624.0,63.0,207.0,003,26640,34,3631.0,270.0
3400342090,"Lyndhurst township, Bergen County, New Jersey",8542.0,7434.0,16.0,6922.0,496.0,1108.0,003,42090,34,6938.0,1604.0
3400347700,"Moonachie borough, Bergen County, New Jersey",936.0,844.0,4.0,801.0,39.0,92.0,003,47700,34,805.0,131.0
3400355950,"Paramus borough, Bergen County, New Jersey",8349.0,7557.0,0.0,7283.0,274.0,792.0,003,55950,34,7283.0,1066.0
3400356130,"Park Ridge borough, Bergen County, New Jersey",3336.0,3098.0,39.0,2963.0,96.0,238.0,003,56130,34,3002.0,334.0
3400363360,"River Edge borough, Bergen County, New Jersey",4004.0,3799.0,12.0,3640.0,147.0,205.0,003,63360,34,3652.0,352.0
3400365280,"Rutherford borough, Bergen County, New Jersey",7095.0,6565.0,15.0,6276.0,274.0,530.0,003,65280,34,6291.0,804.0
3400372420,"Tenafly borough, Bergen County, New Jersey",4683.0,4508.0,0.0,4435.0,73.0,175.0,003,72420,34,4435.0,248.0
3400342750,"Mahwah township, Bergen County, New Jersey",9345.0,8740.0,18.0,8460.0,262.0,605.0,003,42750,34,8478.0,867.0
3400353850,"Oakland borough, Bergen County, New Jersey",4319.0,4152.0,7.0,4090.0,55.0,167.0,003,53850,34,4097.0,222.0
3400368970,"South Hackensack township, Bergen County, New Jersey",872.0,821.0,6.0,748.0,67.0,51.0,003,68970,34,754.0,118.0
3400372480,"Teterboro borough, Bergen County, New Jersey",47.0,35.0,0.0,34.0,1.0,12.0,003,72480,34,34.0,13.0
3400380270,"Westwood borough, Bergen County, New Jersey",4307.0,3969.0,24.0,3877.0,68.0,338.0,003,80270,34,3901.0,406.0
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",2053.0,1909.0,0.0,1890.0,19.0,144.0,003,82300,34,1890.0,163.0
340031090,"Alpine borough, Bergen County, New Jersey",555.0,531.0,3.0,516.0,12.0,24.0,003,1090,34,519.0,36.0
3400317530,"Demarest borough, Bergen County, New Jersey",1661.0,1576.0,0.0,1519.0,57.0,85.0,003,17530,34,1519.0,142.0
3400328680,"Hackensack city, Bergen County, New Jersey",18817.0,16453.0,70.0,15654.0,729.0,2364.0,003,28680,34,15724.0,3093.0
3400330150,"Harrington Park borough, Bergen County, New Jersey",1629.0,1575.0,0.0,1575.0,0.0,54.0,003,30150,34,1575.0,54.0
3400331920,"Hillsdale borough, Bergen County, New Jersey",3570.0,3407.0,19.0,3237.0,151.0,163.0,003,31920,34,3256.0,314.0
3400340020,"Leonia borough, Bergen County, New Jersey",3281.0,3053.0,10.0,2813.0,230.0,228.0,003,40020,34,2823.0,458.0
3400341100,"Lodi borough, Bergen County, New Jersey",9005.0,8090.0,29.0,7652.0,409.0,915.0,003,41100,34,7681.0,1324.0
3400353610,"Norwood borough, Bergen County, New Jersey",2111.0,1899.0,0.0,1825.0,74.0,212.0,003,53610,34,1825.0,286.0
3400354870,"Old Tappan borough, Bergen County, New Jersey",2057.0,1977.0,0.0,1903.0,74.0,80.0,003,54870,34,1903.0,154.0
3400355770,"Palisades Park borough, Bergen County, New Jersey",7568.0,6617.0,22.0,6341.0,254.0,951.0,003,55770,34,6363.0,1205.0
3400361680,"Ramsey borough, Bergen County, New Jersey",5550.0,5274.0,0.0,5114.0,160.0,276.0,003,61680,34,5114.0,436.0
3400364170,"Rockleigh borough, Bergen County, New Jersey",83.0,80.0,0.0,78.0,2.0,3.0,003,64170,34,78.0,5.0
340036490,"Bogota borough, Bergen County, New Jersey",2891.0,2600.0,0.0,2439.0,161.0,291.0,003,6490,34,2439.0,452.0
3400376490,"Wallington borough, Bergen County, New Jersey",4545.0,3963.0,43.0,3563.0,357.0,582.0,003,76490,34,3606.0,939.0
3400377135,"Washington township, Bergen County, New Jersey",3238.0,2985.0,27.0,2898.0,60.0,253.0,003,77135,34,2925.0,313.0
3400365340,"Saddle Brook township, Bergen County, New Jersey",5281.0,4579.0,68.0,4418.0,93.0,702.0,003,65340,34,4486.0,795.0
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",3048.0,2783.0,0.0,2770.0,13.0,265.0,003,82570,34,2770.0,278.0
3400325770,"Garfield city, Bergen County, New Jersey",11241.0,9790.0,45.0,8938.0,807.0,1451.0,003,25770,34,8983.0,2258.0
3400347610,"Montvale borough, Bergen County, New Jersey",2823.0,2581.0,12.0,2517.0,52.0,242.0,003,47610,34,2529.0,294.0
3400351660,"New Milford borough, Bergen County, New Jersey",5929.0,5565.0,17.0,5287.0,261.0,364.0,003,51660,34,5304.0,625.0
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1833.0,1736.0,46.0,1610.0,80.0,97.0,003,21510,34,1656.0,177.0
3400346110,"Midland Park borough, Bergen County, New Jersey",2690.0,2448.0,0.0,2376.0,72.0,242.0,003,46110,34,2376.0,314.0
3400363690,"River Vale township, Bergen County, New Jersey",3485.0,3347.0,8.0,3292.0,47.0,138.0,003,63690,34,3300.0,185.0
3400310480,"Carlstadt borough, Bergen County, New Jersey",2328.0,2145.0,32.0,1952.0,161.0,183.0,003,10480,34,1984.0,344.0
3403915640,"Cranford township, Union County, New Jersey",8501.0,7740.0,29.0,7344.0,367.0,761.0,039,15640,34,7373.0,1128.0
3403936690,"Kenilworth borough, Union County, New Jersey",2800.0,2562.0,30.0,2288.0,244.0,238.0,039,36690,34,2318.0,482.0
3403951810,"New Providence borough, Union County, New Jersey",4468.0,4172.0,30.0,3969.0,173.0,296.0,039,51810,34,3999.0,469.0
3403931980,"Hillside township, Union County, New Jersey",7257.0,6561.0,6.0,5791.0,764.0,696.0,039,31980,34,5797.0,1460.0
3403961530,"Rahway city, Union County, New Jersey",10830.0,9688.0,0.0,9040.0,648.0,1142.0,039,61530,34,9040.0,1790.0
3403913150,"Clark township, Union County, New Jersey",5730.0,5256.0,21.0,4993.0,242.0,474.0,039,13150,34,5014.0,716.0
3403940350,"Linden city, Union County, New Jersey",14319.0,12479.0,95.0,11101.0,1283.0,1840.0,039,40350,34,11196.0,3123.0
3403948510,"Mountainside borough, Union County, New Jersey",2428.0,2329.0,0.0,2093.0,236.0,99.0,039,48510,34,2093.0,335.0
3403966060,"Scotch Plains township, Union County, New Jersey",8576.0,7862.0,0.0,7594.0,268.0,714.0,039,66060,34,7594.0,982.0
3403974480,"Union township, Union County, New Jersey",20419.0,17842.0,189.0,16012.0,1641.0,2577.0,039,74480,34,16201.0,4218.0
3403981650,"Winfield township, Union County, New Jersey",717.0,657.0,0.0,604.0,53.0,60.0,039,81650,34,604.0,113.0
340395320,"Berkeley Heights township, Union County, New Jersey",4393.0,4185.0,8.0,4100.0,77.0,208.0,039,5320,34,4108.0,285.0
3403921000,"Elizabeth city, Union County, New Jersey",40219.0,33044.0,337.0,28010.0,4697.0,7175.0,039,21000,34,28347.0,11872.0
3403922860,"Fanwood borough, Union County, New Jersey",2531.0,2339.0,0.0,2257.0,82.0,192.0,039,22860,34,2257.0,274.0
3403959190,"Plainfield city, Union County, New Jersey",14920.0,11899.0,41.0,9652.0,2206.0,3021.0,039,59190,34,9693.0,5227.0
3403970020,"Springfield township, Union County, New Jersey",7012.0,6448.0,0.0,6123.0,325.0,564.0,039,70020,34,6123.0,889.0
3403979040,"Westfield town, Union County, New Jersey",10591.0,9814.0,39.0,9361.0,414.0,777.0,039,79040,34,9400.0,1191.0
3403925800,"Garwood borough, Union County, New Jersey",1789.0,1637.0,0.0,1583.0,54.0,152.0,039,25800,34,1583.0,206.0
3403964650,"Roselle Park borough, Union County, New Jersey",4947.0,4427.0,24.0,4048.0,355.0,520.0,039,64650,34,4072.0,875.0
3403971430,"Summit city, Union County, New Jersey",7663.0,7035.0,41.0,6606.0,388.0,628.0,039,71430,34,6647.0,1016.0
3403964620,"Roselle borough, Union County, New Jersey",7806.0,6255.0,31.0,5365.0,859.0,1551.0,039,64620,34,5396.0,2410.0
3404177270,"Washington borough, Warren County, New Jersey",2643.0,2386.0,0.0,2324.0,62.0,257.0,041,77270,34,2324.0,319.0
34041670,"Allamuchy township, Warren County, New Jersey",2125.0,1908.0,11.0,1781.0,116.0,217.0,041,670,34,1792.0,333.0
340411030,"Alpha borough, Warren County, New Jersey",926.0,787.0,9.0,714.0,64.0,139.0,041,1030,34,723.0,203.0
3404137320,"Knowlton township, Warren County, New Jersey",1078.0,982.0,39.0,863.0,80.0,96.0,041,37320,34,902.0,176.0
3404125320,"Frelinghuysen township, Warren County, New Jersey",777.0,734.0,6.0,698.0,30.0,43.0,041,25320,34,704.0,73.0
3404128260,"Greenwich township, Warren County, New Jersey",1797.0,1727.0,18.0,1608.0,101.0,70.0,041,28260,34,1626.0,171.0
3404130090,"Harmony township, Warren County, New Jersey",940.0,853.0,14.0,777.0,62.0,87.0,041,30090,34,791.0,149.0
3400569990,"Springfield township, Burlington County, New Jersey",1074.0,985.0,4.0,925.0,56.0,89.0,005,69990,34,929.0,145.0
340056700,"Bordentown township, Burlington County, New Jersey",4382.0,4022.0,23.0,3881.0,118.0,360.0,005,6700,34,3904.0,478.0
3400520050,"Edgewater Park township, Burlington County, New Jersey",3455.0,2902.0,55.0,2649.0,198.0,553.0,005,20050,34,2704.0,751.0
3400529010,"Hainesport township, Burlington County, New Jersey",2295.0,2088.0,0.0,1913.0,175.0,207.0,005,29010,34,1913.0,382.0
3400543740,"Maple Shade township, Burlington County, New Jersey",8220.0,7302.0,41.0,6828.0,433.0,918.0,005,43740,34,6869.0,1351.0
3400549020,"Mount Laurel township, Burlington County, New Jersey",17257.0,16113.0,33.0,15381.0,699.0,1144.0,005,49020,34,15414.0,1843.0
340055740,"Beverly city, Burlington County, New Jersey",949.0,853.0,5.0,714.0,134.0,96.0,005,5740,34,719.0,230.0
340058920,"Burlington city, Burlington County, New Jersey",3901.0,3122.0,21.0,2789.0,312.0,779.0,005,8920,34,2810.0,1091.0
3400551510,"New Hanover township, Burlington County, New Jersey",622.0,578.0,2.0,566.0,10.0,44.0,005,51510,34,568.0,54.0
3400563660,"Riverton borough, Burlington County, New Jersey",997.0,946.0,0.0,879.0,67.0,51.0,005,63660,34,879.0,118.0
3400566810,"Shamong township, Burlington County, New Jersey",2175.0,2081.0,0.0,1989.0,92.0,94.0,005,66810,34,1989.0,186.0
340058950,"Burlington township, Burlington County, New Jersey",7873.0,7277.0,35.0,6792.0,450.0,596.0,005,8950,34,6827.0,1046.0
3400512670,"Chesterfield township, Burlington County, New Jersey",1836.0,1757.0,0.0,1698.0,59.0,79.0,005,12670,34,1698.0,138.0
3400512940,"Cinnaminson township, Burlington County, New Jersey",5664.0,5224.0,21.0,5002.0,201.0,440.0,005,12940,34,5023.0,641.0
3400518790,"Eastampton township, Burlington County, New Jersey",2056.0,1982.0,0.0,1844.0,138.0,74.0,005,18790,34,1844.0,212.0
3400522110,"Evesham township, Burlington County, New Jersey",17357.0,16141.0,84.0,15512.0,545.0,1216.0,005,22110,34,15596.0,1761.0
3400523250,"Fieldsboro borough, Burlington County, New Jersey",247.0,215.0,1.0,209.0,5.0,32.0,005,23250,34,210.0,37.0
3400543290,"Mansfield township, Burlington County, New Jersey",3532.0,3045.0,9.0,2908.0,128.0,487.0,005,43290,34,2917.0,615.0
3400547880,"Moorestown township, Burlington County, New Jersey",7176.0,6682.0,17.0,6361.0,304.0,494.0,005,47880,34,6378.0,798.0
3400572060,"Tabernacle township, Burlington County, New Jersey",2424.0,2186.0,18.0,2110.0,58.0,238.0,005,72060,34,2128.0,296.0
3400577150,"Washington township, Burlington County, New Jersey",282.0,236.0,0.0,202.0,34.0,46.0,005,77150,34,202.0,80.0
3400542060,"Lumberton township, Burlington County, New Jersey",4588.0,4219.0,19.0,3985.0,215.0,369.0,005,42060,34,4004.0,584.0
3400545210,"Medford Lakes borough, Burlington County, New Jersey",1495.0,1465.0,8.0,1400.0,57.0,30.0,005,45210,34,1408.0,87.0
3400557480,"Pemberton borough, Burlington County, New Jersey",561.0,472.0,0.0,446.0,26.0,89.0,005,57480,34,446.0,115.0
3400523850,"Florence township, Burlington County, New Jersey",5004.0,4474.0,30.0,4149.0,295.0,530.0,005,23850,34,4179.0,825.0
3400517440,"Delran township, Burlington County, New Jersey",5822.0,5470.0,0.0,5066.0,404.0,352.0,005,17440,34,5066.0,756.0
3400545120,"Medford township, Burlington County, New Jersey",8486.0,8133.0,53.0,7716.0,364.0,353.0,005,45120,34,7769.0,717.0
3400548900,"Mount Holly township, Burlington County, New Jersey",3523.0,3035.0,0.0,2862.0,173.0,488.0,005,48900,34,2862.0,661.0
3400563510,"Riverside township, Burlington County, New Jersey",2969.0,2601.0,48.0,2290.0,263.0,368.0,005,63510,34,2338.0,631.0
3400568610,"Southampton township, Burlington County, New Jersey",4627.0,3845.0,28.0,3533.0,284.0,782.0,005,68610,34,3561.0,1066.0
3400581440,"Willingboro township, Burlington County, New Jersey",10260.0,9579.0,71.0,8763.0,745.0,681.0,005,81440,34,8834.0,1426.0
3400582420,"Woodland township, Burlington County, New Jersey",479.0,459.0,13.0,390.0,56.0,20.0,005,82420,34,403.0,76.0
3400553070,"North Hanover township, Burlington County, New Jersey",2565.0,2397.0,0.0,2268.0,129.0,168.0,005,53070,34,2268.0,297.0
340053370,"Bass River township, Burlington County, New Jersey",553.0,471.0,5.0,438.0,28.0,82.0,005,3370,34,443.0,110.0
340056670,"Bordentown city, Burlington County, New Jersey",1736.0,1526.0,11.0,1491.0,24.0,210.0,005,6670,34,1502.0,234.0
3400557510,"Pemberton township, Burlington County, New Jersey",9677.0,8645.0,58.0,8048.0,539.0,1032.0,005,57510,34,8106.0,1571.0
3400578200,"Westampton township, Burlington County, New Jersey",3124.0,3024.0,75.0,2812.0,137.0,100.0,005,78200,34,2887.0,237.0
3400555800,"Palmyra borough, Burlington County, New Jersey",2987.0,2638.0,6.0,2517.0,115.0,349.0,005,55800,34,2523.0,464.0
3400582960,"Wrightstown borough, Burlington County, New Jersey",310.0,263.0,0.0,192.0,71.0,47.0,005,82960,34,192.0,118.0
3402718070,"Dover town, Morris County, New Jersey",5318.0,4673.0,8.0,4415.0,250.0,645.0,027,18070,34,4423.0,895.0
3402712130,"Chatham township, Morris County, New Jersey",3608.0,3392.0,8.0,3344.0,40.0,216.0,027,12130,34,3352.0,256.0
3402717650,"Denville township, Morris County, New Jersey",6420.0,5971.0,0.0,5748.0,223.0,449.0,027,17650,34,5748.0,672.0
3402719210,"East Hanover township, Morris County, New Jersey",3811.0,3485.0,34.0,3294.0,157.0,326.0,027,19210,34,3328.0,483.0
3402729550,"Hanover township, Morris County, New Jersey",5411.0,4957.0,8.0,4695.0,254.0,454.0,027,29550,34,4703.0,708.0
3402737110,"Kinnelon borough, Morris County, New Jersey",3398.0,3257.0,0.0,3099.0,158.0,141.0,027,37110,34,3099.0,299.0
3402740290,"Lincoln Park borough, Morris County, New Jersey",3629.0,3383.0,10.0,3120.0,253.0,246.0,027,40290,34,3130.0,499.0
340279040,"Butler borough, Morris County, New Jersey",2880.0,2713.0,15.0,2573.0,125.0,167.0,027,9040,34,2588.0,292.0
3402712580,"Chester borough, Morris County, New Jersey",559.0,496.0,2.0,472.0,22.0,63.0,027,12580,34,474.0,85.0
3402748300,"Morristown town, Morris County, New Jersey",7960.0,7064.0,13.0,6602.0,449.0,896.0,027,48300,34,6615.0,1345.0
3402764080,"Rockaway township, Morris County, New Jersey",9280.0,8793.0,21.0,8450.0,322.0,487.0,027,64080,34,8471.0,809.0
3402747670,"Montville township, Morris County, New Jersey",7612.0,7234.0,0.0,6943.0,291.0,378.0,027,47670,34,6943.0,669.0
3402748090,"Morris township, Morris County, New Jersey",8484.0,8037.0,57.0,7783.0,197.0,447.0,027,48090,34,7840.0,644.0
3402775890,"Victory Gardens borough, Morris County, New Jersey",568.0,511.0,0.0,463.0,48.0,57.0,027,75890,34,463.0,105.0
340276610,"Boonton town, Morris County, New Jersey",3134.0,2853.0,0.0,2757.0,96.0,281.0,027,6610,34,2757.0,377.0
3402712610,"Chester township, Morris County, New Jersey",2704.0,2532.0,0.0,2483.0,49.0,172.0,027,12610,34,2483.0,221.0
3402729700,"Harding township, Morris County, New Jersey",1552.0,1464.0,0.0,1429.0,35.0,88.0,027,29700,34,1429.0,123.0
