geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4716191112,"District 6, Stewart County, Tennessee",2484,1138.0,38.0,59.0,115.0,78.0,27.0,0.0,8.0,46.0,51.0,27.0,81.0,67.0,85.0,112.0,68.0,42.0,37.0,19.0,48.0,62.0,32.0,6.0,30.0,1346.0,166.0,91.0,106.0,43.0,29.0,7.0,22.0,67.0,32.0,79.0,97.0,39.0,83.0,41.0,91.0,53.0,13.0,19.0,67.0,73.0,48.0,36.0,44.0,161,91112,47,204.0,150.0,221.0,121.0,56.0,7.0,30.0,113.0,83.0,106.0,178.0,106.0,168.0,153.0,159.0,95.0,50.0,38.0,115.0,135.0,80.0,42.0,74.0,696.0,290.0,406.0,492.0,252.0,240.0,354.0,97.0,257.0,342.0,193.0,149.0,395.0,159.0,236.0,452.0,233.0,219.0,457.0,259.0,198.0,484.0,197.0,287.0
4716191302,"District 7, Stewart County, Tennessee",2067,1073.0,45.0,77.0,20.0,50.0,12.0,6.0,2.0,24.0,57.0,87.0,20.0,26.0,92.0,136.0,80.0,26.0,59.0,39.0,67.0,31.0,45.0,72.0,0.0,994.0,37.0,18.0,66.0,5.0,30.0,44.0,4.0,2.0,48.0,27.0,31.0,62.0,58.0,167.0,68.0,80.0,23.0,34.0,33.0,99.0,13.0,29.0,16.0,161,91302,47,82.0,95.0,86.0,55.0,42.0,50.0,6.0,26.0,105.0,114.0,51.0,88.0,150.0,303.0,148.0,106.0,82.0,73.0,100.0,130.0,58.0,101.0,16.0,318.0,192.0,126.0,236.0,147.0,89.0,177.0,122.0,55.0,141.0,70.0,71.0,343.0,188.0,155.0,289.0,138.0,151.0,639.0,301.0,338.0,478.0,254.0,224.0
4716390164,"District 1, Sullivan County, Tennessee",6095,3104.0,178.0,157.0,183.0,126.0,36.0,42.0,11.0,160.0,106.0,133.0,137.0,212.0,209.0,317.0,273.0,43.0,224.0,88.0,165.0,156.0,101.0,15.0,32.0,2991.0,81.0,177.0,115.0,105.0,93.0,64.0,17.0,89.0,155.0,129.0,206.0,254.0,206.0,179.0,250.0,115.0,156.0,95.0,138.0,174.0,88.0,60.0,45.0,163,90164,47,259.0,334.0,298.0,231.0,129.0,106.0,28.0,249.0,261.0,262.0,343.0,466.0,415.0,496.0,523.0,158.0,380.0,183.0,303.0,330.0,189.0,75.0,77.0,1122.0,644.0,478.0,863.0,466.0,397.0,593.0,335.0,258.0,529.0,309.0,220.0,1035.0,488.0,547.0,1224.0,558.0,666.0,1557.0,857.0,700.0,1157.0,557.0,600.0
4716390354,"District 2, Sullivan County, Tennessee",20540,9825.0,579.0,584.0,669.0,373.0,303.0,97.0,62.0,435.0,674.0,342.0,731.0,697.0,701.0,598.0,738.0,293.0,361.0,210.0,272.0,363.0,355.0,220.0,168.0,10715.0,416.0,588.0,723.0,474.0,327.0,144.0,27.0,313.0,832.0,494.0,768.0,522.0,746.0,588.0,669.0,416.0,451.0,268.0,437.0,546.0,354.0,258.0,354.0,163,90354,47,995.0,1172.0,1392.0,847.0,630.0,241.0,89.0,748.0,1506.0,836.0,1499.0,1219.0,1447.0,1186.0,1407.0,709.0,812.0,478.0,709.0,909.0,709.0,478.0,522.0,4406.0,2205.0,2201.0,3411.0,1626.0,1785.0,2167.0,1163.0,1004.0,2239.0,1042.0,1197.0,4050.0,1913.0,2137.0,4165.0,2129.0,2036.0,4114.0,1990.0,2124.0,3805.0,1588.0,2217.0
4716390544,"District 3, Sullivan County, Tennessee",6206,3015.0,174.0,94.0,180.0,27.0,65.0,7.0,23.0,71.0,298.0,189.0,171.0,209.0,229.0,267.0,210.0,136.0,126.0,89.0,116.0,131.0,100.0,27.0,76.0,3191.0,105.0,90.0,178.0,150.0,45.0,38.0,28.0,131.0,264.0,167.0,230.0,115.0,138.0,334.0,204.0,146.0,143.0,31.0,153.0,170.0,87.0,117.0,127.0,163,90544,47,279.0,184.0,358.0,177.0,110.0,45.0,51.0,202.0,562.0,356.0,401.0,324.0,367.0,601.0,414.0,282.0,269.0,120.0,269.0,301.0,187.0,144.0,203.0,998.0,475.0,523.0,719.0,301.0,418.0,463.0,268.0,195.0,535.0,207.0,328.0,1326.0,653.0,673.0,1092.0,609.0,483.0,1566.0,739.0,827.0,1224.0,539.0,685.0
4716390734,"District 4, Sullivan County, Tennessee",19934,9766.0,452.0,436.0,585.0,252.0,262.0,96.0,80.0,377.0,506.0,631.0,609.0,668.0,576.0,832.0,718.0,333.0,481.0,393.0,356.0,491.0,327.0,215.0,90.0,10168.0,552.0,699.0,522.0,329.0,106.0,106.0,124.0,180.0,521.0,715.0,502.0,646.0,576.0,738.0,729.0,518.0,514.0,303.0,410.0,520.0,366.0,269.0,223.0,163,90734,47,1004.0,1135.0,1107.0,581.0,368.0,202.0,204.0,557.0,1027.0,1346.0,1111.0,1314.0,1152.0,1570.0,1447.0,851.0,995.0,696.0,766.0,1011.0,693.0,484.0,313.0,3827.0,1725.0,2102.0,2823.0,1273.0,1550.0,2139.0,888.0,1251.0,1688.0,837.0,851.0,3704.0,1952.0,1752.0,3577.0,1853.0,1724.0,4863.0,2364.0,2499.0,3963.0,1872.0,2091.0
4716390924,"District 5, Sullivan County, Tennessee",13623,6900.0,404.0,431.0,356.0,385.0,119.0,136.0,27.0,314.0,282.0,263.0,283.0,502.0,573.0,476.0,484.0,131.0,402.0,242.0,326.0,310.0,169.0,131.0,154.0,6723.0,310.0,265.0,356.0,269.0,70.0,86.0,218.0,219.0,201.0,307.0,377.0,444.0,595.0,506.0,638.0,190.0,220.0,152.0,308.0,321.0,304.0,122.0,245.0,163,90924,47,714.0,696.0,712.0,654.0,189.0,222.0,245.0,533.0,483.0,570.0,660.0,946.0,1168.0,982.0,1122.0,321.0,622.0,394.0,634.0,631.0,473.0,253.0,399.0,2776.0,1576.0,1200.0,2062.0,1172.0,890.0,1410.0,835.0,575.0,1366.0,741.0,625.0,2242.0,1141.0,1101.0,2774.0,1358.0,1416.0,3047.0,1493.0,1554.0,2784.0,1332.0,1452.0
4706990260,"District 2, Hardeman County, Tennessee",3813,1734.0,290.0,190.0,226.0,59.0,32.0,0.0,2.0,1.0,183.0,100.0,87.0,127.0,50.0,55.0,114.0,32.0,41.0,18.0,0.0,86.0,41.0,0.0,0.0,2079.0,80.0,116.0,125.0,69.0,13.0,20.0,56.0,331.0,96.0,190.0,83.0,67.0,95.0,150.0,99.0,37.0,117.0,65.0,37.0,106.0,24.0,54.0,49.0,069,90260,47,370.0,306.0,351.0,128.0,45.0,20.0,58.0,332.0,279.0,290.0,170.0,194.0,145.0,205.0,213.0,69.0,158.0,83.0,37.0,192.0,65.0,54.0,49.0,1155.0,765.0,390.0,785.0,475.0,310.0,676.0,480.0,196.0,479.0,285.0,194.0,1024.0,318.0,706.0,509.0,264.0,245.0,645.0,242.0,403.0,480.0,145.0,335.0
4706790828,"District 5, Hancock County, Tennessee",838,446.0,14.0,0.0,27.0,25.0,7.0,0.0,18.0,17.0,17.0,38.0,12.0,11.0,46.0,29.0,74.0,24.0,50.0,6.0,14.0,17.0,0.0,0.0,0.0,392.0,0.0,72.0,34.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,30.0,5.0,65.0,12.0,0.0,17.0,48.0,8.0,30.0,0.0,0.0,067,90828,47,14.0,72.0,61.0,40.0,27.0,0.0,18.0,17.0,17.0,38.0,28.0,31.0,76.0,34.0,139.0,36.0,50.0,23.0,62.0,25.0,30.0,0.0,0.0,187.0,66.0,121.0,173.0,52.0,121.0,86.0,14.0,72.0,101.0,52.0,49.0,117.0,97.0,20.0,135.0,69.0,66.0,259.0,177.0,82.0,140.0,37.0,103.0
4706791018,"District 6, Hancock County, Tennessee",1099,528.0,22.0,45.0,54.0,10.0,0.0,12.0,7.0,23.0,34.0,29.0,52.0,51.0,29.0,17.0,31.0,0.0,29.0,4.0,17.0,35.0,25.0,0.0,2.0,571.0,49.0,15.0,21.0,17.0,0.0,0.0,43.0,25.0,28.0,37.0,32.0,15.0,23.0,44.0,70.0,5.0,28.0,4.0,17.0,26.0,27.0,42.0,3.0,067,91018,47,71.0,60.0,75.0,27.0,0.0,12.0,50.0,48.0,62.0,66.0,84.0,66.0,52.0,61.0,101.0,5.0,57.0,8.0,34.0,61.0,52.0,42.0,5.0,233.0,131.0,102.0,162.0,109.0,53.0,131.0,67.0,64.0,102.0,64.0,38.0,238.0,105.0,133.0,202.0,132.0,70.0,224.0,77.0,147.0,202.0,83.0,119.0
4706791208,"District 7, Hancock County, Tennessee",1297,640.0,44.0,52.0,64.0,23.0,0.0,15.0,0.0,9.0,52.0,39.0,16.0,76.0,65.0,51.0,18.0,16.0,36.0,8.0,22.0,14.0,18.0,0.0,2.0,657.0,15.0,66.0,15.0,18.0,0.0,0.0,0.0,0.0,70.0,64.0,44.0,61.0,35.0,67.0,45.0,9.0,55.0,11.0,8.0,33.0,0.0,22.0,19.0,067,91208,47,59.0,118.0,79.0,41.0,0.0,15.0,0.0,9.0,122.0,103.0,60.0,137.0,100.0,118.0,63.0,25.0,91.0,19.0,30.0,47.0,18.0,22.0,21.0,297.0,183.0,114.0,238.0,139.0,99.0,177.0,96.0,81.0,120.0,87.0,33.0,249.0,115.0,134.0,297.0,157.0,140.0,297.0,121.0,176.0,157.0,64.0,93.0
4706990070,"District 1, Hardeman County, Tennessee",5010,2323.0,60.0,104.0,96.0,97.0,54.0,68.0,50.0,143.0,106.0,167.0,118.0,93.0,201.0,111.0,212.0,48.0,136.0,106.0,137.0,64.0,88.0,39.0,25.0,2687.0,122.0,181.0,129.0,118.0,79.0,25.0,2.0,83.0,14.0,73.0,238.0,121.0,188.0,273.0,163.0,100.0,137.0,151.0,72.0,166.0,158.0,26.0,68.0,069,90070,47,182.0,285.0,225.0,215.0,133.0,93.0,52.0,226.0,120.0,240.0,356.0,214.0,389.0,384.0,375.0,148.0,273.0,257.0,209.0,230.0,246.0,65.0,93.0,907.0,357.0,550.0,725.0,297.0,428.0,467.0,164.0,303.0,440.0,193.0,247.0,864.0,588.0,276.0,959.0,412.0,547.0,1180.0,507.0,673.0,1100.0,459.0,641.0
4706990450,"District 3, Hardeman County, Tennessee",4916,4247.0,18.0,43.0,89.0,36.0,50.0,31.0,85.0,319.0,594.0,608.0,522.0,546.0,293.0,393.0,227.0,83.0,44.0,61.0,35.0,69.0,80.0,5.0,16.0,669.0,67.0,64.0,52.0,19.0,11.0,7.0,0.0,8.0,10.0,55.0,20.0,60.0,55.0,52.0,17.0,26.0,35.0,3.0,16.0,33.0,24.0,18.0,17.0,069,90450,47,85.0,107.0,141.0,55.0,61.0,38.0,85.0,327.0,604.0,663.0,542.0,606.0,348.0,445.0,244.0,109.0,79.0,64.0,51.0,102.0,104.0,23.0,33.0,388.0,186.0,202.0,303.0,168.0,135.0,192.0,61.0,131.0,196.0,125.0,71.0,1778.0,1687.0,91.0,1496.0,1361.0,135.0,877.0,747.0,130.0,377.0,266.0,111.0
4706990640,"District 4, Hardeman County, Tennessee",1297,648.0,17.0,22.0,17.0,28.0,0.0,0.0,0.0,28.0,66.0,33.0,15.0,29.0,55.0,41.0,76.0,1.0,35.0,22.0,48.0,29.0,47.0,14.0,25.0,649.0,47.0,0.0,43.0,27.0,26.0,0.0,0.0,8.0,26.0,27.0,17.0,36.0,53.0,37.0,32.0,13.0,82.0,1.0,10.0,99.0,31.0,34.0,0.0,069,90640,47,64.0,22.0,60.0,55.0,26.0,0.0,0.0,36.0,92.0,60.0,32.0,65.0,108.0,78.0,108.0,14.0,117.0,23.0,58.0,128.0,78.0,48.0,25.0,201.0,84.0,117.0,137.0,67.0,70.0,86.0,39.0,47.0,115.0,45.0,70.0,214.0,127.0,87.0,205.0,99.0,106.0,317.0,153.0,164.0,360.0,185.0,175.0
4706990830,"District 5, Hardeman County, Tennessee",5192,2412.0,201.0,141.0,136.0,98.0,42.0,30.0,0.0,156.0,153.0,123.0,109.0,50.0,206.0,205.0,136.0,83.0,94.0,68.0,127.0,108.0,63.0,65.0,18.0,2780.0,181.0,182.0,240.0,154.0,102.0,1.0,13.0,107.0,212.0,103.0,106.0,162.0,148.0,214.0,209.0,79.0,122.0,38.0,36.0,143.0,113.0,81.0,34.0,069,90830,47,382.0,323.0,376.0,252.0,144.0,31.0,13.0,263.0,365.0,226.0,215.0,212.0,354.0,419.0,345.0,162.0,216.0,106.0,163.0,251.0,176.0,146.0,52.0,1333.0,576.0,757.0,951.0,375.0,576.0,705.0,342.0,363.0,628.0,234.0,394.0,1042.0,504.0,538.0,781.0,365.0,416.0,1142.0,518.0,624.0,894.0,449.0,445.0
4706991020,"District 6, Hardeman County, Tennessee",1671,823.0,17.0,133.0,13.0,47.0,42.0,0.0,25.0,0.0,59.0,66.0,26.0,58.0,17.0,105.0,8.0,18.0,34.0,0.0,79.0,6.0,14.0,34.0,22.0,848.0,61.0,34.0,133.0,7.0,30.0,7.0,0.0,9.0,87.0,60.0,43.0,31.0,38.0,42.0,4.0,22.0,31.0,10.0,34.0,107.0,0.0,51.0,7.0,069,91020,47,78.0,167.0,146.0,54.0,72.0,7.0,25.0,9.0,146.0,126.0,69.0,89.0,55.0,147.0,12.0,40.0,65.0,10.0,113.0,113.0,14.0,85.0,29.0,445.0,210.0,235.0,367.0,193.0,174.0,245.0,150.0,95.0,200.0,60.0,140.0,385.0,192.0,193.0,213.0,101.0,112.0,264.0,165.0,99.0,364.0,155.0,209.0
4706991210,"District 7, Hardeman County, Tennessee",2424,1180.0,18.0,16.0,83.0,59.0,14.0,0.0,28.0,58.0,110.0,62.0,75.0,1.0,159.0,69.0,84.0,24.0,88.0,67.0,36.0,32.0,30.0,49.0,18.0,1244.0,24.0,26.0,46.0,68.0,12.0,10.0,0.0,51.0,17.0,44.0,51.0,93.0,140.0,75.0,159.0,20.0,80.0,28.0,25.0,77.0,47.0,73.0,78.0,069,91210,47,42.0,42.0,129.0,127.0,26.0,10.0,28.0,109.0,127.0,106.0,126.0,94.0,299.0,144.0,243.0,44.0,168.0,95.0,61.0,109.0,77.0,122.0,96.0,340.0,176.0,164.0,298.0,158.0,140.0,84.0,34.0,50.0,256.0,142.0,114.0,406.0,272.0,134.0,519.0,235.0,284.0,599.0,265.0,334.0,560.0,232.0,328.0
4706991400,"District 8, Hardeman County, Tennessee",1461,709.0,25.0,10.0,74.0,18.0,35.0,0.0,93.0,0.0,13.0,33.0,77.0,55.0,62.0,30.0,26.0,18.0,19.0,5.0,25.0,43.0,16.0,16.0,16.0,752.0,40.0,20.0,61.0,12.0,6.0,18.0,21.0,0.0,12.0,56.0,92.0,70.0,26.0,49.0,74.0,4.0,12.0,20.0,18.0,74.0,5.0,46.0,16.0,069,91400,47,65.0,30.0,135.0,30.0,41.0,18.0,114.0,0.0,25.0,89.0,169.0,125.0,88.0,79.0,100.0,22.0,31.0,25.0,43.0,117.0,21.0,62.0,32.0,260.0,127.0,133.0,195.0,102.0,93.0,95.0,35.0,60.0,165.0,92.0,73.0,287.0,174.0,113.0,382.0,194.0,188.0,232.0,93.0,139.0,300.0,121.0,179.0
4707190072,"District 1, Hardin County, Tennessee",2859,1482.0,177.0,195.0,103.0,61.0,62.0,0.0,0.0,38.0,43.0,44.0,92.0,133.0,41.0,149.0,119.0,42.0,0.0,42.0,33.0,6.0,6.0,43.0,53.0,1377.0,65.0,108.0,100.0,40.0,31.0,14.0,0.0,66.0,14.0,66.0,86.0,88.0,74.0,110.0,120.0,93.0,47.0,41.0,21.0,41.0,72.0,40.0,40.0,071,90072,47,242.0,303.0,203.0,101.0,93.0,14.0,0.0,104.0,57.0,110.0,178.0,221.0,115.0,259.0,239.0,135.0,47.0,83.0,54.0,47.0,78.0,83.0,93.0,849.0,536.0,313.0,607.0,359.0,248.0,545.0,372.0,173.0,304.0,164.0,140.0,378.0,187.0,191.0,514.0,266.0,248.0,680.0,310.0,370.0,438.0,183.0,255.0
4707190262,"District 2, Hardin County, Tennessee",2264,1159.0,25.0,13.0,95.0,67.0,20.0,0.0,79.0,32.0,45.0,65.0,80.0,67.0,156.0,55.0,45.0,57.0,43.0,0.0,49.0,54.0,48.0,64.0,0.0,1105.0,39.0,58.0,63.0,0.0,32.0,37.0,0.0,49.0,13.0,47.0,49.0,108.0,79.0,134.0,74.0,37.0,39.0,31.0,103.0,16.0,46.0,29.0,22.0,071,90262,47,64.0,71.0,158.0,67.0,52.0,37.0,79.0,81.0,58.0,112.0,129.0,175.0,235.0,189.0,119.0,94.0,82.0,31.0,152.0,70.0,94.0,93.0,22.0,360.0,200.0,160.0,296.0,175.0,121.0,135.0,38.0,97.0,225.0,162.0,63.0,419.0,241.0,178.0,539.0,303.0,236.0,484.0,200.0,284.0,462.0,215.0,247.0
4707190452,"District 3, Hardin County, Tennessee",2459,1233.0,54.0,0.0,31.0,64.0,55.0,0.0,0.0,0.0,28.0,151.0,68.0,43.0,145.0,44.0,114.0,120.0,37.0,29.0,56.0,84.0,27.0,40.0,43.0,1226.0,15.0,56.0,88.0,45.0,4.0,17.0,0.0,20.0,18.0,50.0,67.0,7.0,64.0,178.0,76.0,48.0,100.0,42.0,94.0,114.0,15.0,71.0,37.0,071,90452,47,69.0,56.0,119.0,109.0,59.0,17.0,0.0,20.0,46.0,201.0,135.0,50.0,209.0,222.0,190.0,168.0,137.0,71.0,150.0,198.0,42.0,111.0,80.0,353.0,149.0,204.0,284.0,95.0,189.0,125.0,54.0,71.0,228.0,95.0,133.0,343.0,234.0,109.0,394.0,256.0,138.0,717.0,315.0,402.0,652.0,279.0,373.0
4707190642,"District 4, Hardin County, Tennessee",2586,1294.0,55.0,83.0,50.0,12.0,25.0,31.0,0.0,55.0,34.0,30.0,85.0,98.0,108.0,129.0,60.0,64.0,100.0,39.0,104.0,47.0,41.0,19.0,25.0,1292.0,32.0,65.0,82.0,34.0,27.0,13.0,7.0,21.0,70.0,67.0,94.0,116.0,105.0,110.0,101.0,43.0,67.0,44.0,38.0,42.0,33.0,45.0,36.0,071,90642,47,87.0,148.0,132.0,46.0,52.0,44.0,7.0,76.0,104.0,97.0,179.0,214.0,213.0,239.0,161.0,107.0,167.0,83.0,142.0,89.0,74.0,64.0,61.0,413.0,200.0,213.0,326.0,145.0,181.0,235.0,138.0,97.0,178.0,62.0,116.0,380.0,175.0,205.0,606.0,291.0,315.0,674.0,353.0,321.0,513.0,275.0,238.0
4707190832,"District 5, Hardin County, Tennessee",2590,1120.0,12.0,53.0,35.0,54.0,22.0,2.0,21.0,16.0,126.0,22.0,57.0,89.0,96.0,49.0,74.0,51.0,51.0,47.0,49.0,85.0,78.0,19.0,12.0,1470.0,75.0,50.0,101.0,66.0,52.0,9.0,60.0,34.0,95.0,37.0,87.0,95.0,104.0,91.0,92.0,35.0,74.0,23.0,75.0,82.0,78.0,16.0,39.0,071,90832,47,87.0,103.0,136.0,120.0,74.0,11.0,81.0,50.0,221.0,59.0,144.0,184.0,200.0,140.0,166.0,86.0,125.0,70.0,124.0,167.0,156.0,35.0,51.0,446.0,154.0,292.0,359.0,142.0,217.0,190.0,65.0,125.0,256.0,89.0,167.0,496.0,209.0,287.0,528.0,242.0,286.0,517.0,225.0,292.0,603.0,290.0,313.0
4707191022,"District 6, Hardin County, Tennessee",2962,1398.0,76.0,103.0,113.0,56.0,53.0,24.0,0.0,56.0,90.0,112.0,62.0,105.0,52.0,121.0,62.0,32.0,43.0,0.0,130.0,64.0,18.0,17.0,9.0,1564.0,117.0,67.0,181.0,81.0,0.0,22.0,0.0,19.0,98.0,63.0,150.0,70.0,63.0,80.0,105.0,25.0,55.0,96.0,28.0,99.0,37.0,53.0,55.0,071,91022,47,193.0,170.0,294.0,137.0,53.0,46.0,0.0,75.0,188.0,175.0,212.0,175.0,115.0,201.0,167.0,57.0,98.0,96.0,158.0,163.0,55.0,70.0,64.0,794.0,348.0,446.0,601.0,272.0,329.0,363.0,179.0,184.0,431.0,169.0,262.0,537.0,335.0,202.0,502.0,219.0,283.0,523.0,258.0,265.0,606.0,238.0,368.0
4707191212,"District 7, Hardin County, Tennessee",1944,1128.0,21.0,49.0,80.0,18.0,0.0,0.0,56.0,10.0,93.0,40.0,24.0,30.0,34.0,156.0,152.0,0.0,56.0,25.0,82.0,131.0,55.0,16.0,0.0,816.0,21.0,34.0,0.0,35.0,0.0,0.0,0.0,0.0,38.0,34.0,45.0,60.0,98.0,8.0,162.0,0.0,55.0,15.0,86.0,53.0,42.0,0.0,30.0,071,91212,47,42.0,83.0,80.0,53.0,0.0,0.0,56.0,10.0,131.0,74.0,69.0,90.0,132.0,164.0,314.0,0.0,111.0,40.0,168.0,184.0,97.0,16.0,30.0,258.0,168.0,90.0,216.0,147.0,69.0,125.0,70.0,55.0,133.0,98.0,35.0,271.0,199.0,72.0,291.0,88.0,203.0,589.0,364.0,225.0,535.0,309.0,226.0
4707191402,"District 8, Hardin County, Tennessee",2855,1387.0,126.0,82.0,42.0,117.0,29.0,22.0,13.0,38.0,38.0,87.0,74.0,61.0,76.0,88.0,107.0,8.0,26.0,68.0,38.0,68.0,93.0,60.0,26.0,1468.0,93.0,112.0,90.0,55.0,13.0,9.0,0.0,33.0,122.0,61.0,47.0,120.0,117.0,86.0,79.0,37.0,100.0,61.0,35.0,77.0,77.0,36.0,8.0,071,91402,47,219.0,194.0,132.0,172.0,42.0,31.0,13.0,71.0,160.0,148.0,121.0,181.0,193.0,174.0,186.0,45.0,126.0,129.0,73.0,145.0,170.0,96.0,34.0,717.0,367.0,350.0,498.0,241.0,257.0,413.0,208.0,205.0,304.0,159.0,145.0,465.0,227.0,238.0,495.0,211.0,284.0,531.0,229.0,302.0,647.0,353.0,294.0
4707191592,"District 9, Hardin County, Tennessee",2560,1204.0,78.0,69.0,57.0,98.0,0.0,26.0,0.0,63.0,201.0,36.0,52.0,89.0,87.0,125.0,65.0,12.0,51.0,10.0,0.0,46.0,39.0,0.0,0.0,1356.0,103.0,0.0,117.0,9.0,16.0,59.0,0.0,58.0,89.0,119.0,76.0,35.0,86.0,14.0,37.0,50.0,120.0,49.0,42.0,96.0,14.0,90.0,77.0,071,91592,47,181.0,69.0,174.0,107.0,16.0,85.0,0.0,121.0,290.0,155.0,128.0,124.0,173.0,139.0,102.0,62.0,171.0,59.0,42.0,142.0,53.0,90.0,77.0,531.0,302.0,229.0,350.0,224.0,126.0,250.0,147.0,103.0,281.0,155.0,126.0,667.0,326.0,341.0,425.0,228.0,197.0,474.0,253.0,221.0,463.0,95.0,368.0
4707191782,"District 10, Hardin County, Tennessee",2734,1264.0,96.0,101.0,90.0,55.0,6.0,41.0,16.0,25.0,83.0,32.0,67.0,8.0,108.0,40.0,169.0,0.0,38.0,17.0,35.0,77.0,79.0,42.0,39.0,1470.0,54.0,119.0,66.0,74.0,43.0,5.0,14.0,65.0,89.0,92.0,83.0,110.0,39.0,151.0,47.0,15.0,54.0,23.0,38.0,94.0,86.0,40.0,69.0,071,91782,47,150.0,220.0,156.0,129.0,49.0,46.0,30.0,90.0,172.0,124.0,150.0,118.0,147.0,191.0,216.0,15.0,92.0,40.0,73.0,171.0,165.0,82.0,108.0,655.0,342.0,313.0,505.0,246.0,259.0,370.0,197.0,173.0,285.0,145.0,140.0,511.0,203.0,308.0,415.0,183.0,232.0,514.0,247.0,267.0,639.0,289.0,350.0
4707390074,"District 1, Hawkins County, Tennessee",8535,4102.0,250.0,259.0,298.0,234.0,78.0,37.0,105.0,113.0,305.0,234.0,298.0,346.0,210.0,211.0,292.0,75.0,126.0,89.0,132.0,178.0,80.0,89.0,63.0,4433.0,250.0,199.0,250.0,127.0,61.0,57.0,35.0,281.0,342.0,179.0,264.0,282.0,260.0,291.0,446.0,81.0,229.0,115.0,178.0,103.0,131.0,104.0,168.0,073,90074,47,500.0,458.0,548.0,361.0,139.0,94.0,140.0,394.0,647.0,413.0,562.0,628.0,470.0,502.0,738.0,156.0,355.0,204.0,310.0,281.0,211.0,193.0,231.0,1867.0,1041.0,826.0,1367.0,791.0,576.0,958.0,509.0,449.0,909.0,532.0,377.0,1827.0,872.0,955.0,1660.0,854.0,806.0,1751.0,704.0,1047.0,1430.0,631.0,799.0
4707390264,"District 2, Hawkins County, Tennessee",8734,4083.0,173.0,144.0,262.0,132.0,128.0,73.0,133.0,124.0,235.0,215.0,187.0,389.0,408.0,228.0,211.0,76.0,160.0,124.0,89.0,243.0,156.0,93.0,100.0,4651.0,260.0,219.0,272.0,187.0,74.0,54.0,26.0,169.0,287.0,274.0,371.0,236.0,384.0,312.0,153.0,129.0,226.0,107.0,165.0,214.0,276.0,114.0,142.0,073,90264,47,433.0,363.0,534.0,319.0,202.0,127.0,159.0,293.0,522.0,489.0,558.0,625.0,792.0,540.0,364.0,205.0,386.0,231.0,254.0,457.0,432.0,207.0,242.0,1649.0,711.0,938.0,1216.0,538.0,678.0,796.0,317.0,479.0,853.0,394.0,459.0,1792.0,908.0,884.0,1975.0,984.0,991.0,1495.0,675.0,820.0,1823.0,805.0,1018.0
4707390454,"District 3, Hawkins County, Tennessee",7839,3798.0,181.0,99.0,395.0,75.0,88.0,26.0,34.0,103.0,250.0,184.0,171.0,227.0,284.0,346.0,345.0,51.0,255.0,58.0,189.0,215.0,81.0,68.0,73.0,4041.0,167.0,189.0,272.0,258.0,116.0,52.0,12.0,79.0,118.0,198.0,274.0,228.0,246.0,404.0,302.0,195.0,205.0,152.0,114.0,200.0,102.0,81.0,77.0,073,90454,47,348.0,288.0,667.0,333.0,204.0,78.0,46.0,182.0,368.0,382.0,445.0,455.0,530.0,750.0,647.0,246.0,460.0,210.0,303.0,415.0,183.0,149.0,150.0,1636.0,750.0,886.0,1288.0,569.0,719.0,636.0,280.0,356.0,1000.0,470.0,530.0,1260.0,685.0,575.0,1430.0,682.0,748.0,2103.0,997.0,1106.0,1410.0,684.0,726.0
