geoid,name,total,native,foreign_born,county,county subdivision,state
3400368970,"South Hackensack township, Bergen County, New Jersey",2743.0,1660.0,1083.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",108.0,78.0,30.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",11246.0,8646.0,2600.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5868.0,5184.0,684.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",1481.0,934.0,547.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",5031.0,3597.0,1434.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",44673.0,27331.0,17342.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",4819.0,3886.0,933.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",10520.0,9061.0,1459.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",9191.0,5251.0,3940.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",24805.0,15771.0,9034.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",5864.0,4249.0,1615.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",5999.0,4776.0,1223.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",20716.0,7537.0,13179.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",15121.0,13147.0,1974.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",599.0,515.0,84.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",8437.0,5886.0,2551.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",11701.0,6743.0,4958.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",9368.0,7974.0,1394.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",14076.0,10577.0,3499.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8350.0,6777.0,1573.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",31808.0,18805.0,13003.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",8440.0,6612.0,1828.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",16760.0,11754.0,5006.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5435.0,3102.0,2333.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",7336.0,6670.0,666.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",10055.0,9057.0,998.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",6268.0,4342.0,1926.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",23972.0,21429.0,2543.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",8235.0,6485.0,1750.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",12716.0,10688.0,2028.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",22069.0,15670.0,6399.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",29443.0,22050.0,7393.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",15607.0,13480.0,2127.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",42230.0,28087.0,14143.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",6907.0,5869.0,1038.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",24339.0,20446.0,3893.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",58499.0,40805.0,17694.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",1525.0,1457.0,68.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",13576.0,11007.0,2569.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",129363.0,68686.0,60677.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",7648.0,6502.0,1146.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",51097.0,31251.0,19846.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",17528.0,13521.0,4007.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",30591.0,27136.0,3455.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",4365.0,3757.0,608.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",13709.0,9898.0,3811.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",22155.0,16812.0,5343.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",21746.0,15618.0,6128.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",6517.0,5819.0,698.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",4559.0,4277.0,282.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",2225.0,2142.0,83.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",2976.0,2780.0,196.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",2283.0,2204.0,79.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",5555.0,4714.0,841.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",2540.0,2454.0,86.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",3345.0,3139.0,206.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",11808.0,10031.0,1777.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",8799.0,7881.0,918.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",6083.0,5657.0,426.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",18940.0,16997.0,1943.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",41795.0,37123.0,4672.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",2520.0,2373.0,147.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",9835.0,9072.0,763.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",7665.0,6699.0,966.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",2730.0,2676.0,54.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",6470.0,6191.0,279.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",22713.0,19578.0,3135.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",7616.0,6550.0,1066.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",16528.0,15542.0,986.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",6003.0,5318.0,685.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",45489.0,41570.0,3919.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",768.0,704.0,64.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",8586.0,7349.0,1237.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",20568.0,18899.0,1669.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",6920.0,6765.0,155.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",736.0,716.0,20.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",12390.0,11612.0,778.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",4075.0,4003.0,72.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",1439.0,1337.0,102.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",12645.0,11663.0,982.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",16747.0,14850.0,1897.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",23353.0,21981.0,1372.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",9536.0,8838.0,698.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",7969.0,6771.0,1198.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",10274.0,9951.0,323.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",31568.0,26820.0,4748.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",1510.0,1481.0,29.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",7634.0,7111.0,523.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",1453.0,1403.0,50.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",3872.0,3738.0,134.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",27573.0,25448.0,2125.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",8730.0,7772.0,958.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",7296.0,6689.0,607.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",708.0,536.0,172.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",18307.0,9679.0,8628.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",10507.0,8985.0,1522.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",16822.0,15067.0,1755.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",11241.0,8671.0,2570.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",14436.0,11910.0,2526.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",10242.0,9242.0,1000.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",10464.0,8795.0,1669.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",7780.0,6415.0,1365.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",1540.0,1365.0,175.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",18833.0,12727.0,6106.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",24758.0,21135.0,3623.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",21739.0,17387.0,4352.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",22498.0,19626.0,2872.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",1655.0,1061.0,594.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",8390.0,6871.0,1519.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",7931.0,6843.0,1088.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",3887.0,3563.0,324.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",25918.0,20780.0,5138.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",4238.0,3721.0,517.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",9003.0,7587.0,1416.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",5877.0,5097.0,780.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",8763.0,7731.0,1032.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",4992.0,4667.0,325.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",3609.0,2875.0,734.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309.0,3616.0,693.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",9569.0,7643.0,1926.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",5541.0,5017.0,524.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",7507.0,6486.0,1021.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",3254.0,3115.0,139.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",2609.0,2450.0,159.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",14540.0,13023.0,1517.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",6494.0,6209.0,285.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",3105.0,2909.0,196.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",2619.0,2484.0,135.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",5833.0,5418.0,415.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",2857.0,2638.0,219.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",8300.0,7582.0,718.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",1559.0,1462.0,97.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",1875.0,1756.0,119.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",4771.0,4562.0,209.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",66719.0,47054.0,19665.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",2725.0,1098.0,1627.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",53345.0,21346.0,31999.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",19279.0,12404.0,6875.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",69815.0,28602.0,41213.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",54117.0,45198.0,8919.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",265932.0,154988.0,110944.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",11733.0,5397.0,6336.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",15898.0,7541.0,8357.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",42487.0,24175.0,18312.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",63438.0,30291.0,33147.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",14268.0,9320.0,4948.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",4496.0,4137.0,359.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",2690.0,2263.0,427.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",3777.0,3680.0,97.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",3234.0,3064.0,170.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",2781.0,2593.0,188.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",3840.0,3650.0,190.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",5881.0,5234.0,647.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",4819.0,4566.0,253.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1421.0,1319.0,102.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",3565.0,3281.0,284.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",5201.0,5107.0,94.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",6152.0,5840.0,312.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",3915.0,3721.0,194.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",5669.0,5276.0,393.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",1259.0,1232.0,27.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",3933.0,3681.0,252.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",22103.0,19586.0,2517.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",4650.0,3107.0,1543.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1693.0,1557.0,136.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",1284.0,1259.0,25.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",15962.0,14602.0,1360.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1587.0,1480.0,107.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",1286.0,1147.0,139.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",13067.0,11931.0,1136.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",700.0,662.0,38.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",752.0,697.0,55.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",4503.0,4280.0,223.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",12542.0,9221.0,3321.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",14281.0,12108.0,2173.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",30722.0,22701.0,8021.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",1518.0,1331.0,187.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",91415.0,83436.0,7979.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",8032.0,6891.0,1141.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",29010.0,23942.0,5068.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",3245.0,2772.0,473.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53444.0,33611.0,19833.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",6473.0,5113.0,1360.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",23458.0,20529.0,2929.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",5405.0,4790.0,615.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",15499.0,14374.0,1125.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",5605.0,5027.0,578.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",11792.0,10089.0,1703.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",21440.0,19193.0,2247.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",18713.0,17304.0,1409.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",6591.0,4405.0,2186.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17902.0,16171.0,1731.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",4262.0,3816.0,446.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",6015.0,5817.0,198.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",1470.0,1337.0,133.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",7138.0,6110.0,1028.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",5917.0,5562.0,355.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",16080.0,13818.0,2262.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",4353.0,3839.0,514.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",195.0,183.0,12.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",18372.0,15468.0,2904.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4645.0,4434.0,211.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",5824.0,5216.0,608.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",6874.0,6353.0,521.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1714.0,1681.0,33.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",6899.0,6291.0,608.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",40096.0,34594.0,5502.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",1890.0,1823.0,67.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",15830.0,12182.0,3648.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",2131.0,1826.0,305.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",4749.0,4521.0,228.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",12220.0,8928.0,3292.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",7944.0,7436.0,508.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",10018.0,9224.0,794.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",579.0,472.0,107.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1814.0,1771.0,43.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",35429.0,31329.0,4100.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",20082.0,18067.0,2015.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",16648.0,12913.0,3735.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",27728.0,24374.0,3354.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",4051.0,3897.0,154.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",26020.0,24456.0,1564.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",5762.0,5322.0,440.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",808.0,748.0,60.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",1304.0,1209.0,95.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",5719.0,5072.0,647.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",10522.0,9698.0,824.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3247.0,3120.0,127.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",27006.0,22016.0,4990.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",65952.0,61251.0,4701.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",506.0,500.0,6.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",4738.0,4566.0,172.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",11938.0,8065.0,3873.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",4880.0,4572.0,308.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",52076.0,46276.0,5800.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",9868.0,8818.0,1050.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",40466.0,31862.0,8604.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",8898.0,7609.0,1289.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2980.0,2931.0,49.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",5634.0,5060.0,574.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",4322.0,3955.0,367.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",825.0,780.0,45.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",30751.0,21337.0,9414.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",1117.0,865.0,252.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",12258.0,9707.0,2551.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",28235.0,27304.0,931.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",60824.0,53208.0,7616.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",3234.0,3043.0,191.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",24948.0,19069.0,5879.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",893.0,872.0,21.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",450.0,440.0,10.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",5080.0,4952.0,128.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",3104.0,2968.0,136.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",4496.0,4357.0,139.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",622.0,582.0,40.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",4606.0,3324.0,1282.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",7210.0,5233.0,1977.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",39712.0,32179.0,7533.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",550.0,520.0,30.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",23059.0,16302.0,6757.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",7758.0,5416.0,2342.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",5961.0,4823.0,1138.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",8244.0,7078.0,1166.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",27032.0,21164.0,5868.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",65999.0,45993.0,20006.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",12234.0,9470.0,2764.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",10510.0,7323.0,3187.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",14683.0,12949.0,1734.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",887.0,784.0,103.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",45336.0,34041.0,11295.0,035,7720,34
