geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4808393450,"Santa Anna CCD, Coleman County, Texas",1894,967.0,52.0,53.0,73.0,35.0,18.0,0.0,7.0,40.0,14.0,72.0,59.0,36.0,60.0,128.0,91.0,30.0,36.0,13.0,38.0,45.0,37.0,30.0,0.0,927.0,67.0,36.0,55.0,22.0,32.0,3.0,0.0,21.0,46.0,21.0,97.0,41.0,42.0,67.0,104.0,40.0,20.0,72.0,31.0,29.0,33.0,17.0,31.0,083,93450,48,119.0,89.0,128.0,57.0,50.0,3.0,7.0,61.0,60.0,93.0,156.0,77.0,102.0,195.0,195.0,70.0,56.0,85.0,69.0,74.0,70.0,47.0,31.0,393.0,213.0,180.0,274.0,161.0,113.0,208.0,105.0,103.0,185.0,108.0,77.0,274.0,151.0,123.0,335.0,155.0,180.0,516.0,285.0,231.0,376.0,163.0,213.0
4808390780,"Coleman CCD, Coleman County, Texas",5237,2600.0,190.0,203.0,148.0,81.0,28.0,0.0,81.0,34.0,298.0,138.0,134.0,139.0,129.0,116.0,206.0,101.0,69.0,48.0,151.0,120.0,77.0,73.0,36.0,2637.0,135.0,219.0,145.0,121.0,41.0,21.0,68.0,27.0,95.0,140.0,94.0,143.0,141.0,237.0,211.0,102.0,194.0,66.0,63.0,107.0,107.0,116.0,44.0,083,90780,48,325.0,422.0,293.0,202.0,69.0,21.0,149.0,61.0,393.0,278.0,228.0,282.0,270.0,353.0,417.0,203.0,263.0,114.0,214.0,227.0,184.0,189.0,80.0,1242.0,622.0,620.0,917.0,432.0,485.0,747.0,393.0,354.0,495.0,229.0,266.0,971.0,579.0,392.0,780.0,402.0,378.0,1236.0,492.0,744.0,1008.0,505.0,503.0
4835393810,"Sweetwater CCD, Nolan County, Texas",12238,6136.0,432.0,435.0,499.0,350.0,382.0,110.0,26.0,233.0,280.0,376.0,359.0,280.0,444.0,316.0,413.0,142.0,169.0,186.0,130.0,236.0,119.0,63.0,156.0,6102.0,403.0,553.0,338.0,108.0,136.0,37.0,122.0,198.0,336.0,380.0,394.0,381.0,393.0,375.0,372.0,156.0,242.0,115.0,155.0,303.0,175.0,192.0,238.0,353,93810,48,835.0,988.0,837.0,458.0,518.0,147.0,148.0,431.0,616.0,756.0,753.0,661.0,837.0,691.0,785.0,298.0,411.0,301.0,285.0,539.0,294.0,255.0,394.0,3118.0,1716.0,1402.0,2283.0,1284.0,999.0,1823.0,867.0,956.0,1295.0,849.0,446.0,2616.0,1407.0,1209.0,2251.0,1083.0,1168.0,2185.0,1040.0,1145.0,2068.0,890.0,1178.0
4835390325,"Blackwell-Nolan CCD, Nolan County, Texas",514,246.0,5.0,9.0,20.0,13.0,6.0,0.0,0.0,0.0,12.0,4.0,4.0,13.0,13.0,26.0,14.0,13.0,10.0,11.0,0.0,37.0,4.0,25.0,7.0,268.0,13.0,16.0,12.0,9.0,5.0,3.0,0.0,17.0,0.0,7.0,2.0,15.0,23.0,34.0,29.0,3.0,0.0,21.0,21.0,13.0,16.0,5.0,4.0,353,90325,48,18.0,25.0,32.0,22.0,11.0,3.0,0.0,17.0,12.0,11.0,6.0,28.0,36.0,60.0,43.0,16.0,10.0,32.0,21.0,50.0,20.0,30.0,11.0,97.0,47.0,50.0,79.0,42.0,37.0,43.0,14.0,29.0,54.0,33.0,21.0,54.0,22.0,32.0,70.0,30.0,40.0,129.0,63.0,66.0,164.0,84.0,80.0
4835393325,"Roscoe CCD, Nolan County, Texas",2238,1247.0,67.0,139.0,93.0,43.0,29.0,0.0,13.0,89.0,68.0,57.0,49.0,88.0,41.0,48.0,114.0,44.0,61.0,65.0,13.0,41.0,70.0,7.0,8.0,991.0,51.0,68.0,28.0,69.0,16.0,0.0,0.0,38.0,63.0,33.0,33.0,91.0,70.0,70.0,93.0,23.0,51.0,35.0,24.0,54.0,59.0,11.0,11.0,353,93325,48,118.0,207.0,121.0,112.0,45.0,0.0,13.0,127.0,131.0,90.0,82.0,179.0,111.0,118.0,207.0,67.0,112.0,100.0,37.0,95.0,129.0,18.0,19.0,558.0,342.0,216.0,440.0,275.0,165.0,325.0,206.0,119.0,233.0,136.0,97.0,406.0,256.0,150.0,372.0,178.0,194.0,504.0,267.0,237.0,398.0,204.0,194.0
4822991360,"Fort Hancock CCD, Hudspeth County, Texas",1805,800.0,109.0,70.0,42.0,17.0,29.0,0.0,22.0,8.0,54.0,81.0,3.0,12.0,23.0,52.0,43.0,13.0,40.0,55.0,45.0,35.0,27.0,20.0,0.0,1005.0,10.0,62.0,125.0,65.0,41.0,3.0,16.0,31.0,31.0,47.0,0.0,150.0,57.0,67.0,61.0,29.0,56.0,27.0,52.0,22.0,25.0,9.0,19.0,229,91360,48,119.0,132.0,167.0,82.0,70.0,3.0,38.0,39.0,85.0,128.0,3.0,162.0,80.0,119.0,104.0,42.0,96.0,82.0,97.0,57.0,52.0,29.0,19.0,500.0,238.0,262.0,381.0,129.0,252.0,251.0,179.0,72.0,249.0,59.0,190.0,363.0,194.0,169.0,245.0,38.0,207.0,361.0,148.0,213.0,336.0,182.0,154.0
4822993565,"Sierra Blanca CCD, Hudspeth County, Texas",1224,746.0,39.0,13.0,41.0,4.0,21.0,0.0,27.0,52.0,74.0,75.0,62.0,113.0,70.0,23.0,65.0,0.0,20.0,0.0,8.0,39.0,0.0,0.0,0.0,478.0,8.0,30.0,45.0,16.0,21.0,16.0,6.0,16.0,75.0,8.0,2.0,32.0,27.0,12.0,33.0,30.0,3.0,0.0,20.0,39.0,28.0,3.0,8.0,229,93565,48,47.0,43.0,86.0,20.0,42.0,16.0,33.0,68.0,149.0,83.0,64.0,145.0,97.0,35.0,98.0,30.0,23.0,0.0,28.0,78.0,28.0,3.0,8.0,196.0,97.0,99.0,149.0,58.0,91.0,90.0,52.0,38.0,106.0,45.0,61.0,391.0,249.0,142.0,306.0,245.0,61.0,186.0,108.0,78.0,145.0,47.0,98.0
4822990990,"Dell City CCD, Hudspeth County, Texas",673,295.0,28.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,29.0,25.0,10.0,3.0,28.0,10.0,6.0,21.0,11.0,18.0,6.0,28.0,0.0,378.0,18.0,52.0,5.0,46.0,0.0,0.0,0.0,34.0,25.0,43.0,33.0,28.0,2.0,16.0,26.0,0.0,12.0,0.0,0.0,16.0,11.0,4.0,7.0,229,90990,48,46.0,97.0,19.0,46.0,0.0,0.0,0.0,34.0,27.0,54.0,62.0,53.0,12.0,19.0,54.0,10.0,18.0,21.0,11.0,34.0,17.0,32.0,7.0,208.0,87.0,121.0,162.0,59.0,103.0,143.0,73.0,70.0,65.0,14.0,51.0,115.0,13.0,102.0,127.0,64.0,63.0,101.0,47.0,54.0,122.0,84.0,38.0
4832591040,"D'Hanis CCD, Medina County, Texas",1658,839.0,12.0,60.0,74.0,45.0,4.0,0.0,0.0,40.0,73.0,15.0,9.0,31.0,39.0,93.0,46.0,21.0,27.0,24.0,58.0,75.0,50.0,30.0,13.0,819.0,27.0,20.0,71.0,34.0,25.0,22.0,15.0,0.0,40.0,37.0,14.0,35.0,64.0,66.0,44.0,17.0,62.0,37.0,28.0,58.0,46.0,10.0,47.0,325,91040,48,39.0,80.0,145.0,79.0,29.0,22.0,15.0,40.0,113.0,52.0,23.0,66.0,103.0,159.0,90.0,38.0,89.0,61.0,86.0,133.0,96.0,40.0,60.0,343.0,191.0,152.0,304.0,179.0,125.0,119.0,72.0,47.0,224.0,119.0,105.0,271.0,132.0,139.0,192.0,79.0,113.0,376.0,187.0,189.0,476.0,250.0,226.0
4832590645,"Castroville-LaCoste CCD, Medina County, Texas",16935,8552.0,577.0,513.0,723.0,408.0,232.0,254.0,45.0,262.0,401.0,562.0,400.0,533.0,560.0,679.0,735.0,342.0,212.0,313.0,278.0,276.0,77.0,72.0,98.0,8383.0,548.0,466.0,658.0,297.0,227.0,63.0,185.0,208.0,357.0,554.0,717.0,377.0,644.0,715.0,767.0,128.0,210.0,124.0,352.0,331.0,143.0,95.0,217.0,325,90645,48,1125.0,979.0,1381.0,705.0,459.0,317.0,230.0,470.0,758.0,1116.0,1117.0,910.0,1204.0,1394.0,1502.0,470.0,422.0,437.0,630.0,607.0,220.0,167.0,315.0,4190.0,2221.0,1969.0,3065.0,1644.0,1421.0,2104.0,1090.0,1014.0,2086.0,1131.0,955.0,3350.0,1756.0,1594.0,3231.0,1493.0,1738.0,3788.0,1968.0,1820.0,2376.0,1114.0,1262.0
4832591820,"Hondo CCD, Medina County, Texas",13590,7751.0,545.0,338.0,445.0,171.0,373.0,150.0,187.0,679.0,849.0,598.0,482.0,399.0,521.0,325.0,389.0,40.0,294.0,113.0,222.0,241.0,167.0,94.0,129.0,5839.0,222.0,509.0,384.0,312.0,135.0,151.0,75.0,127.0,279.0,360.0,260.0,512.0,367.0,328.0,443.0,169.0,159.0,164.0,125.0,204.0,199.0,251.0,104.0,325,91820,48,767.0,847.0,829.0,483.0,508.0,301.0,262.0,806.0,1128.0,958.0,742.0,911.0,888.0,653.0,832.0,209.0,453.0,277.0,347.0,445.0,366.0,345.0,233.0,2926.0,1499.0,1427.0,2159.0,954.0,1205.0,1614.0,883.0,731.0,1312.0,616.0,696.0,3963.0,2836.0,1127.0,2541.0,1402.0,1139.0,2147.0,1048.0,1099.0,2013.0,966.0,1047.0
4832591030,"Devine-Natalia CCD, Medina County, Texas",16365,7931.0,335.0,417.0,668.0,479.0,186.0,220.0,74.0,199.0,483.0,289.0,442.0,540.0,532.0,670.0,473.0,397.0,244.0,198.0,246.0,249.0,300.0,249.0,41.0,8434.0,537.0,491.0,672.0,376.0,219.0,47.0,94.0,279.0,605.0,317.0,471.0,390.0,556.0,601.0,553.0,397.0,275.0,223.0,322.0,365.0,305.0,147.0,192.0,325,91030,48,872.0,908.0,1340.0,855.0,405.0,267.0,168.0,478.0,1088.0,606.0,913.0,930.0,1088.0,1271.0,1026.0,794.0,519.0,421.0,568.0,614.0,605.0,396.0,233.0,3975.0,1899.0,2076.0,3103.0,1564.0,1539.0,1780.0,752.0,1028.0,2195.0,1147.0,1048.0,3012.0,1451.0,1561.0,2931.0,1514.0,1417.0,3610.0,1784.0,1826.0,2837.0,1283.0,1554.0
4847591615,"Grandfalls CCD, Ward County, Texas",530,260.0,10.0,17.0,25.0,5.0,22.0,9.0,4.0,4.0,5.0,22.0,20.0,11.0,23.0,14.0,28.0,7.0,8.0,3.0,4.0,6.0,4.0,9.0,0.0,270.0,13.0,19.0,11.0,15.0,9.0,0.0,0.0,5.0,8.0,4.0,25.0,19.0,25.0,30.0,19.0,7.0,0.0,13.0,13.0,19.0,2.0,9.0,5.0,475,91615,48,23.0,36.0,36.0,20.0,31.0,9.0,4.0,9.0,13.0,26.0,45.0,30.0,48.0,44.0,47.0,14.0,8.0,16.0,17.0,25.0,6.0,18.0,5.0,115.0,57.0,58.0,92.0,47.0,45.0,59.0,27.0,32.0,56.0,30.0,26.0,92.0,66.0,26.0,123.0,54.0,69.0,113.0,57.0,56.0,87.0,26.0,61.0
4847590205,"Barstow-Pyote CCD, Ward County, Texas",818,434.0,25.0,36.0,50.0,44.0,16.0,4.0,0.0,16.0,18.0,47.0,20.0,14.0,31.0,32.0,19.0,9.0,8.0,9.0,11.0,0.0,0.0,12.0,13.0,384.0,24.0,20.0,26.0,14.0,8.0,15.0,3.0,19.0,39.0,20.0,5.0,11.0,35.0,39.0,16.0,12.0,24.0,3.0,2.0,13.0,17.0,12.0,7.0,475,90205,48,49.0,56.0,76.0,58.0,24.0,19.0,3.0,35.0,57.0,67.0,25.0,25.0,66.0,71.0,35.0,21.0,32.0,12.0,13.0,13.0,17.0,24.0,20.0,239.0,155.0,84.0,190.0,130.0,60.0,105.0,61.0,44.0,134.0,94.0,40.0,205.0,101.0,104.0,116.0,65.0,51.0,159.0,68.0,91.0,99.0,45.0,54.0
4847592605,"Monahans CCD, Ward County, Texas",10150,5096.0,394.0,355.0,424.0,230.0,121.0,53.0,118.0,241.0,386.0,344.0,250.0,420.0,351.0,219.0,331.0,120.0,82.0,57.0,185.0,165.0,153.0,51.0,46.0,5054.0,375.0,449.0,382.0,244.0,136.0,45.0,52.0,178.0,369.0,350.0,296.0,307.0,258.0,291.0,293.0,114.0,144.0,100.0,132.0,153.0,185.0,91.0,110.0,475,92605,48,769.0,804.0,806.0,474.0,257.0,98.0,170.0,419.0,755.0,694.0,546.0,727.0,609.0,510.0,624.0,234.0,226.0,157.0,317.0,318.0,338.0,142.0,156.0,2853.0,1403.0,1450.0,2084.0,1009.0,1075.0,1573.0,749.0,824.0,1280.0,654.0,626.0,2393.0,1263.0,1130.0,1882.0,1021.0,861.0,1594.0,752.0,842.0,1428.0,657.0,771.0
4821390155,"Athens CCD, Henderson County, Texas",24368,11822.0,688.0,994.0,811.0,389.0,365.0,342.0,158.0,403.0,769.0,898.0,670.0,568.0,735.0,723.0,774.0,132.0,378.0,283.0,436.0,498.0,329.0,262.0,217.0,12546.0,900.0,768.0,806.0,524.0,366.0,131.0,187.0,428.0,828.0,653.0,498.0,858.0,769.0,704.0,902.0,217.0,375.0,367.0,420.0,603.0,454.0,497.0,291.0,213,90155,48,1588.0,1762.0,1617.0,913.0,731.0,473.0,345.0,831.0,1597.0,1551.0,1168.0,1426.0,1504.0,1427.0,1676.0,349.0,753.0,650.0,856.0,1101.0,783.0,759.0,508.0,5880.0,2882.0,2998.0,4292.0,2194.0,2098.0,3350.0,1682.0,1668.0,2530.0,1200.0,1330.0,5528.0,2935.0,2593.0,4098.0,1973.0,2125.0,4205.0,2007.0,2198.0,4657.0,2025.0,2632.0
4821390652,"Cedar Creek Lake CCD, Henderson County, Texas",36142,17508.0,1071.0,978.0,1195.0,797.0,399.0,187.0,210.0,583.0,888.0,626.0,850.0,1004.0,1074.0,1197.0,1307.0,620.0,734.0,473.0,620.0,999.0,934.0,542.0,220.0,18634.0,654.0,851.0,1299.0,748.0,364.0,150.0,172.0,481.0,954.0,929.0,940.0,1223.0,1094.0,1328.0,1520.0,660.0,813.0,467.0,682.0,1285.0,767.0,613.0,640.0,213,90652,48,1725.0,1829.0,2494.0,1545.0,763.0,337.0,382.0,1064.0,1842.0,1555.0,1790.0,2227.0,2168.0,2525.0,2827.0,1280.0,1547.0,940.0,1302.0,2284.0,1701.0,1155.0,860.0,7593.0,4041.0,3552.0,5868.0,2970.0,2898.0,3554.0,2049.0,1505.0,4039.0,1992.0,2047.0,5943.0,2893.0,3050.0,6185.0,2928.0,3257.0,8179.0,3858.0,4321.0,8242.0,3788.0,4454.0
4835190575,"Call CCD, Newton County, Texas",2572,1292.0,23.0,100.0,0.0,41.0,0.0,0.0,20.0,55.0,36.0,144.0,60.0,178.0,77.0,123.0,68.0,73.0,9.0,21.0,22.0,137.0,31.0,65.0,9.0,1280.0,52.0,106.0,143.0,0.0,63.0,0.0,0.0,0.0,58.0,54.0,58.0,66.0,96.0,71.0,147.0,7.0,46.0,58.0,24.0,119.0,112.0,0.0,0.0,351,90575,48,75.0,206.0,143.0,41.0,63.0,0.0,20.0,55.0,94.0,198.0,118.0,244.0,173.0,194.0,215.0,80.0,55.0,79.0,46.0,256.0,143.0,65.0,9.0,465.0,164.0,301.0,390.0,141.0,249.0,281.0,123.0,158.0,184.0,41.0,143.0,430.0,255.0,175.0,535.0,315.0,220.0,544.0,273.0,271.0,598.0,285.0,313.0
4835190530,"Burkeville CCD, Newton County, Texas",2078,1189.0,95.0,20.0,25.0,28.0,51.0,0.0,13.0,64.0,40.0,78.0,66.0,88.0,30.0,115.0,81.0,61.0,28.0,94.0,41.0,80.0,71.0,16.0,4.0,889.0,35.0,84.0,5.0,51.0,11.0,0.0,0.0,17.0,36.0,19.0,66.0,36.0,9.0,63.0,43.0,107.0,57.0,86.0,48.0,47.0,42.0,22.0,5.0,351,90530,48,130.0,104.0,30.0,79.0,62.0,0.0,13.0,81.0,76.0,97.0,132.0,124.0,39.0,178.0,124.0,168.0,85.0,180.0,89.0,127.0,113.0,38.0,9.0,343.0,168.0,175.0,213.0,73.0,140.0,234.0,115.0,119.0,109.0,53.0,56.0,329.0,246.0,83.0,295.0,184.0,111.0,555.0,285.0,270.0,556.0,306.0,250.0
4835191035,"Deweyville CCD, Newton County, Texas",3556,1820.0,64.0,127.0,157.0,145.0,86.0,38.0,17.0,31.0,88.0,105.0,24.0,72.0,151.0,92.0,103.0,146.0,123.0,15.0,110.0,43.0,21.0,15.0,47.0,1736.0,101.0,0.0,37.0,69.0,129.0,0.0,99.0,26.0,141.0,148.0,137.0,29.0,109.0,209.0,155.0,0.0,100.0,20.0,109.0,20.0,50.0,48.0,0.0,351,91035,48,165.0,127.0,194.0,214.0,215.0,38.0,116.0,57.0,229.0,253.0,161.0,101.0,260.0,301.0,258.0,146.0,223.0,35.0,219.0,63.0,71.0,63.0,47.0,700.0,493.0,207.0,535.0,429.0,106.0,292.0,191.0,101.0,408.0,302.0,106.0,908.0,365.0,543.0,522.0,247.0,275.0,928.0,464.0,464.0,498.0,251.0,247.0
4835192750,"Newton CCD, Newton County, Texas",5981,3135.0,125.0,179.0,171.0,202.0,176.0,0.0,85.0,211.0,169.0,253.0,98.0,240.0,148.0,350.0,82.0,43.0,176.0,102.0,53.0,80.0,105.0,64.0,23.0,2846.0,242.0,67.0,365.0,90.0,78.0,65.0,0.0,41.0,60.0,99.0,102.0,278.0,166.0,234.0,143.0,61.0,129.0,25.0,168.0,102.0,130.0,134.0,67.0,351,92750,48,367.0,246.0,536.0,292.0,254.0,65.0,85.0,252.0,229.0,352.0,200.0,518.0,314.0,584.0,225.0,104.0,305.0,127.0,221.0,182.0,235.0,198.0,90.0,1441.0,677.0,764.0,1074.0,552.0,522.0,613.0,304.0,309.0,828.0,373.0,455.0,1237.0,894.0,343.0,1032.0,486.0,546.0,1218.0,651.0,567.0,1053.0,427.0,626.0
4836590640,"Carthage CCD, Panola County, Texas",11209,5296.0,337.0,256.0,480.0,206.0,201.0,18.0,48.0,237.0,328.0,297.0,527.0,193.0,185.0,316.0,473.0,207.0,235.0,66.0,150.0,189.0,161.0,82.0,104.0,5913.0,348.0,316.0,607.0,264.0,178.0,114.0,59.0,298.0,156.0,283.0,529.0,252.0,323.0,324.0,309.0,267.0,218.0,115.0,126.0,222.0,334.0,122.0,149.0,365,90640,48,685.0,572.0,1087.0,470.0,379.0,132.0,107.0,535.0,484.0,580.0,1056.0,445.0,508.0,640.0,782.0,474.0,453.0,181.0,276.0,411.0,495.0,204.0,253.0,2814.0,1279.0,1535.0,2129.0,942.0,1187.0,1257.0,593.0,664.0,1557.0,686.0,871.0,2217.0,1129.0,1088.0,2009.0,905.0,1104.0,2349.0,1231.0,1118.0,1820.0,752.0,1068.0
4836590235,"Beckville CCD, Panola County, Texas",3447,1736.0,130.0,163.0,169.0,95.0,19.0,9.0,51.0,18.0,73.0,124.0,158.0,107.0,118.0,80.0,118.0,55.0,38.0,35.0,62.0,35.0,38.0,23.0,18.0,1711.0,104.0,118.0,110.0,83.0,15.0,18.0,5.0,83.0,81.0,107.0,132.0,145.0,48.0,121.0,149.0,32.0,55.0,56.0,70.0,81.0,37.0,35.0,26.0,365,90235,48,234.0,281.0,279.0,178.0,34.0,27.0,56.0,101.0,154.0,231.0,290.0,252.0,166.0,201.0,267.0,87.0,93.0,91.0,132.0,116.0,75.0,58.0,44.0,972.0,557.0,415.0,738.0,427.0,311.0,515.0,293.0,222.0,457.0,264.0,193.0,603.0,294.0,309.0,708.0,383.0,325.0,648.0,291.0,357.0,516.0,211.0,305.0
4836591475,"Gary City CCD, Panola County, Texas",2459,1186.0,77.0,92.0,51.0,62.0,24.0,8.0,2.0,63.0,104.0,41.0,80.0,58.0,84.0,76.0,118.0,11.0,23.0,19.0,58.0,64.0,17.0,47.0,7.0,1273.0,77.0,83.0,91.0,54.0,16.0,19.0,6.0,62.0,116.0,77.0,69.0,64.0,41.0,95.0,77.0,4.0,95.0,31.0,50.0,52.0,46.0,37.0,11.0,365,91475,48,154.0,175.0,142.0,116.0,40.0,27.0,8.0,125.0,220.0,118.0,149.0,122.0,125.0,171.0,195.0,15.0,118.0,50.0,108.0,116.0,63.0,84.0,18.0,587.0,282.0,305.0,433.0,205.0,228.0,329.0,169.0,160.0,258.0,113.0,145.0,538.0,242.0,296.0,396.0,222.0,174.0,499.0,228.0,271.0,439.0,212.0,227.0
4836592265,"Long Branch-Dotson CCD, Panola County, Texas",2460,1308.0,73.0,103.0,105.0,0.0,14.0,20.0,12.0,26.0,130.0,123.0,71.0,94.0,103.0,105.0,75.0,42.0,18.0,20.0,59.0,61.0,27.0,21.0,6.0,1152.0,30.0,43.0,58.0,40.0,11.0,0.0,53.0,40.0,103.0,64.0,63.0,59.0,99.0,117.0,52.0,34.0,69.0,8.0,72.0,70.0,42.0,25.0,0.0,365,92265,48,103.0,146.0,163.0,40.0,25.0,20.0,65.0,66.0,233.0,187.0,134.0,153.0,202.0,222.0,127.0,76.0,87.0,28.0,131.0,131.0,69.0,46.0,6.0,452.0,281.0,171.0,349.0,208.0,141.0,249.0,176.0,73.0,203.0,105.0,98.0,596.0,325.0,271.0,489.0,268.0,221.0,512.0,240.0,272.0,411.0,194.0,217.0
4836590970,"De Berry-Deadwood CCD, Panola County, Texas",3999,2109.0,146.0,97.0,159.0,83.0,53.0,17.0,138.0,38.0,77.0,76.0,160.0,91.0,155.0,110.0,132.0,0.0,90.0,62.0,67.0,152.0,98.0,92.0,16.0,1890.0,146.0,45.0,92.0,25.0,61.0,20.0,0.0,40.0,122.0,90.0,177.0,99.0,153.0,97.0,162.0,61.0,101.0,36.0,71.0,145.0,67.0,55.0,25.0,365,90970,48,292.0,142.0,251.0,108.0,114.0,37.0,138.0,78.0,199.0,166.0,337.0,190.0,308.0,207.0,294.0,61.0,191.0,98.0,138.0,297.0,165.0,147.0,41.0,793.0,485.0,308.0,501.0,339.0,162.0,434.0,243.0,191.0,359.0,242.0,117.0,732.0,399.0,333.0,835.0,406.0,429.0,753.0,332.0,421.0,886.0,487.0,399.0
4838992990,"Pecos CCD, Reeves County, Texas",13702,8413.0,379.0,438.0,478.0,315.0,437.0,173.0,75.0,403.0,697.0,758.0,697.0,883.0,774.0,430.0,419.0,89.0,167.0,140.0,72.0,164.0,192.0,81.0,152.0,5289.0,441.0,317.0,482.0,199.0,87.0,58.0,121.0,177.0,379.0,302.0,395.0,261.0,344.0,258.0,294.0,89.0,180.0,116.0,130.0,197.0,149.0,132.0,181.0,389,92990,48,820.0,755.0,960.0,514.0,524.0,231.0,196.0,580.0,1076.0,1060.0,1092.0,1144.0,1118.0,688.0,713.0,178.0,347.0,256.0,202.0,361.0,341.0,213.0,333.0,3049.0,1610.0,1439.0,2229.0,1231.0,998.0,1575.0,817.0,758.0,1474.0,793.0,681.0,3667.0,2543.0,1124.0,3354.0,2354.0,1000.0,1926.0,1105.0,821.0,1706.0,801.0,905.0
4838990190,"Balmorhea CCD, Reeves County, Texas",1089,525.0,36.0,19.0,38.0,22.0,0.0,70.0,20.0,6.0,45.0,30.0,34.0,0.0,34.0,16.0,45.0,23.0,0.0,11.0,24.0,19.0,3.0,26.0,4.0,564.0,66.0,27.0,55.0,26.0,13.0,0.0,6.0,34.0,4.0,34.0,43.0,14.0,39.0,34.0,28.0,19.0,19.0,28.0,24.0,17.0,16.0,11.0,7.0,389,90190,48,102.0,46.0,93.0,48.0,13.0,70.0,26.0,40.0,49.0,64.0,77.0,14.0,73.0,50.0,73.0,42.0,19.0,39.0,48.0,36.0,19.0,37.0,11.0,289.0,115.0,174.0,187.0,79.0,108.0,148.0,55.0,93.0,141.0,60.0,81.0,262.0,171.0,91.0,164.0,68.0,96.0,184.0,84.0,100.0,190.0,87.0,103.0
4840392580,"Milam CCD, Sabine County, Texas",2586,1333.0,173.0,43.0,13.0,15.0,34.0,41.0,0.0,0.0,160.0,0.0,42.0,13.0,41.0,83.0,116.0,48.0,65.0,51.0,101.0,180.0,37.0,14.0,63.0,1253.0,43.0,110.0,15.0,17.0,0.0,0.0,0.0,0.0,159.0,18.0,138.0,38.0,17.0,57.0,156.0,31.0,47.0,79.0,100.0,88.0,33.0,42.0,65.0,403,92580,48,216.0,153.0,28.0,32.0,34.0,41.0,0.0,0.0,319.0,18.0,180.0,51.0,58.0,140.0,272.0,79.0,112.0,130.0,201.0,268.0,70.0,56.0,128.0,429.0,244.0,185.0,213.0,71.0,142.0,369.0,216.0,153.0,60.0,28.0,32.0,412.0,235.0,177.0,289.0,96.0,193.0,603.0,312.0,291.0,853.0,446.0,407.0
4840393045,"Pineland CCD, Sabine County, Texas",3483,1728.0,151.0,57.0,154.0,36.0,35.0,20.0,67.0,53.0,74.0,147.0,66.0,152.0,85.0,131.0,169.0,21.0,60.0,17.0,38.0,117.0,31.0,37.0,10.0,1755.0,23.0,68.0,173.0,175.0,33.0,0.0,0.0,0.0,77.0,98.0,73.0,90.0,149.0,158.0,118.0,126.0,28.0,2.0,72.0,100.0,71.0,41.0,80.0,403,93045,48,174.0,125.0,327.0,211.0,68.0,20.0,67.0,53.0,151.0,245.0,139.0,242.0,234.0,289.0,287.0,147.0,88.0,19.0,110.0,217.0,102.0,78.0,90.0,837.0,398.0,439.0,663.0,247.0,416.0,299.0,208.0,91.0,538.0,190.0,348.0,604.0,396.0,208.0,615.0,303.0,312.0,811.0,381.0,430.0,616.0,250.0,366.0
4840391765,"Hemphill CCD, Sabine County, Texas",4360,2171.0,39.0,151.0,74.0,28.0,0.0,72.0,40.0,36.0,58.0,105.0,54.0,105.0,111.0,120.0,83.0,103.0,129.0,13.0,200.0,233.0,292.0,96.0,29.0,2189.0,66.0,103.0,79.0,65.0,79.0,0.0,0.0,8.0,94.0,141.0,41.0,55.0,118.0,141.0,259.0,46.0,107.0,96.0,185.0,162.0,150.0,57.0,137.0,403,91765,48,105.0,254.0,153.0,93.0,79.0,72.0,40.0,44.0,152.0,246.0,95.0,160.0,229.0,261.0,342.0,149.0,236.0,109.0,385.0,395.0,442.0,153.0,166.0,605.0,292.0,313.0,500.0,253.0,247.0,359.0,190.0,169.0,246.0,102.0,144.0,633.0,311.0,322.0,484.0,270.0,214.0,988.0,435.0,553.0,1650.0,863.0,787.0
