geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
420153392,"Athens borough, Bradford County, Pennsylvania",3263,1533.0,106.0,101.0,132.0,34.0,18.0,16.0,7.0,41.0,66.0,80.0,99.0,201.0,35.0,80.0,81.0,19.0,96.0,65.0,64.0,78.0,43.0,57.0,14.0,1730.0,143.0,69.0,81.0,142.0,45.0,13.0,19.0,71.0,48.0,109.0,153.0,83.0,46.0,163.0,140.0,24.0,77.0,29.0,27.0,39.0,51.0,82.0,76.0,015,3392,42,249.0,170.0,213.0,176.0,63.0,29.0,26.0,112.0,114.0,189.0,252.0,284.0,81.0,243.0,221.0,43.0,173.0,94.0,91.0,117.0,94.0,139.0,90.0,808.0,373.0,435.0,559.0,267.0,292.0,419.0,207.0,212.0,389.0,166.0,223.0,533.0,228.0,305.0,617.0,335.0,282.0,680.0,276.0,404.0,625.0,321.0,304.0
420153360,"Asylum township, Bradford County, Pennsylvania",914,469.0,29.0,19.0,38.0,18.0,0.0,0.0,0.0,4.0,28.0,12.0,25.0,24.0,28.0,38.0,62.0,26.0,13.0,16.0,15.0,22.0,28.0,5.0,19.0,445.0,22.0,27.0,19.0,10.0,12.0,0.0,0.0,6.0,23.0,19.0,17.0,25.0,28.0,37.0,53.0,32.0,19.0,19.0,15.0,16.0,9.0,23.0,14.0,015,3360,42,51.0,46.0,57.0,28.0,12.0,0.0,0.0,10.0,51.0,31.0,42.0,49.0,56.0,75.0,115.0,58.0,32.0,35.0,30.0,38.0,37.0,28.0,33.0,182.0,104.0,78.0,131.0,75.0,56.0,97.0,48.0,49.0,85.0,56.0,29.0,104.0,44.0,60.0,147.0,77.0,70.0,280.0,139.0,141.0,201.0,105.0,96.0
420153400,"Athens township, Bradford County, Pennsylvania",5102,2585.0,71.0,140.0,187.0,135.0,0.0,26.0,26.0,37.0,141.0,97.0,116.0,137.0,132.0,307.0,257.0,165.0,71.0,55.0,99.0,130.0,74.0,123.0,59.0,2517.0,72.0,114.0,118.0,127.0,41.0,61.0,0.0,40.0,63.0,208.0,223.0,155.0,186.0,250.0,204.0,41.0,117.0,34.0,47.0,159.0,96.0,98.0,63.0,015,3400,42,143.0,254.0,305.0,262.0,41.0,87.0,26.0,77.0,204.0,305.0,339.0,292.0,318.0,557.0,461.0,206.0,188.0,89.0,146.0,289.0,170.0,221.0,122.0,964.0,533.0,431.0,821.0,462.0,359.0,397.0,211.0,186.0,567.0,322.0,245.0,740.0,327.0,413.0,949.0,385.0,564.0,1412.0,800.0,612.0,1037.0,540.0,497.0
4201543792,"Litchfield township, Bradford County, Pennsylvania",1316,650.0,19.0,27.0,50.0,17.0,22.0,5.0,34.0,14.0,33.0,32.0,22.0,20.0,38.0,71.0,87.0,20.0,32.0,7.0,22.0,26.0,24.0,21.0,7.0,666.0,23.0,13.0,32.0,13.0,14.0,4.0,6.0,39.0,25.0,30.0,26.0,51.0,81.0,43.0,73.0,21.0,27.0,10.0,23.0,49.0,22.0,6.0,35.0,015,43792,42,42.0,40.0,82.0,30.0,36.0,9.0,40.0,53.0,58.0,62.0,48.0,71.0,119.0,114.0,160.0,41.0,59.0,17.0,45.0,75.0,46.0,27.0,42.0,194.0,113.0,81.0,152.0,94.0,58.0,82.0,46.0,36.0,112.0,67.0,45.0,258.0,140.0,118.0,238.0,80.0,158.0,374.0,210.0,164.0,252.0,107.0,145.0
4201565952,"Rome township, Bradford County, Pennsylvania",1068,486.0,25.0,28.0,43.0,13.0,0.0,0.0,4.0,29.0,41.0,24.0,56.0,22.0,9.0,26.0,35.0,30.0,27.0,4.0,7.0,46.0,13.0,4.0,0.0,582.0,60.0,62.0,39.0,13.0,12.0,0.0,3.0,21.0,24.0,37.0,31.0,26.0,18.0,47.0,48.0,21.0,29.0,5.0,36.0,26.0,9.0,3.0,12.0,015,65952,42,85.0,90.0,82.0,26.0,12.0,0.0,7.0,50.0,65.0,61.0,87.0,48.0,27.0,73.0,83.0,51.0,56.0,9.0,43.0,72.0,22.0,7.0,12.0,283.0,109.0,174.0,198.0,84.0,114.0,175.0,53.0,122.0,108.0,56.0,52.0,195.0,98.0,97.0,162.0,87.0,75.0,263.0,118.0,145.0,165.0,74.0,91.0
4201571312,"Smithfield township, Bradford County, Pennsylvania",1396,662.0,27.0,15.0,24.0,34.0,45.0,0.0,9.0,24.0,8.0,17.0,13.0,41.0,45.0,51.0,65.0,27.0,83.0,34.0,13.0,33.0,21.0,9.0,24.0,734.0,28.0,55.0,28.0,34.0,9.0,0.0,0.0,19.0,34.0,15.0,38.0,37.0,45.0,80.0,71.0,21.0,38.0,28.0,44.0,24.0,21.0,29.0,36.0,015,71312,42,55.0,70.0,52.0,68.0,54.0,0.0,9.0,43.0,42.0,32.0,51.0,78.0,90.0,131.0,136.0,48.0,121.0,62.0,57.0,57.0,42.0,38.0,60.0,245.0,100.0,145.0,190.0,73.0,117.0,125.0,42.0,83.0,120.0,58.0,62.0,180.0,103.0,77.0,219.0,99.0,120.0,436.0,226.0,210.0,316.0,134.0,182.0
4201578232,"Ulster township, Bradford County, Pennsylvania",1481,759.0,30.0,67.0,43.0,20.0,21.0,8.0,40.0,48.0,38.0,51.0,16.0,33.0,60.0,89.0,69.0,10.0,28.0,9.0,22.0,25.0,3.0,26.0,3.0,722.0,62.0,77.0,42.0,31.0,8.0,0.0,5.0,19.0,49.0,44.0,17.0,21.0,49.0,62.0,81.0,11.0,29.0,32.0,15.0,16.0,10.0,16.0,26.0,015,78232,42,92.0,144.0,85.0,51.0,29.0,8.0,45.0,67.0,87.0,95.0,33.0,54.0,109.0,151.0,150.0,21.0,57.0,41.0,37.0,41.0,13.0,42.0,29.0,372.0,160.0,212.0,280.0,130.0,150.0,236.0,97.0,139.0,136.0,63.0,73.0,331.0,206.0,125.0,196.0,109.0,87.0,379.0,196.0,183.0,203.0,88.0,115.0
4201585544,"Wilmot township, Bradford County, Pennsylvania",1369,720.0,73.0,61.0,35.0,12.0,22.0,0.0,4.0,21.0,26.0,26.0,63.0,30.0,53.0,49.0,23.0,24.0,34.0,15.0,20.0,40.0,44.0,12.0,33.0,649.0,45.0,24.0,47.0,38.0,4.0,0.0,8.0,12.0,34.0,50.0,34.0,22.0,47.0,14.0,50.0,28.0,32.0,37.0,18.0,46.0,25.0,26.0,8.0,015,85544,42,118.0,85.0,82.0,50.0,26.0,0.0,12.0,33.0,60.0,76.0,97.0,52.0,100.0,63.0,73.0,52.0,66.0,52.0,38.0,86.0,69.0,38.0,41.0,335.0,181.0,154.0,217.0,108.0,109.0,203.0,134.0,69.0,132.0,47.0,85.0,207.0,99.0,108.0,249.0,146.0,103.0,254.0,130.0,124.0,324.0,164.0,160.0
4201586664,"Wyalusing township, Bradford County, Pennsylvania",1034,504.0,23.0,26.0,11.0,12.0,8.0,0.0,0.0,11.0,34.0,22.0,21.0,30.0,56.0,29.0,27.0,12.0,30.0,16.0,13.0,54.0,23.0,20.0,26.0,530.0,31.0,49.0,44.0,18.0,0.0,3.0,13.0,11.0,10.0,20.0,24.0,37.0,32.0,24.0,24.0,30.0,33.0,19.0,15.0,57.0,33.0,0.0,3.0,015,86664,42,54.0,75.0,55.0,30.0,8.0,3.0,13.0,22.0,44.0,42.0,45.0,67.0,88.0,53.0,51.0,42.0,63.0,35.0,28.0,111.0,56.0,20.0,29.0,214.0,72.0,142.0,160.0,49.0,111.0,129.0,49.0,80.0,85.0,23.0,62.0,132.0,75.0,57.0,200.0,107.0,93.0,209.0,98.0,111.0,279.0,152.0,127.0
4201586912,"Wysox township, Bradford County, Pennsylvania",1658,796.0,44.0,21.0,33.0,35.0,20.0,17.0,4.0,28.0,70.0,36.0,30.0,50.0,67.0,80.0,45.0,19.0,23.0,35.0,45.0,36.0,25.0,13.0,20.0,862.0,20.0,71.0,35.0,31.0,23.0,8.0,22.0,31.0,47.0,31.0,52.0,33.0,70.0,61.0,75.0,42.0,39.0,11.0,39.0,55.0,28.0,29.0,9.0,015,86912,42,64.0,92.0,68.0,66.0,43.0,25.0,26.0,59.0,117.0,67.0,82.0,83.0,137.0,141.0,120.0,61.0,62.0,46.0,84.0,91.0,53.0,42.0,29.0,290.0,133.0,157.0,226.0,89.0,137.0,156.0,65.0,91.0,134.0,68.0,66.0,337.0,175.0,162.0,302.0,147.0,155.0,384.0,167.0,217.0,345.0,174.0,171.0
4201553152,"New Albany borough, Bradford County, Pennsylvania",290,140.0,13.0,13.0,6.0,0.0,0.0,6.0,5.0,13.0,15.0,11.0,0.0,5.0,8.0,0.0,11.0,0.0,12.0,2.0,7.0,6.0,5.0,2.0,0.0,150.0,21.0,0.0,17.0,2.0,6.0,5.0,0.0,12.0,13.0,10.0,4.0,4.0,9.0,8.0,5.0,0.0,14.0,0.0,0.0,10.0,1.0,4.0,5.0,015,53152,42,34.0,13.0,23.0,2.0,6.0,11.0,5.0,25.0,28.0,21.0,4.0,9.0,17.0,8.0,16.0,0.0,26.0,2.0,7.0,16.0,6.0,6.0,5.0,72.0,32.0,40.0,38.0,19.0,19.0,47.0,26.0,21.0,25.0,6.0,19.0,96.0,50.0,46.0,30.0,13.0,17.0,50.0,23.0,27.0,42.0,22.0,20.0
4201515376,"Columbia township, Bradford County, Pennsylvania",1084,542.0,71.0,32.0,7.0,18.0,16.0,7.0,8.0,11.0,26.0,42.0,42.0,26.0,33.0,30.0,25.0,15.0,35.0,19.0,22.0,28.0,14.0,12.0,3.0,542.0,23.0,28.0,48.0,32.0,4.0,13.0,7.0,18.0,46.0,16.0,41.0,21.0,29.0,42.0,48.0,11.0,28.0,13.0,25.0,18.0,15.0,0.0,16.0,015,15376,42,94.0,60.0,55.0,50.0,20.0,20.0,15.0,29.0,72.0,58.0,83.0,47.0,62.0,72.0,73.0,26.0,63.0,32.0,47.0,46.0,29.0,12.0,19.0,259.0,128.0,131.0,165.0,57.0,108.0,154.0,103.0,51.0,105.0,25.0,80.0,214.0,110.0,104.0,192.0,101.0,91.0,234.0,105.0,129.0,185.0,98.0,87.0
4201557448,"Overton township, Bradford County, Pennsylvania",295,156.0,2.0,15.0,9.0,12.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,20.0,15.0,8.0,12.0,3.0,10.0,5.0,1.0,8.0,12.0,5.0,2.0,139.0,2.0,5.0,3.0,11.0,3.0,3.0,0.0,4.0,4.0,11.0,4.0,6.0,17.0,17.0,10.0,4.0,4.0,4.0,10.0,9.0,2.0,1.0,5.0,015,57448,42,4.0,20.0,12.0,23.0,3.0,3.0,0.0,8.0,10.0,15.0,7.0,26.0,32.0,25.0,22.0,7.0,14.0,9.0,11.0,17.0,14.0,6.0,7.0,59.0,38.0,21.0,55.0,36.0,19.0,24.0,17.0,7.0,35.0,21.0,14.0,39.0,14.0,25.0,65.0,38.0,27.0,68.0,33.0,35.0,64.0,33.0,31.0
4201577176,"Towanda township, Bradford County, Pennsylvania",1107,563.0,43.0,24.0,34.0,18.0,12.0,19.0,9.0,28.0,14.0,37.0,15.0,55.0,50.0,27.0,33.0,0.0,44.0,16.0,15.0,31.0,30.0,6.0,3.0,544.0,29.0,16.0,53.0,30.0,4.0,0.0,0.0,3.0,8.0,30.0,38.0,37.0,23.0,52.0,29.0,28.0,19.0,22.0,20.0,55.0,30.0,12.0,6.0,015,77176,42,72.0,40.0,87.0,48.0,16.0,19.0,9.0,31.0,22.0,67.0,53.0,92.0,73.0,79.0,62.0,28.0,63.0,38.0,35.0,86.0,60.0,18.0,9.0,247.0,119.0,128.0,175.0,76.0,99.0,112.0,67.0,45.0,135.0,52.0,83.0,164.0,119.0,45.0,218.0,120.0,98.0,232.0,104.0,128.0,246.0,101.0,145.0
4201580984,"Warren township, Bradford County, Pennsylvania",1153,579.0,27.0,48.0,61.0,19.0,32.0,12.0,7.0,6.0,30.0,20.0,26.0,38.0,46.0,32.0,41.0,13.0,19.0,12.0,19.0,32.0,25.0,12.0,2.0,574.0,59.0,50.0,46.0,20.0,3.0,5.0,0.0,18.0,28.0,22.0,41.0,18.0,44.0,38.0,36.0,11.0,24.0,21.0,16.0,38.0,19.0,5.0,12.0,015,80984,42,86.0,98.0,107.0,39.0,35.0,17.0,7.0,24.0,58.0,42.0,67.0,56.0,90.0,70.0,77.0,24.0,43.0,33.0,35.0,70.0,44.0,17.0,14.0,330.0,155.0,175.0,244.0,128.0,116.0,184.0,75.0,109.0,146.0,80.0,66.0,183.0,107.0,76.0,213.0,110.0,103.0,214.0,105.0,109.0,213.0,102.0,111.0
4201555448,"North Towanda township, Bradford County, Pennsylvania",1021,428.0,20.0,22.0,12.0,4.0,0.0,4.0,4.0,37.0,16.0,8.0,16.0,12.0,6.0,40.0,42.0,9.0,12.0,22.0,29.0,22.0,46.0,29.0,16.0,593.0,11.0,30.0,14.0,13.0,4.0,0.0,3.0,4.0,21.0,12.0,6.0,19.0,52.0,45.0,36.0,12.0,28.0,15.0,46.0,42.0,52.0,26.0,102.0,015,55448,42,31.0,52.0,26.0,17.0,4.0,4.0,7.0,41.0,37.0,20.0,22.0,31.0,58.0,85.0,78.0,21.0,40.0,37.0,75.0,64.0,98.0,55.0,118.0,126.0,58.0,68.0,95.0,38.0,57.0,83.0,42.0,41.0,43.0,16.0,27.0,113.0,69.0,44.0,111.0,34.0,77.0,224.0,103.0,121.0,447.0,164.0,283.0
4201564696,"Ridgebury township, Bradford County, Pennsylvania",1983,1049.0,62.0,86.0,116.0,51.0,18.0,0.0,4.0,22.0,45.0,41.0,50.0,63.0,67.0,88.0,50.0,22.0,42.0,44.0,52.0,49.0,53.0,12.0,12.0,934.0,76.0,38.0,66.0,17.0,0.0,3.0,17.0,16.0,76.0,33.0,44.0,47.0,36.0,92.0,87.0,26.0,60.0,44.0,52.0,31.0,53.0,8.0,12.0,015,64696,42,138.0,124.0,182.0,68.0,18.0,3.0,21.0,38.0,121.0,74.0,94.0,110.0,103.0,180.0,137.0,48.0,102.0,88.0,104.0,80.0,106.0,20.0,24.0,512.0,315.0,197.0,374.0,253.0,121.0,262.0,148.0,114.0,250.0,167.0,83.0,275.0,130.0,145.0,307.0,180.0,127.0,467.0,202.0,265.0,422.0,222.0,200.0
4201572096,"South Creek township, Bradford County, Pennsylvania",1351,732.0,89.0,92.0,49.0,45.0,0.0,3.0,14.0,5.0,26.0,19.0,38.0,40.0,46.0,68.0,59.0,49.0,4.0,0.0,18.0,40.0,5.0,15.0,8.0,619.0,67.0,16.0,29.0,48.0,8.0,9.0,11.0,12.0,62.0,14.0,38.0,42.0,32.0,53.0,51.0,5.0,18.0,41.0,22.0,19.0,8.0,4.0,10.0,015,72096,42,156.0,108.0,78.0,93.0,8.0,12.0,25.0,17.0,88.0,33.0,76.0,82.0,78.0,121.0,110.0,54.0,22.0,41.0,40.0,59.0,13.0,19.0,18.0,435.0,275.0,160.0,279.0,186.0,93.0,264.0,181.0,83.0,171.0,94.0,77.0,183.0,67.0,116.0,236.0,124.0,112.0,307.0,180.0,127.0,190.0,86.0,104.0
4201557176,"Orwell township, Bradford County, Pennsylvania",1004,520.0,28.0,19.0,61.0,13.0,12.0,3.0,7.0,4.0,29.0,9.0,44.0,23.0,42.0,37.0,62.0,10.0,9.0,18.0,14.0,20.0,24.0,10.0,22.0,484.0,17.0,42.0,27.0,33.0,0.0,9.0,3.0,29.0,12.0,19.0,17.0,33.0,41.0,46.0,28.0,10.0,24.0,10.0,6.0,25.0,12.0,19.0,22.0,015,57176,42,45.0,61.0,88.0,46.0,12.0,12.0,10.0,33.0,41.0,28.0,61.0,56.0,83.0,83.0,90.0,20.0,33.0,28.0,20.0,45.0,36.0,29.0,44.0,240.0,121.0,119.0,195.0,93.0,102.0,106.0,47.0,59.0,134.0,74.0,60.0,136.0,64.0,72.0,200.0,109.0,91.0,226.0,118.0,108.0,202.0,108.0,94.0
4200971544,"Snake Spring township, Bedford County, Pennsylvania",1743,845.0,24.0,39.0,57.0,41.0,27.0,7.0,10.0,25.0,24.0,33.0,36.0,44.0,43.0,51.0,95.0,8.0,15.0,23.0,38.0,100.0,53.0,21.0,31.0,898.0,23.0,32.0,37.0,40.0,3.0,3.0,12.0,19.0,30.0,29.0,35.0,54.0,64.0,57.0,68.0,34.0,32.0,23.0,53.0,54.0,79.0,40.0,77.0,009,71544,42,47.0,71.0,94.0,81.0,30.0,10.0,22.0,44.0,54.0,62.0,71.0,98.0,107.0,108.0,163.0,42.0,47.0,46.0,91.0,154.0,132.0,61.0,108.0,293.0,161.0,132.0,246.0,137.0,109.0,118.0,63.0,55.0,175.0,98.0,77.0,222.0,126.0,96.0,276.0,123.0,153.0,360.0,169.0,191.0,592.0,266.0,326.0
4200983972,"West St. Clair township, Bedford County, Pennsylvania",1773,893.0,41.0,53.0,78.0,74.0,23.0,20.0,19.0,25.0,29.0,55.0,24.0,64.0,80.0,42.0,85.0,19.0,37.0,22.0,31.0,38.0,20.0,11.0,3.0,880.0,60.0,53.0,62.0,39.0,20.0,13.0,11.0,32.0,31.0,56.0,63.0,56.0,71.0,49.0,78.0,13.0,27.0,18.0,22.0,43.0,23.0,18.0,22.0,009,83972,42,101.0,106.0,140.0,113.0,43.0,33.0,30.0,57.0,60.0,111.0,87.0,120.0,151.0,91.0,163.0,32.0,64.0,40.0,53.0,81.0,43.0,29.0,25.0,460.0,246.0,214.0,359.0,205.0,154.0,207.0,94.0,113.0,253.0,152.0,101.0,334.0,171.0,163.0,358.0,168.0,190.0,350.0,183.0,167.0,271.0,125.0,146.0
4201577936,"Tuscarora township, Bradford County, Pennsylvania",1162,540.0,38.0,18.0,21.0,5.0,0.0,4.0,7.0,32.0,14.0,19.0,26.0,30.0,51.0,70.0,48.0,24.0,29.0,14.0,22.0,35.0,12.0,14.0,7.0,622.0,35.0,20.0,18.0,31.0,10.0,3.0,0.0,18.0,38.0,43.0,20.0,23.0,50.0,53.0,72.0,16.0,28.0,33.0,13.0,34.0,28.0,23.0,13.0,015,77936,42,73.0,38.0,39.0,36.0,10.0,7.0,7.0,50.0,52.0,62.0,46.0,53.0,101.0,123.0,120.0,40.0,57.0,47.0,35.0,69.0,40.0,37.0,20.0,186.0,82.0,104.0,113.0,44.0,69.0,111.0,56.0,55.0,75.0,26.0,49.0,188.0,76.0,112.0,200.0,107.0,93.0,340.0,171.0,169.0,248.0,104.0,144.0
4201530464,"Granville township, Bradford County, Pennsylvania",921,445.0,40.0,3.0,36.0,25.0,14.0,3.0,6.0,24.0,15.0,6.0,17.0,21.0,24.0,37.0,28.0,30.0,11.0,18.0,15.0,19.0,15.0,22.0,16.0,476.0,28.0,12.0,16.0,14.0,19.0,3.0,7.0,29.0,24.0,16.0,15.0,34.0,29.0,37.0,46.0,8.0,17.0,13.0,22.0,29.0,9.0,21.0,28.0,015,30464,42,68.0,15.0,52.0,39.0,33.0,6.0,13.0,53.0,39.0,22.0,32.0,55.0,53.0,74.0,74.0,38.0,28.0,31.0,37.0,48.0,24.0,43.0,44.0,174.0,104.0,70.0,106.0,64.0,42.0,83.0,43.0,40.0,91.0,61.0,30.0,166.0,68.0,98.0,140.0,62.0,78.0,214.0,106.0,108.0,227.0,105.0,122.0
4201542824,"Le Raysville borough, Bradford County, Pennsylvania",282,140.0,10.0,24.0,10.0,5.0,0.0,0.0,0.0,3.0,2.0,11.0,10.0,18.0,4.0,22.0,1.0,4.0,6.0,4.0,1.0,1.0,2.0,0.0,2.0,142.0,9.0,9.0,15.0,6.0,10.0,3.0,0.0,1.0,7.0,11.0,9.0,3.0,4.0,20.0,15.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,015,42824,42,19.0,33.0,25.0,11.0,10.0,3.0,0.0,4.0,9.0,22.0,19.0,21.0,8.0,42.0,16.0,6.0,10.0,7.0,4.0,3.0,4.0,4.0,2.0,88.0,49.0,39.0,69.0,39.0,30.0,52.0,34.0,18.0,36.0,15.0,21.0,48.0,16.0,32.0,48.0,32.0,16.0,74.0,33.0,41.0,24.0,10.0,14.0
4201560184,"Pike township, Bradford County, Pennsylvania",661,361.0,27.0,12.0,27.0,12.0,8.0,4.0,0.0,17.0,15.0,27.0,10.0,19.0,37.0,40.0,22.0,10.0,13.0,9.0,13.0,8.0,23.0,5.0,3.0,300.0,11.0,14.0,15.0,5.0,9.0,1.0,2.0,17.0,16.0,6.0,8.0,18.0,23.0,45.0,23.0,9.0,12.0,6.0,21.0,9.0,21.0,3.0,6.0,015,60184,42,38.0,26.0,42.0,17.0,17.0,5.0,2.0,34.0,31.0,33.0,18.0,37.0,60.0,85.0,45.0,19.0,25.0,15.0,34.0,17.0,44.0,8.0,9.0,123.0,78.0,45.0,85.0,51.0,34.0,64.0,39.0,25.0,59.0,39.0,20.0,122.0,71.0,51.0,115.0,66.0,49.0,174.0,85.0,89.0,127.0,61.0,66.0
4201572592,"South Waverly borough, Bradford County, Pennsylvania",965,432.0,4.0,13.0,14.0,13.0,4.0,11.0,6.0,11.0,4.0,38.0,18.0,20.0,25.0,61.0,49.0,12.0,44.0,15.0,8.0,30.0,25.0,3.0,4.0,533.0,14.0,33.0,34.0,20.0,18.0,7.0,5.0,4.0,30.0,16.0,17.0,27.0,45.0,51.0,52.0,32.0,6.0,14.0,17.0,34.0,22.0,11.0,24.0,015,72592,42,18.0,46.0,48.0,33.0,22.0,18.0,11.0,15.0,34.0,54.0,35.0,47.0,70.0,112.0,101.0,44.0,50.0,29.0,25.0,64.0,47.0,14.0,28.0,145.0,44.0,101.0,127.0,40.0,87.0,64.0,17.0,47.0,81.0,27.0,54.0,154.0,74.0,80.0,152.0,63.0,89.0,307.0,166.0,141.0,207.0,85.0,122.0
4201570208,"Sheshequin township, Bradford County, Pennsylvania",1376,767.0,52.0,66.0,57.0,54.0,26.0,5.0,0.0,37.0,46.0,18.0,49.0,35.0,72.0,36.0,74.0,30.0,19.0,19.0,16.0,20.0,17.0,12.0,7.0,609.0,54.0,20.0,44.0,36.0,0.0,3.0,4.0,40.0,20.0,19.0,44.0,69.0,28.0,49.0,58.0,26.0,17.0,3.0,15.0,19.0,22.0,16.0,3.0,015,70208,42,106.0,86.0,101.0,90.0,26.0,8.0,4.0,77.0,66.0,37.0,93.0,104.0,100.0,85.0,132.0,56.0,36.0,22.0,31.0,39.0,39.0,28.0,10.0,383.0,229.0,154.0,277.0,177.0,100.0,192.0,118.0,74.0,191.0,111.0,80.0,218.0,132.0,86.0,297.0,156.0,141.0,309.0,159.0,150.0,169.0,91.0,78.0
4201574032,"Stevens township, Bradford County, Pennsylvania",363,178.0,3.0,13.0,11.0,3.0,3.0,4.0,0.0,2.0,0.0,22.0,5.0,7.0,9.0,14.0,21.0,4.0,10.0,11.0,6.0,16.0,9.0,1.0,4.0,185.0,12.0,8.0,13.0,4.0,6.0,0.0,0.0,2.0,4.0,12.0,10.0,9.0,10.0,13.0,19.0,15.0,11.0,12.0,5.0,11.0,4.0,1.0,4.0,015,74032,42,15.0,21.0,24.0,7.0,9.0,4.0,0.0,4.0,4.0,34.0,15.0,16.0,19.0,27.0,40.0,19.0,21.0,23.0,11.0,27.0,13.0,2.0,8.0,67.0,30.0,37.0,52.0,27.0,25.0,36.0,16.0,20.0,31.0,14.0,17.0,55.0,31.0,24.0,50.0,21.0,29.0,107.0,49.0,58.0,84.0,47.0,37.0
4200383512,"West Mifflin borough, Allegheny County, Pennsylvania",20075,9396.0,415.0,585.0,464.0,443.0,214.0,86.0,96.0,354.0,656.0,523.0,537.0,598.0,644.0,710.0,693.0,255.0,529.0,258.0,335.0,303.0,242.0,242.0,214.0,10679.0,521.0,348.0,534.0,467.0,260.0,48.0,94.0,458.0,551.0,597.0,571.0,554.0,745.0,798.0,859.0,302.0,457.0,351.0,359.0,480.0,503.0,409.0,413.0,003,83512,42,936.0,933.0,998.0,910.0,474.0,134.0,190.0,812.0,1207.0,1120.0,1108.0,1152.0,1389.0,1508.0,1552.0,557.0,986.0,609.0,694.0,783.0,745.0,651.0,627.0,3777.0,1907.0,1870.0,2841.0,1492.0,1349.0,1869.0,1000.0,869.0,1908.0,907.0,1001.0,3937.0,1929.0,2008.0,3649.0,1779.0,1870.0,4603.0,2187.0,2416.0,4109.0,1594.0,2515.0
4200385184,"Wilkins township, Allegheny County, Pennsylvania",6278,3106.0,108.0,198.0,98.0,127.0,106.0,45.0,6.0,172.0,231.0,164.0,193.0,155.0,174.0,228.0,220.0,79.0,145.0,51.0,150.0,148.0,90.0,105.0,113.0,3172.0,83.0,144.0,150.0,43.0,0.0,0.0,11.0,121.0,145.0,200.0,335.0,86.0,139.0,229.0,236.0,132.0,240.0,102.0,144.0,182.0,182.0,95.0,173.0,003,85184,42,191.0,342.0,248.0,170.0,106.0,45.0,17.0,293.0,376.0,364.0,528.0,241.0,313.0,457.0,456.0,211.0,385.0,153.0,294.0,330.0,272.0,200.0,286.0,951.0,531.0,420.0,760.0,423.0,337.0,533.0,306.0,227.0,418.0,225.0,193.0,1201.0,724.0,477.0,1082.0,522.0,560.0,1509.0,672.0,837.0,1535.0,657.0,878.0
4200368388,"Scott township, Allegheny County, Pennsylvania",16847,8125.0,527.0,502.0,327.0,202.0,123.0,61.0,92.0,151.0,685.0,712.0,449.0,573.0,576.0,457.0,678.0,160.0,230.0,274.0,260.0,288.0,228.0,258.0,312.0,8722.0,278.0,294.0,412.0,262.0,115.0,57.0,42.0,276.0,754.0,626.0,480.0,456.0,415.0,804.0,516.0,217.0,334.0,198.0,271.0,390.0,482.0,453.0,590.0,003,68388,42,805.0,796.0,739.0,464.0,238.0,118.0,134.0,427.0,1439.0,1338.0,929.0,1029.0,991.0,1261.0,1194.0,377.0,564.0,472.0,531.0,678.0,710.0,711.0,902.0,2804.0,1558.0,1246.0,1999.0,1031.0,968.0,1601.0,1029.0,572.0,1203.0,529.0,674.0,3694.0,1824.0,1870.0,2949.0,1598.0,1351.0,3396.0,1525.0,1871.0,4004.0,1620.0,2384.0
