geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4103793145,"Summer Lake CCD, Lake County, Oregon",545,271.0,10.0,22.0,8.0,18.0,9.0,0.0,0.0,0.0,11.0,16.0,11.0,22.0,7.0,18.0,18.0,3.0,20.0,16.0,20.0,25.0,8.0,4.0,5.0,274.0,15.0,26.0,14.0,1.0,5.0,0.0,0.0,18.0,14.0,12.0,10.0,8.0,4.0,29.0,19.0,12.0,15.0,7.0,15.0,29.0,11.0,5.0,5.0,037,93145,41,25.0,48.0,22.0,19.0,14.0,0.0,0.0,18.0,25.0,28.0,21.0,30.0,11.0,47.0,37.0,15.0,35.0,23.0,35.0,54.0,19.0,9.0,10.0,114.0,58.0,56.0,89.0,48.0,41.0,73.0,32.0,41.0,41.0,26.0,15.0,85.0,36.0,49.0,62.0,40.0,22.0,134.0,59.0,75.0,150.0,78.0,72.0
4103791632,"Lakeview CCD, Lake County, Oregon",5213,2889.0,202.0,150.0,138.0,88.0,35.0,41.0,32.0,81.0,181.0,191.0,189.0,196.0,193.0,235.0,215.0,139.0,86.0,85.0,76.0,130.0,74.0,40.0,92.0,2324.0,111.0,159.0,82.0,69.0,78.0,0.0,36.0,113.0,106.0,97.0,116.0,121.0,106.0,208.0,187.0,56.0,105.0,50.0,181.0,122.0,93.0,67.0,61.0,037,91632,41,313.0,309.0,220.0,157.0,113.0,41.0,68.0,194.0,287.0,288.0,305.0,317.0,299.0,443.0,402.0,195.0,191.0,135.0,257.0,252.0,167.0,107.0,153.0,999.0,578.0,421.0,686.0,376.0,310.0,622.0,352.0,270.0,377.0,226.0,151.0,991.0,561.0,430.0,921.0,578.0,343.0,1231.0,675.0,556.0,1071.0,497.0,574.0
4105190663,"Corbett CCD, Multnomah County, Oregon",3912,1998.0,99.0,87.0,100.0,136.0,82.0,77.0,18.0,55.0,12.0,35.0,108.0,71.0,96.0,118.0,229.0,143.0,81.0,78.0,113.0,138.0,22.0,45.0,55.0,1914.0,128.0,97.0,65.0,93.0,47.0,52.0,17.0,27.0,12.0,105.0,118.0,99.0,142.0,131.0,231.0,41.0,121.0,125.0,31.0,49.0,101.0,30.0,52.0,051,90663,41,227.0,184.0,165.0,229.0,129.0,129.0,35.0,82.0,24.0,140.0,226.0,170.0,238.0,249.0,460.0,184.0,202.0,203.0,144.0,187.0,123.0,75.0,107.0,805.0,422.0,383.0,578.0,323.0,255.0,411.0,186.0,225.0,394.0,236.0,158.0,539.0,279.0,260.0,634.0,275.0,359.0,1095.0,571.0,524.0,839.0,451.0,388.0
4105192975,"Skyline CCD, Multnomah County, Oregon",2669,1392.0,93.0,73.0,52.0,28.0,7.0,0.0,24.0,15.0,61.0,8.0,132.0,98.0,42.0,219.0,104.0,87.0,63.0,47.0,23.0,94.0,44.0,25.0,53.0,1277.0,33.0,31.0,21.0,116.0,12.0,0.0,0.0,14.0,46.0,103.0,77.0,44.0,48.0,160.0,168.0,38.0,64.0,10.0,51.0,108.0,50.0,26.0,57.0,051,92975,41,126.0,104.0,73.0,144.0,19.0,0.0,24.0,29.0,107.0,111.0,209.0,142.0,90.0,379.0,272.0,125.0,127.0,57.0,74.0,202.0,94.0,51.0,110.0,447.0,246.0,201.0,321.0,153.0,168.0,230.0,166.0,64.0,217.0,80.0,137.0,290.0,115.0,175.0,441.0,272.0,169.0,903.0,473.0,430.0,588.0,286.0,302.0
4106190714,"Cove CCD, Union County, Oregon",2489,1255.0,73.0,85.0,128.0,60.0,8.0,7.0,2.0,15.0,46.0,37.0,48.0,88.0,56.0,84.0,154.0,27.0,46.0,42.0,58.0,79.0,55.0,28.0,29.0,1234.0,50.0,133.0,101.0,46.0,20.0,18.0,0.0,24.0,45.0,74.0,78.0,88.0,49.0,44.0,101.0,73.0,35.0,37.0,28.0,85.0,32.0,51.0,22.0,061,90714,41,123.0,218.0,229.0,106.0,28.0,25.0,2.0,39.0,91.0,111.0,126.0,176.0,105.0,128.0,255.0,100.0,81.0,79.0,86.0,164.0,87.0,79.0,51.0,676.0,346.0,330.0,553.0,273.0,280.0,341.0,158.0,183.0,335.0,188.0,147.0,296.0,115.0,181.0,407.0,192.0,215.0,564.0,311.0,253.0,546.0,291.0,255.0
4106193111,"Starkey CCD, Union County, Oregon",171,105.0,0.0,0.0,9.0,20.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,9.0,0.0,9.0,10.0,0.0,0.0,061,93111,41,0.0,0.0,9.0,20.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,19.0,9.0,20.0,9.0,32.0,0.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,30.0,19.0,11.0,8.0,8.0,0.0,34.0,7.0,27.0,70.0,42.0,28.0
4106191037,"Elgin CCD, Union County, Oregon",2944,1461.0,47.0,95.0,99.0,53.0,30.0,5.0,0.0,37.0,42.0,40.0,78.0,87.0,96.0,98.0,103.0,44.0,90.0,63.0,74.0,146.0,63.0,37.0,34.0,1483.0,70.0,111.0,61.0,29.0,19.0,27.0,12.0,12.0,67.0,54.0,74.0,80.0,118.0,141.0,85.0,63.0,85.0,41.0,84.0,86.0,83.0,47.0,34.0,061,91037,41,117.0,206.0,160.0,82.0,49.0,32.0,12.0,49.0,109.0,94.0,152.0,167.0,214.0,239.0,188.0,107.0,175.0,104.0,158.0,232.0,146.0,84.0,68.0,565.0,294.0,271.0,448.0,247.0,201.0,323.0,142.0,181.0,242.0,152.0,90.0,345.0,154.0,191.0,533.0,261.0,272.0,709.0,335.0,374.0,792.0,417.0,375.0
4106191615,"La Grande CCD, Union County, Oregon",16873,8179.0,561.0,423.0,604.0,297.0,319.0,247.0,90.0,516.0,454.0,614.0,467.0,470.0,393.0,455.0,577.0,240.0,288.0,194.0,189.0,252.0,279.0,147.0,103.0,8694.0,539.0,485.0,465.0,335.0,300.0,174.0,213.0,502.0,501.0,536.0,391.0,493.0,413.0,541.0,639.0,241.0,297.0,226.0,253.0,329.0,336.0,225.0,260.0,061,91615,41,1100.0,908.0,1069.0,632.0,619.0,421.0,303.0,1018.0,955.0,1150.0,858.0,963.0,806.0,996.0,1216.0,481.0,585.0,420.0,442.0,581.0,615.0,372.0,363.0,3709.0,1885.0,1824.0,2609.0,1324.0,1285.0,2008.0,984.0,1024.0,1701.0,901.0,800.0,4466.0,2240.0,2226.0,2627.0,1330.0,1297.0,3278.0,1560.0,1718.0,2793.0,1164.0,1629.0
4106193281,"Union CCD, Union County, Oregon",3333,1738.0,90.0,125.0,153.0,61.0,42.0,26.0,9.0,85.0,170.0,90.0,110.0,53.0,91.0,85.0,75.0,60.0,81.0,52.0,85.0,100.0,30.0,41.0,24.0,1595.0,62.0,58.0,137.0,68.0,61.0,0.0,7.0,59.0,101.0,126.0,83.0,68.0,77.0,112.0,115.0,34.0,108.0,40.0,96.0,57.0,28.0,23.0,75.0,061,93281,41,152.0,183.0,290.0,129.0,103.0,26.0,16.0,144.0,271.0,216.0,193.0,121.0,168.0,197.0,190.0,94.0,189.0,92.0,181.0,157.0,58.0,64.0,99.0,754.0,429.0,325.0,602.0,339.0,263.0,335.0,215.0,120.0,419.0,214.0,205.0,776.0,422.0,354.0,482.0,254.0,228.0,670.0,301.0,369.0,651.0,332.0,319.0
4103593594,"Yonna Valley-Poe Valley CCD, Klamath County, Oregon",1641,936.0,102.0,139.0,41.0,27.0,2.0,2.0,5.0,21.0,40.0,76.0,32.0,43.0,50.0,55.0,50.0,16.0,19.0,27.0,40.0,92.0,36.0,8.0,13.0,705.0,38.0,33.0,58.0,11.0,0.0,10.0,13.0,25.0,34.0,40.0,29.0,12.0,57.0,43.0,45.0,37.0,43.0,72.0,23.0,30.0,18.0,23.0,11.0,035,93594,41,140.0,172.0,99.0,38.0,2.0,12.0,18.0,46.0,74.0,116.0,61.0,55.0,107.0,98.0,95.0,53.0,62.0,99.0,63.0,122.0,54.0,31.0,24.0,449.0,309.0,140.0,309.0,207.0,102.0,312.0,241.0,71.0,137.0,68.0,69.0,268.0,146.0,122.0,223.0,125.0,98.0,308.0,140.0,168.0,393.0,216.0,177.0
4104790994,"East Marion CCD, Marion County, Oregon",2202,1055.0,31.0,42.0,40.0,12.0,16.0,0.0,0.0,5.0,10.0,63.0,123.0,28.0,17.0,70.0,134.0,93.0,161.0,26.0,51.0,67.0,37.0,13.0,16.0,1147.0,30.0,41.0,39.0,9.0,20.0,7.0,0.0,4.0,34.0,115.0,19.0,57.0,23.0,110.0,269.0,39.0,35.0,60.0,31.0,83.0,48.0,26.0,48.0,047,90994,41,61.0,83.0,79.0,21.0,36.0,7.0,0.0,9.0,44.0,178.0,142.0,85.0,40.0,180.0,403.0,132.0,196.0,86.0,82.0,150.0,85.0,39.0,64.0,244.0,125.0,119.0,183.0,94.0,89.0,144.0,73.0,71.0,100.0,52.0,48.0,274.0,94.0,180.0,267.0,168.0,99.0,911.0,458.0,453.0,506.0,210.0,296.0
4100590272,"Beavercreek CCD, Clackamas County, Oregon",7499,3652.0,177.0,238.0,165.0,239.0,88.0,36.0,7.0,171.0,104.0,221.0,173.0,184.0,189.0,370.0,302.0,56.0,188.0,149.0,249.0,190.0,61.0,46.0,49.0,3847.0,246.0,122.0,263.0,190.0,111.0,209.0,54.0,115.0,82.0,127.0,190.0,268.0,266.0,288.0,331.0,99.0,135.0,107.0,157.0,168.0,147.0,64.0,108.0,005,90272,41,423.0,360.0,428.0,429.0,199.0,245.0,61.0,286.0,186.0,348.0,363.0,452.0,455.0,658.0,633.0,155.0,323.0,256.0,406.0,358.0,208.0,110.0,157.0,1640.0,819.0,821.0,1217.0,642.0,575.0,783.0,415.0,368.0,857.0,404.0,453.0,1325.0,627.0,698.0,1270.0,546.0,724.0,1769.0,916.0,853.0,1495.0,744.0,751.0
4106790510,"Chehalem Mountains CCD, Washington County, Oregon",5765,2933.0,143.0,117.0,91.0,80.0,138.0,0.0,43.0,94.0,140.0,206.0,132.0,148.0,199.0,155.0,371.0,163.0,122.0,116.0,163.0,117.0,36.0,88.0,71.0,2832.0,145.0,161.0,211.0,168.0,79.0,6.0,18.0,65.0,248.0,111.0,195.0,67.0,228.0,70.0,293.0,210.0,118.0,86.0,72.0,92.0,86.0,82.0,21.0,067,90510,41,288.0,278.0,302.0,248.0,217.0,6.0,61.0,159.0,388.0,317.0,327.0,215.0,427.0,225.0,664.0,373.0,240.0,202.0,235.0,209.0,122.0,170.0,92.0,1116.0,431.0,685.0,828.0,288.0,540.0,566.0,260.0,306.0,550.0,171.0,379.0,1148.0,621.0,527.0,969.0,479.0,490.0,1502.0,811.0,691.0,1030.0,591.0,439.0
4103591651,"Langell Valley CCD, Klamath County, Oregon",1435,784.0,34.0,71.0,48.0,22.0,17.0,9.0,20.0,0.0,21.0,62.0,8.0,30.0,42.0,43.0,59.0,55.0,37.0,53.0,11.0,72.0,50.0,18.0,2.0,651.0,8.0,22.0,43.0,6.0,21.0,8.0,3.0,6.0,5.0,17.0,39.0,28.0,53.0,37.0,59.0,48.0,40.0,27.0,52.0,61.0,26.0,29.0,13.0,035,91651,41,42.0,93.0,91.0,28.0,38.0,17.0,23.0,6.0,26.0,79.0,47.0,58.0,95.0,80.0,118.0,103.0,77.0,80.0,63.0,133.0,76.0,47.0,15.0,254.0,175.0,79.0,212.0,141.0,71.0,135.0,105.0,30.0,119.0,70.0,49.0,189.0,129.0,60.0,200.0,80.0,120.0,378.0,194.0,184.0,414.0,206.0,208.0
4106792678,"Rockcreek CCD, Washington County, Oregon",77031,38685.0,2498.0,2480.0,2715.0,1754.0,926.0,371.0,472.0,1361.0,3556.0,3609.0,3474.0,3240.0,2583.0,2544.0,2003.0,679.0,863.0,380.0,663.0,1090.0,513.0,542.0,369.0,38346.0,2388.0,3026.0,2309.0,1022.0,583.0,435.0,467.0,1574.0,3562.0,3618.0,2789.0,3127.0,2453.0,2549.0,2317.0,806.0,944.0,468.0,784.0,1057.0,790.0,382.0,896.0,067,92678,41,4886.0,5506.0,5024.0,2776.0,1509.0,806.0,939.0,2935.0,7118.0,7227.0,6263.0,6367.0,5036.0,5093.0,4320.0,1485.0,1807.0,848.0,1447.0,2147.0,1303.0,924.0,1265.0,18192.0,9447.0,8745.0,13306.0,6949.0,6357.0,10392.0,4978.0,5414.0,7800.0,4469.0,3331.0,20534.0,10295.0,10239.0,17666.0,9297.0,8369.0,12705.0,6089.0,6616.0,7934.0,3557.0,4377.0
4100193555,"Wingville-Haines CCD, Baker County, Oregon",2036,909.0,47.0,72.0,17.0,25.0,22.0,11.0,21.0,12.0,38.0,8.0,65.0,46.0,21.0,67.0,58.0,36.0,94.0,26.0,60.0,60.0,50.0,10.0,43.0,1127.0,74.0,66.0,85.0,14.0,28.0,17.0,0.0,41.0,42.0,74.0,60.0,32.0,62.0,19.0,156.0,34.0,82.0,19.0,78.0,59.0,38.0,32.0,15.0,001,93555,41,121.0,138.0,102.0,39.0,50.0,28.0,21.0,53.0,80.0,82.0,125.0,78.0,83.0,86.0,214.0,70.0,176.0,45.0,138.0,119.0,88.0,42.0,58.0,400.0,161.0,239.0,279.0,114.0,165.0,259.0,119.0,140.0,141.0,42.0,99.0,314.0,112.0,202.0,286.0,132.0,154.0,546.0,255.0,291.0,490.0,249.0,241.0
4103991719,"McKenzie River CCD, Lane County, Oregon",5337,2833.0,86.0,114.0,219.0,52.0,14.0,0.0,76.0,103.0,67.0,91.0,30.0,149.0,185.0,87.0,324.0,138.0,225.0,148.0,73.0,314.0,186.0,105.0,47.0,2504.0,78.0,81.0,119.0,6.0,78.0,25.0,24.0,20.0,46.0,64.0,58.0,182.0,254.0,95.0,381.0,62.0,171.0,129.0,102.0,264.0,126.0,61.0,78.0,039,91719,41,164.0,195.0,338.0,58.0,92.0,25.0,100.0,123.0,113.0,155.0,88.0,331.0,439.0,182.0,705.0,200.0,396.0,277.0,175.0,578.0,312.0,166.0,125.0,755.0,471.0,284.0,591.0,385.0,206.0,359.0,200.0,159.0,396.0,271.0,125.0,608.0,351.0,257.0,858.0,364.0,494.0,1483.0,774.0,709.0,1633.0,873.0,760.0
4103991889,"Middle Siuslaw River-Triangle Lake CCD, Lane County, Oregon",1958,977.0,29.0,45.0,54.0,30.0,12.0,0.0,12.0,3.0,27.0,48.0,45.0,42.0,41.0,34.0,162.0,42.0,63.0,74.0,54.0,81.0,46.0,25.0,8.0,981.0,32.0,45.0,52.0,26.0,15.0,0.0,0.0,27.0,22.0,31.0,51.0,20.0,63.0,57.0,195.0,18.0,50.0,50.0,62.0,95.0,31.0,18.0,21.0,039,91889,41,61.0,90.0,106.0,56.0,27.0,0.0,12.0,30.0,49.0,79.0,96.0,62.0,104.0,91.0,357.0,60.0,113.0,124.0,116.0,176.0,77.0,43.0,29.0,313.0,158.0,155.0,252.0,129.0,123.0,151.0,74.0,77.0,162.0,84.0,78.0,197.0,102.0,95.0,262.0,128.0,134.0,621.0,301.0,320.0,565.0,288.0,277.0
4103991147,"Florence CCD, Lane County, Oregon",12003,5585.0,149.0,185.0,236.0,129.0,39.0,0.0,34.0,25.0,347.0,154.0,158.0,216.0,206.0,484.0,410.0,143.0,367.0,184.0,393.0,603.0,401.0,288.0,434.0,6418.0,399.0,240.0,124.0,84.0,7.0,23.0,0.0,76.0,268.0,343.0,202.0,111.0,254.0,427.0,568.0,333.0,328.0,348.0,500.0,460.0,560.0,354.0,409.0,039,91147,41,548.0,425.0,360.0,213.0,46.0,23.0,34.0,101.0,615.0,497.0,360.0,327.0,460.0,911.0,978.0,476.0,695.0,532.0,893.0,1063.0,961.0,642.0,843.0,1546.0,699.0,847.0,998.0,550.0,448.0,973.0,334.0,639.0,573.0,365.0,208.0,1316.0,599.0,717.0,1147.0,580.0,567.0,3060.0,1404.0,1656.0,4934.0,2303.0,2631.0
4103990943,"Dunes City CCD, Lane County, Oregon",2714,1375.0,106.0,54.0,40.0,31.0,25.0,20.0,20.0,56.0,75.0,8.0,65.0,91.0,75.0,39.0,89.0,53.0,64.0,83.0,56.0,140.0,91.0,74.0,20.0,1339.0,57.0,58.0,13.0,6.0,28.0,0.0,0.0,60.0,74.0,73.0,47.0,8.0,54.0,108.0,103.0,116.0,96.0,59.0,67.0,142.0,93.0,48.0,29.0,039,90943,41,163.0,112.0,53.0,37.0,53.0,20.0,20.0,116.0,149.0,81.0,112.0,99.0,129.0,147.0,192.0,169.0,160.0,142.0,123.0,282.0,184.0,122.0,49.0,365.0,231.0,134.0,202.0,125.0,77.0,275.0,160.0,115.0,90.0,71.0,19.0,439.0,204.0,235.0,340.0,231.0,109.0,668.0,245.0,423.0,902.0,464.0,438.0
4105991334,"Hermiston-Umatilla CCD, Umatilla County, Oregon",37929,20282.0,1763.0,1434.0,1522.0,874.0,491.0,390.0,292.0,583.0,1846.0,1621.0,1275.0,1379.0,1268.0,1114.0,981.0,638.0,635.0,327.0,510.0,422.0,390.0,301.0,226.0,17647.0,1511.0,1339.0,1361.0,740.0,402.0,108.0,223.0,765.0,1325.0,1239.0,1185.0,1066.0,819.0,957.0,1182.0,469.0,532.0,347.0,350.0,578.0,488.0,299.0,362.0,059,91334,41,3274.0,2773.0,2883.0,1614.0,893.0,498.0,515.0,1348.0,3171.0,2860.0,2460.0,2445.0,2087.0,2071.0,2163.0,1107.0,1167.0,674.0,860.0,1000.0,878.0,600.0,588.0,10544.0,5593.0,4951.0,7270.0,3830.0,3440.0,6047.0,3197.0,2850.0,4497.0,2396.0,2101.0,9285.0,5223.0,4062.0,6992.0,3922.0,3070.0,6508.0,3368.0,3140.0,4600.0,2176.0,2424.0
4103993300,"Upper Siuslaw River CCD, Lane County, Oregon",1534,763.0,38.0,53.0,10.0,46.0,21.0,20.0,0.0,15.0,28.0,33.0,29.0,39.0,51.0,53.0,77.0,11.0,82.0,22.0,45.0,44.0,29.0,17.0,0.0,771.0,11.0,15.0,52.0,35.0,8.0,48.0,0.0,10.0,27.0,22.0,57.0,22.0,51.0,59.0,100.0,5.0,54.0,41.0,27.0,55.0,31.0,16.0,25.0,039,93300,41,49.0,68.0,62.0,81.0,29.0,68.0,0.0,25.0,55.0,55.0,86.0,61.0,102.0,112.0,177.0,16.0,136.0,63.0,72.0,99.0,60.0,33.0,25.0,260.0,147.0,113.0,211.0,109.0,102.0,117.0,91.0,26.0,143.0,56.0,87.0,232.0,117.0,115.0,249.0,119.0,130.0,441.0,223.0,218.0,352.0,157.0,195.0
4101392592,"Prineville CCD, Crook County, Oregon",15462,7349.0,335.0,562.0,446.0,301.0,113.0,26.0,43.0,334.0,471.0,392.0,453.0,324.0,381.0,543.0,452.0,161.0,402.0,315.0,332.0,394.0,290.0,182.0,97.0,8113.0,420.0,533.0,402.0,382.0,158.0,22.0,115.0,206.0,592.0,387.0,556.0,430.0,527.0,447.0,681.0,158.0,390.0,334.0,290.0,370.0,281.0,226.0,206.0,013,92592,41,755.0,1095.0,848.0,683.0,271.0,48.0,158.0,540.0,1063.0,779.0,1009.0,754.0,908.0,990.0,1133.0,319.0,792.0,649.0,622.0,764.0,571.0,408.0,303.0,3381.0,1644.0,1737.0,2626.0,1309.0,1317.0,1850.0,897.0,953.0,1531.0,747.0,784.0,2859.0,1379.0,1480.0,2671.0,1158.0,1513.0,3234.0,1558.0,1676.0,3317.0,1610.0,1707.0
4104192133,"Newport CCD, Lincoln County, Oregon",13030,6049.0,274.0,392.0,282.0,187.0,179.0,57.0,52.0,180.0,316.0,409.0,376.0,319.0,366.0,378.0,361.0,201.0,360.0,248.0,346.0,347.0,148.0,149.0,122.0,6981.0,419.0,498.0,338.0,204.0,115.0,36.0,44.0,190.0,372.0,454.0,235.0,435.0,401.0,446.0,433.0,215.0,403.0,275.0,312.0,541.0,221.0,161.0,233.0,041,92133,41,693.0,890.0,620.0,391.0,294.0,93.0,96.0,370.0,688.0,863.0,611.0,754.0,767.0,824.0,794.0,416.0,763.0,523.0,658.0,888.0,369.0,310.0,355.0,2594.0,1135.0,1459.0,1901.0,861.0,1040.0,1583.0,666.0,917.0,1011.0,469.0,542.0,2404.0,1193.0,1211.0,2132.0,1061.0,1071.0,2797.0,1300.0,1497.0,3103.0,1360.0,1743.0
4104191674,"Lincoln City CCD, Lincoln County, Oregon",12454,6131.0,505.0,251.0,366.0,177.0,106.0,53.0,57.0,190.0,376.0,293.0,231.0,405.0,408.0,363.0,550.0,172.0,215.0,181.0,295.0,453.0,204.0,129.0,151.0,6323.0,303.0,291.0,222.0,97.0,35.0,30.0,100.0,172.0,345.0,227.0,355.0,357.0,424.0,328.0,626.0,218.0,510.0,276.0,354.0,375.0,358.0,133.0,187.0,041,91674,41,808.0,542.0,588.0,274.0,141.0,83.0,157.0,362.0,721.0,520.0,586.0,762.0,832.0,691.0,1176.0,390.0,725.0,457.0,649.0,828.0,562.0,262.0,338.0,2212.0,1299.0,913.0,1404.0,794.0,610.0,1350.0,756.0,594.0,862.0,543.0,319.0,1984.0,1075.0,909.0,2180.0,1044.0,1136.0,2982.0,1300.0,1682.0,3096.0,1413.0,1683.0
4105991929,"Milton-Freewater CCD, Umatilla County, Oregon",10452,5149.0,253.0,388.0,479.0,209.0,62.0,249.0,86.0,171.0,73.0,222.0,497.0,212.0,342.0,394.0,301.0,72.0,199.0,90.0,154.0,333.0,183.0,93.0,87.0,5303.0,262.0,403.0,701.0,256.0,117.0,78.0,121.0,89.0,101.0,272.0,239.0,453.0,325.0,262.0,267.0,161.0,153.0,64.0,250.0,305.0,132.0,129.0,163.0,059,91929,41,515.0,791.0,1180.0,465.0,179.0,327.0,207.0,260.0,174.0,494.0,736.0,665.0,667.0,656.0,568.0,233.0,352.0,154.0,404.0,638.0,315.0,222.0,250.0,2951.0,1329.0,1622.0,2436.0,1076.0,1360.0,1306.0,641.0,665.0,1645.0,688.0,957.0,1641.0,863.0,778.0,2068.0,1051.0,1017.0,1809.0,966.0,843.0,1983.0,940.0,1043.0
4105993270,"Umatilla Reservation CCD, Umatilla County, Oregon",2909,1336.0,116.0,88.0,77.0,53.0,33.0,22.0,22.0,72.0,63.0,76.0,37.0,72.0,106.0,74.0,106.0,41.0,57.0,21.0,39.0,71.0,40.0,29.0,21.0,1573.0,54.0,86.0,111.0,95.0,29.0,10.0,25.0,53.0,91.0,64.0,82.0,92.0,152.0,127.0,121.0,48.0,64.0,25.0,82.0,66.0,38.0,32.0,26.0,059,93270,41,170.0,174.0,188.0,148.0,62.0,32.0,47.0,125.0,154.0,140.0,119.0,164.0,258.0,201.0,227.0,89.0,121.0,46.0,121.0,137.0,78.0,61.0,47.0,680.0,334.0,346.0,510.0,218.0,292.0,344.0,204.0,140.0,336.0,130.0,206.0,560.0,288.0,272.0,541.0,215.0,326.0,638.0,278.0,360.0,490.0,221.0,269.0
4105192518,"Portland East CCD, Multnomah County, Oregon",499503,246825.0,15399.0,14158.0,12016.0,7325.0,4859.0,2854.0,2432.0,10108.0,23193.0,25291.0,24085.0,20238.0,18188.0,15494.0,13574.0,5023.0,8501.0,4505.0,5357.0,5933.0,3742.0,2386.0,2164.0,252678.0,14493.0,14277.0,12034.0,6714.0,4595.0,2726.0,2492.0,9817.0,24662.0,25250.0,24131.0,18732.0,16879.0,14901.0,14335.0,5584.0,8696.0,4937.0,6060.0,7467.0,4871.0,3557.0,5468.0,051,92518,41,29892.0,28435.0,24050.0,14039.0,9454.0,5580.0,4924.0,19925.0,47855.0,50541.0,48216.0,38970.0,35067.0,30395.0,27909.0,10607.0,17197.0,9442.0,11417.0,13400.0,8613.0,5943.0,7632.0,96416.0,48898.0,47518.0,66524.0,33499.0,33025.0,58327.0,29557.0,28770.0,38089.0,19341.0,18748.0,138279.0,68737.0,69542.0,122253.0,62511.0,59742.0,86108.0,42592.0,43516.0,56447.0,24087.0,32360.0
4105192520,"Portland West CCD, Multnomah County, Oregon",135208,67258.0,2561.0,3026.0,2703.0,1419.0,1495.0,796.0,652.0,2859.0,6843.0,6751.0,4894.0,4969.0,4683.0,4204.0,4784.0,2129.0,2919.0,2076.0,1877.0,2607.0,1360.0,678.0,973.0,67950.0,2736.0,2549.0,2657.0,1661.0,1999.0,933.0,1054.0,2924.0,6922.0,5873.0,5226.0,4560.0,3963.0,4245.0,4749.0,1953.0,3063.0,1793.0,2288.0,2585.0,1525.0,1056.0,1636.0,051,92520,41,5297.0,5575.0,5360.0,3080.0,3494.0,1729.0,1706.0,5783.0,13765.0,12624.0,10120.0,9529.0,8646.0,8449.0,9533.0,4082.0,5982.0,3869.0,4165.0,5192.0,2885.0,1734.0,2609.0,19312.0,9709.0,9603.0,14015.0,7148.0,6867.0,10872.0,5587.0,5285.0,8440.0,4122.0,4318.0,39101.0,19396.0,19705.0,28295.0,14546.0,13749.0,28046.0,14036.0,14010.0,20454.0,9571.0,10883.0
4105191249,"Gresham CCD, Multnomah County, Oregon",147167,73069.0,5502.0,5581.0,5497.0,3255.0,1651.0,968.0,926.0,2712.0,5271.0,5300.0,6041.0,4364.0,4546.0,4802.0,4375.0,1960.0,2316.0,1576.0,1735.0,1834.0,1447.0,675.0,735.0,74098.0,4789.0,5048.0,4623.0,2955.0,1548.0,1075.0,1224.0,2823.0,4937.0,6181.0,4884.0,4400.0,5060.0,4918.0,4819.0,1634.0,2817.0,1798.0,1829.0,2371.0,1742.0,1053.0,1570.0,051,91249,41,10291.0,10629.0,10120.0,6210.0,3199.0,2043.0,2150.0,5535.0,10208.0,11481.0,10925.0,8764.0,9606.0,9720.0,9194.0,3594.0,5133.0,3374.0,3564.0,4205.0,3189.0,1728.0,2305.0,37250.0,19835.0,17415.0,26959.0,14333.0,12626.0,20920.0,11083.0,9837.0,16330.0,8752.0,7578.0,34616.0,16828.0,17788.0,29295.0,14951.0,14344.0,27641.0,13453.0,14188.0,18365.0,8002.0,10363.0
