geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3400713420,"Clementon borough, Camden County, New Jersey",1375.0,1148.0,187.0,40.0,0.0,0.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",46.0,46.0,0.0,0.0,0.0,0.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",346.0,330.0,16.0,0.0,0.0,0.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",61.0,34.0,27.0,0.0,0.0,0.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",5787.0,4884.0,686.0,199.0,18.0,0.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",13874.0,12262.0,1070.0,351.0,140.0,51.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",926.0,883.0,11.0,0.0,12.0,20.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",338.0,303.0,4.0,31.0,0.0,0.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",617.0,603.0,14.0,0.0,0.0,0.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",712.0,690.0,5.0,17.0,0.0,0.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",704.0,680.0,24.0,0.0,0.0,0.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",1236.0,1048.0,88.0,7.0,93.0,0.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",282.0,244.0,0.0,0.0,38.0,0.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",630.0,489.0,58.0,65.0,18.0,0.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",83.0,22.0,54.0,0.0,7.0,0.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",195.0,195.0,0.0,0.0,0.0,0.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",359.0,318.0,41.0,0.0,0.0,0.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",300.0,279.0,9.0,12.0,0.0,0.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",460.0,383.0,55.0,22.0,0.0,0.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",450.0,308.0,9.0,11.0,67.0,55.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",105.0,105.0,0.0,0.0,0.0,0.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",201.0,73.0,0.0,128.0,0.0,0.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",127.0,99.0,28.0,0.0,0.0,0.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",11241.0,10633.0,362.0,148.0,64.0,34.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",310.0,310.0,0.0,0.0,0.0,0.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",102.0,64.0,30.0,2.0,6.0,0.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",336.0,295.0,36.0,0.0,5.0,0.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",1323.0,1253.0,50.0,14.0,0.0,6.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",1.0,1.0,0.0,0.0,0.0,0.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",767.0,667.0,37.0,19.0,44.0,0.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",425.0,358.0,51.0,13.0,3.0,0.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",74.0,61.0,0.0,0.0,13.0,0.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",792.0,654.0,32.0,43.0,63.0,0.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",443.0,422.0,0.0,7.0,0.0,14.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",77.0,34.0,5.0,33.0,5.0,0.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",189.0,189.0,0.0,0.0,0.0,0.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",960.0,730.0,78.0,27.0,10.0,115.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",453.0,442.0,11.0,0.0,0.0,0.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",912.0,833.0,0.0,0.0,79.0,0.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",8692.0,8002.0,532.0,23.0,39.0,96.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",548.0,520.0,8.0,0.0,20.0,0.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",26.0,26.0,0.0,0.0,0.0,0.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",2167.0,2090.0,55.0,11.0,0.0,11.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",35.0,20.0,15.0,0.0,0.0,0.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",102.0,101.0,0.0,0.0,1.0,0.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",259.0,259.0,0.0,0.0,0.0,0.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",852.0,734.0,72.0,38.0,8.0,0.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",171.0,144.0,24.0,3.0,0.0,0.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",118.0,12.0,0.0,8.0,73.0,25.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",425.0,357.0,68.0,0.0,0.0,0.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",342.0,316.0,1.0,0.0,2.0,23.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",873.0,699.0,28.0,75.0,0.0,71.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",296.0,295.0,1.0,0.0,0.0,0.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",177.0,177.0,0.0,0.0,0.0,0.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",775.0,711.0,22.0,42.0,0.0,0.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",156.0,110.0,0.0,5.0,41.0,0.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",133.0,133.0,0.0,0.0,0.0,0.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",14.0,0.0,0.0,14.0,0.0,0.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",11202.0,10008.0,632.0,289.0,174.0,99.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",32.0,32.0,0.0,0.0,0.0,0.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",172.0,168.0,0.0,0.0,4.0,0.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",258.0,224.0,0.0,0.0,34.0,0.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",1869.0,1646.0,43.0,42.0,138.0,0.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",50.0,50.0,0.0,0.0,0.0,0.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",43.0,43.0,0.0,0.0,0.0,0.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",413.0,301.0,51.0,0.0,61.0,0.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",19.0,3.0,16.0,0.0,0.0,0.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",28.0,6.0,12.0,10.0,0.0,0.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",896.0,602.0,278.0,15.0,1.0,0.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",400.0,387.0,2.0,0.0,0.0,11.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",23.0,23.0,0.0,0.0,0.0,0.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",184.0,181.0,2.0,1.0,0.0,0.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",224.0,125.0,81.0,0.0,0.0,18.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",1446.0,1305.0,53.0,88.0,0.0,0.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",225.0,119.0,0.0,0.0,106.0,0.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",567.0,515.0,10.0,23.0,19.0,0.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",99.0,91.0,0.0,8.0,0.0,0.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",44.0,44.0,0.0,0.0,0.0,0.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",16.0,3.0,0.0,0.0,13.0,0.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",673.0,525.0,60.0,32.0,56.0,0.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",147.0,145.0,0.0,2.0,0.0,0.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",120.0,86.0,11.0,23.0,0.0,0.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",12045.0,11088.0,421.0,323.0,141.0,72.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",8583.0,7488.0,723.0,326.0,39.0,7.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",209.0,97.0,11.0,101.0,0.0,0.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",12607.0,11221.0,1019.0,127.0,69.0,171.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",113.0,84.0,11.0,18.0,0.0,0.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",3018.0,2912.0,29.0,61.0,16.0,0.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",17772.0,16548.0,523.0,562.0,122.0,17.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",24.0,24.0,0.0,0.0,0.0,0.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",225.0,189.0,23.0,13.0,0.0,0.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",24339.0,21099.0,1476.0,1045.0,452.0,267.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",514.0,507.0,7.0,0.0,0.0,0.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",20704.0,18709.0,1272.0,439.0,206.0,78.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",1498.0,1469.0,0.0,0.0,0.0,29.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",1037.0,844.0,147.0,24.0,22.0,0.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",68.0,68.0,0.0,0.0,0.0,0.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",1247.0,1224.0,23.0,0.0,0.0,0.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",781.0,714.0,38.0,6.0,23.0,0.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",11000.0,10387.0,472.0,106.0,23.0,12.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",383.0,246.0,4.0,0.0,133.0,0.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",35.0,35.0,0.0,0.0,0.0,0.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",70.0,66.0,0.0,0.0,4.0,0.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",34.0,34.0,0.0,0.0,0.0,0.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",69.0,69.0,0.0,0.0,0.0,0.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",412.0,405.0,7.0,0.0,0.0,0.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",22.0,22.0,0.0,0.0,0.0,0.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",161.0,159.0,0.0,2.0,0.0,0.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",1010.0,795.0,94.0,60.0,61.0,0.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",2585.0,2308.0,115.0,131.0,10.0,21.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",609.0,601.0,4.0,2.0,2.0,0.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",1883.0,1468.0,198.0,196.0,21.0,0.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",3615.0,3099.0,212.0,257.0,47.0,0.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",577.0,427.0,131.0,0.0,7.0,12.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",2988.0,2561.0,216.0,112.0,89.0,10.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",2365.0,1700.0,237.0,79.0,281.0,68.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",123.0,88.0,35.0,0.0,0.0,0.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",26.0,26.0,0.0,0.0,0.0,0.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",6616.0,5792.0,581.0,130.0,56.0,57.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",1305.0,780.0,132.0,386.0,0.0,7.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",784.0,699.0,38.0,28.0,19.0,0.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",1192.0,875.0,90.0,227.0,0.0,0.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",2262.0,1998.0,55.0,79.0,118.0,12.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",64.0,64.0,0.0,0.0,0.0,0.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",802.0,773.0,29.0,0.0,0.0,0.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",1298.0,1040.0,169.0,0.0,89.0,0.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",56.0,55.0,1.0,0.0,0.0,0.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",14.0,0.0,14.0,0.0,0.0,0.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",2202.0,1754.0,300.0,86.0,62.0,0.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",25.0,25.0,0.0,0.0,0.0,0.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",223.0,121.0,38.0,0.0,64.0,0.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",1607.0,1418.0,59.0,81.0,49.0,0.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",1607.0,1246.0,250.0,63.0,0.0,48.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",503.0,376.0,56.0,39.0,32.0,0.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",1910.0,1512.0,142.0,204.0,52.0,0.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",1057.0,874.0,134.0,26.0,23.0,0.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",276.0,257.0,0.0,19.0,0.0,0.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",22275.0,20317.0,1041.0,450.0,397.0,70.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",35.0,22.0,6.0,7.0,0.0,0.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",1178.0,819.0,86.0,62.0,203.0,8.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",11.0,11.0,0.0,0.0,0.0,0.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",436.0,427.0,9.0,0.0,0.0,0.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",5331.0,4685.0,423.0,94.0,107.0,22.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",1951.0,1883.0,17.0,0.0,51.0,0.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",1286.0,1097.0,66.0,31.0,92.0,0.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",144.0,127.0,6.0,11.0,0.0,0.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",1187.0,1134.0,53.0,0.0,0.0,0.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",207.0,207.0,0.0,0.0,0.0,0.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",352.0,330.0,0.0,22.0,0.0,0.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",91.0,7.0,0.0,84.0,0.0,0.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",188.0,179.0,9.0,0.0,0.0,0.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",37.0,37.0,0.0,0.0,0.0,0.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",245.0,226.0,0.0,19.0,0.0,0.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",2.0,0.0,2.0,0.0,0.0,0.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",12.0,12.0,0.0,0.0,0.0,0.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",1712.0,1568.0,83.0,46.0,15.0,0.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",969.0,918.0,0.0,0.0,0.0,51.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",177.0,177.0,0.0,0.0,0.0,0.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",975.0,834.0,72.0,27.0,28.0,14.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",187.0,171.0,10.0,4.0,0.0,2.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",253.0,226.0,27.0,0.0,0.0,0.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",65.0,65.0,0.0,0.0,0.0,0.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",737.0,701.0,28.0,0.0,2.0,6.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",142.0,130.0,1.0,11.0,0.0,0.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",35.0,18.0,2.0,15.0,0.0,0.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",68.0,68.0,0.0,0.0,0.0,0.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",31.0,8.0,0.0,16.0,7.0,0.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",150.0,134.0,0.0,0.0,9.0,7.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",27.0,27.0,0.0,0.0,0.0,0.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",294.0,268.0,2.0,12.0,12.0,0.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",137.0,88.0,0.0,49.0,0.0,0.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",346.0,294.0,0.0,41.0,11.0,0.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",75.0,45.0,0.0,24.0,0.0,6.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",56.0,38.0,14.0,4.0,0.0,0.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",1628.0,1318.0,98.0,177.0,35.0,0.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",320.0,317.0,3.0,0.0,0.0,0.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",15.0,14.0,1.0,0.0,0.0,0.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",10.0,5.0,1.0,0.0,4.0,0.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",55.0,55.0,0.0,0.0,0.0,0.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",12.0,8.0,2.0,2.0,0.0,0.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",508.0,366.0,142.0,0.0,0.0,0.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",14.0,14.0,0.0,0.0,0.0,0.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",138.0,96.0,22.0,13.0,7.0,0.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",7376.0,6579.0,468.0,191.0,76.0,62.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",56.0,56.0,0.0,0.0,0.0,0.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",1761.0,1366.0,220.0,51.0,76.0,48.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",590.0,396.0,99.0,56.0,39.0,0.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",3318.0,2922.0,207.0,53.0,61.0,75.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",1422.0,1289.0,86.0,0.0,15.0,32.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",63110.0,55251.0,5018.0,960.0,1519.0,362.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",393.0,373.0,20.0,0.0,0.0,0.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",543.0,516.0,0.0,27.0,0.0,0.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",1957.0,1875.0,33.0,48.0,1.0,0.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",2087.0,1888.0,75.0,47.0,22.0,55.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",567.0,453.0,61.0,24.0,20.0,9.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",2.0,2.0,0.0,0.0,0.0,0.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",15.0,8.0,0.0,0.0,0.0,7.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",33.0,33.0,0.0,0.0,0.0,0.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",90.0,16.0,74.0,0.0,0.0,0.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",5.0,5.0,0.0,0.0,0.0,0.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",13.0,13.0,0.0,0.0,0.0,0.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",73.0,73.0,0.0,0.0,0.0,0.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",22.0,22.0,0.0,0.0,0.0,0.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",39.0,5.0,0.0,34.0,0.0,0.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",522.0,156.0,58.0,298.0,10.0,0.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",79.0,72.0,0.0,7.0,0.0,0.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",553.0,496.0,9.0,25.0,23.0,0.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",88.0,71.0,0.0,17.0,0.0,0.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",14.0,9.0,1.0,4.0,0.0,0.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",117.0,92.0,0.0,25.0,0.0,0.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",71.0,71.0,0.0,0.0,0.0,0.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",16.0,14.0,2.0,0.0,0.0,0.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",1640.0,994.0,9.0,582.0,18.0,37.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",14.0,14.0,0.0,0.0,0.0,0.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",679.0,631.0,48.0,0.0,0.0,0.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",758.0,616.0,105.0,15.0,22.0,0.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",485.0,484.0,1.0,0.0,0.0,0.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",1954.0,1628.0,72.0,80.0,168.0,6.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",60.0,53.0,7.0,0.0,0.0,0.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",2836.0,2010.0,539.0,263.0,24.0,0.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",213.0,150.0,38.0,17.0,8.0,0.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",1884.0,1657.0,97.0,115.0,15.0,0.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",176.0,133.0,7.0,11.0,0.0,25.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",2351.0,2043.0,84.0,219.0,5.0,0.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",311.0,304.0,7.0,0.0,0.0,0.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",1072.0,1063.0,9.0,0.0,0.0,0.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",297.0,297.0,0.0,0.0,0.0,0.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",23.0,22.0,0.0,1.0,0.0,0.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",116.0,116.0,0.0,0.0,0.0,0.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",504.0,439.0,6.0,49.0,10.0,0.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",403.0,390.0,9.0,4.0,0.0,0.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",271.0,271.0,0.0,0.0,0.0,0.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",71.0,71.0,0.0,0.0,0.0,0.0,027,80390,34
