geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3601148131,"Montezuma town, Cayuga County, New York",1457,726.0,50.0,31.0,27.0,36.0,12.0,5.0,7.0,49.0,44.0,21.0,51.0,40.0,74.0,53.0,63.0,42.0,31.0,7.0,22.0,19.0,13.0,19.0,10.0,731.0,53.0,44.0,48.0,18.0,19.0,36.0,2.0,15.0,46.0,51.0,15.0,52.0,64.0,52.0,75.0,9.0,28.0,25.0,18.0,8.0,24.0,18.0,11.0,011,48131,36,103.0,75.0,75.0,54.0,31.0,41.0,9.0,64.0,90.0,72.0,66.0,92.0,138.0,105.0,138.0,51.0,59.0,32.0,40.0,27.0,37.0,37.0,21.0,307.0,144.0,163.0,204.0,94.0,110.0,178.0,81.0,97.0,129.0,63.0,66.0,307.0,138.0,169.0,296.0,165.0,131.0,353.0,189.0,164.0,194.0,90.0,104.0
3601155871,"Owasco town, Cayuga County, New York",3696,1866.0,122.0,99.0,48.0,112.0,20.0,33.0,39.0,51.0,104.0,76.0,34.0,97.0,110.0,135.0,217.0,58.0,111.0,47.0,70.0,97.0,93.0,52.0,41.0,1830.0,91.0,63.0,86.0,72.0,45.0,29.0,31.0,61.0,65.0,94.0,51.0,51.0,111.0,144.0,206.0,109.0,101.0,20.0,39.0,131.0,99.0,55.0,76.0,011,55871,36,213.0,162.0,134.0,184.0,65.0,62.0,70.0,112.0,169.0,170.0,85.0,148.0,221.0,279.0,423.0,167.0,212.0,67.0,109.0,228.0,192.0,107.0,117.0,693.0,381.0,312.0,480.0,259.0,221.0,375.0,221.0,154.0,318.0,160.0,158.0,648.0,323.0,325.0,454.0,241.0,213.0,1081.0,521.0,560.0,820.0,400.0,420.0
3601117849,"Conquest town, Cayuga County, New York",1720,901.0,36.0,62.0,32.0,67.0,20.0,9.0,15.0,27.0,62.0,50.0,30.0,42.0,82.0,52.0,85.0,41.0,51.0,21.0,32.0,22.0,34.0,8.0,21.0,819.0,26.0,57.0,39.0,13.0,55.0,19.0,4.0,36.0,42.0,26.0,29.0,43.0,73.0,63.0,99.0,36.0,24.0,23.0,37.0,24.0,30.0,9.0,12.0,011,17849,36,62.0,119.0,71.0,80.0,75.0,28.0,19.0,63.0,104.0,76.0,59.0,85.0,155.0,115.0,184.0,77.0,75.0,44.0,69.0,46.0,64.0,17.0,33.0,332.0,197.0,135.0,270.0,161.0,109.0,181.0,98.0,83.0,151.0,99.0,52.0,365.0,183.0,182.0,299.0,154.0,145.0,451.0,229.0,222.0,273.0,138.0,135.0
3601128673,"Genoa town, Cayuga County, New York",1714,837.0,29.0,26.0,58.0,44.0,9.0,7.0,9.0,44.0,21.0,82.0,30.0,31.0,40.0,92.0,65.0,45.0,47.0,18.0,43.0,46.0,13.0,23.0,15.0,877.0,52.0,52.0,64.0,31.0,3.0,0.0,17.0,36.0,63.0,37.0,37.0,45.0,49.0,77.0,122.0,19.0,30.0,19.0,36.0,19.0,26.0,39.0,4.0,011,28673,36,81.0,78.0,122.0,75.0,12.0,7.0,26.0,80.0,84.0,119.0,67.0,76.0,89.0,169.0,187.0,64.0,77.0,37.0,79.0,65.0,39.0,62.0,19.0,356.0,157.0,199.0,275.0,128.0,147.0,159.0,55.0,104.0,197.0,102.0,95.0,328.0,172.0,156.0,232.0,101.0,131.0,497.0,249.0,248.0,301.0,158.0,143.0
3607383448,"Yates town, Orleans County, New York",2535,1283.0,72.0,94.0,90.0,60.0,30.0,36.0,11.0,31.0,76.0,53.0,82.0,54.0,87.0,123.0,119.0,75.0,55.0,37.0,24.0,35.0,15.0,18.0,6.0,1252.0,44.0,55.0,123.0,26.0,39.0,8.0,2.0,35.0,50.0,64.0,74.0,78.0,120.0,106.0,120.0,68.0,40.0,14.0,43.0,60.0,25.0,34.0,24.0,073,83448,36,116.0,149.0,213.0,86.0,69.0,44.0,13.0,66.0,126.0,117.0,156.0,132.0,207.0,229.0,239.0,143.0,95.0,51.0,67.0,95.0,40.0,52.0,30.0,564.0,316.0,248.0,448.0,244.0,204.0,265.0,166.0,99.0,299.0,150.0,149.0,435.0,237.0,198.0,495.0,223.0,272.0,706.0,372.0,334.0,335.0,135.0,200.0
3607339188,"Kendall town, Orleans County, New York",2659,1303.0,64.0,104.0,78.0,57.0,22.0,20.0,16.0,39.0,109.0,58.0,50.0,89.0,87.0,85.0,71.0,61.0,81.0,24.0,59.0,45.0,60.0,18.0,6.0,1356.0,109.0,131.0,101.0,50.0,25.0,5.0,18.0,53.0,74.0,43.0,39.0,76.0,73.0,129.0,129.0,57.0,44.0,29.0,23.0,80.0,32.0,16.0,20.0,073,39188,36,173.0,235.0,179.0,107.0,47.0,25.0,34.0,92.0,183.0,101.0,89.0,165.0,160.0,214.0,200.0,118.0,125.0,53.0,82.0,125.0,92.0,34.0,26.0,694.0,303.0,391.0,521.0,239.0,282.0,408.0,168.0,240.0,286.0,135.0,151.0,482.0,264.0,218.0,414.0,226.0,188.0,657.0,298.0,359.0,412.0,212.0,200.0
3607315880,"Clarendon town, Orleans County, New York",3562,1690.0,43.0,19.0,96.0,50.0,31.0,8.0,14.0,37.0,117.0,89.0,80.0,144.0,155.0,243.0,137.0,71.0,35.0,16.0,70.0,102.0,50.0,59.0,24.0,1872.0,91.0,92.0,81.0,56.0,77.0,10.0,27.0,39.0,86.0,72.0,110.0,77.0,158.0,262.0,218.0,32.0,60.0,22.0,28.0,147.0,102.0,9.0,16.0,073,15880,36,134.0,111.0,177.0,106.0,108.0,18.0,41.0,76.0,203.0,161.0,190.0,221.0,313.0,505.0,355.0,103.0,95.0,38.0,98.0,249.0,152.0,68.0,40.0,528.0,208.0,320.0,394.0,165.0,229.0,245.0,62.0,183.0,283.0,146.0,137.0,607.0,296.0,311.0,724.0,379.0,345.0,1058.0,486.0,572.0,645.0,321.0,324.0
3607349286,"Murray town, Orleans County, New York",4784,2328.0,197.0,133.0,173.0,77.0,115.0,32.0,2.0,86.0,120.0,181.0,120.0,128.0,122.0,212.0,167.0,96.0,80.0,23.0,85.0,59.0,82.0,7.0,31.0,2456.0,136.0,183.0,167.0,71.0,56.0,19.0,20.0,52.0,161.0,189.0,150.0,153.0,158.0,178.0,242.0,75.0,69.0,37.0,40.0,110.0,65.0,43.0,82.0,073,49286,36,333.0,316.0,340.0,148.0,171.0,51.0,22.0,138.0,281.0,370.0,270.0,281.0,280.0,390.0,409.0,171.0,149.0,60.0,125.0,169.0,147.0,50.0,113.0,1137.0,580.0,557.0,804.0,383.0,421.0,649.0,330.0,319.0,488.0,250.0,238.0,1033.0,536.0,497.0,831.0,370.0,461.0,1119.0,555.0,564.0,664.0,287.0,377.0
3607327958,"Gaines town, Orleans County, New York",3258,1740.0,77.0,46.0,100.0,22.0,40.0,0.0,108.0,117.0,47.0,114.0,75.0,123.0,92.0,188.0,161.0,89.0,26.0,75.0,35.0,100.0,99.0,0.0,6.0,1518.0,72.0,135.0,27.0,68.0,4.0,22.0,78.0,103.0,53.0,48.0,110.0,46.0,100.0,49.0,182.0,48.0,53.0,61.0,75.0,73.0,0.0,66.0,45.0,073,27958,36,149.0,181.0,127.0,90.0,44.0,22.0,186.0,220.0,100.0,162.0,185.0,169.0,192.0,237.0,343.0,137.0,79.0,136.0,110.0,173.0,99.0,66.0,51.0,547.0,245.0,302.0,398.0,168.0,230.0,330.0,123.0,207.0,217.0,122.0,95.0,734.0,426.0,308.0,546.0,290.0,256.0,796.0,464.0,332.0,635.0,315.0,320.0
360730,"County subdivisions not defined, Orleans County, New York",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3607361742,"Ridgeway town, Orleans County, New York",6520,3284.0,216.0,364.0,192.0,131.0,64.0,59.0,26.0,40.0,256.0,244.0,133.0,185.0,195.0,247.0,324.0,125.0,30.0,43.0,102.0,136.0,79.0,38.0,55.0,3236.0,193.0,249.0,166.0,166.0,49.0,16.0,58.0,113.0,176.0,262.0,171.0,192.0,229.0,181.0,299.0,37.0,139.0,77.0,67.0,137.0,145.0,56.0,58.0,073,61742,36,409.0,613.0,358.0,297.0,113.0,75.0,84.0,153.0,432.0,506.0,304.0,377.0,424.0,428.0,623.0,162.0,169.0,120.0,169.0,273.0,224.0,94.0,113.0,1677.0,903.0,774.0,1268.0,687.0,581.0,1022.0,580.0,442.0,655.0,323.0,332.0,1363.0,689.0,674.0,1105.0,513.0,592.0,1382.0,726.0,656.0,993.0,453.0,540.0
3610534473,"Highland town, Sullivan County, New York",2328,1190.0,48.0,58.0,54.0,56.0,10.0,7.0,10.0,37.0,60.0,36.0,124.0,19.0,90.0,107.0,130.0,33.0,62.0,30.0,90.0,60.0,33.0,25.0,11.0,1138.0,112.0,41.0,27.0,18.0,26.0,0.0,7.0,16.0,36.0,65.0,44.0,31.0,84.0,77.0,112.0,62.0,112.0,53.0,20.0,82.0,26.0,28.0,59.0,105,34473,36,160.0,99.0,81.0,74.0,36.0,7.0,17.0,53.0,96.0,101.0,168.0,50.0,174.0,184.0,242.0,95.0,174.0,83.0,110.0,142.0,59.0,53.0,70.0,414.0,216.0,198.0,254.0,168.0,86.0,259.0,106.0,153.0,155.0,110.0,45.0,310.0,160.0,150.0,392.0,233.0,159.0,695.0,332.0,363.0,517.0,249.0,268.0
3610544809,"Mamakating town, Sullivan County, New York",11649,5777.0,320.0,378.0,336.0,209.0,185.0,36.0,80.0,236.0,366.0,302.0,336.0,460.0,495.0,593.0,467.0,185.0,181.0,116.0,111.0,205.0,76.0,60.0,44.0,5872.0,324.0,298.0,493.0,265.0,111.0,125.0,22.0,245.0,268.0,329.0,327.0,359.0,522.0,592.0,399.0,170.0,142.0,114.0,190.0,303.0,96.0,115.0,63.0,105,44809,36,644.0,676.0,829.0,474.0,296.0,161.0,102.0,481.0,634.0,631.0,663.0,819.0,1017.0,1185.0,866.0,355.0,323.0,230.0,301.0,508.0,172.0,175.0,107.0,2623.0,1243.0,1380.0,1979.0,923.0,1056.0,1320.0,698.0,622.0,1303.0,545.0,758.0,2305.0,1205.0,1100.0,2499.0,1291.0,1208.0,2729.0,1426.0,1303.0,1493.0,612.0,881.0
3610575759,"Tusten town, Sullivan County, New York",1302,657.0,9.0,23.0,29.0,12.0,0.0,6.0,0.0,19.0,29.0,20.0,37.0,38.0,48.0,70.0,60.0,31.0,17.0,29.0,48.0,68.0,34.0,24.0,6.0,645.0,13.0,34.0,7.0,42.0,6.0,5.0,5.0,27.0,19.0,17.0,20.0,22.0,84.0,62.0,89.0,15.0,18.0,29.0,30.0,54.0,23.0,15.0,9.0,105,75759,36,22.0,57.0,36.0,54.0,6.0,11.0,5.0,46.0,48.0,37.0,57.0,60.0,132.0,132.0,149.0,46.0,35.0,58.0,78.0,122.0,57.0,39.0,15.0,169.0,73.0,96.0,147.0,64.0,83.0,79.0,32.0,47.0,90.0,41.0,49.0,153.0,74.0,79.0,249.0,123.0,126.0,362.0,178.0,184.0,369.0,209.0,160.0
3603742037,"Le Roy town, Genesee County, New York",7445,3595.0,176.0,230.0,296.0,214.0,100.0,26.0,21.0,136.0,207.0,308.0,121.0,267.0,266.0,208.0,303.0,110.0,75.0,56.0,145.0,127.0,135.0,37.0,31.0,3850.0,138.0,265.0,237.0,115.0,120.0,28.0,109.0,193.0,226.0,259.0,187.0,243.0,277.0,178.0,363.0,65.0,86.0,113.0,139.0,207.0,113.0,92.0,97.0,037,42037,36,314.0,495.0,533.0,329.0,220.0,54.0,130.0,329.0,433.0,567.0,308.0,510.0,543.0,386.0,666.0,175.0,161.0,169.0,284.0,334.0,248.0,129.0,128.0,1671.0,916.0,755.0,1357.0,740.0,617.0,809.0,406.0,403.0,862.0,510.0,352.0,1733.0,798.0,935.0,1361.0,654.0,707.0,1388.0,696.0,692.0,1292.0,531.0,761.0
3603756792,"Pavilion town, Genesee County, New York",2540,1212.0,31.0,99.0,48.0,30.0,52.0,0.0,10.0,29.0,78.0,102.0,96.0,30.0,105.0,119.0,118.0,42.0,50.0,29.0,32.0,38.0,42.0,4.0,28.0,1328.0,124.0,56.0,89.0,43.0,16.0,16.0,23.0,44.0,68.0,55.0,81.0,42.0,116.0,95.0,170.0,15.0,49.0,38.0,19.0,43.0,62.0,27.0,37.0,037,56792,36,155.0,155.0,137.0,73.0,68.0,16.0,33.0,73.0,146.0,157.0,177.0,72.0,221.0,214.0,288.0,57.0,99.0,67.0,51.0,81.0,104.0,31.0,65.0,520.0,208.0,312.0,365.0,177.0,188.0,310.0,130.0,180.0,210.0,78.0,132.0,493.0,271.0,222.0,470.0,231.0,239.0,658.0,329.0,329.0,399.0,173.0,226.0
3603770607,"Stafford town, Genesee County, New York",2294,1090.0,32.0,66.0,26.0,43.0,32.0,0.0,5.0,25.0,57.0,78.0,90.0,41.0,58.0,69.0,127.0,65.0,63.0,26.0,19.0,100.0,42.0,13.0,13.0,1204.0,56.0,58.0,64.0,17.0,26.0,0.0,17.0,63.0,59.0,63.0,58.0,75.0,52.0,82.0,97.0,70.0,80.0,17.0,48.0,71.0,68.0,29.0,34.0,037,70607,36,88.0,124.0,90.0,60.0,58.0,0.0,22.0,88.0,116.0,141.0,148.0,116.0,110.0,151.0,224.0,135.0,143.0,43.0,67.0,171.0,110.0,42.0,47.0,362.0,167.0,195.0,274.0,135.0,139.0,212.0,98.0,114.0,150.0,69.0,81.0,425.0,197.0,228.0,374.0,189.0,185.0,653.0,324.0,329.0,480.0,213.0,267.0
3603723756,"Elba town, Genesee County, New York",2164,1011.0,91.0,58.0,54.0,33.0,23.0,7.0,6.0,27.0,53.0,70.0,61.0,86.0,48.0,60.0,134.0,25.0,17.0,22.0,42.0,32.0,53.0,9.0,0.0,1153.0,56.0,100.0,91.0,18.0,12.0,0.0,15.0,75.0,43.0,90.0,70.0,56.0,58.0,68.0,157.0,18.0,31.0,27.0,25.0,24.0,85.0,0.0,34.0,037,23756,36,147.0,158.0,145.0,51.0,35.0,7.0,21.0,102.0,96.0,160.0,131.0,142.0,106.0,128.0,291.0,43.0,48.0,49.0,67.0,56.0,138.0,9.0,34.0,501.0,236.0,265.0,354.0,145.0,209.0,305.0,149.0,156.0,196.0,87.0,109.0,421.0,186.0,235.0,379.0,195.0,184.0,510.0,236.0,274.0,353.0,158.0,195.0
360374715,"Batavia city, Genesee County, New York",14868,7497.0,561.0,503.0,552.0,235.0,176.0,31.0,164.0,303.0,609.0,468.0,353.0,450.0,507.0,524.0,575.0,147.0,138.0,161.0,157.0,287.0,235.0,79.0,282.0,7371.0,319.0,548.0,208.0,338.0,193.0,95.0,130.0,399.0,572.0,416.0,463.0,444.0,508.0,456.0,364.0,113.0,246.0,129.0,205.0,320.0,249.0,275.0,381.0,037,4715,36,880.0,1051.0,760.0,573.0,369.0,126.0,294.0,702.0,1181.0,884.0,816.0,894.0,1015.0,980.0,939.0,260.0,384.0,290.0,362.0,607.0,484.0,354.0,663.0,3264.0,1851.0,1413.0,2384.0,1290.0,1094.0,1931.0,1064.0,867.0,1333.0,787.0,546.0,3556.0,1751.0,1805.0,2725.0,1310.0,1415.0,2563.0,1384.0,1179.0,2760.0,1201.0,1559.0
3603719719,"Darien town, Genesee County, New York",3072,1576.0,49.0,83.0,133.0,42.0,12.0,23.0,15.0,77.0,114.0,75.0,69.0,82.0,140.0,116.0,181.0,49.0,71.0,8.0,50.0,60.0,64.0,33.0,30.0,1496.0,109.0,156.0,53.0,62.0,45.0,27.0,19.0,85.0,69.0,81.0,57.0,33.0,121.0,130.0,114.0,47.0,38.0,21.0,64.0,44.0,68.0,30.0,23.0,037,19719,36,158.0,239.0,186.0,104.0,57.0,50.0,34.0,162.0,183.0,156.0,126.0,115.0,261.0,246.0,295.0,96.0,109.0,29.0,114.0,104.0,132.0,63.0,53.0,687.0,307.0,380.0,529.0,258.0,271.0,397.0,132.0,265.0,290.0,175.0,115.0,642.0,316.0,326.0,502.0,291.0,211.0,746.0,417.0,329.0,495.0,245.0,250.0
3603757078,"Pembroke town, Genesee County, New York",4241,2069.0,39.0,71.0,123.0,134.0,47.0,5.0,50.0,59.0,84.0,79.0,158.0,206.0,118.0,266.0,105.0,48.0,117.0,41.0,101.0,97.0,10.0,57.0,54.0,2172.0,89.0,192.0,122.0,69.0,55.0,7.0,3.0,27.0,54.0,159.0,78.0,145.0,207.0,197.0,196.0,69.0,78.0,20.0,129.0,61.0,52.0,101.0,62.0,037,57078,36,128.0,263.0,245.0,203.0,102.0,12.0,53.0,86.0,138.0,238.0,236.0,351.0,325.0,463.0,301.0,117.0,195.0,61.0,230.0,158.0,62.0,158.0,116.0,839.0,367.0,472.0,711.0,328.0,383.0,391.0,110.0,281.0,448.0,257.0,191.0,629.0,324.0,305.0,912.0,482.0,430.0,1076.0,536.0,540.0,785.0,360.0,425.0
36037474,"Alabama town, Genesee County, New York",1783,969.0,69.0,21.0,60.0,42.0,10.0,20.0,18.0,50.0,80.0,37.0,52.0,70.0,85.0,92.0,96.0,34.0,26.0,16.0,13.0,21.0,25.0,15.0,17.0,814.0,43.0,57.0,35.0,29.0,27.0,9.0,17.0,27.0,66.0,35.0,36.0,65.0,54.0,89.0,73.0,33.0,23.0,6.0,22.0,19.0,17.0,10.0,22.0,037,474,36,112.0,78.0,95.0,71.0,37.0,29.0,35.0,77.0,146.0,72.0,88.0,135.0,139.0,181.0,169.0,67.0,49.0,22.0,35.0,40.0,42.0,25.0,39.0,356.0,192.0,164.0,244.0,123.0,121.0,190.0,90.0,100.0,166.0,102.0,64.0,396.0,215.0,181.0,362.0,207.0,155.0,466.0,248.0,218.0,203.0,107.0,96.0
360374726,"Batavia town, Genesee County, New York",6865,3560.0,87.0,124.0,157.0,173.0,24.0,46.0,42.0,287.0,327.0,94.0,148.0,170.0,194.0,395.0,380.0,209.0,85.0,79.0,67.0,241.0,118.0,63.0,50.0,3305.0,165.0,236.0,35.0,95.0,44.0,25.0,0.0,40.0,101.0,102.0,132.0,195.0,207.0,517.0,299.0,231.0,116.0,68.0,75.0,288.0,156.0,54.0,124.0,037,4726,36,252.0,360.0,192.0,268.0,68.0,71.0,42.0,327.0,428.0,196.0,280.0,365.0,401.0,912.0,679.0,440.0,201.0,147.0,142.0,529.0,274.0,117.0,174.0,1072.0,541.0,531.0,820.0,454.0,366.0,612.0,211.0,401.0,460.0,330.0,130.0,1132.0,820.0,312.0,1046.0,512.0,534.0,2232.0,1069.0,1163.0,1383.0,618.0,765.0
3603711572,"Byron town, Genesee County, New York",2282,1123.0,26.0,70.0,92.0,42.0,34.0,36.0,7.0,13.0,87.0,36.0,32.0,117.0,125.0,87.0,66.0,25.0,39.0,21.0,33.0,52.0,53.0,18.0,12.0,1159.0,86.0,52.0,63.0,26.0,34.0,6.0,15.0,96.0,41.0,58.0,44.0,95.0,122.0,87.0,92.0,17.0,14.0,26.0,41.0,73.0,61.0,6.0,4.0,037,11572,36,112.0,122.0,155.0,68.0,68.0,42.0,22.0,109.0,128.0,94.0,76.0,212.0,247.0,174.0,158.0,42.0,53.0,47.0,74.0,125.0,114.0,24.0,16.0,457.0,230.0,227.0,345.0,204.0,141.0,234.0,96.0,138.0,223.0,134.0,89.0,463.0,213.0,250.0,535.0,274.0,261.0,427.0,217.0,210.0,400.0,189.0,211.0
3603754166,"Oakfield town, Genesee County, New York",3151,1597.0,104.0,97.0,83.0,58.0,45.0,9.0,13.0,94.0,103.0,160.0,66.0,86.0,133.0,123.0,147.0,18.0,30.0,26.0,61.0,54.0,38.0,21.0,28.0,1554.0,121.0,78.0,106.0,72.0,13.0,20.0,20.0,31.0,105.0,91.0,111.0,115.0,76.0,130.0,105.0,45.0,60.0,30.0,46.0,32.0,54.0,34.0,59.0,037,54166,36,225.0,175.0,189.0,130.0,58.0,29.0,33.0,125.0,208.0,251.0,177.0,201.0,209.0,253.0,252.0,63.0,90.0,56.0,107.0,86.0,92.0,55.0,87.0,719.0,342.0,377.0,494.0,238.0,256.0,400.0,201.0,199.0,319.0,141.0,178.0,704.0,424.0,280.0,587.0,285.0,302.0,658.0,318.0,340.0,483.0,228.0,255.0
360376266,"Bethany town, Genesee County, New York",1751,856.0,59.0,39.0,43.0,7.0,14.0,3.0,10.0,42.0,22.0,92.0,50.0,35.0,65.0,74.0,74.0,40.0,28.0,22.0,29.0,52.0,30.0,14.0,12.0,895.0,93.0,42.0,64.0,22.0,3.0,22.0,0.0,23.0,36.0,90.0,33.0,38.0,23.0,69.0,85.0,37.0,58.0,5.0,24.0,40.0,41.0,29.0,18.0,037,6266,36,152.0,81.0,107.0,29.0,17.0,25.0,10.0,65.0,58.0,182.0,83.0,73.0,88.0,143.0,159.0,77.0,86.0,27.0,53.0,92.0,71.0,43.0,30.0,369.0,148.0,221.0,217.0,89.0,128.0,233.0,98.0,135.0,136.0,50.0,86.0,357.0,183.0,174.0,244.0,150.0,94.0,465.0,216.0,249.0,316.0,159.0,157.0
360371165,"Alexander town, Genesee County, New York",2611,1261.0,44.0,72.0,97.0,34.0,70.0,24.0,12.0,88.0,56.0,38.0,40.0,89.0,72.0,155.0,128.0,26.0,29.0,20.0,26.0,28.0,36.0,52.0,25.0,1350.0,62.0,85.0,105.0,63.0,23.0,6.0,0.0,48.0,57.0,48.0,70.0,86.0,68.0,151.0,153.0,25.0,59.0,17.0,60.0,60.0,43.0,27.0,34.0,037,1165,36,106.0,157.0,202.0,97.0,93.0,30.0,12.0,136.0,113.0,86.0,110.0,175.0,140.0,306.0,281.0,51.0,88.0,37.0,86.0,88.0,79.0,79.0,59.0,562.0,247.0,315.0,456.0,203.0,253.0,263.0,116.0,147.0,299.0,131.0,168.0,470.0,288.0,182.0,425.0,201.0,224.0,726.0,338.0,388.0,428.0,187.0,241.0
360376057,"Bergen town, Genesee County, New York",3010,1510.0,52.0,85.0,82.0,110.0,39.0,22.0,15.0,64.0,56.0,46.0,135.0,74.0,121.0,127.0,181.0,60.0,55.0,8.0,52.0,82.0,18.0,14.0,12.0,1500.0,66.0,44.0,101.0,164.0,50.0,23.0,12.0,50.0,48.0,85.0,65.0,51.0,97.0,151.0,108.0,38.0,96.0,31.0,33.0,35.0,73.0,26.0,53.0,037,6057,36,118.0,129.0,183.0,274.0,89.0,45.0,27.0,114.0,104.0,131.0,200.0,125.0,218.0,278.0,289.0,98.0,151.0,39.0,85.0,117.0,91.0,40.0,65.0,704.0,329.0,375.0,586.0,277.0,309.0,247.0,137.0,110.0,457.0,192.0,265.0,510.0,242.0,268.0,543.0,330.0,213.0,816.0,423.0,393.0,437.0,186.0,251.0
361236002,"Benton town, Yates County, New York",2792,1315.0,79.0,60.0,96.0,72.0,22.0,41.0,52.0,28.0,75.0,33.0,78.0,34.0,126.0,113.0,78.0,52.0,56.0,28.0,46.0,54.0,32.0,56.0,4.0,1477.0,89.0,103.0,107.0,62.0,29.0,18.0,41.0,81.0,73.0,30.0,52.0,68.0,78.0,81.0,129.0,43.0,59.0,50.0,31.0,51.0,65.0,48.0,89.0,123,6002,36,168.0,163.0,203.0,134.0,51.0,59.0,93.0,109.0,148.0,63.0,130.0,102.0,204.0,194.0,207.0,95.0,115.0,78.0,77.0,105.0,97.0,104.0,93.0,668.0,307.0,361.0,500.0,228.0,272.0,331.0,139.0,192.0,337.0,168.0,169.0,523.0,251.0,272.0,436.0,238.0,198.0,611.0,299.0,312.0,554.0,220.0,334.0
3612347504,"Milo town, Yates County, New York",6900,3364.0,158.0,236.0,197.0,211.0,61.0,57.0,18.0,85.0,214.0,282.0,104.0,166.0,158.0,221.0,192.0,122.0,211.0,61.0,118.0,205.0,41.0,184.0,62.0,3536.0,153.0,175.0,240.0,172.0,60.0,99.0,0.0,116.0,129.0,206.0,174.0,164.0,110.0,349.0,296.0,128.0,173.0,82.0,114.0,144.0,113.0,216.0,123.0,123,47504,36,311.0,411.0,437.0,383.0,121.0,156.0,18.0,201.0,343.0,488.0,278.0,330.0,268.0,570.0,488.0,250.0,384.0,143.0,232.0,349.0,154.0,400.0,185.0,1542.0,802.0,740.0,1231.0,644.0,587.0,722.0,394.0,328.0,820.0,408.0,412.0,1327.0,717.0,610.0,876.0,428.0,448.0,1692.0,746.0,946.0,1463.0,671.0,792.0
3612370816,"Starkey town, Yates County, New York",3504,1706.0,150.0,135.0,68.0,87.0,42.0,0.0,8.0,116.0,61.0,90.0,161.0,66.0,49.0,172.0,105.0,31.0,69.0,55.0,29.0,102.0,58.0,35.0,17.0,1798.0,126.0,80.0,79.0,102.0,7.0,36.0,55.0,55.0,173.0,92.0,78.0,74.0,103.0,139.0,123.0,30.0,101.0,60.0,111.0,49.0,63.0,10.0,52.0,123,70816,36,276.0,215.0,147.0,189.0,49.0,36.0,63.0,171.0,234.0,182.0,239.0,140.0,152.0,311.0,228.0,61.0,170.0,115.0,140.0,151.0,121.0,45.0,69.0,827.0,440.0,387.0,551.0,290.0,261.0,491.0,285.0,206.0,336.0,155.0,181.0,735.0,317.0,418.0,531.0,276.0,255.0,770.0,377.0,393.0,641.0,296.0,345.0
