geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1815327666,"Gill township, Sullivan County, Indiana",301.0,236.0,65.0,153,27666,18
1815337476,"Jackson township, Sullivan County, Indiana",728.0,552.0,176.0,153,37476,18
1815316390,"Curry township, Sullivan County, Indiana",1248.0,955.0,293.0,153,16390,18
1815330348,"Haddon township, Sullivan County, Indiana",694.0,539.0,155.0,153,30348,18
1815310792,"Cass township, Sullivan County, Indiana",711.0,638.0,73.0,153,10792,18
1815376814,"Turman township, Sullivan County, Indiana",424.0,321.0,103.0,153,76814,18
1815322162,"Fairbanks township, Sullivan County, Indiana",252.0,244.0,8.0,153,22162,18
1815338214,"Jefferson township, Sullivan County, Indiana",129.0,76.0,53.0,153,38214,18
1815330672,"Hamilton township, Sullivan County, Indiana",2851.0,1793.0,1058.0,153,30672,18
1815946116,"Madison township, Tipton County, Indiana",484.0,403.0,81.0,159,46116,18
1815961614,"Prairie township, Tipton County, Indiana",484.0,428.0,56.0,159,61614,18
1815938250,"Jefferson township, Tipton County, Indiana",595.0,540.0,55.0,159,38250,18
1813550472,"Monroe township, Randolph County, Indiana",1505.0,1266.0,239.0,135,50472,18
1813529232,"Green township, Randolph County, Indiana",437.0,292.0,145.0,135,29232,18
1813580990,"Washington township, Randolph County, Indiana",844.0,654.0,190.0,135,80990,18
1813529736,"Greensfork township, Randolph County, Indiana",396.0,335.0,61.0,135,29736,18
1818321520,"Etna-Troy township, Whitley County, Indiana",596.0,508.0,88.0,183,21520,18
1818375590,"Thorncreek township, Whitley County, Indiana",1545.0,1517.0,28.0,183,75590,18
1818313564,"Cleveland township, Whitley County, Indiana",1320.0,1081.0,239.0,183,13564,18
1818314698,"Columbia township, Whitley County, Indiana",4639.0,3179.0,1460.0,183,14698,18
1818370182,"Smith township, Whitley County, Indiana",2180.0,1655.0,525.0,183,70182,18
1818381152,"Washington township, Whitley County, Indiana",386.0,341.0,45.0,183,81152,18
1818364242,"Richland township, Whitley County, Indiana",644.0,525.0,119.0,183,64242,18
1818377750,"Union township, Whitley County, Indiana",957.0,853.0,104.0,183,77750,18
1818338322,"Jefferson township, Whitley County, Indiana",882.0,808.0,74.0,183,38322,18
1800711224,"Center township, Benton County, Indiana",1100.0,754.0,346.0,007,11224,18
1800727630,"Gilboa township, Benton County, Indiana",123.0,95.0,28.0,007,27630,18
1800728818,"Grant township, Benton County, Indiana",349.0,257.0,92.0,007,28818,18
1800785940,"York township, Benton County, Indiana",76.0,61.0,15.0,007,85940,18
1800755620,"Oak Grove township, Benton County, Indiana",616.0,488.0,128.0,007,55620,18
1800733358,"Hickory Grove township, Benton County, Indiana",156.0,130.0,26.0,007,33358,18
1800759886,"Pine township, Benton County, Indiana",103.0,85.0,18.0,007,59886,18
1800763990,"Richland township, Benton County, Indiana",244.0,221.0,23.0,007,63990,18
1800777138,"Union township, Benton County, Indiana",83.0,64.0,19.0,007,77138,18
1800757942,"Parish Grove township, Benton County, Indiana",59.0,54.0,5.0,007,57942,18
180076328,"Bolivar township, Benton County, Indiana",334.0,201.0,133.0,007,6328,18
1801330528,"Hamblen township, Brown County, Indiana",1574.0,1401.0,173.0,013,30528,18
1801380396,"Washington township, Brown County, Indiana",2050.0,1477.0,573.0,013,80396,18
1801378398,"Van Buren township, Brown County, Indiana",775.0,749.0,26.0,013,78398,18
1801336810,"Jackson township, Brown County, Indiana",1358.0,1200.0,158.0,013,36810,18
1800132206,"Hartford township, Adams County, Indiana",317.0,290.0,27.0,001,32206,18
1800150220,"Monroe township, Adams County, Indiana",1300.0,1114.0,186.0,001,50220,18
1800139924,"Kirkland township, Adams County, Indiana",315.0,284.0,31.0,001,39924,18
1800167068,"St. Marys township, Adams County, Indiana",454.0,410.0,44.0,001,67068,18
1800137818,"Jefferson township, Adams County, Indiana",271.0,203.0,68.0,001,37818,18
1800165862,"Root township, Adams County, Indiana",1825.0,1518.0,307.0,001,65862,18
1800180324,"Washington township, Adams County, Indiana",4033.0,2695.0,1338.0,001,80324,18
1800161884,"Preble township, Adams County, Indiana",311.0,289.0,22.0,001,61884,18
1801957438,"Owen township, Clark County, Indiana",405.0,364.0,41.0,019,57438,18
1801980450,"Washington township, Clark County, Indiana",585.0,480.0,105.0,019,80450,18
1801938367,"Jeffersonville township, Clark County, Indiana",20111.0,13661.0,6450.0,019,38367,18
1801956898,"Oregon township, Clark County, Indiana",609.0,585.0,24.0,019,56898,18
1801985166,"Wood township, Clark County, Indiana",1079.0,997.0,82.0,019,85166,18
180195122,"Bethlehem township, Clark County, Indiana",191.0,131.0,60.0,019,5122,18
1801910432,"Carr township, Clark County, Indiana",1330.0,1153.0,177.0,019,10432,18
1801912142,"Charlestown township, Clark County, Indiana",4503.0,3292.0,1211.0,019,12142,18
1801950274,"Monroe township, Clark County, Indiana",2062.0,1736.0,326.0,019,50274,18
1801969696,"Silver Creek township, Clark County, Indiana",4213.0,3387.0,826.0,019,69696,18
1801977174,"Union township, Clark County, Indiana",1226.0,1049.0,177.0,019,77174,18
1802339960,"Kirklin township, Clinton County, Indiana",567.0,407.0,160.0,023,39960,18
1802348762,"Michigan township, Clinton County, Indiana",561.0,358.0,203.0,023,48762,18
1802323944,"Forest township, Clinton County, Indiana",235.0,198.0,37.0,023,23944,18
1802373862,"Sugar Creek township, Clinton County, Indiana",203.0,203.0,0.0,023,73862,18
1802377192,"Union township, Clinton County, Indiana",382.0,368.0,14.0,023,77192,18
1802380090,"Warren township, Clinton County, Indiana",246.0,210.0,36.0,023,80090,18
1802380486,"Washington township, Clinton County, Indiana",441.0,383.0,58.0,023,80486,18
1802345918,"Madison township, Clinton County, Indiana",743.0,578.0,165.0,023,45918,18
1815912646,"Cicero township, Tipton County, Indiana",3180.0,2302.0,878.0,159,12646,18
1815984194,"Wildcat township, Tipton County, Indiana",543.0,443.0,100.0,159,84194,18
1815943416,"Liberty township, Tipton County, Indiana",930.0,853.0,77.0,159,43416,18
1815722342,"Fairfield township, Tippecanoe County, Indiana",18996.0,9948.0,9048.0,157,22342,18
1815742354,"Lauramie township, Tippecanoe County, Indiana",1030.0,812.0,218.0,157,42354,18
1815762964,"Randolph township, Tippecanoe County, Indiana",309.0,261.0,48.0,157,62964,18
1815781926,"Wayne township, Tippecanoe County, Indiana",614.0,547.0,67.0,157,81926,18
1815777660,"Union township, Tippecanoe County, Indiana",724.0,613.0,111.0,157,77660,18
1815782070,"Wea township, Tippecanoe County, Indiana",10604.0,7188.0,3416.0,157,82070,18
1815769300,"Shelby township, Tippecanoe County, Indiana",958.0,767.0,191.0,157,69300,18
1815737494,"Jackson township, Tippecanoe County, Indiana",213.0,152.0,61.0,157,37494,18
1815759148,"Perry township, Tippecanoe County, Indiana",2940.0,2345.0,595.0,157,59148,18
1815775914,"Tippecanoe township, Tippecanoe County, Indiana",2607.0,2287.0,320.0,157,75914,18
1815779352,"Wabash township, Tippecanoe County, Indiana",14855.0,6473.0,8382.0,157,79352,18
1815781080,"Washington township, Tippecanoe County, Indiana",1076.0,879.0,197.0,157,81080,18
1815769174,"Sheffield township, Tippecanoe County, Indiana",1569.0,1359.0,210.0,157,69174,18
1816732026,"Harrison township, Vigo County, Indiana",17327.0,9513.0,7814.0,167,32026,18
1816761704,"Prairie Creek township, Vigo County, Indiana",501.0,471.0,30.0,167,61704,18
1816764530,"Riley township, Vigo County, Indiana",1138.0,947.0,191.0,167,64530,18
1816722882,"Fayette township, Vigo County, Indiana",985.0,890.0,95.0,167,22882,18
1816734546,"Honey Creek township, Vigo County, Indiana",5517.0,2741.0,2776.0,167,34546,18
1816752308,"Nevins township, Vigo County, Indiana",732.0,645.0,87.0,167,52308,18
1816757294,"Otter Creek township, Vigo County, Indiana",3344.0,2530.0,814.0,167,57294,18
1816744208,"Linton township, Vigo County, Indiana",492.0,430.0,62.0,167,44208,18
1816759652,"Pierson township, Vigo County, Indiana",482.0,413.0,69.0,167,59652,18
1816773970,"Sugar Creek township, Vigo County, Indiana",2675.0,1983.0,692.0,167,73970,18
1816745018,"Lost Creek township, Vigo County, Indiana",3604.0,2485.0,1119.0,167,45018,18
1816761776,"Prairieton township, Vigo County, Indiana",505.0,425.0,80.0,167,61776,18
1817332188,"Hart township, Warrick County, Indiana",644.0,550.0,94.0,173,32188,18
1817357492,"Owen township, Warrick County, Indiana",175.0,157.0,18.0,173,57492,18
1817370002,"Skelton township, Warrick County, Indiana",650.0,594.0,56.0,173,70002,18
181731540,"Anderson township, Warrick County, Indiana",555.0,441.0,114.0,173,1540,18
1817356178,"Ohio township, Warrick County, Indiana",13608.0,10882.0,2726.0,173,56178,18
181739964,"Campbell township, Warrick County, Indiana",293.0,286.0,7.0,173,9964,18
1817342012,"Lane township, Warrick County, Indiana",57.0,57.0,0.0,173,42012,18
181736472,"Boon township, Warrick County, Indiana",5071.0,4105.0,966.0,173,6472,18
1817359688,"Pigeon township, Warrick County, Indiana",441.0,367.0,74.0,173,59688,18
1802336882,"Jackson township, Clinton County, Indiana",415.0,350.0,65.0,023,36882,18
1802338628,"Johnson township, Clinton County, Indiana",112.0,81.0,31.0,023,38628,18
1802359004,"Perry township, Clinton County, Indiana",487.0,411.0,76.0,023,59004,18
1802357456,"Owen township, Clinton County, Indiana",241.0,213.0,28.0,023,57456,18
1802311260,"Center township, Clinton County, Indiana",5041.0,3098.0,1943.0,023,11260,18
1802366078,"Ross township, Clinton County, Indiana",1026.0,777.0,249.0,023,66078,18
1813323782,"Floyd township, Putnam County, Indiana",1486.0,1361.0,125.0,133,23782,18
1813347034,"Marion township, Putnam County, Indiana",814.0,648.0,166.0,133,47034,18
1813329376,"Greencastle township, Putnam County, Indiana",4454.0,2627.0,1827.0,133,29376,18
1813338196,"Jefferson township, Putnam County, Indiana",474.0,474.0,0.0,133,38196,18
1813380162,"Warren township, Putnam County, Indiana",355.0,269.0,86.0,133,80162,18
1813325576,"Franklin township, Putnam County, Indiana",661.0,530.0,131.0,133,25576,18
1813313870,"Cloverdale township, Putnam County, Indiana",1360.0,907.0,453.0,133,13870,18
1813350454,"Monroe township, Putnam County, Indiana",588.0,459.0,129.0,133,50454,18
1813313762,"Clinton township, Putnam County, Indiana",575.0,522.0,53.0,133,13762,18
1813337332,"Jackson township, Putnam County, Indiana",338.0,228.0,110.0,133,37332,18
1813346080,"Madison township, Putnam County, Indiana",402.0,331.0,71.0,133,46080,18
1813366474,"Russell township, Putnam County, Indiana",330.0,234.0,96.0,133,66474,18
1813380972,"Washington township, Putnam County, Indiana",999.0,846.0,153.0,133,80972,18
181618542,"Brownsville township, Union County, Indiana",290.0,258.0,32.0,161,8542,18
1816131522,"Harmony township, Union County, Indiana",238.0,150.0,88.0,161,31522,18
1816143452,"Liberty township, Union County, Indiana",455.0,403.0,52.0,161,43452,18
1816111656,"Center township, Union County, Indiana",959.0,603.0,356.0,161,11656,18
1816132008,"Harrison township, Union County, Indiana",214.0,170.0,44.0,161,32008,18
1816177678,"Union township, Union County, Indiana",657.0,462.0,195.0,161,77678,18
1817559580,"Pierce township, Washington County, Indiana",1120.0,725.0,395.0,175,59580,18
1817527594,"Gibson township, Washington County, Indiana",435.0,327.0,108.0,175,27594,18
1817561002,"Polk township, Washington County, Indiana",851.0,739.0,112.0,175,61002,18
1817578956,"Vernon township, Washington County, Indiana",143.0,127.0,16.0,175,78956,18
1817550508,"Monroe township, Washington County, Indiana",242.0,219.0,23.0,175,50508,18
1817561398,"Posey township, Washington County, Indiana",666.0,582.0,84.0,175,61398,18
1817581116,"Washington township, Washington County, Indiana",4055.0,2821.0,1234.0,175,81116,18
1817537512,"Jackson township, Washington County, Indiana",656.0,602.0,54.0,175,37512,18
1817538268,"Jefferson township, Washington County, Indiana",307.0,223.0,84.0,175,38268,18
181758380,"Brown township, Washington County, Indiana",435.0,311.0,124.0,175,8380,18
1817534960,"Howard township, Washington County, Indiana",407.0,306.0,101.0,175,34960,18
1817546134,"Madison township, Washington County, Indiana",318.0,259.0,59.0,175,46134,18
1817525630,"Franklin township, Washington County, Indiana",712.0,630.0,82.0,175,25630,18
1802780522,"Washington township, Daviess County, Indiana",5623.0,3802.0,1821.0,027,80522,18
1802720962,"Elmore township, Daviess County, Indiana",435.0,316.0,119.0,027,20962,18
1802772890,"Steele township, Daviess County, Indiana",368.0,264.0,104.0,027,72890,18
1807537152,"Jackson township, Jay County, Indiana",243.0,229.0,14.0,075,37152,18
1807529466,"Greene township, Jay County, Indiana",378.0,324.0,54.0,075,29466,18
1807559724,"Pike township, Jay County, Indiana",319.0,272.0,47.0,075,59724,18
1802731702,"Harrison township, Daviess County, Indiana",210.0,185.0,25.0,027,31702,18
1802745936,"Madison township, Daviess County, Indiana",1141.0,804.0,337.0,027,45936,18
1802763702,"Reeve township, Daviess County, Indiana",259.0,222.0,37.0,027,63702,18
1802778722,"Veale township, Daviess County, Indiana",400.0,389.0,11.0,027,78722,18
180276274,"Bogard township, Daviess County, Indiana",410.0,354.0,56.0,027,6274,18
1802778434,"Van Buren township, Daviess County, Indiana",664.0,616.0,48.0,027,78434,18
180273484,"Barr township, Daviess County, Indiana",1349.0,1205.0,144.0,027,3484,18
1802934222,"Hogan township, Dearborn County, Indiana",376.0,363.0,13.0,029,34222,18
1802939330,"Kelso township, Dearborn County, Indiana",848.0,720.0,128.0,029,39330,18
1802942480,"Lawrenceburg township, Dearborn County, Indiana",4380.0,2892.0,1488.0,029,42480,18
1802980540,"Washington township, Dearborn County, Indiana",522.0,522.0,0.0,029,80540,18
180299730,"Caesar Creek township, Dearborn County, Indiana",143.0,104.0,39.0,029,9730,18
1802913024,"Clay township, Dearborn County, Indiana",1071.0,772.0,299.0,029,13024,18
1802936900,"Jackson township, Dearborn County, Indiana",593.0,570.0,23.0,029,36900,18
1802949464,"Miller township, Dearborn County, Indiana",3092.0,2813.0,279.0,029,49464,18
1802985958,"York township, Dearborn County, Indiana",392.0,351.0,41.0,029,85958,18
1802971738,"Sparta township, Dearborn County, Indiana",1014.0,934.0,80.0,029,71738,18
1802911278,"Center township, Dearborn County, Indiana",2034.0,1137.0,897.0,029,11278,18
1802944604,"Logan township, Dearborn County, Indiana",1239.0,1107.0,132.0,029,44604,18
1802946368,"Manchester township, Dearborn County, Indiana",1404.0,1276.0,128.0,029,46368,18
1802931720,"Harrison township, Dearborn County, Indiana",1174.0,895.0,279.0,029,31720,18
1806537998,"Jefferson township, Henry County, Indiana",509.0,470.0,39.0,065,37998,18
1806522630,"Fall Creek township, Henry County, Indiana",1807.0,1403.0,404.0,065,22630,18
1806518838,"Dudley township, Henry County, Indiana",363.0,288.0,75.0,065,18838,18
1806573472,"Stoney Creek township, Henry County, Indiana",345.0,284.0,61.0,065,73472,18
1806561560,"Prairie township, Henry County, Indiana",1301.0,1192.0,109.0,065,61560,18
1806581728,"Wayne township, Henry County, Indiana",1474.0,1054.0,420.0,065,81728,18
1806529700,"Greensboro township, Henry County, Indiana",600.0,495.0,105.0,065,29700,18
180656076,"Blue River township, Henry County, Indiana",381.0,341.0,40.0,065,6076,18
1806525432,"Franklin township, Henry County, Indiana",359.0,300.0,59.0,065,25432,18
1806543308,"Liberty township, Henry County, Indiana",526.0,476.0,50.0,065,43308,18
1812377534,"Union township, Perry County, Indiana",252.0,212.0,40.0,123,77534,18
1812312808,"Clark township, Perry County, Indiana",524.0,460.0,64.0,123,12808,18
1812342894,"Leopold township, Perry County, Indiana",341.0,332.0,9.0,123,42894,18
1812376040,"Tobin township, Perry County, Indiana",276.0,252.0,24.0,123,76040,18
181231504,"Anderson township, Perry County, Indiana",605.0,528.0,77.0,123,1504,18
1812356214,"Oil township, Perry County, Indiana",386.0,345.0,41.0,123,56214,18
1812546062,"Madison township, Pike County, Indiana",210.0,197.0,13.0,125,46062,18
1812558356,"Patoka township, Pike County, Indiana",1109.0,862.0,247.0,125,58356,18
1812544640,"Logan township, Pike County, Indiana",198.0,176.0,22.0,125,44640,18
1812580936,"Washington township, Pike County, Indiana",1756.0,1380.0,376.0,125,80936,18
1812513204,"Clay township, Pike County, Indiana",71.0,50.0,21.0,125,13204,18
1812547016,"Marion township, Pike County, Indiana",246.0,228.0,18.0,125,47016,18
1812550418,"Monroe township, Pike County, Indiana",320.0,249.0,71.0,125,50418,18
1812538160,"Jefferson township, Pike County, Indiana",800.0,724.0,76.0,125,38160,18
1812544532,"Lockhart township, Pike County, Indiana",320.0,287.0,33.0,125,44532,18
1813125558,"Franklin township, Pulaski County, Indiana",215.0,174.0,41.0,131,25558,18
1813131972,"Harrison township, Pulaski County, Indiana",201.0,201.0,0.0,131,31972,18
181313988,"Beaver township, Pulaski County, Indiana",156.0,145.0,11.0,131,3988,18
1813138178,"Jefferson township, Pulaski County, Indiana",242.0,196.0,46.0,131,38178,18
1813167392,"Salem township, Pulaski County, Indiana",632.0,485.0,147.0,131,67392,18
1813183852,"White Post township, Pulaski County, Indiana",378.0,270.0,108.0,131,83852,18
1813175896,"Tippecanoe township, Pulaski County, Indiana",419.0,310.0,109.0,131,75896,18
1813110756,"Cass township, Pulaski County, Indiana",273.0,231.0,42.0,131,10756,18
1813150436,"Monroe township, Pulaski County, Indiana",1607.0,1177.0,430.0,131,50436,18
1813178560,"Van Buren township, Pulaski County, Indiana",413.0,297.0,116.0,131,78560,18
1813163972,"Rich Grove township, Pulaski County, Indiana",321.0,281.0,40.0,131,63972,18
1813136090,"Indian Creek township, Pulaski County, Indiana",265.0,146.0,119.0,131,36090,18
181295428,"Black township, Posey County, Indiana",3669.0,2789.0,880.0,129,5428,18
1812945450,"Lynn township, Posey County, Indiana",390.0,341.0,49.0,129,45450,18
181295014,"Bethel township, Posey County, Indiana",87.0,78.0,9.0,129,5014,18
1812911584,"Center township, Posey County, Indiana",549.0,525.0,24.0,129,11584,18
1812965052,"Robb township, Posey County, Indiana",853.0,687.0,166.0,129,65052,18
1812931504,"Harmony township, Posey County, Indiana",482.0,394.0,88.0,129,31504,18
1812970164,"Smith township, Posey County, Indiana",422.0,357.0,65.0,129,70164,18
1812947250,"Marrs township, Posey County, Indiana",1925.0,1803.0,122.0,129,47250,18
1812965124,"Robinson township, Posey County, Indiana",1398.0,1253.0,145.0,129,65124,18
1812960858,"Point township, Posey County, Indiana",105.0,87.0,18.0,129,60858,18
1815137746,"Jamestown township, Steuben County, Indiana",1384.0,1198.0,186.0,151,37746,18
1815149644,"Millgrove township, Steuben County, Indiana",665.0,566.0,99.0,151,49644,18
1815157240,"Otsego township, Steuben County, Indiana",1021.0,889.0,132.0,151,57240,18
1815125891,"Fremont township, Steuben County, Indiana",1283.0,1101.0,182.0,151,25891,18
1815167428,"Salem township, Steuben County, Indiana",847.0,780.0,67.0,151,67428,18
1815168454,"Scott township, Steuben County, Indiana",454.0,372.0,82.0,151,68454,18
1815160444,"Pleasant township, Steuben County, Indiana",4925.0,3149.0,1776.0,151,60444,18
1815186030,"York township, Steuben County, Indiana",280.0,280.0,0.0,151,86030,18
1815113447,"Clear Lake township, Steuben County, Indiana",404.0,372.0,32.0,151,13447,18
1815137458,"Jackson township, Steuben County, Indiana",767.0,654.0,113.0,151,37458,18
1815173070,"Steuben township, Steuben County, Indiana",1077.0,851.0,226.0,151,73070,18
1815164224,"Richland township, Steuben County, Indiana",165.0,142.0,23.0,151,64224,18
1807581764,"Wayne township, Jay County, Indiana",3029.0,1991.0,1038.0,075,81764,18
1807538034,"Jefferson township, Jay County, Indiana",209.0,184.0,25.0,075,38034,18
1807545972,"Madison township, Jay County, Indiana",296.0,219.0,77.0,075,45972,18
1807564098,"Richland township, Jay County, Indiana",1773.0,1251.0,522.0,075,64098,18
180753844,"Bearcreek township, Jay County, Indiana",432.0,368.0,64.0,075,3844,18
1810111548,"Center township, Martin County, Indiana",702.0,582.0,120.0,101,11548,18
1810159076,"Perry township, Martin County, Indiana",2077.0,1560.0,517.0,101,59076,18
1810149995,"Mitcheltree township, Martin County, Indiana",222.0,175.0,47.0,101,49995,18
1810130420,"Halbert township, Martin County, Indiana",656.0,573.0,83.0,101,30420,18
1810166582,"Rutherford township, Martin County, Indiana",288.0,249.0,39.0,101,66582,18
1810145036,"Lost River township, Martin County, Indiana",261.0,248.0,13.0,101,45036,18
1812760426,"Pleasant township, Porter County, Indiana",1639.0,1406.0,233.0,127,60426,18
1812777570,"Union township, Porter County, Indiana",2888.0,2743.0,145.0,127,77570,18
1812737314,"Jackson township, Porter County, Indiana",1813.0,1798.0,15.0,127,37314,18
1812780954,"Washington township, Porter County, Indiana",1615.0,1404.0,211.0,127,80954,18
1812711566,"Center township, Porter County, Indiana",15459.0,10350.0,5109.0,127,11566,18
181270,"County subdivisions not defined, Porter County, Indiana",0.0,0.0,0.0,127,0,18
181276580,"Boone township, Porter County, Indiana",2145.0,1776.0,369.0,127,6580,18
1812743362,"Liberty township, Porter County, Indiana",3081.0,2706.0,375.0,127,43362,18
1812761110,"Portage township, Porter County, Indiana",13730.0,10393.0,3337.0,127,61110,18
1812761182,"Porter township, Porter County, Indiana",3386.0,3272.0,114.0,127,61182,18
1812782484,"Westchester township, Porter County, Indiana",7063.0,5220.0,1843.0,127,82484,18
1812751066,"Morgan township, Porter County, Indiana",1227.0,1103.0,124.0,127,51066,18
1812759922,"Pine township, Porter County, Indiana",1103.0,941.0,162.0,127,59922,18
1814537404,"Jackson township, Shelby County, Indiana",686.0,585.0,101.0,145,37404,18
1814543398,"Liberty township, Shelby County, Indiana",594.0,489.0,105.0,145,43398,18
1814550994,"Moral township, Shelby County, Indiana",1717.0,1541.0,176.0,145,50994,18
18145568,"Addison township, Shelby County, Indiana",7518.0,4908.0,2610.0,145,568,18
1814577642,"Union township, Shelby County, Indiana",352.0,322.0,30.0,145,77642,18
1814578578,"Van Buren township, Shelby County, Indiana",621.0,460.0,161.0,145,78578,18
181457102,"Brandywine township, Shelby County, Indiana",731.0,629.0,102.0,145,7102,18
1814547052,"Marion township, Shelby County, Indiana",729.0,564.0,165.0,145,47052,18
1814569282,"Shelby township, Shelby County, Indiana",765.0,662.0,103.0,145,69282,18
1814533070,"Hendricks township, Shelby County, Indiana",457.0,385.0,72.0,145,33070,18
1806572026,"Spiceland township, Henry County, Indiana",925.0,799.0,126.0,065,72026,18
1806533124,"Henry township, Henry County, Indiana",8533.0,5380.0,3153.0,065,33124,18
1806531828,"Harrison township, Henry County, Indiana",519.0,464.0,55.0,065,31828,18
180839514,"Busseron township, Knox County, Indiana",578.0,413.0,165.0,083,9514,18
1808317128,"Decker township, Knox County, Indiana",52.0,52.0,0.0,083,17128,18
1808384158,"Widner township, Knox County, Indiana",422.0,339.0,83.0,083,84158,18
1808380738,"Washington township, Knox County, Indiana",800.0,676.0,124.0,083,80738,18
1808338700,"Johnson township, Knox County, Indiana",590.0,457.0,133.0,083,38700,18
1808331864,"Harrison township, Knox County, Indiana",768.0,614.0,154.0,083,31864,18
1808372908,"Steen township, Knox County, Indiana",297.0,232.0,65.0,083,72908,18
1808379217,"Vincennes township, Knox County, Indiana",8617.0,5086.0,3531.0,083,79217,18
1808357744,"Palmyra township, Knox County, Indiana",488.0,420.0,68.0,083,57744,18
1808379118,"Vigo township, Knox County, Indiana",1585.0,1043.0,542.0,083,79118,18
1809347304,"Marshall township, Lawrence County, Indiana",1858.0,1537.0,321.0,093,47304,18
1809330258,"Guthrie township, Lawrence County, Indiana",465.0,402.0,63.0,093,30258,18
1809346980,"Marion township, Lawrence County, Indiana",3655.0,2883.0,772.0,093,46980,18
1809372044,"Spice Valley township, Lawrence County, Indiana",1224.0,1071.0,153.0,093,72044,18
1809336054,"Indian Creek township, Lawrence County, Indiana",1043.0,973.0,70.0,093,36054,18
1809359040,"Perry township, Lawrence County, Indiana",809.0,683.0,126.0,093,59040,18
1809369102,"Shawswick township, Lawrence County, Indiana",7969.0,5850.0,2119.0,093,69102,18
180936436,"Bono township, Lawrence County, Indiana",272.0,272.0,0.0,093,6436,18
1809360624,"Pleasant Run township, Lawrence County, Indiana",658.0,543.0,115.0,093,60624,18
1809550382,"Monroe township, Madison County, Indiana",3434.0,2572.0,862.0,095,50382,18
1809518820,"Duck Creek township, Madison County, Indiana",265.0,207.0,58.0,095,18820,18
1809522648,"Fall Creek township, Madison County, Indiana",4054.0,3328.0,726.0,095,22648,18
1809540752,"Lafayette township, Madison County, Indiana",2122.0,1471.0,651.0,095,40752,18
1809577426,"Union township, Madison County, Indiana",3427.0,2958.0,469.0,095,77426,18
180951486,"Anderson township, Madison County, Indiana",18908.0,11584.0,7324.0,095,1486,18
1809560156,"Pipe Creek township, Madison County, Indiana",4865.0,3349.0,1516.0,095,60156,18
1809564116,"Richland township, Madison County, Indiana",1819.0,1642.0,177.0,095,64116,18
1809578524,"Van Buren township, Madison County, Indiana",703.0,565.0,138.0,095,78524,18
1809529160,"Green township, Madison County, Indiana",2483.0,2053.0,430.0,095,29160,18
180956562,"Boone township, Madison County, Indiana",169.0,144.0,25.0,095,6562,18
1809537188,"Jackson township, Madison County, Indiana",724.0,662.0,62.0,095,37188,18
1809573556,"Stony Creek township, Madison County, Indiana",1544.0,1245.0,299.0,095,73556,18
18095406,"Adams township, Madison County, Indiana",1427.0,1211.0,216.0,095,406,18
1812376652,"Troy township, Perry County, Indiana",4894.0,3566.0,1328.0,123,76652,18
1804549392,"Millcreek township, Fountain County, Indiana",605.0,457.0,148.0,045,49392,18
1804578452,"Van Buren township, Fountain County, Indiana",1163.0,869.0,294.0,045,78452,18
1804516912,"Davis township, Fountain County, Indiana",225.0,180.0,45.0,045,16912,18
1804544622,"Logan township, Fountain County, Indiana",1493.0,915.0,578.0,045,44622,18
1804564026,"Richland township, Fountain County, Indiana",355.0,284.0,71.0,045,64026,18
1804576616,"Troy township, Fountain County, Indiana",1479.0,1076.0,403.0,045,76616,18
180459748,"Cain township, Fountain County, Indiana",440.0,387.0,53.0,045,9748,18
1805114662,"Columbia township, Gibson County, Indiana",1574.0,1173.0,401.0,051,14662,18
1805179298,"Wabash township, Gibson County, Indiana",0.0,0.0,0.0,051,79298,18
1805180612,"Washington township, Gibson County, Indiana",238.0,238.0,0.0,051,80612,18
1805183888,"White River township, Gibson County, Indiana",836.0,732.0,104.0,051,83888,18
1805138682,"Johnson township, Gibson County, Indiana",1482.0,1315.0,167.0,051,38682,18
1811114302,"Colfax township, Newton County, Indiana",21.0,21.0,0.0,111,14302,18
1811138106,"Jefferson township, Newton County, Indiana",852.0,520.0,332.0,111,38106,18
1811145594,"McClellan township, Newton County, Indiana",93.0,44.0,49.0,111,45594,18
1811128872,"Grant township, Newton County, Indiana",462.0,305.0,157.0,111,28872,18
1811180864,"Washington township, Newton County, Indiana",130.0,84.0,46.0,111,80864,18
1811136522,"Iroquois township, Newton County, Indiana",408.0,290.0,118.0,111,36522,18
1811137242,"Jackson township, Newton County, Indiana",192.0,124.0,68.0,111,37242,18
1811140968,"Lake township, Newton County, Indiana",828.0,716.0,112.0,111,40968,18
1811143830,"Lincoln township, Newton County, Indiana",1657.0,1488.0,169.0,111,43830,18
181113970,"Beaver township, Newton County, Indiana",573.0,434.0,139.0,111,3970,18
1811772548,"Stampers Creek township, Orange County, Indiana",262.0,209.0,53.0,117,72548,18
1811737260,"Jackson township, Orange County, Indiana",343.0,334.0,9.0,117,37260,18
1811754648,"Northeast township, Orange County, Indiana",213.0,196.0,17.0,117,54648,18
1811725990,"French Lick township, Orange County, Indiana",1787.0,1312.0,475.0,117,25990,18
1811729556,"Greenfield township, Orange County, Indiana",291.0,213.0,78.0,117,29556,18
1811757798,"Paoli township, Orange County, Indiana",2237.0,1650.0,587.0,117,57798,18
1811755152,"Northwest township, Orange County, Indiana",126.0,117.0,9.0,117,55152,18
1811756826,"Orangeville township, Orange County, Indiana",292.0,225.0,67.0,117,56826,18
