geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1711713178,"Chesterfield township, Macoupin County, Illinois",948,523.0,47.0,24.0,68.0,26.0,8.0,2.0,7.0,18.0,31.0,28.0,24.0,11.0,60.0,43.0,34.0,6.0,28.0,8.0,22.0,13.0,7.0,7.0,1.0,425.0,30.0,13.0,15.0,6.0,9.0,7.0,14.0,6.0,30.0,63.0,22.0,15.0,30.0,60.0,20.0,11.0,18.0,6.0,25.0,12.0,9.0,4.0,0.0,117,13178,17,77.0,37.0,83.0,32.0,17.0,9.0,21.0,24.0,61.0,91.0,46.0,26.0,90.0,103.0,54.0,17.0,46.0,14.0,47.0,25.0,16.0,11.0,1.0,229.0,165.0,64.0,152.0,118.0,34.0,114.0,71.0,43.0,115.0,94.0,21.0,223.0,94.0,129.0,162.0,95.0,67.0,220.0,111.0,109.0,114.0,58.0,56.0
1711729405,"Girard township, Macoupin County, Illinois",2173,1006.0,48.0,104.0,45.0,67.0,17.0,4.0,12.0,22.0,55.0,44.0,115.0,60.0,18.0,69.0,47.0,27.0,21.0,25.0,42.0,46.0,32.0,39.0,47.0,1167.0,72.0,45.0,83.0,29.0,47.0,18.0,2.0,51.0,44.0,75.0,107.0,28.0,57.0,81.0,108.0,41.0,13.0,16.0,23.0,73.0,39.0,40.0,75.0,117,29405,17,120.0,149.0,128.0,96.0,64.0,22.0,14.0,73.0,99.0,119.0,222.0,88.0,75.0,150.0,155.0,68.0,34.0,41.0,65.0,119.0,71.0,79.0,122.0,493.0,264.0,229.0,373.0,216.0,157.0,269.0,152.0,117.0,224.0,112.0,112.0,391.0,154.0,237.0,385.0,193.0,192.0,407.0,164.0,243.0,497.0,231.0,266.0
1711735996,"Honey Point township, Macoupin County, Illinois",250,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,9.0,11.0,12.0,0.0,7.0,5.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,124.0,0.0,8.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,0.0,117,35996,17,0.0,8.0,21.0,11.0,0.0,0.0,0.0,38.0,0.0,5.0,25.0,11.0,55.0,0.0,7.0,5.0,28.0,0.0,0.0,4.0,22.0,10.0,0.0,40.0,0.0,40.0,40.0,0.0,40.0,8.0,0.0,8.0,32.0,0.0,32.0,43.0,43.0,0.0,91.0,32.0,59.0,40.0,40.0,0.0,36.0,11.0,25.0
171179590,"Bunker Hill township, Macoupin County, Illinois",3239,1527.0,65.0,60.0,98.0,53.0,23.0,39.0,26.0,96.0,76.0,91.0,95.0,102.0,82.0,103.0,168.0,61.0,43.0,56.0,34.0,62.0,46.0,19.0,29.0,1712.0,81.0,69.0,117.0,62.0,30.0,37.0,74.0,42.0,89.0,88.0,69.0,83.0,78.0,191.0,118.0,63.0,111.0,50.0,68.0,64.0,41.0,46.0,41.0,117,9590,17,146.0,129.0,215.0,115.0,53.0,76.0,100.0,138.0,165.0,179.0,164.0,185.0,160.0,294.0,286.0,124.0,154.0,106.0,102.0,126.0,87.0,65.0,70.0,605.0,276.0,329.0,459.0,211.0,248.0,275.0,125.0,150.0,330.0,151.0,179.0,711.0,351.0,360.0,509.0,279.0,230.0,858.0,375.0,483.0,556.0,246.0,310.0
171173792,"Barr township, Macoupin County, Illinois",256,105.0,16.0,6.0,15.0,0.0,4.0,1.0,0.0,2.0,9.0,0.0,15.0,1.0,2.0,10.0,9.0,4.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,151.0,10.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,9.0,13.0,14.0,1.0,7.0,6.0,7.0,5.0,1.0,1.0,5.0,5.0,6.0,21.0,0.0,117,3792,17,26.0,16.0,31.0,14.0,4.0,1.0,0.0,2.0,18.0,13.0,29.0,2.0,9.0,16.0,16.0,9.0,7.0,1.0,7.0,8.0,6.0,21.0,0.0,87.0,37.0,50.0,61.0,21.0,40.0,42.0,22.0,20.0,45.0,15.0,30.0,38.0,16.0,22.0,40.0,18.0,22.0,48.0,29.0,19.0,43.0,5.0,38.0
171179135,"Brushy Mound township, Macoupin County, Illinois",458,218.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,19.0,31.0,13.0,32.0,16.0,11.0,15.0,11.0,14.0,0.0,240.0,11.0,12.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,15.0,32.0,9.0,0.0,48.0,7.0,12.0,11.0,0.0,14.0,0.0,117,9135,17,11.0,23.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,14.0,19.0,51.0,40.0,13.0,80.0,23.0,23.0,26.0,11.0,28.0,0.0,100.0,26.0,74.0,89.0,26.0,63.0,34.0,11.0,23.0,66.0,15.0,51.0,4.0,0.0,4.0,59.0,30.0,29.0,184.0,95.0,89.0,111.0,67.0,44.0
1711778162,"Virden township, Macoupin County, Illinois",3532,1847.0,69.0,122.0,210.0,129.0,18.0,0.0,13.0,33.0,68.0,178.0,103.0,85.0,156.0,172.0,135.0,96.0,76.0,28.0,49.0,41.0,27.0,26.0,13.0,1685.0,17.0,147.0,117.0,84.0,0.0,12.0,14.0,24.0,82.0,77.0,225.0,75.0,111.0,86.0,123.0,57.0,58.0,56.0,47.0,67.0,56.0,54.0,96.0,117,78162,17,86.0,269.0,327.0,213.0,18.0,12.0,27.0,57.0,150.0,255.0,328.0,160.0,267.0,258.0,258.0,153.0,134.0,84.0,96.0,108.0,83.0,80.0,109.0,895.0,530.0,365.0,809.0,461.0,348.0,355.0,191.0,164.0,540.0,339.0,201.0,519.0,310.0,209.0,755.0,344.0,411.0,803.0,479.0,324.0,560.0,184.0,376.0
1711754040,"North Otter township, Macoupin County, Illinois",899,473.0,15.0,43.0,41.0,62.0,21.0,0.0,0.0,0.0,10.0,48.0,13.0,49.0,28.0,44.0,24.0,8.0,14.0,0.0,25.0,10.0,0.0,9.0,9.0,426.0,26.0,16.0,35.0,40.0,7.0,6.0,0.0,0.0,25.0,17.0,11.0,12.0,77.0,17.0,34.0,14.0,14.0,10.0,10.0,8.0,0.0,47.0,0.0,117,54040,17,41.0,59.0,76.0,102.0,28.0,6.0,0.0,0.0,35.0,65.0,24.0,61.0,105.0,61.0,58.0,22.0,28.0,10.0,35.0,18.0,0.0,56.0,9.0,278.0,161.0,117.0,237.0,146.0,91.0,100.0,58.0,42.0,178.0,103.0,75.0,134.0,79.0,55.0,190.0,90.0,100.0,169.0,90.0,79.0,128.0,53.0,75.0
1711771123,"South Otter township, Macoupin County, Illinois",392,221.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,8.0,7.0,0.0,0.0,5.0,44.0,14.0,19.0,27.0,11.0,11.0,23.0,30.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,51.0,14.0,27.0,8.0,12.0,23.0,23.0,0.0,0.0,0.0,0.0,117,71123,17,0.0,1.0,7.0,7.0,7.0,0.0,0.0,8.0,7.0,2.0,5.0,11.0,95.0,28.0,46.0,35.0,23.0,34.0,46.0,30.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,1.0,1.0,0.0,14.0,14.0,0.0,24.0,22.0,2.0,111.0,49.0,62.0,132.0,71.0,61.0,110.0,64.0,46.0
1711771136,"South Palmyra township, Macoupin County, Illinois",810,408.0,24.0,13.0,10.0,22.0,13.0,0.0,0.0,6.0,30.0,22.0,22.0,25.0,7.0,17.0,42.0,9.0,31.0,17.0,17.0,35.0,10.0,27.0,9.0,402.0,29.0,18.0,26.0,13.0,0.0,0.0,0.0,10.0,33.0,3.0,18.0,33.0,10.0,71.0,23.0,9.0,15.0,0.0,27.0,16.0,25.0,8.0,15.0,117,71136,17,53.0,31.0,36.0,35.0,13.0,0.0,0.0,16.0,63.0,25.0,40.0,58.0,17.0,88.0,65.0,18.0,46.0,17.0,44.0,51.0,35.0,35.0,24.0,155.0,69.0,86.0,102.0,45.0,57.0,84.0,37.0,47.0,71.0,32.0,39.0,117.0,71.0,46.0,115.0,54.0,61.0,217.0,99.0,118.0,206.0,115.0,91.0
1711711209,"Carlinville township, Macoupin County, Illinois",6359,3038.0,267.0,230.0,172.0,86.0,150.0,95.0,67.0,108.0,233.0,126.0,195.0,230.0,141.0,82.0,138.0,72.0,122.0,64.0,128.0,125.0,99.0,38.0,70.0,3321.0,204.0,220.0,231.0,68.0,148.0,152.0,41.0,197.0,227.0,97.0,197.0,284.0,104.0,94.0,167.0,96.0,127.0,53.0,150.0,154.0,73.0,83.0,154.0,117,11209,17,471.0,450.0,403.0,154.0,298.0,247.0,108.0,305.0,460.0,223.0,392.0,514.0,245.0,176.0,305.0,168.0,249.0,117.0,278.0,279.0,172.0,121.0,224.0,1478.0,755.0,723.0,1007.0,488.0,519.0,921.0,497.0,424.0,557.0,258.0,299.0,1641.0,779.0,862.0,1151.0,566.0,585.0,898.0,414.0,484.0,1191.0,524.0,667.0
1711729249,"Gillespie township, Macoupin County, Illinois",3731,1820.0,109.0,140.0,68.0,32.0,38.0,11.0,16.0,71.0,58.0,125.0,66.0,143.0,82.0,165.0,96.0,49.0,211.0,21.0,66.0,92.0,33.0,79.0,49.0,1911.0,151.0,39.0,73.0,22.0,64.0,11.0,9.0,32.0,67.0,211.0,41.0,160.0,59.0,137.0,142.0,100.0,167.0,17.0,90.0,78.0,78.0,79.0,84.0,117,29249,17,260.0,179.0,141.0,54.0,102.0,22.0,25.0,103.0,125.0,336.0,107.0,303.0,141.0,302.0,238.0,149.0,378.0,38.0,156.0,170.0,111.0,158.0,133.0,634.0,349.0,285.0,374.0,240.0,134.0,439.0,249.0,190.0,195.0,100.0,95.0,713.0,319.0,394.0,551.0,291.0,260.0,1067.0,521.0,546.0,766.0,340.0,426.0
1711754053,"North Palmyra township, Macoupin County, Illinois",748,359.0,12.0,26.0,12.0,19.0,0.0,0.0,9.0,11.0,11.0,12.0,28.0,10.0,28.0,13.0,59.0,1.0,12.0,18.0,9.0,21.0,32.0,7.0,9.0,389.0,24.0,13.0,36.0,12.0,6.0,3.0,12.0,11.0,11.0,18.0,14.0,18.0,42.0,13.0,38.0,16.0,11.0,20.0,5.0,19.0,24.0,11.0,12.0,117,54053,17,36.0,39.0,48.0,31.0,6.0,3.0,21.0,22.0,22.0,30.0,42.0,28.0,70.0,26.0,97.0,17.0,23.0,38.0,14.0,40.0,56.0,18.0,21.0,154.0,69.0,85.0,118.0,57.0,61.0,75.0,38.0,37.0,79.0,31.0,48.0,104.0,43.0,61.0,140.0,66.0,74.0,163.0,85.0,78.0,187.0,96.0,91.0
1711768419,"Scottville township, Macoupin County, Illinois",226,107.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,2.0,0.0,14.0,3.0,20.0,14.0,0.0,0.0,6.0,4.0,3.0,16.0,0.0,119.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,4.0,5.0,22.0,14.0,0.0,4.0,4.0,12.0,10.0,1.0,8.0,8.0,117,68419,17,3.0,12.0,0.0,5.0,0.0,0.0,0.0,18.0,1.0,6.0,9.0,4.0,19.0,25.0,34.0,14.0,4.0,4.0,18.0,14.0,4.0,24.0,8.0,20.0,6.0,14.0,17.0,5.0,12.0,15.0,6.0,9.0,5.0,0.0,5.0,25.0,19.0,6.0,32.0,16.0,16.0,77.0,37.0,40.0,72.0,29.0,43.0
1711772416,"Staunton township, Macoupin County, Illinois",5586,2722.0,174.0,167.0,205.0,117.0,76.0,22.0,34.0,98.0,165.0,187.0,158.0,122.0,252.0,185.0,148.0,100.0,96.0,54.0,45.0,103.0,72.0,113.0,29.0,2864.0,109.0,126.0,160.0,142.0,26.0,0.0,0.0,113.0,196.0,172.0,184.0,103.0,149.0,215.0,232.0,75.0,79.0,104.0,59.0,165.0,168.0,145.0,142.0,117,72416,17,283.0,293.0,365.0,259.0,102.0,22.0,34.0,211.0,361.0,359.0,342.0,225.0,401.0,400.0,380.0,175.0,175.0,158.0,104.0,268.0,240.0,258.0,171.0,1200.0,663.0,537.0,917.0,489.0,428.0,576.0,341.0,235.0,624.0,322.0,302.0,1089.0,582.0,507.0,968.0,532.0,436.0,1130.0,529.0,601.0,1199.0,416.0,783.0
1711751037,"Mount Olive township, Macoupin County, Illinois",3141,1546.0,61.0,75.0,127.0,33.0,19.0,32.0,37.0,42.0,114.0,113.0,147.0,94.0,71.0,92.0,110.0,33.0,94.0,30.0,74.0,35.0,64.0,26.0,23.0,1595.0,90.0,169.0,76.0,51.0,35.0,2.0,22.0,64.0,89.0,82.0,106.0,85.0,70.0,102.0,114.0,94.0,46.0,21.0,38.0,104.0,61.0,45.0,29.0,117,51037,17,151.0,244.0,203.0,84.0,54.0,34.0,59.0,106.0,203.0,195.0,253.0,179.0,141.0,194.0,224.0,127.0,140.0,51.0,112.0,139.0,125.0,71.0,52.0,682.0,296.0,386.0,531.0,235.0,296.0,395.0,136.0,259.0,287.0,160.0,127.0,651.0,357.0,294.0,573.0,312.0,261.0,685.0,329.0,356.0,550.0,252.0,298.0
1711760924,"Polk township, Macoupin County, Illinois",528,269.0,0.0,0.0,11.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,47.0,13.0,26.0,10.0,28.0,10.0,21.0,12.0,29.0,0.0,9.0,259.0,0.0,23.0,39.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,76.0,7.0,7.0,21.0,19.0,13.0,13.0,0.0,16.0,8.0,9.0,0.0,117,60924,17,0.0,23.0,50.0,30.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,87.0,54.0,20.0,47.0,29.0,41.0,23.0,21.0,28.0,37.0,9.0,9.0,103.0,41.0,62.0,103.0,41.0,62.0,23.0,0.0,23.0,80.0,41.0,39.0,20.0,12.0,8.0,141.0,58.0,83.0,137.0,77.0,60.0,127.0,81.0,46.0
1711720383,"Dorchester township, Macoupin County, Illinois",1766,881.0,37.0,106.0,76.0,36.0,11.0,7.0,0.0,35.0,59.0,66.0,36.0,35.0,83.0,40.0,44.0,21.0,28.0,34.0,23.0,74.0,16.0,11.0,3.0,885.0,26.0,87.0,43.0,35.0,29.0,15.0,2.0,26.0,42.0,120.0,7.0,52.0,86.0,43.0,91.0,13.0,36.0,18.0,20.0,46.0,11.0,27.0,10.0,117,20383,17,63.0,193.0,119.0,71.0,40.0,22.0,2.0,61.0,101.0,186.0,43.0,87.0,169.0,83.0,135.0,34.0,64.0,52.0,43.0,120.0,27.0,38.0,13.0,446.0,255.0,191.0,383.0,218.0,165.0,256.0,143.0,113.0,190.0,112.0,78.0,412.0,178.0,234.0,299.0,154.0,145.0,316.0,133.0,183.0,293.0,161.0,132.0
1711780229,"Western Mound township, Macoupin County, Illinois",133,77.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,9.0,4.0,21.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,5.0,0.0,15.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,5.0,117,80229,17,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,15.0,14.0,4.0,36.0,4.0,0.0,0.0,7.0,7.0,4.0,16.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,16.0,11.0,5.0,29.0,15.0,14.0,44.0,25.0,19.0,39.0,21.0,18.0
1711753052,"Nilwood township, Macoupin County, Illinois",714,348.0,10.0,4.0,23.0,10.0,6.0,3.0,0.0,8.0,30.0,39.0,17.0,23.0,22.0,54.0,19.0,7.0,14.0,10.0,22.0,19.0,8.0,0.0,0.0,366.0,30.0,31.0,24.0,2.0,6.0,0.0,0.0,11.0,17.0,47.0,11.0,28.0,19.0,65.0,14.0,4.0,13.0,5.0,13.0,4.0,10.0,11.0,1.0,117,53052,17,40.0,35.0,47.0,12.0,12.0,3.0,0.0,19.0,47.0,86.0,28.0,51.0,41.0,119.0,33.0,11.0,27.0,15.0,35.0,23.0,18.0,11.0,1.0,134.0,47.0,87.0,94.0,37.0,57.0,75.0,14.0,61.0,59.0,33.0,26.0,167.0,86.0,81.0,120.0,62.0,58.0,190.0,94.0,96.0,103.0,59.0,44.0
1711769121,"Shaws Point township, Macoupin County, Illinois",534,269.0,0.0,27.0,15.0,22.0,0.0,0.0,0.0,2.0,12.0,0.0,16.0,12.0,0.0,46.0,17.0,9.0,19.0,19.0,28.0,25.0,0.0,0.0,0.0,265.0,10.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,11.0,53.0,8.0,11.0,19.0,15.0,21.0,24.0,10.0,0.0,0.0,117,69121,17,10.0,64.0,27.0,22.0,0.0,0.0,0.0,2.0,12.0,0.0,37.0,25.0,11.0,99.0,25.0,20.0,38.0,34.0,49.0,49.0,10.0,0.0,0.0,123.0,64.0,59.0,113.0,64.0,49.0,74.0,27.0,47.0,49.0,37.0,12.0,14.0,14.0,0.0,73.0,28.0,45.0,182.0,91.0,91.0,142.0,72.0,70.0
1711735242,"Hillyard township, Macoupin County, Illinois",668,337.0,11.0,8.0,45.0,9.0,0.0,2.0,1.0,3.0,11.0,0.0,2.0,55.0,8.0,61.0,24.0,37.0,14.0,2.0,13.0,8.0,8.0,15.0,0.0,331.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,10.0,44.0,17.0,3.0,38.0,30.0,15.0,10.0,54.0,1.0,32.0,12.0,13.0,0.0,0.0,117,35242,17,12.0,8.0,95.0,10.0,0.0,2.0,1.0,3.0,21.0,44.0,19.0,58.0,46.0,91.0,39.0,47.0,68.0,3.0,45.0,20.0,21.0,15.0,0.0,125.0,73.0,52.0,113.0,62.0,51.0,20.0,19.0,1.0,105.0,54.0,51.0,71.0,17.0,54.0,123.0,65.0,58.0,245.0,136.0,109.0,104.0,46.0,58.0
1711769576,"Shipman township, Macoupin County, Illinois",1424,666.0,32.0,58.0,62.0,4.0,2.0,0.0,10.0,34.0,24.0,17.0,48.0,52.0,51.0,33.0,55.0,38.0,32.0,14.0,7.0,35.0,9.0,47.0,2.0,758.0,42.0,44.0,38.0,20.0,25.0,2.0,0.0,16.0,80.0,30.0,54.0,35.0,45.0,49.0,89.0,31.0,9.0,33.0,6.0,54.0,42.0,10.0,4.0,117,69576,17,74.0,102.0,100.0,24.0,27.0,2.0,10.0,50.0,104.0,47.0,102.0,87.0,96.0,82.0,144.0,69.0,41.0,47.0,13.0,89.0,51.0,57.0,6.0,300.0,156.0,144.0,226.0,124.0,102.0,176.0,90.0,86.0,124.0,66.0,58.0,240.0,87.0,153.0,285.0,151.0,134.0,336.0,158.0,178.0,263.0,114.0,149.0
171176067,"Bird township, Macoupin County, Illinois",304,202.0,0.0,0.0,22.0,22.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,19.0,36.0,18.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,16.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,117,6067,17,0.0,0.0,22.0,39.0,51.0,0.0,0.0,22.0,0.0,0.0,0.0,36.0,39.0,52.0,18.0,0.0,3.0,7.0,7.0,8.0,0.0,0.0,0.0,61.0,44.0,17.0,61.0,44.0,17.0,0.0,0.0,0.0,61.0,44.0,17.0,73.0,49.0,24.0,75.0,40.0,35.0,73.0,54.0,19.0,22.0,15.0,7.0
171178277,"Brighton township, Macoupin County, Illinois",3922,1966.0,57.0,125.0,168.0,80.0,60.0,25.0,11.0,59.0,84.0,96.0,103.0,124.0,171.0,181.0,189.0,71.0,64.0,43.0,61.0,55.0,52.0,47.0,40.0,1956.0,91.0,80.0,122.0,105.0,51.0,27.0,41.0,47.0,67.0,94.0,125.0,124.0,166.0,195.0,177.0,60.0,29.0,41.0,64.0,87.0,74.0,16.0,73.0,117,8277,17,148.0,205.0,290.0,185.0,111.0,52.0,52.0,106.0,151.0,190.0,228.0,248.0,337.0,376.0,366.0,131.0,93.0,84.0,125.0,142.0,126.0,63.0,113.0,828.0,430.0,398.0,680.0,373.0,307.0,353.0,182.0,171.0,475.0,248.0,227.0,662.0,335.0,327.0,813.0,398.0,415.0,966.0,505.0,461.0,653.0,298.0,355.0
1717351245,"Moweaqua township, Shelby County, Illinois",1942,883.0,41.0,35.0,42.0,42.0,15.0,0.0,10.0,34.0,15.0,61.0,60.0,66.0,73.0,83.0,86.0,9.0,25.0,42.0,20.0,56.0,30.0,20.0,18.0,1059.0,54.0,72.0,85.0,64.0,24.0,14.0,0.0,30.0,29.0,40.0,42.0,53.0,50.0,73.0,98.0,20.0,41.0,23.0,42.0,40.0,59.0,24.0,82.0,173,51245,17,95.0,107.0,127.0,106.0,39.0,14.0,10.0,64.0,44.0,101.0,102.0,119.0,123.0,156.0,184.0,29.0,66.0,65.0,62.0,96.0,89.0,44.0,100.0,435.0,160.0,275.0,340.0,119.0,221.0,202.0,76.0,126.0,233.0,84.0,149.0,272.0,135.0,137.0,344.0,199.0,145.0,435.0,203.0,232.0,456.0,186.0,270.0
1717358590,"Penn township, Shelby County, Illinois",42,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,173,58590,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,12.0,0.0,12.0
1717369927,"Sigel township, Shelby County, Illinois",878,455.0,47.0,112.0,23.0,6.0,6.0,10.0,0.0,2.0,14.0,23.0,50.0,32.0,10.0,45.0,11.0,1.0,12.0,7.0,6.0,8.0,0.0,15.0,15.0,423.0,41.0,29.0,59.0,13.0,6.0,0.0,0.0,4.0,17.0,58.0,43.0,38.0,20.0,30.0,7.0,0.0,12.0,3.0,14.0,2.0,11.0,6.0,10.0,173,69927,17,88.0,141.0,82.0,19.0,12.0,10.0,0.0,6.0,31.0,81.0,93.0,70.0,30.0,75.0,18.0,1.0,24.0,10.0,20.0,10.0,11.0,21.0,25.0,330.0,188.0,142.0,242.0,141.0,101.0,229.0,159.0,70.0,101.0,29.0,72.0,140.0,55.0,85.0,193.0,92.0,101.0,118.0,69.0,49.0,97.0,51.0,46.0
1717334345,"Herrick township, Shelby County, Illinois",409,192.0,12.0,17.0,16.0,11.0,5.0,1.0,0.0,3.0,9.0,8.0,9.0,13.0,13.0,12.0,14.0,6.0,4.0,13.0,0.0,12.0,5.0,3.0,6.0,217.0,12.0,15.0,16.0,13.0,10.0,0.0,2.0,5.0,15.0,7.0,9.0,16.0,21.0,7.0,12.0,2.0,12.0,12.0,17.0,5.0,1.0,2.0,6.0,173,34345,17,24.0,32.0,32.0,24.0,15.0,1.0,2.0,8.0,24.0,15.0,18.0,29.0,34.0,19.0,26.0,8.0,16.0,25.0,17.0,17.0,6.0,5.0,12.0,112.0,56.0,56.0,88.0,44.0,44.0,56.0,29.0,27.0,56.0,27.0,29.0,65.0,26.0,39.0,81.0,35.0,46.0,69.0,36.0,33.0,82.0,39.0,43.0
1717363836,"Ridge township, Shelby County, Illinois",352,173.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,11.0,0.0,4.0,21.0,8.0,0.0,30.0,29.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,179.0,6.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,16.0,0.0,11.0,14.0,27.0,0.0,9.0,0.0,20.0,0.0,11.0,173,63836,17,6.0,22.0,0.0,21.0,12.0,0.0,0.0,11.0,0.0,24.0,21.0,23.0,16.0,30.0,40.0,14.0,27.0,0.0,45.0,0.0,29.0,0.0,11.0,49.0,13.0,36.0,43.0,13.0,30.0,28.0,0.0,28.0,21.0,13.0,8.0,47.0,27.0,20.0,60.0,29.0,31.0,111.0,59.0,52.0,85.0,45.0,40.0
1717382335,"Windsor township, Shelby County, Illinois",1599,816.0,42.0,130.0,73.0,45.0,19.0,3.0,21.0,19.0,26.0,60.0,30.0,35.0,21.0,83.0,49.0,16.0,32.0,16.0,23.0,21.0,11.0,26.0,15.0,783.0,48.0,63.0,21.0,13.0,4.0,0.0,0.0,53.0,68.0,44.0,52.0,20.0,28.0,91.0,69.0,9.0,17.0,22.0,23.0,42.0,35.0,16.0,45.0,173,82335,17,90.0,193.0,94.0,58.0,23.0,3.0,21.0,72.0,94.0,104.0,82.0,55.0,49.0,174.0,118.0,25.0,49.0,38.0,46.0,63.0,46.0,42.0,60.0,435.0,290.0,145.0,345.0,248.0,97.0,283.0,172.0,111.0,152.0,118.0,34.0,317.0,148.0,169.0,186.0,86.0,100.0,366.0,180.0,186.0,295.0,112.0,183.0
1717366313,"Rural township, Shelby County, Illinois",507,252.0,10.0,35.0,41.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,0.0,0.0,10.0,12.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,255.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,8.0,14.0,68.0,27.0,0.0,11.0,20.0,0.0,10.0,0.0,16.0,27.0,0.0,0.0,173,66313,17,10.0,35.0,41.0,21.0,27.0,0.0,0.0,42.0,0.0,8.0,36.0,129.0,27.0,0.0,21.0,32.0,9.0,10.0,0.0,24.0,35.0,0.0,0.0,107.0,95.0,12.0,97.0,85.0,12.0,45.0,45.0,0.0,62.0,50.0,12.0,77.0,27.0,50.0,192.0,83.0,109.0,62.0,31.0,31.0,69.0,16.0,53.0
