geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
340018680,"Buena borough, Atlantic County, New Jersey",4510,2448.0,182.0,169.0,117.0,84.0,55.0,9.0,31.0,145.0,170.0,121.0,204.0,198.0,228.0,202.0,131.0,45.0,74.0,49.0,58.0,48.0,20.0,98.0,10.0,2062.0,114.0,128.0,166.0,78.0,38.0,10.0,10.0,34.0,149.0,167.0,96.0,145.0,124.0,108.0,117.0,32.0,95.0,52.0,27.0,130.0,76.0,100.0,66.0,001,8680,34,296.0,297.0,283.0,162.0,93.0,19.0,41.0,179.0,319.0,288.0,300.0,343.0,352.0,310.0,248.0,77.0,169.0,101.0,85.0,178.0,96.0,198.0,76.0,1038.0,552.0,486.0,742.0,370.0,372.0,593.0,351.0,242.0,445.0,201.0,244.0,939.0,531.0,408.0,995.0,630.0,365.0,804.0,452.0,352.0,734.0,283.0,451.0
3400120290,"Egg Harbor township, Atlantic County, New Jersey",43651,20643.0,1246.0,1338.0,1454.0,948.0,706.0,234.0,256.0,520.0,1131.0,1153.0,1038.0,1475.0,1565.0,1882.0,1836.0,732.0,757.0,393.0,381.0,697.0,400.0,305.0,196.0,23008.0,1649.0,1794.0,1488.0,1048.0,564.0,117.0,214.0,548.0,1282.0,1474.0,1439.0,1505.0,1637.0,1855.0,1639.0,565.0,1033.0,556.0,586.0,857.0,364.0,489.0,305.0,001,20290,34,2895.0,3132.0,2942.0,1996.0,1270.0,351.0,470.0,1068.0,2413.0,2627.0,2477.0,2980.0,3202.0,3737.0,3475.0,1297.0,1790.0,949.0,967.0,1554.0,764.0,794.0,501.0,10965.0,4986.0,5979.0,8070.0,3740.0,4330.0,6027.0,2584.0,3443.0,4938.0,2402.0,2536.0,8199.0,4000.0,4199.0,8659.0,4078.0,4581.0,10299.0,5207.0,5092.0,5529.0,2372.0,3157.0
3400125560,"Galloway township, Atlantic County, New Jersey",37029,17552.0,1019.0,1001.0,1214.0,907.0,712.0,495.0,351.0,849.0,1491.0,904.0,839.0,857.0,945.0,1246.0,1235.0,325.0,584.0,395.0,388.0,918.0,311.0,327.0,239.0,19477.0,737.0,766.0,965.0,529.0,1002.0,560.0,640.0,1091.0,1227.0,834.0,1088.0,1014.0,1546.0,1616.0,1250.0,604.0,686.0,396.0,614.0,576.0,723.0,392.0,621.0,001,25560,34,1756.0,1767.0,2179.0,1436.0,1714.0,1055.0,991.0,1940.0,2718.0,1738.0,1927.0,1871.0,2491.0,2862.0,2485.0,929.0,1270.0,791.0,1002.0,1494.0,1034.0,719.0,860.0,7138.0,4141.0,2997.0,5382.0,3122.0,2260.0,3523.0,2020.0,1503.0,3615.0,2121.0,1494.0,10156.0,4802.0,5354.0,6289.0,2641.0,3648.0,7546.0,3390.0,4156.0,5900.0,2578.0,3322.0
3400129280,"Hamilton township, Atlantic County, New Jersey",26663,13584.0,725.0,1039.0,1035.0,297.0,361.0,303.0,168.0,638.0,1044.0,870.0,1044.0,658.0,974.0,1034.0,1044.0,523.0,282.0,228.0,244.0,489.0,324.0,188.0,72.0,13079.0,564.0,560.0,948.0,563.0,195.0,125.0,340.0,521.0,778.0,658.0,989.0,934.0,1043.0,1017.0,1206.0,393.0,376.0,239.0,502.0,403.0,253.0,329.0,143.0,001,29280,34,1289.0,1599.0,1983.0,860.0,556.0,428.0,508.0,1159.0,1822.0,1528.0,2033.0,1592.0,2017.0,2051.0,2250.0,916.0,658.0,467.0,746.0,892.0,577.0,517.0,215.0,5731.0,3096.0,2635.0,4442.0,2371.0,2071.0,2888.0,1764.0,1124.0,2843.0,1332.0,1511.0,6001.0,3384.0,2617.0,5642.0,2676.0,2966.0,5875.0,2883.0,2992.0,3414.0,1545.0,1869.0
3400175620,"Ventnor City city, Atlantic County, New Jersey",10429,4828.0,289.0,205.0,147.0,176.0,178.0,72.0,131.0,234.0,308.0,102.0,276.0,196.0,327.0,369.0,507.0,132.0,222.0,101.0,214.0,201.0,113.0,204.0,124.0,5601.0,293.0,219.0,288.0,94.0,205.0,83.0,83.0,160.0,249.0,139.0,282.0,287.0,311.0,587.0,459.0,120.0,316.0,156.0,241.0,320.0,285.0,225.0,199.0,001,75620,34,582.0,424.0,435.0,270.0,383.0,155.0,214.0,394.0,557.0,241.0,558.0,483.0,638.0,956.0,966.0,252.0,538.0,257.0,455.0,521.0,398.0,429.0,323.0,1711.0,817.0,894.0,1129.0,528.0,601.0,1006.0,494.0,512.0,705.0,323.0,382.0,1944.0,1025.0,919.0,1679.0,799.0,880.0,2712.0,1230.0,1482.0,2383.0,957.0,1426.0
3400180330,"Weymouth township, Atlantic County, New Jersey",2772,1251.0,45.0,67.0,43.0,39.0,19.0,6.0,16.0,31.0,62.0,23.0,39.0,109.0,91.0,74.0,77.0,22.0,62.0,80.0,77.0,128.0,112.0,20.0,9.0,1521.0,107.0,111.0,29.0,120.0,10.0,8.0,7.0,22.0,71.0,44.0,73.0,62.0,65.0,40.0,158.0,42.0,75.0,59.0,72.0,137.0,104.0,56.0,49.0,001,80330,34,152.0,178.0,72.0,159.0,29.0,14.0,23.0,53.0,133.0,67.0,112.0,171.0,156.0,114.0,235.0,64.0,137.0,139.0,149.0,265.0,216.0,76.0,58.0,561.0,194.0,367.0,409.0,149.0,260.0,330.0,112.0,218.0,231.0,82.0,149.0,319.0,157.0,162.0,439.0,239.0,200.0,550.0,235.0,315.0,903.0,426.0,477.0
3400129430,"Hammonton town, Atlantic County, New Jersey",14557,7085.0,325.0,461.0,730.0,206.0,132.0,89.0,186.0,169.0,291.0,500.0,360.0,536.0,438.0,758.0,466.0,119.0,244.0,80.0,212.0,248.0,193.0,193.0,149.0,7472.0,137.0,402.0,606.0,411.0,216.0,168.0,33.0,237.0,352.0,402.0,421.0,621.0,476.0,586.0,455.0,154.0,196.0,71.0,201.0,493.0,298.0,227.0,309.0,001,29430,34,462.0,863.0,1336.0,617.0,348.0,257.0,219.0,406.0,643.0,902.0,781.0,1157.0,914.0,1344.0,921.0,273.0,440.0,151.0,413.0,741.0,491.0,420.0,458.0,3278.0,1722.0,1556.0,2816.0,1397.0,1419.0,1325.0,786.0,539.0,1953.0,936.0,1017.0,2775.0,1367.0,1408.0,2852.0,1334.0,1518.0,2978.0,1587.0,1391.0,2674.0,1075.0,1599.0
3400141370,"Longport borough, Atlantic County, New Jersey",958,434.0,11.0,10.0,9.0,16.0,0.0,6.0,8.0,4.0,4.0,9.0,6.0,10.0,17.0,32.0,50.0,17.0,22.0,16.0,35.0,49.0,41.0,17.0,45.0,524.0,14.0,20.0,16.0,6.0,8.0,0.0,0.0,14.0,4.0,2.0,12.0,14.0,20.0,38.0,94.0,26.0,26.0,12.0,43.0,50.0,40.0,27.0,38.0,001,41370,34,25.0,30.0,25.0,22.0,8.0,6.0,8.0,18.0,8.0,11.0,18.0,24.0,37.0,70.0,144.0,43.0,48.0,28.0,78.0,99.0,81.0,44.0,83.0,102.0,46.0,56.0,77.0,35.0,42.0,55.0,21.0,34.0,47.0,25.0,22.0,59.0,31.0,28.0,79.0,33.0,46.0,305.0,121.0,184.0,413.0,203.0,210.0
3400152950,"Northfield city, Atlantic County, New Jersey",8480,3995.0,183.0,172.0,396.0,235.0,109.0,47.0,60.0,157.0,119.0,293.0,304.0,170.0,241.0,438.0,274.0,108.0,166.0,85.0,92.0,138.0,68.0,94.0,46.0,4485.0,230.0,205.0,365.0,229.0,92.0,48.0,50.0,86.0,196.0,156.0,296.0,315.0,445.0,332.0,269.0,211.0,148.0,93.0,120.0,220.0,143.0,91.0,145.0,001,52950,34,413.0,377.0,761.0,464.0,201.0,95.0,110.0,243.0,315.0,449.0,600.0,485.0,686.0,770.0,543.0,319.0,314.0,178.0,212.0,358.0,211.0,185.0,191.0,2015.0,986.0,1029.0,1602.0,803.0,799.0,790.0,355.0,435.0,1225.0,631.0,594.0,1413.0,785.0,628.0,1771.0,715.0,1056.0,1946.0,986.0,960.0,1335.0,523.0,812.0
340012080,"Atlantic City city, Atlantic County, New Jersey",39075,19373.0,1538.0,1371.0,1355.0,713.0,378.0,171.0,438.0,1079.0,1414.0,1197.0,975.0,1168.0,1493.0,1238.0,1246.0,554.0,708.0,292.0,478.0,631.0,402.0,313.0,221.0,19702.0,1387.0,1554.0,1242.0,689.0,335.0,268.0,412.0,842.0,1238.0,1531.0,1209.0,1406.0,1349.0,1262.0,1208.0,420.0,529.0,450.0,557.0,560.0,486.0,396.0,372.0,001,2080,34,2925.0,2925.0,2597.0,1402.0,713.0,439.0,850.0,1921.0,2652.0,2728.0,2184.0,2574.0,2842.0,2500.0,2454.0,974.0,1237.0,742.0,1035.0,1191.0,888.0,709.0,593.0,9849.0,4977.0,4872.0,6924.0,3439.0,3485.0,5850.0,2909.0,2941.0,3999.0,2068.0,1931.0,9303.0,4677.0,4626.0,7600.0,3636.0,3964.0,7165.0,3746.0,3419.0,5158.0,2337.0,2821.0
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2609,1152.0,85.0,42.0,79.0,88.0,25.0,0.0,1.0,20.0,79.0,69.0,79.0,145.0,101.0,121.0,82.0,24.0,18.0,20.0,28.0,5.0,12.0,23.0,6.0,1457.0,96.0,135.0,107.0,83.0,8.0,31.0,0.0,42.0,89.0,102.0,51.0,160.0,120.0,166.0,50.0,14.0,33.0,10.0,27.0,21.0,21.0,49.0,42.0,015,71850,34,181.0,177.0,186.0,171.0,33.0,31.0,1.0,62.0,168.0,171.0,130.0,305.0,221.0,287.0,132.0,38.0,51.0,30.0,55.0,26.0,33.0,72.0,48.0,715.0,294.0,421.0,534.0,209.0,325.0,358.0,127.0,231.0,357.0,167.0,190.0,466.0,194.0,272.0,656.0,325.0,331.0,508.0,245.0,263.0,264.0,94.0,170.0
3401582120,"Woodbury city, Gloucester County, New Jersey",9980,4676.0,399.0,209.0,192.0,119.0,120.0,96.0,100.0,341.0,478.0,321.0,227.0,298.0,259.0,459.0,300.0,115.0,111.0,154.0,110.0,104.0,75.0,32.0,57.0,5304.0,499.0,326.0,244.0,192.0,137.0,16.0,157.0,217.0,266.0,289.0,483.0,274.0,278.0,403.0,351.0,160.0,160.0,93.0,175.0,135.0,131.0,145.0,173.0,015,82120,34,898.0,535.0,436.0,311.0,257.0,112.0,257.0,558.0,744.0,610.0,710.0,572.0,537.0,862.0,651.0,275.0,271.0,247.0,285.0,239.0,206.0,177.0,230.0,2180.0,919.0,1261.0,1282.0,520.0,762.0,1433.0,608.0,825.0,747.0,311.0,436.0,2538.0,1456.0,1082.0,1819.0,784.0,1035.0,2059.0,985.0,1074.0,1384.0,532.0,852.0
3401513360,"Clayton borough, Gloucester County, New Jersey",8475,4160.0,273.0,336.0,251.0,237.0,82.0,52.0,38.0,294.0,226.0,432.0,180.0,150.0,361.0,314.0,306.0,70.0,85.0,15.0,75.0,158.0,61.0,64.0,100.0,4315.0,202.0,321.0,224.0,154.0,41.0,83.0,47.0,276.0,179.0,290.0,260.0,290.0,358.0,285.0,279.0,83.0,302.0,47.0,91.0,229.0,43.0,49.0,182.0,015,13360,34,475.0,657.0,475.0,391.0,123.0,135.0,85.0,570.0,405.0,722.0,440.0,440.0,719.0,599.0,585.0,153.0,387.0,62.0,166.0,387.0,104.0,113.0,282.0,1998.0,1097.0,901.0,1523.0,824.0,699.0,1132.0,609.0,523.0,866.0,488.0,378.0,2040.0,1124.0,916.0,1599.0,691.0,908.0,1724.0,775.0,949.0,1114.0,473.0,641.0
3401582840,"Woolwich township, Gloucester County, New Jersey",12172,5870.0,310.0,756.0,435.0,319.0,167.0,31.0,24.0,143.0,246.0,363.0,422.0,519.0,422.0,551.0,385.0,137.0,97.0,143.0,214.0,57.0,70.0,42.0,17.0,6302.0,556.0,561.0,474.0,356.0,63.0,87.0,15.0,174.0,233.0,294.0,580.0,650.0,415.0,531.0,307.0,198.0,192.0,122.0,159.0,187.0,44.0,30.0,74.0,015,82840,34,866.0,1317.0,909.0,675.0,230.0,118.0,39.0,317.0,479.0,657.0,1002.0,1169.0,837.0,1082.0,692.0,335.0,289.0,265.0,373.0,244.0,114.0,72.0,91.0,3767.0,1820.0,1947.0,2901.0,1510.0,1391.0,2183.0,1066.0,1117.0,1584.0,754.0,830.0,1840.0,974.0,866.0,3008.0,1363.0,1645.0,2398.0,1170.0,1228.0,1159.0,543.0,616.0
3401569030,"South Harrison township, Gloucester County, New Jersey",3190,1604.0,84.0,91.0,197.0,64.0,40.0,34.0,44.0,37.0,69.0,59.0,124.0,51.0,128.0,151.0,121.0,24.0,57.0,47.0,65.0,39.0,50.0,22.0,6.0,1586.0,67.0,165.0,131.0,77.0,31.0,16.0,38.0,47.0,99.0,85.0,106.0,87.0,102.0,123.0,149.0,48.0,40.0,35.0,37.0,32.0,31.0,23.0,17.0,015,69030,34,151.0,256.0,328.0,141.0,71.0,50.0,82.0,84.0,168.0,144.0,230.0,138.0,230.0,274.0,270.0,72.0,97.0,82.0,102.0,71.0,81.0,45.0,23.0,876.0,436.0,440.0,725.0,352.0,373.0,407.0,175.0,232.0,469.0,261.0,208.0,599.0,283.0,316.0,598.0,303.0,295.0,713.0,353.0,360.0,404.0,229.0,175.0
3401530180,"Harrison township, Gloucester County, New Jersey",12884,6518.0,511.0,487.0,666.0,376.0,143.0,90.0,65.0,188.0,390.0,346.0,232.0,442.0,607.0,627.0,401.0,213.0,133.0,88.0,178.0,223.0,54.0,35.0,23.0,6366.0,329.0,414.0,378.0,477.0,93.0,74.0,64.0,194.0,263.0,332.0,374.0,469.0,606.0,499.0,574.0,139.0,284.0,79.0,178.0,244.0,95.0,64.0,143.0,015,30180,34,840.0,901.0,1044.0,853.0,236.0,164.0,129.0,382.0,653.0,678.0,606.0,911.0,1213.0,1126.0,975.0,352.0,417.0,167.0,356.0,467.0,149.0,99.0,166.0,3638.0,2040.0,1598.0,2798.0,1529.0,1269.0,1741.0,998.0,743.0,1897.0,1042.0,855.0,2242.0,1222.0,1020.0,2730.0,1281.0,1449.0,2870.0,1374.0,1496.0,1404.0,601.0,803.0
3401577180,"Washington township, Gloucester County, New Jersey",48119,23290.0,1421.0,1384.0,1422.0,1017.0,589.0,333.0,417.0,1009.0,1482.0,1375.0,1384.0,1268.0,1582.0,1925.0,1777.0,572.0,869.0,522.0,1025.0,710.0,525.0,437.0,245.0,24829.0,1095.0,1370.0,1754.0,843.0,430.0,193.0,344.0,936.0,1789.0,1373.0,1344.0,1517.0,1879.0,1968.0,1952.0,665.0,970.0,647.0,620.0,1020.0,707.0,587.0,826.0,015,77180,34,2516.0,2754.0,3176.0,1860.0,1019.0,526.0,761.0,1945.0,3271.0,2748.0,2728.0,2785.0,3461.0,3893.0,3729.0,1237.0,1839.0,1169.0,1645.0,1730.0,1232.0,1024.0,1071.0,10306.0,5244.0,5062.0,7790.0,3823.0,3967.0,5270.0,2805.0,2465.0,5036.0,2439.0,2597.0,10270.0,5205.0,5065.0,8974.0,4234.0,4740.0,10698.0,5143.0,5555.0,7871.0,3464.0,4407.0
3401580120,"Westville borough, Gloucester County, New Jersey",4223,1959.0,41.0,251.0,93.0,145.0,21.0,11.0,0.0,72.0,148.0,210.0,134.0,108.0,167.0,156.0,167.0,34.0,60.0,29.0,18.0,69.0,9.0,0.0,16.0,2264.0,116.0,162.0,136.0,45.0,24.0,19.0,79.0,86.0,108.0,123.0,163.0,209.0,157.0,163.0,156.0,47.0,79.0,45.0,42.0,85.0,91.0,54.0,75.0,015,80120,34,157.0,413.0,229.0,190.0,45.0,30.0,79.0,158.0,256.0,333.0,297.0,317.0,324.0,319.0,323.0,81.0,139.0,74.0,60.0,154.0,100.0,54.0,91.0,989.0,530.0,459.0,832.0,489.0,343.0,570.0,292.0,278.0,419.0,238.0,181.0,901.0,462.0,439.0,938.0,409.0,529.0,862.0,417.0,445.0,533.0,141.0,392.0
3401543440,"Mantua township, Gloucester County, New Jersey",15110,6991.0,342.0,437.0,534.0,318.0,148.0,17.0,153.0,214.0,498.0,343.0,357.0,480.0,711.0,591.0,545.0,210.0,221.0,144.0,237.0,183.0,157.0,99.0,52.0,8119.0,300.0,396.0,671.0,463.0,178.0,62.0,108.0,140.0,525.0,383.0,570.0,480.0,832.0,773.0,556.0,182.0,318.0,91.0,234.0,295.0,210.0,222.0,130.0,015,43440,34,642.0,833.0,1205.0,781.0,326.0,79.0,261.0,354.0,1023.0,726.0,927.0,960.0,1543.0,1364.0,1101.0,392.0,539.0,235.0,471.0,478.0,367.0,321.0,182.0,3461.0,1631.0,1830.0,2819.0,1289.0,1530.0,1475.0,779.0,696.0,1986.0,852.0,1134.0,2769.0,1373.0,1396.0,3430.0,1548.0,1882.0,3396.0,1567.0,1829.0,2054.0,872.0,1182.0
3401551390,"Newfield borough, Gloucester County, New Jersey",1626,730.0,16.0,43.0,52.0,35.0,13.0,0.0,10.0,21.0,57.0,33.0,84.0,37.0,73.0,54.0,48.0,19.0,30.0,13.0,53.0,9.0,14.0,7.0,9.0,896.0,32.0,35.0,75.0,51.0,36.0,0.0,7.0,35.0,60.0,42.0,47.0,59.0,84.0,51.0,46.0,44.0,42.0,35.0,24.0,24.0,20.0,26.0,21.0,015,51390,34,48.0,78.0,127.0,86.0,49.0,0.0,17.0,56.0,117.0,75.0,131.0,96.0,157.0,105.0,94.0,63.0,72.0,48.0,77.0,33.0,34.0,33.0,30.0,339.0,146.0,193.0,291.0,130.0,161.0,126.0,59.0,67.0,213.0,87.0,126.0,314.0,134.0,180.0,384.0,194.0,190.0,334.0,151.0,183.0,255.0,105.0,150.0
3401559070,"Pitman borough, Gloucester County, New Jersey",8886,4189.0,248.0,328.0,243.0,125.0,80.0,90.0,98.0,195.0,249.0,181.0,251.0,321.0,244.0,281.0,397.0,127.0,162.0,30.0,169.0,193.0,72.0,43.0,62.0,4697.0,203.0,175.0,270.0,258.0,160.0,91.0,57.0,185.0,180.0,351.0,194.0,241.0,202.0,410.0,283.0,196.0,334.0,108.0,145.0,232.0,158.0,47.0,217.0,015,59070,34,451.0,503.0,513.0,383.0,240.0,181.0,155.0,380.0,429.0,532.0,445.0,562.0,446.0,691.0,680.0,323.0,496.0,138.0,314.0,425.0,230.0,90.0,279.0,1850.0,944.0,906.0,1399.0,696.0,703.0,954.0,576.0,378.0,896.0,368.0,528.0,1917.0,893.0,1024.0,1453.0,816.0,637.0,2190.0,967.0,1223.0,1476.0,569.0,907.0
3401547250,"Monroe township, Gloucester County, New Jersey",36779,18413.0,952.0,1323.0,1586.0,1053.0,407.0,155.0,185.0,581.0,1154.0,1228.0,906.0,1269.0,1263.0,1345.0,1267.0,641.0,492.0,325.0,586.0,670.0,459.0,180.0,386.0,18366.0,871.0,1230.0,1148.0,657.0,330.0,131.0,196.0,794.0,996.0,894.0,1300.0,1395.0,1226.0,1696.0,1222.0,411.0,743.0,405.0,494.0,716.0,627.0,421.0,463.0,015,47250,34,1823.0,2553.0,2734.0,1710.0,737.0,286.0,381.0,1375.0,2150.0,2122.0,2206.0,2664.0,2489.0,3041.0,2489.0,1052.0,1235.0,730.0,1080.0,1386.0,1086.0,601.0,849.0,8820.0,4914.0,3906.0,6997.0,3962.0,3035.0,4376.0,2275.0,2101.0,4444.0,2639.0,1805.0,7051.0,3710.0,3341.0,7359.0,3438.0,3921.0,7817.0,3745.0,4072.0,5732.0,2606.0,3126.0
3401578110,"Wenonah borough, Gloucester County, New Jersey",2193,1170.0,37.0,60.0,124.0,75.0,21.0,17.0,7.0,70.0,89.0,35.0,38.0,80.0,122.0,96.0,62.0,37.0,53.0,23.0,50.0,30.0,6.0,31.0,7.0,1023.0,18.0,49.0,111.0,57.0,6.0,8.0,11.0,26.0,36.0,46.0,60.0,55.0,134.0,66.0,85.0,52.0,36.0,9.0,18.0,48.0,21.0,38.0,33.0,015,78110,34,55.0,109.0,235.0,132.0,27.0,25.0,18.0,96.0,125.0,81.0,98.0,135.0,256.0,162.0,147.0,89.0,89.0,32.0,68.0,78.0,27.0,69.0,40.0,531.0,296.0,235.0,476.0,259.0,217.0,164.0,97.0,67.0,367.0,199.0,168.0,372.0,239.0,133.0,489.0,240.0,249.0,487.0,248.0,239.0,314.0,147.0,167.0
3401517710,"Deptford township, Gloucester County, New Jersey",30556,14450.0,803.0,787.0,772.0,484.0,306.0,165.0,264.0,642.0,1050.0,901.0,909.0,1115.0,1034.0,1183.0,1096.0,463.0,423.0,378.0,388.0,513.0,338.0,215.0,221.0,16106.0,858.0,883.0,1011.0,552.0,249.0,181.0,192.0,581.0,1160.0,1336.0,891.0,779.0,1201.0,1165.0,1085.0,441.0,608.0,372.0,437.0,755.0,449.0,373.0,547.0,015,17710,34,1661.0,1670.0,1783.0,1036.0,555.0,346.0,456.0,1223.0,2210.0,2237.0,1800.0,1894.0,2235.0,2348.0,2181.0,904.0,1031.0,750.0,825.0,1268.0,787.0,588.0,768.0,6150.0,2846.0,3304.0,4489.0,2043.0,2446.0,3331.0,1590.0,1741.0,2819.0,1256.0,1563.0,7027.0,3328.0,3699.0,5929.0,3058.0,2871.0,6464.0,3165.0,3299.0,4986.0,2053.0,2933.0
3401519180,"East Greenwich township, Gloucester County, New Jersey",10320,4920.0,442.0,530.0,376.0,58.0,49.0,56.0,103.0,163.0,200.0,307.0,286.0,478.0,342.0,206.0,439.0,196.0,143.0,19.0,85.0,113.0,174.0,76.0,79.0,5400.0,459.0,498.0,339.0,193.0,145.0,32.0,0.0,128.0,189.0,363.0,532.0,371.0,359.0,305.0,378.0,112.0,179.0,112.0,64.0,317.0,118.0,108.0,99.0,015,19180,34,901.0,1028.0,715.0,251.0,194.0,88.0,103.0,291.0,389.0,670.0,818.0,849.0,701.0,511.0,817.0,308.0,322.0,131.0,149.0,430.0,292.0,184.0,178.0,2895.0,1406.0,1489.0,1994.0,964.0,1030.0,1929.0,972.0,957.0,966.0,434.0,532.0,1735.0,878.0,857.0,2368.0,1106.0,1262.0,1958.0,984.0,974.0,1364.0,546.0,818.0
3401578800,"West Deptford township, Gloucester County, New Jersey",21348,10432.0,377.0,713.0,712.0,573.0,129.0,120.0,75.0,346.0,736.0,747.0,520.0,680.0,697.0,848.0,729.0,390.0,345.0,319.0,344.0,394.0,347.0,127.0,164.0,10916.0,615.0,548.0,532.0,290.0,58.0,124.0,94.0,662.0,693.0,625.0,691.0,753.0,678.0,652.0,869.0,361.0,640.0,356.0,435.0,430.0,276.0,221.0,313.0,015,78800,34,992.0,1261.0,1244.0,863.0,187.0,244.0,169.0,1008.0,1429.0,1372.0,1211.0,1433.0,1375.0,1500.0,1598.0,751.0,985.0,675.0,779.0,824.0,623.0,348.0,477.0,4360.0,2375.0,1985.0,3368.0,1998.0,1370.0,2253.0,1090.0,1163.0,2107.0,1285.0,822.0,4409.0,2153.0,2256.0,4019.0,1897.0,2122.0,4834.0,2312.0,2522.0,3726.0,1695.0,2031.0
3401524840,"Franklin township, Gloucester County, New Jersey",16579,8498.0,632.0,583.0,512.0,263.0,124.0,147.0,81.0,225.0,595.0,313.0,551.0,707.0,421.0,943.0,806.0,253.0,346.0,165.0,337.0,220.0,144.0,66.0,64.0,8081.0,402.0,476.0,464.0,287.0,78.0,73.0,134.0,260.0,502.0,526.0,501.0,429.0,686.0,747.0,838.0,240.0,295.0,185.0,225.0,356.0,140.0,138.0,99.0,015,24840,34,1034.0,1059.0,976.0,550.0,202.0,220.0,215.0,485.0,1097.0,839.0,1052.0,1136.0,1107.0,1690.0,1644.0,493.0,641.0,350.0,562.0,576.0,284.0,204.0,163.0,3619.0,1990.0,1629.0,2585.0,1358.0,1227.0,2093.0,1215.0,878.0,1526.0,775.0,751.0,3058.0,1485.0,1573.0,3295.0,1679.0,1616.0,4468.0,2348.0,2120.0,2139.0,996.0,1143.0
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",3008,1500.0,127.0,55.0,75.0,39.0,43.0,14.0,5.0,40.0,139.0,57.0,118.0,139.0,107.0,130.0,100.0,40.0,76.0,14.0,51.0,49.0,18.0,39.0,25.0,1508.0,100.0,74.0,109.0,39.0,26.0,36.0,2.0,24.0,69.0,68.0,111.0,130.0,155.0,88.0,67.0,44.0,88.0,34.0,63.0,73.0,21.0,40.0,47.0,015,82180,34,227.0,129.0,184.0,78.0,69.0,50.0,7.0,64.0,208.0,125.0,229.0,269.0,262.0,218.0,167.0,84.0,164.0,48.0,114.0,122.0,39.0,79.0,72.0,618.0,296.0,322.0,391.0,169.0,222.0,356.0,182.0,174.0,262.0,114.0,148.0,523.0,298.0,225.0,760.0,364.0,396.0,633.0,346.0,287.0,474.0,196.0,278.0
3401521060,"Elk township, Gloucester County, New Jersey",4123,1877.0,71.0,142.0,46.0,54.0,46.0,43.0,0.0,101.0,76.0,100.0,41.0,231.0,247.0,135.0,167.0,30.0,67.0,43.0,68.0,24.0,78.0,48.0,19.0,2246.0,109.0,66.0,191.0,129.0,121.0,19.0,38.0,87.0,100.0,77.0,128.0,251.0,189.0,105.0,139.0,44.0,123.0,46.0,43.0,88.0,100.0,53.0,0.0,015,21060,34,180.0,208.0,237.0,183.0,167.0,62.0,38.0,188.0,176.0,177.0,169.0,482.0,436.0,240.0,306.0,74.0,190.0,89.0,111.0,112.0,178.0,101.0,19.0,808.0,313.0,495.0,628.0,242.0,386.0,388.0,213.0,175.0,420.0,100.0,320.0,808.0,366.0,442.0,1087.0,519.0,568.0,810.0,399.0,411.0,610.0,280.0,330.0
3401526340,"Glassboro borough, Gloucester County, New Jersey",19387,9901.0,364.0,418.0,607.0,389.0,980.0,488.0,691.0,586.0,802.0,441.0,602.0,377.0,500.0,608.0,574.0,190.0,220.0,141.0,261.0,284.0,185.0,137.0,56.0,9486.0,404.0,538.0,370.0,332.0,712.0,455.0,400.0,359.0,726.0,562.0,501.0,476.0,582.0,611.0,599.0,255.0,227.0,194.0,339.0,335.0,213.0,161.0,135.0,015,26340,34,768.0,956.0,977.0,721.0,1692.0,943.0,1091.0,945.0,1528.0,1003.0,1103.0,853.0,1082.0,1219.0,1173.0,445.0,447.0,335.0,600.0,619.0,398.0,298.0,191.0,3422.0,1778.0,1644.0,2654.0,1414.0,1240.0,1724.0,782.0,942.0,1698.0,996.0,702.0,7202.0,3988.0,3214.0,3038.0,1479.0,1559.0,3284.0,1592.0,1692.0,2441.0,1064.0,1377.0
