geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0900987700,"Woodbridge town, New Haven County, Connecticut",8907,4376.0,313.0,253.0,331.0,367.0,147.0,16.0,23.0,109.0,79.0,80.0,194.0,213.0,261.0,595.0,271.0,241.0,89.0,80.0,147.0,228.0,150.0,75.0,114.0,4531.0,120.0,195.0,305.0,202.0,126.0,30.0,37.0,92.0,101.0,140.0,184.0,361.0,465.0,391.0,293.0,78.0,159.0,153.0,243.0,334.0,85.0,185.0,252.0,009,87700,09,433.0,448.0,636.0,569.0,273.0,46.0,60.0,201.0,180.0,220.0,378.0,574.0,726.0,986.0,564.0,319.0,248.0,233.0,390.0,562.0,235.0,260.0,366.0,2086.0,1264.0,822.0,1653.0,951.0,702.0,881.0,566.0,315.0,1205.0,698.0,507.0,980.0,454.0,526.0,1678.0,668.0,1010.0,2117.0,1196.0,921.0,2046.0,794.0,1252.0
090091220,"Ansonia town, New Haven County, Connecticut",18953,9273.0,365.0,564.0,1053.0,276.0,187.0,43.0,76.0,468.0,787.0,678.0,607.0,531.0,783.0,664.0,599.0,291.0,197.0,154.0,241.0,241.0,169.0,130.0,169.0,9680.0,472.0,601.0,709.0,337.0,323.0,175.0,119.0,315.0,427.0,525.0,588.0,714.0,557.0,626.0,742.0,227.0,524.0,195.0,366.0,363.0,260.0,120.0,395.0,009,1220,09,837.0,1165.0,1762.0,613.0,510.0,218.0,195.0,783.0,1214.0,1203.0,1195.0,1245.0,1340.0,1290.0,1341.0,518.0,721.0,349.0,607.0,604.0,429.0,250.0,564.0,4377.0,2258.0,2119.0,3540.0,1893.0,1647.0,2002.0,929.0,1073.0,2375.0,1329.0,1046.0,4123.0,2239.0,1884.0,3780.0,1921.0,1859.0,3870.0,1751.0,2119.0,2803.0,1104.0,1699.0
0900949950,"Naugatuck town, New Haven County, Connecticut",31649,15547.0,1011.0,880.0,948.0,750.0,469.0,296.0,80.0,516.0,1158.0,1190.0,1119.0,1058.0,1170.0,929.0,1081.0,441.0,519.0,283.0,360.0,547.0,347.0,134.0,261.0,16102.0,1408.0,946.0,764.0,548.0,365.0,47.0,239.0,552.0,921.0,960.0,983.0,1096.0,1163.0,1325.0,1183.0,335.0,482.0,430.0,532.0,610.0,253.0,526.0,434.0,009,49950,09,2419.0,1826.0,1712.0,1298.0,834.0,343.0,319.0,1068.0,2079.0,2150.0,2102.0,2154.0,2333.0,2254.0,2264.0,776.0,1001.0,713.0,892.0,1157.0,600.0,660.0,695.0,7255.0,3589.0,3666.0,4836.0,2578.0,2258.0,4245.0,1891.0,2354.0,3010.0,1698.0,1312.0,6793.0,3709.0,3084.0,6589.0,3347.0,3242.0,6295.0,2970.0,3325.0,4717.0,1932.0,2785.0
0900957600,"Orange town, New Haven County, Connecticut",13981,6603.0,292.0,403.0,447.0,370.0,166.0,9.0,91.0,253.0,266.0,309.0,376.0,369.0,513.0,437.0,547.0,274.0,268.0,204.0,159.0,293.0,203.0,164.0,190.0,7378.0,445.0,316.0,506.0,290.0,139.0,51.0,38.0,273.0,195.0,360.0,402.0,476.0,517.0,478.0,635.0,199.0,328.0,192.0,312.0,224.0,208.0,359.0,435.0,009,57600,09,737.0,719.0,953.0,660.0,305.0,60.0,129.0,526.0,461.0,669.0,778.0,845.0,1030.0,915.0,1182.0,473.0,596.0,396.0,471.0,517.0,411.0,523.0,625.0,3069.0,1512.0,1557.0,2332.0,1220.0,1112.0,1456.0,695.0,761.0,1613.0,817.0,796.0,2150.0,1094.0,1056.0,2653.0,1258.0,1395.0,3166.0,1526.0,1640.0,2943.0,1213.0,1730.0
0900958300,"Oxford town, New Haven County, Connecticut",12972,6495.0,253.0,499.0,548.0,267.0,62.0,133.0,31.0,359.0,245.0,255.0,222.0,497.0,454.0,553.0,550.0,261.0,325.0,190.0,197.0,270.0,164.0,71.0,89.0,6477.0,307.0,373.0,447.0,410.0,49.0,68.0,18.0,157.0,220.0,135.0,240.0,731.0,454.0,712.0,503.0,247.0,237.0,213.0,250.0,244.0,188.0,89.0,185.0,009,58300,09,560.0,872.0,995.0,677.0,111.0,201.0,49.0,516.0,465.0,390.0,462.0,1228.0,908.0,1265.0,1053.0,508.0,562.0,403.0,447.0,514.0,352.0,160.0,274.0,3104.0,1567.0,1537.0,2544.0,1314.0,1230.0,1432.0,752.0,680.0,1672.0,815.0,857.0,1732.0,1085.0,647.0,2598.0,1173.0,1425.0,3388.0,1689.0,1699.0,2150.0,981.0,1169.0
0900962290,"Prospect town, New Haven County, Connecticut",9748,4867.0,240.0,278.0,267.0,221.0,175.0,108.0,60.0,119.0,374.0,249.0,195.0,346.0,375.0,330.0,441.0,235.0,89.0,130.0,134.0,198.0,78.0,109.0,116.0,4881.0,128.0,304.0,288.0,165.0,40.0,23.0,52.0,145.0,303.0,226.0,365.0,186.0,257.0,556.0,402.0,215.0,127.0,222.0,223.0,134.0,209.0,140.0,171.0,009,62290,09,368.0,582.0,555.0,386.0,215.0,131.0,112.0,264.0,677.0,475.0,560.0,532.0,632.0,886.0,843.0,450.0,216.0,352.0,357.0,332.0,287.0,249.0,287.0,1891.0,1006.0,885.0,1523.0,766.0,757.0,950.0,518.0,432.0,941.0,488.0,453.0,1874.0,1085.0,789.0,1724.0,916.0,808.0,2395.0,1095.0,1300.0,1864.0,765.0,1099.0
090090,"County subdivisions not defined, New Haven County, Connecticut",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,0,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
090097310,"Branford town, New Haven County, Connecticut",28149,13360.0,528.0,506.0,989.0,429.0,263.0,161.0,110.0,330.0,817.0,960.0,746.0,566.0,873.0,1155.0,1194.0,438.0,658.0,416.0,530.0,473.0,442.0,334.0,442.0,14789.0,619.0,432.0,590.0,514.0,284.0,163.0,62.0,609.0,913.0,1029.0,738.0,817.0,961.0,1377.0,1194.0,345.0,735.0,602.0,719.0,561.0,542.0,249.0,734.0,009,7310,09,1147.0,938.0,1579.0,943.0,547.0,324.0,172.0,939.0,1730.0,1989.0,1484.0,1383.0,1834.0,2532.0,2388.0,783.0,1393.0,1018.0,1249.0,1034.0,984.0,583.0,1176.0,4607.0,2452.0,2155.0,3460.0,1924.0,1536.0,2085.0,1034.0,1051.0,2522.0,1418.0,1104.0,5701.0,2641.0,3060.0,4701.0,2185.0,2516.0,7096.0,3445.0,3651.0,6044.0,2637.0,3407.0
0900919550,"Derby town, New Haven County, Connecticut",12700,6061.0,437.0,498.0,298.0,372.0,0.0,99.0,0.0,137.0,369.0,554.0,432.0,275.0,492.0,523.0,376.0,207.0,169.0,64.0,167.0,269.0,147.0,86.0,90.0,6639.0,304.0,478.0,299.0,180.0,195.0,141.0,30.0,248.0,517.0,404.0,198.0,446.0,485.0,556.0,670.0,217.0,170.0,157.0,144.0,299.0,149.0,126.0,226.0,009,19550,09,741.0,976.0,597.0,552.0,195.0,240.0,30.0,385.0,886.0,958.0,630.0,721.0,977.0,1079.0,1046.0,424.0,339.0,221.0,311.0,568.0,296.0,212.0,316.0,2866.0,1605.0,1261.0,2125.0,1168.0,957.0,1717.0,935.0,782.0,1149.0,670.0,479.0,2694.0,1159.0,1535.0,2328.0,1199.0,1129.0,2888.0,1275.0,1613.0,1924.0,823.0,1101.0
0900946520,"Meriden town, New Haven County, Connecticut",60241,28438.0,1715.0,1479.0,1134.0,1029.0,565.0,282.0,262.0,981.0,1629.0,2065.0,2171.0,2112.0,2080.0,2323.0,2092.0,967.0,1131.0,720.0,989.0,1163.0,703.0,373.0,473.0,31803.0,1305.0,1188.0,1527.0,1161.0,536.0,340.0,192.0,1303.0,2023.0,2755.0,2560.0,1946.0,2057.0,2867.0,2681.0,696.0,1175.0,729.0,1057.0,1208.0,769.0,744.0,984.0,009,46520,09,3020.0,2667.0,2661.0,2190.0,1101.0,622.0,454.0,2284.0,3652.0,4820.0,4731.0,4058.0,4137.0,5190.0,4773.0,1663.0,2306.0,1449.0,2046.0,2371.0,1472.0,1117.0,1457.0,10538.0,5357.0,5181.0,7518.0,3642.0,3876.0,5687.0,3194.0,2493.0,4851.0,2163.0,2688.0,12933.0,5784.0,7149.0,12926.0,6363.0,6563.0,13932.0,6513.0,7419.0,9912.0,4421.0,5491.0
0900952070,"New Haven town, New Haven County, Connecticut",130884,61960.0,4173.0,4249.0,3746.0,2486.0,2820.0,1857.0,1439.0,4038.0,6514.0,5754.0,3699.0,3467.0,3338.0,3524.0,2728.0,1044.0,1297.0,989.0,1416.0,1155.0,1007.0,609.0,611.0,68924.0,3938.0,4190.0,4098.0,2075.0,3522.0,1857.0,1512.0,3837.0,7391.0,6199.0,4651.0,3813.0,4002.0,3614.0,3245.0,1133.0,1951.0,1236.0,1231.0,1971.0,1271.0,1007.0,1180.0,009,52070,09,8111.0,8439.0,7844.0,4561.0,6342.0,3714.0,2951.0,7875.0,13905.0,11953.0,8350.0,7280.0,7340.0,7138.0,5973.0,2177.0,3248.0,2225.0,2647.0,3126.0,2278.0,1616.0,1791.0,28955.0,14654.0,14301.0,20844.0,10481.0,10363.0,16550.0,8422.0,8128.0,12405.0,6232.0,6173.0,46740.0,22422.0,24318.0,22970.0,10504.0,12466.0,18536.0,8593.0,9943.0,13683.0,5787.0,7896.0
0900969640,"Southbury town, New Haven County, Connecticut",19675,9429.0,415.0,543.0,582.0,537.0,184.0,35.0,51.0,339.0,334.0,221.0,385.0,540.0,666.0,703.0,798.0,338.0,468.0,195.0,356.0,579.0,363.0,330.0,467.0,10246.0,578.0,477.0,688.0,367.0,149.0,54.0,65.0,155.0,255.0,334.0,310.0,598.0,668.0,696.0,703.0,368.0,529.0,370.0,502.0,645.0,440.0,570.0,725.0,009,69640,09,993.0,1020.0,1270.0,904.0,333.0,89.0,116.0,494.0,589.0,555.0,695.0,1138.0,1334.0,1399.0,1501.0,706.0,997.0,565.0,858.0,1224.0,803.0,900.0,1192.0,4187.0,2077.0,2110.0,3194.0,1662.0,1532.0,2013.0,958.0,1055.0,2174.0,1119.0,1055.0,2176.0,1164.0,1012.0,3167.0,1591.0,1576.0,4603.0,2307.0,2296.0,5542.0,2290.0,3252.0
0900914160,"Cheshire town, New Haven County, Connecticut",29274,15422.0,609.0,627.0,970.0,763.0,534.0,274.0,249.0,645.0,801.0,829.0,939.0,918.0,1439.0,1351.0,1165.0,369.0,772.0,212.0,515.0,628.0,305.0,260.0,248.0,13852.0,462.0,740.0,873.0,470.0,286.0,83.0,111.0,302.0,460.0,529.0,668.0,1009.0,1220.0,1296.0,1245.0,531.0,660.0,354.0,508.0,655.0,459.0,393.0,538.0,009,14160,09,1071.0,1367.0,1843.0,1233.0,820.0,357.0,360.0,947.0,1261.0,1358.0,1607.0,1927.0,2659.0,2647.0,2410.0,900.0,1432.0,566.0,1023.0,1283.0,764.0,653.0,786.0,5514.0,2969.0,2545.0,4443.0,2360.0,2083.0,2438.0,1236.0,1202.0,3076.0,1733.0,1343.0,5103.0,3332.0,1771.0,6193.0,3296.0,2897.0,7389.0,3657.0,3732.0,5075.0,2168.0,2907.0
0900953890,"North Branford town, New Haven County, Connecticut",14275,7033.0,262.0,368.0,221.0,250.0,161.0,0.0,129.0,281.0,322.0,436.0,352.0,327.0,696.0,641.0,715.0,277.0,264.0,124.0,269.0,263.0,325.0,164.0,186.0,7242.0,291.0,164.0,590.0,375.0,60.0,165.0,45.0,155.0,217.0,307.0,487.0,348.0,669.0,625.0,646.0,216.0,206.0,97.0,280.0,542.0,244.0,215.0,298.0,009,53890,09,553.0,532.0,811.0,625.0,221.0,165.0,174.0,436.0,539.0,743.0,839.0,675.0,1365.0,1266.0,1361.0,493.0,470.0,221.0,549.0,805.0,569.0,379.0,484.0,2521.0,1101.0,1420.0,1968.0,839.0,1129.0,1085.0,630.0,455.0,1436.0,471.0,965.0,2278.0,1329.0,949.0,2879.0,1375.0,1504.0,3590.0,1897.0,1693.0,3007.0,1331.0,1676.0
0900168310,"Sherman town, Fairfield County, Connecticut",3654,1764.0,57.0,78.0,98.0,109.0,0.0,17.0,18.0,83.0,45.0,22.0,66.0,96.0,174.0,151.0,167.0,89.0,92.0,57.0,87.0,135.0,70.0,36.0,17.0,1890.0,44.0,102.0,138.0,97.0,83.0,40.0,17.0,69.0,52.0,10.0,35.0,148.0,169.0,250.0,149.0,31.0,92.0,41.0,79.0,125.0,62.0,48.0,9.0,001,68310,09,101.0,180.0,236.0,206.0,83.0,57.0,35.0,152.0,97.0,32.0,101.0,244.0,343.0,401.0,316.0,120.0,184.0,98.0,166.0,260.0,132.0,84.0,26.0,723.0,342.0,381.0,622.0,285.0,337.0,281.0,135.0,146.0,442.0,207.0,235.0,456.0,185.0,271.0,688.0,336.0,352.0,1021.0,499.0,522.0,766.0,402.0,364.0
0900935650,"Hamden town, New Haven County, Connecticut",61493,28291.0,1488.0,1455.0,1524.0,708.0,1732.0,947.0,688.0,1287.0,1883.0,1808.0,1480.0,1764.0,1820.0,1906.0,2029.0,686.0,1152.0,535.0,655.0,803.0,733.0,506.0,702.0,33202.0,1308.0,1719.0,1353.0,1282.0,2113.0,1158.0,756.0,1673.0,2022.0,2105.0,1899.0,1677.0,2034.0,2030.0,2220.0,1083.0,1271.0,564.0,929.0,1124.0,981.0,880.0,1021.0,009,35650,09,2796.0,3174.0,2877.0,1990.0,3845.0,2105.0,1444.0,2960.0,3905.0,3913.0,3379.0,3441.0,3854.0,3936.0,4249.0,1769.0,2423.0,1099.0,1584.0,1927.0,1714.0,1386.0,1723.0,10837.0,5175.0,5662.0,8041.0,3687.0,4354.0,5970.0,2943.0,3027.0,4867.0,2232.0,2635.0,18172.0,8345.0,9827.0,10674.0,5064.0,5610.0,12377.0,5773.0,6604.0,9433.0,3934.0,5499.0
0900156060,"Norwalk town, Fairfield County, Connecticut",88537,42219.0,2418.0,2157.0,2476.0,1662.0,905.0,557.0,540.0,2195.0,3294.0,3528.0,2958.0,2569.0,3131.0,3414.0,3345.0,892.0,1085.0,978.0,1000.0,1253.0,804.0,517.0,541.0,46318.0,2744.0,2722.0,2881.0,1564.0,1027.0,252.0,500.0,1710.0,2855.0,3370.0,2835.0,3256.0,2997.0,4258.0,3320.0,1226.0,1337.0,1032.0,1258.0,1594.0,1222.0,1099.0,1259.0,001,56060,09,5162.0,4879.0,5357.0,3226.0,1932.0,809.0,1040.0,3905.0,6149.0,6898.0,5793.0,5825.0,6128.0,7672.0,6665.0,2118.0,2422.0,2010.0,2258.0,2847.0,2026.0,1616.0,1800.0,18624.0,8713.0,9911.0,13462.0,6295.0,7167.0,10041.0,4575.0,5466.0,8583.0,4138.0,4445.0,20733.0,11019.0,9714.0,17746.0,8658.0,9088.0,18877.0,8736.0,10141.0,12557.0,5093.0,7464.0
090018980,"Brookfield town, Fairfield County, Connecticut",17064,8515.0,465.0,604.0,680.0,378.0,116.0,39.0,69.0,412.0,416.0,491.0,457.0,345.0,527.0,802.0,757.0,294.0,259.0,248.0,236.0,284.0,342.0,178.0,116.0,8549.0,354.0,553.0,699.0,377.0,275.0,57.0,87.0,219.0,322.0,376.0,463.0,507.0,709.0,772.0,706.0,215.0,441.0,218.0,203.0,421.0,311.0,113.0,151.0,001,8980,09,819.0,1157.0,1379.0,755.0,391.0,96.0,156.0,631.0,738.0,867.0,920.0,852.0,1236.0,1574.0,1463.0,509.0,700.0,466.0,439.0,705.0,653.0,291.0,267.0,4110.0,2127.0,1983.0,3291.0,1662.0,1629.0,1976.0,1069.0,907.0,2134.0,1058.0,1076.0,2879.0,1543.0,1336.0,3008.0,1329.0,1679.0,4246.0,2112.0,2134.0,2821.0,1404.0,1417.0
0900177200,"Trumbull town, Fairfield County, Connecticut",36455,17753.0,953.0,1219.0,1520.0,825.0,413.0,217.0,112.0,709.0,680.0,660.0,987.0,1346.0,1460.0,1283.0,1339.0,480.0,618.0,274.0,584.0,640.0,711.0,380.0,343.0,18702.0,945.0,1129.0,1341.0,898.0,415.0,63.0,189.0,625.0,702.0,691.0,1188.0,1254.0,1703.0,1269.0,1293.0,433.0,684.0,365.0,538.0,900.0,695.0,592.0,790.0,001,77200,09,1898.0,2348.0,2861.0,1723.0,828.0,280.0,301.0,1334.0,1382.0,1351.0,2175.0,2600.0,3163.0,2552.0,2632.0,913.0,1302.0,639.0,1122.0,1540.0,1406.0,972.0,1133.0,8830.0,4517.0,4313.0,6932.0,3564.0,3368.0,4246.0,2172.0,2074.0,4584.0,2345.0,2239.0,5476.0,2791.0,2685.0,7938.0,3793.0,4145.0,7399.0,3720.0,3679.0,6812.0,2932.0,3880.0
0900967610,"Seymour town, New Haven County, Connecticut",16579,8451.0,397.0,513.0,598.0,669.0,236.0,23.0,140.0,386.0,485.0,424.0,365.0,925.0,740.0,485.0,681.0,226.0,250.0,212.0,114.0,217.0,196.0,106.0,63.0,8128.0,293.0,410.0,642.0,323.0,149.0,108.0,75.0,452.0,469.0,373.0,537.0,512.0,668.0,674.0,651.0,179.0,285.0,147.0,213.0,245.0,301.0,152.0,270.0,009,67610,09,690.0,923.0,1240.0,992.0,385.0,131.0,215.0,838.0,954.0,797.0,902.0,1437.0,1408.0,1159.0,1332.0,405.0,535.0,359.0,327.0,462.0,497.0,258.0,333.0,3845.0,2177.0,1668.0,3155.0,1780.0,1375.0,1613.0,910.0,703.0,2232.0,1267.0,965.0,3320.0,1694.0,1626.0,3747.0,2030.0,1717.0,3431.0,1642.0,1789.0,2236.0,908.0,1328.0
0900980070,"Waterbury town, New Haven County, Connecticut",109250,52581.0,3869.0,4017.0,3902.0,2676.0,1981.0,709.0,634.0,2485.0,4085.0,3303.0,3153.0,3576.0,3035.0,3274.0,3121.0,1527.0,1458.0,1017.0,1034.0,1438.0,935.0,627.0,725.0,56669.0,3750.0,4055.0,3681.0,1976.0,1382.0,723.0,672.0,2442.0,4540.0,4077.0,3615.0,3402.0,3666.0,3950.0,3354.0,1489.0,1594.0,845.0,1295.0,1684.0,1462.0,1413.0,1602.0,009,80070,09,7619.0,8072.0,7583.0,4652.0,3363.0,1432.0,1306.0,4927.0,8625.0,7380.0,6768.0,6978.0,6701.0,7224.0,6475.0,3016.0,3052.0,1862.0,2329.0,3122.0,2397.0,2040.0,2327.0,27926.0,14464.0,13462.0,20307.0,10595.0,9712.0,15691.0,7886.0,7805.0,12235.0,6578.0,5657.0,27033.0,13197.0,13836.0,20447.0,9764.0,10683.0,19767.0,9380.0,10387.0,14077.0,5776.0,8301.0
0900954870,"North Haven town, New Haven County, Connecticut",23877,11169.0,365.0,501.0,620.0,313.0,239.0,203.0,103.0,490.0,778.0,632.0,572.0,711.0,1007.0,824.0,734.0,511.0,404.0,230.0,376.0,537.0,521.0,245.0,253.0,12708.0,763.0,698.0,846.0,586.0,161.0,57.0,99.0,465.0,617.0,607.0,601.0,727.0,959.0,840.0,947.0,421.0,529.0,294.0,406.0,564.0,522.0,306.0,693.0,009,54870,09,1128.0,1199.0,1466.0,899.0,400.0,260.0,202.0,955.0,1395.0,1239.0,1173.0,1438.0,1966.0,1664.0,1681.0,932.0,933.0,524.0,782.0,1101.0,1043.0,551.0,946.0,4692.0,1799.0,2893.0,3564.0,1434.0,2130.0,2327.0,866.0,1461.0,2365.0,933.0,1432.0,4451.0,2445.0,2006.0,4577.0,2290.0,2287.0,5210.0,2473.0,2737.0,4947.0,2162.0,2785.0
0900947535,"Milford town, New Haven County, Connecticut",53867,26317.0,1443.0,1347.0,1528.0,966.0,491.0,175.0,352.0,948.0,1898.0,1704.0,1691.0,1585.0,1719.0,2343.0,2197.0,645.0,1307.0,596.0,711.0,1112.0,720.0,369.0,470.0,27550.0,1099.0,1193.0,1164.0,963.0,506.0,213.0,229.0,784.0,2007.0,1594.0,1578.0,1583.0,2008.0,2380.0,2287.0,935.0,1197.0,800.0,939.0,1374.0,928.0,716.0,1073.0,009,47535,09,2542.0,2540.0,2692.0,1929.0,997.0,388.0,581.0,1732.0,3905.0,3298.0,3269.0,3168.0,3727.0,4723.0,4484.0,1580.0,2504.0,1396.0,1650.0,2486.0,1648.0,1085.0,1543.0,9703.0,5284.0,4419.0,7161.0,3841.0,3320.0,5082.0,2790.0,2292.0,4621.0,2494.0,2127.0,10901.0,5568.0,5333.0,10164.0,4995.0,5169.0,13291.0,6492.0,6799.0,9808.0,3978.0,5830.0
0900537280,"Harwinton town, Litchfield County, Connecticut",5526,2835.0,89.0,139.0,188.0,172.0,90.0,21.0,9.0,87.0,76.0,89.0,125.0,170.0,305.0,253.0,270.0,100.0,112.0,115.0,106.0,151.0,79.0,42.0,47.0,2691.0,96.0,236.0,176.0,89.0,37.0,9.0,7.0,72.0,83.0,119.0,127.0,160.0,256.0,214.0,316.0,64.0,130.0,91.0,98.0,113.0,62.0,77.0,59.0,005,37280,09,185.0,375.0,364.0,261.0,127.0,30.0,16.0,159.0,159.0,208.0,252.0,330.0,561.0,467.0,586.0,164.0,242.0,206.0,204.0,264.0,141.0,119.0,106.0,1185.0,588.0,597.0,1000.0,499.0,501.0,560.0,228.0,332.0,625.0,360.0,265.0,699.0,372.0,327.0,1143.0,600.0,543.0,1459.0,735.0,724.0,1040.0,540.0,500.0
0900549460,"Morris town, Litchfield County, Connecticut",2367,1211.0,58.0,48.0,58.0,73.0,36.0,17.0,35.0,26.0,62.0,98.0,54.0,71.0,108.0,79.0,129.0,18.0,54.0,51.0,33.0,29.0,27.0,31.0,16.0,1156.0,81.0,48.0,53.0,62.0,24.0,0.0,11.0,41.0,50.0,64.0,42.0,37.0,100.0,137.0,135.0,22.0,33.0,42.0,50.0,51.0,22.0,32.0,19.0,005,49460,09,139.0,96.0,111.0,135.0,60.0,17.0,46.0,67.0,112.0,162.0,96.0,108.0,208.0,216.0,264.0,40.0,87.0,93.0,83.0,80.0,49.0,63.0,35.0,481.0,237.0,244.0,342.0,179.0,163.0,235.0,106.0,129.0,246.0,131.0,115.0,464.0,274.0,190.0,412.0,233.0,179.0,607.0,280.0,327.0,403.0,187.0,216.0
0900560750,"Plymouth town, Litchfield County, Connecticut",11888,5467.0,257.0,274.0,248.0,205.0,83.0,45.0,48.0,326.0,322.0,359.0,396.0,271.0,483.0,447.0,470.0,252.0,149.0,122.0,186.0,176.0,131.0,123.0,94.0,6421.0,367.0,318.0,255.0,186.0,243.0,156.0,28.0,308.0,376.0,380.0,387.0,279.0,458.0,598.0,536.0,191.0,270.0,209.0,132.0,289.0,159.0,112.0,184.0,005,60750,09,624.0,592.0,503.0,391.0,326.0,201.0,76.0,634.0,698.0,739.0,783.0,550.0,941.0,1045.0,1006.0,443.0,419.0,331.0,318.0,465.0,290.0,235.0,278.0,2110.0,984.0,1126.0,1486.0,727.0,759.0,1216.0,531.0,685.0,894.0,453.0,441.0,2674.0,1183.0,1491.0,2274.0,1150.0,1124.0,2913.0,1318.0,1595.0,1917.0,832.0,1085.0
0900567960,"Sharon town, Litchfield County, Connecticut",2733,1218.0,14.0,21.0,45.0,26.0,8.0,0.0,0.0,20.0,23.0,31.0,25.0,59.0,26.0,116.0,177.0,65.0,79.0,32.0,138.0,121.0,113.0,60.0,19.0,1515.0,52.0,79.0,2.0,34.0,0.0,0.0,20.0,33.0,33.0,37.0,43.0,46.0,147.0,104.0,175.0,101.0,108.0,57.0,127.0,128.0,57.0,34.0,98.0,005,67960,09,66.0,100.0,47.0,60.0,8.0,0.0,20.0,53.0,56.0,68.0,68.0,105.0,173.0,220.0,352.0,166.0,187.0,89.0,265.0,249.0,170.0,94.0,117.0,273.0,106.0,167.0,207.0,92.0,115.0,166.0,35.0,131.0,107.0,71.0,36.0,205.0,82.0,123.0,346.0,110.0,236.0,925.0,437.0,488.0,984.0,483.0,501.0
0900575730,"Thomaston town, Litchfield County, Connecticut",7668,3794.0,182.0,216.0,213.0,221.0,62.0,28.0,74.0,158.0,216.0,266.0,258.0,182.0,376.0,187.0,333.0,105.0,218.0,76.0,128.0,71.0,90.0,95.0,39.0,3874.0,126.0,304.0,229.0,108.0,62.0,30.0,28.0,127.0,162.0,265.0,211.0,214.0,340.0,303.0,251.0,148.0,199.0,137.0,121.0,169.0,144.0,62.0,134.0,005,75730,09,308.0,520.0,442.0,329.0,124.0,58.0,102.0,285.0,378.0,531.0,469.0,396.0,716.0,490.0,584.0,253.0,417.0,213.0,249.0,240.0,234.0,157.0,173.0,1599.0,832.0,767.0,1291.0,650.0,641.0,828.0,398.0,430.0,771.0,434.0,337.0,1478.0,804.0,674.0,1581.0,816.0,765.0,1744.0,843.0,901.0,1266.0,499.0,767.0
0900566420,"Salisbury town, Litchfield County, Connecticut",3658,1748.0,11.0,58.0,56.0,53.0,37.0,57.0,24.0,58.0,35.0,73.0,35.0,106.0,103.0,148.0,144.0,86.0,54.0,69.0,159.0,141.0,89.0,61.0,91.0,1910.0,116.0,67.0,119.0,59.0,43.0,41.0,0.0,0.0,58.0,50.0,77.0,97.0,129.0,112.0,183.0,35.0,119.0,74.0,67.0,160.0,113.0,77.0,114.0,005,66420,09,127.0,125.0,175.0,112.0,80.0,98.0,24.0,58.0,93.0,123.0,112.0,203.0,232.0,260.0,327.0,121.0,173.0,143.0,226.0,301.0,202.0,138.0,205.0,539.0,178.0,361.0,412.0,167.0,245.0,252.0,69.0,183.0,287.0,109.0,178.0,476.0,284.0,192.0,547.0,244.0,303.0,881.0,432.0,449.0,1215.0,610.0,605.0
