geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3400355770,"Palisades Park borough, Bergen County, New Jersey",4212.0,1379.0,2833.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",460.0,357.0,103.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",0.0,0.0,0.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",182.0,105.0,77.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",245.0,111.0,134.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",183.0,143.0,40.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",428.0,143.0,285.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",321.0,222.0,99.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",229.0,128.0,101.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",374.0,293.0,81.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",986.0,501.0,485.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",678.0,635.0,43.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",10.0,0.0,10.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",317.0,241.0,76.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",153.0,75.0,78.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",281.0,214.0,67.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",116.0,116.0,0.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",588.0,290.0,298.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",308.0,243.0,65.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",409.0,202.0,207.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",154.0,75.0,79.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",434.0,261.0,173.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",126.0,113.0,13.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",661.0,520.0,141.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",1588.0,1320.0,268.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",4.0,0.0,4.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",520.0,505.0,15.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",566.0,331.0,235.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",268.0,268.0,0.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",168.0,64.0,104.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",677.0,315.0,362.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",560.0,525.0,35.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",52.0,19.0,33.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",362.0,278.0,84.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",679.0,478.0,201.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",115.0,93.0,22.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",93.0,39.0,54.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",36.0,36.0,0.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",0.0,0.0,0.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",22.0,6.0,16.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",5.0,5.0,0.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",105.0,105.0,0.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",0.0,0.0,0.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",15.0,15.0,0.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",409.0,279.0,130.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",75.0,32.0,43.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",118.0,118.0,0.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",504.0,85.0,419.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",1279.0,956.0,323.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",4.0,0.0,4.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",116.0,63.0,53.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",32.0,11.0,21.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",0.0,0.0,0.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",50.0,34.0,16.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",406.0,367.0,39.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",269.0,269.0,0.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",80.0,68.0,12.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",148.0,74.0,74.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",909.0,673.0,236.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",0.0,0.0,0.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",211.0,211.0,0.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",438.0,423.0,15.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",9.0,9.0,0.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",3.0,3.0,0.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",99.0,80.0,19.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",11.0,11.0,0.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",12.0,9.0,3.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",204.0,192.0,12.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",167.0,101.0,66.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",183.0,162.0,21.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",50.0,24.0,26.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",26.0,19.0,7.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",19.0,19.0,0.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",224.0,206.0,18.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",6.0,6.0,0.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",69.0,16.0,53.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",0.0,0.0,0.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",57.0,21.0,36.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",236.0,194.0,42.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",130.0,119.0,11.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",70.0,42.0,28.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",28.0,10.0,18.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",176.0,102.0,74.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",277.0,225.0,52.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",429.0,358.0,71.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",432.0,423.0,9.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",670.0,607.0,63.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",171.0,160.0,11.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",200.0,174.0,26.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",107.0,82.0,25.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",6.0,6.0,0.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",424.0,155.0,269.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",439.0,382.0,57.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",1409.0,990.0,419.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",431.0,358.0,73.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",16.0,8.0,8.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",146.0,43.0,103.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",107.0,107.0,0.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",64.0,64.0,0.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",876.0,445.0,431.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",75.0,49.0,26.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",205.0,138.0,67.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",53.0,53.0,0.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",125.0,125.0,0.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",18.0,18.0,0.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",74.0,74.0,0.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",185.0,163.0,22.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",92.0,81.0,11.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",40.0,40.0,0.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",142.0,78.0,64.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",7.0,7.0,0.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",0.0,0.0,0.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",99.0,28.0,71.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",37.0,37.0,0.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",9.0,9.0,0.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",39.0,0.0,39.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",41.0,41.0,0.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",22.0,22.0,0.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",110.0,73.0,37.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",7.0,7.0,0.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",3.0,3.0,0.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",25.0,25.0,0.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",1876.0,780.0,1096.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",71.0,10.0,61.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",1542.0,594.0,948.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",1837.0,974.0,863.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",1012.0,426.0,586.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",2182.0,1068.0,1114.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",24269.0,7934.0,16335.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",471.0,362.0,109.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",1295.0,281.0,1014.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",621.0,278.0,343.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",1501.0,780.0,721.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",540.0,251.0,289.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",0.0,0.0,0.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",80.0,47.0,33.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",25.0,25.0,0.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",0.0,0.0,0.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",16.0,16.0,0.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",0.0,0.0,0.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",120.0,120.0,0.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",37.0,37.0,0.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",14.0,0.0,14.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",10.0,10.0,0.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",0.0,0.0,0.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",68.0,68.0,0.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",29.0,29.0,0.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",59.0,59.0,0.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",8.0,8.0,0.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",8.0,8.0,0.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",421.0,379.0,42.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",209.0,35.0,174.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",5.0,0.0,5.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",2.0,2.0,0.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",227.0,215.0,12.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",9.0,4.0,5.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",15.0,15.0,0.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",181.0,153.0,28.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",0.0,0.0,0.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",0.0,0.0,0.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",0.0,0.0,0.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",264.0,192.0,72.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",624.0,624.0,0.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",1492.0,785.0,707.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",7.0,7.0,0.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",1257.0,822.0,435.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",79.0,39.0,40.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",770.0,531.0,239.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",86.0,8.0,78.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",5502.0,3152.0,2350.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",158.0,96.0,62.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",296.0,296.0,0.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",91.0,14.0,77.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",45.0,31.0,14.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",108.0,88.0,20.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",372.0,113.0,259.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",312.0,312.0,0.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",173.0,173.0,0.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",158.0,137.0,21.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",271.0,267.0,4.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",19.0,0.0,19.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",26.0,26.0,0.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",16.0,2.0,14.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",107.0,22.0,85.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",16.0,0.0,16.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",246.0,163.0,83.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",89.0,76.0,13.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",2.0,1.0,1.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",302.0,194.0,108.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",18.0,0.0,18.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",35.0,0.0,35.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",46.0,46.0,0.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",0.0,0.0,0.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",103.0,103.0,0.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",907.0,845.0,62.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",3.0,3.0,0.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",37.0,0.0,37.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",64.0,59.0,5.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",149.0,138.0,11.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",104.0,74.0,30.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",14.0,14.0,0.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",67.0,67.0,0.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",1.0,0.0,1.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",4.0,4.0,0.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",739.0,682.0,57.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",282.0,218.0,64.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",1072.0,1003.0,69.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",217.0,127.0,90.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",32.0,32.0,0.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",86.0,61.0,25.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",27.0,9.0,18.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",9.0,0.0,9.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",6.0,6.0,0.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",17.0,17.0,0.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",116.0,116.0,0.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",18.0,18.0,0.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",467.0,243.0,224.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",584.0,432.0,152.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",2.0,0.0,2.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",9.0,9.0,0.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",65.0,43.0,22.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",0.0,0.0,0.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",670.0,637.0,33.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",63.0,35.0,28.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",2074.0,2020.0,54.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",241.0,156.0,85.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",8.0,8.0,0.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",60.0,60.0,0.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",25.0,13.0,12.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",4.0,4.0,0.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",379.0,151.0,228.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",40.0,18.0,22.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",456.0,184.0,272.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",150.0,143.0,7.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",214.0,171.0,43.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",0.0,0.0,0.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",24.0,2.0,22.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",4.0,0.0,4.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",2.0,2.0,0.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",20.0,14.0,6.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",3.0,3.0,0.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",30.0,30.0,0.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",0.0,0.0,0.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",134.0,51.0,83.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",453.0,437.0,16.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",1842.0,1678.0,164.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",6.0,6.0,0.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",2190.0,1923.0,267.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",385.0,193.0,192.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",229.0,205.0,24.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",242.0,194.0,48.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",1502.0,1284.0,218.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",4835.0,3166.0,1669.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",388.0,95.0,293.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",97.0,33.0,64.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",387.0,329.0,58.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",6.0,6.0,0.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",3090.0,2490.0,600.0,035,7720,34
