geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4001591131,"Fort Cobb CCD, Caddo County, Oklahoma",1508,783.0,31.0,53.0,61.0,33.0,50.0,22.0,0.0,9.0,50.0,31.0,35.0,34.0,54.0,59.0,66.0,21.0,34.0,17.0,19.0,44.0,22.0,20.0,18.0,725.0,38.0,52.0,36.0,45.0,7.0,4.0,0.0,24.0,34.0,44.0,49.0,24.0,42.0,58.0,67.0,16.0,39.0,11.0,34.0,32.0,28.0,15.0,26.0,015,91131,40,69.0,105.0,97.0,78.0,57.0,26.0,0.0,33.0,84.0,75.0,84.0,58.0,96.0,117.0,133.0,37.0,73.0,28.0,53.0,76.0,50.0,35.0,44.0,349.0,178.0,171.0,280.0,147.0,133.0,174.0,84.0,90.0,175.0,94.0,81.0,275.0,162.0,113.0,238.0,123.0,115.0,360.0,180.0,180.0,286.0,140.0,146.0
4001590117,"Anadarko CCD, Caddo County, Oklahoma",10782,5543.0,501.0,454.0,343.0,264.0,152.0,79.0,53.0,338.0,352.0,428.0,343.0,268.0,347.0,275.0,409.0,87.0,145.0,65.0,189.0,146.0,141.0,129.0,35.0,5239.0,403.0,353.0,475.0,256.0,73.0,72.0,54.0,208.0,380.0,233.0,186.0,325.0,302.0,387.0,290.0,127.0,192.0,177.0,216.0,137.0,206.0,105.0,82.0,015,90117,40,904.0,807.0,818.0,520.0,225.0,151.0,107.0,546.0,732.0,661.0,529.0,593.0,649.0,662.0,699.0,214.0,337.0,242.0,405.0,283.0,347.0,234.0,117.0,3049.0,1562.0,1487.0,2145.0,1061.0,1084.0,1711.0,955.0,756.0,1338.0,607.0,731.0,2422.0,1402.0,1020.0,1771.0,958.0,813.0,1912.0,916.0,996.0,1628.0,705.0,923.0
4001590143,"Apache CCD, Caddo County, Oklahoma",2554,1313.0,49.0,100.0,123.0,44.0,20.0,15.0,32.0,41.0,6.0,114.0,47.0,65.0,134.0,91.0,53.0,57.0,69.0,14.0,50.0,86.0,22.0,52.0,29.0,1241.0,72.0,46.0,47.0,34.0,49.0,30.0,23.0,14.0,39.0,101.0,86.0,82.0,73.0,76.0,98.0,58.0,41.0,47.0,55.0,77.0,33.0,8.0,52.0,015,90143,40,121.0,146.0,170.0,78.0,69.0,45.0,55.0,55.0,45.0,215.0,133.0,147.0,207.0,167.0,151.0,115.0,110.0,61.0,105.0,163.0,55.0,60.0,81.0,515.0,316.0,199.0,394.0,267.0,127.0,267.0,149.0,118.0,248.0,167.0,81.0,484.0,228.0,256.0,487.0,246.0,241.0,543.0,270.0,273.0,525.0,253.0,272.0
4001590442,"Carnegie CCD, Caddo County, Oklahoma",3507,1687.0,131.0,162.0,105.0,55.0,31.0,28.0,8.0,75.0,192.0,93.0,93.0,108.0,42.0,158.0,99.0,27.0,45.0,39.0,61.0,66.0,42.0,16.0,11.0,1820.0,126.0,131.0,168.0,78.0,32.0,11.0,32.0,52.0,83.0,112.0,72.0,109.0,105.0,130.0,118.0,26.0,56.0,40.0,51.0,80.0,83.0,65.0,60.0,015,90442,40,257.0,293.0,273.0,133.0,63.0,39.0,40.0,127.0,275.0,205.0,165.0,217.0,147.0,288.0,217.0,53.0,101.0,79.0,112.0,146.0,125.0,81.0,71.0,956.0,453.0,503.0,699.0,322.0,377.0,550.0,293.0,257.0,406.0,160.0,246.0,749.0,427.0,322.0,529.0,243.0,286.0,659.0,329.0,330.0,614.0,235.0,379.0
4002791677,"Lexington CCD, Cleveland County, Oklahoma",3002,1646.0,158.0,110.0,167.0,86.0,16.0,13.0,22.0,118.0,96.0,85.0,91.0,113.0,96.0,69.0,86.0,21.0,62.0,47.0,46.0,72.0,27.0,22.0,23.0,1356.0,57.0,107.0,76.0,50.0,8.0,22.0,5.0,72.0,70.0,131.0,87.0,65.0,75.0,78.0,55.0,29.0,85.0,34.0,16.0,76.0,43.0,26.0,89.0,027,91677,40,215.0,217.0,243.0,136.0,24.0,35.0,27.0,190.0,166.0,216.0,178.0,178.0,171.0,147.0,141.0,50.0,147.0,81.0,62.0,148.0,70.0,48.0,112.0,811.0,521.0,290.0,596.0,363.0,233.0,432.0,268.0,164.0,379.0,253.0,126.0,658.0,350.0,308.0,527.0,300.0,227.0,485.0,238.0,247.0,521.0,237.0,284.0
4002790858,"East Cleveland CCD, Cleveland County, Oklahoma",22291,12281.0,431.0,716.0,543.0,640.0,146.0,151.0,209.0,448.0,624.0,835.0,844.0,922.0,931.0,1133.0,1112.0,471.0,612.0,274.0,300.0,515.0,224.0,125.0,75.0,10010.0,511.0,505.0,767.0,563.0,86.0,73.0,90.0,336.0,442.0,495.0,792.0,446.0,898.0,952.0,837.0,231.0,466.0,325.0,286.0,480.0,238.0,149.0,42.0,027,90858,40,942.0,1221.0,1310.0,1203.0,232.0,224.0,299.0,784.0,1066.0,1330.0,1636.0,1368.0,1829.0,2085.0,1949.0,702.0,1078.0,599.0,586.0,995.0,462.0,274.0,117.0,4676.0,2330.0,2346.0,3734.0,1899.0,1835.0,2163.0,1147.0,1016.0,2513.0,1183.0,1330.0,3935.0,2413.0,1522.0,4833.0,2697.0,2136.0,5814.0,3328.0,2486.0,3033.0,1513.0,1520.0
4002791989,"Norman CCD, Cleveland County, Oklahoma",112039,56104.0,2951.0,3285.0,3569.0,1517.0,3513.0,2266.0,2356.0,4951.0,5496.0,4132.0,3563.0,3088.0,2791.0,2442.0,2381.0,873.0,1684.0,858.0,1070.0,1208.0,1137.0,508.0,465.0,55935.0,2779.0,2786.0,2725.0,1999.0,3873.0,2751.0,2364.0,3957.0,4396.0,4060.0,2942.0,3134.0,2439.0,3230.0,3065.0,835.0,1753.0,737.0,1226.0,1635.0,1450.0,772.0,1027.0,027,91989,40,5730.0,6071.0,6294.0,3516.0,7386.0,5017.0,4720.0,8908.0,9892.0,8192.0,6505.0,6222.0,5230.0,5672.0,5446.0,1708.0,3437.0,1595.0,2296.0,2843.0,2587.0,1280.0,1492.0,21611.0,11322.0,10289.0,15881.0,8371.0,7510.0,11801.0,6236.0,5565.0,9810.0,5086.0,4724.0,44115.0,22714.0,21401.0,17957.0,9442.0,8515.0,16263.0,7380.0,8883.0,12093.0,5246.0,6847.0
4002792093,"North Cleveland CCD, Cleveland County, Oklahoma",129811,63793.0,4200.0,4681.0,4469.0,2846.0,1322.0,1143.0,863.0,2873.0,4533.0,5293.0,4560.0,4315.0,3863.0,4389.0,4004.0,1425.0,1879.0,1381.0,1444.0,1702.0,1287.0,721.0,600.0,66018.0,3994.0,5040.0,4338.0,2265.0,1031.0,766.0,1095.0,2990.0,4598.0,5011.0,4562.0,4635.0,4293.0,3982.0,4350.0,1569.0,2415.0,1368.0,1720.0,2404.0,1489.0,994.0,1109.0,027,92093,40,8194.0,9721.0,8807.0,5111.0,2353.0,1909.0,1958.0,5863.0,9131.0,10304.0,9122.0,8950.0,8156.0,8371.0,8354.0,2994.0,4294.0,2749.0,3164.0,4106.0,2776.0,1715.0,1709.0,31833.0,16196.0,15637.0,23639.0,11996.0,11643.0,17915.0,8881.0,9034.0,13918.0,7315.0,6603.0,31518.0,16027.0,15491.0,26228.0,12738.0,13490.0,24013.0,11697.0,12316.0,16219.0,7135.0,9084.0
4002791976,"Noble CCD, Cleveland County, Oklahoma",6881,3146.0,289.0,202.0,235.0,250.0,0.0,48.0,0.0,285.0,134.0,270.0,93.0,205.0,173.0,258.0,108.0,19.0,38.0,105.0,162.0,148.0,1.0,85.0,38.0,3735.0,316.0,323.0,236.0,149.0,33.0,24.0,14.0,117.0,342.0,268.0,208.0,156.0,200.0,221.0,144.0,38.0,127.0,56.0,348.0,156.0,89.0,72.0,98.0,027,91976,40,605.0,525.0,471.0,399.0,33.0,72.0,14.0,402.0,476.0,538.0,301.0,361.0,373.0,479.0,252.0,57.0,165.0,161.0,510.0,304.0,90.0,157.0,136.0,2000.0,976.0,1024.0,1395.0,687.0,708.0,1130.0,491.0,639.0,870.0,485.0,385.0,1535.0,737.0,798.0,1035.0,471.0,564.0,953.0,423.0,530.0,1358.0,539.0,819.0
4010193627,"Webbers Falls CCD, Muskogee County, Oklahoma",1595,763.0,63.0,47.0,54.0,33.0,15.0,0.0,0.0,38.0,51.0,50.0,47.0,53.0,31.0,70.0,47.0,8.0,21.0,26.0,31.0,39.0,24.0,7.0,8.0,832.0,54.0,90.0,61.0,28.0,29.0,0.0,4.0,21.0,45.0,43.0,55.0,58.0,43.0,50.0,36.0,17.0,25.0,26.0,23.0,45.0,26.0,23.0,30.0,101,93627,40,117.0,137.0,115.0,61.0,44.0,0.0,4.0,59.0,96.0,93.0,102.0,111.0,74.0,120.0,83.0,25.0,46.0,52.0,54.0,84.0,50.0,30.0,38.0,430.0,197.0,233.0,313.0,134.0,179.0,254.0,110.0,144.0,176.0,87.0,89.0,296.0,154.0,142.0,287.0,131.0,156.0,274.0,146.0,128.0,308.0,135.0,173.0
4010191937,"Muskogee Southwest CCD, Muskogee County, Oklahoma",4429,2076.0,181.0,116.0,161.0,52.0,50.0,6.0,24.0,33.0,132.0,134.0,124.0,124.0,113.0,133.0,124.0,96.0,105.0,85.0,67.0,114.0,53.0,17.0,32.0,2353.0,164.0,151.0,165.0,80.0,49.0,22.0,22.0,79.0,101.0,106.0,173.0,125.0,166.0,196.0,165.0,69.0,112.0,38.0,107.0,117.0,53.0,46.0,47.0,101,91937,40,345.0,267.0,326.0,132.0,99.0,28.0,46.0,112.0,233.0,240.0,297.0,249.0,279.0,329.0,289.0,165.0,217.0,123.0,174.0,231.0,106.0,63.0,79.0,1070.0,510.0,560.0,725.0,329.0,396.0,612.0,297.0,315.0,458.0,213.0,245.0,758.0,379.0,379.0,825.0,361.0,464.0,1000.0,458.0,542.0,776.0,368.0,408.0
4010190312,"Boynton CCD, Muskogee County, Oklahoma",820,413.0,32.0,51.0,29.0,18.0,10.0,4.0,0.0,0.0,28.0,58.0,18.0,6.0,20.0,30.0,22.0,15.0,11.0,9.0,11.0,21.0,1.0,7.0,12.0,407.0,13.0,48.0,31.0,9.0,9.0,0.0,0.0,5.0,23.0,53.0,10.0,9.0,28.0,25.0,28.0,12.0,20.0,7.0,9.0,16.0,22.0,4.0,26.0,101,90312,40,45.0,99.0,60.0,27.0,19.0,4.0,0.0,5.0,51.0,111.0,28.0,15.0,48.0,55.0,50.0,27.0,31.0,16.0,20.0,37.0,23.0,11.0,38.0,231.0,130.0,101.0,186.0,98.0,88.0,144.0,83.0,61.0,87.0,47.0,40.0,190.0,100.0,90.0,91.0,44.0,47.0,163.0,78.0,85.0,145.0,61.0,84.0
4010191261,"Haskell CCD, Muskogee County, Oklahoma",3717,1819.0,153.0,161.0,168.0,95.0,32.0,23.0,16.0,37.0,122.0,118.0,124.0,117.0,126.0,112.0,111.0,51.0,41.0,50.0,29.0,27.0,42.0,54.0,10.0,1898.0,176.0,134.0,197.0,94.0,22.0,22.0,3.0,30.0,160.0,131.0,107.0,98.0,58.0,135.0,137.0,34.0,58.0,34.0,49.0,72.0,55.0,42.0,50.0,101,91261,40,329.0,295.0,365.0,189.0,54.0,45.0,19.0,67.0,282.0,249.0,231.0,215.0,184.0,247.0,248.0,85.0,99.0,84.0,78.0,99.0,97.0,96.0,60.0,1178.0,577.0,601.0,849.0,424.0,425.0,624.0,314.0,310.0,554.0,263.0,291.0,716.0,348.0,368.0,630.0,367.0,263.0,679.0,315.0,364.0,514.0,212.0,302.0
4010191924,"Muskogee CCD, Muskogee County, Oklahoma",53687,26158.0,1808.0,1832.0,1844.0,1118.0,765.0,380.0,383.0,1087.0,1694.0,1665.0,1538.0,1754.0,1540.0,1735.0,1752.0,695.0,938.0,616.0,715.0,869.0,627.0,367.0,436.0,27529.0,1750.0,1623.0,1762.0,1069.0,678.0,363.0,299.0,1136.0,1765.0,1855.0,1876.0,1533.0,1608.0,1672.0,2056.0,636.0,1015.0,642.0,859.0,1062.0,753.0,765.0,752.0,101,91924,40,3558.0,3455.0,3606.0,2187.0,1443.0,743.0,682.0,2223.0,3459.0,3520.0,3414.0,3287.0,3148.0,3407.0,3808.0,1331.0,1953.0,1258.0,1574.0,1931.0,1380.0,1132.0,1188.0,12806.0,6602.0,6204.0,9248.0,4794.0,4454.0,7013.0,3640.0,3373.0,5793.0,2962.0,2831.0,12070.0,5974.0,6096.0,9849.0,4832.0,5017.0,10499.0,5120.0,5379.0,8463.0,3630.0,4833.0
4010192574,"Porum CCD, Muskogee County, Oklahoma",2616,1357.0,71.0,138.0,97.0,72.0,27.0,43.0,10.0,44.0,61.0,62.0,64.0,114.0,90.0,97.0,108.0,14.0,39.0,32.0,36.0,88.0,31.0,7.0,12.0,1259.0,55.0,112.0,93.0,32.0,18.0,17.0,13.0,35.0,60.0,98.0,40.0,81.0,79.0,126.0,91.0,18.0,58.0,22.0,60.0,58.0,35.0,24.0,34.0,101,92574,40,126.0,250.0,190.0,104.0,45.0,60.0,23.0,79.0,121.0,160.0,104.0,195.0,169.0,223.0,199.0,32.0,97.0,54.0,96.0,146.0,66.0,31.0,46.0,670.0,378.0,292.0,544.0,307.0,237.0,376.0,209.0,167.0,294.0,169.0,125.0,488.0,247.0,241.0,468.0,268.0,200.0,551.0,258.0,293.0,439.0,206.0,233.0
4010193562,"Warner CCD, Muskogee County, Oklahoma",2607,1392.0,125.0,130.0,56.0,41.0,151.0,47.0,15.0,75.0,69.0,95.0,43.0,51.0,102.0,62.0,44.0,10.0,60.0,17.0,36.0,34.0,40.0,50.0,39.0,1215.0,83.0,105.0,71.0,38.0,48.0,29.0,17.0,46.0,126.0,53.0,72.0,62.0,80.0,61.0,90.0,0.0,15.0,30.0,30.0,46.0,45.0,38.0,30.0,101,93562,40,208.0,235.0,127.0,79.0,199.0,76.0,32.0,121.0,195.0,148.0,115.0,113.0,182.0,123.0,134.0,10.0,75.0,47.0,66.0,80.0,85.0,88.0,69.0,649.0,352.0,297.0,441.0,227.0,214.0,443.0,255.0,188.0,206.0,97.0,109.0,771.0,452.0,319.0,410.0,196.0,214.0,342.0,176.0,166.0,435.0,216.0,219.0
4010793640,"Weleetka CCD, Okfuskee County, Oklahoma",2224,1210.0,69.0,127.0,79.0,61.0,24.0,0.0,22.0,47.0,73.0,76.0,54.0,88.0,49.0,72.0,103.0,44.0,47.0,6.0,36.0,45.0,44.0,27.0,17.0,1014.0,49.0,64.0,60.0,38.0,17.0,13.0,6.0,35.0,48.0,74.0,49.0,55.0,40.0,98.0,88.0,45.0,44.0,21.0,28.0,54.0,38.0,35.0,15.0,107,93640,40,118.0,191.0,139.0,99.0,41.0,13.0,28.0,82.0,121.0,150.0,103.0,143.0,89.0,170.0,191.0,89.0,91.0,27.0,64.0,99.0,82.0,62.0,32.0,547.0,336.0,211.0,429.0,267.0,162.0,309.0,196.0,113.0,238.0,140.0,98.0,435.0,242.0,193.0,335.0,191.0,144.0,541.0,266.0,275.0,366.0,175.0,191.0
4010790299,"Boley CCD, Okfuskee County, Oklahoma",1616,1241.0,17.0,23.0,37.0,29.0,26.0,14.0,1.0,83.0,108.0,112.0,116.0,191.0,171.0,140.0,51.0,16.0,18.0,15.0,23.0,32.0,5.0,9.0,4.0,375.0,21.0,14.0,40.0,15.0,7.0,0.0,0.0,10.0,14.0,46.0,23.0,17.0,18.0,23.0,49.0,24.0,5.0,0.0,21.0,14.0,1.0,9.0,4.0,107,90299,40,38.0,37.0,77.0,44.0,33.0,14.0,1.0,93.0,122.0,158.0,139.0,208.0,189.0,163.0,100.0,40.0,23.0,15.0,44.0,46.0,6.0,18.0,8.0,196.0,106.0,90.0,158.0,89.0,69.0,75.0,40.0,35.0,121.0,66.0,55.0,421.0,344.0,77.0,536.0,478.0,58.0,326.0,225.0,101.0,137.0,88.0,49.0
4010792457,"Paden CCD, Okfuskee County, Oklahoma",1762,906.0,98.0,83.0,63.0,35.0,8.0,6.0,12.0,36.0,63.0,44.0,45.0,42.0,24.0,62.0,78.0,27.0,37.0,26.0,35.0,35.0,27.0,8.0,12.0,856.0,34.0,87.0,57.0,42.0,43.0,9.0,6.0,44.0,55.0,57.0,42.0,43.0,41.0,40.0,45.0,40.0,44.0,11.0,26.0,27.0,35.0,16.0,12.0,107,92457,40,132.0,170.0,120.0,77.0,51.0,15.0,18.0,80.0,118.0,101.0,87.0,85.0,65.0,102.0,123.0,67.0,81.0,37.0,61.0,62.0,62.0,24.0,24.0,499.0,279.0,220.0,367.0,181.0,186.0,302.0,181.0,121.0,197.0,98.0,99.0,383.0,169.0,214.0,237.0,111.0,126.0,373.0,204.0,169.0,270.0,143.0,127.0
4010792405,"Okemah CCD, Okfuskee County, Oklahoma",6558,3161.0,175.0,178.0,254.0,138.0,123.0,55.0,28.0,131.0,168.0,206.0,174.0,163.0,227.0,199.0,203.0,78.0,98.0,54.0,108.0,181.0,130.0,58.0,32.0,3397.0,289.0,224.0,202.0,154.0,53.0,23.0,34.0,139.0,173.0,160.0,193.0,210.0,237.0,219.0,226.0,59.0,68.0,83.0,151.0,186.0,133.0,113.0,68.0,107,92405,40,464.0,402.0,456.0,292.0,176.0,78.0,62.0,270.0,341.0,366.0,367.0,373.0,464.0,418.0,429.0,137.0,166.0,137.0,259.0,367.0,263.0,171.0,100.0,1614.0,745.0,869.0,1150.0,570.0,580.0,866.0,353.0,513.0,748.0,392.0,356.0,1293.0,711.0,582.0,1204.0,564.0,640.0,1150.0,578.0,572.0,1297.0,563.0,734.0
4000592028,"North Atoka CCD, Atoka County, Oklahoma",1918,1205.0,20.0,37.0,49.0,26.0,34.0,2.0,0.0,43.0,162.0,152.0,115.0,76.0,107.0,116.0,87.0,12.0,22.0,30.0,31.0,30.0,35.0,19.0,0.0,713.0,33.0,48.0,55.0,41.0,4.0,5.0,1.0,23.0,22.0,40.0,43.0,37.0,65.0,50.0,40.0,16.0,19.0,24.0,29.0,46.0,36.0,22.0,14.0,005,92028,40,53.0,85.0,104.0,67.0,38.0,7.0,1.0,66.0,184.0,192.0,158.0,113.0,172.0,166.0,127.0,28.0,41.0,54.0,60.0,76.0,71.0,41.0,14.0,309.0,132.0,177.0,256.0,112.0,144.0,138.0,57.0,81.0,171.0,75.0,96.0,488.0,393.0,95.0,443.0,298.0,145.0,362.0,237.0,125.0,316.0,145.0,171.0
4000593666,"West Atoka CCD, Atoka County, Oklahoma",3492,1629.0,110.0,100.0,109.0,61.0,30.0,16.0,35.0,54.0,103.0,57.0,67.0,63.0,77.0,61.0,133.0,44.0,95.0,45.0,94.0,132.0,71.0,55.0,17.0,1863.0,128.0,120.0,93.0,87.0,46.0,15.0,32.0,56.0,115.0,81.0,91.0,112.0,76.0,143.0,143.0,50.0,102.0,56.0,64.0,112.0,59.0,45.0,37.0,005,93666,40,238.0,220.0,202.0,148.0,76.0,31.0,67.0,110.0,218.0,138.0,158.0,175.0,153.0,204.0,276.0,94.0,197.0,101.0,158.0,244.0,130.0,100.0,54.0,808.0,380.0,428.0,570.0,270.0,300.0,458.0,210.0,248.0,350.0,170.0,180.0,640.0,295.0,345.0,486.0,207.0,279.0,771.0,333.0,438.0,787.0,414.0,373.0
4000590481,"Central Atoka CCD, Atoka County, Oklahoma",8489,4506.0,337.0,308.0,310.0,168.0,53.0,29.0,43.0,247.0,245.0,325.0,291.0,385.0,252.0,286.0,343.0,55.0,182.0,62.0,139.0,168.0,160.0,86.0,32.0,3983.0,196.0,312.0,249.0,135.0,46.0,73.0,28.0,190.0,228.0,234.0,172.0,230.0,253.0,252.0,264.0,127.0,179.0,134.0,108.0,202.0,160.0,155.0,56.0,005,90481,40,533.0,620.0,559.0,303.0,99.0,102.0,71.0,437.0,473.0,559.0,463.0,615.0,505.0,538.0,607.0,182.0,361.0,196.0,247.0,370.0,320.0,241.0,88.0,2015.0,1123.0,892.0,1482.0,786.0,696.0,1153.0,645.0,508.0,862.0,478.0,384.0,1741.0,942.0,799.0,1583.0,928.0,655.0,1688.0,866.0,822.0,1462.0,647.0,815.0
4001392873,"South Bryan CCD, Bryan County, Oklahoma",1671,894.0,59.0,43.0,57.0,54.0,8.0,40.0,5.0,33.0,38.0,49.0,57.0,30.0,69.0,71.0,63.0,28.0,30.0,18.0,14.0,61.0,27.0,23.0,17.0,777.0,13.0,48.0,42.0,15.0,11.0,1.0,17.0,29.0,41.0,60.0,25.0,84.0,65.0,64.0,48.0,32.0,23.0,21.0,39.0,30.0,40.0,20.0,9.0,013,92873,40,72.0,91.0,99.0,69.0,19.0,41.0,22.0,62.0,79.0,109.0,82.0,114.0,134.0,135.0,111.0,60.0,53.0,39.0,53.0,91.0,67.0,43.0,26.0,331.0,213.0,118.0,259.0,154.0,105.0,163.0,102.0,61.0,168.0,111.0,57.0,332.0,173.0,159.0,330.0,156.0,174.0,359.0,192.0,167.0,319.0,160.0,159.0
4001390793,"Durant CCD, Bryan County, Oklahoma",31406,15225.0,1105.0,1139.0,896.0,512.0,530.0,268.0,318.0,703.0,1361.0,992.0,982.0,858.0,922.0,870.0,773.0,396.0,501.0,253.0,573.0,462.0,380.0,309.0,122.0,16181.0,1084.0,967.0,1038.0,576.0,481.0,365.0,332.0,699.0,1238.0,1036.0,797.0,953.0,995.0,943.0,959.0,417.0,595.0,342.0,535.0,692.0,446.0,333.0,358.0,013,90793,40,2189.0,2106.0,1934.0,1088.0,1011.0,633.0,650.0,1402.0,2599.0,2028.0,1779.0,1811.0,1917.0,1813.0,1732.0,813.0,1096.0,595.0,1108.0,1154.0,826.0,642.0,480.0,7317.0,3652.0,3665.0,5128.0,2547.0,2581.0,4295.0,2244.0,2051.0,3022.0,1408.0,1614.0,8323.0,4172.0,4151.0,5507.0,2762.0,2745.0,5454.0,2540.0,2914.0,4805.0,2099.0,2706.0
4001392054,"North Central Bryan CCD, Bryan County, Oklahoma",3829,1817.0,141.0,110.0,149.0,85.0,36.0,23.0,34.0,39.0,106.0,144.0,92.0,132.0,93.0,154.0,95.0,48.0,43.0,35.0,59.0,92.0,32.0,34.0,41.0,2012.0,103.0,117.0,199.0,114.0,24.0,24.0,26.0,41.0,169.0,105.0,142.0,103.0,107.0,118.0,109.0,53.0,94.0,42.0,57.0,79.0,63.0,56.0,67.0,013,92054,40,244.0,227.0,348.0,199.0,60.0,47.0,60.0,80.0,275.0,249.0,234.0,235.0,200.0,272.0,204.0,101.0,137.0,77.0,116.0,171.0,95.0,90.0,108.0,1018.0,485.0,533.0,774.0,344.0,430.0,471.0,251.0,220.0,547.0,234.0,313.0,771.0,382.0,389.0,669.0,317.0,352.0,714.0,340.0,374.0,657.0,293.0,364.0
4001390624,"Colbert CCD, Bryan County, Oklahoma",5765,2780.0,163.0,152.0,153.0,119.0,26.0,59.0,29.0,67.0,185.0,147.0,105.0,156.0,178.0,179.0,251.0,29.0,106.0,93.0,104.0,180.0,132.0,119.0,48.0,2985.0,156.0,148.0,258.0,191.0,50.0,55.0,3.0,29.0,115.0,132.0,153.0,207.0,186.0,207.0,166.0,87.0,81.0,138.0,75.0,198.0,149.0,73.0,128.0,013,90624,40,319.0,300.0,411.0,310.0,76.0,114.0,32.0,96.0,300.0,279.0,258.0,363.0,364.0,386.0,417.0,116.0,187.0,231.0,179.0,378.0,281.0,192.0,176.0,1340.0,587.0,753.0,1021.0,424.0,597.0,619.0,315.0,304.0,721.0,272.0,449.0,897.0,513.0,384.0,985.0,439.0,546.0,1106.0,565.0,541.0,1437.0,676.0,761.0
4001390819,"East Bryan CCD, Bryan County, Oklahoma",1377,660.0,57.0,61.0,35.0,47.0,11.0,4.0,4.0,19.0,34.0,44.0,11.0,41.0,28.0,38.0,47.0,20.0,21.0,40.0,30.0,23.0,26.0,10.0,9.0,717.0,27.0,58.0,55.0,51.0,5.0,5.0,6.0,18.0,24.0,45.0,34.0,49.0,42.0,34.0,31.0,27.0,71.0,26.0,25.0,28.0,28.0,23.0,5.0,013,90819,40,84.0,119.0,90.0,98.0,16.0,9.0,10.0,37.0,58.0,89.0,45.0,90.0,70.0,72.0,78.0,47.0,92.0,66.0,55.0,51.0,54.0,33.0,14.0,391.0,200.0,191.0,307.0,143.0,164.0,203.0,118.0,85.0,188.0,82.0,106.0,219.0,116.0,103.0,205.0,80.0,125.0,289.0,126.0,163.0,273.0,138.0,135.0
4001392938,"Southeast Bryan CCD, Bryan County, Oklahoma",1020,514.0,4.0,40.0,18.0,13.0,17.0,0.0,3.0,3.0,10.0,31.0,25.0,23.0,33.0,53.0,39.0,14.0,38.0,7.0,41.0,65.0,22.0,0.0,15.0,506.0,17.0,18.0,35.0,16.0,11.0,0.0,9.0,5.0,0.0,26.0,33.0,42.0,23.0,47.0,30.0,0.0,39.0,18.0,64.0,21.0,13.0,0.0,39.0,013,92938,40,21.0,58.0,53.0,29.0,28.0,0.0,12.0,8.0,10.0,57.0,58.0,65.0,56.0,100.0,69.0,14.0,77.0,25.0,105.0,86.0,35.0,0.0,54.0,161.0,75.0,86.0,140.0,71.0,69.0,79.0,44.0,35.0,82.0,31.0,51.0,115.0,64.0,51.0,179.0,81.0,98.0,260.0,144.0,116.0,305.0,150.0,155.0
4004392769,"Seiling CCD, Dewey County, Oklahoma",2220,1162.0,76.0,92.0,162.0,104.0,39.0,12.0,0.0,20.0,54.0,48.0,37.0,68.0,53.0,79.0,63.0,22.0,28.0,22.0,38.0,43.0,46.0,35.0,21.0,1058.0,87.0,109.0,97.0,39.0,72.0,0.0,16.0,3.0,40.0,30.0,59.0,82.0,56.0,33.0,64.0,28.0,53.0,19.0,54.0,42.0,34.0,12.0,29.0,043,92769,40,163.0,201.0,259.0,143.0,111.0,12.0,16.0,23.0,94.0,78.0,96.0,150.0,109.0,112.0,127.0,50.0,81.0,41.0,92.0,85.0,80.0,47.0,50.0,766.0,434.0,332.0,603.0,358.0,245.0,364.0,168.0,196.0,402.0,266.0,136.0,334.0,173.0,161.0,355.0,158.0,197.0,370.0,192.0,178.0,395.0,205.0,190.0
