geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3903535255,"Highland Hills village, Cuyahoga County, Ohio",943,559.0,9.0,3.0,15.0,58.0,95.0,10.0,7.0,13.0,36.0,82.0,36.0,14.0,28.0,71.0,36.0,3.0,5.0,5.0,10.0,11.0,5.0,5.0,2.0,384.0,0.0,11.0,0.0,8.0,6.0,7.0,4.0,17.0,28.0,10.0,19.0,44.0,10.0,28.0,23.0,5.0,13.0,22.0,20.0,25.0,40.0,0.0,44.0,035,35255,39,9.0,14.0,15.0,66.0,101.0,17.0,11.0,30.0,64.0,92.0,55.0,58.0,38.0,99.0,59.0,8.0,18.0,27.0,30.0,36.0,45.0,5.0,46.0,104.0,85.0,19.0,95.0,76.0,19.0,23.0,12.0,11.0,81.0,73.0,8.0,315.0,243.0,72.0,151.0,78.0,73.0,184.0,115.0,69.0,189.0,38.0,151.0
3903541664,"Lakewood city, Cuyahoga County, Ohio",50778,24992.0,1572.0,1283.0,1342.0,731.0,453.0,251.0,226.0,1199.0,2969.0,2897.0,1867.0,1551.0,1505.0,1559.0,1567.0,600.0,918.0,457.0,528.0,691.0,369.0,176.0,281.0,25786.0,1295.0,1157.0,1165.0,670.0,257.0,133.0,219.0,1947.0,2860.0,2695.0,1893.0,1402.0,1667.0,1594.0,1729.0,687.0,880.0,544.0,651.0,689.0,444.0,463.0,745.0,035,41664,39,2867.0,2440.0,2507.0,1401.0,710.0,384.0,445.0,3146.0,5829.0,5592.0,3760.0,2953.0,3172.0,3153.0,3296.0,1287.0,1798.0,1001.0,1179.0,1380.0,813.0,639.0,1026.0,9215.0,4928.0,4287.0,6348.0,3356.0,2992.0,5307.0,2855.0,2452.0,3908.0,2073.0,1835.0,16106.0,7995.0,8111.0,9885.0,4923.0,4962.0,9534.0,4644.0,4890.0,6038.0,2502.0,3536.0
3903543918,"Linndale village, Cuyahoga County, Ohio",132,61.0,6.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,2.0,3.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,71.0,12.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,035,43918,39,18.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,17.0,7.0,5.0,9.0,2.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,54.0,21.0,33.0,36.0,15.0,21.0,26.0,10.0,16.0,28.0,11.0,17.0,10.0,5.0,5.0,39.0,17.0,22.0,16.0,12.0,4.0,13.0,6.0,7.0
390355550,"Bentleyville village, Cuyahoga County, Ohio",943,514.0,27.0,45.0,50.0,39.0,10.0,17.0,6.0,22.0,3.0,15.0,21.0,13.0,36.0,45.0,47.0,17.0,40.0,15.0,8.0,18.0,10.0,0.0,10.0,429.0,14.0,23.0,38.0,12.0,11.0,0.0,0.0,6.0,4.0,25.0,16.0,16.0,53.0,29.0,62.0,21.0,40.0,10.0,7.0,17.0,6.0,6.0,13.0,035,5550,39,41.0,68.0,88.0,51.0,21.0,17.0,6.0,28.0,7.0,40.0,37.0,29.0,89.0,74.0,109.0,38.0,80.0,25.0,15.0,35.0,16.0,6.0,23.0,248.0,161.0,87.0,207.0,134.0,73.0,109.0,72.0,37.0,139.0,89.0,50.0,119.0,73.0,46.0,155.0,70.0,85.0,301.0,149.0,152.0,120.0,61.0,59.0
3903558408,"Olmsted township, Cuyahoga County, Ohio",13408,6750.0,603.0,473.0,464.0,208.0,277.0,70.0,68.0,109.0,394.0,421.0,365.0,549.0,482.0,501.0,378.0,185.0,194.0,86.0,255.0,266.0,219.0,90.0,93.0,6658.0,303.0,403.0,230.0,427.0,28.0,7.0,158.0,260.0,333.0,385.0,413.0,379.0,442.0,700.0,367.0,252.0,264.0,82.0,272.0,285.0,276.0,154.0,238.0,035,58408,39,906.0,876.0,694.0,635.0,305.0,77.0,226.0,369.0,727.0,806.0,778.0,928.0,924.0,1201.0,745.0,437.0,458.0,168.0,527.0,551.0,495.0,244.0,331.0,3111.0,1748.0,1363.0,2205.0,1145.0,1060.0,1782.0,1076.0,706.0,1329.0,672.0,657.0,2510.0,1339.0,1171.0,2630.0,1396.0,1234.0,2841.0,1258.0,1583.0,2316.0,1009.0,1307.0
3903571416,"Seven Hills city, Cuyahoga County, Ohio",11694,5823.0,301.0,267.0,295.0,90.0,105.0,44.0,71.0,238.0,340.0,354.0,355.0,302.0,251.0,389.0,523.0,240.0,335.0,170.0,231.0,343.0,209.0,173.0,197.0,5871.0,207.0,237.0,233.0,159.0,9.0,28.0,44.0,154.0,274.0,378.0,242.0,239.0,223.0,523.0,600.0,190.0,340.0,196.0,211.0,446.0,355.0,258.0,325.0,035,71416,39,508.0,504.0,528.0,249.0,114.0,72.0,115.0,392.0,614.0,732.0,597.0,541.0,474.0,912.0,1123.0,430.0,675.0,366.0,442.0,789.0,564.0,431.0,522.0,1789.0,953.0,836.0,1281.0,652.0,629.0,1012.0,568.0,444.0,777.0,385.0,392.0,2039.0,1152.0,887.0,1612.0,908.0,704.0,3140.0,1487.0,1653.0,3114.0,1323.0,1791.0
3903556924,"North Randall village, Cuyahoga County, Ohio",971,464.0,15.0,6.0,10.0,11.0,7.0,0.0,0.0,16.0,12.0,8.0,37.0,23.0,31.0,27.0,50.0,0.0,40.0,22.0,42.0,33.0,26.0,17.0,31.0,507.0,21.0,15.0,17.0,8.0,3.0,0.0,0.0,13.0,24.0,35.0,11.0,0.0,42.0,34.0,37.0,39.0,9.0,40.0,37.0,44.0,27.0,14.0,37.0,035,56924,39,36.0,21.0,27.0,19.0,10.0,0.0,0.0,29.0,36.0,43.0,48.0,23.0,73.0,61.0,87.0,39.0,49.0,62.0,79.0,77.0,53.0,31.0,68.0,103.0,42.0,61.0,67.0,27.0,40.0,57.0,21.0,36.0,46.0,21.0,25.0,118.0,43.0,75.0,144.0,91.0,53.0,236.0,117.0,119.0,370.0,171.0,199.0
3903566894,"Richmond Heights city, Cuyahoga County, Ohio",10456,4927.0,211.0,181.0,230.0,120.0,147.0,96.0,94.0,237.0,271.0,325.0,143.0,241.0,212.0,382.0,500.0,217.0,259.0,114.0,225.0,170.0,232.0,160.0,160.0,5529.0,195.0,187.0,270.0,184.0,74.0,33.0,70.0,293.0,463.0,216.0,210.0,348.0,439.0,432.0,400.0,166.0,292.0,118.0,151.0,264.0,250.0,175.0,299.0,035,66894,39,406.0,368.0,500.0,304.0,221.0,129.0,164.0,530.0,734.0,541.0,353.0,589.0,651.0,814.0,900.0,383.0,551.0,232.0,376.0,434.0,482.0,335.0,459.0,1578.0,742.0,836.0,1172.0,531.0,641.0,774.0,392.0,382.0,804.0,350.0,454.0,2319.0,1170.0,1149.0,1593.0,596.0,997.0,2648.0,1358.0,1290.0,2318.0,1061.0,1257.0
3915336651,"Hudson city, Summit County, Ohio",22250,10568.0,455.0,608.0,786.0,607.0,256.0,80.0,47.0,210.0,258.0,397.0,474.0,657.0,894.0,1199.0,1046.0,385.0,415.0,327.0,264.0,441.0,264.0,189.0,309.0,11682.0,706.0,900.0,1023.0,817.0,221.0,54.0,11.0,142.0,225.0,484.0,472.0,887.0,952.0,1099.0,1018.0,540.0,321.0,293.0,241.0,417.0,278.0,231.0,350.0,153,36651,39,1161.0,1508.0,1809.0,1424.0,477.0,134.0,58.0,352.0,483.0,881.0,946.0,1544.0,1846.0,2298.0,2064.0,925.0,736.0,620.0,505.0,858.0,542.0,420.0,659.0,5902.0,2456.0,3446.0,4741.0,2001.0,2740.0,2669.0,1063.0,1606.0,3233.0,1393.0,1840.0,2385.0,1248.0,1137.0,4336.0,2025.0,2311.0,6023.0,3045.0,2978.0,3604.0,1794.0,1810.0
390612428,"Arlington Heights village, Hamilton County, Ohio",920,463.0,52.0,48.0,43.0,21.0,3.0,10.0,0.0,28.0,25.0,36.0,52.0,27.0,24.0,14.0,14.0,8.0,21.0,4.0,9.0,9.0,8.0,3.0,4.0,457.0,41.0,13.0,37.0,28.0,8.0,0.0,0.0,13.0,71.0,53.0,32.0,13.0,36.0,23.0,21.0,0.0,23.0,4.0,11.0,18.0,5.0,5.0,2.0,061,2428,39,93.0,61.0,80.0,49.0,11.0,10.0,0.0,41.0,96.0,89.0,84.0,40.0,60.0,37.0,35.0,8.0,44.0,8.0,20.0,27.0,13.0,8.0,6.0,283.0,164.0,119.0,190.0,112.0,78.0,154.0,100.0,54.0,129.0,64.0,65.0,247.0,102.0,145.0,184.0,103.0,81.0,124.0,57.0,67.0,82.0,37.0,45.0
391533828,"Barberton city, Summit County, Ohio",26230,12001.0,879.0,988.0,701.0,425.0,257.0,79.0,101.0,340.0,1121.0,921.0,647.0,609.0,721.0,768.0,818.0,440.0,460.0,229.0,307.0,401.0,338.0,274.0,177.0,14229.0,757.0,768.0,947.0,562.0,332.0,190.0,152.0,381.0,1094.0,1051.0,521.0,635.0,882.0,914.0,1043.0,426.0,573.0,536.0,408.0,634.0,523.0,256.0,644.0,153,3828,39,1636.0,1756.0,1648.0,987.0,589.0,269.0,253.0,721.0,2215.0,1972.0,1168.0,1244.0,1603.0,1682.0,1861.0,866.0,1033.0,765.0,715.0,1035.0,861.0,530.0,821.0,6027.0,2993.0,3034.0,4391.0,2114.0,2277.0,3392.0,1867.0,1525.0,2635.0,1126.0,1509.0,6019.0,2819.0,3200.0,4015.0,1977.0,2038.0,5442.0,2486.0,2956.0,4727.0,1726.0,3001.0
3915356448,"Northfield village, Summit County, Ohio",3658,1771.0,118.0,69.0,14.0,133.0,40.0,33.0,7.0,70.0,216.0,239.0,31.0,75.0,91.0,154.0,135.0,40.0,93.0,26.0,16.0,68.0,16.0,71.0,16.0,1887.0,94.0,204.0,61.0,33.0,22.0,24.0,36.0,111.0,123.0,180.0,117.0,103.0,52.0,158.0,168.0,23.0,59.0,29.0,72.0,86.0,74.0,30.0,28.0,153,56448,39,212.0,273.0,75.0,166.0,62.0,57.0,43.0,181.0,339.0,419.0,148.0,178.0,143.0,312.0,303.0,63.0,152.0,55.0,88.0,154.0,90.0,101.0,44.0,726.0,334.0,392.0,514.0,216.0,298.0,485.0,187.0,298.0,241.0,147.0,94.0,1101.0,605.0,496.0,469.0,197.0,272.0,830.0,422.0,408.0,532.0,213.0,319.0
3915366152,"Reminderville village, Summit County, Ohio",3996,1759.0,84.0,131.0,150.0,135.0,19.0,28.0,0.0,6.0,80.0,183.0,77.0,186.0,178.0,139.0,94.0,16.0,106.0,26.0,48.0,28.0,18.0,11.0,16.0,2237.0,139.0,145.0,163.0,125.0,6.0,7.0,35.0,127.0,223.0,83.0,114.0,267.0,140.0,165.0,118.0,76.0,79.0,24.0,85.0,31.0,72.0,6.0,7.0,153,66152,39,223.0,276.0,313.0,260.0,25.0,35.0,35.0,133.0,303.0,266.0,191.0,453.0,318.0,304.0,212.0,92.0,185.0,50.0,133.0,59.0,90.0,17.0,23.0,1072.0,500.0,572.0,849.0,416.0,433.0,499.0,215.0,284.0,573.0,285.0,288.0,797.0,316.0,481.0,962.0,441.0,521.0,793.0,355.0,438.0,372.0,147.0,225.0
3915369428,"Sagamore Hills township, Summit County, Ohio",10956,5637.0,292.0,222.0,408.0,145.0,228.0,136.0,47.0,126.0,416.0,280.0,317.0,428.0,336.0,456.0,410.0,215.0,178.0,112.0,209.0,295.0,177.0,154.0,50.0,5319.0,188.0,164.0,312.0,227.0,75.0,32.0,29.0,125.0,265.0,243.0,260.0,354.0,430.0,410.0,460.0,210.0,225.0,214.0,163.0,312.0,197.0,258.0,166.0,153,69428,39,480.0,386.0,720.0,372.0,303.0,168.0,76.0,251.0,681.0,523.0,577.0,782.0,766.0,866.0,870.0,425.0,403.0,326.0,372.0,607.0,374.0,412.0,216.0,1958.0,1067.0,891.0,1478.0,775.0,703.0,866.0,514.0,352.0,1092.0,553.0,539.0,2002.0,1233.0,769.0,2125.0,1081.0,1044.0,2564.0,1259.0,1305.0,2307.0,997.0,1310.0
3915376106,"Tallmadge city, Summit County, Ohio",17276,8379.0,490.0,572.0,479.0,304.0,191.0,253.0,88.0,237.0,354.0,320.0,599.0,405.0,495.0,621.0,604.0,315.0,424.0,221.0,276.0,386.0,264.0,203.0,278.0,8897.0,287.0,502.0,499.0,487.0,232.0,23.0,89.0,337.0,437.0,423.0,418.0,475.0,541.0,598.0,756.0,239.0,453.0,333.0,263.0,351.0,315.0,390.0,449.0,153,76106,39,777.0,1074.0,978.0,791.0,423.0,276.0,177.0,574.0,791.0,743.0,1017.0,880.0,1036.0,1219.0,1360.0,554.0,877.0,554.0,539.0,737.0,579.0,593.0,727.0,3620.0,1845.0,1775.0,2843.0,1355.0,1488.0,1851.0,1062.0,789.0,1769.0,783.0,986.0,2984.0,1443.0,1541.0,2933.0,1499.0,1434.0,4010.0,1964.0,2046.0,3729.0,1628.0,2101.0
391537790,"Boston Heights village, Summit County, Ohio",1209,557.0,26.0,28.0,19.0,40.0,24.0,13.0,6.0,3.0,10.0,13.0,28.0,44.0,49.0,45.0,63.0,27.0,21.0,27.0,18.0,29.0,12.0,6.0,6.0,652.0,29.0,46.0,58.0,40.0,14.0,3.0,6.0,9.0,25.0,24.0,21.0,45.0,73.0,63.0,42.0,23.0,29.0,23.0,21.0,15.0,10.0,7.0,26.0,153,7790,39,55.0,74.0,77.0,80.0,38.0,16.0,12.0,12.0,35.0,37.0,49.0,89.0,122.0,108.0,105.0,50.0,50.0,50.0,39.0,44.0,22.0,13.0,32.0,286.0,113.0,173.0,231.0,87.0,144.0,129.0,54.0,75.0,157.0,59.0,98.0,150.0,69.0,81.0,260.0,121.0,139.0,313.0,156.0,157.0,200.0,98.0,102.0
3915345976,"Macedonia city, Summit County, Ohio",11715,5783.0,313.0,393.0,387.0,223.0,170.0,41.0,0.0,170.0,331.0,265.0,371.0,383.0,621.0,381.0,403.0,173.0,264.0,101.0,168.0,309.0,154.0,73.0,89.0,5932.0,353.0,290.0,275.0,259.0,29.0,28.0,155.0,143.0,290.0,260.0,391.0,427.0,359.0,586.0,329.0,289.0,319.0,144.0,218.0,252.0,204.0,158.0,174.0,153,45976,39,666.0,683.0,662.0,482.0,199.0,69.0,155.0,313.0,621.0,525.0,762.0,810.0,980.0,967.0,732.0,462.0,583.0,245.0,386.0,561.0,358.0,231.0,263.0,2493.0,1316.0,1177.0,1827.0,1003.0,824.0,1349.0,706.0,643.0,1144.0,610.0,534.0,1882.0,977.0,905.0,2552.0,1375.0,1177.0,2744.0,1221.0,1523.0,2044.0,894.0,1150.0
3915374130,"Springfield township, Summit County, Ohio",14581,7308.0,393.0,449.0,508.0,262.0,174.0,100.0,160.0,288.0,340.0,247.0,441.0,440.0,552.0,522.0,519.0,290.0,318.0,177.0,313.0,401.0,272.0,53.0,89.0,7273.0,268.0,292.0,547.0,272.0,152.0,116.0,91.0,186.0,473.0,527.0,417.0,429.0,481.0,501.0,367.0,325.0,435.0,124.0,319.0,412.0,271.0,112.0,156.0,153,74130,39,661.0,741.0,1055.0,534.0,326.0,216.0,251.0,474.0,813.0,774.0,858.0,869.0,1033.0,1023.0,886.0,615.0,753.0,301.0,632.0,813.0,543.0,165.0,245.0,2991.0,1612.0,1379.0,2330.0,1219.0,1111.0,1402.0,842.0,560.0,1589.0,770.0,819.0,2854.0,1309.0,1545.0,2760.0,1433.0,1327.0,3277.0,1649.0,1628.0,2699.0,1305.0,1394.0
3915374944,"Stow city, Summit County, Ohio",34743,16774.0,901.0,1044.0,1053.0,706.0,467.0,144.0,105.0,833.0,1350.0,1149.0,1031.0,1001.0,1089.0,1089.0,1410.0,349.0,618.0,422.0,412.0,699.0,335.0,338.0,229.0,17969.0,802.0,981.0,1074.0,760.0,324.0,241.0,119.0,648.0,1398.0,850.0,1089.0,1079.0,1116.0,1517.0,1321.0,420.0,858.0,558.0,440.0,722.0,733.0,391.0,528.0,153,74944,39,1703.0,2025.0,2127.0,1466.0,791.0,385.0,224.0,1481.0,2748.0,1999.0,2120.0,2080.0,2205.0,2606.0,2731.0,769.0,1476.0,980.0,852.0,1421.0,1068.0,729.0,757.0,7321.0,3704.0,3617.0,5618.0,2803.0,2815.0,3728.0,1945.0,1783.0,3593.0,1759.0,1834.0,7628.0,4048.0,3580.0,6405.0,3121.0,3284.0,7582.0,3466.0,4116.0,5807.0,2435.0,3372.0
3915378050,"Twinsburg city, Summit County, Ohio",18849,8695.0,544.0,639.0,654.0,431.0,183.0,105.0,56.0,245.0,380.0,467.0,447.0,760.0,621.0,846.0,490.0,269.0,247.0,321.0,316.0,235.0,225.0,50.0,164.0,10154.0,398.0,574.0,805.0,444.0,195.0,65.0,123.0,358.0,488.0,519.0,337.0,687.0,828.0,950.0,644.0,143.0,412.0,250.0,359.0,596.0,439.0,174.0,366.0,153,78050,39,942.0,1213.0,1459.0,875.0,378.0,170.0,179.0,603.0,868.0,986.0,784.0,1447.0,1449.0,1796.0,1134.0,412.0,659.0,571.0,675.0,831.0,664.0,224.0,530.0,4489.0,2268.0,2221.0,3547.0,1724.0,1823.0,2155.0,1183.0,972.0,2334.0,1085.0,1249.0,3184.0,1436.0,1748.0,3680.0,1828.0,1852.0,4001.0,1852.0,2149.0,3495.0,1311.0,2184.0
3915319778,"Cuyahoga Falls city, Summit County, Ohio",49329,24047.0,1659.0,1341.0,1522.0,986.0,485.0,108.0,238.0,793.0,2098.0,1863.0,1586.0,1665.0,1592.0,1514.0,1760.0,683.0,822.0,561.0,603.0,685.0,490.0,515.0,478.0,25282.0,1295.0,1519.0,1367.0,628.0,488.0,260.0,258.0,980.0,2031.0,1849.0,1804.0,1441.0,1219.0,1758.0,2021.0,744.0,1010.0,666.0,728.0,926.0,612.0,683.0,995.0,153,19778,39,2954.0,2860.0,2889.0,1614.0,973.0,368.0,496.0,1773.0,4129.0,3712.0,3390.0,3106.0,2811.0,3272.0,3781.0,1427.0,1832.0,1227.0,1331.0,1611.0,1102.0,1198.0,1473.0,10317.0,5508.0,4809.0,7363.0,3849.0,3514.0,5814.0,3000.0,2814.0,4503.0,2508.0,1995.0,11451.0,5585.0,5866.0,9307.0,4843.0,4464.0,10312.0,4779.0,5533.0,7942.0,3332.0,4610.0
391534248,"Bath township, Summit County, Ohio",9697,4983.0,182.0,253.0,558.0,154.0,136.0,106.0,118.0,123.0,108.0,213.0,120.0,282.0,475.0,469.0,500.0,83.0,225.0,116.0,256.0,144.0,105.0,143.0,114.0,4714.0,229.0,367.0,374.0,130.0,150.0,92.0,0.0,113.0,131.0,136.0,265.0,272.0,363.0,335.0,515.0,124.0,153.0,127.0,209.0,212.0,152.0,118.0,147.0,153,4248,39,411.0,620.0,932.0,284.0,286.0,198.0,118.0,236.0,239.0,349.0,385.0,554.0,838.0,804.0,1015.0,207.0,378.0,243.0,465.0,356.0,257.0,261.0,261.0,2247.0,1147.0,1100.0,1836.0,965.0,871.0,1031.0,435.0,596.0,1216.0,712.0,504.0,1426.0,804.0,622.0,1777.0,877.0,900.0,2404.0,1277.0,1127.0,1843.0,878.0,965.0
391531000,"Akron city, Summit County, Ohio",198252,95408.0,6258.0,5694.0,5722.0,3548.0,3245.0,1875.0,1441.0,5168.0,7973.0,6473.0,5848.0,5466.0,5864.0,6272.0,6453.0,2549.0,3503.0,2225.0,2491.0,2600.0,2177.0,1260.0,1303.0,102844.0,6490.0,5915.0,5232.0,3231.0,2947.0,1992.0,1462.0,5124.0,8246.0,6814.0,5674.0,6286.0,6667.0,6514.0,7473.0,2739.0,4000.0,2288.0,3074.0,3579.0,2619.0,1609.0,2869.0,153,1000,39,12748.0,11609.0,10954.0,6779.0,6192.0,3867.0,2903.0,10292.0,16219.0,13287.0,11522.0,11752.0,12531.0,12786.0,13926.0,5288.0,7503.0,4513.0,5565.0,6179.0,4796.0,2869.0,4172.0,42090.0,21222.0,20868.0,29342.0,14964.0,14378.0,24357.0,11952.0,12405.0,17733.0,9270.0,8463.0,52760.0,26175.0,26585.0,35805.0,17178.0,18627.0,39503.0,18777.0,20726.0,28094.0,12056.0,16038.0
391537776,"Boston township, Summit County, Ohio",1337,668.0,24.0,23.0,46.0,25.0,12.0,2.0,0.0,22.0,85.0,6.0,22.0,47.0,79.0,63.0,74.0,20.0,16.0,12.0,15.0,17.0,38.0,9.0,11.0,669.0,14.0,8.0,60.0,29.0,2.0,0.0,11.0,36.0,18.0,17.0,44.0,46.0,42.0,138.0,23.0,10.0,25.0,13.0,16.0,41.0,16.0,36.0,24.0,153,7776,39,38.0,31.0,106.0,54.0,14.0,2.0,11.0,58.0,103.0,23.0,66.0,93.0,121.0,201.0,97.0,30.0,41.0,25.0,31.0,58.0,54.0,45.0,35.0,229.0,118.0,111.0,191.0,94.0,97.0,69.0,47.0,22.0,160.0,71.0,89.0,211.0,127.0,84.0,280.0,148.0,132.0,369.0,173.0,196.0,248.0,102.0,146.0
3915318658,"Copley township, Summit County, Ohio",17305,8598.0,446.0,513.0,778.0,301.0,240.0,29.0,44.0,305.0,583.0,533.0,581.0,586.0,592.0,661.0,719.0,157.0,283.0,193.0,204.0,310.0,241.0,83.0,216.0,8707.0,486.0,453.0,440.0,318.0,194.0,59.0,64.0,250.0,323.0,590.0,612.0,565.0,597.0,555.0,783.0,234.0,390.0,113.0,302.0,307.0,208.0,213.0,651.0,153,18658,39,932.0,966.0,1218.0,619.0,434.0,88.0,108.0,555.0,906.0,1123.0,1193.0,1151.0,1189.0,1216.0,1502.0,391.0,673.0,306.0,506.0,617.0,449.0,296.0,867.0,3735.0,2038.0,1697.0,2803.0,1592.0,1211.0,1898.0,959.0,939.0,1837.0,1079.0,758.0,3214.0,1734.0,1480.0,3533.0,1759.0,1774.0,3782.0,1820.0,1962.0,3041.0,1247.0,1794.0
3915319036,"Coventry township, Summit County, Ohio",10911,5525.0,191.0,224.0,277.0,242.0,62.0,38.0,74.0,326.0,344.0,439.0,341.0,277.0,360.0,343.0,769.0,182.0,175.0,124.0,299.0,137.0,100.0,139.0,62.0,5386.0,250.0,174.0,200.0,225.0,129.0,57.0,127.0,150.0,279.0,411.0,389.0,273.0,378.0,463.0,363.0,163.0,240.0,227.0,274.0,137.0,171.0,103.0,203.0,153,19036,39,441.0,398.0,477.0,467.0,191.0,95.0,201.0,476.0,623.0,850.0,730.0,550.0,738.0,806.0,1132.0,345.0,415.0,351.0,573.0,274.0,271.0,242.0,265.0,1783.0,934.0,849.0,1342.0,743.0,599.0,839.0,415.0,424.0,944.0,519.0,425.0,2436.0,1283.0,1153.0,2018.0,978.0,1040.0,2698.0,1469.0,1229.0,1976.0,861.0,1115.0
3915353312,"Munroe Falls city, Summit County, Ohio",5065,2496.0,107.0,145.0,186.0,75.0,18.0,28.0,71.0,108.0,185.0,107.0,154.0,77.0,182.0,210.0,109.0,125.0,81.0,136.0,141.0,116.0,28.0,63.0,44.0,2569.0,80.0,101.0,112.0,99.0,34.0,16.0,77.0,58.0,158.0,144.0,161.0,183.0,82.0,212.0,219.0,137.0,129.0,60.0,110.0,116.0,51.0,89.0,141.0,153,53312,39,187.0,246.0,298.0,174.0,52.0,44.0,148.0,166.0,343.0,251.0,315.0,260.0,264.0,422.0,328.0,262.0,210.0,196.0,251.0,232.0,79.0,152.0,185.0,905.0,513.0,392.0,718.0,406.0,312.0,433.0,252.0,181.0,472.0,261.0,211.0,1004.0,517.0,487.0,839.0,413.0,426.0,1222.0,525.0,697.0,1095.0,528.0,567.0
3915366544,"Richfield township, Summit County, Ohio",6164,2934.0,169.0,133.0,154.0,180.0,42.0,17.0,43.0,80.0,92.0,111.0,113.0,185.0,223.0,323.0,275.0,139.0,134.0,68.0,104.0,160.0,108.0,38.0,43.0,3230.0,128.0,158.0,191.0,181.0,75.0,2.0,0.0,90.0,52.0,54.0,196.0,165.0,216.0,316.0,297.0,133.0,132.0,129.0,129.0,143.0,161.0,76.0,206.0,153,66544,39,297.0,291.0,345.0,361.0,117.0,19.0,43.0,170.0,144.0,165.0,309.0,350.0,439.0,639.0,572.0,272.0,266.0,197.0,233.0,303.0,269.0,114.0,249.0,1294.0,636.0,658.0,997.0,467.0,530.0,588.0,302.0,286.0,706.0,334.0,372.0,658.0,385.0,273.0,1098.0,521.0,577.0,1749.0,871.0,878.0,1365.0,521.0,844.0
3915372494,"Silver Lake village, Summit County, Ohio",2450,1194.0,45.0,76.0,62.0,58.0,34.0,36.0,0.0,48.0,37.0,53.0,58.0,48.0,90.0,112.0,104.0,48.0,59.0,40.0,28.0,48.0,35.0,26.0,49.0,1256.0,92.0,27.0,69.0,70.0,35.0,30.0,6.0,13.0,12.0,66.0,37.0,68.0,118.0,71.0,134.0,65.0,49.0,31.0,66.0,50.0,34.0,48.0,65.0,153,72494,39,137.0,103.0,131.0,128.0,69.0,66.0,6.0,61.0,49.0,119.0,95.0,116.0,208.0,183.0,238.0,113.0,108.0,71.0,94.0,98.0,69.0,74.0,114.0,499.0,241.0,258.0,362.0,196.0,166.0,240.0,121.0,119.0,259.0,120.0,139.0,370.0,208.0,162.0,419.0,196.0,223.0,642.0,323.0,319.0,520.0,226.0,294.0
3915351058,"Mogadore village, Summit County, Ohio",2842,1343.0,117.0,104.0,48.0,101.0,25.0,12.0,19.0,17.0,94.0,95.0,87.0,40.0,79.0,87.0,121.0,33.0,51.0,26.0,41.0,43.0,36.0,46.0,21.0,1499.0,91.0,71.0,125.0,90.0,75.0,51.0,0.0,53.0,87.0,54.0,126.0,62.0,77.0,106.0,75.0,35.0,80.0,54.0,10.0,66.0,38.0,64.0,9.0,153,51058,39,208.0,175.0,173.0,191.0,100.0,63.0,19.0,70.0,181.0,149.0,213.0,102.0,156.0,193.0,196.0,68.0,131.0,80.0,51.0,109.0,74.0,110.0,30.0,747.0,370.0,377.0,539.0,253.0,286.0,383.0,221.0,162.0,364.0,149.0,215.0,582.0,262.0,320.0,471.0,206.0,265.0,588.0,292.0,296.0,454.0,213.0,241.0
