geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5300790448,"Cashmere CCD, Chelan County, Washington",11574,5531.0,431.0,359.0,469.0,185.0,53.0,7.0,196.0,211.0,277.0,384.0,218.0,337.0,236.0,385.0,312.0,180.0,280.0,236.0,191.0,296.0,121.0,57.0,110.0,6043.0,399.0,404.0,398.0,423.0,348.0,9.0,0.0,211.0,209.0,300.0,264.0,523.0,383.0,408.0,390.0,211.0,303.0,162.0,180.0,128.0,153.0,74.0,163.0,007,90448,53,830.0,763.0,867.0,608.0,401.0,16.0,196.0,422.0,486.0,684.0,482.0,860.0,619.0,793.0,702.0,391.0,583.0,398.0,371.0,424.0,274.0,131.0,273.0,3068.0,1444.0,1624.0,2238.0,1013.0,1225.0,1593.0,790.0,803.0,1475.0,654.0,821.0,2205.0,1128.0,1077.0,1961.0,791.0,1170.0,2469.0,1157.0,1312.0,1871.0,1011.0,860.0
5300791600,"Leavenworth-Lake Wenatchee CCD, Chelan County, Washington",6604,3165.0,132.0,132.0,127.0,49.0,83.0,29.0,128.0,13.0,107.0,148.0,117.0,221.0,232.0,226.0,221.0,95.0,162.0,135.0,175.0,313.0,111.0,64.0,145.0,3439.0,209.0,197.0,176.0,59.0,21.0,0.0,60.0,0.0,192.0,242.0,145.0,301.0,196.0,143.0,295.0,58.0,260.0,193.0,88.0,184.0,116.0,52.0,252.0,007,91600,53,341.0,329.0,303.0,108.0,104.0,29.0,188.0,13.0,299.0,390.0,262.0,522.0,428.0,369.0,516.0,153.0,422.0,328.0,263.0,497.0,227.0,116.0,397.0,1081.0,440.0,641.0,740.0,308.0,432.0,670.0,264.0,406.0,411.0,176.0,235.0,1023.0,508.0,515.0,1212.0,570.0,642.0,1460.0,704.0,756.0,1828.0,943.0,885.0
5300793280,"Stehekin CCD, Chelan County, Washington",35,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,007,93280,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,11.0,11.0,0.0,20.0,0.0,20.0
5300992592,"Port Angeles CCD, Clallam County, Washington",31266,15598.0,924.0,836.0,1084.0,537.0,404.0,244.0,242.0,440.0,1203.0,902.0,768.0,833.0,905.0,999.0,1328.0,459.0,513.0,472.0,661.0,715.0,576.0,289.0,264.0,15668.0,880.0,982.0,700.0,557.0,386.0,216.0,170.0,409.0,959.0,871.0,891.0,755.0,692.0,1115.0,1198.0,634.0,658.0,611.0,612.0,855.0,555.0,441.0,521.0,009,92592,53,1804.0,1818.0,1784.0,1094.0,790.0,460.0,412.0,849.0,2162.0,1773.0,1659.0,1588.0,1597.0,2114.0,2526.0,1093.0,1171.0,1083.0,1273.0,1570.0,1131.0,730.0,785.0,6500.0,3381.0,3119.0,4696.0,2457.0,2239.0,3622.0,1760.0,1862.0,2878.0,1621.0,1257.0,6446.0,3435.0,3011.0,4844.0,2506.0,2338.0,6904.0,3299.0,3605.0,6572.0,2977.0,3595.0
5300991168,"Forks CCD, Clallam County, Washington",6620,3476.0,269.0,215.0,267.0,74.0,127.0,61.0,5.0,120.0,216.0,331.0,393.0,69.0,141.0,208.0,161.0,83.0,160.0,119.0,163.0,121.0,64.0,85.0,24.0,3144.0,199.0,215.0,144.0,107.0,14.0,5.0,46.0,144.0,282.0,257.0,155.0,155.0,249.0,176.0,225.0,159.0,179.0,115.0,99.0,98.0,59.0,37.0,25.0,009,91168,53,468.0,430.0,411.0,181.0,141.0,66.0,51.0,264.0,498.0,588.0,548.0,224.0,390.0,384.0,386.0,242.0,339.0,234.0,262.0,219.0,123.0,122.0,49.0,1490.0,825.0,665.0,1022.0,556.0,466.0,898.0,484.0,414.0,592.0,341.0,251.0,1608.0,860.0,748.0,1162.0,603.0,559.0,1351.0,612.0,739.0,1009.0,576.0,433.0
5300990032,"Agnew-Carlsborg CCD, Clallam County, Washington",10486,4975.0,176.0,212.0,137.0,235.0,64.0,34.0,27.0,91.0,195.0,164.0,137.0,368.0,249.0,271.0,418.0,205.0,347.0,325.0,256.0,357.0,274.0,289.0,144.0,5511.0,173.0,139.0,257.0,131.0,42.0,43.0,23.0,205.0,203.0,192.0,146.0,216.0,245.0,382.0,503.0,154.0,481.0,330.0,242.0,537.0,436.0,207.0,224.0,009,90032,53,349.0,351.0,394.0,366.0,106.0,77.0,50.0,296.0,398.0,356.0,283.0,584.0,494.0,653.0,921.0,359.0,828.0,655.0,498.0,894.0,710.0,496.0,368.0,1460.0,760.0,700.0,1111.0,584.0,527.0,700.0,388.0,312.0,760.0,372.0,388.0,1283.0,575.0,708.0,1361.0,754.0,607.0,2761.0,1241.0,1520.0,3621.0,1645.0,1976.0
5300990816,"Crescent CCD, Clallam County, Washington",3549,1817.0,58.0,63.0,100.0,61.0,70.0,39.0,18.0,39.0,55.0,50.0,93.0,134.0,151.0,112.0,127.0,115.0,85.0,82.0,121.0,87.0,74.0,39.0,44.0,1732.0,37.0,82.0,128.0,38.0,45.0,31.0,12.0,23.0,96.0,73.0,68.0,90.0,129.0,115.0,159.0,55.0,126.0,38.0,98.0,119.0,61.0,45.0,64.0,009,90816,53,95.0,145.0,228.0,99.0,115.0,70.0,30.0,62.0,151.0,123.0,161.0,224.0,280.0,227.0,286.0,170.0,211.0,120.0,219.0,206.0,135.0,84.0,108.0,567.0,282.0,285.0,472.0,224.0,248.0,240.0,121.0,119.0,327.0,161.0,166.0,551.0,271.0,280.0,665.0,378.0,287.0,894.0,439.0,455.0,872.0,447.0,425.0
5301591664,"Longview-Kelso CCD, Cowlitz County, Washington",64181,31164.0,1784.0,2090.0,2248.0,1208.0,888.0,315.0,391.0,1307.0,2155.0,2016.0,1859.0,1708.0,1960.0,2051.0,2018.0,875.0,1185.0,886.0,839.0,1461.0,639.0,632.0,649.0,33017.0,2303.0,2104.0,2212.0,1193.0,662.0,270.0,517.0,1200.0,2127.0,1815.0,2083.0,1640.0,2168.0,2142.0,2133.0,930.0,1202.0,671.0,1338.0,1402.0,1017.0,855.0,1033.0,015,91664,53,4087.0,4194.0,4460.0,2401.0,1550.0,585.0,908.0,2507.0,4282.0,3831.0,3942.0,3348.0,4128.0,4193.0,4151.0,1805.0,2387.0,1557.0,2177.0,2863.0,1656.0,1487.0,1682.0,15142.0,7330.0,7812.0,11055.0,5546.0,5509.0,8281.0,3874.0,4407.0,6861.0,3456.0,3405.0,13663.0,7072.0,6591.0,11418.0,5527.0,5891.0,12536.0,6129.0,6407.0,11422.0,5106.0,6316.0
5301591440,"Kalama CCD, Cowlitz County, Washington",6440,3379.0,112.0,148.0,224.0,166.0,129.0,23.0,23.0,155.0,96.0,156.0,157.0,304.0,155.0,215.0,333.0,84.0,233.0,114.0,136.0,251.0,71.0,62.0,32.0,3061.0,184.0,158.0,169.0,134.0,48.0,8.0,29.0,44.0,183.0,145.0,204.0,160.0,276.0,223.0,248.0,106.0,152.0,118.0,210.0,133.0,28.0,90.0,11.0,015,91440,53,296.0,306.0,393.0,300.0,177.0,31.0,52.0,199.0,279.0,301.0,361.0,464.0,431.0,438.0,581.0,190.0,385.0,232.0,346.0,384.0,99.0,152.0,43.0,1295.0,650.0,645.0,999.0,538.0,461.0,602.0,260.0,342.0,693.0,390.0,303.0,1039.0,582.0,457.0,1256.0,616.0,640.0,1594.0,865.0,729.0,1256.0,666.0,590.0
5301592864,"Rose Valley CCD, Cowlitz County, Washington",5024,2637.0,82.0,161.0,118.0,166.0,61.0,68.0,0.0,102.0,110.0,51.0,142.0,183.0,177.0,178.0,318.0,87.0,124.0,31.0,139.0,103.0,127.0,78.0,31.0,2387.0,0.0,54.0,194.0,124.0,158.0,21.0,0.0,67.0,38.0,113.0,87.0,212.0,129.0,315.0,183.0,145.0,154.0,30.0,0.0,96.0,118.0,107.0,42.0,015,92864,53,82.0,215.0,312.0,290.0,219.0,89.0,0.0,169.0,148.0,164.0,229.0,395.0,306.0,493.0,501.0,232.0,278.0,61.0,139.0,199.0,245.0,185.0,73.0,899.0,527.0,372.0,817.0,445.0,372.0,297.0,243.0,54.0,602.0,284.0,318.0,789.0,392.0,397.0,930.0,502.0,428.0,1504.0,707.0,797.0,902.0,509.0,393.0
5301593856,"Woodland CCD, Cowlitz County, Washington",10806,5358.0,526.0,336.0,266.0,172.0,92.0,79.0,0.0,207.0,337.0,339.0,447.0,238.0,379.0,336.0,346.0,168.0,221.0,87.0,152.0,303.0,167.0,81.0,79.0,5448.0,306.0,513.0,374.0,194.0,141.0,17.0,80.0,325.0,230.0,398.0,288.0,204.0,399.0,238.0,540.0,102.0,199.0,171.0,154.0,355.0,65.0,83.0,72.0,015,93856,53,832.0,849.0,640.0,366.0,233.0,96.0,80.0,532.0,567.0,737.0,735.0,442.0,778.0,574.0,886.0,270.0,420.0,258.0,306.0,658.0,232.0,164.0,151.0,2687.0,1300.0,1387.0,1855.0,774.0,1081.0,1681.0,862.0,819.0,1006.0,438.0,568.0,2245.0,1054.0,1191.0,1955.0,1064.0,891.0,2150.0,1071.0,1079.0,1769.0,869.0,900.0
5301590464,"Castle Rock CCD, Cowlitz County, Washington",15304,7677.0,422.0,377.0,636.0,387.0,34.0,125.0,31.0,114.0,348.0,419.0,392.0,461.0,596.0,723.0,465.0,242.0,391.0,222.0,318.0,387.0,238.0,172.0,177.0,7627.0,347.0,460.0,459.0,265.0,101.0,54.0,79.0,157.0,442.0,338.0,391.0,579.0,412.0,613.0,615.0,196.0,443.0,216.0,431.0,326.0,255.0,286.0,162.0,015,90464,53,769.0,837.0,1095.0,652.0,135.0,179.0,110.0,271.0,790.0,757.0,783.0,1040.0,1008.0,1336.0,1080.0,438.0,834.0,438.0,749.0,713.0,493.0,458.0,339.0,3353.0,1822.0,1531.0,2584.0,1400.0,1184.0,1606.0,799.0,807.0,1747.0,1023.0,724.0,2242.0,1071.0,1171.0,2831.0,1449.0,1382.0,3688.0,1821.0,1867.0,3190.0,1514.0,1676.0
5301990832,"Curlew CCD, Ferry County, Washington",1329,697.0,11.0,34.0,25.0,16.0,19.0,39.0,22.0,40.0,45.0,18.0,17.0,14.0,33.0,22.0,52.0,64.0,71.0,57.0,24.0,46.0,4.0,15.0,9.0,632.0,25.0,27.0,40.0,29.0,21.0,26.0,2.0,17.0,20.0,20.0,45.0,24.0,23.0,19.0,92.0,28.0,43.0,17.0,47.0,35.0,0.0,9.0,23.0,019,90832,53,36.0,61.0,65.0,45.0,40.0,65.0,24.0,57.0,65.0,38.0,62.0,38.0,56.0,41.0,144.0,92.0,114.0,74.0,71.0,81.0,4.0,24.0,32.0,207.0,86.0,121.0,171.0,75.0,96.0,97.0,45.0,52.0,110.0,41.0,69.0,289.0,183.0,106.0,156.0,64.0,92.0,391.0,209.0,182.0,286.0,155.0,131.0
5301990704,"Colville Reservation CCD, Ferry County, Washington",1703,828.0,65.0,70.0,59.0,56.0,56.0,5.0,13.0,11.0,46.0,40.0,32.0,42.0,23.0,71.0,47.0,19.0,30.0,17.0,33.0,34.0,34.0,14.0,11.0,875.0,41.0,62.0,53.0,25.0,40.0,4.0,4.0,37.0,49.0,34.0,55.0,40.0,94.0,45.0,70.0,37.0,42.0,18.0,18.0,39.0,22.0,13.0,33.0,019,90704,53,106.0,132.0,112.0,81.0,96.0,9.0,17.0,48.0,95.0,74.0,87.0,82.0,117.0,116.0,117.0,56.0,72.0,35.0,51.0,73.0,56.0,27.0,44.0,431.0,250.0,181.0,325.0,185.0,140.0,238.0,135.0,103.0,193.0,115.0,78.0,339.0,171.0,168.0,286.0,97.0,189.0,361.0,167.0,194.0,286.0,143.0,143.0
5301992752,"Republic CCD, Ferry County, Washington",3056,1572.0,44.0,57.0,127.0,36.0,15.0,33.0,0.0,37.0,43.0,53.0,207.0,103.0,62.0,87.0,161.0,27.0,53.0,91.0,106.0,103.0,50.0,57.0,20.0,1484.0,64.0,72.0,67.0,46.0,9.0,0.0,3.0,49.0,58.0,61.0,95.0,45.0,98.0,156.0,132.0,75.0,79.0,88.0,89.0,76.0,56.0,35.0,31.0,019,92752,53,108.0,129.0,194.0,82.0,24.0,33.0,3.0,86.0,101.0,114.0,302.0,148.0,160.0,243.0,293.0,102.0,132.0,179.0,195.0,179.0,106.0,92.0,51.0,513.0,264.0,249.0,405.0,220.0,185.0,237.0,101.0,136.0,276.0,163.0,113.0,361.0,181.0,180.0,610.0,372.0,238.0,770.0,328.0,442.0,802.0,427.0,375.0
5300791040,"Entiat CCD, Chelan County, Washington",1980,991.0,51.0,35.0,55.0,64.0,15.0,0.0,0.0,15.0,25.0,36.0,12.0,84.0,40.0,99.0,89.0,28.0,73.0,58.0,61.0,31.0,75.0,21.0,24.0,989.0,6.0,42.0,42.0,27.0,24.0,19.0,0.0,21.0,37.0,57.0,31.0,64.0,34.0,100.0,139.0,32.0,33.0,26.0,61.0,59.0,85.0,24.0,26.0,007,91040,53,57.0,77.0,97.0,91.0,39.0,19.0,0.0,36.0,62.0,93.0,43.0,148.0,74.0,199.0,228.0,60.0,106.0,84.0,122.0,90.0,160.0,45.0,50.0,322.0,205.0,117.0,265.0,154.0,111.0,134.0,86.0,48.0,188.0,119.0,69.0,249.0,91.0,158.0,265.0,136.0,129.0,593.0,289.0,304.0,551.0,270.0,281.0
5300791840,"Malaga CCD, Chelan County, Washington",4684,2634.0,180.0,277.0,216.0,174.0,41.0,13.0,17.0,127.0,237.0,176.0,113.0,122.0,87.0,124.0,201.0,72.0,88.0,33.0,102.0,147.0,37.0,43.0,7.0,2050.0,86.0,187.0,173.0,54.0,76.0,24.0,0.0,0.0,96.0,32.0,122.0,199.0,174.0,106.0,255.0,51.0,74.0,63.0,56.0,96.0,55.0,71.0,0.0,007,91840,53,266.0,464.0,389.0,228.0,117.0,37.0,17.0,127.0,333.0,208.0,235.0,321.0,261.0,230.0,456.0,123.0,162.0,96.0,158.0,243.0,92.0,114.0,7.0,1347.0,847.0,500.0,1081.0,667.0,414.0,730.0,457.0,273.0,617.0,390.0,227.0,839.0,611.0,228.0,817.0,322.0,495.0,971.0,485.0,486.0,710.0,369.0,341.0
5300791904,"Manson CCD, Chelan County, Washington",2997,1566.0,70.0,43.0,255.0,115.0,0.0,52.0,0.0,43.0,35.0,84.0,81.0,33.0,11.0,157.0,170.0,57.0,121.0,83.0,24.0,46.0,86.0,0.0,0.0,1431.0,16.0,213.0,46.0,33.0,5.0,16.0,0.0,8.0,57.0,157.0,99.0,104.0,15.0,69.0,228.0,30.0,54.0,80.0,62.0,103.0,27.0,9.0,0.0,007,91904,53,86.0,256.0,301.0,148.0,5.0,68.0,0.0,51.0,92.0,241.0,180.0,137.0,26.0,226.0,398.0,87.0,175.0,163.0,86.0,149.0,113.0,9.0,0.0,791.0,483.0,308.0,705.0,413.0,292.0,342.0,113.0,229.0,449.0,370.0,79.0,457.0,214.0,243.0,343.0,125.0,218.0,886.0,505.0,381.0,520.0,239.0,281.0
5300790544,"Chelan CCD, Chelan County, Washington",6285,3436.0,95.0,199.0,208.0,125.0,39.0,88.0,56.0,186.0,229.0,187.0,210.0,408.0,243.0,188.0,251.0,60.0,133.0,104.0,54.0,186.0,68.0,100.0,19.0,2849.0,144.0,209.0,123.0,97.0,98.0,0.0,0.0,49.0,62.0,261.0,144.0,358.0,78.0,181.0,191.0,61.0,165.0,57.0,136.0,233.0,134.0,30.0,38.0,007,90544,53,239.0,408.0,331.0,222.0,137.0,88.0,56.0,235.0,291.0,448.0,354.0,766.0,321.0,369.0,442.0,121.0,298.0,161.0,190.0,419.0,202.0,130.0,57.0,1200.0,627.0,573.0,961.0,532.0,429.0,647.0,294.0,353.0,553.0,333.0,220.0,1255.0,785.0,470.0,1441.0,861.0,580.0,1230.0,632.0,598.0,1159.0,531.0,628.0
5303193728,"West End CCD, Jefferson County, Washington",1014,788.0,15.0,4.0,11.0,15.0,12.0,11.0,4.0,51.0,201.0,80.0,109.0,41.0,88.0,31.0,20.0,11.0,20.0,10.0,27.0,7.0,7.0,2.0,11.0,226.0,15.0,10.0,22.0,9.0,7.0,1.0,1.0,7.0,9.0,8.0,12.0,15.0,24.0,13.0,13.0,12.0,10.0,3.0,1.0,18.0,1.0,0.0,15.0,031,93728,53,30.0,14.0,33.0,24.0,19.0,12.0,5.0,58.0,210.0,88.0,121.0,56.0,112.0,44.0,33.0,23.0,30.0,13.0,28.0,25.0,8.0,2.0,26.0,101.0,45.0,56.0,71.0,30.0,41.0,44.0,19.0,25.0,57.0,26.0,31.0,392.0,359.0,33.0,289.0,238.0,51.0,130.0,82.0,48.0,102.0,64.0,38.0
5303590288,"Bremerton CCD, Kitsap County, Washington",110501,57016.0,3403.0,3109.0,2724.0,2130.0,1349.0,841.0,1187.0,4630.0,5618.0,4446.0,3513.0,2692.0,3300.0,3858.0,4198.0,1304.0,1596.0,1366.0,1443.0,1804.0,1109.0,720.0,676.0,53485.0,2968.0,2682.0,3084.0,1615.0,1054.0,909.0,666.0,2922.0,4603.0,3800.0,3024.0,2580.0,3431.0,4017.0,4064.0,1255.0,2147.0,1261.0,1534.0,2240.0,1238.0,997.0,1394.0,035,90288,53,6371.0,5791.0,5808.0,3745.0,2403.0,1750.0,1853.0,7552.0,10221.0,8246.0,6537.0,5272.0,6731.0,7875.0,8262.0,2559.0,3743.0,2627.0,2977.0,4044.0,2347.0,1717.0,2070.0,21715.0,11366.0,10349.0,15344.0,7963.0,7381.0,12162.0,6512.0,5650.0,9553.0,4854.0,4699.0,32025.0,18071.0,13954.0,18540.0,9505.0,9035.0,22439.0,10956.0,11483.0,15782.0,7118.0,8664.0
5303591488,"Kingston CCD, Kitsap County, Washington",13009,6338.0,284.0,290.0,404.0,356.0,122.0,129.0,107.0,239.0,390.0,290.0,161.0,429.0,512.0,269.0,569.0,127.0,263.0,219.0,240.0,506.0,212.0,144.0,76.0,6671.0,334.0,370.0,631.0,229.0,87.0,85.0,61.0,158.0,362.0,255.0,298.0,365.0,310.0,562.0,650.0,65.0,301.0,173.0,395.0,521.0,193.0,138.0,128.0,035,91488,53,618.0,660.0,1035.0,585.0,209.0,214.0,168.0,397.0,752.0,545.0,459.0,794.0,822.0,831.0,1219.0,192.0,564.0,392.0,635.0,1027.0,405.0,282.0,204.0,2898.0,1334.0,1564.0,2280.0,1050.0,1230.0,1278.0,574.0,704.0,1620.0,760.0,860.0,2285.0,1277.0,1008.0,2075.0,1102.0,973.0,2806.0,1228.0,1578.0,2945.0,1397.0,1548.0
5303592624,"Poulsbo CCD, Kitsap County, Washington",44588,23069.0,1340.0,1556.0,1162.0,665.0,548.0,509.0,911.0,1584.0,1659.0,1474.0,1427.0,1216.0,1308.0,1397.0,1340.0,755.0,823.0,483.0,869.0,880.0,559.0,286.0,318.0,21519.0,1407.0,1322.0,1264.0,816.0,445.0,333.0,320.0,667.0,1304.0,1250.0,1375.0,1207.0,1296.0,1402.0,1522.0,585.0,1005.0,597.0,963.0,967.0,561.0,445.0,466.0,035,92624,53,2747.0,2878.0,2426.0,1481.0,993.0,842.0,1231.0,2251.0,2963.0,2724.0,2802.0,2423.0,2604.0,2799.0,2862.0,1340.0,1828.0,1080.0,1832.0,1847.0,1120.0,731.0,784.0,9532.0,4723.0,4809.0,6785.0,3383.0,3402.0,5625.0,2896.0,2729.0,3907.0,1827.0,2080.0,11004.0,6685.0,4319.0,7829.0,3951.0,3878.0,8829.0,4315.0,4514.0,7394.0,3395.0,3999.0
5303590120,"Bainbridge Island CCD, Kitsap County, Washington",23689,11498.0,660.0,999.0,851.0,428.0,159.0,62.0,151.0,197.0,355.0,315.0,573.0,663.0,548.0,946.0,1081.0,407.0,538.0,377.0,654.0,857.0,305.0,185.0,187.0,12191.0,609.0,812.0,816.0,607.0,187.0,4.0,87.0,221.0,421.0,503.0,675.0,611.0,933.0,949.0,1213.0,446.0,616.0,502.0,457.0,692.0,344.0,248.0,238.0,035,90120,53,1269.0,1811.0,1667.0,1035.0,346.0,66.0,238.0,418.0,776.0,818.0,1248.0,1274.0,1481.0,1895.0,2294.0,853.0,1154.0,879.0,1111.0,1549.0,649.0,433.0,425.0,5782.0,2938.0,2844.0,4513.0,2278.0,2235.0,3080.0,1659.0,1421.0,2702.0,1279.0,1423.0,2662.0,1239.0,1423.0,4003.0,1784.0,2219.0,6196.0,2972.0,3224.0,5046.0,2565.0,2481.0
5303592608,"Port Orchard CCD, Kitsap County, Washington",67116,34183.0,1918.0,1934.0,2192.0,1291.0,1040.0,538.0,314.0,1220.0,2472.0,2506.0,2397.0,1866.0,2066.0,2524.0,2362.0,1073.0,1340.0,746.0,1161.0,1273.0,962.0,639.0,349.0,32933.0,2000.0,1646.0,1981.0,1188.0,771.0,352.0,497.0,977.0,1682.0,2102.0,2171.0,2054.0,2088.0,2208.0,2726.0,994.0,1453.0,822.0,1096.0,1583.0,1313.0,629.0,600.0,035,92608,53,3918.0,3580.0,4173.0,2479.0,1811.0,890.0,811.0,2197.0,4154.0,4608.0,4568.0,3920.0,4154.0,4732.0,5088.0,2067.0,2793.0,1568.0,2257.0,2856.0,2275.0,1268.0,949.0,14150.0,7335.0,6815.0,10232.0,5417.0,4815.0,7498.0,3852.0,3646.0,6652.0,3483.0,3169.0,14471.0,8090.0,6381.0,12642.0,6329.0,6313.0,14680.0,7299.0,7381.0,11173.0,5130.0,6043.0
5303391056,"Enumclaw Plateau CCD, King County, Washington",67062,33502.0,1973.0,2576.0,2425.0,1293.0,741.0,722.0,338.0,1153.0,1772.0,2285.0,2049.0,2095.0,2452.0,3055.0,2457.0,832.0,1081.0,642.0,829.0,1448.0,599.0,334.0,351.0,33560.0,2076.0,2614.0,2209.0,1217.0,1061.0,415.0,282.0,1169.0,2057.0,1873.0,2099.0,2004.0,2414.0,2979.0,2480.0,1101.0,1107.0,531.0,1202.0,1137.0,577.0,405.0,551.0,033,91056,53,4049.0,5190.0,4634.0,2510.0,1802.0,1137.0,620.0,2322.0,3829.0,4158.0,4148.0,4099.0,4866.0,6034.0,4937.0,1933.0,2188.0,1173.0,2031.0,2585.0,1176.0,739.0,902.0,16383.0,8267.0,8116.0,12334.0,6294.0,6040.0,9239.0,4549.0,4690.0,7144.0,3718.0,3426.0,13868.0,7011.0,6857.0,13113.0,6596.0,6517.0,15092.0,7425.0,7667.0,8606.0,4203.0,4403.0
5303393392,"Tahoma-Maple Valley CCD, King County, Washington",68498,34253.0,1971.0,2591.0,2253.0,1641.0,835.0,371.0,371.0,1123.0,1697.0,2215.0,2289.0,2498.0,2633.0,2732.0,2933.0,1036.0,1022.0,719.0,931.0,1107.0,475.0,448.0,362.0,34245.0,2111.0,2507.0,2261.0,1197.0,1029.0,155.0,292.0,663.0,1889.0,2469.0,2481.0,2539.0,2664.0,2827.0,2776.0,990.0,1050.0,682.0,905.0,1116.0,727.0,574.0,341.0,033,93392,53,4082.0,5098.0,4514.0,2838.0,1864.0,526.0,663.0,1786.0,3586.0,4684.0,4770.0,5037.0,5297.0,5559.0,5709.0,2026.0,2072.0,1401.0,1836.0,2223.0,1202.0,1022.0,703.0,16532.0,8456.0,8076.0,12450.0,6485.0,5965.0,9180.0,4562.0,4618.0,7352.0,3894.0,3458.0,13109.0,6612.0,6497.0,15104.0,7420.0,7684.0,15366.0,7723.0,7643.0,8387.0,4042.0,4345.0
5303392928,"Seattle CCD, King County, Washington",1067829,535979.0,29643.0,29015.0,24394.0,14578.0,12550.0,6746.0,7697.0,25429.0,58616.0,53757.0,43206.0,39515.0,36970.0,34064.0,32279.0,11836.0,17920.0,9508.0,12818.0,14121.0,8182.0,6476.0,6659.0,531850.0,29207.0,27659.0,22084.0,13954.0,12619.0,6564.0,7285.0,27892.0,54066.0,49865.0,40532.0,36189.0,33770.0,31597.0,32543.0,13150.0,18514.0,10621.0,13979.0,16171.0,11053.0,8744.0,13792.0,033,92928,53,58850.0,56674.0,46478.0,28532.0,25169.0,13310.0,14982.0,53321.0,112682.0,103622.0,83738.0,75704.0,70740.0,65661.0,64822.0,24986.0,36434.0,20129.0,26797.0,30292.0,19235.0,15220.0,20451.0,190534.0,97630.0,92904.0,131684.0,67987.0,63697.0,115524.0,58658.0,56866.0,75010.0,38972.0,36038.0,323086.0,164795.0,158291.0,230182.0,119691.0,110491.0,191903.0,96099.0,95804.0,132124.0,57764.0,74360.0
5303393616,"Vashon Island CCD, King County, Washington",9635,4591.0,123.0,161.0,261.0,229.0,69.0,20.0,107.0,78.0,41.0,147.0,377.0,170.0,367.0,248.0,499.0,303.0,195.0,187.0,367.0,236.0,147.0,192.0,67.0,5044.0,137.0,303.0,334.0,95.0,27.0,0.0,16.0,91.0,183.0,266.0,111.0,288.0,315.0,457.0,576.0,236.0,349.0,219.0,295.0,224.0,170.0,114.0,238.0,033,93616,53,260.0,464.0,595.0,324.0,96.0,20.0,123.0,169.0,224.0,413.0,488.0,458.0,682.0,705.0,1075.0,539.0,544.0,406.0,662.0,460.0,317.0,306.0,305.0,1643.0,774.0,869.0,1383.0,651.0,732.0,724.0,284.0,440.0,919.0,490.0,429.0,1045.0,462.0,583.0,1628.0,914.0,714.0,2863.0,1245.0,1618.0,2456.0,1196.0,1260.0
