geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,county subdivision,state
3401582120,"Woodbury city, Gloucester County, New Jersey",9816.0,4588.0,5228.0,8728.0,4038.0,4690.0,352.0,214.0,138.0,620.0,234.0,386.0,39.0,39.0,0.0,77.0,63.0,14.0,015,82120,34
3401513360,"Clayton borough, Gloucester County, New Jersey",8400.0,4160.0,4240.0,7917.0,3869.0,4048.0,252.0,159.0,93.0,190.0,116.0,74.0,41.0,16.0,25.0,0.0,0.0,0.0,015,13360,34
3401582840,"Woolwich township, Gloucester County, New Jersey",11978.0,5796.0,6182.0,10883.0,5266.0,5617.0,536.0,297.0,239.0,175.0,61.0,114.0,317.0,147.0,170.0,67.0,25.0,42.0,015,82840,34
3401569030,"South Harrison township, Gloucester County, New Jersey",3180.0,1594.0,1586.0,2915.0,1433.0,1482.0,145.0,82.0,63.0,109.0,74.0,35.0,6.0,0.0,6.0,5.0,5.0,0.0,015,69030,34
3401530180,"Harrison township, Gloucester County, New Jersey",12752.0,6441.0,6311.0,11684.0,5918.0,5766.0,497.0,263.0,234.0,371.0,158.0,213.0,200.0,102.0,98.0,0.0,0.0,0.0,015,30180,34
3401577180,"Washington township, Gloucester County, New Jersey",47686.0,23000.0,24686.0,43496.0,21097.0,22399.0,2676.0,1296.0,1380.0,972.0,391.0,581.0,470.0,216.0,254.0,72.0,0.0,72.0,015,77180,34
3401580120,"Westville borough, Gloucester County, New Jersey",4190.0,1959.0,2231.0,3513.0,1605.0,1908.0,182.0,96.0,86.0,360.0,177.0,183.0,117.0,75.0,42.0,18.0,6.0,12.0,015,80120,34
3401543440,"Mantua township, Gloucester County, New Jersey",14951.0,6867.0,8084.0,14209.0,6564.0,7645.0,442.0,129.0,313.0,140.0,93.0,47.0,110.0,40.0,70.0,50.0,41.0,9.0,015,43440,34
3401551390,"Newfield borough, Gloucester County, New Jersey",1622.0,730.0,892.0,1433.0,651.0,782.0,71.0,35.0,36.0,114.0,44.0,70.0,4.0,0.0,4.0,0.0,0.0,0.0,015,51390,34
3401559070,"Pitman borough, Gloucester County, New Jersey",8799.0,4144.0,4655.0,7956.0,3658.0,4298.0,731.0,406.0,325.0,59.0,36.0,23.0,53.0,44.0,9.0,0.0,0.0,0.0,015,59070,34
3401547250,"Monroe township, Gloucester County, New Jersey",36367.0,18158.0,18209.0,33623.0,16726.0,16897.0,1306.0,665.0,641.0,1073.0,526.0,547.0,331.0,229.0,102.0,34.0,12.0,22.0,015,47250,34
3401578110,"Wenonah borough, Gloucester County, New Jersey",2180.0,1165.0,1015.0,2046.0,1085.0,961.0,90.0,53.0,37.0,34.0,22.0,12.0,5.0,0.0,5.0,5.0,5.0,0.0,015,78110,34
3401517710,"Deptford township, Gloucester County, New Jersey",30331.0,14387.0,15944.0,27586.0,12997.0,14589.0,1125.0,525.0,600.0,1002.0,487.0,515.0,481.0,295.0,186.0,137.0,83.0,54.0,015,17710,34
3401519180,"East Greenwich township, Gloucester County, New Jersey",10155.0,4867.0,5288.0,9421.0,4586.0,4835.0,464.0,171.0,293.0,247.0,96.0,151.0,23.0,14.0,9.0,0.0,0.0,0.0,015,19180,34
3401578800,"West Deptford township, Gloucester County, New Jersey",21201.0,10371.0,10830.0,19357.0,9448.0,9909.0,864.0,384.0,480.0,362.0,169.0,193.0,460.0,247.0,213.0,158.0,123.0,35.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",16453.0,8419.0,8034.0,15490.0,8013.0,7477.0,384.0,135.0,249.0,375.0,173.0,202.0,189.0,90.0,99.0,15.0,8.0,7.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",2973.0,1488.0,1485.0,2701.0,1340.0,1361.0,206.0,119.0,87.0,56.0,26.0,30.0,7.0,0.0,7.0,3.0,3.0,0.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",4103.0,1857.0,2246.0,3844.0,1717.0,2127.0,94.0,53.0,41.0,154.0,87.0,67.0,11.0,0.0,11.0,0.0,0.0,0.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",19145.0,9796.0,9349.0,14396.0,7040.0,7356.0,1895.0,961.0,934.0,2441.0,1504.0,937.0,399.0,291.0,108.0,14.0,0.0,14.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",5919.0,2976.0,2943.0,5306.0,2676.0,2630.0,385.0,191.0,194.0,68.0,46.0,22.0,157.0,60.0,97.0,3.0,3.0,0.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",4861.0,2237.0,2624.0,4385.0,2068.0,2317.0,226.0,79.0,147.0,202.0,62.0,140.0,48.0,28.0,20.0,0.0,0.0,0.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",2944.0,1326.0,1618.0,2707.0,1241.0,1466.0,159.0,57.0,102.0,52.0,25.0,27.0,26.0,3.0,23.0,0.0,0.0,0.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",5913.0,2659.0,3254.0,5388.0,2465.0,2923.0,319.0,128.0,191.0,182.0,56.0,126.0,2.0,2.0,0.0,22.0,8.0,14.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",6908.0,3245.0,3663.0,6569.0,3028.0,3541.0,184.0,130.0,54.0,103.0,69.0,34.0,52.0,18.0,34.0,0.0,0.0,0.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",42026.0,20374.0,21652.0,39301.0,19065.0,20236.0,1409.0,651.0,758.0,683.0,323.0,360.0,360.0,192.0,168.0,273.0,143.0,130.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",44158.0,21477.0,22681.0,40371.0,19390.0,20981.0,1812.0,960.0,852.0,812.0,372.0,440.0,570.0,390.0,180.0,593.0,365.0,228.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",16097.0,8372.0,7725.0,15386.0,7979.0,7407.0,448.0,234.0,214.0,120.0,74.0,46.0,104.0,46.0,58.0,39.0,39.0,0.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",100399.0,51419.0,48980.0,93139.0,47735.0,45404.0,4101.0,2060.0,2041.0,1427.0,729.0,698.0,793.0,451.0,342.0,939.0,444.0,495.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",8369.0,4111.0,4258.0,7823.0,3834.0,3989.0,381.0,176.0,205.0,147.0,91.0,56.0,8.0,0.0,8.0,10.0,10.0,0.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",48420.0,22657.0,25763.0,44799.0,21002.0,23797.0,1666.0,710.0,956.0,1069.0,536.0,533.0,399.0,163.0,236.0,487.0,246.0,241.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",13736.0,6738.0,6998.0,12653.0,6247.0,6406.0,324.0,95.0,229.0,572.0,296.0,276.0,161.0,74.0,87.0,26.0,26.0,0.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",8731.0,4523.0,4208.0,8260.0,4307.0,3953.0,320.0,173.0,147.0,60.0,23.0,37.0,72.0,20.0,52.0,19.0,0.0,19.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",23867.0,11349.0,12518.0,21156.0,10266.0,10890.0,888.0,370.0,518.0,1130.0,432.0,698.0,551.0,227.0,324.0,142.0,54.0,88.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",2313.0,1091.0,1222.0,2113.0,1003.0,1110.0,102.0,27.0,75.0,57.0,49.0,8.0,41.0,12.0,29.0,0.0,0.0,0.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",14081.0,6737.0,7344.0,11648.0,5505.0,6143.0,1109.0,560.0,549.0,635.0,402.0,233.0,410.0,174.0,236.0,279.0,96.0,183.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",3827.0,2033.0,1794.0,3585.0,1900.0,1685.0,141.0,63.0,78.0,26.0,17.0,9.0,69.0,53.0,16.0,6.0,0.0,6.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",51765.0,26356.0,25409.0,48397.0,24573.0,23824.0,2241.0,1103.0,1138.0,276.0,149.0,127.0,271.0,171.0,100.0,580.0,360.0,220.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",45318.0,22205.0,23113.0,41200.0,20088.0,21112.0,2004.0,999.0,1005.0,994.0,564.0,430.0,637.0,327.0,310.0,483.0,227.0,256.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",23920.0,11942.0,11978.0,21924.0,11127.0,10797.0,1001.0,504.0,497.0,637.0,178.0,459.0,212.0,85.0,127.0,146.0,48.0,98.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",7231.0,3611.0,3620.0,6261.0,3174.0,3087.0,563.0,278.0,285.0,57.0,23.0,34.0,3.0,3.0,0.0,347.0,133.0,214.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",13769.0,6794.0,6975.0,12564.0,6198.0,6366.0,648.0,316.0,332.0,192.0,71.0,121.0,190.0,111.0,79.0,175.0,98.0,77.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",57158.0,28708.0,28450.0,50298.0,24985.0,25313.0,2413.0,1318.0,1095.0,2844.0,1568.0,1276.0,968.0,483.0,485.0,635.0,354.0,281.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",23199.0,11405.0,11794.0,18037.0,8961.0,9076.0,1738.0,870.0,868.0,915.0,461.0,454.0,1086.0,609.0,477.0,1423.0,504.0,919.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",5949.0,2857.0,3092.0,5641.0,2701.0,2940.0,117.0,63.0,54.0,173.0,75.0,98.0,0.0,0.0,0.0,18.0,18.0,0.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",43614.0,20585.0,23029.0,40578.0,19244.0,21334.0,1694.0,829.0,865.0,649.0,332.0,317.0,575.0,172.0,403.0,118.0,8.0,110.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",66171.0,32142.0,34029.0,61593.0,30102.0,31491.0,2356.0,1088.0,1268.0,1198.0,538.0,660.0,642.0,290.0,352.0,382.0,124.0,258.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",101268.0,49403.0,51865.0,88352.0,42735.0,45617.0,6288.0,3212.0,3076.0,2669.0,1479.0,1190.0,1981.0,1140.0,841.0,1978.0,837.0,1141.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",55826.0,27370.0,28456.0,46083.0,22163.0,23920.0,5552.0,2840.0,2712.0,2805.0,1520.0,1285.0,750.0,457.0,293.0,636.0,390.0,246.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",8993.0,4620.0,4373.0,8481.0,4358.0,4123.0,124.0,61.0,63.0,292.0,165.0,127.0,86.0,26.0,60.0,10.0,10.0,0.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",2474.0,1129.0,1345.0,2282.0,1071.0,1211.0,175.0,54.0,121.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",1157.0,571.0,586.0,1051.0,519.0,532.0,60.0,18.0,42.0,33.0,30.0,3.0,13.0,4.0,9.0,0.0,0.0,0.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3387.0,1763.0,1624.0,3179.0,1634.0,1545.0,49.0,34.0,15.0,50.0,41.0,9.0,84.0,46.0,38.0,25.0,8.0,17.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1631.0,804.0,827.0,1561.0,767.0,794.0,52.0,22.0,30.0,0.0,0.0,0.0,15.0,12.0,3.0,3.0,3.0,0.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",1714.0,1034.0,680.0,1285.0,732.0,553.0,154.0,127.0,27.0,166.0,89.0,77.0,109.0,86.0,23.0,0.0,0.0,0.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",1375.0,680.0,695.0,1188.0,595.0,593.0,50.0,22.0,28.0,117.0,53.0,64.0,9.0,6.0,3.0,11.0,4.0,7.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",1701.0,820.0,881.0,1582.0,769.0,813.0,69.0,20.0,49.0,29.0,12.0,17.0,21.0,19.0,2.0,0.0,0.0,0.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",3970.0,1896.0,2074.0,3690.0,1759.0,1931.0,146.0,68.0,78.0,76.0,36.0,40.0,55.0,30.0,25.0,3.0,3.0,0.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",3345.0,1823.0,1522.0,3046.0,1620.0,1426.0,167.0,95.0,72.0,84.0,73.0,11.0,43.0,35.0,8.0,5.0,0.0,5.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",7711.0,3473.0,4238.0,6989.0,3117.0,3872.0,410.0,224.0,186.0,155.0,56.0,99.0,122.0,70.0,52.0,35.0,6.0,29.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",4780.0,2067.0,2713.0,4091.0,1786.0,2305.0,403.0,146.0,257.0,241.0,103.0,138.0,45.0,32.0,13.0,0.0,0.0,0.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",3476.0,1535.0,1941.0,3071.0,1357.0,1714.0,158.0,94.0,64.0,79.0,53.0,26.0,168.0,31.0,137.0,0.0,0.0,0.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",4862.0,2596.0,2266.0,4365.0,2303.0,2062.0,269.0,102.0,167.0,128.0,111.0,17.0,84.0,64.0,20.0,16.0,16.0,0.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",12666.0,6056.0,6610.0,11257.0,5446.0,5811.0,1164.0,540.0,624.0,70.0,15.0,55.0,169.0,55.0,114.0,6.0,0.0,6.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",21963.0,10786.0,11177.0,19710.0,9726.0,9984.0,1402.0,698.0,704.0,482.0,217.0,265.0,369.0,145.0,224.0,0.0,0.0,0.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",433.0,242.0,191.0,390.0,217.0,173.0,15.0,10.0,5.0,15.0,6.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3151.0,1574.0,1577.0,2844.0,1444.0,1400.0,163.0,92.0,71.0,7.0,7.0,0.0,137.0,31.0,106.0,0.0,0.0,0.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",6256.0,3016.0,3240.0,5872.0,2824.0,3048.0,187.0,100.0,87.0,156.0,57.0,99.0,41.0,35.0,6.0,0.0,0.0,0.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",951.0,378.0,573.0,918.0,357.0,561.0,31.0,19.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",6763.0,3279.0,3484.0,6223.0,2984.0,3239.0,354.0,207.0,147.0,134.0,79.0,55.0,52.0,9.0,43.0,0.0,0.0,0.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",11340.0,5623.0,5717.0,10252.0,5037.0,5215.0,524.0,279.0,245.0,220.0,120.0,100.0,292.0,153.0,139.0,52.0,34.0,18.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",8316.0,3849.0,4467.0,7405.0,3433.0,3972.0,388.0,199.0,189.0,338.0,166.0,172.0,184.0,51.0,133.0,1.0,0.0,1.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",29116.0,14069.0,15047.0,25657.0,12264.0,13393.0,1515.0,751.0,764.0,1165.0,685.0,480.0,723.0,340.0,383.0,56.0,29.0,27.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",7486.0,3528.0,3958.0,6856.0,3232.0,3624.0,292.0,125.0,167.0,120.0,40.0,80.0,179.0,103.0,76.0,39.0,28.0,11.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",35388.0,17085.0,18303.0,31927.0,15263.0,16664.0,1563.0,817.0,746.0,732.0,287.0,445.0,628.0,384.0,244.0,538.0,334.0,204.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",3988.0,1947.0,2041.0,3582.0,1764.0,1818.0,204.0,81.0,123.0,70.0,36.0,34.0,119.0,53.0,66.0,13.0,13.0,0.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",10362.0,4742.0,5620.0,9366.0,4268.0,5098.0,777.0,387.0,390.0,125.0,37.0,88.0,94.0,50.0,44.0,0.0,0.0,0.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",10646.0,5678.0,4968.0,9795.0,5172.0,4623.0,366.0,224.0,142.0,269.0,196.0,73.0,216.0,86.0,130.0,0.0,0.0,0.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",2909.0,1267.0,1642.0,2707.0,1217.0,1490.0,147.0,29.0,118.0,32.0,21.0,11.0,23.0,0.0,23.0,0.0,0.0,0.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",4289.0,2240.0,2049.0,3442.0,1721.0,1721.0,623.0,422.0,201.0,205.0,86.0,119.0,19.0,11.0,8.0,0.0,0.0,0.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",4581.0,2124.0,2457.0,3879.0,1819.0,2060.0,538.0,257.0,281.0,130.0,24.0,106.0,24.0,24.0,0.0,10.0,0.0,10.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",74304.0,35603.0,38701.0,64203.0,30281.0,33922.0,7235.0,3897.0,3338.0,1551.0,729.0,822.0,677.0,394.0,283.0,638.0,302.0,336.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",63401.0,30948.0,32453.0,56616.0,27292.0,29324.0,3962.0,1922.0,2040.0,1765.0,1054.0,711.0,724.0,470.0,254.0,334.0,210.0,124.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",839.0,377.0,462.0,681.0,311.0,370.0,106.0,36.0,70.0,50.0,30.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",13802.0,6738.0,7064.0,11721.0,5837.0,5884.0,915.0,365.0,550.0,667.0,273.0,394.0,463.0,239.0,224.0,36.0,24.0,12.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",11126.0,5150.0,5976.0,9527.0,4453.0,5074.0,1173.0,492.0,681.0,124.0,60.0,64.0,302.0,145.0,157.0,0.0,0.0,0.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",6970.0,3255.0,3715.0,6390.0,2987.0,3403.0,330.0,144.0,186.0,214.0,88.0,126.0,36.0,36.0,0.0,0.0,0.0,0.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",18764.0,9271.0,9493.0,17370.0,8515.0,8855.0,748.0,403.0,345.0,332.0,127.0,205.0,178.0,104.0,74.0,136.0,122.0,14.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",8529.0,4228.0,4301.0,8387.0,4144.0,4243.0,47.0,18.0,29.0,95.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",12301.0,6183.0,6118.0,11477.0,5786.0,5691.0,357.0,137.0,220.0,360.0,195.0,165.0,64.0,41.0,23.0,43.0,24.0,19.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",7958.0,3791.0,4167.0,7160.0,3399.0,3761.0,434.0,263.0,171.0,292.0,127.0,165.0,72.0,2.0,70.0,0.0,0.0,0.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",14338.0,6933.0,7405.0,12850.0,6250.0,6600.0,363.0,188.0,175.0,922.0,384.0,538.0,21.0,14.0,7.0,182.0,97.0,85.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",69964.0,35431.0,34533.0,65957.0,33306.0,32651.0,1943.0,1050.0,893.0,566.0,260.0,306.0,750.0,460.0,290.0,748.0,355.0,393.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",145729.0,69579.0,76150.0,135057.0,64122.0,70935.0,7451.0,3735.0,3716.0,1417.0,790.0,627.0,743.0,385.0,358.0,1061.0,547.0,514.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",54662.0,25760.0,28902.0,50117.0,23664.0,26453.0,1772.0,757.0,1015.0,1413.0,667.0,746.0,949.0,461.0,488.0,411.0,211.0,200.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",26450.0,13468.0,12982.0,24902.0,12637.0,12265.0,710.0,398.0,312.0,497.0,285.0,212.0,274.0,137.0,137.0,67.0,11.0,56.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11126.0,5505.0,5621.0,10446.0,5166.0,5280.0,347.0,144.0,203.0,324.0,186.0,138.0,9.0,9.0,0.0,0.0,0.0,0.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",10710.0,5064.0,5646.0,10142.0,4814.0,5328.0,256.0,147.0,109.0,283.0,93.0,190.0,29.0,10.0,19.0,0.0,0.0,0.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",85264.0,40793.0,44471.0,78660.0,37871.0,40789.0,3028.0,1259.0,1769.0,2334.0,1068.0,1266.0,829.0,360.0,469.0,413.0,235.0,178.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",11615.0,5702.0,5913.0,10714.0,5123.0,5591.0,287.0,134.0,153.0,313.0,216.0,97.0,230.0,158.0,72.0,71.0,71.0,0.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",8393.0,4176.0,4217.0,7783.0,3773.0,4010.0,454.0,247.0,207.0,83.0,83.0,0.0,23.0,23.0,0.0,50.0,50.0,0.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",5840.0,2964.0,2876.0,5639.0,2847.0,2792.0,144.0,85.0,59.0,34.0,21.0,13.0,0.0,0.0,0.0,23.0,11.0,12.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",1051.0,529.0,522.0,1005.0,517.0,488.0,21.0,4.0,17.0,22.0,8.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",2440.0,1399.0,1041.0,2231.0,1292.0,939.0,111.0,37.0,74.0,54.0,33.0,21.0,36.0,29.0,7.0,8.0,8.0,0.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",3470.0,1871.0,1599.0,2382.0,1072.0,1310.0,56.0,17.0,39.0,86.0,63.0,23.0,943.0,716.0,227.0,3.0,3.0,0.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",11276.0,5185.0,6091.0,9583.0,4342.0,5241.0,986.0,428.0,558.0,423.0,251.0,172.0,216.0,123.0,93.0,68.0,41.0,27.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",11901.0,5868.0,6033.0,11162.0,5503.0,5659.0,350.0,153.0,197.0,244.0,136.0,108.0,143.0,74.0,69.0,2.0,2.0,0.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",1418.0,662.0,756.0,1289.0,598.0,691.0,4.0,3.0,1.0,28.0,13.0,15.0,96.0,48.0,48.0,1.0,0.0,1.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",1971.0,944.0,1027.0,1801.0,839.0,962.0,31.0,7.0,24.0,69.0,53.0,16.0,70.0,45.0,25.0,0.0,0.0,0.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013.0,470.0,543.0,917.0,426.0,491.0,31.0,12.0,19.0,11.0,5.0,6.0,54.0,27.0,27.0,0.0,0.0,0.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",5061.0,2466.0,2595.0,4104.0,1994.0,2110.0,537.0,306.0,231.0,160.0,80.0,80.0,217.0,81.0,136.0,43.0,5.0,38.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",204.0,94.0,110.0,190.0,85.0,105.0,10.0,8.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",3868.0,1676.0,2192.0,3767.0,1635.0,2132.0,47.0,17.0,30.0,39.0,24.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",18354.0,9108.0,9246.0,16719.0,8287.0,8432.0,1021.0,463.0,558.0,172.0,101.0,71.0,365.0,203.0,162.0,77.0,54.0,23.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",1996.0,976.0,1020.0,1807.0,865.0,942.0,130.0,64.0,66.0,43.0,40.0,3.0,10.0,4.0,6.0,6.0,3.0,3.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",70551.0,34554.0,35997.0,63550.0,31207.0,32343.0,2882.0,1440.0,1442.0,1952.0,850.0,1102.0,1767.0,860.0,907.0,400.0,197.0,203.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",11303.0,5741.0,5562.0,10040.0,5087.0,4953.0,586.0,308.0,278.0,229.0,131.0,98.0,141.0,82.0,59.0,307.0,133.0,174.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",7501.0,3577.0,3924.0,7061.0,3345.0,3716.0,318.0,171.0,147.0,91.0,30.0,61.0,31.0,31.0,0.0,0.0,0.0,0.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",4792.0,2113.0,2679.0,3987.0,1813.0,2174.0,617.0,225.0,392.0,87.0,23.0,64.0,101.0,52.0,49.0,0.0,0.0,0.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",2174.0,1131.0,1043.0,2086.0,1079.0,1007.0,37.0,25.0,12.0,26.0,15.0,11.0,25.0,12.0,13.0,0.0,0.0,0.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",14493.0,6871.0,7622.0,13106.0,6267.0,6839.0,831.0,404.0,427.0,357.0,120.0,237.0,164.0,67.0,97.0,35.0,13.0,22.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",1908.0,970.0,938.0,1689.0,860.0,829.0,143.0,89.0,54.0,43.0,10.0,33.0,31.0,9.0,22.0,2.0,2.0,0.0,007,39210,34
