geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2400990016,"District 1, Solomons Island; Calvert County; Maryland",27612,13660.0,765.0,717.0,1134.0,583.0,410.0,109.0,260.0,532.0,952.0,663.0,708.0,735.0,1340.0,1175.0,987.0,442.0,370.0,291.0,285.0,471.0,290.0,164.0,277.0,13952.0,737.0,662.0,1194.0,732.0,300.0,162.0,125.0,522.0,814.0,763.0,642.0,960.0,1525.0,988.0,890.0,266.0,617.0,296.0,314.0,445.0,357.0,306.0,335.0,009,90016,24,1502.0,1379.0,2328.0,1315.0,710.0,271.0,385.0,1054.0,1766.0,1426.0,1350.0,1695.0,2865.0,2163.0,1877.0,708.0,987.0,587.0,599.0,916.0,647.0,470.0,612.0,6524.0,3199.0,3325.0,5022.0,2434.0,2588.0,2881.0,1482.0,1399.0,3643.0,1717.0,1926.0,5612.0,2926.0,2686.0,5910.0,2783.0,3127.0,5735.0,2974.0,2761.0,3831.0,1778.0,2053.0
2400990200,"District 3, Sunderland; Calvert County; Maryland",30380,14738.0,763.0,857.0,1217.0,682.0,271.0,186.0,153.0,568.0,764.0,770.0,1077.0,794.0,1008.0,1400.0,1308.0,402.0,587.0,304.0,497.0,423.0,337.0,201.0,169.0,15642.0,742.0,1038.0,1173.0,655.0,308.0,207.0,168.0,544.0,718.0,856.0,1058.0,1052.0,1043.0,1520.0,1355.0,393.0,659.0,388.0,440.0,594.0,342.0,141.0,248.0,009,90200,24,1505.0,1895.0,2390.0,1337.0,579.0,393.0,321.0,1112.0,1482.0,1626.0,2135.0,1846.0,2051.0,2920.0,2663.0,795.0,1246.0,692.0,937.0,1017.0,679.0,342.0,417.0,7127.0,3519.0,3608.0,5622.0,2756.0,2866.0,3400.0,1620.0,1780.0,3727.0,1899.0,1828.0,5513.0,2712.0,2801.0,6032.0,2879.0,3153.0,7624.0,3697.0,3927.0,4084.0,1931.0,2153.0
2400990108,"District 2, Prince Frederick; Calvert County; Maryland",32832,16786.0,1073.0,896.0,1624.0,970.0,569.0,172.0,283.0,576.0,828.0,932.0,732.0,1041.0,1311.0,1563.0,1081.0,499.0,629.0,375.0,322.0,748.0,243.0,156.0,163.0,16046.0,794.0,790.0,1197.0,744.0,507.0,186.0,127.0,571.0,689.0,874.0,830.0,1266.0,1179.0,1706.0,1219.0,432.0,475.0,346.0,548.0,444.0,382.0,402.0,338.0,009,90108,24,1867.0,1686.0,2821.0,1714.0,1076.0,358.0,410.0,1147.0,1517.0,1806.0,1562.0,2307.0,2490.0,3269.0,2300.0,931.0,1104.0,721.0,870.0,1192.0,625.0,558.0,501.0,8088.0,4563.0,3525.0,6221.0,3490.0,2731.0,3553.0,1969.0,1584.0,4535.0,2594.0,1941.0,6314.0,3360.0,2954.0,6359.0,3084.0,3275.0,7604.0,3772.0,3832.0,4467.0,2007.0,2460.0
2402390412,"District 5, Accident; Garrett County; Maryland",2087,969.0,32.0,89.0,77.0,33.0,0.0,5.0,2.0,52.0,33.0,95.0,102.0,40.0,39.0,81.0,94.0,16.0,44.0,13.0,2.0,58.0,38.0,12.0,12.0,1118.0,25.0,103.0,61.0,43.0,4.0,9.0,4.0,56.0,29.0,90.0,70.0,61.0,5.0,146.0,111.0,21.0,79.0,30.0,20.0,44.0,33.0,20.0,54.0,023,90412,24,57.0,192.0,138.0,76.0,4.0,14.0,6.0,108.0,62.0,185.0,172.0,101.0,44.0,227.0,205.0,37.0,123.0,43.0,22.0,102.0,71.0,32.0,66.0,463.0,231.0,232.0,406.0,199.0,207.0,249.0,121.0,128.0,214.0,110.0,104.0,379.0,187.0,192.0,317.0,181.0,136.0,592.0,235.0,357.0,336.0,135.0,201.0
2402390596,"District 7, East Oakland; Garrett County; Maryland",2185,1085.0,36.0,60.0,48.0,50.0,36.0,0.0,12.0,26.0,81.0,36.0,49.0,90.0,39.0,102.0,79.0,36.0,59.0,18.0,52.0,52.0,79.0,34.0,11.0,1100.0,13.0,44.0,67.0,14.0,29.0,0.0,0.0,23.0,30.0,48.0,39.0,150.0,54.0,44.0,125.0,51.0,10.0,25.0,23.0,138.0,60.0,57.0,56.0,023,90596,24,49.0,104.0,115.0,64.0,65.0,0.0,12.0,49.0,111.0,84.0,88.0,240.0,93.0,146.0,204.0,87.0,69.0,43.0,75.0,190.0,139.0,91.0,67.0,332.0,194.0,138.0,283.0,158.0,125.0,153.0,96.0,57.0,179.0,98.0,81.0,321.0,191.0,130.0,421.0,178.0,243.0,506.0,276.0,230.0,605.0,246.0,359.0
2402391144,"District 13, Kitzmiller; Garrett County; Maryland",425,206.0,12.0,6.0,4.0,2.0,4.0,0.0,0.0,2.0,6.0,20.0,6.0,23.0,16.0,20.0,18.0,0.0,7.0,2.0,7.0,26.0,20.0,2.0,3.0,219.0,5.0,17.0,10.0,11.0,2.0,1.0,0.0,10.0,18.0,2.0,8.0,20.0,27.0,21.0,7.0,4.0,3.0,3.0,13.0,17.0,20.0,0.0,0.0,023,91144,24,17.0,23.0,14.0,13.0,6.0,1.0,0.0,12.0,24.0,22.0,14.0,43.0,43.0,41.0,25.0,4.0,10.0,5.0,20.0,43.0,40.0,2.0,3.0,67.0,24.0,43.0,50.0,12.0,38.0,40.0,18.0,22.0,27.0,6.0,21.0,65.0,32.0,33.0,100.0,45.0,55.0,80.0,45.0,35.0,113.0,60.0,53.0
2402390228,"District 3, Grantsville; Garrett County; Maryland",3579,1741.0,76.0,120.0,125.0,109.0,45.0,9.0,0.0,91.0,66.0,55.0,115.0,82.0,124.0,127.0,83.0,68.0,121.0,47.0,56.0,118.0,49.0,26.0,29.0,1838.0,55.0,95.0,88.0,63.0,23.0,28.0,11.0,102.0,73.0,134.0,96.0,91.0,118.0,161.0,156.0,43.0,54.0,56.0,74.0,145.0,10.0,50.0,112.0,023,90228,24,131.0,215.0,213.0,172.0,68.0,37.0,11.0,193.0,139.0,189.0,211.0,173.0,242.0,288.0,239.0,111.0,175.0,103.0,130.0,263.0,59.0,76.0,141.0,731.0,430.0,301.0,600.0,354.0,246.0,346.0,196.0,150.0,385.0,234.0,151.0,637.0,266.0,371.0,626.0,321.0,305.0,813.0,399.0,414.0,772.0,325.0,447.0
2402390780,"District 9, Finzel; Garrett County; Maryland",1355,729.0,60.0,49.0,42.0,9.0,31.0,54.0,13.0,14.0,74.0,14.0,32.0,43.0,51.0,34.0,58.0,11.0,26.0,42.0,20.0,25.0,12.0,12.0,3.0,626.0,29.0,28.0,22.0,22.0,0.0,11.0,0.0,8.0,55.0,40.0,36.0,34.0,82.0,34.0,77.0,23.0,18.0,59.0,11.0,25.0,10.0,2.0,0.0,023,90780,24,89.0,77.0,64.0,31.0,31.0,65.0,13.0,22.0,129.0,54.0,68.0,77.0,133.0,68.0,135.0,34.0,44.0,101.0,31.0,50.0,22.0,14.0,3.0,261.0,160.0,101.0,172.0,100.0,72.0,166.0,109.0,57.0,95.0,51.0,44.0,314.0,200.0,114.0,278.0,126.0,152.0,281.0,129.0,152.0,221.0,114.0,107.0
2402391052,"District 12, Bittinger; Garrett County; Maryland",1281,533.0,46.0,28.0,36.0,32.0,25.0,0.0,0.0,0.0,45.0,0.0,25.0,50.0,40.0,28.0,24.0,37.0,30.0,19.0,8.0,38.0,10.0,0.0,12.0,748.0,162.0,97.0,50.0,11.0,10.0,7.0,7.0,7.0,0.0,68.0,42.0,27.0,41.0,30.0,31.0,21.0,32.0,0.0,17.0,44.0,9.0,10.0,25.0,023,91052,24,208.0,125.0,86.0,43.0,35.0,7.0,7.0,7.0,45.0,68.0,67.0,77.0,81.0,58.0,55.0,58.0,62.0,19.0,25.0,82.0,19.0,10.0,37.0,462.0,142.0,320.0,254.0,96.0,158.0,333.0,74.0,259.0,129.0,68.0,61.0,169.0,70.0,99.0,225.0,115.0,110.0,233.0,119.0,114.0,192.0,87.0,105.0
2402391236,"District 14, West Oakland; Garrett County; Maryland",4709,2225.0,112.0,95.0,124.0,57.0,4.0,27.0,26.0,127.0,75.0,107.0,86.0,200.0,178.0,187.0,112.0,124.0,127.0,122.0,114.0,96.0,63.0,45.0,17.0,2484.0,56.0,90.0,133.0,106.0,51.0,7.0,36.0,106.0,105.0,64.0,91.0,263.0,127.0,152.0,224.0,42.0,211.0,113.0,40.0,137.0,148.0,75.0,107.0,023,91236,24,168.0,185.0,257.0,163.0,55.0,34.0,62.0,233.0,180.0,171.0,177.0,463.0,305.0,339.0,336.0,166.0,338.0,235.0,154.0,233.0,211.0,120.0,124.0,773.0,388.0,385.0,605.0,276.0,329.0,353.0,207.0,146.0,420.0,181.0,239.0,735.0,366.0,369.0,945.0,464.0,481.0,1179.0,550.0,629.0,1077.0,457.0,620.0
2402391328,"District 15, Avilton; Garrett County; Maryland",540,270.0,11.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,63.0,0.0,9.0,8.0,33.0,7.0,27.0,0.0,32.0,11.0,37.0,0.0,0.0,0.0,12.0,270.0,0.0,13.0,0.0,13.0,16.0,0.0,23.0,12.0,33.0,0.0,29.0,16.0,8.0,8.0,28.0,5.0,17.0,26.0,13.0,0.0,0.0,10.0,0.0,023,91328,24,11.0,22.0,0.0,13.0,27.0,0.0,23.0,12.0,96.0,0.0,38.0,24.0,41.0,15.0,55.0,5.0,49.0,37.0,50.0,0.0,0.0,10.0,12.0,46.0,20.0,26.0,35.0,9.0,26.0,33.0,20.0,13.0,13.0,0.0,13.0,158.0,74.0,84.0,103.0,50.0,53.0,124.0,66.0,58.0,109.0,60.0,49.0
2402390320,"District 4, Bloomington; Garrett County; Maryland",699,385.0,16.0,0.0,10.0,14.0,23.0,1.0,0.0,16.0,23.0,24.0,0.0,12.0,23.0,33.0,35.0,0.0,18.0,19.0,14.0,45.0,36.0,23.0,0.0,314.0,12.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,22.0,29.0,13.0,12.0,22.0,11.0,29.0,0.0,0.0,35.0,11.0,55.0,10.0,0.0,023,90320,24,28.0,23.0,10.0,24.0,23.0,1.0,0.0,16.0,43.0,46.0,29.0,25.0,35.0,55.0,46.0,29.0,18.0,19.0,49.0,56.0,91.0,33.0,0.0,85.0,40.0,45.0,57.0,24.0,33.0,51.0,16.0,35.0,34.0,24.0,10.0,129.0,87.0,42.0,89.0,35.0,54.0,148.0,86.0,62.0,248.0,137.0,111.0
2402390504,"District 6, Sang Run; Garrett County; Maryland",1999,1041.0,27.0,21.0,85.0,85.0,15.0,22.0,27.0,5.0,41.0,50.0,56.0,34.0,121.0,116.0,89.0,16.0,89.0,25.0,0.0,68.0,8.0,41.0,0.0,958.0,32.0,44.0,39.0,0.0,23.0,72.0,7.0,41.0,42.0,25.0,24.0,100.0,32.0,135.0,64.0,24.0,57.0,33.0,32.0,42.0,46.0,29.0,15.0,023,90504,24,59.0,65.0,124.0,85.0,38.0,94.0,34.0,46.0,83.0,75.0,80.0,134.0,153.0,251.0,153.0,40.0,146.0,58.0,32.0,110.0,54.0,70.0,15.0,333.0,218.0,115.0,274.0,191.0,83.0,124.0,48.0,76.0,209.0,170.0,39.0,370.0,160.0,210.0,367.0,211.0,156.0,590.0,310.0,280.0,339.0,142.0,197.0
2402390688,"District 8, Red House; Garrett County; Maryland",1700,852.0,59.0,83.0,27.0,58.0,23.0,0.0,0.0,18.0,13.0,78.0,51.0,47.0,21.0,111.0,72.0,0.0,41.0,13.0,54.0,26.0,17.0,18.0,22.0,848.0,90.0,12.0,35.0,35.0,0.0,15.0,0.0,0.0,135.0,42.0,31.0,32.0,101.0,49.0,88.0,32.0,65.0,0.0,16.0,15.0,29.0,0.0,26.0,023,90688,24,149.0,95.0,62.0,93.0,23.0,15.0,0.0,18.0,148.0,120.0,82.0,79.0,122.0,160.0,160.0,32.0,106.0,13.0,70.0,41.0,46.0,18.0,48.0,399.0,227.0,172.0,250.0,168.0,82.0,244.0,142.0,102.0,155.0,85.0,70.0,324.0,132.0,192.0,283.0,119.0,164.0,458.0,224.0,234.0,236.0,150.0,86.0
2402390136,"District 2, Friendsville; Garrett County; Maryland",1809,983.0,42.0,36.0,20.0,61.0,71.0,7.0,0.0,69.0,56.0,48.0,56.0,22.0,76.0,54.0,105.0,28.0,42.0,20.0,31.0,57.0,42.0,10.0,30.0,826.0,68.0,63.0,33.0,30.0,31.0,11.0,5.0,15.0,48.0,45.0,43.0,27.0,92.0,60.0,46.0,17.0,16.0,18.0,30.0,58.0,36.0,5.0,29.0,023,90136,24,110.0,99.0,53.0,91.0,102.0,18.0,5.0,84.0,104.0,93.0,99.0,49.0,168.0,114.0,151.0,45.0,58.0,38.0,61.0,115.0,78.0,15.0,59.0,353.0,159.0,194.0,243.0,117.0,126.0,209.0,78.0,131.0,144.0,81.0,63.0,406.0,251.0,155.0,316.0,154.0,162.0,368.0,229.0,139.0,366.0,190.0,176.0
2402390960,"District 11, The Elbow; Garrett County; Maryland",95,49.0,0.0,0.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,46.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,023,90960,24,0.0,0.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,25.0,16.0,9.0,25.0,16.0,9.0,0.0,0.0,0.0,25.0,16.0,9.0,9.0,9.0,0.0,11.0,0.0,11.0,11.0,6.0,5.0,39.0,18.0,21.0
2402391420,"District 16, Mountain Lake Park; Garrett County; Maryland",3452,1616.0,103.0,84.0,83.0,94.0,66.0,7.0,56.0,92.0,100.0,148.0,98.0,76.0,127.0,88.0,69.0,42.0,29.0,28.0,40.0,57.0,67.0,49.0,13.0,1836.0,114.0,71.0,115.0,59.0,52.0,16.0,49.0,101.0,131.0,98.0,76.0,116.0,136.0,159.0,112.0,36.0,35.0,35.0,42.0,98.0,50.0,65.0,70.0,023,91420,24,217.0,155.0,198.0,153.0,118.0,23.0,105.0,193.0,231.0,246.0,174.0,192.0,263.0,247.0,181.0,78.0,64.0,63.0,82.0,155.0,117.0,114.0,83.0,723.0,364.0,359.0,506.0,261.0,245.0,372.0,187.0,185.0,351.0,177.0,174.0,916.0,469.0,447.0,629.0,301.0,328.0,570.0,228.0,342.0,614.0,254.0,360.0
2402390872,"District 10, Deer Park; Garrett County; Maryland",1944,1055.0,6.0,51.0,67.0,36.0,24.0,15.0,21.0,37.0,111.0,62.0,57.0,50.0,39.0,81.0,85.0,25.0,27.0,64.0,36.0,30.0,63.0,47.0,21.0,889.0,13.0,17.0,28.0,45.0,20.0,31.0,6.0,14.0,10.0,31.0,32.0,33.0,124.0,93.0,30.0,34.0,57.0,17.0,94.0,68.0,34.0,32.0,26.0,023,90872,24,19.0,68.0,95.0,81.0,44.0,46.0,27.0,51.0,121.0,93.0,89.0,83.0,163.0,174.0,115.0,59.0,84.0,81.0,130.0,98.0,97.0,79.0,47.0,263.0,160.0,103.0,244.0,154.0,90.0,87.0,57.0,30.0,176.0,103.0,73.0,382.0,270.0,112.0,335.0,146.0,189.0,432.0,218.0,214.0,532.0,261.0,271.0
2402990240,"District 3, Worton (Betterton); Kent County; Maryland",2705,1233.0,98.0,48.0,103.0,24.0,25.0,24.0,8.0,50.0,10.0,102.0,117.0,19.0,95.0,93.0,123.0,9.0,55.0,38.0,34.0,82.0,22.0,37.0,17.0,1472.0,52.0,89.0,50.0,51.0,29.0,4.0,88.0,36.0,99.0,146.0,55.0,70.0,98.0,89.0,192.0,20.0,73.0,51.0,8.0,82.0,11.0,32.0,47.0,029,90240,24,150.0,137.0,153.0,75.0,54.0,28.0,96.0,86.0,109.0,248.0,172.0,89.0,193.0,182.0,315.0,29.0,128.0,89.0,42.0,164.0,33.0,69.0,64.0,515.0,273.0,242.0,365.0,175.0,190.0,287.0,146.0,141.0,228.0,127.0,101.0,621.0,219.0,402.0,454.0,231.0,223.0,654.0,280.0,374.0,461.0,230.0,231.0
2402390044,"District 1, Swanton; Garrett County; Maryland",1657,879.0,64.0,59.0,74.0,0.0,17.0,0.0,0.0,31.0,32.0,33.0,67.0,42.0,42.0,44.0,108.0,33.0,45.0,25.0,32.0,49.0,35.0,27.0,20.0,778.0,27.0,99.0,41.0,29.0,7.0,15.0,0.0,7.0,34.0,52.0,57.0,25.0,26.0,29.0,84.0,17.0,90.0,0.0,61.0,24.0,40.0,8.0,6.0,023,90044,24,91.0,158.0,115.0,29.0,24.0,15.0,0.0,38.0,66.0,85.0,124.0,67.0,68.0,73.0,192.0,50.0,135.0,25.0,93.0,73.0,75.0,35.0,26.0,393.0,197.0,196.0,302.0,133.0,169.0,249.0,123.0,126.0,144.0,74.0,70.0,228.0,113.0,115.0,259.0,151.0,108.0,450.0,230.0,220.0,327.0,188.0,139.0
2402990332,"District 4, Chestertown; Kent County; Maryland",5549,2507.0,85.0,45.0,129.0,71.0,307.0,129.0,89.0,164.0,107.0,96.0,146.0,117.0,73.0,86.0,153.0,29.0,73.0,38.0,166.0,79.0,103.0,127.0,95.0,3042.0,46.0,64.0,137.0,67.0,434.0,105.0,107.0,164.0,148.0,134.0,90.0,87.0,109.0,176.0,171.0,28.0,47.0,129.0,93.0,196.0,91.0,130.0,289.0,029,90332,24,131.0,109.0,266.0,138.0,741.0,234.0,196.0,328.0,255.0,230.0,236.0,204.0,182.0,262.0,324.0,57.0,120.0,167.0,259.0,275.0,194.0,257.0,384.0,644.0,330.0,314.0,513.0,245.0,268.0,240.0,130.0,110.0,404.0,200.0,204.0,1984.0,892.0,1092.0,622.0,336.0,286.0,763.0,341.0,422.0,1536.0,608.0,928.0
2402990516,"District 6, Fairlee; Kent County; Maryland",1884,827.0,8.0,6.0,103.0,19.0,0.0,36.0,0.0,69.0,0.0,23.0,38.0,29.0,80.0,50.0,38.0,32.0,11.0,33.0,0.0,89.0,73.0,20.0,70.0,1057.0,90.0,71.0,85.0,41.0,46.0,0.0,0.0,39.0,27.0,17.0,79.0,77.0,49.0,49.0,49.0,35.0,36.0,0.0,53.0,54.0,55.0,78.0,27.0,029,90516,24,98.0,77.0,188.0,60.0,46.0,36.0,0.0,108.0,27.0,40.0,117.0,106.0,129.0,99.0,87.0,67.0,47.0,33.0,53.0,143.0,128.0,98.0,97.0,423.0,136.0,287.0,325.0,128.0,197.0,175.0,14.0,161.0,248.0,122.0,126.0,257.0,128.0,129.0,352.0,147.0,205.0,300.0,131.0,169.0,552.0,285.0,267.0
2402990424,"District 5, Edesville; Kent County; Maryland",2517,1300.0,54.0,133.0,21.0,54.0,33.0,0.0,0.0,27.0,65.0,60.0,39.0,87.0,92.0,77.0,138.0,46.0,89.0,56.0,71.0,80.0,66.0,8.0,4.0,1217.0,19.0,51.0,53.0,41.0,27.0,6.0,20.0,16.0,33.0,27.0,58.0,28.0,52.0,98.0,162.0,27.0,109.0,69.0,75.0,105.0,38.0,48.0,55.0,029,90424,24,73.0,184.0,74.0,95.0,60.0,6.0,20.0,43.0,98.0,87.0,97.0,115.0,144.0,175.0,300.0,73.0,198.0,125.0,146.0,185.0,104.0,56.0,59.0,426.0,262.0,164.0,353.0,208.0,145.0,257.0,187.0,70.0,169.0,75.0,94.0,314.0,185.0,129.0,356.0,218.0,138.0,746.0,350.0,396.0,675.0,285.0,390.0
2402990056,"District 1, Massey; Kent County; Maryland",3813,1959.0,109.0,115.0,68.0,59.0,12.0,21.0,54.0,67.0,193.0,166.0,49.0,82.0,153.0,122.0,192.0,86.0,47.0,100.0,73.0,84.0,49.0,52.0,6.0,1854.0,62.0,87.0,101.0,96.0,32.0,3.0,9.0,57.0,159.0,94.0,89.0,74.0,105.0,183.0,226.0,73.0,52.0,75.0,36.0,131.0,56.0,26.0,28.0,029,90056,24,171.0,202.0,169.0,155.0,44.0,24.0,63.0,124.0,352.0,260.0,138.0,156.0,258.0,305.0,418.0,159.0,99.0,175.0,109.0,215.0,105.0,78.0,34.0,697.0,351.0,346.0,526.0,242.0,284.0,373.0,224.0,149.0,324.0,127.0,197.0,867.0,513.0,354.0,552.0,284.0,268.0,981.0,447.0,534.0,716.0,364.0,352.0
2402990148,"District 2, Kennedyville; Kent County; Maryland",1988,948.0,82.0,27.0,39.0,0.0,20.0,0.0,9.0,11.0,91.0,72.0,44.0,51.0,20.0,64.0,82.0,18.0,39.0,69.0,46.0,67.0,28.0,49.0,20.0,1040.0,105.0,51.0,25.0,0.0,43.0,18.0,0.0,25.0,67.0,73.0,49.0,10.0,46.0,76.0,47.0,52.0,58.0,58.0,38.0,76.0,57.0,35.0,31.0,029,90148,24,187.0,78.0,64.0,0.0,63.0,18.0,9.0,36.0,158.0,145.0,93.0,61.0,66.0,140.0,129.0,70.0,97.0,127.0,84.0,143.0,85.0,84.0,51.0,329.0,148.0,181.0,142.0,66.0,76.0,265.0,109.0,156.0,64.0,39.0,25.0,429.0,203.0,226.0,220.0,115.0,105.0,436.0,203.0,233.0,574.0,279.0,295.0
2402990608,"District 7, Pomona; Kent County; Maryland",1210,652.0,32.0,36.0,10.0,72.0,6.0,13.0,3.0,19.0,28.0,13.0,7.0,0.0,10.0,116.0,38.0,33.0,33.0,10.0,44.0,55.0,38.0,15.0,21.0,558.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,13.0,0.0,7.0,10.0,79.0,10.0,80.0,16.0,53.0,32.0,30.0,45.0,16.0,57.0,64.0,029,90608,24,32.0,36.0,10.0,87.0,6.0,13.0,3.0,50.0,41.0,13.0,14.0,10.0,89.0,126.0,118.0,49.0,86.0,42.0,74.0,100.0,54.0,72.0,85.0,165.0,150.0,15.0,133.0,118.0,15.0,68.0,68.0,0.0,97.0,82.0,15.0,126.0,82.0,44.0,113.0,17.0,96.0,379.0,220.0,159.0,427.0,183.0,244.0
2403190244,"District 3, Montgomery County, Maryland",6783,3328.0,159.0,219.0,165.0,300.0,179.0,70.0,96.0,187.0,25.0,152.0,214.0,159.0,345.0,431.0,201.0,48.0,67.0,93.0,57.0,90.0,0.0,31.0,40.0,3455.0,262.0,136.0,311.0,149.0,48.0,15.0,29.0,151.0,94.0,169.0,246.0,241.0,301.0,480.0,190.0,86.0,129.0,43.0,80.0,128.0,25.0,54.0,88.0,031,90244,24,421.0,355.0,476.0,449.0,227.0,85.0,125.0,338.0,119.0,321.0,460.0,400.0,646.0,911.0,391.0,134.0,196.0,136.0,137.0,218.0,25.0,85.0,128.0,1701.0,843.0,858.0,1280.0,684.0,596.0,776.0,378.0,398.0,925.0,465.0,460.0,1215.0,709.0,506.0,1506.0,718.0,788.0,1632.0,747.0,885.0,729.0,311.0,418.0
2403190888,"District 10, Montgomery County, Maryland",37729,18021.0,843.0,1268.0,1460.0,1126.0,474.0,169.0,124.0,395.0,507.0,526.0,784.0,991.0,1341.0,1517.0,1227.0,509.0,973.0,630.0,632.0,822.0,843.0,519.0,341.0,19708.0,710.0,1190.0,1427.0,980.0,370.0,150.0,198.0,488.0,449.0,551.0,857.0,1229.0,1690.0,1672.0,1581.0,746.0,969.0,571.0,813.0,1147.0,814.0,501.0,605.0,031,90888,24,1553.0,2458.0,2887.0,2106.0,844.0,319.0,322.0,883.0,956.0,1077.0,1641.0,2220.0,3031.0,3189.0,2808.0,1255.0,1942.0,1201.0,1445.0,1969.0,1657.0,1020.0,946.0,9004.0,4697.0,4307.0,7451.0,3854.0,3597.0,4011.0,2111.0,1900.0,4993.0,2586.0,2407.0,4401.0,2195.0,2206.0,6892.0,3116.0,3776.0,9194.0,4226.0,4968.0,8238.0,3787.0,4451.0
2403191068,"District 12, Montgomery County, Maryland",19825,9535.0,405.0,562.0,755.0,376.0,261.0,118.0,208.0,251.0,587.0,573.0,460.0,521.0,819.0,961.0,821.0,269.0,354.0,268.0,310.0,264.0,248.0,87.0,57.0,10290.0,619.0,646.0,790.0,496.0,361.0,126.0,135.0,286.0,506.0,444.0,588.0,639.0,740.0,954.0,1047.0,290.0,425.0,289.0,227.0,299.0,177.0,115.0,91.0,031,91068,24,1024.0,1208.0,1545.0,872.0,622.0,244.0,343.0,537.0,1093.0,1017.0,1048.0,1160.0,1559.0,1915.0,1868.0,559.0,779.0,557.0,537.0,563.0,425.0,202.0,148.0,4649.0,2098.0,2551.0,3625.0,1693.0,1932.0,2232.0,967.0,1265.0,2417.0,1131.0,1286.0,3856.0,1998.0,1858.0,3767.0,1800.0,1967.0,5121.0,2405.0,2716.0,2432.0,1234.0,1198.0
2403190152,"District 2, Montgomery County, Maryland",56828,28033.0,2227.0,2547.0,2174.0,1331.0,784.0,468.0,290.0,958.0,1699.0,2239.0,2660.0,2079.0,2172.0,2051.0,1835.0,454.0,582.0,277.0,287.0,282.0,395.0,147.0,95.0,28795.0,2254.0,2152.0,2195.0,1072.0,446.0,262.0,94.0,965.0,1749.0,2288.0,2732.0,2512.0,2020.0,2764.0,1738.0,445.0,540.0,363.0,584.0,548.0,507.0,268.0,297.0,031,90152,24,4481.0,4699.0,4369.0,2403.0,1230.0,730.0,384.0,1923.0,3448.0,4527.0,5392.0,4591.0,4192.0,4815.0,3573.0,899.0,1122.0,640.0,871.0,830.0,902.0,415.0,392.0,15952.0,8279.0,7673.0,11471.0,6052.0,5419.0,9180.0,4774.0,4406.0,6772.0,3505.0,3267.0,12242.0,6438.0,5804.0,14175.0,6911.0,7264.0,10409.0,4922.0,5487.0,4050.0,1483.0,2567.0
