geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3705793232,"Thomasville township, Davidson County, North Carolina",38569,18553.0,1239.0,1214.0,1232.0,696.0,320.0,344.0,273.0,484.0,1262.0,1037.0,979.0,1296.0,1339.0,1517.0,1680.0,365.0,512.0,250.0,523.0,672.0,715.0,407.0,197.0,20016.0,1384.0,1567.0,894.0,626.0,366.0,317.0,78.0,736.0,1142.0,938.0,1592.0,1191.0,1523.0,1489.0,1532.0,304.0,770.0,405.0,542.0,803.0,679.0,664.0,474.0,057,93232,37,2623.0,2781.0,2126.0,1322.0,686.0,661.0,351.0,1220.0,2404.0,1975.0,2571.0,2487.0,2862.0,3006.0,3212.0,669.0,1282.0,655.0,1065.0,1475.0,1394.0,1071.0,671.0,8852.0,4381.0,4471.0,6229.0,3142.0,3087.0,5404.0,2453.0,2951.0,3448.0,1928.0,1520.0,7297.0,3720.0,3577.0,7920.0,3614.0,4306.0,8169.0,4074.0,4095.0,6331.0,2764.0,3567.0
3705792644,"Reedy Creek township, Davidson County, North Carolina",5434,2723.0,165.0,365.0,127.0,103.0,76.0,16.0,52.0,101.0,138.0,101.0,132.0,202.0,171.0,323.0,218.0,30.0,80.0,45.0,81.0,90.0,38.0,8.0,61.0,2711.0,198.0,89.0,176.0,165.0,9.0,12.0,30.0,134.0,157.0,119.0,111.0,283.0,195.0,264.0,248.0,29.0,61.0,63.0,70.0,94.0,83.0,98.0,23.0,057,92644,37,363.0,454.0,303.0,268.0,85.0,28.0,82.0,235.0,295.0,220.0,243.0,485.0,366.0,587.0,466.0,59.0,141.0,108.0,151.0,184.0,121.0,106.0,84.0,1388.0,760.0,628.0,1025.0,595.0,430.0,817.0,530.0,287.0,571.0,230.0,341.0,945.0,484.0,461.0,1094.0,505.0,589.0,1253.0,651.0,602.0,754.0,323.0,431.0
3705791028,"Emmons township, Davidson County, North Carolina",6446,3165.0,86.0,131.0,299.0,94.0,35.0,50.0,92.0,29.0,62.0,99.0,242.0,324.0,316.0,181.0,198.0,52.0,157.0,97.0,186.0,158.0,119.0,107.0,51.0,3281.0,96.0,199.0,159.0,162.0,36.0,28.0,45.0,122.0,206.0,216.0,163.0,239.0,196.0,211.0,262.0,84.0,129.0,137.0,131.0,245.0,58.0,95.0,62.0,057,91028,37,182.0,330.0,458.0,256.0,71.0,78.0,137.0,151.0,268.0,315.0,405.0,563.0,512.0,392.0,460.0,136.0,286.0,234.0,317.0,403.0,177.0,202.0,113.0,1226.0,610.0,616.0,1044.0,524.0,520.0,512.0,217.0,295.0,714.0,393.0,321.0,1020.0,367.0,653.0,1480.0,882.0,598.0,1274.0,588.0,686.0,1446.0,718.0,728.0
3705792956,"Silver Hill township, Davidson County, North Carolina",6367,3174.0,203.0,207.0,187.0,111.0,80.0,0.0,24.0,220.0,79.0,329.0,70.0,147.0,306.0,191.0,286.0,90.0,159.0,107.0,112.0,118.0,83.0,41.0,24.0,3193.0,86.0,214.0,361.0,179.0,66.0,29.0,14.0,29.0,343.0,170.0,91.0,264.0,102.0,223.0,293.0,143.0,150.0,52.0,100.0,87.0,142.0,41.0,14.0,057,92956,37,289.0,421.0,548.0,290.0,146.0,29.0,38.0,249.0,422.0,499.0,161.0,411.0,408.0,414.0,579.0,233.0,309.0,159.0,212.0,205.0,225.0,82.0,38.0,1548.0,708.0,840.0,1259.0,505.0,754.0,710.0,410.0,300.0,838.0,298.0,540.0,1383.0,732.0,651.0,980.0,523.0,457.0,1535.0,726.0,809.0,921.0,485.0,436.0
3705794112,"Yadkin College township, Davidson County, North Carolina",868,486.0,0.0,92.0,31.0,0.0,0.0,0.0,16.0,0.0,0.0,23.0,15.0,23.0,197.0,15.0,22.0,16.0,0.0,14.0,7.0,0.0,15.0,0.0,0.0,382.0,0.0,43.0,0.0,28.0,31.0,13.0,0.0,0.0,0.0,22.0,65.0,23.0,12.0,50.0,42.0,0.0,0.0,14.0,22.0,17.0,0.0,0.0,0.0,057,94112,37,0.0,135.0,31.0,28.0,31.0,13.0,16.0,0.0,0.0,45.0,80.0,46.0,209.0,65.0,64.0,16.0,0.0,28.0,29.0,17.0,15.0,0.0,0.0,194.0,123.0,71.0,194.0,123.0,71.0,135.0,92.0,43.0,59.0,31.0,28.0,105.0,39.0,66.0,335.0,235.0,100.0,145.0,53.0,92.0,89.0,36.0,53.0
3705791796,"Lexington township, Davidson County, North Carolina",30752,15049.0,836.0,947.0,961.0,663.0,275.0,270.0,208.0,764.0,1093.0,999.0,1167.0,870.0,1030.0,830.0,1058.0,239.0,618.0,423.0,468.0,618.0,299.0,173.0,240.0,15703.0,933.0,1215.0,956.0,536.0,386.0,286.0,113.0,495.0,778.0,939.0,820.0,929.0,1130.0,1000.0,955.0,391.0,486.0,530.0,586.0,688.0,601.0,582.0,368.0,057,91796,37,1769.0,2162.0,1917.0,1199.0,661.0,556.0,321.0,1259.0,1871.0,1938.0,1987.0,1799.0,2160.0,1830.0,2013.0,630.0,1104.0,953.0,1054.0,1306.0,900.0,755.0,608.0,7047.0,3407.0,3640.0,5278.0,2571.0,2707.0,3931.0,1783.0,2148.0,3116.0,1624.0,1492.0,6606.0,3609.0,2997.0,5946.0,3067.0,2879.0,5577.0,2745.0,2832.0,5576.0,2221.0,3355.0
3705791628,"Jackson Hill township, Davidson County, North Carolina",1175,615.0,9.0,20.0,0.0,21.0,30.0,0.0,0.0,75.0,8.0,24.0,30.0,0.0,95.0,35.0,77.0,20.0,39.0,9.0,50.0,57.0,16.0,0.0,0.0,560.0,53.0,47.0,0.0,13.0,0.0,0.0,0.0,3.0,41.0,21.0,27.0,24.0,85.0,56.0,79.0,33.0,10.0,7.0,0.0,17.0,27.0,8.0,9.0,057,91628,37,62.0,67.0,0.0,34.0,30.0,0.0,0.0,78.0,49.0,45.0,57.0,24.0,180.0,91.0,156.0,53.0,49.0,16.0,50.0,74.0,43.0,8.0,9.0,163.0,50.0,113.0,101.0,41.0,60.0,129.0,29.0,100.0,34.0,21.0,13.0,202.0,137.0,65.0,261.0,125.0,136.0,349.0,171.0,178.0,200.0,132.0,68.0
3705791392,"Hampton township, Davidson County, North Carolina",1414,668.0,18.0,26.0,68.0,42.0,0.0,0.0,0.0,14.0,8.0,43.0,35.0,13.0,55.0,77.0,76.0,0.0,7.0,48.0,37.0,67.0,21.0,9.0,4.0,746.0,8.0,67.0,0.0,0.0,0.0,46.0,0.0,12.0,8.0,19.0,48.0,63.0,53.0,115.0,94.0,0.0,50.0,43.0,54.0,34.0,12.0,20.0,0.0,057,91392,37,26.0,93.0,68.0,42.0,0.0,46.0,0.0,26.0,16.0,62.0,83.0,76.0,108.0,192.0,170.0,0.0,57.0,91.0,91.0,101.0,33.0,29.0,4.0,229.0,154.0,75.0,203.0,136.0,67.0,119.0,44.0,75.0,110.0,110.0,0.0,150.0,65.0,85.0,267.0,103.0,164.0,419.0,160.0,259.0,349.0,186.0,163.0
3705791440,"Healing Spring township, Davidson County, North Carolina",2630,1297.0,31.0,63.0,152.0,17.0,6.0,41.0,0.0,9.0,89.0,34.0,26.0,148.0,89.0,128.0,148.0,59.0,70.0,16.0,45.0,68.0,19.0,25.0,14.0,1333.0,58.0,88.0,39.0,47.0,70.0,0.0,0.0,38.0,43.0,42.0,82.0,97.0,122.0,132.0,122.0,30.0,94.0,37.0,45.0,47.0,15.0,38.0,47.0,057,91440,37,89.0,151.0,191.0,64.0,76.0,41.0,0.0,47.0,132.0,76.0,108.0,245.0,211.0,260.0,270.0,89.0,164.0,53.0,90.0,115.0,34.0,63.0,61.0,495.0,263.0,232.0,406.0,232.0,174.0,240.0,94.0,146.0,255.0,169.0,86.0,372.0,179.0,193.0,564.0,263.0,301.0,783.0,405.0,378.0,416.0,187.0,229.0
3705792064,"Midway township, Davidson County, North Carolina",12809,6254.0,204.0,417.0,580.0,300.0,146.0,74.0,58.0,90.0,345.0,313.0,392.0,433.0,487.0,513.0,540.0,164.0,248.0,136.0,249.0,193.0,198.0,117.0,57.0,6555.0,204.0,386.0,271.0,318.0,143.0,118.0,131.0,128.0,261.0,447.0,283.0,450.0,544.0,557.0,541.0,189.0,260.0,149.0,276.0,339.0,234.0,105.0,221.0,057,92064,37,408.0,803.0,851.0,618.0,289.0,192.0,189.0,218.0,606.0,760.0,675.0,883.0,1031.0,1070.0,1081.0,353.0,508.0,285.0,525.0,532.0,432.0,222.0,278.0,2680.0,1501.0,1179.0,2272.0,1297.0,975.0,1211.0,621.0,590.0,1469.0,880.0,589.0,2254.0,1026.0,1228.0,2589.0,1312.0,1277.0,3012.0,1465.0,1547.0,2274.0,950.0,1324.0
3705790008,"Abbotts Creek township, Davidson County, North Carolina",13055,5928.0,182.0,413.0,596.0,273.0,93.0,20.0,188.0,144.0,261.0,300.0,388.0,376.0,414.0,513.0,428.0,202.0,226.0,156.0,151.0,244.0,155.0,85.0,120.0,7127.0,427.0,525.0,419.0,358.0,58.0,34.0,149.0,113.0,433.0,426.0,508.0,525.0,502.0,459.0,635.0,197.0,119.0,177.0,189.0,273.0,305.0,191.0,105.0,057,90008,37,609.0,938.0,1015.0,631.0,151.0,54.0,337.0,257.0,694.0,726.0,896.0,901.0,916.0,972.0,1063.0,399.0,345.0,333.0,340.0,517.0,460.0,276.0,225.0,3193.0,1464.0,1729.0,2584.0,1282.0,1302.0,1547.0,595.0,952.0,1646.0,869.0,777.0,2219.0,1006.0,1213.0,2713.0,1178.0,1535.0,2779.0,1369.0,1410.0,2151.0,911.0,1240.0
3706191060,"Faison township, Duplin County, North Carolina",4376,2102.0,157.0,165.0,160.0,183.0,69.0,18.0,4.0,64.0,166.0,70.0,84.0,130.0,192.0,149.0,180.0,9.0,28.0,109.0,85.0,10.0,42.0,15.0,13.0,2274.0,185.0,150.0,138.0,60.0,89.0,19.0,88.0,74.0,132.0,66.0,145.0,127.0,181.0,111.0,123.0,78.0,156.0,66.0,78.0,37.0,63.0,52.0,56.0,061,91060,37,342.0,315.0,298.0,243.0,158.0,37.0,92.0,138.0,298.0,136.0,229.0,257.0,373.0,260.0,303.0,87.0,184.0,175.0,163.0,47.0,105.0,67.0,69.0,1198.0,665.0,533.0,856.0,508.0,348.0,657.0,322.0,335.0,541.0,343.0,198.0,859.0,391.0,468.0,859.0,406.0,453.0,834.0,366.0,468.0,626.0,274.0,352.0
3705790032,"Alleghany township, Davidson County, North Carolina",883,495.0,9.0,25.0,26.0,38.0,14.0,12.0,0.0,51.0,25.0,0.0,29.0,9.0,45.0,24.0,42.0,65.0,7.0,7.0,0.0,42.0,20.0,0.0,5.0,388.0,8.0,41.0,0.0,23.0,0.0,0.0,0.0,9.0,47.0,8.0,16.0,15.0,43.0,19.0,77.0,24.0,17.0,6.0,14.0,6.0,0.0,6.0,9.0,057,90032,37,17.0,66.0,26.0,61.0,14.0,12.0,0.0,60.0,72.0,8.0,45.0,24.0,88.0,43.0,119.0,89.0,24.0,13.0,14.0,48.0,20.0,6.0,14.0,170.0,98.0,72.0,153.0,89.0,64.0,83.0,34.0,49.0,87.0,64.0,23.0,166.0,102.0,64.0,157.0,83.0,74.0,275.0,138.0,137.0,115.0,74.0,41.0
3705790328,"Boone township, Davidson County, North Carolina",5227,2514.0,142.0,130.0,227.0,87.0,97.0,31.0,52.0,51.0,170.0,274.0,132.0,221.0,130.0,321.0,59.0,74.0,104.0,17.0,72.0,53.0,49.0,9.0,12.0,2713.0,145.0,276.0,183.0,58.0,84.0,12.0,17.0,100.0,175.0,104.0,231.0,216.0,150.0,315.0,141.0,62.0,124.0,11.0,64.0,115.0,66.0,32.0,32.0,057,90328,37,287.0,406.0,410.0,145.0,181.0,43.0,69.0,151.0,345.0,378.0,363.0,437.0,280.0,636.0,200.0,136.0,228.0,28.0,136.0,168.0,115.0,41.0,44.0,1248.0,586.0,662.0,961.0,444.0,517.0,693.0,272.0,421.0,555.0,314.0,241.0,1167.0,675.0,492.0,1080.0,483.0,597.0,1200.0,558.0,642.0,532.0,212.0,320.0
3705790076,"Arcadia township, Davidson County, North Carolina",10897,5339.0,417.0,272.0,338.0,299.0,133.0,58.0,29.0,96.0,266.0,209.0,331.0,493.0,423.0,439.0,364.0,87.0,232.0,94.0,226.0,292.0,203.0,29.0,9.0,5558.0,251.0,262.0,326.0,248.0,87.0,52.0,11.0,256.0,305.0,296.0,394.0,423.0,369.0,506.0,455.0,142.0,197.0,144.0,188.0,349.0,146.0,56.0,95.0,057,90076,37,668.0,534.0,664.0,547.0,220.0,110.0,40.0,352.0,571.0,505.0,725.0,916.0,792.0,945.0,819.0,229.0,429.0,238.0,414.0,641.0,349.0,85.0,104.0,2413.0,1326.0,1087.0,1745.0,909.0,836.0,1202.0,689.0,513.0,1211.0,637.0,574.0,1798.0,791.0,1007.0,2433.0,1247.0,1186.0,2422.0,1122.0,1300.0,1831.0,853.0,978.0
3706191600,"Island Creek township, Duplin County, North Carolina",10711,4990.0,165.0,139.0,286.0,255.0,49.0,184.0,56.0,164.0,184.0,138.0,334.0,371.0,396.0,473.0,379.0,264.0,360.0,150.0,108.0,311.0,123.0,84.0,17.0,5721.0,226.0,376.0,165.0,263.0,85.0,54.0,118.0,68.0,232.0,286.0,204.0,372.0,255.0,507.0,511.0,177.0,246.0,288.0,296.0,369.0,205.0,264.0,154.0,061,91600,37,391.0,515.0,451.0,518.0,134.0,238.0,174.0,232.0,416.0,424.0,538.0,743.0,651.0,980.0,890.0,441.0,606.0,438.0,404.0,680.0,328.0,348.0,171.0,1875.0,845.0,1030.0,1484.0,680.0,804.0,906.0,304.0,602.0,969.0,541.0,428.0,1618.0,775.0,843.0,1932.0,1101.0,831.0,2917.0,1476.0,1441.0,2369.0,793.0,1576.0
3706192728,"Rockfish township, Duplin County, North Carolina",2035,1101.0,124.0,48.0,77.0,1.0,20.0,0.0,0.0,77.0,79.0,152.0,44.0,29.0,14.0,25.0,73.0,29.0,115.0,58.0,13.0,37.0,24.0,62.0,0.0,934.0,58.0,0.0,85.0,23.0,1.0,0.0,0.0,100.0,9.0,123.0,0.0,87.0,74.0,91.0,30.0,15.0,88.0,10.0,17.0,45.0,25.0,53.0,0.0,061,92728,37,182.0,48.0,162.0,24.0,21.0,0.0,0.0,177.0,88.0,275.0,44.0,116.0,88.0,116.0,103.0,44.0,203.0,68.0,30.0,82.0,49.0,115.0,0.0,416.0,250.0,166.0,234.0,126.0,108.0,230.0,172.0,58.0,186.0,78.0,108.0,561.0,328.0,233.0,248.0,87.0,161.0,466.0,242.0,224.0,344.0,194.0,150.0
3706192752,"Rose Hill township, Duplin County, North Carolina",3435,1626.0,66.0,171.0,177.0,45.0,44.0,42.0,55.0,27.0,54.0,120.0,129.0,78.0,27.0,181.0,104.0,24.0,55.0,25.0,21.0,58.0,28.0,40.0,55.0,1809.0,98.0,154.0,127.0,81.0,22.0,61.0,0.0,4.0,175.0,82.0,133.0,104.0,57.0,147.0,137.0,44.0,15.0,29.0,37.0,70.0,78.0,70.0,84.0,061,92752,37,164.0,325.0,304.0,126.0,66.0,103.0,55.0,31.0,229.0,202.0,262.0,182.0,84.0,328.0,241.0,68.0,70.0,54.0,58.0,128.0,106.0,110.0,139.0,919.0,459.0,460.0,755.0,393.0,362.0,489.0,237.0,252.0,430.0,222.0,208.0,686.0,342.0,344.0,528.0,234.0,294.0,707.0,364.0,343.0,595.0,227.0,368.0
3706194092,"Wolfscrape township, Duplin County, North Carolina",2745,1385.0,80.0,127.0,85.0,0.0,0.0,34.0,22.0,36.0,89.0,88.0,123.0,114.0,17.0,26.0,135.0,52.0,102.0,29.0,65.0,64.0,38.0,44.0,15.0,1360.0,0.0,121.0,167.0,120.0,0.0,0.0,0.0,55.0,90.0,190.0,65.0,26.0,162.0,31.0,62.0,67.0,19.0,61.0,48.0,21.0,55.0,0.0,0.0,061,94092,37,80.0,248.0,252.0,120.0,0.0,34.0,22.0,91.0,179.0,278.0,188.0,140.0,179.0,57.0,197.0,119.0,121.0,90.0,113.0,85.0,93.0,44.0,15.0,700.0,292.0,408.0,620.0,212.0,408.0,328.0,207.0,121.0,372.0,85.0,287.0,604.0,269.0,335.0,507.0,254.0,253.0,494.0,315.0,179.0,440.0,255.0,185.0
3706191240,"Glisson township, Duplin County, North Carolina",3319,1784.0,164.0,177.0,134.0,30.0,69.0,37.0,82.0,95.0,198.0,261.0,159.0,72.0,19.0,52.0,55.0,33.0,0.0,47.0,46.0,19.0,0.0,19.0,16.0,1535.0,215.0,71.0,178.0,135.0,63.0,0.0,75.0,90.0,152.0,121.0,32.0,161.0,0.0,103.0,13.0,27.0,15.0,43.0,41.0,0.0,0.0,0.0,0.0,061,91240,37,379.0,248.0,312.0,165.0,132.0,37.0,157.0,185.0,350.0,382.0,191.0,233.0,19.0,155.0,68.0,60.0,15.0,90.0,87.0,19.0,0.0,19.0,16.0,1104.0,505.0,599.0,725.0,341.0,384.0,627.0,341.0,286.0,477.0,164.0,313.0,1243.0,742.0,501.0,443.0,250.0,193.0,298.0,140.0,158.0,231.0,147.0,84.0
3706191820,"Limestone township, Duplin County, North Carolina",8003,4158.0,265.0,278.0,370.0,240.0,116.0,72.0,19.0,73.0,242.0,169.0,372.0,261.0,278.0,298.0,188.0,186.0,96.0,177.0,115.0,146.0,58.0,113.0,26.0,3845.0,197.0,309.0,244.0,94.0,79.0,28.0,7.0,189.0,237.0,195.0,203.0,392.0,197.0,156.0,429.0,125.0,137.0,97.0,122.0,170.0,51.0,119.0,68.0,061,91820,37,462.0,587.0,614.0,334.0,195.0,100.0,26.0,262.0,479.0,364.0,575.0,653.0,475.0,454.0,617.0,311.0,233.0,274.0,237.0,316.0,109.0,232.0,94.0,1997.0,1153.0,844.0,1535.0,888.0,647.0,1049.0,543.0,506.0,948.0,610.0,338.0,1426.0,691.0,735.0,1703.0,911.0,792.0,1615.0,768.0,847.0,1262.0,635.0,627.0
3706192972,"Smith township, Duplin County, North Carolina",2597,1358.0,130.0,86.0,52.0,0.0,0.0,21.0,0.0,120.0,143.0,87.0,100.0,111.0,96.0,81.0,106.0,40.0,38.0,51.0,62.0,0.0,22.0,0.0,12.0,1239.0,147.0,228.0,0.0,17.0,0.0,0.0,33.0,7.0,126.0,37.0,81.0,12.0,97.0,74.0,183.0,20.0,0.0,70.0,11.0,26.0,55.0,15.0,0.0,061,92972,37,277.0,314.0,52.0,17.0,0.0,21.0,33.0,127.0,269.0,124.0,181.0,123.0,193.0,155.0,289.0,60.0,38.0,121.0,73.0,26.0,77.0,15.0,12.0,660.0,268.0,392.0,383.0,138.0,245.0,591.0,216.0,375.0,69.0,52.0,17.0,574.0,371.0,203.0,497.0,307.0,190.0,542.0,265.0,277.0,324.0,147.0,177.0
3706191960,"Magnolia township, Duplin County, North Carolina",3259,1498.0,61.0,181.0,200.0,73.0,34.0,17.0,0.0,38.0,28.0,54.0,174.0,46.0,86.0,118.0,150.0,62.0,21.0,7.0,40.0,24.0,51.0,31.0,2.0,1761.0,144.0,116.0,267.0,79.0,32.0,7.0,5.0,14.0,144.0,135.0,70.0,109.0,88.0,101.0,88.0,57.0,63.0,19.0,44.0,40.0,54.0,39.0,46.0,061,91960,37,205.0,297.0,467.0,152.0,66.0,24.0,5.0,52.0,172.0,189.0,244.0,155.0,174.0,219.0,238.0,119.0,84.0,26.0,84.0,64.0,105.0,70.0,48.0,1121.0,515.0,606.0,916.0,454.0,462.0,502.0,242.0,260.0,619.0,273.0,346.0,508.0,171.0,337.0,573.0,306.0,267.0,660.0,351.0,309.0,397.0,155.0,242.0
3706190864,"Cypress Creek township, Duplin County, North Carolina",3569,1632.0,133.0,147.0,128.0,55.0,60.0,0.0,18.0,20.0,48.0,175.0,38.0,53.0,159.0,82.0,139.0,25.0,49.0,51.0,55.0,54.0,95.0,48.0,0.0,1937.0,73.0,120.0,99.0,18.0,121.0,43.0,29.0,69.0,101.0,84.0,66.0,219.0,168.0,144.0,124.0,27.0,35.0,38.0,79.0,148.0,64.0,36.0,32.0,061,90864,37,206.0,267.0,227.0,73.0,181.0,43.0,47.0,89.0,149.0,259.0,104.0,272.0,327.0,226.0,263.0,52.0,84.0,89.0,134.0,202.0,159.0,84.0,32.0,773.0,463.0,310.0,567.0,330.0,237.0,473.0,280.0,193.0,300.0,183.0,117.0,768.0,321.0,447.0,703.0,250.0,453.0,625.0,295.0,330.0,700.0,303.0,397.0
3706193900,"Warsaw township, Duplin County, North Carolina",5939,2822.0,357.0,224.0,160.0,105.0,35.0,20.0,0.0,96.0,334.0,116.0,88.0,169.0,75.0,184.0,173.0,57.0,46.0,62.0,149.0,161.0,133.0,9.0,69.0,3117.0,163.0,103.0,252.0,132.0,0.0,69.0,54.0,153.0,203.0,187.0,219.0,123.0,287.0,201.0,114.0,56.0,127.0,69.0,56.0,159.0,166.0,90.0,134.0,061,93900,37,520.0,327.0,412.0,237.0,35.0,89.0,54.0,249.0,537.0,303.0,307.0,292.0,362.0,385.0,287.0,113.0,173.0,131.0,205.0,320.0,299.0,99.0,203.0,1496.0,846.0,650.0,976.0,489.0,487.0,847.0,581.0,266.0,649.0,265.0,384.0,1267.0,601.0,666.0,961.0,332.0,629.0,958.0,460.0,498.0,1257.0,583.0,674.0
3706191688,"Kenansville township, Duplin County, North Carolina",5029,2767.0,157.0,161.0,231.0,187.0,43.0,0.0,7.0,217.0,72.0,60.0,173.0,217.0,238.0,143.0,164.0,165.0,75.0,198.0,66.0,38.0,126.0,27.0,2.0,2262.0,21.0,60.0,79.0,135.0,40.0,0.0,20.0,5.0,92.0,49.0,101.0,232.0,100.0,192.0,303.0,112.0,177.0,41.0,60.0,183.0,120.0,54.0,86.0,061,91688,37,178.0,221.0,310.0,322.0,83.0,0.0,27.0,222.0,164.0,109.0,274.0,449.0,338.0,335.0,467.0,277.0,252.0,239.0,126.0,221.0,246.0,81.0,88.0,1031.0,736.0,295.0,853.0,579.0,274.0,399.0,318.0,81.0,632.0,418.0,214.0,605.0,399.0,206.0,1061.0,628.0,433.0,1331.0,547.0,784.0,1001.0,457.0,544.0
3706190020,"Albertson township, Duplin County, North Carolina",4333,1797.0,122.0,97.0,223.0,125.0,84.0,15.0,71.0,71.0,106.0,107.0,144.0,43.0,219.0,162.0,52.0,15.0,44.0,0.0,0.0,0.0,50.0,0.0,47.0,2536.0,337.0,170.0,183.0,84.0,117.0,0.0,148.0,40.0,45.0,140.0,107.0,261.0,280.0,274.0,81.0,31.0,24.0,12.0,0.0,58.0,72.0,50.0,22.0,061,90020,37,459.0,267.0,406.0,209.0,201.0,15.0,219.0,111.0,151.0,247.0,251.0,304.0,499.0,436.0,133.0,46.0,68.0,12.0,0.0,58.0,122.0,50.0,69.0,1341.0,567.0,774.0,882.0,445.0,437.0,726.0,219.0,507.0,615.0,348.0,267.0,944.0,454.0,490.0,1054.0,406.0,648.0,683.0,273.0,410.0,311.0,97.0,214.0
3706391972,"Mangum township, Durham County, North Carolina",9149,6193.0,70.0,100.0,199.0,147.0,0.0,9.0,0.0,145.0,321.0,660.0,720.0,631.0,627.0,553.0,596.0,192.0,299.0,153.0,172.0,278.0,161.0,104.0,56.0,2956.0,124.0,208.0,170.0,106.0,29.0,12.0,0.0,26.0,118.0,40.0,164.0,224.0,247.0,304.0,385.0,103.0,145.0,143.0,149.0,136.0,85.0,21.0,17.0,063,91972,37,194.0,308.0,369.0,253.0,29.0,21.0,0.0,171.0,439.0,700.0,884.0,855.0,874.0,857.0,981.0,295.0,444.0,296.0,321.0,414.0,246.0,125.0,73.0,1124.0,516.0,608.0,930.0,446.0,484.0,502.0,170.0,332.0,622.0,346.0,276.0,1360.0,1135.0,225.0,2613.0,1978.0,635.0,2577.0,1640.0,937.0,1475.0,924.0,551.0
3706392344,"Oak Grove township, Durham County, North Carolina",47704,22700.0,2171.0,1609.0,1687.0,799.0,749.0,212.0,104.0,987.0,1621.0,1479.0,1887.0,1862.0,1894.0,1556.0,985.0,542.0,678.0,498.0,546.0,415.0,222.0,134.0,63.0,25004.0,1788.0,1852.0,1553.0,939.0,692.0,218.0,235.0,660.0,1871.0,2648.0,2146.0,1851.0,1755.0,1724.0,1496.0,544.0,636.0,561.0,564.0,510.0,286.0,273.0,202.0,063,92344,37,3959.0,3461.0,3240.0,1738.0,1441.0,430.0,339.0,1647.0,3492.0,4127.0,4033.0,3713.0,3649.0,3280.0,2481.0,1086.0,1314.0,1059.0,1110.0,925.0,508.0,407.0,265.0,12398.0,6266.0,6132.0,8439.0,4095.0,4344.0,7420.0,3780.0,3640.0,4978.0,2486.0,2492.0,11476.0,5152.0,6324.0,11395.0,5643.0,5752.0,8161.0,3761.0,4400.0,4274.0,1878.0,2396.0
3706391760,"Lebanon township, Durham County, North Carolina",19213,8882.0,438.0,399.0,712.0,529.0,225.0,150.0,56.0,125.0,467.0,432.0,367.0,672.0,764.0,523.0,695.0,276.0,621.0,232.0,319.0,237.0,311.0,254.0,78.0,10331.0,523.0,565.0,530.0,369.0,188.0,13.0,0.0,165.0,535.0,361.0,646.0,706.0,1103.0,683.0,959.0,333.0,492.0,316.0,305.0,516.0,294.0,320.0,409.0,063,91760,37,961.0,964.0,1242.0,898.0,413.0,163.0,56.0,290.0,1002.0,793.0,1013.0,1378.0,1867.0,1206.0,1654.0,609.0,1113.0,548.0,624.0,753.0,605.0,574.0,487.0,4065.0,2078.0,1987.0,3104.0,1640.0,1464.0,1925.0,837.0,1088.0,2140.0,1241.0,899.0,2717.0,1455.0,1262.0,4258.0,1803.0,2455.0,4582.0,2115.0,2467.0,3591.0,1431.0,2160.0
