geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
340031090,"Alpine borough, Bergen County, New Jersey",350.0,284.0,66.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",1124.0,1109.0,15.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",6629.0,2945.0,3684.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",1262.0,1133.0,129.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",3035.0,2702.0,333.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",1533.0,1143.0,390.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",4728.0,2320.0,2408.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",1468.0,1204.0,264.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",1492.0,1345.0,147.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",1688.0,996.0,692.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",4794.0,4376.0,418.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",76.0,68.0,8.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",1420.0,979.0,441.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",3611.0,1732.0,1879.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",2822.0,2671.0,151.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",4101.0,3049.0,1052.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",2306.0,1760.0,546.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",7140.0,3131.0,4009.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",2125.0,1972.0,153.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",3781.0,2615.0,1166.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1053.0,889.0,164.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",2363.0,1670.0,693.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",3068.0,2848.0,220.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",1669.0,1136.0,533.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",7366.0,5950.0,1416.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",2139.0,1789.0,350.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",3472.0,2946.0,526.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",1596.0,1148.0,448.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",4475.0,3077.0,1398.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",4828.0,3961.0,867.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",5848.0,4111.0,1737.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",2199.0,2033.0,166.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",6334.0,5390.0,944.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",9638.0,7764.0,1874.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",654.0,173.0,481.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",3610.0,3463.0,147.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",6789.0,3321.0,3468.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",2014.0,1730.0,284.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",1717.0,1293.0,424.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",5201.0,3723.0,1478.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",8956.0,7687.0,1269.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",1586.0,977.0,609.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",2807.0,2003.0,804.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",5755.0,4435.0,1320.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",1411.0,904.0,507.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",1989.0,1178.0,811.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",2036.0,1740.0,296.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",875.0,616.0,259.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",1002.0,828.0,174.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",709.0,648.0,61.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",1465.0,1292.0,173.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",926.0,831.0,95.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",907.0,818.0,89.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",3395.0,2756.0,639.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",1866.0,1247.0,619.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",1916.0,1813.0,103.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",5930.0,3753.0,2177.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",13545.0,11324.0,2221.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",645.0,518.0,127.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",2163.0,1676.0,487.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",448.0,197.0,251.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",928.0,800.0,128.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",2039.0,1964.0,75.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",4353.0,3729.0,624.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",1414.0,1288.0,126.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",5075.0,4639.0,436.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",1272.0,978.0,294.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",14912.0,11626.0,3286.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",184.0,128.0,56.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",2915.0,2834.0,81.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",5981.0,5195.0,786.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",2363.0,2219.0,144.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",259.0,209.0,50.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",3315.0,2423.0,892.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",1425.0,1324.0,101.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",370.0,296.0,74.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",3915.0,3350.0,565.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",4714.0,4148.0,566.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",7851.0,6817.0,1034.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",2512.0,1686.0,826.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",2288.0,1684.0,604.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",4205.0,3938.0,267.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",1913.0,1535.0,378.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",462.0,410.0,52.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",1727.0,882.0,845.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",509.0,426.0,83.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",1453.0,770.0,683.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",6005.0,4385.0,1620.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",1803.0,1653.0,150.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",2267.0,1772.0,495.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",124.0,64.0,60.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",1430.0,1022.0,408.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",3208.0,2772.0,436.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",5466.0,4719.0,747.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",2974.0,2827.0,147.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",4301.0,3688.0,613.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",2842.0,2492.0,350.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",3135.0,2421.0,714.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",2373.0,1862.0,511.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",514.0,430.0,84.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",4814.0,2034.0,2780.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",7600.0,6608.0,992.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",5781.0,5057.0,724.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",7192.0,6181.0,1011.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",146.0,81.0,65.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",2462.0,1746.0,716.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",2442.0,2350.0,92.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",1420.0,1329.0,91.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",6951.0,5845.0,1106.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",1713.0,1248.0,465.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",2419.0,2026.0,393.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",1729.0,1631.0,98.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",2883.0,2476.0,407.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",1732.0,1499.0,233.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",863.0,732.0,131.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",1170.0,1086.0,84.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",2738.0,1494.0,1244.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",2038.0,1583.0,455.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",2489.0,1734.0,755.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",1106.0,950.0,156.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",973.0,829.0,144.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",4738.0,2715.0,2023.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",2299.0,2131.0,168.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",1080.0,967.0,113.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",929.0,560.0,369.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",1999.0,1724.0,275.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",973.0,779.0,194.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",2702.0,1790.0,912.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",531.0,496.0,35.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",704.0,597.0,107.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",1992.0,1525.0,467.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",14226.0,7139.0,7087.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",170.0,89.0,81.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",3441.0,1490.0,1951.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",3957.0,2650.0,1307.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",3202.0,1315.0,1887.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",18341.0,6410.0,11931.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",26718.0,9499.0,17219.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",1104.0,570.0,534.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",2117.0,935.0,1182.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",6894.0,4036.0,2858.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",4688.0,2306.0,2382.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",3377.0,1182.0,2195.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",1588.0,1434.0,154.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",873.0,678.0,195.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",1309.0,1181.0,128.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",1125.0,1036.0,89.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",949.0,857.0,92.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",1936.0,1106.0,830.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",1925.0,1871.0,54.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",1565.0,1477.0,88.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",624.0,348.0,276.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",1292.0,1063.0,229.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",1865.0,1731.0,134.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",2164.0,1978.0,186.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",1420.0,1321.0,99.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",1679.0,1449.0,230.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",447.0,372.0,75.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",1364.0,1223.0,141.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",7034.0,6197.0,837.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",1163.0,560.0,603.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",700.0,450.0,250.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",499.0,321.0,178.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",5725.0,5195.0,530.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",693.0,488.0,205.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",484.0,326.0,158.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",3434.0,2985.0,449.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",242.0,168.0,74.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",284.0,241.0,43.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",1410.0,1076.0,334.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",2938.0,2118.0,820.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",3878.0,3202.0,676.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",7249.0,4816.0,2433.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",595.0,381.0,214.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",30535.0,25795.0,4740.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",2854.0,1414.0,1440.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",7981.0,4991.0,2990.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",1118.0,619.0,499.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",11201.0,7667.0,3534.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",1858.0,1378.0,480.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",6723.0,6018.0,705.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",2084.0,1556.0,528.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",5940.0,4785.0,1155.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",1835.0,1635.0,200.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",3410.0,2491.0,919.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",7250.0,6437.0,813.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",5696.0,5083.0,613.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",1195.0,708.0,487.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",6800.0,4812.0,1988.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",1879.0,903.0,976.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",1762.0,1570.0,192.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",474.0,272.0,202.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",2289.0,1239.0,1050.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",2029.0,1897.0,132.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",4522.0,3331.0,1191.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",1378.0,1257.0,121.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",80.0,62.0,18.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",5275.0,4019.0,1256.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",2160.0,1356.0,804.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",2102.0,1693.0,409.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",2120.0,1908.0,212.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",760.0,725.0,35.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",2206.0,2086.0,120.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",11754.0,10487.0,1267.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",646.0,499.0,147.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",2477.0,883.0,1594.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",620.0,396.0,224.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",1405.0,1017.0,388.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",3407.0,1981.0,1426.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",2221.0,1689.0,532.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",3029.0,2812.0,217.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",241.0,165.0,76.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",884.0,563.0,321.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",9999.0,8255.0,1744.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",6050.0,5415.0,635.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",4265.0,3706.0,559.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",6396.0,4689.0,1707.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",1379.0,1260.0,119.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",8974.0,7586.0,1388.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",1982.0,1687.0,295.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",245.0,221.0,24.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",668.0,466.0,202.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",2350.0,1171.0,1179.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",2863.0,2794.0,69.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",1359.0,1155.0,204.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",8155.0,6263.0,1892.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",21417.0,18274.0,3143.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",194.0,142.0,52.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",1658.0,1502.0,156.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",2054.0,1435.0,619.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",2599.0,1619.0,980.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",14860.0,13449.0,1411.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",3019.0,1727.0,1292.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",9885.0,9332.0,553.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",2710.0,1906.0,804.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",1233.0,976.0,257.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",1546.0,1378.0,168.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",1579.0,1297.0,282.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",349.0,332.0,17.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",7115.0,3768.0,3347.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",271.0,185.0,86.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",3773.0,2325.0,1448.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",7177.0,5192.0,1985.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",10967.0,8737.0,2230.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",767.0,680.0,87.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",1508.0,940.0,568.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",289.0,258.0,31.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",170.0,124.0,46.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",1635.0,1065.0,570.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",764.0,629.0,135.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",1394.0,1179.0,215.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",208.0,166.0,42.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",793.0,593.0,200.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",1470.0,1352.0,118.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",10005.0,8760.0,1245.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",142.0,126.0,16.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",5030.0,4046.0,984.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",1991.0,1321.0,670.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",1422.0,1263.0,159.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",3600.0,2922.0,678.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",7410.0,6204.0,1206.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",10354.0,8437.0,1917.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",2940.0,1914.0,1026.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",1943.0,1312.0,631.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",4354.0,4040.0,314.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",297.0,243.0,54.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",10633.0,9314.0,1319.0,035,7720,34
