geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3401578800,"West Deptford township, Gloucester County, New Jersey",307.0,0.0,0.0,11.0,0.0,0.0,0.0,66.0,8.0,22.0,0.0,124.0,13.0,12.0,25.0,0.0,26.0,015,78800,34
3401524840,"Franklin township, Gloucester County, New Jersey",260.0,44.0,0.0,0.0,0.0,20.0,24.0,9.0,0.0,12.0,50.0,9.0,23.0,49.0,14.0,6.0,0.0,015,24840,34
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",37.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,015,82180,34
3401521060,"Elk township, Gloucester County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,21060,34
3401526340,"Glassboro borough, Gloucester County, New Jersey",524.0,48.0,0.0,80.0,51.0,63.0,70.0,0.0,0.0,0.0,27.0,15.0,100.0,28.0,24.0,6.0,12.0,015,26340,34
3401541160,"Logan township, Gloucester County, New Jersey",130.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,17.0,0.0,0.0,015,41160,34
3401528185,"Greenwich township, Gloucester County, New Jersey",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,015,28185,34
3401549680,"National Park borough, Gloucester County, New Jersey",14.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,49680,34
3401557150,"Paulsboro borough, Gloucester County, New Jersey",133.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,015,57150,34
3402346620,"Milltown borough, Middlesex County, New Jersey",181.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,28.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,023,46620,34
3402352560,"North Brunswick township, Middlesex County, New Jersey",1989.0,65.0,86.0,92.0,83.0,100.0,33.0,127.0,32.0,87.0,135.0,282.0,397.0,117.0,135.0,64.0,154.0,023,52560,34
3402365790,"Sayreville borough, Middlesex County, New Jersey",1668.0,83.0,75.0,68.0,94.0,0.0,58.0,66.0,41.0,28.0,136.0,204.0,183.0,217.0,229.0,114.0,72.0,023,65790,34
3402369420,"South River borough, Middlesex County, New Jersey",922.0,9.0,0.0,0.0,42.0,66.0,45.0,90.0,86.0,23.0,64.0,60.0,178.0,80.0,41.0,131.0,7.0,023,69420,34
3402382000,"Woodbridge township, Middlesex County, New Jersey",5627.0,328.0,120.0,192.0,146.0,114.0,246.0,203.0,253.0,155.0,219.0,843.0,1116.0,586.0,475.0,417.0,214.0,023,82000,34
3402369810,"Spotswood borough, Middlesex County, New Jersey",212.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,12.0,9.0,7.0,17.0,37.0,63.0,5.0,24.0,023,69810,34
3402319000,"East Brunswick township, Middlesex County, New Jersey",987.0,20.0,68.0,31.0,52.0,0.0,18.0,16.0,46.0,27.0,83.0,93.0,91.0,149.0,24.0,160.0,109.0,023,19000,34
3402345900,"Middlesex borough, Middlesex County, New Jersey",810.0,0.0,53.0,15.0,0.0,85.0,84.0,0.0,62.0,92.0,78.0,87.0,70.0,77.0,34.0,0.0,73.0,023,45900,34
3402368550,"South Amboy city, Middlesex County, New Jersey",398.0,59.0,0.0,47.0,0.0,0.0,28.0,0.0,74.0,0.0,27.0,54.0,44.0,23.0,0.0,29.0,13.0,023,68550,34
3402310750,"Carteret borough, Middlesex County, New Jersey",2392.0,89.0,143.0,24.0,49.0,70.0,98.0,110.0,20.0,73.0,241.0,353.0,571.0,205.0,186.0,9.0,151.0,023,10750,34
3402330840,"Helmetta borough, Middlesex County, New Jersey",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,15.0,0.0,7.0,24.0,11.0,0.0,0.0,023,30840,34
3402331470,"Highland Park borough, Middlesex County, New Jersey",622.0,27.0,37.0,34.0,65.0,0.0,35.0,79.0,15.0,17.0,46.0,22.0,65.0,43.0,32.0,16.0,89.0,023,31470,34
3402315550,"Cranbury township, Middlesex County, New Jersey",48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,8.0,023,15550,34
3402358200,"Perth Amboy city, Middlesex County, New Jersey",12135.0,1541.0,474.0,730.0,743.0,583.0,642.0,495.0,517.0,564.0,1028.0,1348.0,1526.0,721.0,527.0,466.0,230.0,023,58200,34
3402368790,"South Brunswick township, Middlesex County, New Jersey",973.0,38.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,88.0,103.0,197.0,84.0,108.0,88.0,212.0,023,68790,34
3402369390,"South Plainfield borough, Middlesex County, New Jersey",980.0,23.0,38.0,86.0,0.0,74.0,11.0,25.0,80.0,64.0,96.0,65.0,78.0,147.0,133.0,26.0,34.0,023,69390,34
3402318490,"Dunellen borough, Middlesex County, New Jersey",643.0,14.0,0.0,77.0,21.0,73.0,41.0,20.0,54.0,0.0,56.0,54.0,111.0,61.0,0.0,19.0,42.0,023,18490,34
3402345690,"Metuchen borough, Middlesex County, New Jersey",248.0,13.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,41.0,11.0,27.0,45.0,81.0,20.0,023,45690,34
3402359010,"Piscataway township, Middlesex County, New Jersey",1554.0,67.0,37.0,73.0,30.0,25.0,94.0,53.0,108.0,19.0,138.0,166.0,327.0,182.0,63.0,70.0,102.0,023,59010,34
3402359280,"Plainsboro township, Middlesex County, New Jersey",302.0,16.0,0.0,20.0,0.0,8.0,7.0,27.0,0.0,31.0,51.0,24.0,16.0,22.0,31.0,21.0,28.0,023,59280,34
3402334890,"Jamesburg borough, Middlesex County, New Jersey",298.0,0.0,52.0,0.0,67.0,16.0,0.0,0.0,7.0,0.0,16.0,34.0,53.0,0.0,19.0,18.0,16.0,023,34890,34
3402347280,"Monroe township, Middlesex County, New Jersey",739.0,118.0,18.0,28.0,18.0,0.0,89.0,63.0,0.0,0.0,99.0,133.0,13.0,71.0,65.0,0.0,24.0,023,47280,34
3402354705,"Old Bridge township, Middlesex County, New Jersey",2609.0,21.0,83.0,42.0,181.0,49.0,89.0,60.0,77.0,109.0,94.0,455.0,338.0,250.0,212.0,248.0,301.0,023,54705,34
3402320230,"Edison township, Middlesex County, New Jersey",3056.0,133.0,63.0,78.0,107.0,274.0,85.0,232.0,151.0,173.0,145.0,261.0,418.0,290.0,298.0,171.0,177.0,023,20230,34
3402351210,"New Brunswick city, Middlesex County, New Jersey",7210.0,830.0,405.0,501.0,493.0,665.0,442.0,445.0,392.0,462.0,596.0,691.0,621.0,371.0,169.0,77.0,50.0,023,51210,34
3403359130,"Pittsgrove township, Salem County, New Jersey",134.0,0.0,0.0,0.0,21.0,17.0,0.0,18.0,0.0,0.0,8.0,35.0,17.0,0.0,0.0,0.0,18.0,033,59130,34
3403361470,"Quinton township, Salem County, New Jersey",30.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,033,61470,34
3403321330,"Elsinboro township, Salem County, New Jersey",15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,033,21330,34
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",39.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,033,75110,34
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,033,41640,34
3403343200,"Mannington township, Salem County, New Jersey",18.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,033,43200,34
3403321240,"Elmer borough, Salem County, New Jersey",16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,033,21240,34
3403354810,"Oldmans township, Salem County, New Jersey",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,033,54810,34
3403358530,"Pilesgrove township, Salem County, New Jersey",25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,58530,34
34033880,"Alloway township, Salem County, New Jersey",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,033,880,34
3403310610,"Carneys Point township, Salem County, New Jersey",314.0,14.0,24.0,33.0,0.0,0.0,80.0,0.0,0.0,66.0,29.0,0.0,42.0,13.0,5.0,8.0,0.0,033,10610,34
3403365490,"Salem city, Salem County, New Jersey",163.0,38.0,22.0,35.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,10.0,26.0,0.0,0.0,11.0,0.0,033,65490,34
3403382720,"Woodstown borough, Salem County, New Jersey",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,033,82720,34
3403357750,"Penns Grove borough, Salem County, New Jersey",493.0,134.0,10.0,5.0,1.0,68.0,24.0,20.0,37.0,25.0,32.0,57.0,52.0,28.0,0.0,0.0,0.0,033,57750,34
3403357870,"Pennsville township, Salem County, New Jersey",100.0,23.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,5.0,15.0,0.0,8.0,21.0,0.0,0.0,0.0,033,57870,34
3400941610,"Lower township, Cape May County, New Jersey",397.0,0.0,44.0,0.0,32.0,63.0,0.0,0.0,91.0,0.0,39.0,29.0,73.0,16.0,0.0,10.0,0.0,009,41610,34
3400980210,"West Wildwood borough, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,80210,34
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,009,81200,34
3400917560,"Dennis township, Cape May County, New Jersey",62.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,009,17560,34
340072230,"Audubon Park borough, Camden County, New Jersey",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,2230,34
340073250,"Barrington borough, Camden County, New Jersey",117.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0.0,40.0,0.0,18.0,0.0,0.0,007,3250,34
3400728770,"Haddonfield borough, Camden County, New Jersey",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,6.0,26.0,46.0,007,28770,34
3400765160,"Runnemede borough, Camden County, New Jersey",303.0,21.0,0.0,92.0,27.0,0.0,6.0,8.0,18.0,0.0,0.0,31.0,21.0,18.0,61.0,0.0,0.0,007,65160,34
3400776220,"Voorhees township, Camden County, New Jersey",409.0,19.0,19.0,10.0,9.0,0.0,0.0,17.0,45.0,0.0,11.0,71.0,13.0,104.0,19.0,9.0,63.0,007,76220,34
3400728800,"Haddon Heights borough, Camden County, New Jersey",72.0,24.0,5.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,007,28800,34
3400757660,"Pennsauken township, Camden County, New Jersey",2995.0,291.0,118.0,221.0,54.0,150.0,69.0,179.0,64.0,128.0,319.0,217.0,408.0,404.0,155.0,181.0,37.0,007,57660,34
3400772240,"Tavistock borough, Camden County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72240,34
3400753880,"Oaklyn borough, Camden County, New Jersey",50.0,6.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,6.0,7.0,4.0,0.0,007,53880,34
3400758770,"Pine Hill borough, Camden County, New Jersey",322.0,103.0,0.0,0.0,0.0,37.0,11.0,11.0,0.0,0.0,52.0,20.0,69.0,19.0,0.0,0.0,0.0,007,58770,34
3400777630,"Waterford township, Camden County, New Jersey",111.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,56.0,007,77630,34
3400739420,"Lawnside borough, Camden County, New Jersey",35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,10.0,0.0,3.0,007,39420,34
3400742630,"Magnolia borough, Camden County, New Jersey",193.0,0.0,19.0,47.0,12.0,15.0,32.0,36.0,11.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,007,42630,34
3400748750,"Mount Ephraim borough, Camden County, New Jersey",17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,007,48750,34
3400710000,"Camden city, Camden County, New Jersey",10836.0,2375.0,944.0,769.0,893.0,655.0,587.0,434.0,498.0,652.0,838.0,658.0,642.0,335.0,199.0,265.0,92.0,007,10000,34
3400726760,"Gloucester township, Camden County, New Jersey",1169.0,29.0,0.0,8.0,68.0,85.0,22.0,28.0,59.0,73.0,131.0,84.0,216.0,222.0,60.0,84.0,0.0,007,26760,34
3400732220,"Hi-Nella borough, Camden County, New Jersey",37.0,2.0,2.0,9.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,007,32220,34
3400714260,"Collingswood borough, Camden County, New Jersey",480.0,7.0,28.0,15.0,0.0,0.0,102.0,8.0,0.0,25.0,137.0,41.0,48.0,25.0,10.0,24.0,10.0,007,14260,34
3400726820,"Gloucester City city, Camden County, New Jersey",311.0,0.0,38.0,0.0,34.0,28.0,0.0,0.0,76.0,0.0,16.0,54.0,12.0,53.0,0.0,0.0,0.0,007,26820,34
3400771220,"Stratford borough, Camden County, New Jersey",91.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,007,71220,34
3403130570,"Hawthorne borough, Passaic County, New Jersey",1085.0,20.0,13.0,16.0,0.0,106.0,49.0,129.0,56.0,47.0,52.0,79.0,51.0,197.0,114.0,23.0,133.0,031,30570,34
3403153040,"North Haledon borough, Passaic County, New Jersey",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,031,53040,34
3403163150,"Ringwood borough, Passaic County, New Jersey",228.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,65.0,38.0,20.0,031,63150,34
340316340,"Bloomingdale borough, Passaic County, New Jersey",236.0,19.0,12.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,40.0,17.0,10.0,0.0,031,6340,34
3403140620,"Little Falls township, Passaic County, New Jersey",367.0,0.0,0.0,0.0,23.0,0.0,13.0,20.0,76.0,0.0,0.0,27.0,40.0,87.0,18.0,18.0,45.0,031,40620,34
3403156550,"Passaic city, Passaic County, New Jersey",13303.0,1982.0,1035.0,1266.0,1199.0,980.0,894.0,568.0,803.0,504.0,964.0,1071.0,934.0,538.0,248.0,215.0,102.0,031,56550,34
3403157000,"Paterson city, Passaic County, New Jersey",24768.0,3236.0,1951.0,2196.0,1607.0,1591.0,1262.0,1458.0,1460.0,1060.0,1587.0,2170.0,2401.0,1254.0,755.0,321.0,459.0,031,57000,34
3403177840,"Wayne township, Passaic County, New Jersey",1577.0,17.0,123.0,55.0,14.0,16.0,71.0,42.0,39.0,105.0,106.0,137.0,188.0,195.0,123.0,175.0,171.0,031,77840,34
3403179460,"West Milford township, Passaic County, New Jersey",440.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,39.0,25.0,65.0,60.0,161.0,7.0,031,79460,34
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",545.0,33.0,0.0,0.0,15.0,0.0,24.0,25.0,111.0,0.0,0.0,0.0,86.0,126.0,20.0,36.0,69.0,031,60090,34
3403173140,"Totowa borough, Passaic County, New Jersey",512.0,14.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,8.0,167.0,123.0,28.0,112.0,8.0,031,73140,34
3403113690,"Clifton city, Passaic County, New Jersey",8821.0,369.0,189.0,459.0,377.0,483.0,338.0,388.0,385.0,339.0,961.0,795.0,1072.0,1108.0,567.0,593.0,398.0,031,13690,34
3403176730,"Wanaque borough, Passaic County, New Jersey",277.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,15.0,0.0,33.0,0.0,27.0,25.0,55.0,79.0,0.0,031,76730,34
3403129070,"Haledon borough, Passaic County, New Jersey",1117.0,89.0,47.0,41.0,0.0,47.0,16.0,85.0,33.0,30.0,42.0,126.0,203.0,86.0,25.0,207.0,40.0,031,29070,34
3403161170,"Prospect Park borough, Passaic County, New Jersey",876.0,58.0,44.0,60.0,34.0,14.0,51.0,14.0,54.0,46.0,40.0,82.0,87.0,134.0,58.0,80.0,20.0,031,61170,34
3400978530,"West Cape May borough, Cape May County, New Jersey",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,009,78530,34
3400981890,"Woodbine borough, Cape May County, New Jersey",195.0,5.0,22.0,46.0,24.0,16.0,6.0,3.0,0.0,3.0,13.0,12.0,25.0,14.0,0.0,6.0,0.0,009,81890,34
3400910270,"Cape May city, Cape May County, New Jersey",119.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,20.0,0.0,12.0,0.0,009,10270,34
3400954360,"Ocean City city, Cape May County, New Jersey",292.0,14.0,14.0,4.0,19.0,44.0,0.0,0.0,6.0,0.0,40.0,74.0,0.0,27.0,10.0,16.0,24.0,009,54360,34
3400974810,"Upper township, Cape May County, New Jersey",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,009,74810,34
340092320,"Avalon borough, Cape May County, New Jersey",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,009,2320,34
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,0,34
3400966390,"Sea Isle City city, Cape May County, New Jersey",7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,009,66390,34
3400971010,"Stone Harbor borough, Cape May County, New Jersey",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,009,71010,34
3400981170,"Wildwood city, Cape May County, New Jersey",427.0,69.0,107.0,101.0,0.0,76.0,0.0,0.0,12.0,0.0,12.0,0.0,33.0,0.0,0.0,17.0,0.0,009,81170,34
3400910330,"Cape May Point borough, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,10330,34
3400953490,"North Wildwood city, Cape May County, New Jersey",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",224.0,18.0,0.0,0.0,29.0,49.0,0.0,11.0,0.0,18.0,40.0,48.0,0.0,0.0,0.0,11.0,0.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",49.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",1460.0,114.0,0.0,94.0,52.0,69.0,113.0,17.0,28.0,38.0,122.0,96.0,183.0,214.0,195.0,21.0,104.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",350.0,61.0,7.0,0.0,79.0,0.0,0.0,2.0,0.0,4.0,0.0,93.0,36.0,68.0,0.0,0.0,0.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,47.0,0.0,0.0,16.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",208.0,86.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,19.0,0.0,0.0,40.0,0.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",32.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,7.0,0.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",157.0,0.0,60.0,0.0,0.0,32.0,8.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,14.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",1406.0,93.0,32.0,235.0,311.0,43.0,103.0,21.0,53.0,83.0,59.0,148.0,160.0,50.0,6.0,9.0,0.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",1066.0,37.0,53.0,22.0,50.0,21.0,41.0,9.0,45.0,100.0,97.0,52.0,148.0,99.0,100.0,160.0,32.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",326.0,47.0,34.0,13.0,20.0,16.0,3.0,4.0,0.0,53.0,16.0,3.0,49.0,52.0,16.0,0.0,0.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",112.0,0.0,41.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,7.0,0.0,12.0,0.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",182.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,34.0,6.0,28.0,37.0,32.0,0.0,4.0,0.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",51.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,11.0,3.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",160.0,4.0,10.0,44.0,0.0,0.0,4.0,0.0,22.0,0.0,19.0,23.0,15.0,0.0,4.0,8.0,7.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",69.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,14.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",662.0,71.0,0.0,0.0,15.0,0.0,12.0,9.0,9.0,0.0,56.0,126.0,103.0,19.0,66.0,109.0,67.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",199.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,36.0,8.0,16.0,43.0,43.0,10.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,10.0,0.0,0.0,120.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",655.0,30.0,63.0,0.0,0.0,40.0,31.0,0.0,120.0,0.0,19.0,31.0,108.0,46.0,47.0,83.0,37.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",1046.0,132.0,0.0,0.0,44.0,27.0,37.0,40.0,33.0,10.0,131.0,74.0,185.0,131.0,8.0,154.0,40.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",521.0,16.0,48.0,6.0,21.0,36.0,14.0,0.0,0.0,6.0,12.0,81.0,97.0,13.0,41.0,77.0,53.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",1543.0,174.0,0.0,41.0,51.0,17.0,111.0,145.0,81.0,76.0,101.0,205.0,157.0,58.0,133.0,101.0,92.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",157.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,12.0,0.0,15.0,34.0,8.0,0.0,58.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",136.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,9.0,22.0,36.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",920.0,22.0,48.0,26.0,0.0,0.0,0.0,10.0,13.0,51.0,80.0,210.0,62.0,249.0,37.0,23.0,89.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",2210.0,59.0,6.0,26.0,166.0,91.0,53.0,72.0,48.0,71.0,99.0,186.0,220.0,325.0,263.0,240.0,285.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,40.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",184.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,9.0,8.0,13.0,14.0,41.0,43.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",1446.0,129.0,29.0,68.0,25.0,30.0,41.0,71.0,41.0,72.0,58.0,234.0,250.0,115.0,159.0,49.0,75.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",87.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,41.0,12.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",1857.0,62.0,64.0,73.0,44.0,117.0,58.0,82.0,85.0,89.0,163.0,184.0,264.0,109.0,141.0,185.0,137.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",560.0,0.0,10.0,0.0,0.0,8.0,42.0,9.0,0.0,45.0,10.0,23.0,67.0,125.0,67.0,54.0,100.0,003,63000,34
