geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3400953490,"North Wildwood city, Cape May County, New Jersey",3868.0,3767.0,47.0,39.0,15.0,0.0,009,53490,34
3400945810,"Middle township, Cape May County, New Jersey",18354.0,16719.0,1021.0,172.0,365.0,77.0,009,45810,34
340078170,"Brooklawn borough, Camden County, New Jersey",1996.0,1807.0,130.0,43.0,10.0,6.0,007,8170,34
3400712280,"Cherry Hill township, Camden County, New Jersey",70551.0,63550.0,2882.0,1952.0,1767.0,400.0,007,12280,34
3400758920,"Pine Valley borough, Camden County, New Jersey",4.0,4.0,0.0,0.0,0.0,0.0,007,58920,34
340074750,"Bellmawr borough, Camden County, New Jersey",11303.0,10040.0,586.0,229.0,141.0,307.0,007,4750,34
340075440,"Berlin borough, Camden County, New Jersey",7501.0,7061.0,318.0,91.0,31.0,0.0,007,5440,34
3400713420,"Clementon borough, Camden County, New Jersey",4792.0,3987.0,617.0,87.0,101.0,0.0,007,13420,34
3400726070,"Gibbsboro borough, Camden County, New Jersey",2174.0,2086.0,37.0,26.0,25.0,0.0,007,26070,34
3400728740,"Haddon township, Camden County, New Jersey",14493.0,13106.0,831.0,357.0,164.0,35.0,007,28740,34
3400739210,"Laurel Springs borough, Camden County, New Jersey",1908.0,1689.0,143.0,43.0,31.0,2.0,007,39210,34
3400740440,"Lindenwold borough, Camden County, New Jersey",17118.0,14633.0,1765.0,425.0,186.0,109.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",38785.0,33845.0,2513.0,1752.0,603.0,72.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",2885.0,2677.0,110.0,38.0,21.0,39.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",8716.0,7698.0,622.0,286.0,110.0,0.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",5377.0,4860.0,331.0,54.0,132.0,0.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",3725.0,3398.0,143.0,80.0,28.0,76.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",1627.0,1476.0,95.0,22.0,34.0,0.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",5362.0,4778.0,355.0,54.0,154.0,21.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",3217.0,2953.0,145.0,0.0,110.0,9.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",11972.0,9723.0,961.0,457.0,490.0,341.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",7599.0,7073.0,259.0,0.0,250.0,17.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10849.0,10183.0,379.0,86.0,153.0,48.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12149.0,11283.0,638.0,23.0,81.0,124.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",10827.0,9305.0,653.0,102.0,689.0,78.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",9736.0,9099.0,287.0,153.0,116.0,81.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",15763.0,15113.0,176.0,250.0,112.0,112.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",4855.0,4472.0,141.0,188.0,31.0,23.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",8150.0,7715.0,145.0,173.0,92.0,25.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",11321.0,10749.0,378.0,95.0,88.0,11.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",40637.0,37403.0,1928.0,502.0,382.0,422.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8314.0,7665.0,437.0,20.0,179.0,13.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",17128.0,15897.0,717.0,343.0,146.0,25.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",8649.0,7907.0,386.0,73.0,239.0,44.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",20159.0,18835.0,736.0,368.0,206.0,14.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4139.0,3867.0,131.0,22.0,97.0,22.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",12988.0,11882.0,465.0,220.0,357.0,64.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",25327.0,22988.0,1278.0,144.0,575.0,342.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",6793.0,6324.0,221.0,107.0,106.0,35.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",24639.0,21927.0,1116.0,844.0,631.0,121.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",9262.0,8313.0,396.0,156.0,299.0,98.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",5633.0,4986.0,466.0,95.0,86.0,0.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",9864.0,9095.0,279.0,328.0,91.0,71.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",36727.0,33003.0,1989.0,375.0,777.0,583.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",14103.0,12966.0,523.0,434.0,156.0,24.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",17621.0,16511.0,833.0,18.0,215.0,44.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",28101.0,25395.0,1518.0,242.0,821.0,125.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",33218.0,30243.0,1677.0,598.0,418.0,282.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",3453.0,3266.0,99.0,30.0,58.0,0.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",27410.0,25837.0,541.0,226.0,650.0,156.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",8703.0,7998.0,158.0,65.0,291.0,191.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",11843.0,10695.0,523.0,401.0,177.0,47.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",21682.0,19472.0,747.0,797.0,333.0,333.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",2736.0,2648.0,0.0,29.0,20.0,39.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",26723.0,24610.0,1511.0,259.0,162.0,181.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",8854.0,8113.0,493.0,74.0,174.0,0.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",11528.0,10587.0,486.0,33.0,334.0,88.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",18477.0,16710.0,866.0,357.0,417.0,127.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",14780.0,13194.0,990.0,206.0,179.0,211.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",26505.0,23586.0,1409.0,487.0,645.0,378.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",13042.0,12224.0,382.0,270.0,87.0,79.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",2703.0,2617.0,53.0,12.0,9.0,12.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",108.0,107.0,0.0,0.0,1.0,0.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",11076.0,9387.0,993.0,271.0,204.0,221.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5788.0,5496.0,35.0,22.0,174.0,61.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",1476.0,1443.0,20.0,0.0,3.0,10.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",4999.0,4528.0,218.0,192.0,34.0,27.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",44062.0,37167.0,3913.0,1370.0,959.0,653.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",4773.0,4269.0,255.0,88.0,144.0,17.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",10449.0,9637.0,547.0,188.0,59.0,18.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",9118.0,8192.0,576.0,95.0,123.0,132.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",24691.0,22255.0,1415.0,647.0,269.0,105.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",5796.0,5312.0,258.0,35.0,24.0,167.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",5957.0,5475.0,255.0,34.0,145.0,48.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",20631.0,18175.0,1579.0,229.0,560.0,88.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",15020.0,14123.0,456.0,93.0,83.0,265.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",596.0,484.0,72.0,30.0,10.0,0.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",8320.0,7369.0,616.0,172.0,129.0,34.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",11563.0,10929.0,376.0,94.0,61.0,103.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",9267.0,8906.0,281.0,42.0,20.0,18.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",13950.0,12768.0,563.0,300.0,250.0,69.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8207.0,7488.0,330.0,94.0,209.0,86.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",31322.0,29321.0,1148.0,249.0,219.0,385.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",8360.0,7660.0,414.0,0.0,185.0,101.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",16687.0,15219.0,911.0,112.0,265.0,180.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5398.0,5016.0,247.0,81.0,26.0,28.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",7241.0,6671.0,151.0,283.0,126.0,10.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",9983.0,9294.0,482.0,8.0,187.0,12.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",6189.0,5791.0,335.0,0.0,63.0,0.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",23779.0,21822.0,820.0,657.0,432.0,48.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",8200.0,8002.0,108.0,62.0,28.0,0.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",12508.0,11395.0,248.0,371.0,408.0,86.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",21890.0,19715.0,719.0,1096.0,218.0,142.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",29121.0,26482.0,1423.0,877.0,297.0,42.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",15562.0,14227.0,767.0,350.0,150.0,68.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",41947.0,37115.0,3103.0,898.0,343.0,488.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",6831.0,6596.0,52.0,34.0,125.0,24.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",24004.0,22251.0,942.0,594.0,147.0,70.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",58008.0,54361.0,1369.0,1638.0,503.0,137.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",1488.0,1380.0,66.0,34.0,8.0,0.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",13502.0,12804.0,358.0,81.0,64.0,195.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",127049.0,111120.0,9663.0,2768.0,1819.0,1679.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",7587.0,6882.0,401.0,74.0,211.0,19.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",50493.0,44451.0,4112.0,1062.0,327.0,541.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",17285.0,15738.0,752.0,393.0,239.0,163.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",30195.0,27010.0,1704.0,651.0,662.0,168.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",4330.0,4100.0,101.0,33.0,63.0,33.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",13565.0,12572.0,547.0,289.0,142.0,15.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",21888.0,19834.0,440.0,439.0,694.0,481.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",21443.0,20138.0,847.0,306.0,140.0,12.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",6421.0,5596.0,361.0,187.0,277.0,0.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",4515.0,4288.0,27.0,139.0,61.0,0.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",2188.0,1949.0,124.0,98.0,12.0,5.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",2953.0,2733.0,78.0,19.0,78.0,45.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",2275.0,2107.0,120.0,40.0,8.0,0.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",5522.0,5250.0,76.0,76.0,120.0,0.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",2540.0,2376.0,86.0,17.0,61.0,0.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",3325.0,3185.0,42.0,3.0,95.0,0.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",11729.0,10508.0,375.0,689.0,123.0,34.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",8747.0,8130.0,379.0,162.0,55.0,21.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",6055.0,5766.0,143.0,95.0,2.0,49.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",18705.0,15908.0,1302.0,905.0,290.0,300.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",41373.0,36722.0,2488.0,1074.0,839.0,250.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",2502.0,2160.0,313.0,5.0,12.0,12.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",9738.0,8713.0,521.0,190.0,299.0,15.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",7630.0,5453.0,512.0,186.0,1220.0,259.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",2710.0,2510.0,118.0,50.0,26.0,6.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",6410.0,6077.0,201.0,32.0,63.0,37.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",22488.0,20343.0,1164.0,363.0,255.0,363.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",7541.0,6267.0,334.0,837.0,85.0,18.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",16352.0,15437.0,450.0,178.0,222.0,65.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",6003.0,4901.0,677.0,299.0,98.0,28.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",45050.0,41005.0,1845.0,1191.0,902.0,107.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",765.0,705.0,9.0,0.0,37.0,14.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",8527.0,7877.0,192.0,305.0,144.0,9.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",20517.0,18629.0,771.0,480.0,481.0,156.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",6863.0,6718.0,136.0,9.0,0.0,0.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",730.0,619.0,59.0,45.0,7.0,0.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",12326.0,10546.0,1351.0,223.0,183.0,23.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",4051.0,3912.0,93.0,41.0,5.0,0.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",1427.0,1207.0,133.0,14.0,73.0,0.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",12534.0,11675.0,429.0,264.0,130.0,36.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",16513.0,15340.0,785.0,216.0,104.0,68.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",23188.0,21104.0,1159.0,442.0,421.0,62.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",9457.0,7852.0,1069.0,422.0,101.0,13.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",7863.0,7162.0,481.0,129.0,80.0,11.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",10161.0,9408.0,528.0,89.0,107.0,29.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",31186.0,28450.0,1454.0,587.0,614.0,81.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",1501.0,1334.0,90.0,61.0,10.0,6.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",7411.0,6125.0,318.0,151.0,678.0,139.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",1451.0,1333.0,7.0,73.0,38.0,0.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",3816.0,3285.0,183.0,213.0,135.0,0.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",27330.0,24023.0,1923.0,457.0,628.0,299.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",8585.0,8244.0,207.0,0.0,134.0,0.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",7252.0,6458.0,410.0,232.0,118.0,34.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",695.0,576.0,56.0,34.0,29.0,0.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",18198.0,17176.0,509.0,155.0,84.0,274.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",10412.0,9611.0,308.0,318.0,140.0,35.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",16649.0,15528.0,638.0,272.0,182.0,29.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",11025.0,10515.0,215.0,233.0,21.0,41.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",14252.0,13182.0,734.0,104.0,138.0,94.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",10063.0,9481.0,193.0,246.0,131.0,12.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",10284.0,9384.0,241.0,592.0,57.0,10.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",7690.0,6919.0,412.0,307.0,52.0,0.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",1536.0,1449.0,52.0,4.0,13.0,18.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",18759.0,16407.0,1073.0,436.0,654.0,189.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",24485.0,22920.0,882.0,351.0,251.0,81.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",21640.0,20260.0,585.0,366.0,338.0,91.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",22357.0,20104.0,1079.0,483.0,586.0,105.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",1636.0,1384.0,173.0,25.0,22.0,32.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",8235.0,7336.0,686.0,126.0,72.0,15.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",7804.0,7408.0,230.0,63.0,82.0,21.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",3870.0,3647.0,117.0,66.0,40.0,0.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",25686.0,23723.0,1120.0,355.0,279.0,209.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",4201.0,3813.0,147.0,204.0,37.0,0.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",8990.0,8354.0,284.0,264.0,47.0,41.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",5808.0,5389.0,144.0,96.0,145.0,34.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",8731.0,8241.0,177.0,247.0,47.0,19.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",4977.0,4414.0,142.0,305.0,84.0,32.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",3570.0,3325.0,172.0,27.0,30.0,16.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309.0,3930.0,113.0,119.0,31.0,116.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",9498.0,7995.0,604.0,713.0,109.0,77.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",5477.0,4888.0,270.0,238.0,81.0,0.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",7427.0,6269.0,865.0,231.0,62.0,0.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",3199.0,2647.0,333.0,132.0,81.0,6.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",2587.0,2430.0,62.0,63.0,29.0,3.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",14469.0,12462.0,663.0,771.0,515.0,58.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",6494.0,6222.0,119.0,100.0,53.0,0.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",3087.0,2847.0,70.0,92.0,61.0,17.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",2596.0,2379.0,152.0,50.0,15.0,0.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",5833.0,5461.0,180.0,31.0,120.0,41.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",2833.0,2597.0,61.0,126.0,49.0,0.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",8215.0,7206.0,484.0,257.0,155.0,113.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",1543.0,1472.0,11.0,22.0,35.0,3.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",1868.0,1732.0,70.0,39.0,27.0,0.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",4741.0,4475.0,197.0,37.0,32.0,0.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",66128.0,60575.0,3605.0,724.0,636.0,588.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",2698.0,2553.0,83.0,27.0,7.0,28.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",52486.0,45007.0,4212.0,556.0,1232.0,1479.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",18982.0,16660.0,1327.0,366.0,369.0,260.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",68889.0,64722.0,2587.0,340.0,656.0,584.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",53251.0,41642.0,5779.0,1999.0,3111.0,720.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",261921.0,220277.0,21657.0,3972.0,9713.0,6302.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",11607.0,10230.0,1001.0,131.0,141.0,104.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",15717.0,13231.0,1126.0,468.0,398.0,494.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",41913.0,37930.0,2014.0,568.0,789.0,612.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",62548.0,55255.0,3979.0,1147.0,1069.0,1098.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",14061.0,12217.0,900.0,100.0,489.0,355.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",4496.0,4217.0,155.0,64.0,29.0,31.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",2657.0,2415.0,81.0,81.0,59.0,21.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",3731.0,3557.0,58.0,116.0,0.0,0.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",3197.0,2956.0,138.0,54.0,49.0,0.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",2772.0,2553.0,44.0,66.0,79.0,30.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",3840.0,3023.0,245.0,345.0,227.0,0.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",5859.0,5746.0,0.0,60.0,53.0,0.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",4788.0,4542.0,140.0,82.0,24.0,0.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1413.0,1156.0,94.0,118.0,45.0,0.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",3511.0,3229.0,164.0,97.0,21.0,0.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",5183.0,4952.0,190.0,0.0,31.0,10.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",6152.0,5820.0,129.0,110.0,93.0,0.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",3881.0,3661.0,38.0,122.0,33.0,27.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",5648.0,4493.0,216.0,725.0,192.0,22.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",1251.0,1196.0,8.0,43.0,4.0,0.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",3912.0,3724.0,124.0,57.0,7.0,0.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",21960.0,20746.0,392.0,464.0,280.0,78.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",4541.0,3839.0,416.0,167.0,86.0,33.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1685.0,1497.0,99.0,48.0,41.0,0.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",1277.0,1136.0,89.0,25.0,13.0,14.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",15782.0,14891.0,404.0,325.0,102.0,60.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1551.0,1412.0,50.0,77.0,12.0,0.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",1275.0,1183.0,21.0,67.0,4.0,0.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",12948.0,10925.0,349.0,1446.0,134.0,94.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",693.0,587.0,63.0,19.0,24.0,0.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",750.0,698.0,25.0,14.0,7.0,6.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",4454.0,3971.0,435.0,23.0,25.0,0.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",12423.0,11336.0,418.0,296.0,315.0,58.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",14166.0,12404.0,1195.0,461.0,91.0,15.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",30622.0,23685.0,2131.0,1250.0,2365.0,1191.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",1499.0,1367.0,61.0,40.0,23.0,8.0,025,37560,34
