geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0112192709,"Renfroe-Laniers CCD, Talladega County, Alabama",2822,1623.0,49.0,39.0,59.0,65.0,7.0,0.0,59.0,34.0,64.0,238.0,202.0,171.0,73.0,161.0,90.0,52.0,95.0,0.0,31.0,58.0,33.0,18.0,25.0,1199.0,103.0,33.0,23.0,44.0,9.0,1.0,0.0,45.0,80.0,76.0,24.0,55.0,97.0,132.0,125.0,62.0,17.0,38.0,106.0,63.0,39.0,21.0,6.0,121,92709,01,152.0,72.0,82.0,109.0,16.0,1.0,59.0,79.0,144.0,314.0,226.0,226.0,170.0,293.0,215.0,114.0,112.0,38.0,137.0,121.0,72.0,39.0,31.0,415.0,212.0,203.0,263.0,163.0,100.0,224.0,88.0,136.0,191.0,124.0,67.0,613.0,402.0,211.0,622.0,446.0,176.0,734.0,398.0,336.0,438.0,165.0,273.0
0112792642,"Quinton-Wegra CCD, Walker County, Alabama",1497,704.0,88.0,46.0,22.0,37.0,17.0,5.0,0.0,17.0,31.0,58.0,49.0,48.0,11.0,68.0,50.0,41.0,23.0,19.0,16.0,19.0,14.0,25.0,0.0,793.0,25.0,74.0,29.0,26.0,9.0,0.0,6.0,9.0,89.0,45.0,29.0,102.0,37.0,57.0,80.0,6.0,22.0,0.0,31.0,46.0,22.0,19.0,30.0,127,92642,01,113.0,120.0,51.0,63.0,26.0,5.0,6.0,26.0,120.0,103.0,78.0,150.0,48.0,125.0,130.0,47.0,45.0,19.0,47.0,65.0,36.0,44.0,30.0,347.0,193.0,154.0,234.0,105.0,129.0,233.0,134.0,99.0,114.0,59.0,55.0,286.0,128.0,158.0,276.0,108.0,168.0,347.0,182.0,165.0,241.0,93.0,148.0
0103992781,"Rose Hill-Gantt CCD, Covington County, Alabama",4111,2087.0,168.0,191.0,141.0,57.0,48.0,12.0,0.0,54.0,235.0,126.0,95.0,120.0,96.0,88.0,155.0,99.0,55.0,105.0,26.0,77.0,69.0,49.0,21.0,2024.0,86.0,71.0,177.0,47.0,21.0,39.0,25.0,50.0,188.0,88.0,81.0,138.0,131.0,126.0,160.0,62.0,99.0,64.0,69.0,130.0,93.0,29.0,50.0,039,92781,01,254.0,262.0,318.0,104.0,69.0,51.0,25.0,104.0,423.0,214.0,176.0,258.0,227.0,214.0,315.0,161.0,154.0,169.0,95.0,207.0,162.0,78.0,71.0,938.0,557.0,381.0,684.0,389.0,295.0,516.0,359.0,157.0,422.0,198.0,224.0,886.0,475.0,411.0,661.0,311.0,350.0,844.0,397.0,447.0,782.0,347.0,435.0
0101590066,"Alexandria-Webster Chapel CCD, Calhoun County, Alabama",12069,5874.0,271.0,335.0,476.0,193.0,123.0,50.0,59.0,83.0,332.0,392.0,380.0,381.0,521.0,582.0,464.0,153.0,319.0,100.0,219.0,226.0,134.0,63.0,18.0,6195.0,296.0,434.0,408.0,185.0,167.0,0.0,46.0,137.0,443.0,471.0,380.0,373.0,418.0,735.0,409.0,158.0,197.0,159.0,167.0,302.0,169.0,75.0,66.0,015,90066,01,567.0,769.0,884.0,378.0,290.0,50.0,105.0,220.0,775.0,863.0,760.0,754.0,939.0,1317.0,873.0,311.0,516.0,259.0,386.0,528.0,303.0,138.0,84.0,2598.0,1275.0,1323.0,2031.0,1004.0,1027.0,1336.0,606.0,730.0,1262.0,669.0,593.0,2303.0,1039.0,1264.0,2453.0,1282.0,1171.0,3017.0,1518.0,1499.0,1698.0,760.0,938.0
0101992983,"Spring Garden CCD, Cherokee County, Alabama",4637,2235.0,40.0,20.0,199.0,124.0,77.0,0.0,17.0,61.0,49.0,18.0,194.0,217.0,196.0,228.0,204.0,27.0,197.0,46.0,54.0,112.0,111.0,44.0,0.0,2402.0,0.0,231.0,123.0,202.0,0.0,51.0,0.0,40.0,55.0,92.0,120.0,131.0,250.0,243.0,156.0,42.0,119.0,75.0,103.0,196.0,103.0,51.0,19.0,019,92983,01,40.0,251.0,322.0,326.0,77.0,51.0,17.0,101.0,104.0,110.0,314.0,348.0,446.0,471.0,360.0,69.0,316.0,121.0,157.0,308.0,214.0,95.0,19.0,939.0,383.0,556.0,899.0,343.0,556.0,291.0,60.0,231.0,648.0,323.0,325.0,460.0,222.0,238.0,1108.0,607.0,501.0,1216.0,656.0,560.0,914.0,367.0,547.0
0107390722,"Concord-Rock Creek CCD, Jefferson County, Alabama",7449,3633.0,183.0,196.0,180.0,183.0,249.0,29.0,47.0,188.0,146.0,138.0,133.0,310.0,250.0,244.0,312.0,155.0,158.0,118.0,64.0,119.0,103.0,72.0,56.0,3816.0,176.0,169.0,379.0,240.0,64.0,51.0,40.0,103.0,127.0,196.0,221.0,252.0,189.0,264.0,346.0,107.0,186.0,142.0,104.0,126.0,163.0,115.0,56.0,073,90722,01,359.0,365.0,559.0,423.0,313.0,80.0,87.0,291.0,273.0,334.0,354.0,562.0,439.0,508.0,658.0,262.0,344.0,260.0,168.0,245.0,266.0,187.0,112.0,1706.0,742.0,964.0,1347.0,559.0,788.0,724.0,379.0,345.0,982.0,363.0,619.0,1378.0,797.0,581.0,1355.0,693.0,662.0,1772.0,869.0,903.0,1238.0,532.0,706.0
0108992695,"Redstone Arsenal CCD, Madison County, Alabama",1488,956.0,80.0,19.0,41.0,22.0,123.0,71.0,57.0,117.0,126.0,51.0,12.0,73.0,38.0,59.0,39.0,3.0,8.0,0.0,4.0,5.0,8.0,0.0,0.0,532.0,49.0,59.0,50.0,7.0,14.0,0.0,30.0,43.0,40.0,65.0,49.0,40.0,26.0,33.0,9.0,4.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,089,92695,01,129.0,78.0,91.0,29.0,137.0,71.0,87.0,160.0,166.0,116.0,61.0,113.0,64.0,92.0,48.0,7.0,10.0,0.0,4.0,10.0,12.0,3.0,0.0,327.0,162.0,165.0,198.0,82.0,116.0,207.0,99.0,108.0,120.0,63.0,57.0,737.0,545.0,192.0,238.0,123.0,115.0,157.0,109.0,48.0,29.0,17.0,12.0
0108993176,"Triana CCD, Madison County, Alabama",11948,5656.0,313.0,229.0,187.0,360.0,50.0,85.0,129.0,340.0,420.0,530.0,349.0,299.0,529.0,545.0,412.0,217.0,77.0,98.0,116.0,65.0,145.0,108.0,53.0,6292.0,357.0,418.0,440.0,229.0,35.0,15.0,124.0,359.0,838.0,506.0,269.0,447.0,411.0,490.0,317.0,80.0,315.0,114.0,175.0,122.0,99.0,56.0,76.0,089,93176,01,670.0,647.0,627.0,589.0,85.0,100.0,253.0,699.0,1258.0,1036.0,618.0,746.0,940.0,1035.0,729.0,297.0,392.0,212.0,291.0,187.0,244.0,164.0,129.0,2533.0,1089.0,1444.0,1863.0,776.0,1087.0,1317.0,542.0,775.0,1216.0,547.0,669.0,3431.0,1554.0,1877.0,2304.0,1177.0,1127.0,2453.0,1251.0,1202.0,1227.0,585.0,642.0
0104792883,"Selmont-Tyler CCD, Dallas County, Alabama",5469,2574.0,302.0,126.0,363.0,208.0,95.0,15.0,0.0,72.0,133.0,136.0,29.0,115.0,119.0,193.0,182.0,39.0,111.0,123.0,84.0,34.0,34.0,42.0,19.0,2895.0,182.0,142.0,246.0,161.0,63.0,18.0,86.0,73.0,153.0,257.0,180.0,159.0,112.0,191.0,191.0,70.0,136.0,103.0,114.0,91.0,74.0,47.0,46.0,047,92883,01,484.0,268.0,609.0,369.0,158.0,33.0,86.0,145.0,286.0,393.0,209.0,274.0,231.0,384.0,373.0,109.0,247.0,226.0,198.0,125.0,108.0,89.0,65.0,1730.0,999.0,731.0,1246.0,697.0,549.0,752.0,428.0,324.0,978.0,571.0,407.0,1101.0,451.0,650.0,714.0,263.0,451.0,1113.0,525.0,588.0,811.0,336.0,475.0
0113391494,"Haleyville CCD, Winston County, Alabama",8785,4356.0,250.0,320.0,324.0,197.0,84.0,81.0,10.0,186.0,171.0,335.0,249.0,371.0,232.0,307.0,295.0,53.0,152.0,68.0,237.0,136.0,158.0,79.0,61.0,4429.0,161.0,329.0,405.0,133.0,113.0,24.0,43.0,74.0,236.0,256.0,207.0,217.0,343.0,217.0,335.0,101.0,182.0,66.0,258.0,356.0,177.0,82.0,114.0,133,91494,01,411.0,649.0,729.0,330.0,197.0,105.0,53.0,260.0,407.0,591.0,456.0,588.0,575.0,524.0,630.0,154.0,334.0,134.0,495.0,492.0,335.0,161.0,175.0,2119.0,1091.0,1028.0,1708.0,841.0,867.0,1060.0,570.0,490.0,1059.0,521.0,538.0,1613.0,867.0,746.0,1619.0,852.0,767.0,1642.0,807.0,835.0,1792.0,739.0,1053.0
0113390027,"Addison CCD, Winston County, Alabama",7827,3726.0,106.0,138.0,195.0,193.0,40.0,21.0,53.0,148.0,238.0,161.0,140.0,319.0,211.0,358.0,303.0,164.0,196.0,156.0,124.0,210.0,151.0,64.0,37.0,4101.0,180.0,183.0,271.0,123.0,65.0,116.0,10.0,131.0,127.0,124.0,258.0,315.0,128.0,478.0,336.0,101.0,213.0,140.0,170.0,164.0,136.0,193.0,139.0,133,90027,01,286.0,321.0,466.0,316.0,105.0,137.0,63.0,279.0,365.0,285.0,398.0,634.0,339.0,836.0,639.0,265.0,409.0,296.0,294.0,374.0,287.0,257.0,176.0,1389.0,632.0,757.0,1103.0,526.0,577.0,607.0,244.0,363.0,782.0,388.0,394.0,1234.0,661.0,573.0,1371.0,670.0,701.0,2149.0,1021.0,1128.0,1684.0,742.0,942.0
0113392025,"Lynn CCD, Winston County, Alabama",2193,1080.0,32.0,109.0,96.0,36.0,9.0,0.0,6.0,15.0,46.0,73.0,31.0,72.0,62.0,104.0,104.0,50.0,13.0,6.0,57.0,78.0,70.0,6.0,5.0,1113.0,74.0,47.0,51.0,83.0,11.0,27.0,2.0,30.0,59.0,34.0,99.0,55.0,140.0,56.0,82.0,21.0,29.0,28.0,35.0,80.0,40.0,13.0,17.0,133,92025,01,106.0,156.0,147.0,119.0,20.0,27.0,8.0,45.0,105.0,107.0,130.0,127.0,202.0,160.0,186.0,71.0,42.0,34.0,92.0,158.0,110.0,19.0,22.0,528.0,273.0,255.0,422.0,241.0,181.0,262.0,141.0,121.0,266.0,132.0,134.0,312.0,149.0,163.0,459.0,165.0,294.0,459.0,271.0,188.0,435.0,222.0,213.0
0113390909,"Double Springs CCD, Winston County, Alabama",5163,2688.0,224.0,152.0,114.0,29.0,106.0,15.0,5.0,81.0,214.0,126.0,90.0,113.0,349.0,134.0,241.0,82.0,110.0,41.0,85.0,192.0,62.0,42.0,81.0,2475.0,177.0,79.0,115.0,99.0,36.0,66.0,13.0,67.0,189.0,207.0,100.0,122.0,173.0,128.0,210.0,25.0,145.0,110.0,38.0,119.0,127.0,68.0,62.0,133,90909,01,401.0,231.0,229.0,128.0,142.0,81.0,18.0,148.0,403.0,333.0,190.0,235.0,522.0,262.0,451.0,107.0,255.0,151.0,123.0,311.0,189.0,110.0,143.0,989.0,519.0,470.0,588.0,295.0,293.0,632.0,376.0,256.0,357.0,143.0,214.0,1125.0,547.0,578.0,947.0,552.0,395.0,1075.0,567.0,508.0,1027.0,503.0,524.0
0111592988,"Springville CCD, St. Clair County, Alabama",21198,11437.0,373.0,1013.0,783.0,668.0,186.0,60.0,85.0,242.0,858.0,1099.0,951.0,971.0,613.0,762.0,898.0,130.0,484.0,134.0,305.0,281.0,360.0,87.0,94.0,9761.0,875.0,299.0,863.0,379.0,207.0,68.0,83.0,215.0,619.0,560.0,625.0,751.0,773.0,778.0,709.0,241.0,243.0,227.0,364.0,183.0,267.0,280.0,152.0,115,92988,01,1248.0,1312.0,1646.0,1047.0,393.0,128.0,168.0,457.0,1477.0,1659.0,1576.0,1722.0,1386.0,1540.0,1607.0,371.0,727.0,361.0,669.0,464.0,627.0,367.0,246.0,5253.0,2837.0,2416.0,4005.0,2464.0,1541.0,2560.0,1386.0,1174.0,2693.0,1451.0,1242.0,4282.0,2530.0,1752.0,4684.0,2535.0,2149.0,4245.0,2274.0,1971.0,2734.0,1261.0,1473.0
0111592511,"Pell City CCD, St. Clair County, Alabama",25102,12354.0,1030.0,610.0,945.0,426.0,177.0,111.0,117.0,640.0,759.0,743.0,634.0,592.0,1115.0,1003.0,742.0,224.0,470.0,323.0,181.0,663.0,387.0,357.0,105.0,12748.0,698.0,698.0,547.0,434.0,155.0,132.0,105.0,779.0,930.0,800.0,555.0,921.0,695.0,1081.0,782.0,444.0,553.0,417.0,439.0,548.0,527.0,280.0,228.0,115,92511,01,1728.0,1308.0,1492.0,860.0,332.0,243.0,222.0,1419.0,1689.0,1543.0,1189.0,1513.0,1810.0,2084.0,1524.0,668.0,1023.0,740.0,620.0,1211.0,914.0,637.0,333.0,5388.0,3011.0,2377.0,3660.0,1981.0,1679.0,3036.0,1640.0,1396.0,2352.0,1371.0,981.0,5448.0,2547.0,2901.0,4512.0,2341.0,2171.0,5299.0,2439.0,2860.0,4455.0,2016.0,2439.0
0100392754,"Robertsdale CCD, Baldwin County, Alabama",25512,13033.0,784.0,613.0,1002.0,510.0,256.0,137.0,51.0,585.0,756.0,817.0,753.0,1259.0,878.0,1238.0,939.0,350.0,378.0,230.0,373.0,485.0,303.0,290.0,46.0,12479.0,720.0,776.0,700.0,390.0,303.0,203.0,227.0,424.0,541.0,694.0,1092.0,865.0,911.0,684.0,709.0,333.0,859.0,353.0,282.0,563.0,273.0,246.0,331.0,003,92754,01,1504.0,1389.0,1702.0,900.0,559.0,340.0,278.0,1009.0,1297.0,1511.0,1845.0,2124.0,1789.0,1922.0,1648.0,683.0,1237.0,583.0,655.0,1048.0,576.0,536.0,377.0,5495.0,2909.0,2586.0,3991.0,2125.0,1866.0,2893.0,1397.0,1496.0,2602.0,1512.0,1090.0,4994.0,2602.0,2392.0,5758.0,2890.0,2868.0,5490.0,2905.0,2585.0,3775.0,1727.0,2048.0
0100393024,"Stockton CCD, Baldwin County, Alabama",3988,2170.0,173.0,53.0,181.0,61.0,177.0,78.0,0.0,84.0,23.0,94.0,94.0,47.0,221.0,136.0,132.0,77.0,165.0,8.0,149.0,90.0,57.0,46.0,24.0,1818.0,98.0,107.0,29.0,28.0,0.0,66.0,0.0,86.0,43.0,148.0,64.0,170.0,142.0,126.0,123.0,69.0,105.0,97.0,66.0,120.0,48.0,0.0,83.0,003,93024,01,271.0,160.0,210.0,89.0,177.0,144.0,0.0,170.0,66.0,242.0,158.0,217.0,363.0,262.0,255.0,146.0,270.0,105.0,215.0,210.0,105.0,46.0,107.0,730.0,468.0,262.0,459.0,295.0,164.0,431.0,226.0,205.0,299.0,242.0,57.0,799.0,456.0,343.0,738.0,362.0,376.0,933.0,510.0,423.0,788.0,374.0,414.0
0100390846,"Daphne CCD, Baldwin County, Alabama",48902,24136.0,1410.0,1683.0,1881.0,1433.0,465.0,366.0,323.0,848.0,1808.0,1586.0,1447.0,1716.0,1663.0,1599.0,1526.0,464.0,861.0,256.0,684.0,946.0,515.0,405.0,251.0,24766.0,1389.0,1909.0,1706.0,1024.0,475.0,188.0,53.0,1058.0,1725.0,1710.0,1605.0,1952.0,1359.0,1918.0,1453.0,642.0,780.0,536.0,691.0,1025.0,629.0,623.0,316.0,003,90846,01,2799.0,3592.0,3587.0,2457.0,940.0,554.0,376.0,1906.0,3533.0,3296.0,3052.0,3668.0,3022.0,3517.0,2979.0,1106.0,1641.0,792.0,1375.0,1971.0,1144.0,1028.0,567.0,12435.0,6407.0,6028.0,9636.0,4997.0,4639.0,6391.0,3093.0,3298.0,6044.0,3314.0,2730.0,10605.0,5396.0,5209.0,9742.0,4826.0,4916.0,9243.0,4450.0,4793.0,6877.0,3057.0,3820.0
0100391053,"Fairhope CCD, Baldwin County, Alabama",30806,14200.0,696.0,1259.0,1121.0,751.0,196.0,95.0,96.0,236.0,694.0,407.0,861.0,1033.0,774.0,1053.0,906.0,356.0,718.0,475.0,494.0,764.0,511.0,335.0,369.0,16606.0,1040.0,1197.0,1139.0,843.0,282.0,233.0,181.0,245.0,704.0,737.0,800.0,1227.0,1180.0,1091.0,1110.0,502.0,730.0,312.0,663.0,869.0,564.0,338.0,619.0,003,91053,01,1736.0,2456.0,2260.0,1594.0,478.0,328.0,277.0,481.0,1398.0,1144.0,1661.0,2260.0,1954.0,2144.0,2016.0,858.0,1448.0,787.0,1157.0,1633.0,1075.0,673.0,988.0,8046.0,3827.0,4219.0,6310.0,3131.0,3179.0,4192.0,1955.0,2237.0,3854.0,1872.0,1982.0,4106.0,1724.0,2382.0,5875.0,2668.0,3207.0,6466.0,3033.0,3433.0,6313.0,2948.0,3365.0
0100390207,"Bay Minette CCD, Baldwin County, Alabama",25581,12768.0,1063.0,993.0,941.0,538.0,600.0,71.0,163.0,441.0,744.0,849.0,737.0,582.0,838.0,742.0,715.0,405.0,408.0,349.0,395.0,542.0,337.0,173.0,142.0,12813.0,1145.0,964.0,972.0,390.0,430.0,89.0,129.0,206.0,625.0,748.0,673.0,805.0,952.0,771.0,872.0,263.0,624.0,319.0,537.0,507.0,384.0,250.0,158.0,003,90207,01,2208.0,1957.0,1913.0,928.0,1030.0,160.0,292.0,647.0,1369.0,1597.0,1410.0,1387.0,1790.0,1513.0,1587.0,668.0,1032.0,668.0,932.0,1049.0,721.0,423.0,300.0,7006.0,3535.0,3471.0,4798.0,2472.0,2326.0,4165.0,2056.0,2109.0,2841.0,1479.0,1362.0,5095.0,2868.0,2227.0,4587.0,2157.0,2430.0,4800.0,2270.0,2530.0,4093.0,1938.0,2155.0
0100391152,"Foley CCD, Baldwin County, Alabama",51913,24924.0,1266.0,1033.0,1307.0,607.0,464.0,54.0,165.0,929.0,1457.0,1536.0,1711.0,1281.0,1408.0,1851.0,1872.0,700.0,1313.0,1167.0,1129.0,1436.0,1263.0,571.0,404.0,26989.0,755.0,1198.0,1223.0,804.0,401.0,322.0,388.0,690.0,1461.0,1366.0,1531.0,1366.0,1773.0,2378.0,2278.0,1044.0,1419.0,825.0,1391.0,1976.0,945.0,912.0,543.0,003,91152,01,2021.0,2231.0,2530.0,1411.0,865.0,376.0,553.0,1619.0,2918.0,2902.0,3242.0,2647.0,3181.0,4229.0,4150.0,1744.0,2732.0,1992.0,2520.0,3412.0,2208.0,1483.0,947.0,8193.0,4213.0,3980.0,6172.0,2947.0,3225.0,4252.0,2299.0,1953.0,3941.0,1914.0,2027.0,9233.0,4605.0,4628.0,9070.0,4400.0,4670.0,12855.0,5736.0,7119.0,12562.0,5970.0,6592.0
0100390963,"Elberta CCD, Baldwin County, Alabama",12586,6162.0,518.0,398.0,191.0,289.0,297.0,71.0,129.0,134.0,164.0,306.0,384.0,283.0,295.0,408.0,270.0,220.0,246.0,221.0,307.0,290.0,283.0,247.0,211.0,6424.0,286.0,141.0,402.0,161.0,119.0,49.0,101.0,307.0,500.0,234.0,376.0,256.0,363.0,320.0,411.0,34.0,561.0,157.0,271.0,466.0,416.0,253.0,240.0,003,90963,01,804.0,539.0,593.0,450.0,416.0,120.0,230.0,441.0,664.0,540.0,760.0,539.0,658.0,728.0,681.0,254.0,807.0,378.0,578.0,756.0,699.0,500.0,451.0,2386.0,1396.0,990.0,1582.0,878.0,704.0,1343.0,916.0,427.0,1043.0,480.0,563.0,2411.0,1101.0,1310.0,1957.0,962.0,995.0,2470.0,1144.0,1326.0,3362.0,1559.0,1803.0
0100393042,"Summerdale CCD, Baldwin County, Alabama",4072,2134.0,92.0,105.0,70.0,106.0,6.0,18.0,6.0,252.0,60.0,53.0,137.0,52.0,207.0,144.0,279.0,35.0,44.0,25.0,105.0,163.0,111.0,20.0,44.0,1938.0,71.0,76.0,120.0,68.0,162.0,35.0,43.0,51.0,70.0,89.0,124.0,84.0,131.0,87.0,151.0,93.0,34.0,87.0,58.0,58.0,120.0,35.0,91.0,003,93042,01,163.0,181.0,190.0,174.0,168.0,53.0,49.0,303.0,130.0,142.0,261.0,136.0,338.0,231.0,430.0,128.0,78.0,112.0,163.0,221.0,231.0,55.0,135.0,708.0,373.0,335.0,545.0,281.0,264.0,344.0,197.0,147.0,364.0,176.0,188.0,845.0,395.0,450.0,735.0,396.0,339.0,867.0,502.0,365.0,917.0,468.0,449.0
0104391962,"Logan CCD, Cullman County, Alabama",3831,2033.0,218.0,80.0,164.0,86.0,25.0,16.0,26.0,99.0,289.0,36.0,101.0,91.0,139.0,151.0,83.0,14.0,84.0,65.0,63.0,80.0,86.0,30.0,7.0,1798.0,161.0,101.0,68.0,64.0,0.0,23.0,32.0,83.0,110.0,84.0,148.0,60.0,125.0,129.0,149.0,87.0,52.0,58.0,57.0,91.0,29.0,31.0,56.0,043,91962,01,379.0,181.0,232.0,150.0,25.0,39.0,58.0,182.0,399.0,120.0,249.0,151.0,264.0,280.0,232.0,101.0,136.0,123.0,120.0,171.0,115.0,61.0,63.0,942.0,548.0,394.0,563.0,330.0,233.0,560.0,298.0,262.0,382.0,250.0,132.0,823.0,491.0,332.0,664.0,331.0,333.0,749.0,332.0,417.0,653.0,331.0,322.0
0104391773,"Jones Chapel CCD, Cullman County, Alabama",4613,2151.0,283.0,159.0,111.0,61.0,57.0,21.0,12.0,82.0,106.0,167.0,44.0,162.0,77.0,157.0,191.0,104.0,105.0,50.0,85.0,43.0,34.0,40.0,0.0,2462.0,236.0,221.0,92.0,41.0,14.0,17.0,32.0,179.0,225.0,163.0,111.0,104.0,108.0,224.0,145.0,87.0,85.0,65.0,44.0,187.0,26.0,26.0,30.0,043,91773,01,519.0,380.0,203.0,102.0,71.0,38.0,44.0,261.0,331.0,330.0,155.0,266.0,185.0,381.0,336.0,191.0,190.0,115.0,129.0,230.0,60.0,66.0,30.0,1204.0,614.0,590.0,685.0,331.0,354.0,899.0,442.0,457.0,305.0,172.0,133.0,1075.0,445.0,630.0,606.0,283.0,323.0,1098.0,557.0,541.0,630.0,252.0,378.0
0104390180,"Baileyton-Joppa CCD, Cullman County, Alabama",6076,2779.0,108.0,62.0,150.0,170.0,27.0,31.0,12.0,102.0,220.0,226.0,128.0,222.0,258.0,251.0,195.0,18.0,173.0,190.0,24.0,96.0,48.0,65.0,3.0,3297.0,205.0,271.0,205.0,91.0,118.0,23.0,6.0,192.0,91.0,149.0,210.0,242.0,185.0,251.0,229.0,157.0,116.0,18.0,72.0,127.0,50.0,195.0,94.0,043,90180,01,313.0,333.0,355.0,261.0,145.0,54.0,18.0,294.0,311.0,375.0,338.0,464.0,443.0,502.0,424.0,175.0,289.0,208.0,96.0,223.0,98.0,260.0,97.0,1262.0,490.0,772.0,949.0,382.0,567.0,646.0,170.0,476.0,616.0,320.0,296.0,1197.0,618.0,579.0,1245.0,608.0,637.0,1390.0,637.0,753.0,982.0,426.0,556.0
0104390369,"Bremen CCD, Cullman County, Alabama",8299,4465.0,358.0,227.0,249.0,248.0,64.0,32.0,24.0,159.0,193.0,182.0,361.0,375.0,366.0,287.0,398.0,73.0,212.0,109.0,103.0,252.0,40.0,80.0,73.0,3834.0,120.0,242.0,405.0,170.0,43.0,30.0,29.0,80.0,199.0,181.0,333.0,129.0,331.0,223.0,352.0,105.0,236.0,141.0,125.0,130.0,97.0,110.0,23.0,043,90369,01,478.0,469.0,654.0,418.0,107.0,62.0,53.0,239.0,392.0,363.0,694.0,504.0,697.0,510.0,750.0,178.0,448.0,250.0,228.0,382.0,137.0,190.0,96.0,2019.0,1082.0,937.0,1541.0,724.0,817.0,947.0,585.0,362.0,1072.0,497.0,575.0,1216.0,654.0,562.0,1895.0,1102.0,793.0,1886.0,970.0,916.0,1283.0,657.0,626.0
0104390774,"Crane Hill CCD, Cullman County, Alabama",1915,932.0,41.0,52.0,88.0,35.0,7.0,0.0,18.0,59.0,26.0,52.0,36.0,49.0,33.0,70.0,64.0,24.0,79.0,30.0,46.0,100.0,15.0,8.0,0.0,983.0,54.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,37.0,52.0,37.0,78.0,54.0,121.0,99.0,19.0,78.0,88.0,31.0,62.0,7.0,13.0,9.0,043,90774,01,95.0,76.0,149.0,35.0,7.0,59.0,18.0,59.0,63.0,104.0,73.0,127.0,87.0,191.0,163.0,43.0,157.0,118.0,77.0,162.0,22.0,21.0,9.0,355.0,216.0,139.0,260.0,175.0,85.0,171.0,93.0,78.0,184.0,123.0,61.0,310.0,162.0,148.0,287.0,118.0,169.0,554.0,237.0,317.0,409.0,199.0,210.0
0104391521,"Hanceville CCD, Cullman County, Alabama",6975,3509.0,114.0,190.0,181.0,89.0,134.0,62.0,131.0,97.0,112.0,321.0,250.0,246.0,203.0,218.0,274.0,37.0,180.0,160.0,130.0,102.0,129.0,99.0,50.0,3466.0,193.0,6.0,172.0,75.0,109.0,76.0,35.0,145.0,164.0,129.0,109.0,229.0,205.0,227.0,249.0,163.0,118.0,188.0,108.0,257.0,164.0,194.0,151.0,043,91521,01,307.0,196.0,353.0,164.0,243.0,138.0,166.0,242.0,276.0,450.0,359.0,475.0,408.0,445.0,523.0,200.0,298.0,348.0,238.0,359.0,293.0,293.0,201.0,1020.0,574.0,446.0,713.0,460.0,253.0,503.0,304.0,199.0,517.0,270.0,247.0,1515.0,857.0,658.0,1242.0,699.0,543.0,1466.0,709.0,757.0,1732.0,670.0,1062.0
0104392934,"Simcoe CCD, Cullman County, Alabama",7424,3692.0,311.0,208.0,265.0,147.0,71.0,45.0,76.0,5.0,253.0,253.0,184.0,288.0,348.0,358.0,181.0,44.0,84.0,28.0,152.0,159.0,117.0,95.0,20.0,3732.0,292.0,124.0,177.0,182.0,8.0,45.0,49.0,117.0,531.0,173.0,131.0,202.0,277.0,195.0,287.0,50.0,114.0,97.0,111.0,281.0,136.0,112.0,41.0,043,92934,01,603.0,332.0,442.0,329.0,79.0,90.0,125.0,122.0,784.0,426.0,315.0,490.0,625.0,553.0,468.0,94.0,198.0,125.0,263.0,440.0,253.0,207.0,61.0,1706.0,931.0,775.0,1103.0,620.0,483.0,935.0,519.0,416.0,771.0,412.0,359.0,1626.0,703.0,923.0,1430.0,820.0,610.0,1313.0,667.0,646.0,1349.0,571.0,778.0
