geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0804390836,"Cotopaxi CCD, Fremont County, Colorado",3471,1664.0,20.0,29.0,74.0,83.0,37.0,16.0,36.0,9.0,9.0,21.0,39.0,64.0,98.0,172.0,182.0,108.0,149.0,87.0,132.0,145.0,100.0,50.0,4.0,1807.0,26.0,85.0,102.0,58.0,0.0,0.0,0.0,20.0,36.0,39.0,123.0,68.0,139.0,168.0,221.0,125.0,144.0,151.0,101.0,117.0,44.0,26.0,14.0,043,90836,08,46.0,114.0,176.0,141.0,37.0,16.0,36.0,29.0,45.0,60.0,162.0,132.0,237.0,340.0,403.0,233.0,293.0,238.0,233.0,262.0,144.0,76.0,18.0,477.0,206.0,271.0,431.0,186.0,245.0,160.0,49.0,111.0,317.0,157.0,160.0,223.0,128.0,95.0,531.0,201.0,330.0,1269.0,611.0,658.0,971.0,518.0,453.0
0804392888,"Penrose-Portland CCD, Fremont County, Colorado",3860,1923.0,156.0,148.0,123.0,27.0,84.0,9.0,11.0,22.0,62.0,74.0,116.0,128.0,56.0,214.0,92.0,81.0,74.0,108.0,157.0,74.0,49.0,45.0,13.0,1937.0,80.0,107.0,20.0,91.0,41.0,16.0,11.0,11.0,127.0,51.0,158.0,70.0,147.0,123.0,178.0,128.0,98.0,110.0,135.0,126.0,48.0,32.0,29.0,043,92888,08,236.0,255.0,143.0,118.0,125.0,25.0,22.0,33.0,189.0,125.0,274.0,198.0,203.0,337.0,270.0,209.0,172.0,218.0,292.0,200.0,97.0,77.0,42.0,752.0,454.0,298.0,516.0,298.0,218.0,491.0,304.0,187.0,261.0,150.0,111.0,519.0,262.0,257.0,675.0,300.0,375.0,988.0,461.0,527.0,926.0,446.0,480.0
0804391311,"Florence CCD, Fremont County, Colorado",9562,6576.0,121.0,126.0,295.0,100.0,85.0,0.0,38.0,322.0,550.0,920.0,674.0,708.0,536.0,533.0,502.0,74.0,196.0,96.0,166.0,247.0,124.0,90.0,73.0,2986.0,129.0,141.0,176.0,76.0,38.0,60.0,17.0,65.0,214.0,134.0,196.0,96.0,209.0,241.0,251.0,117.0,125.0,128.0,93.0,168.0,160.0,84.0,68.0,043,91311,08,250.0,267.0,471.0,176.0,123.0,60.0,55.0,387.0,764.0,1054.0,870.0,804.0,745.0,774.0,753.0,191.0,321.0,224.0,259.0,415.0,284.0,174.0,141.0,1164.0,642.0,522.0,914.0,521.0,393.0,517.0,247.0,270.0,647.0,395.0,252.0,2443.0,1915.0,528.0,2419.0,1918.0,501.0,2039.0,1305.0,734.0,1497.0,796.0,701.0
0810192983,"Pueblo CCD, Pueblo County, Colorado",115330,56719.0,3612.0,3624.0,3871.0,2233.0,1609.0,964.0,1027.0,2476.0,4130.0,3959.0,3633.0,3081.0,3302.0,3458.0,3666.0,1626.0,1814.0,1168.0,1791.0,1904.0,1673.0,1087.0,1011.0,58611.0,3663.0,3646.0,3457.0,2099.0,1647.0,731.0,789.0,2300.0,3991.0,3732.0,3554.0,2929.0,3438.0,3893.0,3832.0,1460.0,2248.0,1486.0,1586.0,2484.0,1823.0,1670.0,2153.0,101,92983,08,7275.0,7270.0,7328.0,4332.0,3256.0,1695.0,1816.0,4776.0,8121.0,7691.0,7187.0,6010.0,6740.0,7351.0,7498.0,3086.0,4062.0,2654.0,3377.0,4388.0,3496.0,2757.0,3164.0,26205.0,13340.0,12865.0,18930.0,9728.0,9202.0,14545.0,7236.0,7309.0,11660.0,6104.0,5556.0,27355.0,14165.0,13190.0,19937.0,10016.0,9921.0,21997.0,10564.0,11433.0,19836.0,8634.0,11202.0
0810190722,"Colorado City-Rye CCD, Pueblo County, Colorado",4372,2080.0,104.0,66.0,161.0,46.0,34.0,0.0,52.0,28.0,8.0,136.0,61.0,92.0,82.0,142.0,224.0,76.0,113.0,137.0,168.0,189.0,92.0,61.0,8.0,2292.0,103.0,119.0,139.0,122.0,46.0,0.0,0.0,76.0,77.0,132.0,86.0,70.0,107.0,133.0,185.0,74.0,283.0,121.0,90.0,166.0,66.0,31.0,66.0,101,90722,08,207.0,185.0,300.0,168.0,80.0,0.0,52.0,104.0,85.0,268.0,147.0,162.0,189.0,275.0,409.0,150.0,396.0,258.0,258.0,355.0,158.0,92.0,74.0,860.0,377.0,483.0,653.0,273.0,380.0,392.0,170.0,222.0,468.0,207.0,261.0,589.0,258.0,331.0,498.0,235.0,263.0,1230.0,555.0,675.0,1195.0,655.0,540.0
0810191805,"Huerfano Valley CCD, Pueblo County, Colorado",717,413.0,30.0,18.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,42.0,50.0,35.0,42.0,13.0,29.0,7.0,13.0,56.0,15.0,13.0,5.0,304.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,10.0,15.0,0.0,19.0,23.0,29.0,56.0,31.0,7.0,20.0,20.0,18.0,15.0,19.0,0.0,101,91805,08,30.0,18.0,12.0,6.0,6.0,17.0,0.0,0.0,10.0,41.0,0.0,61.0,73.0,64.0,98.0,44.0,36.0,27.0,33.0,74.0,30.0,32.0,5.0,66.0,60.0,6.0,36.0,30.0,6.0,48.0,48.0,0.0,18.0,12.0,6.0,74.0,33.0,41.0,134.0,92.0,42.0,242.0,119.0,123.0,201.0,109.0,92.0
0810193154,"St. Charles Mesa CCD, Pueblo County, Colorado",8728,4239.0,265.0,267.0,366.0,172.0,101.0,86.0,26.0,157.0,122.0,176.0,270.0,198.0,228.0,219.0,376.0,156.0,244.0,122.0,141.0,185.0,152.0,116.0,94.0,4489.0,125.0,310.0,331.0,114.0,63.0,40.0,80.0,57.0,239.0,223.0,279.0,256.0,136.0,355.0,437.0,137.0,280.0,151.0,186.0,211.0,224.0,152.0,103.0,101,93154,08,390.0,577.0,697.0,286.0,164.0,126.0,106.0,214.0,361.0,399.0,549.0,454.0,364.0,574.0,813.0,293.0,524.0,273.0,327.0,396.0,376.0,268.0,197.0,1950.0,1070.0,880.0,1560.0,805.0,755.0,967.0,532.0,435.0,983.0,538.0,445.0,1370.0,668.0,702.0,1367.0,696.0,671.0,2204.0,995.0,1209.0,1837.0,810.0,1027.0
0810193002,"Pueblo West CCD, Pueblo County, Colorado",30961,15241.0,719.0,1171.0,1271.0,836.0,499.0,112.0,176.0,527.0,811.0,747.0,955.0,984.0,952.0,1220.0,878.0,463.0,658.0,364.0,507.0,682.0,453.0,152.0,104.0,15720.0,860.0,845.0,1306.0,762.0,247.0,288.0,191.0,589.0,762.0,996.0,1075.0,1049.0,1034.0,1013.0,1233.0,463.0,584.0,408.0,478.0,764.0,361.0,221.0,191.0,101,93002,08,1579.0,2016.0,2577.0,1598.0,746.0,400.0,367.0,1116.0,1573.0,1743.0,2030.0,2033.0,1986.0,2233.0,2111.0,926.0,1242.0,772.0,985.0,1446.0,814.0,373.0,295.0,7770.0,3997.0,3773.0,6191.0,3278.0,2913.0,3595.0,1890.0,1705.0,4175.0,2107.0,2068.0,5945.0,2872.0,3073.0,6049.0,2891.0,3158.0,6512.0,3219.0,3293.0,4685.0,2262.0,2423.0
0810190209,"Avondale CCD, Pueblo County, Colorado",2766,1377.0,140.0,87.0,71.0,133.0,61.0,0.0,0.0,0.0,23.0,71.0,84.0,166.0,105.0,78.0,43.0,57.0,16.0,38.0,80.0,19.0,77.0,17.0,11.0,1389.0,61.0,201.0,56.0,33.0,43.0,0.0,0.0,40.0,98.0,41.0,88.0,72.0,137.0,72.0,103.0,57.0,50.0,63.0,33.0,15.0,87.0,2.0,37.0,101,90209,08,201.0,288.0,127.0,166.0,104.0,0.0,0.0,40.0,121.0,112.0,172.0,238.0,242.0,150.0,146.0,114.0,66.0,101.0,113.0,34.0,164.0,19.0,48.0,782.0,431.0,351.0,581.0,291.0,290.0,489.0,227.0,262.0,293.0,204.0,89.0,377.0,155.0,222.0,652.0,355.0,297.0,476.0,194.0,282.0,479.0,242.0,237.0
0810192660,"Northeast Pueblo CCD, Pueblo County, Colorado",494,261.0,6.0,11.0,13.0,5.0,0.0,10.0,2.0,16.0,23.0,26.0,8.0,10.0,16.0,19.0,24.0,8.0,2.0,13.0,12.0,25.0,6.0,5.0,1.0,233.0,5.0,12.0,9.0,19.0,0.0,0.0,0.0,0.0,12.0,17.0,11.0,6.0,16.0,26.0,26.0,7.0,6.0,10.0,16.0,17.0,11.0,0.0,7.0,101,92660,08,11.0,23.0,22.0,24.0,0.0,10.0,2.0,16.0,35.0,43.0,19.0,16.0,32.0,45.0,50.0,15.0,8.0,23.0,28.0,42.0,17.0,5.0,8.0,80.0,35.0,45.0,69.0,29.0,40.0,34.0,17.0,17.0,46.0,18.0,28.0,106.0,77.0,29.0,67.0,34.0,33.0,118.0,53.0,65.0,123.0,62.0,61.0
0808592546,"Montrose CCD, Montrose County, Colorado",31696,15482.0,1007.0,768.0,1195.0,696.0,345.0,126.0,301.0,492.0,784.0,902.0,752.0,818.0,939.0,1046.0,948.0,461.0,738.0,414.0,827.0,673.0,631.0,348.0,271.0,16214.0,820.0,1114.0,800.0,615.0,397.0,176.0,106.0,455.0,784.0,933.0,757.0,891.0,948.0,1032.0,1321.0,549.0,659.0,423.0,802.0,929.0,761.0,413.0,529.0,085,92546,08,1827.0,1882.0,1995.0,1311.0,742.0,302.0,407.0,947.0,1568.0,1835.0,1509.0,1709.0,1887.0,2078.0,2269.0,1010.0,1397.0,837.0,1629.0,1602.0,1392.0,761.0,800.0,7015.0,3666.0,3349.0,5188.0,2659.0,2529.0,3709.0,1775.0,1934.0,3306.0,1891.0,1415.0,5801.0,2950.0,2851.0,5105.0,2509.0,2596.0,6754.0,3193.0,3561.0,7021.0,3164.0,3857.0
0808592698,"Nucla CCD, Montrose County, Colorado",2203,1165.0,27.0,26.0,76.0,25.0,12.0,0.0,0.0,12.0,30.0,66.0,99.0,83.0,63.0,97.0,147.0,62.0,106.0,40.0,31.0,62.0,44.0,49.0,8.0,1038.0,25.0,54.0,74.0,54.0,10.0,16.0,2.0,21.0,24.0,28.0,60.0,47.0,58.0,88.0,86.0,55.0,54.0,52.0,60.0,50.0,46.0,53.0,21.0,085,92698,08,52.0,80.0,150.0,79.0,22.0,16.0,2.0,33.0,54.0,94.0,159.0,130.0,121.0,185.0,233.0,117.0,160.0,92.0,91.0,112.0,90.0,102.0,29.0,361.0,154.0,207.0,309.0,127.0,182.0,132.0,53.0,79.0,229.0,101.0,128.0,221.0,120.0,101.0,410.0,245.0,165.0,695.0,412.0,283.0,516.0,234.0,282.0
0808592736,"Olathe CCD, Montrose County, Colorado",7009,3535.0,149.0,330.0,297.0,114.0,93.0,15.0,3.0,68.0,145.0,199.0,210.0,262.0,177.0,190.0,303.0,84.0,156.0,109.0,127.0,164.0,116.0,114.0,110.0,3474.0,270.0,235.0,212.0,159.0,59.0,34.0,34.0,31.0,130.0,215.0,216.0,230.0,196.0,318.0,295.0,96.0,105.0,134.0,83.0,93.0,99.0,156.0,74.0,085,92736,08,419.0,565.0,509.0,273.0,152.0,49.0,37.0,99.0,275.0,414.0,426.0,492.0,373.0,508.0,598.0,180.0,261.0,243.0,210.0,257.0,215.0,270.0,184.0,1766.0,890.0,876.0,1347.0,741.0,606.0,984.0,479.0,505.0,782.0,411.0,371.0,1026.0,523.0,503.0,1291.0,649.0,642.0,1547.0,733.0,814.0,1379.0,740.0,639.0
0808793781,"Weldona CCD, Morgan County, Colorado",851,426.0,16.0,16.0,46.0,15.0,2.0,0.0,0.0,30.0,4.0,22.0,33.0,26.0,32.0,25.0,27.0,12.0,20.0,21.0,27.0,41.0,2.0,6.0,3.0,425.0,21.0,20.0,34.0,14.0,11.0,5.0,0.0,5.0,36.0,18.0,11.0,32.0,41.0,15.0,38.0,20.0,25.0,16.0,20.0,34.0,6.0,0.0,3.0,087,93781,08,37.0,36.0,80.0,29.0,13.0,5.0,0.0,35.0,40.0,40.0,44.0,58.0,73.0,40.0,65.0,32.0,45.0,37.0,47.0,75.0,8.0,6.0,6.0,182.0,93.0,89.0,145.0,77.0,68.0,73.0,32.0,41.0,109.0,61.0,48.0,133.0,58.0,75.0,175.0,91.0,84.0,182.0,84.0,98.0,179.0,100.0,79.0
0808790418,"Brush CCD, Morgan County, Colorado",8194,4066.0,541.0,291.0,300.0,197.0,95.0,15.0,25.0,80.0,301.0,225.0,196.0,180.0,154.0,322.0,312.0,126.0,148.0,35.0,138.0,102.0,76.0,113.0,94.0,4128.0,391.0,318.0,222.0,128.0,69.0,10.0,123.0,180.0,283.0,200.0,206.0,286.0,206.0,230.0,231.0,107.0,169.0,121.0,101.0,122.0,122.0,168.0,135.0,087,90418,08,932.0,609.0,522.0,325.0,164.0,25.0,148.0,260.0,584.0,425.0,402.0,466.0,360.0,552.0,543.0,233.0,317.0,156.0,239.0,224.0,198.0,281.0,229.0,2388.0,1329.0,1059.0,1456.0,788.0,668.0,1541.0,832.0,709.0,847.0,497.0,350.0,1606.0,741.0,865.0,1228.0,530.0,698.0,1645.0,908.0,737.0,1327.0,558.0,769.0
0808791368,"Fort Morgan CCD, Morgan County, Colorado",16185,8114.0,350.0,708.0,577.0,376.0,320.0,123.0,125.0,398.0,484.0,650.0,504.0,482.0,659.0,488.0,381.0,272.0,227.0,141.0,226.0,212.0,205.0,91.0,115.0,8071.0,518.0,581.0,688.0,382.0,251.0,48.0,111.0,272.0,564.0,557.0,440.0,467.0,513.0,527.0,498.0,179.0,228.0,159.0,202.0,256.0,291.0,204.0,135.0,087,91368,08,868.0,1289.0,1265.0,758.0,571.0,171.0,236.0,670.0,1048.0,1207.0,944.0,949.0,1172.0,1015.0,879.0,451.0,455.0,300.0,428.0,468.0,496.0,295.0,250.0,4180.0,2011.0,2169.0,3312.0,1661.0,1651.0,2157.0,1058.0,1099.0,2023.0,953.0,1070.0,3903.0,2100.0,1803.0,3065.0,1645.0,1420.0,2800.0,1368.0,1432.0,2237.0,990.0,1247.0
0808793876,"Wiggins CCD, Morgan County, Colorado",2893,1391.0,97.0,64.0,94.0,73.0,24.0,15.0,13.0,52.0,72.0,99.0,51.0,99.0,81.0,92.0,97.0,49.0,78.0,64.0,30.0,55.0,30.0,40.0,22.0,1502.0,104.0,95.0,101.0,48.0,38.0,6.0,5.0,63.0,56.0,69.0,88.0,65.0,96.0,139.0,126.0,57.0,69.0,40.0,47.0,70.0,64.0,31.0,25.0,087,93876,08,201.0,159.0,195.0,121.0,62.0,21.0,18.0,115.0,128.0,168.0,139.0,164.0,177.0,231.0,223.0,106.0,147.0,104.0,77.0,125.0,94.0,71.0,47.0,676.0,328.0,348.0,475.0,231.0,244.0,360.0,161.0,199.0,316.0,167.0,149.0,512.0,275.0,237.0,480.0,231.0,249.0,707.0,316.0,391.0,518.0,241.0,277.0
0809391254,"Fairplay CCD, Park County, Colorado",14374,7606.0,329.0,360.0,472.0,254.0,160.0,35.0,13.0,253.0,299.0,410.0,444.0,414.0,518.0,718.0,791.0,450.0,394.0,297.0,372.0,341.0,99.0,84.0,99.0,6768.0,290.0,374.0,225.0,241.0,102.0,4.0,22.0,229.0,249.0,400.0,335.0,549.0,529.0,708.0,908.0,202.0,292.0,142.0,257.0,420.0,195.0,60.0,35.0,093,91254,08,619.0,734.0,697.0,495.0,262.0,39.0,35.0,482.0,548.0,810.0,779.0,963.0,1047.0,1426.0,1699.0,652.0,686.0,439.0,629.0,761.0,294.0,144.0,134.0,2545.0,1415.0,1130.0,1926.0,1086.0,840.0,1353.0,689.0,664.0,1192.0,726.0,466.0,2176.0,1170.0,1006.0,2789.0,1376.0,1413.0,4463.0,2353.0,2110.0,2401.0,1292.0,1109.0
0809392128,"Lake George CCD, Park County, Colorado",2526,1329.0,10.0,26.0,56.0,22.0,0.0,0.0,0.0,0.0,59.0,5.0,16.0,156.0,103.0,181.0,199.0,11.0,139.0,72.0,101.0,115.0,47.0,0.0,11.0,1197.0,20.0,61.0,50.0,21.0,12.0,0.0,0.0,0.0,30.0,27.0,60.0,16.0,49.0,128.0,240.0,92.0,66.0,65.0,54.0,135.0,62.0,9.0,0.0,093,92128,08,30.0,87.0,106.0,43.0,12.0,0.0,0.0,0.0,89.0,32.0,76.0,172.0,152.0,309.0,439.0,103.0,205.0,137.0,155.0,250.0,109.0,9.0,11.0,266.0,114.0,152.0,236.0,104.0,132.0,117.0,36.0,81.0,149.0,78.0,71.0,133.0,64.0,69.0,400.0,275.0,125.0,1056.0,530.0,526.0,671.0,346.0,325.0
0810990551,"Center CCD, Saguache County, Colorado",2951,1462.0,100.0,123.0,137.0,95.0,65.0,15.0,27.0,10.0,66.0,81.0,62.0,60.0,75.0,59.0,173.0,29.0,52.0,34.0,49.0,68.0,60.0,5.0,17.0,1489.0,143.0,111.0,67.0,33.0,38.0,5.0,0.0,99.0,88.0,72.0,108.0,61.0,73.0,119.0,139.0,61.0,47.0,52.0,37.0,51.0,42.0,32.0,11.0,109,90551,08,243.0,234.0,204.0,128.0,103.0,20.0,27.0,109.0,154.0,153.0,170.0,121.0,148.0,178.0,312.0,90.0,99.0,86.0,86.0,119.0,102.0,37.0,28.0,809.0,455.0,354.0,566.0,355.0,211.0,477.0,223.0,254.0,332.0,232.0,100.0,566.0,264.0,302.0,439.0,197.0,242.0,679.0,313.0,366.0,458.0,233.0,225.0
0810990684,"Cochetopa CCD, Saguache County, Colorado",159,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,109,90684,08,0.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,13.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,0.0,47.0,16.0,0.0,16.0,31.0,0.0,31.0,14.0,0.0,14.0,24.0,24.0,0.0,61.0,41.0,20.0,13.0,0.0,13.0
0810993135,"Saguache CCD, Saguache County, Colorado",3228,1614.0,47.0,45.0,67.0,55.0,43.0,25.0,2.0,9.0,54.0,61.0,121.0,62.0,101.0,182.0,177.0,33.0,112.0,105.0,78.0,111.0,44.0,52.0,28.0,1614.0,42.0,118.0,126.0,47.0,3.0,22.0,0.0,21.0,38.0,50.0,100.0,67.0,81.0,141.0,125.0,66.0,202.0,58.0,95.0,109.0,59.0,29.0,15.0,109,93135,08,89.0,163.0,193.0,102.0,46.0,47.0,2.0,30.0,92.0,111.0,221.0,129.0,182.0,323.0,302.0,99.0,314.0,163.0,173.0,220.0,103.0,81.0,43.0,547.0,214.0,333.0,458.0,167.0,291.0,252.0,92.0,160.0,295.0,122.0,173.0,328.0,194.0,134.0,532.0,284.0,248.0,1038.0,504.0,534.0,783.0,418.0,365.0
0807791425,"Fruita CCD, Mesa County, Colorado",24274,12299.0,517.0,685.0,1000.0,769.0,303.0,97.0,106.0,265.0,735.0,788.0,929.0,738.0,853.0,762.0,989.0,376.0,450.0,232.0,445.0,620.0,427.0,126.0,87.0,11975.0,543.0,580.0,1002.0,730.0,349.0,64.0,112.0,69.0,617.0,531.0,574.0,1164.0,855.0,777.0,925.0,277.0,653.0,316.0,386.0,377.0,463.0,213.0,398.0,077,91425,08,1060.0,1265.0,2002.0,1499.0,652.0,161.0,218.0,334.0,1352.0,1319.0,1503.0,1902.0,1708.0,1539.0,1914.0,653.0,1103.0,548.0,831.0,997.0,890.0,339.0,485.0,5826.0,2971.0,2855.0,4766.0,2454.0,2312.0,2325.0,1202.0,1123.0,3501.0,1769.0,1732.0,4036.0,2294.0,1742.0,5113.0,2520.0,2593.0,5209.0,2577.0,2632.0,4090.0,1937.0,2153.0
0807790665,"Clifton CCD, Mesa County, Colorado",28690,14177.0,971.0,1211.0,819.0,330.0,251.0,117.0,404.0,423.0,1223.0,1228.0,625.0,861.0,921.0,866.0,987.0,435.0,420.0,609.0,354.0,426.0,363.0,119.0,214.0,14513.0,890.0,1090.0,1008.0,500.0,280.0,358.0,125.0,282.0,1253.0,1246.0,748.0,820.0,694.0,922.0,1112.0,383.0,577.0,426.0,441.0,511.0,366.0,229.0,252.0,077,90665,08,1861.0,2301.0,1827.0,830.0,531.0,475.0,529.0,705.0,2476.0,2474.0,1373.0,1681.0,1615.0,1788.0,2099.0,818.0,997.0,1035.0,795.0,937.0,729.0,348.0,466.0,6819.0,3331.0,3488.0,4958.0,2360.0,2598.0,4162.0,2182.0,1980.0,2657.0,1149.0,1508.0,7190.0,3646.0,3544.0,4669.0,2407.0,2262.0,5702.0,2708.0,2994.0,4310.0,2085.0,2225.0
0807791596,"Grand Junction CCD, Mesa County, Colorado",87607,42692.0,2803.0,2779.0,2531.0,1461.0,1676.0,1020.0,651.0,1847.0,2997.0,2974.0,2855.0,2371.0,1939.0,2672.0,2750.0,1166.0,1544.0,933.0,1047.0,1562.0,1493.0,939.0,682.0,44915.0,2723.0,2215.0,2737.0,1349.0,1514.0,1038.0,755.0,1943.0,2927.0,2716.0,2615.0,2054.0,2439.0,2838.0,3150.0,1068.0,1786.0,1095.0,1515.0,2152.0,1554.0,1139.0,1593.0,077,91596,08,5526.0,4994.0,5268.0,2810.0,3190.0,2058.0,1406.0,3790.0,5924.0,5690.0,5470.0,4425.0,4378.0,5510.0,5900.0,2234.0,3330.0,2028.0,2562.0,3714.0,3047.0,2078.0,2275.0,18598.0,9574.0,9024.0,13072.0,6771.0,6301.0,10520.0,5582.0,4938.0,8078.0,3992.0,4086.0,22058.0,11165.0,10893.0,14273.0,7165.0,7108.0,16974.0,8132.0,8842.0,15704.0,6656.0,9048.0
0807790950,"De Beque CCD, Mesa County, Colorado",901,455.0,42.0,35.0,45.0,30.0,11.0,7.0,0.0,9.0,15.0,22.0,44.0,15.0,30.0,33.0,30.0,15.0,16.0,4.0,15.0,8.0,15.0,2.0,12.0,446.0,38.0,41.0,43.0,5.0,2.0,1.0,7.0,5.0,21.0,34.0,27.0,33.0,8.0,52.0,32.0,7.0,19.0,11.0,25.0,1.0,18.0,8.0,8.0,077,90950,08,80.0,76.0,88.0,35.0,13.0,8.0,7.0,14.0,36.0,56.0,71.0,48.0,38.0,85.0,62.0,22.0,35.0,15.0,40.0,9.0,33.0,10.0,20.0,279.0,152.0,127.0,199.0,110.0,89.0,156.0,77.0,79.0,123.0,75.0,48.0,134.0,64.0,70.0,157.0,89.0,68.0,204.0,94.0,110.0,127.0,56.0,71.0
0807790703,"Collbran CCD, Mesa County, Colorado",2153,1103.0,20.0,31.0,86.0,37.0,114.0,27.0,8.0,33.0,11.0,58.0,46.0,51.0,139.0,40.0,39.0,55.0,47.0,67.0,38.0,42.0,46.0,55.0,13.0,1050.0,98.0,33.0,64.0,57.0,47.0,20.0,3.0,0.0,57.0,33.0,64.0,34.0,77.0,71.0,98.0,47.0,45.0,14.0,14.0,50.0,63.0,29.0,32.0,077,90703,08,118.0,64.0,150.0,94.0,161.0,47.0,11.0,33.0,68.0,91.0,110.0,85.0,216.0,111.0,137.0,102.0,92.0,81.0,52.0,92.0,109.0,84.0,45.0,426.0,174.0,252.0,308.0,154.0,154.0,182.0,51.0,131.0,244.0,123.0,121.0,411.0,251.0,160.0,411.0,236.0,175.0,442.0,181.0,261.0,463.0,261.0,202.0
0807791501,"Glade Park-Gateway CCD, Mesa County, Colorado",2250,1156.0,97.0,0.0,19.0,16.0,0.0,17.0,0.0,0.0,11.0,22.0,104.0,55.0,59.0,120.0,90.0,55.0,118.0,111.0,79.0,109.0,23.0,51.0,0.0,1094.0,0.0,34.0,53.0,55.0,0.0,17.0,0.0,27.0,0.0,25.0,57.0,91.0,16.0,99.0,235.0,41.0,120.0,17.0,27.0,118.0,23.0,39.0,0.0,077,91501,08,97.0,34.0,72.0,71.0,0.0,34.0,0.0,27.0,11.0,47.0,161.0,146.0,75.0,219.0,325.0,96.0,238.0,128.0,106.0,227.0,46.0,90.0,0.0,274.0,132.0,142.0,177.0,35.0,142.0,131.0,97.0,34.0,143.0,35.0,108.0,119.0,50.0,69.0,382.0,218.0,164.0,878.0,383.0,495.0,597.0,373.0,224.0
0809991558,"Granada CCD, Prowers County, Colorado",807,395.0,39.0,16.0,30.0,32.0,14.0,17.0,21.0,13.0,7.0,7.0,8.0,50.0,22.0,7.0,10.0,10.0,27.0,9.0,11.0,12.0,23.0,4.0,6.0,412.0,17.0,31.0,39.0,9.0,11.0,8.0,5.0,11.0,11.0,26.0,15.0,34.0,30.0,15.0,39.0,4.0,26.0,8.0,5.0,39.0,16.0,9.0,4.0,099,91558,08,56.0,47.0,69.0,41.0,25.0,25.0,26.0,24.0,18.0,33.0,23.0,84.0,52.0,22.0,49.0,14.0,53.0,17.0,16.0,51.0,39.0,13.0,10.0,213.0,117.0,96.0,157.0,78.0,79.0,103.0,55.0,48.0,110.0,62.0,48.0,151.0,79.0,72.0,159.0,80.0,79.0,138.0,54.0,84.0,146.0,65.0,81.0
0809992147,"Lamar CCD, Prowers County, Colorado",9707,4904.0,310.0,374.0,370.0,247.0,156.0,97.0,102.0,169.0,291.0,348.0,213.0,280.0,269.0,274.0,356.0,200.0,136.0,119.0,188.0,170.0,89.0,73.0,73.0,4803.0,295.0,282.0,374.0,197.0,150.0,87.0,15.0,166.0,275.0,244.0,391.0,169.0,258.0,312.0,327.0,209.0,129.0,156.0,155.0,194.0,111.0,152.0,155.0,099,92147,08,605.0,656.0,744.0,444.0,306.0,184.0,117.0,335.0,566.0,592.0,604.0,449.0,527.0,586.0,683.0,409.0,265.0,275.0,343.0,364.0,200.0,225.0,228.0,2449.0,1301.0,1148.0,1844.0,991.0,853.0,1261.0,684.0,577.0,1188.0,617.0,571.0,2100.0,1163.0,937.0,1580.0,762.0,818.0,1943.0,966.0,977.0,1635.0,712.0,923.0
