geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2802991611,"District 3, Copiah County, Mississippi",4699,2325.0,129.0,210.0,106.0,92.0,92.0,0.0,37.0,182.0,81.0,160.0,160.0,155.0,91.0,115.0,241.0,94.0,53.0,52.0,44.0,126.0,39.0,42.0,24.0,2374.0,91.0,170.0,149.0,113.0,27.0,9.0,89.0,13.0,63.0,139.0,213.0,42.0,185.0,203.0,144.0,103.0,139.0,85.0,97.0,50.0,65.0,114.0,71.0,029,91611,28,220.0,380.0,255.0,205.0,119.0,9.0,126.0,195.0,144.0,299.0,373.0,197.0,276.0,318.0,385.0,197.0,192.0,137.0,141.0,176.0,104.0,156.0,95.0,1060.0,537.0,523.0,840.0,408.0,432.0,600.0,339.0,261.0,460.0,198.0,262.0,892.0,552.0,340.0,846.0,406.0,440.0,1092.0,503.0,589.0,809.0,327.0,482.0
2802990135,"District 1, Copiah County, Mississippi",5377,2566.0,192.0,188.0,125.0,142.0,90.0,6.0,77.0,64.0,110.0,269.0,164.0,113.0,181.0,162.0,170.0,64.0,95.0,34.0,68.0,106.0,78.0,21.0,47.0,2811.0,99.0,109.0,131.0,106.0,125.0,28.0,39.0,66.0,185.0,137.0,149.0,196.0,237.0,201.0,280.0,71.0,140.0,35.0,89.0,157.0,149.0,54.0,28.0,029,90135,28,291.0,297.0,256.0,248.0,215.0,34.0,116.0,130.0,295.0,406.0,313.0,309.0,418.0,363.0,450.0,135.0,235.0,69.0,157.0,263.0,227.0,75.0,75.0,1092.0,647.0,445.0,801.0,455.0,346.0,588.0,380.0,208.0,504.0,267.0,237.0,1196.0,616.0,580.0,1040.0,458.0,582.0,1183.0,491.0,692.0,866.0,354.0,512.0
2812192025,"District 3, Rankin County, Mississippi",31989,16384.0,1036.0,1073.0,1311.0,777.0,385.0,226.0,103.0,779.0,1225.0,1071.0,1508.0,1074.0,1188.0,992.0,1099.0,508.0,336.0,397.0,388.0,406.0,300.0,133.0,69.0,15605.0,972.0,780.0,1187.0,708.0,206.0,137.0,94.0,685.0,1303.0,1118.0,1443.0,1188.0,671.0,1238.0,1100.0,291.0,490.0,452.0,348.0,467.0,363.0,136.0,228.0,121,92025,28,2008.0,1853.0,2498.0,1485.0,591.0,363.0,197.0,1464.0,2528.0,2189.0,2951.0,2262.0,1859.0,2230.0,2199.0,799.0,826.0,849.0,736.0,873.0,663.0,269.0,297.0,7844.0,4197.0,3647.0,5836.0,3161.0,2675.0,3861.0,2109.0,1752.0,3983.0,2088.0,1895.0,7332.0,3789.0,3543.0,7072.0,3770.0,3302.0,6054.0,2935.0,3119.0,3687.0,1693.0,1994.0
2813792835,"District 4, Tate County, Mississippi",5184,2586.0,149.0,142.0,219.0,171.0,60.0,0.0,59.0,32.0,92.0,232.0,187.0,84.0,226.0,130.0,94.0,70.0,114.0,72.0,159.0,125.0,104.0,12.0,53.0,2598.0,173.0,197.0,46.0,145.0,31.0,5.0,0.0,20.0,128.0,309.0,191.0,78.0,187.0,262.0,102.0,95.0,124.0,58.0,154.0,95.0,146.0,7.0,45.0,137,92835,28,322.0,339.0,265.0,316.0,91.0,5.0,59.0,52.0,220.0,541.0,378.0,162.0,413.0,392.0,196.0,165.0,238.0,130.0,313.0,220.0,250.0,19.0,98.0,1242.0,681.0,561.0,920.0,532.0,388.0,661.0,291.0,370.0,581.0,390.0,191.0,968.0,475.0,493.0,953.0,497.0,456.0,991.0,408.0,583.0,1030.0,525.0,505.0
2813790621,"District 1, Tate County, Mississippi",6747,3386.0,174.0,183.0,330.0,224.0,274.0,125.0,27.0,20.0,220.0,193.0,68.0,243.0,193.0,186.0,230.0,114.0,89.0,80.0,81.0,125.0,63.0,48.0,96.0,3361.0,163.0,196.0,474.0,88.0,135.0,24.0,55.0,40.0,270.0,101.0,203.0,277.0,209.0,147.0,312.0,0.0,172.0,71.0,69.0,94.0,35.0,130.0,96.0,137,90621,28,337.0,379.0,804.0,312.0,409.0,149.0,82.0,60.0,490.0,294.0,271.0,520.0,402.0,333.0,542.0,114.0,261.0,151.0,150.0,219.0,98.0,178.0,192.0,1832.0,911.0,921.0,1495.0,737.0,758.0,716.0,357.0,359.0,1116.0,554.0,562.0,1484.0,859.0,625.0,1193.0,504.0,689.0,1250.0,619.0,631.0,988.0,493.0,495.0
2802992349,"District 4, Copiah County, Mississippi",4822,2268.0,159.0,271.0,100.0,90.0,116.0,64.0,42.0,49.0,97.0,146.0,135.0,226.0,93.0,164.0,141.0,50.0,88.0,39.0,104.0,29.0,37.0,17.0,11.0,2554.0,202.0,178.0,135.0,114.0,111.0,64.0,46.0,58.0,192.0,173.0,144.0,120.0,69.0,105.0,180.0,133.0,59.0,55.0,89.0,70.0,98.0,42.0,117.0,029,92349,28,361.0,449.0,235.0,204.0,227.0,128.0,88.0,107.0,289.0,319.0,279.0,346.0,162.0,269.0,321.0,183.0,147.0,94.0,193.0,99.0,135.0,59.0,128.0,1249.0,620.0,629.0,888.0,461.0,427.0,810.0,430.0,380.0,439.0,190.0,249.0,1158.0,514.0,644.0,787.0,454.0,333.0,920.0,443.0,477.0,708.0,237.0,471.0
2802993087,"District 5, Copiah County, Mississippi",6310,2923.0,168.0,339.0,151.0,125.0,25.0,0.0,83.0,95.0,236.0,120.0,78.0,161.0,168.0,270.0,164.0,26.0,105.0,84.0,231.0,85.0,87.0,61.0,61.0,3387.0,294.0,284.0,199.0,54.0,36.0,67.0,46.0,40.0,212.0,243.0,326.0,87.0,223.0,223.0,255.0,54.0,161.0,67.0,123.0,172.0,72.0,90.0,59.0,029,93087,28,462.0,623.0,350.0,179.0,61.0,67.0,129.0,135.0,448.0,363.0,404.0,248.0,391.0,493.0,419.0,80.0,266.0,151.0,354.0,257.0,159.0,151.0,120.0,1614.0,783.0,831.0,1152.0,615.0,537.0,1085.0,507.0,578.0,529.0,276.0,253.0,1203.0,559.0,644.0,1043.0,407.0,636.0,1258.0,565.0,693.0,1192.0,609.0,583.0
2803990918,"District 2, George County, Mississippi",5508,2898.0,224.0,145.0,168.0,122.0,54.0,121.0,40.0,119.0,114.0,244.0,141.0,173.0,176.0,188.0,166.0,188.0,82.0,18.0,112.0,176.0,58.0,55.0,14.0,2610.0,355.0,164.0,110.0,164.0,69.0,63.0,47.0,77.0,166.0,141.0,171.0,143.0,117.0,165.0,123.0,69.0,62.0,29.0,70.0,147.0,59.0,0.0,99.0,039,90918,28,579.0,309.0,278.0,286.0,123.0,184.0,87.0,196.0,280.0,385.0,312.0,316.0,293.0,353.0,289.0,257.0,144.0,47.0,182.0,323.0,117.0,55.0,113.0,1452.0,659.0,793.0,873.0,435.0,438.0,888.0,369.0,519.0,564.0,290.0,274.0,1255.0,692.0,563.0,921.0,490.0,431.0,1043.0,624.0,419.0,837.0,433.0,404.0
2803991656,"District 3, George County, Mississippi",4326,2225.0,251.0,79.0,143.0,146.0,55.0,47.0,20.0,103.0,248.0,134.0,132.0,125.0,95.0,171.0,143.0,2.0,34.0,39.0,14.0,103.0,30.0,34.0,77.0,2101.0,109.0,103.0,89.0,163.0,35.0,27.0,0.0,41.0,100.0,72.0,149.0,95.0,119.0,261.0,103.0,60.0,86.0,26.0,109.0,112.0,123.0,82.0,37.0,039,91656,28,360.0,182.0,232.0,309.0,90.0,74.0,20.0,144.0,348.0,206.0,281.0,220.0,214.0,432.0,246.0,62.0,120.0,65.0,123.0,215.0,153.0,116.0,114.0,1083.0,619.0,464.0,723.0,368.0,355.0,542.0,330.0,212.0,541.0,289.0,252.0,882.0,607.0,275.0,715.0,352.0,363.0,860.0,350.0,510.0,786.0,297.0,489.0
2803990180,"District 1, George County, Mississippi",4887,2207.0,135.0,215.0,101.0,102.0,30.0,14.0,26.0,81.0,144.0,105.0,63.0,268.0,125.0,143.0,203.0,13.0,138.0,73.0,31.0,115.0,57.0,0.0,25.0,2680.0,167.0,280.0,144.0,67.0,98.0,6.0,14.0,168.0,205.0,154.0,162.0,217.0,229.0,138.0,210.0,132.0,102.0,69.0,36.0,60.0,0.0,11.0,11.0,039,90180,28,302.0,495.0,245.0,169.0,128.0,20.0,40.0,249.0,349.0,259.0,225.0,485.0,354.0,281.0,413.0,145.0,240.0,142.0,67.0,175.0,57.0,11.0,36.0,1211.0,553.0,658.0,909.0,418.0,491.0,797.0,350.0,447.0,414.0,203.0,211.0,1045.0,400.0,645.0,1064.0,456.0,608.0,1079.0,497.0,582.0,488.0,301.0,187.0
2803993132,"District 5, George County, Mississippi",4887,2546.0,97.0,233.0,212.0,153.0,88.0,22.0,2.0,107.0,211.0,147.0,189.0,94.0,234.0,173.0,104.0,59.0,86.0,46.0,121.0,36.0,62.0,35.0,35.0,2341.0,159.0,215.0,210.0,86.0,47.0,98.0,0.0,38.0,265.0,162.0,84.0,122.0,126.0,120.0,106.0,33.0,89.0,0.0,76.0,107.0,108.0,41.0,49.0,039,93132,28,256.0,448.0,422.0,239.0,135.0,120.0,2.0,145.0,476.0,309.0,273.0,216.0,360.0,293.0,210.0,92.0,175.0,46.0,197.0,143.0,170.0,76.0,84.0,1365.0,695.0,670.0,1109.0,598.0,511.0,704.0,330.0,374.0,661.0,365.0,296.0,1187.0,577.0,610.0,849.0,517.0,332.0,770.0,422.0,348.0,716.0,335.0,381.0
2803992394,"District 4, George County, Mississippi",3937,2018.0,181.0,117.0,250.0,25.0,91.0,15.0,17.0,70.0,233.0,117.0,223.0,76.0,118.0,137.0,43.0,35.0,66.0,16.0,34.0,111.0,4.0,24.0,15.0,1919.0,146.0,77.0,267.0,90.0,27.0,56.0,0.0,32.0,87.0,118.0,198.0,92.0,172.0,50.0,100.0,39.0,54.0,8.0,96.0,127.0,56.0,12.0,15.0,039,92394,28,327.0,194.0,517.0,115.0,118.0,71.0,17.0,102.0,320.0,235.0,421.0,168.0,290.0,187.0,143.0,74.0,120.0,24.0,130.0,238.0,60.0,36.0,30.0,1153.0,573.0,580.0,826.0,392.0,434.0,521.0,298.0,223.0,632.0,275.0,357.0,863.0,543.0,320.0,879.0,417.0,462.0,524.0,281.0,243.0,518.0,204.0,314.0
2804393150,"District 5, Grenada County, Mississippi",4391,2120.0,60.0,184.0,69.0,83.0,181.0,0.0,88.0,19.0,25.0,113.0,121.0,106.0,129.0,255.0,263.0,12.0,128.0,24.0,21.0,41.0,100.0,98.0,0.0,2271.0,141.0,108.0,110.0,97.0,35.0,63.0,23.0,11.0,83.0,93.0,84.0,191.0,200.0,208.0,191.0,123.0,44.0,12.0,79.0,82.0,105.0,66.0,122.0,043,93150,28,201.0,292.0,179.0,180.0,216.0,63.0,111.0,30.0,108.0,206.0,205.0,297.0,329.0,463.0,454.0,135.0,172.0,36.0,100.0,123.0,205.0,164.0,122.0,852.0,396.0,456.0,651.0,336.0,315.0,493.0,244.0,249.0,359.0,152.0,207.0,734.0,426.0,308.0,831.0,356.0,475.0,1224.0,658.0,566.0,750.0,284.0,466.0
2804390936,"District 2, Grenada County, Mississippi",4327,2113.0,235.0,75.0,143.0,69.0,45.0,0.0,125.0,112.0,111.0,94.0,153.0,130.0,121.0,20.0,163.0,66.0,70.0,54.0,152.0,101.0,0.0,60.0,14.0,2214.0,169.0,51.0,103.0,101.0,0.0,33.0,100.0,18.0,199.0,135.0,107.0,138.0,171.0,106.0,276.0,35.0,62.0,35.0,28.0,88.0,157.0,55.0,47.0,043,90936,28,404.0,126.0,246.0,170.0,45.0,33.0,225.0,130.0,310.0,229.0,260.0,268.0,292.0,126.0,439.0,101.0,132.0,89.0,180.0,189.0,157.0,115.0,61.0,946.0,522.0,424.0,542.0,287.0,255.0,530.0,310.0,220.0,416.0,212.0,204.0,972.0,487.0,485.0,820.0,404.0,416.0,798.0,319.0,479.0,791.0,381.0,410.0
2804392412,"District 4, Grenada County, Mississippi",3865,1862.0,110.0,170.0,169.0,9.0,69.0,34.0,0.0,17.0,151.0,0.0,127.0,128.0,59.0,158.0,157.0,64.0,29.0,60.0,68.0,104.0,163.0,0.0,16.0,2003.0,73.0,217.0,89.0,22.0,73.0,75.0,23.0,58.0,85.0,133.0,50.0,166.0,81.0,114.0,247.0,60.0,116.0,74.0,109.0,75.0,46.0,9.0,8.0,043,92412,28,183.0,387.0,258.0,31.0,142.0,109.0,23.0,75.0,236.0,133.0,177.0,294.0,140.0,272.0,404.0,124.0,145.0,134.0,177.0,179.0,209.0,9.0,24.0,859.0,458.0,401.0,676.0,348.0,328.0,570.0,280.0,290.0,289.0,178.0,111.0,718.0,271.0,447.0,611.0,314.0,297.0,945.0,408.0,537.0,732.0,411.0,321.0
2804391674,"District 3, Grenada County, Mississippi",3372,1681.0,81.0,111.0,199.0,101.0,26.0,39.0,48.0,20.0,114.0,155.0,135.0,92.0,77.0,125.0,129.0,69.0,26.0,19.0,20.0,23.0,38.0,34.0,0.0,1691.0,186.0,52.0,89.0,151.0,0.0,37.0,0.0,0.0,82.0,104.0,107.0,170.0,19.0,209.0,107.0,48.0,0.0,29.0,12.0,166.0,42.0,46.0,35.0,043,91674,28,267.0,163.0,288.0,252.0,26.0,76.0,48.0,20.0,196.0,259.0,242.0,262.0,96.0,334.0,236.0,117.0,26.0,48.0,32.0,189.0,80.0,80.0,35.0,970.0,492.0,478.0,703.0,411.0,292.0,430.0,192.0,238.0,540.0,300.0,240.0,625.0,402.0,223.0,600.0,304.0,296.0,713.0,349.0,364.0,464.0,134.0,330.0
2804390198,"District 1, Grenada County, Mississippi",5424,2321.0,205.0,150.0,207.0,124.0,29.0,0.0,150.0,8.0,150.0,74.0,135.0,294.0,150.0,143.0,91.0,81.0,16.0,73.0,61.0,140.0,10.0,30.0,0.0,3103.0,100.0,53.0,514.0,112.0,25.0,110.0,61.0,207.0,235.0,195.0,201.0,251.0,167.0,131.0,95.0,65.0,43.0,81.0,125.0,152.0,75.0,29.0,76.0,043,90198,28,305.0,203.0,721.0,236.0,54.0,110.0,211.0,215.0,385.0,269.0,336.0,545.0,317.0,274.0,186.0,146.0,59.0,154.0,186.0,292.0,85.0,59.0,76.0,1465.0,686.0,779.0,1160.0,481.0,679.0,508.0,355.0,153.0,957.0,331.0,626.0,1244.0,411.0,833.0,1198.0,579.0,619.0,665.0,331.0,334.0,852.0,314.0,538.0
2804992439,"District 4, Hinds County, Mississippi",66036,30733.0,1936.0,2383.0,2466.0,1474.0,1159.0,659.0,542.0,1679.0,1906.0,1812.0,1683.0,2515.0,2105.0,1916.0,1815.0,604.0,919.0,352.0,655.0,916.0,457.0,397.0,383.0,35303.0,2122.0,2513.0,2679.0,1461.0,1188.0,614.0,436.0,1548.0,2293.0,2558.0,2281.0,2272.0,2210.0,2571.0,2208.0,688.0,1166.0,691.0,720.0,1094.0,641.0,455.0,894.0,049,92439,28,4058.0,4896.0,5145.0,2935.0,2347.0,1273.0,978.0,3227.0,4199.0,4370.0,3964.0,4787.0,4315.0,4487.0,4023.0,1292.0,2085.0,1043.0,1375.0,2010.0,1098.0,852.0,1277.0,17034.0,8259.0,8775.0,12976.0,6323.0,6653.0,8954.0,4319.0,4635.0,8080.0,3940.0,4140.0,16394.0,7757.0,8637.0,13066.0,6303.0,6763.0,11887.0,5254.0,6633.0,7655.0,3160.0,4495.0
2804993177,"District 5, Hinds County, Mississippi",40169,18644.0,1058.0,1423.0,1106.0,1050.0,1114.0,643.0,327.0,808.0,1088.0,1329.0,854.0,952.0,981.0,1547.0,1457.0,393.0,648.0,357.0,335.0,481.0,356.0,167.0,170.0,21525.0,1335.0,1238.0,1341.0,908.0,1426.0,616.0,594.0,1187.0,1455.0,1030.0,1475.0,1109.0,1432.0,1417.0,1225.0,386.0,671.0,440.0,376.0,572.0,586.0,237.0,469.0,049,93177,28,2393.0,2661.0,2447.0,1958.0,2540.0,1259.0,921.0,1995.0,2543.0,2359.0,2329.0,2061.0,2413.0,2964.0,2682.0,779.0,1319.0,797.0,711.0,1053.0,942.0,404.0,639.0,9459.0,4637.0,4822.0,7066.0,3579.0,3487.0,5054.0,2481.0,2573.0,4405.0,2156.0,2249.0,11617.0,5309.0,6308.0,6803.0,2787.0,4016.0,7744.0,4045.0,3699.0,4546.0,1866.0,2680.0
2804990225,"District 1, Hinds County, Mississippi",51405,23611.0,1681.0,1969.0,1738.0,923.0,572.0,401.0,304.0,1158.0,2723.0,1964.0,1360.0,1166.0,1076.0,1420.0,1231.0,496.0,809.0,370.0,424.0,722.0,412.0,304.0,388.0,27794.0,1697.0,1483.0,1323.0,999.0,583.0,292.0,679.0,1497.0,2846.0,2286.0,1795.0,1547.0,1636.0,1481.0,1952.0,573.0,734.0,622.0,908.0,821.0,584.0,447.0,1009.0,049,90225,28,3378.0,3452.0,3061.0,1922.0,1155.0,693.0,983.0,2655.0,5569.0,4250.0,3155.0,2713.0,2712.0,2901.0,3183.0,1069.0,1543.0,992.0,1332.0,1543.0,996.0,751.0,1397.0,11813.0,6311.0,5502.0,8435.0,4630.0,3805.0,6830.0,3650.0,3180.0,4983.0,2661.0,2322.0,15305.0,7122.0,8183.0,8580.0,3602.0,4978.0,8696.0,3956.0,4740.0,7011.0,2620.0,4391.0
2804991701,"District 3, Hinds County, Mississippi",43085,20489.0,1781.0,1774.0,2051.0,1196.0,562.0,294.0,267.0,862.0,1736.0,1502.0,1280.0,977.0,1150.0,1056.0,1030.0,361.0,670.0,496.0,378.0,501.0,174.0,152.0,239.0,22596.0,1625.0,1526.0,1923.0,1121.0,575.0,333.0,575.0,1020.0,1757.0,1336.0,1435.0,1321.0,1058.0,1518.0,1729.0,514.0,747.0,407.0,519.0,617.0,364.0,200.0,376.0,049,91701,28,3406.0,3300.0,3974.0,2317.0,1137.0,627.0,842.0,1882.0,3493.0,2838.0,2715.0,2298.0,2208.0,2574.0,2759.0,875.0,1417.0,903.0,897.0,1118.0,538.0,352.0,615.0,12997.0,6802.0,6195.0,9591.0,5021.0,4570.0,6706.0,3555.0,3151.0,6291.0,3247.0,3044.0,10819.0,5223.0,5596.0,7221.0,3407.0,3814.0,7625.0,3117.0,4508.0,4423.0,1940.0,2483.0
2804990963,"District 2, Hinds County, Mississippi",42554,20156.0,1615.0,1168.0,1330.0,585.0,487.0,396.0,199.0,1027.0,1316.0,1086.0,1280.0,1217.0,1134.0,1281.0,1768.0,417.0,789.0,626.0,754.0,623.0,462.0,368.0,228.0,22398.0,1348.0,1507.0,1194.0,593.0,514.0,140.0,249.0,731.0,1676.0,1626.0,1379.0,987.0,1275.0,1483.0,1887.0,802.0,945.0,647.0,667.0,860.0,882.0,484.0,522.0,049,90963,28,2963.0,2675.0,2524.0,1178.0,1001.0,536.0,448.0,1758.0,2992.0,2712.0,2659.0,2204.0,2409.0,2764.0,3655.0,1219.0,1734.0,1273.0,1421.0,1483.0,1344.0,852.0,750.0,9340.0,4698.0,4642.0,6377.0,3083.0,3294.0,5638.0,2783.0,2855.0,3702.0,1915.0,1787.0,9447.0,4511.0,4936.0,7272.0,3631.0,3641.0,9372.0,4255.0,5117.0,7123.0,3061.0,4062.0
2806391764,"District 3, Jefferson County, Mississippi",4918,2563.0,290.0,143.0,151.0,67.0,40.0,41.0,12.0,170.0,302.0,179.0,94.0,217.0,126.0,123.0,176.0,6.0,114.0,47.0,9.0,124.0,91.0,21.0,20.0,2355.0,95.0,83.0,230.0,59.0,157.0,14.0,0.0,139.0,190.0,134.0,98.0,151.0,185.0,106.0,109.0,93.0,74.0,113.0,69.0,80.0,3.0,9.0,164.0,063,91764,28,385.0,226.0,381.0,126.0,197.0,55.0,12.0,309.0,492.0,313.0,192.0,368.0,311.0,229.0,285.0,99.0,188.0,160.0,78.0,204.0,94.0,30.0,184.0,1118.0,651.0,467.0,733.0,361.0,372.0,611.0,433.0,178.0,507.0,218.0,289.0,1378.0,744.0,634.0,871.0,437.0,434.0,801.0,419.0,382.0,750.0,312.0,438.0
2806391026,"District 2, Jefferson County, Mississippi",759,368.0,0.0,42.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,10.0,48.0,101.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,391.0,39.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,69.0,0.0,8.0,36.0,0.0,40.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,063,91026,28,39.0,93.0,83.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,69.0,0.0,18.0,84.0,101.0,40.0,40.0,26.0,0.0,0.0,10.0,0.0,0.0,215.0,118.0,97.0,176.0,118.0,58.0,132.0,42.0,90.0,83.0,76.0,7.0,156.0,65.0,91.0,87.0,10.0,77.0,265.0,149.0,116.0,36.0,26.0,10.0
2806392502,"District 4, Jefferson County, Mississippi",803,206.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,74.0,0.0,0.0,0.0,29.0,0.0,21.0,28.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,597.0,287.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,13.0,10.0,59.0,0.0,59.0,8.0,0.0,9.0,33.0,34.0,10.0,0.0,063,92502,28,287.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,144.0,0.0,0.0,13.0,39.0,59.0,21.0,87.0,8.0,0.0,14.0,33.0,34.0,37.0,0.0,292.0,0.0,292.0,5.0,0.0,5.0,287.0,0.0,287.0,5.0,0.0,5.0,166.0,96.0,70.0,52.0,29.0,23.0,175.0,49.0,126.0,118.0,32.0,86.0
2806393240,"District 5, Jefferson County, Mississippi",470,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,73.0,0.0,0.0,34.0,0.0,19.0,0.0,25.0,0.0,36.0,228.0,47.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,61.0,0.0,0.0,23.0,0.0,37.0,0.0,063,93240,28,47.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,93.0,0.0,0.0,95.0,0.0,19.0,23.0,25.0,37.0,36.0,87.0,0.0,87.0,40.0,0.0,40.0,67.0,0.0,67.0,20.0,0.0,20.0,42.0,42.0,0.0,13.0,13.0,0.0,188.0,107.0,81.0,140.0,80.0,60.0
2806390288,"District 1, Jefferson County, Mississippi",513,292.0,0.0,0.0,27.0,32.0,54.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,4.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,21.0,0.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,063,90288,28,0.0,0.0,27.0,118.0,54.0,0.0,0.0,6.0,8.0,71.0,32.0,21.0,4.0,54.0,78.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,145.0,59.0,86.0,145.0,59.0,86.0,0.0,0.0,0.0,145.0,59.0,86.0,139.0,133.0,6.0,57.0,4.0,53.0,132.0,68.0,64.0,40.0,28.0,12.0
2810190459,"District 1, Newton County, Mississippi",4459,1994.0,100.0,156.0,129.0,77.0,226.0,94.0,21.0,83.0,171.0,64.0,147.0,104.0,28.0,92.0,95.0,75.0,69.0,18.0,74.0,78.0,56.0,37.0,0.0,2465.0,110.0,44.0,107.0,84.0,287.0,38.0,44.0,59.0,210.0,156.0,110.0,164.0,132.0,161.0,143.0,110.0,67.0,81.0,67.0,79.0,73.0,79.0,60.0,101,90459,28,210.0,200.0,236.0,161.0,513.0,132.0,65.0,142.0,381.0,220.0,257.0,268.0,160.0,253.0,238.0,185.0,136.0,99.0,141.0,157.0,129.0,116.0,60.0,807.0,462.0,345.0,597.0,362.0,235.0,410.0,256.0,154.0,397.0,206.0,191.0,1453.0,659.0,794.0,685.0,279.0,406.0,812.0,331.0,481.0,702.0,263.0,439.0
2810192673,"District 4, Newton County, Mississippi",4072,1893.0,198.0,37.0,180.0,68.0,67.0,89.0,36.0,102.0,83.0,151.0,110.0,74.0,185.0,95.0,61.0,27.0,44.0,33.0,41.0,146.0,29.0,29.0,8.0,2179.0,185.0,161.0,203.0,107.0,25.0,53.0,3.0,101.0,173.0,79.0,109.0,135.0,201.0,113.0,105.0,26.0,68.0,50.0,50.0,78.0,70.0,62.0,22.0,101,92673,28,383.0,198.0,383.0,175.0,92.0,142.0,39.0,203.0,256.0,230.0,219.0,209.0,386.0,208.0,166.0,53.0,112.0,83.0,91.0,224.0,99.0,91.0,30.0,1139.0,483.0,656.0,756.0,285.0,471.0,581.0,235.0,346.0,558.0,248.0,310.0,962.0,528.0,434.0,814.0,369.0,445.0,539.0,227.0,312.0,618.0,286.0,332.0
2810193411,"District 5, Newton County, Mississippi",4428,2039.0,76.0,147.0,215.0,69.0,52.0,8.0,20.0,66.0,86.0,145.0,154.0,129.0,102.0,158.0,136.0,44.0,69.0,67.0,50.0,75.0,77.0,39.0,55.0,2389.0,218.0,177.0,215.0,90.0,61.0,7.0,5.0,57.0,102.0,209.0,139.0,164.0,103.0,134.0,225.0,20.0,94.0,75.0,54.0,88.0,61.0,38.0,53.0,101,93411,28,294.0,324.0,430.0,159.0,113.0,15.0,25.0,123.0,188.0,354.0,293.0,293.0,205.0,292.0,361.0,64.0,163.0,142.0,104.0,163.0,138.0,77.0,108.0,1207.0,507.0,700.0,913.0,431.0,482.0,618.0,223.0,395.0,589.0,284.0,305.0,818.0,377.0,441.0,791.0,385.0,406.0,880.0,407.0,473.0,732.0,363.0,369.0
2810191197,"District 2, Newton County, Mississippi",4278,2232.0,177.0,132.0,149.0,129.0,88.0,49.0,7.0,73.0,57.0,70.0,167.0,137.0,140.0,162.0,210.0,34.0,78.0,45.0,91.0,129.0,32.0,35.0,41.0,2046.0,65.0,182.0,164.0,43.0,45.0,36.0,39.0,9.0,91.0,105.0,164.0,94.0,186.0,109.0,168.0,44.0,44.0,93.0,118.0,67.0,80.0,48.0,52.0,101,91197,28,242.0,314.0,313.0,172.0,133.0,85.0,46.0,82.0,148.0,175.0,331.0,231.0,326.0,271.0,378.0,78.0,122.0,138.0,209.0,196.0,112.0,83.0,93.0,1041.0,587.0,454.0,799.0,410.0,389.0,556.0,309.0,247.0,485.0,278.0,207.0,669.0,344.0,325.0,888.0,444.0,444.0,849.0,484.0,365.0,831.0,373.0,458.0
