geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5111791253,"District 1, Mecklenburg County, Virginia",3116,1599.0,26.0,68.0,51.0,34.0,39.0,0.0,12.0,38.0,47.0,147.0,34.0,72.0,152.0,99.0,169.0,71.0,76.0,50.0,145.0,60.0,99.0,62.0,48.0,1517.0,19.0,79.0,28.0,68.0,10.0,22.0,31.0,84.0,35.0,47.0,16.0,58.0,132.0,119.0,157.0,86.0,79.0,77.0,47.0,147.0,75.0,30.0,71.0,117,91253,51,45.0,147.0,79.0,102.0,49.0,22.0,43.0,122.0,82.0,194.0,50.0,130.0,284.0,218.0,326.0,157.0,155.0,127.0,192.0,207.0,174.0,92.0,119.0,373.0,179.0,194.0,328.0,153.0,175.0,192.0,94.0,98.0,181.0,85.0,96.0,512.0,283.0,229.0,464.0,258.0,206.0,856.0,415.0,441.0,911.0,464.0,447.0
5111791553,"District 3, Mecklenburg County, Virginia",4502,2056.0,128.0,70.0,46.0,57.0,78.0,18.0,102.0,43.0,82.0,83.0,98.0,163.0,131.0,192.0,149.0,80.0,73.0,79.0,115.0,119.0,85.0,49.0,16.0,2446.0,167.0,44.0,146.0,95.0,30.0,28.0,76.0,26.0,76.0,62.0,160.0,58.0,174.0,205.0,172.0,124.0,149.0,67.0,73.0,194.0,98.0,75.0,147.0,117,91553,51,295.0,114.0,192.0,152.0,108.0,46.0,178.0,69.0,158.0,145.0,258.0,221.0,305.0,397.0,321.0,204.0,222.0,146.0,188.0,313.0,183.0,124.0,163.0,753.0,301.0,452.0,458.0,173.0,285.0,409.0,198.0,211.0,344.0,103.0,241.0,704.0,406.0,298.0,784.0,392.0,392.0,1144.0,494.0,650.0,1117.0,463.0,654.0
5111792153,"District 7, Mecklenburg County, Virginia",2642,1268.0,70.0,83.0,44.0,59.0,19.0,0.0,64.0,46.0,36.0,18.0,45.0,110.0,61.0,73.0,220.0,61.0,35.0,22.0,59.0,33.0,44.0,23.0,43.0,1374.0,69.0,63.0,61.0,50.0,54.0,30.0,24.0,119.0,37.0,18.0,55.0,104.0,55.0,88.0,132.0,28.0,61.0,37.0,44.0,74.0,47.0,61.0,63.0,117,92153,51,139.0,146.0,105.0,109.0,73.0,30.0,88.0,165.0,73.0,36.0,100.0,214.0,116.0,161.0,352.0,89.0,96.0,59.0,103.0,107.0,91.0,84.0,106.0,499.0,256.0,243.0,360.0,186.0,174.0,285.0,153.0,132.0,214.0,103.0,111.0,465.0,183.0,282.0,430.0,216.0,214.0,698.0,389.0,309.0,550.0,224.0,326.0
5111792453,"District 9, Mecklenburg County, Virginia",3552,1801.0,121.0,55.0,77.0,81.0,20.0,15.0,0.0,52.0,41.0,58.0,57.0,90.0,42.0,142.0,169.0,97.0,76.0,94.0,107.0,173.0,87.0,59.0,88.0,1751.0,69.0,50.0,94.0,14.0,32.0,22.0,8.0,11.0,58.0,87.0,128.0,29.0,58.0,141.0,151.0,41.0,88.0,84.0,81.0,176.0,100.0,96.0,133.0,117,92453,51,190.0,105.0,171.0,95.0,52.0,37.0,8.0,63.0,99.0,145.0,185.0,119.0,100.0,283.0,320.0,138.0,164.0,178.0,188.0,349.0,187.0,155.0,221.0,561.0,334.0,227.0,371.0,213.0,158.0,295.0,176.0,119.0,266.0,158.0,108.0,404.0,186.0,218.0,404.0,189.0,215.0,905.0,484.0,421.0,1278.0,608.0,670.0
5111791703,"District 4, Mecklenburg County, Virginia",3630,1828.0,72.0,120.0,201.0,47.0,0.0,19.0,10.0,59.0,225.0,84.0,72.0,115.0,104.0,40.0,155.0,70.0,93.0,32.0,22.0,178.0,24.0,20.0,66.0,1802.0,104.0,74.0,133.0,117.0,18.0,0.0,0.0,59.0,53.0,104.0,70.0,151.0,74.0,202.0,118.0,57.0,85.0,55.0,76.0,117.0,10.0,91.0,34.0,117,91703,51,176.0,194.0,334.0,164.0,18.0,19.0,10.0,118.0,278.0,188.0,142.0,266.0,178.0,242.0,273.0,127.0,178.0,87.0,98.0,295.0,34.0,111.0,100.0,868.0,440.0,428.0,692.0,368.0,324.0,370.0,192.0,178.0,498.0,248.0,250.0,631.0,397.0,234.0,586.0,291.0,295.0,820.0,358.0,462.0,725.0,342.0,383.0
5111792003,"District 6, Mecklenburg County, Virginia",4277,2266.0,107.0,144.0,171.0,27.0,13.0,72.0,33.0,108.0,173.0,241.0,149.0,79.0,121.0,133.0,74.0,91.0,85.0,103.0,83.0,122.0,51.0,43.0,43.0,2011.0,166.0,69.0,103.0,9.0,20.0,0.0,0.0,32.0,238.0,120.0,97.0,85.0,170.0,90.0,140.0,56.0,203.0,31.0,93.0,102.0,72.0,83.0,32.0,117,92003,51,273.0,213.0,274.0,36.0,33.0,72.0,33.0,140.0,411.0,361.0,246.0,164.0,291.0,223.0,214.0,147.0,288.0,134.0,176.0,224.0,123.0,126.0,75.0,796.0,449.0,347.0,523.0,342.0,181.0,486.0,251.0,235.0,310.0,198.0,112.0,1050.0,640.0,410.0,701.0,349.0,352.0,872.0,383.0,489.0,858.0,445.0,413.0
5111792303,"District 8, Mecklenburg County, Virginia",3582,1562.0,34.0,71.0,136.0,82.0,57.0,9.0,0.0,71.0,23.0,45.0,19.0,141.0,84.0,130.0,86.0,94.0,93.0,58.0,42.0,140.0,19.0,39.0,89.0,2020.0,40.0,128.0,141.0,52.0,59.0,6.0,0.0,35.0,130.0,57.0,58.0,219.0,119.0,122.0,152.0,37.0,82.0,70.0,95.0,80.0,156.0,130.0,52.0,117,92303,51,74.0,199.0,277.0,134.0,116.0,15.0,0.0,106.0,153.0,102.0,77.0,360.0,203.0,252.0,238.0,131.0,175.0,128.0,137.0,220.0,175.0,169.0,141.0,684.0,323.0,361.0,610.0,289.0,321.0,273.0,105.0,168.0,411.0,218.0,193.0,492.0,205.0,287.0,640.0,244.0,396.0,796.0,403.0,393.0,970.0,387.0,583.0
5111791403,"District 2, Mecklenburg County, Virginia",2264,1112.0,47.0,79.0,98.0,29.0,31.0,0.0,0.0,57.0,26.0,26.0,86.0,177.0,72.0,70.0,69.0,20.0,63.0,34.0,5.0,58.0,60.0,2.0,3.0,1152.0,28.0,79.0,29.0,30.0,39.0,0.0,0.0,78.0,80.0,73.0,100.0,27.0,34.0,86.0,101.0,32.0,39.0,77.0,65.0,67.0,28.0,24.0,36.0,117,91403,51,75.0,158.0,127.0,59.0,70.0,0.0,0.0,135.0,106.0,99.0,186.0,204.0,106.0,156.0,170.0,52.0,102.0,111.0,70.0,125.0,88.0,26.0,39.0,419.0,253.0,166.0,344.0,206.0,138.0,233.0,126.0,107.0,186.0,127.0,59.0,410.0,140.0,270.0,496.0,335.0,161.0,480.0,222.0,258.0,459.0,162.0,297.0
5112791407,"District 2, New Kent County, Virginia",3620,1823.0,60.0,106.0,143.0,80.0,35.0,0.0,21.0,119.0,110.0,101.0,83.0,151.0,160.0,111.0,177.0,64.0,77.0,23.0,44.0,85.0,42.0,31.0,0.0,1797.0,70.0,119.0,77.0,59.0,46.0,0.0,44.0,19.0,57.0,148.0,105.0,122.0,233.0,73.0,189.0,76.0,21.0,47.0,94.0,79.0,70.0,49.0,0.0,127,91407,51,130.0,225.0,220.0,139.0,81.0,0.0,65.0,138.0,167.0,249.0,188.0,273.0,393.0,184.0,366.0,140.0,98.0,70.0,138.0,164.0,112.0,80.0,0.0,714.0,389.0,325.0,584.0,329.0,255.0,355.0,166.0,189.0,359.0,223.0,136.0,700.0,386.0,314.0,854.0,394.0,460.0,788.0,429.0,359.0,564.0,225.0,339.0
5112791707,"District 4, New Kent County, Virginia",3731,1806.0,73.0,136.0,102.0,85.0,0.0,0.0,135.0,0.0,70.0,95.0,159.0,50.0,47.0,231.0,77.0,30.0,47.0,6.0,104.0,282.0,45.0,17.0,15.0,1925.0,127.0,148.0,124.0,167.0,0.0,39.0,23.0,37.0,190.0,68.0,129.0,103.0,89.0,89.0,109.0,71.0,0.0,130.0,79.0,152.0,51.0,0.0,0.0,127,91707,51,200.0,284.0,226.0,252.0,0.0,39.0,158.0,37.0,260.0,163.0,288.0,153.0,136.0,320.0,186.0,101.0,47.0,136.0,183.0,434.0,96.0,17.0,15.0,962.0,396.0,566.0,762.0,323.0,439.0,484.0,209.0,275.0,478.0,187.0,291.0,657.0,300.0,357.0,577.0,256.0,321.0,654.0,385.0,269.0,881.0,469.0,412.0
5112791257,"District 1, New Kent County, Virginia",4005,1929.0,206.0,38.0,181.0,61.0,23.0,1.0,23.0,0.0,66.0,130.0,94.0,154.0,153.0,189.0,148.0,34.0,113.0,101.0,107.0,55.0,18.0,0.0,34.0,2076.0,84.0,136.0,148.0,51.0,90.0,6.0,15.0,67.0,139.0,37.0,68.0,245.0,116.0,193.0,125.0,81.0,213.0,108.0,28.0,45.0,16.0,30.0,35.0,127,91257,51,290.0,174.0,329.0,112.0,113.0,7.0,38.0,67.0,205.0,167.0,162.0,399.0,269.0,382.0,273.0,115.0,326.0,209.0,135.0,100.0,34.0,30.0,69.0,905.0,486.0,419.0,615.0,280.0,335.0,464.0,244.0,220.0,441.0,242.0,199.0,597.0,243.0,354.0,830.0,401.0,429.0,1096.0,484.0,612.0,577.0,315.0,262.0
5112791557,"District 3, New Kent County, Virginia",3529,2052.0,129.0,67.0,50.0,44.0,17.0,75.0,18.0,135.0,217.0,183.0,86.0,112.0,161.0,182.0,132.0,53.0,96.0,74.0,84.0,71.0,57.0,0.0,9.0,1477.0,53.0,100.0,14.0,25.0,2.0,14.0,34.0,15.0,82.0,90.0,49.0,127.0,142.0,197.0,143.0,84.0,31.0,39.0,60.0,62.0,43.0,33.0,38.0,127,91557,51,182.0,167.0,64.0,69.0,19.0,89.0,52.0,150.0,299.0,273.0,135.0,239.0,303.0,379.0,275.0,137.0,127.0,113.0,144.0,133.0,100.0,33.0,47.0,482.0,290.0,192.0,300.0,161.0,139.0,349.0,196.0,153.0,133.0,94.0,39.0,882.0,645.0,237.0,677.0,359.0,318.0,918.0,463.0,455.0,570.0,295.0,275.0
5112791857,"District 5, New Kent County, Virginia",5638,2699.0,98.0,179.0,157.0,130.0,125.0,2.0,36.0,58.0,91.0,138.0,140.0,297.0,274.0,210.0,212.0,126.0,99.0,46.0,89.0,54.0,81.0,57.0,0.0,2939.0,191.0,176.0,150.0,106.0,109.0,16.0,18.0,98.0,75.0,255.0,133.0,215.0,221.0,294.0,285.0,113.0,143.0,43.0,55.0,90.0,116.0,2.0,35.0,127,91857,51,289.0,355.0,307.0,236.0,234.0,18.0,54.0,156.0,166.0,393.0,273.0,512.0,495.0,504.0,497.0,239.0,242.0,89.0,144.0,144.0,197.0,59.0,35.0,1187.0,564.0,623.0,898.0,466.0,432.0,644.0,277.0,367.0,543.0,287.0,256.0,1021.0,450.0,571.0,1280.0,711.0,569.0,1482.0,647.0,835.0,668.0,327.0,341.0
5101594999,"Pastures district, Augusta County, Virginia",9724,5649.0,164.0,165.0,267.0,96.0,107.0,93.0,50.0,196.0,406.0,468.0,371.0,493.0,536.0,426.0,437.0,193.0,256.0,205.0,297.0,170.0,121.0,82.0,50.0,4075.0,117.0,203.0,265.0,218.0,47.0,0.0,9.0,81.0,174.0,185.0,122.0,367.0,274.0,295.0,346.0,189.0,237.0,229.0,193.0,195.0,158.0,106.0,65.0,015,94999,51,281.0,368.0,532.0,314.0,154.0,93.0,59.0,277.0,580.0,653.0,493.0,860.0,810.0,721.0,783.0,382.0,493.0,434.0,490.0,365.0,279.0,188.0,115.0,1495.0,692.0,803.0,1214.0,528.0,686.0,649.0,329.0,320.0,846.0,363.0,483.0,1816.0,1320.0,496.0,2163.0,1400.0,763.0,2379.0,1312.0,1067.0,1871.0,925.0,946.0
5101596271,"Wayne district, Augusta County, Virginia",11673,5566.0,257.0,301.0,405.0,321.0,202.0,64.0,70.0,191.0,281.0,252.0,228.0,463.0,363.0,413.0,384.0,188.0,189.0,138.0,212.0,175.0,173.0,210.0,86.0,6107.0,278.0,283.0,445.0,290.0,146.0,29.0,35.0,204.0,254.0,255.0,330.0,400.0,604.0,210.0,591.0,120.0,188.0,113.0,126.0,389.0,379.0,253.0,185.0,015,96271,51,535.0,584.0,850.0,611.0,348.0,93.0,105.0,395.0,535.0,507.0,558.0,863.0,967.0,623.0,975.0,308.0,377.0,251.0,338.0,564.0,552.0,463.0,271.0,2580.0,1284.0,1296.0,2045.0,1027.0,1018.0,1119.0,558.0,561.0,1461.0,726.0,735.0,1983.0,1060.0,923.0,2388.0,1054.0,1334.0,2283.0,1174.0,1109.0,2439.0,994.0,1445.0
5101590272,"Beverley Manor district, Augusta County, Virginia",9436,4718.0,281.0,312.0,237.0,95.0,157.0,120.0,60.0,202.0,239.0,451.0,246.0,326.0,227.0,290.0,429.0,137.0,172.0,109.0,188.0,182.0,159.0,49.0,50.0,4718.0,407.0,250.0,246.0,79.0,60.0,28.0,38.0,257.0,307.0,302.0,216.0,368.0,326.0,337.0,354.0,173.0,223.0,134.0,101.0,293.0,102.0,60.0,57.0,015,90272,51,688.0,562.0,483.0,174.0,217.0,148.0,98.0,459.0,546.0,753.0,462.0,694.0,553.0,627.0,783.0,310.0,395.0,243.0,289.0,475.0,261.0,109.0,107.0,1907.0,925.0,982.0,1219.0,644.0,575.0,1250.0,593.0,657.0,657.0,332.0,325.0,2221.0,1229.0,992.0,1709.0,799.0,910.0,2115.0,1028.0,1087.0,1484.0,737.0,747.0
5101595791,"South River district, Augusta County, Virginia",11355,5566.0,220.0,318.0,353.0,302.0,7.0,72.0,57.0,221.0,506.0,199.0,218.0,286.0,509.0,466.0,425.0,95.0,185.0,128.0,194.0,269.0,152.0,307.0,77.0,5789.0,331.0,144.0,262.0,214.0,138.0,63.0,71.0,150.0,376.0,197.0,354.0,369.0,474.0,399.0,425.0,95.0,316.0,102.0,299.0,232.0,292.0,338.0,148.0,015,95791,51,551.0,462.0,615.0,516.0,145.0,135.0,128.0,371.0,882.0,396.0,572.0,655.0,983.0,865.0,850.0,190.0,501.0,230.0,493.0,501.0,444.0,645.0,225.0,2144.0,1193.0,951.0,1593.0,973.0,620.0,1013.0,538.0,475.0,1131.0,655.0,476.0,2057.0,1062.0,995.0,2210.0,1013.0,1197.0,2406.0,1171.0,1235.0,2538.0,1127.0,1411.0
5101595335,"Riverheads district, Augusta County, Virginia",10479,5333.0,298.0,219.0,350.0,122.0,115.0,3.0,171.0,164.0,306.0,379.0,174.0,459.0,326.0,353.0,538.0,128.0,200.0,94.0,194.0,301.0,326.0,45.0,68.0,5146.0,257.0,182.0,322.0,270.0,135.0,88.0,55.0,213.0,200.0,288.0,129.0,369.0,149.0,643.0,383.0,195.0,202.0,152.0,262.0,285.0,133.0,145.0,89.0,015,95335,51,555.0,401.0,672.0,392.0,250.0,91.0,226.0,377.0,506.0,667.0,303.0,828.0,475.0,996.0,921.0,323.0,402.0,246.0,456.0,586.0,459.0,190.0,157.0,2020.0,989.0,1031.0,1465.0,691.0,774.0,956.0,517.0,439.0,1064.0,472.0,592.0,2117.0,1138.0,979.0,1606.0,959.0,647.0,2642.0,1219.0,1423.0,2094.0,1028.0,1066.0
5101594911,"North River district, Augusta County, Virginia",10973,5653.0,241.0,359.0,357.0,363.0,152.0,44.0,48.0,96.0,289.0,356.0,270.0,265.0,310.0,481.0,356.0,207.0,360.0,84.0,305.0,445.0,134.0,88.0,43.0,5320.0,240.0,298.0,370.0,147.0,104.0,61.0,64.0,156.0,257.0,390.0,316.0,239.0,389.0,394.0,470.0,137.0,265.0,190.0,305.0,272.0,162.0,56.0,38.0,015,94911,51,481.0,657.0,727.0,510.0,256.0,105.0,112.0,252.0,546.0,746.0,586.0,504.0,699.0,875.0,826.0,344.0,625.0,274.0,610.0,717.0,296.0,144.0,81.0,2375.0,1320.0,1055.0,1894.0,1079.0,815.0,1138.0,600.0,538.0,1237.0,720.0,517.0,2017.0,985.0,1032.0,1789.0,845.0,944.0,2670.0,1404.0,1266.0,2122.0,1099.0,1023.0
5101594671,"Middle River district, Augusta County, Virginia",10750,5210.0,282.0,355.0,341.0,171.0,125.0,138.0,30.0,170.0,284.0,227.0,328.0,323.0,328.0,548.0,334.0,295.0,92.0,167.0,116.0,206.0,156.0,99.0,95.0,5540.0,169.0,414.0,341.0,152.0,96.0,90.0,19.0,185.0,322.0,263.0,339.0,388.0,427.0,620.0,458.0,193.0,142.0,79.0,42.0,282.0,268.0,187.0,64.0,015,94671,51,451.0,769.0,682.0,323.0,221.0,228.0,49.0,355.0,606.0,490.0,667.0,711.0,755.0,1168.0,792.0,488.0,234.0,246.0,158.0,488.0,424.0,286.0,159.0,2225.0,1149.0,1076.0,1774.0,867.0,907.0,1220.0,637.0,583.0,1005.0,512.0,493.0,1949.0,974.0,975.0,2133.0,979.0,1154.0,2682.0,1269.0,1413.0,1761.0,839.0,922.0
5104991220,"District 1, Cumberland County, Virginia",1616,813.0,117.0,77.0,40.0,22.0,29.0,0.0,0.0,0.0,40.0,56.0,32.0,0.0,27.0,51.0,105.0,0.0,66.0,44.0,45.0,41.0,21.0,0.0,0.0,803.0,64.0,27.0,0.0,0.0,0.0,0.0,15.0,77.0,48.0,26.0,43.0,23.0,19.0,74.0,65.0,56.0,62.0,66.0,71.0,22.0,28.0,17.0,0.0,049,91220,51,181.0,104.0,40.0,22.0,29.0,0.0,15.0,77.0,88.0,82.0,75.0,23.0,46.0,125.0,170.0,56.0,128.0,110.0,116.0,63.0,49.0,17.0,0.0,347.0,256.0,91.0,166.0,139.0,27.0,285.0,194.0,91.0,62.0,62.0,0.0,291.0,125.0,166.0,144.0,59.0,85.0,479.0,222.0,257.0,355.0,151.0,204.0
5104991370,"District 2, Cumberland County, Virginia",2442,1290.0,103.0,20.0,76.0,100.0,4.0,15.0,0.0,106.0,32.0,92.0,31.0,98.0,213.0,53.0,53.0,24.0,42.0,74.0,30.0,67.0,30.0,5.0,22.0,1152.0,75.0,35.0,166.0,71.0,0.0,0.0,0.0,94.0,75.0,60.0,40.0,135.0,4.0,97.0,71.0,18.0,16.0,0.0,13.0,75.0,33.0,14.0,60.0,049,91370,51,178.0,55.0,242.0,171.0,4.0,15.0,0.0,200.0,107.0,152.0,71.0,233.0,217.0,150.0,124.0,42.0,58.0,74.0,43.0,142.0,63.0,19.0,82.0,646.0,299.0,347.0,468.0,196.0,272.0,233.0,123.0,110.0,413.0,176.0,237.0,478.0,249.0,229.0,521.0,342.0,179.0,374.0,172.0,202.0,423.0,228.0,195.0
5104991520,"District 3, Cumberland County, Virginia",1646,596.0,15.0,12.0,0.0,14.0,35.0,0.0,0.0,27.0,71.0,8.0,0.0,41.0,58.0,99.0,68.0,0.0,25.0,43.0,0.0,45.0,35.0,0.0,0.0,1050.0,0.0,37.0,21.0,54.0,38.0,19.0,0.0,27.0,25.0,38.0,162.0,6.0,114.0,93.0,123.0,0.0,34.0,34.0,31.0,113.0,32.0,17.0,32.0,049,91520,51,15.0,49.0,21.0,68.0,73.0,19.0,0.0,54.0,96.0,46.0,162.0,47.0,172.0,192.0,191.0,0.0,59.0,77.0,31.0,158.0,67.0,17.0,32.0,153.0,41.0,112.0,138.0,26.0,112.0,64.0,27.0,37.0,89.0,14.0,75.0,288.0,141.0,147.0,381.0,99.0,282.0,442.0,192.0,250.0,382.0,123.0,259.0
5104991670,"District 4, Cumberland County, Virginia",1694,924.0,7.0,44.0,93.0,76.0,40.0,0.0,11.0,37.0,43.0,50.0,42.0,80.0,53.0,28.0,58.0,43.0,0.0,41.0,53.0,22.0,73.0,5.0,25.0,770.0,0.0,20.0,42.0,27.0,11.0,0.0,50.0,27.0,9.0,10.0,45.0,28.0,73.0,46.0,44.0,22.0,17.0,51.0,114.0,25.0,66.0,15.0,28.0,049,91670,51,7.0,64.0,135.0,103.0,51.0,0.0,61.0,64.0,52.0,60.0,87.0,108.0,126.0,74.0,102.0,65.0,17.0,92.0,167.0,47.0,139.0,20.0,53.0,309.0,220.0,89.0,302.0,213.0,89.0,71.0,51.0,20.0,238.0,169.0,69.0,288.0,181.0,107.0,321.0,175.0,146.0,258.0,129.0,129.0,518.0,219.0,299.0
5104991820,"District 5, Cumberland County, Virginia",2399,1207.0,43.0,132.0,69.0,51.0,68.0,11.0,7.0,0.0,106.0,29.0,86.0,60.0,53.0,119.0,126.0,39.0,15.0,41.0,47.0,55.0,0.0,49.0,1.0,1192.0,83.0,93.0,80.0,0.0,11.0,38.0,0.0,49.0,85.0,69.0,124.0,55.0,83.0,71.0,111.0,13.0,96.0,29.0,15.0,36.0,34.0,0.0,17.0,049,91820,51,126.0,225.0,149.0,51.0,79.0,49.0,7.0,49.0,191.0,98.0,210.0,115.0,136.0,190.0,237.0,52.0,111.0,70.0,62.0,91.0,34.0,49.0,18.0,551.0,295.0,256.0,425.0,252.0,173.0,351.0,175.0,176.0,200.0,120.0,80.0,473.0,221.0,252.0,461.0,199.0,262.0,590.0,299.0,291.0,324.0,193.0,131.0
5105190880,"Clintwood district, Dickenson County, Virginia",3003,1561.0,71.0,22.0,60.0,64.0,32.0,5.0,0.0,42.0,67.0,41.0,113.0,224.0,145.0,139.0,108.0,82.0,100.0,37.0,60.0,65.0,28.0,20.0,36.0,1442.0,30.0,28.0,147.0,80.0,84.0,0.0,6.0,23.0,99.0,17.0,90.0,152.0,64.0,66.0,167.0,49.0,121.0,16.0,38.0,45.0,22.0,58.0,40.0,051,90880,51,101.0,50.0,207.0,144.0,116.0,5.0,6.0,65.0,166.0,58.0,203.0,376.0,209.0,205.0,275.0,131.0,221.0,53.0,98.0,110.0,50.0,78.0,76.0,502.0,217.0,285.0,401.0,146.0,255.0,151.0,93.0,58.0,351.0,124.0,227.0,416.0,187.0,229.0,788.0,482.0,306.0,832.0,429.0,403.0,465.0,246.0,219.0
5105195575,"Sand Lick district, Dickenson County, Virginia",3200,1691.0,105.0,41.0,123.0,50.0,23.0,29.0,33.0,135.0,106.0,156.0,90.0,75.0,87.0,123.0,117.0,76.0,83.0,44.0,73.0,54.0,46.0,19.0,3.0,1509.0,55.0,62.0,79.0,25.0,2.0,12.0,45.0,36.0,156.0,88.0,83.0,121.0,98.0,83.0,117.0,55.0,92.0,88.0,72.0,37.0,71.0,21.0,11.0,051,95575,51,160.0,103.0,202.0,75.0,25.0,41.0,78.0,171.0,262.0,244.0,173.0,196.0,185.0,206.0,234.0,131.0,175.0,132.0,145.0,91.0,117.0,40.0,14.0,540.0,319.0,221.0,380.0,214.0,166.0,263.0,146.0,117.0,277.0,173.0,104.0,821.0,482.0,339.0,554.0,252.0,302.0,746.0,399.0,347.0,539.0,239.0,300.0
5105193495,"Ervinton district, Dickenson County, Virginia",2614,1238.0,73.0,73.0,26.0,17.0,0.0,2.0,23.0,101.0,43.0,91.0,35.0,87.0,157.0,66.0,70.0,48.0,61.0,81.0,35.0,76.0,47.0,26.0,0.0,1376.0,76.0,62.0,107.0,52.0,27.0,7.0,0.0,37.0,71.0,104.0,87.0,32.0,78.0,113.0,130.0,22.0,55.0,61.0,52.0,96.0,60.0,23.0,24.0,051,93495,51,149.0,135.0,133.0,69.0,27.0,9.0,23.0,138.0,114.0,195.0,122.0,119.0,235.0,179.0,200.0,70.0,116.0,142.0,87.0,172.0,107.0,49.0,24.0,486.0,189.0,297.0,337.0,116.0,221.0,284.0,146.0,138.0,202.0,43.0,159.0,506.0,260.0,246.0,476.0,279.0,197.0,565.0,245.0,320.0,581.0,265.0,316.0
5105194135,"Kenady district, Dickenson County, Virginia",3283,1753.0,98.0,213.0,146.0,110.0,38.0,30.0,0.0,12.0,147.0,95.0,81.0,175.0,93.0,144.0,100.0,17.0,27.0,18.0,66.0,77.0,52.0,0.0,14.0,1530.0,108.0,128.0,72.0,38.0,0.0,0.0,0.0,116.0,14.0,123.0,110.0,55.0,103.0,130.0,105.0,14.0,25.0,59.0,103.0,54.0,89.0,35.0,49.0,051,94135,51,206.0,341.0,218.0,148.0,38.0,30.0,0.0,128.0,161.0,218.0,191.0,230.0,196.0,274.0,205.0,31.0,52.0,77.0,169.0,131.0,141.0,35.0,63.0,913.0,567.0,346.0,707.0,469.0,238.0,547.0,311.0,236.0,366.0,256.0,110.0,575.0,322.0,253.0,617.0,349.0,268.0,562.0,288.0,274.0,616.0,227.0,389.0
5105196407,"Willis district, Dickenson County, Virginia",3081,1477.0,74.0,84.0,89.0,34.0,7.0,0.0,25.0,5.0,94.0,113.0,43.0,84.0,39.0,87.0,145.0,63.0,71.0,49.0,89.0,63.0,135.0,37.0,47.0,1604.0,117.0,73.0,64.0,96.0,29.0,0.0,30.0,55.0,38.0,74.0,63.0,110.0,100.0,142.0,124.0,26.0,38.0,19.0,92.0,102.0,82.0,46.0,84.0,051,96407,51,191.0,157.0,153.0,130.0,36.0,0.0,55.0,60.0,132.0,187.0,106.0,194.0,139.0,229.0,269.0,89.0,109.0,68.0,181.0,165.0,217.0,83.0,131.0,631.0,281.0,350.0,440.0,207.0,233.0,348.0,158.0,190.0,283.0,123.0,160.0,470.0,244.0,226.0,439.0,166.0,273.0,696.0,366.0,330.0,845.0,420.0,425.0
5107591532,"District 3, Goochland County, Virginia",4293,2112.0,80.0,72.0,171.0,86.0,42.0,0.0,5.0,21.0,89.0,89.0,228.0,112.0,278.0,208.0,155.0,79.0,115.0,88.0,7.0,120.0,38.0,7.0,22.0,2181.0,56.0,203.0,95.0,63.0,16.0,15.0,0.0,58.0,148.0,177.0,96.0,191.0,172.0,199.0,237.0,67.0,123.0,21.0,22.0,179.0,20.0,14.0,9.0,075,91532,51,136.0,275.0,266.0,149.0,58.0,15.0,5.0,79.0,237.0,266.0,324.0,303.0,450.0,407.0,392.0,146.0,238.0,109.0,29.0,299.0,58.0,21.0,31.0,826.0,409.0,417.0,690.0,329.0,361.0,411.0,152.0,259.0,415.0,257.0,158.0,660.0,246.0,414.0,1077.0,618.0,459.0,1183.0,557.0,626.0,547.0,282.0,265.0
