geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2301914380,"Corinth town, Penobscot County, Maine",2840,1353.0,103.0,65.0,110.0,77.0,23.0,7.0,13.0,57.0,52.0,44.0,91.0,79.0,105.0,145.0,69.0,35.0,42.0,46.0,42.0,41.0,51.0,51.0,5.0,1487.0,121.0,94.0,128.0,41.0,5.0,9.0,0.0,26.0,101.0,62.0,103.0,65.0,114.0,120.0,101.0,48.0,40.0,44.0,52.0,66.0,65.0,38.0,44.0,019,14380,23,224.0,159.0,238.0,118.0,28.0,16.0,13.0,83.0,153.0,106.0,194.0,144.0,219.0,265.0,170.0,83.0,82.0,90.0,94.0,107.0,116.0,89.0,49.0,739.0,355.0,384.0,515.0,252.0,263.0,383.0,168.0,215.0,356.0,187.0,169.0,399.0,196.0,203.0,557.0,275.0,282.0,600.0,291.0,309.0,545.0,236.0,309.0
2301910810,"Carroll plantation, Penobscot County, Maine",136,77.0,7.0,4.0,2.0,6.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,8.0,3.0,4.0,14.0,5.0,4.0,3.0,2.0,0.0,2.0,0.0,59.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,3.0,7.0,12.0,4.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,019,10810,23,7.0,7.0,2.0,10.0,3.0,0.0,0.0,5.0,3.0,4.0,6.0,3.0,11.0,10.0,16.0,18.0,7.0,4.0,6.0,2.0,5.0,2.0,5.0,26.0,19.0,7.0,19.0,12.0,7.0,14.0,11.0,3.0,12.0,8.0,4.0,15.0,10.0,5.0,20.0,11.0,9.0,51.0,26.0,25.0,24.0,11.0,13.0
2301913365,"Clifton town, Penobscot County, Maine",731,381.0,16.0,36.0,23.0,26.0,16.0,0.0,16.0,4.0,21.0,12.0,18.0,12.0,50.0,42.0,25.0,4.0,6.0,16.0,14.0,11.0,8.0,3.0,2.0,350.0,22.0,12.0,6.0,24.0,4.0,0.0,4.0,6.0,17.0,12.0,21.0,19.0,32.0,38.0,33.0,6.0,23.0,14.0,35.0,7.0,2.0,9.0,4.0,019,13365,23,38.0,48.0,29.0,50.0,20.0,0.0,20.0,10.0,38.0,24.0,39.0,31.0,82.0,80.0,58.0,10.0,29.0,30.0,49.0,18.0,10.0,12.0,6.0,165.0,101.0,64.0,127.0,85.0,42.0,86.0,52.0,34.0,79.0,49.0,30.0,112.0,69.0,43.0,152.0,80.0,72.0,177.0,77.0,100.0,125.0,54.0,71.0
2301927190,"Garland town, Penobscot County, Maine",1237,675.0,27.0,52.0,77.0,29.0,4.0,0.0,4.0,8.0,60.0,28.0,31.0,13.0,63.0,49.0,44.0,15.0,26.0,57.0,13.0,31.0,24.0,13.0,7.0,562.0,31.0,51.0,23.0,18.0,3.0,6.0,12.0,8.0,29.0,30.0,33.0,47.0,43.0,27.0,44.0,0.0,37.0,16.0,45.0,33.0,12.0,6.0,8.0,019,27190,23,58.0,103.0,100.0,47.0,7.0,6.0,16.0,16.0,89.0,58.0,64.0,60.0,106.0,76.0,88.0,15.0,63.0,73.0,58.0,64.0,36.0,19.0,15.0,308.0,185.0,123.0,250.0,158.0,92.0,161.0,79.0,82.0,147.0,106.0,41.0,192.0,104.0,88.0,230.0,107.0,123.0,242.0,134.0,108.0,265.0,145.0,120.0
2301974055,"Stetson town, Penobscot County, Maine",1459,708.0,33.0,31.0,62.0,41.0,17.0,0.0,0.0,25.0,29.0,41.0,38.0,51.0,66.0,58.0,43.0,17.0,51.0,36.0,10.0,20.0,28.0,7.0,4.0,751.0,10.0,63.0,41.0,52.0,4.0,4.0,0.0,17.0,35.0,34.0,63.0,33.0,88.0,52.0,61.0,34.0,29.0,34.0,27.0,28.0,12.0,17.0,13.0,019,74055,23,43.0,94.0,103.0,93.0,21.0,4.0,0.0,42.0,64.0,75.0,101.0,84.0,154.0,110.0,104.0,51.0,80.0,70.0,37.0,48.0,40.0,24.0,17.0,333.0,167.0,166.0,290.0,134.0,156.0,137.0,64.0,73.0,196.0,103.0,93.0,206.0,112.0,94.0,339.0,155.0,184.0,345.0,169.0,176.0,236.0,105.0,131.0
2301910670,"Carmel town, Penobscot County, Maine",2792,1436.0,91.0,39.0,74.0,58.0,26.0,14.0,29.0,49.0,183.0,109.0,77.0,62.0,142.0,90.0,128.0,23.0,33.0,22.0,32.0,91.0,22.0,13.0,29.0,1356.0,107.0,51.0,101.0,42.0,29.0,4.0,30.0,45.0,119.0,75.0,73.0,59.0,116.0,131.0,95.0,36.0,51.0,77.0,39.0,35.0,18.0,14.0,9.0,019,10670,23,198.0,90.0,175.0,100.0,55.0,18.0,59.0,94.0,302.0,184.0,150.0,121.0,258.0,221.0,223.0,59.0,84.0,99.0,71.0,126.0,40.0,27.0,38.0,563.0,262.0,301.0,365.0,171.0,194.0,288.0,130.0,158.0,275.0,132.0,143.0,712.0,410.0,302.0,529.0,281.0,248.0,587.0,274.0,313.0,401.0,209.0,192.0
2301987390,"Woodville town, Penobscot County, Maine",271,148.0,5.0,8.0,7.0,7.0,4.0,5.0,2.0,7.0,15.0,4.0,11.0,15.0,7.0,18.0,3.0,5.0,14.0,2.0,1.0,2.0,0.0,3.0,3.0,123.0,2.0,11.0,2.0,2.0,8.0,0.0,0.0,5.0,9.0,13.0,2.0,14.0,9.0,10.0,10.0,4.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,019,87390,23,7.0,19.0,9.0,9.0,12.0,5.0,2.0,12.0,24.0,17.0,13.0,29.0,16.0,28.0,13.0,9.0,28.0,5.0,1.0,7.0,0.0,3.0,3.0,44.0,27.0,17.0,37.0,22.0,15.0,26.0,13.0,13.0,18.0,14.0,4.0,72.0,37.0,35.0,58.0,33.0,25.0,78.0,40.0,38.0,19.0,11.0,8.0
2301912525,"Chester town, Penobscot County, Maine",543,292.0,28.0,28.0,0.0,10.0,6.0,0.0,5.0,4.0,18.0,10.0,4.0,26.0,21.0,32.0,25.0,2.0,18.0,4.0,14.0,7.0,20.0,5.0,5.0,251.0,8.0,5.0,25.0,7.0,4.0,0.0,6.0,4.0,16.0,2.0,19.0,19.0,24.0,28.0,18.0,3.0,7.0,2.0,5.0,29.0,15.0,5.0,0.0,019,12525,23,36.0,33.0,25.0,17.0,10.0,0.0,11.0,8.0,34.0,12.0,23.0,45.0,45.0,60.0,43.0,5.0,25.0,6.0,19.0,36.0,35.0,10.0,5.0,111.0,66.0,45.0,75.0,38.0,37.0,69.0,56.0,13.0,42.0,10.0,32.0,75.0,43.0,32.0,113.0,51.0,62.0,133.0,77.0,56.0,111.0,55.0,56.0
2301936325,"Kenduskeag town, Penobscot County, Maine",1142,556.0,35.0,55.0,46.0,27.0,4.0,4.0,3.0,11.0,42.0,57.0,31.0,31.0,31.0,60.0,17.0,18.0,45.0,5.0,13.0,7.0,10.0,2.0,2.0,586.0,52.0,54.0,30.0,8.0,6.0,0.0,0.0,18.0,55.0,49.0,40.0,34.0,31.0,52.0,51.0,23.0,36.0,8.0,5.0,6.0,9.0,7.0,12.0,019,36325,23,87.0,109.0,76.0,35.0,10.0,4.0,3.0,29.0,97.0,106.0,71.0,65.0,62.0,112.0,68.0,41.0,81.0,13.0,18.0,13.0,19.0,9.0,14.0,307.0,163.0,144.0,220.0,128.0,92.0,196.0,90.0,106.0,111.0,73.0,38.0,249.0,121.0,128.0,198.0,93.0,105.0,302.0,140.0,162.0,86.0,39.0,47.0
2301973600,"Stacyville town, Penobscot County, Maine",427,230.0,3.0,17.0,27.0,9.0,0.0,0.0,6.0,2.0,5.0,7.0,9.0,20.0,15.0,30.0,29.0,3.0,10.0,4.0,10.0,3.0,16.0,5.0,0.0,197.0,20.0,6.0,8.0,3.0,8.0,0.0,0.0,4.0,0.0,12.0,14.0,16.0,9.0,19.0,18.0,10.0,11.0,8.0,9.0,6.0,13.0,2.0,1.0,019,73600,23,23.0,23.0,35.0,12.0,8.0,0.0,6.0,6.0,5.0,19.0,23.0,36.0,24.0,49.0,47.0,13.0,21.0,12.0,19.0,9.0,29.0,7.0,1.0,93.0,56.0,37.0,70.0,53.0,17.0,46.0,20.0,26.0,47.0,36.0,11.0,44.0,20.0,24.0,83.0,44.0,39.0,130.0,72.0,58.0,77.0,38.0,39.0
230191500,"Argyle UT, Penobscot County, Maine",193,121.0,6.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,10.0,2.0,13.0,10.0,17.0,0.0,12.0,4.0,3.0,5.0,4.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,3.0,3.0,21.0,3.0,3.0,0.0,8.0,5.0,3.0,0.0,0.0,019,1500,23,6.0,6.0,8.0,0.0,16.0,0.0,0.0,3.0,8.0,0.0,16.0,9.0,16.0,13.0,38.0,3.0,15.0,4.0,11.0,10.0,7.0,4.0,0.0,20.0,20.0,0.0,14.0,14.0,0.0,12.0,12.0,0.0,8.0,8.0,0.0,27.0,17.0,10.0,41.0,25.0,16.0,69.0,39.0,30.0,36.0,20.0,16.0
2301937075,"Kingman UT, Penobscot County, Maine",92,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,019,37075,23,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,15.0,25.0,3.0,0.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,4.0,8.0,8.0,0.0,57.0,26.0,31.0,17.0,5.0,12.0
230215560,"Blanchard UT, Piscataquis County, Maine",35,20.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,021,5560,23,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,12.0,2.0,13.0,5.0,8.0
2302151105,"Northeast Piscataquis UT, Piscataquis County, Maine",387,201.0,0.0,13.0,7.0,3.0,0.0,10.0,0.0,0.0,0.0,8.0,15.0,14.0,0.0,11.0,27.0,7.0,16.0,4.0,14.0,15.0,23.0,8.0,6.0,186.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,28.0,2.0,10.0,12.0,0.0,13.0,19.0,19.0,11.0,6.0,15.0,021,51105,23,12.0,15.0,12.0,3.0,0.0,10.0,0.0,0.0,0.0,8.0,45.0,16.0,28.0,13.0,37.0,19.0,16.0,17.0,33.0,34.0,34.0,14.0,21.0,42.0,23.0,19.0,30.0,23.0,7.0,27.0,13.0,14.0,15.0,10.0,5.0,18.0,18.0,0.0,89.0,29.0,60.0,85.0,61.0,24.0,153.0,70.0,83.0
230211920,"Atkinson town, Piscataquis County, Maine",322,174.0,6.0,12.0,14.0,5.0,16.0,0.0,0.0,0.0,9.0,1.0,5.0,6.0,19.0,15.0,13.0,5.0,9.0,9.0,8.0,14.0,3.0,1.0,4.0,148.0,0.0,14.0,14.0,4.0,2.0,0.0,10.0,0.0,4.0,7.0,12.0,6.0,11.0,12.0,9.0,2.0,8.0,4.0,19.0,8.0,0.0,2.0,0.0,021,1920,23,6.0,26.0,28.0,9.0,18.0,0.0,10.0,0.0,13.0,8.0,17.0,12.0,30.0,27.0,22.0,7.0,17.0,13.0,27.0,22.0,3.0,3.0,4.0,69.0,37.0,32.0,63.0,31.0,32.0,32.0,18.0,14.0,37.0,19.0,18.0,49.0,26.0,23.0,59.0,30.0,29.0,73.0,42.0,31.0,72.0,39.0,33.0
2302146020,"Milo town, Piscataquis County, Maine",2525,1235.0,52.0,102.0,95.0,66.0,35.0,8.0,17.0,66.0,68.0,104.0,44.0,35.0,69.0,83.0,85.0,41.0,38.0,47.0,30.0,43.0,43.0,42.0,22.0,1290.0,40.0,97.0,95.0,77.0,35.0,0.0,31.0,45.0,28.0,63.0,47.0,124.0,123.0,59.0,98.0,41.0,29.0,39.0,31.0,63.0,63.0,47.0,15.0,021,46020,23,92.0,199.0,190.0,143.0,70.0,8.0,48.0,111.0,96.0,167.0,91.0,159.0,192.0,142.0,183.0,82.0,67.0,86.0,61.0,106.0,106.0,89.0,37.0,624.0,315.0,309.0,532.0,263.0,269.0,291.0,154.0,137.0,333.0,161.0,172.0,500.0,298.0,202.0,442.0,148.0,294.0,474.0,247.0,227.0,485.0,227.0,258.0
2302165865,"Sangerville town, Piscataquis County, Maine",1345,658.0,40.0,37.0,20.0,12.0,2.0,0.0,0.0,39.0,12.0,11.0,34.0,39.0,12.0,111.0,72.0,13.0,39.0,21.0,35.0,60.0,25.0,14.0,10.0,687.0,44.0,25.0,4.0,16.0,11.0,0.0,3.0,42.0,27.0,5.0,44.0,46.0,23.0,97.0,79.0,25.0,25.0,34.0,29.0,33.0,44.0,14.0,17.0,021,65865,23,84.0,62.0,24.0,28.0,13.0,0.0,3.0,81.0,39.0,16.0,78.0,85.0,35.0,208.0,151.0,38.0,64.0,55.0,64.0,93.0,69.0,28.0,27.0,198.0,109.0,89.0,114.0,69.0,45.0,146.0,77.0,69.0,52.0,32.0,20.0,152.0,64.0,88.0,198.0,85.0,113.0,461.0,235.0,226.0,336.0,165.0,171.0
2302168140,"Shirley town, Piscataquis County, Maine",202,89.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,9.0,2.0,5.0,9.0,6.0,0.0,16.0,2.0,6.0,2.0,7.0,2.0,0.0,113.0,2.0,5.0,4.0,5.0,4.0,0.0,7.0,0.0,2.0,11.0,5.0,8.0,4.0,3.0,9.0,2.0,6.0,11.0,5.0,10.0,6.0,4.0,0.0,021,68140,23,7.0,6.0,4.0,5.0,11.0,0.0,7.0,2.0,2.0,19.0,14.0,10.0,9.0,12.0,15.0,2.0,22.0,13.0,11.0,12.0,13.0,6.0,0.0,22.0,6.0,16.0,15.0,1.0,14.0,13.0,6.0,7.0,9.0,0.0,9.0,41.0,17.0,24.0,33.0,16.0,17.0,51.0,31.0,20.0,55.0,19.0,36.0
2302130095,"Guilford town, Piscataquis County, Maine",1465,700.0,46.0,56.0,16.0,12.0,15.0,10.0,0.0,58.0,37.0,42.0,32.0,20.0,55.0,74.0,51.0,19.0,24.0,0.0,57.0,47.0,7.0,14.0,8.0,765.0,27.0,33.0,38.0,33.0,10.0,0.0,16.0,17.0,57.0,29.0,23.0,29.0,51.0,46.0,104.0,56.0,26.0,44.0,25.0,32.0,21.0,12.0,36.0,021,30095,23,73.0,89.0,54.0,45.0,25.0,10.0,16.0,75.0,94.0,71.0,55.0,49.0,106.0,120.0,155.0,75.0,50.0,44.0,82.0,79.0,28.0,26.0,44.0,261.0,130.0,131.0,188.0,84.0,104.0,162.0,102.0,60.0,99.0,28.0,71.0,291.0,162.0,129.0,210.0,107.0,103.0,400.0,168.0,232.0,303.0,133.0,170.0
2302137095,"Kingsbury plantation, Piscataquis County, Maine",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,021,37095,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2302153628,"Northwest Piscataquis UT, Piscataquis County, Maine",71,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,021,53628,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,62.0,51.0,11.0
230216400,"Bowerbank town, Piscataquis County, Maine",135,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,5.0,10.0,4.0,0.0,6.0,3.0,18.0,10.0,2.0,0.0,0.0,61.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,4.0,11.0,7.0,2.0,6.0,0.0,021,6400,23,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,0.0,9.0,15.0,13.0,2.0,7.0,7.0,29.0,17.0,4.0,6.0,0.0,7.0,3.0,4.0,4.0,0.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,16.0,10.0,6.0,12.0,8.0,4.0,37.0,20.0,17.0,63.0,33.0,30.0
2302144830,"Medford town, Piscataquis County, Maine",238,115.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,11.0,0.0,10.0,21.0,4.0,9.0,10.0,16.0,2.0,5.0,6.0,1.0,0.0,0.0,123.0,13.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,15.0,9.0,6.0,21.0,12.0,7.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,021,44830,23,15.0,11.0,12.0,3.0,4.0,0.0,0.0,2.0,9.0,15.0,15.0,19.0,27.0,25.0,21.0,17.0,21.0,3.0,5.0,10.0,4.0,0.0,0.0,41.0,11.0,30.0,26.0,9.0,17.0,26.0,6.0,20.0,15.0,5.0,10.0,30.0,20.0,10.0,61.0,31.0,30.0,84.0,39.0,45.0,22.0,14.0,8.0
23021100,"Abbot town, Piscataquis County, Maine",615,307.0,21.0,13.0,1.0,14.0,4.0,0.0,0.0,9.0,11.0,8.0,5.0,26.0,17.0,48.0,19.0,15.0,18.0,14.0,16.0,29.0,11.0,4.0,4.0,308.0,8.0,9.0,10.0,23.0,4.0,0.0,19.0,4.0,6.0,13.0,15.0,16.0,19.0,54.0,21.0,20.0,11.0,8.0,9.0,24.0,8.0,5.0,2.0,021,100,23,29.0,22.0,11.0,37.0,8.0,0.0,19.0,13.0,17.0,21.0,20.0,42.0,36.0,102.0,40.0,35.0,29.0,22.0,25.0,53.0,19.0,9.0,6.0,99.0,49.0,50.0,70.0,28.0,42.0,51.0,34.0,17.0,48.0,15.0,33.0,78.0,32.0,46.0,98.0,48.0,50.0,206.0,100.0,106.0,134.0,78.0,56.0
2302156765,"Parkman town, Piscataquis County, Maine",780,395.0,14.0,20.0,17.0,13.0,6.0,6.0,0.0,7.0,6.0,31.0,15.0,15.0,34.0,41.0,32.0,11.0,41.0,17.0,14.0,14.0,14.0,21.0,6.0,385.0,35.0,28.0,24.0,20.0,0.0,0.0,0.0,2.0,16.0,20.0,18.0,22.0,28.0,35.0,39.0,19.0,24.0,2.0,10.0,18.0,18.0,5.0,2.0,021,56765,23,49.0,48.0,41.0,33.0,6.0,6.0,0.0,9.0,22.0,51.0,33.0,37.0,62.0,76.0,71.0,30.0,65.0,19.0,24.0,32.0,32.0,26.0,8.0,171.0,64.0,107.0,122.0,50.0,72.0,97.0,34.0,63.0,74.0,30.0,44.0,94.0,56.0,38.0,132.0,64.0,68.0,242.0,125.0,117.0,141.0,86.0,55.0
2302185710,"Willimantic town, Piscataquis County, Maine",88,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,4.0,5.0,11.0,2.0,2.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,7.0,4.0,0.0,10.0,0.0,1.0,3.0,8.0,2.0,0.0,021,85710,23,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0,9.0,9.0,4.0,11.0,2.0,5.0,8.0,19.0,4.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,4.0,3.0,5.0,1.0,4.0,33.0,12.0,21.0,40.0,26.0,14.0
230213740,"Beaver Cove town, Piscataquis County, Maine",146,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,8.0,19.0,11.0,5.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,3.0,12.0,16.0,8.0,12.0,2.0,0.0,0.0,021,3740,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,23.0,3.0,20.0,24.0,27.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,56.0,27.0,29.0,83.0,45.0,38.0
230218325,"Brownville town, Piscataquis County, Maine",1180,631.0,22.0,30.0,33.0,20.0,6.0,0.0,0.0,9.0,5.0,20.0,77.0,52.0,52.0,10.0,63.0,29.0,33.0,21.0,39.0,53.0,6.0,40.0,11.0,549.0,23.0,28.0,34.0,0.0,7.0,0.0,0.0,4.0,26.0,33.0,37.0,38.0,7.0,72.0,34.0,22.0,28.0,23.0,29.0,22.0,18.0,37.0,27.0,021,8325,23,45.0,58.0,67.0,20.0,13.0,0.0,0.0,13.0,31.0,53.0,114.0,90.0,59.0,82.0,97.0,51.0,61.0,44.0,68.0,75.0,24.0,77.0,38.0,190.0,105.0,85.0,145.0,83.0,62.0,103.0,52.0,51.0,87.0,53.0,34.0,110.0,40.0,70.0,263.0,181.0,82.0,291.0,135.0,156.0,326.0,170.0,156.0
2302118195,"Dover-Foxcroft town, Piscataquis County, Maine",4077,2064.0,77.0,70.0,111.0,117.0,81.0,11.0,14.0,56.0,89.0,59.0,135.0,85.0,141.0,154.0,221.0,55.0,98.0,61.0,88.0,135.0,118.0,49.0,39.0,2013.0,92.0,115.0,56.0,76.0,31.0,30.0,14.0,61.0,86.0,120.0,68.0,124.0,162.0,125.0,131.0,96.0,127.0,52.0,112.0,118.0,79.0,58.0,80.0,021,18195,23,169.0,185.0,167.0,193.0,112.0,41.0,28.0,117.0,175.0,179.0,203.0,209.0,303.0,279.0,352.0,151.0,225.0,113.0,200.0,253.0,197.0,107.0,119.0,714.0,375.0,339.0,545.0,298.0,247.0,354.0,147.0,207.0,360.0,228.0,132.0,652.0,310.0,342.0,715.0,361.0,354.0,1007.0,528.0,479.0,989.0,490.0,499.0
2302129535,"Greenville town, Piscataquis County, Maine",1697,783.0,13.0,0.0,55.0,43.0,0.0,24.0,8.0,0.0,50.0,32.0,61.0,7.0,61.0,16.0,108.0,28.0,32.0,32.0,53.0,74.0,44.0,12.0,30.0,914.0,33.0,50.0,41.0,22.0,30.0,2.0,0.0,0.0,67.0,37.0,78.0,2.0,57.0,68.0,45.0,66.0,70.0,55.0,34.0,44.0,32.0,0.0,81.0,021,29535,23,46.0,50.0,96.0,65.0,30.0,26.0,8.0,0.0,117.0,69.0,139.0,9.0,118.0,84.0,153.0,94.0,102.0,87.0,87.0,118.0,76.0,12.0,111.0,257.0,111.0,146.0,211.0,98.0,113.0,96.0,13.0,83.0,161.0,98.0,63.0,250.0,114.0,136.0,266.0,129.0,137.0,433.0,184.0,249.0,491.0,245.0,246.0
2302137970,"Lake View plantation, Piscataquis County, Maine",112,58.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,9.0,7.0,2.0,7.0,0.0,3.0,1.0,0.0,54.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,021,37970,23,0.0,0.0,4.0,6.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,25.0,8.0,15.0,12.0,5.0,9.0,3.0,4.0,3.0,2.0,10.0,4.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0,4.0,6.0,11.0,7.0,4.0,5.0,3.0,2.0,60.0,31.0,29.0,26.0,13.0,13.0
2302170655,"Southeast Piscataquis UT, Piscataquis County, Maine",195,86.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,18.0,10.0,2.0,7.0,2.0,7.0,5.0,0.0,4.0,2.0,109.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,4.0,6.0,9.0,4.0,3.0,15.0,7.0,2.0,7.0,2.0,2.0,19.0,2.0,0.0,0.0,021,70655,23,6.0,7.0,7.0,11.0,0.0,0.0,0.0,10.0,4.0,6.0,14.0,14.0,3.0,33.0,17.0,4.0,14.0,4.0,9.0,24.0,2.0,4.0,2.0,31.0,14.0,17.0,25.0,11.0,14.0,13.0,7.0,6.0,18.0,7.0,11.0,20.0,0.0,20.0,31.0,15.0,16.0,68.0,37.0,31.0,45.0,20.0,25.0
