geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
340293520,"Bay Head borough, Ocean County, New Jersey",972.0,923.0,28.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,3520,34,972.0,0.0
3402941250,"Long Beach township, Ocean County, New Jersey",3004.0,2894.0,0.0,7.0,7.0,0.0,4.0,7.0,11.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,41250,34,2970.0,34.0
3402966450,"Seaside Heights borough, Ocean County, New Jersey",2645.0,1649.0,450.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,029,66450,34,2234.0,411.0
3402969510,"South Toms River borough, Ocean County, New Jersey",3456.0,2663.0,490.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,029,69510,34,3197.0,259.0
3402971640,"Surf City borough, Ocean County, New Jersey",1203.0,1186.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,71640,34,1199.0,4.0
3402934680,"Jackson township, Ocean County, New Jersey",53597.0,46589.0,2126.0,880.0,230.0,83.0,156.0,43.0,278.0,187.0,1281.0,415.0,61.0,94.0,198.0,104.0,0.0,7.0,187.0,62.0,119.0,60.0,253.0,75.0,109.0,0.0,029,34680,34,51587.0,2010.0
3402974210,"Tuckerton borough, Ocean County, New Jersey",3192.0,3022.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,74210,34,3107.0,85.0
34001100,"Absecon city, Atlantic County, New Jersey",7907.0,6681.0,294.0,236.0,0.0,0.0,17.0,0.0,10.0,36.0,178.0,323.0,10.0,17.0,0.0,20.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,61.0,0.0,0.0,001,100,34,7196.0,711.0
340018710,"Buena Vista township, Atlantic County, New Jersey",6994.0,5943.0,607.0,245.0,0.0,8.0,55.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,25.0,0.0,31.0,2.0,001,8710,34,6739.0,255.0
3400160600,"Port Republic city, Atlantic County, New Jersey",999.0,923.0,19.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,15.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,001,60600,34,981.0,18.0
340010,"County subdivisions not defined, Atlantic County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,0,34,0.0,0.0
3400121870,"Estell Manor city, Atlantic County, New Jersey",1646.0,1590.0,22.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,001,21870,34,1646.0,0.0
3400115160,"Corbin City city, Atlantic County, New Jersey",475.0,464.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15160,34,473.0,2.0
3400149410,"Mullica township, Atlantic County, New Jersey",5863.0,5119.0,458.0,205.0,0.0,24.0,0.0,0.0,26.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49410,34,5634.0,229.0
3400168430,"Somers Point city, Atlantic County, New Jersey",9953.0,8249.0,560.0,305.0,19.0,22.0,13.0,0.0,78.0,15.0,241.0,100.0,0.0,0.0,83.0,38.0,56.0,28.0,55.0,50.0,0.0,0.0,7.0,0.0,34.0,0.0,001,68430,34,9395.0,558.0
3400123940,"Folsom borough, Atlantic County, New Jersey",1695.0,1550.0,72.0,10.0,4.0,0.0,3.0,3.0,3.0,0.0,11.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,001,23940,34,1664.0,31.0
3400143890,"Margate City city, Atlantic County, New Jersey",6041.0,5539.0,106.0,32.0,11.0,0.0,20.0,0.0,14.0,60.0,129.0,48.0,0.0,1.0,4.0,13.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,39.0,0.0,001,43890,34,5877.0,164.0
3400159640,"Pleasantville city, Atlantic County, New Jersey",18913.0,10388.0,4056.0,3487.0,243.0,209.0,11.0,0.0,23.0,0.0,211.0,74.0,0.0,21.0,18.0,38.0,14.0,10.0,21.0,0.0,18.0,54.0,0.0,8.0,9.0,0.0,001,59640,34,15012.0,3901.0
340017810,"Brigantine city, Atlantic County, New Jersey",8896.0,7740.0,417.0,199.0,29.0,29.0,53.0,0.0,27.0,40.0,54.0,176.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,26.0,0.0,17.0,28.0,0.0,5.0,001,7810,34,8390.0,506.0
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",3843.0,2851.0,463.0,318.0,12.0,0.0,9.0,0.0,0.0,0.0,53.0,81.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,20350,34,3417.0,426.0
3400140530,"Linwood city, Atlantic County, New Jersey",6605.0,5842.0,278.0,59.0,1.0,0.0,0.0,0.0,90.0,8.0,139.0,72.0,0.0,10.0,23.0,21.0,4.0,6.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,001,40530,34,6422.0,183.0
340018680,"Buena borough, Atlantic County, New Jersey",4214.0,2854.0,658.0,371.0,0.0,0.0,0.0,0.0,144.0,22.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,8680,34,3809.0,405.0
3400120290,"Egg Harbor township, Atlantic County, New Jersey",40756.0,28296.0,4068.0,1698.0,254.0,30.0,45.0,0.0,390.0,188.0,1578.0,919.0,79.0,104.0,303.0,554.0,262.0,699.0,482.0,124.0,116.0,79.0,371.0,13.0,104.0,0.0,001,20290,34,36348.0,4408.0
3400125560,"Galloway township, Atlantic County, New Jersey",35273.0,26753.0,2469.0,536.0,222.0,32.0,325.0,23.0,315.0,40.0,1777.0,991.0,48.0,121.0,279.0,450.0,61.0,116.0,282.0,45.0,82.0,20.0,129.0,25.0,104.0,28.0,001,25560,34,32846.0,2427.0
3400129280,"Hamilton township, Atlantic County, New Jersey",25374.0,20546.0,1850.0,577.0,141.0,103.0,209.0,8.0,12.0,95.0,523.0,35.0,86.0,122.0,120.0,169.0,232.0,184.0,218.0,36.0,50.0,0.0,15.0,0.0,43.0,0.0,001,29280,34,24045.0,1329.0
3400175620,"Ventnor City city, Atlantic County, New Jersey",9847.0,6249.0,1107.0,950.0,39.0,0.0,44.0,0.0,24.0,42.0,459.0,529.0,34.0,0.0,0.0,20.0,44.0,111.0,39.0,6.0,63.0,41.0,38.0,0.0,8.0,0.0,001,75620,34,8148.0,1699.0
3400180330,"Weymouth township, Atlantic County, New Jersey",2620.0,2471.0,50.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,001,80330,34,2602.0,18.0
3400129430,"Hammonton town, Atlantic County, New Jersey",14095.0,10694.0,1682.0,879.0,0.0,6.0,79.0,0.0,45.0,29.0,288.0,124.0,0.0,26.0,64.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,68.0,001,29430,34,12922.0,1173.0
3400141370,"Longport borough, Atlantic County, New Jersey",933.0,893.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,001,41370,34,921.0,12.0
3400152950,"Northfield city, Atlantic County, New Jersey",8067.0,6385.0,503.0,457.0,27.0,0.0,23.0,0.0,44.0,0.0,208.0,39.0,15.0,0.0,76.0,92.0,0.0,44.0,27.0,6.0,20.0,20.0,31.0,6.0,10.0,34.0,001,52950,34,7369.0,698.0
340012080,"Atlantic City city, Atlantic County, New Jersey",36150.0,19064.0,4326.0,4969.0,108.0,291.0,114.0,33.0,99.0,86.0,1692.0,2291.0,61.0,84.0,182.0,789.0,213.0,890.0,259.0,142.0,51.0,11.0,28.0,93.0,162.0,112.0,001,2080,34,26359.0,9791.0
3401571850,"Swedesboro borough, Gloucester County, New Jersey",2428.0,1931.0,169.0,270.0,0.0,0.0,0.0,0.0,8.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,015,71850,34,2133.0,295.0
3401582120,"Woodbury city, Gloucester County, New Jersey",9082.0,8056.0,304.0,271.0,6.0,0.0,19.0,0.0,17.0,0.0,44.0,165.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,14.0,0.0,49.0,10.0,015,82120,34,8603.0,479.0
3401513360,"Clayton borough, Gloucester County, New Jersey",8000.0,7486.0,265.0,96.0,43.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,015,13360,34,7870.0,130.0
3401582840,"Woolwich township, Gloucester County, New Jersey",11306.0,9878.0,267.0,172.0,17.0,0.0,62.0,0.0,29.0,0.0,320.0,224.0,22.0,12.0,0.0,95.0,0.0,0.0,0.0,28.0,60.0,33.0,27.0,0.0,60.0,0.0,015,82840,34,10742.0,564.0
3401569030,"South Harrison township, Gloucester County, New Jersey",3039.0,2912.0,53.0,27.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,015,69030,34,3007.0,32.0
3401530180,"Harrison township, Gloucester County, New Jersey",12044.0,11329.0,187.0,65.0,12.0,0.0,163.0,6.0,108.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,12.0,0.0,30.0,8.0,015,30180,34,11941.0,103.0
3401577180,"Washington township, Gloucester County, New Jersey",45603.0,41730.0,723.0,287.0,85.0,14.0,97.0,33.0,110.0,64.0,670.0,223.0,52.0,19.0,51.0,160.0,54.0,18.0,403.0,182.0,47.0,47.0,121.0,230.0,126.0,57.0,015,77180,34,44269.0,1334.0
3401580120,"Westville borough, Gloucester County, New Jersey",4066.0,3816.0,55.0,11.0,56.0,0.0,0.0,14.0,0.0,0.0,92.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,80120,34,4019.0,47.0
3401543440,"Mantua township, Gloucester County, New Jersey",14468.0,13719.0,230.0,48.0,74.0,0.0,31.0,0.0,0.0,0.0,120.0,53.0,0.0,0.0,18.0,19.0,32.0,0.0,59.0,26.0,25.0,0.0,0.0,0.0,14.0,0.0,015,43440,34,14322.0,146.0
3401551390,"Newfield borough, Gloucester County, New Jersey",1578.0,1451.0,87.0,4.0,0.0,4.0,10.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,015,51390,34,1564.0,14.0
3401559070,"Pitman borough, Gloucester County, New Jersey",8435.0,8019.0,125.0,28.0,66.0,14.0,30.0,0.0,0.0,0.0,40.0,69.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,015,59070,34,8314.0,121.0
3401547250,"Monroe township, Gloucester County, New Jersey",34956.0,32191.0,1061.0,225.0,118.0,44.0,125.0,17.0,79.0,0.0,251.0,68.0,14.0,30.0,34.0,11.0,13.0,35.0,135.0,41.0,59.0,171.0,55.0,48.0,98.0,33.0,015,47250,34,34233.0,723.0
3401578110,"Wenonah borough, Gloucester County, New Jersey",2138.0,1998.0,31.0,1.0,12.0,0.0,38.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,015,78110,34,2106.0,32.0
3401517710,"Deptford township, Gloucester County, New Jersey",28895.0,25304.0,1078.0,338.0,25.0,0.0,29.0,13.0,140.0,0.0,459.0,235.0,48.0,58.0,243.0,381.0,0.0,24.0,218.0,95.0,11.0,44.0,83.0,41.0,21.0,7.0,015,17710,34,27659.0,1236.0
3401519180,"East Greenwich township, Gloucester County, New Jersey",9419.0,8829.0,103.0,24.0,14.0,45.0,0.0,0.0,0.0,0.0,126.0,84.0,0.0,0.0,29.0,0.0,0.0,0.0,58.0,0.0,0.0,75.0,0.0,0.0,0.0,32.0,015,19180,34,9159.0,260.0
3401578800,"West Deptford township, Gloucester County, New Jersey",20356.0,19244.0,224.0,293.0,0.0,0.0,38.0,0.0,15.0,109.0,120.0,60.0,0.0,19.0,79.0,11.0,0.0,0.0,43.0,54.0,13.0,0.0,14.0,0.0,20.0,0.0,015,78800,34,19810.0,546.0
3401524840,"Franklin township, Gloucester County, New Jersey",15545.0,14147.0,380.0,331.0,0.0,0.0,47.0,0.0,26.0,41.0,335.0,55.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,48.0,0.0,015,24840,34,15036.0,509.0
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",2781.0,2561.0,77.0,26.0,6.0,0.0,4.0,0.0,30.0,5.0,30.0,6.0,0.0,0.0,0.0,12.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,82180,34,2715.0,66.0
3401521060,"Elk township, Gloucester County, New Jersey",3943.0,3748.0,115.0,27.0,0.0,0.0,22.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,015,21060,34,3896.0,47.0
3401526340,"Glassboro borough, Gloucester County, New Jersey",18619.0,15967.0,1071.0,535.0,38.0,13.0,0.0,0.0,42.0,0.0,186.0,112.0,17.0,0.0,127.0,90.0,8.0,0.0,27.0,0.0,11.0,80.0,51.0,15.0,148.0,81.0,015,26340,34,17693.0,926.0
3401541160,"Logan township, Gloucester County, New Jersey",5699.0,5132.0,143.0,129.0,15.0,0.0,46.0,63.0,45.0,0.0,14.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,0.0,0.0,0.0,0.0,015,41160,34,5467.0,232.0
3401528185,"Greenwich township, Gloucester County, New Jersey",4628.0,4283.0,85.0,0.0,5.0,0.0,20.0,0.0,17.0,0.0,147.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,015,28185,34,4572.0,56.0
3401549680,"National Park borough, Gloucester County, New Jersey",2753.0,2657.0,21.0,4.0,0.0,0.0,0.0,0.0,17.0,13.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,015,49680,34,2725.0,28.0
3401557150,"Paulsboro borough, Gloucester County, New Jersey",5687.0,4958.0,186.0,63.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,111.0,0.0,0.0,015,57150,34,5513.0,174.0
3402346620,"Milltown borough, Middlesex County, New Jersey",6706.0,5662.0,310.0,302.0,53.0,0.0,0.0,0.0,97.0,34.0,58.0,43.0,14.0,0.0,39.0,0.0,0.0,0.0,19.0,0.0,37.0,0.0,0.0,20.0,18.0,0.0,023,46620,34,6307.0,399.0
3402352560,"North Brunswick township, Middlesex County, New Jersey",39495.0,23458.0,3031.0,2325.0,168.0,30.0,47.0,37.0,270.0,114.0,3436.0,1319.0,272.0,365.0,284.0,363.0,5.0,8.0,363.0,42.0,1865.0,286.0,420.0,158.0,608.0,221.0,023,52560,34,34227.0,5268.0
3402365790,"Sayreville borough, Middlesex County, New Jersey",42090.0,27752.0,1994.0,1213.0,119.0,70.0,20.0,0.0,1180.0,951.0,2752.0,1683.0,0.0,61.0,343.0,210.0,85.0,42.0,636.0,174.0,494.0,420.0,495.0,610.0,463.0,323.0,023,65790,34,36333.0,5757.0
3402369420,"South River borough, Middlesex County, New Jersey",15228.0,8472.0,1729.0,1375.0,6.0,48.0,0.0,18.0,304.0,372.0,1000.0,1172.0,0.0,0.0,10.0,192.0,0.0,0.0,164.0,22.0,66.0,105.0,126.0,16.0,16.0,15.0,023,69420,34,11893.0,3335.0
3402382000,"Woodbridge township, Middlesex County, New Jersey",95378.0,54469.0,8214.0,4534.0,668.0,211.0,55.0,37.0,1146.0,1207.0,10612.0,5641.0,96.0,113.0,492.0,622.0,128.0,53.0,1175.0,396.0,2626.0,1246.0,350.0,97.0,973.0,217.0,023,82000,34,81004.0,14374.0
3402369810,"Spotswood borough, Middlesex County, New Jersey",8031.0,6724.0,258.0,167.0,57.0,0.0,20.0,0.0,75.0,183.0,292.0,103.0,0.0,0.0,31.0,19.0,0.0,0.0,13.0,1.0,0.0,0.0,61.0,11.0,16.0,0.0,023,69810,34,7547.0,484.0
3402319000,"East Brunswick township, Middlesex County, New Jersey",46917.0,29345.0,1642.0,589.0,126.0,19.0,72.0,13.0,1284.0,725.0,2940.0,827.0,377.0,599.0,1789.0,1813.0,136.0,132.0,584.0,228.0,777.0,298.0,1387.0,802.0,266.0,147.0,023,19000,34,40725.0,6192.0
3402345900,"Middlesex borough, Middlesex County, New Jersey",13059.0,9215.0,1887.0,758.0,14.0,0.0,13.0,0.0,49.0,38.0,253.0,97.0,8.0,10.0,8.0,23.0,169.0,468.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,023,45900,34,11664.0,1395.0
3402368550,"South Amboy city, Middlesex County, New Jersey",8124.0,6390.0,602.0,341.0,63.0,0.0,0.0,0.0,215.0,137.0,89.0,51.0,28.0,0.0,41.0,16.0,0.0,0.0,23.0,67.0,33.0,0.0,17.0,0.0,11.0,0.0,023,68550,34,7512.0,612.0
3402310750,"Carteret borough, Middlesex County, New Jersey",22660.0,10847.0,3722.0,2190.0,65.0,0.0,22.0,0.0,106.0,166.0,3024.0,1737.0,25.0,104.0,14.0,21.0,0.0,0.0,317.0,35.0,79.0,0.0,0.0,0.0,103.0,83.0,023,10750,34,18324.0,4336.0
3402330840,"Helmetta borough, Middlesex County, New Jersey",2246.0,1858.0,121.0,42.0,0.0,5.0,8.0,7.0,30.0,11.0,25.0,23.0,0.0,0.0,9.0,25.0,0.0,0.0,4.0,0.0,35.0,0.0,43.0,0.0,0.0,0.0,023,30840,34,2133.0,113.0
3402331470,"Highland Park borough, Middlesex County, New Jersey",13520.0,8486.0,945.0,396.0,129.0,0.0,25.0,0.0,314.0,221.0,465.0,156.0,101.0,108.0,432.0,274.0,0.0,0.0,19.0,18.0,313.0,136.0,111.0,0.0,748.0,123.0,023,31470,34,12088.0,1432.0
3402315550,"Cranbury township, Middlesex County, New Jersey",3802.0,3123.0,109.0,44.0,34.0,0.0,27.0,0.0,28.0,11.0,87.0,24.0,0.0,0.0,126.0,95.0,0.0,0.0,0.0,0.0,73.0,12.0,0.0,0.0,0.0,9.0,023,15550,34,3607.0,195.0
3402358200,"Perth Amboy city, Middlesex County, New Jersey",48458.0,9676.0,19793.0,17207.0,6.0,0.0,0.0,0.0,182.0,84.0,509.0,235.0,9.0,0.0,126.0,154.0,0.0,0.0,142.0,94.0,51.0,5.0,28.0,0.0,102.0,55.0,023,58200,34,30624.0,17834.0
3402368790,"South Brunswick township, Middlesex County, New Jersey",43472.0,25214.0,1615.0,669.0,79.0,36.0,49.0,10.0,524.0,227.0,5589.0,1622.0,5.0,90.0,693.0,785.0,43.0,61.0,434.0,66.0,4241.0,591.0,331.0,158.0,298.0,42.0,023,68790,34,39115.0,4357.0
3402369390,"South Plainfield borough, Middlesex County, New Jersey",22874.0,15370.0,1934.0,1163.0,53.0,14.0,19.0,0.0,162.0,70.0,1198.0,637.0,0.0,52.0,322.0,134.0,279.0,263.0,231.0,67.0,435.0,38.0,152.0,50.0,200.0,31.0,023,69390,34,20355.0,2519.0
3402318490,"Dunellen borough, Middlesex County, New Jersey",6654.0,4461.0,1029.0,608.0,28.0,0.0,51.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,80.0,62.0,64.0,26.0,10.0,59.0,0.0,0.0,19.0,023,18490,34,5716.0,938.0
3402345690,"Metuchen borough, Middlesex County, New Jersey",13075.0,9722.0,540.0,101.0,114.0,33.0,107.0,0.0,152.0,212.0,809.0,304.0,37.0,16.0,141.0,233.0,0.0,60.0,94.0,20.0,212.0,16.0,8.0,0.0,123.0,21.0,023,45690,34,12059.0,1016.0
3402359010,"Piscataway township, Middlesex County, New Jersey",54994.0,34269.0,2993.0,1186.0,294.0,60.0,58.0,7.0,277.0,171.0,5981.0,3040.0,204.0,226.0,708.0,551.0,192.0,191.0,850.0,257.0,2043.0,446.0,44.0,18.0,923.0,5.0,023,59010,34,48836.0,6158.0
3402359280,"Plainsboro township, Middlesex County, New Jersey",22021.0,10348.0,320.0,219.0,137.0,0.0,158.0,0.0,154.0,283.0,3305.0,1032.0,283.0,122.0,786.0,729.0,11.0,11.0,237.0,63.0,2935.0,749.0,0.0,0.0,115.0,24.0,023,59280,34,18789.0,3232.0
3402334890,"Jamesburg borough, Middlesex County, New Jersey",5395.0,3630.0,317.0,362.0,0.0,0.0,0.0,0.0,142.0,94.0,470.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,71.0,28.0,48.0,0.0,112.0,26.0,0.0,42.0,023,34890,34,4790.0,605.0
3402347280,"Monroe township, Middlesex County, New Jersey",42183.0,31284.0,649.0,567.0,46.0,63.0,186.0,30.0,311.0,239.0,3745.0,1069.0,117.0,61.0,380.0,329.0,97.0,100.0,458.0,91.0,1421.0,140.0,531.0,24.0,232.0,13.0,023,47280,34,39457.0,2726.0
3402354705,"Old Bridge township, Middlesex County, New Jersey",63195.0,44782.0,3165.0,1709.0,259.0,31.0,122.0,10.0,1189.0,1428.0,3916.0,2264.0,19.0,37.0,478.0,399.0,0.0,10.0,547.0,275.0,496.0,104.0,843.0,284.0,444.0,384.0,023,54705,34,56260.0,6935.0
3402320230,"Edison township, Middlesex County, New Jersey",95951.0,40852.0,4524.0,2390.0,188.0,56.0,118.0,9.0,1016.0,695.0,17707.0,6867.0,585.0,816.0,3237.0,3193.0,110.0,197.0,1111.0,492.0,7896.0,1943.0,461.0,101.0,1042.0,345.0,023,20230,34,78847.0,17104.0
3402351210,"New Brunswick city, Middlesex County, New Jersey",52616.0,23180.0,9448.0,16477.0,112.0,128.0,27.0,0.0,97.0,304.0,727.0,209.0,267.0,82.0,383.0,304.0,10.0,0.0,90.0,33.0,187.0,126.0,64.0,67.0,171.0,123.0,023,51210,34,34763.0,17853.0
3403359130,"Pittsgrove township, Salem County, New Jersey",8581.0,8213.0,155.0,29.0,0.0,0.0,11.0,9.0,68.0,35.0,29.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,59130,34,8476.0,105.0
3403361470,"Quinton township, Salem County, New Jersey",2366.0,2337.0,4.0,12.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,61470,34,2354.0,12.0
3403321330,"Elsinboro township, Salem County, New Jersey",1099.0,1065.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,21330,34,1099.0,0.0
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3299.0,3008.0,101.0,51.0,0.0,0.0,32.0,5.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,20.0,033,75110,34,3223.0,76.0
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1590.0,1566.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,033,41640,34,1581.0,9.0
3403343200,"Mannington township, Salem County, New Jersey",1655.0,1489.0,67.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,033,43200,34,1572.0,83.0
3403321240,"Elmer borough, Salem County, New Jersey",1350.0,1325.0,11.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,21240,34,1345.0,5.0
3403354810,"Oldmans township, Salem County, New Jersey",1571.0,1518.0,12.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,033,54810,34,1543.0,28.0
3403358530,"Pilesgrove township, Salem County, New Jersey",3723.0,3359.0,131.0,51.0,13.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,033,58530,34,3672.0,51.0
34033880,"Alloway township, Salem County, New Jersey",3226.0,3055.0,36.0,83.0,35.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,880,34,3132.0,94.0
3403310610,"Carneys Point township, Salem County, New Jersey",7265.0,6177.0,344.0,589.0,9.0,6.0,12.0,0.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,033,10610,34,6638.0,627.0
3403365490,"Salem city, Salem County, New Jersey",4399.0,4112.0,145.0,102.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,033,65490,34,4280.0,119.0
