geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
3400380270,"Westwood borough, Bergen County, New Jersey",4307.0,2645.0,1662.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",2053.0,1882.0,171.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",555.0,451.0,104.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",1661.0,1506.0,155.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",18817.0,6505.0,12312.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",1629.0,1449.0,180.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",3570.0,3120.0,450.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",3281.0,1936.0,1345.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",9005.0,3669.0,5336.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",2111.0,1709.0,402.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",2057.0,1840.0,217.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",7568.0,2645.0,4923.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",5550.0,4901.0,649.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",83.0,75.0,8.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",2891.0,1977.0,914.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",4545.0,2002.0,2543.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",3238.0,2997.0,241.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",5281.0,3608.0,1673.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",3048.0,2180.0,868.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",11241.0,4067.0,7174.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",2823.0,2417.0,406.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",5929.0,3589.0,2340.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",1833.0,1617.0,216.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",2690.0,1838.0,852.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",3485.0,3182.0,303.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",2328.0,1564.0,764.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",8501.0,6658.0,1843.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",2800.0,2186.0,614.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",4468.0,3503.0,965.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",7257.0,4748.0,2509.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",10830.0,6335.0,4495.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",5730.0,4596.0,1134.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",14319.0,8380.0,5939.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",2428.0,2214.0,214.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",8576.0,6864.0,1712.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",20419.0,14904.0,5515.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",717.0,176.0,541.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",4393.0,4165.0,228.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",40219.0,9951.0,30268.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",2531.0,2224.0,307.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",14920.0,6882.0,8038.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",7012.0,4550.0,2462.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",10591.0,8727.0,1864.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",1789.0,1105.0,684.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",4947.0,2929.0,2018.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",7663.0,5447.0,2216.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",7806.0,4218.0,3588.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",2643.0,1392.0,1251.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",2125.0,1793.0,332.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",926.0,654.0,272.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",1078.0,888.0,190.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",777.0,713.0,64.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",1797.0,1610.0,187.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",940.0,841.0,99.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",1074.0,965.0,109.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",4382.0,3330.0,1052.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",3455.0,1950.0,1505.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",2295.0,2167.0,128.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",8220.0,3926.0,4294.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",17257.0,13700.0,3557.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",949.0,659.0,290.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",3901.0,2434.0,1467.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",622.0,264.0,358.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",997.0,822.0,175.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",2175.0,2063.0,112.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",7873.0,6024.0,1849.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",1836.0,1686.0,150.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",5664.0,5041.0,623.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",2056.0,1457.0,599.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",17357.0,13229.0,4128.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",247.0,188.0,59.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",3532.0,3451.0,81.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",7176.0,6064.0,1112.0,005,47880,34
3400572060,"Tabernacle township, Burlington County, New Jersey",2424.0,2280.0,144.0,005,72060,34
3400577150,"Washington township, Burlington County, New Jersey",282.0,219.0,63.0,005,77150,34
3400542060,"Lumberton township, Burlington County, New Jersey",4588.0,3221.0,1367.0,005,42060,34
3400545210,"Medford Lakes borough, Burlington County, New Jersey",1495.0,1381.0,114.0,005,45210,34
3400557480,"Pemberton borough, Burlington County, New Jersey",561.0,372.0,189.0,005,57480,34
3400523850,"Florence township, Burlington County, New Jersey",5004.0,4130.0,874.0,005,23850,34
3400517440,"Delran township, Burlington County, New Jersey",5822.0,4554.0,1268.0,005,17440,34
3400545120,"Medford township, Burlington County, New Jersey",8486.0,7313.0,1173.0,005,45120,34
3400548900,"Mount Holly township, Burlington County, New Jersey",3523.0,2256.0,1267.0,005,48900,34
3400563510,"Riverside township, Burlington County, New Jersey",2969.0,1916.0,1053.0,005,63510,34
3400568610,"Southampton township, Burlington County, New Jersey",4627.0,4278.0,349.0,005,68610,34
3400581440,"Willingboro township, Burlington County, New Jersey",10260.0,8434.0,1826.0,005,81440,34
3400582420,"Woodland township, Burlington County, New Jersey",479.0,424.0,55.0,005,82420,34
3400553070,"North Hanover township, Burlington County, New Jersey",2565.0,967.0,1598.0,005,53070,34
340053370,"Bass River township, Burlington County, New Jersey",553.0,466.0,87.0,005,3370,34
340056670,"Bordentown city, Burlington County, New Jersey",1736.0,902.0,834.0,005,6670,34
3400557510,"Pemberton township, Burlington County, New Jersey",9677.0,6611.0,3066.0,005,57510,34
3400578200,"Westampton township, Burlington County, New Jersey",3124.0,2817.0,307.0,005,78200,34
3400555800,"Palmyra borough, Burlington County, New Jersey",2987.0,2092.0,895.0,005,55800,34
3400582960,"Wrightstown borough, Burlington County, New Jersey",310.0,90.0,220.0,005,82960,34
3402718070,"Dover town, Morris County, New Jersey",5318.0,2457.0,2861.0,027,18070,34
3402712130,"Chatham township, Morris County, New Jersey",3608.0,3107.0,501.0,027,12130,34
3402717650,"Denville township, Morris County, New Jersey",6420.0,5486.0,934.0,027,17650,34
3402719210,"East Hanover township, Morris County, New Jersey",3811.0,3516.0,295.0,027,19210,34
3402729550,"Hanover township, Morris County, New Jersey",5411.0,4520.0,891.0,027,29550,34
3402737110,"Kinnelon borough, Morris County, New Jersey",3398.0,2949.0,449.0,027,37110,34
3402740290,"Lincoln Park borough, Morris County, New Jersey",3629.0,2797.0,832.0,027,40290,34
340279040,"Butler borough, Morris County, New Jersey",2880.0,2056.0,824.0,027,9040,34
3402712580,"Chester borough, Morris County, New Jersey",559.0,448.0,111.0,027,12580,34
3402748300,"Morristown town, Morris County, New Jersey",7960.0,2966.0,4994.0,027,48300,34
3402764080,"Rockaway township, Morris County, New Jersey",9280.0,7802.0,1478.0,027,64080,34
3402747670,"Montville township, Morris County, New Jersey",7612.0,6304.0,1308.0,027,47670,34
3402748090,"Morris township, Morris County, New Jersey",8484.0,7106.0,1378.0,027,48090,34
3402775890,"Victory Gardens borough, Morris County, New Jersey",568.0,235.0,333.0,027,75890,34
340276610,"Boonton town, Morris County, New Jersey",3134.0,2075.0,1059.0,027,6610,34
3402712610,"Chester township, Morris County, New Jersey",2704.0,2572.0,132.0,027,12610,34
3402729700,"Harding township, Morris County, New Jersey",1552.0,1461.0,91.0,027,29700,34
3402761890,"Randolph township, Morris County, New Jersey",8991.0,6842.0,2149.0,027,61890,34
3402763300,"Riverdale borough, Morris County, New Jersey",1887.0,1365.0,522.0,027,63300,34
3402712100,"Chatham borough, Morris County, New Jersey",2870.0,2284.0,586.0,027,12100,34
3402745360,"Mendham township, Morris County, New Jersey",1908.0,1774.0,134.0,027,45360,34
3402741362,"Long Hill township, Morris County, New Jersey",3250.0,2809.0,441.0,027,41362,34
3402745330,"Mendham borough, Morris County, New Jersey",1785.0,1552.0,233.0,027,45330,34
3402746860,"Mine Hill township, Morris County, New Jersey",1213.0,1039.0,174.0,027,46860,34
3402748480,"Mountain Lakes borough, Morris County, New Jersey",1404.0,1282.0,122.0,027,48480,34
3404128710,"Hackettstown town, Warren County, New Jersey",3389.0,1721.0,1668.0,041,28710,34
3404133930,"Independence township, Warren County, New Jersey",2280.0,1773.0,507.0,041,33930,34
3404143320,"Mansfield township, Warren County, New Jersey",3005.0,1909.0,1096.0,041,43320,34
3404159820,"Pohatcong township, Warren County, New Jersey",1217.0,1019.0,198.0,041,59820,34
3404155530,"Oxford township, Warren County, New Jersey",1039.0,891.0,148.0,041,55530,34
3404158350,"Phillipsburg town, Warren County, New Jersey",5974.0,3075.0,2899.0,041,58350,34
3404177300,"Washington township, Warren County, New Jersey",2399.0,2231.0,168.0,041,77300,34
3404124960,"Franklin township, Warren County, New Jersey",1118.0,999.0,119.0,041,24960,34
340414990,"Belvidere town, Warren County, New Jersey",1025.0,572.0,453.0,041,4990,34
340416160,"Blairstown township, Warren County, New Jersey",2130.0,1855.0,275.0,041,6160,34
3404140110,"Liberty township, Warren County, New Jersey",1035.0,832.0,203.0,041,40110,34
3404141490,"Lopatcong township, Warren County, New Jersey",3175.0,2056.0,1119.0,041,41490,34
3404129820,"Hardwick township, Warren County, New Jersey",555.0,520.0,35.0,041,29820,34
3404133060,"Hope township, Warren County, New Jersey",722.0,610.0,112.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",2036.0,1569.0,467.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",25213.0,9605.0,15608.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",757.0,182.0,575.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",19052.0,3970.0,15082.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",7105.0,4105.0,3000.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",23515.0,4698.0,18817.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",24812.0,8092.0,16720.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",100049.0,28569.0,71480.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",4555.0,1509.0,3046.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",5622.0,1567.0,4055.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",13473.0,6369.0,7104.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",21932.0,8458.0,13474.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",6267.0,1992.0,4275.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",1764.0,1506.0,258.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",1014.0,738.0,276.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",1385.0,1257.0,128.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",1159.0,1064.0,95.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",1034.0,932.0,102.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",1988.0,1143.0,845.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",2106.0,2052.0,54.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",1602.0,1514.0,88.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",646.0,352.0,294.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",1461.0,1196.0,265.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",1927.0,1793.0,134.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",2378.0,2177.0,201.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",1459.0,1360.0,99.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",1810.0,1580.0,230.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",465.0,390.0,75.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",1467.0,1326.0,141.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",8092.0,7080.0,1012.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",1790.0,619.0,1171.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",775.0,473.0,302.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",523.0,332.0,191.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",6270.0,5674.0,596.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",791.0,525.0,266.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",542.0,351.0,191.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",3810.0,3314.0,496.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",255.0,173.0,82.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",309.0,264.0,45.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",1864.0,1414.0,450.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",4301.0,2799.0,1502.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",4987.0,4253.0,734.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",9997.0,5894.0,4103.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",690.0,439.0,251.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",34741.0,28160.0,6581.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",3315.0,1590.0,1725.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",10711.0,6273.0,4438.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",1398.0,683.0,715.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",19594.0,12168.0,7426.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",2416.0,1640.0,776.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",8057.0,7151.0,906.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",2398.0,1743.0,655.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",6299.0,5072.0,1227.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",2093.0,1803.0,290.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",4114.0,2816.0,1298.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",8098.0,7197.0,901.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",6131.0,5444.0,687.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",2284.0,1166.0,1118.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",8103.0,5459.0,2644.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",2169.0,954.0,1215.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",1889.0,1689.0,200.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",577.0,285.0,292.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",2984.0,1472.0,1512.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",2103.0,1955.0,148.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",5360.0,3836.0,1524.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",1535.0,1401.0,134.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",84.0,65.0,19.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",6860.0,5216.0,1644.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",2259.0,1420.0,839.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",2267.0,1730.0,537.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",2224.0,1983.0,241.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",780.0,745.0,35.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",2438.0,2304.0,134.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",13793.0,12089.0,1704.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",702.0,549.0,153.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",6656.0,1355.0,5301.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",755.0,497.0,258.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",2072.0,1217.0,855.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",5108.0,2398.0,2710.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",2454.0,1826.0,628.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",3267.0,2976.0,291.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",263.0,167.0,96.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",911.0,571.0,340.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",12525.0,9966.0,2559.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",6961.0,6123.0,838.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",5671.0,4898.0,773.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",10946.0,7303.0,3643.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",1450.0,1331.0,119.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",9514.0,7761.0,1753.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",2132.0,1776.0,356.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",279.0,245.0,34.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",715.0,484.0,231.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",2637.0,1304.0,1333.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",3288.0,3180.0,108.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",1421.0,1217.0,204.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",10675.0,7003.0,3672.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",23456.0,19658.0,3798.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",203.0,142.0,61.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",1786.0,1601.0,185.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",3897.0,1883.0,2014.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",2712.0,1713.0,999.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",17660.0,15692.0,1968.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",4052.0,2161.0,1891.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",12812.0,12013.0,799.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",3361.0,2188.0,1173.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",1241.0,984.0,257.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",1881.0,1648.0,233.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",1735.0,1380.0,355.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",359.0,342.0,17.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",11921.0,5150.0,6771.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",499.0,296.0,203.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",5285.0,2757.0,2528.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",10704.0,6580.0,4124.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",21233.0,13864.0,7369.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",995.0,817.0,178.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",6217.0,2236.0,3981.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",316.0,268.0,48.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",175.0,127.0,48.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",1975.0,1308.0,667.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",1089.0,882.0,207.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",1619.0,1357.0,262.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",230.0,186.0,44.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",1421.0,919.0,502.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",2206.0,2008.0,198.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",13481.0,11555.0,1926.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",156.0,140.0,16.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",7730.0,6279.0,1451.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",2899.0,1743.0,1156.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",1909.0,1537.0,372.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",4151.0,3190.0,961.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",9511.0,7823.0,1688.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",24016.0,17058.0,6958.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",4439.0,2338.0,2101.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",3651.0,1853.0,1798.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",5161.0,4590.0,571.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",333.0,261.0,72.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",15303.0,12874.0,2429.0,035,7720,34
