geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1304391986,"Metter CCD, Candler County, Georgia",6792,3286.0,213.0,302.0,259.0,227.0,114.0,16.0,12.0,122.0,231.0,111.0,149.0,173.0,114.0,257.0,239.0,55.0,136.0,20.0,125.0,230.0,75.0,38.0,68.0,3506.0,267.0,226.0,178.0,156.0,68.0,33.0,63.0,123.0,243.0,163.0,245.0,248.0,166.0,218.0,226.0,118.0,84.0,132.0,65.0,178.0,141.0,65.0,100.0,043,91986,13,480.0,528.0,437.0,383.0,182.0,49.0,75.0,245.0,474.0,274.0,394.0,421.0,280.0,475.0,465.0,173.0,220.0,152.0,190.0,408.0,216.0,103.0,168.0,1828.0,1001.0,827.0,1348.0,788.0,560.0,1008.0,515.0,493.0,820.0,486.0,334.0,1299.0,606.0,693.0,1095.0,436.0,659.0,1333.0,687.0,646.0,1237.0,556.0,681.0
1303992652,"St. Marys CCD, Camden County, Georgia",31573,16570.0,1339.0,1022.0,1031.0,718.0,694.0,439.0,541.0,1315.0,1649.0,1195.0,1019.0,940.0,816.0,877.0,890.0,254.0,229.0,217.0,414.0,444.0,241.0,180.0,106.0,15003.0,1205.0,1318.0,1083.0,527.0,292.0,261.0,288.0,941.0,1089.0,844.0,885.0,904.0,1096.0,1013.0,899.0,275.0,344.0,324.0,237.0,548.0,350.0,211.0,69.0,039,92652,13,2544.0,2340.0,2114.0,1245.0,986.0,700.0,829.0,2256.0,2738.0,2039.0,1904.0,1844.0,1912.0,1890.0,1789.0,529.0,573.0,541.0,651.0,992.0,591.0,391.0,175.0,8243.0,4110.0,4133.0,5699.0,2771.0,2928.0,4884.0,2361.0,2523.0,3359.0,1749.0,1610.0,9548.0,5833.0,3715.0,5660.0,2775.0,2885.0,4781.0,2250.0,2531.0,3341.0,1602.0,1739.0
1304593216,"Villa Rica CCD, Carroll County, Georgia",21705,10754.0,1011.0,972.0,1184.0,442.0,168.0,121.0,125.0,690.0,627.0,630.0,704.0,725.0,674.0,723.0,617.0,174.0,226.0,127.0,265.0,181.0,216.0,135.0,17.0,10951.0,635.0,689.0,938.0,550.0,196.0,123.0,192.0,435.0,845.0,801.0,717.0,946.0,601.0,694.0,684.0,155.0,275.0,239.0,256.0,362.0,338.0,148.0,132.0,045,93216,13,1646.0,1661.0,2122.0,992.0,364.0,244.0,317.0,1125.0,1472.0,1431.0,1421.0,1671.0,1275.0,1417.0,1301.0,329.0,501.0,366.0,521.0,543.0,554.0,283.0,149.0,6421.0,3609.0,2812.0,4775.0,2598.0,2177.0,3307.0,1983.0,1324.0,3114.0,1626.0,1488.0,4953.0,2361.0,2592.0,4367.0,2103.0,2264.0,3548.0,1740.0,1808.0,2416.0,941.0,1475.0
1303993408,"Woodbine CCD, Camden County, Georgia",8240,3875.0,171.0,212.0,211.0,118.0,129.0,30.0,44.0,115.0,316.0,211.0,246.0,164.0,255.0,335.0,323.0,78.0,181.0,160.0,181.0,131.0,100.0,88.0,76.0,4365.0,273.0,206.0,255.0,242.0,127.0,21.0,15.0,128.0,300.0,245.0,298.0,156.0,320.0,302.0,361.0,215.0,218.0,121.0,126.0,204.0,76.0,109.0,47.0,039,93408,13,444.0,418.0,466.0,360.0,256.0,51.0,59.0,243.0,616.0,456.0,544.0,320.0,575.0,637.0,684.0,293.0,399.0,281.0,307.0,335.0,176.0,197.0,123.0,1688.0,712.0,976.0,1244.0,541.0,703.0,862.0,383.0,479.0,826.0,329.0,497.0,1681.0,845.0,836.0,1439.0,665.0,774.0,2013.0,917.0,1096.0,1419.0,736.0,683.0
1303991650,"Kingsland CCD, Camden County, Georgia",12439,6376.0,451.0,421.0,650.0,212.0,100.0,163.0,22.0,620.0,660.0,482.0,289.0,189.0,357.0,431.0,456.0,147.0,178.0,109.0,121.0,173.0,100.0,24.0,21.0,6063.0,461.0,357.0,267.0,187.0,121.0,144.0,172.0,191.0,588.0,542.0,326.0,374.0,322.0,445.0,490.0,140.0,130.0,173.0,146.0,254.0,134.0,62.0,37.0,039,91650,13,912.0,778.0,917.0,399.0,221.0,307.0,194.0,811.0,1248.0,1024.0,615.0,563.0,679.0,876.0,946.0,287.0,308.0,282.0,267.0,427.0,234.0,86.0,58.0,3006.0,1734.0,1272.0,2094.0,1283.0,811.0,1690.0,872.0,818.0,1316.0,862.0,454.0,3805.0,2047.0,1758.0,1857.0,835.0,1022.0,2417.0,1212.0,1205.0,1354.0,548.0,806.0
1304592112,"Mount Zion CCD, Carroll County, Georgia",6467,3213.0,309.0,217.0,164.0,113.0,98.0,15.0,53.0,58.0,298.0,170.0,245.0,135.0,219.0,315.0,231.0,96.0,47.0,153.0,47.0,107.0,80.0,43.0,0.0,3254.0,297.0,204.0,226.0,121.0,68.0,123.0,14.0,77.0,235.0,158.0,191.0,232.0,254.0,185.0,173.0,54.0,109.0,100.0,85.0,121.0,105.0,104.0,18.0,045,92112,13,606.0,421.0,390.0,234.0,166.0,138.0,67.0,135.0,533.0,328.0,436.0,367.0,473.0,500.0,404.0,150.0,156.0,253.0,132.0,228.0,185.0,147.0,18.0,1651.0,803.0,848.0,1045.0,494.0,551.0,1027.0,526.0,501.0,624.0,277.0,347.0,1367.0,692.0,675.0,1276.0,599.0,677.0,1210.0,689.0,521.0,963.0,430.0,533.0
1304590342,"Bowdon CCD, Carroll County, Georgia",9230,4567.0,299.0,241.0,292.0,220.0,87.0,43.0,94.0,150.0,314.0,349.0,186.0,296.0,271.0,346.0,375.0,162.0,103.0,181.0,194.0,109.0,153.0,41.0,61.0,4663.0,174.0,162.0,383.0,52.0,103.0,113.0,86.0,201.0,158.0,207.0,400.0,251.0,356.0,379.0,424.0,67.0,197.0,124.0,154.0,272.0,172.0,113.0,115.0,045,90342,13,473.0,403.0,675.0,272.0,190.0,156.0,180.0,351.0,472.0,556.0,586.0,547.0,627.0,725.0,799.0,229.0,300.0,305.0,348.0,381.0,325.0,154.0,176.0,1823.0,1052.0,771.0,1350.0,753.0,597.0,876.0,540.0,336.0,947.0,512.0,435.0,1905.0,1037.0,868.0,1760.0,753.0,1007.0,2053.0,986.0,1067.0,1689.0,739.0,950.0
1304593372,"Whitesburg CCD, Carroll County, Georgia",4194,2120.0,141.0,258.0,103.0,77.0,74.0,43.0,32.0,10.0,145.0,120.0,115.0,147.0,91.0,155.0,245.0,29.0,93.0,17.0,65.0,104.0,29.0,0.0,27.0,2074.0,114.0,78.0,217.0,44.0,78.0,20.0,23.0,45.0,137.0,57.0,159.0,127.0,100.0,221.0,162.0,108.0,94.0,45.0,30.0,104.0,36.0,71.0,4.0,045,93372,13,255.0,336.0,320.0,121.0,152.0,63.0,55.0,55.0,282.0,177.0,274.0,274.0,191.0,376.0,407.0,137.0,187.0,62.0,95.0,208.0,65.0,71.0,31.0,1032.0,579.0,453.0,777.0,438.0,339.0,591.0,399.0,192.0,441.0,180.0,261.0,784.0,424.0,360.0,739.0,353.0,386.0,1107.0,522.0,585.0,532.0,242.0,290.0
1304592592,"Roopville CCD, Carroll County, Georgia",4053,2107.0,136.0,169.0,105.0,69.0,82.0,45.0,14.0,50.0,101.0,83.0,157.0,149.0,162.0,92.0,252.0,40.0,111.0,45.0,37.0,72.0,91.0,27.0,18.0,1946.0,41.0,190.0,129.0,113.0,42.0,1.0,38.0,65.0,141.0,81.0,124.0,67.0,121.0,177.0,173.0,83.0,76.0,37.0,22.0,82.0,81.0,56.0,6.0,045,92592,13,177.0,359.0,234.0,182.0,124.0,46.0,52.0,115.0,242.0,164.0,281.0,216.0,283.0,269.0,425.0,123.0,187.0,82.0,59.0,154.0,172.0,83.0,24.0,952.0,479.0,473.0,775.0,343.0,432.0,536.0,305.0,231.0,416.0,174.0,242.0,743.0,375.0,368.0,780.0,468.0,312.0,1004.0,495.0,509.0,574.0,290.0,284.0
1304590552,"Carrollton CCD, Carroll County, Georgia",57629,27542.0,1689.0,1827.0,1859.0,1070.0,1653.0,552.0,768.0,1789.0,2305.0,1702.0,1635.0,1844.0,1554.0,1560.0,1607.0,494.0,686.0,411.0,712.0,811.0,440.0,304.0,270.0,30087.0,1912.0,1312.0,2382.0,1396.0,1874.0,705.0,1010.0,1472.0,1997.0,1994.0,1411.0,1719.0,1961.0,1647.0,1454.0,409.0,1214.0,620.0,709.0,1089.0,756.0,564.0,480.0,045,90552,13,3601.0,3139.0,4241.0,2466.0,3527.0,1257.0,1778.0,3261.0,4302.0,3696.0,3046.0,3563.0,3515.0,3207.0,3061.0,903.0,1900.0,1031.0,1421.0,1900.0,1196.0,868.0,750.0,13447.0,6445.0,7002.0,9846.0,4756.0,5090.0,6740.0,3516.0,3224.0,6707.0,2929.0,3778.0,17821.0,8769.0,9052.0,10124.0,5033.0,5091.0,9071.0,4347.0,4724.0,7166.0,2948.0,4218.0
1304592976,"Temple CCD, Carroll County, Georgia",11620,5729.0,303.0,332.0,334.0,440.0,59.0,35.0,228.0,89.0,332.0,504.0,271.0,464.0,693.0,379.0,267.0,66.0,211.0,47.0,215.0,254.0,100.0,32.0,74.0,5891.0,340.0,388.0,300.0,97.0,195.0,216.0,128.0,421.0,308.0,259.0,524.0,508.0,344.0,494.0,387.0,121.0,292.0,24.0,105.0,288.0,109.0,0.0,43.0,045,92976,13,643.0,720.0,634.0,537.0,254.0,251.0,356.0,510.0,640.0,763.0,795.0,972.0,1037.0,873.0,654.0,187.0,503.0,71.0,320.0,542.0,209.0,32.0,117.0,2534.0,1409.0,1125.0,1891.0,1106.0,785.0,1363.0,635.0,728.0,1171.0,774.0,397.0,2774.0,1247.0,1527.0,2804.0,1428.0,1376.0,2217.0,923.0,1294.0,1291.0,722.0,569.0
1307992544,"Roberta CCD, Crawford County, Georgia",3905,1913.0,185.0,141.0,97.0,92.0,56.0,43.0,10.0,70.0,54.0,144.0,24.0,228.0,116.0,81.0,198.0,15.0,78.0,59.0,64.0,82.0,40.0,13.0,23.0,1992.0,128.0,95.0,216.0,11.0,17.0,4.0,10.0,88.0,165.0,70.0,142.0,104.0,91.0,189.0,126.0,22.0,112.0,85.0,102.0,65.0,74.0,56.0,20.0,079,92544,13,313.0,236.0,313.0,103.0,73.0,47.0,20.0,158.0,219.0,214.0,166.0,332.0,207.0,270.0,324.0,37.0,190.0,144.0,166.0,147.0,114.0,69.0,43.0,965.0,515.0,450.0,652.0,330.0,322.0,549.0,326.0,223.0,416.0,189.0,227.0,731.0,377.0,354.0,705.0,368.0,337.0,821.0,372.0,449.0,683.0,281.0,402.0
1307993480,"Zenith CCD, Crawford County, Georgia",8480,4390.0,176.0,182.0,344.0,236.0,181.0,0.0,52.0,98.0,365.0,163.0,150.0,319.0,369.0,430.0,432.0,148.0,58.0,85.0,190.0,177.0,166.0,64.0,5.0,4090.0,166.0,189.0,298.0,98.0,96.0,84.0,102.0,39.0,182.0,251.0,198.0,292.0,325.0,337.0,438.0,150.0,112.0,119.0,120.0,268.0,159.0,41.0,26.0,079,93480,13,342.0,371.0,642.0,334.0,277.0,84.0,154.0,137.0,547.0,414.0,348.0,611.0,694.0,767.0,870.0,298.0,170.0,204.0,310.0,445.0,325.0,105.0,31.0,1689.0,938.0,751.0,1347.0,762.0,585.0,713.0,358.0,355.0,976.0,580.0,396.0,1613.0,859.0,754.0,1653.0,838.0,815.0,2105.0,1068.0,1037.0,1420.0,687.0,733.0
1309990870,"Damascus CCD, Early County, Georgia",1295,613.0,33.0,65.0,71.0,27.0,5.0,20.0,0.0,16.0,16.0,10.0,32.0,19.0,35.0,92.0,46.0,20.0,13.0,0.0,18.0,6.0,38.0,6.0,25.0,682.0,67.0,38.0,43.0,1.0,11.0,0.0,10.0,16.0,23.0,23.0,41.0,41.0,79.0,42.0,35.0,11.0,14.0,8.0,42.0,18.0,52.0,47.0,20.0,099,90870,13,100.0,103.0,114.0,28.0,16.0,20.0,10.0,32.0,39.0,33.0,73.0,60.0,114.0,134.0,81.0,31.0,27.0,8.0,60.0,24.0,90.0,53.0,45.0,345.0,196.0,149.0,245.0,163.0,82.0,203.0,98.0,105.0,142.0,98.0,44.0,150.0,67.0,83.0,247.0,86.0,161.0,273.0,171.0,102.0,280.0,93.0,187.0
1309991584,"Jakin CCD, Early County, Georgia",1898,827.0,17.0,70.0,39.0,63.0,28.0,4.0,14.0,7.0,37.0,50.0,28.0,70.0,59.0,48.0,70.0,54.0,27.0,16.0,19.0,45.0,18.0,39.0,5.0,1071.0,76.0,51.0,64.0,17.0,33.0,29.0,11.0,10.0,27.0,50.0,82.0,77.0,83.0,54.0,51.0,35.0,18.0,20.0,103.0,72.0,44.0,33.0,31.0,099,91584,13,93.0,121.0,103.0,80.0,61.0,33.0,25.0,17.0,64.0,100.0,110.0,147.0,142.0,102.0,121.0,89.0,45.0,36.0,122.0,117.0,62.0,72.0,36.0,397.0,189.0,208.0,304.0,172.0,132.0,214.0,87.0,127.0,183.0,102.0,81.0,300.0,140.0,160.0,399.0,157.0,242.0,357.0,199.0,158.0,445.0,142.0,303.0
1306990438,"Broxton CCD, Coffee County, Georgia",3312,1743.0,55.0,154.0,113.0,135.0,53.0,33.0,30.0,82.0,114.0,99.0,71.0,122.0,187.0,86.0,132.0,26.0,36.0,33.0,36.0,59.0,48.0,29.0,10.0,1569.0,34.0,50.0,119.0,31.0,21.0,46.0,0.0,26.0,51.0,112.0,61.0,143.0,180.0,144.0,100.0,54.0,33.0,54.0,99.0,100.0,37.0,30.0,44.0,069,90438,13,89.0,204.0,232.0,166.0,74.0,79.0,30.0,108.0,165.0,211.0,132.0,265.0,367.0,230.0,232.0,80.0,69.0,87.0,135.0,159.0,85.0,59.0,54.0,691.0,457.0,234.0,602.0,402.0,200.0,293.0,209.0,84.0,398.0,248.0,150.0,667.0,411.0,256.0,764.0,380.0,384.0,611.0,280.0,331.0,579.0,215.0,364.0
1309990294,"Blakely CCD, Early County, Georgia",7212,3377.0,255.0,269.0,225.0,108.0,77.0,28.0,115.0,112.0,239.0,145.0,208.0,200.0,207.0,211.0,73.0,43.0,318.0,59.0,163.0,150.0,80.0,66.0,26.0,3835.0,218.0,285.0,218.0,262.0,49.0,18.0,99.0,146.0,242.0,204.0,245.0,170.0,260.0,220.0,282.0,157.0,108.0,83.0,130.0,137.0,104.0,53.0,145.0,099,90294,13,473.0,554.0,443.0,370.0,126.0,46.0,214.0,258.0,481.0,349.0,453.0,370.0,467.0,431.0,355.0,200.0,426.0,142.0,293.0,287.0,184.0,119.0,171.0,1840.0,857.0,983.0,1367.0,602.0,765.0,1027.0,524.0,503.0,813.0,333.0,480.0,1474.0,716.0,758.0,1290.0,615.0,675.0,1412.0,645.0,767.0,1196.0,544.0,652.0
1308190108,"Arabi CCD, Crisp County, Georgia",1588,703.0,17.0,38.0,31.0,8.0,42.0,0.0,0.0,3.0,54.0,28.0,53.0,36.0,13.0,38.0,107.0,22.0,58.0,37.0,22.0,38.0,35.0,2.0,21.0,885.0,34.0,15.0,35.0,18.0,13.0,18.0,22.0,0.0,56.0,9.0,51.0,22.0,96.0,46.0,201.0,5.0,36.0,10.0,18.0,70.0,36.0,9.0,65.0,081,90108,13,51.0,53.0,66.0,26.0,55.0,18.0,22.0,3.0,110.0,37.0,104.0,58.0,109.0,84.0,308.0,27.0,94.0,47.0,40.0,108.0,71.0,11.0,86.0,196.0,94.0,102.0,145.0,77.0,68.0,104.0,55.0,49.0,92.0,39.0,53.0,245.0,127.0,118.0,271.0,102.0,169.0,513.0,225.0,288.0,363.0,155.0,208.0
1308190792,"Cordele CCD, Crisp County, Georgia",21417,10110.0,666.0,741.0,866.0,504.0,284.0,174.0,247.0,408.0,347.0,742.0,501.0,513.0,651.0,677.0,641.0,226.0,413.0,231.0,323.0,404.0,237.0,213.0,101.0,11307.0,799.0,797.0,635.0,501.0,255.0,141.0,137.0,408.0,714.0,740.0,669.0,644.0,627.0,751.0,790.0,319.0,371.0,252.0,389.0,473.0,397.0,246.0,252.0,081,90792,13,1465.0,1538.0,1501.0,1005.0,539.0,315.0,384.0,816.0,1061.0,1482.0,1170.0,1157.0,1278.0,1428.0,1431.0,545.0,784.0,483.0,712.0,877.0,634.0,459.0,353.0,5509.0,2777.0,2732.0,4044.0,2111.0,1933.0,3003.0,1407.0,1596.0,2506.0,1370.0,1136.0,4597.0,2202.0,2395.0,3605.0,1665.0,1940.0,4188.0,1957.0,2231.0,3518.0,1509.0,2009.0
1306993324,"West Green CCD, Coffee County, Georgia",3085,1545.0,44.0,94.0,91.0,36.0,112.0,44.0,0.0,24.0,147.0,8.0,54.0,110.0,87.0,114.0,37.0,93.0,176.0,14.0,33.0,67.0,92.0,48.0,20.0,1540.0,19.0,125.0,113.0,64.0,56.0,0.0,53.0,76.0,43.0,77.0,66.0,126.0,43.0,155.0,152.0,39.0,16.0,22.0,36.0,102.0,74.0,35.0,48.0,069,93324,13,63.0,219.0,204.0,100.0,168.0,44.0,53.0,100.0,190.0,85.0,120.0,236.0,130.0,269.0,189.0,132.0,192.0,36.0,69.0,169.0,166.0,83.0,68.0,586.0,265.0,321.0,523.0,221.0,302.0,282.0,138.0,144.0,304.0,127.0,177.0,640.0,335.0,305.0,486.0,251.0,235.0,782.0,420.0,362.0,591.0,274.0,317.0
1306990972,"Douglas CCD, Coffee County, Georgia",25260,12042.0,1055.0,1114.0,1023.0,569.0,390.0,175.0,347.0,682.0,733.0,721.0,595.0,736.0,558.0,816.0,749.0,237.0,226.0,254.0,297.0,353.0,199.0,128.0,85.0,13218.0,860.0,947.0,986.0,547.0,456.0,179.0,260.0,544.0,954.0,863.0,942.0,723.0,733.0,838.0,755.0,279.0,508.0,250.0,292.0,506.0,322.0,275.0,199.0,069,90972,13,1915.0,2061.0,2009.0,1116.0,846.0,354.0,607.0,1226.0,1687.0,1584.0,1537.0,1459.0,1291.0,1654.0,1504.0,516.0,734.0,504.0,589.0,859.0,521.0,403.0,284.0,7101.0,3761.0,3340.0,5186.0,2706.0,2480.0,3976.0,2169.0,1807.0,3125.0,1592.0,1533.0,6304.0,3048.0,3256.0,4287.0,1889.0,2398.0,4408.0,2028.0,2380.0,3160.0,1316.0,1844.0
1306992166,"Nicholls CCD, Coffee County, Georgia",5992,4484.0,147.0,98.0,103.0,116.0,70.0,37.0,18.0,272.0,555.0,537.0,421.0,569.0,537.0,358.0,286.0,22.0,91.0,62.0,39.0,76.0,42.0,26.0,2.0,1508.0,187.0,55.0,69.0,42.0,17.0,6.0,41.0,96.0,75.0,86.0,82.0,173.0,117.0,65.0,83.0,45.0,41.0,15.0,65.0,79.0,37.0,9.0,23.0,069,92166,13,334.0,153.0,172.0,158.0,87.0,43.0,59.0,368.0,630.0,623.0,503.0,742.0,654.0,423.0,369.0,67.0,132.0,77.0,104.0,155.0,79.0,35.0,25.0,817.0,464.0,353.0,483.0,317.0,166.0,487.0,245.0,242.0,330.0,219.0,111.0,1810.0,1489.0,321.0,1899.0,1527.0,372.0,991.0,757.0,234.0,475.0,247.0,228.0
1306990084,"Ambrose CCD, Coffee County, Georgia",5399,2291.0,261.0,86.0,93.0,86.0,36.0,10.0,0.0,64.0,120.0,203.0,177.0,148.0,180.0,179.0,176.0,17.0,79.0,47.0,164.0,124.0,34.0,3.0,4.0,3108.0,229.0,318.0,132.0,186.0,52.0,8.0,44.0,153.0,189.0,184.0,138.0,230.0,200.0,227.0,157.0,128.0,133.0,64.0,131.0,51.0,119.0,5.0,30.0,069,90084,13,490.0,404.0,225.0,272.0,88.0,18.0,44.0,217.0,309.0,387.0,315.0,378.0,380.0,406.0,333.0,145.0,212.0,111.0,295.0,175.0,153.0,8.0,34.0,1391.0,526.0,865.0,901.0,265.0,636.0,894.0,347.0,547.0,497.0,179.0,318.0,1063.0,433.0,630.0,1073.0,505.0,568.0,1096.0,451.0,645.0,776.0,376.0,400.0
1307792154,"Newnan CCD, Coweta County, Georgia",109415,53303.0,3666.0,4502.0,3658.0,2692.0,1464.0,824.0,495.0,1808.0,3119.0,3020.0,3358.0,4010.0,3979.0,4199.0,3511.0,1466.0,1475.0,982.0,1250.0,1734.0,1159.0,573.0,359.0,56112.0,3297.0,4013.0,4152.0,2534.0,1092.0,472.0,490.0,2276.0,3608.0,3316.0,3943.0,4229.0,4091.0,4193.0,3677.0,1246.0,1737.0,1007.0,1654.0,1987.0,1395.0,852.0,851.0,077,92154,13,6963.0,8515.0,7810.0,5226.0,2556.0,1296.0,985.0,4084.0,6727.0,6336.0,7301.0,8239.0,8070.0,8392.0,7188.0,2712.0,3212.0,1989.0,2904.0,3721.0,2554.0,1425.0,1210.0,28514.0,14518.0,13996.0,21551.0,10852.0,10699.0,15478.0,8168.0,7310.0,13036.0,6350.0,6686.0,21984.0,10730.0,11254.0,23610.0,11347.0,12263.0,21504.0,10651.0,10853.0,13803.0,6057.0,7746.0
1307792070,"Moreland CCD, Coweta County, Georgia",4455,2260.0,84.0,177.0,176.0,82.0,56.0,52.0,31.0,66.0,114.0,107.0,107.0,168.0,164.0,177.0,153.0,60.0,94.0,46.0,93.0,119.0,73.0,31.0,30.0,2195.0,38.0,153.0,112.0,107.0,82.0,29.0,0.0,83.0,74.0,144.0,117.0,198.0,205.0,149.0,145.0,87.0,100.0,59.0,114.0,120.0,39.0,23.0,17.0,077,92070,13,122.0,330.0,288.0,189.0,138.0,81.0,31.0,149.0,188.0,251.0,224.0,366.0,369.0,326.0,298.0,147.0,194.0,105.0,207.0,239.0,112.0,54.0,47.0,929.0,519.0,410.0,807.0,435.0,372.0,452.0,261.0,191.0,477.0,258.0,219.0,838.0,426.0,412.0,959.0,439.0,520.0,965.0,484.0,481.0,764.0,392.0,372.0
1307791344,"Grantville CCD, Coweta County, Georgia",5215,2492.0,84.0,151.0,304.0,102.0,25.0,60.0,19.0,194.0,129.0,331.0,115.0,133.0,115.0,160.0,194.0,15.0,79.0,61.0,70.0,76.0,24.0,19.0,32.0,2723.0,205.0,163.0,157.0,62.0,61.0,60.0,3.0,144.0,78.0,341.0,196.0,160.0,150.0,186.0,184.0,119.0,64.0,68.0,35.0,89.0,88.0,51.0,59.0,077,91344,13,289.0,314.0,461.0,164.0,86.0,120.0,22.0,338.0,207.0,672.0,311.0,293.0,265.0,346.0,378.0,134.0,143.0,129.0,105.0,165.0,112.0,70.0,91.0,1228.0,641.0,587.0,939.0,557.0,382.0,603.0,235.0,368.0,625.0,406.0,219.0,1445.0,758.0,687.0,869.0,363.0,506.0,1001.0,448.0,553.0,672.0,282.0,390.0
1307792724,"Senoia CCD, Coweta County, Georgia",18930,9271.0,577.0,631.0,623.0,301.0,117.0,113.0,127.0,388.0,542.0,701.0,805.0,504.0,996.0,597.0,627.0,148.0,332.0,227.0,291.0,284.0,238.0,63.0,39.0,9659.0,744.0,649.0,560.0,423.0,356.0,124.0,34.0,305.0,383.0,708.0,579.0,721.0,862.0,731.0,614.0,188.0,400.0,197.0,334.0,378.0,250.0,89.0,30.0,077,92724,13,1321.0,1280.0,1183.0,724.0,473.0,237.0,161.0,693.0,925.0,1409.0,1384.0,1225.0,1858.0,1328.0,1241.0,336.0,732.0,424.0,625.0,662.0,488.0,152.0,69.0,4508.0,2132.0,2376.0,3187.0,1555.0,1632.0,2601.0,1208.0,1393.0,1907.0,924.0,983.0,3898.0,1988.0,1910.0,4467.0,2305.0,2162.0,3637.0,1704.0,1933.0,2420.0,1142.0,1278.0
1306791866,"Mableton CCD, Cobb County, Georgia",60704,27680.0,2436.0,2716.0,2082.0,1232.0,495.0,289.0,87.0,958.0,1921.0,2380.0,2096.0,2526.0,1962.0,1751.0,1780.0,646.0,744.0,214.0,394.0,433.0,220.0,156.0,162.0,33024.0,2664.0,2771.0,2284.0,1538.0,332.0,249.0,407.0,1267.0,2268.0,2768.0,2907.0,2197.0,2637.0,2281.0,1870.0,681.0,736.0,589.0,712.0,604.0,495.0,365.0,402.0,067,91866,13,5100.0,5487.0,4366.0,2770.0,827.0,538.0,494.0,2225.0,4189.0,5148.0,5003.0,4723.0,4599.0,4032.0,3650.0,1327.0,1480.0,803.0,1106.0,1037.0,715.0,521.0,564.0,17723.0,8466.0,9257.0,12623.0,6030.0,6593.0,10587.0,5152.0,5435.0,7136.0,3314.0,3822.0,13421.0,6130.0,7291.0,14325.0,6584.0,7741.0,10489.0,4921.0,5568.0,4746.0,1579.0,3167.0
1306790018,"Acworth-Kennesaw CCD, Cobb County, Georgia",188858,90788.0,5553.0,6255.0,6725.0,4612.0,3358.0,1534.0,1742.0,3947.0,5733.0,4946.0,5790.0,6065.0,7687.0,6491.0,6687.0,1935.0,2916.0,1457.0,2045.0,2327.0,1419.0,955.0,609.0,98070.0,5196.0,5507.0,7049.0,4753.0,4151.0,1879.0,1668.0,3738.0,5761.0,6184.0,6042.0,6898.0,7824.0,7917.0,7204.0,2104.0,2884.0,1808.0,2451.0,2543.0,1947.0,1509.0,1053.0,067,90018,13,10749.0,11762.0,13774.0,9365.0,7509.0,3413.0,3410.0,7685.0,11494.0,11130.0,11832.0,12963.0,15511.0,14408.0,13891.0,4039.0,5800.0,3265.0,4496.0,4870.0,3366.0,2464.0,1662.0,45650.0,23145.0,22505.0,34901.0,17592.0,17309.0,22511.0,11808.0,10703.0,23139.0,11337.0,11802.0,44641.0,21260.0,23381.0,40306.0,19542.0,20764.0,38138.0,18029.0,20109.0,20123.0,8812.0,11311.0
1306790174,"Austell CCD, Cobb County, Georgia",34154,15972.0,1224.0,1396.0,1242.0,724.0,239.0,177.0,202.0,325.0,1367.0,1182.0,1221.0,1002.0,1044.0,1055.0,1265.0,230.0,471.0,266.0,465.0,295.0,132.0,216.0,232.0,18182.0,916.0,1402.0,1242.0,822.0,275.0,213.0,169.0,443.0,1350.0,1233.0,1733.0,1429.0,1332.0,1361.0,1450.0,187.0,445.0,237.0,294.0,529.0,390.0,298.0,432.0,067,90174,13,2140.0,2798.0,2484.0,1546.0,514.0,390.0,371.0,768.0,2717.0,2415.0,2954.0,2431.0,2376.0,2416.0,2715.0,417.0,916.0,503.0,759.0,824.0,522.0,514.0,664.0,8968.0,4586.0,4382.0,6828.0,3362.0,3466.0,4938.0,2620.0,2318.0,4030.0,1966.0,2064.0,7175.0,3492.0,3683.0,7761.0,3267.0,4494.0,6464.0,3021.0,3443.0,3786.0,1606.0,2180.0
