geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,county subdivision,state,asian_all,other_all
3403321330,"Elsinboro township, Salem County, New Jersey",1165.0,966.0,84.0,10.0,19.0,0.0,0.0,6.0,80.0,033,21330,34,19.0,16.0
3403375110,"Upper Pittsgrove township, Salem County, New Jersey",3397.0,3088.0,39.0,21.0,43.0,0.0,0.0,47.0,159.0,033,75110,34,43.0,68.0
3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1661.0,1471.0,69.0,14.0,0.0,0.0,0.0,65.0,42.0,033,41640,34,0.0,79.0
3403343200,"Mannington township, Salem County, New Jersey",1721.0,1110.0,359.0,0.0,25.0,0.0,0.0,36.0,191.0,033,43200,34,25.0,36.0
3403321240,"Elmer borough, Salem County, New Jersey",1394.0,1273.0,5.0,0.0,0.0,0.0,0.0,71.0,45.0,033,21240,34,0.0,71.0
3403354810,"Oldmans township, Salem County, New Jersey",1714.0,1534.0,50.0,0.0,13.0,0.0,24.0,33.0,60.0,033,54810,34,13.0,57.0
3403358530,"Pilesgrove township, Salem County, New Jersey",4048.0,3406.0,320.0,0.0,81.0,0.0,0.0,8.0,233.0,033,58530,34,81.0,8.0
34033880,"Alloway township, Salem County, New Jersey",3362.0,2910.0,241.0,0.0,20.0,0.0,0.0,113.0,78.0,033,880,34,20.0,113.0
3403310610,"Carneys Point township, Salem County, New Jersey",7794.0,5279.0,1242.0,13.0,67.0,0.0,40.0,104.0,1049.0,033,10610,34,67.0,157.0
3403365490,"Salem city, Salem County, New Jersey",4877.0,1306.0,2765.0,7.0,15.0,0.0,0.0,258.0,526.0,033,65490,34,15.0,265.0
3403382720,"Woodstown borough, Salem County, New Jersey",3501.0,2924.0,312.0,0.0,0.0,0.0,0.0,137.0,128.0,033,82720,34,0.0,137.0
3403357750,"Penns Grove borough, Salem County, New Jersey",4917.0,1256.0,1733.0,0.0,36.0,0.0,0.0,80.0,1812.0,033,57750,34,36.0,80.0
3403357870,"Pennsville township, Salem County, New Jersey",12742.0,11501.0,318.0,19.0,183.0,0.0,54.0,301.0,366.0,033,57870,34,183.0,374.0
3400941610,"Lower township, Cape May County, New Jersey",22051.0,19616.0,440.0,0.0,136.0,0.0,54.0,318.0,1487.0,009,41610,34,136.0,372.0
3400980210,"West Wildwood borough, Cape May County, New Jersey",435.0,431.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,009,80210,34,0.0,2.0
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3176.0,2885.0,0.0,0.0,28.0,0.0,0.0,15.0,248.0,009,81200,34,28.0,15.0
3400917560,"Dennis township, Cape May County, New Jersey",6298.0,5815.0,21.0,0.0,47.0,0.0,0.0,31.0,384.0,009,17560,34,47.0,31.0
340072230,"Audubon Park borough, Camden County, New Jersey",951.0,932.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,007,2230,34,0.0,11.0
340073250,"Barrington borough, Camden County, New Jersey",6811.0,6208.0,173.0,24.0,31.0,0.0,0.0,142.0,233.0,007,3250,34,31.0,166.0
3400728770,"Haddonfield borough, Camden County, New Jersey",11428.0,10404.0,126.0,0.0,236.0,0.0,0.0,227.0,435.0,007,28770,34,236.0,227.0
3400765160,"Runnemede borough, Camden County, New Jersey",8391.0,6148.0,652.0,11.0,345.0,0.0,0.0,232.0,1003.0,007,65160,34,345.0,243.0
3400776220,"Voorhees township, Camden County, New Jersey",29386.0,18841.0,2847.0,109.0,5642.0,0.0,121.0,536.0,1290.0,007,76220,34,5642.0,766.0
3400728800,"Haddon Heights borough, Camden County, New Jersey",7530.0,7053.0,64.0,0.0,108.0,0.0,0.0,80.0,225.0,007,28800,34,108.0,80.0
3400757660,"Pennsauken township, Camden County, New Jersey",35863.0,12109.0,8894.0,39.0,2648.0,14.0,103.0,625.0,11431.0,007,57660,34,2662.0,767.0
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72240,34,0.0,0.0
3400753880,"Oaklyn borough, Camden County, New Jersey",4009.0,3572.0,136.0,0.0,69.0,0.0,0.0,78.0,154.0,007,53880,34,69.0,78.0
3400758770,"Pine Hill borough, Camden County, New Jersey",10517.0,6407.0,2538.0,0.0,158.0,0.0,0.0,391.0,1023.0,007,58770,34,158.0,391.0
3400777630,"Waterford township, Camden County, New Jersey",10749.0,9160.0,407.0,0.0,37.0,0.0,52.0,459.0,634.0,007,77630,34,37.0,511.0
3400739420,"Lawnside borough, Camden County, New Jersey",2917.0,125.0,2481.0,0.0,33.0,0.0,32.0,118.0,128.0,007,39420,34,33.0,150.0
3400742630,"Magnolia borough, Camden County, New Jersey",4310.0,3039.0,490.0,4.0,136.0,25.0,0.0,167.0,449.0,007,42630,34,161.0,171.0
3400748750,"Mount Ephraim borough, Camden County, New Jersey",4641.0,4248.0,273.0,0.0,18.0,0.0,0.0,41.0,61.0,007,48750,34,18.0,41.0
3400710000,"Camden city, Camden County, New Jersey",75550.0,4471.0,30980.0,92.0,2289.0,42.0,120.0,927.0,36629.0,007,10000,34,2331.0,1139.0
3400726760,"Gloucester township, Camden County, New Jersey",64034.0,45300.0,9700.0,6.0,2608.0,24.0,505.0,1501.0,4390.0,007,26760,34,2632.0,2012.0
3400732220,"Hi-Nella borough, Camden County, New Jersey",861.0,572.0,112.0,6.0,34.0,0.0,0.0,38.0,99.0,007,32220,34,34.0,44.0
3400714260,"Collingswood borough, Camden County, New Jersey",13969.0,10905.0,1347.0,0.0,300.0,0.0,55.0,207.0,1155.0,007,14260,34,300.0,262.0
3400726820,"Gloucester City city, Camden County, New Jersey",11333.0,8609.0,397.0,12.0,653.0,0.0,0.0,32.0,1630.0,007,26820,34,653.0,44.0
3400771220,"Stratford borough, Camden County, New Jersey",7019.0,5578.0,556.0,0.0,443.0,0.0,0.0,148.0,294.0,007,71220,34,443.0,148.0
3403130570,"Hawthorne borough, Passaic County, New Jersey",19065.0,14311.0,511.0,0.0,151.0,0.0,0.0,168.0,3924.0,031,30570,34,151.0,168.0
3403153040,"North Haledon borough, Passaic County, New Jersey",8564.0,7453.0,0.0,0.0,357.0,0.0,0.0,91.0,663.0,031,53040,34,357.0,91.0
3403163150,"Ringwood borough, Passaic County, New Jersey",12451.0,10537.0,162.0,207.0,508.0,0.0,53.0,153.0,831.0,031,63150,34,508.0,413.0
340316340,"Bloomingdale borough, Passaic County, New Jersey",8139.0,6049.0,174.0,39.0,318.0,0.0,29.0,65.0,1465.0,031,6340,34,318.0,133.0
3403140620,"Little Falls township, Passaic County, New Jersey",14524.0,11026.0,497.0,5.0,980.0,6.0,5.0,391.0,1614.0,031,40620,34,986.0,401.0
3403156550,"Passaic city, Passaic County, New Jersey",71057.0,11138.0,4902.0,136.0,2386.0,55.0,127.0,304.0,52009.0,031,56550,34,2441.0,567.0
3403157000,"Paterson city, Passaic County, New Jersey",147890.0,12556.0,38045.0,68.0,5726.0,0.0,348.0,1332.0,89815.0,031,57000,34,5726.0,1748.0
3403177840,"Wayne township, Passaic County, New Jersey",55154.0,42453.0,893.0,33.0,4430.0,4.0,21.0,666.0,6654.0,031,77840,34,4434.0,720.0
3403179460,"West Milford township, Passaic County, New Jersey",26759.0,22872.0,326.0,180.0,383.0,42.0,261.0,272.0,2423.0,031,79460,34,425.0,713.0
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11205.0,8182.0,115.0,0.0,597.0,0.0,81.0,332.0,1898.0,031,60090,34,597.0,413.0
3403173140,"Totowa borough, Passaic County, New Jersey",10829.0,7922.0,377.0,0.0,689.0,0.0,9.0,55.0,1777.0,031,73140,34,689.0,64.0
3403113690,"Clifton city, Passaic County, New Jersey",86207.0,39329.0,5270.0,85.0,8363.0,0.0,289.0,967.0,31904.0,031,13690,34,8363.0,1341.0
3403176730,"Wanaque borough, Passaic County, New Jersey",11782.0,9334.0,390.0,0.0,482.0,0.0,0.0,433.0,1143.0,031,76730,34,482.0,433.0
3403129070,"Haledon borough, Passaic County, New Jersey",8440.0,2960.0,679.0,8.0,404.0,0.0,220.0,100.0,4069.0,031,29070,34,404.0,328.0
3403161170,"Prospect Park borough, Passaic County, New Jersey",5955.0,1107.0,1277.0,0.0,132.0,0.0,0.0,83.0,3356.0,031,61170,34,132.0,83.0
3400978530,"West Cape May borough, Cape May County, New Jersey",1051.0,766.0,49.0,0.0,62.0,0.0,0.0,60.0,114.0,009,78530,34,62.0,60.0
3400981890,"Woodbine borough, Cape May County, New Jersey",2454.0,1191.0,598.0,12.0,15.0,0.0,3.0,27.0,608.0,009,81890,34,15.0,42.0
3400910270,"Cape May city, Cape May County, New Jersey",3500.0,2761.0,99.0,0.0,3.0,10.0,0.0,90.0,537.0,009,10270,34,13.0,90.0
3400954360,"Ocean City city, Cape May County, New Jersey",11328.0,9697.0,296.0,9.0,207.0,0.0,0.0,197.0,922.0,009,54360,34,207.0,206.0
3400974810,"Upper township, Cape May County, New Jersey",11990.0,11508.0,76.0,0.0,33.0,0.0,0.0,106.0,267.0,009,74810,34,33.0,106.0
340092320,"Avalon borough, Cape May County, New Jersey",1424.0,1397.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,009,2320,34,8.0,0.0
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,0,34,0.0,0.0
3400966390,"Sea Isle City city, Cape May County, New Jersey",1971.0,1939.0,1.0,0.0,17.0,0.0,0.0,0.0,14.0,009,66390,34,17.0,0.0
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013.0,1000.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,009,71010,34,5.0,0.0
3400981170,"Wildwood city, Cape May County, New Jersey",5136.0,3370.0,382.0,0.0,92.0,18.0,0.0,81.0,1193.0,009,81170,34,110.0,81.0
3400910330,"Cape May Point borough, Cape May County, New Jersey",204.0,196.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,009,10330,34,0.0,2.0
3400953490,"North Wildwood city, Cape May County, New Jersey",3895.0,3781.0,72.0,0.0,0.0,0.0,0.0,0.0,42.0,009,53490,34,0.0,0.0
3400945810,"Middle township, Cape May County, New Jersey",18623.0,14600.0,2184.0,16.0,250.0,0.0,6.0,452.0,1115.0,009,45810,34,250.0,474.0
340078170,"Brooklawn borough, Camden County, New Jersey",2006.0,1661.0,83.0,3.0,41.0,0.0,27.0,36.0,155.0,007,8170,34,41.0,66.0
3400712280,"Cherry Hill township, Camden County, New Jersey",71204.0,49942.0,4540.0,66.0,9566.0,0.0,298.0,1789.0,5003.0,007,12280,34,9566.0,2153.0
3400758920,"Pine Valley borough, Camden County, New Jersey",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,58920,34,0.0,0.0
340074750,"Bellmawr borough, Camden County, New Jersey",11482.0,8543.0,237.0,33.0,1125.0,0.0,36.0,169.0,1339.0,007,4750,34,1125.0,238.0
340075440,"Berlin borough, Camden County, New Jersey",7612.0,6337.0,316.0,0.0,209.0,0.0,15.0,245.0,490.0,007,5440,34,209.0,260.0
3400713420,"Clementon borough, Camden County, New Jersey",4933.0,2844.0,1375.0,14.0,0.0,0.0,47.0,22.0,631.0,007,13420,34,0.0,83.0
3400726070,"Gibbsboro borough, Camden County, New Jersey",2183.0,1973.0,46.0,0.0,3.0,0.0,0.0,23.0,138.0,007,26070,34,3.0,23.0
3400728740,"Haddon township, Camden County, New Jersey",14612.0,13256.0,346.0,0.0,300.0,0.0,13.0,103.0,594.0,007,28740,34,300.0,116.0
3400739210,"Laurel Springs borough, Camden County, New Jersey",1917.0,1706.0,61.0,0.0,38.0,0.0,0.0,38.0,74.0,007,39210,34,38.0,38.0
3400740440,"Lindenwold borough, Camden County, New Jersey",17481.0,6113.0,5598.0,0.0,257.0,0.0,199.0,491.0,4823.0,007,40440,34,257.0,690.0
3400781740,"Winslow township, Camden County, New Jersey",39317.0,19115.0,13450.0,20.0,919.0,0.0,184.0,1441.0,4188.0,007,81740,34,919.0,1645.0
3400782450,"Woodlynne borough, Camden County, New Jersey",2950.0,339.0,830.0,0.0,342.0,0.0,22.0,3.0,1414.0,007,82450,34,342.0,25.0
340072200,"Audubon borough, Camden County, New Jersey",8736.0,8104.0,338.0,0.0,14.0,0.0,0.0,92.0,188.0,007,2200,34,14.0,92.0
340075470,"Berlin township, Camden County, New Jersey",5453.0,4194.0,605.0,0.0,234.0,25.0,0.0,92.0,303.0,007,5470,34,259.0,92.0
3400745510,"Merchantville borough, Camden County, New Jersey",3769.0,2061.0,629.0,0.0,228.0,0.0,0.0,19.0,832.0,007,45510,34,228.0,19.0
3400712550,"Chesilhurst borough, Camden County, New Jersey",1647.0,595.0,709.0,40.0,13.0,0.0,0.0,32.0,258.0,007,12550,34,13.0,72.0
3400768340,"Somerdale borough, Camden County, New Jersey",5417.0,3132.0,1218.0,0.0,240.0,0.0,0.0,132.0,695.0,007,68340,34,240.0,132.0
3400365400,"Saddle River borough, Bergen County, New Jersey",3248.0,2156.0,282.0,0.0,568.0,0.0,18.0,82.0,142.0,003,65400,34,568.0,100.0
3400320020,"Edgewater borough, Bergen County, New Jersey",12165.0,5464.0,546.0,6.0,4324.0,26.0,24.0,128.0,1647.0,003,20020,34,4350.0,158.0
3400321450,"Emerson borough, Bergen County, New Jersey",7668.0,5858.0,49.0,0.0,660.0,0.0,11.0,83.0,1007.0,003,21450,34,660.0,94.0
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10953.0,8780.0,195.0,5.0,915.0,27.0,14.0,182.0,835.0,003,24990,34,942.0,201.0
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12205.0,8482.0,246.0,0.0,1573.0,0.0,0.0,122.0,1782.0,003,30420,34,1573.0,122.0
3400340680,"Little Ferry borough, Bergen County, New Jersey",10942.0,4631.0,221.0,0.0,2868.0,6.0,0.0,225.0,2991.0,003,40680,34,2874.0,225.0
3400344880,"Maywood borough, Bergen County, New Jersey",9789.0,5533.0,413.0,7.0,1530.0,0.0,9.0,259.0,2038.0,003,44880,34,1530.0,275.0
3400352320,"North Arlington borough, Bergen County, New Jersey",15877.0,9638.0,383.0,0.0,1267.0,0.0,33.0,166.0,4390.0,003,52320,34,1267.0,199.0
3400353430,"Northvale borough, Bergen County, New Jersey",4872.0,2958.0,87.0,4.0,1261.0,0.0,46.0,36.0,480.0,003,53430,34,1261.0,86.0
3400354990,"Oradell borough, Bergen County, New Jersey",8222.0,6365.0,176.0,0.0,1108.0,0.0,22.0,200.0,351.0,003,54990,34,1108.0,222.0
3400362910,"Ridgefield borough, Bergen County, New Jersey",11369.0,4284.0,127.0,49.0,3365.0,0.0,54.0,233.0,3257.0,003,62910,34,3365.0,336.0
3400372360,"Teaneck township, Bergen County, New Jersey",40977.0,18332.0,10567.0,66.0,3480.0,10.0,138.0,546.0,7838.0,003,72360,34,3490.0,750.0
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8339.0,6168.0,309.0,0.0,1140.0,0.0,0.0,185.0,537.0,003,75140,34,1140.0,185.0
3400383050,"Wyckoff township, Bergen County, New Jersey",17231.0,15421.0,97.0,0.0,896.0,0.0,0.0,232.0,585.0,003,83050,34,896.0,232.0
3400313810,"Closter borough, Bergen County, New Jersey",8710.0,4775.0,88.0,0.0,3134.0,0.0,11.0,59.0,643.0,003,13810,34,3134.0,70.0
3400321300,"Elmwood Park borough, Bergen County, New Jersey",20293.0,11188.0,1276.0,30.0,1690.0,19.0,119.0,470.0,5501.0,003,21300,34,1709.0,619.0
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4162.0,3440.0,1.0,0.0,290.0,0.0,0.0,74.0,357.0,003,32310,34,290.0,74.0
3400362940,"Ridgefield Park village, Bergen County, New Jersey",13070.0,5071.0,467.0,25.0,1790.0,11.0,19.0,111.0,5576.0,003,62940,34,1801.0,155.0
3400363000,"Ridgewood village, Bergen County, New Jersey",25554.0,18713.0,412.0,23.0,3746.0,12.0,23.0,641.0,1984.0,003,63000,34,3758.0,687.0
34003700,"Allendale borough, Bergen County, New Jersey",6820.0,5682.0,74.0,0.0,801.0,0.0,0.0,140.0,123.0,003,700,34,801.0,140.0
3400313570,"Cliffside Park borough, Bergen County, New Jersey",24861.0,11811.0,760.0,19.0,4116.0,13.0,172.0,497.0,7473.0,003,13570,34,4129.0,688.0
3400319510,"East Rutherford borough, Bergen County, New Jersey",9433.0,5169.0,324.0,0.0,1772.0,35.0,20.0,165.0,1948.0,003,19510,34,1807.0,185.0
3400363990,"Rochelle Park township, Bergen County, New Jersey",5677.0,3538.0,77.0,5.0,680.0,0.0,0.0,51.0,1326.0,003,63990,34,680.0,56.0
3400376400,"Waldwick borough, Bergen County, New Jersey",9985.0,7855.0,169.0,0.0,819.0,0.0,0.0,148.0,994.0,003,76400,34,819.0,148.0
3400324420,"Fort Lee borough, Bergen County, New Jersey",37058.0,15378.0,692.0,108.0,15332.0,9.0,72.0,612.0,4855.0,003,24420,34,15341.0,792.0
3400322560,"Fairview borough, Bergen County, New Jersey",14422.0,4806.0,315.0,0.0,540.0,0.0,79.0,239.0,8443.0,003,22560,34,540.0,318.0
3400318400,"Dumont borough, Bergen County, New Jersey",17882.0,10973.0,490.0,0.0,2971.0,0.0,0.0,224.0,3224.0,003,18400,34,2971.0,224.0
3400321480,"Englewood city, Bergen County, New Jersey",28509.0,8911.0,8340.0,43.0,3503.0,0.0,145.0,578.0,6989.0,003,21480,34,3503.0,766.0
3400322470,"Fair Lawn borough, Bergen County, New Jersey",33447.0,23766.0,363.0,26.0,4391.0,14.0,69.0,241.0,4577.0,003,22470,34,4405.0,336.0
3400330540,"Haworth borough, Bergen County, New Jersey",3473.0,2736.0,26.0,0.0,560.0,0.0,0.0,50.0,101.0,003,30540,34,560.0,50.0
340035170,"Bergenfield borough, Bergen County, New Jersey",27694.0,10393.0,1984.0,0.0,7756.0,0.0,20.0,265.0,7276.0,003,5170,34,7756.0,285.0
3400315820,"Cresskill borough, Bergen County, New Jersey",8811.0,5587.0,35.0,0.0,2417.0,0.0,0.0,101.0,671.0,003,15820,34,2417.0,101.0
3400326640,"Glen Rock borough, Bergen County, New Jersey",11962.0,9358.0,102.0,32.0,1307.0,0.0,0.0,320.0,843.0,003,26640,34,1307.0,352.0
3400342090,"Lyndhurst township, Bergen County, New Jersey",21937.0,14619.0,192.0,17.0,1713.0,0.0,150.0,265.0,4981.0,003,42090,34,1713.0,432.0
3400347700,"Moonachie borough, Bergen County, New Jersey",2783.0,1553.0,0.0,0.0,229.0,0.0,0.0,156.0,845.0,003,47700,34,229.0,156.0
3400355950,"Paramus borough, Bergen County, New Jersey",26919.0,15663.0,781.0,23.0,7575.0,0.0,72.0,262.0,2543.0,003,55950,34,7575.0,357.0
3400356130,"Park Ridge borough, Bergen County, New Jersey",8905.0,6878.0,171.0,10.0,182.0,0.0,0.0,106.0,1558.0,003,56130,34,182.0,116.0
3400363360,"River Edge borough, Bergen County, New Jersey",11648.0,7254.0,118.0,46.0,2617.0,0.0,172.0,129.0,1312.0,003,63360,34,2617.0,347.0
3400365280,"Rutherford borough, Bergen County, New Jersey",18622.0,11187.0,418.0,14.0,3262.0,5.0,44.0,564.0,3128.0,003,65280,34,3267.0,622.0
3400372420,"Tenafly borough, Bergen County, New Jersey",14882.0,8655.0,291.0,0.0,3865.0,0.0,117.0,322.0,1632.0,003,72420,34,3865.0,439.0
3400342750,"Mahwah township, Bergen County, New Jersey",26581.0,19697.0,792.0,36.0,3463.0,23.0,13.0,230.0,2327.0,003,42750,34,3486.0,279.0
3400353850,"Oakland borough, Bergen County, New Jersey",13145.0,11311.0,103.0,0.0,733.0,0.0,0.0,82.0,916.0,003,53850,34,733.0,82.0
3400368970,"South Hackensack township, Bergen County, New Jersey",2743.0,1248.0,121.0,0.0,94.0,0.0,0.0,85.0,1195.0,003,68970,34,94.0,85.0
3400372480,"Teterboro borough, Bergen County, New Jersey",108.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,003,72480,34,0.0,0.0
3400380270,"Westwood borough, Bergen County, New Jersey",11246.0,7513.0,763.0,0.0,990.0,0.0,14.0,103.0,1863.0,003,80270,34,990.0,117.0
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5868.0,5182.0,153.0,0.0,382.0,0.0,0.0,59.0,92.0,003,82300,34,382.0,59.0
340031090,"Alpine borough, Bergen County, New Jersey",1481.0,812.0,133.0,0.0,424.0,0.0,3.0,14.0,95.0,003,1090,34,424.0,17.0
3400317530,"Demarest borough, Bergen County, New Jersey",5031.0,2863.0,14.0,0.0,1638.0,0.0,0.0,119.0,397.0,003,17530,34,1638.0,119.0
3400328680,"Hackensack city, Bergen County, New Jersey",44673.0,11918.0,10160.0,93.0,4642.0,0.0,94.0,722.0,17044.0,003,28680,34,4642.0,909.0
3400330150,"Harrington Park borough, Bergen County, New Jersey",4819.0,3442.0,32.0,0.0,902.0,0.0,0.0,88.0,355.0,003,30150,34,902.0,88.0
3400331920,"Hillsdale borough, Bergen County, New Jersey",10520.0,8481.0,172.0,0.0,887.0,0.0,10.0,34.0,936.0,003,31920,34,887.0,44.0
3400340020,"Leonia borough, Bergen County, New Jersey",9191.0,3396.0,177.0,6.0,3767.0,0.0,0.0,288.0,1557.0,003,40020,34,3767.0,294.0
3400341100,"Lodi borough, Bergen County, New Jersey",24805.0,11350.0,1293.0,24.0,2858.0,0.0,36.0,302.0,8942.0,003,41100,34,2858.0,362.0
3400353610,"Norwood borough, Bergen County, New Jersey",5864.0,3562.0,50.0,46.0,1656.0,0.0,22.0,37.0,491.0,003,53610,34,1656.0,105.0
3400354870,"Old Tappan borough, Bergen County, New Jersey",5999.0,4161.0,43.0,0.0,1329.0,0.0,0.0,191.0,275.0,003,54870,34,1329.0,191.0
3400355770,"Palisades Park borough, Bergen County, New Jersey",20716.0,3831.0,413.0,93.0,11756.0,18.0,0.0,240.0,4365.0,003,55770,34,11774.0,333.0
3400361680,"Ramsey borough, Bergen County, New Jersey",15121.0,12639.0,19.0,0.0,1540.0,0.0,0.0,78.0,845.0,003,61680,34,1540.0,78.0
3400364170,"Rockleigh borough, Bergen County, New Jersey",599.0,502.0,28.0,0.0,15.0,0.0,0.0,0.0,54.0,003,64170,34,15.0,0.0
340036490,"Bogota borough, Bergen County, New Jersey",8437.0,3184.0,820.0,0.0,486.0,0.0,77.0,115.0,3755.0,003,6490,34,486.0,192.0
3400376490,"Wallington borough, Bergen County, New Jersey",11701.0,8856.0,381.0,20.0,672.0,0.0,9.0,67.0,1696.0,003,76490,34,672.0,96.0
3400377135,"Washington township, Bergen County, New Jersey",9368.0,7757.0,23.0,0.0,597.0,0.0,0.0,0.0,991.0,003,77135,34,597.0,0.0
3400365340,"Saddle Brook township, Bergen County, New Jersey",14076.0,10517.0,133.0,0.0,1256.0,0.0,0.0,97.0,2073.0,003,65340,34,1256.0,97.0
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8350.0,5696.0,224.0,0.0,1158.0,0.0,0.0,125.0,1147.0,003,82570,34,1158.0,125.0
3400325770,"Garfield city, Bergen County, New Jersey",31808.0,17952.0,1153.0,47.0,707.0,4.0,106.0,440.0,11399.0,003,25770,34,711.0,593.0
3400347610,"Montvale borough, Bergen County, New Jersey",8440.0,5882.0,260.0,6.0,1295.0,0.0,0.0,0.0,997.0,003,47610,34,1295.0,6.0
3400351660,"New Milford borough, Bergen County, New Jersey",16760.0,10008.0,543.0,20.0,2991.0,0.0,25.0,232.0,2941.0,003,51660,34,2991.0,277.0
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5435.0,2738.0,99.0,20.0,2221.0,0.0,0.0,90.0,267.0,003,21510,34,2221.0,110.0
3400346110,"Midland Park borough, Bergen County, New Jersey",7336.0,6135.0,60.0,0.0,65.0,3.0,0.0,97.0,976.0,003,46110,34,68.0,97.0
3400363690,"River Vale township, Bergen County, New Jersey",10055.0,8534.0,16.0,26.0,794.0,0.0,43.0,194.0,448.0,003,63690,34,794.0,263.0
3400310480,"Carlstadt borough, Bergen County, New Jersey",6268.0,3962.0,0.0,0.0,538.0,0.0,0.0,97.0,1671.0,003,10480,34,538.0,97.0
3403915640,"Cranford township, Union County, New Jersey",23972.0,19535.0,671.0,0.0,745.0,0.0,334.0,297.0,2390.0,039,15640,34,745.0,631.0
3403936690,"Kenilworth borough, Union County, New Jersey",8235.0,5214.0,147.0,10.0,508.0,0.0,0.0,105.0,2251.0,039,36690,34,508.0,115.0
3403951810,"New Providence borough, Union County, New Jersey",12716.0,9580.0,97.0,25.0,1635.0,2.0,20.0,369.0,988.0,039,51810,34,1637.0,414.0
3403931980,"Hillside township, Union County, New Jersey",22069.0,4101.0,11851.0,0.0,902.0,32.0,820.0,539.0,3824.0,039,31980,34,934.0,1359.0
3403961530,"Rahway city, Union County, New Jersey",29443.0,9838.0,8079.0,0.0,1060.0,0.0,216.0,675.0,9575.0,039,61530,34,1060.0,891.0
3403913150,"Clark township, Union County, New Jersey",15607.0,12719.0,185.0,0.0,430.0,0.0,0.0,142.0,2131.0,039,13150,34,430.0,142.0
3403940350,"Linden city, Union County, New Jersey",42230.0,14538.0,12185.0,57.0,1632.0,0.0,308.0,747.0,12763.0,039,40350,34,1632.0,1112.0
3403948510,"Mountainside borough, Union County, New Jersey",6907.0,5888.0,113.0,0.0,482.0,0.0,59.0,108.0,257.0,039,48510,34,482.0,167.0
3403966060,"Scotch Plains township, Union County, New Jersey",24339.0,16851.0,2948.0,0.0,2082.0,0.0,133.0,366.0,1959.0,039,66060,34,2082.0,499.0
3403974480,"Union township, Union County, New Jersey",58499.0,23351.0,17736.0,205.0,5972.0,6.0,1075.0,596.0,9558.0,039,74480,34,5978.0,1876.0
3403981650,"Winfield township, Union County, New Jersey",1525.0,1260.0,21.0,0.0,7.0,0.0,12.0,23.0,202.0,039,81650,34,7.0,35.0
340395320,"Berkeley Heights township, Union County, New Jersey",13576.0,10815.0,225.0,0.0,1658.0,0.0,29.0,96.0,753.0,039,5320,34,1658.0,125.0
3403921000,"Elizabeth city, Union County, New Jersey",129363.0,17221.0,21845.0,57.0,2286.0,0.0,3342.0,1674.0,82938.0,039,21000,34,2286.0,5073.0
3403922860,"Fanwood borough, Union County, New Jersey",7648.0,5749.0,499.0,0.0,691.0,0.0,0.0,110.0,599.0,039,22860,34,691.0,110.0
3403959190,"Plainfield city, Union County, New Jersey",51097.0,4429.0,20029.0,56.0,508.0,0.0,3222.0,572.0,22281.0,039,59190,34,508.0,3850.0
3403970020,"Springfield township, Union County, New Jersey",17528.0,12016.0,1416.0,0.0,1725.0,0.0,390.0,153.0,1828.0,039,70020,34,1725.0,543.0
3403979040,"Westfield town, Union County, New Jersey",30591.0,24550.0,987.0,0.0,1922.0,0.0,263.0,545.0,2324.0,039,79040,34,1922.0,808.0
3403925800,"Garwood borough, Union County, New Jersey",4365.0,3530.0,68.0,0.0,74.0,0.0,0.0,22.0,671.0,039,25800,34,74.0,22.0
3403964650,"Roselle Park borough, Union County, New Jersey",13709.0,6658.0,1248.0,0.0,1144.0,0.0,803.0,125.0,3731.0,039,64650,34,1144.0,928.0
3403971430,"Summit city, Union County, New Jersey",22155.0,15730.0,772.0,0.0,1698.0,0.0,130.0,369.0,3456.0,039,71430,34,1698.0,499.0
3403964620,"Roselle borough, Union County, New Jersey",21746.0,3102.0,10767.0,0.0,342.0,6.0,526.0,293.0,6710.0,039,64620,34,348.0,819.0
3404177270,"Washington borough, Warren County, New Jersey",6517.0,4820.0,383.0,0.0,265.0,0.0,0.0,156.0,893.0,041,77270,34,265.0,156.0
