B05002_001E,B05002_002E,B05002_013E,name,county,county subdivision,state
42230.0,28087.0,14143.0,"Linden city, Union County, New Jersey",039,40350,34
6907.0,5869.0,1038.0,"Mountainside borough, Union County, New Jersey",039,48510,34
24339.0,20446.0,3893.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
58499.0,40805.0,17694.0,"Union township, Union County, New Jersey",039,74480,34
1525.0,1457.0,68.0,"Winfield township, Union County, New Jersey",039,81650,34
13576.0,11007.0,2569.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
129363.0,68686.0,60677.0,"Elizabeth city, Union County, New Jersey",039,21000,34
7648.0,6502.0,1146.0,"Fanwood borough, Union County, New Jersey",039,22860,34
51097.0,31251.0,19846.0,"Plainfield city, Union County, New Jersey",039,59190,34
17528.0,13521.0,4007.0,"Springfield township, Union County, New Jersey",039,70020,34
30591.0,27136.0,3455.0,"Westfield town, Union County, New Jersey",039,79040,34
4365.0,3757.0,608.0,"Garwood borough, Union County, New Jersey",039,25800,34
13709.0,9898.0,3811.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
22155.0,16812.0,5343.0,"Summit city, Union County, New Jersey",039,71430,34
21746.0,15618.0,6128.0,"Roselle borough, Union County, New Jersey",039,64620,34
6517.0,5819.0,698.0,"Washington borough, Warren County, New Jersey",041,77270,34
4559.0,4277.0,282.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2225.0,2142.0,83.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2976.0,2780.0,196.0,"Knowlton township, Warren County, New Jersey",041,37320,34
2283.0,2204.0,79.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
5555.0,4714.0,841.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2540.0,2454.0,86.0,"Harmony township, Warren County, New Jersey",041,30090,34
3345.0,3139.0,206.0,"Springfield township, Burlington County, New Jersey",005,69990,34
11808.0,10031.0,1777.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
8799.0,7881.0,918.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
6083.0,5657.0,426.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
18940.0,16997.0,1943.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
41795.0,37123.0,4672.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2520.0,2373.0,147.0,"Beverly city, Burlington County, New Jersey",005,05740,34
9835.0,9072.0,763.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7665.0,6699.0,966.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2730.0,2676.0,54.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
6470.0,6191.0,279.0,"Shamong township, Burlington County, New Jersey",005,66810,34
22713.0,19578.0,3135.0,"Burlington township, Burlington County, New Jersey",005,08950,34
7616.0,6550.0,1066.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
16528.0,15542.0,986.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
6003.0,5318.0,685.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
45489.0,41570.0,3919.0,"Evesham township, Burlington County, New Jersey",005,22110,34
768.0,704.0,64.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
8586.0,7349.0,1237.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
20568.0,18899.0,1669.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6920.0,6765.0,155.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
736.0,716.0,20.0,"Washington township, Burlington County, New Jersey",005,77150,34
12390.0,11612.0,778.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
4075.0,4003.0,72.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1439.0,1337.0,102.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
12645.0,11663.0,982.0,"Florence township, Burlington County, New Jersey",005,23850,34
16747.0,14850.0,1897.0,"Delran township, Burlington County, New Jersey",005,17440,34
23353.0,21981.0,1372.0,"Medford township, Burlington County, New Jersey",005,45120,34
9536.0,8838.0,698.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
7969.0,6771.0,1198.0,"Riverside township, Burlington County, New Jersey",005,63510,34
10274.0,9951.0,323.0,"Southampton township, Burlington County, New Jersey",005,68610,34
31568.0,26820.0,4748.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1510.0,1481.0,29.0,"Woodland township, Burlington County, New Jersey",005,82420,34
7634.0,7111.0,523.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1453.0,1403.0,50.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3872.0,3738.0,134.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
27573.0,25448.0,2125.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
8730.0,7772.0,958.0,"Westampton township, Burlington County, New Jersey",005,78200,34
7296.0,6689.0,607.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
708.0,536.0,172.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
18307.0,9679.0,8628.0,"Dover town, Morris County, New Jersey",027,18070,34
10507.0,8985.0,1522.0,"Chatham township, Morris County, New Jersey",027,12130,34
16822.0,15067.0,1755.0,"Denville township, Morris County, New Jersey",027,17650,34
11241.0,8671.0,2570.0,"East Hanover township, Morris County, New Jersey",027,19210,34
14436.0,11910.0,2526.0,"Hanover township, Morris County, New Jersey",027,29550,34
10242.0,9242.0,1000.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
10464.0,8795.0,1669.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
7780.0,6415.0,1365.0,"Butler borough, Morris County, New Jersey",027,09040,34
1540.0,1365.0,175.0,"Chester borough, Morris County, New Jersey",027,12580,34
18833.0,12727.0,6106.0,"Morristown town, Morris County, New Jersey",027,48300,34
24758.0,21135.0,3623.0,"Rockaway township, Morris County, New Jersey",027,64080,34
21739.0,17387.0,4352.0,"Montville township, Morris County, New Jersey",027,47670,34
22498.0,19626.0,2872.0,"Morris township, Morris County, New Jersey",027,48090,34
1655.0,1061.0,594.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
8390.0,6871.0,1519.0,"Boonton town, Morris County, New Jersey",027,06610,34
7931.0,6843.0,1088.0,"Chester township, Morris County, New Jersey",027,12610,34
3887.0,3563.0,324.0,"Harding township, Morris County, New Jersey",027,29700,34
25918.0,20780.0,5138.0,"Randolph township, Morris County, New Jersey",027,61890,34
4238.0,3721.0,517.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
9003.0,7587.0,1416.0,"Chatham borough, Morris County, New Jersey",027,12100,34
5877.0,5097.0,780.0,"Mendham township, Morris County, New Jersey",027,45360,34
8763.0,7731.0,1032.0,"Long Hill township, Morris County, New Jersey",027,41362,34
4992.0,4667.0,325.0,"Mendham borough, Morris County, New Jersey",027,45330,34
3609.0,2875.0,734.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
4309.0,3616.0,693.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
9569.0,7643.0,1926.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
5541.0,5017.0,524.0,"Independence township, Warren County, New Jersey",041,33930,34
7507.0,6486.0,1021.0,"Mansfield township, Warren County, New Jersey",041,43320,34
3254.0,3115.0,139.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2609.0,2450.0,159.0,"Oxford township, Warren County, New Jersey",041,55530,34
14540.0,13023.0,1517.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
6494.0,6209.0,285.0,"Washington township, Warren County, New Jersey",041,77300,34
3105.0,2909.0,196.0,"Franklin township, Warren County, New Jersey",041,24960,34
2619.0,2484.0,135.0,"Belvidere town, Warren County, New Jersey",041,04990,34
5833.0,5418.0,415.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2857.0,2638.0,219.0,"Liberty township, Warren County, New Jersey",041,40110,34
8300.0,7582.0,718.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1559.0,1462.0,97.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1875.0,1756.0,119.0,"Hope township, Warren County, New Jersey",041,33060,34
4771.0,4562.0,209.0,"White township, Warren County, New Jersey",041,80570,34
66719.0,47054.0,19665.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
2725.0,1098.0,1627.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
53345.0,21346.0,31999.0,"West New York town, Hudson County, New Jersey",017,79610,34
19279.0,12404.0,6875.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
69815.0,28602.0,41213.0,"Union City city, Hudson County, New Jersey",017,74630,34
54117.0,45198.0,8919.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
265932.0,154988.0,110944.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
11733.0,5397.0,6336.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
15898.0,7541.0,8357.0,"Harrison town, Hudson County, New Jersey",017,30210,34
42487.0,24175.0,18312.0,"Kearny town, Hudson County, New Jersey",017,36510,34
63438.0,30291.0,33147.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
14268.0,9320.0,4948.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4496.0,4137.0,359.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2690.0,2263.0,427.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3777.0,3680.0,97.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3234.0,3064.0,170.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2781.0,2593.0,188.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3840.0,3650.0,190.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5881.0,5234.0,647.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4819.0,4566.0,253.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1421.0,1319.0,102.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
3565.0,3281.0,284.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5201.0,5107.0,94.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
6152.0,5840.0,312.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3915.0,3721.0,194.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
5669.0,5276.0,393.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1259.0,1232.0,27.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3933.0,3681.0,252.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
22103.0,19586.0,2517.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
4650.0,3107.0,1543.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1693.0,1557.0,136.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1284.0,1259.0,25.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
15962.0,14602.0,1360.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1587.0,1480.0,107.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1286.0,1147.0,139.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
13067.0,11931.0,1136.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
700.0,662.0,38.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
752.0,697.0,55.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
4503.0,4280.0,223.0,"Delanco township, Burlington County, New Jersey",005,17080,34
12542.0,9221.0,3321.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
14281.0,12108.0,2173.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
30722.0,22701.0,8021.0,"Princeton, Mercer County, New Jersey",021,60900,34
1518.0,1331.0,187.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
91415.0,83436.0,7979.0,"Toms River township, Ocean County, New Jersey",029,73125,34
8032.0,6891.0,1141.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
29010.0,23942.0,5068.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
3245.0,2772.0,473.0,"Netcong borough, Morris County, New Jersey",027,50130,34
53444.0,33611.0,19833.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
6473.0,5113.0,1360.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
23458.0,20529.0,2929.0,"Roxbury township, Morris County, New Jersey",027,64980,34
5405.0,4790.0,615.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
15499.0,14374.0,1125.0,"Pequannock township, Morris County, New Jersey",027,58110,34
5605.0,5027.0,578.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
11792.0,10089.0,1703.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
21440.0,19193.0,2247.0,"Jefferson township, Morris County, New Jersey",027,34980,34
18713.0,17304.0,1409.0,"Washington township, Morris County, New Jersey",027,77240,34
6591.0,4405.0,2186.0,"Wharton borough, Morris County, New Jersey",027,80390,34
17902.0,16171.0,1731.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
4262.0,3816.0,446.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
6015.0,5817.0,198.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1470.0,1337.0,133.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
7138.0,6110.0,1028.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5917.0,5562.0,355.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
16080.0,13818.0,2262.0,"Madison borough, Morris County, New Jersey",027,42510,34
4353.0,3839.0,514.0,"Boonton township, Morris County, New Jersey",027,06640,34
195.0,183.0,12.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
18372.0,15468.0,2904.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4645.0,4434.0,211.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5824.0,5216.0,608.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6874.0,6353.0,521.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1714.0,1681.0,33.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6899.0,6291.0,608.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
40096.0,34594.0,5502.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1890.0,1823.0,67.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
15830.0,12182.0,3648.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
2131.0,1826.0,305.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
4749.0,4521.0,228.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
12220.0,8928.0,3292.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
7944.0,7436.0,508.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
10018.0,9224.0,794.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
579.0,472.0,107.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1814.0,1771.0,43.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
35429.0,31329.0,4100.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
20082.0,18067.0,2015.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
16648.0,12913.0,3735.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
27728.0,24374.0,3354.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
4051.0,3897.0,154.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
26020.0,24456.0,1564.0,"Wall township, Monmouth County, New Jersey",025,76460,34
5762.0,5322.0,440.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
808.0,748.0,60.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1304.0,1209.0,95.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5719.0,5072.0,647.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
10522.0,9698.0,824.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3247.0,3120.0,127.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
27006.0,22016.0,4990.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
65952.0,61251.0,4701.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
506.0,500.0,6.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4738.0,4566.0,172.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
11938.0,8065.0,3873.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4880.0,4572.0,308.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
52076.0,46276.0,5800.0,"Howell township, Monmouth County, New Jersey",025,33300,34
9868.0,8818.0,1050.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
40466.0,31862.0,8604.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
8898.0,7609.0,1289.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2980.0,2931.0,49.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
5634.0,5060.0,574.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
4322.0,3955.0,367.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
825.0,780.0,45.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
30751.0,21337.0,9414.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1117.0,865.0,252.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
12258.0,9707.0,2551.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
28235.0,27304.0,931.0,"Millville city, Cumberland County, New Jersey",011,46680,34
60824.0,53208.0,7616.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
3234.0,3043.0,191.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
24948.0,19069.0,5879.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
893.0,872.0,21.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
450.0,440.0,10.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
5080.0,4952.0,128.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
3104.0,2968.0,136.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
4496.0,4357.0,139.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
622.0,582.0,40.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
4606.0,3324.0,1282.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
7210.0,5233.0,1977.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
39712.0,32179.0,7533.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
550.0,520.0,30.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
23059.0,16302.0,6757.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
7758.0,5416.0,2342.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
5961.0,4823.0,1138.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
8244.0,7078.0,1166.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
27032.0,21164.0,5868.0,"Bernards township, Somerset County, New Jersey",035,05560,34
65999.0,45993.0,20006.0,"Franklin township, Somerset County, New Jersey",035,24900,34
12234.0,9470.0,2764.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
10510.0,7323.0,3187.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
14683.0,12949.0,1734.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
887.0,784.0,103.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
45336.0,34041.0,11295.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
