B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
14480,7111.0,339.0,586.0,716.0,328.0,89.0,69.0,10.0,251.0,253.0,328.0,388.0,605.0,496.0,620.0,683.0,246.0,151.0,233.0,193.0,235.0,153.0,70.0,69.0,7369.0,320.0,544.0,540.0,425.0,117.0,39.0,83.0,153.0,322.0,303.0,539.0,507.0,560.0,695.0,666.0,152.0,272.0,112.0,292.0,235.0,159.0,119.0,215.0,"Holliston town, Middlesex County, Massachusetts",017,30700,25
39771,19005.0,1340.0,955.0,992.0,569.0,369.0,202.0,143.0,648.0,1341.0,1986.0,1163.0,1346.0,1309.0,1616.0,1665.0,391.0,584.0,399.0,578.0,658.0,306.0,209.0,236.0,20766.0,1383.0,1165.0,1148.0,781.0,467.0,184.0,239.0,694.0,1445.0,1357.0,1481.0,1234.0,1679.0,1846.0,1181.0,470.0,838.0,423.0,678.0,833.0,494.0,335.0,411.0,"Marlborough city, Middlesex County, Massachusetts",017,38715,25
17478,8508.0,639.0,580.0,447.0,369.0,322.0,58.0,13.0,234.0,509.0,643.0,436.0,640.0,632.0,668.0,628.0,283.0,341.0,131.0,252.0,363.0,156.0,55.0,109.0,8970.0,425.0,618.0,624.0,310.0,93.0,56.0,98.0,175.0,443.0,593.0,542.0,746.0,595.0,734.0,842.0,243.0,336.0,280.0,350.0,309.0,211.0,207.0,140.0,"Ashland town, Middlesex County, Massachusetts",017,02130,25
25769,12878.0,936.0,1050.0,841.0,644.0,274.0,63.0,145.0,430.0,703.0,635.0,938.0,838.0,861.0,1267.0,864.0,365.0,561.0,212.0,215.0,380.0,253.0,189.0,214.0,12891.0,645.0,604.0,835.0,485.0,267.0,39.0,85.0,245.0,654.0,851.0,1020.0,673.0,1113.0,1056.0,1107.0,264.0,471.0,328.0,502.0,513.0,282.0,393.0,459.0,"Reading town, Middlesex County, Massachusetts",017,56130,25
79983,40239.0,1833.0,1001.0,1280.0,712.0,899.0,525.0,547.0,3626.0,7907.0,5369.0,3557.0,2645.0,1722.0,2060.0,1800.0,754.0,891.0,718.0,612.0,707.0,302.0,393.0,379.0,39744.0,1458.0,1108.0,1000.0,789.0,1065.0,482.0,280.0,3674.0,8048.0,5283.0,2761.0,2356.0,1761.0,1911.0,1623.0,627.0,1021.0,816.0,666.0,939.0,537.0,818.0,721.0,"Somerville city, Middlesex County, Massachusetts",017,62535,25
3195,1608.0,110.0,44.0,35.0,75.0,65.0,10.0,23.0,68.0,79.0,102.0,68.0,108.0,126.0,197.0,137.0,77.0,54.0,38.0,49.0,69.0,17.0,14.0,43.0,1587.0,22.0,113.0,125.0,88.0,32.0,29.0,0.0,18.0,76.0,66.0,68.0,129.0,119.0,180.0,152.0,48.0,108.0,43.0,40.0,45.0,42.0,33.0,11.0,"Ashby town, Middlesex County, Massachusetts",017,01955,25
5546,2828.0,97.0,131.0,218.0,151.0,84.0,42.0,24.0,125.0,196.0,155.0,47.0,221.0,211.0,335.0,223.0,165.0,72.0,38.0,134.0,61.0,27.0,15.0,56.0,2718.0,134.0,124.0,166.0,128.0,84.0,11.0,32.0,119.0,202.0,150.0,93.0,173.0,232.0,302.0,254.0,95.0,60.0,56.0,138.0,72.0,55.0,23.0,15.0,"Boxborough town, Middlesex County, Massachusetts",017,07350,25
71232,33755.0,2338.0,1789.0,2083.0,1221.0,904.0,418.0,305.0,1143.0,2427.0,2602.0,2609.0,2198.0,2397.0,2237.0,2087.0,1290.0,1113.0,802.0,974.0,987.0,781.0,567.0,483.0,37477.0,2055.0,2091.0,1877.0,1103.0,1526.0,549.0,374.0,1805.0,2559.0,2503.0,2728.0,2513.0,2663.0,2168.0,2757.0,1104.0,1189.0,820.0,834.0,1119.0,983.0,785.0,1372.0,"Framingham town, Middlesex County, Massachusetts",017,24925,25
110964,56042.0,4179.0,3384.0,3305.0,2320.0,2476.0,1451.0,1278.0,3191.0,5000.0,4429.0,3659.0,3075.0,3589.0,3755.0,3204.0,1225.0,1627.0,983.0,822.0,1293.0,807.0,398.0,592.0,54922.0,3483.0,3554.0,3353.0,1561.0,1984.0,829.0,866.0,2881.0,4749.0,4229.0,3343.0,3872.0,3490.0,3612.0,3526.0,1324.0,1471.0,749.0,1224.0,1617.0,1142.0,829.0,1234.0,"Lowell city, Middlesex County, Massachusetts",017,37000,25
13700,6581.0,351.0,589.0,523.0,349.0,101.0,55.0,35.0,159.0,97.0,197.0,459.0,503.0,537.0,585.0,574.0,102.0,243.0,165.0,112.0,313.0,234.0,139.0,159.0,7119.0,500.0,578.0,390.0,346.0,142.0,24.0,48.0,99.0,153.0,259.0,380.0,620.0,502.0,694.0,527.0,258.0,284.0,117.0,194.0,353.0,247.0,263.0,141.0,"Wayland town, Middlesex County, Massachusetts",017,73790,25
5160,2572.0,38.0,210.0,260.0,134.0,90.0,23.0,0.0,72.0,62.0,48.0,61.0,118.0,208.0,261.0,244.0,88.0,154.0,150.0,51.0,141.0,111.0,22.0,26.0,2588.0,70.0,166.0,207.0,112.0,38.0,0.0,47.0,77.0,78.0,41.0,67.0,184.0,170.0,368.0,210.0,108.0,183.0,61.0,54.0,83.0,130.0,73.0,61.0,"Carlisle town, Middlesex County, Massachusetts",017,11525,25
42791,21854.0,1241.0,1122.0,1121.0,1087.0,429.0,204.0,299.0,884.0,1765.0,1792.0,1438.0,1268.0,1917.0,1766.0,1632.0,445.0,898.0,419.0,490.0,759.0,471.0,273.0,134.0,20937.0,1033.0,1130.0,1053.0,611.0,787.0,183.0,209.0,703.0,1294.0,1444.0,1294.0,1538.0,1570.0,1829.0,1203.0,589.0,694.0,557.0,693.0,1009.0,513.0,467.0,534.0,"Billerica town, Middlesex County, Massachusetts",017,05805,25
19843,9780.0,455.0,436.0,758.0,463.0,275.0,187.0,78.0,183.0,634.0,536.0,581.0,914.0,766.0,794.0,687.0,156.0,304.0,297.0,359.0,341.0,333.0,93.0,150.0,10063.0,552.0,384.0,529.0,360.0,147.0,61.0,67.0,333.0,598.0,526.0,455.0,970.0,728.0,784.0,797.0,278.0,489.0,204.0,359.0,606.0,421.0,202.0,213.0,"Hudson town, Middlesex County, Massachusetts",017,31540,25
10560,5319.0,387.0,418.0,312.0,160.0,127.0,14.0,51.0,111.0,308.0,325.0,306.0,307.0,503.0,440.0,560.0,57.0,197.0,58.0,184.0,172.0,133.0,135.0,54.0,5241.0,377.0,172.0,303.0,87.0,90.0,40.0,15.0,83.0,344.0,490.0,315.0,301.0,301.0,490.0,575.0,120.0,233.0,123.0,206.0,181.0,190.0,53.0,152.0,"Maynard town, Middlesex County, Massachusetts",017,39625,25
4302,2040.0,75.0,191.0,131.0,193.0,94.0,12.0,6.0,56.0,22.0,17.0,87.0,149.0,96.0,263.0,177.0,55.0,63.0,99.0,58.0,84.0,26.0,38.0,48.0,2262.0,122.0,87.0,230.0,233.0,12.0,0.0,0.0,28.0,76.0,87.0,127.0,118.0,172.0,269.0,201.0,43.0,85.0,75.0,47.0,63.0,62.0,39.0,86.0,"Sherborn town, Middlesex County, Massachusetts",017,61380,25
21967,10652.0,671.0,491.0,508.0,285.0,164.0,35.0,127.0,494.0,628.0,817.0,694.0,671.0,911.0,880.0,653.0,265.0,342.0,310.0,224.0,492.0,325.0,287.0,378.0,11315.0,574.0,347.0,762.0,302.0,195.0,184.0,34.0,267.0,637.0,795.0,669.0,808.0,912.0,718.0,1099.0,324.0,592.0,235.0,339.0,541.0,268.0,326.0,387.0,"Stoneham town, Middlesex County, Massachusetts",017,67665,25
23538,11625.0,515.0,932.0,656.0,520.0,433.0,131.0,80.0,543.0,679.0,895.0,390.0,650.0,896.0,983.0,982.0,334.0,395.0,136.0,460.0,297.0,193.0,205.0,320.0,11913.0,701.0,543.0,805.0,530.0,119.0,87.0,91.0,395.0,767.0,806.0,624.0,671.0,744.0,1059.0,1136.0,418.0,372.0,330.0,319.0,321.0,258.0,368.0,449.0,"Wilmington town, Middlesex County, Massachusetts",017,80230,25
8014,4133.0,210.0,296.0,172.0,75.0,23.0,8.0,0.0,166.0,295.0,448.0,459.0,178.0,314.0,243.0,493.0,124.0,96.0,162.0,127.0,101.0,49.0,81.0,13.0,3881.0,253.0,327.0,160.0,37.0,46.0,0.0,16.0,266.0,286.0,238.0,368.0,252.0,306.0,432.0,230.0,31.0,181.0,82.0,80.0,50.0,50.0,70.0,120.0,"Ayer town, Middlesex County, Massachusetts",017,03005,25
26103,12556.0,590.0,685.0,829.0,548.0,304.0,107.0,111.0,496.0,726.0,995.0,759.0,753.0,1093.0,914.0,787.0,356.0,410.0,190.0,320.0,456.0,563.0,309.0,255.0,13547.0,790.0,749.0,751.0,384.0,189.0,132.0,156.0,403.0,741.0,1106.0,736.0,926.0,1033.0,935.0,812.0,262.0,450.0,376.0,568.0,782.0,502.0,319.0,445.0,"Burlington town, Middlesex County, Massachusetts",017,09840,25
45212,21847.0,1406.0,1926.0,1224.0,902.0,478.0,398.0,195.0,989.0,2074.0,1981.0,1367.0,1646.0,1301.0,1427.0,1232.0,392.0,809.0,267.0,428.0,567.0,449.0,213.0,176.0,23365.0,1542.0,1329.0,1547.0,870.0,409.0,358.0,307.0,856.0,1973.0,1794.0,1536.0,2032.0,1796.0,1733.0,1281.0,447.0,716.0,384.0,593.0,612.0,385.0,361.0,504.0,"Everett city, Middlesex County, Massachusetts",017,21990,25
6696,3222.0,221.0,272.0,239.0,190.0,22.0,7.0,12.0,50.0,107.0,159.0,204.0,247.0,144.0,204.0,384.0,83.0,95.0,136.0,61.0,148.0,45.0,117.0,75.0,3474.0,264.0,344.0,214.0,150.0,30.0,11.0,46.0,147.0,110.0,154.0,208.0,278.0,193.0,254.0,287.0,72.0,144.0,71.0,62.0,68.0,124.0,86.0,157.0,"Lincoln town, Middlesex County, Massachusetts",017,35425,25
18697,9238.0,537.0,850.0,883.0,511.0,170.0,119.0,48.0,153.0,154.0,181.0,510.0,641.0,694.0,965.0,841.0,278.0,248.0,274.0,364.0,342.0,257.0,101.0,117.0,9459.0,442.0,695.0,803.0,796.0,121.0,62.0,78.0,232.0,113.0,265.0,389.0,918.0,727.0,983.0,815.0,260.0,362.0,266.0,223.0,304.0,263.0,175.0,167.0,"Sudbury town, Middlesex County, Massachusetts",017,68260,25
12232,6077.0,228.0,390.0,397.0,255.0,151.0,64.0,98.0,316.0,351.0,264.0,505.0,372.0,533.0,701.0,435.0,195.0,291.0,112.0,189.0,70.0,58.0,69.0,33.0,6155.0,273.0,267.0,483.0,273.0,162.0,63.0,16.0,69.0,530.0,315.0,441.0,399.0,648.0,659.0,519.0,205.0,166.0,171.0,82.0,99.0,76.0,75.0,164.0,"Tyngsborough town, Middlesex County, Massachusetts",017,71025,25
26823,12937.0,618.0,723.0,854.0,394.0,227.0,74.0,56.0,421.0,852.0,900.0,907.0,919.0,867.0,1073.0,1023.0,481.0,437.0,313.0,335.0,607.0,327.0,338.0,191.0,13886.0,704.0,562.0,760.0,512.0,184.0,76.0,94.0,585.0,1000.0,719.0,779.0,981.0,994.0,1091.0,1329.0,428.0,551.0,264.0,478.0,594.0,420.0,280.0,501.0,"Wakefield town, Middlesex County, Massachusetts",017,72215,25
39500,19635.0,977.0,932.0,1194.0,765.0,623.0,102.0,296.0,651.0,1340.0,1854.0,1280.0,1433.0,1267.0,1409.0,1228.0,703.0,806.0,360.0,415.0,599.0,577.0,427.0,397.0,19865.0,1117.0,1045.0,916.0,632.0,322.0,179.0,128.0,781.0,1417.0,1801.0,1167.0,1237.0,1208.0,1558.0,1664.0,442.0,657.0,430.0,558.0,661.0,659.0,623.0,663.0,"Woburn city, Middlesex County, Massachusetts",017,81035,25
12027,5456.0,259.0,420.0,508.0,246.0,200.0,130.0,14.0,109.0,142.0,96.0,235.0,300.0,384.0,427.0,512.0,187.0,188.0,223.0,139.0,208.0,136.0,197.0,196.0,6571.0,517.0,508.0,502.0,314.0,373.0,148.0,62.0,207.0,78.0,155.0,288.0,285.0,495.0,517.0,538.0,112.0,202.0,146.0,246.0,204.0,197.0,203.0,274.0,"Weston town, Middlesex County, Massachusetts",017,77255,25
30666,14746.0,673.0,689.0,1112.0,583.0,377.0,172.0,89.0,652.0,796.0,867.0,697.0,1045.0,1210.0,1223.0,1208.0,368.0,651.0,337.0,463.0,584.0,409.0,359.0,182.0,15920.0,746.0,785.0,792.0,665.0,359.0,181.0,151.0,574.0,736.0,1042.0,639.0,1141.0,1224.0,1241.0,1294.0,489.0,835.0,433.0,619.0,670.0,428.0,447.0,429.0,"Tewksbury town, Middlesex County, Massachusetts",017,69415,25
24087,11719.0,490.0,819.0,1128.0,642.0,341.0,0.0,136.0,277.0,327.0,393.0,567.0,970.0,1281.0,1086.0,1078.0,362.0,310.0,291.0,231.0,417.0,313.0,158.0,102.0,12368.0,735.0,872.0,1204.0,770.0,239.0,47.0,146.0,425.0,255.0,479.0,695.0,1034.0,1274.0,1092.0,902.0,394.0,347.0,189.0,309.0,471.0,259.0,127.0,103.0,"Westford town, Middlesex County, Massachusetts",017,76135,25
25965,12432.0,666.0,1028.0,886.0,529.0,267.0,78.0,110.0,442.0,515.0,838.0,862.0,877.0,1092.0,873.0,840.0,291.0,402.0,272.0,282.0,400.0,347.0,243.0,292.0,13533.0,745.0,912.0,1029.0,603.0,213.0,62.0,84.0,316.0,501.0,826.0,934.0,938.0,1074.0,1156.0,910.0,275.0,482.0,305.0,326.0,572.0,500.0,336.0,434.0,"Belmont town, Middlesex County, Massachusetts",017,05070,25
31113,15186.0,1106.0,987.0,1146.0,576.0,344.0,406.0,106.0,420.0,946.0,905.0,987.0,1006.0,1057.0,1163.0,952.0,585.0,495.0,329.0,419.0,511.0,467.0,193.0,80.0,15927.0,797.0,738.0,1023.0,455.0,399.0,172.0,203.0,643.0,927.0,1044.0,1147.0,1204.0,1110.0,1328.0,1178.0,535.0,485.0,330.0,524.0,537.0,517.0,273.0,358.0,"Dracut town, Middlesex County, Massachusetts",017,17475,25
11282,5456.0,285.0,310.0,382.0,315.0,225.0,49.0,24.0,109.0,141.0,130.0,281.0,385.0,456.0,615.0,499.0,160.0,301.0,158.0,88.0,203.0,142.0,79.0,119.0,5826.0,281.0,505.0,314.0,340.0,142.0,101.0,63.0,56.0,113.0,272.0,303.0,393.0,485.0,583.0,573.0,134.0,293.0,78.0,203.0,164.0,203.0,122.0,105.0,"Groton town, Middlesex County, Massachusetts",017,27480,25
33339,16161.0,726.0,1243.0,1593.0,917.0,315.0,162.0,176.0,190.0,376.0,581.0,667.0,1342.0,1521.0,1563.0,1216.0,378.0,513.0,351.0,502.0,684.0,349.0,388.0,408.0,17178.0,852.0,1050.0,1471.0,841.0,319.0,144.0,79.0,360.0,368.0,702.0,867.0,1308.0,1605.0,1489.0,1095.0,352.0,722.0,352.0,546.0,794.0,478.0,565.0,819.0,"Lexington town, Middlesex County, Massachusetts",017,35215,25
7061,3233.0,156.0,170.0,245.0,145.0,87.0,0.0,17.0,105.0,97.0,114.0,188.0,271.0,285.0,349.0,225.0,118.0,77.0,60.0,178.0,158.0,43.0,76.0,69.0,3828.0,324.0,221.0,380.0,151.0,54.0,19.0,19.0,166.0,68.0,162.0,217.0,239.0,216.0,465.0,237.0,144.0,136.0,62.0,160.0,208.0,29.0,90.0,61.0,"Stow town, Middlesex County, Massachusetts",017,68050,25
35067,17237.0,1110.0,1141.0,970.0,634.0,312.0,182.0,167.0,592.0,1027.0,1026.0,1178.0,1050.0,1327.0,1296.0,1591.0,512.0,644.0,380.0,443.0,543.0,540.0,367.0,205.0,17830.0,862.0,949.0,880.0,623.0,259.0,101.0,118.0,583.0,685.0,1202.0,1039.0,1116.0,1460.0,1558.0,1436.0,569.0,551.0,366.0,677.0,853.0,766.0,655.0,522.0,"Chelmsford town, Middlesex County, Massachusetts",017,13135,25
57700,27844.0,1583.0,838.0,1150.0,635.0,1044.0,424.0,516.0,2116.0,2996.0,3101.0,1805.0,1616.0,1443.0,1847.0,1834.0,462.0,1043.0,578.0,551.0,685.0,586.0,425.0,566.0,29856.0,1677.0,1195.0,719.0,570.0,795.0,452.0,397.0,2079.0,3099.0,2768.0,2050.0,1558.0,1824.0,1910.0,2104.0,732.0,925.0,540.0,899.0,971.0,818.0,879.0,895.0,"Medford city, Middlesex County, Massachusetts",017,39835,25
7572,4599.0,219.0,98.0,200.0,192.0,27.0,136.0,114.0,164.0,443.0,327.0,366.0,518.0,278.0,466.0,313.0,86.0,166.0,113.0,48.0,67.0,113.0,77.0,68.0,2973.0,123.0,138.0,194.0,79.0,15.0,6.0,85.0,58.0,140.0,283.0,40.0,232.0,326.0,161.0,250.0,165.0,183.0,45.0,47.0,212.0,63.0,54.0,74.0,"Shirley town, Middlesex County, Massachusetts",017,61590,25
28132,13483.0,1107.0,700.0,458.0,551.0,184.0,201.0,154.0,648.0,799.0,1000.0,1277.0,920.0,968.0,1091.0,898.0,335.0,446.0,318.0,467.0,386.0,181.0,181.0,213.0,14649.0,933.0,766.0,721.0,530.0,133.0,146.0,125.0,381.0,583.0,1194.0,1322.0,884.0,1242.0,1006.0,1068.0,223.0,577.0,394.0,532.0,479.0,530.0,451.0,429.0,"Melrose city, Middlesex County, Massachusetts",017,40115,25
15598,7812.0,477.0,430.0,440.0,499.0,263.0,33.0,139.0,238.0,377.0,344.0,412.0,535.0,738.0,626.0,701.0,210.0,327.0,245.0,168.0,184.0,226.0,158.0,42.0,7786.0,329.0,438.0,524.0,264.0,210.0,0.0,48.0,152.0,404.0,384.0,395.0,683.0,644.0,858.0,544.0,335.0,314.0,155.0,235.0,339.0,229.0,155.0,147.0,"North Reading town, Middlesex County, Massachusetts",017,48955,25
62832,30655.0,1370.0,1253.0,1021.0,670.0,1864.0,954.0,822.0,1708.0,3127.0,3306.0,2410.0,1983.0,1730.0,1662.0,1721.0,575.0,885.0,591.0,733.0,738.0,685.0,420.0,427.0,32177.0,1749.0,1109.0,1072.0,579.0,2009.0,895.0,804.0,1916.0,3151.0,2973.0,1961.0,1939.0,1749.0,1940.0,1899.0,803.0,916.0,598.0,748.0,1068.0,867.0,623.0,809.0,"Waltham city, Middlesex County, Massachusetts",017,72600,25
23455,11778.0,465.0,818.0,1242.0,639.0,235.0,118.0,47.0,385.0,424.0,395.0,782.0,954.0,975.0,1240.0,1021.0,209.0,397.0,181.0,236.0,389.0,312.0,180.0,134.0,11677.0,595.0,565.0,914.0,595.0,312.0,74.0,8.0,282.0,303.0,582.0,606.0,993.0,1037.0,1192.0,1168.0,262.0,318.0,267.0,383.0,411.0,412.0,163.0,235.0,"Acton town, Middlesex County, Massachusetts",017,00380,25
35957,17836.0,1412.0,1264.0,1257.0,880.0,249.0,132.0,186.0,377.0,1276.0,1110.0,1173.0,1259.0,1596.0,1052.0,1217.0,536.0,509.0,364.0,483.0,581.0,472.0,212.0,239.0,18121.0,1048.0,1050.0,1259.0,587.0,208.0,58.0,24.0,575.0,1022.0,1137.0,1310.0,1391.0,1396.0,1438.0,1228.0,537.0,673.0,390.0,628.0,767.0,589.0,297.0,509.0,"Natick town, Middlesex County, Massachusetts",017,43895,25
44992,21209.0,1658.0,1473.0,1216.0,854.0,346.0,74.0,89.0,573.0,1126.0,1687.0,1603.0,1676.0,1629.0,1999.0,1166.0,542.0,644.0,379.0,479.0,868.0,453.0,281.0,394.0,23783.0,1485.0,1344.0,914.0,721.0,248.0,145.0,181.0,472.0,1471.0,2040.0,1821.0,1664.0,1713.0,1762.0,1668.0,763.0,858.0,431.0,699.0,932.0,761.0,715.0,975.0,"Arlington town, Middlesex County, Massachusetts",017,01605,25
19357,9980.0,540.0,596.0,688.0,344.0,216.0,69.0,87.0,249.0,571.0,386.0,509.0,989.0,663.0,932.0,934.0,313.0,303.0,238.0,177.0,453.0,360.0,180.0,183.0,9377.0,376.0,703.0,714.0,502.0,160.0,16.0,28.0,144.0,100.0,258.0,482.0,623.0,645.0,693.0,1024.0,209.0,531.0,251.0,273.0,412.0,336.0,414.0,483.0,"Concord town, Middlesex County, Massachusetts",017,15060,25
9754,4850.0,331.0,292.0,336.0,266.0,112.0,25.0,52.0,120.0,135.0,251.0,414.0,240.0,425.0,336.0,498.0,238.0,207.0,98.0,100.0,112.0,142.0,85.0,35.0,4904.0,177.0,233.0,262.0,276.0,91.0,86.0,27.0,98.0,368.0,155.0,300.0,309.0,392.0,363.0,601.0,178.0,142.0,81.0,114.0,253.0,174.0,76.0,148.0,"Littleton town, Middlesex County, Massachusetts",017,35950,25
12049,5827.0,418.0,446.0,327.0,291.0,103.0,54.0,80.0,192.0,289.0,461.0,152.0,373.0,371.0,546.0,573.0,199.0,274.0,98.0,139.0,216.0,113.0,69.0,43.0,6222.0,299.0,450.0,431.0,210.0,114.0,79.0,57.0,173.0,291.0,366.0,282.0,445.0,472.0,627.0,611.0,238.0,182.0,144.0,159.0,186.0,124.0,144.0,138.0,"Pepperell town, Middlesex County, Massachusetts",017,52805,25
22579,11039.0,745.0,1018.0,1081.0,496.0,229.0,71.0,109.0,280.0,348.0,322.0,590.0,776.0,1101.0,814.0,843.0,317.0,237.0,287.0,318.0,308.0,279.0,235.0,235.0,11540.0,660.0,873.0,946.0,492.0,107.0,28.0,16.0,251.0,374.0,483.0,702.0,859.0,1117.0,958.0,797.0,225.0,309.0,264.0,418.0,484.0,366.0,325.0,486.0,"Winchester town, Middlesex County, Massachusetts",017,80510,25
14105,6886.0,434.0,438.0,616.0,282.0,183.0,25.0,22.0,115.0,278.0,280.0,482.0,485.0,531.0,681.0,643.0,151.0,121.0,85.0,46.0,227.0,292.0,235.0,234.0,7219.0,366.0,618.0,443.0,297.0,84.0,49.0,22.0,235.0,332.0,359.0,512.0,485.0,480.0,712.0,453.0,148.0,158.0,146.0,174.0,276.0,348.0,187.0,335.0,"Bedford town, Middlesex County, Massachusetts",017,04615,25
110893,54465.0,2241.0,1899.0,1659.0,1217.0,3120.0,1664.0,1719.0,4643.0,9054.0,6565.0,4099.0,2600.0,2478.0,2178.0,1844.0,950.0,1227.0,706.0,948.0,1607.0,813.0,719.0,515.0,56428.0,2255.0,1731.0,1567.0,995.0,4031.0,1868.0,1813.0,3981.0,8631.0,6312.0,3940.0,2645.0,2561.0,2072.0,2508.0,864.0,1449.0,1191.0,1325.0,1531.0,1156.0,889.0,1113.0,"Cambridge city, Middlesex County, Massachusetts",017,11000,25
16720,8128.0,428.0,676.0,718.0,361.0,238.0,43.0,23.0,231.0,303.0,331.0,630.0,650.0,780.0,848.0,763.0,151.0,225.0,152.0,117.0,170.0,99.0,126.0,65.0,8592.0,535.0,624.0,846.0,504.0,90.0,64.0,78.0,119.0,365.0,332.0,558.0,834.0,835.0,761.0,688.0,177.0,279.0,55.0,209.0,191.0,178.0,167.0,103.0,"Hopkinton town, Middlesex County, Massachusetts",017,31085,25
9418,4565.0,231.0,370.0,317.0,134.0,124.0,48.0,82.0,147.0,259.0,292.0,355.0,120.0,373.0,414.0,365.0,146.0,197.0,170.0,132.0,134.0,77.0,40.0,38.0,4853.0,381.0,350.0,243.0,186.0,58.0,55.0,77.0,208.0,281.0,194.0,413.0,161.0,473.0,346.0,460.0,145.0,223.0,132.0,149.0,100.0,47.0,91.0,80.0,"Townsend town, Middlesex County, Massachusetts",017,70360,25
61212,29168.0,1536.0,1647.0,1817.0,554.0,405.0,251.0,445.0,1722.0,3295.0,2958.0,2329.0,2098.0,2020.0,1485.0,2247.0,588.0,800.0,451.0,731.0,699.0,572.0,282.0,236.0,32044.0,1592.0,1798.0,1577.0,974.0,355.0,544.0,386.0,1640.0,3657.0,3087.0,2075.0,1987.0,2201.0,2148.0,2077.0,573.0,1029.0,693.0,662.0,865.0,941.0,498.0,685.0,"Malden city, Middlesex County, Massachusetts",017,37875,25
88479,41685.0,2040.0,2728.0,3135.0,1923.0,2359.0,692.0,738.0,1433.0,1978.0,1998.0,1967.0,2852.0,3265.0,3000.0,2619.0,1048.0,1448.0,1164.0,1271.0,1469.0,957.0,703.0,898.0,46794.0,2253.0,2808.0,2895.0,1872.0,2607.0,809.0,1099.0,1400.0,1959.0,2135.0,2480.0,3189.0,3532.0,3273.0,2971.0,1266.0,1834.0,1298.0,1498.0,1613.0,1202.0,974.0,1827.0,"Newton city, Middlesex County, Massachusetts",017,45560,25
1970,1061.0,83.0,18.0,46.0,88.0,30.0,6.0,0.0,37.0,57.0,74.0,60.0,27.0,57.0,50.0,158.0,37.0,87.0,22.0,25.0,43.0,26.0,10.0,20.0,909.0,11.0,51.0,60.0,14.0,9.0,12.0,8.0,12.0,33.0,87.0,26.0,73.0,47.0,96.0,91.0,21.0,37.0,48.0,31.0,46.0,49.0,14.0,33.0,"Hinsdale town, Berkshire County, Massachusetts",003,30315,25
140,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,8.0,22.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,0.0,6.0,2.0,2.0,7.0,3.0,0.0,14.0,12.0,4.0,0.0,"Mount Washington town, Berkshire County, Massachusetts",003,43300,25
3169,1550.0,63.0,76.0,87.0,34.0,71.0,80.0,9.0,0.0,40.0,118.0,58.0,52.0,139.0,124.0,156.0,36.0,82.0,45.0,70.0,63.0,96.0,51.0,0.0,1619.0,100.0,59.0,26.0,103.0,8.0,16.0,0.0,33.0,87.0,81.0,108.0,124.0,110.0,148.0,169.0,22.0,81.0,60.0,51.0,54.0,146.0,25.0,8.0,"Cheshire town, Berkshire County, Massachusetts",003,13345,25
816,430.0,7.0,10.0,37.0,29.0,0.0,3.0,14.0,21.0,11.0,31.0,18.0,16.0,29.0,42.0,39.0,8.0,32.0,12.0,21.0,20.0,9.0,4.0,17.0,386.0,2.0,36.0,28.0,12.0,3.0,3.0,9.0,9.0,17.0,13.0,18.0,26.0,32.0,47.0,43.0,9.0,13.0,10.0,15.0,18.0,8.0,7.0,8.0,"Florida town, Berkshire County, Massachusetts",003,24120,25
639,318.0,3.0,16.0,13.0,7.0,7.0,0.0,3.0,3.0,8.0,25.0,15.0,17.0,29.0,15.0,55.0,4.0,26.0,19.0,10.0,21.0,8.0,12.0,2.0,321.0,12.0,31.0,16.0,2.0,3.0,0.0,0.0,0.0,28.0,8.0,27.0,6.0,23.0,27.0,40.0,27.0,7.0,18.0,8.0,22.0,2.0,4.0,10.0,"Hancock town, Berkshire County, Massachusetts",003,28180,25
764,426.0,6.0,27.0,29.0,24.0,17.0,7.0,8.0,5.0,2.0,19.0,23.0,32.0,34.0,36.0,34.0,24.0,23.0,11.0,22.0,10.0,13.0,18.0,2.0,338.0,7.0,15.0,32.0,11.0,5.0,5.0,10.0,0.0,16.0,0.0,5.0,45.0,48.0,22.0,32.0,10.0,13.0,19.0,23.0,10.0,2.0,6.0,2.0,"Savoy town, Berkshire County, Massachusetts",003,60225,25
