B19013_001E,name,county,county subdivision,state
56701.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
59313.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
50477.0,"West New York town, Hudson County, New Jersey",017,79610,34
99883.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
43424.0,"Union City city, Hudson County, New Jersey",017,74630,34
127523.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
62739.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
54471.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
61168.0,"Harrison town, Hudson County, New Jersey",017,30210,34
63271.0,"Kearny town, Hudson County, New Jersey",017,36510,34
57269.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
84841.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
124151.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
103125.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
112139.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
108309.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
110000.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
84231.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
161477.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
138039.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
73438.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
92961.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
94766.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
110127.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
127083.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
108333.0,"Union township, Hunterdon County, New Jersey",019,74420,34
94531.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
107356.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
120644.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
60869.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
87837.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
78047.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
133320.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
67625.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
70833.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
135326.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
108309.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
80536.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
79778.0,"Delanco township, Burlington County, New Jersey",005,17080,34
73870.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
137313.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
125506.0,"Princeton, Mercer County, New Jersey",021,60900,34
74861.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
76051.0,"Toms River township, Ocean County, New Jersey",029,73125,34
85162.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
86773.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
56484.0,"Netcong borough, Morris County, New Jersey",027,50130,34
93915.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
83714.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
112625.0,"Roxbury township, Morris County, New Jersey",027,64980,34
90625.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
94237.0,"Pequannock township, Morris County, New Jersey",027,58110,34
125229.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
123266.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
97440.0,"Jefferson township, Morris County, New Jersey",027,34980,34
140445.0,"Washington township, Morris County, New Jersey",027,77240,34
68265.0,"Wharton borough, Morris County, New Jersey",027,80390,34
79206.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
61209.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
158264.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
58875.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
56935.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
144250.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
127948.0,"Madison borough, Morris County, New Jersey",027,42510,34
136125.0,"Boonton township, Morris County, New Jersey",027,06640,34
113333.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
93016.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
78829.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
106298.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
158229.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
126667.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
133920.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
109326.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
96154.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
39324.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
77992.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
58936.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
75114.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
100000.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
167480.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
78194.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
78323.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
99827.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
94657.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
155842.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
67836.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
122321.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
101983.0,"Wall township, Monmouth County, New Jersey",025,76460,34
107571.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
100694.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
84922.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
74942.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
156891.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
107383.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
82941.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
105035.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
100781.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
133493.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
57717.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
60817.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
100305.0,"Howell township, Monmouth County, New Jersey",025,33300,34
46250.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
143208.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
86149.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
88679.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
77324.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
95284.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
145893.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
54398.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
57697.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
66470.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
49950.0,"Millville city, Cumberland County, New Jersey",011,46680,34
51113.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
73277.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
34135.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
71250.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
54375.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
38750.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
65625.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
77625.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
112917.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
81545.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
136094.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
119542.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
116500.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
180660.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
78974.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
121678.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
104452.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
137855.0,"Bernards township, Somerset County, New Jersey",035,05560,34
93264.0,"Franklin township, Somerset County, New Jersey",035,24900,34
72731.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
65199.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
129237.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
112083.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
122684.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
