B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,county,county subdivision,state
3462.0,2947.0,242.0,20.0,27.0,226.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
1141.0,1122.0,0.0,6.0,0.0,13.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
880.0,735.0,89.0,56.0,0.0,0.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
3118.0,2722.0,121.0,57.0,208.0,10.0,"Closter borough, Bergen County, New Jersey",003,13810,34
1701.0,1454.0,114.0,6.0,119.0,8.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
290.0,268.0,0.0,0.0,0.0,22.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
1793.0,1620.0,47.0,0.0,116.0,10.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
3747.0,3212.0,372.0,16.0,26.0,121.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
801.0,747.0,0.0,19.0,0.0,35.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
4119.0,3719.0,141.0,44.0,215.0,0.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
1783.0,1489.0,31.0,19.0,180.0,64.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
680.0,625.0,42.0,0.0,13.0,0.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
819.0,716.0,32.0,0.0,0.0,71.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
15191.0,13186.0,998.0,152.0,521.0,334.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
540.0,465.0,37.0,16.0,22.0,0.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
2971.0,2783.0,143.0,0.0,32.0,13.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
3413.0,2708.0,151.0,25.0,503.0,26.0,"Englewood city, Bergen County, New Jersey",003,21480,34
4423.0,3775.0,412.0,181.0,34.0,21.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
560.0,517.0,37.0,0.0,6.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
7767.0,7370.0,188.0,37.0,116.0,56.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
2389.0,2231.0,0.0,0.0,85.0,73.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
1319.0,892.0,243.0,97.0,58.0,29.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
1693.0,1427.0,19.0,100.0,74.0,73.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
229.0,209.0,0.0,0.0,20.0,0.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
7531.0,6767.0,584.0,20.0,20.0,140.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
182.0,179.0,3.0,0.0,0.0,0.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
2608.0,2475.0,115.0,18.0,0.0,0.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
3239.0,2657.0,351.0,53.0,147.0,31.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
3815.0,3405.0,223.0,82.0,38.0,67.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
3505.0,2622.0,371.0,45.0,264.0,203.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
733.0,613.0,120.0,0.0,0.0,0.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
94.0,94.0,0.0,0.0,0.0,0.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
0.0,0.0,0.0,0.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
990.0,824.0,127.0,0.0,9.0,30.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
382.0,359.0,0.0,0.0,8.0,15.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
424.0,406.0,14.0,0.0,0.0,4.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
1615.0,1265.0,145.0,178.0,0.0,27.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
4555.0,3575.0,408.0,64.0,174.0,334.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
902.0,828.0,0.0,57.0,17.0,0.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
873.0,837.0,0.0,36.0,0.0,0.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
3694.0,3305.0,244.0,53.0,11.0,81.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
2848.0,2445.0,74.0,316.0,0.0,13.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
1608.0,1308.0,121.0,0.0,12.0,167.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
1329.0,1155.0,111.0,0.0,25.0,38.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
11711.0,10433.0,813.0,159.0,230.0,76.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
1540.0,1346.0,57.0,24.0,0.0,113.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
15.0,15.0,0.0,0.0,0.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
499.0,413.0,70.0,0.0,16.0,0.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
631.0,614.0,17.0,0.0,0.0,0.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
597.0,589.0,0.0,0.0,8.0,0.0,"Washington township, Bergen County, New Jersey",003,77135,34
1234.0,901.0,146.0,47.0,81.0,59.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
1098.0,848.0,73.0,16.0,93.0,68.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
687.0,679.0,8.0,0.0,0.0,0.0,"Garfield city, Bergen County, New Jersey",003,25770,34
1295.0,1200.0,0.0,0.0,0.0,95.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
3012.0,2743.0,119.0,0.0,98.0,52.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
2221.0,2090.0,102.0,10.0,0.0,19.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
65.0,42.0,0.0,0.0,13.0,10.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
794.0,595.0,199.0,0.0,0.0,0.0,"River Vale township, Bergen County, New Jersey",003,63690,34
538.0,418.0,57.0,0.0,63.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
725.0,591.0,43.0,30.0,51.0,10.0,"Cranford township, Union County, New Jersey",039,15640,34
553.0,553.0,0.0,0.0,0.0,0.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
1613.0,1418.0,49.0,30.0,113.0,3.0,"New Providence borough, Union County, New Jersey",039,51810,34
901.0,864.0,0.0,37.0,0.0,0.0,"Hillside township, Union County, New Jersey",039,31980,34
1094.0,897.0,67.0,48.0,72.0,10.0,"Rahway city, Union County, New Jersey",039,61530,34
423.0,411.0,0.0,12.0,0.0,0.0,"Clark township, Union County, New Jersey",039,13150,34
1655.0,1475.0,9.0,148.0,11.0,12.0,"Linden city, Union County, New Jersey",039,40350,34
469.0,393.0,0.0,0.0,76.0,0.0,"Mountainside borough, Union County, New Jersey",039,48510,34
2045.0,1685.0,199.0,117.0,0.0,44.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
6053.0,5769.0,70.0,49.0,139.0,26.0,"Union township, Union County, New Jersey",039,74480,34
7.0,7.0,0.0,0.0,0.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
1658.0,1404.0,45.0,0.0,23.0,186.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
2316.0,2106.0,40.0,97.0,42.0,31.0,"Elizabeth city, Union County, New Jersey",039,21000,34
691.0,643.0,0.0,48.0,0.0,0.0,"Fanwood borough, Union County, New Jersey",039,22860,34
480.0,471.0,0.0,0.0,0.0,9.0,"Plainfield city, Union County, New Jersey",039,59190,34
1684.0,1296.0,124.0,88.0,125.0,51.0,"Springfield township, Union County, New Jersey",039,70020,34
1865.0,1652.0,38.0,64.0,100.0,11.0,"Westfield town, Union County, New Jersey",039,79040,34
74.0,60.0,14.0,0.0,0.0,0.0,"Garwood borough, Union County, New Jersey",039,25800,34
1144.0,1110.0,0.0,34.0,0.0,0.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
1710.0,1370.0,43.0,82.0,78.0,137.0,"Summit city, Union County, New Jersey",039,71430,34
329.0,314.0,7.0,0.0,8.0,0.0,"Roselle borough, Union County, New Jersey",039,64620,34
265.0,265.0,0.0,0.0,0.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
132.0,126.0,0.0,6.0,0.0,0.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
0.0,0.0,0.0,0.0,0.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
100.0,35.0,32.0,0.0,17.0,16.0,"Knowlton township, Warren County, New Jersey",041,37320,34
5.0,5.0,0.0,0.0,0.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
497.0,486.0,0.0,0.0,11.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
0.0,0.0,0.0,0.0,0.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
61.0,55.0,6.0,0.0,0.0,0.0,"Springfield township, Burlington County, New Jersey",005,69990,34
1227.0,1123.0,0.0,86.0,18.0,0.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
129.0,129.0,0.0,0.0,0.0,0.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
350.0,350.0,0.0,0.0,0.0,0.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
1304.0,854.0,105.0,68.0,32.0,245.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
3717.0,3067.0,231.0,65.0,116.0,238.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
12.0,12.0,0.0,0.0,0.0,0.0,"Beverly city, Burlington County, New Jersey",005,05740,34
307.0,251.0,24.0,0.0,32.0,0.0,"Burlington city, Burlington County, New Jersey",005,08920,34
170.0,157.0,0.0,0.0,13.0,0.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
11.0,11.0,0.0,0.0,0.0,0.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
120.0,59.0,0.0,0.0,61.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
1729.0,1552.0,0.0,88.0,49.0,40.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1013.0,965.0,0.0,37.0,0.0,11.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
297.0,297.0,0.0,0.0,0.0,0.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
466.0,291.0,126.0,0.0,31.0,18.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
2747.0,2450.0,55.0,99.0,101.0,42.0,"Evesham township, Burlington County, New Jersey",005,22110,34
6.0,6.0,0.0,0.0,0.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
1047.0,1047.0,0.0,0.0,0.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
1486.0,1371.0,45.0,0.0,0.0,70.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
60.0,60.0,0.0,0.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
3.0,3.0,0.0,0.0,0.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
387.0,365.0,0.0,0.0,11.0,11.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
11.0,11.0,0.0,0.0,0.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
40.0,36.0,0.0,4.0,0.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
818.0,804.0,0.0,0.0,0.0,14.0,"Florence township, Burlington County, New Jersey",005,23850,34
834.0,834.0,0.0,0.0,0.0,0.0,"Delran township, Burlington County, New Jersey",005,17440,34
573.0,275.0,146.0,137.0,15.0,0.0,"Medford township, Burlington County, New Jersey",005,45120,34
192.0,150.0,0.0,42.0,0.0,0.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
124.0,85.0,0.0,6.0,33.0,0.0,"Riverside township, Burlington County, New Jersey",005,63510,34
52.0,52.0,0.0,0.0,0.0,0.0,"Southampton township, Burlington County, New Jersey",005,68610,34
654.0,597.0,20.0,37.0,0.0,0.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
9.0,9.0,0.0,0.0,0.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
161.0,108.0,0.0,0.0,50.0,3.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
11.0,11.0,0.0,0.0,0.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
159.0,131.0,11.0,17.0,0.0,0.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
624.0,589.0,13.0,0.0,3.0,19.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
475.0,462.0,13.0,0.0,0.0,0.0,"Westampton township, Burlington County, New Jersey",005,78200,34
243.0,207.0,0.0,17.0,0.0,19.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
55.0,55.0,0.0,0.0,0.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
496.0,484.0,0.0,6.0,0.0,6.0,"Dover town, Morris County, New Jersey",027,18070,34
1074.0,918.0,0.0,52.0,86.0,18.0,"Chatham township, Morris County, New Jersey",027,12130,34
1392.0,1126.0,228.0,38.0,0.0,0.0,"Denville township, Morris County, New Jersey",027,17650,34
1445.0,1341.0,58.0,46.0,0.0,0.0,"East Hanover township, Morris County, New Jersey",027,19210,34
1989.0,1709.0,170.0,28.0,47.0,35.0,"Hanover township, Morris County, New Jersey",027,29550,34
569.0,548.0,0.0,21.0,0.0,0.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
544.0,513.0,0.0,31.0,0.0,0.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
368.0,311.0,0.0,57.0,0.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
33.0,16.0,12.0,0.0,5.0,0.0,"Chester borough, Morris County, New Jersey",027,12580,34
1146.0,922.0,109.0,34.0,81.0,0.0,"Morristown town, Morris County, New Jersey",027,48300,34
1593.0,1564.0,11.0,8.0,10.0,0.0,"Rockaway township, Morris County, New Jersey",027,64080,34
4104.0,3558.0,179.0,180.0,165.0,22.0,"Montville township, Morris County, New Jersey",027,47670,34
1132.0,1085.0,7.0,36.0,0.0,4.0,"Morris township, Morris County, New Jersey",027,48090,34
44.0,28.0,0.0,0.0,16.0,0.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
711.0,544.0,145.0,22.0,0.0,0.0,"Boonton town, Morris County, New Jersey",027,06610,34
348.0,309.0,39.0,0.0,0.0,0.0,"Chester township, Morris County, New Jersey",027,12610,34
201.0,157.0,44.0,0.0,0.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
2678.0,2232.0,200.0,53.0,70.0,123.0,"Randolph township, Morris County, New Jersey",027,61890,34
194.0,118.0,39.0,0.0,37.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
749.0,605.0,29.0,89.0,0.0,26.0,"Chatham borough, Morris County, New Jersey",027,12100,34
234.0,213.0,0.0,10.0,11.0,0.0,"Mendham township, Morris County, New Jersey",027,45360,34
424.0,398.0,18.0,8.0,0.0,0.0,"Long Hill township, Morris County, New Jersey",027,41362,34
92.0,81.0,0.0,0.0,0.0,11.0,"Mendham borough, Morris County, New Jersey",027,45330,34
239.0,229.0,10.0,0.0,0.0,0.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
649.0,480.0,0.0,60.0,0.0,109.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
346.0,335.0,0.0,3.0,0.0,8.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
127.0,127.0,0.0,0.0,0.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
487.0,452.0,35.0,0.0,0.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
22.0,22.0,0.0,0.0,0.0,0.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
0.0,0.0,0.0,0.0,0.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
200.0,64.0,106.0,30.0,0.0,0.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
128.0,128.0,0.0,0.0,0.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
50.0,46.0,0.0,0.0,0.0,4.0,"Franklin township, Warren County, New Jersey",041,24960,34
42.0,20.0,0.0,22.0,0.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
58.0,58.0,0.0,0.0,0.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
114.0,114.0,0.0,0.0,0.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
394.0,290.0,0.0,0.0,46.0,58.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
30.0,27.0,0.0,0.0,0.0,3.0,"Hardwick township, Warren County, New Jersey",041,29820,34
3.0,3.0,0.0,0.0,0.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
75.0,75.0,0.0,0.0,0.0,0.0,"White township, Warren County, New Jersey",041,80570,34
5901.0,4606.0,740.0,118.0,195.0,242.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
204.0,133.0,41.0,0.0,2.0,28.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
3225.0,2465.0,185.0,151.0,264.0,160.0,"West New York town, Hudson County, New Jersey",017,79610,34
5601.0,4698.0,366.0,157.0,220.0,160.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
2815.0,2512.0,138.0,17.0,96.0,52.0,"Union City city, Hudson County, New Jersey",017,74630,34
4933.0,3488.0,643.0,160.0,371.0,271.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
66471.0,52771.0,5894.0,720.0,2983.0,4103.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
868.0,739.0,51.0,18.0,55.0,5.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
3498.0,2489.0,329.0,183.0,150.0,347.0,"Harrison town, Hudson County, New Jersey",017,30210,34
2079.0,1707.0,182.0,53.0,41.0,96.0,"Kearny town, Hudson County, New Jersey",017,36510,34
4328.0,3293.0,467.0,66.0,241.0,261.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
1380.0,991.0,118.0,27.0,62.0,182.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
12.0,12.0,0.0,0.0,0.0,0.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
277.0,195.0,0.0,51.0,31.0,0.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
25.0,25.0,0.0,0.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
11.0,11.0,0.0,0.0,0.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
61.0,61.0,0.0,0.0,0.0,0.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
64.0,64.0,0.0,0.0,0.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
277.0,277.0,0.0,0.0,0.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
123.0,123.0,0.0,0.0,0.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
62.0,62.0,0.0,0.0,0.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
52.0,52.0,0.0,0.0,0.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
0.0,0.0,0.0,0.0,0.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
102.0,102.0,0.0,0.0,0.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
90.0,56.0,0.0,34.0,0.0,0.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
231.0,231.0,0.0,0.0,0.0,0.0,"Union township, Hunterdon County, New Jersey",019,74420,34
21.0,21.0,0.0,0.0,0.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
55.0,55.0,0.0,0.0,0.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
1250.0,1199.0,36.0,0.0,15.0,0.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
649.0,552.0,93.0,0.0,4.0,0.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
12.0,7.0,5.0,0.0,0.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
6.0,6.0,0.0,0.0,0.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
660.0,586.0,0.0,14.0,0.0,60.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
16.0,16.0,0.0,0.0,0.0,0.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
56.0,53.0,3.0,0.0,0.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
682.0,632.0,42.0,8.0,0.0,0.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
0.0,0.0,0.0,0.0,0.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
8.0,8.0,0.0,0.0,0.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
5.0,5.0,0.0,0.0,0.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
793.0,698.0,0.0,95.0,0.0,0.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
2088.0,1822.0,49.0,190.0,12.0,15.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
5178.0,3749.0,479.0,177.0,288.0,485.0,"Princeton, Mercer County, New Jersey",021,60900,34
18.0,18.0,0.0,0.0,0.0,0.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
3805.0,3307.0,225.0,201.0,6.0,66.0,"Toms River township, Ocean County, New Jersey",029,73125,34
276.0,201.0,18.0,49.0,0.0,8.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
2398.0,2231.0,131.0,36.0,0.0,0.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
132.0,80.0,8.0,0.0,44.0,0.0,"Netcong borough, Morris County, New Jersey",027,50130,34
17339.0,15349.0,747.0,459.0,448.0,336.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
478.0,434.0,44.0,0.0,0.0,0.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
1172.0,1113.0,32.0,0.0,0.0,27.0,"Roxbury township, Morris County, New Jersey",027,64980,34
210.0,61.0,76.0,0.0,53.0,20.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
221.0,186.0,6.0,29.0,0.0,0.0,"Pequannock township, Morris County, New Jersey",027,58110,34
264.0,234.0,0.0,17.0,5.0,8.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
1279.0,1033.0,87.0,85.0,13.0,61.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
1187.0,1157.0,9.0,0.0,0.0,21.0,"Jefferson township, Morris County, New Jersey",027,34980,34
706.0,608.0,7.0,63.0,11.0,17.0,"Washington township, Morris County, New Jersey",027,77240,34
662.0,541.0,48.0,0.0,0.0,73.0,"Wharton borough, Morris County, New Jersey",027,80390,34
985.0,874.0,57.0,0.0,54.0,0.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
75.0,75.0,0.0,0.0,0.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
68.0,68.0,0.0,0.0,0.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
59.0,54.0,5.0,0.0,0.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
315.0,287.0,0.0,0.0,0.0,28.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
46.0,46.0,0.0,0.0,0.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
1082.0,930.0,9.0,83.0,15.0,45.0,"Madison borough, Morris County, New Jersey",027,42510,34
402.0,402.0,0.0,0.0,0.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
7.0,7.0,0.0,0.0,0.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
953.0,836.0,50.0,50.0,17.0,0.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
107.0,107.0,0.0,0.0,0.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
286.0,9.0,151.0,55.0,71.0,0.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
109.0,109.0,0.0,0.0,0.0,0.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1.0,1.0,0.0,0.0,0.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
398.0,239.0,0.0,159.0,0.0,0.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
3250.0,2849.0,338.0,0.0,42.0,21.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
22.0,22.0,0.0,0.0,0.0,0.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
105.0,102.0,2.0,0.0,1.0,0.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
167.0,167.0,0.0,0.0,0.0,0.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
238.0,238.0,0.0,0.0,0.0,0.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
275.0,167.0,0.0,89.0,0.0,19.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
62.0,62.0,0.0,0.0,0.0,0.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
231.0,231.0,0.0,0.0,0.0,0.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
2.0,0.0,2.0,0.0,0.0,0.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
4.0,4.0,0.0,0.0,0.0,0.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
2597.0,2355.0,123.0,52.0,17.0,50.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
892.0,883.0,0.0,0.0,9.0,0.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
3228.0,2861.0,185.0,0.0,88.0,94.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
804.0,742.0,62.0,0.0,0.0,0.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
64.0,64.0,0.0,0.0,0.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
259.0,241.0,9.0,9.0,0.0,0.0,"Wall township, Monmouth County, New Jersey",025,76460,34
147.0,108.0,0.0,0.0,0.0,39.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
15.0,11.0,0.0,4.0,0.0,0.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
12.0,6.0,0.0,0.0,6.0,0.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
43.0,43.0,0.0,0.0,0.0,0.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
386.0,352.0,0.0,34.0,0.0,0.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
22.0,13.0,0.0,9.0,0.0,0.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
1593.0,1404.0,189.0,0.0,0.0,0.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
2163.0,1752.0,81.0,38.0,255.0,37.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
2.0,2.0,0.0,0.0,0.0,0.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
19.0,19.0,0.0,0.0,0.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
233.0,224.0,0.0,0.0,9.0,0.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
16.0,16.0,0.0,0.0,0.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
2709.0,2625.0,53.0,12.0,0.0,19.0,"Howell township, Monmouth County, New Jersey",025,33300,34
277.0,235.0,0.0,18.0,0.0,24.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
