B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
219,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,10.0,10.0,0.0,15.0,9.0,11.0,7.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,17.0,5.0,13.0,0.0,7.0,21.0,11.0,0.0,0.0,"Menard East CCD, Menard County, Texas",327,92515,48
548,286.0,28.0,0.0,15.0,9.0,18.0,0.0,17.0,6.0,17.0,0.0,13.0,21.0,36.0,10.0,28.0,5.0,17.0,0.0,29.0,0.0,13.0,4.0,0.0,262.0,26.0,17.0,8.0,11.0,15.0,0.0,0.0,23.0,0.0,5.0,10.0,25.0,16.0,46.0,5.0,6.0,12.0,4.0,13.0,16.0,0.0,4.0,0.0,"Howland CCD, Lamar County, Texas",277,91840,48
4465,2280.0,153.0,85.0,209.0,0.0,24.0,20.0,13.0,79.0,188.0,108.0,169.0,108.0,106.0,153.0,247.0,48.0,63.0,88.0,66.0,206.0,105.0,0.0,42.0,2185.0,117.0,147.0,98.0,130.0,44.0,39.0,19.0,38.0,102.0,113.0,92.0,140.0,116.0,200.0,158.0,100.0,141.0,59.0,100.0,122.0,37.0,49.0,24.0,"Powderly CCD, Lamar County, Texas",277,93130,48
1508,739.0,35.0,74.0,81.0,16.0,39.0,0.0,11.0,19.0,96.0,23.0,59.0,9.0,25.0,46.0,78.0,5.0,73.0,22.0,18.0,0.0,0.0,10.0,0.0,769.0,86.0,55.0,78.0,27.0,35.0,9.0,0.0,24.0,18.0,81.0,22.0,46.0,69.0,66.0,59.0,33.0,34.0,0.0,0.0,20.0,0.0,7.0,0.0,"Biardstown CCD, Lamar County, Texas",277,90285,48
5053,2677.0,234.0,226.0,177.0,74.0,90.0,103.0,6.0,38.0,271.0,142.0,105.0,92.0,194.0,289.0,208.0,48.0,23.0,59.0,50.0,138.0,54.0,16.0,40.0,2376.0,40.0,208.0,163.0,171.0,61.0,23.0,0.0,115.0,161.0,107.0,68.0,148.0,165.0,176.0,173.0,67.0,119.0,57.0,150.0,37.0,85.0,39.0,43.0,"Sumner CCD, Lamar County, Texas",277,93795,48
3843,1994.0,214.0,131.0,87.0,149.0,40.0,19.0,16.0,80.0,91.0,160.0,144.0,96.0,118.0,112.0,174.0,48.0,48.0,21.0,52.0,125.0,46.0,14.0,9.0,1849.0,206.0,118.0,83.0,55.0,43.0,13.0,40.0,143.0,98.0,96.0,169.0,65.0,63.0,153.0,151.0,9.0,62.0,8.0,82.0,89.0,26.0,31.0,46.0,"Blossom CCD, Lamar County, Texas",277,90345,48
3053,1593.0,120.0,61.0,118.0,63.0,2.0,24.0,0.0,36.0,146.0,119.0,93.0,21.0,92.0,128.0,198.0,3.0,30.0,22.0,127.0,110.0,34.0,46.0,0.0,1460.0,77.0,54.0,41.0,129.0,14.0,0.0,40.0,74.0,37.0,59.0,87.0,27.0,97.0,71.0,65.0,25.0,107.0,77.0,126.0,93.0,94.0,27.0,39.0,"Mason East CCD, Mason County, Texas",319,92445,48
776,391.0,37.0,20.0,22.0,31.0,16.0,0.0,1.0,6.0,36.0,7.0,8.0,45.0,21.0,23.0,27.0,6.0,16.0,10.0,10.0,17.0,14.0,10.0,8.0,385.0,16.0,27.0,16.0,22.0,4.0,7.0,0.0,13.0,2.0,26.0,16.0,33.0,19.0,28.0,21.0,18.0,6.0,17.0,25.0,30.0,13.0,23.0,3.0,"Dickens CCD, Dickens County, Texas",125,91050,48
1448,795.0,32.0,33.0,65.0,23.0,22.0,5.0,8.0,22.0,28.0,76.0,62.0,106.0,17.0,40.0,24.0,16.0,38.0,15.0,23.0,45.0,62.0,26.0,7.0,653.0,29.0,43.0,53.0,19.0,12.0,5.0,0.0,8.0,14.0,38.0,25.0,59.0,18.0,81.0,46.0,33.0,26.0,24.0,26.0,49.0,24.0,15.0,6.0,"Spur CCD, Dickens County, Texas",125,93705,48
8865,4444.0,187.0,269.0,290.0,306.0,261.0,67.0,73.0,212.0,171.0,282.0,300.0,277.0,226.0,285.0,213.0,120.0,254.0,61.0,70.0,246.0,140.0,78.0,56.0,4421.0,290.0,464.0,217.0,140.0,97.0,43.0,62.0,134.0,196.0,283.0,319.0,242.0,337.0,235.0,320.0,100.0,177.0,43.0,108.0,259.0,102.0,96.0,157.0,"Giddings CCD, Lee County, Texas",287,91505,48
2995,1569.0,28.0,118.0,85.0,88.0,68.0,16.0,0.0,48.0,47.0,27.0,123.0,62.0,141.0,172.0,122.0,56.0,55.0,39.0,52.0,88.0,84.0,8.0,42.0,1426.0,66.0,25.0,39.0,39.0,32.0,90.0,20.0,40.0,53.0,51.0,84.0,139.0,93.0,159.0,99.0,36.0,33.0,40.0,67.0,56.0,86.0,36.0,43.0,"Lincoln-Dime Box CCD, Lee County, Texas",287,92205,48
4990,2463.0,204.0,178.0,122.0,92.0,37.0,16.0,24.0,28.0,114.0,185.0,190.0,129.0,120.0,128.0,314.0,103.0,87.0,43.0,97.0,84.0,86.0,56.0,26.0,2527.0,128.0,209.0,122.0,109.0,19.0,67.0,25.0,44.0,147.0,193.0,154.0,64.0,133.0,184.0,163.0,67.0,234.0,82.0,91.0,111.0,59.0,95.0,27.0,"Lexington CCD, Lee County, Texas",287,92190,48
530292,259572.0,18730.0,19165.0,20094.0,12581.0,8220.0,3618.0,4968.0,11659.0,20430.0,17501.0,17811.0,18175.0,17650.0,18583.0,15798.0,5296.0,7040.0,3848.0,5306.0,6000.0,3369.0,2325.0,1405.0,270720.0,17527.0,19393.0,20430.0,12489.0,7491.0,4011.0,3442.0,11590.0,20670.0,18366.0,19941.0,19684.0,17681.0,19428.0,16520.0,5523.0,7167.0,4812.0,6531.0,6658.0,4472.0,3506.0,3388.0,"Arlington CCD, Tarrant County, Texas",439,90135,48
869017,426384.0,35384.0,35689.0,32322.0,19450.0,11389.0,6254.0,5963.0,17951.0,33238.0,34308.0,28722.0,27580.0,27987.0,25713.0,24232.0,8300.0,11468.0,7044.0,9066.0,8938.0,6894.0,4697.0,3795.0,442633.0,33024.0,32697.0,31074.0,17894.0,12165.0,6223.0,6068.0,19791.0,33982.0,35285.0,30023.0,27465.0,28997.0,26513.0,25575.0,9854.0,13020.0,7349.0,9389.0,12770.0,9284.0,6593.0,7598.0,"Fort Worth CCD, Tarrant County, Texas",439,91380,48
584366,285186.0,19020.0,22220.0,24695.0,12798.0,6747.0,2428.0,3369.0,10755.0,18919.0,19849.0,19801.0,20903.0,20299.0,21650.0,19057.0,6729.0,8198.0,4576.0,6145.0,7538.0,4392.0,2842.0,2256.0,299180.0,19626.0,23004.0,21929.0,12844.0,6133.0,3571.0,2565.0,9644.0,20535.0,20895.0,20739.0,22961.0,21886.0,22102.0,19147.0,7584.0,8712.0,5371.0,6629.0,8534.0,6387.0,3970.0,4412.0,"Northeast Tarrant CCD, Tarrant County, Texas",439,92805,48
6976,3433.0,113.0,205.0,259.0,200.0,86.0,91.0,13.0,153.0,147.0,91.0,158.0,313.0,197.0,296.0,202.0,79.0,121.0,44.0,258.0,236.0,74.0,66.0,31.0,3543.0,174.0,253.0,239.0,186.0,70.0,0.0,14.0,127.0,163.0,134.0,242.0,229.0,263.0,248.0,168.0,106.0,219.0,90.0,121.0,200.0,83.0,125.0,89.0,"Elkhart CCD, Anderson County, Texas",001,91205,48
891,472.0,48.0,26.0,14.0,8.0,16.0,22.0,0.0,7.0,6.0,10.0,99.0,34.0,40.0,6.0,38.0,20.0,0.0,0.0,6.0,31.0,17.0,24.0,0.0,419.0,22.0,33.0,44.0,13.0,13.0,0.0,0.0,8.0,6.0,5.0,45.0,45.0,22.0,16.0,33.0,0.0,34.0,5.0,6.0,34.0,5.0,25.0,5.0,"Cayuga CCD, Anderson County, Texas",001,90650,48
1429,788.0,78.0,101.0,33.0,42.0,14.0,6.0,15.0,23.0,23.0,23.0,83.0,42.0,35.0,66.0,17.0,11.0,27.0,15.0,84.0,29.0,5.0,5.0,11.0,641.0,36.0,8.0,21.0,18.0,12.0,4.0,8.0,39.0,23.0,19.0,16.0,20.0,46.0,54.0,81.0,38.0,34.0,63.0,30.0,13.0,32.0,26.0,0.0,"Roxton CCD, Lamar County, Texas",277,93355,48
30229,13897.0,860.0,978.0,889.0,727.0,363.0,160.0,229.0,575.0,899.0,632.0,983.0,740.0,939.0,904.0,862.0,347.0,574.0,207.0,384.0,585.0,568.0,239.0,253.0,16332.0,1074.0,834.0,1180.0,545.0,347.0,193.0,152.0,548.0,1099.0,1009.0,795.0,1041.0,1095.0,1000.0,1105.0,373.0,474.0,277.0,576.0,857.0,649.0,571.0,538.0,"Paris CCD, Lamar County, Texas",277,92970,48
2326,1215.0,55.0,63.0,113.0,48.0,2.0,0.0,52.0,34.0,35.0,61.0,57.0,128.0,76.0,20.0,72.0,29.0,16.0,65.0,30.0,151.0,79.0,24.0,5.0,1111.0,17.0,70.0,54.0,20.0,68.0,0.0,13.0,8.0,43.0,67.0,94.0,93.0,67.0,35.0,81.0,25.0,10.0,62.0,56.0,117.0,36.0,53.0,22.0,"Deport CCD, Lamar County, Texas",277,91020,48
2069,981.0,32.0,24.0,12.0,33.0,7.0,28.0,15.0,10.0,30.0,49.0,6.0,63.0,80.0,77.0,112.0,21.0,75.0,44.0,45.0,121.0,45.0,25.0,27.0,1088.0,8.0,35.0,58.0,17.0,48.0,0.0,29.0,15.0,49.0,32.0,25.0,37.0,80.0,73.0,72.0,55.0,100.0,68.0,51.0,114.0,30.0,49.0,43.0,"Round Top CCD, Fayette County, Texas",149,93345,48
4382,2264.0,86.0,228.0,171.0,92.0,35.0,61.0,0.0,95.0,92.0,165.0,101.0,76.0,53.0,152.0,255.0,65.0,120.0,63.0,59.0,99.0,88.0,74.0,34.0,2118.0,113.0,140.0,133.0,10.0,0.0,9.0,29.0,110.0,121.0,131.0,99.0,93.0,58.0,255.0,211.0,78.0,65.0,49.0,52.0,95.0,55.0,89.0,123.0,"La Grange West CCD, Fayette County, Texas",149,92085,48
5134,2287.0,140.0,72.0,134.0,77.0,60.0,13.0,3.0,96.0,141.0,122.0,90.0,160.0,196.0,153.0,128.0,85.0,54.0,89.0,137.0,97.0,117.0,77.0,46.0,2847.0,73.0,232.0,182.0,126.0,122.0,27.0,48.0,19.0,156.0,118.0,69.0,155.0,237.0,185.0,137.0,44.0,77.0,76.0,146.0,88.0,177.0,153.0,200.0,"Schulenburg CCD, Fayette County, Texas",149,93475,48
2009,1024.0,44.0,47.0,32.0,49.0,19.0,8.0,5.0,55.0,36.0,31.0,66.0,27.0,78.0,95.0,67.0,46.0,32.0,40.0,69.0,74.0,45.0,18.0,41.0,985.0,36.0,38.0,48.0,27.0,38.0,0.0,0.0,48.0,23.0,27.0,41.0,46.0,79.0,66.0,106.0,61.0,24.0,41.0,88.0,52.0,45.0,32.0,19.0,"Fayetteville CCD, Fayette County, Texas",149,91305,48
7259,3609.0,231.0,323.0,287.0,97.0,76.0,161.0,15.0,44.0,152.0,191.0,181.0,215.0,171.0,217.0,281.0,158.0,147.0,100.0,101.0,148.0,84.0,152.0,77.0,3650.0,249.0,219.0,220.0,225.0,55.0,42.0,58.0,86.0,117.0,294.0,201.0,114.0,157.0,268.0,355.0,103.0,97.0,87.0,85.0,280.0,75.0,134.0,129.0,"La Grange CCD, Fayette County, Texas",149,92080,48
4110,2023.0,70.0,125.0,86.0,82.0,79.0,0.0,23.0,39.0,59.0,28.0,217.0,129.0,96.0,155.0,116.0,135.0,88.0,138.0,98.0,95.0,101.0,35.0,29.0,2087.0,145.0,107.0,112.0,75.0,5.0,43.0,4.0,5.0,75.0,126.0,199.0,100.0,118.0,110.0,234.0,88.0,75.0,47.0,84.0,117.0,95.0,61.0,62.0,"Flatonia CCD, Fayette County, Texas",149,91320,48
68132,33007.0,2597.0,2933.0,2509.0,1724.0,920.0,348.0,310.0,856.0,1632.0,2765.0,2417.0,3057.0,2360.0,2372.0,1967.0,824.0,840.0,290.0,671.0,832.0,448.0,182.0,153.0,35125.0,2383.0,2756.0,2712.0,1388.0,1017.0,543.0,267.0,1147.0,2643.0,2834.0,2705.0,2701.0,2551.0,2546.0,1887.0,679.0,1139.0,588.0,708.0,757.0,437.0,323.0,414.0,"Taylor CCD, Williamson County, Texas",491,93845,48
8765,4386.0,296.0,403.0,275.0,149.0,114.0,56.0,46.0,158.0,264.0,440.0,342.0,161.0,195.0,353.0,357.0,132.0,139.0,78.0,157.0,137.0,62.0,42.0,30.0,4379.0,359.0,296.0,225.0,124.0,112.0,71.0,25.0,232.0,309.0,435.0,293.0,160.0,304.0,375.0,293.0,101.0,151.0,101.0,54.0,139.0,97.0,35.0,88.0,"Jarrell CCD, Williamson County, Texas",491,91915,48
4027,2535.0,99.0,115.0,114.0,76.0,88.0,61.0,22.0,147.0,326.0,194.0,275.0,131.0,180.0,211.0,124.0,39.0,101.0,41.0,48.0,52.0,54.0,25.0,12.0,1492.0,58.0,99.0,87.0,35.0,12.0,9.0,16.0,80.0,106.0,53.0,67.0,97.0,72.0,174.0,103.0,39.0,74.0,28.0,47.0,54.0,55.0,57.0,70.0,"Granger CCD, Williamson County, Texas",491,91630,48
16575,7977.0,302.0,423.0,550.0,305.0,166.0,119.0,38.0,121.0,176.0,475.0,355.0,543.0,598.0,548.0,560.0,158.0,371.0,278.0,396.0,655.0,454.0,271.0,115.0,8598.0,612.0,563.0,578.0,374.0,85.0,36.0,14.0,249.0,276.0,446.0,532.0,385.0,518.0,603.0,683.0,252.0,375.0,279.0,387.0,652.0,437.0,176.0,86.0,"Florence CCD, Williamson County, Texas",491,91325,48
1106,582.0,58.0,31.0,0.0,18.0,0.0,0.0,0.0,18.0,22.0,19.0,35.0,7.0,0.0,26.0,47.0,19.0,0.0,13.0,48.0,110.0,38.0,35.0,38.0,524.0,0.0,0.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,17.0,21.0,51.0,26.0,31.0,34.0,31.0,62.0,89.0,2.0,53.0,"Junction Northwest CCD, Kimble County, Texas",267,91960,48
3326,1558.0,149.0,83.0,63.0,80.0,57.0,16.0,6.0,22.0,65.0,30.0,88.0,99.0,114.0,80.0,138.0,63.0,90.0,64.0,81.0,30.0,66.0,52.0,22.0,1768.0,48.0,69.0,110.0,67.0,76.0,7.0,8.0,63.0,81.0,88.0,78.0,104.0,76.0,113.0,139.0,87.0,90.0,95.0,64.0,91.0,81.0,53.0,80.0,"Junction Southeast CCD, Kimble County, Texas",267,91965,48
5747,2965.0,127.0,172.0,262.0,240.0,86.0,50.0,13.0,139.0,97.0,218.0,167.0,175.0,148.0,313.0,155.0,87.0,58.0,74.0,105.0,169.0,43.0,30.0,37.0,2782.0,243.0,253.0,261.0,93.0,35.0,28.0,54.0,84.0,98.0,131.0,190.0,214.0,168.0,211.0,231.0,45.0,105.0,38.0,102.0,76.0,47.0,53.0,22.0,"Corrigan CCD, Polk County, Texas",373,90860,48
973,481.0,36.0,55.0,43.0,8.0,15.0,12.0,0.0,0.0,38.0,16.0,49.0,5.0,16.0,28.0,21.0,17.0,18.0,6.0,6.0,39.0,20.0,29.0,4.0,492.0,28.0,42.0,37.0,18.0,0.0,0.0,0.0,0.0,48.0,46.0,23.0,21.0,14.0,50.0,37.0,4.0,8.0,17.0,18.0,33.0,10.0,24.0,14.0,"Austwell-Tivoli CCD, Refugio County, Texas",391,90170,48
2591,1403.0,133.0,114.0,74.0,39.0,36.0,0.0,0.0,62.0,76.0,28.0,100.0,84.0,51.0,123.0,90.0,47.0,44.0,30.0,71.0,75.0,67.0,31.0,28.0,1188.0,0.0,70.0,106.0,52.0,8.0,14.0,2.0,29.0,56.0,67.0,54.0,100.0,96.0,37.0,94.0,34.0,59.0,22.0,88.0,71.0,67.0,10.0,52.0,"Woodsboro CCD, Refugio County, Texas",391,94275,48
3729,1733.0,83.0,87.0,104.0,114.0,78.0,16.0,16.0,127.0,53.0,115.0,92.0,83.0,117.0,109.0,128.0,82.0,45.0,26.0,114.0,27.0,54.0,37.0,26.0,1996.0,182.0,98.0,140.0,63.0,75.0,0.0,31.0,110.0,89.0,85.0,80.0,118.0,115.0,178.0,121.0,40.0,51.0,55.0,73.0,99.0,81.0,25.0,87.0,"Refugio CCD, Refugio County, Texas",391,93220,48
44382,21711.0,1431.0,1742.0,1386.0,872.0,656.0,334.0,508.0,836.0,1670.0,1251.0,1448.0,1185.0,1509.0,1231.0,1419.0,325.0,656.0,477.0,644.0,759.0,626.0,472.0,274.0,22671.0,1265.0,1463.0,1473.0,859.0,860.0,513.0,220.0,1106.0,1327.0,1604.0,1298.0,1323.0,1215.0,1625.0,1507.0,429.0,734.0,609.0,646.0,803.0,568.0,495.0,729.0,"Seguin CCD, Guadalupe County, Texas",187,93500,48
1771,866.0,30.0,34.0,73.0,50.0,20.0,8.0,8.0,42.0,45.0,29.0,48.0,60.0,36.0,67.0,62.0,23.0,68.0,21.0,35.0,46.0,26.0,26.0,9.0,905.0,31.0,43.0,50.0,29.0,4.0,27.0,0.0,33.0,41.0,39.0,32.0,60.0,47.0,79.0,77.0,56.0,51.0,34.0,25.0,64.0,34.0,38.0,11.0,"Bellevue-Joy CCD, Clay County, Texas",077,90245,48
6380,3242.0,117.0,215.0,210.0,142.0,80.0,49.0,6.0,81.0,166.0,144.0,179.0,212.0,176.0,220.0,301.0,106.0,152.0,84.0,115.0,171.0,140.0,83.0,93.0,3138.0,150.0,181.0,190.0,132.0,45.0,22.0,18.0,62.0,124.0,207.0,174.0,154.0,210.0,217.0,233.0,121.0,177.0,52.0,140.0,220.0,180.0,83.0,46.0,"Henrietta CCD, Clay County, Texas",077,91780,48
2218,1076.0,88.0,63.0,89.0,37.0,11.0,6.0,0.0,78.0,52.0,48.0,36.0,17.0,106.0,106.0,51.0,21.0,48.0,29.0,40.0,83.0,37.0,14.0,16.0,1142.0,62.0,99.0,45.0,42.0,34.0,8.0,27.0,52.0,68.0,36.0,35.0,110.0,65.0,90.0,75.0,35.0,40.0,36.0,12.0,73.0,46.0,31.0,21.0,"Byers-Petrolia CCD, Clay County, Texas",077,90560,48
625,283.0,32.0,24.0,15.0,19.0,3.0,2.0,11.0,19.0,16.0,31.0,5.0,16.0,20.0,7.0,15.0,2.0,0.0,3.0,13.0,5.0,5.0,13.0,7.0,342.0,16.0,29.0,29.0,6.0,1.0,1.0,4.0,38.0,42.0,11.0,25.0,16.0,29.0,4.0,31.0,10.0,9.0,7.0,10.0,15.0,1.0,6.0,2.0,"Channing CCD, Hartley County, Texas",205,90690,48
3332,1583.0,148.0,146.0,118.0,48.0,18.0,11.0,16.0,75.0,102.0,100.0,51.0,69.0,61.0,55.0,170.0,30.0,37.0,36.0,68.0,60.0,41.0,86.0,37.0,1749.0,114.0,247.0,120.0,62.0,17.0,16.0,0.0,65.0,186.0,92.0,55.0,50.0,78.0,116.0,112.0,60.0,41.0,53.0,82.0,51.0,42.0,38.0,52.0,"Hubbard-Mount Calm CCD, Hill County, Texas",217,91845,48
3553,1669.0,74.0,55.0,136.0,37.0,12.0,4.0,4.0,40.0,55.0,48.0,65.0,114.0,135.0,113.0,163.0,42.0,48.0,6.0,129.0,169.0,93.0,66.0,61.0,1884.0,144.0,130.0,90.0,87.0,38.0,24.0,8.0,49.0,57.0,123.0,74.0,70.0,154.0,166.0,147.0,48.0,44.0,140.0,53.0,89.0,62.0,39.0,48.0,"Itasca CCD, Hill County, Texas",217,91900,48
4646,2247.0,120.0,155.0,128.0,45.0,68.0,8.0,4.0,68.0,115.0,99.0,127.0,142.0,169.0,135.0,128.0,74.0,87.0,83.0,93.0,132.0,144.0,107.0,16.0,2399.0,64.0,206.0,123.0,85.0,16.0,9.0,32.0,36.0,123.0,157.0,112.0,152.0,179.0,159.0,119.0,133.0,135.0,70.0,112.0,145.0,158.0,33.0,41.0,"Blum CCD, Hill County, Texas",217,90355,48
9408,4789.0,224.0,249.0,410.0,326.0,104.0,125.0,11.0,98.0,148.0,347.0,211.0,335.0,213.0,393.0,437.0,87.0,163.0,127.0,206.0,288.0,91.0,108.0,88.0,4619.0,185.0,235.0,286.0,158.0,76.0,84.0,27.0,138.0,227.0,160.0,181.0,460.0,228.0,379.0,350.0,155.0,131.0,123.0,190.0,341.0,252.0,149.0,104.0,"Whitney CCD, Hill County, Texas",217,94210,48
13042,6589.0,555.0,391.0,515.0,247.0,262.0,248.0,109.0,218.0,454.0,300.0,312.0,387.0,378.0,449.0,374.0,184.0,260.0,120.0,154.0,308.0,179.0,87.0,98.0,6453.0,384.0,380.0,392.0,328.0,295.0,70.0,116.0,213.0,364.0,392.0,278.0,394.0,361.0,347.0,496.0,139.0,302.0,176.0,228.0,217.0,244.0,142.0,195.0,"Hillsboro CCD, Hill County, Texas",217,91810,48
1117,497.0,44.0,29.0,31.0,18.0,5.0,19.0,5.0,11.0,20.0,16.0,52.0,40.0,30.0,37.0,42.0,12.0,19.0,10.0,7.0,19.0,23.0,8.0,0.0,620.0,33.0,65.0,76.0,15.0,31.0,2.0,1.0,23.0,35.0,49.0,27.0,37.0,59.0,40.0,23.0,11.0,13.0,9.0,6.0,20.0,25.0,4.0,16.0,"Malone-Penelope CCD, Hill County, Texas",217,92380,48
5742,2994.0,104.0,178.0,104.0,95.0,113.0,53.0,98.0,120.0,235.0,264.0,296.0,58.0,238.0,158.0,242.0,77.0,62.0,55.0,99.0,90.0,146.0,60.0,49.0,2748.0,270.0,93.0,249.0,135.0,86.0,71.0,0.0,86.0,124.0,124.0,141.0,53.0,165.0,154.0,268.0,110.0,119.0,53.0,96.0,70.0,128.0,91.0,62.0,"Groesbeck CCD, Limestone County, Texas",293,91650,48
1003,468.0,43.0,77.0,6.0,12.0,3.0,0.0,0.0,0.0,28.0,18.0,8.0,48.0,14.0,20.0,75.0,18.0,12.0,5.0,20.0,10.0,30.0,19.0,2.0,535.0,36.0,30.0,20.0,32.0,3.0,4.0,2.0,3.0,17.0,34.0,13.0,31.0,23.0,66.0,72.0,3.0,15.0,0.0,20.0,59.0,35.0,4.0,13.0,"Kosse CCD, Limestone County, Texas",293,92050,48
2419,1217.0,61.0,15.0,76.0,20.0,3.0,0.0,0.0,88.0,35.0,100.0,103.0,114.0,49.0,90.0,43.0,82.0,46.0,26.0,104.0,115.0,41.0,4.0,2.0,1202.0,56.0,89.0,50.0,12.0,11.0,11.0,0.0,1.0,149.0,15.0,30.0,52.0,109.0,37.0,94.0,57.0,65.0,55.0,114.0,86.0,32.0,21.0,56.0,"Thornton CCD, Limestone County, Texas",293,93900,48
995,510.0,25.0,37.0,90.0,17.0,0.0,11.0,0.0,28.0,32.0,25.0,15.0,54.0,8.0,32.0,30.0,32.0,0.0,6.0,7.0,24.0,28.0,6.0,3.0,485.0,20.0,96.0,19.0,3.0,3.0,10.0,0.0,29.0,25.0,33.0,21.0,33.0,8.0,74.0,24.0,8.0,4.0,8.0,7.0,15.0,11.0,26.0,8.0,"Prairie Hill CCD, Limestone County, Texas",293,93135,48
1191,617.0,51.0,41.0,49.0,18.0,30.0,21.0,8.0,35.0,45.0,23.0,86.0,17.0,37.0,11.0,22.0,0.0,13.0,3.0,40.0,15.0,20.0,9.0,23.0,574.0,18.0,51.0,31.0,29.0,18.0,0.0,0.0,21.0,35.0,28.0,19.0,65.0,29.0,9.0,94.0,28.0,36.0,4.0,4.0,12.0,16.0,19.0,8.0,"Coolidge CCD, Limestone County, Texas",293,90835,48
1809,742.0,92.0,51.0,74.0,52.0,15.0,0.0,0.0,14.0,1.0,30.0,49.0,36.0,27.0,74.0,31.0,4.0,46.0,0.0,54.0,37.0,28.0,19.0,8.0,1067.0,55.0,99.0,70.0,34.0,33.0,11.0,0.0,95.0,19.0,39.0,54.0,66.0,80.0,38.0,41.0,55.0,62.0,28.0,22.0,59.0,39.0,29.0,39.0,"Personville CCD, Limestone County, Texas",293,93015,48
10321,5523.0,341.0,353.0,344.0,337.0,153.0,79.0,22.0,274.0,557.0,338.0,337.0,231.0,385.0,338.0,417.0,107.0,182.0,121.0,186.0,140.0,89.0,127.0,65.0,4798.0,341.0,258.0,262.0,182.0,94.0,39.0,91.0,139.0,319.0,258.0,337.0,387.0,291.0,365.0,224.0,185.0,135.0,149.0,140.0,234.0,103.0,103.0,162.0,"Mexia CCD, Limestone County, Texas",293,92550,48
2822,1315.0,34.0,114.0,109.0,42.0,67.0,28.0,7.0,77.0,36.0,54.0,137.0,66.0,73.0,130.0,120.0,9.0,30.0,31.0,34.0,23.0,25.0,45.0,24.0,1507.0,128.0,127.0,72.0,110.0,19.0,0.0,16.0,64.0,56.0,75.0,143.0,73.0,112.0,123.0,80.0,13.0,17.0,42.0,20.0,50.0,41.0,12.0,114.0,"Garrison CCD, Nacogdoches County, Texas",347,91465,48
52446,24716.0,1934.0,1909.0,1532.0,975.0,1402.0,852.0,863.0,2020.0,1738.0,1434.0,1378.0,1001.0,1292.0,1199.0,1187.0,435.0,871.0,272.0,657.0,860.0,438.0,256.0,211.0,27730.0,1845.0,1733.0,1574.0,842.0,2248.0,1050.0,1429.0,1858.0,1848.0,1536.0,1252.0,1401.0,1238.0,1405.0,1620.0,466.0,793.0,307.0,666.0,913.0,688.0,391.0,627.0,"Nacogdoches CCD, Nacogdoches County, Texas",347,92700,48
4860,2514.0,138.0,171.0,155.0,82.0,6.0,42.0,61.0,54.0,148.0,162.0,169.0,142.0,114.0,200.0,278.0,52.0,112.0,78.0,65.0,111.0,107.0,52.0,15.0,2346.0,58.0,179.0,104.0,119.0,44.0,36.0,19.0,99.0,32.0,109.0,203.0,125.0,123.0,172.0,266.0,110.0,53.0,93.0,53.0,165.0,116.0,36.0,32.0,"Cushing-Douglass CCD, Nacogdoches County, Texas",347,90935,48
5283,2752.0,157.0,160.0,221.0,132.0,115.0,39.0,41.0,67.0,104.0,142.0,116.0,185.0,143.0,202.0,253.0,58.0,124.0,77.0,72.0,102.0,93.0,91.0,58.0,2531.0,150.0,129.0,194.0,120.0,38.0,26.0,18.0,58.0,117.0,153.0,131.0,138.0,205.0,158.0,256.0,112.0,63.0,93.0,94.0,74.0,79.0,67.0,58.0,"Chireno-Martinsville CCD, Nacogdoches County, Texas",347,90720,48
5228,2580.0,195.0,184.0,214.0,134.0,94.0,60.0,51.0,78.0,249.0,107.0,174.0,139.0,158.0,155.0,150.0,90.0,11.0,38.0,70.0,102.0,52.0,42.0,33.0,2648.0,251.0,221.0,143.0,158.0,84.0,4.0,69.0,101.0,165.0,161.0,177.0,138.0,190.0,185.0,99.0,63.0,75.0,33.0,37.0,113.0,58.0,93.0,30.0,"Farwell-Bovina CCD, Parmer County, Texas",369,91300,48
4643,2485.0,199.0,198.0,255.0,90.0,91.0,24.0,12.0,93.0,146.0,224.0,163.0,109.0,134.0,153.0,164.0,118.0,49.0,21.0,75.0,89.0,9.0,49.0,20.0,2158.0,119.0,211.0,220.0,80.0,37.0,0.0,37.0,91.0,104.0,150.0,85.0,155.0,117.0,136.0,160.0,66.0,60.0,21.0,113.0,41.0,53.0,21.0,81.0,"Friona CCD, Parmer County, Texas",369,91410,48
