B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
9463,4798.0,288.0,393.0,238.0,192.0,118.0,100.0,55.0,180.0,326.0,292.0,275.0,233.0,267.0,311.0,383.0,175.0,181.0,118.0,150.0,176.0,157.0,120.0,70.0,4665.0,322.0,198.0,252.0,201.0,133.0,59.0,63.0,128.0,314.0,360.0,191.0,266.0,279.0,372.0,366.0,130.0,187.0,120.0,171.0,202.0,196.0,120.0,35.0,"Roland CCD, Sequoyah County, Oklahoma",135,92678,40
10298,4692.0,332.0,250.0,265.0,253.0,182.0,67.0,57.0,169.0,212.0,258.0,354.0,377.0,345.0,401.0,314.0,69.0,73.0,129.0,172.0,187.0,132.0,52.0,42.0,5606.0,300.0,386.0,355.0,260.0,181.0,43.0,50.0,181.0,362.0,314.0,254.0,495.0,384.0,384.0,323.0,149.0,247.0,129.0,168.0,288.0,145.0,120.0,88.0,"Muldrow CCD, Sequoyah County, Oklahoma",135,91911,40
5035,2607.0,171.0,229.0,242.0,114.0,69.0,31.0,14.0,86.0,150.0,162.0,157.0,139.0,208.0,144.0,179.0,44.0,53.0,64.0,92.0,116.0,96.0,33.0,14.0,2428.0,119.0,167.0,221.0,85.0,63.0,30.0,10.0,72.0,192.0,162.0,139.0,160.0,113.0,160.0,151.0,50.0,69.0,58.0,72.0,122.0,103.0,59.0,51.0,"Sallisaw North CCD, Sequoyah County, Oklahoma",135,92730,40
7972,4014.0,122.0,258.0,310.0,187.0,59.0,61.0,16.0,91.0,197.0,186.0,248.0,184.0,258.0,378.0,345.0,117.0,150.0,76.0,174.0,220.0,214.0,76.0,87.0,3958.0,143.0,195.0,304.0,177.0,72.0,11.0,50.0,109.0,162.0,173.0,175.0,297.0,320.0,328.0,271.0,98.0,174.0,181.0,199.0,177.0,182.0,66.0,94.0,"Vian CCD, Sequoyah County, Oklahoma",135,93445,40
8596,4340.0,307.0,346.0,294.0,204.0,82.0,11.0,32.0,324.0,382.0,263.0,200.0,272.0,258.0,269.0,295.0,88.0,100.0,74.0,136.0,166.0,110.0,56.0,71.0,4256.0,286.0,314.0,255.0,128.0,54.0,33.0,19.0,283.0,164.0,256.0,304.0,255.0,272.0,288.0,358.0,89.0,159.0,103.0,117.0,147.0,124.0,137.0,111.0,"Sallisaw CCD, Sequoyah County, Oklahoma",135,92717,40
56507,27954.0,1951.0,2264.0,2196.0,1252.0,698.0,310.0,293.0,875.0,1652.0,1930.0,1950.0,1841.0,1750.0,2040.0,1851.0,676.0,948.0,495.0,733.0,1035.0,675.0,327.0,212.0,28553.0,1751.0,2174.0,1969.0,1269.0,552.0,234.0,336.0,956.0,1818.0,1954.0,1934.0,2000.0,1800.0,1917.0,2176.0,728.0,942.0,507.0,911.0,1112.0,625.0,559.0,329.0,"Coweta CCD, Wagoner County, Oklahoma",145,90676,40
16979,8259.0,463.0,387.0,578.0,354.0,191.0,119.0,104.0,345.0,414.0,478.0,547.0,470.0,579.0,547.0,449.0,238.0,353.0,237.0,348.0,437.0,287.0,141.0,193.0,8720.0,536.0,461.0,554.0,361.0,204.0,76.0,74.0,311.0,436.0,474.0,513.0,471.0,636.0,579.0,681.0,248.0,290.0,201.0,362.0,518.0,296.0,303.0,135.0,"Wagoner CCD, Wagoner County, Oklahoma",145,93497,40
3344,1748.0,43.0,134.0,139.0,88.0,53.0,20.0,15.0,60.0,77.0,103.0,113.0,142.0,140.0,59.0,153.0,52.0,43.0,46.0,103.0,75.0,33.0,43.0,14.0,1596.0,46.0,135.0,144.0,24.0,41.0,21.0,2.0,44.0,64.0,180.0,149.0,62.0,73.0,103.0,89.0,31.0,62.0,51.0,52.0,79.0,62.0,64.0,18.0,"South Wagoner CCD, Wagoner County, Oklahoma",145,93120,40
787,413.0,21.0,11.0,23.0,14.0,11.0,0.0,0.0,16.0,46.0,27.0,21.0,11.0,21.0,43.0,20.0,12.0,30.0,9.0,10.0,18.0,29.0,14.0,6.0,374.0,27.0,46.0,19.0,20.0,3.0,0.0,7.0,3.0,14.0,5.0,18.0,10.0,20.0,21.0,35.0,5.0,13.0,4.0,20.0,34.0,17.0,13.0,20.0,"Carmen CCD, Alfalfa County, Oklahoma",003,90429,40
819,452.0,59.0,20.0,22.0,20.0,13.0,0.0,0.0,18.0,37.0,42.0,34.0,4.0,10.0,35.0,30.0,13.0,29.0,11.0,8.0,18.0,13.0,10.0,6.0,367.0,31.0,28.0,20.0,7.0,2.0,3.0,0.0,12.0,36.0,22.0,5.0,11.0,17.0,29.0,26.0,29.0,17.0,3.0,13.0,14.0,9.0,16.0,17.0,"North Alfalfa CCD, Alfalfa County, Oklahoma",003,92015,40
2152,1103.0,79.0,70.0,83.0,41.0,17.0,17.0,28.0,46.0,55.0,78.0,41.0,82.0,54.0,94.0,72.0,42.0,42.0,25.0,28.0,23.0,27.0,23.0,36.0,1049.0,38.0,51.0,57.0,34.0,29.0,19.0,13.0,48.0,40.0,66.0,30.0,71.0,74.0,84.0,89.0,29.0,29.0,22.0,6.0,75.0,58.0,23.0,64.0,"Cherokee CCD, Alfalfa County, Oklahoma",003,90546,40
2119,1534.0,29.0,77.0,27.0,21.0,19.0,0.0,5.0,14.0,44.0,47.0,263.0,196.0,213.0,144.0,137.0,45.0,36.0,17.0,71.0,58.0,58.0,3.0,10.0,585.0,49.0,44.0,56.0,27.0,15.0,2.0,2.0,13.0,37.0,29.0,33.0,48.0,16.0,24.0,17.0,19.0,18.0,19.0,16.0,43.0,22.0,14.0,22.0,"Helena CCD, Alfalfa County, Oklahoma",003,91313,40
1977,939.0,55.0,49.0,34.0,25.0,0.0,2.0,20.0,75.0,35.0,26.0,52.0,52.0,78.0,90.0,86.0,31.0,21.0,21.0,29.0,57.0,38.0,42.0,21.0,1038.0,149.0,54.0,81.0,43.0,45.0,15.0,5.0,22.0,48.0,48.0,53.0,34.0,44.0,65.0,61.0,27.0,30.0,17.0,23.0,53.0,45.0,46.0,30.0,"South Woods CCD, Woods County, Oklahoma",151,93198,40
6706,3816.0,198.0,198.0,216.0,145.0,197.0,80.0,203.0,313.0,391.0,414.0,214.0,169.0,143.0,139.0,200.0,64.0,110.0,47.0,70.0,98.0,90.0,63.0,54.0,2890.0,129.0,104.0,144.0,64.0,109.0,73.0,85.0,282.0,231.0,160.0,146.0,151.0,150.0,168.0,154.0,59.0,133.0,60.0,53.0,133.0,79.0,69.0,154.0,"Alva CCD, Woods County, Oklahoma",151,90091,40
449,194.0,9.0,8.0,16.0,0.0,3.0,0.0,9.0,5.0,7.0,15.0,9.0,10.0,11.0,15.0,21.0,7.0,14.0,13.0,12.0,7.0,2.0,0.0,1.0,255.0,23.0,11.0,29.0,11.0,3.0,9.0,0.0,15.0,4.0,3.0,14.0,7.0,10.0,26.0,13.0,7.0,27.0,16.0,4.0,4.0,2.0,3.0,14.0,"West Woods CCD, Woods County, Oklahoma",151,93809,40
2771,1327.0,67.0,52.0,92.0,76.0,74.0,0.0,0.0,43.0,95.0,75.0,67.0,120.0,71.0,122.0,80.0,35.0,70.0,3.0,28.0,60.0,56.0,16.0,25.0,1444.0,110.0,111.0,101.0,43.0,20.0,37.0,15.0,55.0,53.0,103.0,91.0,116.0,64.0,77.0,107.0,83.0,59.0,19.0,18.0,52.0,45.0,48.0,17.0,"Cyril-Cement CCD, Caddo County, Oklahoma",015,90728,40
1747,876.0,45.0,52.0,71.0,31.0,12.0,11.0,16.0,20.0,67.0,46.0,54.0,63.0,62.0,83.0,49.0,24.0,25.0,16.0,29.0,43.0,33.0,13.0,11.0,871.0,65.0,50.0,66.0,51.0,25.0,4.0,11.0,39.0,55.0,38.0,36.0,67.0,59.0,41.0,63.0,28.0,25.0,18.0,24.0,37.0,29.0,31.0,9.0,"Hydro CCD, Caddo County, Oklahoma",015,91456,40
6568,3854.0,259.0,165.0,242.0,133.0,78.0,26.0,59.0,177.0,416.0,315.0,308.0,314.0,246.0,259.0,215.0,76.0,106.0,68.0,94.0,112.0,122.0,31.0,33.0,2714.0,176.0,189.0,230.0,90.0,84.0,34.0,31.0,89.0,134.0,172.0,131.0,137.0,203.0,150.0,153.0,91.0,91.0,60.0,95.0,124.0,101.0,81.0,68.0,"Binger-Hinton CCD, Caddo County, Oklahoma",015,90247,40
1508,783.0,31.0,53.0,61.0,33.0,50.0,22.0,0.0,9.0,50.0,31.0,35.0,34.0,54.0,59.0,66.0,21.0,34.0,17.0,19.0,44.0,22.0,20.0,18.0,725.0,38.0,52.0,36.0,45.0,7.0,4.0,0.0,24.0,34.0,44.0,49.0,24.0,42.0,58.0,67.0,16.0,39.0,11.0,34.0,32.0,28.0,15.0,26.0,"Fort Cobb CCD, Caddo County, Oklahoma",015,91131,40
10782,5543.0,501.0,454.0,343.0,264.0,152.0,79.0,53.0,338.0,352.0,428.0,343.0,268.0,347.0,275.0,409.0,87.0,145.0,65.0,189.0,146.0,141.0,129.0,35.0,5239.0,403.0,353.0,475.0,256.0,73.0,72.0,54.0,208.0,380.0,233.0,186.0,325.0,302.0,387.0,290.0,127.0,192.0,177.0,216.0,137.0,206.0,105.0,82.0,"Anadarko CCD, Caddo County, Oklahoma",015,90117,40
2554,1313.0,49.0,100.0,123.0,44.0,20.0,15.0,32.0,41.0,6.0,114.0,47.0,65.0,134.0,91.0,53.0,57.0,69.0,14.0,50.0,86.0,22.0,52.0,29.0,1241.0,72.0,46.0,47.0,34.0,49.0,30.0,23.0,14.0,39.0,101.0,86.0,82.0,73.0,76.0,98.0,58.0,41.0,47.0,55.0,77.0,33.0,8.0,52.0,"Apache CCD, Caddo County, Oklahoma",015,90143,40
3507,1687.0,131.0,162.0,105.0,55.0,31.0,28.0,8.0,75.0,192.0,93.0,93.0,108.0,42.0,158.0,99.0,27.0,45.0,39.0,61.0,66.0,42.0,16.0,11.0,1820.0,126.0,131.0,168.0,78.0,32.0,11.0,32.0,52.0,83.0,112.0,72.0,109.0,105.0,130.0,118.0,26.0,56.0,40.0,51.0,80.0,83.0,65.0,60.0,"Carnegie CCD, Caddo County, Oklahoma",015,90442,40
3002,1646.0,158.0,110.0,167.0,86.0,16.0,13.0,22.0,118.0,96.0,85.0,91.0,113.0,96.0,69.0,86.0,21.0,62.0,47.0,46.0,72.0,27.0,22.0,23.0,1356.0,57.0,107.0,76.0,50.0,8.0,22.0,5.0,72.0,70.0,131.0,87.0,65.0,75.0,78.0,55.0,29.0,85.0,34.0,16.0,76.0,43.0,26.0,89.0,"Lexington CCD, Cleveland County, Oklahoma",027,91677,40
22291,12281.0,431.0,716.0,543.0,640.0,146.0,151.0,209.0,448.0,624.0,835.0,844.0,922.0,931.0,1133.0,1112.0,471.0,612.0,274.0,300.0,515.0,224.0,125.0,75.0,10010.0,511.0,505.0,767.0,563.0,86.0,73.0,90.0,336.0,442.0,495.0,792.0,446.0,898.0,952.0,837.0,231.0,466.0,325.0,286.0,480.0,238.0,149.0,42.0,"East Cleveland CCD, Cleveland County, Oklahoma",027,90858,40
112039,56104.0,2951.0,3285.0,3569.0,1517.0,3513.0,2266.0,2356.0,4951.0,5496.0,4132.0,3563.0,3088.0,2791.0,2442.0,2381.0,873.0,1684.0,858.0,1070.0,1208.0,1137.0,508.0,465.0,55935.0,2779.0,2786.0,2725.0,1999.0,3873.0,2751.0,2364.0,3957.0,4396.0,4060.0,2942.0,3134.0,2439.0,3230.0,3065.0,835.0,1753.0,737.0,1226.0,1635.0,1450.0,772.0,1027.0,"Norman CCD, Cleveland County, Oklahoma",027,91989,40
129811,63793.0,4200.0,4681.0,4469.0,2846.0,1322.0,1143.0,863.0,2873.0,4533.0,5293.0,4560.0,4315.0,3863.0,4389.0,4004.0,1425.0,1879.0,1381.0,1444.0,1702.0,1287.0,721.0,600.0,66018.0,3994.0,5040.0,4338.0,2265.0,1031.0,766.0,1095.0,2990.0,4598.0,5011.0,4562.0,4635.0,4293.0,3982.0,4350.0,1569.0,2415.0,1368.0,1720.0,2404.0,1489.0,994.0,1109.0,"North Cleveland CCD, Cleveland County, Oklahoma",027,92093,40
6881,3146.0,289.0,202.0,235.0,250.0,0.0,48.0,0.0,285.0,134.0,270.0,93.0,205.0,173.0,258.0,108.0,19.0,38.0,105.0,162.0,148.0,1.0,85.0,38.0,3735.0,316.0,323.0,236.0,149.0,33.0,24.0,14.0,117.0,342.0,268.0,208.0,156.0,200.0,221.0,144.0,38.0,127.0,56.0,348.0,156.0,89.0,72.0,98.0,"Noble CCD, Cleveland County, Oklahoma",027,91976,40
1595,763.0,63.0,47.0,54.0,33.0,15.0,0.0,0.0,38.0,51.0,50.0,47.0,53.0,31.0,70.0,47.0,8.0,21.0,26.0,31.0,39.0,24.0,7.0,8.0,832.0,54.0,90.0,61.0,28.0,29.0,0.0,4.0,21.0,45.0,43.0,55.0,58.0,43.0,50.0,36.0,17.0,25.0,26.0,23.0,45.0,26.0,23.0,30.0,"Webbers Falls CCD, Muskogee County, Oklahoma",101,93627,40
4429,2076.0,181.0,116.0,161.0,52.0,50.0,6.0,24.0,33.0,132.0,134.0,124.0,124.0,113.0,133.0,124.0,96.0,105.0,85.0,67.0,114.0,53.0,17.0,32.0,2353.0,164.0,151.0,165.0,80.0,49.0,22.0,22.0,79.0,101.0,106.0,173.0,125.0,166.0,196.0,165.0,69.0,112.0,38.0,107.0,117.0,53.0,46.0,47.0,"Muskogee Southwest CCD, Muskogee County, Oklahoma",101,91937,40
820,413.0,32.0,51.0,29.0,18.0,10.0,4.0,0.0,0.0,28.0,58.0,18.0,6.0,20.0,30.0,22.0,15.0,11.0,9.0,11.0,21.0,1.0,7.0,12.0,407.0,13.0,48.0,31.0,9.0,9.0,0.0,0.0,5.0,23.0,53.0,10.0,9.0,28.0,25.0,28.0,12.0,20.0,7.0,9.0,16.0,22.0,4.0,26.0,"Boynton CCD, Muskogee County, Oklahoma",101,90312,40
3717,1819.0,153.0,161.0,168.0,95.0,32.0,23.0,16.0,37.0,122.0,118.0,124.0,117.0,126.0,112.0,111.0,51.0,41.0,50.0,29.0,27.0,42.0,54.0,10.0,1898.0,176.0,134.0,197.0,94.0,22.0,22.0,3.0,30.0,160.0,131.0,107.0,98.0,58.0,135.0,137.0,34.0,58.0,34.0,49.0,72.0,55.0,42.0,50.0,"Haskell CCD, Muskogee County, Oklahoma",101,91261,40
53687,26158.0,1808.0,1832.0,1844.0,1118.0,765.0,380.0,383.0,1087.0,1694.0,1665.0,1538.0,1754.0,1540.0,1735.0,1752.0,695.0,938.0,616.0,715.0,869.0,627.0,367.0,436.0,27529.0,1750.0,1623.0,1762.0,1069.0,678.0,363.0,299.0,1136.0,1765.0,1855.0,1876.0,1533.0,1608.0,1672.0,2056.0,636.0,1015.0,642.0,859.0,1062.0,753.0,765.0,752.0,"Muskogee CCD, Muskogee County, Oklahoma",101,91924,40
2616,1357.0,71.0,138.0,97.0,72.0,27.0,43.0,10.0,44.0,61.0,62.0,64.0,114.0,90.0,97.0,108.0,14.0,39.0,32.0,36.0,88.0,31.0,7.0,12.0,1259.0,55.0,112.0,93.0,32.0,18.0,17.0,13.0,35.0,60.0,98.0,40.0,81.0,79.0,126.0,91.0,18.0,58.0,22.0,60.0,58.0,35.0,24.0,34.0,"Porum CCD, Muskogee County, Oklahoma",101,92574,40
2607,1392.0,125.0,130.0,56.0,41.0,151.0,47.0,15.0,75.0,69.0,95.0,43.0,51.0,102.0,62.0,44.0,10.0,60.0,17.0,36.0,34.0,40.0,50.0,39.0,1215.0,83.0,105.0,71.0,38.0,48.0,29.0,17.0,46.0,126.0,53.0,72.0,62.0,80.0,61.0,90.0,0.0,15.0,30.0,30.0,46.0,45.0,38.0,30.0,"Warner CCD, Muskogee County, Oklahoma",101,93562,40
2224,1210.0,69.0,127.0,79.0,61.0,24.0,0.0,22.0,47.0,73.0,76.0,54.0,88.0,49.0,72.0,103.0,44.0,47.0,6.0,36.0,45.0,44.0,27.0,17.0,1014.0,49.0,64.0,60.0,38.0,17.0,13.0,6.0,35.0,48.0,74.0,49.0,55.0,40.0,98.0,88.0,45.0,44.0,21.0,28.0,54.0,38.0,35.0,15.0,"Weleetka CCD, Okfuskee County, Oklahoma",107,93640,40
1616,1241.0,17.0,23.0,37.0,29.0,26.0,14.0,1.0,83.0,108.0,112.0,116.0,191.0,171.0,140.0,51.0,16.0,18.0,15.0,23.0,32.0,5.0,9.0,4.0,375.0,21.0,14.0,40.0,15.0,7.0,0.0,0.0,10.0,14.0,46.0,23.0,17.0,18.0,23.0,49.0,24.0,5.0,0.0,21.0,14.0,1.0,9.0,4.0,"Boley CCD, Okfuskee County, Oklahoma",107,90299,40
1762,906.0,98.0,83.0,63.0,35.0,8.0,6.0,12.0,36.0,63.0,44.0,45.0,42.0,24.0,62.0,78.0,27.0,37.0,26.0,35.0,35.0,27.0,8.0,12.0,856.0,34.0,87.0,57.0,42.0,43.0,9.0,6.0,44.0,55.0,57.0,42.0,43.0,41.0,40.0,45.0,40.0,44.0,11.0,26.0,27.0,35.0,16.0,12.0,"Paden CCD, Okfuskee County, Oklahoma",107,92457,40
6558,3161.0,175.0,178.0,254.0,138.0,123.0,55.0,28.0,131.0,168.0,206.0,174.0,163.0,227.0,199.0,203.0,78.0,98.0,54.0,108.0,181.0,130.0,58.0,32.0,3397.0,289.0,224.0,202.0,154.0,53.0,23.0,34.0,139.0,173.0,160.0,193.0,210.0,237.0,219.0,226.0,59.0,68.0,83.0,151.0,186.0,133.0,113.0,68.0,"Okemah CCD, Okfuskee County, Oklahoma",107,92405,40
1918,1205.0,20.0,37.0,49.0,26.0,34.0,2.0,0.0,43.0,162.0,152.0,115.0,76.0,107.0,116.0,87.0,12.0,22.0,30.0,31.0,30.0,35.0,19.0,0.0,713.0,33.0,48.0,55.0,41.0,4.0,5.0,1.0,23.0,22.0,40.0,43.0,37.0,65.0,50.0,40.0,16.0,19.0,24.0,29.0,46.0,36.0,22.0,14.0,"North Atoka CCD, Atoka County, Oklahoma",005,92028,40
3492,1629.0,110.0,100.0,109.0,61.0,30.0,16.0,35.0,54.0,103.0,57.0,67.0,63.0,77.0,61.0,133.0,44.0,95.0,45.0,94.0,132.0,71.0,55.0,17.0,1863.0,128.0,120.0,93.0,87.0,46.0,15.0,32.0,56.0,115.0,81.0,91.0,112.0,76.0,143.0,143.0,50.0,102.0,56.0,64.0,112.0,59.0,45.0,37.0,"West Atoka CCD, Atoka County, Oklahoma",005,93666,40
8489,4506.0,337.0,308.0,310.0,168.0,53.0,29.0,43.0,247.0,245.0,325.0,291.0,385.0,252.0,286.0,343.0,55.0,182.0,62.0,139.0,168.0,160.0,86.0,32.0,3983.0,196.0,312.0,249.0,135.0,46.0,73.0,28.0,190.0,228.0,234.0,172.0,230.0,253.0,252.0,264.0,127.0,179.0,134.0,108.0,202.0,160.0,155.0,56.0,"Central Atoka CCD, Atoka County, Oklahoma",005,90481,40
1671,894.0,59.0,43.0,57.0,54.0,8.0,40.0,5.0,33.0,38.0,49.0,57.0,30.0,69.0,71.0,63.0,28.0,30.0,18.0,14.0,61.0,27.0,23.0,17.0,777.0,13.0,48.0,42.0,15.0,11.0,1.0,17.0,29.0,41.0,60.0,25.0,84.0,65.0,64.0,48.0,32.0,23.0,21.0,39.0,30.0,40.0,20.0,9.0,"South Bryan CCD, Bryan County, Oklahoma",013,92873,40
31406,15225.0,1105.0,1139.0,896.0,512.0,530.0,268.0,318.0,703.0,1361.0,992.0,982.0,858.0,922.0,870.0,773.0,396.0,501.0,253.0,573.0,462.0,380.0,309.0,122.0,16181.0,1084.0,967.0,1038.0,576.0,481.0,365.0,332.0,699.0,1238.0,1036.0,797.0,953.0,995.0,943.0,959.0,417.0,595.0,342.0,535.0,692.0,446.0,333.0,358.0,"Durant CCD, Bryan County, Oklahoma",013,90793,40
3829,1817.0,141.0,110.0,149.0,85.0,36.0,23.0,34.0,39.0,106.0,144.0,92.0,132.0,93.0,154.0,95.0,48.0,43.0,35.0,59.0,92.0,32.0,34.0,41.0,2012.0,103.0,117.0,199.0,114.0,24.0,24.0,26.0,41.0,169.0,105.0,142.0,103.0,107.0,118.0,109.0,53.0,94.0,42.0,57.0,79.0,63.0,56.0,67.0,"North Central Bryan CCD, Bryan County, Oklahoma",013,92054,40
5765,2780.0,163.0,152.0,153.0,119.0,26.0,59.0,29.0,67.0,185.0,147.0,105.0,156.0,178.0,179.0,251.0,29.0,106.0,93.0,104.0,180.0,132.0,119.0,48.0,2985.0,156.0,148.0,258.0,191.0,50.0,55.0,3.0,29.0,115.0,132.0,153.0,207.0,186.0,207.0,166.0,87.0,81.0,138.0,75.0,198.0,149.0,73.0,128.0,"Colbert CCD, Bryan County, Oklahoma",013,90624,40
1377,660.0,57.0,61.0,35.0,47.0,11.0,4.0,4.0,19.0,34.0,44.0,11.0,41.0,28.0,38.0,47.0,20.0,21.0,40.0,30.0,23.0,26.0,10.0,9.0,717.0,27.0,58.0,55.0,51.0,5.0,5.0,6.0,18.0,24.0,45.0,34.0,49.0,42.0,34.0,31.0,27.0,71.0,26.0,25.0,28.0,28.0,23.0,5.0,"East Bryan CCD, Bryan County, Oklahoma",013,90819,40
1020,514.0,4.0,40.0,18.0,13.0,17.0,0.0,3.0,3.0,10.0,31.0,25.0,23.0,33.0,53.0,39.0,14.0,38.0,7.0,41.0,65.0,22.0,0.0,15.0,506.0,17.0,18.0,35.0,16.0,11.0,0.0,9.0,5.0,0.0,26.0,33.0,42.0,23.0,47.0,30.0,0.0,39.0,18.0,64.0,21.0,13.0,0.0,39.0,"Southeast Bryan CCD, Bryan County, Oklahoma",013,92938,40
2220,1162.0,76.0,92.0,162.0,104.0,39.0,12.0,0.0,20.0,54.0,48.0,37.0,68.0,53.0,79.0,63.0,22.0,28.0,22.0,38.0,43.0,46.0,35.0,21.0,1058.0,87.0,109.0,97.0,39.0,72.0,0.0,16.0,3.0,40.0,30.0,59.0,82.0,56.0,33.0,64.0,28.0,53.0,19.0,54.0,42.0,34.0,12.0,29.0,"Seiling CCD, Dewey County, Oklahoma",043,92769,40
1368,654.0,39.0,22.0,10.0,10.0,7.0,0.0,0.0,41.0,63.0,51.0,51.0,12.0,48.0,62.0,82.0,22.0,11.0,15.0,29.0,34.0,32.0,7.0,6.0,714.0,67.0,13.0,30.0,7.0,8.0,7.0,10.0,13.0,61.0,49.0,35.0,6.0,49.0,69.0,40.0,35.0,23.0,21.0,28.0,29.0,45.0,18.0,51.0,"Vici CCD, Dewey County, Oklahoma",043,93458,40
2233,1223.0,87.0,122.0,75.0,71.0,56.0,4.0,1.0,40.0,76.0,88.0,158.0,49.0,43.0,62.0,84.0,38.0,40.0,32.0,15.0,36.0,23.0,21.0,2.0,1010.0,122.0,133.0,42.0,57.0,9.0,3.0,0.0,12.0,52.0,79.0,51.0,78.0,38.0,66.0,35.0,11.0,54.0,9.0,29.0,31.0,32.0,42.0,25.0,"Laverne CCD, Harper County, Oklahoma",059,91638,40
1610,725.0,70.0,51.0,55.0,7.0,21.0,0.0,0.0,22.0,30.0,23.0,19.0,42.0,29.0,80.0,60.0,16.0,35.0,25.0,30.0,20.0,34.0,40.0,16.0,885.0,16.0,76.0,27.0,26.0,52.0,0.0,0.0,26.0,33.0,66.0,9.0,41.0,92.0,57.0,57.0,45.0,55.0,17.0,49.0,21.0,24.0,47.0,49.0,"Buffalo CCD, Harper County, Oklahoma",059,90377,40
28002,13852.0,1033.0,1005.0,1131.0,596.0,404.0,258.0,153.0,650.0,735.0,916.0,855.0,725.0,684.0,843.0,820.0,307.0,585.0,282.0,358.0,595.0,466.0,261.0,190.0,14150.0,922.0,857.0,1047.0,589.0,370.0,223.0,191.0,335.0,877.0,775.0,927.0,659.0,757.0,909.0,956.0,334.0,599.0,372.0,516.0,561.0,520.0,440.0,414.0,"Ponca City CCD, Kay County, Oklahoma",071,92561,40
3945,2024.0,163.0,153.0,156.0,91.0,101.0,46.0,25.0,87.0,94.0,138.0,81.0,95.0,134.0,113.0,147.0,50.0,73.0,45.0,47.0,54.0,59.0,27.0,45.0,1921.0,153.0,127.0,133.0,102.0,51.0,42.0,24.0,84.0,121.0,89.0,106.0,125.0,117.0,126.0,124.0,40.0,39.0,24.0,56.0,70.0,71.0,33.0,64.0,"Tonkawa CCD, Kay County, Oklahoma",071,93367,40
1068,576.0,29.0,30.0,37.0,16.0,6.0,9.0,3.0,3.0,31.0,12.0,27.0,46.0,30.0,43.0,48.0,23.0,29.0,21.0,32.0,64.0,17.0,11.0,9.0,492.0,21.0,20.0,23.0,23.0,9.0,4.0,12.0,10.0,14.0,13.0,29.0,25.0,30.0,45.0,55.0,9.0,23.0,15.0,30.0,43.0,19.0,12.0,8.0,"Kaw City CCD, Kay County, Oklahoma",071,91521,40
7876,3731.0,240.0,243.0,150.0,164.0,82.0,4.0,21.0,125.0,283.0,204.0,306.0,236.0,265.0,255.0,144.0,156.0,116.0,89.0,124.0,193.0,134.0,170.0,27.0,4145.0,274.0,272.0,319.0,98.0,87.0,122.0,70.0,140.0,174.0,328.0,206.0,211.0,135.0,241.0,328.0,102.0,130.0,36.0,133.0,262.0,244.0,101.0,132.0,"Blackwell CCD, Kay County, Oklahoma",071,90260,40
3610,1833.0,131.0,140.0,141.0,72.0,36.0,14.0,22.0,52.0,93.0,109.0,73.0,106.0,117.0,160.0,144.0,53.0,77.0,40.0,61.0,85.0,46.0,39.0,22.0,1777.0,95.0,110.0,150.0,97.0,42.0,14.0,19.0,73.0,79.0,61.0,92.0,107.0,113.0,129.0,120.0,34.0,80.0,45.0,58.0,107.0,50.0,45.0,57.0,"Newkirk CCD, Kay County, Oklahoma",071,91950,40
672,359.0,54.0,35.0,22.0,7.0,4.0,0.0,3.0,2.0,20.0,8.0,14.0,18.0,13.0,14.0,24.0,33.0,15.0,5.0,22.0,23.0,11.0,8.0,4.0,313.0,23.0,14.0,10.0,19.0,7.0,3.0,2.0,7.0,25.0,11.0,13.0,8.0,19.0,23.0,22.0,19.0,5.0,11.0,23.0,19.0,13.0,12.0,5.0,"Braman CCD, Kay County, Oklahoma",071,90325,40
3833,1752.0,90.0,64.0,104.0,51.0,27.0,5.0,23.0,4.0,72.0,109.0,130.0,52.0,213.0,119.0,164.0,37.0,82.0,58.0,102.0,69.0,81.0,76.0,20.0,2081.0,140.0,132.0,102.0,77.0,93.0,0.0,45.0,31.0,78.0,72.0,137.0,98.0,146.0,192.0,170.0,93.0,47.0,79.0,30.0,105.0,75.0,80.0,59.0,"Crescent CCD, Logan County, Oklahoma",083,90689,40
3712,1733.0,27.0,138.0,82.0,44.0,122.0,101.0,60.0,143.0,36.0,87.0,114.0,125.0,63.0,146.0,129.0,35.0,36.0,27.0,44.0,42.0,80.0,24.0,28.0,1979.0,47.0,87.0,100.0,114.0,285.0,146.0,82.0,145.0,63.0,86.0,74.0,126.0,43.0,121.0,126.0,32.0,42.0,53.0,54.0,51.0,48.0,31.0,23.0,"East Logan CCD, Logan County, Oklahoma",083,90910,40
