B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4123,1877.0,71.0,142.0,46.0,54.0,46.0,43.0,0.0,101.0,76.0,100.0,41.0,231.0,247.0,135.0,167.0,30.0,67.0,43.0,68.0,24.0,78.0,48.0,19.0,2246.0,109.0,66.0,191.0,129.0,121.0,19.0,38.0,87.0,100.0,77.0,128.0,251.0,189.0,105.0,139.0,44.0,123.0,46.0,43.0,88.0,100.0,53.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
19387,9901.0,364.0,418.0,607.0,389.0,980.0,488.0,691.0,586.0,802.0,441.0,602.0,377.0,500.0,608.0,574.0,190.0,220.0,141.0,261.0,284.0,185.0,137.0,56.0,9486.0,404.0,538.0,370.0,332.0,712.0,455.0,400.0,359.0,726.0,562.0,501.0,476.0,582.0,611.0,599.0,255.0,227.0,194.0,339.0,335.0,213.0,161.0,135.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
5976,2997.0,99.0,209.0,321.0,197.0,112.0,0.0,0.0,128.0,158.0,171.0,188.0,180.0,341.0,192.0,238.0,72.0,113.0,75.0,39.0,112.0,14.0,11.0,27.0,2979.0,178.0,227.0,201.0,105.0,126.0,62.0,25.0,34.0,111.0,230.0,353.0,132.0,328.0,336.0,128.0,85.0,143.0,40.0,59.0,53.0,0.0,23.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4861,2237.0,115.0,138.0,199.0,51.0,43.0,0.0,0.0,62.0,147.0,180.0,141.0,136.0,183.0,98.0,215.0,67.0,113.0,0.0,84.0,96.0,99.0,31.0,39.0,2624.0,118.0,148.0,179.0,124.0,48.0,15.0,0.0,88.0,174.0,113.0,110.0,175.0,165.0,188.0,239.0,77.0,104.0,35.0,129.0,112.0,85.0,59.0,139.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2998,1351.0,112.0,68.0,73.0,53.0,21.0,0.0,5.0,42.0,99.0,127.0,116.0,47.0,85.0,124.0,133.0,30.0,52.0,17.0,27.0,66.0,29.0,16.0,9.0,1647.0,133.0,112.0,111.0,43.0,37.0,23.0,38.0,57.0,100.0,109.0,119.0,51.0,163.0,122.0,105.0,25.0,72.0,48.0,46.0,51.0,52.0,19.0,11.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
5970,2704.0,240.0,193.0,141.0,288.0,49.0,0.0,21.0,92.0,69.0,100.0,252.0,266.0,208.0,95.0,153.0,249.0,95.0,0.0,14.0,60.0,17.0,88.0,14.0,3266.0,43.0,194.0,181.0,220.0,267.0,121.0,26.0,19.0,56.0,276.0,265.0,169.0,320.0,269.0,175.0,49.0,120.0,106.0,96.0,57.0,77.0,116.0,44.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
7069,3406.0,290.0,237.0,235.0,181.0,88.0,14.0,50.0,34.0,273.0,74.0,319.0,235.0,143.0,294.0,210.0,97.0,134.0,54.0,97.0,146.0,88.0,54.0,59.0,3663.0,73.0,275.0,143.0,194.0,80.0,0.0,29.0,118.0,110.0,111.0,419.0,338.0,187.0,388.0,185.0,114.0,196.0,165.0,71.0,211.0,127.0,93.0,36.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
42591,20634.0,1623.0,1353.0,1333.0,681.0,826.0,235.0,463.0,807.0,1495.0,1689.0,1872.0,1488.0,1250.0,1464.0,1252.0,402.0,463.0,306.0,363.0,382.0,461.0,230.0,196.0,21957.0,1473.0,1331.0,905.0,637.0,805.0,493.0,315.0,697.0,1887.0,1489.0,2036.0,1679.0,1277.0,1714.0,1390.0,460.0,550.0,399.0,432.0,594.0,511.0,579.0,304.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
44744,21834.0,1371.0,1427.0,1146.0,886.0,448.0,144.0,323.0,536.0,1801.0,1769.0,1701.0,1544.0,1616.0,1666.0,1334.0,556.0,896.0,530.0,645.0,602.0,429.0,187.0,277.0,22910.0,1283.0,1375.0,1289.0,835.0,394.0,253.0,176.0,606.0,1522.0,1786.0,1755.0,1575.0,1668.0,1670.0,1669.0,684.0,886.0,539.0,508.0,838.0,676.0,360.0,563.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
16345,8452.0,541.0,465.0,450.0,447.0,167.0,72.0,269.0,375.0,530.0,736.0,700.0,447.0,603.0,756.0,499.0,198.0,205.0,167.0,91.0,309.0,127.0,165.0,133.0,7893.0,576.0,354.0,524.0,386.0,101.0,112.0,102.0,349.0,469.0,521.0,430.0,710.0,644.0,567.0,557.0,167.0,177.0,169.0,215.0,197.0,143.0,161.0,262.0,"South River borough, Middlesex County, New Jersey",023,69420,34
101639,51984.0,2861.0,2515.0,2907.0,1677.0,1014.0,389.0,520.0,1579.0,3724.0,4703.0,4451.0,3700.0,4207.0,4196.0,4148.0,1301.0,1834.0,981.0,1264.0,1559.0,979.0,826.0,649.0,49655.0,3400.0,2651.0,2889.0,1868.0,646.0,329.0,519.0,1436.0,3637.0,3982.0,3435.0,3010.0,3661.0,3402.0,3703.0,1394.0,1958.0,1072.0,1196.0,1636.0,1505.0,1149.0,1177.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
8443,4145.0,200.0,276.0,281.0,146.0,59.0,29.0,13.0,90.0,252.0,285.0,273.0,338.0,284.0,398.0,298.0,88.0,216.0,63.0,128.0,144.0,84.0,96.0,104.0,4298.0,212.0,139.0,284.0,191.0,23.0,22.0,58.0,56.0,229.0,160.0,282.0,265.0,319.0,372.0,282.0,226.0,146.0,150.0,168.0,133.0,219.0,166.0,196.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
48673,22834.0,787.0,1329.0,1664.0,956.0,548.0,309.0,255.0,815.0,1154.0,948.0,1356.0,1708.0,1894.0,1973.0,1812.0,874.0,963.0,535.0,701.0,846.0,517.0,430.0,460.0,25839.0,969.0,1769.0,1773.0,1007.0,524.0,273.0,202.0,628.0,1307.0,1253.0,1695.0,1760.0,1989.0,2052.0,2385.0,876.0,1031.0,629.0,844.0,868.0,600.0,520.0,885.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
13875,6798.0,391.0,332.0,714.0,294.0,175.0,173.0,104.0,271.0,301.0,497.0,437.0,391.0,344.0,507.0,637.0,189.0,182.0,99.0,165.0,165.0,281.0,27.0,122.0,7077.0,425.0,378.0,520.0,281.0,118.0,68.0,15.0,208.0,511.0,535.0,448.0,421.0,536.0,606.0,630.0,100.0,137.0,138.0,152.0,346.0,228.0,25.0,251.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
8811,4568.0,339.0,221.0,165.0,58.0,127.0,75.0,19.0,274.0,134.0,383.0,340.0,245.0,406.0,411.0,396.0,113.0,225.0,93.0,129.0,155.0,108.0,56.0,96.0,4243.0,348.0,84.0,102.0,169.0,51.0,54.0,0.0,124.0,282.0,187.0,326.0,270.0,315.0,490.0,378.0,70.0,157.0,195.0,120.0,159.0,173.0,63.0,126.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
24040,11353.0,630.0,503.0,894.0,495.0,270.0,97.0,207.0,352.0,1127.0,844.0,762.0,811.0,845.0,826.0,848.0,296.0,454.0,242.0,253.0,141.0,177.0,144.0,135.0,12687.0,750.0,629.0,1050.0,472.0,443.0,135.0,197.0,415.0,1089.0,979.0,983.0,566.0,904.0,870.0,855.0,431.0,423.0,188.0,320.0,315.0,133.0,161.0,379.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
2321,1099.0,57.0,95.0,80.0,52.0,51.0,5.0,18.0,22.0,42.0,129.0,61.0,49.0,89.0,105.0,83.0,36.0,27.0,11.0,24.0,23.0,11.0,14.0,15.0,1222.0,18.0,63.0,59.0,15.0,20.0,0.0,6.0,31.0,99.0,91.0,67.0,122.0,97.0,144.0,160.0,26.0,26.0,49.0,28.0,38.0,26.0,11.0,26.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
14250,6868.0,349.0,508.0,471.0,404.0,90.0,106.0,60.0,332.0,795.0,509.0,444.0,438.0,520.0,548.0,353.0,136.0,171.0,92.0,128.0,174.0,77.0,53.0,110.0,7382.0,381.0,503.0,499.0,282.0,122.0,65.0,74.0,306.0,695.0,475.0,740.0,526.0,473.0,506.0,440.0,125.0,165.0,172.0,161.0,163.0,126.0,155.0,228.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3844,2033.0,17.0,127.0,285.0,100.0,66.0,0.0,23.0,59.0,19.0,32.0,66.0,151.0,109.0,332.0,205.0,47.0,80.0,24.0,53.0,103.0,68.0,23.0,44.0,1811.0,25.0,53.0,161.0,113.0,38.0,40.0,14.0,20.0,17.0,24.0,72.0,133.0,184.0,178.0,193.0,50.0,57.0,73.0,47.0,130.0,54.0,68.0,67.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
52563,26740.0,2500.0,2149.0,2008.0,1275.0,874.0,355.0,480.0,1159.0,2401.0,2058.0,1801.0,1727.0,1597.0,1747.0,1373.0,415.0,585.0,342.0,570.0,459.0,435.0,188.0,242.0,25823.0,1605.0,1878.0,1884.0,1100.0,621.0,455.0,527.0,999.0,1969.0,1892.0,2001.0,1785.0,1849.0,1626.0,1370.0,427.0,528.0,557.0,423.0,886.0,512.0,269.0,660.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
45602,22336.0,919.0,1574.0,2394.0,1418.0,497.0,169.0,100.0,724.0,999.0,1167.0,1552.0,1755.0,2087.0,1768.0,1439.0,907.0,580.0,408.0,469.0,666.0,321.0,229.0,194.0,23266.0,1211.0,1407.0,1638.0,1205.0,380.0,159.0,223.0,842.0,856.0,1721.0,1726.0,1778.0,2161.0,2117.0,1481.0,481.0,676.0,317.0,631.0,798.0,481.0,341.0,636.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
24154,12049.0,673.0,757.0,753.0,547.0,162.0,135.0,137.0,417.0,920.0,843.0,703.0,824.0,1004.0,886.0,880.0,297.0,456.0,307.0,394.0,409.0,207.0,167.0,171.0,12105.0,607.0,748.0,625.0,424.0,178.0,103.0,233.0,335.0,808.0,687.0,869.0,851.0,875.0,978.0,825.0,430.0,455.0,419.0,326.0,357.0,315.0,240.0,417.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
7392,3751.0,498.0,369.0,271.0,207.0,76.0,26.0,16.0,62.0,164.0,217.0,299.0,282.0,225.0,280.0,260.0,107.0,101.0,32.0,85.0,34.0,62.0,29.0,49.0,3641.0,240.0,117.0,222.0,73.0,93.0,16.0,57.0,255.0,194.0,311.0,280.0,142.0,281.0,247.0,375.0,158.0,127.0,23.0,120.0,93.0,70.0,98.0,49.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
13940,6894.0,454.0,591.0,562.0,234.0,54.0,10.0,82.0,176.0,327.0,444.0,475.0,554.0,594.0,451.0,465.0,211.0,179.0,157.0,199.0,269.0,193.0,99.0,114.0,7046.0,411.0,500.0,476.0,158.0,94.0,7.0,50.0,139.0,443.0,359.0,553.0,537.0,509.0,636.0,555.0,182.0,288.0,180.0,111.0,289.0,163.0,174.0,232.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
57695,29050.0,1423.0,1311.0,1393.0,777.0,2827.0,1817.0,1454.0,1427.0,2198.0,2008.0,1924.0,1766.0,1470.0,1662.0,1442.0,646.0,827.0,399.0,561.0,639.0,555.0,286.0,238.0,28645.0,1278.0,1489.0,1155.0,873.0,2151.0,1672.0,958.0,1340.0,2489.0,1917.0,1503.0,1622.0,1785.0,1570.0,1708.0,651.0,876.0,476.0,760.0,933.0,556.0,367.0,516.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
23487,11569.0,760.0,942.0,560.0,635.0,187.0,79.0,36.0,266.0,885.0,1251.0,840.0,958.0,779.0,1010.0,755.0,245.0,348.0,144.0,217.0,167.0,225.0,145.0,135.0,11918.0,706.0,890.0,797.0,608.0,93.0,23.0,32.0,270.0,1091.0,943.0,980.0,1220.0,772.0,881.0,852.0,230.0,333.0,184.0,234.0,163.0,169.0,229.0,218.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
6038,2885.0,232.0,162.0,101.0,66.0,23.0,89.0,11.0,94.0,224.0,146.0,117.0,326.0,287.0,299.0,176.0,100.0,147.0,23.0,51.0,118.0,68.0,0.0,25.0,3153.0,411.0,176.0,232.0,265.0,0.0,35.0,16.0,54.0,121.0,137.0,237.0,178.0,304.0,140.0,276.0,86.0,122.0,103.0,112.0,34.0,93.0,0.0,21.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
43796,20649.0,841.0,1236.0,1321.0,862.0,231.0,192.0,140.0,309.0,631.0,588.0,661.0,1511.0,1294.0,1346.0,1444.0,629.0,793.0,855.0,1123.0,1579.0,1148.0,857.0,1058.0,23147.0,772.0,1066.0,1247.0,587.0,156.0,109.0,62.0,416.0,555.0,601.0,1062.0,1348.0,1319.0,1157.0,1728.0,520.0,1173.0,1080.0,1455.0,1791.0,1351.0,1613.0,1979.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
66880,32481.0,2182.0,1952.0,1932.0,1252.0,667.0,353.0,278.0,827.0,2286.0,2115.0,1831.0,2762.0,2680.0,2268.0,2745.0,1115.0,1164.0,590.0,1063.0,1113.0,654.0,351.0,301.0,34399.0,1503.0,1602.0,2027.0,1088.0,801.0,328.0,313.0,1246.0,2720.0,2397.0,1912.0,2370.0,2732.0,3057.0,2805.0,1071.0,1432.0,595.0,1062.0,1393.0,758.0,505.0,682.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
102304,49950.0,3169.0,3382.0,3114.0,1869.0,814.0,434.0,343.0,1332.0,3795.0,3601.0,4343.0,3972.0,3589.0,3554.0,3258.0,1385.0,1733.0,1109.0,1247.0,1420.0,1162.0,639.0,686.0,52354.0,3184.0,3520.0,3066.0,1449.0,733.0,386.0,377.0,1262.0,3574.0,4729.0,3893.0,3725.0,3246.0,4007.0,3658.0,1664.0,1863.0,1279.0,1336.0,1586.0,1357.0,1064.0,1396.0,"Edison township, Middlesex County, New Jersey",023,20230,34
56792,27765.0,2039.0,1673.0,1651.0,1008.0,2342.0,1800.0,1406.0,2430.0,2774.0,2230.0,2092.0,1399.0,1310.0,854.0,898.0,356.0,301.0,150.0,285.0,274.0,254.0,166.0,73.0,29027.0,2137.0,2026.0,1847.0,1017.0,2944.0,1923.0,1823.0,2230.0,2104.0,1889.0,1869.0,1214.0,1429.0,1203.0,709.0,302.0,409.0,204.0,316.0,456.0,324.0,245.0,407.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
9009,4636.0,191.0,312.0,352.0,229.0,98.0,75.0,12.0,209.0,194.0,211.0,264.0,256.0,344.0,284.0,615.0,93.0,243.0,105.0,90.0,202.0,123.0,68.0,66.0,4373.0,237.0,85.0,251.0,163.0,106.0,9.0,13.0,192.0,234.0,240.0,201.0,250.0,363.0,356.0,493.0,145.0,194.0,98.0,102.0,238.0,122.0,94.0,187.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2474,1129.0,60.0,84.0,53.0,57.0,35.0,0.0,0.0,71.0,45.0,35.0,79.0,89.0,68.0,76.0,107.0,31.0,56.0,19.0,22.0,79.0,29.0,26.0,8.0,1345.0,48.0,84.0,71.0,69.0,21.0,29.0,25.0,61.0,54.0,41.0,78.0,99.0,77.0,125.0,67.0,51.0,42.0,25.0,72.0,92.0,47.0,34.0,33.0,"Quinton township, Salem County, New Jersey",033,61470,34
1165,574.0,42.0,4.0,29.0,21.0,25.0,0.0,15.0,38.0,30.0,32.0,28.0,41.0,36.0,39.0,51.0,4.0,25.0,33.0,13.0,39.0,9.0,8.0,12.0,591.0,24.0,34.0,48.0,47.0,0.0,13.0,4.0,10.0,36.0,24.0,34.0,40.0,39.0,45.0,48.0,11.0,6.0,26.0,18.0,28.0,23.0,27.0,6.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3397,1763.0,30.0,83.0,119.0,135.0,33.0,61.0,11.0,72.0,116.0,80.0,123.0,77.0,158.0,158.0,75.0,84.0,43.0,83.0,45.0,110.0,33.0,8.0,26.0,1634.0,68.0,82.0,149.0,38.0,0.0,37.0,15.0,57.0,74.0,79.0,100.0,69.0,106.0,164.0,82.0,65.0,96.0,60.0,79.0,39.0,48.0,26.0,101.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1661,827.0,53.0,59.0,41.0,37.0,3.0,9.0,0.0,36.0,29.0,35.0,24.0,61.0,91.0,70.0,87.0,6.0,25.0,11.0,35.0,37.0,31.0,35.0,12.0,834.0,18.0,43.0,80.0,37.0,30.0,22.0,4.0,25.0,18.0,24.0,41.0,71.0,58.0,79.0,55.0,32.0,31.0,15.0,19.0,41.0,39.0,24.0,28.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1721,1034.0,34.0,46.0,34.0,38.0,17.0,12.0,48.0,38.0,99.0,96.0,94.0,62.0,38.0,89.0,56.0,27.0,41.0,23.0,27.0,57.0,12.0,23.0,23.0,687.0,32.0,27.0,29.0,11.0,0.0,12.0,10.0,51.0,11.0,37.0,34.0,40.0,58.0,66.0,70.0,20.0,34.0,13.0,33.0,29.0,22.0,24.0,24.0,"Mannington township, Salem County, New Jersey",033,43200,34
1394,692.0,30.0,63.0,61.0,22.0,5.0,3.0,0.0,38.0,59.0,45.0,36.0,44.0,43.0,64.0,24.0,22.0,28.0,27.0,7.0,27.0,23.0,13.0,8.0,702.0,14.0,46.0,69.0,36.0,21.0,0.0,21.0,19.0,47.0,37.0,35.0,71.0,34.0,56.0,35.0,33.0,22.0,13.0,14.0,34.0,16.0,18.0,11.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1714,833.0,47.0,53.0,34.0,21.0,5.0,5.0,4.0,27.0,72.0,69.0,60.0,61.0,56.0,54.0,65.0,23.0,63.0,20.0,23.0,28.0,30.0,8.0,5.0,881.0,96.0,27.0,64.0,31.0,10.0,0.0,8.0,67.0,28.0,71.0,61.0,37.0,27.0,72.0,67.0,39.0,27.0,27.0,16.0,30.0,20.0,26.0,30.0,"Oldmans township, Salem County, New Jersey",033,54810,34
4048,1946.0,179.0,107.0,143.0,4.0,12.0,20.0,0.0,54.0,72.0,101.0,164.0,129.0,64.0,131.0,239.0,61.0,83.0,71.0,66.0,126.0,85.0,13.0,22.0,2102.0,146.0,160.0,78.0,65.0,46.0,0.0,0.0,93.0,90.0,114.0,83.0,157.0,49.0,183.0,167.0,94.0,117.0,38.0,73.0,73.0,48.0,90.0,138.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
3362,1823.0,80.0,93.0,74.0,145.0,54.0,12.0,0.0,10.0,143.0,108.0,73.0,69.0,140.0,221.0,148.0,58.0,77.0,24.0,60.0,94.0,34.0,41.0,65.0,1539.0,56.0,109.0,118.0,64.0,37.0,40.0,19.0,73.0,64.0,34.0,91.0,67.0,124.0,164.0,110.0,58.0,111.0,53.0,34.0,35.0,21.0,57.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
7794,3528.0,300.0,133.0,183.0,108.0,125.0,14.0,0.0,137.0,224.0,181.0,229.0,246.0,310.0,327.0,175.0,111.0,144.0,45.0,110.0,174.0,146.0,59.0,47.0,4266.0,229.0,285.0,111.0,118.0,165.0,75.0,0.0,247.0,414.0,174.0,257.0,246.0,369.0,257.0,242.0,95.0,94.0,113.0,172.0,147.0,81.0,155.0,220.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
4877,2119.0,245.0,282.0,95.0,134.0,56.0,1.0,21.0,28.0,168.0,105.0,141.0,81.0,92.0,162.0,82.0,56.0,99.0,48.0,105.0,51.0,51.0,9.0,7.0,2758.0,233.0,315.0,118.0,87.0,24.0,22.0,18.0,149.0,120.0,193.0,266.0,198.0,78.0,174.0,165.0,81.0,138.0,32.0,94.0,89.0,48.0,27.0,89.0,"Salem city, Salem County, New Jersey",033,65490,34
3501,1535.0,25.0,69.0,143.0,58.0,63.0,64.0,0.0,170.0,47.0,81.0,46.0,141.0,91.0,188.0,88.0,35.0,35.0,38.0,48.0,17.0,43.0,21.0,24.0,1966.0,49.0,150.0,233.0,115.0,18.0,23.0,50.0,87.0,45.0,151.0,72.0,145.0,130.0,248.0,51.0,33.0,34.0,18.0,100.0,56.0,46.0,50.0,62.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
4917,2596.0,200.0,238.0,188.0,164.0,100.0,62.0,115.0,173.0,129.0,204.0,130.0,89.0,174.0,115.0,108.0,50.0,137.0,14.0,56.0,62.0,26.0,37.0,25.0,2321.0,159.0,148.0,150.0,110.0,56.0,20.0,18.0,32.0,243.0,217.0,64.0,218.0,143.0,146.0,182.0,38.0,80.0,23.0,79.0,103.0,44.0,9.0,39.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
12742,6070.0,260.0,505.0,391.0,206.0,120.0,147.0,38.0,169.0,438.0,334.0,302.0,470.0,374.0,397.0,394.0,175.0,305.0,181.0,169.0,220.0,178.0,164.0,133.0,6672.0,346.0,385.0,342.0,219.0,97.0,27.0,46.0,220.0,393.0,378.0,385.0,315.0,523.0,408.0,566.0,119.0,460.0,131.0,254.0,335.0,313.0,170.0,240.0,"Pennsville township, Salem County, New Jersey",033,57870,34
22051,10862.0,569.0,560.0,415.0,506.0,231.0,174.0,158.0,320.0,606.0,666.0,436.0,779.0,720.0,832.0,631.0,352.0,647.0,298.0,518.0,478.0,447.0,284.0,235.0,11189.0,359.0,522.0,503.0,359.0,126.0,92.0,203.0,359.0,544.0,594.0,529.0,760.0,615.0,870.0,857.0,486.0,687.0,390.0,503.0,583.0,502.0,452.0,294.0,"Lower township, Cape May County, New Jersey",009,41610,34
435,244.0,9.0,6.0,3.0,12.0,5.0,0.0,0.0,3.0,13.0,6.0,9.0,17.0,23.0,14.0,30.0,11.0,6.0,10.0,15.0,23.0,19.0,10.0,0.0,191.0,5.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,3.0,12.0,14.0,10.0,11.0,8.0,7.0,23.0,43.0,13.0,4.0,1.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
3176,1599.0,92.0,73.0,74.0,91.0,20.0,0.0,8.0,54.0,32.0,42.0,27.0,90.0,129.0,99.0,89.0,68.0,104.0,106.0,57.0,149.0,115.0,54.0,26.0,1577.0,10.0,77.0,57.0,12.0,0.0,25.0,0.0,68.0,41.0,31.0,81.0,101.0,33.0,64.0,142.0,84.0,85.0,111.0,155.0,186.0,75.0,102.0,37.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
6298,3022.0,160.0,228.0,158.0,73.0,76.0,34.0,28.0,105.0,123.0,95.0,158.0,136.0,218.0,266.0,225.0,135.0,225.0,145.0,107.0,109.0,136.0,33.0,49.0,3276.0,99.0,202.0,281.0,166.0,36.0,38.0,0.0,138.0,99.0,194.0,103.0,176.0,209.0,374.0,272.0,139.0,114.0,90.0,120.0,131.0,129.0,64.0,102.0,"Dennis township, Cape May County, New Jersey",009,17560,34
951,378.0,13.0,7.0,6.0,9.0,4.0,5.0,0.0,17.0,31.0,19.0,9.0,14.0,43.0,57.0,40.0,10.0,5.0,8.0,14.0,25.0,22.0,13.0,7.0,573.0,13.0,3.0,34.0,6.0,7.0,0.0,0.0,43.0,42.0,16.0,12.0,44.0,47.0,55.0,48.0,19.0,23.0,6.0,23.0,80.0,36.0,2.0,14.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6811,3295.0,183.0,205.0,185.0,87.0,34.0,42.0,30.0,56.0,304.0,430.0,143.0,328.0,171.0,146.0,347.0,59.0,118.0,65.0,95.0,121.0,85.0,16.0,45.0,3516.0,264.0,133.0,119.0,126.0,17.0,20.0,50.0,103.0,334.0,222.0,340.0,158.0,138.0,264.0,279.0,76.0,209.0,92.0,130.0,103.0,116.0,158.0,65.0,"Barrington borough, Camden County, New Jersey",007,03250,34
11428,5684.0,418.0,456.0,577.0,278.0,84.0,3.0,44.0,100.0,226.0,141.0,366.0,483.0,474.0,440.0,340.0,186.0,138.0,195.0,191.0,272.0,106.0,48.0,118.0,5744.0,287.0,426.0,479.0,288.0,26.0,43.0,44.0,74.0,227.0,214.0,342.0,521.0,401.0,464.0,455.0,81.0,205.0,194.0,201.0,221.0,162.0,223.0,166.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
8391,3876.0,197.0,268.0,293.0,97.0,103.0,47.0,34.0,247.0,359.0,303.0,216.0,287.0,225.0,283.0,217.0,125.0,129.0,65.0,145.0,126.0,72.0,7.0,31.0,4515.0,331.0,220.0,223.0,77.0,70.0,71.0,40.0,221.0,348.0,381.0,368.0,274.0,310.0,241.0,265.0,143.0,145.0,38.0,162.0,189.0,173.0,107.0,118.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
29386,14279.0,899.0,815.0,939.0,575.0,247.0,82.0,109.0,598.0,731.0,773.0,882.0,863.0,1040.0,1057.0,1199.0,459.0,544.0,396.0,394.0,722.0,355.0,250.0,350.0,15107.0,479.0,810.0,931.0,505.0,311.0,83.0,169.0,417.0,768.0,907.0,874.0,1006.0,1143.0,923.0,1073.0,491.0,903.0,318.0,472.0,709.0,446.0,466.0,903.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7530,3556.0,194.0,230.0,179.0,189.0,84.0,36.0,14.0,124.0,201.0,185.0,278.0,246.0,211.0,300.0,280.0,136.0,125.0,68.0,88.0,151.0,92.0,58.0,87.0,3974.0,189.0,255.0,174.0,73.0,108.0,14.0,25.0,115.0,209.0,277.0,193.0,242.0,268.0,313.0,355.0,112.0,124.0,97.0,118.0,212.0,193.0,139.0,169.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
35863,17268.0,1104.0,1148.0,1117.0,560.0,472.0,227.0,194.0,658.0,1240.0,1146.0,1199.0,1104.0,1330.0,1160.0,1451.0,375.0,520.0,346.0,516.0,544.0,341.0,345.0,171.0,18595.0,1320.0,1109.0,880.0,763.0,514.0,200.0,256.0,733.0,1051.0,1242.0,1201.0,1106.0,1337.0,1480.0,1514.0,557.0,702.0,341.0,437.0,663.0,418.0,428.0,343.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
4009,1963.0,113.0,114.0,133.0,88.0,32.0,11.0,10.0,42.0,151.0,181.0,161.0,103.0,88.0,211.0,184.0,74.0,73.0,12.0,49.0,80.0,19.0,12.0,22.0,2046.0,112.0,78.0,48.0,61.0,40.0,17.0,7.0,74.0,181.0,237.0,98.0,100.0,175.0,198.0,209.0,36.0,86.0,24.0,53.0,76.0,11.0,65.0,60.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
