B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
25699,12300.0,1013.0,766.0,739.0,352.0,134.0,138.0,196.0,501.0,908.0,793.0,640.0,904.0,694.0,831.0,963.0,372.0,510.0,359.0,376.0,432.0,279.0,295.0,105.0,13399.0,604.0,765.0,800.0,545.0,360.0,241.0,82.0,696.0,825.0,648.0,625.0,750.0,682.0,996.0,1110.0,402.0,562.0,339.0,653.0,570.0,437.0,315.0,392.0,"Darlington CCD, Darlington County, South Carolina",031,90858,45
3640,1668.0,70.0,168.0,125.0,37.0,59.0,35.0,12.0,119.0,36.0,148.0,46.0,86.0,121.0,69.0,126.0,35.0,98.0,17.0,69.0,71.0,75.0,20.0,26.0,1972.0,169.0,135.0,92.0,48.0,19.0,21.0,0.0,92.0,105.0,160.0,95.0,60.0,107.0,121.0,251.0,83.0,81.0,57.0,34.0,57.0,104.0,20.0,61.0,"Lamar CCD, Darlington County, South Carolina",031,91846,45
11440,5564.0,324.0,531.0,264.0,343.0,78.0,125.0,47.0,345.0,183.0,220.0,251.0,443.0,339.0,449.0,342.0,164.0,171.0,119.0,216.0,377.0,144.0,46.0,43.0,5876.0,192.0,343.0,379.0,235.0,73.0,109.0,85.0,187.0,443.0,417.0,413.0,438.0,246.0,481.0,564.0,173.0,149.0,237.0,161.0,171.0,118.0,167.0,95.0,"North Hartsville CCD, Darlington County, South Carolina",031,92431,45
3603,1738.0,51.0,181.0,112.0,18.0,147.0,21.0,12.0,74.0,63.0,65.0,76.0,73.0,193.0,83.0,135.0,63.0,116.0,28.0,70.0,44.0,41.0,28.0,44.0,1865.0,114.0,78.0,71.0,85.0,35.0,80.0,14.0,0.0,94.0,82.0,206.0,111.0,147.0,128.0,92.0,78.0,130.0,11.0,67.0,131.0,64.0,30.0,17.0,"Society Hill CCD, Darlington County, South Carolina",031,93185,45
18806,8530.0,400.0,666.0,457.0,467.0,421.0,95.0,118.0,179.0,618.0,328.0,564.0,532.0,592.0,654.0,637.0,202.0,302.0,254.0,178.0,386.0,264.0,89.0,127.0,10276.0,744.0,579.0,741.0,411.0,272.0,103.0,119.0,355.0,507.0,492.0,611.0,663.0,828.0,710.0,646.0,293.0,354.0,184.0,337.0,534.0,311.0,231.0,251.0,"Hartsville CCD, Darlington County, South Carolina",031,91469,45
7472,3543.0,231.0,324.0,141.0,232.0,70.0,107.0,126.0,219.0,194.0,216.0,123.0,174.0,192.0,246.0,268.0,75.0,150.0,75.0,118.0,167.0,66.0,24.0,5.0,3929.0,262.0,192.0,130.0,165.0,124.0,65.0,44.0,192.0,264.0,164.0,188.0,213.0,225.0,369.0,285.0,56.0,196.0,138.0,201.0,171.0,77.0,73.0,135.0,"Andrews CCD, Georgetown County, South Carolina",043,90078,45
2453,1162.0,46.0,60.0,103.0,8.0,7.0,35.0,29.0,80.0,38.0,18.0,73.0,135.0,28.0,44.0,140.0,53.0,56.0,15.0,69.0,49.0,29.0,20.0,27.0,1291.0,50.0,67.0,77.0,63.0,98.0,0.0,0.0,16.0,35.0,50.0,47.0,72.0,39.0,83.0,137.0,45.0,76.0,53.0,43.0,130.0,63.0,37.0,10.0,"Plantersville CCD, Georgetown County, South Carolina",043,92665,45
3630,1858.0,78.0,137.0,77.0,154.0,58.0,76.0,9.0,30.0,142.0,111.0,77.0,114.0,94.0,81.0,145.0,69.0,121.0,44.0,85.0,81.0,26.0,35.0,14.0,1772.0,100.0,118.0,91.0,186.0,11.0,70.0,14.0,32.0,17.0,109.0,154.0,112.0,94.0,77.0,175.0,32.0,61.0,44.0,109.0,67.0,42.0,35.0,22.0,"Pleasant Hill-Folly Grove CCD, Georgetown County, South Carolina",043,92678,45
15259,8717.0,483.0,299.0,656.0,341.0,150.0,17.0,23.0,488.0,760.0,919.0,899.0,587.0,643.0,586.0,433.0,213.0,254.0,118.0,334.0,168.0,124.0,195.0,27.0,6542.0,369.0,437.0,210.0,219.0,141.0,100.0,98.0,197.0,287.0,383.0,394.0,427.0,322.0,441.0,501.0,246.0,351.0,234.0,285.0,325.0,282.0,106.0,187.0,"Bennettsville CCD, Marlboro County, South Carolina",069,90234,45
3079,1578.0,124.0,57.0,85.0,49.0,30.0,46.0,10.0,129.0,116.0,131.0,56.0,132.0,72.0,130.0,94.0,58.0,66.0,51.0,33.0,41.0,67.0,0.0,1.0,1501.0,88.0,90.0,65.0,76.0,12.0,17.0,0.0,0.0,160.0,77.0,86.0,21.0,157.0,173.0,124.0,15.0,60.0,55.0,41.0,66.0,76.0,26.0,16.0,"Wallace CCD, Marlboro County, South Carolina",069,93588,45
19160,8575.0,615.0,676.0,629.0,333.0,209.0,60.0,85.0,231.0,545.0,534.0,616.0,435.0,378.0,509.0,488.0,222.0,339.0,346.0,346.0,452.0,249.0,106.0,172.0,10585.0,665.0,677.0,623.0,374.0,269.0,112.0,178.0,386.0,753.0,489.0,825.0,352.0,480.0,728.0,668.0,337.0,598.0,317.0,339.0,534.0,314.0,188.0,379.0,"Georgetown CCD, Georgetown County, South Carolina",043,91248,45
4563,2018.0,55.0,130.0,110.0,93.0,49.0,27.0,14.0,42.0,164.0,123.0,139.0,103.0,106.0,229.0,131.0,43.0,95.0,75.0,77.0,91.0,55.0,46.0,21.0,2545.0,96.0,263.0,178.0,98.0,89.0,61.0,11.0,90.0,117.0,143.0,186.0,97.0,160.0,223.0,138.0,71.0,68.0,58.0,122.0,116.0,82.0,51.0,27.0,"McColl CCD, Marlboro County, South Carolina",069,92093,45
2274,1105.0,56.0,45.0,64.0,7.0,14.0,22.0,32.0,106.0,89.0,22.0,21.0,62.0,81.0,89.0,107.0,29.0,25.0,76.0,91.0,34.0,29.0,0.0,4.0,1169.0,108.0,78.0,19.0,67.0,47.0,19.0,0.0,54.0,58.0,25.0,50.0,78.0,133.0,70.0,59.0,64.0,29.0,27.0,43.0,35.0,34.0,41.0,31.0,"Clio CCD, Marlboro County, South Carolina",069,90676,45
2330,1147.0,39.0,23.0,71.0,49.0,38.0,13.0,12.0,40.0,95.0,95.0,78.0,108.0,46.0,63.0,92.0,12.0,63.0,25.0,89.0,47.0,25.0,24.0,0.0,1183.0,42.0,92.0,53.0,87.0,27.0,40.0,0.0,26.0,46.0,66.0,93.0,102.0,99.0,49.0,84.0,42.0,33.0,0.0,86.0,42.0,57.0,12.0,5.0,"Blenheim CCD, Marlboro County, South Carolina",069,90299,45
62575,29877.0,1867.0,2723.0,2545.0,1601.0,643.0,307.0,252.0,483.0,1193.0,1558.0,2390.0,2571.0,2801.0,2484.0,1846.0,552.0,936.0,620.0,808.0,725.0,528.0,328.0,116.0,32698.0,2332.0,2576.0,2805.0,1826.0,592.0,248.0,222.0,821.0,1523.0,2054.0,2501.0,2974.0,2636.0,2566.0,1701.0,672.0,1025.0,775.0,956.0,639.0,704.0,276.0,274.0,"Fort Mill CCD, York County, South Carolina",091,91183,45
4345,2051.0,141.0,149.0,61.0,35.0,12.0,28.0,17.0,136.0,182.0,122.0,88.0,119.0,193.0,151.0,183.0,50.0,121.0,66.0,41.0,75.0,29.0,38.0,14.0,2294.0,118.0,224.0,105.0,67.0,24.0,0.0,0.0,48.0,125.0,177.0,118.0,211.0,148.0,283.0,118.0,35.0,105.0,123.0,62.0,109.0,47.0,37.0,10.0,"McConnells CCD, York County, South Carolina",091,92106,45
25005,12438.0,779.0,849.0,1052.0,588.0,364.0,227.0,222.0,489.0,699.0,803.0,594.0,763.0,891.0,975.0,819.0,261.0,396.0,269.0,297.0,530.0,234.0,183.0,154.0,12567.0,718.0,697.0,786.0,332.0,252.0,151.0,193.0,441.0,754.0,903.0,854.0,819.0,1199.0,855.0,857.0,253.0,566.0,278.0,398.0,419.0,483.0,203.0,156.0,"York CCD, York County, South Carolina",091,93822,45
37812,18152.0,1206.0,1314.0,1403.0,969.0,346.0,203.0,200.0,511.0,705.0,1138.0,1178.0,1281.0,1334.0,1487.0,1355.0,521.0,622.0,415.0,597.0,563.0,475.0,170.0,159.0,19660.0,1029.0,1722.0,1335.0,676.0,509.0,159.0,50.0,481.0,1340.0,1213.0,1193.0,1342.0,1664.0,1398.0,1371.0,583.0,732.0,510.0,542.0,715.0,494.0,323.0,279.0,"Clover CCD, York County, South Carolina",091,90689,45
4552,2293.0,92.0,126.0,184.0,65.0,35.0,27.0,47.0,30.0,110.0,106.0,141.0,277.0,88.0,162.0,239.0,61.0,107.0,133.0,112.0,47.0,36.0,41.0,27.0,2259.0,51.0,164.0,208.0,67.0,54.0,18.0,30.0,61.0,156.0,104.0,121.0,168.0,121.0,193.0,182.0,87.0,73.0,69.0,105.0,64.0,74.0,49.0,40.0,"Hickory Grove CCD, York County, South Carolina",091,91521,45
117375,56640.0,4027.0,3699.0,4013.0,2165.0,1761.0,592.0,986.0,2628.0,4450.0,3658.0,3626.0,3792.0,3719.0,3506.0,3581.0,1597.0,1783.0,1293.0,1459.0,1872.0,1139.0,667.0,627.0,60735.0,3428.0,3306.0,3514.0,2281.0,1983.0,1337.0,1154.0,2532.0,4090.0,3927.0,3815.0,4019.0,3701.0,4087.0,3802.0,1895.0,2330.0,1181.0,2087.0,2166.0,1715.0,1131.0,1254.0,"Rock Hill CCD, York County, South Carolina",091,92886,45
5509,2724.0,183.0,254.0,148.0,60.0,110.0,45.0,22.0,35.0,261.0,44.0,245.0,154.0,139.0,141.0,242.0,53.0,127.0,23.0,64.0,150.0,106.0,83.0,35.0,2785.0,236.0,99.0,205.0,86.0,62.0,30.0,0.0,149.0,150.0,74.0,204.0,184.0,137.0,201.0,230.0,144.0,89.0,27.0,131.0,120.0,121.0,46.0,60.0,"Iva CCD, Anderson County, South Carolina",007,91638,45
23546,11640.0,465.0,787.0,1083.0,697.0,197.0,140.0,157.0,371.0,634.0,669.0,815.0,640.0,1021.0,841.0,809.0,159.0,408.0,319.0,400.0,423.0,374.0,124.0,107.0,11906.0,927.0,732.0,800.0,427.0,94.0,55.0,158.0,450.0,683.0,575.0,683.0,792.0,897.0,885.0,881.0,287.0,347.0,352.0,445.0,579.0,469.0,230.0,158.0,"Williamston-Pelzer CCD, Anderson County, South Carolina",007,93718,45
8345,3713.0,192.0,265.0,213.0,127.0,164.0,3.0,50.0,106.0,151.0,146.0,213.0,326.0,202.0,141.0,438.0,157.0,178.0,116.0,161.0,131.0,147.0,25.0,61.0,4632.0,268.0,254.0,340.0,326.0,156.0,65.0,98.0,177.0,201.0,298.0,174.0,344.0,316.0,256.0,301.0,107.0,230.0,62.0,104.0,179.0,120.0,130.0,126.0,"Honea Path CCD, Anderson County, South Carolina",007,91560,45
84228,39132.0,2454.0,2696.0,2432.0,1777.0,1012.0,530.0,776.0,1777.0,2311.0,2388.0,2059.0,2308.0,2845.0,2773.0,2476.0,1092.0,1332.0,857.0,1113.0,1800.0,1043.0,657.0,624.0,45096.0,2327.0,2697.0,2556.0,1564.0,1312.0,485.0,681.0,1764.0,2941.0,2870.0,2121.0,2807.0,2929.0,2802.0,3093.0,1111.0,1736.0,1024.0,1634.0,2368.0,1662.0,1168.0,1444.0,"Anderson CCD, Anderson County, South Carolina",007,90065,45
14817,7340.0,433.0,361.0,508.0,418.0,227.0,18.0,146.0,148.0,487.0,461.0,452.0,465.0,281.0,511.0,469.0,178.0,397.0,181.0,304.0,288.0,339.0,114.0,154.0,7477.0,377.0,536.0,487.0,301.0,101.0,43.0,37.0,235.0,471.0,341.0,576.0,456.0,494.0,704.0,455.0,322.0,248.0,170.0,236.0,331.0,251.0,175.0,130.0,"Belton CCD, Anderson County, South Carolina",007,90221,45
6037,3158.0,217.0,285.0,305.0,227.0,106.0,27.0,27.0,64.0,240.0,197.0,138.0,116.0,177.0,292.0,221.0,51.0,120.0,46.0,45.0,164.0,80.0,13.0,0.0,2879.0,97.0,232.0,204.0,41.0,65.0,54.0,140.0,11.0,160.0,176.0,172.0,131.0,250.0,171.0,297.0,86.0,57.0,70.0,76.0,170.0,117.0,75.0,27.0,"Starr CCD, Anderson County, South Carolina",007,93224,45
17803,9177.0,505.0,529.0,471.0,209.0,187.0,186.0,192.0,293.0,730.0,528.0,660.0,509.0,665.0,617.0,613.0,222.0,376.0,247.0,390.0,374.0,327.0,211.0,136.0,8626.0,540.0,596.0,517.0,186.0,235.0,109.0,21.0,282.0,558.0,451.0,555.0,568.0,553.0,677.0,544.0,225.0,371.0,175.0,474.0,390.0,326.0,107.0,166.0,"Pendleton CCD, Anderson County, South Carolina",007,92626,45
10987,5360.0,330.0,307.0,316.0,255.0,103.0,44.0,37.0,73.0,219.0,233.0,232.0,306.0,356.0,318.0,795.0,126.0,194.0,139.0,269.0,295.0,231.0,102.0,80.0,5627.0,252.0,238.0,297.0,187.0,129.0,20.0,132.0,204.0,222.0,347.0,305.0,302.0,457.0,344.0,647.0,160.0,192.0,151.0,303.0,264.0,229.0,142.0,103.0,"Prosperity CCD, Newberry County, South Carolina",071,92756,45
1384,641.0,29.0,64.0,14.0,0.0,17.0,0.0,0.0,50.0,56.0,0.0,49.0,8.0,143.0,57.0,58.0,0.0,12.0,33.0,19.0,15.0,11.0,6.0,0.0,743.0,0.0,79.0,34.0,23.0,84.0,0.0,0.0,6.0,30.0,0.0,0.0,95.0,49.0,52.0,69.0,58.0,6.0,47.0,21.0,58.0,26.0,0.0,6.0,"Chappells CCD, Newberry County, South Carolina",071,90559,45
3337,1913.0,40.0,79.0,125.0,113.0,21.0,38.0,23.0,141.0,103.0,158.0,180.0,83.0,165.0,119.0,173.0,92.0,25.0,57.0,35.0,49.0,74.0,9.0,11.0,1424.0,16.0,63.0,87.0,65.0,64.0,19.0,12.0,37.0,80.0,138.0,51.0,76.0,73.0,93.0,207.0,57.0,64.0,20.0,52.0,55.0,47.0,30.0,18.0,"Trenton CCD, Edgefield County, South Carolina",037,93445,45
1173,558.0,0.0,0.0,108.0,13.0,0.0,70.0,0.0,0.0,23.0,0.0,26.0,36.0,71.0,12.0,5.0,22.0,42.0,0.0,23.0,40.0,29.0,5.0,33.0,615.0,0.0,44.0,22.0,37.0,14.0,0.0,0.0,32.0,26.0,17.0,41.0,37.0,72.0,27.0,22.0,6.0,56.0,31.0,31.0,34.0,33.0,0.0,33.0,"Pleasant Lane CCD, Edgefield County, South Carolina",037,92691,45
7620,4751.0,144.0,141.0,97.0,94.0,114.0,95.0,41.0,55.0,480.0,490.0,435.0,480.0,384.0,423.0,356.0,55.0,191.0,145.0,113.0,168.0,158.0,53.0,39.0,2869.0,73.0,132.0,136.0,92.0,31.0,58.0,22.0,85.0,135.0,145.0,116.0,124.0,295.0,179.0,250.0,142.0,141.0,103.0,62.0,192.0,99.0,149.0,108.0,"Edgefield CCD, Edgefield County, South Carolina",037,90975,45
5048,2548.0,146.0,88.0,168.0,118.0,64.0,3.0,40.0,150.0,90.0,182.0,146.0,278.0,136.0,234.0,191.0,66.0,95.0,47.0,99.0,118.0,39.0,33.0,17.0,2500.0,174.0,117.0,228.0,131.0,91.0,24.0,0.0,46.0,160.0,115.0,218.0,74.0,125.0,232.0,144.0,54.0,150.0,56.0,160.0,41.0,89.0,49.0,22.0,"Johnston CCD, Edgefield County, South Carolina",037,91729,45
2937,1476.0,58.0,24.0,210.0,105.0,24.0,0.0,0.0,63.0,122.0,84.0,51.0,60.0,68.0,126.0,130.0,54.0,47.0,73.0,26.0,42.0,72.0,19.0,18.0,1461.0,53.0,28.0,61.0,55.0,91.0,0.0,58.0,16.0,18.0,75.0,178.0,72.0,30.0,99.0,138.0,34.0,84.0,14.0,60.0,51.0,36.0,88.0,122.0,"Chester West CCD, Chester County, South Carolina",023,90637,45
4743,2302.0,107.0,214.0,176.0,146.0,59.0,0.0,63.0,108.0,121.0,64.0,71.0,166.0,128.0,183.0,90.0,108.0,76.0,24.0,133.0,88.0,105.0,24.0,48.0,2441.0,162.0,181.0,180.0,42.0,42.0,7.0,82.0,78.0,90.0,53.0,187.0,192.0,170.0,265.0,152.0,35.0,63.0,27.0,90.0,88.0,126.0,72.0,57.0,"Great Falls CCD, Chester County, South Carolina",023,91326,45
2121,1106.0,57.0,106.0,67.0,65.0,26.0,17.0,14.0,35.0,73.0,60.0,89.0,73.0,47.0,95.0,84.0,22.0,26.0,34.0,39.0,32.0,31.0,4.0,10.0,1015.0,53.0,62.0,54.0,51.0,7.0,12.0,6.0,24.0,69.0,26.0,72.0,30.0,66.0,106.0,66.0,40.0,39.0,34.0,20.0,54.0,47.0,11.0,66.0,"Richburg CCD, Chester County, South Carolina",023,92821,45
17068,7982.0,463.0,481.0,474.0,302.0,57.0,71.0,130.0,392.0,518.0,474.0,403.0,468.0,608.0,638.0,573.0,174.0,362.0,259.0,286.0,371.0,252.0,104.0,122.0,9086.0,586.0,708.0,398.0,277.0,132.0,107.0,122.0,300.0,647.0,630.0,298.0,505.0,657.0,547.0,816.0,231.0,407.0,145.0,375.0,537.0,255.0,128.0,278.0,"Chester CCD, Chester County, South Carolina",023,90611,45
6497,3029.0,92.0,122.0,130.0,52.0,95.0,23.0,34.0,95.0,216.0,136.0,98.0,196.0,125.0,330.0,146.0,155.0,137.0,150.0,95.0,183.0,213.0,157.0,49.0,3468.0,247.0,331.0,59.0,45.0,1.0,75.0,77.0,86.0,186.0,138.0,75.0,175.0,189.0,328.0,252.0,182.0,164.0,98.0,107.0,247.0,123.0,175.0,108.0,"Summerton CCD, Clarendon County, South Carolina",027,93263,45
2166,908.0,30.0,83.0,35.0,11.0,13.0,14.0,6.0,24.0,26.0,60.0,60.0,68.0,73.0,44.0,43.0,74.0,61.0,26.0,47.0,49.0,36.0,5.0,20.0,1258.0,35.0,80.0,64.0,80.0,0.0,6.0,0.0,121.0,96.0,9.0,55.0,78.0,75.0,54.0,89.0,101.0,42.0,72.0,9.0,75.0,51.0,14.0,52.0,"Alcolu CCD, Clarendon County, South Carolina",027,90039,45
3214,2287.0,75.0,22.0,76.0,72.0,167.0,160.0,169.0,349.0,172.0,187.0,194.0,78.0,140.0,66.0,113.0,64.0,26.0,38.0,41.0,39.0,14.0,0.0,25.0,927.0,31.0,65.0,66.0,28.0,28.0,8.0,6.0,35.0,50.0,63.0,101.0,50.0,56.0,71.0,49.0,23.0,37.0,41.0,11.0,52.0,44.0,4.0,8.0,"Sardinia CCD, Clarendon County, South Carolina",027,93055,45
2696,1277.0,102.0,120.0,39.0,75.0,18.0,0.0,0.0,51.0,80.0,117.0,4.0,97.0,74.0,99.0,83.0,64.0,16.0,124.0,50.0,33.0,14.0,17.0,0.0,1419.0,77.0,106.0,63.0,25.0,16.0,0.0,33.0,78.0,113.0,50.0,72.0,48.0,81.0,77.0,145.0,85.0,90.0,46.0,88.0,59.0,16.0,22.0,29.0,"Manning East CCD, Clarendon County, South Carolina",027,92158,45
3857,1779.0,98.0,155.0,130.0,74.0,28.0,23.0,18.0,75.0,119.0,104.0,113.0,151.0,95.0,163.0,98.0,18.0,65.0,21.0,34.0,102.0,49.0,25.0,21.0,2078.0,152.0,193.0,123.0,81.0,31.0,32.0,3.0,100.0,150.0,103.0,106.0,115.0,157.0,155.0,111.0,34.0,51.0,28.0,65.0,107.0,81.0,56.0,44.0,"Turbeville CCD, Clarendon County, South Carolina",027,93484,45
2163,1012.0,37.0,29.0,94.0,33.0,31.0,3.0,2.0,45.0,68.0,62.0,59.0,52.0,23.0,91.0,92.0,20.0,59.0,83.0,72.0,33.0,9.0,4.0,11.0,1151.0,29.0,46.0,63.0,42.0,20.0,0.0,3.0,26.0,35.0,82.0,112.0,77.0,83.0,122.0,71.0,86.0,53.0,71.0,18.0,34.0,59.0,10.0,9.0,"Paxville CCD, Clarendon County, South Carolina",027,92600,45
13563,6530.0,411.0,479.0,459.0,362.0,172.0,32.0,127.0,234.0,380.0,198.0,310.0,256.0,362.0,373.0,429.0,218.0,350.0,147.0,308.0,367.0,348.0,155.0,53.0,7033.0,261.0,329.0,379.0,305.0,108.0,90.0,118.0,189.0,293.0,465.0,354.0,340.0,440.0,454.0,360.0,327.0,442.0,230.0,374.0,512.0,305.0,184.0,174.0,"Manning CCD, Clarendon County, South Carolina",027,92145,45
2025,1031.0,37.0,4.0,50.0,71.0,24.0,31.0,48.0,63.0,25.0,25.0,37.0,70.0,33.0,87.0,55.0,39.0,69.0,49.0,51.0,95.0,44.0,13.0,11.0,994.0,11.0,0.0,2.0,70.0,59.0,0.0,0.0,22.0,37.0,23.0,15.0,57.0,77.0,54.0,87.0,79.0,31.0,88.0,102.0,56.0,45.0,31.0,48.0,"Green Pond CCD, Colleton County, South Carolina",029,91352,45
6258,2819.0,395.0,182.0,144.0,135.0,21.0,0.0,58.0,227.0,213.0,220.0,56.0,93.0,126.0,237.0,116.0,153.0,62.0,25.0,84.0,91.0,31.0,94.0,56.0,3439.0,520.0,220.0,39.0,136.0,76.0,57.0,58.0,327.0,225.0,145.0,294.0,157.0,115.0,149.0,229.0,125.0,84.0,62.0,78.0,70.0,217.0,44.0,12.0,"Hendersonville CCD, Colleton County, South Carolina",029,91508,45
1668,658.0,38.0,53.0,71.0,11.0,10.0,9.0,2.0,15.0,45.0,12.0,19.0,37.0,39.0,43.0,51.0,7.0,54.0,13.0,28.0,53.0,34.0,11.0,3.0,1010.0,24.0,59.0,82.0,67.0,7.0,17.0,17.0,32.0,37.0,67.0,43.0,28.0,88.0,87.0,100.0,22.0,30.0,34.0,17.0,90.0,47.0,9.0,6.0,"Smoaks CCD, Colleton County, South Carolina",029,93172,45
6077,2940.0,123.0,93.0,202.0,96.0,16.0,63.0,0.0,62.0,340.0,199.0,176.0,238.0,100.0,263.0,315.0,27.0,156.0,46.0,173.0,68.0,57.0,97.0,30.0,3137.0,151.0,255.0,142.0,85.0,55.0,0.0,48.0,105.0,185.0,298.0,147.0,158.0,178.0,258.0,191.0,119.0,303.0,28.0,43.0,161.0,69.0,64.0,94.0,"Cottageville CCD, Colleton County, South Carolina",029,90767,45
1538,752.0,37.0,62.0,39.0,9.0,12.0,16.0,0.0,26.0,44.0,20.0,42.0,57.0,63.0,47.0,88.0,25.0,41.0,20.0,35.0,55.0,5.0,4.0,5.0,786.0,23.0,19.0,24.0,29.0,15.0,0.0,0.0,7.0,59.0,43.0,78.0,44.0,49.0,95.0,72.0,13.0,50.0,39.0,28.0,39.0,13.0,8.0,39.0,"Lodge CCD, Colleton County, South Carolina",029,92002,45
20015,10065.0,449.0,773.0,837.0,624.0,192.0,161.0,85.0,318.0,453.0,446.0,504.0,673.0,737.0,681.0,610.0,274.0,410.0,290.0,529.0,335.0,252.0,187.0,245.0,9950.0,352.0,733.0,680.0,334.0,103.0,46.0,151.0,271.0,642.0,480.0,719.0,483.0,723.0,785.0,525.0,397.0,376.0,304.0,444.0,564.0,389.0,83.0,366.0,"Walterboro CCD, Colleton County, South Carolina",029,93601,45
16336,7664.0,669.0,637.0,575.0,358.0,206.0,111.0,195.0,153.0,486.0,504.0,554.0,240.0,516.0,463.0,397.0,292.0,274.0,187.0,211.0,284.0,272.0,68.0,12.0,8672.0,439.0,574.0,648.0,232.0,109.0,155.0,14.0,338.0,488.0,574.0,623.0,471.0,658.0,581.0,352.0,275.0,494.0,311.0,286.0,348.0,280.0,245.0,177.0,"Marion CCD, Marion County, South Carolina",067,92171,45
11649,5298.0,258.0,320.0,331.0,214.0,112.0,116.0,30.0,229.0,480.0,170.0,301.0,282.0,237.0,439.0,302.0,320.0,249.0,84.0,321.0,175.0,121.0,97.0,110.0,6351.0,414.0,359.0,309.0,340.0,191.0,65.0,217.0,89.0,336.0,292.0,378.0,314.0,216.0,435.0,527.0,235.0,389.0,233.0,282.0,218.0,212.0,138.0,162.0,"Mullins CCD, Marion County, South Carolina",067,92314,45
2541,1089.0,22.0,159.0,129.0,32.0,11.0,11.0,34.0,0.0,66.0,33.0,79.0,56.0,55.0,21.0,86.0,31.0,53.0,63.0,48.0,56.0,28.0,12.0,4.0,1452.0,86.0,67.0,98.0,38.0,34.0,26.0,0.0,39.0,115.0,67.0,122.0,78.0,100.0,74.0,73.0,110.0,67.0,56.0,65.0,54.0,31.0,20.0,32.0,"Brittons Neck CCD, Marion County, South Carolina",067,90403,45
1239,624.0,32.0,17.0,24.0,12.0,5.0,0.0,10.0,38.0,35.0,26.0,34.0,41.0,34.0,103.0,35.0,9.0,70.0,5.0,52.0,19.0,13.0,5.0,5.0,615.0,37.0,28.0,0.0,24.0,22.0,6.0,9.0,10.0,0.0,16.0,28.0,26.0,43.0,58.0,95.0,31.0,6.0,41.0,14.0,53.0,20.0,29.0,19.0,"Centenary CCD, Marion County, South Carolina",067,90520,45
5098,2733.0,146.0,203.0,154.0,51.0,43.0,26.0,27.0,385.0,203.0,395.0,130.0,82.0,131.0,235.0,185.0,87.0,42.0,43.0,77.0,54.0,16.0,18.0,0.0,2365.0,80.0,131.0,63.0,80.0,41.0,24.0,0.0,10.0,243.0,225.0,180.0,121.0,186.0,341.0,132.0,123.0,14.0,18.0,82.0,84.0,73.0,51.0,63.0,"Sumter North CCD, Sumter County, South Carolina",085,93302,45
11778,5863.0,232.0,567.0,532.0,218.0,37.0,41.0,45.0,372.0,506.0,245.0,355.0,374.0,390.0,436.0,395.0,230.0,135.0,89.0,178.0,284.0,115.0,40.0,47.0,5915.0,360.0,484.0,307.0,201.0,64.0,0.0,37.0,159.0,330.0,572.0,459.0,236.0,460.0,599.0,494.0,106.0,162.0,192.0,194.0,208.0,199.0,44.0,48.0,"Privateer CCD, Sumter County, South Carolina",085,92743,45
3008,1821.0,16.0,52.0,45.0,72.0,68.0,75.0,46.0,120.0,331.0,141.0,70.0,122.0,106.0,126.0,57.0,59.0,92.0,82.0,55.0,13.0,25.0,25.0,23.0,1187.0,46.0,10.0,64.0,31.0,16.0,13.0,12.0,56.0,55.0,33.0,20.0,44.0,92.0,136.0,144.0,41.0,46.0,50.0,55.0,37.0,102.0,71.0,13.0,"Rembert CCD, Sumter County, South Carolina",085,92808,45
2925,1423.0,87.0,59.0,86.0,228.0,39.0,0.0,25.0,95.0,97.0,129.0,38.0,60.0,42.0,40.0,105.0,34.0,63.0,9.0,25.0,35.0,72.0,29.0,26.0,1502.0,221.0,13.0,23.0,76.0,2.0,3.0,6.0,87.0,37.0,97.0,66.0,180.0,96.0,51.0,147.0,43.0,97.0,23.0,64.0,41.0,44.0,28.0,57.0,"Sumter Northeast CCD, Sumter County, South Carolina",085,93315,45
2152,1008.0,18.0,88.0,101.0,56.0,7.0,8.0,6.0,54.0,36.0,48.0,45.0,57.0,80.0,93.0,47.0,28.0,45.0,47.0,61.0,43.0,14.0,14.0,12.0,1144.0,49.0,58.0,89.0,58.0,30.0,0.0,8.0,31.0,71.0,48.0,67.0,40.0,77.0,64.0,102.0,31.0,55.0,45.0,50.0,63.0,33.0,44.0,31.0,"Shiloh CCD, Sumter County, South Carolina",085,93120,45
