B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
147167,73069.0,5502.0,5581.0,5497.0,3255.0,1651.0,968.0,926.0,2712.0,5271.0,5300.0,6041.0,4364.0,4546.0,4802.0,4375.0,1960.0,2316.0,1576.0,1735.0,1834.0,1447.0,675.0,735.0,74098.0,4789.0,5048.0,4623.0,2955.0,1548.0,1075.0,1224.0,2823.0,4937.0,6181.0,4884.0,4400.0,5060.0,4918.0,4819.0,1634.0,2817.0,1798.0,1829.0,2371.0,1742.0,1053.0,1570.0,"Gresham CCD, Multnomah County, Oregon",051,91249,41
277,149.0,0.0,39.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,5.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,128.0,0.0,36.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,26.0,0.0,0.0,6.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,"West Bench CCD, Malheur County, Oregon",045,93442,41
16362,8182.0,524.0,531.0,478.0,270.0,206.0,102.0,95.0,208.0,366.0,338.0,374.0,319.0,425.0,483.0,657.0,321.0,452.0,265.0,416.0,455.0,350.0,301.0,246.0,8180.0,547.0,351.0,523.0,212.0,172.0,100.0,88.0,199.0,356.0,390.0,421.0,395.0,332.0,603.0,671.0,220.0,537.0,382.0,366.0,331.0,449.0,272.0,263.0,"Sutherlin CCD, Douglas County, Oregon",019,93153,41
12490,6241.0,364.0,419.0,322.0,191.0,97.0,56.0,98.0,285.0,468.0,407.0,431.0,300.0,487.0,393.0,335.0,314.0,266.0,233.0,127.0,274.0,115.0,132.0,127.0,6249.0,479.0,436.0,434.0,172.0,113.0,79.0,8.0,224.0,417.0,432.0,371.0,393.0,340.0,314.0,330.0,130.0,364.0,100.0,292.0,278.0,203.0,147.0,193.0,"Tillamook CCD, Tillamook County, Oregon",057,93213,41
2589,1424.0,47.0,12.0,102.0,11.0,0.0,46.0,0.0,98.0,54.0,101.0,13.0,48.0,10.0,103.0,107.0,34.0,202.0,27.0,139.0,119.0,85.0,66.0,0.0,1165.0,33.0,62.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,103.0,17.0,82.0,100.0,21.0,149.0,103.0,62.0,127.0,75.0,68.0,63.0,13.0,"Neskowin CCD, Tillamook County, Oregon",057,92108,41
3111,1584.0,66.0,48.0,65.0,132.0,48.0,0.0,4.0,34.0,47.0,52.0,66.0,99.0,68.0,97.0,76.0,57.0,123.0,53.0,59.0,123.0,125.0,47.0,95.0,1527.0,25.0,21.0,76.0,3.0,46.0,1.0,7.0,8.0,46.0,50.0,55.0,58.0,77.0,102.0,154.0,82.0,133.0,55.0,141.0,208.0,63.0,32.0,84.0,"Nehalem CCD, Tillamook County, Oregon",057,92091,41
7954,3905.0,67.0,213.0,284.0,298.0,132.0,56.0,73.0,94.0,154.0,128.0,205.0,312.0,226.0,230.0,414.0,90.0,218.0,94.0,223.0,214.0,108.0,46.0,26.0,4049.0,144.0,184.0,297.0,113.0,28.0,96.0,77.0,163.0,138.0,223.0,320.0,171.0,219.0,345.0,322.0,251.0,217.0,102.0,120.0,258.0,40.0,116.0,105.0,"Carlton CCD, Yamhill County, Oregon",071,90459,41
8860,4309.0,367.0,439.0,328.0,197.0,101.0,38.0,47.0,102.0,196.0,225.0,309.0,235.0,185.0,354.0,287.0,92.0,133.0,122.0,145.0,236.0,96.0,49.0,26.0,4551.0,241.0,402.0,337.0,249.0,75.0,45.0,17.0,54.0,303.0,419.0,279.0,229.0,316.0,261.0,296.0,104.0,224.0,72.0,197.0,230.0,59.0,66.0,76.0,"Dayton-Amity CCD, Yamhill County, Oregon",071,90816,41
35533,17738.0,1238.0,1182.0,1478.0,599.0,498.0,461.0,468.0,553.0,1059.0,1107.0,1101.0,1104.0,839.0,1095.0,1044.0,454.0,753.0,411.0,572.0,542.0,485.0,369.0,326.0,17795.0,1062.0,1404.0,1134.0,493.0,502.0,483.0,408.0,639.0,954.0,1208.0,973.0,987.0,877.0,972.0,1113.0,431.0,683.0,449.0,552.0,801.0,700.0,509.0,461.0,"McMinnville CCD, Yamhill County, Oregon",071,91734,41
11528,6407.0,200.0,380.0,341.0,221.0,95.0,33.0,33.0,243.0,593.0,482.0,525.0,525.0,675.0,494.0,377.0,190.0,232.0,100.0,151.0,188.0,176.0,82.0,71.0,5121.0,266.0,278.0,407.0,277.0,62.0,43.0,37.0,160.0,225.0,283.0,285.0,349.0,326.0,339.0,514.0,108.0,223.0,117.0,222.0,191.0,119.0,123.0,167.0,"Sheridan CCD, Yamhill County, Oregon",071,92890,41
38491,18829.0,1125.0,1006.0,1286.0,818.0,752.0,404.0,279.0,771.0,1235.0,1367.0,1191.0,1243.0,1442.0,1212.0,1186.0,343.0,603.0,480.0,393.0,671.0,386.0,382.0,254.0,19662.0,1203.0,1022.0,1170.0,916.0,954.0,367.0,230.0,798.0,1219.0,1105.0,1323.0,1207.0,1361.0,1398.0,1506.0,360.0,565.0,338.0,613.0,603.0,544.0,363.0,497.0,"Newberg CCD, Yamhill County, Oregon",071,92125,41
950,503.0,11.0,21.0,10.0,31.0,3.0,0.0,0.0,4.0,22.0,15.0,18.0,18.0,6.0,53.0,82.0,14.0,50.0,22.0,17.0,32.0,21.0,26.0,27.0,447.0,5.0,28.0,21.0,24.0,0.0,2.0,0.0,24.0,25.0,33.0,14.0,16.0,23.0,37.0,66.0,18.0,16.0,18.0,18.0,12.0,14.0,19.0,14.0,"Hereford CCD, Baker County, Oregon",001,91326,41
1008,512.0,32.0,22.0,19.0,35.0,6.0,0.0,4.0,4.0,26.0,16.0,8.0,34.0,6.0,45.0,16.0,28.0,38.0,12.0,39.0,36.0,59.0,10.0,17.0,496.0,24.0,18.0,11.0,0.0,0.0,14.0,0.0,16.0,23.0,16.0,8.0,22.0,69.0,47.0,10.0,10.0,35.0,28.0,19.0,36.0,60.0,21.0,9.0,"Halfway CCD, Baker County, Oregon",001,91258,41
866,448.0,28.0,19.0,41.0,4.0,3.0,2.0,0.0,7.0,4.0,21.0,47.0,0.0,16.0,0.0,13.0,42.0,33.0,10.0,33.0,68.0,22.0,29.0,6.0,418.0,13.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,21.0,0.0,5.0,13.0,55.0,8.0,28.0,19.0,29.0,72.0,25.0,8.0,8.0,"Eagle Valley CCD, Baker County, Oregon",001,90969,41
445,249.0,2.0,6.0,3.0,3.0,26.0,3.0,0.0,2.0,3.0,4.0,12.0,0.0,44.0,6.0,18.0,15.0,7.0,2.0,33.0,17.0,20.0,23.0,0.0,196.0,2.0,12.0,5.0,15.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,10.0,7.0,16.0,31.0,14.0,6.0,9.0,17.0,17.0,9.0,5.0,7.0,"Huntington CCD, Baker County, Oregon",001,91377,41
10675,5535.0,292.0,385.0,317.0,199.0,110.0,79.0,46.0,226.0,391.0,397.0,280.0,347.0,324.0,335.0,362.0,132.0,213.0,232.0,183.0,256.0,195.0,136.0,98.0,5140.0,278.0,381.0,161.0,203.0,63.0,43.0,86.0,84.0,208.0,359.0,252.0,317.0,270.0,383.0,396.0,130.0,215.0,189.0,305.0,202.0,240.0,206.0,169.0,"Baker City CCD, Baker County, Oregon",001,90204,41
2993,1494.0,82.0,61.0,35.0,36.0,25.0,13.0,24.0,13.0,45.0,148.0,44.0,181.0,56.0,102.0,143.0,9.0,123.0,44.0,71.0,87.0,96.0,42.0,14.0,1499.0,108.0,88.0,70.0,64.0,0.0,0.0,13.0,28.0,73.0,11.0,51.0,117.0,76.0,195.0,52.0,50.0,120.0,81.0,64.0,90.0,100.0,16.0,32.0,"Williams CCD, Josephine County, Oregon",033,93519,41
8426,4197.0,266.0,135.0,166.0,148.0,61.0,0.0,73.0,66.0,189.0,266.0,159.0,322.0,201.0,377.0,392.0,148.0,162.0,300.0,127.0,329.0,153.0,130.0,27.0,4229.0,246.0,277.0,131.0,81.0,163.0,0.0,0.0,44.0,176.0,233.0,154.0,311.0,232.0,320.0,403.0,116.0,228.0,233.0,204.0,227.0,282.0,101.0,67.0,"Cave Junction CCD, Josephine County, Oregon",033,90493,41
61318,29917.0,1667.0,1878.0,2073.0,1390.0,610.0,472.0,291.0,1121.0,1821.0,1428.0,1403.0,1600.0,1756.0,1711.0,1788.0,898.0,1584.0,634.0,1344.0,1548.0,1389.0,783.0,728.0,31401.0,1536.0,1792.0,1697.0,831.0,663.0,445.0,404.0,821.0,1727.0,1532.0,1729.0,1532.0,1738.0,1809.0,2402.0,852.0,1666.0,869.0,1816.0,1706.0,1564.0,948.0,1322.0,"Grants Pass CCD, Josephine County, Oregon",033,91241,41
6888,3257.0,21.0,153.0,112.0,89.0,82.0,0.0,7.0,53.0,91.0,128.0,243.0,132.0,191.0,268.0,286.0,105.0,161.0,276.0,277.0,282.0,230.0,56.0,14.0,3631.0,50.0,178.0,168.0,216.0,28.0,0.0,21.0,45.0,116.0,117.0,111.0,153.0,408.0,292.0,355.0,190.0,275.0,295.0,186.0,160.0,120.0,99.0,48.0,"Northwest Josephine CCD, Josephine County, Oregon",033,92295,41
4889,2455.0,83.0,165.0,72.0,96.0,13.0,0.0,21.0,75.0,86.0,77.0,124.0,133.0,150.0,67.0,244.0,55.0,219.0,140.0,173.0,286.0,72.0,74.0,30.0,2434.0,20.0,95.0,130.0,83.0,31.0,7.0,48.0,14.0,58.0,62.0,126.0,163.0,126.0,257.0,222.0,45.0,267.0,98.0,185.0,126.0,134.0,44.0,93.0,"Wilderville CCD, Josephine County, Oregon",033,93485,41
4776,2414.0,86.0,155.0,133.0,40.0,55.0,2.0,0.0,82.0,50.0,122.0,76.0,133.0,208.0,114.0,137.0,147.0,201.0,151.0,113.0,136.0,136.0,81.0,56.0,2362.0,85.0,122.0,266.0,72.0,6.0,3.0,0.0,21.0,75.0,113.0,44.0,49.0,260.0,163.0,188.0,234.0,70.0,69.0,61.0,226.0,75.0,128.0,32.0,"Chiloquin CCD, Klamath County, Oregon",035,90527,41
48245,23906.0,1630.0,1372.0,1516.0,980.0,692.0,368.0,385.0,972.0,1768.0,1360.0,1300.0,1534.0,1373.0,1543.0,1866.0,671.0,750.0,591.0,630.0,1156.0,561.0,353.0,535.0,24339.0,1614.0,1563.0,1280.0,848.0,649.0,296.0,370.0,946.0,1773.0,1415.0,1173.0,1555.0,1274.0,1611.0,1571.0,647.0,1152.0,514.0,904.0,1157.0,723.0,534.0,770.0,"Klamath Falls CCD, Klamath County, Oregon",035,91581,41
1915,913.0,43.0,49.0,52.0,26.0,18.0,0.0,0.0,20.0,54.0,36.0,43.0,84.0,76.0,39.0,89.0,54.0,42.0,14.0,39.0,27.0,54.0,38.0,16.0,1002.0,77.0,26.0,48.0,31.0,10.0,7.0,5.0,45.0,31.0,42.0,66.0,109.0,52.0,98.0,61.0,36.0,50.0,20.0,38.0,35.0,69.0,26.0,20.0,"Merrill CCD, Klamath County, Oregon",035,91870,41
1671,831.0,77.0,39.0,91.0,62.0,21.0,10.0,0.0,45.0,63.0,41.0,89.0,18.0,41.0,48.0,29.0,23.0,11.0,17.0,39.0,37.0,7.0,15.0,8.0,840.0,60.0,55.0,50.0,28.0,17.0,28.0,15.0,25.0,66.0,95.0,8.0,50.0,45.0,34.0,73.0,37.0,19.0,15.0,12.0,33.0,34.0,9.0,32.0,"Malin CCD, Klamath County, Oregon",035,91785,41
3107,1505.0,55.0,49.0,175.0,18.0,16.0,0.0,6.0,19.0,37.0,51.0,48.0,119.0,74.0,137.0,153.0,47.0,83.0,55.0,44.0,161.0,67.0,71.0,20.0,1602.0,44.0,116.0,65.0,75.0,0.0,7.0,0.0,19.0,50.0,95.0,76.0,90.0,123.0,109.0,119.0,77.0,127.0,27.0,130.0,100.0,81.0,28.0,44.0,"Keno CCD, Klamath County, Oregon",035,91564,41
3228,1706.0,33.0,50.0,84.0,65.0,68.0,53.0,18.0,56.0,90.0,13.0,66.0,110.0,65.0,111.0,59.0,104.0,70.0,52.0,242.0,128.0,102.0,67.0,0.0,1522.0,73.0,40.0,40.0,47.0,77.0,19.0,0.0,10.0,63.0,43.0,105.0,84.0,93.0,82.0,170.0,45.0,129.0,171.0,47.0,78.0,53.0,46.0,7.0,"Crescent Lake CCD, Klamath County, Oregon",035,90731,41
19020,10003.0,453.0,691.0,587.0,285.0,250.0,242.0,97.0,476.0,978.0,674.0,791.0,597.0,621.0,605.0,730.0,301.0,297.0,171.0,374.0,290.0,222.0,145.0,126.0,9017.0,652.0,482.0,592.0,420.0,152.0,74.0,139.0,424.0,575.0,574.0,359.0,568.0,686.0,625.0,639.0,158.0,355.0,216.0,346.0,294.0,239.0,147.0,301.0,"Pendleton CCD, Umatilla County, Oregon",059,92448,41
2302,1157.0,42.0,15.0,81.0,46.0,37.0,17.0,51.0,52.0,71.0,71.0,74.0,26.0,87.0,106.0,100.0,27.0,60.0,13.0,31.0,55.0,32.0,23.0,40.0,1145.0,61.0,47.0,85.0,56.0,53.0,0.0,17.0,51.0,63.0,47.0,16.0,24.0,105.0,85.0,114.0,24.0,23.0,42.0,25.0,74.0,72.0,19.0,42.0,"Pilot Rock CCD, Umatilla County, Oregon",059,92465,41
1106,583.0,0.0,33.0,55.0,70.0,56.0,0.0,8.0,43.0,10.0,0.0,0.0,81.0,52.0,39.0,42.0,7.0,7.0,14.0,30.0,15.0,21.0,0.0,0.0,523.0,34.0,8.0,67.0,24.0,51.0,0.0,0.0,8.0,0.0,0.0,83.0,41.0,7.0,86.0,23.0,16.0,7.0,43.0,8.0,0.0,9.0,0.0,8.0,"Umapine CCD, Umatilla County, Oregon",059,93264,41
1210,584.0,20.0,59.0,33.0,42.0,15.0,3.0,31.0,41.0,34.0,26.0,12.0,25.0,56.0,32.0,49.0,40.0,16.0,16.0,11.0,2.0,7.0,4.0,10.0,626.0,29.0,46.0,48.0,10.0,15.0,8.0,19.0,22.0,52.0,43.0,22.0,19.0,35.0,47.0,67.0,30.0,12.0,21.0,7.0,19.0,19.0,20.0,16.0,"Weston CCD, Umatilla County, Oregon",059,93451,41
1808,912.0,40.0,55.0,43.0,76.0,75.0,19.0,7.0,8.0,10.0,51.0,56.0,60.0,16.0,71.0,51.0,9.0,49.0,32.0,13.0,104.0,40.0,16.0,11.0,896.0,54.0,51.0,59.0,19.0,9.0,6.0,0.0,25.0,51.0,19.0,57.0,76.0,25.0,81.0,47.0,27.0,42.0,51.0,13.0,67.0,59.0,38.0,20.0,"Athena CCD, Umatilla County, Oregon",059,90170,41
3266,1488.0,94.0,129.0,52.0,85.0,25.0,0.0,15.0,17.0,65.0,78.0,118.0,67.0,94.0,127.0,97.0,93.0,81.0,41.0,37.0,75.0,57.0,35.0,6.0,1778.0,120.0,88.0,153.0,93.0,25.0,4.0,53.0,16.0,97.0,78.0,117.0,69.0,66.0,113.0,110.0,114.0,97.0,111.0,67.0,105.0,33.0,43.0,6.0,"Siletz CCD, Lincoln County, Oregon",041,92907,41
5334,2611.0,167.0,62.0,206.0,80.0,58.0,55.0,37.0,99.0,71.0,155.0,247.0,158.0,122.0,143.0,198.0,112.0,158.0,105.0,93.0,111.0,86.0,27.0,61.0,2723.0,147.0,172.0,99.0,105.0,86.0,38.0,35.0,87.0,109.0,220.0,146.0,174.0,167.0,108.0,212.0,124.0,188.0,105.0,54.0,143.0,58.0,82.0,64.0,"Toledo CCD, Lincoln County, Oregon",041,93230,41
8252,3957.0,78.0,158.0,145.0,189.0,62.0,56.0,20.0,139.0,125.0,175.0,97.0,113.0,115.0,319.0,403.0,163.0,374.0,298.0,264.0,304.0,169.0,104.0,87.0,4295.0,125.0,154.0,157.0,82.0,68.0,0.0,27.0,82.0,174.0,129.0,145.0,137.0,162.0,430.0,394.0,246.0,398.0,240.0,302.0,331.0,192.0,223.0,97.0,"Waldport CCD, Lincoln County, Oregon",041,93349,41
705,428.0,10.0,35.0,6.0,7.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,31.0,63.0,59.0,48.0,45.0,15.0,0.0,0.0,29.0,8.0,31.0,10.0,277.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,59.0,20.0,11.0,8.0,14.0,19.0,0.0,37.0,10.0,11.0,25.0,"Eddyville CCD, Lincoln County, Oregon",041,91020,41
4266,2115.0,43.0,68.0,81.0,17.0,22.0,2.0,27.0,63.0,122.0,71.0,46.0,60.0,55.0,179.0,220.0,73.0,91.0,66.0,190.0,182.0,212.0,152.0,73.0,2151.0,32.0,40.0,46.0,21.0,10.0,33.0,19.0,50.0,56.0,148.0,37.0,71.0,131.0,186.0,168.0,97.0,205.0,141.0,126.0,197.0,131.0,97.0,109.0,"Depoe Bay CCD, Lincoln County, Oregon",041,90884,41
9020,4506.0,257.0,444.0,310.0,190.0,102.0,63.0,42.0,59.0,104.0,189.0,217.0,225.0,433.0,370.0,245.0,56.0,210.0,137.0,140.0,320.0,226.0,62.0,105.0,4514.0,157.0,159.0,423.0,231.0,55.0,0.0,105.0,159.0,157.0,199.0,233.0,382.0,370.0,320.0,294.0,138.0,223.0,48.0,151.0,328.0,173.0,120.0,89.0,"North Albany CCD, Benton County, Oregon",003,92142,41
3466,1791.0,98.0,153.0,64.0,46.0,34.0,23.0,42.0,24.0,76.0,64.0,150.0,35.0,101.0,129.0,199.0,131.0,88.0,39.0,107.0,102.0,30.0,18.0,38.0,1675.0,77.0,120.0,109.0,66.0,15.0,14.0,6.0,8.0,63.0,138.0,99.0,86.0,83.0,135.0,146.0,64.0,104.0,43.0,46.0,107.0,84.0,20.0,42.0,"Southwest Benton CCD, Benton County, Oregon",003,93077,41
67427,34146.0,1422.0,1267.0,1297.0,1035.0,2586.0,2023.0,1707.0,3764.0,3172.0,2125.0,1728.0,1526.0,1302.0,1551.0,2016.0,726.0,989.0,604.0,818.0,1037.0,495.0,563.0,393.0,33281.0,1339.0,1168.0,1552.0,815.0,2747.0,1479.0,1338.0,3159.0,2584.0,1894.0,1766.0,1379.0,1429.0,1672.0,1996.0,938.0,1039.0,580.0,1020.0,1127.0,754.0,635.0,871.0,"Corvallis CCD, Benton County, Oregon",003,90680,41
3967,1956.0,73.0,182.0,187.0,49.0,40.0,41.0,12.0,35.0,37.0,96.0,112.0,104.0,97.0,204.0,166.0,61.0,94.0,42.0,44.0,126.0,25.0,60.0,69.0,2011.0,108.0,141.0,180.0,75.0,38.0,28.0,0.0,27.0,56.0,70.0,109.0,141.0,177.0,205.0,138.0,75.0,88.0,64.0,99.0,55.0,54.0,32.0,51.0,"Southeast Benton CCD, Benton County, Oregon",003,93009,41
4369,2199.0,73.0,95.0,157.0,140.0,40.0,31.0,33.0,61.0,71.0,97.0,140.0,83.0,92.0,219.0,179.0,86.0,130.0,85.0,106.0,72.0,117.0,65.0,27.0,2170.0,104.0,108.0,160.0,133.0,48.0,22.0,21.0,44.0,95.0,113.0,137.0,108.0,197.0,171.0,201.0,114.0,141.0,58.0,69.0,54.0,54.0,9.0,9.0,"North Benton CCD, Benton County, Oregon",003,92176,41
2592,1323.0,29.0,38.0,73.0,85.0,15.0,54.0,14.0,29.0,15.0,9.0,89.0,113.0,87.0,101.0,131.0,31.0,138.0,55.0,86.0,51.0,53.0,20.0,7.0,1269.0,25.0,38.0,89.0,123.0,5.0,16.0,0.0,17.0,74.0,76.0,43.0,63.0,81.0,75.0,145.0,74.0,94.0,21.0,75.0,61.0,57.0,7.0,10.0,"Goble CCD, Columbia County, Oregon",009,91190,41
23260,11586.0,612.0,939.0,714.0,554.0,253.0,202.0,18.0,327.0,646.0,753.0,688.0,733.0,825.0,825.0,899.0,505.0,533.0,319.0,441.0,313.0,175.0,164.0,148.0,11674.0,536.0,726.0,676.0,586.0,210.0,58.0,87.0,264.0,617.0,609.0,857.0,733.0,915.0,836.0,820.0,386.0,697.0,292.0,413.0,513.0,338.0,115.0,390.0,"St. Helens CCD, Columbia County, Oregon",009,92703,41
6386,3039.0,179.0,144.0,97.0,91.0,87.0,33.0,3.0,159.0,150.0,152.0,124.0,182.0,217.0,236.0,126.0,152.0,191.0,46.0,170.0,301.0,84.0,88.0,27.0,3347.0,277.0,220.0,188.0,47.0,123.0,0.0,13.0,97.0,200.0,132.0,204.0,238.0,154.0,345.0,177.0,81.0,210.0,74.0,147.0,164.0,102.0,84.0,70.0,"Clatskanie CCD, Columbia County, Oregon",009,90544,41
4654,2401.0,121.0,210.0,113.0,65.0,50.0,20.0,12.0,127.0,186.0,84.0,109.0,134.0,111.0,168.0,175.0,60.0,151.0,93.0,91.0,161.0,84.0,52.0,24.0,2253.0,87.0,130.0,98.0,67.0,69.0,38.0,6.0,76.0,168.0,221.0,131.0,53.0,117.0,160.0,187.0,28.0,157.0,128.0,88.0,77.0,70.0,81.0,16.0,"Rainier CCD, Columbia County, Oregon",009,92601,41
9969,5038.0,362.0,384.0,276.0,180.0,132.0,78.0,109.0,116.0,201.0,241.0,284.0,478.0,440.0,357.0,288.0,121.0,204.0,126.0,133.0,212.0,171.0,121.0,24.0,4931.0,232.0,318.0,387.0,181.0,93.0,56.0,116.0,169.0,196.0,289.0,430.0,224.0,370.0,339.0,307.0,99.0,189.0,112.0,175.0,231.0,170.0,92.0,156.0,"Scappoose CCD, Columbia County, Oregon",009,92805,41
3346,1792.0,74.0,169.0,114.0,93.0,23.0,12.0,17.0,25.0,108.0,79.0,107.0,109.0,123.0,116.0,113.0,59.0,91.0,35.0,93.0,71.0,84.0,32.0,45.0,1554.0,72.0,101.0,79.0,57.0,93.0,9.0,0.0,55.0,63.0,99.0,80.0,74.0,45.0,168.0,143.0,46.0,93.0,50.0,39.0,67.0,86.0,26.0,9.0,"Vernonia CCD, Columbia County, Oregon",009,93332,41
2316,1196.0,72.0,0.0,7.0,56.0,0.0,24.0,0.0,18.0,43.0,42.0,142.0,66.0,56.0,90.0,128.0,66.0,123.0,75.0,11.0,41.0,53.0,83.0,0.0,1120.0,33.0,59.0,69.0,0.0,0.0,0.0,14.0,0.0,22.0,58.0,86.0,26.0,34.0,125.0,160.0,0.0,99.0,37.0,87.0,94.0,88.0,0.0,29.0,"Powell Butte CCD, Crook County, Oregon",013,92550,41
3939,2082.0,80.0,76.0,119.0,53.0,85.0,0.0,0.0,16.0,19.0,116.0,110.0,86.0,114.0,153.0,185.0,58.0,88.0,84.0,154.0,245.0,151.0,44.0,46.0,1857.0,45.0,55.0,73.0,53.0,23.0,0.0,40.0,26.0,23.0,51.0,117.0,65.0,86.0,145.0,211.0,144.0,93.0,101.0,140.0,166.0,121.0,48.0,31.0,"Crooked River CCD, Crook County, Oregon",013,90765,41
897,485.0,26.0,18.0,13.0,35.0,8.0,3.0,11.0,6.0,31.0,35.0,60.0,11.0,35.0,50.0,54.0,4.0,10.0,13.0,19.0,18.0,11.0,12.0,2.0,412.0,20.0,25.0,32.0,2.0,4.0,3.0,2.0,12.0,23.0,17.0,37.0,4.0,13.0,67.0,21.0,17.0,18.0,11.0,15.0,15.0,24.0,21.0,9.0,"Moro CCD, Sherman County, Oregon",055,91989,41
738,379.0,0.0,16.0,10.0,10.0,1.0,0.0,15.0,5.0,26.0,2.0,22.0,28.0,13.0,31.0,44.0,21.0,27.0,11.0,21.0,16.0,29.0,18.0,13.0,359.0,11.0,12.0,9.0,4.0,5.0,6.0,0.0,6.0,14.0,5.0,10.0,25.0,23.0,27.0,41.0,8.0,11.0,15.0,24.0,34.0,44.0,12.0,13.0,"Wasco CCD, Sherman County, Oregon",055,93434,41
3158,1591.0,56.0,57.0,82.0,25.0,21.0,13.0,46.0,48.0,123.0,54.0,92.0,72.0,70.0,121.0,94.0,58.0,84.0,74.0,93.0,146.0,70.0,24.0,68.0,1567.0,88.0,85.0,74.0,33.0,15.0,5.0,21.0,20.0,110.0,100.0,67.0,80.0,45.0,102.0,91.0,74.0,92.0,86.0,106.0,127.0,49.0,55.0,42.0,"Dufur CCD, Wasco County, Oregon",065,90935,41
469,164.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,30.0,0.0,15.0,38.0,0.0,22.0,4.0,15.0,5.0,0.0,0.0,0.0,305.0,0.0,17.0,7.0,20.0,27.0,19.0,0.0,0.0,19.0,16.0,21.0,21.0,36.0,17.0,16.0,16.0,13.0,16.0,0.0,4.0,0.0,20.0,0.0,"Antelope CCD, Wasco County, Oregon",065,90085,41
21248,10676.0,780.0,628.0,782.0,465.0,335.0,143.0,143.0,283.0,633.0,679.0,684.0,548.0,635.0,596.0,809.0,338.0,403.0,268.0,430.0,367.0,360.0,219.0,148.0,10572.0,636.0,738.0,619.0,365.0,242.0,66.0,72.0,369.0,642.0,614.0,685.0,565.0,533.0,757.0,753.0,341.0,439.0,283.0,475.0,349.0,351.0,221.0,457.0,"The Dalles CCD, Wasco County, Oregon",065,93196,41
812,373.0,30.0,35.0,31.0,8.0,6.0,0.0,6.0,28.0,57.0,19.0,20.0,9.0,9.0,16.0,22.0,12.0,28.0,9.0,10.0,9.0,9.0,0.0,0.0,439.0,55.0,40.0,33.0,12.0,5.0,9.0,15.0,54.0,46.0,22.0,24.0,9.0,20.0,8.0,36.0,12.0,12.0,4.0,15.0,8.0,0.0,0.0,0.0,"Warm Springs CCD, Wasco County, Oregon",065,93400,41
1476,719.0,48.0,68.0,33.0,16.0,11.0,0.0,7.0,12.0,49.0,25.0,26.0,31.0,30.0,51.0,83.0,27.0,39.0,16.0,43.0,56.0,30.0,15.0,3.0,757.0,59.0,51.0,31.0,43.0,14.0,0.0,13.0,13.0,28.0,19.0,32.0,53.0,40.0,56.0,90.0,14.0,22.0,33.0,37.0,56.0,10.0,29.0,14.0,"Drewsey CCD, Harney County, Oregon",025,90918,41
5071,2561.0,167.0,166.0,115.0,99.0,13.0,26.0,0.0,203.0,116.0,134.0,182.0,112.0,107.0,199.0,135.0,112.0,149.0,44.0,110.0,156.0,174.0,35.0,7.0,2510.0,99.0,108.0,175.0,105.0,103.0,26.0,1.0,25.0,146.0,146.0,164.0,140.0,130.0,169.0,148.0,146.0,116.0,67.0,85.0,137.0,56.0,114.0,104.0,"Burns CCD, Harney County, Oregon",025,90391,41
648,353.0,2.0,32.0,37.0,25.0,0.0,0.0,0.0,2.0,22.0,8.0,23.0,4.0,40.0,20.0,24.0,1.0,19.0,21.0,15.0,26.0,14.0,6.0,12.0,295.0,15.0,9.0,19.0,3.0,0.0,0.0,0.0,10.0,20.0,11.0,17.0,20.0,18.0,21.0,27.0,7.0,24.0,13.0,6.0,27.0,26.0,0.0,2.0,"Diamond CCD, Harney County, Oregon",025,90901,41
4991,2376.0,135.0,104.0,102.0,101.0,11.0,25.0,12.0,59.0,71.0,45.0,207.0,138.0,142.0,209.0,274.0,112.0,122.0,48.0,105.0,168.0,71.0,78.0,37.0,2615.0,101.0,145.0,114.0,130.0,30.0,63.0,23.0,89.0,89.0,116.0,212.0,146.0,169.0,216.0,176.0,129.0,190.0,75.0,111.0,86.0,81.0,65.0,59.0,"Lowell CCD, Lane County, Oregon",039,91700,41
