B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
18921,8777.0,588.0,440.0,514.0,313.0,261.0,145.0,85.0,400.0,496.0,594.0,467.0,360.0,562.0,606.0,743.0,338.0,320.0,137.0,335.0,466.0,282.0,133.0,192.0,10144.0,487.0,882.0,654.0,485.0,162.0,65.0,33.0,302.0,627.0,699.0,567.0,534.0,672.0,667.0,734.0,241.0,301.0,241.0,419.0,493.0,213.0,349.0,317.0,"Alexander City CCD, Tallapoosa County, Alabama",123,90063,01
11776,5664.0,210.0,375.0,376.0,145.0,248.0,10.0,60.0,99.0,148.0,432.0,545.0,442.0,486.0,475.0,468.0,208.0,181.0,175.0,141.0,142.0,165.0,72.0,61.0,6112.0,381.0,303.0,634.0,179.0,83.0,117.0,99.0,110.0,334.0,409.0,373.0,440.0,328.0,414.0,620.0,110.0,175.0,96.0,168.0,391.0,159.0,118.0,71.0,"Hazel Green CCD, Madison County, Alabama",089,91575,01
6167,3111.0,214.0,177.0,140.0,115.0,167.0,93.0,68.0,52.0,277.0,229.0,304.0,147.0,284.0,130.0,257.0,51.0,119.0,59.0,54.0,0.0,104.0,54.0,16.0,3056.0,222.0,169.0,158.0,226.0,66.0,28.0,0.0,130.0,136.0,237.0,322.0,106.0,229.0,229.0,133.0,205.0,77.0,63.0,18.0,114.0,114.0,74.0,0.0,"Marbury CCD, Autauga County, Alabama",001,92106,01
2796,1440.0,88.0,85.0,131.0,46.0,18.0,70.0,35.0,79.0,56.0,89.0,65.0,100.0,136.0,60.0,117.0,27.0,32.0,21.0,49.0,96.0,8.0,1.0,31.0,1356.0,68.0,156.0,36.0,27.0,37.0,14.0,0.0,41.0,89.0,40.0,119.0,116.0,57.0,152.0,111.0,32.0,19.0,15.0,49.0,80.0,8.0,15.0,75.0,"Billingsley CCD, Autauga County, Alabama",001,90315,01
42920,20861.0,1287.0,1674.0,1559.0,1131.0,520.0,258.0,369.0,697.0,1281.0,1188.0,1581.0,1252.0,1624.0,1451.0,1536.0,366.0,497.0,367.0,488.0,738.0,402.0,275.0,320.0,22059.0,1062.0,1444.0,1707.0,947.0,439.0,368.0,147.0,766.0,1507.0,1335.0,1625.0,1394.0,1612.0,1462.0,1630.0,545.0,517.0,470.0,603.0,1009.0,632.0,466.0,372.0,"Prattville CCD, Autauga County, Alabama",001,92628,01
3153,1487.0,83.0,85.0,143.0,10.0,11.0,0.0,0.0,99.0,42.0,106.0,45.0,107.0,92.0,154.0,106.0,38.0,38.0,48.0,0.0,140.0,89.0,37.0,14.0,1666.0,114.0,79.0,46.0,80.0,41.0,40.0,8.0,109.0,154.0,56.0,40.0,153.0,105.0,196.0,73.0,46.0,71.0,23.0,42.0,87.0,55.0,31.0,17.0,"Autaugaville CCD, Autauga County, Alabama",001,90171,01
6123,2979.0,173.0,173.0,188.0,222.0,146.0,37.0,27.0,231.0,140.0,174.0,143.0,279.0,202.0,200.0,197.0,89.0,30.0,37.0,77.0,86.0,58.0,70.0,0.0,3144.0,324.0,180.0,159.0,39.0,53.0,105.0,33.0,133.0,246.0,96.0,170.0,257.0,126.0,207.0,148.0,149.0,169.0,51.0,114.0,190.0,84.0,111.0,0.0,"Tallassee CCD, Tallapoosa County, Alabama",123,93096,01
11417,5673.0,283.0,450.0,297.0,169.0,123.0,19.0,15.0,159.0,180.0,217.0,247.0,342.0,338.0,442.0,515.0,191.0,277.0,264.0,223.0,462.0,315.0,81.0,64.0,5744.0,161.0,203.0,212.0,167.0,239.0,59.0,67.0,51.0,200.0,256.0,269.0,311.0,464.0,495.0,619.0,228.0,315.0,191.0,239.0,412.0,227.0,203.0,156.0,"Dadeville CCD, Tallapoosa County, Alabama",123,90819,01
2501,1318.0,45.0,123.0,93.0,47.0,58.0,18.0,5.0,21.0,119.0,25.0,38.0,126.0,121.0,111.0,73.0,52.0,57.0,41.0,47.0,53.0,18.0,22.0,5.0,1183.0,43.0,55.0,109.0,61.0,28.0,0.0,0.0,32.0,42.0,38.0,112.0,87.0,67.0,122.0,115.0,12.0,36.0,43.0,11.0,68.0,23.0,55.0,24.0,"New Site CCD, Tallapoosa County, Alabama",123,92367,01
1794,869.0,66.0,66.0,35.0,19.0,24.0,2.0,64.0,54.0,54.0,24.0,22.0,59.0,22.0,59.0,63.0,20.0,27.0,21.0,55.0,54.0,17.0,12.0,30.0,925.0,47.0,39.0,42.0,22.0,37.0,0.0,26.0,153.0,38.0,35.0,29.0,33.0,46.0,32.0,83.0,22.0,32.0,9.0,33.0,56.0,19.0,46.0,46.0,"Camp Hill CCD, Tallapoosa County, Alabama",123,90468,01
5643,2761.0,123.0,148.0,248.0,134.0,64.0,37.0,24.0,69.0,102.0,158.0,161.0,224.0,185.0,181.0,168.0,148.0,63.0,27.0,112.0,143.0,118.0,50.0,74.0,2882.0,178.0,111.0,189.0,100.0,67.0,20.0,25.0,68.0,47.0,91.0,298.0,184.0,154.0,111.0,400.0,84.0,47.0,86.0,134.0,89.0,175.0,126.0,98.0,"Hartford CCD, Geneva County, Alabama",061,91530,01
4715,2372.0,136.0,184.0,143.0,154.0,62.0,15.0,99.0,40.0,121.0,86.0,121.0,112.0,119.0,199.0,173.0,63.0,106.0,57.0,65.0,131.0,115.0,50.0,21.0,2343.0,130.0,79.0,160.0,96.0,77.0,37.0,20.0,47.0,142.0,109.0,124.0,100.0,176.0,170.0,185.0,68.0,128.0,58.0,93.0,132.0,55.0,139.0,18.0,"Samson CCD, Geneva County, Alabama",061,92835,01
5534,2446.0,155.0,177.0,243.0,0.0,49.0,18.0,40.0,76.0,198.0,194.0,49.0,240.0,159.0,103.0,180.0,103.0,86.0,29.0,92.0,81.0,131.0,22.0,21.0,3088.0,186.0,322.0,116.0,120.0,0.0,55.0,51.0,136.0,229.0,230.0,192.0,161.0,65.0,305.0,216.0,28.0,23.0,11.0,105.0,169.0,134.0,120.0,114.0,"Geneva CCD, Geneva County, Alabama",061,91305,01
2388,1232.0,97.0,103.0,76.0,38.0,26.0,0.0,0.0,9.0,67.0,55.0,26.0,128.0,152.0,124.0,88.0,14.0,52.0,25.0,35.0,63.0,6.0,43.0,5.0,1156.0,57.0,28.0,110.0,22.0,34.0,34.0,16.0,17.0,93.0,29.0,77.0,149.0,123.0,52.0,30.0,94.0,33.0,17.0,36.0,45.0,17.0,27.0,16.0,"Bellwood-Coffee Springs CCD, Geneva County, Alabama",061,90252,01
8292,4197.0,214.0,257.0,184.0,233.0,114.0,78.0,85.0,161.0,207.0,204.0,222.0,287.0,293.0,343.0,317.0,134.0,124.0,149.0,217.0,186.0,63.0,80.0,45.0,4095.0,188.0,207.0,257.0,196.0,81.0,26.0,50.0,80.0,286.0,309.0,181.0,222.0,342.0,286.0,336.0,62.0,197.0,138.0,148.0,264.0,120.0,89.0,30.0,"Slocomb CCD, Geneva County, Alabama",061,92952,01
1530,521.0,0.0,0.0,15.0,53.0,8.0,25.0,10.0,0.0,42.0,33.0,31.0,22.0,47.0,104.0,13.0,0.0,1.0,4.0,44.0,37.0,5.0,14.0,13.0,1009.0,100.0,82.0,145.0,92.0,31.0,65.0,15.0,0.0,9.0,19.0,48.0,63.0,26.0,33.0,30.0,27.0,49.0,21.0,40.0,26.0,51.0,35.0,2.0,"Alberta CCD, Wilcox County, Alabama",131,90045,01
789,324.0,21.0,0.0,62.0,21.0,16.0,0.0,0.0,22.0,9.0,0.0,19.0,2.0,13.0,20.0,2.0,0.0,8.0,14.0,29.0,28.0,8.0,19.0,11.0,465.0,2.0,42.0,20.0,14.0,33.0,0.0,10.0,35.0,15.0,0.0,27.0,61.0,5.0,29.0,12.0,0.0,35.0,19.0,39.0,8.0,4.0,34.0,21.0,"Pine Apple CCD, Wilcox County, Alabama",131,92574,01
4518,2192.0,141.0,96.0,231.0,110.0,125.0,63.0,38.0,39.0,112.0,77.0,69.0,177.0,95.0,138.0,230.0,66.0,61.0,35.0,41.0,113.0,23.0,73.0,39.0,2326.0,37.0,72.0,236.0,114.0,0.0,50.0,15.0,78.0,164.0,148.0,142.0,141.0,191.0,164.0,171.0,39.0,163.0,48.0,91.0,94.0,63.0,22.0,83.0,"Camden CCD, Wilcox County, Alabama",131,90459,01
3244,1577.0,37.0,107.0,132.0,69.0,38.0,27.0,73.0,48.0,111.0,93.0,61.0,127.0,64.0,47.0,128.0,105.0,102.0,28.0,45.0,79.0,40.0,13.0,3.0,1667.0,114.0,119.0,103.0,59.0,27.0,31.0,10.0,26.0,133.0,97.0,61.0,119.0,122.0,98.0,120.0,41.0,69.0,12.0,105.0,15.0,65.0,74.0,47.0,"Pine Hill CCD, Wilcox County, Alabama",131,92583,01
838,482.0,82.0,32.0,46.0,25.0,2.0,0.0,2.0,0.0,6.0,58.0,31.0,27.0,45.0,22.0,8.0,2.0,21.0,7.0,13.0,12.0,21.0,16.0,4.0,356.0,14.0,18.0,38.0,0.0,0.0,0.0,0.0,14.0,23.0,42.0,4.0,7.0,47.0,18.0,19.0,3.0,14.0,19.0,28.0,20.0,2.0,7.0,19.0,"Coy-Fatama CCD, Wilcox County, Alabama",131,90756,01
5056,2457.0,99.0,112.0,172.0,157.0,23.0,67.0,0.0,142.0,216.0,240.0,138.0,64.0,159.0,219.0,253.0,44.0,57.0,62.0,49.0,66.0,45.0,30.0,43.0,2599.0,181.0,208.0,163.0,68.0,24.0,55.0,7.0,56.0,118.0,229.0,86.0,109.0,232.0,222.0,124.0,147.0,83.0,36.0,105.0,122.0,30.0,89.0,105.0,"Aliceville CCD, Pickens County, Alabama",107,90072,01
73306,34633.0,2757.0,2575.0,2466.0,1530.0,693.0,436.0,669.0,1481.0,2557.0,2021.0,2512.0,2752.0,2138.0,1848.0,2049.0,644.0,1276.0,642.0,879.0,1117.0,725.0,430.0,436.0,38673.0,2566.0,2364.0,2550.0,1491.0,966.0,513.0,664.0,1467.0,3084.0,2983.0,2877.0,2384.0,2589.0,2242.0,2191.0,1008.0,1150.0,786.0,1103.0,1184.0,941.0,635.0,935.0,"Tanner Williams CCD, Mobile County, Alabama",097,93105,01
1509,701.0,10.0,34.0,76.0,21.0,13.0,0.0,11.0,20.0,43.0,50.0,23.0,31.0,58.0,46.0,72.0,29.0,16.0,38.0,25.0,38.0,25.0,6.0,16.0,808.0,141.0,12.0,33.0,4.0,13.0,12.0,16.0,19.0,55.0,21.0,59.0,43.0,44.0,32.0,49.0,13.0,81.0,31.0,21.0,44.0,8.0,5.0,52.0,"Northeast Fayette CCD, Fayette County, Alabama",057,92380,01
3202,1692.0,110.0,78.0,114.0,102.0,54.0,65.0,3.0,21.0,150.0,112.0,33.0,79.0,50.0,200.0,115.0,40.0,88.0,62.0,15.0,86.0,59.0,37.0,19.0,1510.0,15.0,76.0,105.0,89.0,19.0,0.0,16.0,110.0,55.0,111.0,54.0,78.0,110.0,162.0,66.0,51.0,19.0,60.0,62.0,113.0,58.0,58.0,23.0,"Winfield-Glen Allen CCD, Fayette County, Alabama",057,93495,01
13603,6855.0,482.0,390.0,569.0,252.0,201.0,100.0,83.0,308.0,662.0,385.0,425.0,500.0,381.0,423.0,511.0,112.0,235.0,147.0,190.0,252.0,143.0,81.0,23.0,6748.0,315.0,359.0,422.0,255.0,114.0,26.0,130.0,355.0,615.0,397.0,448.0,289.0,409.0,515.0,449.0,246.0,196.0,240.0,223.0,262.0,192.0,103.0,188.0,"Valley CCD, Chambers County, Alabama",017,93272,01
7841,3835.0,197.0,294.0,404.0,168.0,97.0,44.0,97.0,103.0,146.0,189.0,278.0,213.0,222.0,333.0,256.0,59.0,131.0,78.0,115.0,171.0,84.0,124.0,32.0,4006.0,239.0,276.0,212.0,183.0,87.0,61.0,29.0,154.0,147.0,257.0,303.0,284.0,153.0,325.0,218.0,132.0,116.0,60.0,133.0,176.0,172.0,139.0,150.0,"Jackson CCD, Clarke County, Alabama",025,91726,01
2854,1317.0,64.0,84.0,90.0,44.0,66.0,26.0,4.0,88.0,134.0,45.0,26.0,119.0,122.0,66.0,70.0,11.0,34.0,44.0,44.0,54.0,64.0,18.0,0.0,1537.0,95.0,104.0,77.0,80.0,64.0,56.0,47.0,65.0,78.0,26.0,92.0,94.0,121.0,114.0,93.0,15.0,56.0,31.0,89.0,69.0,22.0,14.0,35.0,"Walker Springs CCD, Clarke County, Alabama",025,93362,01
38941,19501.0,1465.0,1454.0,1313.0,773.0,293.0,680.0,235.0,993.0,1092.0,1334.0,1132.0,1359.0,1306.0,1528.0,1281.0,455.0,709.0,355.0,514.0,562.0,149.0,263.0,256.0,19440.0,1219.0,1436.0,1077.0,853.0,331.0,89.0,299.0,730.0,1580.0,1227.0,1368.0,1510.0,1178.0,1449.0,1370.0,494.0,872.0,458.0,632.0,464.0,419.0,176.0,209.0,"Smiths Station CCD, Lee County, Alabama",081,92962,01
1538,663.0,38.0,43.0,71.0,14.0,10.0,16.0,0.0,47.0,41.0,43.0,27.0,38.0,50.0,46.0,29.0,33.0,43.0,12.0,13.0,23.0,19.0,5.0,2.0,875.0,68.0,26.0,48.0,25.0,16.0,6.0,4.0,56.0,68.0,42.0,49.0,20.0,83.0,64.0,55.0,15.0,32.0,32.0,63.0,36.0,29.0,11.0,27.0,"Mosses CCD, Lowndes County, Alabama",085,92245,01
1675,777.0,68.0,55.0,23.0,0.0,14.0,27.0,0.0,76.0,22.0,35.0,58.0,24.0,63.0,108.0,59.0,31.0,18.0,0.0,33.0,13.0,5.0,21.0,24.0,898.0,66.0,33.0,57.0,49.0,27.0,0.0,27.0,43.0,82.0,32.0,35.0,42.0,33.0,61.0,77.0,12.0,51.0,30.0,27.0,23.0,5.0,32.0,54.0,"Greensboro Northeast CCD, Hale County, Alabama",065,91414,01
749,357.0,13.0,30.0,18.0,13.0,17.0,0.0,10.0,10.0,24.0,0.0,33.0,6.0,24.0,61.0,10.0,14.0,13.0,7.0,24.0,10.0,15.0,0.0,5.0,392.0,17.0,15.0,9.0,24.0,3.0,4.0,0.0,6.0,8.0,26.0,3.0,18.0,5.0,40.0,27.0,33.0,33.0,24.0,9.0,26.0,0.0,32.0,30.0,"Warriorstand-Creek Stand CCD, Macon County, Alabama",087,93376,01
1474,762.0,67.0,65.0,50.0,41.0,25.0,3.0,18.0,20.0,25.0,67.0,27.0,24.0,50.0,31.0,51.0,11.0,40.0,29.0,42.0,38.0,26.0,0.0,12.0,712.0,25.0,44.0,80.0,20.0,0.0,0.0,9.0,0.0,34.0,34.0,57.0,11.0,36.0,101.0,34.0,52.0,31.0,27.0,18.0,25.0,36.0,24.0,14.0,"Newbern CCD, Hale County, Alabama",065,92345,01
974,433.0,0.0,28.0,0.0,60.0,36.0,0.0,4.0,10.0,6.0,6.0,12.0,0.0,3.0,52.0,26.0,49.0,15.0,32.0,47.0,0.0,16.0,0.0,31.0,541.0,36.0,14.0,126.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,89.0,0.0,12.0,17.0,99.0,0.0,10.0,8.0,12.0,8.0,0.0,"Greensboro South CCD, Hale County, Alabama",065,91415,01
11356,5064.0,280.0,266.0,232.0,222.0,417.0,296.0,269.0,337.0,278.0,259.0,203.0,199.0,203.0,274.0,240.0,123.0,205.0,107.0,167.0,167.0,148.0,51.0,121.0,6292.0,285.0,192.0,238.0,195.0,767.0,276.0,396.0,271.0,354.0,313.0,269.0,225.0,363.0,322.0,397.0,146.0,214.0,150.0,173.0,275.0,161.0,171.0,139.0,"Tuskegee CCD, Macon County, Alabama",087,93230,01
2822,1623.0,49.0,39.0,59.0,65.0,7.0,0.0,59.0,34.0,64.0,238.0,202.0,171.0,73.0,161.0,90.0,52.0,95.0,0.0,31.0,58.0,33.0,18.0,25.0,1199.0,103.0,33.0,23.0,44.0,9.0,1.0,0.0,45.0,80.0,76.0,24.0,55.0,97.0,132.0,125.0,62.0,17.0,38.0,106.0,63.0,39.0,21.0,6.0,"Renfroe-Laniers CCD, Talladega County, Alabama",121,92709,01
1497,704.0,88.0,46.0,22.0,37.0,17.0,5.0,0.0,17.0,31.0,58.0,49.0,48.0,11.0,68.0,50.0,41.0,23.0,19.0,16.0,19.0,14.0,25.0,0.0,793.0,25.0,74.0,29.0,26.0,9.0,0.0,6.0,9.0,89.0,45.0,29.0,102.0,37.0,57.0,80.0,6.0,22.0,0.0,31.0,46.0,22.0,19.0,30.0,"Quinton-Wegra CCD, Walker County, Alabama",127,92642,01
4111,2087.0,168.0,191.0,141.0,57.0,48.0,12.0,0.0,54.0,235.0,126.0,95.0,120.0,96.0,88.0,155.0,99.0,55.0,105.0,26.0,77.0,69.0,49.0,21.0,2024.0,86.0,71.0,177.0,47.0,21.0,39.0,25.0,50.0,188.0,88.0,81.0,138.0,131.0,126.0,160.0,62.0,99.0,64.0,69.0,130.0,93.0,29.0,50.0,"Rose Hill-Gantt CCD, Covington County, Alabama",039,92781,01
12069,5874.0,271.0,335.0,476.0,193.0,123.0,50.0,59.0,83.0,332.0,392.0,380.0,381.0,521.0,582.0,464.0,153.0,319.0,100.0,219.0,226.0,134.0,63.0,18.0,6195.0,296.0,434.0,408.0,185.0,167.0,0.0,46.0,137.0,443.0,471.0,380.0,373.0,418.0,735.0,409.0,158.0,197.0,159.0,167.0,302.0,169.0,75.0,66.0,"Alexandria-Webster Chapel CCD, Calhoun County, Alabama",015,90066,01
4637,2235.0,40.0,20.0,199.0,124.0,77.0,0.0,17.0,61.0,49.0,18.0,194.0,217.0,196.0,228.0,204.0,27.0,197.0,46.0,54.0,112.0,111.0,44.0,0.0,2402.0,0.0,231.0,123.0,202.0,0.0,51.0,0.0,40.0,55.0,92.0,120.0,131.0,250.0,243.0,156.0,42.0,119.0,75.0,103.0,196.0,103.0,51.0,19.0,"Spring Garden CCD, Cherokee County, Alabama",019,92983,01
7449,3633.0,183.0,196.0,180.0,183.0,249.0,29.0,47.0,188.0,146.0,138.0,133.0,310.0,250.0,244.0,312.0,155.0,158.0,118.0,64.0,119.0,103.0,72.0,56.0,3816.0,176.0,169.0,379.0,240.0,64.0,51.0,40.0,103.0,127.0,196.0,221.0,252.0,189.0,264.0,346.0,107.0,186.0,142.0,104.0,126.0,163.0,115.0,56.0,"Concord-Rock Creek CCD, Jefferson County, Alabama",073,90722,01
1488,956.0,80.0,19.0,41.0,22.0,123.0,71.0,57.0,117.0,126.0,51.0,12.0,73.0,38.0,59.0,39.0,3.0,8.0,0.0,4.0,5.0,8.0,0.0,0.0,532.0,49.0,59.0,50.0,7.0,14.0,0.0,30.0,43.0,40.0,65.0,49.0,40.0,26.0,33.0,9.0,4.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,"Redstone Arsenal CCD, Madison County, Alabama",089,92695,01
11948,5656.0,313.0,229.0,187.0,360.0,50.0,85.0,129.0,340.0,420.0,530.0,349.0,299.0,529.0,545.0,412.0,217.0,77.0,98.0,116.0,65.0,145.0,108.0,53.0,6292.0,357.0,418.0,440.0,229.0,35.0,15.0,124.0,359.0,838.0,506.0,269.0,447.0,411.0,490.0,317.0,80.0,315.0,114.0,175.0,122.0,99.0,56.0,76.0,"Triana CCD, Madison County, Alabama",089,93176,01
5469,2574.0,302.0,126.0,363.0,208.0,95.0,15.0,0.0,72.0,133.0,136.0,29.0,115.0,119.0,193.0,182.0,39.0,111.0,123.0,84.0,34.0,34.0,42.0,19.0,2895.0,182.0,142.0,246.0,161.0,63.0,18.0,86.0,73.0,153.0,257.0,180.0,159.0,112.0,191.0,191.0,70.0,136.0,103.0,114.0,91.0,74.0,47.0,46.0,"Selmont-Tyler CCD, Dallas County, Alabama",047,92883,01
8785,4356.0,250.0,320.0,324.0,197.0,84.0,81.0,10.0,186.0,171.0,335.0,249.0,371.0,232.0,307.0,295.0,53.0,152.0,68.0,237.0,136.0,158.0,79.0,61.0,4429.0,161.0,329.0,405.0,133.0,113.0,24.0,43.0,74.0,236.0,256.0,207.0,217.0,343.0,217.0,335.0,101.0,182.0,66.0,258.0,356.0,177.0,82.0,114.0,"Haleyville CCD, Winston County, Alabama",133,91494,01
7827,3726.0,106.0,138.0,195.0,193.0,40.0,21.0,53.0,148.0,238.0,161.0,140.0,319.0,211.0,358.0,303.0,164.0,196.0,156.0,124.0,210.0,151.0,64.0,37.0,4101.0,180.0,183.0,271.0,123.0,65.0,116.0,10.0,131.0,127.0,124.0,258.0,315.0,128.0,478.0,336.0,101.0,213.0,140.0,170.0,164.0,136.0,193.0,139.0,"Addison CCD, Winston County, Alabama",133,90027,01
2193,1080.0,32.0,109.0,96.0,36.0,9.0,0.0,6.0,15.0,46.0,73.0,31.0,72.0,62.0,104.0,104.0,50.0,13.0,6.0,57.0,78.0,70.0,6.0,5.0,1113.0,74.0,47.0,51.0,83.0,11.0,27.0,2.0,30.0,59.0,34.0,99.0,55.0,140.0,56.0,82.0,21.0,29.0,28.0,35.0,80.0,40.0,13.0,17.0,"Lynn CCD, Winston County, Alabama",133,92025,01
5163,2688.0,224.0,152.0,114.0,29.0,106.0,15.0,5.0,81.0,214.0,126.0,90.0,113.0,349.0,134.0,241.0,82.0,110.0,41.0,85.0,192.0,62.0,42.0,81.0,2475.0,177.0,79.0,115.0,99.0,36.0,66.0,13.0,67.0,189.0,207.0,100.0,122.0,173.0,128.0,210.0,25.0,145.0,110.0,38.0,119.0,127.0,68.0,62.0,"Double Springs CCD, Winston County, Alabama",133,90909,01
21198,11437.0,373.0,1013.0,783.0,668.0,186.0,60.0,85.0,242.0,858.0,1099.0,951.0,971.0,613.0,762.0,898.0,130.0,484.0,134.0,305.0,281.0,360.0,87.0,94.0,9761.0,875.0,299.0,863.0,379.0,207.0,68.0,83.0,215.0,619.0,560.0,625.0,751.0,773.0,778.0,709.0,241.0,243.0,227.0,364.0,183.0,267.0,280.0,152.0,"Springville CCD, St. Clair County, Alabama",115,92988,01
25102,12354.0,1030.0,610.0,945.0,426.0,177.0,111.0,117.0,640.0,759.0,743.0,634.0,592.0,1115.0,1003.0,742.0,224.0,470.0,323.0,181.0,663.0,387.0,357.0,105.0,12748.0,698.0,698.0,547.0,434.0,155.0,132.0,105.0,779.0,930.0,800.0,555.0,921.0,695.0,1081.0,782.0,444.0,553.0,417.0,439.0,548.0,527.0,280.0,228.0,"Pell City CCD, St. Clair County, Alabama",115,92511,01
25512,13033.0,784.0,613.0,1002.0,510.0,256.0,137.0,51.0,585.0,756.0,817.0,753.0,1259.0,878.0,1238.0,939.0,350.0,378.0,230.0,373.0,485.0,303.0,290.0,46.0,12479.0,720.0,776.0,700.0,390.0,303.0,203.0,227.0,424.0,541.0,694.0,1092.0,865.0,911.0,684.0,709.0,333.0,859.0,353.0,282.0,563.0,273.0,246.0,331.0,"Robertsdale CCD, Baldwin County, Alabama",003,92754,01
3988,2170.0,173.0,53.0,181.0,61.0,177.0,78.0,0.0,84.0,23.0,94.0,94.0,47.0,221.0,136.0,132.0,77.0,165.0,8.0,149.0,90.0,57.0,46.0,24.0,1818.0,98.0,107.0,29.0,28.0,0.0,66.0,0.0,86.0,43.0,148.0,64.0,170.0,142.0,126.0,123.0,69.0,105.0,97.0,66.0,120.0,48.0,0.0,83.0,"Stockton CCD, Baldwin County, Alabama",003,93024,01
48902,24136.0,1410.0,1683.0,1881.0,1433.0,465.0,366.0,323.0,848.0,1808.0,1586.0,1447.0,1716.0,1663.0,1599.0,1526.0,464.0,861.0,256.0,684.0,946.0,515.0,405.0,251.0,24766.0,1389.0,1909.0,1706.0,1024.0,475.0,188.0,53.0,1058.0,1725.0,1710.0,1605.0,1952.0,1359.0,1918.0,1453.0,642.0,780.0,536.0,691.0,1025.0,629.0,623.0,316.0,"Daphne CCD, Baldwin County, Alabama",003,90846,01
30806,14200.0,696.0,1259.0,1121.0,751.0,196.0,95.0,96.0,236.0,694.0,407.0,861.0,1033.0,774.0,1053.0,906.0,356.0,718.0,475.0,494.0,764.0,511.0,335.0,369.0,16606.0,1040.0,1197.0,1139.0,843.0,282.0,233.0,181.0,245.0,704.0,737.0,800.0,1227.0,1180.0,1091.0,1110.0,502.0,730.0,312.0,663.0,869.0,564.0,338.0,619.0,"Fairhope CCD, Baldwin County, Alabama",003,91053,01
25581,12768.0,1063.0,993.0,941.0,538.0,600.0,71.0,163.0,441.0,744.0,849.0,737.0,582.0,838.0,742.0,715.0,405.0,408.0,349.0,395.0,542.0,337.0,173.0,142.0,12813.0,1145.0,964.0,972.0,390.0,430.0,89.0,129.0,206.0,625.0,748.0,673.0,805.0,952.0,771.0,872.0,263.0,624.0,319.0,537.0,507.0,384.0,250.0,158.0,"Bay Minette CCD, Baldwin County, Alabama",003,90207,01
51913,24924.0,1266.0,1033.0,1307.0,607.0,464.0,54.0,165.0,929.0,1457.0,1536.0,1711.0,1281.0,1408.0,1851.0,1872.0,700.0,1313.0,1167.0,1129.0,1436.0,1263.0,571.0,404.0,26989.0,755.0,1198.0,1223.0,804.0,401.0,322.0,388.0,690.0,1461.0,1366.0,1531.0,1366.0,1773.0,2378.0,2278.0,1044.0,1419.0,825.0,1391.0,1976.0,945.0,912.0,543.0,"Foley CCD, Baldwin County, Alabama",003,91152,01
12586,6162.0,518.0,398.0,191.0,289.0,297.0,71.0,129.0,134.0,164.0,306.0,384.0,283.0,295.0,408.0,270.0,220.0,246.0,221.0,307.0,290.0,283.0,247.0,211.0,6424.0,286.0,141.0,402.0,161.0,119.0,49.0,101.0,307.0,500.0,234.0,376.0,256.0,363.0,320.0,411.0,34.0,561.0,157.0,271.0,466.0,416.0,253.0,240.0,"Elberta CCD, Baldwin County, Alabama",003,90963,01
4072,2134.0,92.0,105.0,70.0,106.0,6.0,18.0,6.0,252.0,60.0,53.0,137.0,52.0,207.0,144.0,279.0,35.0,44.0,25.0,105.0,163.0,111.0,20.0,44.0,1938.0,71.0,76.0,120.0,68.0,162.0,35.0,43.0,51.0,70.0,89.0,124.0,84.0,131.0,87.0,151.0,93.0,34.0,87.0,58.0,58.0,120.0,35.0,91.0,"Summerdale CCD, Baldwin County, Alabama",003,93042,01
3831,2033.0,218.0,80.0,164.0,86.0,25.0,16.0,26.0,99.0,289.0,36.0,101.0,91.0,139.0,151.0,83.0,14.0,84.0,65.0,63.0,80.0,86.0,30.0,7.0,1798.0,161.0,101.0,68.0,64.0,0.0,23.0,32.0,83.0,110.0,84.0,148.0,60.0,125.0,129.0,149.0,87.0,52.0,58.0,57.0,91.0,29.0,31.0,56.0,"Logan CCD, Cullman County, Alabama",043,91962,01
4613,2151.0,283.0,159.0,111.0,61.0,57.0,21.0,12.0,82.0,106.0,167.0,44.0,162.0,77.0,157.0,191.0,104.0,105.0,50.0,85.0,43.0,34.0,40.0,0.0,2462.0,236.0,221.0,92.0,41.0,14.0,17.0,32.0,179.0,225.0,163.0,111.0,104.0,108.0,224.0,145.0,87.0,85.0,65.0,44.0,187.0,26.0,26.0,30.0,"Jones Chapel CCD, Cullman County, Alabama",043,91773,01
